entity_id,event_id,timestamp,risk_score,score_method
SVC-000034,EVT-0000522,2026-06-10 12:52:23.541092,0.7856233121249383,baseline_fallback
USR-000164,EVT-0000523,2026-06-10 12:52:40.981092,0.6318868546903946,baseline_fallback
USR-000056,EVT-0000524,2026-06-10 12:55:01.289203,0.3208349091228783,baseline_fallback
SVC-000039,EVT-0000525,2026-06-10 12:56:29.868269,0.34829932881979886,baseline_fallback
SVC-000034,EVT-0000526,2026-06-10 12:57:47.554506,0.37491142505630926,baseline_fallback
USR-000042,EVT-0000527,2026-06-10 12:58:57.859183,0.3110398676883285,baseline_fallback
SVC-000021,EVT-0000528,2026-06-10 12:59:48.274712,0.38580300558821157,baseline_fallback
USR-000069,EVT-0000529,2026-06-10 13:01:07.795083,0.7226936205817485,baseline_fallback
USR-000208,EVT-0000530,2026-06-10 13:03:27.390069,0.6513711100089996,baseline_fallback
USR-000115,EVT-0000531,2026-06-10 13:03:52.304929,0.6985633791938125,baseline_fallback
USR-000160,EVT-0000532,2026-06-10 13:05:57.784759,0.3162767797987997,baseline_fallback
USR-000115,EVT-0000533,2026-06-10 13:06:11.832520,0.3698531035803815,baseline_fallback
USR-000064,EVT-0000534,2026-06-10 13:08:26.783298,0.32037906977796005,baseline_fallback
USR-000132,EVT-0000535,2026-06-10 13:08:49.099422,0.2992026453362332,baseline_fallback
USR-000006,EVT-0000536,2026-06-10 13:08:57.367057,0.745800513249779,baseline_fallback
USR-000115,EVT-0000537,2026-06-10 13:12:49.635885,0.3369340354798889,baseline_fallback
USR-000127,EVT-0000538,2026-06-10 13:13:14.608618,0.6695444190801881,baseline_fallback
USR-000133,EVT-0000539,2026-06-10 13:13:52.189806,0.3206043821570538,baseline_fallback
USR-000049,EVT-0000540,2026-06-10 13:14:19.078365,0.7383423209153409,baseline_fallback
USR-000143,EVT-0000541,2026-06-10 13:18:03.605805,0.3750626669380239,baseline_fallback
USR-000108,EVT-0000542,2026-06-10 13:18:09.776307,0.3301169840741255,baseline_fallback
USR-000167,EVT-0000543,2026-06-10 13:18:28.722293,0.33876108569386043,baseline_fallback
SVC-000021,EVT-0000544,2026-06-10 13:18:54.172507,0.3650357670932879,baseline_fallback
USR-000120,EVT-0000545,2026-06-10 13:18:58.409845,0.3145163675347521,baseline_fallback
SVC-000034,EVT-0000546,2026-06-10 13:19:27.765758,0.3929926160695055,baseline_fallback
USR-000194,EVT-0000547,2026-06-10 13:20:35.826037,0.9215295163076774,baseline_fallback
USR-000023,EVT-0000548,2026-06-10 13:20:37.297827,0.6486263582312973,baseline_fallback
USR-000198,EVT-0000549,2026-06-10 13:20:50.298690,0.3838912788662404,baseline_fallback
USR-000109,EVT-0000550,2026-06-10 13:21:45.293448,0.37493629931223743,baseline_fallback
SVC-000001,EVT-0000551,2026-06-10 13:24:49.539265,0.7037904819768198,baseline_fallback
USR-000080,EVT-0000552,2026-06-10 13:25:38.637353,0.6437511900904644,baseline_fallback
USR-000064,EVT-0000553,2026-06-10 13:27:41.839483,0.3308483113680762,baseline_fallback
USR-000091,EVT-0000554,2026-06-10 13:27:44.990612,0.3464463513701469,baseline_fallback
SVC-000027,EVT-0000555,2026-06-10 13:28:12.514905,0.7843720545554925,baseline_fallback
USR-000170,EVT-0000556,2026-06-10 13:28:49.559055,0.3108049650974084,baseline_fallback
USR-000187,EVT-0000557,2026-06-10 13:32:39.845885,0.3324831460951135,baseline_fallback
DEV-000012,EVT-0000558,2026-06-10 13:34:20.674296,0.9578711807777142,baseline_fallback
USR-000189,EVT-0000559,2026-06-10 13:34:36.783367,0.6695444190801881,baseline_fallback
USR-000047,EVT-0000560,2026-06-10 13:35:17.144551,0.6557414450557909,baseline_fallback
USR-000058,EVT-0000561,2026-06-10 13:37:23.693808,0.3578808853147691,baseline_fallback
SVC-000017,EVT-0000562,2026-06-10 13:38:08.909263,0.7982955804346226,baseline_fallback
SVC-000034,EVT-0000563,2026-06-10 13:40:26.091321,0.38383543158590644,baseline_fallback
SVC-000017,EVT-0000564,2026-06-10 13:40:46.167319,0.7735562644899686,baseline_fallback
SVC-000034,EVT-0000565,2026-06-10 13:41:04.210510,0.4625077801848386,baseline_fallback
SVC-000043,EVT-0000566,2026-06-10 13:41:42.270436,0.524476683131253,baseline_fallback
USR-000061,EVT-0000567,2026-06-10 13:42:10.716872,0.6357763691130521,baseline_fallback
USR-000127,EVT-0000568,2026-06-10 13:42:42.320035,0.3073651910472435,baseline_fallback
USR-000064,EVT-0000569,2026-06-10 13:42:55.272759,0.3510041547075948,baseline_fallback
SVC-000043,EVT-0000570,2026-06-10 13:43:17.177220,0.38498891123409884,baseline_fallback
SVC-000027,EVT-0000571,2026-06-10 13:47:11.261095,0.7745028884584042,baseline_fallback
SVC-000012,EVT-0000572,2026-06-10 13:48:43.464978,0.48615285786163537,baseline_fallback
SVC-000022,EVT-0000573,2026-06-10 13:49:15.440457,0.4216461827257792,baseline_fallback
USR-000126,EVT-0000574,2026-06-10 13:49:19.707720,0.6796093621977944,baseline_fallback
USR-000080,EVT-0000575,2026-06-10 13:50:11.072996,0.34781573930748655,baseline_fallback
USR-000126,EVT-0000576,2026-06-10 13:50:14.178109,0.6408342888548155,baseline_fallback
USR-000176,EVT-0000577,2026-06-10 13:50:58.367946,0.86745414382395,baseline_fallback
USR-000208,EVT-0000578,2026-06-10 13:51:27.529149,0.687044691422803,baseline_fallback
SVC-000027,EVT-0000579,2026-06-10 13:53:17.206438,0.7619493506935869,baseline_fallback
SVC-000027,EVT-0000580,2026-06-10 13:53:22.254414,0.7903251552595547,baseline_fallback
USR-000144,EVT-0000581,2026-06-10 13:55:29.067677,0.6299699944780903,baseline_fallback
SVC-000043,EVT-0000582,2026-06-10 13:56:01.169875,0.631876554941818,baseline_fallback
USR-000037,EVT-0000583,2026-06-10 13:57:14.530636,0.358883530767271,baseline_fallback
USR-000206,EVT-0000584,2026-06-10 13:57:37.496906,0.6486263582312973,baseline_fallback
USR-000047,EVT-0000585,2026-06-10 13:57:48.512707,0.3900993288606987,baseline_fallback
USR-000160,EVT-0000586,2026-06-10 13:59:13.130113,0.9435097220413395,baseline_fallback
SVC-000022,EVT-0000587,2026-06-10 13:59:40.674770,0.3768614705561958,baseline_fallback
SVC-000027,EVT-0000588,2026-06-10 14:02:19.151188,0.669349287679692,baseline_fallback
USR-000082,EVT-0000589,2026-06-10 14:03:17.352152,0.3563325316257833,baseline_fallback
USR-000176,EVT-0000590,2026-06-10 14:06:26.403741,0.8719303344343657,baseline_fallback
SVC-000034,EVT-0000591,2026-06-10 14:07:19.877093,0.7044187900157278,baseline_fallback
SVC-000017,EVT-0000592,2026-06-10 14:08:49.977147,0.6750605750991304,baseline_fallback
SVC-000049,EVT-0000593,2026-06-10 14:10:11.588038,0.6078563400338111,baseline_fallback
SVC-000017,EVT-0000594,2026-06-10 14:10:49.870397,0.70539082517825,baseline_fallback
USR-000146,EVT-0000595,2026-06-10 14:11:05.569257,0.368594314097776,baseline_fallback
USR-000131,EVT-0000596,2026-06-10 14:12:05.425987,0.7004388274369339,baseline_fallback
USR-000048,EVT-0000597,2026-06-10 14:12:46.611282,0.700719558320994,baseline_fallback
USR-000099,EVT-0000598,2026-06-10 14:16:19.198036,0.6548243883278966,baseline_fallback
USR-000208,EVT-0000599,2026-06-10 14:16:26.888875,0.6358183406945143,baseline_fallback
USR-000204,EVT-0000600,2026-06-10 14:16:52.061365,0.39196260037674574,baseline_fallback
USR-000212,EVT-0000601,2026-06-10 14:17:00.568163,0.34982948598194674,baseline_fallback
USR-000148,EVT-0000602,2026-06-10 14:17:28.561001,0.31295803842807857,baseline_fallback
SVC-000008,EVT-0000603,2026-06-10 14:18:37.926390,0.7826489169522344,baseline_fallback
USR-000002,EVT-0000604,2026-06-10 14:18:47.467054,0.39782961930729077,baseline_fallback
USR-000044,EVT-0000605,2026-06-10 14:18:49.323092,0.9437700254671227,baseline_fallback
SVC-000012,EVT-0000606,2026-06-10 14:19:45.534373,0.3781809325168668,baseline_fallback
SVC-000001,EVT-0000607,2026-06-10 14:20:18.575306,0.35093191146535113,baseline_fallback
USR-000064,EVT-0000608,2026-06-10 14:20:28.317548,0.7126667347710148,baseline_fallback
DEV-000006,EVT-0000609,2026-06-10 14:20:51.161251,0.8998418406019246,baseline_fallback
USR-000115,EVT-0000610,2026-06-10 14:21:36.259023,0.7188080164704808,baseline_fallback
USR-000081,EVT-0000611,2026-06-10 14:24:09.419328,0.9437700254671227,baseline_fallback
USR-000144,EVT-0000612,2026-06-10 14:25:11.280965,0.6225034303892834,baseline_fallback
SVC-000027,EVT-0000613,2026-06-10 14:27:25.551333,0.6736382303324887,baseline_fallback
SVC-000017,EVT-0000614,2026-06-10 14:27:52.274812,0.6998879694763394,baseline_fallback
SVC-000049,EVT-0000615,2026-06-10 14:28:35.278009,0.6078563400338111,baseline_fallback
USR-000080,EVT-0000616,2026-06-10 14:28:57.276019,0.31750916061858325,baseline_fallback
USR-000005,EVT-0000617,2026-06-10 14:29:07.216475,0.32346741733802953,baseline_fallback
SVC-000012,EVT-0000618,2026-06-10 14:29:22.338891,0.3987197667306407,baseline_fallback
USR-000026,EVT-0000619,2026-06-10 14:29:40.901661,0.3049895453767656,baseline_fallback
SVC-000017,EVT-0000620,2026-06-10 14:29:57.578436,0.715851392347261,baseline_fallback
USR-000195,EVT-0000621,2026-06-10 14:30:42.864667,0.8468456545374857,baseline_fallback
USR-000185,EVT-0000622,2026-06-10 14:31:01.467658,0.3606990415252376,baseline_fallback
USR-000170,EVT-0000623,2026-06-10 14:31:30.380287,0.3019635521768755,baseline_fallback
SVC-000012,EVT-0000624,2026-06-10 14:32:44.186721,0.3640361413400669,baseline_fallback
SVC-000026,EVT-0000625,2026-06-10 14:32:47.961294,0.2969522461956105,baseline_fallback
SVC-000017,EVT-0000626,2026-06-10 14:32:57.347540,0.6771595085485708,baseline_fallback
USR-000209,EVT-0000627,2026-06-10 14:33:20.476601,0.4131957544682876,baseline_fallback
SVC-000028,EVT-0000628,2026-06-10 14:33:20.825741,0.2867746543188583,baseline_fallback
USR-000098,EVT-0000629,2026-06-10 14:33:33.224681,0.7326914632724792,baseline_fallback
SVC-000022,EVT-0000630,2026-06-10 14:34:51.729319,0.29992521981894726,baseline_fallback
SVC-000022,EVT-0000631,2026-06-10 14:35:55.270585,0.3649308055491974,baseline_fallback
DEV-000015,EVT-0000632,2026-06-10 14:36:15.687110,0.6452296277154826,baseline_fallback
USR-000160,EVT-0000633,2026-06-10 14:36:19.727061,0.2921515958484051,baseline_fallback
DEV-000005,EVT-0000634,2026-06-10 14:36:30.443124,0.3252019702661258,baseline_fallback
USR-000209,EVT-0000635,2026-06-10 14:36:55.077714,0.3331040919807288,baseline_fallback
SVC-000049,EVT-0000636,2026-06-10 14:37:24.237280,0.5542297518954769,baseline_fallback
USR-000022,EVT-0000637,2026-06-10 14:38:05.805168,0.37595744632837763,baseline_fallback
DEV-000004,EVT-0000638,2026-06-10 14:38:37.783657,0.8811541832904873,baseline_fallback
USR-000152,EVT-0000639,2026-06-10 14:39:49.008471,0.6916133130694317,baseline_fallback
USR-000181,EVT-0000640,2026-06-10 14:39:52.846178,0.3739305829392011,baseline_fallback
USR-000184,EVT-0000641,2026-06-10 14:42:14.656166,0.35727710421393544,baseline_fallback
USR-000127,EVT-0000642,2026-06-10 14:42:55.147480,0.4966154380327393,baseline_fallback
USR-000066,EVT-0000643,2026-06-10 14:46:21.565985,0.3507719027880388,baseline_fallback
SVC-000001,EVT-0000644,2026-06-10 14:46:25.473216,0.3204060507361741,baseline_fallback
SVC-000049,EVT-0000645,2026-06-10 14:46:53.005566,0.619095723101416,baseline_fallback
SVC-000049,EVT-0000646,2026-06-10 14:47:31.733387,0.4903156195907841,baseline_fallback
USR-000063,EVT-0000647,2026-06-10 14:48:06.343147,0.6549940795577611,baseline_fallback
SVC-000049,EVT-0000648,2026-06-10 14:48:31.978323,0.6078563400338111,baseline_fallback
SVC-000012,EVT-0000649,2026-06-10 14:49:51.060923,0.3764326487009488,baseline_fallback
USR-000037,EVT-0000650,2026-06-10 14:50:10.372931,0.7398109315745736,baseline_fallback
DEV-000016,EVT-0000651,2026-06-10 14:50:26.227004,0.38311559867250344,baseline_fallback
SVC-000027,EVT-0000652,2026-06-10 14:50:26.644386,0.7184952301378982,baseline_fallback
USR-000117,EVT-0000653,2026-06-10 14:51:14.213390,0.4097313678941407,baseline_fallback
SVC-000017,EVT-0000654,2026-06-10 14:52:23.508294,0.7826489169522344,baseline_fallback
USR-000099,EVT-0000655,2026-06-10 14:54:37.918859,0.8728193615716959,baseline_fallback
USR-000023,EVT-0000656,2026-06-10 14:54:38.139489,0.41296896466926347,baseline_fallback
USR-000064,EVT-0000657,2026-06-10 14:56:06.389702,0.34003421440041104,baseline_fallback
USR-000044,EVT-0000658,2026-06-10 14:56:49.564713,0.39107004252808775,baseline_fallback
DEV-000007,EVT-0000659,2026-06-10 14:58:06.763666,0.9617698782157902,baseline_fallback
SVC-000026,EVT-0000660,2026-06-10 14:58:13.859209,0.36849531226308624,baseline_fallback
USR-000002,EVT-0000661,2026-06-10 14:59:46.520612,0.36868213923258564,baseline_fallback
USR-000052,EVT-0000662,2026-06-10 15:00:32.952966,0.4571850727738205,baseline_fallback
DEV-000001,EVT-0000663,2026-06-10 15:02:29.848830,0.49198711192939554,baseline_fallback
SVC-000028,EVT-0000664,2026-06-10 15:03:01.077885,0.7001083217544835,baseline_fallback
DEV-000021,EVT-0000665,2026-06-10 15:04:46.880624,0.403532811339602,baseline_fallback
SVC-000028,EVT-0000666,2026-06-10 15:05:08.049114,0.32223468782115083,baseline_fallback
USR-000081,EVT-0000667,2026-06-10 15:06:58.165440,0.34363899689239485,baseline_fallback
SVC-000017,EVT-0000668,2026-06-10 15:07:07.180742,0.6935915380207568,baseline_fallback
DEV-000020,EVT-0000669,2026-06-10 15:07:21.023895,0.988709518843425,baseline_fallback
USR-000146,EVT-0000670,2026-06-10 15:08:14.829076,0.7629342230869701,baseline_fallback
SVC-000017,EVT-0000671,2026-06-10 15:08:53.054423,0.6806956734075481,baseline_fallback
SVC-000012,EVT-0000672,2026-06-10 15:09:30.640509,0.3425842078994279,baseline_fallback
USR-000048,EVT-0000673,2026-06-10 15:10:54.548979,0.4862842949834175,baseline_fallback
SVC-000038,EVT-0000674,2026-06-10 15:11:18.279332,0.4950088919562099,baseline_fallback
USR-000108,EVT-0000675,2026-06-10 15:14:12.797264,0.34134854692575384,baseline_fallback
USR-000026,EVT-0000676,2026-06-10 15:14:24.778967,0.36649881515542393,baseline_fallback
USR-000007,EVT-0000677,2026-06-10 15:16:59.568609,0.754015489839822,baseline_fallback
SVC-000026,EVT-0000678,2026-06-10 15:16:59.804180,0.38891219227359175,baseline_fallback
SVC-000027,EVT-0000679,2026-06-10 15:17:52.124884,0.6939215942195427,baseline_fallback
USR-000147,EVT-0000680,2026-06-10 15:18:59.994081,0.6979641213968787,baseline_fallback
USR-000026,EVT-0000681,2026-06-10 15:19:15.539956,0.34336882142952113,baseline_fallback
SVC-000012,EVT-0000682,2026-06-10 15:19:23.964934,0.38277928708803105,baseline_fallback
DEV-000003,EVT-0000683,2026-06-10 15:19:52.681603,0.7082267307597728,baseline_fallback
USR-000127,EVT-0000684,2026-06-10 15:20:40.972530,0.40712502785057686,baseline_fallback
USR-000140,EVT-0000685,2026-06-10 15:22:41.997864,0.36888094595893517,baseline_fallback
USR-000176,EVT-0000686,2026-06-10 15:24:42.363488,0.9150656083892698,baseline_fallback
SVC-000036,EVT-0000687,2026-06-10 15:25:01.605137,0.355681156888456,baseline_fallback
DEV-000010,EVT-0000688,2026-06-10 15:25:02.935437,0.4541715239619792,baseline_fallback
DEV-000026,EVT-0000689,2026-06-10 15:25:34.444999,0.564514423360705,baseline_fallback
SVC-000036,EVT-0000690,2026-06-10 15:26:04.095607,0.9875931524293857,baseline_fallback
SVC-000027,EVT-0000691,2026-06-10 15:26:31.039263,0.6877004318525982,baseline_fallback
DEV-000009,EVT-0000692,2026-06-10 15:27:18.530048,0.4624109613501775,baseline_fallback
USR-000052,EVT-0000693,2026-06-10 15:27:33.817302,0.39386569238220615,baseline_fallback
USR-000076,EVT-0000694,2026-06-10 15:28:02.616857,0.457003489286831,baseline_fallback
USR-000044,EVT-0000695,2026-06-10 15:29:04.075454,0.414151145277398,baseline_fallback
SVC-000036,EVT-0000696,2026-06-10 15:30:01.111960,0.3575287763477953,baseline_fallback
USR-000198,EVT-0000697,2026-06-10 15:30:32.105237,0.34008517465128946,baseline_fallback
USR-000023,EVT-0000698,2026-06-10 15:30:45.404965,0.42474939718835375,baseline_fallback
SVC-000022,EVT-0000699,2026-06-10 15:32:19.134647,0.3076106048701938,baseline_fallback
SVC-000012,EVT-0000700,2026-06-10 15:33:13.664910,0.40688176923698055,baseline_fallback
USR-000083,EVT-0000701,2026-06-10 15:33:41.626636,0.9036802687269195,baseline_fallback
USR-000074,EVT-0000702,2026-06-10 15:34:31.583301,0.4326825378199343,baseline_fallback
SVC-000036,EVT-0000703,2026-06-10 15:34:42.641734,0.33592886902438046,baseline_fallback
USR-000152,EVT-0000704,2026-06-10 15:35:20.470904,0.8000927812805584,baseline_fallback
USR-000152,EVT-0000705,2026-06-10 15:35:33.210582,0.6661157817329801,baseline_fallback
SVC-000049,EVT-0000706,2026-06-10 15:36:02.016682,0.3570948206097335,baseline_fallback
USR-000045,EVT-0000707,2026-06-10 15:37:01.790209,0.3993588177974775,baseline_fallback
SVC-000038,EVT-0000708,2026-06-10 15:37:03.425369,0.276803791828338,baseline_fallback
USR-000003,EVT-0000709,2026-06-10 15:38:13.039626,0.37817189206241675,baseline_fallback
USR-000052,EVT-0000710,2026-06-10 15:39:07.342018,0.42015563671351963,baseline_fallback
SVC-000049,EVT-0000711,2026-06-10 15:39:27.399428,0.4290500895531456,baseline_fallback
SVC-000029,EVT-0000712,2026-06-10 15:39:32.005205,0.9797401301445456,baseline_fallback
USR-000080,EVT-0000713,2026-06-10 15:40:53.641251,0.7386760423605491,baseline_fallback
SVC-000026,EVT-0000714,2026-06-10 15:41:01.912722,0.4018130544779487,baseline_fallback
SVC-000036,EVT-0000715,2026-06-10 15:41:55.301393,0.7620778540904216,baseline_fallback
SVC-000012,EVT-0000716,2026-06-10 15:44:36.622886,0.3984048817960674,baseline_fallback
SVC-000026,EVT-0000717,2026-06-10 15:44:44.545345,0.38891219227359175,baseline_fallback
SVC-000026,EVT-0000718,2026-06-10 15:45:17.441333,0.3657705098842404,baseline_fallback
USR-000002,EVT-0000719,2026-06-10 15:45:37.869608,0.4623700345036382,baseline_fallback
SVC-000033,EVT-0000720,2026-06-10 15:45:40.727210,0.27574487575367823,baseline_fallback
SVC-000036,EVT-0000721,2026-06-10 15:46:40.390916,0.7620778540904216,baseline_fallback
USR-000080,EVT-0000722,2026-06-10 15:47:25.330290,0.7246803213529757,baseline_fallback
USR-000018,EVT-0000723,2026-06-10 15:47:35.858883,0.4124144451965395,baseline_fallback
USR-000115,EVT-0000724,2026-06-10 15:48:11.749162,0.6874413958266038,baseline_fallback
SVC-000012,EVT-0000725,2026-06-10 15:48:33.694845,0.367585866598818,baseline_fallback
SVC-000012,EVT-0000726,2026-06-10 15:48:46.139612,0.34352917307415787,baseline_fallback
SVC-000029,EVT-0000727,2026-06-10 15:50:16.904602,0.9559918384320868,baseline_fallback
USR-000083,EVT-0000728,2026-06-10 15:51:32.821194,0.6862157643788374,baseline_fallback
SVC-000012,EVT-0000729,2026-06-10 15:52:10.525067,0.394111912959436,baseline_fallback
SVC-000012,EVT-0000730,2026-06-10 15:52:21.445914,0.38541646300036353,baseline_fallback
SVC-000036,EVT-0000731,2026-06-10 15:54:28.960710,0.355681156888456,baseline_fallback
SVC-000029,EVT-0000732,2026-06-10 15:56:33.943748,0.9309947897434926,baseline_fallback
USR-000184,EVT-0000733,2026-06-10 15:57:50.710079,0.34077401111112837,baseline_fallback
USR-000212,EVT-0000734,2026-06-10 15:59:05.102102,0.4567489535339926,baseline_fallback
SVC-000028,EVT-0000735,2026-06-10 15:59:07.762689,0.7843173212328649,baseline_fallback
USR-000127,EVT-0000736,2026-06-10 15:59:50.973186,0.7823294123202552,baseline_fallback
USR-000120,EVT-0000737,2026-06-10 16:00:22.088920,0.40708188940487156,baseline_fallback
USR-000146,EVT-0000738,2026-06-10 16:01:46.919277,0.7679788572351015,baseline_fallback
SVC-000012,EVT-0000739,2026-06-10 16:02:01.735388,0.3857624481074217,baseline_fallback
SVC-000038,EVT-0000740,2026-06-10 16:02:10.658557,0.32211010128741574,baseline_fallback
SVC-000012,EVT-0000741,2026-06-10 16:03:40.866957,0.9155032094613578,lstm
DEV-000008,EVT-0000742,2026-06-10 16:04:00.757584,0.422753930305893,baseline_fallback
DEV-000016,EVT-0000743,2026-06-10 16:04:26.880655,0.34032030100311317,baseline_fallback
USR-000126,EVT-0000744,2026-06-10 16:05:35.260342,0.7430474477367589,baseline_fallback
USR-000084,EVT-0000745,2026-06-10 16:06:24.959157,0.45156488562988756,baseline_fallback
USR-000170,EVT-0000746,2026-06-10 16:07:39.998460,0.3676582767428468,baseline_fallback
USR-000212,EVT-0000747,2026-06-10 16:07:59.278377,0.6924735052557354,baseline_fallback
SVC-000026,EVT-0000748,2026-06-10 16:08:11.100572,0.33133227206910804,baseline_fallback
USR-000160,EVT-0000749,2026-06-10 16:08:19.272227,0.3903479928221353,baseline_fallback
USR-000148,EVT-0000750,2026-06-10 16:08:50.824662,0.39022697741496376,baseline_fallback
SVC-000028,EVT-0000751,2026-06-10 16:09:01.780512,0.3712099164471175,baseline_fallback
USR-000027,EVT-0000752,2026-06-10 16:10:01.102090,0.3559869973286579,baseline_fallback
USR-000074,EVT-0000753,2026-06-10 16:10:41.538106,0.43430831399032194,baseline_fallback
SVC-000033,EVT-0000754,2026-06-10 16:12:48.301531,0.2989567600720146,baseline_fallback
USR-000026,EVT-0000755,2026-06-10 16:15:02.111048,0.7437105089743233,baseline_fallback
SVC-000036,EVT-0000756,2026-06-10 16:15:26.044624,0.7709908597123526,baseline_fallback
USR-000052,EVT-0000757,2026-06-10 16:17:17.769990,0.48887604733285817,baseline_fallback
SVC-000026,EVT-0000758,2026-06-10 16:17:24.287955,0.3985684193090451,baseline_fallback
SVC-000023,EVT-0000759,2026-06-10 16:17:49.146904,0.2901054902716648,baseline_fallback
USR-000045,EVT-0000760,2026-06-10 16:18:25.839532,0.7844616229899345,baseline_fallback
USR-000048,EVT-0000761,2026-06-10 16:19:39.028890,0.4954265308318884,baseline_fallback
SVC-000036,EVT-0000762,2026-06-10 16:19:41.882668,0.34442362834201473,baseline_fallback
SVC-000026,EVT-0000763,2026-06-10 16:21:05.217842,0.7875559150158032,baseline_fallback
SVC-000010,EVT-0000764,2026-06-10 16:21:44.657071,0.32211010128741574,baseline_fallback
SVC-000049,EVT-0000765,2026-06-10 16:22:03.141757,0.3866877739435255,baseline_fallback
SVC-000010,EVT-0000766,2026-06-10 16:23:49.901750,0.379239330110343,baseline_fallback
SVC-000036,EVT-0000767,2026-06-10 16:24:01.300424,0.7207844134378335,baseline_fallback
SVC-000010,EVT-0000768,2026-06-10 16:24:24.163355,0.33942080107605516,baseline_fallback
USR-000187,EVT-0000769,2026-06-10 16:25:02.940042,0.4686741661715102,baseline_fallback
SVC-000029,EVT-0000770,2026-06-10 16:26:36.393876,0.7217421428945693,baseline_fallback
SVC-000038,EVT-0000771,2026-06-10 16:31:31.876069,0.98855117409073,baseline_fallback
DEV-000009,EVT-0000772,2026-06-10 16:32:58.636895,0.27806019149020067,baseline_fallback
USR-000003,EVT-0000773,2026-06-10 16:35:07.298890,0.3892152079956126,baseline_fallback
DEV-000008,EVT-0000774,2026-06-10 16:36:51.740231,0.422753930305893,baseline_fallback
DEV-000020,EVT-0000775,2026-06-10 16:38:24.736903,0.29013130101772033,baseline_fallback
SVC-000026,EVT-0000776,2026-06-10 16:39:03.871188,0.382044778908281,baseline_fallback
USR-000045,EVT-0000777,2026-06-10 16:42:41.112114,0.3923949982575569,baseline_fallback
SVC-000005,EVT-0000778,2026-06-10 16:42:59.167071,0.9400070599093683,baseline_fallback
SVC-000026,EVT-0000779,2026-06-10 16:43:57.973365,0.765253707787449,baseline_fallback
SVC-000023,EVT-0000780,2026-06-10 16:45:27.236981,0.337504023600632,baseline_fallback
SVC-000036,EVT-0000781,2026-06-10 16:47:11.580690,0.7088802765995196,baseline_fallback
