entity_id,event_id,timestamp,risk_score,score_method
USR-000204,EVT-0000782,2026-06-10 16:48:07.846087,0.4224391669026291,baseline_fallback
USR-000040,EVT-0000783,2026-06-10 16:48:42.326227,0.36874901848373187,baseline_fallback
SVC-000010,EVT-0000784,2026-06-10 16:49:27.701635,0.36015920489328646,baseline_fallback
SVC-000029,EVT-0000785,2026-06-10 16:51:46.077928,0.8680633290254409,baseline_fallback
DEV-000018,EVT-0000786,2026-06-10 16:55:24.390401,0.2852660893407824,baseline_fallback
SVC-000028,EVT-0000787,2026-06-10 16:56:56.921856,0.7943056216964673,baseline_fallback
USR-000044,EVT-0000788,2026-06-10 16:58:56.594600,0.41461481816358026,baseline_fallback
USR-000052,EVT-0000789,2026-06-10 17:01:03.293589,0.5181511915480459,baseline_fallback
DEV-000018,EVT-0000790,2026-06-10 17:04:51.421300,0.37087332210602997,baseline_fallback
USR-000117,EVT-0000791,2026-06-10 17:05:12.800595,0.4903945309440789,baseline_fallback
SVC-000023,EVT-0000792,2026-06-10 17:06:08.671317,0.3817209516495719,baseline_fallback
USR-000097,EVT-0000793,2026-06-10 17:10:38.668248,0.5247560597201574,baseline_fallback
USR-000052,EVT-0000794,2026-06-10 17:14:30.334087,0.48582260661506277,baseline_fallback
SVC-000038,EVT-0000795,2026-06-10 17:15:41.254302,0.48889968672926204,baseline_fallback
DEV-000014,EVT-0000796,2026-06-10 17:16:39.202647,0.2986519737487181,baseline_fallback
USR-000185,EVT-0000797,2026-06-10 17:18:17.513908,0.4741339926421768,baseline_fallback
USR-000127,EVT-0000798,2026-06-10 17:18:41.431149,0.4825955538169146,baseline_fallback
USR-000184,EVT-0000799,2026-06-10 17:23:33.774830,0.44416524326417844,baseline_fallback
USR-000208,EVT-0000800,2026-06-10 17:23:48.102797,0.7950031268432223,baseline_fallback
SVC-000023,EVT-0000801,2026-06-10 17:25:39.656821,0.37150503960563996,baseline_fallback
USR-000181,EVT-0000802,2026-06-10 17:31:12.041557,0.44779086243871163,baseline_fallback
USR-000209,EVT-0000803,2026-06-10 17:32:45.462000,0.4925021303050433,baseline_fallback
DEV-000011,EVT-0000804,2026-06-10 17:32:56.612443,0.36419829199431925,baseline_fallback
DEV-000023,EVT-0000805,2026-06-10 17:33:46.603219,0.44449380765997687,baseline_fallback
SVC-000010,EVT-0000806,2026-06-10 17:35:10.260428,0.4340203039285415,baseline_fallback
USR-000178,EVT-0000807,2026-06-10 17:35:27.975515,0.9473084530209747,baseline_fallback
USR-000017,EVT-0000808,2026-06-10 17:35:40.470599,0.4773006503812826,baseline_fallback
SVC-000010,EVT-0000809,2026-06-10 17:35:42.392693,0.4059779036053704,baseline_fallback
SVC-000033,EVT-0000810,2026-06-10 17:36:08.768890,0.7053151710356292,baseline_fallback
USR-000045,EVT-0000811,2026-06-10 17:40:25.670932,0.47563386204907254,baseline_fallback
DEV-000015,EVT-0000812,2026-06-10 17:44:36.813009,0.5285931350057325,baseline_fallback
SVC-000004,EVT-0000813,2026-06-10 17:45:10.949119,0.9559680114075744,baseline_fallback
SVC-000026,EVT-0000814,2026-06-10 17:47:41.018674,0.4048656169614286,baseline_fallback
DEV-000025,EVT-0000815,2026-06-10 17:48:24.283473,0.49056665688068324,baseline_fallback
SVC-000037,EVT-0000816,2026-06-10 17:49:41.435389,0.9554298070255371,baseline_fallback
USR-000109,EVT-0000817,2026-06-10 17:49:53.432417,0.453467991692801,baseline_fallback
SVC-000037,EVT-0000818,2026-06-10 17:49:58.985087,0.7885696145591172,baseline_fallback
SVC-000010,EVT-0000819,2026-06-10 17:54:36.131983,0.4524631359077914,baseline_fallback
DEV-000018,EVT-0000820,2026-06-10 17:54:48.735459,0.21767490645225532,baseline_fallback
USR-000040,EVT-0000821,2026-06-10 17:56:37.338576,0.4837294449120502,baseline_fallback
USR-000209,EVT-0000822,2026-06-10 17:56:41.737356,0.6614592397669492,baseline_fallback
USR-000048,EVT-0000823,2026-06-10 17:57:05.071620,0.5838196715886326,baseline_fallback
USR-000109,EVT-0000824,2026-06-10 17:57:41.872205,0.45844391418473396,baseline_fallback
DEV-000023,EVT-0000825,2026-06-10 17:57:57.569184,0.5657995245997434,baseline_fallback
DEV-000012,EVT-0000826,2026-06-10 17:58:26.771111,0.9287807105093371,baseline_fallback
DEV-000017,EVT-0000827,2026-06-10 18:02:56.659489,0.8985567916225475,baseline_fallback
SVC-000010,EVT-0000828,2026-06-10 18:03:53.424697,0.4009530010801094,baseline_fallback
SVC-000026,EVT-0000829,2026-06-10 18:09:44.939780,0.7925040908701807,baseline_fallback
SVC-000037,EVT-0000830,2026-06-10 18:12:31.635003,0.7557189339468243,baseline_fallback
SVC-000038,EVT-0000831,2026-06-10 18:12:36.333790,0.7917934467659504,baseline_fallback
USR-000185,EVT-0000832,2026-06-10 18:13:24.164147,0.5409288991173985,baseline_fallback
USR-000045,EVT-0000833,2026-06-10 18:13:36.287444,0.5299063257525903,baseline_fallback
SVC-000005,EVT-0000834,2026-06-10 18:15:39.718900,0.48123496325075105,baseline_fallback
USR-000128,EVT-0000835,2026-06-10 18:17:54.290642,0.5027897875631684,baseline_fallback
DEV-000011,EVT-0000836,2026-06-10 18:19:08.863047,0.36284501403289005,baseline_fallback
SVC-000044,EVT-0000837,2026-06-10 18:22:43.167147,0.8066778653347734,baseline_fallback
USR-000198,EVT-0000838,2026-06-10 18:24:00.160062,0.47238818425525725,baseline_fallback
DEV-000010,EVT-0000839,2026-06-10 18:26:38.403741,0.3890074778855462,baseline_fallback
USR-000040,EVT-0000840,2026-06-10 18:30:24.058302,0.8590229735926329,baseline_fallback
USR-000045,EVT-0000841,2026-06-10 18:30:40.705724,0.8027799157487682,baseline_fallback
SVC-000010,EVT-0000842,2026-06-10 18:31:31.422672,0.40517510573262994,baseline_fallback
USR-000092,EVT-0000843,2026-06-10 18:32:46.914476,0.7903921873182247,baseline_fallback
SVC-000037,EVT-0000844,2026-06-10 18:34:02.312366,0.7475904021160121,baseline_fallback
DEV-000006,EVT-0000845,2026-06-10 18:35:46.942789,0.8964944613128053,baseline_fallback
SVC-000052,EVT-0000846,2026-06-10 18:37:20.467825,0.7852189789666487,baseline_fallback
USR-000027,EVT-0000847,2026-06-10 18:39:44.424051,0.5242386279746003,baseline_fallback
USR-000084,EVT-0000848,2026-06-10 18:40:17.677514,0.5680998064082655,baseline_fallback
SVC-000037,EVT-0000849,2026-06-10 18:40:18.664855,0.9670000611000554,baseline_fallback
SVC-000004,EVT-0000850,2026-06-10 18:43:31.377910,0.37395755677428505,baseline_fallback
DEV-000011,EVT-0000851,2026-06-10 18:44:26.582094,0.7082267307597728,baseline_fallback
USR-000126,EVT-0000852,2026-06-10 18:46:53.825776,0.8366487260725926,baseline_fallback
USR-000144,EVT-0000853,2026-06-10 18:48:00.478261,0.8863882659266478,baseline_fallback
DEV-000007,EVT-0000854,2026-06-10 18:52:32.868641,0.9992112357075915,baseline_fallback
USR-000089,EVT-0000855,2026-06-10 18:52:44.160934,0.7751956253747405,baseline_fallback
DEV-000009,EVT-0000856,2026-06-10 18:53:51.673712,0.37450308028970947,baseline_fallback
SVC-000006,EVT-0000857,2026-06-10 18:54:01.732049,0.7475904021160121,baseline_fallback
DEV-000007,EVT-0000858,2026-06-10 18:55:10.052622,0.9492046182962569,baseline_fallback
DEV-000011,EVT-0000859,2026-06-10 18:57:51.468652,0.7082267307597728,baseline_fallback
SVC-000004,EVT-0000860,2026-06-10 18:59:58.658379,0.3965063593403248,baseline_fallback
SVC-000004,EVT-0000861,2026-06-10 19:00:12.642432,0.3961049997415459,baseline_fallback
SVC-000033,EVT-0000862,2026-06-10 19:02:56.979427,0.3735347568389387,baseline_fallback
SVC-000006,EVT-0000863,2026-06-10 19:06:39.660662,0.887844794542551,baseline_fallback
USR-000198,EVT-0000864,2026-06-10 19:07:18.949300,0.8506538296668107,baseline_fallback
SVC-000006,EVT-0000865,2026-06-10 19:07:23.033599,0.6924812331050413,baseline_fallback
SVC-000044,EVT-0000866,2026-06-10 19:09:09.493286,0.2793788724067871,baseline_fallback
SVC-000033,EVT-0000867,2026-06-10 19:12:02.981044,0.5895778578815458,baseline_fallback
SVC-000044,EVT-0000868,2026-06-10 19:13:14.394983,0.36819080919686814,baseline_fallback
DEV-000023,EVT-0000869,2026-06-10 19:14:12.072944,0.5734902607140355,baseline_fallback
SVC-000004,EVT-0000870,2026-06-10 19:18:07.604980,0.46204027897759764,baseline_fallback
USR-000152,EVT-0000871,2026-06-10 19:18:26.317477,0.8960973597062366,baseline_fallback
SVC-000052,EVT-0000872,2026-06-10 19:19:16.518337,0.8022876942953455,baseline_fallback
USR-000186,EVT-0000873,2026-06-10 19:21:09.923374,0.8490332023055741,baseline_fallback
DEV-000011,EVT-0000874,2026-06-10 19:21:39.052691,0.3086390250794854,baseline_fallback
SVC-000037,EVT-0000875,2026-06-10 19:21:46.031327,0.7846891738570217,baseline_fallback
USR-000184,EVT-0000876,2026-06-10 19:22:20.680845,0.6563072400747394,baseline_fallback
SVC-000006,EVT-0000877,2026-06-10 19:25:02.176848,0.768048598809633,baseline_fallback
SVC-000004,EVT-0000878,2026-06-10 19:26:25.340078,0.3248686212552632,baseline_fallback
SVC-000004,EVT-0000879,2026-06-10 19:26:45.746090,0.3827014617502686,baseline_fallback
SVC-000023,EVT-0000880,2026-06-10 19:27:20.301589,0.26818327556649524,baseline_fallback
SVC-000006,EVT-0000881,2026-06-10 19:29:05.859259,0.7182583208831078,baseline_fallback
DEV-000009,EVT-0000882,2026-06-10 19:29:33.373902,0.49117782961412665,baseline_fallback
SVC-000037,EVT-0000883,2026-06-10 19:31:10.259078,0.8029222249658694,baseline_fallback
SVC-000035,EVT-0000884,2026-06-10 19:32:50.590901,0.4713234685312973,baseline_fallback
SVC-000006,EVT-0000885,2026-06-10 19:33:48.262066,0.7301320698960281,baseline_fallback
SVC-000037,EVT-0000886,2026-06-10 19:34:18.215207,0.9862650708923512,baseline_fallback
SVC-000004,EVT-0000887,2026-06-10 19:35:25.886852,0.25564906958742045,baseline_fallback
SVC-000006,EVT-0000888,2026-06-10 19:37:33.489391,0.977590502369941,baseline_fallback
USR-000045,EVT-0000889,2026-06-10 19:39:11.213812,0.6228639857075201,baseline_fallback
SVC-000006,EVT-0000890,2026-06-10 19:41:34.682735,0.8043320976255329,baseline_fallback
SVC-000058,EVT-0000891,2026-06-10 19:41:58.245177,0.29380220611013474,baseline_fallback
USR-000149,EVT-0000892,2026-06-10 19:42:23.565276,0.6546357418252634,baseline_fallback
USR-000092,EVT-0000893,2026-06-10 19:43:45.866224,0.8754621217888798,baseline_fallback
SVC-000052,EVT-0000894,2026-06-10 19:44:22.160031,0.7803984410279894,baseline_fallback
SVC-000060,EVT-0000895,2026-06-10 19:47:53.429938,0.9446063525802345,baseline_fallback
USR-000002,EVT-0000896,2026-06-10 19:49:51.614374,0.6574513341653458,baseline_fallback
USR-000109,EVT-0000897,2026-06-10 19:49:53.328881,0.671309953899211,baseline_fallback
SVC-000006,EVT-0000898,2026-06-10 19:52:51.264887,0.977590502369941,baseline_fallback
SVC-000058,EVT-0000899,2026-06-10 19:55:03.151082,0.31769919944956215,baseline_fallback
USR-000146,EVT-0000900,2026-06-10 19:56:00.549654,0.6389132270443482,baseline_fallback
USR-000149,EVT-0000901,2026-06-10 19:57:33.227819,0.7080515220927249,baseline_fallback
SVC-000006,EVT-0000902,2026-06-10 19:59:15.063689,0.7529880727734394,baseline_fallback
SVC-000004,EVT-0000903,2026-06-10 19:59:42.868502,0.26710236109413293,baseline_fallback
SVC-000023,EVT-0000904,2026-06-10 20:01:34.968179,0.3069420043774594,baseline_fallback
SVC-000052,EVT-0000905,2026-06-10 20:02:27.723646,0.8191500738404055,baseline_fallback
SVC-000058,EVT-0000906,2026-06-10 20:04:21.504174,0.3661621823040391,baseline_fallback
SVC-000061,EVT-0000907,2026-06-10 20:04:39.905987,0.4069573705834899,baseline_fallback
USR-000152,EVT-0000908,2026-06-10 20:08:59.480038,0.8870485240930924,baseline_fallback
SVC-000058,EVT-0000909,2026-06-10 20:10:47.100324,0.32666992931992556,baseline_fallback
SVC-000004,EVT-0000910,2026-06-10 20:13:41.799350,0.3400005223599949,baseline_fallback
SVC-000006,EVT-0000911,2026-06-10 20:15:37.752611,0.808748220528767,baseline_fallback
USR-000109,EVT-0000912,2026-06-10 20:17:33.848184,0.7779745456839094,baseline_fallback
SVC-000006,EVT-0000913,2026-06-10 20:22:09.990972,0.9886080122455576,baseline_fallback
SVC-000006,EVT-0000914,2026-06-10 20:24:29.380785,0.9053656093262439,baseline_fallback
SVC-000044,EVT-0000915,2026-06-10 20:26:24.367928,0.762169531933296,baseline_fallback
SVC-000061,EVT-0000916,2026-06-10 20:31:36.155164,0.4033796544812738,baseline_fallback
USR-000181,EVT-0000917,2026-06-10 20:31:41.481079,0.7182774950844133,baseline_fallback
SVC-000035,EVT-0000918,2026-06-10 20:32:55.308568,0.5019714054131311,baseline_fallback
USR-000044,EVT-0000919,2026-06-10 20:34:05.168470,0.7289591790209017,baseline_fallback
SVC-000052,EVT-0000920,2026-06-10 20:37:47.677548,0.7890178252426505,baseline_fallback
USR-000070,EVT-0000921,2026-06-10 20:38:30.750195,0.7846126553980582,baseline_fallback
DEV-000009,EVT-0000922,2026-06-10 20:39:48.431866,0.4155878246505322,baseline_fallback
SVC-000047,EVT-0000923,2026-06-10 20:40:25.528557,0.3738135924973133,baseline_fallback
USR-000056,EVT-0000924,2026-06-10 20:41:47.067119,0.7812629787621037,baseline_fallback
SVC-000052,EVT-0000925,2026-06-10 20:42:22.841730,0.9886080122455576,baseline_fallback
SVC-000006,EVT-0000926,2026-06-10 20:43:37.192842,0.9727230416260723,baseline_fallback
SVC-000060,EVT-0000927,2026-06-10 20:44:07.192304,0.9813852466527513,baseline_fallback
SVC-000061,EVT-0000928,2026-06-10 20:47:42.596284,0.4253153094930233,baseline_fallback
SVC-000054,EVT-0000929,2026-06-10 20:49:34.932292,0.3081207906935694,baseline_fallback
DEV-000010,EVT-0000930,2026-06-10 20:49:41.492891,0.36425769531799407,baseline_fallback
USR-000002,EVT-0000931,2026-06-10 20:49:46.642691,0.7367559958810459,baseline_fallback
SVC-000004,EVT-0000932,2026-06-10 20:55:40.665317,0.33058440374854503,baseline_fallback
USR-000089,EVT-0000933,2026-06-10 20:56:42.708433,0.8970069751996829,baseline_fallback
SVC-000058,EVT-0000934,2026-06-10 20:59:43.210729,0.40420394647563307,baseline_fallback
SVC-000058,EVT-0000935,2026-06-10 21:00:19.202418,0.5955211799791156,baseline_fallback
SVC-000047,EVT-0000936,2026-06-10 21:02:26.524441,0.41074642280637685,baseline_fallback
SVC-000048,EVT-0000937,2026-06-10 21:03:48.147610,0.5142462823610872,baseline_fallback
USR-000037,EVT-0000938,2026-06-10 21:04:09.922435,0.8087706285442122,baseline_fallback
SVC-000058,EVT-0000939,2026-06-10 21:04:15.117529,0.930338927948651,baseline_fallback
SVC-000054,EVT-0000940,2026-06-10 21:04:42.146420,0.8542576321218369,baseline_fallback
SVC-000035,EVT-0000941,2026-06-10 21:13:22.042829,0.4587304443965534,baseline_fallback
SVC-000003,EVT-0000942,2026-06-10 21:14:39.328826,0.3333863774006344,baseline_fallback
SVC-000054,EVT-0000943,2026-06-10 21:16:20.856698,0.699469719235492,baseline_fallback
SVC-000054,EVT-0000944,2026-06-10 21:19:14.568169,0.3513218585731602,baseline_fallback
SVC-000048,EVT-0000945,2026-06-10 21:20:07.797833,0.40438129687209384,baseline_fallback
SVC-000058,EVT-0000946,2026-06-10 21:22:19.768237,0.3739357317507574,baseline_fallback
USR-000146,EVT-0000947,2026-06-10 21:22:52.472295,0.7798100713745902,baseline_fallback
SVC-000004,EVT-0000948,2026-06-10 21:25:32.114671,0.2915076574686307,baseline_fallback
SVC-000054,EVT-0000949,2026-06-10 21:25:38.311476,0.8861626020114584,baseline_fallback
SVC-000044,EVT-0000950,2026-06-10 21:26:44.553092,0.7193339964686445,baseline_fallback
SVC-000003,EVT-0000951,2026-06-10 21:27:27.031329,0.33065121713837625,baseline_fallback
USR-000088,EVT-0000952,2026-06-10 21:27:39.796952,0.7453412927748896,baseline_fallback
SVC-000058,EVT-0000953,2026-06-10 21:27:48.979134,0.32882497023094515,baseline_fallback
SVC-000035,EVT-0000954,2026-06-10 21:30:46.690015,0.3670153181557689,baseline_fallback
SVC-000058,EVT-0000955,2026-06-10 21:34:09.536498,0.4289108369925937,baseline_fallback
USR-000212,EVT-0000956,2026-06-10 21:38:58.477506,0.9155278278551576,baseline_fallback
SVC-000054,EVT-0000957,2026-06-10 21:41:06.397558,0.276543180224004,baseline_fallback
SVC-000035,EVT-0000958,2026-06-10 21:41:36.164756,0.37808376198468185,baseline_fallback
SVC-000058,EVT-0000959,2026-06-10 21:42:46.366898,0.4467756885908844,baseline_fallback
SVC-000047,EVT-0000960,2026-06-10 21:43:47.088869,0.930338927948651,baseline_fallback
SVC-000047,EVT-0000961,2026-06-10 21:46:31.152211,0.930338927948651,baseline_fallback
SVC-000047,EVT-0000962,2026-06-10 21:47:09.657396,0.2901977384102324,baseline_fallback
SVC-000003,EVT-0000963,2026-06-10 21:47:17.026953,0.49598619967616986,baseline_fallback
DEV-000025,EVT-0000964,2026-06-10 21:47:45.602847,0.7303248693198077,baseline_fallback
SVC-000058,EVT-0000965,2026-06-10 21:48:32.032971,0.4467756885908844,baseline_fallback
SVC-000054,EVT-0000966,2026-06-10 21:49:44.129657,0.26764774787615675,baseline_fallback
DEV-000009,EVT-0000967,2026-06-10 21:51:53.710783,0.33866878795890265,baseline_fallback
SVC-000054,EVT-0000968,2026-06-10 21:53:08.064204,0.273588028969082,baseline_fallback
SVC-000003,EVT-0000969,2026-06-10 21:55:30.609272,0.3839513500195149,baseline_fallback
SVC-000054,EVT-0000970,2026-06-10 21:55:45.619167,0.2951855011982338,baseline_fallback
SVC-000045,EVT-0000971,2026-06-10 21:56:19.018287,0.8416747529961692,baseline_fallback
SVC-000054,EVT-0000972,2026-06-10 21:57:04.591788,0.27861244706390387,baseline_fallback
SVC-000054,EVT-0000973,2026-06-10 21:57:21.185296,0.7336427511413793,baseline_fallback
SVC-000045,EVT-0000974,2026-06-10 21:58:48.562633,0.8902727672290257,baseline_fallback
SVC-000048,EVT-0000975,2026-06-10 22:00:05.965909,0.4797488856030845,baseline_fallback
SVC-000003,EVT-0000976,2026-06-10 22:02:34.895915,0.3895253409369969,baseline_fallback
SVC-000047,EVT-0000977,2026-06-10 22:02:58.376296,0.3221389108879744,baseline_fallback
SVC-000047,EVT-0000978,2026-06-10 22:06:06.283870,0.35446475935824806,baseline_fallback
SVC-000054,EVT-0000979,2026-06-10 22:06:59.362495,0.27399223130464656,baseline_fallback
SVC-000044,EVT-0000980,2026-06-10 22:08:50.114111,0.27281738164030506,baseline_fallback
SVC-000054,EVT-0000981,2026-06-10 22:12:48.991683,0.2648092935079651,baseline_fallback
SVC-000047,EVT-0000982,2026-06-10 22:13:13.280317,0.34444335332870574,baseline_fallback
SVC-000058,EVT-0000983,2026-06-10 22:13:32.744401,0.4181468305196429,baseline_fallback
USR-000165,EVT-0000984,2026-06-10 22:15:26.824346,0.9498375946489355,baseline_fallback
SVC-000003,EVT-0000985,2026-06-10 22:16:20.885270,0.43376433087123484,baseline_fallback
SVC-000045,EVT-0000986,2026-06-10 22:18:42.868252,0.927979874400287,baseline_fallback
SVC-000004,EVT-0000987,2026-06-10 22:18:46.299737,0.3673156035218717,baseline_fallback
SVC-000003,EVT-0000988,2026-06-10 22:19:28.234878,0.2878174299346911,baseline_fallback
SVC-000054,EVT-0000989,2026-06-10 22:20:51.606236,0.3136874168159298,baseline_fallback
SVC-000003,EVT-0000990,2026-06-10 22:22:52.211655,0.4482986597820915,baseline_fallback
SVC-000054,EVT-0000991,2026-06-10 22:23:33.740551,0.8422206973215196,lstm
USR-000149,EVT-0000992,2026-06-10 22:24:18.634476,0.7347862097957462,baseline_fallback
SVC-000047,EVT-0000993,2026-06-10 22:24:39.467120,0.2796099020941175,baseline_fallback
USR-000122,EVT-0000994,2026-06-10 22:25:33.600389,0.7820309148461909,baseline_fallback
SVC-000002,EVT-0000995,2026-06-10 22:25:54.792937,0.7316482870791806,baseline_fallback
DEV-000014,EVT-0000996,2026-06-10 22:26:41.535551,0.9878968826530786,baseline_fallback
DEV-000024,EVT-0000997,2026-06-10 22:28:38.144448,0.9430884578644176,baseline_fallback
SVC-000058,EVT-0000998,2026-06-10 22:29:09.261519,0.48256483782536835,baseline_fallback
SVC-000054,EVT-0000999,2026-06-10 22:29:36.807006,0.4958809422242678,lstm
SVC-000003,EVT-0001000,2026-06-10 22:30:49.544354,0.3552863882587127,baseline_fallback
SVC-000054,EVT-0001001,2026-06-10 22:31:00.727220,0.48971620077674993,lstm
DEV-000002,EVT-0001002,2026-06-10 22:31:01.266012,0.28183202972382265,baseline_fallback
SVC-000035,EVT-0001003,2026-06-10 22:31:16.574704,0.44281856352875015,baseline_fallback
SVC-000047,EVT-0001004,2026-06-10 22:32:10.579636,0.24219344708020574,baseline_fallback
SVC-000047,EVT-0001005,2026-06-10 22:33:24.477995,0.2874531853435007,baseline_fallback
SVC-000045,EVT-0001006,2026-06-10 22:33:47.329488,0.7017831177097087,baseline_fallback
SVC-000047,EVT-0001007,2026-06-10 22:34:07.712644,0.43187280960527047,baseline_fallback
SVC-000002,EVT-0001008,2026-06-10 22:34:25.683304,0.8399840781375454,baseline_fallback
SVC-000048,EVT-0001009,2026-06-10 22:37:57.203916,0.5076859058091623,baseline_fallback
SVC-000054,EVT-0001010,2026-06-10 22:38:27.393801,0.7034135817469928,lstm
SVC-000035,EVT-0001011,2026-06-10 22:41:28.171690,0.45838786610596555,baseline_fallback
SVC-000025,EVT-0001012,2026-06-10 22:42:52.914179,0.42265122095881325,baseline_fallback
SVC-000002,EVT-0001013,2026-06-10 22:44:36.216193,0.8141132593257088,baseline_fallback
SVC-000058,EVT-0001014,2026-06-10 22:44:55.838189,0.8282566863582463,lstm
DEV-000012,EVT-0001015,2026-06-10 22:47:20.836085,0.8772847447387816,baseline_fallback
SVC-000002,EVT-0001016,2026-06-10 22:48:44.454336,0.3128104287544043,baseline_fallback
SVC-000047,EVT-0001017,2026-06-10 22:50:22.186856,0.39457982777752965,baseline_fallback
SVC-000002,EVT-0001018,2026-06-10 22:50:26.119921,0.7818913522673022,baseline_fallback
DEV-000013,EVT-0001019,2026-06-10 22:50:46.962686,0.38672686416204183,baseline_fallback
SVC-000025,EVT-0001020,2026-06-10 22:53:04.810333,0.40504474685094805,baseline_fallback
SVC-000025,EVT-0001021,2026-06-10 22:53:30.232191,0.5261513369174433,baseline_fallback
SVC-000003,EVT-0001022,2026-06-10 22:53:55.670097,0.4630140947052417,baseline_fallback
SVC-000032,EVT-0001023,2026-06-10 22:57:25.949819,0.24789723150676676,baseline_fallback
DEV-000003,EVT-0001024,2026-06-10 22:57:51.975064,0.6520451104875026,baseline_fallback
SVC-000045,EVT-0001025,2026-06-10 22:57:53.043029,0.6423802031481018,baseline_fallback
USR-000122,EVT-0001026,2026-06-10 22:58:11.112377,0.7866003156227015,baseline_fallback
SVC-000032,EVT-0001027,2026-06-10 22:58:56.756587,0.2977355355679485,baseline_fallback
SVC-000047,EVT-0001028,2026-06-10 23:03:05.347087,0.8785690005612297,lstm
USR-000141,EVT-0001029,2026-06-10 23:04:14.104688,0.7184556360142511,baseline_fallback
SVC-000025,EVT-0001030,2026-06-10 23:07:43.831246,0.9281918124813231,baseline_fallback
SVC-000035,EVT-0001031,2026-06-10 23:07:48.302245,0.370433614652341,baseline_fallback
SVC-000059,EVT-0001032,2026-06-10 23:08:00.497504,0.3216524302415608,baseline_fallback
SVC-000047,EVT-0001033,2026-06-10 23:08:21.710834,0.25924301041113795,lstm
SVC-000056,EVT-0001034,2026-06-10 23:08:29.482658,0.2748867520286317,baseline_fallback
USR-000106,EVT-0001035,2026-06-10 23:08:56.216642,0.7660357583812281,baseline_fallback
SVC-000032,EVT-0001036,2026-06-10 23:09:54.363235,0.30607899381546605,baseline_fallback
SVC-000045,EVT-0001037,2026-06-10 23:14:03.745339,0.8530010338103701,baseline_fallback
SVC-000032,EVT-0001038,2026-06-10 23:18:44.023939,0.9281918124813231,baseline_fallback
SVC-000002,EVT-0001039,2026-06-10 23:20:14.052046,0.7164482418889027,baseline_fallback
SVC-000002,EVT-0001040,2026-06-10 23:20:33.771447,0.7450490069137179,baseline_fallback
SVC-000032,EVT-0001041,2026-06-10 23:22:35.890036,0.3465329786831311,baseline_fallback
SVC-000002,EVT-0001042,2026-06-10 23:22:46.311486,0.8136423552464366,baseline_fallback
