entity_id,event_id,timestamp,risk_score,score_method
SVC-000054,EVT-0001043,2026-06-10 23:24:29.156292,0.4996312422294115,lstm
SVC-000025,EVT-0001044,2026-06-10 23:28:10.744919,0.7763362408982912,baseline_fallback
SVC-000059,EVT-0001045,2026-06-10 23:28:29.983483,0.2844684302322851,baseline_fallback
SVC-000041,EVT-0001046,2026-06-10 23:33:09.837065,0.33064956491714,baseline_fallback
DEV-000008,EVT-0001047,2026-06-10 23:39:09.767780,0.6381182725037754,baseline_fallback
SVC-000002,EVT-0001048,2026-06-10 23:39:51.863038,0.7305472908030771,baseline_fallback
SVC-000059,EVT-0001049,2026-06-10 23:41:02.102573,0.31436700158804237,baseline_fallback
SVC-000047,EVT-0001050,2026-06-10 23:41:08.248806,0.38186599759375267,lstm
DEV-000003,EVT-0001051,2026-06-10 23:41:48.796669,0.29013130101772033,baseline_fallback
SVC-000047,EVT-0001052,2026-06-10 23:41:51.625315,0.4812089682431514,lstm
SVC-000041,EVT-0001053,2026-06-10 23:43:45.304520,0.356040222212745,baseline_fallback
SVC-000025,EVT-0001054,2026-06-10 23:43:59.455750,0.3509920704961497,baseline_fallback
SVC-000025,EVT-0001055,2026-06-10 23:44:28.957875,0.6670300553531734,baseline_fallback
USR-000165,EVT-0001056,2026-06-10 23:47:46.706719,0.9267120230347258,baseline_fallback
SVC-000002,EVT-0001057,2026-06-10 23:54:24.671537,0.6984304822770735,baseline_fallback
SVC-000032,EVT-0001058,2026-06-10 23:55:52.333764,0.4124232636790511,baseline_fallback
SVC-000056,EVT-0001059,2026-06-11 00:03:36.854549,0.8856979753830265,baseline_fallback
SVC-000056,EVT-0001060,2026-06-11 00:03:42.575221,0.6581120364897379,baseline_fallback
USR-000165,EVT-0001061,2026-06-11 00:06:13.275464,0.7219902476943049,baseline_fallback
SVC-000059,EVT-0001062,2026-06-11 00:10:06.575047,0.6559946596962518,baseline_fallback
DEV-000011,EVT-0001063,2026-06-11 00:11:04.567569,0.42473555458651807,baseline_fallback
SVC-000025,EVT-0001064,2026-06-11 00:12:12.711273,0.6317867828828109,baseline_fallback
USR-000122,EVT-0001065,2026-06-11 00:12:16.274216,0.9252473379493231,baseline_fallback
DEV-000002,EVT-0001066,2026-06-11 00:12:44.719007,0.45980096596991127,baseline_fallback
SVC-000025,EVT-0001067,2026-06-11 00:15:58.901600,0.8974880683804076,baseline_fallback
SVC-000032,EVT-0001068,2026-06-11 00:20:06.873735,0.6289213080814754,baseline_fallback
SVC-000056,EVT-0001069,2026-06-11 00:20:59.090110,0.650470016700117,baseline_fallback
SVC-000059,EVT-0001070,2026-06-11 00:21:34.029446,0.590139797471171,baseline_fallback
DEV-000014,EVT-0001071,2026-06-11 00:22:30.479613,0.2693274000385775,baseline_fallback
USR-000163,EVT-0001072,2026-06-11 00:26:26.059559,0.7285742658989962,baseline_fallback
SVC-000025,EVT-0001073,2026-06-11 00:29:22.782412,0.6084029125291155,baseline_fallback
SVC-000059,EVT-0001074,2026-06-11 00:41:25.057460,0.6264534138074969,baseline_fallback
SVC-000056,EVT-0001075,2026-06-11 00:42:43.218620,0.5711392813778391,baseline_fallback
USR-000165,EVT-0001076,2026-06-11 00:44:36.605940,0.6902196677948945,baseline_fallback
DEV-000023,EVT-0001077,2026-06-11 00:44:49.831435,0.6129924997719081,baseline_fallback
SVC-000041,EVT-0001078,2026-06-11 00:45:22.358709,0.8440131939088229,baseline_fallback
DEV-000001,EVT-0001079,2026-06-11 00:50:30.193678,0.351779750676384,baseline_fallback
DEV-000020,EVT-0001080,2026-06-11 00:51:38.559296,0.274610449334347,baseline_fallback
SVC-000041,EVT-0001081,2026-06-11 00:54:02.501619,0.5684897649449184,baseline_fallback
DEV-000021,EVT-0001082,2026-06-11 00:59:35.154972,0.3086080970457603,baseline_fallback
DEV-000015,EVT-0001083,2026-06-11 01:05:10.985863,0.4620292848786557,baseline_fallback
USR-000113,EVT-0001084,2026-06-11 01:06:30.428185,0.7852492910437546,baseline_fallback
USR-000106,EVT-0001085,2026-06-11 01:13:10.758666,0.7754785417161981,baseline_fallback
USR-000113,EVT-0001086,2026-06-11 01:13:38.400575,0.7614480409599035,baseline_fallback
USR-000150,EVT-0001087,2026-06-11 01:14:28.826829,0.9328751426716717,baseline_fallback
DEV-000002,EVT-0001088,2026-06-11 01:15:04.208504,0.5847693487134524,baseline_fallback
DEV-000023,EVT-0001089,2026-06-11 01:19:06.676297,0.6943288568146816,baseline_fallback
SVC-000041,EVT-0001090,2026-06-11 01:19:33.033176,0.7577270322830464,baseline_fallback
DEV-000002,EVT-0001091,2026-06-11 01:19:40.102116,0.5847693487134524,baseline_fallback
SVC-000018,EVT-0001092,2026-06-11 01:19:57.345392,0.5315381496053234,baseline_fallback
DEV-000011,EVT-0001093,2026-06-11 01:21:55.098160,0.350303036827987,baseline_fallback
SVC-000041,EVT-0001094,2026-06-11 01:22:14.511266,0.9999866711766179,lstm
DEV-000023,EVT-0001095,2026-06-11 01:22:23.590735,0.6535363676829988,baseline_fallback
SVC-000056,EVT-0001096,2026-06-11 01:23:53.006921,0.9167875603353177,baseline_fallback
SVC-000041,EVT-0001097,2026-06-11 01:25:21.806681,0.9993014695677022,lstm
USR-000163,EVT-0001098,2026-06-11 01:29:57.373720,0.9311454931623999,baseline_fallback
SVC-000041,EVT-0001099,2026-06-11 01:34:10.286445,0.9912640781024852,lstm
SVC-000056,EVT-0001100,2026-06-11 01:35:45.059111,0.865970903086859,baseline_fallback
DEV-000009,EVT-0001101,2026-06-11 01:37:30.744437,0.317822847325432,baseline_fallback
DEV-000024,EVT-0001102,2026-06-11 01:37:36.198460,0.9002114906932346,baseline_fallback
USR-000165,EVT-0001103,2026-06-11 01:38:54.032959,0.7833092895619317,baseline_fallback
SVC-000041,EVT-0001104,2026-06-11 01:39:22.748730,0.9824038288641651,lstm
DEV-000021,EVT-0001105,2026-06-11 01:40:03.960873,0.35628513515001387,baseline_fallback
DEV-000005,EVT-0001106,2026-06-11 01:41:29.824393,0.5351090700840274,baseline_fallback
DEV-000004,EVT-0001107,2026-06-11 01:49:01.676264,0.9520774908653868,baseline_fallback
SVC-000041,EVT-0001108,2026-06-11 01:51:33.553122,0.5727553760110673,lstm
USR-000165,EVT-0001109,2026-06-11 01:56:09.083836,0.8958505475300779,baseline_fallback
DEV-000011,EVT-0001110,2026-06-11 01:58:16.737088,0.30846115016017317,baseline_fallback
DEV-000011,EVT-0001111,2026-06-11 02:00:54.837575,0.6381182725037754,baseline_fallback
DEV-000015,EVT-0001112,2026-06-11 02:17:05.702006,0.6381182725037754,baseline_fallback
DEV-000004,EVT-0001113,2026-06-11 02:21:22.599817,0.8932194913081124,baseline_fallback
DEV-000002,EVT-0001114,2026-06-11 02:26:51.579266,0.4447783096085607,baseline_fallback
SVC-000018,EVT-0001115,2026-06-11 02:27:21.549334,0.8444298832067071,baseline_fallback
DEV-000010,EVT-0001116,2026-06-11 02:28:26.652071,0.2342175082707397,baseline_fallback
USR-000122,EVT-0001117,2026-06-11 02:32:39.381086,0.94505076926323,baseline_fallback
SVC-000018,EVT-0001118,2026-06-11 02:34:40.520886,0.5199196021755735,baseline_fallback
USR-000122,EVT-0001119,2026-06-11 02:35:12.185690,0.94505076926323,baseline_fallback
SVC-000014,EVT-0001120,2026-06-11 02:36:35.901528,0.514859799005295,baseline_fallback
SVC-000014,EVT-0001121,2026-06-11 02:36:52.108902,0.7905885891442681,baseline_fallback
SVC-000018,EVT-0001122,2026-06-11 02:39:26.162337,0.47178360814525216,baseline_fallback
DEV-000010,EVT-0001123,2026-06-11 03:01:46.800641,0.37100696009413703,baseline_fallback
SVC-000018,EVT-0001124,2026-06-11 03:02:16.145095,0.9677159231130276,lstm
SVC-000020,EVT-0001125,2026-06-11 03:03:12.697885,0.98236733839342,baseline_fallback
SVC-000041,EVT-0001126,2026-06-11 03:03:37.692073,0.7628403194751522,lstm
SVC-000018,EVT-0001127,2026-06-11 03:19:08.654340,0.8661507985849506,lstm
DEV-000022,EVT-0001128,2026-06-11 03:19:23.569296,0.9323947090533548,baseline_fallback
SVC-000018,EVT-0001129,2026-06-11 03:23:41.250241,0.9307574113491952,lstm
SVC-000018,EVT-0001130,2026-06-11 03:24:44.530001,0.6764756075122448,lstm
DEV-000007,EVT-0001131,2026-06-11 03:27:22.233802,0.9185838488803799,baseline_fallback
DEV-000005,EVT-0001132,2026-06-11 03:31:55.037260,0.4778767796675601,baseline_fallback
SVC-000018,EVT-0001133,2026-06-11 03:33:46.015422,0.643526826074125,lstm
SVC-000014,EVT-0001134,2026-06-11 03:34:29.029545,0.5003723677372384,baseline_fallback
DEV-000016,EVT-0001135,2026-06-11 03:44:18.380108,0.48330430281172404,baseline_fallback
DEV-000001,EVT-0001136,2026-06-11 03:45:13.749801,0.6791033730063941,baseline_fallback
SVC-000019,EVT-0001137,2026-06-11 03:46:39.663201,0.6007136949461455,baseline_fallback
SVC-000020,EVT-0001138,2026-06-11 03:48:25.264175,0.9671944938701145,baseline_fallback
SVC-000014,EVT-0001139,2026-06-11 03:50:17.604689,0.5885556560401685,lstm
SVC-000014,EVT-0001140,2026-06-11 03:57:02.575599,0.25116357799441746,lstm
SVC-000020,EVT-0001141,2026-06-11 04:00:30.360807,0.9700783489137528,baseline_fallback
USR-000106,EVT-0001142,2026-06-11 04:00:32.948397,0.7396098125683902,baseline_fallback
SVC-000020,EVT-0001143,2026-06-11 04:02:59.907812,0.9616601650317521,baseline_fallback
USR-000019,EVT-0001144,2026-06-11 04:04:21.513345,0.7317340892518498,baseline_fallback
SVC-000014,EVT-0001145,2026-06-11 04:06:09.527425,0.20169471623184265,lstm
USR-000207,EVT-0001146,2026-06-11 04:06:47.023081,0.664366765661315,baseline_fallback
SVC-000014,EVT-0001147,2026-06-11 04:12:10.449404,0.2740132631825459,lstm
SVC-000015,EVT-0001148,2026-06-11 04:12:18.438140,0.9441591758060277,baseline_fallback
SVC-000056,EVT-0001149,2026-06-11 04:14:59.511112,0.56776625929098,baseline_fallback
SVC-000014,EVT-0001150,2026-06-11 04:16:38.578363,0.2697429268429327,lstm
DEV-000012,EVT-0001151,2026-06-11 04:17:16.343963,0.9643295471269668,baseline_fallback
DEV-000002,EVT-0001152,2026-06-11 04:23:00.886356,0.5321859472127586,baseline_fallback
SVC-000019,EVT-0001153,2026-06-11 04:23:08.064224,0.40719222592074755,baseline_fallback
SVC-000015,EVT-0001154,2026-06-11 04:23:15.804372,0.9561792814291071,baseline_fallback
USR-000207,EVT-0001155,2026-06-11 04:23:41.895707,0.6338895962610079,baseline_fallback
SVC-000019,EVT-0001156,2026-06-11 04:23:55.098999,0.5198551972441208,baseline_fallback
SVC-000020,EVT-0001157,2026-06-11 04:26:16.542953,0.9663719691089957,baseline_fallback
DEV-000021,EVT-0001158,2026-06-11 04:26:46.586295,0.3155201611985468,baseline_fallback
USR-000180,EVT-0001159,2026-06-11 04:29:09.260217,0.8694335001858229,baseline_fallback
SVC-000019,EVT-0001160,2026-06-11 04:29:33.696577,0.5442525725213413,baseline_fallback
USR-000163,EVT-0001161,2026-06-11 04:34:05.049116,0.7323173876202344,baseline_fallback
SVC-000020,EVT-0001162,2026-06-11 04:34:46.041395,0.9489282065507856,baseline_fallback
SVC-000015,EVT-0001163,2026-06-11 04:36:29.616282,0.9363507908718344,baseline_fallback
SVC-000020,EVT-0001164,2026-06-11 04:37:13.112357,0.9619592357802573,baseline_fallback
SVC-000015,EVT-0001165,2026-06-11 04:37:22.119408,0.939679627455611,baseline_fallback
USR-000060,EVT-0001166,2026-06-11 04:39:06.759498,0.8703654758234022,baseline_fallback
DEV-000011,EVT-0001167,2026-06-11 04:40:35.007484,0.596487597838608,baseline_fallback
SVC-000015,EVT-0001168,2026-06-11 04:45:51.913058,0.9296274196522692,baseline_fallback
USR-000124,EVT-0001169,2026-06-11 04:45:57.399470,0.7245075694049693,baseline_fallback
SVC-000019,EVT-0001170,2026-06-11 04:45:59.605639,0.46130712113310873,baseline_fallback
SVC-000014,EVT-0001171,2026-06-11 04:47:50.345145,0.27507782216487847,lstm
SVC-000014,EVT-0001172,2026-06-11 04:49:10.136252,0.4902572841581416,lstm
DEV-000018,EVT-0001173,2026-06-11 04:55:54.354138,0.4174174553630924,baseline_fallback
SVC-000020,EVT-0001174,2026-06-11 05:01:01.752716,0.7909231921012851,baseline_fallback
SVC-000019,EVT-0001175,2026-06-11 05:01:25.833999,0.42442406859172327,baseline_fallback
SVC-000020,EVT-0001176,2026-06-11 05:02:53.016584,0.967233615174732,baseline_fallback
SVC-000020,EVT-0001177,2026-06-11 05:03:22.553103,0.9763706076585035,baseline_fallback
SVC-000014,EVT-0001178,2026-06-11 05:03:43.595418,0.2946737919889813,lstm
SVC-000019,EVT-0001179,2026-06-11 05:08:22.572398,0.992066466239533,lstm
DEV-000005,EVT-0001180,2026-06-11 05:12:15.927426,0.3548193391747139,baseline_fallback
SVC-000014,EVT-0001181,2026-06-11 05:13:26.373204,0.3265546485841426,lstm
DEV-000023,EVT-0001182,2026-06-11 05:13:30.924101,0.5403387444600694,baseline_fallback
SVC-000019,EVT-0001183,2026-06-11 05:14:05.801988,0.5859006979110349,lstm
SVC-000015,EVT-0001184,2026-06-11 05:17:45.123323,0.9266301388625392,lstm
SVC-000014,EVT-0001185,2026-06-11 05:18:44.865189,0.2894198030198618,lstm
USR-000162,EVT-0001186,2026-06-11 05:20:18.876335,0.7064561041685744,baseline_fallback
USR-000042,EVT-0001187,2026-06-11 05:21:53.195851,0.6358598067917012,baseline_fallback
USR-000180,EVT-0001188,2026-06-11 05:23:40.554196,0.8674821473923079,baseline_fallback
USR-000099,EVT-0001189,2026-06-11 05:23:43.460582,0.8565324884571762,baseline_fallback
USR-000051,EVT-0001190,2026-06-11 05:25:56.809604,0.7151442116015956,baseline_fallback
DEV-000024,EVT-0001191,2026-06-11 05:25:56.999143,0.9599122188522007,baseline_fallback
SVC-000019,EVT-0001192,2026-06-11 05:26:39.610145,0.2871651593389271,lstm
USR-000129,EVT-0001193,2026-06-11 05:27:22.092736,0.675355282929122,baseline_fallback
SVC-000019,EVT-0001194,2026-06-11 05:29:44.748402,0.3312866761817841,lstm
SVC-000020,EVT-0001195,2026-06-11 05:33:31.182735,0.998201935071061,lstm
SVC-000031,EVT-0001196,2026-06-11 05:34:16.561015,0.3722438515259396,baseline_fallback
USR-000066,EVT-0001197,2026-06-11 05:38:08.526250,0.6553288524475392,baseline_fallback
USR-000114,EVT-0001198,2026-06-11 05:55:45.667294,0.6501145736728801,baseline_fallback
DEV-000012,EVT-0001199,2026-06-11 05:59:47.871213,0.973278508728493,baseline_fallback
SVC-000009,EVT-0001200,2026-06-11 06:01:11.785426,0.8924702679765152,baseline_fallback
SVC-000019,EVT-0001201,2026-06-11 06:02:45.607981,0.30620308823251075,lstm
SVC-000020,EVT-0001202,2026-06-11 06:05:09.169176,0.9906072923551436,lstm
USR-000009,EVT-0001203,2026-06-11 06:08:12.650184,0.6932656174584864,baseline_fallback
USR-000019,EVT-0001204,2026-06-11 06:09:13.388351,0.7568972895412955,baseline_fallback
SVC-000014,EVT-0001205,2026-06-11 06:09:18.001469,0.4718962711975221,lstm
SVC-000031,EVT-0001206,2026-06-11 06:12:35.310405,0.49013633446347005,baseline_fallback
USR-000116,EVT-0001207,2026-06-11 06:13:23.904897,0.6131691204896715,baseline_fallback
DEV-000026,EVT-0001208,2026-06-11 06:15:27.400610,0.6929762873968254,baseline_fallback
SVC-000019,EVT-0001209,2026-06-11 06:17:42.160670,0.33489937263267255,lstm
DEV-000020,EVT-0001210,2026-06-11 06:21:29.984551,0.6740533579925762,baseline_fallback
SVC-000031,EVT-0001211,2026-06-11 06:23:04.468581,0.46558804316912056,baseline_fallback
SVC-000009,EVT-0001212,2026-06-11 06:24:32.402753,0.6463082817528177,lstm
SVC-000019,EVT-0001213,2026-06-11 06:27:53.946227,0.31065854884928606,lstm
USR-000059,EVT-0001214,2026-06-11 06:27:59.420569,0.6241977128544164,baseline_fallback
SVC-000031,EVT-0001215,2026-06-11 06:32:43.146253,0.8653674138510838,lstm
SVC-000031,EVT-0001216,2026-06-11 06:32:45.724586,0.7986717356325131,lstm
SVC-000031,EVT-0001217,2026-06-11 06:37:32.991597,0.4439634124070427,lstm
SVC-000031,EVT-0001218,2026-06-11 06:37:34.794591,0.708016447900577,lstm
USR-000111,EVT-0001219,2026-06-11 06:42:43.116526,0.7206542866992891,baseline_fallback
USR-000090,EVT-0001220,2026-06-11 06:47:42.610253,0.8987142366896063,baseline_fallback
USR-000042,EVT-0001221,2026-06-11 06:56:18.448432,0.6773625418465522,baseline_fallback
SVC-000009,EVT-0001222,2026-06-11 06:56:52.474705,0.9108595756484924,lstm
SVC-000011,EVT-0001223,2026-06-11 06:59:24.816528,0.47877306135701253,baseline_fallback
SVC-000009,EVT-0001224,2026-06-11 06:59:46.167217,0.7623775812443166,lstm
USR-000162,EVT-0001225,2026-06-11 06:59:48.393395,0.6677522034332455,baseline_fallback
DEV-000002,EVT-0001226,2026-06-11 07:01:39.947480,0.5679417803730641,baseline_fallback
USR-000155,EVT-0001227,2026-06-11 07:04:17.293081,0.5005890617592818,baseline_fallback
SVC-000031,EVT-0001228,2026-06-11 07:08:31.234444,0.41853150235810976,lstm
SVC-000031,EVT-0001229,2026-06-11 07:09:28.850599,0.5170936620375226,lstm
DEV-000026,EVT-0001230,2026-06-11 07:09:39.934826,0.5305262245381264,baseline_fallback
DEV-000018,EVT-0001231,2026-06-11 07:10:04.309968,0.45287749975504404,baseline_fallback
USR-000180,EVT-0001232,2026-06-11 07:12:01.540040,0.80410027949088,baseline_fallback
DEV-000016,EVT-0001233,2026-06-11 07:12:02.003143,0.29013130101772033,baseline_fallback
USR-000158,EVT-0001234,2026-06-11 07:12:14.617525,0.6417152619117112,baseline_fallback
DEV-000020,EVT-0001235,2026-06-11 07:12:59.880681,0.3237633135706269,baseline_fallback
SVC-000031,EVT-0001236,2026-06-11 07:13:39.783616,0.3706065433860529,lstm
DEV-000008,EVT-0001237,2026-06-11 07:14:41.685378,0.4631738052287802,baseline_fallback
USR-000023,EVT-0001238,2026-06-11 07:14:41.866964,0.4858687982171884,baseline_fallback
SVC-000030,EVT-0001239,2026-06-11 07:15:43.420981,0.32844817710937263,baseline_fallback
DEV-000010,EVT-0001240,2026-06-11 07:18:08.637314,0.27100306909004107,baseline_fallback
USR-000142,EVT-0001241,2026-06-11 07:23:54.899627,0.5079987600661988,baseline_fallback
DEV-000009,EVT-0001242,2026-06-11 07:24:38.172760,0.484111484476397,baseline_fallback
SVC-000009,EVT-0001243,2026-06-11 07:25:01.882086,0.4199026321542227,lstm
USR-000119,EVT-0001244,2026-06-11 07:27:13.377112,0.4660215853777413,baseline_fallback
DEV-000021,EVT-0001245,2026-06-11 07:29:01.737063,0.3001693977229106,baseline_fallback
USR-000162,EVT-0001246,2026-06-11 07:30:02.216973,0.4920958222922372,baseline_fallback
SVC-000031,EVT-0001247,2026-06-11 07:32:13.310419,0.3235848808809348,lstm
SVC-000011,EVT-0001248,2026-06-11 07:32:33.265902,0.4152469800112358,baseline_fallback
SVC-000011,EVT-0001249,2026-06-11 07:34:36.644511,0.4691266450177174,baseline_fallback
USR-000206,EVT-0001250,2026-06-11 07:35:26.306606,0.5118126319979204,baseline_fallback
SVC-000011,EVT-0001251,2026-06-11 07:37:34.967377,0.6736076142830472,baseline_fallback
USR-000111,EVT-0001252,2026-06-11 07:38:22.640946,0.5750134208037012,baseline_fallback
USR-000167,EVT-0001253,2026-06-11 07:39:21.267911,0.7770422196146264,baseline_fallback
SVC-000030,EVT-0001254,2026-06-11 07:41:35.086347,0.6736076142830472,baseline_fallback
USR-000042,EVT-0001255,2026-06-11 07:42:39.601957,0.5536480877947224,baseline_fallback
SVC-000031,EVT-0001256,2026-06-11 07:43:16.784970,0.39601095569352796,lstm
USR-000118,EVT-0001257,2026-06-11 07:43:22.377226,0.5735562833798215,baseline_fallback
SVC-000031,EVT-0001258,2026-06-11 07:43:34.292174,0.6204927069620384,lstm
USR-000142,EVT-0001259,2026-06-11 07:43:35.920686,0.8840394265035366,baseline_fallback
SVC-000051,EVT-0001260,2026-06-11 07:43:36.873204,0.5306681073587061,baseline_fallback
DEV-000025,EVT-0001261,2026-06-11 07:45:00.486026,0.6205965865842195,baseline_fallback
DEV-000021,EVT-0001262,2026-06-11 07:46:55.086695,0.35639175963200087,baseline_fallback
SVC-000031,EVT-0001263,2026-06-11 07:47:35.281455,0.785106220582543,lstm
USR-000177,EVT-0001264,2026-06-11 07:47:43.490205,0.836114081434509,baseline_fallback
USR-000060,EVT-0001265,2026-06-11 07:48:25.787972,0.4842881382620791,baseline_fallback
SVC-000011,EVT-0001266,2026-06-11 07:50:08.938183,0.4304382434547136,baseline_fallback
DEV-000020,EVT-0001267,2026-06-11 07:52:33.361812,0.25741131018312097,baseline_fallback
SVC-000011,EVT-0001268,2026-06-11 07:53:24.301987,0.3699058408230058,baseline_fallback
SVC-000031,EVT-0001269,2026-06-11 07:54:11.727000,0.33596869773691007,lstm
USR-000207,EVT-0001270,2026-06-11 07:55:59.635286,0.9717861493838367,baseline_fallback
SVC-000008,EVT-0001271,2026-06-11 07:57:52.159729,0.5150688367569928,baseline_fallback
SVC-000031,EVT-0001272,2026-06-11 07:58:29.189432,0.34576685048560907,lstm
USR-000099,EVT-0001273,2026-06-11 07:59:02.107687,0.9336502726057849,baseline_fallback
SVC-000040,EVT-0001274,2026-06-11 07:59:16.617025,0.5920445823079661,baseline_fallback
USR-000058,EVT-0001275,2026-06-11 07:59:30.877555,0.5748277829653615,baseline_fallback
SVC-000031,EVT-0001276,2026-06-11 07:59:42.506017,0.4005497353445262,lstm
SVC-000011,EVT-0001277,2026-06-11 08:01:51.350482,0.9531900654033136,lstm
SVC-000040,EVT-0001278,2026-06-11 08:03:40.980332,0.3659710877836226,baseline_fallback
USR-000041,EVT-0001279,2026-06-11 08:05:00.784578,0.41820954798269483,baseline_fallback
SVC-000051,EVT-0001280,2026-06-11 08:08:57.683386,0.48495305778468334,baseline_fallback
USR-000207,EVT-0001281,2026-06-11 08:11:04.972797,0.46719342726791463,baseline_fallback
SVC-000031,EVT-0001282,2026-06-11 08:11:23.789728,0.37970997574641907,lstm
USR-000099,EVT-0001283,2026-06-11 08:12:04.892420,0.7147871987439491,baseline_fallback
USR-000014,EVT-0001284,2026-06-11 08:14:39.305835,0.4482956016508075,baseline_fallback
USR-000172,EVT-0001285,2026-06-11 08:14:55.461671,0.47830836525529735,baseline_fallback
DEV-000005,EVT-0001286,2026-06-11 08:15:28.677683,0.31169645847396094,baseline_fallback
DEV-000018,EVT-0001287,2026-06-11 08:16:46.614856,0.23018436098643066,baseline_fallback
DEV-000024,EVT-0001288,2026-06-11 08:16:55.788021,0.9572307405031313,baseline_fallback
USR-000094,EVT-0001289,2026-06-11 08:19:11.673180,0.48078962792612445,baseline_fallback
SVC-000040,EVT-0001290,2026-06-11 08:19:26.249811,0.4590250548108671,baseline_fallback
SVC-000011,EVT-0001291,2026-06-11 08:22:27.782413,0.5881649907424612,lstm
SVC-000031,EVT-0001292,2026-06-11 08:22:47.697069,0.3553390314909445,lstm
USR-000014,EVT-0001293,2026-06-11 08:22:58.506453,0.4173101525911003,baseline_fallback
DEV-000021,EVT-0001294,2026-06-11 08:23:28.723427,0.21864452188550507,baseline_fallback
USR-000081,EVT-0001295,2026-06-11 08:23:43.123181,0.44466103506646426,baseline_fallback
SVC-000030,EVT-0001296,2026-06-11 08:23:54.662469,0.38424775958382656,baseline_fallback
USR-000130,EVT-0001297,2026-06-11 08:24:13.216025,0.7515500985721143,baseline_fallback
USR-000118,EVT-0001298,2026-06-11 08:24:59.993639,0.9609059631309171,baseline_fallback
USR-000013,EVT-0001299,2026-06-11 08:25:58.848599,0.6930187688208882,baseline_fallback
SVC-000051,EVT-0001300,2026-06-11 08:27:48.613039,0.5158939282899134,baseline_fallback
SVC-000039,EVT-0001301,2026-06-11 08:28:46.601501,0.5406737791118796,baseline_fallback
USR-000082,EVT-0001302,2026-06-11 08:28:46.960432,0.4343252699384586,baseline_fallback
USR-000158,EVT-0001303,2026-06-11 08:31:29.656457,0.8119464007571111,baseline_fallback
USR-000168,EVT-0001304,2026-06-11 08:31:41.660274,0.47634834911189783,baseline_fallback
SVC-000030,EVT-0001305,2026-06-11 08:31:55.897626,0.7028060893708266,baseline_fallback
SVC-000024,EVT-0001306,2026-06-11 08:32:09.404787,0.9997751819450329,lstm
SVC-000051,EVT-0001307,2026-06-11 08:32:39.061024,0.48351648600473257,baseline_fallback
USR-000116,EVT-0001308,2026-06-11 08:33:35.725591,0.3820386907367098,baseline_fallback
USR-000156,EVT-0001309,2026-06-11 08:34:59.236583,0.7088353027139963,baseline_fallback
SVC-000030,EVT-0001310,2026-06-11 08:35:32.762673,0.45363484177910407,baseline_fallback
SVC-000024,EVT-0001311,2026-06-11 08:36:08.842063,0.6276470787368507,lstm
