entity_id,event_id,timestamp,risk_score,score_method
USR-000059,EVT-0001312,2026-06-11 08:37:28.913531,0.7234272623506404,baseline_fallback
USR-000042,EVT-0001313,2026-06-11 08:38:29.054354,0.43626741249887824,baseline_fallback
SVC-000039,EVT-0001314,2026-06-11 08:42:03.603414,0.9989506397177667,lstm
USR-000180,EVT-0001315,2026-06-11 08:42:37.944784,0.7896630261664704,baseline_fallback
SVC-000011,EVT-0001316,2026-06-11 08:43:08.754460,0.33350062423564164,lstm
USR-000019,EVT-0001317,2026-06-11 08:44:20.475712,0.4734393228164542,baseline_fallback
USR-000180,EVT-0001318,2026-06-11 08:45:42.266605,0.7851041157994213,baseline_fallback
USR-000135,EVT-0001319,2026-06-11 08:46:19.558413,0.4163478474994038,baseline_fallback
USR-000153,EVT-0001320,2026-06-11 08:47:40.141116,0.7758848052125797,baseline_fallback
DEV-000002,EVT-0001321,2026-06-11 08:48:56.090459,0.6017071186814433,baseline_fallback
SVC-000011,EVT-0001322,2026-06-11 08:50:08.842579,0.3691917185039787,lstm
SVC-000024,EVT-0001323,2026-06-11 08:51:19.237949,0.3886617860982283,lstm
USR-000172,EVT-0001324,2026-06-11 08:51:43.819780,0.3977582086294129,baseline_fallback
USR-000009,EVT-0001325,2026-06-11 08:51:46.942378,0.43630371615973634,baseline_fallback
USR-000050,EVT-0001326,2026-06-11 08:52:42.007962,0.7573371837678768,baseline_fallback
SVC-000024,EVT-0001327,2026-06-11 08:52:49.695153,0.36570452144800086,lstm
SVC-000042,EVT-0001328,2026-06-11 08:53:36.957749,0.9879857913126111,baseline_fallback
SVC-000011,EVT-0001329,2026-06-11 08:56:39.590248,0.3123902241503328,lstm
USR-000081,EVT-0001330,2026-06-11 08:57:09.066609,0.7068607888136238,baseline_fallback
DEV-000023,EVT-0001331,2026-06-11 08:58:52.318946,0.834714910037392,lstm
SVC-000039,EVT-0001332,2026-06-11 08:59:16.155814,0.7580165475831219,lstm
SVC-000030,EVT-0001333,2026-06-11 08:59:50.706104,0.3922722502336275,baseline_fallback
SVC-000039,EVT-0001334,2026-06-11 08:59:55.556568,0.7242204032250417,lstm
USR-000168,EVT-0001335,2026-06-11 09:00:05.297296,0.4064761097790047,baseline_fallback
SVC-000024,EVT-0001336,2026-06-11 09:00:58.772698,0.24397250023064979,lstm
USR-000062,EVT-0001337,2026-06-11 09:02:21.791103,0.9100981750720195,baseline_fallback
USR-000190,EVT-0001338,2026-06-11 09:03:13.967617,0.6976871224896354,baseline_fallback
USR-000191,EVT-0001339,2026-06-11 09:03:43.153920,0.46978663077957133,baseline_fallback
USR-000011,EVT-0001340,2026-06-11 09:03:46.636312,0.704937043704862,baseline_fallback
DEV-000001,EVT-0001341,2026-06-11 09:07:26.107976,0.6514223141058222,baseline_fallback
SVC-000024,EVT-0001342,2026-06-11 09:08:50.171214,0.3675304280475185,lstm
USR-000059,EVT-0001343,2026-06-11 09:09:36.202217,0.5488520133013565,baseline_fallback
USR-000102,EVT-0001344,2026-06-11 09:10:43.418032,0.3556906681248238,baseline_fallback
SVC-000011,EVT-0001345,2026-06-11 09:11:16.867549,0.42838723178108534,lstm
SVC-000040,EVT-0001346,2026-06-11 09:11:24.502611,0.4365062075485294,baseline_fallback
SVC-000042,EVT-0001347,2026-06-11 09:14:25.753503,0.8273122371506441,baseline_fallback
SVC-000030,EVT-0001348,2026-06-11 09:14:38.922597,0.7807473994236291,baseline_fallback
USR-000142,EVT-0001349,2026-06-11 09:16:15.481091,0.33319740536956544,baseline_fallback
USR-000087,EVT-0001350,2026-06-11 09:16:33.940115,0.7605895904598641,baseline_fallback
USR-000051,EVT-0001351,2026-06-11 09:18:07.545251,0.7031222878732929,baseline_fallback
SVC-000030,EVT-0001352,2026-06-11 09:18:18.213415,0.26258966276013523,baseline_fallback
USR-000001,EVT-0001353,2026-06-11 09:19:07.429058,0.6887061503356373,baseline_fallback
DEV-000010,EVT-0001354,2026-06-11 09:19:20.199839,0.3904740338687001,baseline_fallback
USR-000177,EVT-0001355,2026-06-11 09:20:35.837549,0.4442161406642487,baseline_fallback
USR-000048,EVT-0001356,2026-06-11 09:21:06.710976,0.5248770426437238,baseline_fallback
USR-000206,EVT-0001357,2026-06-11 09:26:26.070065,0.3379335649696459,baseline_fallback
USR-000172,EVT-0001358,2026-06-11 09:27:00.151790,0.4370900482869387,baseline_fallback
SVC-000042,EVT-0001359,2026-06-11 09:27:02.307957,0.8080224478352631,baseline_fallback
USR-000099,EVT-0001360,2026-06-11 09:27:44.772696,0.6708894293014497,baseline_fallback
SVC-000053,EVT-0001361,2026-06-11 09:28:08.631575,0.9995115440236976,lstm
SVC-000024,EVT-0001362,2026-06-11 09:28:24.020114,0.23781630740635418,lstm
SVC-000024,EVT-0001363,2026-06-11 09:28:26.143097,0.6038521641583555,lstm
DEV-000016,EVT-0001364,2026-06-11 09:29:49.465034,0.6557416087852284,baseline_fallback
SVC-000016,EVT-0001365,2026-06-11 09:30:15.315698,0.4140287996692272,baseline_fallback
SVC-000024,EVT-0001366,2026-06-11 09:32:19.680511,0.43340028870341146,lstm
SVC-000024,EVT-0001367,2026-06-11 09:34:29.838798,0.45403066827103616,lstm
SVC-000016,EVT-0001368,2026-06-11 09:34:37.012886,0.8465055224922445,baseline_fallback
SVC-000042,EVT-0001369,2026-06-11 09:35:13.959611,0.7486962172220356,baseline_fallback
SVC-000042,EVT-0001370,2026-06-11 09:35:49.507210,0.8919046248179713,baseline_fallback
USR-000102,EVT-0001371,2026-06-11 09:37:09.712902,0.6875246837402773,baseline_fallback
SVC-000024,EVT-0001372,2026-06-11 09:37:36.602406,0.3385649551195873,lstm
USR-000178,EVT-0001373,2026-06-11 09:37:52.516520,0.6682448182418548,baseline_fallback
USR-000094,EVT-0001374,2026-06-11 09:39:25.409788,0.47782226073613016,baseline_fallback
SVC-000042,EVT-0001375,2026-06-11 09:39:41.605819,0.7539764613505426,baseline_fallback
USR-000054,EVT-0001376,2026-06-11 09:40:04.044547,0.3660332654323486,baseline_fallback
SVC-000039,EVT-0001377,2026-06-11 09:40:15.562498,0.5136890423957495,lstm
USR-000156,EVT-0001378,2026-06-11 09:43:03.344269,0.6763061389106956,baseline_fallback
USR-000179,EVT-0001379,2026-06-11 09:43:39.990096,0.9306878830852089,baseline_fallback
SVC-000050,EVT-0001380,2026-06-11 09:43:52.791218,0.7619830683841522,baseline_fallback
SVC-000039,EVT-0001381,2026-06-11 09:44:05.118504,0.48417607719496136,lstm
USR-000190,EVT-0001382,2026-06-11 09:44:34.172646,0.3450719057056344,baseline_fallback
USR-000121,EVT-0001383,2026-06-11 09:44:47.816880,0.37463161423293795,baseline_fallback
DEV-000016,EVT-0001384,2026-06-11 09:46:14.846370,0.2956590583156014,baseline_fallback
USR-000042,EVT-0001385,2026-06-11 09:46:36.470750,0.4790751343793544,baseline_fallback
SVC-000016,EVT-0001386,2026-06-11 09:46:39.865757,0.5065904876282757,baseline_fallback
SVC-000013,EVT-0001387,2026-06-11 09:48:05.528926,0.677441876975283,baseline_fallback
USR-000172,EVT-0001388,2026-06-11 09:49:32.389414,0.36860868127374463,baseline_fallback
SVC-000053,EVT-0001389,2026-06-11 09:50:47.740781,0.5531445923589747,lstm
USR-000162,EVT-0001390,2026-06-11 09:50:52.885877,0.39194849076256577,baseline_fallback
USR-000177,EVT-0001391,2026-06-11 09:51:35.931060,0.4274407699958798,baseline_fallback
SVC-000024,EVT-0001392,2026-06-11 09:51:44.639930,0.6256995664637108,lstm
SVC-000013,EVT-0001393,2026-06-11 09:52:53.571291,0.7246955436256043,baseline_fallback
SVC-000053,EVT-0001394,2026-06-11 09:53:34.085741,0.480393077738321,lstm
USR-000081,EVT-0001395,2026-06-11 09:53:56.981034,0.33360520407109445,baseline_fallback
USR-000031,EVT-0001396,2026-06-11 09:54:39.263245,0.3989123913807156,baseline_fallback
USR-000207,EVT-0001397,2026-06-11 09:55:20.559408,0.3250293351522501,baseline_fallback
SVC-000013,EVT-0001398,2026-06-11 09:56:31.958191,0.8011661490854448,baseline_fallback
USR-000133,EVT-0001399,2026-06-11 09:56:56.218230,0.6654102040347922,baseline_fallback
USR-000023,EVT-0001400,2026-06-11 09:58:30.351145,0.7668965395362013,baseline_fallback
USR-000051,EVT-0001401,2026-06-11 09:58:54.997605,0.747996504933097,baseline_fallback
SVC-000042,EVT-0001402,2026-06-11 10:00:18.840644,0.8854400523385201,baseline_fallback
SVC-000024,EVT-0001403,2026-06-11 10:01:35.531265,0.6524740588489004,lstm
DEV-000020,EVT-0001404,2026-06-11 10:01:43.794785,0.5462871572636127,baseline_fallback
USR-000199,EVT-0001405,2026-06-11 10:05:54.528235,0.7353329344380561,baseline_fallback
USR-000086,EVT-0001406,2026-06-11 10:06:05.529968,0.3352816152630351,baseline_fallback
SVC-000024,EVT-0001407,2026-06-11 10:08:27.579023,0.39299060024830895,lstm
USR-000035,EVT-0001408,2026-06-11 10:09:24.621065,0.8948750522907415,baseline_fallback
USR-000098,EVT-0001409,2026-06-11 10:10:06.966339,0.7037304313106323,baseline_fallback
USR-000133,EVT-0001410,2026-06-11 10:11:13.230437,0.6748595022046519,baseline_fallback
USR-000044,EVT-0001411,2026-06-11 10:11:19.437391,0.35394090680158335,baseline_fallback
SVC-000013,EVT-0001412,2026-06-11 10:11:29.865000,0.710587040614591,baseline_fallback
USR-000024,EVT-0001413,2026-06-11 10:11:33.339000,0.661462574897811,baseline_fallback
SVC-000024,EVT-0001414,2026-06-11 10:12:00.008846,0.3362404837683871,lstm
USR-000043,EVT-0001415,2026-06-11 10:12:06.034823,0.4087805809002809,baseline_fallback
USR-000039,EVT-0001416,2026-06-11 10:12:16.966992,0.6495666036482938,baseline_fallback
SVC-000013,EVT-0001417,2026-06-11 10:13:30.247029,0.9773099247322001,lstm
USR-000069,EVT-0001418,2026-06-11 10:13:51.621679,0.6934988324419317,baseline_fallback
SVC-000024,EVT-0001419,2026-06-11 10:13:55.734852,0.3579946164907088,lstm
USR-000177,EVT-0001420,2026-06-11 10:15:05.264962,0.3610567287227885,baseline_fallback
SVC-000013,EVT-0001421,2026-06-11 10:16:09.784429,0.6768961070783235,lstm
SVC-000039,EVT-0001422,2026-06-11 10:17:07.275952,0.6678500470530736,lstm
USR-000082,EVT-0001423,2026-06-11 10:17:15.961016,0.33600902836010943,baseline_fallback
USR-000042,EVT-0001424,2026-06-11 10:17:42.448221,0.3495202435400761,baseline_fallback
USR-000078,EVT-0001425,2026-06-11 10:17:57.410010,0.3223129404390908,baseline_fallback
SVC-000013,EVT-0001426,2026-06-11 10:18:21.574290,0.7143005234710845,lstm
SVC-000013,EVT-0001427,2026-06-11 10:18:59.117737,0.7444422025250408,lstm
USR-000044,EVT-0001428,2026-06-11 10:19:12.259861,0.425544757896486,baseline_fallback
SVC-000024,EVT-0001429,2026-06-11 10:24:34.500532,0.3091497967780112,lstm
SVC-000013,EVT-0001430,2026-06-11 10:25:15.245730,0.30478650746471186,lstm
DEV-000011,EVT-0001431,2026-06-11 10:25:36.406738,0.8383567138073944,lstm
USR-000105,EVT-0001432,2026-06-11 10:25:56.084068,0.3007644888600771,baseline_fallback
USR-000001,EVT-0001433,2026-06-11 10:27:59.377036,0.75253622573883,baseline_fallback
USR-000156,EVT-0001434,2026-06-11 10:29:04.341602,0.6951476516217767,baseline_fallback
SVC-000013,EVT-0001435,2026-06-11 10:29:28.263185,0.41812923242934547,lstm
SVC-000024,EVT-0001436,2026-06-11 10:29:39.849692,0.33110023525254845,lstm
SVC-000013,EVT-0001437,2026-06-11 10:30:20.238456,0.4661659965811703,lstm
SVC-000024,EVT-0001438,2026-06-11 10:30:38.167222,0.3977759242519356,lstm
USR-000182,EVT-0001439,2026-06-11 10:31:34.026435,0.3847514051835238,baseline_fallback
SVC-000053,EVT-0001440,2026-06-11 10:33:53.132893,0.5396035197608701,lstm
SVC-000013,EVT-0001441,2026-06-11 10:34:11.083194,0.41139177698511425,lstm
SVC-000013,EVT-0001442,2026-06-11 10:35:45.189111,0.4451909455767432,lstm
SVC-000013,EVT-0001443,2026-06-11 10:36:59.602455,0.5062784467224541,lstm
USR-000022,EVT-0001444,2026-06-11 10:37:10.373409,0.3547286688672379,baseline_fallback
USR-000005,EVT-0001445,2026-06-11 10:37:40.908176,0.32242964215282627,baseline_fallback
USR-000013,EVT-0001446,2026-06-11 10:37:50.410474,0.7514285777052518,baseline_fallback
USR-000138,EVT-0001447,2026-06-11 10:37:59.397197,0.31692521478032554,baseline_fallback
USR-000090,EVT-0001448,2026-06-11 10:39:14.921325,0.729929760316007,baseline_fallback
SVC-000039,EVT-0001449,2026-06-11 10:39:15.703977,0.5927616532142296,lstm
USR-000137,EVT-0001450,2026-06-11 10:39:23.465886,0.37099903239306387,baseline_fallback
USR-000057,EVT-0001451,2026-06-11 10:39:35.656746,0.945082763756627,baseline_fallback
USR-000080,EVT-0001452,2026-06-11 10:40:16.658355,0.33506352996944455,baseline_fallback
USR-000066,EVT-0001453,2026-06-11 10:40:38.920842,0.3199636253992699,baseline_fallback
SVC-000008,EVT-0001454,2026-06-11 10:40:39.851936,0.8854400523385201,baseline_fallback
SVC-000039,EVT-0001455,2026-06-11 10:40:53.545439,0.6952245611561391,lstm
USR-000031,EVT-0001456,2026-06-11 10:41:00.333178,0.4066039990596392,baseline_fallback
SVC-000053,EVT-0001457,2026-06-11 10:41:23.866422,0.3211683142857423,lstm
SVC-000013,EVT-0001458,2026-06-11 10:42:05.772633,0.297889249745335,lstm
USR-000031,EVT-0001459,2026-06-11 10:43:26.518774,0.34118206182497735,baseline_fallback
USR-000082,EVT-0001460,2026-06-11 10:43:37.815955,0.704889370222437,baseline_fallback
USR-000177,EVT-0001461,2026-06-11 10:43:58.831783,0.7409114103634844,baseline_fallback
USR-000090,EVT-0001462,2026-06-11 10:46:17.832722,0.7248194839190872,baseline_fallback
USR-000207,EVT-0001463,2026-06-11 10:47:05.683561,0.3124892400752356,baseline_fallback
SVC-000039,EVT-0001464,2026-06-11 10:47:09.496516,0.3407600808857624,lstm
USR-000162,EVT-0001465,2026-06-11 10:48:17.568431,0.3801797868170786,baseline_fallback
USR-000069,EVT-0001466,2026-06-11 10:48:26.209004,0.6682346741396901,baseline_fallback
USR-000111,EVT-0001467,2026-06-11 10:49:14.012909,0.40056705451370633,baseline_fallback
USR-000177,EVT-0001468,2026-06-11 10:49:27.853153,0.7191053611921386,baseline_fallback
DEV-000018,EVT-0001469,2026-06-11 10:50:05.440327,0.3938866025723477,baseline_fallback
USR-000098,EVT-0001470,2026-06-11 10:50:20.638447,0.6789692815511909,baseline_fallback
USR-000178,EVT-0001471,2026-06-11 10:51:21.546065,0.7079858736342841,baseline_fallback
USR-000060,EVT-0001472,2026-06-11 10:51:28.016848,0.31895624496301606,baseline_fallback
USR-000213,EVT-0001473,2026-06-11 10:52:06.639166,0.3200817881304084,baseline_fallback
SVC-000050,EVT-0001474,2026-06-11 10:52:41.250386,0.6784696698789863,baseline_fallback
DEV-000009,EVT-0001475,2026-06-11 10:54:05.164437,0.34674850217121866,baseline_fallback
SVC-000016,EVT-0001476,2026-06-11 10:57:31.837179,0.784269384978316,baseline_fallback
USR-000060,EVT-0001477,2026-06-11 10:58:19.835045,0.38382927583559556,baseline_fallback
USR-000183,EVT-0001478,2026-06-11 10:58:28.544193,0.35260164779585784,baseline_fallback
SVC-000050,EVT-0001479,2026-06-11 10:58:38.024458,0.9859371526469964,baseline_fallback
SVC-000050,EVT-0001480,2026-06-11 10:58:57.145969,0.7233502001006248,baseline_fallback
USR-000121,EVT-0001481,2026-06-11 10:59:00.341272,0.36336973037572856,baseline_fallback
SVC-000053,EVT-0001482,2026-06-11 10:59:49.502372,0.7222151010112065,lstm
SVC-000013,EVT-0001483,2026-06-11 11:00:15.755407,0.5417374170862697,lstm
USR-000123,EVT-0001484,2026-06-11 11:01:55.137595,0.39522874570259303,baseline_fallback
USR-000162,EVT-0001485,2026-06-11 11:01:56.883492,0.3109972909009272,baseline_fallback
USR-000155,EVT-0001486,2026-06-11 11:02:56.610723,0.4016161630637095,baseline_fallback
USR-000035,EVT-0001487,2026-06-11 11:04:33.247591,0.8811348656748276,baseline_fallback
USR-000133,EVT-0001488,2026-06-11 11:04:56.298169,0.6446598313429361,baseline_fallback
USR-000105,EVT-0001489,2026-06-11 11:05:28.827960,0.32384913136405175,baseline_fallback
SVC-000039,EVT-0001490,2026-06-11 11:09:18.146662,0.5812583553316552,lstm
USR-000126,EVT-0001491,2026-06-11 11:09:52.828166,0.9006191932629716,baseline_fallback
USR-000069,EVT-0001492,2026-06-11 11:11:02.831445,0.7450924592826663,baseline_fallback
SVC-000008,EVT-0001493,2026-06-11 11:11:33.355600,0.7887007456925275,baseline_fallback
USR-000060,EVT-0001494,2026-06-11 11:11:54.447775,0.39108760186586694,baseline_fallback
USR-000086,EVT-0001495,2026-06-11 11:12:02.680834,0.6522141581518017,baseline_fallback
USR-000115,EVT-0001496,2026-06-11 11:13:50.236018,0.39743908429385155,baseline_fallback
USR-000079,EVT-0001497,2026-06-11 11:14:15.965939,0.3406759654881034,baseline_fallback
SVC-000050,EVT-0001498,2026-06-11 11:15:03.435203,0.783136271831551,baseline_fallback
USR-000135,EVT-0001499,2026-06-11 11:15:08.181555,0.2857383774857021,baseline_fallback
USR-000019,EVT-0001500,2026-06-11 11:15:38.355127,0.7102919232322574,baseline_fallback
SVC-000008,EVT-0001501,2026-06-11 11:16:21.872707,0.6763405800263863,baseline_fallback
SVC-000001,EVT-0001502,2026-06-11 11:17:31.389615,0.3784414659240993,baseline_fallback
USR-000133,EVT-0001503,2026-06-11 11:17:31.603873,0.31975557812419136,baseline_fallback
USR-000132,EVT-0001504,2026-06-11 11:17:51.767020,0.4631642772577553,baseline_fallback
USR-000167,EVT-0001505,2026-06-11 11:18:38.319439,0.27850814133995105,baseline_fallback
USR-000123,EVT-0001506,2026-06-11 11:23:46.986714,0.42666495534889926,baseline_fallback
USR-000024,EVT-0001507,2026-06-11 11:24:21.432420,0.331670699824408,baseline_fallback
USR-000155,EVT-0001508,2026-06-11 11:24:43.021883,0.6475527552560157,baseline_fallback
USR-000031,EVT-0001509,2026-06-11 11:24:50.766767,0.356512995319318,baseline_fallback
USR-000167,EVT-0001510,2026-06-11 11:25:17.995032,0.3133975723288408,baseline_fallback
DEV-000023,EVT-0001511,2026-06-11 11:27:13.935269,0.49814345189550563,lstm
USR-000161,EVT-0001512,2026-06-11 11:27:26.247587,0.4626227037543075,baseline_fallback
USR-000058,EVT-0001513,2026-06-11 11:27:32.632688,0.4028796768939467,baseline_fallback
USR-000099,EVT-0001514,2026-06-11 11:27:35.191404,0.6436621368024338,baseline_fallback
DEV-000013,EVT-0001515,2026-06-11 11:28:05.463400,0.6040619358623085,baseline_fallback
USR-000151,EVT-0001516,2026-06-11 11:28:55.788676,0.3199092570088281,baseline_fallback
DEV-000003,EVT-0001517,2026-06-11 11:29:03.191067,0.3440064162949877,baseline_fallback
DEV-000015,EVT-0001518,2026-06-11 11:29:09.728230,0.4844493633328655,baseline_fallback
SVC-000039,EVT-0001519,2026-06-11 11:29:13.762772,0.3615177492401125,lstm
USR-000058,EVT-0001520,2026-06-11 11:29:47.532313,0.4602085569602498,baseline_fallback
USR-000155,EVT-0001521,2026-06-11 11:30:53.627198,0.3549893044545842,baseline_fallback
USR-000137,EVT-0001522,2026-06-11 11:31:30.563532,0.653713035434467,baseline_fallback
USR-000069,EVT-0001523,2026-06-11 11:32:31.058500,0.33700785472070177,baseline_fallback
USR-000048,EVT-0001524,2026-06-11 11:34:54.087979,0.41996774099649087,baseline_fallback
USR-000042,EVT-0001525,2026-06-11 11:35:37.860280,0.3413548731449488,baseline_fallback
DEV-000004,EVT-0001526,2026-06-11 11:35:44.673052,0.9263686397278736,baseline_fallback
USR-000123,EVT-0001527,2026-06-11 11:36:01.358385,0.3081869347170658,baseline_fallback
USR-000102,EVT-0001528,2026-06-11 11:38:10.888324,0.34859173239832825,baseline_fallback
USR-000006,EVT-0001529,2026-06-11 11:38:18.607428,0.28649916822188687,baseline_fallback
USR-000168,EVT-0001530,2026-06-11 11:39:32.659714,0.3894953607238788,baseline_fallback
USR-000167,EVT-0001531,2026-06-11 11:41:29.132652,0.3276837612287615,baseline_fallback
USR-000031,EVT-0001532,2026-06-11 11:42:31.997146,0.33104422043046167,baseline_fallback
USR-000121,EVT-0001533,2026-06-11 11:42:55.476052,0.3335853708969164,baseline_fallback
USR-000035,EVT-0001534,2026-06-11 11:43:31.894812,0.9010795390152203,baseline_fallback
USR-000175,EVT-0001535,2026-06-11 11:44:22.525738,0.6301598380513351,baseline_fallback
USR-000064,EVT-0001536,2026-06-11 11:44:42.389851,0.3461129815388431,baseline_fallback
USR-000156,EVT-0001537,2026-06-11 11:45:21.454089,0.6093017843727708,baseline_fallback
USR-000208,EVT-0001538,2026-06-11 11:45:23.128229,0.6839118831173031,baseline_fallback
USR-000082,EVT-0001539,2026-06-11 11:45:31.799784,0.3666662094597617,baseline_fallback
USR-000104,EVT-0001540,2026-06-11 11:45:41.562444,0.3176419780122815,baseline_fallback
SVC-000053,EVT-0001541,2026-06-11 11:47:14.864165,0.4070947647462061,lstm
SVC-000008,EVT-0001542,2026-06-11 11:47:25.380758,0.8499422288771302,lstm
SVC-000001,EVT-0001543,2026-06-11 11:48:27.147285,0.35059384953047706,baseline_fallback
DEV-000026,EVT-0001544,2026-06-11 11:48:43.942086,0.6504579007090278,baseline_fallback
SVC-000039,EVT-0001545,2026-06-11 11:48:44.922294,0.4311372658169949,lstm
USR-000062,EVT-0001546,2026-06-11 11:48:49.227223,0.8621506743713108,baseline_fallback
SVC-000024,EVT-0001547,2026-06-11 11:49:10.611188,0.6427000779623614,lstm
SVC-000034,EVT-0001548,2026-06-11 11:53:21.203896,0.39068637766763814,baseline_fallback
DEV-000010,EVT-0001549,2026-06-11 11:57:53.422524,0.4439183679479218,baseline_fallback
USR-000115,EVT-0001550,2026-06-11 11:58:13.580081,0.32635232574466744,baseline_fallback
USR-000024,EVT-0001551,2026-06-11 11:59:01.587147,0.4118304154108914,baseline_fallback
DEV-000016,EVT-0001552,2026-06-11 12:00:35.870974,0.656014082351662,baseline_fallback
USR-000177,EVT-0001553,2026-06-11 12:00:44.385317,0.3544811351853981,baseline_fallback
USR-000076,EVT-0001554,2026-06-11 12:01:05.514385,0.7126377955784017,baseline_fallback
USR-000115,EVT-0001555,2026-06-11 12:02:24.281656,0.30397378517213763,baseline_fallback
DEV-000018,EVT-0001556,2026-06-11 12:03:25.396135,0.4184145333606004,baseline_fallback
USR-000023,EVT-0001557,2026-06-11 12:03:29.205022,0.36099452386107495,baseline_fallback
SVC-000008,EVT-0001558,2026-06-11 12:05:14.894560,0.7747945557755134,lstm
USR-000006,EVT-0001559,2026-06-11 12:06:59.980800,0.43929628957734274,baseline_fallback
SVC-000050,EVT-0001560,2026-06-11 12:07:13.869074,0.7885124519330786,baseline_fallback
USR-000042,EVT-0001561,2026-06-11 12:08:45.205379,0.32418537887518345,baseline_fallback
SVC-000008,EVT-0001562,2026-06-11 12:08:51.441905,0.7598133638316665,lstm
USR-000064,EVT-0001563,2026-06-11 12:09:09.473966,0.32049972767158863,baseline_fallback
USR-000087,EVT-0001564,2026-06-11 12:09:48.849031,0.7318630602445276,baseline_fallback
USR-000059,EVT-0001565,2026-06-11 12:10:00.815039,0.33121478613469596,baseline_fallback
SVC-000034,EVT-0001566,2026-06-11 12:12:16.650405,0.3716318613572477,baseline_fallback
USR-000133,EVT-0001567,2026-06-11 12:14:19.060385,0.9848760080076365,baseline_fallback
USR-000048,EVT-0001568,2026-06-11 12:14:44.994015,0.8356392995239185,baseline_fallback
USR-000002,EVT-0001569,2026-06-11 12:15:45.760173,0.3885555664910032,baseline_fallback
USR-000078,EVT-0001570,2026-06-11 12:15:51.005389,0.34098435998214305,baseline_fallback
DEV-000021,EVT-0001571,2026-06-11 12:16:19.155599,0.3291063600497711,baseline_fallback
USR-000054,EVT-0001572,2026-06-11 12:16:32.820821,0.7709639766128832,baseline_fallback
SVC-000050,EVT-0001573,2026-06-11 12:18:02.570637,0.7920374571712231,baseline_fallback
USR-000178,EVT-0001574,2026-06-11 12:18:42.900625,0.9356036029802078,baseline_fallback
USR-000206,EVT-0001575,2026-06-11 12:19:06.542924,0.6958997567358779,baseline_fallback
USR-000145,EVT-0001576,2026-06-11 12:21:27.592782,0.9002547764945633,baseline_fallback
USR-000115,EVT-0001577,2026-06-11 12:21:47.391846,0.4461198564590056,baseline_fallback
USR-000176,EVT-0001578,2026-06-11 12:22:19.306376,0.6867263860043296,baseline_fallback
USR-000057,EVT-0001579,2026-06-11 12:23:31.713438,0.2898077904814837,baseline_fallback
USR-000023,EVT-0001580,2026-06-11 12:23:55.667112,0.7364206399505959,baseline_fallback
