entity_id,event_id,timestamp,risk_score,score_method
USR-000098,EVT-0001581,2026-06-11 12:24:31.934995,0.6876185519654873,baseline_fallback
USR-000048,EVT-0001582,2026-06-11 12:24:36.676691,0.9432501508260901,baseline_fallback
SVC-000039,EVT-0001583,2026-06-11 12:24:55.534561,0.5573416520258704,lstm
USR-000091,EVT-0001584,2026-06-11 12:26:38.290426,0.3582242566886641,baseline_fallback
USR-000097,EVT-0001585,2026-06-11 12:27:22.497115,0.3626550567041918,baseline_fallback
USR-000057,EVT-0001586,2026-06-11 12:28:24.015037,0.39451514577436836,baseline_fallback
USR-000145,EVT-0001587,2026-06-11 12:32:37.744896,0.6859129633632738,baseline_fallback
USR-000179,EVT-0001588,2026-06-11 12:32:46.996247,0.8829879351918326,baseline_fallback
USR-000121,EVT-0001589,2026-06-11 12:35:04.884786,0.3677672929101019,baseline_fallback
USR-000023,EVT-0001590,2026-06-11 12:35:23.033603,0.3092098551976811,baseline_fallback
USR-000160,EVT-0001591,2026-06-11 12:35:34.078923,0.29401220704172953,baseline_fallback
USR-000104,EVT-0001592,2026-06-11 12:36:05.250142,0.29839988124937605,baseline_fallback
USR-000069,EVT-0001593,2026-06-11 12:36:25.058303,0.6980781809100086,baseline_fallback
SVC-000008,EVT-0001594,2026-06-11 12:37:31.131808,0.4788149794286605,lstm
USR-000053,EVT-0001595,2026-06-11 12:39:17.671711,0.6784521392827032,baseline_fallback
USR-000193,EVT-0001596,2026-06-11 12:39:18.235680,0.4121497784570471,baseline_fallback
DEV-000020,EVT-0001597,2026-06-11 12:40:19.944614,0.4343531401269777,baseline_fallback
USR-000011,EVT-0001598,2026-06-11 12:40:22.517169,0.900796067730208,baseline_fallback
USR-000156,EVT-0001599,2026-06-11 12:43:08.559855,0.30850430697914893,baseline_fallback
USR-000116,EVT-0001600,2026-06-11 12:45:44.220591,0.3057949350113558,baseline_fallback
USR-000076,EVT-0001601,2026-06-11 12:46:09.765905,0.69792586214375,baseline_fallback
SVC-000017,EVT-0001602,2026-06-11 12:47:21.978582,0.7856233121249383,baseline_fallback
USR-000090,EVT-0001603,2026-06-11 12:48:24.906457,0.7219487759732683,baseline_fallback
USR-000154,EVT-0001604,2026-06-11 12:48:32.483437,0.658268353484813,baseline_fallback
USR-000183,EVT-0001605,2026-06-11 12:49:00.111990,0.39576546543243596,baseline_fallback
USR-000183,EVT-0001606,2026-06-11 12:50:19.774914,0.34406957675338135,baseline_fallback
SVC-000001,EVT-0001607,2026-06-11 12:50:38.257381,0.680493141046521,baseline_fallback
SVC-000034,EVT-0001608,2026-06-11 12:50:38.918017,0.7635152714143528,baseline_fallback
SVC-000017,EVT-0001609,2026-06-11 12:51:09.423035,0.7415464770526562,baseline_fallback
SVC-000008,EVT-0001610,2026-06-11 12:51:36.077431,0.398526615224892,lstm
USR-000183,EVT-0001611,2026-06-11 12:53:59.436830,0.307959205129972,baseline_fallback
USR-000167,EVT-0001612,2026-06-11 12:54:04.781206,0.6430184747354494,baseline_fallback
USR-000086,EVT-0001613,2026-06-11 12:55:03.532968,0.3748472699900849,baseline_fallback
SVC-000027,EVT-0001614,2026-06-11 12:55:42.872739,0.7372655415498013,baseline_fallback
SVC-000053,EVT-0001615,2026-06-11 12:57:02.728155,0.6241212576024885,lstm
USR-000002,EVT-0001616,2026-06-11 12:58:20.170946,0.37291219893386657,baseline_fallback
SVC-000008,EVT-0001617,2026-06-11 12:58:58.304503,0.7159511006573628,lstm
USR-000130,EVT-0001618,2026-06-11 13:00:05.247342,0.3516984302666146,baseline_fallback
USR-000086,EVT-0001619,2026-06-11 13:00:58.448247,0.6628323932850803,baseline_fallback
USR-000084,EVT-0001620,2026-06-11 13:01:23.529826,0.7126183321310601,baseline_fallback
USR-000051,EVT-0001621,2026-06-11 13:02:12.984635,0.38558021421467126,baseline_fallback
USR-000053,EVT-0001622,2026-06-11 13:02:49.074513,0.695017454170013,baseline_fallback
USR-000031,EVT-0001623,2026-06-11 13:03:12.121628,0.37251883048910045,baseline_fallback
DEV-000016,EVT-0001624,2026-06-11 13:03:38.679753,0.43442956388701987,baseline_fallback
SVC-000050,EVT-0001625,2026-06-11 13:04:40.360819,0.7794288630310455,baseline_fallback
USR-000044,EVT-0001626,2026-06-11 13:04:48.241668,0.37489415764661055,baseline_fallback
DEV-000003,EVT-0001627,2026-06-11 13:07:02.841286,0.7625925660324192,baseline_fallback
USR-000135,EVT-0001628,2026-06-11 13:07:03.050458,0.37856645807997846,baseline_fallback
USR-000051,EVT-0001629,2026-06-11 13:10:09.179320,0.7642026999047059,baseline_fallback
USR-000064,EVT-0001630,2026-06-11 13:11:50.777139,0.38094765042053946,baseline_fallback
SVC-000043,EVT-0001631,2026-06-11 13:13:14.219172,0.4366780233250372,baseline_fallback
USR-000048,EVT-0001632,2026-06-11 13:15:25.367286,0.6951329214819884,baseline_fallback
SVC-000043,EVT-0001633,2026-06-11 13:15:31.530750,0.36845726084131675,baseline_fallback
SVC-000050,EVT-0001634,2026-06-11 13:16:14.359513,0.8400526498576224,baseline_fallback
SVC-000043,EVT-0001635,2026-06-11 13:17:01.188109,0.43012627063975584,baseline_fallback
USR-000153,EVT-0001636,2026-06-11 13:17:38.396298,0.3403825629908134,baseline_fallback
USR-000209,EVT-0001637,2026-06-11 13:17:47.532809,0.35147514762409415,baseline_fallback
USR-000062,EVT-0001638,2026-06-11 13:19:00.502067,0.6966127616269462,baseline_fallback
SVC-000017,EVT-0001639,2026-06-11 13:19:00.927173,0.7943059055884454,baseline_fallback
USR-000042,EVT-0001640,2026-06-11 13:19:35.794373,0.3213584007636366,baseline_fallback
USR-000080,EVT-0001641,2026-06-11 13:19:47.131589,0.39320674605801137,baseline_fallback
USR-000193,EVT-0001642,2026-06-11 13:22:44.722474,0.3913373474357697,baseline_fallback
USR-000037,EVT-0001643,2026-06-11 13:23:16.396753,0.35745432654431847,baseline_fallback
DEV-000001,EVT-0001644,2026-06-11 13:25:07.035172,0.7625925660324192,baseline_fallback
USR-000180,EVT-0001645,2026-06-11 13:26:47.469544,0.6718129019159403,baseline_fallback
USR-000023,EVT-0001646,2026-06-11 13:29:15.794876,0.4300925491531407,baseline_fallback
SVC-000022,EVT-0001647,2026-06-11 13:31:09.964551,0.3780301203245008,baseline_fallback
SVC-000039,EVT-0001648,2026-06-11 13:31:35.642958,0.6904985636901801,lstm
DEV-000021,EVT-0001649,2026-06-11 13:31:41.532691,0.373079309395408,baseline_fallback
USR-000037,EVT-0001650,2026-06-11 13:32:26.398407,0.4077392038297867,baseline_fallback
DEV-000009,EVT-0001651,2026-06-11 13:33:16.816198,0.6012530378420037,baseline_fallback
DEV-000022,EVT-0001652,2026-06-11 13:34:41.429403,0.9507375024159159,baseline_fallback
USR-000060,EVT-0001653,2026-06-11 13:34:48.729390,0.6567965723348266,baseline_fallback
USR-000091,EVT-0001654,2026-06-11 13:37:00.444633,0.36959309123142775,baseline_fallback
USR-000136,EVT-0001655,2026-06-11 13:37:42.303458,0.9221872231781401,baseline_fallback
SVC-000050,EVT-0001656,2026-06-11 13:37:52.715305,0.7598377294561415,baseline_fallback
SVC-000017,EVT-0001657,2026-06-11 13:38:35.474217,0.7863539230011707,baseline_fallback
USR-000146,EVT-0001658,2026-06-11 13:39:55.286755,0.6778127705147037,baseline_fallback
USR-000079,EVT-0001659,2026-06-11 13:40:03.192671,0.33886180034414787,baseline_fallback
SVC-000012,EVT-0001660,2026-06-11 13:42:21.571152,0.9989069679721413,lstm
USR-000060,EVT-0001661,2026-06-11 13:43:13.070598,0.3200970506238534,baseline_fallback
USR-000190,EVT-0001662,2026-06-11 13:43:35.454140,0.334805436144334,baseline_fallback
SVC-000043,EVT-0001663,2026-06-11 13:43:51.358989,0.38957758508519635,baseline_fallback
USR-000176,EVT-0001664,2026-06-11 13:45:29.885833,0.6379137470403813,baseline_fallback
USR-000042,EVT-0001665,2026-06-11 13:45:36.821155,0.3414069942935484,baseline_fallback
USR-000157,EVT-0001666,2026-06-11 13:48:31.565022,0.388395892641265,baseline_fallback
DEV-000023,EVT-0001667,2026-06-11 13:49:06.650858,0.5,lstm
USR-000145,EVT-0001668,2026-06-11 13:49:52.904159,0.7052390113048054,baseline_fallback
USR-000126,EVT-0001669,2026-06-11 13:49:56.542060,0.902896270895553,baseline_fallback
USR-000108,EVT-0001670,2026-06-11 13:53:10.999298,0.3372602650735613,baseline_fallback
SVC-000001,EVT-0001671,2026-06-11 13:53:16.579571,0.4366780233250372,baseline_fallback
USR-000162,EVT-0001672,2026-06-11 13:53:18.929520,0.3201534881683631,baseline_fallback
USR-000084,EVT-0001673,2026-06-11 13:53:51.001172,0.39428259983127667,baseline_fallback
USR-000109,EVT-0001674,2026-06-11 13:57:00.346208,0.3151743308844385,baseline_fallback
SVC-000050,EVT-0001675,2026-06-11 13:57:46.005538,0.8448452793051546,baseline_fallback
USR-000086,EVT-0001676,2026-06-11 13:58:18.484475,0.41095366152223695,baseline_fallback
USR-000204,EVT-0001677,2026-06-11 13:59:36.687373,0.4155697076254241,baseline_fallback
USR-000208,EVT-0001678,2026-06-11 14:02:45.889076,0.674312694057653,baseline_fallback
USR-000175,EVT-0001679,2026-06-11 14:03:34.584135,0.6818997145294566,baseline_fallback
SVC-000017,EVT-0001680,2026-06-11 14:04:18.288051,0.9999328893662948,lstm
USR-000078,EVT-0001681,2026-06-11 14:05:13.619659,0.3593654639910096,baseline_fallback
SVC-000050,EVT-0001682,2026-06-11 14:06:01.900855,0.6830695745731851,baseline_fallback
USR-000160,EVT-0001683,2026-06-11 14:08:16.546210,0.3161785282121915,baseline_fallback
USR-000011,EVT-0001684,2026-06-11 14:09:28.156229,0.6865890082315622,baseline_fallback
USR-000050,EVT-0001685,2026-06-11 14:10:39.716976,0.6762562953000114,baseline_fallback
USR-000005,EVT-0001686,2026-06-11 14:10:41.632243,0.35525954548262084,baseline_fallback
USR-000044,EVT-0001687,2026-06-11 14:10:52.825634,0.3554010131232144,baseline_fallback
USR-000044,EVT-0001688,2026-06-11 14:11:21.539360,0.35991844358409775,baseline_fallback
USR-000127,EVT-0001689,2026-06-11 14:11:49.050064,0.39624804477702485,baseline_fallback
SVC-000017,EVT-0001690,2026-06-11 14:13:13.728575,0.9916457492862503,lstm
USR-000186,EVT-0001691,2026-06-11 14:14:22.702285,0.6243267722458243,baseline_fallback
DEV-000017,EVT-0001692,2026-06-11 14:16:24.293618,0.8736795525782862,baseline_fallback
DEV-000012,EVT-0001693,2026-06-11 14:16:40.104939,0.9693273211996318,baseline_fallback
USR-000136,EVT-0001694,2026-06-11 14:16:49.075072,0.8640710526025563,baseline_fallback
SVC-000050,EVT-0001695,2026-06-11 14:17:10.657699,0.7211855376214684,baseline_fallback
USR-000080,EVT-0001696,2026-06-11 14:18:15.577158,0.29726044360234516,baseline_fallback
USR-000143,EVT-0001697,2026-06-11 14:19:03.143266,0.31248499465354407,baseline_fallback
SVC-000043,EVT-0001698,2026-06-11 14:19:24.774381,0.3842725521801837,baseline_fallback
USR-000136,EVT-0001699,2026-06-11 14:19:29.710879,0.9034108123936164,baseline_fallback
SVC-000022,EVT-0001700,2026-06-11 14:19:47.418062,0.30877328769482265,baseline_fallback
DEV-000002,EVT-0001701,2026-06-11 14:22:40.623160,0.39042619545392904,baseline_fallback
SVC-000027,EVT-0001702,2026-06-11 14:22:46.182568,0.6881679485766323,baseline_fallback
USR-000196,EVT-0001703,2026-06-11 14:23:15.978459,0.36691771995866035,baseline_fallback
SVC-000022,EVT-0001704,2026-06-11 14:24:13.552802,0.27568963852114553,baseline_fallback
USR-000196,EVT-0001705,2026-06-11 14:24:16.760841,0.6629820087919749,baseline_fallback
USR-000185,EVT-0001706,2026-06-11 14:26:04.985763,0.3756194020779532,baseline_fallback
USR-000027,EVT-0001707,2026-06-11 14:27:20.061353,0.35982639383524584,baseline_fallback
USR-000185,EVT-0001708,2026-06-11 14:28:33.916889,0.36925199507411166,baseline_fallback
USR-000145,EVT-0001709,2026-06-11 14:29:20.395138,0.7183880756482816,baseline_fallback
SVC-000027,EVT-0001710,2026-06-11 14:29:22.319690,0.7096730815621732,baseline_fallback
SVC-000022,EVT-0001711,2026-06-11 14:29:38.965000,0.2767678742566805,baseline_fallback
USR-000079,EVT-0001712,2026-06-11 14:30:18.825402,0.32989319627763675,baseline_fallback
USR-000173,EVT-0001713,2026-06-11 14:31:32.805903,0.3996576875465637,baseline_fallback
USR-000001,EVT-0001714,2026-06-11 14:33:29.522844,0.32133274614866664,baseline_fallback
USR-000209,EVT-0001715,2026-06-11 14:33:55.261273,0.29322137190760333,baseline_fallback
SVC-000012,EVT-0001716,2026-06-11 14:34:19.935435,0.6163801439738548,lstm
USR-000192,EVT-0001717,2026-06-11 14:34:44.808216,0.34364693169830074,baseline_fallback
USR-000053,EVT-0001718,2026-06-11 14:36:39.071852,0.6342752966292311,baseline_fallback
USR-000064,EVT-0001719,2026-06-11 14:38:01.466912,0.3628403452412774,baseline_fallback
USR-000183,EVT-0001720,2026-06-11 14:39:09.423172,0.30001512350847864,baseline_fallback
DEV-000009,EVT-0001721,2026-06-11 14:39:37.708609,0.32345879636869024,baseline_fallback
SVC-000010,EVT-0001722,2026-06-11 14:42:07.810145,0.2758207648516944,baseline_fallback
USR-000118,EVT-0001723,2026-06-11 14:42:26.682477,0.4218494609001976,baseline_fallback
DEV-000011,EVT-0001724,2026-06-11 14:42:36.852057,0.7951973749447958,lstm
USR-000193,EVT-0001725,2026-06-11 14:42:37.710167,0.388445028857196,baseline_fallback
USR-000143,EVT-0001726,2026-06-11 14:45:24.128258,0.3053642703922904,baseline_fallback
USR-000115,EVT-0001727,2026-06-11 14:45:27.939936,0.4112355087340243,baseline_fallback
SVC-000017,EVT-0001728,2026-06-11 14:46:09.017115,0.9867458551063323,lstm
SVC-000050,EVT-0001729,2026-06-11 14:47:46.331889,0.7557167968571875,baseline_fallback
USR-000079,EVT-0001730,2026-06-11 14:48:41.271682,0.32453758786863884,baseline_fallback
USR-000045,EVT-0001731,2026-06-11 14:49:35.949062,0.31984068171841856,baseline_fallback
SVC-000027,EVT-0001732,2026-06-11 14:49:57.464373,0.6838902347192722,baseline_fallback
USR-000084,EVT-0001733,2026-06-11 14:51:14.327900,0.41334810938014943,baseline_fallback
USR-000052,EVT-0001734,2026-06-11 14:51:38.219231,0.3818164608448019,baseline_fallback
SVC-000026,EVT-0001735,2026-06-11 14:52:02.367105,0.36314006252874775,baseline_fallback
SVC-000036,EVT-0001736,2026-06-11 14:52:08.405529,0.7148448779362537,baseline_fallback
USR-000160,EVT-0001737,2026-06-11 14:52:53.400703,0.3278840490651984,baseline_fallback
SVC-000026,EVT-0001738,2026-06-11 14:56:02.460503,0.9999997276068004,lstm
USR-000183,EVT-0001739,2026-06-11 14:56:25.217410,0.38985528382167534,baseline_fallback
USR-000138,EVT-0001740,2026-06-11 14:59:24.306712,0.3220094645962171,baseline_fallback
USR-000213,EVT-0001741,2026-06-11 14:59:47.841753,0.2934904875451203,baseline_fallback
SVC-000049,EVT-0001742,2026-06-11 15:00:08.132793,0.28432491229414936,baseline_fallback
SVC-000043,EVT-0001743,2026-06-11 15:00:24.974764,0.293477813125184,baseline_fallback
USR-000176,EVT-0001744,2026-06-11 15:00:25.391781,0.9876789342337571,baseline_fallback
USR-000022,EVT-0001745,2026-06-11 15:01:06.565653,0.388249184557699,baseline_fallback
SVC-000023,EVT-0001746,2026-06-11 15:01:16.184397,0.284396776784786,baseline_fallback
SVC-000027,EVT-0001747,2026-06-11 15:01:42.625932,0.6959615345222115,baseline_fallback
SVC-000027,EVT-0001748,2026-06-11 15:02:40.832455,0.9995890175710697,lstm
USR-000208,EVT-0001749,2026-06-11 15:02:54.347315,0.7621338459466831,baseline_fallback
SVC-000010,EVT-0001750,2026-06-11 15:03:10.878713,0.29352092153925113,baseline_fallback
SVC-000027,EVT-0001751,2026-06-11 15:05:27.767931,0.9945242279579966,lstm
USR-000117,EVT-0001752,2026-06-11 15:06:27.794139,0.4242253039367864,baseline_fallback
USR-000200,EVT-0001753,2026-06-11 15:08:15.316191,0.7575254635303155,baseline_fallback
SVC-000027,EVT-0001754,2026-06-11 15:08:35.569215,0.9463832245327708,lstm
USR-000115,EVT-0001755,2026-06-11 15:08:48.707848,0.38329403641265153,lstm
SVC-000026,EVT-0001756,2026-06-11 15:09:43.513271,0.9995156535531814,lstm
DEV-000009,EVT-0001757,2026-06-11 15:12:19.406756,0.7414776068794809,lstm
USR-000197,EVT-0001758,2026-06-11 15:13:17.924080,0.7267989396913196,baseline_fallback
USR-000131,EVT-0001759,2026-06-11 15:14:06.613842,0.4445423193701799,baseline_fallback
SVC-000036,EVT-0001760,2026-06-11 15:14:53.616264,0.7472494824888094,baseline_fallback
DEV-000019,EVT-0001761,2026-06-11 15:14:55.017135,0.6207526941798022,baseline_fallback
USR-000177,EVT-0001762,2026-06-11 15:15:20.686376,0.448019213025909,baseline_fallback
SVC-000010,EVT-0001763,2026-06-11 15:16:06.822854,0.7343114521151947,baseline_fallback
USR-000052,EVT-0001764,2026-06-11 15:16:24.454523,0.4285466195917362,baseline_fallback
USR-000086,EVT-0001765,2026-06-11 15:17:16.571285,0.7695313048403647,baseline_fallback
USR-000140,EVT-0001766,2026-06-11 15:17:21.899763,0.3861286151830149,baseline_fallback
DEV-000002,EVT-0001767,2026-06-11 15:17:44.065853,0.6383367139679493,baseline_fallback
USR-000196,EVT-0001768,2026-06-11 15:17:46.734102,0.38915306217773266,baseline_fallback
USR-000079,EVT-0001769,2026-06-11 15:18:12.354869,0.39484459325337656,baseline_fallback
DEV-000017,EVT-0001770,2026-06-11 15:19:42.097746,0.8704839914811412,baseline_fallback
SVC-000026,EVT-0001771,2026-06-11 15:20:15.175413,0.7499829166017153,lstm
USR-000052,EVT-0001772,2026-06-11 15:23:27.260942,0.4196628260030385,baseline_fallback
USR-000143,EVT-0001773,2026-06-11 15:23:55.633258,0.3401441962183878,baseline_fallback
SVC-000036,EVT-0001774,2026-06-11 15:24:03.960358,0.7742820352066564,baseline_fallback
SVC-000036,EVT-0001775,2026-06-11 15:24:37.209426,0.9965627315395265,lstm
SVC-000036,EVT-0001776,2026-06-11 15:25:27.073402,0.8331715996593618,lstm
USR-000011,EVT-0001777,2026-06-11 15:25:48.882229,0.6667811071726414,baseline_fallback
USR-000004,EVT-0001778,2026-06-11 15:26:15.188224,0.40323747986634795,baseline_fallback
USR-000037,EVT-0001779,2026-06-11 15:26:45.623242,0.41135448097665794,baseline_fallback
USR-000109,EVT-0001780,2026-06-11 15:27:01.972487,0.42892756320268705,baseline_fallback
SVC-000012,EVT-0001781,2026-06-11 15:27:10.975494,0.6273228462881926,lstm
SVC-000038,EVT-0001782,2026-06-11 15:28:20.310570,0.28888197313589775,baseline_fallback
SVC-000010,EVT-0001783,2026-06-11 15:29:19.169904,0.35289875170195584,baseline_fallback
SVC-000038,EVT-0001784,2026-06-11 15:29:21.337711,0.7011206762486116,baseline_fallback
SVC-000049,EVT-0001785,2026-06-11 15:29:32.116621,0.415214025076922,baseline_fallback
USR-000011,EVT-0001786,2026-06-11 15:29:44.727272,0.6898537248032315,baseline_fallback
DEV-000006,EVT-0001787,2026-06-11 15:30:09.932824,0.8842852120341673,baseline_fallback
DEV-000012,EVT-0001788,2026-06-11 15:33:06.553341,0.9723099267365927,baseline_fallback
SVC-000027,EVT-0001789,2026-06-11 15:33:34.824075,0.9719869528860607,lstm
USR-000152,EVT-0001790,2026-06-11 15:36:36.297476,0.7396782135970958,baseline_fallback
USR-000213,EVT-0001791,2026-06-11 15:37:13.977321,0.40562843316626546,baseline_fallback
SVC-000033,EVT-0001792,2026-06-11 15:37:45.789428,0.3165260845577727,baseline_fallback
DEV-000013,EVT-0001793,2026-06-11 15:37:50.957008,0.2868486676725351,baseline_fallback
SVC-000049,EVT-0001794,2026-06-11 15:38:40.558248,0.3711989609533771,baseline_fallback
DEV-000013,EVT-0001795,2026-06-11 15:38:52.444573,0.3032181750061553,baseline_fallback
SVC-000036,EVT-0001796,2026-06-11 15:39:43.691270,0.718671529111895,lstm
USR-000208,EVT-0001797,2026-06-11 15:40:00.209583,0.765586611924235,baseline_fallback
USR-000187,EVT-0001798,2026-06-11 15:40:54.177955,0.36993333504041775,baseline_fallback
USR-000045,EVT-0001799,2026-06-11 15:41:07.895374,0.37475590736361397,baseline_fallback
SVC-000012,EVT-0001800,2026-06-11 15:46:10.292677,0.27776718013745494,lstm
SVC-000036,EVT-0001801,2026-06-11 15:46:31.656446,0.7557466147185609,lstm
USR-000111,EVT-0001802,2026-06-11 15:46:33.817885,0.4635636775157716,baseline_fallback
SVC-000036,EVT-0001803,2026-06-11 15:48:12.806315,0.5841683028143434,lstm
USR-000086,EVT-0001804,2026-06-11 15:48:39.728730,0.5353107951060669,baseline_fallback
SVC-000033,EVT-0001805,2026-06-11 15:49:50.471073,0.3634557738209591,baseline_fallback
SVC-000026,EVT-0001806,2026-06-11 15:49:55.489322,0.7171792235758537,lstm
SVC-000036,EVT-0001807,2026-06-11 15:52:31.150188,0.7066223444389299,lstm
USR-000034,EVT-0001808,2026-06-11 15:55:09.012497,0.3529983257962174,baseline_fallback
SVC-000010,EVT-0001809,2026-06-11 15:57:07.067195,0.7359848216520334,baseline_fallback
DEV-000021,EVT-0001810,2026-06-11 15:57:56.335619,0.34566210427316213,baseline_fallback
SVC-000023,EVT-0001811,2026-06-11 15:58:14.434960,0.29464446983091885,baseline_fallback
USR-000192,EVT-0001812,2026-06-11 15:59:29.568121,0.7954972003828711,baseline_fallback
DEV-000008,EVT-0001813,2026-06-11 16:01:03.053153,0.2852660893407824,baseline_fallback
SVC-000036,EVT-0001814,2026-06-11 16:01:27.071750,0.46780298269384357,lstm
SVC-000038,EVT-0001815,2026-06-11 16:05:32.046681,0.4506944726537011,baseline_fallback
USR-000154,EVT-0001816,2026-06-11 16:05:45.017363,0.8018151815952114,baseline_fallback
USR-000134,EVT-0001817,2026-06-11 16:06:13.448872,0.4022337134448173,baseline_fallback
USR-000062,EVT-0001818,2026-06-11 16:06:59.905239,0.7377783653488263,baseline_fallback
USR-000074,EVT-0001819,2026-06-11 16:07:35.779142,0.4243056158472636,baseline_fallback
DEV-000026,EVT-0001820,2026-06-11 16:07:38.164393,0.41761833699493756,baseline_fallback
USR-000012,EVT-0001821,2026-06-11 16:09:22.486397,0.47808450911467243,baseline_fallback
USR-000012,EVT-0001822,2026-06-11 16:09:42.400147,0.9572895884690749,baseline_fallback
SVC-000036,EVT-0001823,2026-06-11 16:10:03.921157,0.45986791561104284,lstm
SVC-000005,EVT-0001824,2026-06-11 16:10:33.593801,0.7373529724075338,baseline_fallback
USR-000056,EVT-0001825,2026-06-11 16:12:49.295137,0.3917339780432368,baseline_fallback
USR-000011,EVT-0001826,2026-06-11 16:13:07.166091,0.8952658886386818,baseline_fallback
SVC-000010,EVT-0001827,2026-06-11 16:15:40.868403,0.9976426002888966,lstm
SVC-000027,EVT-0001828,2026-06-11 16:16:56.121178,0.7741720277865197,lstm
DEV-000010,EVT-0001829,2026-06-11 16:18:10.483822,0.3362033256548076,baseline_fallback
USR-000134,EVT-0001830,2026-06-11 16:18:12.812737,0.7525350383908198,baseline_fallback
USR-000086,EVT-0001831,2026-06-11 16:18:46.958272,0.37944666926420195,baseline_fallback
USR-000011,EVT-0001832,2026-06-11 16:19:21.438199,0.6989219960994654,baseline_fallback
USR-000044,EVT-0001833,2026-06-11 16:20:55.157625,0.3673845904237854,baseline_fallback
SVC-000036,EVT-0001834,2026-06-11 16:21:30.942582,0.47481290739637155,lstm
USR-000138,EVT-0001835,2026-06-11 16:22:27.068023,0.36676732244551963,baseline_fallback
USR-000062,EVT-0001836,2026-06-11 16:22:52.563255,0.6939284278126479,baseline_fallback
DEV-000026,EVT-0001837,2026-06-11 16:29:04.326472,0.9845238734113348,baseline_fallback
USR-000160,EVT-0001838,2026-06-11 16:29:13.164739,0.42822688893113153,baseline_fallback
USR-000152,EVT-0001839,2026-06-11 16:30:26.770609,0.7145841050726535,baseline_fallback
SVC-000036,EVT-0001840,2026-06-11 16:30:40.268018,0.4903712505057294,lstm
USR-000012,EVT-0001841,2026-06-11 16:32:48.309546,0.7403979745538414,baseline_fallback
USR-000084,EVT-0001842,2026-06-11 16:33:56.595973,0.7575265594225272,baseline_fallback
USR-000208,EVT-0001843,2026-06-11 16:34:24.906834,0.6895029260917201,baseline_fallback
USR-000075,EVT-0001844,2026-06-11 16:35:59.898046,0.3917339780432368,baseline_fallback
USR-000175,EVT-0001845,2026-06-11 16:37:07.381549,0.9285962378004049,baseline_fallback
SVC-000005,EVT-0001846,2026-06-11 16:38:24.156512,0.3634650283943804,baseline_fallback
