entity_id,event_id,timestamp,risk_score,score_method
SVC-000026,EVT-0001847,2026-06-11 16:38:31.659863,0.9886402492757392,lstm
SVC-000026,EVT-0001848,2026-06-11 16:39:30.178123,0.9672615477005301,lstm
SVC-000036,EVT-0001849,2026-06-11 16:39:53.541404,0.42496686410777995,lstm
USR-000109,EVT-0001850,2026-06-11 16:42:11.648980,0.5025107968684234,baseline_fallback
USR-000193,EVT-0001851,2026-06-11 16:42:47.844459,0.744561795107015,baseline_fallback
SVC-000010,EVT-0001852,2026-06-11 16:47:29.689312,0.8845709679332474,lstm
USR-000101,EVT-0001853,2026-06-11 16:47:54.573766,0.709179572986554,baseline_fallback
USR-000062,EVT-0001854,2026-06-11 16:49:23.382270,0.6997546078332607,baseline_fallback
SVC-000026,EVT-0001855,2026-06-11 16:50:19.986292,0.9750955444503894,lstm
SVC-000026,EVT-0001856,2026-06-11 16:52:49.380586,0.9614059674591603,lstm
USR-000045,EVT-0001857,2026-06-11 16:55:29.076655,0.7454699757088508,baseline_fallback
USR-000209,EVT-0001858,2026-06-11 16:56:45.862562,0.7542799172217931,baseline_fallback
USR-000101,EVT-0001859,2026-06-11 16:57:18.257064,0.9887404822751911,baseline_fallback
SVC-000010,EVT-0001860,2026-06-11 16:57:18.486339,0.45037235100324374,lstm
USR-000045,EVT-0001861,2026-06-11 16:57:57.518108,0.7378834720618808,baseline_fallback
USR-000052,EVT-0001862,2026-06-11 17:01:30.546077,0.5308560915714521,baseline_fallback
USR-000033,EVT-0001863,2026-06-11 17:01:47.263102,0.7894317470354263,baseline_fallback
USR-000146,EVT-0001864,2026-06-11 17:03:10.079971,0.5028268249143801,baseline_fallback
USR-000192,EVT-0001865,2026-06-11 17:03:22.689211,0.4249763777767537,baseline_fallback
USR-000090,EVT-0001866,2026-06-11 17:03:40.994094,0.8045236027053032,baseline_fallback
USR-000186,EVT-0001867,2026-06-11 17:05:04.545526,0.7876773847630053,baseline_fallback
USR-000185,EVT-0001868,2026-06-11 17:05:25.954922,0.5038338428710734,baseline_fallback
SVC-000010,EVT-0001869,2026-06-11 17:06:49.806211,0.5195208907602037,lstm
USR-000061,EVT-0001870,2026-06-11 17:08:19.388422,0.4392121019079644,baseline_fallback
SVC-000010,EVT-0001871,2026-06-11 17:09:34.893983,0.6714977501205971,lstm
USR-000209,EVT-0001872,2026-06-11 17:11:36.708473,0.8321431176360671,baseline_fallback
SVC-000010,EVT-0001873,2026-06-11 17:11:52.471066,0.6694149824538465,lstm
SVC-000033,EVT-0001874,2026-06-11 17:12:45.777501,0.38972607223405875,baseline_fallback
USR-000075,EVT-0001875,2026-06-11 17:13:34.878687,0.452252451943581,baseline_fallback
USR-000115,EVT-0001876,2026-06-11 17:14:43.477845,0.834835794310359,lstm
DEV-000004,EVT-0001877,2026-06-11 17:15:15.095014,0.8950449041792993,baseline_fallback
SVC-000037,EVT-0001878,2026-06-11 17:15:24.350878,0.9630474385273028,baseline_fallback
USR-000117,EVT-0001879,2026-06-11 17:16:30.852175,0.5441838287594049,baseline_fallback
DEV-000020,EVT-0001880,2026-06-11 17:16:55.065740,0.25499850253080436,baseline_fallback
DEV-000004,EVT-0001881,2026-06-11 17:17:07.104137,0.8274437471220638,baseline_fallback
DEV-000024,EVT-0001882,2026-06-11 17:18:27.926822,0.9296843303912121,baseline_fallback
USR-000097,EVT-0001883,2026-06-11 17:19:01.239007,0.4931707513484632,baseline_fallback
SVC-000010,EVT-0001884,2026-06-11 17:19:07.443436,0.6172467880096453,lstm
USR-000012,EVT-0001885,2026-06-11 17:19:40.790084,0.45431329163177,baseline_fallback
SVC-000052,EVT-0001886,2026-06-11 17:20:01.123933,0.8683227376299063,baseline_fallback
USR-000187,EVT-0001887,2026-06-11 17:20:17.245249,0.5581288106492415,baseline_fallback
DEV-000011,EVT-0001888,2026-06-11 17:21:42.962741,0.5745072232895136,lstm
USR-000045,EVT-0001889,2026-06-11 17:22:01.567618,0.4621278269866635,baseline_fallback
USR-000065,EVT-0001890,2026-06-11 17:22:17.700429,0.5646940024190075,baseline_fallback
USR-000193,EVT-0001891,2026-06-11 17:23:11.336591,0.4915311583457547,baseline_fallback
SVC-000033,EVT-0001892,2026-06-11 17:24:07.542790,0.5201414392297122,baseline_fallback
USR-000045,EVT-0001893,2026-06-11 17:26:57.293848,0.46473812824174776,baseline_fallback
USR-000134,EVT-0001894,2026-06-11 17:29:04.515751,0.7631534217637735,baseline_fallback
USR-000052,EVT-0001895,2026-06-11 17:29:26.246368,0.5240401780311181,baseline_fallback
USR-000043,EVT-0001896,2026-06-11 17:30:57.870529,0.5528481408362597,baseline_fallback
USR-000144,EVT-0001897,2026-06-11 17:31:26.356511,0.7506232289441193,baseline_fallback
SVC-000038,EVT-0001898,2026-06-11 17:32:31.986190,0.5145476510101262,baseline_fallback
USR-000074,EVT-0001899,2026-06-11 17:34:53.470991,0.5147442469924475,baseline_fallback
SVC-000005,EVT-0001900,2026-06-11 17:36:27.446906,0.5886497192067854,baseline_fallback
SVC-000005,EVT-0001901,2026-06-11 17:38:25.480217,0.6388117775185101,baseline_fallback
SVC-000010,EVT-0001902,2026-06-11 17:39:34.386975,0.5516128428182084,lstm
SVC-000005,EVT-0001903,2026-06-11 17:40:47.244624,0.41085419481564606,baseline_fallback
SVC-000026,EVT-0001904,2026-06-11 17:40:56.928437,0.7985623570285008,lstm
SVC-000005,EVT-0001905,2026-06-11 17:41:49.842989,0.5181089072673909,baseline_fallback
USR-000117,EVT-0001906,2026-06-11 17:44:39.323150,0.5019103757415423,baseline_fallback
SVC-000038,EVT-0001907,2026-06-11 17:44:44.819403,0.4514589491393797,baseline_fallback
USR-000037,EVT-0001908,2026-06-11 17:45:47.553182,0.5282058177157942,baseline_fallback
SVC-000033,EVT-0001909,2026-06-11 17:45:58.192657,0.7053151710356292,baseline_fallback
USR-000045,EVT-0001910,2026-06-11 17:46:02.277420,0.4353666978452368,lstm
SVC-000033,EVT-0001911,2026-06-11 17:48:08.125148,0.6880612186994051,baseline_fallback
USR-000084,EVT-0001912,2026-06-11 17:50:55.623970,0.5150569527268938,baseline_fallback
SVC-000038,EVT-0001913,2026-06-11 17:51:49.139265,0.530400133614634,baseline_fallback
SVC-000004,EVT-0001914,2026-06-11 17:51:59.064001,0.4516205294887434,baseline_fallback
USR-000197,EVT-0001915,2026-06-11 17:52:48.849420,0.9444282746239506,baseline_fallback
SVC-000010,EVT-0001916,2026-06-11 17:54:39.945924,0.5169009077781966,lstm
DEV-000018,EVT-0001917,2026-06-11 17:55:57.054594,0.9505022832832053,lstm
DEV-000020,EVT-0001918,2026-06-11 17:57:20.726932,0.9374804862049042,lstm
USR-000152,EVT-0001919,2026-06-11 17:58:51.900480,0.8470885153404012,baseline_fallback
SVC-000052,EVT-0001920,2026-06-11 18:00:05.258925,0.7867083118340352,baseline_fallback
SVC-000038,EVT-0001921,2026-06-11 18:00:22.538264,0.47874392201309246,baseline_fallback
SVC-000038,EVT-0001922,2026-06-11 18:00:26.188439,0.4093612192047436,baseline_fallback
USR-000152,EVT-0001923,2026-06-11 18:01:03.087145,0.8674094447030861,baseline_fallback
SVC-000037,EVT-0001924,2026-06-11 18:02:16.910406,0.9591334587250885,baseline_fallback
USR-000117,EVT-0001925,2026-06-11 18:06:15.747638,0.5569250487869782,baseline_fallback
USR-000101,EVT-0001926,2026-06-11 18:06:16.041431,0.7910141624297204,baseline_fallback
SVC-000005,EVT-0001927,2026-06-11 18:06:26.492021,0.8555342440039178,baseline_fallback
SVC-000060,EVT-0001928,2026-06-11 18:08:17.469533,0.9483229630955085,baseline_fallback
USR-000045,EVT-0001929,2026-06-11 18:09:40.470943,0.39135245989086653,lstm
SVC-000044,EVT-0001930,2026-06-11 18:10:32.934800,0.38782058927934265,baseline_fallback
USR-000101,EVT-0001931,2026-06-11 18:10:44.569076,0.7959630684332296,baseline_fallback
USR-000146,EVT-0001932,2026-06-11 18:13:35.161699,0.5914186946365042,baseline_fallback
SVC-000060,EVT-0001933,2026-06-11 18:14:47.716804,0.9525103713092731,baseline_fallback
SVC-000033,EVT-0001934,2026-06-11 18:17:02.212008,0.6875601528467884,baseline_fallback
SVC-000004,EVT-0001935,2026-06-11 18:17:16.296919,0.9999538381937163,lstm
USR-000027,EVT-0001936,2026-06-11 18:17:16.478576,0.5648961641527332,baseline_fallback
SVC-000038,EVT-0001937,2026-06-11 18:17:27.779512,0.9814108739601507,lstm
SVC-000037,EVT-0001938,2026-06-11 18:20:23.853037,0.8151414369258527,baseline_fallback
DEV-000023,EVT-0001939,2026-06-11 18:20:25.788529,0.6127833465312142,lstm
USR-000146,EVT-0001940,2026-06-11 18:20:41.570127,0.5451454257910802,baseline_fallback
USR-000187,EVT-0001941,2026-06-11 18:21:01.170077,0.5014100341765266,baseline_fallback
USR-000052,EVT-0001942,2026-06-11 18:23:29.723006,0.5589252671099221,baseline_fallback
SVC-000010,EVT-0001943,2026-06-11 18:25:47.530751,0.6342891695201286,lstm
DEV-000005,EVT-0001944,2026-06-11 18:27:17.205968,0.3008841440002713,baseline_fallback
DEV-000006,EVT-0001945,2026-06-11 18:28:00.702551,0.9097950164057409,baseline_fallback
SVC-000023,EVT-0001946,2026-06-11 18:31:52.070277,0.36473593520649805,baseline_fallback
SVC-000057,EVT-0001947,2026-06-11 18:33:03.339079,0.5269862724142005,baseline_fallback
SVC-000006,EVT-0001948,2026-06-11 18:35:46.137503,0.999999314838925,lstm
USR-000126,EVT-0001949,2026-06-11 18:37:24.821901,0.8090272038382246,baseline_fallback
SVC-000037,EVT-0001950,2026-06-11 18:38:27.142483,0.7898489159923137,baseline_fallback
SVC-000010,EVT-0001951,2026-06-11 18:39:59.101723,0.7242829979341837,lstm
SVC-000033,EVT-0001952,2026-06-11 18:40:14.040869,0.3956245874203994,baseline_fallback
DEV-000017,EVT-0001953,2026-06-11 18:40:54.409581,0.8629242975605906,baseline_fallback
SVC-000006,EVT-0001954,2026-06-11 18:40:59.209751,0.9973363546697996,lstm
SVC-000023,EVT-0001955,2026-06-11 18:41:10.271145,0.3712734766661366,baseline_fallback
SVC-000037,EVT-0001956,2026-06-11 18:41:44.695889,0.9654616035954001,baseline_fallback
USR-000146,EVT-0001957,2026-06-11 18:41:48.944537,0.5896769348772646,baseline_fallback
SVC-000060,EVT-0001958,2026-06-11 18:42:21.237486,0.9821173565067174,baseline_fallback
SVC-000005,EVT-0001959,2026-06-11 18:45:35.271448,0.7735011917564599,baseline_fallback
DEV-000002,EVT-0001960,2026-06-11 18:46:32.854283,0.5447041859683943,baseline_fallback
SVC-000033,EVT-0001961,2026-06-11 18:47:12.973858,0.41163054085005457,baseline_fallback
USR-000209,EVT-0001962,2026-06-11 18:49:54.663241,0.5552544638324535,baseline_fallback
SVC-000004,EVT-0001963,2026-06-11 18:50:31.696322,0.8726161325124473,lstm
SVC-000023,EVT-0001964,2026-06-11 18:52:02.570160,0.3673009368145936,baseline_fallback
SVC-000004,EVT-0001965,2026-06-11 18:56:18.898940,0.7246288057055319,lstm
DEV-000018,EVT-0001966,2026-06-11 18:56:27.221028,0.8766742246786781,lstm
SVC-000052,EVT-0001967,2026-06-11 18:58:02.385587,0.8545070315925174,baseline_fallback
DEV-000003,EVT-0001968,2026-06-11 18:58:06.199688,0.5325862441462283,baseline_fallback
SVC-000037,EVT-0001969,2026-06-11 18:59:02.411395,0.9672546801968903,baseline_fallback
DEV-000006,EVT-0001970,2026-06-11 19:06:18.501850,0.8879781011815012,baseline_fallback
SVC-000057,EVT-0001971,2026-06-11 19:07:08.882381,0.4672414146857693,baseline_fallback
SVC-000006,EVT-0001972,2026-06-11 19:07:42.380654,0.9964793171124295,lstm
SVC-000006,EVT-0001973,2026-06-11 19:08:39.137502,0.9729295663733316,lstm
SVC-000006,EVT-0001974,2026-06-11 19:09:01.040524,0.8846242358570312,lstm
SVC-000037,EVT-0001975,2026-06-11 19:10:15.930980,0.9998270370770139,lstm
SVC-000004,EVT-0001976,2026-06-11 19:16:48.613590,0.6363264115386419,lstm
SVC-000037,EVT-0001977,2026-06-11 19:17:05.728790,0.9862563201847109,lstm
SVC-000057,EVT-0001978,2026-06-11 19:17:51.596981,0.8371713947552237,baseline_fallback
DEV-000001,EVT-0001979,2026-06-11 19:18:22.169456,0.7059135391673164,baseline_fallback
USR-000109,EVT-0001980,2026-06-11 19:19:04.172601,0.9060529247292063,baseline_fallback
USR-000012,EVT-0001981,2026-06-11 19:24:04.824627,0.7610605394672767,baseline_fallback
SVC-000010,EVT-0001982,2026-06-11 19:26:09.738203,0.7753897513011182,lstm
DEV-000017,EVT-0001983,2026-06-11 19:28:21.210178,0.8619267960211455,baseline_fallback
SVC-000057,EVT-0001984,2026-06-11 19:28:25.453885,0.8061523090195359,baseline_fallback
DEV-000025,EVT-0001985,2026-06-11 19:28:57.920305,0.5989525902583188,baseline_fallback
SVC-000044,EVT-0001986,2026-06-11 19:30:24.991003,0.3717406564819457,baseline_fallback
DEV-000005,EVT-0001987,2026-06-11 19:32:50.020341,0.3252019702661258,baseline_fallback
SVC-000044,EVT-0001988,2026-06-11 19:32:50.390445,0.329289568043365,baseline_fallback
SVC-000023,EVT-0001989,2026-06-11 19:34:05.949421,0.28525203999298554,baseline_fallback
SVC-000061,EVT-0001990,2026-06-11 19:36:06.295673,0.37063509987745663,baseline_fallback
SVC-000035,EVT-0001991,2026-06-11 19:36:06.603332,0.414153598510572,baseline_fallback
SVC-000044,EVT-0001992,2026-06-11 19:36:08.116560,0.33996828291503967,baseline_fallback
DEV-000013,EVT-0001993,2026-06-11 19:38:39.990919,0.3977414520240056,baseline_fallback
SVC-000023,EVT-0001994,2026-06-11 19:42:13.054562,0.2925566197087053,baseline_fallback
SVC-000052,EVT-0001995,2026-06-11 19:43:12.352057,0.7391285936587481,baseline_fallback
SVC-000004,EVT-0001996,2026-06-11 19:43:44.388330,0.7683419794556646,lstm
SVC-000006,EVT-0001997,2026-06-11 19:43:46.765930,0.7441106813565165,lstm
SVC-000004,EVT-0001998,2026-06-11 19:43:58.317419,0.8322002315016391,lstm
SVC-000006,EVT-0001999,2026-06-11 19:44:22.584616,0.7774678373459907,lstm
SVC-000023,EVT-0002000,2026-06-11 19:44:55.005867,0.2714673692982954,baseline_fallback
SVC-000052,EVT-0002001,2026-06-11 19:46:01.646230,0.7543874000970161,baseline_fallback
SVC-000033,EVT-0002002,2026-06-11 19:49:26.423510,0.8638371755686791,lstm
SVC-000052,EVT-0002003,2026-06-11 19:50:19.326982,0.7272980484934866,baseline_fallback
USR-000109,EVT-0002004,2026-06-11 19:53:26.399243,0.7294238954727608,baseline_fallback
SVC-000004,EVT-0002005,2026-06-11 19:53:44.482521,0.37379885484923686,lstm
DEV-000022,EVT-0002006,2026-06-11 19:54:15.821227,0.9331753451343691,baseline_fallback
SVC-000037,EVT-0002007,2026-06-11 19:58:12.045629,0.9831463925391128,lstm
SVC-000004,EVT-0002008,2026-06-11 19:58:13.655617,0.5677400696215981,lstm
SVC-000061,EVT-0002009,2026-06-11 19:58:23.769929,0.4102788914191186,baseline_fallback
SVC-000060,EVT-0002010,2026-06-11 19:58:34.284973,0.9166214572016386,baseline_fallback
DEV-000022,EVT-0002011,2026-06-11 19:59:09.496220,0.973278508728493,baseline_fallback
DEV-000006,EVT-0002012,2026-06-11 19:59:21.741448,0.9078264501732682,baseline_fallback
SVC-000061,EVT-0002013,2026-06-11 19:59:45.766007,0.4911219428912381,baseline_fallback
USR-000033,EVT-0002014,2026-06-11 20:04:11.267058,0.9046855661596266,baseline_fallback
USR-000192,EVT-0002015,2026-06-11 20:04:26.415704,0.753734785023248,baseline_fallback
SVC-000044,EVT-0002016,2026-06-11 20:11:36.275036,0.3585991464411322,baseline_fallback
SVC-000052,EVT-0002017,2026-06-11 20:11:48.053951,0.776025527101496,baseline_fallback
SVC-000004,EVT-0002018,2026-06-11 20:15:23.622790,0.3637908359183552,lstm
USR-000126,EVT-0002019,2026-06-11 20:15:45.006133,0.9755923057796599,baseline_fallback
SVC-000006,EVT-0002020,2026-06-11 20:16:11.327143,0.4286113272526547,lstm
DEV-000002,EVT-0002021,2026-06-11 20:18:08.861891,0.814734404746644,lstm
SVC-000023,EVT-0002022,2026-06-11 20:19:56.963454,0.8651104869147573,lstm
SVC-000006,EVT-0002023,2026-06-11 20:23:23.062559,0.35374719918097486,lstm
SVC-000061,EVT-0002024,2026-06-11 20:23:28.283929,0.4210087774436701,baseline_fallback
USR-000150,EVT-0002025,2026-06-11 20:25:18.558125,0.9169981054726423,baseline_fallback
DEV-000023,EVT-0002026,2026-06-11 20:27:32.723431,0.38913524162687724,lstm
SVC-000061,EVT-0002027,2026-06-11 20:28:01.311733,0.371909692160675,baseline_fallback
SVC-000061,EVT-0002028,2026-06-11 20:28:41.236689,0.3728624681086652,baseline_fallback
SVC-000052,EVT-0002029,2026-06-11 20:29:50.109801,0.752421365350884,baseline_fallback
DEV-000004,EVT-0002030,2026-06-11 20:33:01.490561,0.9254127962297203,baseline_fallback
SVC-000061,EVT-0002031,2026-06-11 20:33:21.525834,0.29442135907164474,baseline_fallback
SVC-000054,EVT-0002032,2026-06-11 20:34:09.127555,0.9934025957148175,lstm
SVC-000061,EVT-0002033,2026-06-11 20:37:45.209455,0.41666212522429286,baseline_fallback
SVC-000061,EVT-0002034,2026-06-11 20:38:03.954765,0.550943504228462,baseline_fallback
SVC-000052,EVT-0002035,2026-06-11 20:38:19.557195,0.9909921371258464,lstm
SVC-000052,EVT-0002036,2026-06-11 20:38:59.400665,0.970406930057688,lstm
SVC-000048,EVT-0002037,2026-06-11 20:42:30.382893,0.4454347602096533,baseline_fallback
SVC-000061,EVT-0002038,2026-06-11 20:42:32.135055,0.3485480954482607,baseline_fallback
SVC-000061,EVT-0002039,2026-06-11 20:47:37.716437,0.3709552646105112,baseline_fallback
SVC-000061,EVT-0002040,2026-06-11 20:47:58.270265,0.9098396386607457,lstm
DEV-000018,EVT-0002041,2026-06-11 20:51:17.350482,0.7560130080789863,lstm
DEV-000015,EVT-0002042,2026-06-11 20:52:33.977234,0.5003841904691658,baseline_fallback
USR-000113,EVT-0002043,2026-06-11 20:52:34.306843,0.7186860503512679,baseline_fallback
SVC-000061,EVT-0002044,2026-06-11 21:01:01.655198,0.29891339710936476,lstm
DEV-000017,EVT-0002045,2026-06-11 21:02:00.704518,0.9557999179059498,baseline_fallback
SVC-000004,EVT-0002046,2026-06-11 21:05:32.916311,0.3426378573491126,lstm
DEV-000004,EVT-0002047,2026-06-11 21:07:59.856391,0.8487023606761126,baseline_fallback
DEV-000021,EVT-0002048,2026-06-11 21:09:25.055744,0.9183092781700246,lstm
SVC-000004,EVT-0002049,2026-06-11 21:12:25.102200,0.36988487367503586,lstm
SVC-000048,EVT-0002050,2026-06-11 21:12:34.828488,0.39222169792145095,baseline_fallback
DEV-000003,EVT-0002051,2026-06-11 21:16:10.845782,0.6934847941747099,baseline_fallback
SVC-000048,EVT-0002052,2026-06-11 21:17:31.645698,0.4270616616762074,baseline_fallback
SVC-000060,EVT-0002053,2026-06-11 21:18:24.688117,0.6840243065283897,baseline_fallback
SVC-000004,EVT-0002054,2026-06-11 21:20:57.444089,0.3154311345923685,lstm
SVC-000054,EVT-0002055,2026-06-11 21:21:36.410588,0.4338365534416866,lstm
DEV-000018,EVT-0002056,2026-06-11 21:22:12.661992,0.7985618020187053,lstm
USR-000037,EVT-0002057,2026-06-11 21:22:50.978198,0.7747091278717999,baseline_fallback
DEV-000009,EVT-0002058,2026-06-11 21:24:24.120800,0.5158689780944954,lstm
SVC-000052,EVT-0002059,2026-06-11 21:26:49.009850,0.7845353100997952,lstm
DEV-000024,EVT-0002060,2026-06-11 21:40:46.732706,0.9733985092667199,baseline_fallback
SVC-000045,EVT-0002061,2026-06-11 21:44:17.062564,0.9267032318468665,baseline_fallback
SVC-000003,EVT-0002062,2026-06-11 21:47:37.902032,0.4035798030030834,baseline_fallback
SVC-000003,EVT-0002063,2026-06-11 21:50:50.647933,0.4551655713773488,baseline_fallback
SVC-000048,EVT-0002064,2026-06-11 21:51:41.778432,0.5692828713646263,baseline_fallback
SVC-000044,EVT-0002065,2026-06-11 21:53:29.704196,0.3535265023016159,baseline_fallback
DEV-000002,EVT-0002066,2026-06-11 21:54:01.451713,0.199544523468637,lstm
SVC-000035,EVT-0002067,2026-06-11 21:55:21.876556,0.46993511793566994,baseline_fallback
SVC-000002,EVT-0002068,2026-06-11 21:55:58.525587,0.8027311545807048,baseline_fallback
SVC-000035,EVT-0002069,2026-06-11 21:58:20.383200,0.44575353799033696,baseline_fallback
USR-000037,EVT-0002070,2026-06-11 21:58:59.315309,0.7810522933427955,baseline_fallback
SVC-000048,EVT-0002071,2026-06-11 21:59:17.082369,0.3223763004063015,baseline_fallback
SVC-000045,EVT-0002072,2026-06-11 22:01:34.780293,0.9759207446634555,baseline_fallback
SVC-000035,EVT-0002073,2026-06-11 22:02:02.268047,0.3895253409369969,baseline_fallback
SVC-000045,EVT-0002074,2026-06-11 22:02:53.083897,0.7432896993577095,baseline_fallback
SVC-000003,EVT-0002075,2026-06-11 22:03:10.284769,0.4323548626194902,baseline_fallback
SVC-000045,EVT-0002076,2026-06-11 22:06:54.419946,0.7112845506555371,baseline_fallback
DEV-000002,EVT-0002077,2026-06-11 22:07:09.579405,0.3221895688050014,lstm
SVC-000048,EVT-0002078,2026-06-11 22:11:09.565535,0.41655681433417896,baseline_fallback
SVC-000056,EVT-0002079,2026-06-11 22:12:17.322822,0.5716644284112248,baseline_fallback
SVC-000003,EVT-0002080,2026-06-11 22:13:34.752617,0.5259233582767644,baseline_fallback
SVC-000054,EVT-0002081,2026-06-11 22:19:19.061505,0.5465852499206562,lstm
DEV-000008,EVT-0002082,2026-06-11 22:19:47.751976,0.4449822534930563,baseline_fallback
SVC-000003,EVT-0002083,2026-06-11 22:30:33.272676,0.995569571245756,lstm
SVC-000045,EVT-0002084,2026-06-11 22:31:46.262047,0.8803067232566552,baseline_fallback
SVC-000004,EVT-0002085,2026-06-11 22:35:06.526760,0.7288127525477847,lstm
USR-000027,EVT-0002086,2026-06-11 22:36:35.871516,0.9898895944445291,baseline_fallback
SVC-000002,EVT-0002087,2026-06-11 22:39:42.649230,0.8512504817087767,baseline_fallback
SVC-000003,EVT-0002088,2026-06-11 22:40:01.730237,0.8856249247180763,lstm
SVC-000054,EVT-0002089,2026-06-11 22:40:16.695752,0.24700156898079856,lstm
SVC-000032,EVT-0002090,2026-06-11 22:40:39.030491,0.24483779056526112,baseline_fallback
SVC-000045,EVT-0002091,2026-06-11 22:40:54.944423,0.828146807043061,baseline_fallback
SVC-000032,EVT-0002092,2026-06-11 22:41:47.774963,0.2751749917699556,baseline_fallback
SVC-000032,EVT-0002093,2026-06-11 22:43:39.292580,0.43164846903466564,baseline_fallback
SVC-000032,EVT-0002094,2026-06-11 22:45:34.742914,0.2939141983835477,baseline_fallback
SVC-000041,EVT-0002095,2026-06-11 22:46:12.720892,0.9939631970602129,lstm
SVC-000002,EVT-0002096,2026-06-11 22:49:50.904231,0.7324039610671734,baseline_fallback
SVC-000002,EVT-0002097,2026-06-11 22:50:45.896485,0.3600406872109086,baseline_fallback
DEV-000001,EVT-0002098,2026-06-11 22:51:18.738832,0.3982861133490407,baseline_fallback
USR-000106,EVT-0002099,2026-06-11 22:51:32.966346,0.8008100068896237,baseline_fallback
SVC-000054,EVT-0002100,2026-06-11 22:54:25.739961,0.4155993923181224,lstm
SVC-000045,EVT-0002101,2026-06-11 22:54:35.502944,0.8177006275588166,baseline_fallback
SVC-000032,EVT-0002102,2026-06-11 22:55:31.068720,0.33621526859749995,baseline_fallback
SVC-000059,EVT-0002103,2026-06-11 22:55:44.252324,0.30041838200762394,baseline_fallback
SVC-000032,EVT-0002104,2026-06-11 22:56:16.270447,0.31892621890924755,baseline_fallback
SVC-000002,EVT-0002105,2026-06-11 22:56:18.200893,0.9895765674531268,lstm
USR-000113,EVT-0002106,2026-06-11 22:56:32.471786,0.7989849037608513,baseline_fallback
SVC-000054,EVT-0002107,2026-06-11 22:58:02.430666,0.3579935415719956,lstm
SVC-000054,EVT-0002108,2026-06-11 22:59:36.077012,0.4191214815983516,lstm
SVC-000059,EVT-0002109,2026-06-11 23:00:22.422873,0.3456611589617516,baseline_fallback
SVC-000059,EVT-0002110,2026-06-11 23:02:38.091929,0.3180193970173343,baseline_fallback
SVC-000035,EVT-0002111,2026-06-11 23:03:04.086809,0.555754935793325,baseline_fallback
SVC-000059,EVT-0002112,2026-06-11 23:03:30.506153,0.2986314707773494,baseline_fallback
SVC-000032,EVT-0002113,2026-06-11 23:04:45.022612,0.32436442832995677,baseline_fallback
SVC-000045,EVT-0002114,2026-06-11 23:04:49.023240,0.9749043282434116,baseline_fallback
USR-000124,EVT-0002115,2026-06-11 23:05:38.468074,0.7283600311242563,baseline_fallback
SVC-000035,EVT-0002116,2026-06-11 23:06:24.834855,0.4858807627639786,baseline_fallback
DEV-000011,EVT-0002117,2026-06-11 23:06:56.342791,0.46384956593672166,lstm
SVC-000002,EVT-0002118,2026-06-11 23:08:56.236610,0.8707888471729951,lstm
