entity_id,event_id,timestamp,risk_score,score_method
DEV-000025,EVT-0002119,2026-06-11 23:08:56.734939,0.47834569106949526,baseline_fallback
SVC-000002,EVT-0002120,2026-06-11 23:10:29.319118,0.8335964569788397,lstm
SVC-000032,EVT-0002121,2026-06-11 23:11:20.979688,0.49479850758413085,lstm
DEV-000006,EVT-0002122,2026-06-11 23:11:53.602954,0.8288798410099626,baseline_fallback
SVC-000002,EVT-0002123,2026-06-11 23:12:41.372721,0.6603910249722985,lstm
SVC-000002,EVT-0002124,2026-06-11 23:16:30.916328,0.5950435251354582,lstm
SVC-000032,EVT-0002125,2026-06-11 23:16:52.551547,0.5836440290186432,lstm
SVC-000002,EVT-0002126,2026-06-11 23:18:33.589636,0.36691979054605534,lstm
SVC-000056,EVT-0002127,2026-06-11 23:18:47.279599,0.2633959801708676,baseline_fallback
SVC-000032,EVT-0002128,2026-06-11 23:19:55.742767,0.292990547501657,lstm
DEV-000020,EVT-0002129,2026-06-11 23:21:14.647433,0.7573227252562773,lstm
USR-000088,EVT-0002130,2026-06-11 23:22:18.700612,0.684676789424774,baseline_fallback
DEV-000006,EVT-0002131,2026-06-11 23:25:43.583406,0.8473634576049884,baseline_fallback
USR-000113,EVT-0002132,2026-06-11 23:29:15.904573,0.7476279923927318,baseline_fallback
USR-000165,EVT-0002133,2026-06-11 23:31:15.033917,0.9421988104937775,baseline_fallback
SVC-000002,EVT-0002134,2026-06-11 23:32:04.641545,0.5577420908033424,lstm
SVC-000059,EVT-0002135,2026-06-11 23:33:21.571958,0.2661714691861951,baseline_fallback
DEV-000022,EVT-0002136,2026-06-11 23:39:11.029498,0.9391702312976149,baseline_fallback
DEV-000018,EVT-0002137,2026-06-11 23:39:43.474107,0.7797205821713562,lstm
SVC-000059,EVT-0002138,2026-06-11 23:40:42.483583,0.3377585861961903,baseline_fallback
SVC-000059,EVT-0002139,2026-06-11 23:41:50.430296,0.2929970115062702,baseline_fallback
SVC-000059,EVT-0002140,2026-06-11 23:43:04.429190,0.9278932172503614,lstm
SVC-000045,EVT-0002141,2026-06-11 23:45:36.974323,0.9630709944387926,lstm
SVC-000041,EVT-0002142,2026-06-11 23:47:02.371487,0.7948106558550447,lstm
SVC-000032,EVT-0002143,2026-06-11 23:49:45.794240,0.36142780340536984,lstm
USR-000141,EVT-0002144,2026-06-11 23:51:09.829720,0.7136537623499368,baseline_fallback
SVC-000056,EVT-0002145,2026-06-11 23:52:56.358217,0.9826782009582774,lstm
SVC-000059,EVT-0002146,2026-06-11 23:56:12.507135,0.2673773175897134,lstm
SVC-000059,EVT-0002147,2026-06-11 23:59:45.981193,0.24308612993479425,lstm
SVC-000056,EVT-0002148,2026-06-12 00:04:14.302238,0.9883899674157812,lstm
SVC-000041,EVT-0002149,2026-06-12 00:05:24.591428,0.6247524475557926,lstm
SVC-000056,EVT-0002150,2026-06-12 00:06:37.320232,0.9728169391608289,lstm
DEV-000010,EVT-0002151,2026-06-12 00:08:42.755414,0.3153058514056206,baseline_fallback
USR-000150,EVT-0002152,2026-06-12 00:09:47.760203,0.9758210582574086,baseline_fallback
SVC-000059,EVT-0002153,2026-06-12 00:15:35.800363,0.31716958364762937,lstm
USR-000106,EVT-0002154,2026-06-12 00:16:12.970883,0.7402492641710646,baseline_fallback
DEV-000020,EVT-0002155,2026-06-12 00:16:36.469401,0.6096476628303769,lstm
SVC-000041,EVT-0002156,2026-06-12 00:20:49.584862,0.7039508134987718,lstm
USR-000163,EVT-0002157,2026-06-12 00:26:02.676351,0.7336775558967789,baseline_fallback
SVC-000056,EVT-0002158,2026-06-12 00:28:39.170433,0.7534980789956165,lstm
SVC-000059,EVT-0002159,2026-06-12 00:30:02.667944,0.2738380571588185,lstm
SVC-000041,EVT-0002160,2026-06-12 00:30:03.047772,0.8186547402209595,lstm
SVC-000041,EVT-0002161,2026-06-12 00:31:58.449373,0.7535571449331011,lstm
USR-000165,EVT-0002162,2026-06-12 00:36:35.175035,0.9086913438380492,baseline_fallback
DEV-000010,EVT-0002163,2026-06-12 00:40:40.791100,0.30194888342378395,baseline_fallback
DEV-000018,EVT-0002164,2026-06-12 00:41:35.827087,0.7512907993582469,lstm
SVC-000056,EVT-0002165,2026-06-12 00:48:01.100362,0.4971629335637666,lstm
SVC-000025,EVT-0002166,2026-06-12 00:50:24.771484,0.5520093852694042,baseline_fallback
USR-000150,EVT-0002167,2026-06-12 00:52:14.749254,0.9137762792231814,baseline_fallback
USR-000088,EVT-0002168,2026-06-12 00:52:24.828512,0.6441355878134639,baseline_fallback
USR-000165,EVT-0002169,2026-06-12 00:52:27.587421,0.6499466959900317,baseline_fallback
USR-000088,EVT-0002170,2026-06-12 00:52:59.510680,0.6972205724200815,baseline_fallback
SVC-000056,EVT-0002171,2026-06-12 01:13:50.501205,0.36228750112375047,lstm
SVC-000056,EVT-0002172,2026-06-12 01:20:28.552957,0.7474764727006092,lstm
SVC-000041,EVT-0002173,2026-06-12 01:35:03.580198,0.8471081636061102,lstm
USR-000165,EVT-0002174,2026-06-12 01:41:24.985125,0.940182266139439,baseline_fallback
DEV-000026,EVT-0002175,2026-06-12 01:44:27.057450,0.46057016516103644,baseline_fallback
SVC-000018,EVT-0002176,2026-06-12 01:49:48.735031,0.9905791054705213,lstm
DEV-000003,EVT-0002177,2026-06-12 01:51:52.190499,0.5343702898864642,baseline_fallback
USR-000106,EVT-0002178,2026-06-12 01:57:00.396670,0.740520430127197,baseline_fallback
DEV-000019,EVT-0002179,2026-06-12 01:57:14.128805,0.6202524281406453,baseline_fallback
DEV-000025,EVT-0002180,2026-06-12 02:05:02.706777,0.6882634210979072,baseline_fallback
SVC-000041,EVT-0002181,2026-06-12 02:06:09.533650,0.38322997843262285,lstm
SVC-000018,EVT-0002182,2026-06-12 02:11:49.562744,0.5478958282421251,lstm
SVC-000056,EVT-0002183,2026-06-12 02:12:09.276347,0.7313291528213639,lstm
SVC-000041,EVT-0002184,2026-06-12 02:12:30.725592,0.8156590421554416,lstm
SVC-000041,EVT-0002185,2026-06-12 02:17:39.252949,0.635780284692195,lstm
DEV-000010,EVT-0002186,2026-06-12 02:17:41.152437,0.8182065965330828,lstm
SVC-000018,EVT-0002187,2026-06-12 02:23:38.211239,0.5943471702632451,lstm
SVC-000018,EVT-0002188,2026-06-12 02:24:55.570416,0.7307462775320075,lstm
SVC-000018,EVT-0002189,2026-06-12 02:26:32.417174,0.5698068079894818,lstm
DEV-000002,EVT-0002190,2026-06-12 02:26:58.242512,0.3747460711423565,lstm
SVC-000041,EVT-0002191,2026-06-12 02:27:22.570478,0.8861712266123467,lstm
DEV-000013,EVT-0002192,2026-06-12 02:35:15.562326,0.3295220636809268,baseline_fallback
SVC-000018,EVT-0002193,2026-06-12 02:36:18.485754,0.4007550154624684,lstm
SVC-000014,EVT-0002194,2026-06-12 02:41:18.159390,0.9712394469693735,lstm
SVC-000014,EVT-0002195,2026-06-12 02:44:44.205978,0.5693346223868089,lstm
SVC-000018,EVT-0002196,2026-06-12 02:46:21.474819,0.3739549447871018,lstm
SVC-000018,EVT-0002197,2026-06-12 02:50:03.913308,0.3244079093407696,lstm
SVC-000056,EVT-0002198,2026-06-12 02:51:10.910165,0.8132931463339819,lstm
USR-000163,EVT-0002199,2026-06-12 02:51:11.119608,0.7889027662426739,baseline_fallback
SVC-000041,EVT-0002200,2026-06-12 03:05:52.106702,0.7733681949206053,lstm
SVC-000020,EVT-0002201,2026-06-12 03:19:00.302960,0.9999131844413276,lstm
SVC-000014,EVT-0002202,2026-06-12 03:20:02.238632,0.3927349851658737,lstm
USR-000037,EVT-0002203,2026-06-12 03:20:22.547677,0.9607257247712534,baseline_fallback
USR-000037,EVT-0002204,2026-06-12 03:21:49.901346,0.8474802627302853,baseline_fallback
SVC-000014,EVT-0002205,2026-06-12 03:25:00.527041,0.3871246987685214,lstm
SVC-000018,EVT-0002206,2026-06-12 03:26:57.502622,0.6745777819045522,lstm
SVC-000014,EVT-0002207,2026-06-12 03:34:19.187516,0.2630745277228692,lstm
SVC-000014,EVT-0002208,2026-06-12 03:38:53.058231,0.28372902066433003,lstm
SVC-000014,EVT-0002209,2026-06-12 03:41:04.985692,0.39807523628238856,lstm
SVC-000014,EVT-0002210,2026-06-12 03:49:59.324165,0.2939355374240262,lstm
DEV-000017,EVT-0002211,2026-06-12 03:50:41.781562,0.8777875085009408,baseline_fallback
SVC-000014,EVT-0002212,2026-06-12 03:51:33.165713,0.4234804219824261,lstm
DEV-000009,EVT-0002213,2026-06-12 03:53:20.299948,0.9633498014955798,lstm
SVC-000020,EVT-0002214,2026-06-12 03:53:58.171097,0.9183210649912128,lstm
SVC-000019,EVT-0002215,2026-06-12 04:00:44.785559,0.9769529168549993,lstm
DEV-000016,EVT-0002216,2026-06-12 04:06:06.931054,0.9941471319305288,lstm
SVC-000014,EVT-0002217,2026-06-12 04:06:27.724410,0.25604020425513646,lstm
SVC-000014,EVT-0002218,2026-06-12 04:07:10.161225,0.5642802337253318,lstm
USR-000036,EVT-0002219,2026-06-12 04:08:45.750240,0.8877354925960744,baseline_fallback
SVC-000014,EVT-0002220,2026-06-12 04:10:42.892046,0.31326636188429047,lstm
DEV-000013,EVT-0002221,2026-06-12 04:13:48.308449,0.4591659784889777,baseline_fallback
SVC-000020,EVT-0002222,2026-06-12 04:14:34.527824,0.8005989114552916,lstm
SVC-000019,EVT-0002223,2026-06-12 04:17:20.565430,0.6155545460960743,lstm
SVC-000014,EVT-0002224,2026-06-12 04:18:48.914076,0.31274572129711264,lstm
DEV-000001,EVT-0002225,2026-06-12 04:19:04.115894,0.297256384884557,baseline_fallback
SVC-000014,EVT-0002226,2026-06-12 04:19:06.076658,0.45645370647843775,lstm
SVC-000014,EVT-0002227,2026-06-12 04:20:00.505621,0.39707186121548793,lstm
DEV-000008,EVT-0002228,2026-06-12 04:24:11.894575,0.9853845149731396,baseline_fallback
SVC-000007,EVT-0002229,2026-06-12 04:25:02.974153,0.4584334006869384,baseline_fallback
SVC-000014,EVT-0002230,2026-06-12 04:25:45.722412,0.24306584841486925,lstm
DEV-000003,EVT-0002231,2026-06-12 04:27:11.164862,0.9733004454613122,lstm
SVC-000007,EVT-0002232,2026-06-12 04:29:19.959622,0.9616376635817905,lstm
SVC-000020,EVT-0002233,2026-06-12 04:29:49.797853,0.588463828866483,lstm
DEV-000015,EVT-0002234,2026-06-12 04:30:22.117710,0.427136330398016,baseline_fallback
SVC-000019,EVT-0002235,2026-06-12 04:31:13.819774,0.2783968672095628,lstm
SVC-000014,EVT-0002236,2026-06-12 04:32:01.044870,0.27900254150176157,lstm
SVC-000014,EVT-0002237,2026-06-12 04:37:34.313390,0.24344777580650553,lstm
SVC-000015,EVT-0002238,2026-06-12 04:38:00.840541,0.9961214634514597,lstm
SVC-000014,EVT-0002239,2026-06-12 04:38:03.296496,0.3797043493409153,lstm
SVC-000015,EVT-0002240,2026-06-12 04:38:58.331008,0.6394184992658537,lstm
SVC-000007,EVT-0002241,2026-06-12 04:39:27.472087,0.5009922990555224,lstm
SVC-000019,EVT-0002242,2026-06-12 04:42:03.720929,0.2404459540923221,lstm
USR-000036,EVT-0002243,2026-06-12 04:46:20.149891,0.8955224423212681,baseline_fallback
SVC-000019,EVT-0002244,2026-06-12 04:46:45.488391,0.2952103679709628,lstm
SVC-000015,EVT-0002245,2026-06-12 04:53:19.038962,0.28384853282030453,lstm
SVC-000007,EVT-0002246,2026-06-12 04:56:41.930245,0.663449305610163,lstm
SVC-000019,EVT-0002247,2026-06-12 04:58:59.088885,0.23843060197193838,lstm
DEV-000017,EVT-0002248,2026-06-12 04:59:57.290176,0.9075507978210718,baseline_fallback
SVC-000014,EVT-0002249,2026-06-12 04:59:58.623161,0.42000776014136226,lstm
SVC-000007,EVT-0002250,2026-06-12 05:00:43.572895,0.5804650131947633,lstm
SVC-000014,EVT-0002251,2026-06-12 05:03:04.342559,0.27588311432929874,lstm
SVC-000019,EVT-0002252,2026-06-12 05:07:00.137995,0.23998680394266184,lstm
USR-000162,EVT-0002253,2026-06-12 05:10:29.799579,0.6751803578213738,baseline_fallback
USR-000163,EVT-0002254,2026-06-12 05:11:24.481480,0.6830494925560794,baseline_fallback
SVC-000019,EVT-0002255,2026-06-12 05:23:58.518290,0.22698605851133866,lstm
SVC-000009,EVT-0002256,2026-06-12 05:24:17.252922,0.998370888974488,lstm
SVC-000014,EVT-0002257,2026-06-12 05:25:09.070400,0.39267665878745656,lstm
SVC-000007,EVT-0002258,2026-06-12 05:25:57.641351,0.43453703895289664,lstm
SVC-000009,EVT-0002259,2026-06-12 05:29:59.691651,0.46053283624517394,lstm
DEV-000010,EVT-0002260,2026-06-12 05:32:39.133425,0.2748974671586431,lstm
SVC-000009,EVT-0002261,2026-06-12 05:33:28.769618,0.5774524921508244,lstm
SVC-000007,EVT-0002262,2026-06-12 05:33:30.826781,0.2775044454284364,lstm
SVC-000015,EVT-0002263,2026-06-12 05:34:44.219299,0.5292997660233358,lstm
USR-000103,EVT-0002264,2026-06-12 05:37:18.659079,0.6511940011492693,baseline_fallback
USR-000036,EVT-0002265,2026-06-12 05:39:23.656017,0.8759756732401368,baseline_fallback
USR-000019,EVT-0002266,2026-06-12 05:39:35.866392,0.8672495538187761,baseline_fallback
SVC-000014,EVT-0002267,2026-06-12 05:40:20.511889,0.41474252098683695,lstm
SVC-000007,EVT-0002268,2026-06-12 05:44:18.661610,0.42261873638517816,lstm
DEV-000011,EVT-0002269,2026-06-12 05:46:38.821356,0.8978001317118001,lstm
SVC-000019,EVT-0002270,2026-06-12 05:47:43.133327,0.25015154608483225,lstm
SVC-000031,EVT-0002271,2026-06-12 05:48:07.704865,0.9966106116974205,lstm
DEV-000018,EVT-0002272,2026-06-12 05:52:31.457560,0.7584302078616665,lstm
SVC-000014,EVT-0002273,2026-06-12 05:54:01.811491,0.31855764088456734,lstm
SVC-000031,EVT-0002274,2026-06-12 05:54:56.684447,0.34120612850704046,lstm
SVC-000019,EVT-0002275,2026-06-12 05:56:08.103470,0.2874272196345087,lstm
USR-000155,EVT-0002276,2026-06-12 05:59:51.962754,0.9114337390145227,baseline_fallback
SVC-000007,EVT-0002277,2026-06-12 06:00:59.954135,0.32416626976108703,lstm
DEV-000024,EVT-0002278,2026-06-12 06:05:02.679259,0.947763353559386,baseline_fallback
SVC-000019,EVT-0002279,2026-06-12 06:08:14.921407,0.2508799536451017,lstm
SVC-000019,EVT-0002280,2026-06-12 06:09:45.912840,0.4516883917353075,lstm
DEV-000001,EVT-0002281,2026-06-12 06:11:21.139940,0.39941853878036765,baseline_fallback
SVC-000031,EVT-0002282,2026-06-12 06:13:51.429857,0.3120929813260187,lstm
USR-000019,EVT-0002283,2026-06-12 06:14:15.945407,0.7097766103149596,baseline_fallback
SVC-000031,EVT-0002284,2026-06-12 06:15:11.785693,0.34789704596820353,lstm
SVC-000019,EVT-0002285,2026-06-12 06:17:14.951359,0.3021086931338723,lstm
USR-000093,EVT-0002286,2026-06-12 06:22:54.701605,0.6154605170417454,baseline_fallback
SVC-000009,EVT-0002287,2026-06-12 06:24:58.039023,0.46790330014007625,lstm
DEV-000014,EVT-0002288,2026-06-12 06:25:09.300537,0.3119898801200652,baseline_fallback
SVC-000009,EVT-0002289,2026-06-12 06:25:50.323573,0.9339887081004584,lstm
USR-000182,EVT-0002290,2026-06-12 06:26:09.165434,0.6321867456697244,baseline_fallback
SVC-000019,EVT-0002291,2026-06-12 06:29:00.890472,0.6514776641213169,lstm
USR-000042,EVT-0002292,2026-06-12 06:29:07.596575,0.6398735188370361,baseline_fallback
SVC-000031,EVT-0002293,2026-06-12 06:32:07.244159,0.27887578842153354,lstm
USR-000119,EVT-0002294,2026-06-12 06:32:45.964206,0.8639650822628754,baseline_fallback
USR-000058,EVT-0002295,2026-06-12 06:35:22.894405,0.7032054004768992,baseline_fallback
USR-000015,EVT-0002296,2026-06-12 06:35:46.689865,0.9071104422279885,baseline_fallback
SVC-000009,EVT-0002297,2026-06-12 06:36:06.247341,0.5386990057206148,lstm
USR-000207,EVT-0002298,2026-06-12 06:39:12.295722,0.8903239460659348,baseline_fallback
DEV-000023,EVT-0002299,2026-06-12 06:41:06.953573,0.8807554071702395,lstm
USR-000099,EVT-0002300,2026-06-12 06:43:59.228407,0.9647531099110157,baseline_fallback
SVC-000055,EVT-0002301,2026-06-12 06:44:20.402358,0.9046034958815458,baseline_fallback
DEV-000023,EVT-0002302,2026-06-12 06:46:16.284266,0.9353130026160366,lstm
DEV-000020,EVT-0002303,2026-06-12 06:47:00.148682,0.28958702433313,lstm
SVC-000055,EVT-0002304,2026-06-12 06:50:36.783557,0.627489708337768,baseline_fallback
SVC-000055,EVT-0002305,2026-06-12 06:56:43.242547,0.9921975007142447,baseline_fallback
SVC-000031,EVT-0002306,2026-06-12 06:57:03.678214,0.7950706646995555,lstm
SVC-000051,EVT-0002307,2026-06-12 07:03:59.052746,0.509400497117383,baseline_fallback
SVC-000051,EVT-0002308,2026-06-12 07:04:02.855280,0.47837099399999167,baseline_fallback
SVC-000055,EVT-0002309,2026-06-12 07:05:22.801496,0.9492912510191555,baseline_fallback
DEV-000021,EVT-0002310,2026-06-12 07:06:04.116461,0.9209386221599137,lstm
SVC-000031,EVT-0002311,2026-06-12 07:07:05.479208,0.505587509931547,lstm
DEV-000022,EVT-0002312,2026-06-12 07:08:49.488880,0.9622765357773869,baseline_fallback
SVC-000030,EVT-0002313,2026-06-12 07:11:26.721338,0.4749527199752986,baseline_fallback
SVC-000055,EVT-0002314,2026-06-12 07:14:20.620647,0.506272432680795,baseline_fallback
SVC-000031,EVT-0002315,2026-06-12 07:15:10.898835,0.25076477099633904,lstm
DEV-000007,EVT-0002316,2026-06-12 07:20:10.860713,0.958668821248815,baseline_fallback
SVC-000055,EVT-0002317,2026-06-12 07:24:17.938116,0.6406365027889049,baseline_fallback
USR-000137,EVT-0002318,2026-06-12 07:27:03.387390,0.7799158600093912,baseline_fallback
USR-000135,EVT-0002319,2026-06-12 07:28:16.659242,0.9717861493838367,baseline_fallback
SVC-000009,EVT-0002320,2026-06-12 07:28:46.232787,0.5183023185304565,lstm
SVC-000055,EVT-0002321,2026-06-12 07:30:11.023353,0.5499243222569516,baseline_fallback
DEV-000002,EVT-0002322,2026-06-12 07:36:32.449923,0.5879933983057589,lstm
SVC-000055,EVT-0002323,2026-06-12 07:36:41.183937,0.8865772163738206,lstm
SVC-000055,EVT-0002324,2026-06-12 07:37:06.928271,0.8054543504342014,lstm
DEV-000011,EVT-0002325,2026-06-12 07:38:57.984393,0.6935912863497088,lstm
USR-000058,EVT-0002326,2026-06-12 07:39:38.089489,0.7049859920660104,baseline_fallback
USR-000129,EVT-0002327,2026-06-12 07:40:08.468496,0.49941093824071825,baseline_fallback
DEV-000023,EVT-0002328,2026-06-12 07:41:36.671595,0.5677427883041041,lstm
SVC-000055,EVT-0002329,2026-06-12 07:43:38.586496,0.655447577907838,lstm
SVC-000011,EVT-0002330,2026-06-12 07:44:25.608356,0.9809133047907065,lstm
SVC-000053,EVT-0002331,2026-06-12 07:45:03.146798,0.9942758655908066,lstm
SVC-000051,EVT-0002332,2026-06-12 07:49:52.836089,0.5062542861328165,baseline_fallback
SVC-000008,EVT-0002333,2026-06-12 07:49:58.837217,0.9979130157830645,lstm
SVC-000055,EVT-0002334,2026-06-12 07:50:31.909592,0.47727869878174006,lstm
SVC-000030,EVT-0002335,2026-06-12 07:50:46.574640,0.8015243085847878,baseline_fallback
SVC-000031,EVT-0002336,2026-06-12 07:53:06.148250,0.36243722682469165,lstm
USR-000118,EVT-0002337,2026-06-12 07:55:27.048834,0.502555490646273,baseline_fallback
USR-000031,EVT-0002338,2026-06-12 07:57:52.211109,0.5350008686685586,baseline_fallback
SVC-000040,EVT-0002339,2026-06-12 07:59:53.546413,0.616798009067164,baseline_fallback
DEV-000013,EVT-0002340,2026-06-12 07:59:56.829905,0.43800669520300684,baseline_fallback
USR-000133,EVT-0002341,2026-06-12 07:59:57.462680,0.47792350377970483,baseline_fallback
SVC-000011,EVT-0002342,2026-06-12 08:00:25.815074,0.4177277889257499,lstm
USR-000014,EVT-0002343,2026-06-12 08:00:52.446219,0.5455165185571236,baseline_fallback
SVC-000046,EVT-0002344,2026-06-12 08:00:55.768306,0.8364522345027732,baseline_fallback
USR-000082,EVT-0002345,2026-06-12 08:00:55.997769,0.7723427087600964,baseline_fallback
SVC-000011,EVT-0002346,2026-06-12 08:01:37.204649,0.5827955253990664,lstm
SVC-000030,EVT-0002347,2026-06-12 08:04:46.785990,0.4454849186515755,baseline_fallback
SVC-000030,EVT-0002348,2026-06-12 08:07:00.527807,0.9973932294297134,lstm
USR-000001,EVT-0002349,2026-06-12 08:11:08.625127,0.7061398950239188,baseline_fallback
SVC-000024,EVT-0002350,2026-06-12 08:11:18.627410,0.9968176828347267,lstm
SVC-000030,EVT-0002351,2026-06-12 08:11:24.451930,0.9768442646421519,lstm
SVC-000030,EVT-0002352,2026-06-12 08:11:33.708589,0.9950390433421465,lstm
SVC-000031,EVT-0002353,2026-06-12 08:13:31.319061,0.30067069364461135,lstm
SVC-000040,EVT-0002354,2026-06-12 08:14:45.335131,0.9371967007716671,baseline_fallback
SVC-000051,EVT-0002355,2026-06-12 08:17:18.019842,0.4122189090238143,baseline_fallback
SVC-000031,EVT-0002356,2026-06-12 08:18:59.707973,0.28102432967644964,lstm
SVC-000055,EVT-0002357,2026-06-12 08:20:14.293706,0.5570955652666401,lstm
USR-000025,EVT-0002358,2026-06-12 08:20:20.232761,0.3791618171517242,baseline_fallback
USR-000118,EVT-0002359,2026-06-12 08:20:54.086357,0.40061302747992467,baseline_fallback
USR-000058,EVT-0002360,2026-06-12 08:22:55.516509,0.3822248085760431,baseline_fallback
SVC-000053,EVT-0002361,2026-06-12 08:25:16.889083,0.6077132032338519,lstm
SVC-000031,EVT-0002362,2026-06-12 08:25:42.439666,0.2732075478413515,lstm
USR-000164,EVT-0002363,2026-06-12 08:26:05.332168,0.7946951447574219,baseline_fallback
USR-000121,EVT-0002364,2026-06-12 08:26:19.509482,0.45010082141967156,baseline_fallback
USR-000142,EVT-0002365,2026-06-12 08:27:10.533512,0.38039833126103445,baseline_fallback
DEV-000020,EVT-0002366,2026-06-12 08:31:44.961287,0.22096405830229038,lstm
USR-000119,EVT-0002367,2026-06-12 08:32:34.636686,0.402059520958571,baseline_fallback
SVC-000040,EVT-0002368,2026-06-12 08:32:46.838881,0.2815627572211816,baseline_fallback
SVC-000011,EVT-0002369,2026-06-12 08:33:05.059765,0.3573814175548547,lstm
USR-000026,EVT-0002370,2026-06-12 08:33:17.053990,0.4521343600018607,baseline_fallback
USR-000102,EVT-0002371,2026-06-12 08:33:31.462894,0.44203624565968014,baseline_fallback
USR-000072,EVT-0002372,2026-06-12 08:33:34.159799,0.7651777380553482,baseline_fallback
DEV-000022,EVT-0002373,2026-06-12 08:34:13.929225,0.915749794363615,baseline_fallback
DEV-000024,EVT-0002374,2026-06-12 08:34:14.431733,0.8522807839900146,baseline_fallback
SVC-000040,EVT-0002375,2026-06-12 08:34:59.101256,0.6151788179991193,baseline_fallback
SVC-000040,EVT-0002376,2026-06-12 08:35:12.619843,0.3650411408840035,baseline_fallback
DEV-000026,EVT-0002377,2026-06-12 08:35:37.611103,0.39066028717528267,baseline_fallback
SVC-000031,EVT-0002378,2026-06-12 08:35:56.064021,0.5979537634740356,lstm
DEV-000008,EVT-0002379,2026-06-12 08:36:42.441756,0.3806779512068511,baseline_fallback
SVC-000051,EVT-0002380,2026-06-12 08:37:22.387206,0.40966259808347993,baseline_fallback
USR-000019,EVT-0002381,2026-06-12 08:40:16.550919,0.5391067307162397,baseline_fallback
SVC-000011,EVT-0002382,2026-06-12 08:41:45.742872,0.337225747772722,lstm
SVC-000039,EVT-0002383,2026-06-12 08:44:54.013379,0.985305197293006,lstm
SVC-000011,EVT-0002384,2026-06-12 08:44:59.285975,0.7358464702853231,lstm
SVC-000046,EVT-0002385,2026-06-12 08:47:35.662236,0.7259178254440617,baseline_fallback
USR-000031,EVT-0002386,2026-06-12 08:49:47.181793,0.39178412982311256,baseline_fallback
DEV-000023,EVT-0002387,2026-06-12 08:50:53.701384,0.3446453099154272,lstm
USR-000014,EVT-0002388,2026-06-12 08:51:19.173148,0.4118293251573152,baseline_fallback
USR-000121,EVT-0002389,2026-06-12 08:51:42.789498,0.42187074663793916,baseline_fallback
DEV-000004,EVT-0002390,2026-06-12 08:54:13.761441,0.9457357026610232,baseline_fallback
SVC-000046,EVT-0002391,2026-06-12 08:54:23.984563,0.7779917795216877,baseline_fallback
SVC-000046,EVT-0002392,2026-06-12 08:54:31.640362,0.7766906675602139,baseline_fallback
USR-000011,EVT-0002393,2026-06-12 08:55:42.830685,0.7089591617999763,baseline_fallback
USR-000199,EVT-0002394,2026-06-12 08:55:53.693811,0.5007248853026337,baseline_fallback
SVC-000040,EVT-0002395,2026-06-12 08:57:29.936660,0.9862470790385313,lstm
SVC-000051,EVT-0002396,2026-06-12 08:57:59.866455,0.47698520337312933,baseline_fallback
USR-000137,EVT-0002397,2026-06-12 08:57:59.924480,0.7553077481397847,baseline_fallback
SVC-000031,EVT-0002398,2026-06-12 08:58:40.327824,0.58245923412393,lstm
USR-000072,EVT-0002399,2026-06-12 08:58:42.621908,0.4903898507805548,baseline_fallback
USR-000015,EVT-0002400,2026-06-12 09:03:55.619816,0.7424744168484051,baseline_fallback
USR-000051,EVT-0002401,2026-06-12 09:04:57.936150,0.7387018090075814,baseline_fallback
USR-000030,EVT-0002402,2026-06-12 09:05:28.812644,0.44535441381387536,baseline_fallback
