entity_id,event_id,timestamp,risk_score,score_method
SVC-000042,EVT-0002403,2026-06-12 09:06:12.865189,0.8231699531628786,baseline_fallback
SVC-000008,EVT-0002404,2026-06-12 09:06:58.139844,0.6967542100418823,lstm
USR-000103,EVT-0002405,2026-06-12 09:07:06.086905,0.37640984367864555,baseline_fallback
SVC-000053,EVT-0002406,2026-06-12 09:08:59.919515,0.4951828405684521,lstm
USR-000076,EVT-0002407,2026-06-12 09:09:04.244863,0.39004268921624907,baseline_fallback
USR-000058,EVT-0002408,2026-06-12 09:09:14.168730,0.4306786135577845,baseline_fallback
USR-000159,EVT-0002409,2026-06-12 09:09:22.117014,0.45809376395191315,baseline_fallback
SVC-000042,EVT-0002410,2026-06-12 09:10:37.601905,0.8604766458747899,baseline_fallback
USR-000042,EVT-0002411,2026-06-12 09:10:49.903894,0.8885899396261114,lstm
USR-000090,EVT-0002412,2026-06-12 09:11:08.046019,0.4126128220340195,baseline_fallback
SVC-000042,EVT-0002413,2026-06-12 09:15:46.589551,0.8919046248179713,baseline_fallback
SVC-000046,EVT-0002414,2026-06-12 09:16:25.077111,0.8501263336531976,baseline_fallback
SVC-000030,EVT-0002415,2026-06-12 09:17:04.767830,0.8247695968195095,lstm
SVC-000016,EVT-0002416,2026-06-12 09:18:29.397960,0.31290333735428666,baseline_fallback
USR-000019,EVT-0002417,2026-06-12 09:19:02.850119,0.3946924633219298,baseline_fallback
USR-000205,EVT-0002418,2026-06-12 09:19:13.532213,0.34010707091886144,baseline_fallback
USR-000118,EVT-0002419,2026-06-12 09:22:22.563992,0.504863546447883,baseline_fallback
SVC-000024,EVT-0002420,2026-06-12 09:23:35.342582,0.5745209127156738,lstm
USR-000213,EVT-0002421,2026-06-12 09:23:47.744394,0.3501923248108473,baseline_fallback
SVC-000042,EVT-0002422,2026-06-12 09:24:43.137286,0.6975028420273077,baseline_fallback
SVC-000053,EVT-0002423,2026-06-12 09:26:48.560319,0.5484137875323384,lstm
USR-000036,EVT-0002424,2026-06-12 09:28:58.184837,0.6820514854152967,baseline_fallback
USR-000135,EVT-0002425,2026-06-12 09:29:07.010858,0.3953203582228397,baseline_fallback
SVC-000046,EVT-0002426,2026-06-12 09:29:32.215656,0.9444618817693098,lstm
SVC-000046,EVT-0002427,2026-06-12 09:29:53.469794,0.981335882479481,lstm
USR-000133,EVT-0002428,2026-06-12 09:31:33.963888,0.4465648654146515,baseline_fallback
USR-000212,EVT-0002429,2026-06-12 09:32:11.076892,0.3278717029501102,baseline_fallback
USR-000051,EVT-0002430,2026-06-12 09:34:32.402764,0.7670918688906826,baseline_fallback
SVC-000024,EVT-0002431,2026-06-12 09:34:52.695660,0.3231798110615048,lstm
USR-000139,EVT-0002432,2026-06-12 09:35:26.789390,0.7171752622754465,baseline_fallback
USR-000102,EVT-0002433,2026-06-12 09:36:02.833396,0.34768041170746367,baseline_fallback
SVC-000039,EVT-0002434,2026-06-12 09:36:07.739871,0.47856396139485813,lstm
SVC-000039,EVT-0002435,2026-06-12 09:38:38.282424,0.606944911778962,lstm
SVC-000016,EVT-0002436,2026-06-12 09:39:29.523648,0.8205981291527121,baseline_fallback
SVC-000046,EVT-0002437,2026-06-12 09:41:48.529642,0.9722262873755377,lstm
SVC-000042,EVT-0002438,2026-06-12 09:42:23.534735,0.6839864263536328,baseline_fallback
DEV-000023,EVT-0002439,2026-06-12 09:43:51.528822,0.3149491960642794,lstm
DEV-000003,EVT-0002440,2026-06-12 09:44:19.497679,0.2214281856607579,lstm
SVC-000016,EVT-0002441,2026-06-12 09:44:30.505291,0.2769424841130364,baseline_fallback
USR-000030,EVT-0002442,2026-06-12 09:45:30.827507,0.4180015179383815,baseline_fallback
SVC-000016,EVT-0002443,2026-06-12 09:46:21.875866,0.42501704064395884,baseline_fallback
USR-000194,EVT-0002444,2026-06-12 09:47:12.409799,0.6526404939211292,baseline_fallback
SVC-000013,EVT-0002445,2026-06-12 09:47:57.751743,0.9987006526732769,lstm
USR-000171,EVT-0002446,2026-06-12 09:53:16.633191,0.7367231978186416,baseline_fallback
USR-000058,EVT-0002447,2026-06-12 09:54:14.431166,0.6272183659988259,baseline_fallback
SVC-000024,EVT-0002448,2026-06-12 09:54:36.247239,0.5067853032547734,lstm
USR-000090,EVT-0002449,2026-06-12 09:55:32.181080,0.6608268908367463,baseline_fallback
SVC-000042,EVT-0002450,2026-06-12 09:56:05.955870,0.7875255792990035,baseline_fallback
USR-000031,EVT-0002451,2026-06-12 09:56:28.576734,0.4070589134219446,baseline_fallback
SVC-000042,EVT-0002452,2026-06-12 09:56:37.819390,0.7168545642550174,baseline_fallback
USR-000111,EVT-0002453,2026-06-12 09:56:58.556130,0.4568459876581421,baseline_fallback
SVC-000008,EVT-0002454,2026-06-12 09:58:37.807262,0.45726696878895734,lstm
SVC-000011,EVT-0002455,2026-06-12 09:59:35.718920,0.43606643277862256,lstm
DEV-000001,EVT-0002456,2026-06-12 09:59:52.764005,0.6514223141058222,baseline_fallback
USR-000200,EVT-0002457,2026-06-12 10:01:13.497235,0.9102795060069323,baseline_fallback
USR-000031,EVT-0002458,2026-06-12 10:01:38.726987,0.32289572877387424,baseline_fallback
SVC-000042,EVT-0002459,2026-06-12 10:02:12.009960,0.8781843538424464,lstm
SVC-000024,EVT-0002460,2026-06-12 10:02:25.587098,0.3170000022880129,lstm
SVC-000042,EVT-0002461,2026-06-12 10:03:42.920680,0.3752166838267092,lstm
DEV-000008,EVT-0002462,2026-06-12 10:03:52.846372,0.5568060367954694,baseline_fallback
SVC-000016,EVT-0002463,2026-06-12 10:04:12.748022,0.4098950729493844,baseline_fallback
USR-000182,EVT-0002464,2026-06-12 10:04:29.987003,0.3386300356331353,baseline_fallback
USR-000015,EVT-0002465,2026-06-12 10:07:29.178121,0.7676889675196406,baseline_fallback
USR-000171,EVT-0002466,2026-06-12 10:07:35.806953,0.663012192420847,baseline_fallback
SVC-000016,EVT-0002467,2026-06-12 10:08:21.077670,0.9999967863041773,lstm
USR-000019,EVT-0002468,2026-06-12 10:09:59.277756,0.6949269754503864,baseline_fallback
USR-000121,EVT-0002469,2026-06-12 10:10:24.262259,0.388230478198099,baseline_fallback
USR-000205,EVT-0002470,2026-06-12 10:10:49.242884,0.33905710744347534,baseline_fallback
USR-000167,EVT-0002471,2026-06-12 10:12:28.340378,0.6815671002633348,baseline_fallback
SVC-000042,EVT-0002472,2026-06-12 10:18:12.921318,0.24795062806203555,lstm
USR-000162,EVT-0002473,2026-06-12 10:19:24.556531,0.33642243858748033,baseline_fallback
USR-000153,EVT-0002474,2026-06-12 10:19:29.451737,0.5219461560726429,baseline_fallback
SVC-000042,EVT-0002475,2026-06-12 10:20:10.379044,0.293462954348113,lstm
SVC-000039,EVT-0002476,2026-06-12 10:20:38.562193,0.39504159322336363,lstm
SVC-000042,EVT-0002477,2026-06-12 10:20:41.338143,0.43074169980399135,lstm
USR-000042,EVT-0002478,2026-06-12 10:21:49.825870,0.8514251404341863,lstm
USR-000194,EVT-0002479,2026-06-12 10:21:51.200881,0.9356137885893386,baseline_fallback
DEV-000025,EVT-0002480,2026-06-12 10:22:44.498091,0.42252465339088047,baseline_fallback
USR-000058,EVT-0002481,2026-06-12 10:23:02.365887,0.945082763756627,baseline_fallback
SVC-000042,EVT-0002482,2026-06-12 10:23:07.058979,0.38716917083443025,lstm
SVC-000053,EVT-0002483,2026-06-12 10:23:30.310252,0.37642592020496607,lstm
USR-000103,EVT-0002484,2026-06-12 10:24:02.216837,0.4515392468530972,baseline_fallback
USR-000038,EVT-0002485,2026-06-12 10:24:53.553494,0.3050268851789215,baseline_fallback
SVC-000042,EVT-0002486,2026-06-12 10:26:07.035643,0.2653072432089975,lstm
USR-000182,EVT-0002487,2026-06-12 10:29:07.732145,0.3483709368882233,baseline_fallback
USR-000031,EVT-0002488,2026-06-12 10:29:17.398271,0.3282311560382286,baseline_fallback
SVC-000039,EVT-0002489,2026-06-12 10:29:25.224688,0.35998613209705543,lstm
USR-000093,EVT-0002490,2026-06-12 10:30:31.888976,0.3054741056274105,baseline_fallback
SVC-000024,EVT-0002491,2026-06-12 10:31:15.721861,0.6431733552970411,lstm
SVC-000042,EVT-0002492,2026-06-12 10:31:42.752319,0.24090382266130345,lstm
USR-000121,EVT-0002493,2026-06-12 10:31:58.186992,0.3391645694483057,baseline_fallback
USR-000072,EVT-0002494,2026-06-12 10:34:45.659563,0.33944353343981476,baseline_fallback
SVC-000013,EVT-0002495,2026-06-12 10:34:47.681580,0.5860963452376369,lstm
USR-000171,EVT-0002496,2026-06-12 10:34:52.449521,0.32434487466624895,baseline_fallback
SVC-000051,EVT-0002497,2026-06-12 10:34:55.829149,0.8808014188433791,lstm
SVC-000008,EVT-0002498,2026-06-12 10:35:08.722537,0.5253023541438115,lstm
USR-000019,EVT-0002499,2026-06-12 10:37:50.432065,0.3393468123460506,baseline_fallback
SVC-000053,EVT-0002500,2026-06-12 10:38:09.151723,0.5879138523095964,lstm
USR-000164,EVT-0002501,2026-06-12 10:38:21.617844,0.7347056612803222,baseline_fallback
USR-000037,EVT-0002502,2026-06-12 10:39:44.884556,0.745496165363748,baseline_fallback
USR-000135,EVT-0002503,2026-06-12 10:39:56.171354,0.3642122587904838,baseline_fallback
SVC-000042,EVT-0002504,2026-06-12 10:40:27.478496,0.21591010525012624,lstm
USR-000054,EVT-0002505,2026-06-12 10:40:37.317970,0.531287000188218,baseline_fallback
DEV-000011,EVT-0002506,2026-06-12 10:42:00.968950,0.5788751242931951,lstm
SVC-000013,EVT-0002507,2026-06-12 10:42:07.672367,0.7567831379098695,lstm
USR-000159,EVT-0002508,2026-06-12 10:42:35.138426,0.43188103909124037,baseline_fallback
SVC-000042,EVT-0002509,2026-06-12 10:43:07.931975,0.28100861433572194,lstm
USR-000166,EVT-0002510,2026-06-12 10:43:21.257308,0.4037613525319648,baseline_fallback
DEV-000002,EVT-0002511,2026-06-12 10:43:35.922410,0.46166138930683953,lstm
USR-000031,EVT-0002512,2026-06-12 10:44:25.795044,0.6263621867690478,lstm
USR-000102,EVT-0002513,2026-06-12 10:44:29.615696,0.3353523363011257,baseline_fallback
SVC-000013,EVT-0002514,2026-06-12 10:46:13.558996,0.43179113553971127,lstm
USR-000210,EVT-0002515,2026-06-12 10:47:03.476211,0.8714707165172774,baseline_fallback
USR-000015,EVT-0002516,2026-06-12 10:48:34.667912,0.7470693185340364,baseline_fallback
USR-000212,EVT-0002517,2026-06-12 10:50:06.188447,0.3478737981451274,baseline_fallback
DEV-000001,EVT-0002518,2026-06-12 10:50:19.957272,0.4572312718031277,lstm
USR-000138,EVT-0002519,2026-06-12 10:50:36.869319,0.3261696240655069,baseline_fallback
USR-000196,EVT-0002520,2026-06-12 10:52:24.103851,0.6540588141043351,baseline_fallback
DEV-000026,EVT-0002521,2026-06-12 10:52:32.764541,0.5272156269807182,baseline_fallback
USR-000003,EVT-0002522,2026-06-12 10:53:21.753396,0.3158906698048734,baseline_fallback
USR-000001,EVT-0002523,2026-06-12 10:53:22.397516,0.3063653814624318,baseline_fallback
SVC-000024,EVT-0002524,2026-06-12 10:54:40.334771,0.30261345550109753,lstm
SVC-000013,EVT-0002525,2026-06-12 10:55:37.706869,0.4078856783211857,lstm
USR-000196,EVT-0002526,2026-06-12 10:55:55.279792,0.6912137600811765,baseline_fallback
USR-000153,EVT-0002527,2026-06-12 10:56:17.920445,0.4311657353561716,baseline_fallback
USR-000167,EVT-0002528,2026-06-12 10:56:27.130102,0.6339694585356833,baseline_fallback
SVC-000039,EVT-0002529,2026-06-12 10:58:04.270074,0.33400539405045154,lstm
SVC-000053,EVT-0002530,2026-06-12 10:58:16.631569,0.34786533000807085,lstm
SVC-000042,EVT-0002531,2026-06-12 10:59:14.304518,0.2688743525122014,lstm
USR-000194,EVT-0002532,2026-06-12 10:59:44.067504,0.8207671268455923,baseline_fallback
USR-000184,EVT-0002533,2026-06-12 10:59:47.462244,0.35492509282279805,baseline_fallback
USR-000031,EVT-0002534,2026-06-12 11:00:44.670634,0.35381145990585827,lstm
USR-000167,EVT-0002535,2026-06-12 11:01:44.422778,0.3427240407279413,baseline_fallback
USR-000205,EVT-0002536,2026-06-12 11:01:57.338430,0.36989254656149145,baseline_fallback
USR-000031,EVT-0002537,2026-06-12 11:02:27.006475,0.8470789091908532,lstm
USR-000171,EVT-0002538,2026-06-12 11:02:34.114222,0.7213362082097097,baseline_fallback
USR-000105,EVT-0002539,2026-06-12 11:04:05.634284,0.6487354260489978,baseline_fallback
USR-000179,EVT-0002540,2026-06-12 11:05:36.399238,0.9150424458983667,baseline_fallback
DEV-000018,EVT-0002541,2026-06-12 11:06:34.952528,0.6139749624436226,lstm
SVC-000021,EVT-0002542,2026-06-12 11:07:25.207579,0.9498875771328441,baseline_fallback
USR-000133,EVT-0002543,2026-06-12 11:08:15.828289,0.2793988844203765,baseline_fallback
SVC-000021,EVT-0002544,2026-06-12 11:08:54.031780,0.4873937984283046,baseline_fallback
USR-000194,EVT-0002545,2026-06-12 11:09:46.178514,0.7076858712043984,baseline_fallback
SVC-000053,EVT-0002546,2026-06-12 11:10:59.292672,0.5624141121986974,lstm
USR-000038,EVT-0002547,2026-06-12 11:11:10.758935,0.6357455224668569,baseline_fallback
SVC-000053,EVT-0002548,2026-06-12 11:11:56.086734,0.8442687193484545,lstm
SVC-000013,EVT-0002549,2026-06-12 11:12:47.768095,0.3334361575102524,lstm
SVC-000039,EVT-0002550,2026-06-12 11:13:31.173293,0.37046006885026705,lstm
USR-000049,EVT-0002551,2026-06-12 11:18:44.461961,0.7045512170910478,baseline_fallback
USR-000169,EVT-0002552,2026-06-12 11:19:55.383802,0.716883625315548,baseline_fallback
USR-000137,EVT-0002553,2026-06-12 11:19:57.474432,0.35409472582463913,baseline_fallback
SVC-000039,EVT-0002554,2026-06-12 11:19:58.500401,0.4094555024689453,lstm
USR-000182,EVT-0002555,2026-06-12 11:21:18.415668,0.35315294397499875,baseline_fallback
USR-000037,EVT-0002556,2026-06-12 11:22:51.818845,0.38654231820415746,baseline_fallback
USR-000182,EVT-0002557,2026-06-12 11:23:42.285256,0.3391063208603188,baseline_fallback
SVC-000008,EVT-0002558,2026-06-12 11:24:13.454157,0.41750919812144377,lstm
SVC-000050,EVT-0002559,2026-06-12 11:25:48.335348,0.9824800464436867,lstm
USR-000135,EVT-0002560,2026-06-12 11:29:11.924534,0.29719475738272105,baseline_fallback
USR-000179,EVT-0002561,2026-06-12 11:30:12.399561,0.6806967660292045,baseline_fallback
DEV-000001,EVT-0002562,2026-06-12 11:31:03.651337,0.388053716529467,lstm
USR-000046,EVT-0002563,2026-06-12 11:33:28.209481,0.3991213794281239,baseline_fallback
SVC-000008,EVT-0002564,2026-06-12 11:36:41.505187,0.4003042951118971,lstm
USR-000017,EVT-0002565,2026-06-12 11:36:59.609415,0.27793328254594857,baseline_fallback
DEV-000015,EVT-0002566,2026-06-12 11:37:12.876813,0.4645050201351012,baseline_fallback
USR-000093,EVT-0002567,2026-06-12 11:37:27.243674,0.2990311617274409,baseline_fallback
DEV-000013,EVT-0002568,2026-06-12 11:37:34.429092,0.5,baseline_fallback
SVC-000050,EVT-0002569,2026-06-12 11:38:21.865626,0.5290790502570258,lstm
SVC-000053,EVT-0002570,2026-06-12 11:38:29.889270,0.35768299952516686,lstm
SVC-000008,EVT-0002571,2026-06-12 11:39:13.362326,0.5240507347975337,lstm
USR-000042,EVT-0002572,2026-06-12 11:39:13.382203,0.39773301921304316,lstm
USR-000011,EVT-0002573,2026-06-12 11:39:36.954450,0.6101645852985574,baseline_fallback
USR-000151,EVT-0002574,2026-06-12 11:40:17.818916,0.30840291292077515,baseline_fallback
USR-000187,EVT-0002575,2026-06-12 11:43:17.723829,0.6595001955665777,baseline_fallback
USR-000169,EVT-0002576,2026-06-12 11:43:18.934379,0.37238516427655255,baseline_fallback
USR-000169,EVT-0002577,2026-06-12 11:45:51.046440,0.6905584683310216,baseline_fallback
SVC-000008,EVT-0002578,2026-06-12 11:46:19.351679,0.48853619495815803,lstm
USR-000006,EVT-0002579,2026-06-12 11:47:21.574829,0.371320415945769,baseline_fallback
USR-000172,EVT-0002580,2026-06-12 11:48:17.579238,0.37648214099051314,baseline_fallback
USR-000029,EVT-0002581,2026-06-12 11:48:26.163343,0.39083171410413603,baseline_fallback
USR-000200,EVT-0002582,2026-06-12 11:48:35.063391,0.6273103806015523,baseline_fallback
USR-000006,EVT-0002583,2026-06-12 11:48:36.414021,0.3264272080558062,baseline_fallback
USR-000167,EVT-0002584,2026-06-12 11:48:45.960610,0.2866213741945781,baseline_fallback
USR-000047,EVT-0002585,2026-06-12 11:50:58.178996,0.6323258403533986,baseline_fallback
SVC-000021,EVT-0002586,2026-06-12 11:51:04.350814,0.6763405800263863,baseline_fallback
SVC-000001,EVT-0002587,2026-06-12 11:51:10.085424,0.3742091716241589,baseline_fallback
SVC-000053,EVT-0002588,2026-06-12 11:51:39.086479,0.43509463763938483,lstm
DEV-000023,EVT-0002589,2026-06-12 11:51:51.590264,0.26385427106364295,lstm
SVC-000053,EVT-0002590,2026-06-12 11:53:19.871316,0.870676565356521,lstm
USR-000095,EVT-0002591,2026-06-12 11:53:30.045630,0.27876307056277866,baseline_fallback
USR-000091,EVT-0002592,2026-06-12 11:54:16.098351,0.28636684868072376,baseline_fallback
USR-000038,EVT-0002593,2026-06-12 11:55:17.357177,0.4110732107498163,baseline_fallback
USR-000207,EVT-0002594,2026-06-12 11:57:21.176364,0.6535046575459919,lstm
USR-000047,EVT-0002595,2026-06-12 11:59:48.530042,0.6501696381079551,baseline_fallback
SVC-000034,EVT-0002596,2026-06-12 12:00:12.928328,0.37053431090504346,baseline_fallback
USR-000135,EVT-0002597,2026-06-12 12:00:13.976434,0.3059770092364373,baseline_fallback
USR-000066,EVT-0002598,2026-06-12 12:00:33.200292,0.36036234505561243,baseline_fallback
USR-000162,EVT-0002599,2026-06-12 12:01:06.398378,0.3863272037150712,baseline_fallback
USR-000135,EVT-0002600,2026-06-12 12:02:05.483885,0.3374403014934998,baseline_fallback
USR-000154,EVT-0002601,2026-06-12 12:02:45.974392,0.6134748847916632,baseline_fallback
USR-000051,EVT-0002602,2026-06-12 12:06:12.395192,0.7409026113213822,baseline_fallback
USR-000128,EVT-0002603,2026-06-12 12:06:41.410044,0.3598641286036149,baseline_fallback
USR-000115,EVT-0002604,2026-06-12 12:07:15.391762,0.5334166251458823,lstm
USR-000199,EVT-0002605,2026-06-12 12:07:51.887762,0.40275825207028565,baseline_fallback
USR-000049,EVT-0002606,2026-06-12 12:08:43.182057,0.6985802737537234,baseline_fallback
SVC-000008,EVT-0002607,2026-06-12 12:09:31.866275,0.4179882816066982,lstm
DEV-000008,EVT-0002608,2026-06-12 12:09:52.219479,0.44351250010252574,baseline_fallback
USR-000050,EVT-0002609,2026-06-12 12:10:01.656711,0.7115199828495944,baseline_fallback
USR-000151,EVT-0002610,2026-06-12 12:10:43.455733,0.37614005597088196,baseline_fallback
USR-000013,EVT-0002611,2026-06-12 12:10:44.305322,0.3712563324073298,baseline_fallback
SVC-000016,EVT-0002612,2026-06-12 12:11:35.624927,0.8188141472040302,lstm
USR-000022,EVT-0002613,2026-06-12 12:11:42.513453,0.3092692038746409,baseline_fallback
USR-000213,EVT-0002614,2026-06-12 12:13:46.190587,0.6424898436543923,baseline_fallback
SVC-000053,EVT-0002615,2026-06-12 12:16:08.011743,0.5696629854215793,lstm
SVC-000016,EVT-0002616,2026-06-12 12:18:19.293812,0.9092901110086878,lstm
DEV-000014,EVT-0002617,2026-06-12 12:18:20.038100,0.3191020307146852,baseline_fallback
USR-000040,EVT-0002618,2026-06-12 12:18:41.163639,0.7223628056387993,baseline_fallback
SVC-000021,EVT-0002619,2026-06-12 12:20:09.076736,0.381503826006406,baseline_fallback
USR-000042,EVT-0002620,2026-06-12 12:22:05.347645,0.509515393261461,lstm
USR-000151,EVT-0002621,2026-06-12 12:23:09.662196,0.3392206732338501,baseline_fallback
SVC-000001,EVT-0002622,2026-06-12 12:23:51.274890,0.6034174568523398,baseline_fallback
USR-000188,EVT-0002623,2026-06-12 12:24:07.570643,0.6921002072437491,baseline_fallback
DEV-000010,EVT-0002624,2026-06-12 12:24:17.203710,0.4516874318176773,lstm
USR-000154,EVT-0002625,2026-06-12 12:24:40.307276,0.5398463690596018,baseline_fallback
USR-000169,EVT-0002626,2026-06-12 12:26:00.975966,0.3977267748949208,baseline_fallback
SVC-000017,EVT-0002627,2026-06-12 12:26:03.635336,0.999950699851662,lstm
USR-000029,EVT-0002628,2026-06-12 12:26:29.669434,0.365272753732977,baseline_fallback
SVC-000053,EVT-0002629,2026-06-12 12:27:11.110535,0.4520437164186303,lstm
USR-000125,EVT-0002630,2026-06-12 12:27:15.359925,0.3647433076314367,baseline_fallback
USR-000031,EVT-0002631,2026-06-12 12:27:21.559690,0.3304724635027422,lstm
USR-000170,EVT-0002632,2026-06-12 12:27:28.066895,0.3071801463855457,baseline_fallback
USR-000090,EVT-0002633,2026-06-12 12:27:56.904927,0.7303149100308979,baseline_fallback
SVC-000034,EVT-0002634,2026-06-12 12:28:55.602597,0.7382901124506671,baseline_fallback
USR-000171,EVT-0002635,2026-06-12 12:29:10.364818,0.3707001857625391,baseline_fallback
USR-000038,EVT-0002636,2026-06-12 12:30:59.390246,0.4031807260438955,baseline_fallback
USR-000129,EVT-0002637,2026-06-12 12:32:08.562930,0.3355806906486807,baseline_fallback
USR-000162,EVT-0002638,2026-06-12 12:32:45.117149,0.3583614632522653,baseline_fallback
USR-000090,EVT-0002639,2026-06-12 12:32:46.871087,0.6337984658872875,baseline_fallback
USR-000021,EVT-0002640,2026-06-12 12:33:54.460379,0.30718082198206526,baseline_fallback
SVC-000001,EVT-0002641,2026-06-12 12:35:30.866938,0.9642666520639479,lstm
SVC-000050,EVT-0002642,2026-06-12 12:35:32.955467,0.543026796281666,lstm
SVC-000039,EVT-0002643,2026-06-12 12:36:16.649997,0.42065942424309477,lstm
USR-000099,EVT-0002644,2026-06-12 12:36:19.427182,0.6351729593753895,baseline_fallback
SVC-000008,EVT-0002645,2026-06-12 12:37:11.102602,0.3614638735745066,lstm
DEV-000024,EVT-0002646,2026-06-12 12:38:29.649642,0.9816723006937167,baseline_fallback
USR-000011,EVT-0002647,2026-06-12 12:39:41.766427,0.6262379537314978,baseline_fallback
USR-000159,EVT-0002648,2026-06-12 12:40:06.110473,0.33220622874890154,baseline_fallback
SVC-000021,EVT-0002649,2026-06-12 12:40:22.439402,0.37311613954725115,baseline_fallback
USR-000022,EVT-0002650,2026-06-12 12:40:44.533098,0.4071990359747775,baseline_fallback
SVC-000021,EVT-0002651,2026-06-12 12:40:59.706732,0.5457701925571804,baseline_fallback
USR-000111,EVT-0002652,2026-06-12 12:41:17.898732,0.354200867262738,baseline_fallback
SVC-000034,EVT-0002653,2026-06-12 12:43:08.151597,0.8258561179203603,baseline_fallback
SVC-000034,EVT-0002654,2026-06-12 12:43:17.803796,0.9962715481072303,lstm
USR-000213,EVT-0002655,2026-06-12 12:43:23.133007,0.3080351720204766,baseline_fallback
USR-000064,EVT-0002656,2026-06-12 12:43:33.740282,0.30897540577416893,baseline_fallback
USR-000135,EVT-0002657,2026-06-12 12:43:58.267286,0.3187584126432966,baseline_fallback
DEV-000010,EVT-0002658,2026-06-12 12:44:14.846378,0.6279205456505986,lstm
USR-000147,EVT-0002659,2026-06-12 12:44:52.481279,0.62567435137274,baseline_fallback
USR-000046,EVT-0002660,2026-06-12 12:45:16.883911,0.7587770895537326,baseline_fallback
USR-000077,EVT-0002661,2026-06-12 12:45:53.908147,0.6942757783136612,baseline_fallback
SVC-000021,EVT-0002662,2026-06-12 12:45:56.950311,0.9925630527230844,lstm
USR-000166,EVT-0002663,2026-06-12 12:48:02.251246,0.297959377020158,baseline_fallback
SVC-000008,EVT-0002664,2026-06-12 12:48:21.436580,0.44014188431836904,lstm
USR-000035,EVT-0002665,2026-06-12 12:49:40.041031,0.9055945059586372,baseline_fallback
USR-000184,EVT-0002666,2026-06-12 12:50:54.286907,0.32950699627714936,baseline_fallback
SVC-000008,EVT-0002667,2026-06-12 12:50:54.338099,0.5430463652740977,lstm
USR-000162,EVT-0002668,2026-06-12 12:51:08.350277,0.3315009645322761,baseline_fallback
SVC-000021,EVT-0002669,2026-06-12 12:51:14.061704,0.7423449283321516,lstm
USR-000171,EVT-0002670,2026-06-12 12:51:38.845043,0.7193589945557584,baseline_fallback
USR-000046,EVT-0002671,2026-06-12 12:54:13.418968,0.35104240010833027,baseline_fallback
USR-000010,EVT-0002672,2026-06-12 12:54:29.871697,0.3470544451331834,baseline_fallback
USR-000042,EVT-0002673,2026-06-12 12:55:36.467775,0.41118509269520304,lstm
SVC-000050,EVT-0002674,2026-06-12 12:58:42.969994,0.38786056445086725,lstm
USR-000033,EVT-0002675,2026-06-12 13:01:33.577856,0.9961146444979172,baseline_fallback
USR-000021,EVT-0002676,2026-06-12 13:02:09.082082,0.6243938483010149,baseline_fallback
