entity_id,event_id,timestamp,risk_score,score_method
SVC-000034,EVT-0002677,2026-06-12 13:02:13.015866,0.7471854466780289,lstm
USR-000017,EVT-0002678,2026-06-12 13:02:35.086448,0.2943756489018405,baseline_fallback
SVC-000001,EVT-0002679,2026-06-12 13:03:40.485384,0.4122566962323525,lstm
USR-000188,EVT-0002680,2026-06-12 13:04:15.241450,0.39091271765876456,baseline_fallback
USR-000045,EVT-0002681,2026-06-12 13:05:04.675870,0.7158366399308062,lstm
USR-000108,EVT-0002682,2026-06-12 13:05:12.039448,0.34453245701440305,baseline_fallback
USR-000036,EVT-0002683,2026-06-12 13:05:28.576496,0.6783685210223608,baseline_fallback
SVC-000053,EVT-0002684,2026-06-12 13:07:10.686977,0.4862951398784676,lstm
USR-000035,EVT-0002685,2026-06-12 13:07:11.114519,0.8955844190257262,baseline_fallback
USR-000183,EVT-0002686,2026-06-12 13:08:30.237131,0.3666174759560683,baseline_fallback
USR-000066,EVT-0002687,2026-06-12 13:09:21.002499,0.31237762245667183,baseline_fallback
SVC-000021,EVT-0002688,2026-06-12 13:09:44.181341,1.0,lstm
SVC-000001,EVT-0002689,2026-06-12 13:09:52.423712,0.5674441324466908,lstm
USR-000001,EVT-0002690,2026-06-12 13:10:48.281312,0.3834631666597976,baseline_fallback
USR-000154,EVT-0002691,2026-06-12 13:11:50.697739,0.40435061971695807,baseline_fallback
SVC-000017,EVT-0002692,2026-06-12 13:12:28.207317,0.8775250766586804,lstm
SVC-000043,EVT-0002693,2026-06-12 13:14:18.292457,0.37216156391934424,baseline_fallback
USR-000111,EVT-0002694,2026-06-12 13:14:20.463608,0.39556821455750074,baseline_fallback
USR-000038,EVT-0002695,2026-06-12 13:14:41.475946,0.9435097220413395,baseline_fallback
SVC-000053,EVT-0002696,2026-06-12 13:15:06.594132,0.6242485217934953,lstm
USR-000196,EVT-0002697,2026-06-12 13:16:18.980454,0.6584989547580513,baseline_fallback
USR-000077,EVT-0002698,2026-06-12 13:17:20.757459,0.7116291826004009,baseline_fallback
USR-000115,EVT-0002699,2026-06-12 13:19:46.604356,0.2871197585870251,lstm
SVC-000021,EVT-0002700,2026-06-12 13:19:57.497392,0.9795744138135971,lstm
SVC-000001,EVT-0002701,2026-06-12 13:20:08.748352,0.4107624723134256,lstm
SVC-000043,EVT-0002702,2026-06-12 13:22:39.292935,0.373519263231581,baseline_fallback
USR-000155,EVT-0002703,2026-06-12 13:22:50.017949,0.7214990517451111,baseline_fallback
USR-000146,EVT-0002704,2026-06-12 13:25:36.751861,0.317024095008923,baseline_fallback
USR-000038,EVT-0002705,2026-06-12 13:26:40.738325,0.42084193970255923,baseline_fallback
SVC-000017,EVT-0002706,2026-06-12 13:28:07.621521,0.5176714988211131,lstm
USR-000029,EVT-0002707,2026-06-12 13:28:54.188858,0.4277101806908381,baseline_fallback
USR-000194,EVT-0002708,2026-06-12 13:32:34.453775,0.6225257794801494,baseline_fallback
USR-000065,EVT-0002709,2026-06-12 13:34:29.197399,0.3512435076346034,baseline_fallback
SVC-000008,EVT-0002710,2026-06-12 13:36:15.259924,0.5614353678152733,lstm
USR-000140,EVT-0002711,2026-06-12 13:36:58.249153,0.4777525040038122,baseline_fallback
USR-000093,EVT-0002712,2026-06-12 13:37:59.657271,0.6739429563331762,baseline_fallback
DEV-000016,EVT-0002713,2026-06-12 13:39:52.811378,0.25592353295272363,lstm
SVC-000022,EVT-0002714,2026-06-12 13:43:06.674879,0.9556586606269201,baseline_fallback
USR-000118,EVT-0002715,2026-06-12 13:44:14.567485,0.3541809604352626,baseline_fallback
SVC-000017,EVT-0002716,2026-06-12 13:46:23.154361,0.7386437570701929,lstm
SVC-000049,EVT-0002717,2026-06-12 13:46:44.133853,0.4889145689318578,baseline_fallback
USR-000183,EVT-0002718,2026-06-12 13:50:33.911227,0.34316835842545845,baseline_fallback
USR-000050,EVT-0002719,2026-06-12 13:50:59.184447,0.699026444413711,baseline_fallback
USR-000194,EVT-0002720,2026-06-12 13:53:31.084268,0.6856717146278839,baseline_fallback
SVC-000001,EVT-0002721,2026-06-12 13:53:58.111238,0.3484797786898697,lstm
USR-000026,EVT-0002722,2026-06-12 13:54:04.177439,0.34580743590510726,baseline_fallback
SVC-000021,EVT-0002723,2026-06-12 13:54:30.633924,0.7870232494662898,lstm
USR-000043,EVT-0002724,2026-06-12 13:55:22.389518,0.41301977814305024,baseline_fallback
USR-000066,EVT-0002725,2026-06-12 13:55:28.858685,0.36080260956559085,baseline_fallback
DEV-000003,EVT-0002726,2026-06-12 13:55:36.114472,0.2406118356517441,lstm
USR-000121,EVT-0002727,2026-06-12 13:56:03.633409,0.320716937584235,baseline_fallback
USR-000133,EVT-0002728,2026-06-12 13:57:35.164504,0.3171388045241244,baseline_fallback
USR-000115,EVT-0002729,2026-06-12 13:59:05.681996,0.25123105426441683,lstm
USR-000200,EVT-0002730,2026-06-12 14:00:28.743987,0.8841792498114008,baseline_fallback
SVC-000027,EVT-0002731,2026-06-12 14:01:04.762258,0.9793443992482985,lstm
SVC-000001,EVT-0002732,2026-06-12 14:01:22.668205,0.4099841845475623,lstm
SVC-000043,EVT-0002733,2026-06-12 14:03:22.583309,0.4393870069750825,baseline_fallback
SVC-000027,EVT-0002734,2026-06-12 14:04:38.986997,0.7758192836173613,lstm
DEV-000006,EVT-0002735,2026-06-12 14:05:41.478587,0.867196513094645,baseline_fallback
USR-000146,EVT-0002736,2026-06-12 14:07:28.653851,0.39369647101969746,baseline_fallback
USR-000066,EVT-0002737,2026-06-12 14:08:16.502190,0.3637892182285631,baseline_fallback
SVC-000022,EVT-0002738,2026-06-12 14:08:28.678696,0.9336017988173475,baseline_fallback
USR-000099,EVT-0002739,2026-06-12 14:09:31.470292,0.6557267350522643,baseline_fallback
SVC-000043,EVT-0002740,2026-06-12 14:10:15.547746,0.28896757804962164,baseline_fallback
DEV-000011,EVT-0002741,2026-06-12 14:10:20.093361,0.5223682421942806,lstm
SVC-000050,EVT-0002742,2026-06-12 14:10:39.776672,0.46886984714395624,lstm
SVC-000022,EVT-0002743,2026-06-12 14:11:13.229704,0.2929701602379098,baseline_fallback
USR-000002,EVT-0002744,2026-06-12 14:11:52.163244,0.38538129505962515,baseline_fallback
USR-000064,EVT-0002745,2026-06-12 14:11:56.228466,0.3101617847371344,baseline_fallback
SVC-000026,EVT-0002746,2026-06-12 14:11:58.820736,0.9973739889679527,lstm
SVC-000017,EVT-0002747,2026-06-12 14:12:21.303178,0.4136304084484313,lstm
SVC-000017,EVT-0002748,2026-06-12 14:13:07.735426,0.8128449042454894,lstm
DEV-000008,EVT-0002749,2026-06-12 14:13:59.120428,0.5622832740585726,baseline_fallback
SVC-000027,EVT-0002750,2026-06-12 14:14:08.659806,0.7879789503357396,lstm
USR-000115,EVT-0002751,2026-06-12 14:14:39.709071,0.2582863227101028,lstm
USR-000037,EVT-0002752,2026-06-12 14:14:46.304565,0.3618410881352045,baseline_fallback
USR-000111,EVT-0002753,2026-06-12 14:14:46.936509,0.34553297896884,baseline_fallback
USR-000204,EVT-0002754,2026-06-12 14:16:31.250867,0.33900824666876916,baseline_fallback
USR-000183,EVT-0002755,2026-06-12 14:18:14.328328,0.34616808956193484,baseline_fallback
USR-000003,EVT-0002756,2026-06-12 14:18:41.306607,0.6603587253872131,baseline_fallback
SVC-000050,EVT-0002757,2026-06-12 14:20:23.236520,0.3431525153123839,lstm
USR-000154,EVT-0002758,2026-06-12 14:20:31.207578,0.34498211727349337,baseline_fallback
SVC-000017,EVT-0002759,2026-06-12 14:22:07.921181,0.28765165507980717,lstm
USR-000003,EVT-0002760,2026-06-12 14:26:12.698536,0.34358166738622087,baseline_fallback
USR-000052,EVT-0002761,2026-06-12 14:27:00.851983,0.37099453363727936,baseline_fallback
SVC-000049,EVT-0002762,2026-06-12 14:27:08.032829,0.3365406369708711,baseline_fallback
USR-000152,EVT-0002763,2026-06-12 14:28:04.000000,0.7132932020462105,baseline_fallback
SVC-000017,EVT-0002764,2026-06-12 14:28:57.003080,0.5290440200825495,lstm
SVC-000022,EVT-0002765,2026-06-12 14:30:29.376340,0.3116987528343131,baseline_fallback
SVC-000027,EVT-0002766,2026-06-12 14:33:18.948112,0.7598102648637761,lstm
USR-000092,EVT-0002767,2026-06-12 14:33:53.711432,0.644551797020943,baseline_fallback
USR-000012,EVT-0002768,2026-06-12 14:34:47.156152,0.4030639384404722,baseline_fallback
SVC-000012,EVT-0002769,2026-06-12 14:35:50.401143,0.9939082743744955,lstm
USR-000073,EVT-0002770,2026-06-12 14:37:37.717382,0.7096148278619666,baseline_fallback
SVC-000022,EVT-0002771,2026-06-12 14:38:03.080214,0.26832210925073663,baseline_fallback
SVC-000012,EVT-0002772,2026-06-12 14:39:04.465774,0.8686804594365036,lstm
USR-000058,EVT-0002773,2026-06-12 14:40:00.518867,0.9180393432626544,lstm
USR-000040,EVT-0002774,2026-06-12 14:40:52.683419,0.44513534198079896,baseline_fallback
USR-000155,EVT-0002775,2026-06-12 14:41:07.498246,0.3014550857202063,baseline_fallback
USR-000027,EVT-0002776,2026-06-12 14:41:10.210516,0.31536396329404554,baseline_fallback
DEV-000020,EVT-0002777,2026-06-12 14:41:39.384843,0.3293687432385856,lstm
USR-000115,EVT-0002778,2026-06-12 14:42:22.646203,0.3108606748519704,lstm
SVC-000027,EVT-0002779,2026-06-12 14:42:27.981347,0.8082274245684496,lstm
SVC-000017,EVT-0002780,2026-06-12 14:42:52.389142,0.7543498425583669,lstm
USR-000044,EVT-0002781,2026-06-12 14:43:52.451564,0.4060052643908863,baseline_fallback
SVC-000012,EVT-0002782,2026-06-12 14:44:11.147560,0.39049791945484624,lstm
USR-000003,EVT-0002783,2026-06-12 14:44:29.267788,0.42278122496368686,baseline_fallback
SVC-000050,EVT-0002784,2026-06-12 14:45:21.028953,0.40923397095481495,lstm
USR-000004,EVT-0002785,2026-06-12 14:45:22.657856,0.295187849381026,baseline_fallback
USR-000066,EVT-0002786,2026-06-12 14:45:25.317340,0.35685662018863307,baseline_fallback
USR-000044,EVT-0002787,2026-06-12 14:45:38.182877,0.3884055647049862,baseline_fallback
SVC-000027,EVT-0002788,2026-06-12 14:45:53.715286,0.6812509126647194,lstm
USR-000108,EVT-0002789,2026-06-12 14:46:26.350117,0.33945564906724557,baseline_fallback
SVC-000049,EVT-0002790,2026-06-12 14:46:27.937358,0.8758137258417699,lstm
USR-000077,EVT-0002791,2026-06-12 14:46:37.979938,0.7101762788832992,baseline_fallback
USR-000077,EVT-0002792,2026-06-12 14:46:57.745820,0.6605209651476931,baseline_fallback
SVC-000027,EVT-0002793,2026-06-12 14:47:40.339211,0.6163216153842896,lstm
USR-000210,EVT-0002794,2026-06-12 14:47:45.874154,0.6800463333707885,baseline_fallback
USR-000012,EVT-0002795,2026-06-12 14:48:22.580205,0.35214556812038916,baseline_fallback
SVC-000022,EVT-0002796,2026-06-12 14:49:07.472035,0.8677571751169242,lstm
SVC-000017,EVT-0002797,2026-06-12 14:49:48.992777,0.3351936582965903,lstm
USR-000161,EVT-0002798,2026-06-12 14:50:05.509198,0.6605545611327301,baseline_fallback
SVC-000027,EVT-0002799,2026-06-12 14:51:28.678239,0.6334069212922498,lstm
SVC-000027,EVT-0002800,2026-06-12 14:51:44.182831,0.9059495356249733,lstm
USR-000185,EVT-0002801,2026-06-12 14:52:11.327412,0.37532310735736624,baseline_fallback
USR-000115,EVT-0002802,2026-06-12 14:52:22.142041,0.30002416833759854,lstm
USR-000064,EVT-0002803,2026-06-12 14:52:28.917174,0.6918405475091425,baseline_fallback
USR-000043,EVT-0002804,2026-06-12 14:55:36.083466,0.3980544478543457,baseline_fallback
SVC-000027,EVT-0002805,2026-06-12 14:56:20.107704,0.593162399680774,lstm
USR-000018,EVT-0002806,2026-06-12 14:59:26.315297,0.3815186639071278,baseline_fallback
USR-000002,EVT-0002807,2026-06-12 15:01:06.514523,0.4381866458693376,baseline_fallback
USR-000017,EVT-0002808,2026-06-12 15:04:18.406623,0.3514003237037722,baseline_fallback
USR-000044,EVT-0002809,2026-06-12 15:05:16.293893,0.4631498009728244,lstm
USR-000184,EVT-0002810,2026-06-12 15:06:19.793870,0.3460620517582319,baseline_fallback
SVC-000026,EVT-0002811,2026-06-12 15:06:37.771486,0.8361240380354782,lstm
USR-000109,EVT-0002812,2026-06-12 15:06:38.884420,0.3711703631041178,baseline_fallback
USR-000017,EVT-0002813,2026-06-12 15:06:42.459762,0.3923603296703919,baseline_fallback
USR-000184,EVT-0002814,2026-06-12 15:06:48.224535,0.33412599724621395,baseline_fallback
USR-000065,EVT-0002815,2026-06-12 15:07:00.758584,0.7302783402341991,baseline_fallback
USR-000107,EVT-0002816,2026-06-12 15:08:59.267657,0.7491266753612745,baseline_fallback
DEV-000006,EVT-0002817,2026-06-12 15:10:41.026790,0.9212124952066747,baseline_fallback
USR-000210,EVT-0002818,2026-06-12 15:11:18.122153,0.7030159648713571,baseline_fallback
USR-000200,EVT-0002819,2026-06-12 15:12:28.271396,0.9294111086133591,baseline_fallback
SVC-000027,EVT-0002820,2026-06-12 15:12:55.837271,0.46334318377944506,lstm
USR-000035,EVT-0002821,2026-06-12 15:12:57.268286,0.6836643942353037,baseline_fallback
SVC-000017,EVT-0002822,2026-06-12 15:13:35.171469,0.5270021063279811,lstm
USR-000035,EVT-0002823,2026-06-12 15:16:05.880708,0.8911315298513348,baseline_fallback
SVC-000049,EVT-0002824,2026-06-12 15:16:16.951570,0.5663343032501627,lstm
USR-000210,EVT-0002825,2026-06-12 15:17:20.963047,0.7568153115009449,baseline_fallback
SVC-000012,EVT-0002826,2026-06-12 15:19:46.772856,0.48503466591826827,lstm
USR-000129,EVT-0002827,2026-06-12 15:20:04.632001,0.9534025918958109,baseline_fallback
USR-000185,EVT-0002828,2026-06-12 15:22:20.059540,0.38469739758012833,baseline_fallback
SVC-000012,EVT-0002829,2026-06-12 15:24:14.623239,0.40892993399826083,lstm
USR-000147,EVT-0002830,2026-06-12 15:24:55.480741,0.7359425070509741,baseline_fallback
USR-000003,EVT-0002831,2026-06-12 15:24:58.406223,0.6827608790608466,baseline_fallback
SVC-000027,EVT-0002832,2026-06-12 15:25:01.515360,0.5337670350426291,lstm
DEV-000020,EVT-0002833,2026-06-12 15:25:19.306171,0.3676354466547137,lstm
DEV-000017,EVT-0002834,2026-06-12 15:25:52.735568,0.9082170931692087,baseline_fallback
SVC-000049,EVT-0002835,2026-06-12 15:26:56.397162,0.42453082668094017,lstm
SVC-000026,EVT-0002836,2026-06-12 15:27:32.990818,0.5225452704950567,lstm
USR-000175,EVT-0002837,2026-06-12 15:27:56.836879,0.7460059473914534,baseline_fallback
USR-000037,EVT-0002838,2026-06-12 15:29:02.725533,0.4077512841185916,lstm
USR-000074,EVT-0002839,2026-06-12 15:29:02.809912,0.4194832873034373,baseline_fallback
SVC-000023,EVT-0002840,2026-06-12 15:29:04.920599,0.9295171095054792,lstm
USR-000040,EVT-0002841,2026-06-12 15:31:55.697959,0.4755681814076427,baseline_fallback
SVC-000026,EVT-0002842,2026-06-12 15:32:43.045942,0.4963243960177855,lstm
SVC-000026,EVT-0002843,2026-06-12 15:35:10.221311,0.54775049438606,lstm
SVC-000026,EVT-0002844,2026-06-12 15:36:14.232202,0.5927637027609433,lstm
SVC-000026,EVT-0002845,2026-06-12 15:36:16.603832,0.7174298297840178,lstm
USR-000090,EVT-0002846,2026-06-12 15:39:06.442518,0.6989637548459153,baseline_fallback
USR-000033,EVT-0002847,2026-06-12 15:40:48.672356,0.7193736067183145,baseline_fallback
USR-000138,EVT-0002848,2026-06-12 15:41:01.950902,0.7639721785970099,baseline_fallback
SVC-000012,EVT-0002849,2026-06-12 15:41:50.782902,0.353882883348438,lstm
DEV-000010,EVT-0002850,2026-06-12 15:42:44.138153,0.4758477300617621,lstm
USR-000077,EVT-0002851,2026-06-12 15:43:13.051537,0.7397920202166102,baseline_fallback
USR-000181,EVT-0002852,2026-06-12 15:43:59.258604,0.4031392207858964,baseline_fallback
USR-000045,EVT-0002853,2026-06-12 15:44:27.421646,0.3030642366819051,lstm
USR-000002,EVT-0002854,2026-06-12 15:45:17.755197,0.400715201584833,baseline_fallback
USR-000002,EVT-0002855,2026-06-12 15:49:13.053808,0.43700983692674283,baseline_fallback
USR-000017,EVT-0002856,2026-06-12 15:51:39.900444,0.4116360978718168,baseline_fallback
SVC-000026,EVT-0002857,2026-06-12 15:52:21.567907,0.37327118704955203,lstm
USR-000002,EVT-0002858,2026-06-12 15:54:42.603954,0.4555073143104034,baseline_fallback
USR-000184,EVT-0002859,2026-06-12 15:56:01.121581,0.38915306217773266,baseline_fallback
USR-000181,EVT-0002860,2026-06-12 15:57:24.489371,0.36157973941171584,baseline_fallback
USR-000152,EVT-0002861,2026-06-12 15:58:03.364630,0.3671223575521996,baseline_fallback
SVC-000027,EVT-0002862,2026-06-12 15:59:03.386417,0.5552184493641975,lstm
USR-000035,EVT-0002863,2026-06-12 15:59:26.537824,0.920530229700773,baseline_fallback
DEV-000011,EVT-0002864,2026-06-12 16:02:46.679175,0.4576569843491035,lstm
SVC-000049,EVT-0002865,2026-06-12 16:03:06.701800,0.3793516959453032,lstm
SVC-000012,EVT-0002866,2026-06-12 16:03:22.191698,0.27809821521598815,lstm
USR-000011,EVT-0002867,2026-06-12 16:06:20.576424,0.7409102495411269,baseline_fallback
SVC-000029,EVT-0002868,2026-06-12 16:07:01.741740,0.7273825114138927,baseline_fallback
USR-000052,EVT-0002869,2026-06-12 16:07:04.735209,0.4753327962995284,baseline_fallback
USR-000040,EVT-0002870,2026-06-12 16:07:45.920337,0.4161311576074281,baseline_fallback
USR-000185,EVT-0002871,2026-06-12 16:08:12.678879,0.44124132779645936,baseline_fallback
USR-000045,EVT-0002872,2026-06-12 16:08:24.932197,0.23882750793211335,lstm
USR-000052,EVT-0002873,2026-06-12 16:10:30.061640,0.525755638980115,lstm
USR-000108,EVT-0002874,2026-06-12 16:11:26.015290,0.3753593912264525,baseline_fallback
USR-000004,EVT-0002875,2026-06-12 16:13:05.822738,0.4421062030121158,baseline_fallback
USR-000052,EVT-0002876,2026-06-12 16:13:42.890605,0.3939662417464336,lstm
USR-000011,EVT-0002877,2026-06-12 16:14:15.699729,0.7595423591487083,baseline_fallback
DEV-000026,EVT-0002878,2026-06-12 16:18:36.529558,0.4915953564395617,baseline_fallback
SVC-000038,EVT-0002879,2026-06-12 16:20:27.615826,0.993834012210511,lstm
USR-000175,EVT-0002880,2026-06-12 16:20:35.745420,0.7078028729037567,baseline_fallback
SVC-000029,EVT-0002881,2026-06-12 16:21:24.431125,0.7390074897673093,baseline_fallback
SVC-000023,EVT-0002882,2026-06-12 16:21:29.181777,0.32100823294904474,lstm
SVC-000029,EVT-0002883,2026-06-12 16:22:00.207749,0.8530582520793916,baseline_fallback
USR-000074,EVT-0002884,2026-06-12 16:23:28.777498,0.42060436686612784,baseline_fallback
USR-000128,EVT-0002885,2026-06-12 16:23:45.659042,0.4750701131951702,baseline_fallback
SVC-000038,EVT-0002886,2026-06-12 16:24:03.192805,0.988888783119548,lstm
SVC-000029,EVT-0002887,2026-06-12 16:24:44.314157,0.9417100181286701,baseline_fallback
USR-000147,EVT-0002888,2026-06-12 16:26:59.185508,0.3878881478768396,baseline_fallback
USR-000074,EVT-0002889,2026-06-12 16:27:28.862110,0.463977659627346,baseline_fallback
USR-000154,EVT-0002890,2026-06-12 16:29:25.146618,0.4154409455780502,baseline_fallback
USR-000181,EVT-0002891,2026-06-12 16:29:59.804654,0.46636486307708674,baseline_fallback
SVC-000008,EVT-0002892,2026-06-12 16:30:18.250919,0.9430720561702439,lstm
SVC-000049,EVT-0002893,2026-06-12 16:32:27.357335,0.4625334759642988,lstm
USR-000149,EVT-0002894,2026-06-12 16:34:03.974895,0.4502258655813201,baseline_fallback
DEV-000025,EVT-0002895,2026-06-12 16:34:15.230420,0.5800229367149631,baseline_fallback
USR-000171,EVT-0002896,2026-06-12 16:34:27.456409,0.4272916095423167,baseline_fallback
USR-000146,EVT-0002897,2026-06-12 16:34:35.706080,0.7539394080800326,baseline_fallback
SVC-000038,EVT-0002898,2026-06-12 16:34:46.431648,0.8198149415638055,lstm
USR-000212,EVT-0002899,2026-06-12 16:36:00.333526,0.688419467052795,baseline_fallback
SVC-000005,EVT-0002900,2026-06-12 16:36:32.614156,0.42709160383791,baseline_fallback
DEV-000015,EVT-0002901,2026-06-12 16:37:22.117645,0.40336230146045593,baseline_fallback
SVC-000038,EVT-0002902,2026-06-12 16:42:14.978612,0.6629297935242421,lstm
SVC-000038,EVT-0002903,2026-06-12 16:42:59.835796,0.9212146323539215,lstm
USR-000018,EVT-0002904,2026-06-12 16:43:09.765285,0.4716386374489608,baseline_fallback
USR-000077,EVT-0002905,2026-06-12 16:43:13.255044,0.739580407852609,baseline_fallback
DEV-000018,EVT-0002906,2026-06-12 16:45:48.381462,0.4286546068457973,lstm
SVC-000026,EVT-0002907,2026-06-12 16:47:58.985170,0.6921868086126015,lstm
SVC-000005,EVT-0002908,2026-06-12 16:48:27.982189,0.8593194657093369,baseline_fallback
USR-000152,EVT-0002909,2026-06-12 16:49:03.070380,0.7355746593911804,baseline_fallback
SVC-000026,EVT-0002910,2026-06-12 16:51:10.077168,0.45332420054087047,lstm
USR-000109,EVT-0002911,2026-06-12 16:51:44.447144,0.3765364073488219,baseline_fallback
USR-000066,EVT-0002912,2026-06-12 16:52:01.827885,0.3938232363988565,baseline_fallback
USR-000198,EVT-0002913,2026-06-12 16:54:03.499275,0.6860060177338156,baseline_fallback
DEV-000004,EVT-0002914,2026-06-12 16:54:25.613037,0.9380068652670881,baseline_fallback
USR-000003,EVT-0002915,2026-06-12 16:55:10.450115,0.3696305656187919,baseline_fallback
USR-000019,EVT-0002916,2026-06-12 16:56:10.133898,0.8154170679307224,baseline_fallback
USR-000152,EVT-0002917,2026-06-12 16:56:25.409227,0.939118870704183,baseline_fallback
USR-000004,EVT-0002918,2026-06-12 16:56:58.053993,0.3814887163248476,baseline_fallback
SVC-000005,EVT-0002919,2026-06-12 16:58:12.746377,0.31182488156946364,baseline_fallback
SVC-000005,EVT-0002920,2026-06-12 16:58:23.702248,0.7624649853331654,baseline_fallback
SVC-000038,EVT-0002921,2026-06-12 16:59:19.125884,0.7662756473453511,lstm
SVC-000029,EVT-0002922,2026-06-12 17:02:38.429479,0.9837324154606323,baseline_fallback
SVC-000038,EVT-0002923,2026-06-12 17:03:09.403809,0.5326796868233044,lstm
SVC-000044,EVT-0002924,2026-06-12 17:05:10.322682,0.4466282031348244,baseline_fallback
USR-000045,EVT-0002925,2026-06-12 17:05:38.155397,0.23309605579907705,lstm
USR-000109,EVT-0002926,2026-06-12 17:08:33.625036,0.4443686379041125,baseline_fallback
DEV-000006,EVT-0002927,2026-06-12 17:09:51.198363,0.85278681728903,baseline_fallback
USR-000044,EVT-0002928,2026-06-12 17:13:13.217102,0.42646812545875235,lstm
USR-000185,EVT-0002929,2026-06-12 17:18:25.550084,0.5097495045092085,baseline_fallback
USR-000045,EVT-0002930,2026-06-12 17:19:58.673326,0.31255476970649876,lstm
USR-000040,EVT-0002931,2026-06-12 17:22:17.286175,0.5666096903748314,baseline_fallback
USR-000052,EVT-0002932,2026-06-12 17:22:54.499723,0.3078390668183383,lstm
USR-000140,EVT-0002933,2026-06-12 17:24:33.527035,0.49917926683504515,baseline_fallback
USR-000146,EVT-0002934,2026-06-12 17:25:09.213508,0.5296383923473544,baseline_fallback
USR-000184,EVT-0002935,2026-06-12 17:25:49.420490,0.43696539330531475,baseline_fallback
USR-000002,EVT-0002936,2026-06-12 17:35:00.573406,0.9999999979315795,lstm
SVC-000005,EVT-0002937,2026-06-12 17:35:05.580948,0.9438427258656039,lstm
USR-000012,EVT-0002938,2026-06-12 17:39:17.381725,0.5251881521810051,baseline_fallback
USR-000185,EVT-0002939,2026-06-12 17:39:48.621890,0.5030191135394448,baseline_fallback
USR-000073,EVT-0002940,2026-06-12 17:46:23.242873,0.9275677715073842,baseline_fallback
USR-000011,EVT-0002941,2026-06-12 17:47:39.224365,0.8276723600168104,baseline_fallback
USR-000147,EVT-0002942,2026-06-12 17:52:34.475247,0.7519780023073221,baseline_fallback
SVC-000038,EVT-0002943,2026-06-12 17:53:48.284683,0.5605371122913498,lstm
USR-000125,EVT-0002944,2026-06-12 17:55:15.184443,0.45463311109283666,baseline_fallback
DEV-000011,EVT-0002945,2026-06-12 17:56:11.202942,0.3947155380715862,lstm
SVC-000026,EVT-0002946,2026-06-12 17:57:31.573592,0.651008084218,lstm
USR-000033,EVT-0002947,2026-06-12 17:59:19.393070,0.7936964250446462,baseline_fallback
DEV-000009,EVT-0002948,2026-06-12 18:01:57.490457,0.49182595418151154,lstm
SVC-000023,EVT-0002949,2026-06-12 18:02:21.745783,0.298905842726077,lstm
USR-000074,EVT-0002950,2026-06-12 18:03:42.291295,0.5252611809135173,baseline_fallback
SVC-000052,EVT-0002951,2026-06-12 18:03:45.562273,0.9851096109063036,lstm
USR-000125,EVT-0002952,2026-06-12 18:11:05.245292,0.8184891799755316,baseline_fallback
