entity_id,event_id,timestamp,risk_score,score_method
USR-000040,EVT-0002953,2026-06-12 18:14:47.073528,0.5901189882354158,baseline_fallback
USR-000045,EVT-0002954,2026-06-12 18:17:34.641471,0.24115030509826402,lstm
USR-000185,EVT-0002955,2026-06-12 18:19:55.530337,0.5247776300685163,baseline_fallback
USR-000012,EVT-0002956,2026-06-12 18:21:13.182558,0.6505820378506748,baseline_fallback
SVC-000060,EVT-0002957,2026-06-12 18:24:05.741256,0.8097018458144871,baseline_fallback
USR-000113,EVT-0002958,2026-06-12 18:24:21.302018,0.5521679126599109,baseline_fallback
DEV-000009,EVT-0002959,2026-06-12 18:30:14.046265,0.2459445769737023,lstm
DEV-000017,EVT-0002960,2026-06-12 18:39:27.152143,0.91723157055157,baseline_fallback
SVC-000052,EVT-0002961,2026-06-12 18:40:17.115573,0.8920035282535559,lstm
SVC-000057,EVT-0002962,2026-06-12 18:42:28.405152,0.5509852625191181,baseline_fallback
USR-000002,EVT-0002963,2026-06-12 18:45:01.979645,0.9999612729516972,lstm
USR-000012,EVT-0002964,2026-06-12 18:45:51.325546,0.4924745000013353,baseline_fallback
SVC-000044,EVT-0002965,2026-06-12 18:47:33.050653,0.4085389894429663,baseline_fallback
SVC-000023,EVT-0002966,2026-06-12 18:47:47.770633,0.26719863617901374,lstm
SVC-000052,EVT-0002967,2026-06-12 18:50:23.452179,0.5329256374429606,lstm
SVC-000044,EVT-0002968,2026-06-12 18:58:37.844407,0.9988929523599179,lstm
USR-000113,EVT-0002969,2026-06-12 19:06:14.990633,0.6604512412334739,baseline_fallback
USR-000040,EVT-0002970,2026-06-12 19:06:25.445937,0.5762240093093308,baseline_fallback
SVC-000044,EVT-0002971,2026-06-12 19:07:25.768522,0.985248131451662,lstm
USR-000002,EVT-0002972,2026-06-12 19:09:10.765450,0.8551926916742794,lstm
DEV-000001,EVT-0002973,2026-06-12 19:09:33.012907,0.7657942350388108,lstm
SVC-000052,EVT-0002974,2026-06-12 19:10:07.289991,0.5557694982593773,lstm
USR-000017,EVT-0002975,2026-06-12 19:10:42.730726,0.608274423076636,baseline_fallback
USR-000184,EVT-0002976,2026-06-12 19:11:47.265056,0.6745382331823163,baseline_fallback
SVC-000057,EVT-0002977,2026-06-12 19:14:27.266218,0.35097251436450144,baseline_fallback
USR-000066,EVT-0002978,2026-06-12 19:18:02.124299,0.6421222129961834,baseline_fallback
SVC-000044,EVT-0002979,2026-06-12 19:24:01.171022,0.8584629487184283,lstm
SVC-000023,EVT-0002980,2026-06-12 19:25:15.030600,0.2638724317693775,lstm
DEV-000008,EVT-0002981,2026-06-12 19:25:51.438147,0.47152113639982085,baseline_fallback
SVC-000052,EVT-0002982,2026-06-12 19:26:00.367261,0.6516527457335282,lstm
SVC-000057,EVT-0002983,2026-06-12 19:27:15.339542,0.7877414374797765,baseline_fallback
SVC-000061,EVT-0002984,2026-06-12 19:27:45.285297,0.9946384774528658,lstm
SVC-000052,EVT-0002985,2026-06-12 19:30:46.838318,0.5575890596044679,lstm
SVC-000060,EVT-0002986,2026-06-12 19:32:10.580979,0.9628320918950632,baseline_fallback
USR-000033,EVT-0002987,2026-06-12 19:33:20.907941,0.8714581708663329,baseline_fallback
SVC-000057,EVT-0002988,2026-06-12 19:34:59.979021,0.42104946306015395,baseline_fallback
SVC-000057,EVT-0002989,2026-06-12 19:35:27.110701,0.39446568022530254,baseline_fallback
SVC-000060,EVT-0002990,2026-06-12 19:39:15.800487,0.8015132887051544,baseline_fallback
SVC-000060,EVT-0002991,2026-06-12 19:42:55.260449,0.9224021947405938,baseline_fallback
SVC-000057,EVT-0002992,2026-06-12 19:44:07.315029,0.7967688057529169,baseline_fallback
SVC-000061,EVT-0002993,2026-06-12 19:45:10.824908,0.3845922918066216,lstm
DEV-000020,EVT-0002994,2026-06-12 19:50:02.042715,0.5969666662057479,lstm
DEV-000026,EVT-0002995,2026-06-12 19:50:38.484661,0.646743140207512,baseline_fallback
SVC-000052,EVT-0002996,2026-06-12 19:52:27.693273,0.45398090590506346,lstm
USR-000073,EVT-0002997,2026-06-12 19:53:19.923507,0.8803563687602944,baseline_fallback
SVC-000048,EVT-0002998,2026-06-12 19:55:29.392002,0.357028107688994,baseline_fallback
SVC-000044,EVT-0002999,2026-06-12 19:56:56.284539,0.8151827572925603,lstm
SVC-000048,EVT-0003000,2026-06-12 19:57:00.166922,0.3457325023324141,baseline_fallback
SVC-000060,EVT-0003001,2026-06-12 19:57:43.018278,0.9118026303320728,baseline_fallback
SVC-000061,EVT-0003002,2026-06-12 19:58:59.470825,0.33339422789540873,lstm
USR-000152,EVT-0003003,2026-06-12 19:59:17.726128,0.9035921872986133,baseline_fallback
SVC-000023,EVT-0003004,2026-06-12 20:00:44.132792,0.39507070563882485,lstm
SVC-000060,EVT-0003005,2026-06-12 20:06:16.057314,0.7661568816096088,baseline_fallback
SVC-000044,EVT-0003006,2026-06-12 20:08:38.717291,0.7621283699540593,lstm
SVC-000023,EVT-0003007,2026-06-12 20:09:30.211560,0.44512135134803055,lstm
USR-000149,EVT-0003008,2026-06-12 20:11:56.107228,0.7172076704110343,baseline_fallback
DEV-000002,EVT-0003009,2026-06-12 20:12:40.946552,0.49676201517120067,lstm
SVC-000060,EVT-0003010,2026-06-12 20:18:36.417036,0.7820252851925562,baseline_fallback
SVC-000058,EVT-0003011,2026-06-12 20:19:26.026966,0.9998045622226411,lstm
SVC-000061,EVT-0003012,2026-06-12 20:21:52.903117,0.34498625127920424,lstm
SVC-000052,EVT-0003013,2026-06-12 20:22:06.587500,0.3356878261106909,lstm
DEV-000020,EVT-0003014,2026-06-12 20:22:53.917927,0.6129553575075364,lstm
SVC-000058,EVT-0003015,2026-06-12 20:26:28.482524,0.6283674191584616,lstm
SVC-000052,EVT-0003016,2026-06-12 20:27:20.244111,0.4002255153910757,lstm
SVC-000061,EVT-0003017,2026-06-12 20:29:25.921492,0.5036665024501538,lstm
USR-000003,EVT-0003018,2026-06-12 20:29:37.815769,0.677952916252233,baseline_fallback
DEV-000003,EVT-0003019,2026-06-12 20:34:42.595061,0.5241531232476904,lstm
SVC-000054,EVT-0003020,2026-06-12 20:39:49.326141,0.9728785348534664,lstm
DEV-000017,EVT-0003021,2026-06-12 20:43:06.134373,0.8953514643996174,baseline_fallback
SVC-000058,EVT-0003022,2026-06-12 20:43:33.185584,0.4840032419949285,lstm
SVC-000057,EVT-0003023,2026-06-12 20:43:33.383273,0.4210087774436701,baseline_fallback
DEV-000001,EVT-0003024,2026-06-12 20:45:58.100503,0.7656795266910611,lstm
SVC-000058,EVT-0003025,2026-06-12 20:49:37.956679,0.40767274972603645,lstm
SVC-000057,EVT-0003026,2026-06-12 20:55:26.680393,0.44048979969400154,baseline_fallback
SVC-000054,EVT-0003027,2026-06-12 20:56:03.132538,0.319150643933482,lstm
SVC-000054,EVT-0003028,2026-06-12 21:01:28.087670,0.4106865615677066,lstm
DEV-000006,EVT-0003029,2026-06-12 21:05:57.384276,0.9206234179035763,baseline_fallback
SVC-000047,EVT-0003030,2026-06-12 21:07:36.199383,0.9998443434268119,lstm
SVC-000048,EVT-0003031,2026-06-12 21:11:02.726391,0.2785076450062207,baseline_fallback
SVC-000047,EVT-0003032,2026-06-12 21:12:34.650747,0.5644428413949234,lstm
SVC-000048,EVT-0003033,2026-06-12 21:17:18.287620,0.3930415044075533,baseline_fallback
SVC-000003,EVT-0003034,2026-06-12 21:18:08.444758,0.9971070377849783,lstm
USR-000040,EVT-0003035,2026-06-12 21:19:39.632196,0.7367366321736074,baseline_fallback
SVC-000035,EVT-0003036,2026-06-12 21:21:20.816958,0.9973400297898262,lstm
SVC-000052,EVT-0003037,2026-06-12 21:22:52.343021,0.4285142003436486,lstm
SVC-000054,EVT-0003038,2026-06-12 21:23:02.431828,0.3978123451158307,lstm
SVC-000054,EVT-0003039,2026-06-12 21:24:50.088932,0.6415914172501942,lstm
SVC-000048,EVT-0003040,2026-06-12 21:25:56.879034,0.8788226430645691,lstm
DEV-000011,EVT-0003041,2026-06-12 21:26:15.265562,0.37113812229467735,lstm
SVC-000054,EVT-0003042,2026-06-12 21:26:31.364296,0.5261429418468401,lstm
USR-000113,EVT-0003043,2026-06-12 21:26:55.955170,0.7869688195176805,baseline_fallback
SVC-000054,EVT-0003044,2026-06-12 21:27:16.825890,0.5395477482240774,lstm
DEV-000004,EVT-0003045,2026-06-12 21:28:22.273764,0.9715468491796989,baseline_fallback
DEV-000016,EVT-0003046,2026-06-12 21:28:35.797049,0.9320359340399714,lstm
SVC-000048,EVT-0003047,2026-06-12 21:31:39.078081,0.47949281711779823,lstm
USR-000113,EVT-0003048,2026-06-12 21:32:13.765489,0.8004835070426644,baseline_fallback
SVC-000047,EVT-0003049,2026-06-12 21:33:16.474600,0.3865813869635036,lstm
SVC-000045,EVT-0003050,2026-06-12 21:33:51.745041,0.9996890005999086,lstm
SVC-000025,EVT-0003051,2026-06-12 21:35:12.098740,0.7065347701278177,baseline_fallback
SVC-000035,EVT-0003052,2026-06-12 21:35:46.256799,0.5759838739438494,lstm
SVC-000058,EVT-0003053,2026-06-12 21:37:47.220554,0.38887997359200216,lstm
SVC-000058,EVT-0003054,2026-06-12 21:38:47.812517,0.5541594997995895,lstm
USR-000018,EVT-0003055,2026-06-12 21:39:16.006874,0.7451264001819506,baseline_fallback
SVC-000048,EVT-0003056,2026-06-12 21:45:49.789707,0.27892328141362865,lstm
SVC-000023,EVT-0003057,2026-06-12 21:46:27.873439,0.611301558919382,lstm
SVC-000047,EVT-0003058,2026-06-12 21:46:33.978904,0.3985562292113866,lstm
SVC-000044,EVT-0003059,2026-06-12 21:47:01.542990,0.8908930913588345,lstm
SVC-000054,EVT-0003060,2026-06-12 21:48:00.850131,0.28989267903306737,lstm
DEV-000018,EVT-0003061,2026-06-12 21:51:03.832155,0.3959132599379673,lstm
SVC-000035,EVT-0003062,2026-06-12 21:51:16.136781,0.4836051857781914,lstm
SVC-000054,EVT-0003063,2026-06-12 21:51:45.064713,0.3234130374661998,lstm
USR-000113,EVT-0003064,2026-06-12 21:51:45.607069,0.7923052097334852,baseline_fallback
SVC-000048,EVT-0003065,2026-06-12 21:53:22.960638,0.38440584890800183,lstm
SVC-000003,EVT-0003066,2026-06-12 21:54:38.564986,0.7965460666834491,lstm
SVC-000054,EVT-0003067,2026-06-12 21:56:17.200463,0.4650054907544055,lstm
SVC-000003,EVT-0003068,2026-06-12 21:58:28.299379,0.8281847011660746,lstm
SVC-000053,EVT-0003069,2026-06-12 21:59:16.000000,0.9999998754081438,lstm
SVC-000047,EVT-0003070,2026-06-12 21:59:34.686480,0.27607433827582567,lstm
SVC-000054,EVT-0003071,2026-06-12 22:01:34.907463,0.41033081824722656,lstm
SVC-000054,EVT-0003072,2026-06-12 22:02:23.088869,0.3669624454084889,lstm
SVC-000047,EVT-0003073,2026-06-12 22:04:25.729667,0.33252543069095064,lstm
SVC-000002,EVT-0003074,2026-06-12 22:04:26.089974,0.9831608076378582,lstm
SVC-000047,EVT-0003075,2026-06-12 22:05:26.654874,0.3700798632679657,lstm
DEV-000003,EVT-0003076,2026-06-12 22:05:37.528041,0.46984700258733825,lstm
DEV-000025,EVT-0003077,2026-06-12 22:06:50.446062,0.5856145985277085,baseline_fallback
SVC-000002,EVT-0003078,2026-06-12 22:06:57.119452,0.4849632811518339,lstm
SVC-000003,EVT-0003079,2026-06-12 22:08:02.304094,0.7825675981331386,lstm
DEV-000021,EVT-0003080,2026-06-12 22:09:03.740940,0.9549099355465338,lstm
SVC-000035,EVT-0003081,2026-06-12 22:12:23.316131,0.2579880125348629,lstm
SVC-000058,EVT-0003082,2026-06-12 22:12:35.625513,0.31898260827763264,lstm
SVC-000045,EVT-0003083,2026-06-12 22:15:05.128780,0.9414301583255049,lstm
SVC-000045,EVT-0003084,2026-06-12 22:17:02.767132,0.584523211506981,lstm
SVC-000054,EVT-0003085,2026-06-12 22:17:29.824956,0.30497630995890707,lstm
USR-000109,EVT-0003086,2026-06-12 22:18:24.209099,0.8550884524662541,lstm
SVC-000025,EVT-0003087,2026-06-12 22:20:41.354634,0.3103685765257902,baseline_fallback
SVC-000002,EVT-0003088,2026-06-12 22:21:47.739974,0.3485092989091593,lstm
SVC-000035,EVT-0003089,2026-06-12 22:24:42.495558,0.2735805625329337,lstm
SVC-000054,EVT-0003090,2026-06-12 22:25:18.508803,0.6630939636350451,lstm
SVC-000032,EVT-0003091,2026-06-12 22:25:50.368742,0.9861191460083404,lstm
SVC-000058,EVT-0003092,2026-06-12 22:26:13.362917,0.41530443388050114,lstm
SVC-000002,EVT-0003093,2026-06-12 22:26:42.957400,0.3363881748121669,lstm
DEV-000011,EVT-0003094,2026-06-12 22:28:27.221380,0.34795419969499797,lstm
SVC-000045,EVT-0003095,2026-06-12 22:28:35.950025,0.41768445669027177,lstm
SVC-000003,EVT-0003096,2026-06-12 22:29:20.120918,0.48277090274613427,lstm
SVC-000032,EVT-0003097,2026-06-12 22:29:34.125436,0.7159155126359713,lstm
USR-000198,EVT-0003098,2026-06-12 22:30:20.367494,0.9103252250092059,baseline_fallback
SVC-000002,EVT-0003099,2026-06-12 22:32:03.171010,0.3306756100016359,lstm
SVC-000045,EVT-0003100,2026-06-12 22:38:05.553621,0.29723195120142554,lstm
SVC-000002,EVT-0003101,2026-06-12 22:40:38.259536,0.39556106829689386,lstm
SVC-000045,EVT-0003102,2026-06-12 22:40:51.318001,0.55335256045832,lstm
USR-000106,EVT-0003103,2026-06-12 22:41:31.451802,0.7699347105831932,baseline_fallback
DEV-000006,EVT-0003104,2026-06-12 22:42:00.984646,0.908914397147185,baseline_fallback
SVC-000032,EVT-0003105,2026-06-12 22:42:34.283754,0.2640401614664212,lstm
USR-000088,EVT-0003106,2026-06-12 22:46:40.683676,0.7803555457298191,baseline_fallback
SVC-000032,EVT-0003107,2026-06-12 22:50:20.054733,0.33705789074562387,lstm
SVC-000053,EVT-0003108,2026-06-12 22:52:12.339518,1.0,lstm
SVC-000032,EVT-0003109,2026-06-12 22:52:12.467070,0.2999150863958252,lstm
SVC-000025,EVT-0003110,2026-06-12 22:54:32.445628,0.7690951521118324,baseline_fallback
SVC-000058,EVT-0003111,2026-06-12 22:56:47.317937,0.2997363784415382,lstm
SVC-000059,EVT-0003112,2026-06-12 22:57:53.450761,0.9784133047153092,lstm
SVC-000032,EVT-0003113,2026-06-12 22:58:20.041961,0.27052496143481464,lstm
SVC-000045,EVT-0003114,2026-06-12 22:59:34.454048,0.3522484825853597,lstm
SVC-000047,EVT-0003115,2026-06-12 22:59:46.021318,0.4113217024462902,lstm
SVC-000032,EVT-0003116,2026-06-12 23:00:48.853278,0.2982935787165364,lstm
SVC-000032,EVT-0003117,2026-06-12 23:02:17.233267,0.37636327937929676,lstm
SVC-000035,EVT-0003118,2026-06-12 23:06:52.698758,0.3406691661812945,lstm
SVC-000041,EVT-0003119,2026-06-12 23:09:34.131436,0.9448680885338409,lstm
SVC-000032,EVT-0003120,2026-06-12 23:11:46.008181,0.26015907667102167,lstm
SVC-000047,EVT-0003121,2026-06-12 23:13:55.504758,0.2684081215565738,lstm
SVC-000059,EVT-0003122,2026-06-12 23:16:38.344944,0.21974277031107753,lstm
DEV-000025,EVT-0003123,2026-06-12 23:18:08.230143,0.5047186992730611,baseline_fallback
SVC-000045,EVT-0003124,2026-06-12 23:19:39.477211,0.6625041058576616,lstm
DEV-000013,EVT-0003125,2026-06-12 23:21:17.187377,0.27733026963120944,baseline_fallback
SVC-000047,EVT-0003126,2026-06-12 23:21:43.734054,0.38829291293950713,lstm
DEV-000008,EVT-0003127,2026-06-12 23:22:00.181806,0.28370718188074345,baseline_fallback
SVC-000059,EVT-0003128,2026-06-12 23:25:10.928873,0.20791134843430942,lstm
SVC-000059,EVT-0003129,2026-06-12 23:25:18.224171,0.37845776576371526,lstm
SVC-000002,EVT-0003130,2026-06-12 23:25:27.076656,0.38164775954582897,lstm
DEV-000009,EVT-0003131,2026-06-12 23:28:37.380399,0.30544099127329266,lstm
USR-000113,EVT-0003132,2026-06-12 23:29:07.084286,0.7537002186662983,baseline_fallback
SVC-000045,EVT-0003133,2026-06-12 23:30:16.213471,0.4714356745426814,lstm
SVC-000047,EVT-0003134,2026-06-12 23:31:11.999031,0.41985466269449295,lstm
SVC-000059,EVT-0003135,2026-06-12 23:36:22.549385,0.21639894300286103,lstm
SVC-000025,EVT-0003136,2026-06-12 23:37:57.342107,0.8132614593320134,lstm
SVC-000002,EVT-0003137,2026-06-12 23:38:05.333180,0.46300455037473603,lstm
SVC-000041,EVT-0003138,2026-06-12 23:38:17.999060,0.3293169004193776,lstm
SVC-000059,EVT-0003139,2026-06-12 23:41:07.500070,0.43305785924521095,lstm
DEV-000022,EVT-0003140,2026-06-12 23:41:17.849069,0.8932194913081124,baseline_fallback
USR-000113,EVT-0003141,2026-06-12 23:41:38.962444,0.7564541234573624,baseline_fallback
DEV-000004,EVT-0003142,2026-06-12 23:41:46.685549,0.8432054102590242,baseline_fallback
SVC-000045,EVT-0003143,2026-06-12 23:42:00.601533,0.34054704376428324,lstm
SVC-000035,EVT-0003144,2026-06-12 23:42:02.352887,0.7382383984988967,lstm
USR-000106,EVT-0003145,2026-06-12 23:45:47.461643,0.751253540295825,baseline_fallback
USR-000113,EVT-0003146,2026-06-12 23:47:44.492262,0.761227352503153,baseline_fallback
USR-000163,EVT-0003147,2026-06-12 23:49:08.018789,0.9075903376628398,baseline_fallback
SVC-000059,EVT-0003148,2026-06-12 23:51:00.801041,0.22484925180739232,lstm
SVC-000032,EVT-0003149,2026-06-12 23:51:49.442431,0.3073072842527709,lstm
SVC-000056,EVT-0003150,2026-06-12 23:53:52.057499,0.9855398934202461,lstm
SVC-000059,EVT-0003151,2026-06-12 23:56:35.469424,0.22476138439090812,lstm
USR-000106,EVT-0003152,2026-06-12 23:57:08.971555,0.7052547177496644,lstm
SVC-000032,EVT-0003153,2026-06-12 23:59:12.964080,0.5697131147607227,lstm
SVC-000032,EVT-0003154,2026-06-12 23:59:40.661414,0.45319788570748043,lstm
USR-000165,EVT-0003155,2026-06-12 23:59:49.156369,0.9437979601400427,baseline_fallback
DEV-000001,EVT-0003156,2026-06-13 00:01:17.417826,0.5855713750103932,lstm
SVC-000041,EVT-0003157,2026-06-13 00:02:25.096741,0.618813590901817,lstm
USR-000109,EVT-0003158,2026-06-13 00:04:04.172099,0.8234163393213064,lstm
DEV-000016,EVT-0003159,2026-06-13 00:04:20.729249,0.86868696720633,lstm
SVC-000002,EVT-0003160,2026-06-13 00:05:24.744929,0.5561444018005358,lstm
DEV-000023,EVT-0003161,2026-06-13 00:05:49.144423,0.9696208777208207,lstm
DEV-000026,EVT-0003162,2026-06-13 00:10:43.625072,0.9940737399206095,lstm
DEV-000010,EVT-0003163,2026-06-13 00:15:47.437495,0.501133432999829,lstm
SVC-000059,EVT-0003164,2026-06-13 00:21:10.291921,0.32315543251684065,lstm
SVC-000041,EVT-0003165,2026-06-13 00:23:09.873316,0.5292775372075856,lstm
DEV-000006,EVT-0003166,2026-06-13 00:24:42.386738,0.879622263190428,baseline_fallback
SVC-000041,EVT-0003167,2026-06-13 00:39:47.941956,0.298978073746787,lstm
DEV-000021,EVT-0003168,2026-06-13 00:41:31.574752,0.7900427596249961,lstm
DEV-000012,EVT-0003169,2026-06-13 00:43:10.058633,0.9204477950244275,baseline_fallback
USR-000150,EVT-0003170,2026-06-13 00:44:34.182412,0.9131558474361364,baseline_fallback
SVC-000041,EVT-0003171,2026-06-13 00:46:45.512398,0.4269206102004138,lstm
DEV-000016,EVT-0003172,2026-06-13 00:47:21.088565,0.7265181540836887,lstm
DEV-000007,EVT-0003173,2026-06-13 01:01:07.375789,0.9410102330163236,baseline_fallback
DEV-000006,EVT-0003174,2026-06-13 01:09:17.597044,0.9641794162624248,lstm
DEV-000013,EVT-0003175,2026-06-13 01:12:00.630491,0.42593948607768994,baseline_fallback
SVC-000056,EVT-0003176,2026-06-13 01:14:00.841124,0.8969834998495813,lstm
SVC-000018,EVT-0003177,2026-06-13 01:15:13.805127,0.9903858744195301,lstm
DEV-000009,EVT-0003178,2026-06-13 01:16:12.117828,0.5389429460837554,lstm
DEV-000002,EVT-0003179,2026-06-13 01:23:03.359245,0.4169119507853725,lstm
SVC-000041,EVT-0003180,2026-06-13 01:23:32.501464,0.5441295928412031,lstm
DEV-000016,EVT-0003181,2026-06-13 01:27:07.358750,0.7029350775867383,lstm
DEV-000003,EVT-0003182,2026-06-13 01:31:28.176737,0.46474955586410727,lstm
DEV-000003,EVT-0003183,2026-06-13 01:39:48.158015,0.8171342327743889,lstm
SVC-000041,EVT-0003184,2026-06-13 01:52:20.666372,0.670222003708507,lstm
SVC-000041,EVT-0003185,2026-06-13 01:52:41.444917,0.9739216690440551,lstm
SVC-000018,EVT-0003186,2026-06-13 01:56:01.277090,0.5115007692505305,lstm
SVC-000018,EVT-0003187,2026-06-13 02:01:15.031662,0.6268508413191723,lstm
SVC-000041,EVT-0003188,2026-06-13 02:06:47.381883,0.31623677235047193,lstm
USR-000124,EVT-0003189,2026-06-13 02:28:26.763113,0.915577565625324,baseline_fallback
DEV-000004,EVT-0003190,2026-06-13 02:36:43.895256,0.8857146809698015,baseline_fallback
SVC-000018,EVT-0003191,2026-06-13 02:41:27.988307,0.5909516946620388,lstm
SVC-000041,EVT-0003192,2026-06-13 02:42:09.310007,0.3677197147416795,lstm
SVC-000018,EVT-0003193,2026-06-13 02:46:24.533534,0.6446395080726173,lstm
DEV-000011,EVT-0003194,2026-06-13 02:48:13.245147,0.4631673423508482,lstm
USR-000122,EVT-0003195,2026-06-13 02:51:04.535507,0.94505076926323,baseline_fallback
DEV-000003,EVT-0003196,2026-06-13 02:52:22.885769,0.3765427844817207,lstm
SVC-000018,EVT-0003197,2026-06-13 02:52:54.443510,0.44244200234358966,lstm
SVC-000014,EVT-0003198,2026-06-13 03:03:28.686574,0.9958356406563134,lstm
SVC-000018,EVT-0003199,2026-06-13 03:03:36.731851,0.3315265867708924,lstm
SVC-000041,EVT-0003200,2026-06-13 03:04:18.805780,0.8075365918516916,lstm
DEV-000023,EVT-0003201,2026-06-13 03:09:35.649177,0.6499169100186454,lstm
SVC-000018,EVT-0003202,2026-06-13 03:17:33.384414,0.3941453375374687,lstm
SVC-000018,EVT-0003203,2026-06-13 03:25:39.935593,0.3456126135171665,lstm
DEV-000008,EVT-0003204,2026-06-13 03:29:43.052002,0.9937153174536892,lstm
DEV-000018,EVT-0003205,2026-06-13 03:35:55.643632,0.6259795602310688,lstm
DEV-000007,EVT-0003206,2026-06-13 03:44:33.199960,0.9548436650203266,baseline_fallback
DEV-000005,EVT-0003207,2026-06-13 03:45:41.391548,0.34297166442611265,baseline_fallback
SVC-000014,EVT-0003208,2026-06-13 03:47:01.550708,0.42756665737683724,lstm
DEV-000010,EVT-0003209,2026-06-13 03:49:30.575558,0.22951850773164098,lstm
SVC-000014,EVT-0003210,2026-06-13 03:52:07.526748,0.3400864918590731,lstm
DEV-000009,EVT-0003211,2026-06-13 03:57:48.499990,0.4586180937367967,lstm
SVC-000014,EVT-0003212,2026-06-13 03:58:08.643603,0.58053471538032,lstm
DEV-000001,EVT-0003213,2026-06-13 04:02:18.139217,0.4739866182358964,lstm
SVC-000014,EVT-0003214,2026-06-13 04:03:17.973978,0.6502364182494522,lstm
SVC-000020,EVT-0003215,2026-06-13 04:05:09.154248,0.9919271504195214,lstm
SVC-000020,EVT-0003216,2026-06-13 04:06:11.827491,0.945221059027243,lstm
DEV-000026,EVT-0003217,2026-06-13 04:07:05.936095,0.5928179671882045,lstm
SVC-000014,EVT-0003218,2026-06-13 04:07:21.430704,0.3365381630864878,lstm
SVC-000014,EVT-0003219,2026-06-13 04:08:30.691096,0.39106407897481826,lstm
SVC-000014,EVT-0003220,2026-06-13 04:08:59.282274,0.48185720440288593,lstm
USR-000054,EVT-0003221,2026-06-13 04:10:46.927981,0.9293060794058811,baseline_fallback
USR-000124,EVT-0003222,2026-06-13 04:11:56.618696,0.6791849494381406,baseline_fallback
DEV-000002,EVT-0003223,2026-06-13 04:13:02.104505,0.452903621674669,lstm
SVC-000014,EVT-0003224,2026-06-13 04:15:16.214246,0.355917314660755,lstm
DEV-000013,EVT-0003225,2026-06-13 04:15:39.984495,0.996885239140225,lstm
DEV-000018,EVT-0003226,2026-06-13 04:16:45.943405,0.5227379134436884,lstm
SVC-000007,EVT-0003227,2026-06-13 04:19:36.623452,0.9621138655275963,lstm
SVC-000019,EVT-0003228,2026-06-13 04:22:09.791003,0.9751632923143156,lstm
DEV-000018,EVT-0003229,2026-06-13 04:25:52.248221,0.9299713649294338,lstm
DEV-000026,EVT-0003230,2026-06-13 04:29:53.314780,0.6625016894076023,lstm
DEV-000005,EVT-0003231,2026-06-13 04:32:48.190235,0.28987044544383894,baseline_fallback
SVC-000014,EVT-0003232,2026-06-13 04:34:19.588455,0.3326901185977217,lstm
SVC-000020,EVT-0003233,2026-06-13 04:34:54.074662,0.6274418692975251,lstm
SVC-000008,EVT-0003234,2026-06-13 04:36:34.426919,1.0,lstm
SVC-000008,EVT-0003235,2026-06-13 04:36:42.733304,0.9999995925729815,lstm
SVC-000008,EVT-0003236,2026-06-13 04:36:52.185015,0.9999954544144348,lstm
USR-000163,EVT-0003237,2026-06-13 04:36:54.699694,0.706508227667399,baseline_fallback
SVC-000008,EVT-0003238,2026-06-13 04:36:55.690616,0.9999917693931085,lstm
SVC-000019,EVT-0003239,2026-06-13 04:37:00.632344,0.31132693963463925,lstm
SVC-000008,EVT-0003240,2026-06-13 04:37:03.861479,0.9990694622819474,lstm
SVC-000008,EVT-0003241,2026-06-13 04:37:06.053140,0.9975803036070489,lstm
SVC-000008,EVT-0003242,2026-06-13 04:37:17.238298,0.9965363991528826,lstm
SVC-000008,EVT-0003243,2026-06-13 04:37:30.975463,0.9983826001084424,lstm
SVC-000008,EVT-0003244,2026-06-13 04:37:39.558060,0.9959084742871646,lstm
SVC-000008,EVT-0003245,2026-06-13 04:37:50.701648,0.9503240856500348,lstm
