entity_id,event_id,timestamp,risk_score,score_method
SVC-000008,EVT-0003246,2026-06-13 04:37:57.014119,0.9769004976876892,lstm
SVC-000008,EVT-0003247,2026-06-13 04:38:08.763778,0.995902911604559,lstm
SVC-000008,EVT-0003248,2026-06-13 04:38:20.183290,0.8464896251337922,lstm
SVC-000008,EVT-0003249,2026-06-13 04:38:23.178513,0.5203382682748665,lstm
SVC-000007,EVT-0003250,2026-06-13 04:41:50.396825,0.3862482416034177,lstm
SVC-000007,EVT-0003251,2026-06-13 04:44:04.537852,0.46190784158805975,lstm
SVC-000007,EVT-0003252,2026-06-13 04:48:00.334936,0.39190106737833824,lstm
SVC-000019,EVT-0003253,2026-06-13 04:48:16.418249,0.26515838772368483,lstm
SVC-000020,EVT-0003254,2026-06-13 04:48:35.876090,0.7490401725847575,lstm
SVC-000020,EVT-0003255,2026-06-13 04:49:00.239758,0.8693456118181777,lstm
USR-000054,EVT-0003256,2026-06-13 04:54:16.439856,0.639172831215279,baseline_fallback
USR-000121,EVT-0003257,2026-06-13 04:54:24.379635,0.7260119331679501,baseline_fallback
SVC-000014,EVT-0003258,2026-06-13 04:58:33.035176,0.26904289685541255,lstm
SVC-000007,EVT-0003259,2026-06-13 05:00:55.403366,0.7954184457314011,lstm
SVC-000020,EVT-0003260,2026-06-13 05:02:31.115616,0.5588659340571699,lstm
DEV-000011,EVT-0003261,2026-06-13 05:06:11.957446,0.4550579215681614,lstm
SVC-000019,EVT-0003262,2026-06-13 05:07:19.866949,0.27552787756220926,lstm
DEV-000025,EVT-0003263,2026-06-13 05:11:11.232067,0.9891108774497271,baseline_fallback
SVC-000031,EVT-0003264,2026-06-13 05:11:48.295622,0.9832286299442894,lstm
DEV-000009,EVT-0003265,2026-06-13 05:13:16.137991,0.358750575113322,lstm
DEV-000003,EVT-0003266,2026-06-13 05:15:15.124560,0.38086771042482565,lstm
SVC-000019,EVT-0003267,2026-06-13 05:19:55.760189,0.5794948781990984,lstm
SVC-000020,EVT-0003268,2026-06-13 05:25:01.101925,0.5735793014038673,lstm
SVC-000007,EVT-0003269,2026-06-13 05:30:13.994105,0.3223622153233154,lstm
SVC-000009,EVT-0003270,2026-06-13 05:32:15.535180,0.9839524601309716,lstm
SVC-000019,EVT-0003271,2026-06-13 05:33:21.144469,0.25566979536455486,lstm
SVC-000014,EVT-0003272,2026-06-13 05:39:26.580266,0.4203983991864799,lstm
DEV-000012,EVT-0003273,2026-06-13 05:41:40.335969,0.973278508728493,baseline_fallback
USR-000155,EVT-0003274,2026-06-13 05:45:15.973380,0.7096249647669088,baseline_fallback
USR-000103,EVT-0003275,2026-06-13 05:50:48.000000,0.8827175668081896,baseline_fallback
SVC-000031,EVT-0003276,2026-06-13 05:53:06.700573,0.5984549513097205,lstm
SVC-000009,EVT-0003277,2026-06-13 05:57:24.676970,0.5675684255774703,lstm
USR-000102,EVT-0003278,2026-06-13 05:58:02.073916,0.6407396771283825,baseline_fallback
DEV-000013,EVT-0003279,2026-06-13 05:58:21.622362,0.6510487953556381,lstm
DEV-000011,EVT-0003280,2026-06-13 05:58:28.051846,0.6357075434269333,lstm
SVC-000019,EVT-0003281,2026-06-13 06:02:32.534098,0.2608972171086033,lstm
USR-000067,EVT-0003282,2026-06-13 06:04:55.598997,0.6458230859863604,baseline_fallback
SVC-000009,EVT-0003283,2026-06-13 06:06:16.849032,0.4088503879888057,lstm
SVC-000031,EVT-0003284,2026-06-13 06:06:32.238766,0.35571963662628403,lstm
DEV-000001,EVT-0003285,2026-06-13 06:11:25.810009,0.29550666372173856,lstm
DEV-000018,EVT-0003286,2026-06-13 06:17:04.812405,0.6310523108545772,lstm
SVC-000031,EVT-0003287,2026-06-13 06:18:30.735822,0.3213700992356195,lstm
SVC-000019,EVT-0003288,2026-06-13 06:23:27.081704,0.29207994970482937,lstm
SVC-000031,EVT-0003289,2026-06-13 06:23:35.678650,0.3369346330880868,lstm
USR-000191,EVT-0003290,2026-06-13 06:25:27.763282,0.6846496175410072,baseline_fallback
SVC-000009,EVT-0003291,2026-06-13 06:26:17.543546,0.43497600989892904,lstm
SVC-000031,EVT-0003292,2026-06-13 06:29:26.491179,0.7734827341015057,lstm
USR-000096,EVT-0003293,2026-06-13 06:32:26.710143,0.904592362125879,baseline_fallback
SVC-000031,EVT-0003294,2026-06-13 06:34:11.855137,0.3083359795735763,lstm
USR-000155,EVT-0003295,2026-06-13 06:38:37.508549,0.6990569715704028,baseline_fallback
SVC-000009,EVT-0003296,2026-06-13 06:41:39.310510,0.5358614105639884,lstm
USR-000067,EVT-0003297,2026-06-13 06:46:32.565876,0.6396075288100408,baseline_fallback
SVC-000040,EVT-0003298,2026-06-13 06:47:03.300558,0.9969535419626568,lstm
SVC-000055,EVT-0003299,2026-06-13 06:57:56.696172,0.9768183400699325,lstm
USR-000076,EVT-0003300,2026-06-13 07:00:52.814192,0.60811193097313,baseline_fallback
DEV-000007,EVT-0003301,2026-06-13 07:02:09.271650,0.9313898787717199,baseline_fallback
SVC-000055,EVT-0003302,2026-06-13 07:03:10.450909,0.44588323682525266,lstm
SVC-000031,EVT-0003303,2026-06-13 07:06:51.589869,0.2599934744154822,lstm
SVC-000009,EVT-0003304,2026-06-13 07:09:07.221848,0.3654983015823992,lstm
USR-000095,EVT-0003305,2026-06-13 07:10:46.837981,0.7894024919917562,baseline_fallback
USR-000182,EVT-0003306,2026-06-13 07:11:45.483068,0.48287280196673243,baseline_fallback
SVC-000011,EVT-0003307,2026-06-13 07:17:57.142832,0.9712669454931226,lstm
DEV-000001,EVT-0003308,2026-06-13 07:19:39.257123,0.34977451202102255,lstm
SVC-000040,EVT-0003309,2026-06-13 07:20:50.076027,0.3647340152101075,lstm
DEV-000017,EVT-0003310,2026-06-13 07:20:50.514816,0.8523717461840533,baseline_fallback
USR-000059,EVT-0003311,2026-06-13 07:20:51.038544,0.5629497599358647,baseline_fallback
SVC-000031,EVT-0003312,2026-06-13 07:23:09.693173,0.24458497038498175,lstm
USR-000129,EVT-0003313,2026-06-13 07:24:08.687881,0.4989747680170923,baseline_fallback
SVC-000051,EVT-0003314,2026-06-13 07:27:57.632948,0.9684328289179741,lstm
SVC-000051,EVT-0003315,2026-06-13 07:28:41.167390,0.973705555131395,lstm
USR-000191,EVT-0003316,2026-06-13 07:32:00.447211,0.4715087501291332,baseline_fallback
SVC-000051,EVT-0003317,2026-06-13 07:37:19.252123,0.4331445647897579,lstm
SVC-000055,EVT-0003318,2026-06-13 07:38:24.654648,0.4908403246784007,lstm
DEV-000008,EVT-0003319,2026-06-13 07:40:06.386167,0.53165653280346,lstm
DEV-000013,EVT-0003320,2026-06-13 07:40:07.680314,0.623413843885788,lstm
DEV-000001,EVT-0003321,2026-06-13 07:41:19.537853,0.49099103428299595,lstm
DEV-000002,EVT-0003322,2026-06-13 07:41:51.945111,0.32745558761632104,lstm
SVC-000055,EVT-0003323,2026-06-13 07:43:40.440985,0.37080284785495277,lstm
USR-000103,EVT-0003324,2026-06-13 07:44:19.248302,0.9101403971596886,baseline_fallback
DEV-000017,EVT-0003325,2026-06-13 07:44:21.935988,0.8189338874119474,baseline_fallback
SVC-000011,EVT-0003326,2026-06-13 07:45:05.743193,0.5019608822328264,lstm
SVC-000055,EVT-0003327,2026-06-13 07:45:41.384162,0.4249878232922088,lstm
SVC-000055,EVT-0003328,2026-06-13 07:49:13.390562,0.33239551089520725,lstm
SVC-000039,EVT-0003329,2026-06-13 07:51:00.379119,0.9812126703376451,lstm
DEV-000010,EVT-0003330,2026-06-13 07:51:00.621826,0.1923698364069273,lstm
USR-000042,EVT-0003331,2026-06-13 07:52:07.199406,0.5583378829411255,lstm
USR-000025,EVT-0003332,2026-06-13 07:53:10.583430,0.46734559715479246,baseline_fallback
SVC-000031,EVT-0003333,2026-06-13 07:54:39.266984,0.26419770660853553,lstm
SVC-000055,EVT-0003334,2026-06-13 07:55:51.405092,0.32170671273856405,lstm
USR-000191,EVT-0003335,2026-06-13 07:56:45.567922,0.5049882791396088,baseline_fallback
USR-000047,EVT-0003336,2026-06-13 07:57:16.125508,0.8478225342184706,baseline_fallback
USR-000009,EVT-0003337,2026-06-13 07:58:01.295030,0.8404288354014584,baseline_fallback
SVC-000051,EVT-0003338,2026-06-13 08:00:31.321914,0.2775250537532112,lstm
USR-000095,EVT-0003339,2026-06-13 08:00:57.536386,0.3879492318546049,baseline_fallback
SVC-000011,EVT-0003340,2026-06-13 08:01:25.374757,0.3489599736076061,lstm
SVC-000011,EVT-0003341,2026-06-13 08:04:01.398205,0.48084120852271545,lstm
USR-000132,EVT-0003342,2026-06-13 08:05:59.824709,0.8119464007571111,baseline_fallback
SVC-000055,EVT-0003343,2026-06-13 08:06:44.175270,0.29144196126282595,lstm
SVC-000031,EVT-0003344,2026-06-13 08:07:53.242694,0.2939260849939529,lstm
SVC-000055,EVT-0003345,2026-06-13 08:08:10.583449,0.40741540158696804,lstm
USR-000095,EVT-0003346,2026-06-13 08:10:03.660615,0.7641501258431946,baseline_fallback
USR-000111,EVT-0003347,2026-06-13 08:11:58.403583,0.3783323395714742,baseline_fallback
DEV-000008,EVT-0003348,2026-06-13 08:12:10.671369,0.6614555415308054,lstm
SVC-000046,EVT-0003349,2026-06-13 08:13:08.171915,0.9949655321008298,lstm
DEV-000004,EVT-0003350,2026-06-13 08:13:47.524933,0.8561428237365788,baseline_fallback
DEV-000012,EVT-0003351,2026-06-13 08:14:19.520124,0.8157236126856264,baseline_fallback
SVC-000030,EVT-0003352,2026-06-13 08:15:28.374764,0.9943340118965089,lstm
SVC-000024,EVT-0003353,2026-06-13 08:16:27.232395,0.99683439052399,lstm
SVC-000040,EVT-0003354,2026-06-13 08:17:27.162549,0.3295888697886685,lstm
USR-000111,EVT-0003355,2026-06-13 08:17:27.534027,0.4881420007883783,baseline_fallback
SVC-000011,EVT-0003356,2026-06-13 08:18:05.835993,0.37451307071865686,lstm
USR-000138,EVT-0003357,2026-06-13 08:20:06.589077,0.3877377408720926,baseline_fallback
SVC-000053,EVT-0003358,2026-06-13 08:23:58.389354,0.9999520245231166,lstm
SVC-000024,EVT-0003359,2026-06-13 08:24:46.433721,0.5796607710628915,lstm
DEV-000018,EVT-0003360,2026-06-13 08:25:04.706767,0.8860643105702058,lstm
USR-000060,EVT-0003361,2026-06-13 08:27:49.412859,0.42658480342204774,baseline_fallback
USR-000094,EVT-0003362,2026-06-13 08:28:05.622932,0.4537052410328723,baseline_fallback
USR-000177,EVT-0003363,2026-06-13 08:28:06.241188,0.800230717235385,baseline_fallback
USR-000207,EVT-0003364,2026-06-13 08:28:46.370069,0.7891595632368389,lstm
USR-000182,EVT-0003365,2026-06-13 08:29:16.315021,0.39431969432170105,baseline_fallback
USR-000129,EVT-0003366,2026-06-13 08:32:33.205316,0.44129498464811356,baseline_fallback
DEV-000018,EVT-0003367,2026-06-13 08:33:05.281677,0.789284252695756,lstm
USR-000090,EVT-0003368,2026-06-13 08:34:11.561093,0.76280273840041,baseline_fallback
SVC-000051,EVT-0003369,2026-06-13 08:34:34.040170,0.27359301040220874,lstm
USR-000172,EVT-0003370,2026-06-13 08:37:14.159085,0.39587838527865465,baseline_fallback
USR-000059,EVT-0003371,2026-06-13 08:38:41.116775,0.7598231865562451,baseline_fallback
SVC-000011,EVT-0003372,2026-06-13 08:39:42.480171,0.35412410654346105,lstm
SVC-000051,EVT-0003373,2026-06-13 08:41:20.395223,0.34829271910482035,lstm
SVC-000011,EVT-0003374,2026-06-13 08:41:36.844123,0.49133987779590144,lstm
SVC-000011,EVT-0003375,2026-06-13 08:41:56.420202,0.6398365510119328,lstm
USR-000102,EVT-0003376,2026-06-13 08:42:07.810378,0.43151428176535295,baseline_fallback
SVC-000030,EVT-0003377,2026-06-13 08:43:45.022019,0.8884701943078175,lstm
USR-000102,EVT-0003378,2026-06-13 08:44:40.863707,0.423790450618658,baseline_fallback
SVC-000011,EVT-0003379,2026-06-13 08:46:34.640780,0.24741990656427928,lstm
SVC-000046,EVT-0003380,2026-06-13 08:49:37.900697,0.4620621822798002,lstm
USR-000125,EVT-0003381,2026-06-13 08:50:30.613949,0.48257537822495306,baseline_fallback
SVC-000042,EVT-0003382,2026-06-13 08:50:43.612385,0.9951847777811607,lstm
SVC-000039,EVT-0003383,2026-06-13 08:53:38.412580,0.581958084436655,lstm
SVC-000040,EVT-0003384,2026-06-13 08:54:22.086722,0.4768714048594701,lstm
USR-000094,EVT-0003385,2026-06-13 08:55:04.823741,0.45272509693473567,baseline_fallback
SVC-000011,EVT-0003386,2026-06-13 08:57:01.578522,0.304870322239906,lstm
USR-000102,EVT-0003387,2026-06-13 08:58:51.822593,0.7165256743975617,baseline_fallback
USR-000010,EVT-0003388,2026-06-13 08:59:10.944876,0.46809526815614155,baseline_fallback
DEV-000007,EVT-0003389,2026-06-13 09:01:04.695284,0.9375473083969473,baseline_fallback
SVC-000016,EVT-0003390,2026-06-13 09:01:55.849717,0.991734765392071,lstm
SVC-000030,EVT-0003391,2026-06-13 09:03:08.647093,0.8311775509398854,lstm
USR-000114,EVT-0003392,2026-06-13 09:04:31.302231,0.35517669034788063,baseline_fallback
SVC-000046,EVT-0003393,2026-06-13 09:05:25.135408,0.3564928657837387,lstm
SVC-000046,EVT-0003394,2026-06-13 09:07:31.542519,0.42914400169394495,lstm
USR-000001,EVT-0003395,2026-06-13 09:07:37.465745,0.33133858695373813,baseline_fallback
USR-000111,EVT-0003396,2026-06-13 09:08:31.674063,0.4498364612746157,baseline_fallback
SVC-000016,EVT-0003397,2026-06-13 09:10:50.317682,0.9655503793370167,lstm
USR-000009,EVT-0003398,2026-06-13 09:11:38.618208,0.4302176624793062,baseline_fallback
SVC-000046,EVT-0003399,2026-06-13 09:12:02.424628,0.35319518084244644,lstm
SVC-000024,EVT-0003400,2026-06-13 09:13:41.906056,0.4826859920124123,lstm
SVC-000046,EVT-0003401,2026-06-13 09:14:36.600070,0.3703238024758482,lstm
USR-000172,EVT-0003402,2026-06-13 09:15:08.867858,0.6994965801959026,baseline_fallback
SVC-000024,EVT-0003403,2026-06-13 09:15:41.514211,0.7031807384542977,lstm
USR-000025,EVT-0003404,2026-06-13 09:16:12.577975,0.336368041036093,baseline_fallback
USR-000191,EVT-0003405,2026-06-13 09:17:11.287422,0.36175787238627216,baseline_fallback
USR-000172,EVT-0003406,2026-06-13 09:18:30.029535,0.7623827397118074,baseline_fallback
SVC-000046,EVT-0003407,2026-06-13 09:19:56.246500,0.3082334537599683,lstm
SVC-000051,EVT-0003408,2026-06-13 09:21:06.965777,0.7833545367486124,lstm
SVC-000042,EVT-0003409,2026-06-13 09:21:57.560773,0.3986738991033547,lstm
SVC-000039,EVT-0003410,2026-06-13 09:23:04.555952,0.465870311791446,lstm
SVC-000024,EVT-0003411,2026-06-13 09:24:08.404994,0.5108254338612933,lstm
SVC-000042,EVT-0003412,2026-06-13 09:24:58.607496,0.34636009482345287,lstm
USR-000028,EVT-0003413,2026-06-13 09:25:00.682342,0.7314337935371721,baseline_fallback
USR-000059,EVT-0003414,2026-06-13 09:26:48.812745,0.7318569445339438,baseline_fallback
SVC-000042,EVT-0003415,2026-06-13 09:26:53.756118,0.35464835626374863,lstm
SVC-000053,EVT-0003416,2026-06-13 09:30:53.167440,0.9955609736717841,lstm
SVC-000030,EVT-0003417,2026-06-13 09:31:06.702453,0.8260572761752486,lstm
USR-000125,EVT-0003418,2026-06-13 09:31:55.099850,0.42958673764201355,baseline_fallback
SVC-000013,EVT-0003419,2026-06-13 09:31:56.724744,0.9970461963123501,lstm
SVC-000039,EVT-0003420,2026-06-13 09:33:06.861259,0.5436949946689777,lstm
USR-000094,EVT-0003421,2026-06-13 09:33:29.218095,0.414899096369528,baseline_fallback
USR-000038,EVT-0003422,2026-06-13 09:36:29.191934,0.4103253545138787,baseline_fallback
SVC-000039,EVT-0003423,2026-06-13 09:36:34.435504,0.8772983161848668,lstm
USR-000090,EVT-0003424,2026-06-13 09:38:25.960236,0.6394020151040581,lstm
USR-000063,EVT-0003425,2026-06-13 09:39:35.034951,0.740953409192266,baseline_fallback
SVC-000024,EVT-0003426,2026-06-13 09:39:40.347941,0.3509013490807106,lstm
SVC-000024,EVT-0003427,2026-06-13 09:39:51.676644,0.9211943678218858,lstm
USR-000121,EVT-0003428,2026-06-13 09:40:40.428833,0.33806343959648205,baseline_fallback
SVC-000053,EVT-0003429,2026-06-13 09:41:25.266765,0.9759486746566548,lstm
DEV-000007,EVT-0003430,2026-06-13 09:41:52.674599,0.960910198204192,baseline_fallback
DEV-000015,EVT-0003431,2026-06-13 09:42:05.997339,0.4986288417079431,baseline_fallback
USR-000111,EVT-0003432,2026-06-13 09:42:35.937768,0.40839676031027794,baseline_fallback
SVC-000013,EVT-0003433,2026-06-13 09:45:16.149141,0.6364429935035361,lstm
DEV-000009,EVT-0003434,2026-06-13 09:45:36.813468,0.34007702841040754,lstm
SVC-000053,EVT-0003435,2026-06-13 09:46:17.368740,0.9743442049491291,lstm
USR-000125,EVT-0003436,2026-06-13 09:46:58.029933,0.4211343221213137,baseline_fallback
USR-000048,EVT-0003437,2026-06-13 09:47:21.656609,0.4497463465814666,baseline_fallback
USR-000063,EVT-0003438,2026-06-13 09:47:23.029359,0.7219150997363427,baseline_fallback
DEV-000002,EVT-0003439,2026-06-13 09:49:24.625734,0.46956075260929925,lstm
USR-000207,EVT-0003440,2026-06-13 09:50:19.853382,0.9059304886187329,lstm
USR-000120,EVT-0003441,2026-06-13 09:51:04.537707,0.6559782549278934,baseline_fallback
SVC-000039,EVT-0003442,2026-06-13 09:51:44.969779,0.4501089762446806,lstm
USR-000076,EVT-0003443,2026-06-13 09:51:54.021900,0.4420567719098659,baseline_fallback
SVC-000024,EVT-0003444,2026-06-13 09:55:26.010657,0.4598917930975868,lstm
USR-000200,EVT-0003445,2026-06-13 09:55:47.769871,0.8885710566598414,baseline_fallback
SVC-000024,EVT-0003446,2026-06-13 09:56:07.139183,0.6633802829272276,lstm
SVC-000024,EVT-0003447,2026-06-13 09:57:35.890324,0.5244272400322012,lstm
DEV-000006,EVT-0003448,2026-06-13 09:57:57.877855,0.9555816891428129,lstm
USR-000049,EVT-0003449,2026-06-13 09:59:06.170031,0.7140447542181121,baseline_fallback
SVC-000030,EVT-0003450,2026-06-13 09:59:50.885486,0.6023173031743646,lstm
SVC-000013,EVT-0003451,2026-06-13 10:00:49.386408,0.5338260532261488,lstm
SVC-000039,EVT-0003452,2026-06-13 10:01:45.735284,0.31976609675752865,lstm
DEV-000016,EVT-0003453,2026-06-13 10:02:16.871936,0.3012957608779996,lstm
SVC-000039,EVT-0003454,2026-06-13 10:02:21.022703,0.6036177795968901,lstm
USR-000042,EVT-0003455,2026-06-13 10:02:51.838011,0.49970090003545714,lstm
SVC-000024,EVT-0003456,2026-06-13 10:02:53.188371,0.37884241796462237,lstm
SVC-000013,EVT-0003457,2026-06-13 10:02:57.234503,0.6986044918435955,lstm
SVC-000030,EVT-0003458,2026-06-13 10:04:32.279767,0.7580574065831475,lstm
USR-000006,EVT-0003459,2026-06-13 10:05:24.613497,0.3071259982535019,baseline_fallback
USR-000155,EVT-0003460,2026-06-13 10:05:40.885528,0.3556598532472782,baseline_fallback
USR-000181,EVT-0003461,2026-06-13 10:07:10.444299,0.945082763756627,baseline_fallback
SVC-000013,EVT-0003462,2026-06-13 10:07:27.098306,0.3644094459011543,lstm
USR-000059,EVT-0003463,2026-06-13 10:08:04.545777,0.9221411566433241,baseline_fallback
SVC-000042,EVT-0003464,2026-06-13 10:08:45.611067,0.36445017698865306,lstm
USR-000042,EVT-0003465,2026-06-13 10:09:11.553666,0.5535567366501079,lstm
USR-000151,EVT-0003466,2026-06-13 10:10:00.701032,0.6838026734775312,baseline_fallback
USR-000139,EVT-0003467,2026-06-13 10:10:02.396454,0.6820832572272024,baseline_fallback
SVC-000016,EVT-0003468,2026-06-13 10:10:10.233820,0.9101220111459197,lstm
SVC-000039,EVT-0003469,2026-06-13 10:10:13.686201,0.3352974534972839,lstm
USR-000096,EVT-0003470,2026-06-13 10:10:40.778651,0.6477549559279573,baseline_fallback
USR-000057,EVT-0003471,2026-06-13 10:11:07.809531,0.33780960499347795,baseline_fallback
SVC-000013,EVT-0003472,2026-06-13 10:11:41.116523,0.5551351476897454,lstm
SVC-000042,EVT-0003473,2026-06-13 10:11:47.338918,0.2858935034269352,lstm
DEV-000026,EVT-0003474,2026-06-13 10:11:49.000487,0.17682739362510203,lstm
SVC-000016,EVT-0003475,2026-06-13 10:12:29.247857,0.8797355761285163,lstm
SVC-000042,EVT-0003476,2026-06-13 10:13:07.222967,0.34851852932153327,lstm
USR-000006,EVT-0003477,2026-06-13 10:15:24.728887,0.44203040445019626,baseline_fallback
SVC-000024,EVT-0003478,2026-06-13 10:15:53.951734,0.36892302679850736,lstm
USR-000067,EVT-0003479,2026-06-13 10:16:51.407155,0.3678949505854039,baseline_fallback
SVC-000013,EVT-0003480,2026-06-13 10:17:30.361139,0.5588272275142964,lstm
SVC-000039,EVT-0003481,2026-06-13 10:18:29.613698,0.4886340716093289,lstm
SVC-000042,EVT-0003482,2026-06-13 10:20:03.568913,0.29769650788540586,lstm
SVC-000042,EVT-0003483,2026-06-13 10:20:13.526198,0.5085767537454225,lstm
DEV-000009,EVT-0003484,2026-06-13 10:22:02.406841,0.331905120590356,lstm
SVC-000042,EVT-0003485,2026-06-13 10:26:26.206687,0.23473300154294044,lstm
SVC-000021,EVT-0003486,2026-06-13 10:26:27.065997,0.9833267414456659,lstm
USR-000090,EVT-0003487,2026-06-13 10:27:29.053418,0.579459423366906,lstm
USR-000030,EVT-0003488,2026-06-13 10:29:33.197546,0.4056738055080653,baseline_fallback
SVC-000042,EVT-0003489,2026-06-13 10:29:35.227856,0.31813665874846997,lstm
USR-000007,EVT-0003490,2026-06-13 10:29:46.646657,0.6251612106518826,baseline_fallback
SVC-000053,EVT-0003491,2026-06-13 10:32:16.073606,0.9509631761432983,lstm
SVC-000042,EVT-0003492,2026-06-13 10:32:26.956347,0.2686694404731476,lstm
USR-000112,EVT-0003493,2026-06-13 10:34:08.636667,0.7345338897243632,baseline_fallback
SVC-000053,EVT-0003494,2026-06-13 10:37:33.327322,0.9328933360424468,lstm
USR-000138,EVT-0003495,2026-06-13 10:37:33.646379,0.37824109619924495,baseline_fallback
USR-000082,EVT-0003496,2026-06-13 10:38:38.031280,0.3359149969706495,baseline_fallback
SVC-000042,EVT-0003497,2026-06-13 10:39:26.608476,0.23856373661185212,lstm
USR-000054,EVT-0003498,2026-06-13 10:39:32.436580,0.33022374572007734,baseline_fallback
SVC-000039,EVT-0003499,2026-06-13 10:40:31.498058,0.37149901049340467,lstm
USR-000190,EVT-0003500,2026-06-13 10:41:10.295141,0.3680945024331269,baseline_fallback
SVC-000024,EVT-0003501,2026-06-13 10:41:57.709758,0.4026713823579115,lstm
DEV-000013,EVT-0003502,2026-06-13 10:42:15.429515,0.6170657487208943,lstm
SVC-000013,EVT-0003503,2026-06-13 10:42:59.510903,0.3974859766875645,lstm
SVC-000024,EVT-0003504,2026-06-13 10:42:59.766616,0.6300063660724664,lstm
SVC-000016,EVT-0003505,2026-06-13 10:45:09.079097,0.7445591973689716,lstm
USR-000086,EVT-0003506,2026-06-13 10:45:10.098578,0.6737886298803797,baseline_fallback
SVC-000021,EVT-0003507,2026-06-13 10:48:52.739594,0.7303977561761799,lstm
SVC-000024,EVT-0003508,2026-06-13 10:50:04.768712,0.36257199612956276,lstm
SVC-000013,EVT-0003509,2026-06-13 10:50:16.978605,0.40070385199301983,lstm
USR-000038,EVT-0003510,2026-06-13 10:50:24.754726,0.7007500894178234,baseline_fallback
SVC-000013,EVT-0003511,2026-06-13 10:50:33.202563,0.6096218491509056,lstm
USR-000095,EVT-0003512,2026-06-13 10:51:04.304073,0.3147068856906498,baseline_fallback
USR-000006,EVT-0003513,2026-06-13 10:51:17.059581,0.34941532418692367,baseline_fallback
DEV-000010,EVT-0003514,2026-06-13 10:51:25.348183,0.22743051953055654,lstm
USR-000092,EVT-0003515,2026-06-13 10:52:56.545264,0.8527173183870648,baseline_fallback
USR-000007,EVT-0003516,2026-06-13 10:54:14.121087,0.6732849276368341,baseline_fallback
USR-000038,EVT-0003517,2026-06-13 10:55:41.978002,0.3540077876311841,baseline_fallback
USR-000094,EVT-0003518,2026-06-13 10:56:14.161469,0.3839132962806735,baseline_fallback
SVC-000039,EVT-0003519,2026-06-13 10:56:25.666975,0.5491256141379951,lstm
DEV-000006,EVT-0003520,2026-06-13 10:57:41.983860,0.8614573136392312,lstm
SVC-000053,EVT-0003521,2026-06-13 10:59:39.788153,0.6206387832550299,lstm
SVC-000021,EVT-0003522,2026-06-13 11:00:45.912033,0.756181948981835,lstm
SVC-000013,EVT-0003523,2026-06-13 11:01:59.452403,0.7237049992988331,lstm
USR-000059,EVT-0003524,2026-06-13 11:02:27.666945,0.31655121649578144,baseline_fallback
SVC-000013,EVT-0003525,2026-06-13 11:02:34.150159,0.7188810834881687,lstm
SVC-000016,EVT-0003526,2026-06-13 11:04:10.502102,0.5800116079311688,lstm
SVC-000013,EVT-0003527,2026-06-13 11:05:38.552374,0.5505717357497767,lstm
SVC-000021,EVT-0003528,2026-06-13 11:08:54.092839,0.8494877746626289,lstm
USR-000148,EVT-0003529,2026-06-13 11:11:24.424373,0.3309476539294518,baseline_fallback
SVC-000024,EVT-0003530,2026-06-13 11:11:34.797167,0.4337974253745033,lstm
USR-000001,EVT-0003531,2026-06-13 11:11:45.388412,0.6505375370811805,baseline_fallback
USR-000196,EVT-0003532,2026-06-13 11:12:14.823724,0.6714730615689678,baseline_fallback
USR-000006,EVT-0003533,2026-06-13 11:12:22.852238,0.41996774099649087,baseline_fallback
