entity_id,event_id,timestamp,risk_score,score_method
USR-000155,EVT-0003534,2026-06-13 11:12:39.710890,0.28959091642659035,baseline_fallback
SVC-000021,EVT-0003535,2026-06-13 11:14:19.200040,0.7851580758447149,lstm
USR-000086,EVT-0003536,2026-06-13 11:14:48.499146,0.6734105600657213,baseline_fallback
USR-000132,EVT-0003537,2026-06-13 11:15:38.667288,0.627384162082083,baseline_fallback
USR-000023,EVT-0003538,2026-06-13 11:16:55.124561,0.42031156316625373,baseline_fallback
USR-000111,EVT-0003539,2026-06-13 11:17:22.779770,0.4377136752989171,lstm
USR-000111,EVT-0003540,2026-06-13 11:18:00.848527,0.791248696219078,lstm
SVC-000024,EVT-0003541,2026-06-13 11:18:13.164494,0.39426288532212656,lstm
SVC-000016,EVT-0003542,2026-06-13 11:19:37.058605,0.7799423888915807,lstm
SVC-000053,EVT-0003543,2026-06-13 11:19:44.486676,0.668446559732504,lstm
USR-000129,EVT-0003544,2026-06-13 11:20:11.540782,0.3268958972873051,baseline_fallback
USR-000103,EVT-0003545,2026-06-13 11:21:32.670445,0.775194615904219,baseline_fallback
SVC-000021,EVT-0003546,2026-06-13 11:22:05.470742,0.47410939493467663,lstm
USR-000038,EVT-0003547,2026-06-13 11:22:34.611069,0.3158723820769184,baseline_fallback
SVC-000021,EVT-0003548,2026-06-13 11:29:45.589786,0.7179815169076368,lstm
USR-000030,EVT-0003549,2026-06-13 11:30:08.844123,0.36791846282135765,baseline_fallback
USR-000200,EVT-0003550,2026-06-13 11:36:54.733808,0.8680162470143862,baseline_fallback
USR-000009,EVT-0003551,2026-06-13 11:36:56.995335,0.3555409575678675,baseline_fallback
USR-000049,EVT-0003552,2026-06-13 11:37:25.166016,0.7232149057180052,baseline_fallback
SVC-000016,EVT-0003553,2026-06-13 11:38:00.778661,0.3312407543288003,lstm
USR-000031,EVT-0003554,2026-06-13 11:38:50.428158,0.5173686229806341,lstm
USR-000181,EVT-0003555,2026-06-13 11:38:53.816834,0.31078409526676126,baseline_fallback
SVC-000021,EVT-0003556,2026-06-13 11:39:35.288017,0.6330335263404474,lstm
USR-000125,EVT-0003557,2026-06-13 11:40:04.705975,0.31913960858197044,baseline_fallback
SVC-000001,EVT-0003558,2026-06-13 11:40:31.004697,0.8940044932868996,lstm
USR-000031,EVT-0003559,2026-06-13 11:40:51.551185,0.33613412097589307,lstm
USR-000172,EVT-0003560,2026-06-13 11:46:36.958816,0.9399394991801439,baseline_fallback
USR-000111,EVT-0003561,2026-06-13 11:47:23.530275,0.417463864768011,lstm
USR-000191,EVT-0003562,2026-06-13 11:47:40.294018,0.7332674057544033,baseline_fallback
USR-000111,EVT-0003563,2026-06-13 11:48:23.742450,0.6260448867503635,lstm
USR-000078,EVT-0003564,2026-06-13 11:49:12.567753,0.29845837241118206,baseline_fallback
USR-000112,EVT-0003565,2026-06-13 11:49:33.291240,0.36807701721935115,baseline_fallback
USR-000081,EVT-0003566,2026-06-13 11:52:39.787146,0.9399394991801439,baseline_fallback
SVC-000021,EVT-0003567,2026-06-13 11:53:16.565709,0.5111332071655968,lstm
DEV-000008,EVT-0003568,2026-06-13 11:54:30.705169,0.4297274403541722,lstm
USR-000151,EVT-0003569,2026-06-13 11:54:34.757419,0.3361396960842426,baseline_fallback
USR-000003,EVT-0003570,2026-06-13 11:55:00.585432,0.3309476539294518,baseline_fallback
SVC-000021,EVT-0003571,2026-06-13 11:55:29.189019,0.7835612239857553,lstm
SVC-000016,EVT-0003572,2026-06-13 11:57:10.546425,0.4765966379195956,lstm
USR-000132,EVT-0003573,2026-06-13 12:00:28.190459,0.33481553129582836,baseline_fallback
DEV-000015,EVT-0003574,2026-06-13 12:01:10.472498,0.5202248203984092,baseline_fallback
USR-000111,EVT-0003575,2026-06-13 12:01:18.740008,0.5255136927955378,lstm
USR-000054,EVT-0003576,2026-06-13 12:04:41.504952,0.645863332545537,baseline_fallback
SVC-000039,EVT-0003577,2026-06-13 12:04:46.856628,0.6347621521658321,lstm
USR-000133,EVT-0003578,2026-06-13 12:06:35.584056,0.37963765462763244,baseline_fallback
USR-000200,EVT-0003579,2026-06-13 12:07:21.071926,0.6894161333359379,baseline_fallback
SVC-000021,EVT-0003580,2026-06-13 12:07:32.905523,0.43433500461729835,lstm
SVC-000021,EVT-0003581,2026-06-13 12:14:21.774425,0.7784045567558975,lstm
USR-000031,EVT-0003582,2026-06-13 12:14:25.001384,0.22213946809671947,lstm
USR-000211,EVT-0003583,2026-06-13 12:15:31.564020,0.3657407297468866,baseline_fallback
SVC-000034,EVT-0003584,2026-06-13 12:17:06.111971,0.9595543535206514,lstm
USR-000001,EVT-0003585,2026-06-13 12:17:22.355537,0.6481163339373115,baseline_fallback
USR-000198,EVT-0003586,2026-06-13 12:18:20.212798,0.3059770092364373,baseline_fallback
USR-000037,EVT-0003587,2026-06-13 12:19:05.872027,0.5515357656314642,lstm
USR-000177,EVT-0003588,2026-06-13 12:19:54.378492,0.3628336925695302,baseline_fallback
USR-000097,EVT-0003589,2026-06-13 12:20:06.166687,0.39171471607284003,baseline_fallback
DEV-000003,EVT-0003590,2026-06-13 12:21:04.133084,0.4344825234552046,lstm
USR-000212,EVT-0003591,2026-06-13 12:24:45.298266,0.37601534054220287,baseline_fallback
USR-000077,EVT-0003592,2026-06-13 12:25:50.646493,0.6875763993465865,baseline_fallback
USR-000054,EVT-0003593,2026-06-13 12:26:03.814729,0.4959899011855676,baseline_fallback
USR-000195,EVT-0003594,2026-06-13 12:26:58.329411,0.6187313972168274,baseline_fallback
USR-000110,EVT-0003595,2026-06-13 12:27:13.471828,0.32155910036930757,baseline_fallback
USR-000111,EVT-0003596,2026-06-13 12:27:23.908738,0.349805665255533,lstm
DEV-000008,EVT-0003597,2026-06-13 12:28:39.572420,0.5824325338870286,lstm
SVC-000021,EVT-0003598,2026-06-13 12:31:02.461064,0.4636997085384567,lstm
DEV-000011,EVT-0003599,2026-06-13 12:32:26.071597,0.43124683961281174,lstm
SVC-000034,EVT-0003600,2026-06-13 12:32:36.357365,0.36147887005754725,lstm
USR-000115,EVT-0003601,2026-06-13 12:34:12.517221,0.4247156134031948,lstm
USR-000139,EVT-0003602,2026-06-13 12:35:15.397970,0.7056040756832149,baseline_fallback
USR-000155,EVT-0003603,2026-06-13 12:35:52.809155,0.9999999713745528,lstm
SVC-000034,EVT-0003604,2026-06-13 12:36:38.405981,0.41286858119267505,lstm
SVC-000043,EVT-0003605,2026-06-13 12:38:54.512421,0.37588129768820966,baseline_fallback
SVC-000017,EVT-0003606,2026-06-13 12:41:14.304433,0.9924000067611638,lstm
USR-000182,EVT-0003607,2026-06-13 12:41:54.608200,0.29405226434338727,baseline_fallback
SVC-000016,EVT-0003608,2026-06-13 12:41:55.611659,0.46756162243369187,lstm
USR-000148,EVT-0003609,2026-06-13 12:41:59.275315,0.33584921715769767,baseline_fallback
USR-000064,EVT-0003610,2026-06-13 12:42:51.787426,0.962215784986051,lstm
USR-000210,EVT-0003611,2026-06-13 12:43:00.169401,0.7259187988730645,baseline_fallback
USR-000209,EVT-0003612,2026-06-13 12:45:09.543831,0.3268187017559097,baseline_fallback
DEV-000005,EVT-0003613,2026-06-13 12:45:26.826737,0.5208754721170169,baseline_fallback
SVC-000021,EVT-0003614,2026-06-13 12:45:36.703652,0.6047479827611233,lstm
USR-000056,EVT-0003615,2026-06-13 12:46:16.927690,0.3297201030025259,baseline_fallback
USR-000009,EVT-0003616,2026-06-13 12:47:19.763209,0.3607238519237388,baseline_fallback
SVC-000001,EVT-0003617,2026-06-13 12:50:18.875841,0.3942989029969747,lstm
USR-000200,EVT-0003618,2026-06-13 12:50:26.578712,0.8820969384822723,baseline_fallback
USR-000148,EVT-0003619,2026-06-13 12:50:28.911984,0.36008802166109016,baseline_fallback
USR-000047,EVT-0003620,2026-06-13 12:50:36.109244,0.4084581442186559,baseline_fallback
USR-000132,EVT-0003621,2026-06-13 12:51:52.385011,0.33528466130089196,baseline_fallback
USR-000090,EVT-0003622,2026-06-13 12:54:14.609074,0.4852636258173803,lstm
SVC-000034,EVT-0003623,2026-06-13 12:55:21.772239,0.44557496089043086,lstm
SVC-000021,EVT-0003624,2026-06-13 12:56:41.902142,0.5825291932367054,lstm
USR-000060,EVT-0003625,2026-06-13 12:56:44.902933,0.2973914992258517,baseline_fallback
USR-000120,EVT-0003626,2026-06-13 12:56:59.517592,0.3625656746396318,baseline_fallback
SVC-000001,EVT-0003627,2026-06-13 12:57:07.758347,0.5560165872104369,lstm
DEV-000013,EVT-0003628,2026-06-13 12:59:12.153566,0.5115723121708244,lstm
USR-000033,EVT-0003629,2026-06-13 12:59:44.457500,0.8807562564595194,baseline_fallback
SVC-000043,EVT-0003630,2026-06-13 12:59:59.848040,0.866124403117331,lstm
USR-000064,EVT-0003631,2026-06-13 13:01:05.082136,0.8847050244134194,lstm
USR-000077,EVT-0003632,2026-06-13 13:01:42.962349,0.7085347053812197,baseline_fallback
USR-000061,EVT-0003633,2026-06-13 13:02:22.876792,0.6713945220395214,baseline_fallback
USR-000085,EVT-0003634,2026-06-13 13:03:27.194937,0.9599114242486871,baseline_fallback
SVC-000017,EVT-0003635,2026-06-13 13:04:28.925252,0.3282212032248957,lstm
USR-000023,EVT-0003636,2026-06-13 13:04:30.978653,0.37073770231234016,lstm
SVC-000039,EVT-0003637,2026-06-13 13:06:44.179334,0.5808857005677842,lstm
DEV-000008,EVT-0003638,2026-06-13 13:08:58.838699,0.5796230593583692,lstm
SVC-000021,EVT-0003639,2026-06-13 13:10:14.336425,0.36772590454996884,lstm
USR-000060,EVT-0003640,2026-06-13 13:11:33.242199,0.32561132235002815,baseline_fallback
USR-000047,EVT-0003641,2026-06-13 13:12:08.208567,0.7309875126357227,baseline_fallback
USR-000009,EVT-0003642,2026-06-13 13:13:34.677505,0.3313807529706946,baseline_fallback
USR-000038,EVT-0003643,2026-06-13 13:16:18.410838,0.3100139384470797,baseline_fallback
SVC-000034,EVT-0003644,2026-06-13 13:17:02.825827,0.4033088961498762,lstm
USR-000196,EVT-0003645,2026-06-13 13:17:16.266487,0.33688240364397626,baseline_fallback
USR-000115,EVT-0003646,2026-06-13 13:17:33.443714,0.2862709643764016,lstm
USR-000063,EVT-0003647,2026-06-13 13:18:56.486377,0.7048499941924264,baseline_fallback
USR-000132,EVT-0003648,2026-06-13 13:19:19.114214,0.3141917223468805,baseline_fallback
USR-000207,EVT-0003649,2026-06-13 13:23:00.114142,0.7847168021954264,lstm
USR-000112,EVT-0003650,2026-06-13 13:23:54.010525,0.35071652739930836,baseline_fallback
USR-000115,EVT-0003651,2026-06-13 13:24:40.722290,0.3183952941078592,lstm
USR-000085,EVT-0003652,2026-06-13 13:25:08.226508,0.7172905647340332,baseline_fallback
SVC-000043,EVT-0003653,2026-06-13 13:25:50.999752,0.2988952275701726,lstm
SVC-000001,EVT-0003654,2026-06-13 13:26:34.851127,0.30126047735789274,lstm
USR-000129,EVT-0003655,2026-06-13 13:27:03.411132,0.32834953751877316,baseline_fallback
SVC-000027,EVT-0003656,2026-06-13 13:27:38.183879,0.9892339161902053,lstm
USR-000128,EVT-0003657,2026-06-13 13:29:14.681683,0.4455034099605209,baseline_fallback
USR-000086,EVT-0003658,2026-06-13 13:29:45.260435,0.36966528850764496,baseline_fallback
USR-000115,EVT-0003659,2026-06-13 13:31:18.758431,0.28362196777311877,lstm
SVC-000001,EVT-0003660,2026-06-13 13:32:57.331101,0.4337054582269035,lstm
USR-000003,EVT-0003661,2026-06-13 13:33:28.180640,0.3177684642534546,baseline_fallback
USR-000129,EVT-0003662,2026-06-13 13:33:31.760922,0.2926868385911248,baseline_fallback
USR-000115,EVT-0003663,2026-06-13 13:33:53.979702,0.3405196911919692,lstm
SVC-000027,EVT-0003664,2026-06-13 13:34:59.209405,0.5321715440865818,lstm
USR-000006,EVT-0003665,2026-06-13 13:36:04.000203,0.37304884764420143,baseline_fallback
USR-000002,EVT-0003666,2026-06-13 13:36:48.180585,0.9999999999999936,lstm
DEV-000002,EVT-0003667,2026-06-13 13:39:29.161536,0.38135180500676014,lstm
USR-000078,EVT-0003668,2026-06-13 13:39:45.110296,0.6693451054250832,baseline_fallback
USR-000077,EVT-0003669,2026-06-13 13:41:05.242391,0.7006319902196476,baseline_fallback
USR-000047,EVT-0003670,2026-06-13 13:41:47.559096,0.6973580544918652,baseline_fallback
USR-000176,EVT-0003671,2026-06-13 13:43:28.878587,0.8713827881071556,baseline_fallback
USR-000151,EVT-0003672,2026-06-13 13:44:12.282401,0.33344302233620726,baseline_fallback
SVC-000043,EVT-0003673,2026-06-13 13:44:19.142580,0.3057924505687722,lstm
USR-000211,EVT-0003674,2026-06-13 13:44:24.304784,0.3910812661894833,baseline_fallback
SVC-000022,EVT-0003675,2026-06-13 13:45:06.870621,0.9247163884078357,lstm
USR-000129,EVT-0003676,2026-06-13 13:45:17.820147,0.3246230000174703,baseline_fallback
USR-000144,EVT-0003677,2026-06-13 13:46:03.168825,0.9199666276208447,baseline_fallback
USR-000092,EVT-0003678,2026-06-13 13:46:17.133685,0.6820807417337276,baseline_fallback
USR-000125,EVT-0003679,2026-06-13 13:48:30.120786,0.7551957597239034,baseline_fallback
SVC-000017,EVT-0003680,2026-06-13 13:50:08.410510,0.599430517398518,lstm
DEV-000015,EVT-0003681,2026-06-13 13:50:57.444346,0.6603476839512378,baseline_fallback
DEV-000023,EVT-0003682,2026-06-13 13:52:49.217395,0.5869728253796274,lstm
USR-000083,EVT-0003683,2026-06-13 13:53:20.226885,0.6624168720076269,baseline_fallback
SVC-000026,EVT-0003684,2026-06-13 13:54:27.701910,0.9891207147993174,lstm
SVC-000021,EVT-0003685,2026-06-13 13:55:06.751534,0.9158469338020011,lstm
USR-000144,EVT-0003686,2026-06-13 13:55:13.254728,0.6372699962356234,baseline_fallback
USR-000181,EVT-0003687,2026-06-13 13:55:14.108548,0.32245301891121464,baseline_fallback
USR-000198,EVT-0003688,2026-06-13 13:55:39.547948,0.35521073723922264,baseline_fallback
DEV-000009,EVT-0003689,2026-06-13 13:55:51.114406,0.30115775777544673,lstm
USR-000086,EVT-0003690,2026-06-13 13:56:26.503127,0.7141016415374853,baseline_fallback
USR-000195,EVT-0003691,2026-06-13 13:56:36.306214,0.8862421693524533,baseline_fallback
DEV-000026,EVT-0003692,2026-06-13 13:57:28.395756,0.2689280876258144,lstm
SVC-000053,EVT-0003693,2026-06-13 14:01:18.507910,0.7163353734313969,lstm
DEV-000026,EVT-0003694,2026-06-13 14:01:34.897109,0.8025498399606522,lstm
USR-000076,EVT-0003695,2026-06-13 14:01:51.820173,0.46760337079471986,baseline_fallback
SVC-000001,EVT-0003696,2026-06-13 14:01:54.165491,0.3350924921534368,lstm
USR-000042,EVT-0003697,2026-06-13 14:02:02.708263,0.556532855068807,lstm
USR-000080,EVT-0003698,2026-06-13 14:04:38.321063,0.7086251239681183,baseline_fallback
USR-000176,EVT-0003699,2026-06-13 14:04:52.825645,0.7248779162906658,baseline_fallback
SVC-000043,EVT-0003700,2026-06-13 14:04:57.027276,0.24698004366551696,lstm
SVC-000043,EVT-0003701,2026-06-13 14:06:46.831713,0.5348843862941149,lstm
SVC-000012,EVT-0003702,2026-06-13 14:08:17.080875,0.9496915333858165,lstm
USR-000129,EVT-0003703,2026-06-13 14:09:05.108897,0.36257998877955633,baseline_fallback
SVC-000028,EVT-0003704,2026-06-13 14:09:35.490385,0.70539082517825,baseline_fallback
USR-000097,EVT-0003705,2026-06-13 14:09:42.343285,0.38425447403737356,baseline_fallback
DEV-000025,EVT-0003706,2026-06-13 14:10:48.101425,0.9992604128504324,lstm
USR-000154,EVT-0003707,2026-06-13 14:11:27.738144,0.7467272933219744,baseline_fallback
USR-000040,EVT-0003708,2026-06-13 14:11:31.811196,0.30022991961926204,baseline_fallback
USR-000196,EVT-0003709,2026-06-13 14:12:46.476680,0.3713843656908843,baseline_fallback
USR-000023,EVT-0003710,2026-06-13 14:13:05.961812,0.6327981029151258,lstm
SVC-000021,EVT-0003711,2026-06-13 14:14:09.078436,0.4528461831248618,lstm
USR-000056,EVT-0003712,2026-06-13 14:16:51.264927,0.3185440234630296,baseline_fallback
SVC-000036,EVT-0003713,2026-06-13 14:18:02.951033,0.9999393457136543,lstm
USR-000131,EVT-0003714,2026-06-13 14:19:14.775245,0.6925418476601418,baseline_fallback
USR-000085,EVT-0003715,2026-06-13 14:19:15.677943,0.6821752401362776,baseline_fallback
USR-000196,EVT-0003716,2026-06-13 14:19:47.777087,0.34237292116181967,baseline_fallback
SVC-000027,EVT-0003717,2026-06-13 14:21:01.112225,0.7202181917366437,lstm
USR-000070,EVT-0003718,2026-06-13 14:23:39.509457,0.3321426536163951,baseline_fallback
SVC-000028,EVT-0003719,2026-06-13 14:24:32.791309,0.8952009067323773,baseline_fallback
SVC-000043,EVT-0003720,2026-06-13 14:25:27.069104,0.24714224054007364,lstm
USR-000210,EVT-0003721,2026-06-13 14:25:28.973337,0.8943592771729459,baseline_fallback
SVC-000027,EVT-0003722,2026-06-13 14:25:40.662390,0.43973866412301527,lstm
USR-000195,EVT-0003723,2026-06-13 14:26:59.343405,0.6707526880133144,baseline_fallback
USR-000212,EVT-0003724,2026-06-13 14:27:06.803779,0.6312464536457151,baseline_fallback
SVC-000017,EVT-0003725,2026-06-13 14:27:58.655612,0.660743726997073,lstm
USR-000213,EVT-0003726,2026-06-13 14:29:15.728805,0.686835322741601,baseline_fallback
USR-000160,EVT-0003727,2026-06-13 14:29:36.391770,0.306714073585359,baseline_fallback
USR-000140,EVT-0003728,2026-06-13 14:29:40.086651,0.3205247050255215,baseline_fallback
USR-000200,EVT-0003729,2026-06-13 14:30:55.906014,0.7490676333392866,baseline_fallback
USR-000151,EVT-0003730,2026-06-13 14:32:52.764645,0.3517357594192027,baseline_fallback
SVC-000043,EVT-0003731,2026-06-13 14:34:38.405271,0.3125508771014729,lstm
USR-000006,EVT-0003732,2026-06-13 14:38:22.985657,0.32587637525853197,baseline_fallback
USR-000065,EVT-0003733,2026-06-13 14:38:40.421134,0.37064732901802866,baseline_fallback
USR-000005,EVT-0003734,2026-06-13 14:39:07.983713,0.3022551592490391,baseline_fallback
SVC-000022,EVT-0003735,2026-06-13 14:40:58.617979,0.32869945733834943,lstm
SVC-000017,EVT-0003736,2026-06-13 14:41:45.714864,0.6925360205731341,lstm
SVC-000027,EVT-0003737,2026-06-13 14:41:47.566366,0.42945585040228057,lstm
SVC-000027,EVT-0003738,2026-06-13 14:41:50.253389,0.8052604403828645,lstm
DEV-000016,EVT-0003739,2026-06-13 14:43:46.616841,0.4868581524502596,lstm
USR-000012,EVT-0003740,2026-06-13 14:45:25.724733,0.3655117448982316,baseline_fallback
SVC-000012,EVT-0003741,2026-06-13 14:45:37.718602,0.3615419313125764,lstm
USR-000089,EVT-0003742,2026-06-13 14:45:40.602728,0.6219376474294704,baseline_fallback
SVC-000010,EVT-0003743,2026-06-13 14:46:06.726911,0.9997565453180234,lstm
USR-000117,EVT-0003744,2026-06-13 14:46:50.580363,0.4112006699747322,baseline_fallback
SVC-000028,EVT-0003745,2026-06-13 14:48:01.472664,0.9336017988173475,baseline_fallback
SVC-000001,EVT-0003746,2026-06-13 14:48:07.019983,0.3552721155856088,lstm
SVC-000001,EVT-0003747,2026-06-13 14:48:11.578480,0.8202427130906785,lstm
DEV-000023,EVT-0003748,2026-06-13 14:48:47.054083,0.3872487564451394,lstm
SVC-000022,EVT-0003749,2026-06-13 14:48:56.279793,0.33749978747086995,lstm
SVC-000036,EVT-0003750,2026-06-13 14:49:49.674396,0.8272759178522212,lstm
SVC-000038,EVT-0003751,2026-06-13 14:52:11.333115,0.9989576242931115,lstm
USR-000092,EVT-0003752,2026-06-13 14:52:23.749206,0.7055634533574602,baseline_fallback
USR-000199,EVT-0003753,2026-06-13 14:53:09.058722,0.39075856939025694,baseline_fallback
SVC-000012,EVT-0003754,2026-06-13 14:53:16.377532,0.5822157337541767,lstm
SVC-000017,EVT-0003755,2026-06-13 14:54:26.124803,0.8806793471463391,lstm
SVC-000027,EVT-0003756,2026-06-13 14:54:43.727584,0.4773967101917008,lstm
USR-000212,EVT-0003757,2026-06-13 14:54:45.830273,0.37506876342342116,baseline_fallback
SVC-000027,EVT-0003758,2026-06-13 14:58:04.825010,0.49157308049580345,lstm
SVC-000017,EVT-0003759,2026-06-13 14:58:40.784444,0.711235345653674,lstm
SVC-000036,EVT-0003760,2026-06-13 14:59:17.209083,0.5415836854770211,lstm
SVC-000026,EVT-0003761,2026-06-13 14:59:45.024304,0.4127587536954831,lstm
SVC-000028,EVT-0003762,2026-06-13 14:59:59.960171,0.7879491659124204,baseline_fallback
USR-000101,EVT-0003763,2026-06-13 15:00:05.158943,0.9876789342337571,baseline_fallback
USR-000125,EVT-0003764,2026-06-13 15:00:38.269285,0.39986664339498723,baseline_fallback
USR-000109,EVT-0003765,2026-06-13 15:02:14.506325,0.7892887169742494,lstm
SVC-000027,EVT-0003766,2026-06-13 15:05:10.998389,0.3932330545378925,lstm
USR-000213,EVT-0003767,2026-06-13 15:05:18.799314,0.3471562163579941,baseline_fallback
USR-000129,EVT-0003768,2026-06-13 15:05:55.618866,0.3509388801615365,baseline_fallback
DEV-000025,EVT-0003769,2026-06-13 15:06:23.080117,0.6204081080741751,lstm
SVC-000036,EVT-0003770,2026-06-13 15:07:04.579234,0.4922443316392672,lstm
USR-000207,EVT-0003771,2026-06-13 15:08:40.782019,0.7249702323118843,lstm
SVC-000036,EVT-0003772,2026-06-13 15:10:55.862696,0.7374811866470496,lstm
USR-000146,EVT-0003773,2026-06-13 15:10:56.578672,0.9999999999999496,lstm
SVC-000029,EVT-0003774,2026-06-13 15:12:10.729389,0.775576605829118,baseline_fallback
USR-000125,EVT-0003775,2026-06-13 15:12:11.425015,0.42255550864956193,baseline_fallback
SVC-000012,EVT-0003776,2026-06-13 15:13:46.817635,0.3363519878689795,lstm
USR-000061,EVT-0003777,2026-06-13 15:15:16.164836,0.6723377256237726,baseline_fallback
USR-000086,EVT-0003778,2026-06-13 15:16:23.959423,0.6989637548459153,baseline_fallback
SVC-000036,EVT-0003779,2026-06-13 15:16:59.623433,0.5742845751809563,lstm
SVC-000036,EVT-0003780,2026-06-13 15:18:31.087952,0.724210171113634,lstm
SVC-000028,EVT-0003781,2026-06-13 15:18:34.063669,0.30361218170911924,baseline_fallback
USR-000012,EVT-0003782,2026-06-13 15:18:44.059432,0.33645530732050005,baseline_fallback
SVC-000012,EVT-0003783,2026-06-13 15:19:49.823083,0.4616947454043229,lstm
SVC-000036,EVT-0003784,2026-06-13 15:20:12.565404,0.6874384708795481,lstm
SVC-000017,EVT-0003785,2026-06-13 15:20:25.190408,0.5442789057812933,lstm
DEV-000006,EVT-0003786,2026-06-13 15:20:42.505078,0.4124584553807115,lstm
SVC-000027,EVT-0003787,2026-06-13 15:20:43.848676,0.5790933790034499,lstm
SVC-000027,EVT-0003788,2026-06-13 15:21:44.332007,0.6623261485902671,lstm
SVC-000012,EVT-0003789,2026-06-13 15:21:50.116582,0.6085714990095243,lstm
SVC-000026,EVT-0003790,2026-06-13 15:22:33.422101,0.39284086934650847,lstm
DEV-000018,EVT-0003791,2026-06-13 15:22:59.260193,0.9483030040688932,lstm
SVC-000033,EVT-0003792,2026-06-13 15:23:47.556150,0.999787119994978,lstm
SVC-000017,EVT-0003793,2026-06-13 15:24:04.726778,0.7602627918957433,lstm
SVC-000010,EVT-0003794,2026-06-13 15:26:44.936610,0.7652626362015309,lstm
SVC-000036,EVT-0003795,2026-06-13 15:28:27.329076,0.6121349426150842,lstm
USR-000005,EVT-0003796,2026-06-13 15:31:26.674151,0.3560211561557912,baseline_fallback
USR-000212,EVT-0003797,2026-06-13 15:31:46.522784,0.439315508871435,baseline_fallback
USR-000186,EVT-0003798,2026-06-13 15:32:31.106824,0.662839224347488,baseline_fallback
SVC-000036,EVT-0003799,2026-06-13 15:32:50.247826,0.4179027058538139,lstm
SVC-000036,EVT-0003800,2026-06-13 15:34:29.726737,0.5960860924807804,lstm
SVC-000010,EVT-0003801,2026-06-13 15:34:41.322533,0.6656093368898434,lstm
SVC-000036,EVT-0003802,2026-06-13 15:36:36.903447,0.5697459926223142,lstm
SVC-000033,EVT-0003803,2026-06-13 15:37:59.072958,0.9181423761777595,lstm
SVC-000036,EVT-0003804,2026-06-13 15:38:30.005073,0.5133042318949712,lstm
USR-000101,EVT-0003805,2026-06-13 15:43:12.913694,0.712025752367156,baseline_fallback
SVC-000036,EVT-0003806,2026-06-13 15:43:54.306849,0.6027523351424189,lstm
SVC-000036,EVT-0003807,2026-06-13 15:44:03.166816,0.7460448638883304,lstm
USR-000125,EVT-0003808,2026-06-13 15:47:09.174379,0.7642162365358156,baseline_fallback
SVC-000036,EVT-0003809,2026-06-13 15:47:51.667097,0.8020045268497275,lstm
USR-000117,EVT-0003810,2026-06-13 15:49:08.032593,0.45355399938032914,baseline_fallback
USR-000092,EVT-0003811,2026-06-13 15:51:20.420013,0.6644031710339346,baseline_fallback
DEV-000013,EVT-0003812,2026-06-13 15:53:04.204477,0.7208582729096985,lstm
SVC-000036,EVT-0003813,2026-06-13 15:53:09.856451,0.390042376085306,lstm
SVC-000010,EVT-0003814,2026-06-13 15:53:30.936345,0.6250019988517838,lstm
USR-000139,EVT-0003815,2026-06-13 15:54:13.885641,0.7671718986544857,baseline_fallback
