entity_id,event_id,timestamp,risk_score,score_method
USR-000195,EVT-0003816,2026-06-13 15:54:56.249952,0.9968260584863371,baseline_fallback
SVC-000036,EVT-0003817,2026-06-13 15:55:09.425617,0.4580507014113124,lstm
SVC-000026,EVT-0003818,2026-06-13 15:55:46.512222,0.7901452566915621,lstm
SVC-000036,EVT-0003819,2026-06-13 15:57:18.090327,0.3267291279016878,lstm
SVC-000036,EVT-0003820,2026-06-13 15:58:37.189969,0.4844385897872619,lstm
SVC-000026,EVT-0003821,2026-06-13 15:59:28.274914,0.3582634571142638,lstm
DEV-000022,EVT-0003822,2026-06-13 15:59:51.270977,0.9142977965596479,baseline_fallback
USR-000117,EVT-0003823,2026-06-13 16:01:12.220663,0.4422877435889466,baseline_fallback
SVC-000026,EVT-0003824,2026-06-13 16:01:47.487551,0.6782689817584837,lstm
SVC-000012,EVT-0003825,2026-06-13 16:04:40.308084,0.39295400665651103,lstm
SVC-000033,EVT-0003826,2026-06-13 16:04:57.347036,0.7620166933909994,lstm
USR-000101,EVT-0003827,2026-06-13 16:05:02.216728,0.7681276196788676,baseline_fallback
DEV-000017,EVT-0003828,2026-06-13 16:05:15.542456,0.8478335322173449,baseline_fallback
SVC-000029,EVT-0003829,2026-06-13 16:05:53.605645,0.7795201400412721,baseline_fallback
SVC-000010,EVT-0003830,2026-06-13 16:06:55.070563,0.5217023788049046,lstm
DEV-000023,EVT-0003831,2026-06-13 16:07:08.941875,0.5051332838772941,lstm
SVC-000036,EVT-0003832,2026-06-13 16:08:27.274202,0.6174594578668643,lstm
USR-000086,EVT-0003833,2026-06-13 16:08:30.181089,0.3731155681236464,baseline_fallback
SVC-000036,EVT-0003834,2026-06-13 16:08:39.414773,0.44862535753696464,lstm
SVC-000036,EVT-0003835,2026-06-13 16:17:03.079672,0.3287848961435947,lstm
USR-000196,EVT-0003836,2026-06-13 16:17:23.098620,0.41572349614986465,baseline_fallback
SVC-000027,EVT-0003837,2026-06-13 16:17:47.903053,0.7894146312970679,lstm
SVC-000038,EVT-0003838,2026-06-13 16:18:18.468193,0.8892830478503552,lstm
USR-000146,EVT-0003839,2026-06-13 16:18:20.516563,0.9846002480233844,lstm
DEV-000024,EVT-0003840,2026-06-13 16:18:44.893922,0.8799074029476225,baseline_fallback
SVC-000027,EVT-0003841,2026-06-13 16:19:20.335577,0.6857605678767995,lstm
SVC-000026,EVT-0003842,2026-06-13 16:20:32.696327,0.31639506944567686,lstm
USR-000110,EVT-0003843,2026-06-13 16:20:34.480591,0.45835864704037027,baseline_fallback
USR-000109,EVT-0003844,2026-06-13 16:21:25.284185,0.7930699486081039,lstm
DEV-000006,EVT-0003845,2026-06-13 16:23:03.010488,0.28273025768837196,lstm
SVC-000029,EVT-0003846,2026-06-13 16:23:40.135865,0.7819745172542221,baseline_fallback
SVC-000029,EVT-0003847,2026-06-13 16:24:09.993416,0.7645205821290882,baseline_fallback
USR-000117,EVT-0003848,2026-06-13 16:24:25.340338,0.3848220302420898,baseline_fallback
SVC-000023,EVT-0003849,2026-06-13 16:24:46.996494,0.8930681018267358,lstm
SVC-000036,EVT-0003850,2026-06-13 16:25:04.205324,0.6139189221786363,lstm
USR-000003,EVT-0003851,2026-06-13 16:25:35.440035,0.3630201771643125,baseline_fallback
DEV-000002,EVT-0003852,2026-06-13 16:26:41.811099,0.3465778716497191,lstm
DEV-000001,EVT-0003853,2026-06-13 16:28:34.443624,0.6641732456430499,lstm
DEV-000011,EVT-0003854,2026-06-13 16:29:02.082304,0.35692746554980775,lstm
SVC-000012,EVT-0003855,2026-06-13 16:30:10.656240,0.40191400193593085,lstm
USR-000048,EVT-0003856,2026-06-13 16:33:16.590298,0.38940584193907857,baseline_fallback
SVC-000026,EVT-0003857,2026-06-13 16:33:20.852100,0.35944983836934147,lstm
SVC-000036,EVT-0003858,2026-06-13 16:33:41.839398,0.6773506966983661,lstm
USR-000185,EVT-0003859,2026-06-13 16:34:37.508631,0.43708610087173877,baseline_fallback
USR-000192,EVT-0003860,2026-06-13 16:34:50.387504,0.39026698777340185,baseline_fallback
DEV-000007,EVT-0003861,2026-06-13 16:36:05.754381,0.9622765357773869,baseline_fallback
SVC-000023,EVT-0003862,2026-06-13 16:36:40.133889,0.436021419565355,lstm
SVC-000029,EVT-0003863,2026-06-13 16:36:43.989451,0.9999642405368429,lstm
USR-000185,EVT-0003864,2026-06-13 16:36:54.208311,0.43764579454085883,baseline_fallback
SVC-000036,EVT-0003865,2026-06-13 16:37:27.323187,0.6065467100347266,lstm
SVC-000007,EVT-0003866,2026-06-13 16:39:03.087124,1.0,lstm
SVC-000023,EVT-0003867,2026-06-13 16:39:17.520938,0.632703581299025,lstm
SVC-000007,EVT-0003868,2026-06-13 16:39:52.035430,1.0,lstm
USR-000101,EVT-0003869,2026-06-13 16:39:53.892651,0.7362787240117836,baseline_fallback
USR-000054,EVT-0003870,2026-06-13 16:40:00.764224,0.3551463790806816,baseline_fallback
USR-000061,EVT-0003871,2026-06-13 16:40:04.304776,0.7119874180779975,baseline_fallback
SVC-000007,EVT-0003872,2026-06-13 16:41:10.484642,1.0,lstm
DEV-000011,EVT-0003873,2026-06-13 16:43:28.689877,0.7075192707065119,lstm
SVC-000038,EVT-0003874,2026-06-13 16:44:36.628175,0.45630089964741,lstm
USR-000070,EVT-0003875,2026-06-13 16:45:27.592164,0.483721252095877,baseline_fallback
SVC-000007,EVT-0003876,2026-06-13 16:45:45.160472,1.0,lstm
USR-000129,EVT-0003877,2026-06-13 16:48:01.162409,0.35890929921142906,baseline_fallback
USR-000109,EVT-0003878,2026-06-13 16:53:17.977827,0.7118627615565091,lstm
SVC-000023,EVT-0003879,2026-06-13 16:55:06.874124,0.25153076176571254,lstm
USR-000211,EVT-0003880,2026-06-13 16:57:22.139972,0.35819198999181406,baseline_fallback
DEV-000004,EVT-0003881,2026-06-13 16:57:22.268267,0.9838441538858964,lstm
SVC-000026,EVT-0003882,2026-06-13 17:00:02.228570,0.3337889214783985,lstm
USR-000146,EVT-0003883,2026-06-13 17:00:20.925061,0.9473345856678536,lstm
DEV-000018,EVT-0003884,2026-06-13 17:00:50.520472,0.7181317822511746,lstm
USR-000077,EVT-0003885,2026-06-13 17:01:30.963113,0.7907081791836995,baseline_fallback
SVC-000005,EVT-0003886,2026-06-13 17:02:51.739343,0.9984823488125049,lstm
USR-000040,EVT-0003887,2026-06-13 17:03:09.111411,0.8311674025147548,baseline_fallback
USR-000128,EVT-0003888,2026-06-13 17:04:53.438726,0.56309512361528,baseline_fallback
USR-000065,EVT-0003889,2026-06-13 17:05:23.544864,0.5609475471387138,baseline_fallback
USR-000065,EVT-0003890,2026-06-13 17:05:37.021458,0.8137947002296021,baseline_fallback
SVC-000005,EVT-0003891,2026-06-13 17:06:04.722081,0.7446746795110162,lstm
SVC-000026,EVT-0003892,2026-06-13 17:06:15.901650,0.3255403618990442,lstm
SVC-000026,EVT-0003893,2026-06-13 17:07:12.277652,0.5614981190849319,lstm
DEV-000013,EVT-0003894,2026-06-13 17:07:41.072159,0.729741422958807,lstm
USR-000209,EVT-0003895,2026-06-13 17:08:58.558255,0.5685506003432516,baseline_fallback
SVC-000033,EVT-0003896,2026-06-13 17:11:57.439172,0.6039917118704621,lstm
DEV-000002,EVT-0003897,2026-06-13 17:12:36.937836,0.5684466216425785,lstm
SVC-000033,EVT-0003898,2026-06-13 17:17:09.876891,0.8293560822387988,lstm
USR-000001,EVT-0003899,2026-06-13 17:18:14.609307,0.4757812159087349,baseline_fallback
SVC-000033,EVT-0003900,2026-06-13 17:23:34.737830,0.6688133563307072,lstm
SVC-000037,EVT-0003901,2026-06-13 17:25:56.886359,0.9998828480836846,lstm
DEV-000026,EVT-0003902,2026-06-13 17:26:11.497474,0.33876032928628935,lstm
USR-000192,EVT-0003903,2026-06-13 17:26:41.347739,0.7610875066160409,baseline_fallback
DEV-000011,EVT-0003904,2026-06-13 17:27:25.576459,0.3524760323093202,lstm
USR-000129,EVT-0003905,2026-06-13 17:28:20.522105,0.41933117294258754,baseline_fallback
USR-000101,EVT-0003906,2026-06-13 17:30:05.544245,0.7885575328302088,baseline_fallback
SVC-000029,EVT-0003907,2026-06-13 17:32:42.132644,0.9721861890764684,lstm
USR-000065,EVT-0003908,2026-06-13 17:32:42.480191,0.4669655951939665,baseline_fallback
SVC-000023,EVT-0003909,2026-06-13 17:35:11.051898,0.253882496405364,lstm
SVC-000010,EVT-0003910,2026-06-13 17:36:20.684086,0.5632997319625291,lstm
SVC-000023,EVT-0003911,2026-06-13 17:41:42.599203,0.41576192489215885,lstm
SVC-000010,EVT-0003912,2026-06-13 17:41:55.106321,0.48124898943851324,lstm
SVC-000037,EVT-0003913,2026-06-13 17:42:12.655096,0.9662633910108009,lstm
SVC-000029,EVT-0003914,2026-06-13 17:43:08.381245,0.9266228007770841,lstm
SVC-000033,EVT-0003915,2026-06-13 17:44:55.560528,0.3997826418742421,lstm
USR-000109,EVT-0003916,2026-06-13 17:45:40.338997,1.0,lstm
SVC-000010,EVT-0003917,2026-06-13 17:45:51.032146,0.5058537002464876,lstm
SVC-000029,EVT-0003918,2026-06-13 17:46:45.120461,0.9629952958368475,lstm
DEV-000026,EVT-0003919,2026-06-13 17:52:32.322080,0.46666671815697597,lstm
SVC-000010,EVT-0003920,2026-06-13 17:56:03.166718,0.522641023576485,lstm
DEV-000023,EVT-0003921,2026-06-13 17:56:25.870675,0.45221266961434664,lstm
USR-000185,EVT-0003922,2026-06-13 17:57:11.665193,0.9056423175616867,lstm
SVC-000033,EVT-0003923,2026-06-13 17:57:14.974853,0.41898679541575773,lstm
USR-000134,EVT-0003924,2026-06-13 18:00:17.057080,0.809746332299474,baseline_fallback
SVC-000037,EVT-0003925,2026-06-13 18:01:37.749755,0.8617305253870903,lstm
USR-000192,EVT-0003926,2026-06-13 18:04:07.830340,0.8089272324882886,baseline_fallback
DEV-000017,EVT-0003927,2026-06-13 18:05:12.075816,0.9582182302544061,lstm
USR-000117,EVT-0003928,2026-06-13 18:05:18.579349,0.5288679888975214,baseline_fallback
SVC-000044,EVT-0003929,2026-06-13 18:06:50.427159,0.9920042438623773,lstm
USR-000092,EVT-0003930,2026-06-13 18:08:29.154395,0.8593527521733281,baseline_fallback
USR-000005,EVT-0003931,2026-06-13 18:11:50.031378,0.5063859174827835,baseline_fallback
SVC-000028,EVT-0003932,2026-06-13 18:11:55.019224,0.8374524364464586,baseline_fallback
USR-000092,EVT-0003933,2026-06-13 18:17:18.383801,0.7723326817755662,baseline_fallback
DEV-000005,EVT-0003934,2026-06-13 18:17:20.707419,0.32428275270986623,baseline_fallback
SVC-000044,EVT-0003935,2026-06-13 18:18:09.402791,0.9261464994430937,lstm
USR-000061,EVT-0003936,2026-06-13 18:18:50.163592,0.7834285331702652,baseline_fallback
USR-000146,EVT-0003937,2026-06-13 18:19:52.750654,0.8817330591662715,lstm
USR-000140,EVT-0003938,2026-06-13 18:20:02.070551,0.5329880964494761,baseline_fallback
USR-000211,EVT-0003939,2026-06-13 18:22:10.215792,0.6690886339721046,baseline_fallback
SVC-000010,EVT-0003940,2026-06-13 18:22:49.300740,0.45404076354411127,lstm
SVC-000057,EVT-0003941,2026-06-13 18:23:46.153300,0.5028321138445132,baseline_fallback
SVC-000023,EVT-0003942,2026-06-13 18:24:10.290642,0.27524772184704727,lstm
SVC-000010,EVT-0003943,2026-06-13 18:30:57.456646,0.5074355884992767,lstm
DEV-000013,EVT-0003944,2026-06-13 18:31:49.648480,0.7328281479554771,lstm
USR-000089,EVT-0003945,2026-06-13 18:33:25.646859,0.8476004714243379,baseline_fallback
SVC-000033,EVT-0003946,2026-06-13 18:35:07.351981,0.6728455431721094,lstm
USR-000211,EVT-0003947,2026-06-13 18:35:54.924132,0.5812370861990254,baseline_fallback
USR-000201,EVT-0003948,2026-06-13 18:36:16.694508,0.9572707142401988,baseline_fallback
SVC-000057,EVT-0003949,2026-06-13 18:40:29.344599,0.8695134081099376,baseline_fallback
SVC-000048,EVT-0003950,2026-06-13 18:43:05.503581,0.9734367085828344,lstm
SVC-000010,EVT-0003951,2026-06-13 18:43:44.530255,0.5312615646707902,lstm
SVC-000057,EVT-0003952,2026-06-13 18:43:57.852791,0.9999183816233294,lstm
USR-000200,EVT-0003953,2026-06-13 18:44:04.894390,0.9583766402034213,baseline_fallback
USR-000033,EVT-0003954,2026-06-13 18:44:59.231648,0.9404365823233947,baseline_fallback
USR-000192,EVT-0003955,2026-06-13 18:47:01.482144,0.48671432472232723,baseline_fallback
USR-000109,EVT-0003956,2026-06-13 18:49:08.324562,0.8692612737244694,lstm
DEV-000020,EVT-0003957,2026-06-13 18:50:05.450921,0.5851866891244889,lstm
SVC-000052,EVT-0003958,2026-06-13 18:50:50.126169,0.9675779755270768,lstm
SVC-000004,EVT-0003959,2026-06-13 18:51:01.927741,0.9992669156826275,lstm
SVC-000023,EVT-0003960,2026-06-13 18:51:07.820079,0.2805744592252767,lstm
SVC-000057,EVT-0003961,2026-06-13 18:52:12.466783,0.9974056515518759,lstm
SVC-000033,EVT-0003962,2026-06-13 18:52:29.220070,0.5062114691634446,lstm
SVC-000033,EVT-0003963,2026-06-13 18:52:53.818633,0.9192643801615525,lstm
SVC-000037,EVT-0003964,2026-06-13 18:57:09.141626,0.7482644141402813,lstm
SVC-000044,EVT-0003965,2026-06-13 19:05:18.899658,0.842566054891612,lstm
DEV-000026,EVT-0003966,2026-06-13 19:05:55.977373,0.33756107508836863,lstm
SVC-000006,EVT-0003967,2026-06-13 19:07:58.749160,0.9998799385224616,lstm
SVC-000006,EVT-0003968,2026-06-13 19:09:29.034387,0.8596184618222653,lstm
SVC-000004,EVT-0003969,2026-06-13 19:11:43.304971,0.7556043096560818,lstm
SVC-000057,EVT-0003970,2026-06-13 19:16:34.984350,0.9612438533077315,lstm
USR-000134,EVT-0003971,2026-06-13 19:16:52.187540,0.8716785265260041,baseline_fallback
SVC-000006,EVT-0003972,2026-06-13 19:17:39.759269,0.7751334571019859,lstm
SVC-000033,EVT-0003973,2026-06-13 19:18:43.562967,0.47273611127102977,lstm
USR-000209,EVT-0003974,2026-06-13 19:18:53.170650,0.589827106397273,baseline_fallback
SVC-000057,EVT-0003975,2026-06-13 19:19:28.844211,0.7407325041860943,lstm
SVC-000044,EVT-0003976,2026-06-13 19:20:37.045343,0.8175787629297534,lstm
DEV-000017,EVT-0003977,2026-06-13 19:22:35.723660,0.48463422747725937,lstm
SVC-000006,EVT-0003978,2026-06-13 19:24:08.507714,0.8703355836497729,lstm
SVC-000006,EVT-0003979,2026-06-13 19:25:00.657058,0.6804967177326298,lstm
SVC-000006,EVT-0003980,2026-06-13 19:25:20.169173,0.7449389551307286,lstm
SVC-000052,EVT-0003981,2026-06-13 19:26:07.643993,0.2831734300059869,lstm
SVC-000006,EVT-0003982,2026-06-13 19:26:09.958292,0.46909211386707117,lstm
SVC-000006,EVT-0003983,2026-06-13 19:28:53.311045,0.5649628026010135,lstm
SVC-000052,EVT-0003984,2026-06-13 19:29:24.379110,0.8486527831073647,lstm
DEV-000026,EVT-0003985,2026-06-13 19:31:26.427294,0.3584387853414778,lstm
SVC-000006,EVT-0003986,2026-06-13 19:31:46.108818,0.4098469344297426,lstm
SVC-000006,EVT-0003987,2026-06-13 19:31:47.245718,0.5116262236839092,lstm
SVC-000057,EVT-0003988,2026-06-13 19:32:30.934440,0.36624117061637473,lstm
SVC-000006,EVT-0003989,2026-06-13 19:33:24.214333,0.5205286246102728,lstm
SVC-000006,EVT-0003990,2026-06-13 19:36:23.456184,0.4631566163295998,lstm
SVC-000057,EVT-0003991,2026-06-13 19:36:39.501135,0.7649022427917928,lstm
SVC-000044,EVT-0003992,2026-06-13 19:39:04.612651,0.7726185716703033,lstm
SVC-000033,EVT-0003993,2026-06-13 19:41:59.905425,0.6067904825213667,lstm
SVC-000057,EVT-0003994,2026-06-13 19:43:58.697456,0.339051319265848,lstm
SVC-000033,EVT-0003995,2026-06-13 19:44:33.634574,0.7482643057133559,lstm
USR-000109,EVT-0003996,2026-06-13 19:45:36.869405,0.7255432992412223,lstm
SVC-000061,EVT-0003997,2026-06-13 19:46:44.921778,0.9972891077885899,lstm
SVC-000044,EVT-0003998,2026-06-13 19:46:51.324016,0.6520259682531866,lstm
SVC-000057,EVT-0003999,2026-06-13 19:49:08.260689,0.2894998049277326,lstm
SVC-000057,EVT-0004000,2026-06-13 19:50:27.668171,0.5264056693371759,lstm
SVC-000057,EVT-0004001,2026-06-13 19:54:18.721283,0.8439173445395165,lstm
SVC-000006,EVT-0004002,2026-06-13 19:54:51.042291,0.6734151592456854,lstm
SVC-000061,EVT-0004003,2026-06-13 19:57:14.973390,0.42687008772256047,lstm
SVC-000006,EVT-0004004,2026-06-13 19:57:41.944030,0.44209221763165274,lstm
SVC-000052,EVT-0004005,2026-06-13 20:00:15.004616,0.4073332894954225,lstm
SVC-000048,EVT-0004006,2026-06-13 20:01:07.411449,0.5218136943725377,lstm
SVC-000048,EVT-0004007,2026-06-13 20:03:58.834035,0.7881669941209624,lstm
SVC-000006,EVT-0004008,2026-06-13 20:07:33.208046,0.5174084039772998,lstm
SVC-000004,EVT-0004009,2026-06-13 20:08:57.673725,0.5474482152653948,lstm
SVC-000048,EVT-0004010,2026-06-13 20:14:03.388675,0.6562679419906874,lstm
DEV-000011,EVT-0004011,2026-06-13 20:14:37.236497,0.30295558383266913,lstm
DEV-000018,EVT-0004012,2026-06-13 20:15:43.000718,0.7945763390681554,lstm
SVC-000057,EVT-0004013,2026-06-13 20:16:25.028182,0.31104886167732143,lstm
DEV-000002,EVT-0004014,2026-06-13 20:16:25.709472,0.4176557425020387,lstm
SVC-000048,EVT-0004015,2026-06-13 20:17:54.158101,0.5591658766033366,lstm
SVC-000048,EVT-0004016,2026-06-13 20:20:36.902304,0.765635557715486,lstm
SVC-000061,EVT-0004017,2026-06-13 20:21:43.606092,0.3181702333665631,lstm
SVC-000006,EVT-0004018,2026-06-13 20:28:08.411618,0.5791754549743459,lstm
SVC-000004,EVT-0004019,2026-06-13 20:29:05.006690,0.3635764523603174,lstm
SVC-000044,EVT-0004020,2026-06-13 20:29:25.302471,0.5239450284420502,lstm
SVC-000061,EVT-0004021,2026-06-13 20:30:36.609593,0.29627380463866315,lstm
SVC-000061,EVT-0004022,2026-06-13 20:33:45.687513,0.42056187874707485,lstm
DEV-000013,EVT-0004023,2026-06-13 20:37:15.115700,0.8415437575370038,lstm
DEV-000018,EVT-0004024,2026-06-13 20:38:41.329448,0.7362733274701447,lstm
SVC-000061,EVT-0004025,2026-06-13 20:42:03.722458,0.27450238557833,lstm
SVC-000052,EVT-0004026,2026-06-13 20:45:49.737711,0.5524712987270767,lstm
SVC-000052,EVT-0004027,2026-06-13 20:46:42.850670,0.9633268587446631,lstm
SVC-000035,EVT-0004028,2026-06-13 20:46:50.665146,0.9450749072869391,lstm
SVC-000048,EVT-0004029,2026-06-13 20:47:47.060538,0.40303852687996017,lstm
SVC-000023,EVT-0004030,2026-06-13 20:50:04.711995,0.5357374272660151,lstm
SVC-000061,EVT-0004031,2026-06-13 20:50:09.363181,0.3355660992808311,lstm
SVC-000061,EVT-0004032,2026-06-13 20:51:39.288641,0.5820420704324589,lstm
SVC-000003,EVT-0004033,2026-06-13 20:53:33.615076,0.9912266487991783,lstm
SVC-000061,EVT-0004034,2026-06-13 20:57:40.341349,0.34030518852628366,lstm
SVC-000058,EVT-0004035,2026-06-13 20:58:19.527120,0.9526466041673856,lstm
DEV-000022,EVT-0004036,2026-06-13 20:59:39.710386,0.9400665980945194,baseline_fallback
SVC-000048,EVT-0004037,2026-06-13 21:00:32.435790,0.37061631143965135,lstm
USR-000088,EVT-0004038,2026-06-13 21:02:32.955008,0.7657494255728676,baseline_fallback
DEV-000023,EVT-0004039,2026-06-13 21:02:34.716770,0.7826498403883461,lstm
SVC-000048,EVT-0004040,2026-06-13 21:07:42.140414,0.4514443016117387,lstm
DEV-000019,EVT-0004041,2026-06-13 21:09:26.900447,0.6219485250986071,baseline_fallback
DEV-000001,EVT-0004042,2026-06-13 21:09:44.372562,0.6364960190712138,lstm
SVC-000054,EVT-0004043,2026-06-13 21:10:51.805509,0.9876844452160071,lstm
SVC-000048,EVT-0004044,2026-06-13 21:12:09.572185,0.4631746142367053,lstm
SVC-000048,EVT-0004045,2026-06-13 21:12:59.357671,0.7661331951314636,lstm
SVC-000004,EVT-0004046,2026-06-13 21:16:20.439260,0.3887308571698058,lstm
SVC-000058,EVT-0004047,2026-06-13 21:16:33.119148,0.41854360225137394,lstm
SVC-000025,EVT-0004048,2026-06-13 21:16:54.793251,0.9968224870278161,lstm
SVC-000058,EVT-0004049,2026-06-13 21:20:59.893050,0.8248702358873351,lstm
SVC-000047,EVT-0004050,2026-06-13 21:21:32.513126,0.959439303634175,lstm
DEV-000001,EVT-0004051,2026-06-13 21:21:39.831706,0.8622237224791258,lstm
SVC-000048,EVT-0004052,2026-06-13 21:22:36.207716,0.6212059385698525,lstm
DEV-000007,EVT-0004053,2026-06-13 21:23:34.084857,0.9499275100113389,baseline_fallback
DEV-000017,EVT-0004054,2026-06-13 21:23:45.294395,0.3655914777963972,lstm
SVC-000047,EVT-0004055,2026-06-13 21:24:13.292396,0.5381170167753798,lstm
DEV-000003,EVT-0004056,2026-06-13 21:25:45.480531,0.4165793140963456,lstm
DEV-000023,EVT-0004057,2026-06-13 21:26:21.648037,0.7231041576958878,lstm
SVC-000004,EVT-0004058,2026-06-13 21:26:45.796889,0.39527618168449413,lstm
SVC-000044,EVT-0004059,2026-06-13 21:27:40.899823,0.5472336503479251,lstm
SVC-000052,EVT-0004060,2026-06-13 21:28:05.778835,0.4438986166782117,lstm
SVC-000058,EVT-0004061,2026-06-13 21:30:04.499978,0.3455394693161034,lstm
SVC-000045,EVT-0004062,2026-06-13 21:32:05.840028,0.9729968582622464,lstm
SVC-000058,EVT-0004063,2026-06-13 21:34:23.459910,0.37389339502081664,lstm
SVC-000045,EVT-0004064,2026-06-13 21:42:07.712444,0.6582773974679654,lstm
SVC-000002,EVT-0004065,2026-06-13 21:42:40.869409,0.999073310525695,lstm
USR-000106,EVT-0004066,2026-06-13 21:47:03.909978,0.9256952647076361,lstm
SVC-000044,EVT-0004067,2026-06-13 21:48:46.494410,0.6532223627670319,lstm
SVC-000058,EVT-0004068,2026-06-13 21:50:36.390864,0.3560674944032511,lstm
SVC-000047,EVT-0004069,2026-06-13 21:51:07.783948,0.6098789799101861,lstm
SVC-000044,EVT-0004070,2026-06-13 21:51:31.137035,0.7248872244889504,lstm
USR-000106,EVT-0004071,2026-06-13 21:52:41.267453,0.7411169693628252,lstm
SVC-000054,EVT-0004072,2026-06-13 21:54:47.094716,0.874276326646935,lstm
DEV-000011,EVT-0004073,2026-06-13 21:55:09.355120,0.2742121758574269,lstm
SVC-000058,EVT-0004074,2026-06-13 21:57:16.604024,0.28476660742384247,lstm
SVC-000035,EVT-0004075,2026-06-13 21:58:13.901713,0.45564692259106393,lstm
SVC-000003,EVT-0004076,2026-06-13 22:00:43.434214,0.6791291029302879,lstm
SVC-000048,EVT-0004077,2026-06-13 22:01:05.602112,0.573496022548054,lstm
DEV-000010,EVT-0004078,2026-06-13 22:07:53.684921,0.5776245756439382,lstm
SVC-000054,EVT-0004079,2026-06-13 22:08:20.622510,0.2750957863483474,lstm
SVC-000058,EVT-0004080,2026-06-13 22:09:19.733577,0.26882920554163187,lstm
SVC-000054,EVT-0004081,2026-06-13 22:09:28.097543,0.47675469719211677,lstm
DEV-000010,EVT-0004082,2026-06-13 22:10:26.178462,0.9573506689451997,lstm
SVC-000047,EVT-0004083,2026-06-13 22:12:30.292266,0.23828684176851492,lstm
SVC-000054,EVT-0004084,2026-06-13 22:13:30.133716,0.25581086365208966,lstm
SVC-000054,EVT-0004085,2026-06-13 22:13:59.604535,0.5671021147933364,lstm
DEV-000018,EVT-0004086,2026-06-13 22:14:03.715428,0.3815063482759157,lstm
DEV-000010,EVT-0004087,2026-06-13 22:14:39.289801,0.8349044000083741,lstm
SVC-000047,EVT-0004088,2026-06-13 22:17:22.800017,0.3169010866938598,lstm
SVC-000002,EVT-0004089,2026-06-13 22:18:58.295391,0.6865999129739566,lstm
SVC-000047,EVT-0004090,2026-06-13 22:20:10.901864,0.30439041894615404,lstm
SVC-000054,EVT-0004091,2026-06-13 22:21:41.788488,0.27622977303985946,lstm
SVC-000003,EVT-0004092,2026-06-13 22:26:06.207834,0.33315933010452103,lstm
SVC-000025,EVT-0004093,2026-06-13 22:26:36.392838,0.7331220881759235,lstm
USR-000106,EVT-0004094,2026-06-13 22:31:08.381589,0.3959641106643853,lstm
SVC-000035,EVT-0004095,2026-06-13 22:32:21.974402,0.32350885008098446,lstm
USR-000002,EVT-0004096,2026-06-13 22:34:46.674381,0.9999999998477935,lstm
SVC-000032,EVT-0004097,2026-06-13 22:36:32.511033,0.9879318587855843,lstm
SVC-000032,EVT-0004098,2026-06-13 22:37:49.236333,0.5191448890476233,lstm
SVC-000045,EVT-0004099,2026-06-13 22:38:01.812246,0.36878361122846565,lstm
SVC-000032,EVT-0004100,2026-06-13 22:38:31.995763,0.4226179989768938,lstm
DEV-000009,EVT-0004101,2026-06-13 22:38:37.848073,0.4251005169120386,lstm
SVC-000045,EVT-0004102,2026-06-13 22:38:41.269452,0.6403898123796719,lstm
DEV-000017,EVT-0004103,2026-06-13 22:39:31.648581,0.40180365557614617,lstm
SVC-000002,EVT-0004104,2026-06-13 22:40:23.839597,0.31922902662577773,lstm
SVC-000047,EVT-0004105,2026-06-13 22:41:25.580654,0.45551143417051954,lstm
SVC-000032,EVT-0004106,2026-06-13 22:43:49.660023,0.2764839326450921,lstm
SVC-000003,EVT-0004107,2026-06-13 22:46:00.321987,0.5831241136066073,lstm
USR-000088,EVT-0004108,2026-06-13 22:47:09.276775,0.7129858143629579,baseline_fallback
SVC-000035,EVT-0004109,2026-06-13 22:48:46.984516,0.3255452909634364,lstm
SVC-000047,EVT-0004110,2026-06-13 22:55:55.785024,0.3507989924441094,lstm
SVC-000059,EVT-0004111,2026-06-13 22:58:20.995074,0.969127968467873,lstm
