entity_id,event_id,timestamp,risk_score,score_method
SVC-000047,EVT-0004112,2026-06-13 22:59:13.352097,0.3794524483327177,lstm
SVC-000002,EVT-0004113,2026-06-13 22:59:33.965639,0.32360251984657623,lstm
SVC-000002,EVT-0004114,2026-06-13 23:02:11.803671,0.651798000694838,lstm
SVC-000002,EVT-0004115,2026-06-13 23:02:44.430578,0.612802488979105,lstm
SVC-000025,EVT-0004116,2026-06-13 23:03:04.026335,0.6123650656286393,lstm
SVC-000025,EVT-0004117,2026-06-13 23:04:50.383332,0.7437722962460831,lstm
SVC-000002,EVT-0004118,2026-06-13 23:05:52.321272,0.39316524305605505,lstm
SVC-000041,EVT-0004119,2026-06-13 23:05:58.392642,0.9269867744729768,lstm
SVC-000002,EVT-0004120,2026-06-13 23:06:08.041329,0.7210478108412991,lstm
SVC-000059,EVT-0004121,2026-06-13 23:07:40.077151,0.23810327511874435,lstm
DEV-000002,EVT-0004122,2026-06-13 23:08:21.088264,0.5581233006272166,lstm
SVC-000032,EVT-0004123,2026-06-13 23:08:38.474159,0.3508516930908225,lstm
SVC-000059,EVT-0004124,2026-06-13 23:08:46.018071,0.41573556890225266,lstm
SVC-000035,EVT-0004125,2026-06-13 23:10:24.362115,0.30919439473440924,lstm
SVC-000047,EVT-0004126,2026-06-13 23:12:11.018883,0.33146315691496475,lstm
SVC-000054,EVT-0004127,2026-06-13 23:13:54.282198,0.5168369427225946,lstm
SVC-000059,EVT-0004128,2026-06-13 23:14:28.676499,0.6124390523768642,lstm
SVC-000002,EVT-0004129,2026-06-13 23:17:27.311778,0.2899548334009305,lstm
DEV-000018,EVT-0004130,2026-06-13 23:19:28.522459,0.5134141089972099,lstm
SVC-000059,EVT-0004131,2026-06-13 23:19:42.080171,0.2433207416180438,lstm
SVC-000054,EVT-0004132,2026-06-13 23:19:59.987455,0.5983605057327293,lstm
SVC-000048,EVT-0004133,2026-06-13 23:23:51.691689,0.7221428615276316,lstm
SVC-000059,EVT-0004134,2026-06-13 23:23:56.539665,0.24531220220851316,lstm
SVC-000045,EVT-0004135,2026-06-13 23:25:42.759512,0.6882349234546086,lstm
USR-000124,EVT-0004136,2026-06-13 23:27:22.661797,0.71735632605481,baseline_fallback
USR-000122,EVT-0004137,2026-06-13 23:28:11.879463,0.7158255784690412,baseline_fallback
SVC-000032,EVT-0004138,2026-06-13 23:28:52.864007,0.24903692389540974,lstm
USR-000088,EVT-0004139,2026-06-13 23:29:57.553357,0.6792377258514065,baseline_fallback
SVC-000002,EVT-0004140,2026-06-13 23:30:00.278529,0.292060207500222,lstm
SVC-000032,EVT-0004141,2026-06-13 23:30:20.296524,0.3691001126033995,lstm
SVC-000002,EVT-0004142,2026-06-13 23:30:43.441941,0.5555170873366153,lstm
SVC-000002,EVT-0004143,2026-06-13 23:30:46.692707,0.8239542026169918,lstm
USR-000106,EVT-0004144,2026-06-13 23:31:09.190025,0.37914322268728246,lstm
SVC-000059,EVT-0004145,2026-06-13 23:31:22.373075,0.21479124296549404,lstm
SVC-000032,EVT-0004146,2026-06-13 23:35:35.394482,0.2868160289796874,lstm
SVC-000032,EVT-0004147,2026-06-13 23:35:54.737579,0.4267065954786853,lstm
SVC-000059,EVT-0004148,2026-06-13 23:38:40.119753,0.21759934381463975,lstm
SVC-000059,EVT-0004149,2026-06-13 23:39:44.444722,0.35249443829147403,lstm
SVC-000002,EVT-0004150,2026-06-13 23:40:58.125521,0.6237139984022007,lstm
SVC-000047,EVT-0004151,2026-06-13 23:41:03.809622,0.28967755488823044,lstm
SVC-000059,EVT-0004152,2026-06-13 23:41:29.088193,0.31040480964896605,lstm
DEV-000018,EVT-0004153,2026-06-13 23:42:16.347877,0.32017436592686327,lstm
SVC-000002,EVT-0004154,2026-06-13 23:46:21.191545,0.41175499553734746,lstm
SVC-000059,EVT-0004155,2026-06-13 23:47:18.199705,0.24731882703364347,lstm
DEV-000022,EVT-0004156,2026-06-13 23:51:22.738454,0.8857146809698015,baseline_fallback
SVC-000047,EVT-0004157,2026-06-13 23:52:29.304215,0.5098325863503023,lstm
SVC-000032,EVT-0004158,2026-06-13 23:54:19.536266,0.29111470710755355,lstm
SVC-000041,EVT-0004159,2026-06-13 23:54:37.404852,0.6261792331698638,lstm
SVC-000025,EVT-0004160,2026-06-13 23:55:25.928202,0.431859596846453,lstm
SVC-000032,EVT-0004161,2026-06-13 23:56:39.738697,0.29221580089058957,lstm
SVC-000002,EVT-0004162,2026-06-13 23:58:05.964236,0.41506899994529384,lstm
SVC-000041,EVT-0004163,2026-06-14 00:00:21.639546,0.8231635223062348,lstm
USR-000122,EVT-0004164,2026-06-14 00:04:57.895988,0.7862682373430867,baseline_fallback
SVC-000041,EVT-0004165,2026-06-14 00:06:03.154408,0.6316615409211037,lstm
SVC-000056,EVT-0004166,2026-06-14 00:07:37.885202,0.9968300044618047,lstm
USR-000124,EVT-0004167,2026-06-14 00:08:56.622623,0.9252473379493231,baseline_fallback
DEV-000011,EVT-0004168,2026-06-14 00:10:13.037156,0.2651283425898616,lstm
SVC-000041,EVT-0004169,2026-06-14 00:10:40.882380,0.8852315537825615,lstm
DEV-000011,EVT-0004170,2026-06-14 00:11:46.339149,0.8323891421380084,lstm
DEV-000010,EVT-0004171,2026-06-14 00:13:14.340197,0.12431338328471414,lstm
DEV-000025,EVT-0004172,2026-06-14 00:19:11.206466,0.7159735026051098,lstm
USR-000165,EVT-0004173,2026-06-14 00:24:42.335980,0.727443555082282,lstm
SVC-000041,EVT-0004174,2026-06-14 00:25:13.657227,0.2755069444908171,lstm
SVC-000047,EVT-0004175,2026-06-14 00:26:11.861140,0.33875912790365126,lstm
DEV-000011,EVT-0004176,2026-06-14 00:28:53.184165,0.26373292318026953,lstm
SVC-000025,EVT-0004177,2026-06-14 00:29:54.427586,0.4196547916511573,lstm
DEV-000005,EVT-0004178,2026-06-14 00:38:28.828326,0.549054131567908,baseline_fallback
USR-000163,EVT-0004179,2026-06-14 00:38:45.028107,0.7454492199084262,baseline_fallback
SVC-000041,EVT-0004180,2026-06-14 00:38:48.109232,0.44214765969126935,lstm
DEV-000005,EVT-0004181,2026-06-14 00:40:16.999026,0.9979317458266848,lstm
DEV-000008,EVT-0004182,2026-06-14 00:42:37.997405,0.8486671771539834,lstm
SVC-000041,EVT-0004183,2026-06-14 00:43:05.751255,0.7679649305864491,lstm
SVC-000056,EVT-0004184,2026-06-14 00:47:14.777448,0.7456797814175173,lstm
DEV-000026,EVT-0004185,2026-06-14 00:54:24.314068,0.6306185215830306,lstm
USR-000163,EVT-0004186,2026-06-14 00:56:31.821548,0.7193897463039894,baseline_fallback
SVC-000041,EVT-0004187,2026-06-14 00:57:02.847677,0.6291882884816915,lstm
DEV-000009,EVT-0004188,2026-06-14 00:57:26.382647,0.24420517844987435,lstm
SVC-000041,EVT-0004189,2026-06-14 00:57:59.348175,0.7067777186233861,lstm
USR-000106,EVT-0004190,2026-06-14 00:59:59.843521,0.6284601256475258,lstm
SVC-000041,EVT-0004191,2026-06-14 01:01:24.708087,0.4914446818803354,lstm
SVC-000059,EVT-0004192,2026-06-14 01:04:57.035890,0.5509078909020031,lstm
DEV-000001,EVT-0004193,2026-06-14 01:05:22.461985,0.2972802322504437,lstm
DEV-000002,EVT-0004194,2026-06-14 01:07:52.394953,0.3227910032680864,lstm
USR-000122,EVT-0004195,2026-06-14 01:09:07.413561,0.9401201901067218,baseline_fallback
SVC-000041,EVT-0004196,2026-06-14 01:15:44.747956,0.6482961043523021,lstm
DEV-000026,EVT-0004197,2026-06-14 01:21:25.341522,0.555622976942014,lstm
SVC-000056,EVT-0004198,2026-06-14 01:22:19.365279,0.4778533055178716,lstm
SVC-000041,EVT-0004199,2026-06-14 01:34:16.950574,0.5432251939913786,lstm
SVC-000041,EVT-0004200,2026-06-14 01:37:19.998424,0.6237163625707612,lstm
USR-000113,EVT-0004201,2026-06-14 01:45:14.740371,0.7657553206255381,baseline_fallback
SVC-000041,EVT-0004202,2026-06-14 01:47:12.685179,0.7515083076502134,lstm
SVC-000018,EVT-0004203,2026-06-14 01:48:37.541340,0.9732574223764112,lstm
SVC-000018,EVT-0004204,2026-06-14 01:49:19.749919,0.6546952912566195,lstm
USR-000106,EVT-0004205,2026-06-14 01:50:54.563328,0.5241896170794548,lstm
SVC-000056,EVT-0004206,2026-06-14 01:54:53.949879,0.6346894512697945,lstm
DEV-000002,EVT-0004207,2026-06-14 01:55:44.746726,0.448901294366863,lstm
SVC-000014,EVT-0004208,2026-06-14 01:56:04.730658,0.9776057198301019,lstm
SVC-000041,EVT-0004209,2026-06-14 01:56:46.596324,0.6704670275696818,lstm
USR-000113,EVT-0004210,2026-06-14 02:03:05.203945,0.7329382321671887,lstm
DEV-000007,EVT-0004211,2026-06-14 02:07:19.237036,0.961616730250289,lstm
USR-000165,EVT-0004212,2026-06-14 02:11:07.254129,0.42648168129554664,lstm
SVC-000018,EVT-0004213,2026-06-14 02:14:47.782296,0.48906744325690377,lstm
SVC-000018,EVT-0004214,2026-06-14 02:24:41.932591,0.37370782714456546,lstm
DEV-000012,EVT-0004215,2026-06-14 02:24:45.843703,0.9987445697282247,lstm
DEV-000013,EVT-0004216,2026-06-14 02:25:13.538489,0.4780681938284619,lstm
DEV-000011,EVT-0004217,2026-06-14 02:28:53.338826,0.22766474417059138,lstm
SVC-000018,EVT-0004218,2026-06-14 02:31:23.273142,0.5127182860672275,lstm
SVC-000018,EVT-0004219,2026-06-14 02:32:18.081509,0.5081040838256851,lstm
DEV-000022,EVT-0004220,2026-06-14 02:36:38.041310,0.9883606069056214,lstm
SVC-000014,EVT-0004221,2026-06-14 02:41:07.022781,0.4466777781763801,lstm
DEV-000013,EVT-0004222,2026-06-14 02:47:04.809967,0.6783932274802457,lstm
SVC-000018,EVT-0004223,2026-06-14 02:49:23.999682,0.8026400264579688,lstm
SVC-000018,EVT-0004224,2026-06-14 02:51:07.811630,0.5479504733714096,lstm
DEV-000021,EVT-0004225,2026-06-14 02:51:09.438117,0.8408302685587048,lstm
SVC-000018,EVT-0004226,2026-06-14 02:56:29.807514,0.47834142984886013,lstm
USR-000068,EVT-0004227,2026-06-14 02:58:55.509555,0.934780369449148,baseline_fallback
SVC-000018,EVT-0004228,2026-06-14 03:02:18.270553,0.4189257535659074,lstm
SVC-000018,EVT-0004229,2026-06-14 03:06:29.768807,0.44361153490936617,lstm
SVC-000041,EVT-0004230,2026-06-14 03:09:23.561073,0.6639703814083094,lstm
SVC-000018,EVT-0004231,2026-06-14 03:12:24.600244,0.4926844385383308,lstm
DEV-000026,EVT-0004232,2026-06-14 03:15:37.777270,0.49098473817239385,lstm
SVC-000018,EVT-0004233,2026-06-14 03:18:40.940636,0.5805013190074577,lstm
SVC-000018,EVT-0004234,2026-06-14 03:20:42.787103,0.8232519040514944,lstm
SVC-000014,EVT-0004235,2026-06-14 03:30:33.827538,0.2925098752753568,lstm
SVC-000015,EVT-0004236,2026-06-14 03:31:30.815820,0.9994348552710498,lstm
DEV-000025,EVT-0004237,2026-06-14 03:36:08.687225,0.672178610379955,lstm
DEV-000005,EVT-0004238,2026-06-14 03:42:47.673768,0.2350486288813703,lstm
DEV-000012,EVT-0004239,2026-06-14 03:43:02.156533,0.41004560168092574,lstm
SVC-000015,EVT-0004240,2026-06-14 03:45:46.472580,0.7369910492533317,lstm
SVC-000015,EVT-0004241,2026-06-14 03:50:53.594361,0.6904410813573864,lstm
DEV-000008,EVT-0004242,2026-06-14 03:51:06.551655,0.6484907969749478,lstm
SVC-000019,EVT-0004243,2026-06-14 03:54:21.085077,0.9542963385512163,lstm
SVC-000014,EVT-0004244,2026-06-14 03:55:28.170184,0.30796887971752535,lstm
SVC-000007,EVT-0004245,2026-06-14 03:55:33.534269,0.9999997936614483,lstm
DEV-000025,EVT-0004246,2026-06-14 03:57:07.210422,0.8531942127642594,lstm
SVC-000015,EVT-0004247,2026-06-14 03:57:12.516394,0.7160755205197679,lstm
SVC-000007,EVT-0004248,2026-06-14 04:04:25.843056,0.9916618664160479,lstm
SVC-000014,EVT-0004249,2026-06-14 04:04:51.971866,0.22444437121444347,lstm
DEV-000007,EVT-0004250,2026-06-14 04:08:25.836259,0.31405779199881645,lstm
DEV-000009,EVT-0004251,2026-06-14 04:12:11.825556,0.28212152826665704,lstm
DEV-000026,EVT-0004252,2026-06-14 04:14:38.951042,0.35797670404665854,lstm
SVC-000019,EVT-0004253,2026-06-14 04:14:57.208937,0.30888761366110695,lstm
SVC-000007,EVT-0004254,2026-06-14 04:17:24.060433,0.8948565787514609,lstm
SVC-000007,EVT-0004255,2026-06-14 04:18:41.965484,0.9769010822051369,lstm
SVC-000007,EVT-0004256,2026-06-14 04:19:12.633670,0.9603667375317416,lstm
DEV-000016,EVT-0004257,2026-06-14 04:19:17.378397,0.4347229560276435,lstm
SVC-000019,EVT-0004258,2026-06-14 04:20:54.070474,0.35511874129255533,lstm
SVC-000019,EVT-0004259,2026-06-14 04:23:16.223011,0.8287021913802162,lstm
SVC-000014,EVT-0004260,2026-06-14 04:23:16.919594,0.42198160413909436,lstm
SVC-000019,EVT-0004261,2026-06-14 04:24:05.491065,0.6076340203916449,lstm
SVC-000014,EVT-0004262,2026-06-14 04:24:10.922433,0.39024742053835604,lstm
SVC-000015,EVT-0004263,2026-06-14 04:27:05.550340,0.6016999580607884,lstm
USR-000088,EVT-0004264,2026-06-14 04:30:39.680846,0.64758689855875,baseline_fallback
SVC-000019,EVT-0004265,2026-06-14 04:30:42.443645,0.29541388878129526,lstm
SVC-000015,EVT-0004266,2026-06-14 04:31:16.670325,0.6627770986939977,lstm
SVC-000015,EVT-0004267,2026-06-14 04:33:09.707960,0.5833669037837723,lstm
DEV-000011,EVT-0004268,2026-06-14 04:36:47.822828,0.34998034642080744,lstm
SVC-000014,EVT-0004269,2026-06-14 04:37:35.287317,0.2292898239625852,lstm
DEV-000020,EVT-0004270,2026-06-14 04:38:50.851932,0.8830756811176765,lstm
SVC-000014,EVT-0004271,2026-06-14 04:44:17.251745,0.34116698884061686,lstm
SVC-000019,EVT-0004272,2026-06-14 04:45:01.957227,0.2518053785482256,lstm
DEV-000023,EVT-0004273,2026-06-14 04:47:22.669934,0.7355200902400848,lstm
SVC-000014,EVT-0004274,2026-06-14 04:50:23.141178,0.3280432701007015,lstm
SVC-000019,EVT-0004275,2026-06-14 04:51:11.885319,0.3304592217264999,lstm
SVC-000015,EVT-0004276,2026-06-14 04:55:31.592003,0.9171365547543718,lstm
SVC-000014,EVT-0004277,2026-06-14 04:58:36.931963,0.2560770472373534,lstm
SVC-000007,EVT-0004278,2026-06-14 05:01:46.948411,0.8642795023367931,lstm
SVC-000015,EVT-0004279,2026-06-14 05:01:55.516626,0.6499067399560309,lstm
SVC-000007,EVT-0004280,2026-06-14 05:09:17.530376,0.8716322133033764,lstm
SVC-000015,EVT-0004281,2026-06-14 05:11:25.409341,0.7172659646620652,lstm
SVC-000014,EVT-0004282,2026-06-14 05:13:30.263348,0.29328907533916254,lstm
USR-000113,EVT-0004283,2026-06-14 05:15:47.301232,0.6559803348571402,lstm
SVC-000019,EVT-0004284,2026-06-14 05:17:00.928521,0.2845092340346255,lstm
DEV-000026,EVT-0004285,2026-06-14 05:17:14.822239,0.3546600386906726,lstm
SVC-000019,EVT-0004286,2026-06-14 05:18:37.395418,0.48903108858918526,lstm
DEV-000002,EVT-0004287,2026-06-14 05:20:18.946991,0.2740110185295287,lstm
SVC-000009,EVT-0004288,2026-06-14 05:21:52.153875,0.9827159810758882,lstm
DEV-000014,EVT-0004289,2026-06-14 05:22:40.584882,0.3467497768155417,baseline_fallback
DEV-000016,EVT-0004290,2026-06-14 05:27:43.821858,0.2721084782921163,lstm
SVC-000007,EVT-0004291,2026-06-14 05:28:49.783791,0.9470716050445896,lstm
SVC-000009,EVT-0004292,2026-06-14 05:31:05.655444,0.7327271596541588,lstm
SVC-000007,EVT-0004293,2026-06-14 05:31:52.934090,0.9805783405653674,lstm
SVC-000007,EVT-0004294,2026-06-14 05:31:55.340489,0.9960191250184134,lstm
SVC-000041,EVT-0004295,2026-06-14 05:33:31.746920,0.9654573964473263,lstm
USR-000182,EVT-0004296,2026-06-14 05:34:31.765827,0.6555109903664986,baseline_fallback
SVC-000007,EVT-0004297,2026-06-14 05:36:12.868675,0.948631582007117,lstm
SVC-000019,EVT-0004298,2026-06-14 05:36:51.105629,0.3038311858452177,lstm
SVC-000007,EVT-0004299,2026-06-14 05:38:47.696346,0.9318402749534616,lstm
SVC-000015,EVT-0004300,2026-06-14 05:39:12.723298,0.5207283846025358,lstm
SVC-000007,EVT-0004301,2026-06-14 05:40:12.459203,0.7300210426756528,lstm
DEV-000004,EVT-0004302,2026-06-14 05:40:59.464911,0.8987198636066036,lstm
SVC-000014,EVT-0004303,2026-06-14 05:45:47.210948,0.33685791169188495,lstm
USR-000051,EVT-0004304,2026-06-14 05:47:29.511132,0.646236785437448,baseline_fallback
SVC-000007,EVT-0004305,2026-06-14 05:48:08.031010,0.34965905482462456,lstm
USR-000157,EVT-0004306,2026-06-14 05:48:48.264303,0.6065449448716309,baseline_fallback
SVC-000014,EVT-0004307,2026-06-14 05:50:26.402812,0.3611711890191127,lstm
DEV-000001,EVT-0004308,2026-06-14 05:51:17.288972,0.31239179125430117,lstm
SVC-000019,EVT-0004309,2026-06-14 05:52:02.550791,0.27844071776997303,lstm
USR-000016,EVT-0004310,2026-06-14 05:55:16.446047,0.8977148230687,baseline_fallback
SVC-000031,EVT-0004311,2026-06-14 05:56:23.829954,0.9654501777778756,lstm
USR-000076,EVT-0004312,2026-06-14 05:56:50.202981,0.8839450640171437,baseline_fallback
USR-000001,EVT-0004313,2026-06-14 06:03:36.299660,0.6259848869670224,baseline_fallback
SVC-000019,EVT-0004314,2026-06-14 06:07:01.149704,0.2708501049031401,lstm
SVC-000009,EVT-0004315,2026-06-14 06:07:25.713328,0.6932703524604775,lstm
USR-000016,EVT-0004316,2026-06-14 06:07:41.318595,0.9137644951373327,baseline_fallback
SVC-000019,EVT-0004317,2026-06-14 06:08:51.506575,0.43562462707817745,lstm
USR-000019,EVT-0004318,2026-06-14 06:10:24.775864,0.7164519793599776,baseline_fallback
SVC-000009,EVT-0004319,2026-06-14 06:11:57.506269,0.5654597079535518,lstm
DEV-000018,EVT-0004320,2026-06-14 06:13:08.174939,0.6944833552155277,lstm
SVC-000009,EVT-0004321,2026-06-14 06:15:01.353268,0.5169801446210067,lstm
DEV-000002,EVT-0004322,2026-06-14 06:15:21.886900,0.3944149301170319,lstm
SVC-000014,EVT-0004323,2026-06-14 06:15:28.910197,0.36027262686812367,lstm
USR-000076,EVT-0004324,2026-06-14 06:16:48.708654,0.7243990044325398,baseline_fallback
SVC-000019,EVT-0004325,2026-06-14 06:21:53.675207,0.6486556029954887,lstm
DEV-000001,EVT-0004326,2026-06-14 06:22:49.698561,0.4543248519035037,lstm
SVC-000031,EVT-0004327,2026-06-14 06:23:49.495001,0.5235262020948925,lstm
SVC-000009,EVT-0004328,2026-06-14 06:26:46.037406,0.4156527289428991,lstm
USR-000157,EVT-0004329,2026-06-14 06:34:00.439855,0.7560716123532943,baseline_fallback
DEV-000003,EVT-0004330,2026-06-14 06:42:44.859097,0.4499072998731459,lstm
DEV-000013,EVT-0004331,2026-06-14 06:43:18.902381,0.32050326188886813,lstm
USR-000036,EVT-0004332,2026-06-14 06:43:19.364572,0.8866902797811083,baseline_fallback
DEV-000002,EVT-0004333,2026-06-14 06:44:10.901477,0.3582382973052316,lstm
DEV-000003,EVT-0004334,2026-06-14 06:50:55.546252,0.7619208275808546,lstm
SVC-000009,EVT-0004335,2026-06-14 06:52:23.468934,0.44794527503054804,lstm
SVC-000019,EVT-0004336,2026-06-14 06:52:46.344886,0.4186698427254842,lstm
SVC-000031,EVT-0004337,2026-06-14 06:53:28.909983,0.4629796479933458,lstm
SVC-000031,EVT-0004338,2026-06-14 06:53:43.383147,0.8172123254154791,lstm
SVC-000030,EVT-0004339,2026-06-14 06:58:01.875690,0.9700221797016424,lstm
SVC-000055,EVT-0004340,2026-06-14 06:59:28.003491,0.9945483654930621,lstm
USR-000025,EVT-0004341,2026-06-14 07:00:25.068732,0.5200285524755345,baseline_fallback
SVC-000055,EVT-0004342,2026-06-14 07:02:26.546968,0.6065798502789649,lstm
SVC-000031,EVT-0004343,2026-06-14 07:05:16.238049,0.38857054733174295,lstm
USR-000167,EVT-0004344,2026-06-14 07:06:27.491252,0.9876076837255173,lstm
DEV-000003,EVT-0004345,2026-06-14 07:08:54.331722,0.37629106366009185,lstm
USR-000093,EVT-0004346,2026-06-14 07:15:52.442266,0.4962712849728356,baseline_fallback
SVC-000031,EVT-0004347,2026-06-14 07:16:14.248559,0.38707119820875174,lstm
SVC-000024,EVT-0004348,2026-06-14 07:16:16.076608,0.9961467933413433,lstm
USR-000116,EVT-0004349,2026-06-14 07:18:32.413203,0.509415159885381,baseline_fallback
DEV-000009,EVT-0004350,2026-06-14 07:20:59.592466,0.3053426211178529,lstm
USR-000036,EVT-0004351,2026-06-14 07:24:32.984161,0.8048970631750657,baseline_fallback
SVC-000040,EVT-0004352,2026-06-14 07:27:24.419288,0.9120209123187952,lstm
SVC-000009,EVT-0004353,2026-06-14 07:29:40.077645,0.5891531309864106,lstm
SVC-000011,EVT-0004354,2026-06-14 07:31:26.286185,0.987901865673536,lstm
USR-000042,EVT-0004355,2026-06-14 07:31:55.250851,0.576845040347544,lstm
USR-000167,EVT-0004356,2026-06-14 07:33:00.432516,0.7519110239385963,lstm
USR-000058,EVT-0004357,2026-06-14 07:36:03.523095,0.7965921491501946,lstm
SVC-000031,EVT-0004358,2026-06-14 07:36:41.473590,0.615503292301323,lstm
DEV-000008,EVT-0004359,2026-06-14 07:38:01.888270,0.30749449750086016,lstm
USR-000076,EVT-0004360,2026-06-14 07:38:53.943921,0.5390255689295499,baseline_fallback
USR-000036,EVT-0004361,2026-06-14 07:40:40.281189,0.7826452143439765,baseline_fallback
SVC-000030,EVT-0004362,2026-06-14 07:43:07.478535,0.4647669266093987,lstm
SVC-000055,EVT-0004363,2026-06-14 07:44:11.699905,0.4463661236798851,lstm
USR-000058,EVT-0004364,2026-06-14 07:44:46.157690,0.9999999999999807,lstm
SVC-000011,EVT-0004365,2026-06-14 07:44:53.839350,0.3415324790108023,lstm
DEV-000007,EVT-0004366,2026-06-14 07:45:09.729878,0.2702463094100736,lstm
SVC-000040,EVT-0004367,2026-06-14 07:45:26.417121,0.6172775218530178,lstm
USR-000069,EVT-0004368,2026-06-14 07:45:31.747074,0.813789456037795,baseline_fallback
USR-000051,EVT-0004369,2026-06-14 07:51:03.792707,0.8435977367816441,baseline_fallback
SVC-000011,EVT-0004370,2026-06-14 07:51:08.213806,0.3660188106115311,lstm
SVC-000040,EVT-0004371,2026-06-14 07:51:49.951605,0.5003273849601191,lstm
USR-000051,EVT-0004372,2026-06-14 07:52:22.245058,0.8104788574983453,baseline_fallback
SVC-000055,EVT-0004373,2026-06-14 07:54:18.324386,0.3445881231749374,lstm
SVC-000030,EVT-0004374,2026-06-14 07:57:32.448101,0.4828425907463868,lstm
USR-000042,EVT-0004375,2026-06-14 08:01:07.767617,1.0,lstm
SVC-000030,EVT-0004376,2026-06-14 08:03:54.764536,0.5296616132238435,lstm
DEV-000003,EVT-0004377,2026-06-14 08:09:12.916174,0.26317318815148033,lstm
SVC-000011,EVT-0004378,2026-06-14 08:10:01.195144,0.3273831908058846,lstm
SVC-000055,EVT-0004379,2026-06-14 08:10:04.265649,0.37448819284962753,lstm
SVC-000011,EVT-0004380,2026-06-14 08:10:32.779440,0.5090488688627588,lstm
USR-000162,EVT-0004381,2026-06-14 08:12:15.598772,0.8958614387673216,lstm
USR-000051,EVT-0004382,2026-06-14 08:13:19.714717,0.7891868160545258,baseline_fallback
USR-000058,EVT-0004383,2026-06-14 08:18:10.787700,0.9147403619093601,lstm
USR-000022,EVT-0004384,2026-06-14 08:18:57.264457,0.459662080170937,baseline_fallback
USR-000042,EVT-0004385,2026-06-14 08:20:27.121250,0.40033207749740807,lstm
SVC-000055,EVT-0004386,2026-06-14 08:21:34.252554,0.33046761160565347,lstm
SVC-000040,EVT-0004387,2026-06-14 08:21:39.295594,0.3633825963794262,lstm
SVC-000011,EVT-0004388,2026-06-14 08:23:47.462177,0.23467853301375152,lstm
DEV-000001,EVT-0004389,2026-06-14 08:23:55.870798,0.40181957870836105,lstm
USR-000203,EVT-0004390,2026-06-14 08:24:17.147376,0.46876855683911456,baseline_fallback
SVC-000040,EVT-0004391,2026-06-14 08:25:25.225317,0.5147875883986395,lstm
USR-000076,EVT-0004392,2026-06-14 08:26:34.327586,0.43982260989760413,lstm
SVC-000046,EVT-0004393,2026-06-14 08:27:35.543084,0.9978576061228904,lstm
SVC-000040,EVT-0004394,2026-06-14 08:28:53.430868,0.5139915516120102,lstm
DEV-000012,EVT-0004395,2026-06-14 08:30:58.682315,0.19523032043204155,lstm
DEV-000011,EVT-0004396,2026-06-14 08:33:58.296304,0.530325524482179,lstm
SVC-000011,EVT-0004397,2026-06-14 08:34:01.747323,0.3121469269063997,lstm
SVC-000016,EVT-0004398,2026-06-14 08:35:18.966579,0.9542609390787542,lstm
SVC-000011,EVT-0004399,2026-06-14 08:35:43.357684,0.3705056969400823,lstm
USR-000194,EVT-0004400,2026-06-14 08:35:58.142453,0.812240142506202,baseline_fallback
USR-000036,EVT-0004401,2026-06-14 08:36:51.180117,0.6843370660357153,lstm
USR-000179,EVT-0004402,2026-06-14 08:37:11.572033,0.7744005127119672,baseline_fallback
DEV-000001,EVT-0004403,2026-06-14 08:39:28.990959,0.5275544821371876,lstm
USR-000050,EVT-0004404,2026-06-14 08:43:00.666568,0.7637419074214099,baseline_fallback
USR-000058,EVT-0004405,2026-06-14 08:43:53.946758,0.8895475516050348,lstm
USR-000182,EVT-0004406,2026-06-14 08:44:08.321267,0.4575716346791351,baseline_fallback
DEV-000001,EVT-0004407,2026-06-14 08:44:25.859098,0.7445510561832944,lstm
SVC-000013,EVT-0004408,2026-06-14 08:44:43.930071,0.9980041993195891,lstm
SVC-000011,EVT-0004409,2026-06-14 08:45:21.175851,0.6594523745197238,lstm
USR-000057,EVT-0004410,2026-06-14 08:46:06.042804,0.4432092875922242,baseline_fallback
