entity_id,event_id,timestamp,risk_score,score_method
USR-000199,EVT-0004411,2026-06-14 08:47:49.492990,0.4846283728468008,baseline_fallback
DEV-000012,EVT-0004412,2026-06-14 08:48:12.315332,0.6115734601060265,lstm
SVC-000024,EVT-0004413,2026-06-14 08:48:49.123975,0.5448115913025176,lstm
USR-000206,EVT-0004414,2026-06-14 08:49:04.376378,0.3891431166359181,baseline_fallback
USR-000167,EVT-0004415,2026-06-14 08:51:45.836936,0.7752398922500745,lstm
SVC-000046,EVT-0004416,2026-06-14 08:53:16.962710,0.3732325065172581,lstm
SVC-000046,EVT-0004417,2026-06-14 08:53:52.003195,0.5244420986806391,lstm
USR-000135,EVT-0004418,2026-06-14 08:54:44.675220,0.38352836447046196,baseline_fallback
SVC-000046,EVT-0004419,2026-06-14 08:56:03.936570,0.4724761372284065,lstm
USR-000133,EVT-0004420,2026-06-14 08:59:40.141025,0.44161792487180107,baseline_fallback
SVC-000046,EVT-0004421,2026-06-14 09:01:23.738492,0.38660641810136015,lstm
SVC-000046,EVT-0004422,2026-06-14 09:01:47.457978,0.5035706664089153,lstm
SVC-000013,EVT-0004423,2026-06-14 09:01:54.506427,0.6514591701865555,lstm
USR-000042,EVT-0004424,2026-06-14 09:02:34.335039,0.3457303140046035,lstm
USR-000051,EVT-0004425,2026-06-14 09:02:36.162956,0.7395940028450887,baseline_fallback
USR-000050,EVT-0004426,2026-06-14 09:05:25.633507,0.7266377569144216,baseline_fallback
SVC-000046,EVT-0004427,2026-06-14 09:05:57.922587,0.4446215305750456,lstm
SVC-000053,EVT-0004428,2026-06-14 09:08:04.813357,0.9973735622768525,lstm
USR-000082,EVT-0004429,2026-06-14 09:09:13.169077,0.6834022225099947,baseline_fallback
USR-000023,EVT-0004430,2026-06-14 09:10:17.911409,0.7550874134608148,lstm
USR-000054,EVT-0004431,2026-06-14 09:11:28.126396,0.8461675120529226,baseline_fallback
SVC-000046,EVT-0004432,2026-06-14 09:11:35.827305,0.29596258130596903,lstm
DEV-000018,EVT-0004433,2026-06-14 09:13:06.197118,0.5894019606590065,lstm
SVC-000053,EVT-0004434,2026-06-14 09:13:20.595200,0.9412794046972158,lstm
DEV-000011,EVT-0004435,2026-06-14 09:13:56.400665,0.40724952746318005,lstm
SVC-000046,EVT-0004436,2026-06-14 09:14:30.255756,0.38697448075686564,lstm
SVC-000011,EVT-0004437,2026-06-14 09:14:44.148408,0.3280432859613096,lstm
USR-000093,EVT-0004438,2026-06-14 09:14:59.385430,0.3997529128822254,baseline_fallback
SVC-000013,EVT-0004439,2026-06-14 09:15:27.670007,0.4079767925820667,lstm
SVC-000013,EVT-0004440,2026-06-14 09:15:42.564339,0.7261691038667369,lstm
SVC-000024,EVT-0004441,2026-06-14 09:15:43.829843,0.370326822563364,lstm
USR-000031,EVT-0004442,2026-06-14 09:15:46.852782,0.4817606015794972,lstm
USR-000058,EVT-0004443,2026-06-14 09:16:19.457191,0.7556395920494356,lstm
SVC-000024,EVT-0004444,2026-06-14 09:17:55.637643,0.3548661431824127,lstm
SVC-000042,EVT-0004445,2026-06-14 09:19:27.085344,0.987199411477883,lstm
SVC-000024,EVT-0004446,2026-06-14 09:19:49.115189,0.5188870600859512,lstm
SVC-000039,EVT-0004447,2026-06-14 09:20:32.066161,0.9682483133710891,lstm
SVC-000024,EVT-0004448,2026-06-14 09:21:02.056924,0.5265238435148374,lstm
SVC-000042,EVT-0004449,2026-06-14 09:22:37.516015,0.33591542254824963,lstm
USR-000138,EVT-0004450,2026-06-14 09:23:46.026182,0.3456339287825308,baseline_fallback
SVC-000030,EVT-0004451,2026-06-14 09:24:35.760957,0.4573942190842116,lstm
USR-000058,EVT-0004452,2026-06-14 09:25:38.118435,0.7663567199661961,lstm
SVC-000053,EVT-0004453,2026-06-14 09:27:29.054504,0.8516466748113903,lstm
SVC-000039,EVT-0004454,2026-06-14 09:28:32.734915,0.39221813390969884,lstm
USR-000022,EVT-0004455,2026-06-14 09:28:47.258496,0.3845079892424359,baseline_fallback
USR-000133,EVT-0004456,2026-06-14 09:29:03.311536,0.9839240683508685,lstm
USR-000093,EVT-0004457,2026-06-14 09:29:24.644452,0.3581760927499411,baseline_fallback
USR-000162,EVT-0004458,2026-06-14 09:29:33.736329,0.6369709474319802,lstm
DEV-000023,EVT-0004459,2026-06-14 09:30:00.352652,0.24987063522631195,lstm
USR-000031,EVT-0004460,2026-06-14 09:30:30.293167,0.2789209275443522,lstm
DEV-000002,EVT-0004461,2026-06-14 09:32:30.435940,0.27438277202948175,lstm
SVC-000053,EVT-0004462,2026-06-14 09:32:56.221326,0.7445838291401483,lstm
USR-000038,EVT-0004463,2026-06-14 09:33:00.410776,1.0,lstm
USR-000036,EVT-0004464,2026-06-14 09:34:32.398467,0.7599300252232322,lstm
USR-000121,EVT-0004465,2026-06-14 09:34:47.490873,0.37817475624644603,baseline_fallback
USR-000203,EVT-0004466,2026-06-14 09:37:06.431130,0.49109793972557236,baseline_fallback
SVC-000039,EVT-0004467,2026-06-14 09:37:15.158977,0.362466490129595,lstm
SVC-000024,EVT-0004468,2026-06-14 09:37:21.925696,0.3807809522037891,lstm
USR-000087,EVT-0004469,2026-06-14 09:37:45.297022,0.43655904327814443,baseline_fallback
USR-000065,EVT-0004470,2026-06-14 09:37:58.947791,0.736587589369556,baseline_fallback
SVC-000013,EVT-0004471,2026-06-14 09:42:26.754482,0.46913082006690454,lstm
SVC-000008,EVT-0004472,2026-06-14 09:43:12.193435,0.9999999974687321,lstm
USR-000076,EVT-0004473,2026-06-14 09:43:52.715392,0.4332158769494902,lstm
SVC-000021,EVT-0004474,2026-06-14 09:44:20.996068,0.9965195798995446,lstm
DEV-000015,EVT-0004475,2026-06-14 09:44:41.660321,0.3621543557792648,baseline_fallback
SVC-000024,EVT-0004476,2026-06-14 09:44:43.922805,0.2639429695843476,lstm
DEV-000013,EVT-0004477,2026-06-14 09:45:25.077539,0.3590480616476916,lstm
USR-000060,EVT-0004478,2026-06-14 09:46:33.541328,0.3485140780290509,baseline_fallback
SVC-000042,EVT-0004479,2026-06-14 09:46:47.145990,0.290532048073556,lstm
SVC-000053,EVT-0004480,2026-06-14 09:46:52.090816,0.6103418940623933,lstm
SVC-000039,EVT-0004481,2026-06-14 09:47:04.360890,0.31437513499860165,lstm
SVC-000013,EVT-0004482,2026-06-14 09:47:07.845317,0.4555393451038497,lstm
USR-000111,EVT-0004483,2026-06-14 09:47:09.040491,0.4162126417742714,lstm
USR-000044,EVT-0004484,2026-06-14 09:47:17.894583,0.999999999999831,lstm
SVC-000039,EVT-0004485,2026-06-14 09:47:24.701631,0.6612498333769397,lstm
SVC-000024,EVT-0004486,2026-06-14 09:48:19.498586,0.2987228369691796,lstm
SVC-000024,EVT-0004487,2026-06-14 09:48:27.777162,0.6737159090452403,lstm
USR-000046,EVT-0004488,2026-06-14 09:48:32.490930,0.7175037136822097,baseline_fallback
USR-000087,EVT-0004489,2026-06-14 09:48:55.573996,0.456879829330092,baseline_fallback
USR-000007,EVT-0004490,2026-06-14 09:49:49.879032,0.762998075322878,baseline_fallback
DEV-000012,EVT-0004491,2026-06-14 09:50:01.884431,0.4366840837454209,lstm
USR-000108,EVT-0004492,2026-06-14 09:50:07.818635,0.4412540518435886,baseline_fallback
DEV-000007,EVT-0004493,2026-06-14 09:52:39.169601,0.4510714276827462,lstm
DEV-000021,EVT-0004494,2026-06-14 09:53:37.850498,0.4355848977214562,lstm
SVC-000013,EVT-0004495,2026-06-14 09:54:36.362050,0.5864056108633348,lstm
SVC-000051,EVT-0004496,2026-06-14 09:54:51.116916,0.987640600085506,lstm
SVC-000030,EVT-0004497,2026-06-14 09:55:13.553352,0.382728070684752,lstm
USR-000135,EVT-0004498,2026-06-14 09:57:48.582382,0.37869782423131787,baseline_fallback
USR-000118,EVT-0004499,2026-06-14 09:58:33.689277,0.4483271574818748,baseline_fallback
USR-000151,EVT-0004500,2026-06-14 09:59:09.471346,0.3896493035472541,baseline_fallback
USR-000129,EVT-0004501,2026-06-14 09:59:12.098902,0.800089486927356,lstm
DEV-000011,EVT-0004502,2026-06-14 09:59:25.505593,0.4359964739624955,lstm
USR-000194,EVT-0004503,2026-06-14 10:00:01.956611,0.6521854021159404,baseline_fallback
USR-000194,EVT-0004504,2026-06-14 10:00:17.566677,0.917453937279757,baseline_fallback
USR-000042,EVT-0004505,2026-06-14 10:01:02.895606,0.31505807058693197,lstm
USR-000166,EVT-0004506,2026-06-14 10:02:56.812842,0.7540228873796969,baseline_fallback
SVC-000030,EVT-0004507,2026-06-14 10:03:12.356541,0.6827297726255065,lstm
SVC-000016,EVT-0004508,2026-06-14 10:03:14.908684,0.5104706159808003,lstm
USR-000049,EVT-0004509,2026-06-14 10:03:17.856772,0.9853852317920198,baseline_fallback
SVC-000042,EVT-0004510,2026-06-14 10:03:23.672484,0.23675372752331938,lstm
SVC-000013,EVT-0004511,2026-06-14 10:03:56.119509,0.6885491384172923,lstm
SVC-000013,EVT-0004512,2026-06-14 10:03:59.099613,0.736469881724081,lstm
SVC-000053,EVT-0004513,2026-06-14 10:04:15.461003,0.3874158243280807,lstm
SVC-000013,EVT-0004514,2026-06-14 10:06:19.310867,0.5808099182297651,lstm
USR-000182,EVT-0004515,2026-06-14 10:06:19.713169,0.5556689736880531,lstm
SVC-000042,EVT-0004516,2026-06-14 10:06:27.762503,0.26103392627354755,lstm
USR-000134,EVT-0004517,2026-06-14 10:06:44.773925,0.3178837156679393,baseline_fallback
USR-000058,EVT-0004518,2026-06-14 10:07:01.143044,0.7068244596027334,lstm
USR-000211,EVT-0004519,2026-06-14 10:07:21.130937,0.7436074898695694,baseline_fallback
SVC-000016,EVT-0004520,2026-06-14 10:07:39.123158,0.5361285107682694,lstm
SVC-000042,EVT-0004521,2026-06-14 10:08:10.683816,0.2939530390741506,lstm
SVC-000013,EVT-0004522,2026-06-14 10:09:24.847236,0.5268820071502319,lstm
USR-000111,EVT-0004523,2026-06-14 10:10:11.701621,0.28839126760299266,lstm
USR-000069,EVT-0004524,2026-06-14 10:10:44.898442,0.709955597902499,baseline_fallback
SVC-000016,EVT-0004525,2026-06-14 10:10:53.517295,0.45144975409306404,lstm
SVC-000013,EVT-0004526,2026-06-14 10:11:36.020502,0.40809120268016463,lstm
USR-000031,EVT-0004527,2026-06-14 10:11:50.636598,0.3041480533098809,lstm
SVC-000053,EVT-0004528,2026-06-14 10:12:19.028092,0.306506152585629,lstm
DEV-000021,EVT-0004529,2026-06-14 10:12:35.527477,0.6127786971953019,lstm
USR-000162,EVT-0004530,2026-06-14 10:13:55.359257,0.5881361061712164,lstm
USR-000159,EVT-0004531,2026-06-14 10:14:07.777026,0.4388082255836208,baseline_fallback
USR-000189,EVT-0004532,2026-06-14 10:15:30.430780,0.6306729711449551,baseline_fallback
USR-000132,EVT-0004533,2026-06-14 10:15:40.075632,0.3675906911561774,baseline_fallback
USR-000189,EVT-0004534,2026-06-14 10:17:01.563197,0.6311699344351414,baseline_fallback
USR-000031,EVT-0004535,2026-06-14 10:17:15.716712,0.2787134162848951,lstm
USR-000054,EVT-0004536,2026-06-14 10:17:41.040021,0.4009818976806243,baseline_fallback
SVC-000013,EVT-0004537,2026-06-14 10:19:23.714791,0.6054039933458327,lstm
USR-000087,EVT-0004538,2026-06-14 10:20:54.373159,0.3903922890217795,baseline_fallback
SVC-000042,EVT-0004539,2026-06-14 10:21:45.293783,0.2302559612677316,lstm
USR-000118,EVT-0004540,2026-06-14 10:22:12.499621,0.7614455840046994,baseline_fallback
USR-000096,EVT-0004541,2026-06-14 10:22:17.724883,0.6719080607124157,baseline_fallback
USR-000031,EVT-0004542,2026-06-14 10:22:48.218181,0.3171743356953414,lstm
SVC-000024,EVT-0004543,2026-06-14 10:23:40.932811,0.4450660826945111,lstm
SVC-000013,EVT-0004544,2026-06-14 10:23:53.863081,0.41324898929553594,lstm
DEV-000004,EVT-0004545,2026-06-14 10:24:51.657648,0.8235575861022671,lstm
SVC-000053,EVT-0004546,2026-06-14 10:25:55.661728,0.37503451217995204,lstm
USR-000076,EVT-0004547,2026-06-14 10:28:13.414301,0.5395928733555149,lstm
USR-000087,EVT-0004548,2026-06-14 10:28:26.701389,0.4359310023382507,baseline_fallback
USR-000132,EVT-0004549,2026-06-14 10:28:37.236171,0.7514285777052518,baseline_fallback
USR-000016,EVT-0004550,2026-06-14 10:30:13.611820,0.7341606863783094,baseline_fallback
SVC-000013,EVT-0004551,2026-06-14 10:30:49.111082,0.5011119559463266,lstm
USR-000098,EVT-0004552,2026-06-14 10:31:17.532033,0.6926253136480881,baseline_fallback
USR-000058,EVT-0004553,2026-06-14 10:31:27.658873,0.7354719333822163,lstm
USR-000028,EVT-0004554,2026-06-14 10:34:44.188933,0.7058878759525025,baseline_fallback
SVC-000013,EVT-0004555,2026-06-14 10:34:44.888412,0.42951191507583525,lstm
USR-000062,EVT-0004556,2026-06-14 10:34:50.292243,0.659667145850636,baseline_fallback
SVC-000053,EVT-0004557,2026-06-14 10:34:57.088525,0.6382180368909776,lstm
USR-000029,EVT-0004558,2026-06-14 10:35:15.646128,0.400413542640327,baseline_fallback
USR-000080,EVT-0004559,2026-06-14 10:35:23.507528,0.35702373832582046,baseline_fallback
USR-000051,EVT-0004560,2026-06-14 10:38:11.727657,0.7262616976953108,baseline_fallback
SVC-000013,EVT-0004561,2026-06-14 10:39:00.821345,0.8163358091250963,lstm
USR-000194,EVT-0004562,2026-06-14 10:40:07.490711,0.6997293020434012,baseline_fallback
DEV-000020,EVT-0004563,2026-06-14 10:40:09.103698,0.5138563614094371,lstm
SVC-000042,EVT-0004564,2026-06-14 10:41:35.638128,0.25374925475780946,lstm
SVC-000016,EVT-0004565,2026-06-14 10:42:09.822606,0.27318678887102343,lstm
USR-000176,EVT-0004566,2026-06-14 10:43:14.812707,0.6572123794079082,baseline_fallback
SVC-000013,EVT-0004567,2026-06-14 10:43:32.916105,0.4551250999730182,lstm
SVC-000053,EVT-0004568,2026-06-14 10:44:18.927482,0.6356210844750861,lstm
SVC-000050,EVT-0004569,2026-06-14 10:44:55.290697,0.9984196611878986,lstm
DEV-000017,EVT-0004570,2026-06-14 10:47:03.129953,0.8484319526466871,lstm
USR-000042,EVT-0004571,2026-06-14 10:48:01.889229,0.31038772108886115,lstm
USR-000031,EVT-0004572,2026-06-14 10:49:04.066840,0.24510912297274398,lstm
SVC-000053,EVT-0004573,2026-06-14 10:49:29.265837,0.7324938029440091,lstm
SVC-000042,EVT-0004574,2026-06-14 10:50:58.689392,0.29682283579552354,lstm
SVC-000050,EVT-0004575,2026-06-14 10:52:59.946834,0.8777221034816233,lstm
SVC-000013,EVT-0004576,2026-06-14 10:53:16.035714,0.6172165972152829,lstm
USR-000178,EVT-0004577,2026-06-14 10:55:47.499819,0.6656773199660422,baseline_fallback
USR-000200,EVT-0004578,2026-06-14 10:56:11.997955,0.6885303990661386,baseline_fallback
USR-000023,EVT-0004579,2026-06-14 10:56:39.656423,0.395740328360011,lstm
DEV-000001,EVT-0004580,2026-06-14 10:56:45.489130,0.313287083304185,lstm
USR-000205,EVT-0004581,2026-06-14 10:57:00.730402,0.7495611179270546,baseline_fallback
SVC-000013,EVT-0004582,2026-06-14 10:57:08.121214,0.5709998634257846,lstm
USR-000210,EVT-0004583,2026-06-14 10:57:17.334922,0.7249897893719377,baseline_fallback
SVC-000016,EVT-0004584,2026-06-14 10:58:59.780282,0.32580298309823624,lstm
USR-000044,EVT-0004585,2026-06-14 10:59:25.725955,0.7514135214066133,lstm
USR-000189,EVT-0004586,2026-06-14 11:00:10.695516,0.9150424458983667,baseline_fallback
USR-000069,EVT-0004587,2026-06-14 11:00:53.747987,0.6103301699705224,baseline_fallback
USR-000079,EVT-0004588,2026-06-14 11:00:54.510955,0.3700346384773165,baseline_fallback
SVC-000024,EVT-0004589,2026-06-14 11:01:11.990420,0.5484654280305551,lstm
SVC-000024,EVT-0004590,2026-06-14 11:02:18.440259,0.5233960389741849,lstm
SVC-000053,EVT-0004591,2026-06-14 11:02:35.012460,0.3401998289903418,lstm
USR-000183,EVT-0004592,2026-06-14 11:03:04.022930,0.2882037539969054,baseline_fallback
SVC-000039,EVT-0004593,2026-06-14 11:03:26.530836,0.45111802929333233,lstm
USR-000127,EVT-0004594,2026-06-14 11:04:17.879573,0.35220640551759785,baseline_fallback
USR-000121,EVT-0004595,2026-06-14 11:04:33.831807,0.3070922351646795,baseline_fallback
USR-000138,EVT-0004596,2026-06-14 11:05:54.124551,0.3612387219379633,baseline_fallback
DEV-000022,EVT-0004597,2026-06-14 11:07:13.784312,0.5703077725289475,lstm
SVC-000053,EVT-0004598,2026-06-14 11:08:14.173160,0.7279840080470742,lstm
DEV-000012,EVT-0004599,2026-06-14 11:10:03.522796,0.4424403204496217,lstm
USR-000182,EVT-0004600,2026-06-14 11:10:27.827705,0.6922926550641502,lstm
DEV-000008,EVT-0004601,2026-06-14 11:10:31.549635,0.32018225273514905,lstm
USR-000151,EVT-0004602,2026-06-14 11:11:38.828508,0.6830086021971572,baseline_fallback
SVC-000050,EVT-0004603,2026-06-14 11:11:53.098455,0.8696109289274396,lstm
USR-000195,EVT-0004604,2026-06-14 11:12:17.677998,0.6472467831079555,baseline_fallback
SVC-000021,EVT-0004605,2026-06-14 11:13:02.904834,0.9199143752080494,lstm
SVC-000021,EVT-0004606,2026-06-14 11:13:38.071758,0.6808360975543898,lstm
USR-000049,EVT-0004607,2026-06-14 11:13:42.908936,0.6978466658418857,baseline_fallback
USR-000019,EVT-0004608,2026-06-14 11:13:46.335120,0.6460643228562858,baseline_fallback
SVC-000024,EVT-0004609,2026-06-14 11:15:26.672465,0.3876717588860704,lstm
SVC-000013,EVT-0004610,2026-06-14 11:15:55.891606,0.7411251393767246,lstm
SVC-000021,EVT-0004611,2026-06-14 11:16:31.591056,0.7298272838267436,lstm
DEV-000019,EVT-0004612,2026-06-14 11:18:15.066053,0.5730181763049962,baseline_fallback
USR-000194,EVT-0004613,2026-06-14 11:18:56.845858,0.46954377868020103,lstm
USR-000206,EVT-0004614,2026-06-14 11:19:44.402342,0.6255952879426969,baseline_fallback
SVC-000039,EVT-0004615,2026-06-14 11:20:43.720458,0.3303589336123995,lstm
SVC-000021,EVT-0004616,2026-06-14 11:20:50.709689,0.3289052219513926,lstm
USR-000115,EVT-0004617,2026-06-14 11:20:56.290573,0.4962742348741036,lstm
SVC-000016,EVT-0004618,2026-06-14 11:20:57.274873,0.28312271544033246,lstm
DEV-000009,EVT-0004619,2026-06-14 11:21:05.741800,0.46461532398752764,lstm
SVC-000021,EVT-0004620,2026-06-14 11:21:08.473726,0.7777717849039185,lstm
USR-000008,EVT-0004621,2026-06-14 11:24:18.551611,0.7333311862180594,baseline_fallback
USR-000031,EVT-0004622,2026-06-14 11:24:47.696509,0.27931072049595124,lstm
SVC-000039,EVT-0004623,2026-06-14 11:25:21.816360,0.44450483653155476,lstm
USR-000097,EVT-0004624,2026-06-14 11:25:47.065189,0.37461716837250053,baseline_fallback
USR-000206,EVT-0004625,2026-06-14 11:26:38.007221,0.675488610121699,baseline_fallback
USR-000121,EVT-0004626,2026-06-14 11:29:02.653656,0.36138099851623623,baseline_fallback
SVC-000042,EVT-0004627,2026-06-14 11:29:18.104554,0.4188297556095593,lstm
DEV-000015,EVT-0004628,2026-06-14 11:29:35.453014,0.9417794489852819,lstm
SVC-000021,EVT-0004629,2026-06-14 11:30:04.278470,0.42610791222570354,lstm
USR-000076,EVT-0004630,2026-06-14 11:30:38.761164,0.44122142325772223,lstm
SVC-000021,EVT-0004631,2026-06-14 11:31:39.952568,0.6402661905019391,lstm
USR-000008,EVT-0004632,2026-06-14 11:31:41.601855,0.8132755301885153,baseline_fallback
SVC-000053,EVT-0004633,2026-06-14 11:32:30.468562,0.5441228462645733,lstm
SVC-000053,EVT-0004634,2026-06-14 11:33:55.633797,0.6391708789629374,lstm
USR-000132,EVT-0004635,2026-06-14 11:35:07.053461,0.3009790158805479,baseline_fallback
SVC-000001,EVT-0004636,2026-06-14 11:35:24.423279,0.9763644310283391,lstm
USR-000172,EVT-0004637,2026-06-14 11:35:52.397586,0.32260382317345715,baseline_fallback
SVC-000008,EVT-0004638,2026-06-14 11:36:04.625831,0.9999917912804595,lstm
SVC-000050,EVT-0004639,2026-06-14 11:38:18.569218,0.36804808564465064,lstm
USR-000033,EVT-0004640,2026-06-14 11:38:25.025518,0.6810612673234898,baseline_fallback
SVC-000001,EVT-0004641,2026-06-14 11:39:17.155686,0.5719236480583532,lstm
USR-000167,EVT-0004642,2026-06-14 11:39:56.054151,0.4551620088340587,lstm
USR-000179,EVT-0004643,2026-06-14 11:41:02.521262,0.9150424458983667,baseline_fallback
USR-000035,EVT-0004644,2026-06-14 11:41:23.127680,0.8872004183028319,baseline_fallback
USR-000189,EVT-0004645,2026-06-14 11:42:30.543310,0.891954570364227,baseline_fallback
USR-000204,EVT-0004646,2026-06-14 11:44:36.585872,0.3816726974519338,baseline_fallback
SVC-000039,EVT-0004647,2026-06-14 11:46:04.988251,0.7267174302064866,lstm
USR-000031,EVT-0004648,2026-06-14 11:48:03.640489,0.26863107607865483,lstm
USR-000096,EVT-0004649,2026-06-14 11:48:11.587224,0.656153682556604,baseline_fallback
USR-000197,EVT-0004650,2026-06-14 11:49:15.262289,0.6949882555774607,baseline_fallback
USR-000008,EVT-0004651,2026-06-14 11:49:25.195405,0.9270521976393519,baseline_fallback
USR-000167,EVT-0004652,2026-06-14 11:49:33.915253,0.6007976525011803,lstm
USR-000063,EVT-0004653,2026-06-14 11:49:57.064107,0.6315947832028669,baseline_fallback
USR-000151,EVT-0004654,2026-06-14 11:51:35.729361,0.9399394991801439,baseline_fallback
USR-000006,EVT-0004655,2026-06-14 11:53:55.265385,0.3401834810807692,baseline_fallback
USR-000108,EVT-0004656,2026-06-14 11:54:32.969493,0.2897833337990972,baseline_fallback
USR-000049,EVT-0004657,2026-06-14 11:56:35.928448,0.7135214768002779,baseline_fallback
USR-000127,EVT-0004658,2026-06-14 11:56:50.966942,0.3209431286249083,baseline_fallback
SVC-000053,EVT-0004659,2026-06-14 11:57:21.887732,0.5435754631229568,lstm
USR-000064,EVT-0004660,2026-06-14 11:58:44.622808,0.7013495930164853,lstm
USR-000179,EVT-0004661,2026-06-14 11:59:37.305156,0.6586579680748745,baseline_fallback
USR-000054,EVT-0004662,2026-06-14 12:00:25.408984,0.3634993140216022,baseline_fallback
USR-000212,EVT-0004663,2026-06-14 12:00:27.562732,0.3569387861471971,baseline_fallback
USR-000119,EVT-0004664,2026-06-14 12:02:15.743777,0.32563097094685406,baseline_fallback
USR-000203,EVT-0004665,2026-06-14 12:04:16.783698,0.37467980107949295,baseline_fallback
USR-000053,EVT-0004666,2026-06-14 12:04:41.577179,0.6299025049396026,baseline_fallback
USR-000132,EVT-0004667,2026-06-14 12:04:41.940042,0.5906136508005968,baseline_fallback
SVC-000053,EVT-0004668,2026-06-14 12:05:08.547264,0.6969107145986972,lstm
USR-000196,EVT-0004669,2026-06-14 12:05:32.878516,0.33408856141190213,baseline_fallback
USR-000126,EVT-0004670,2026-06-14 12:06:23.953232,0.635433128951868,baseline_fallback
SVC-000050,EVT-0004671,2026-06-14 12:08:30.139189,0.34390461548242846,lstm
USR-000136,EVT-0004672,2026-06-14 12:10:27.011541,0.872266812753959,baseline_fallback
SVC-000001,EVT-0004673,2026-06-14 12:10:57.578755,0.3593425918807214,lstm
DEV-000009,EVT-0004674,2026-06-14 12:11:19.919532,0.3954863671005899,lstm
USR-000127,EVT-0004675,2026-06-14 12:12:36.679456,0.3029334669091718,baseline_fallback
SVC-000039,EVT-0004676,2026-06-14 12:14:08.429187,0.5013120913383555,lstm
SVC-000050,EVT-0004677,2026-06-14 12:16:43.044230,0.4133693940849949,lstm
USR-000022,EVT-0004678,2026-06-14 12:19:28.255176,0.3803718424361876,baseline_fallback
SVC-000050,EVT-0004679,2026-06-14 12:20:07.093802,0.5315642934398453,lstm
USR-000060,EVT-0004680,2026-06-14 12:20:40.090291,0.3202199544754504,baseline_fallback
SVC-000039,EVT-0004681,2026-06-14 12:20:56.721566,0.4750837036067937,lstm
USR-000013,EVT-0004682,2026-06-14 12:22:20.725255,0.3606906000329683,baseline_fallback
USR-000053,EVT-0004683,2026-06-14 12:22:24.340992,0.6185765881954859,baseline_fallback
SVC-000053,EVT-0004684,2026-06-14 12:22:47.799863,0.8328155738326027,lstm
USR-000151,EVT-0004685,2026-06-14 12:23:04.674314,0.34233370938274604,baseline_fallback
USR-000213,EVT-0004686,2026-06-14 12:23:24.011447,0.7169617211826297,baseline_fallback
USR-000157,EVT-0004687,2026-06-14 12:24:08.031539,0.7448781206232391,baseline_fallback
SVC-000008,EVT-0004688,2026-06-14 12:25:11.286405,0.999944601890945,lstm
DEV-000018,EVT-0004689,2026-06-14 12:26:42.331535,0.45342347733017724,lstm
SVC-000053,EVT-0004690,2026-06-14 12:27:43.141344,0.7227209727308563,lstm
USR-000133,EVT-0004691,2026-06-14 12:28:56.580307,0.9564356856134861,lstm
SVC-000021,EVT-0004692,2026-06-14 12:29:03.644170,0.4303824885219037,lstm
SVC-000039,EVT-0004693,2026-06-14 12:30:40.251641,0.8272845129019355,lstm
USR-000111,EVT-0004694,2026-06-14 12:33:55.262865,0.28105810813546905,lstm
USR-000050,EVT-0004695,2026-06-14 12:34:00.698367,0.6681687394397565,baseline_fallback
SVC-000021,EVT-0004696,2026-06-14 12:34:02.853513,0.6025360973301292,lstm
SVC-000034,EVT-0004697,2026-06-14 12:34:12.349786,0.864600883505065,lstm
