entity_id,event_id,timestamp,risk_score,score_method
USR-000079,EVT-0004698,2026-06-14 12:34:12.921251,0.38621301725424934,baseline_fallback
USR-000025,EVT-0004699,2026-06-14 12:34:57.759179,0.8879300738007057,baseline_fallback
DEV-000026,EVT-0004700,2026-06-14 12:35:04.799869,0.41615697500069543,lstm
USR-000035,EVT-0004701,2026-06-14 12:37:11.518282,0.9094933922085112,baseline_fallback
USR-000019,EVT-0004702,2026-06-14 12:38:15.570259,0.4131219896862442,baseline_fallback
USR-000195,EVT-0004703,2026-06-14 12:39:00.633764,0.6732000333711756,baseline_fallback
SVC-000008,EVT-0004704,2026-06-14 12:39:28.949576,0.9993210205992364,lstm
USR-000028,EVT-0004705,2026-06-14 12:39:41.542050,0.6695110153330269,baseline_fallback
USR-000048,EVT-0004706,2026-06-14 12:40:44.191402,0.37524595161386975,baseline_fallback
SVC-000021,EVT-0004707,2026-06-14 12:40:44.724452,0.6823598716554125,lstm
SVC-000050,EVT-0004708,2026-06-14 12:40:57.036116,0.43752511524703125,lstm
SVC-000008,EVT-0004709,2026-06-14 12:41:47.696254,0.9975257875733625,lstm
USR-000120,EVT-0004710,2026-06-14 12:41:48.704358,0.29073656864610925,baseline_fallback
DEV-000009,EVT-0004711,2026-06-14 12:41:58.246505,0.5318683346127347,lstm
SVC-000053,EVT-0004712,2026-06-14 12:43:46.397356,0.7554234514037055,lstm
USR-000022,EVT-0004713,2026-06-14 12:44:49.006064,0.37430244281783576,baseline_fallback
SVC-000050,EVT-0004714,2026-06-14 12:44:59.746025,0.43804790532593285,lstm
USR-000031,EVT-0004715,2026-06-14 12:45:46.602579,0.30674388205798914,lstm
USR-000200,EVT-0004716,2026-06-14 12:46:43.226849,0.7046928760472619,baseline_fallback
USR-000083,EVT-0004717,2026-06-14 12:48:36.349171,0.6744021381375738,baseline_fallback
SVC-000021,EVT-0004718,2026-06-14 12:48:36.935525,0.32755842049784617,lstm
USR-000120,EVT-0004719,2026-06-14 12:48:42.432986,0.29726055157368947,baseline_fallback
DEV-000006,EVT-0004720,2026-06-14 12:48:55.162105,0.6118722019855511,lstm
USR-000178,EVT-0004721,2026-06-14 12:49:51.585269,0.6254333301504528,baseline_fallback
SVC-000001,EVT-0004722,2026-06-14 12:52:19.779897,0.6133516743033901,lstm
USR-000053,EVT-0004723,2026-06-14 12:53:45.819896,0.6371130873090992,baseline_fallback
USR-000192,EVT-0004724,2026-06-14 12:53:55.862096,0.37714959038062656,baseline_fallback
SVC-000008,EVT-0004725,2026-06-14 12:57:03.830562,0.9933716833489551,lstm
SVC-000021,EVT-0004726,2026-06-14 12:58:51.339041,0.5918616608678055,lstm
DEV-000004,EVT-0004727,2026-06-14 13:00:18.219157,0.5206312264474409,lstm
USR-000048,EVT-0004728,2026-06-14 13:01:32.541609,0.4919394526504077,lstm
USR-000028,EVT-0004729,2026-06-14 13:02:27.995802,0.752966245370256,baseline_fallback
SVC-000021,EVT-0004730,2026-06-14 13:03:33.797172,0.3079457398945506,lstm
USR-000115,EVT-0004731,2026-06-14 13:03:51.461956,0.2580331209517935,lstm
USR-000091,EVT-0004732,2026-06-14 13:04:36.701371,0.3323353743313022,baseline_fallback
USR-000008,EVT-0004733,2026-06-14 13:05:15.225755,0.6486814093950924,baseline_fallback
SVC-000001,EVT-0004734,2026-06-14 13:05:21.830275,0.30435423690867935,lstm
SVC-000050,EVT-0004735,2026-06-14 13:05:28.445816,0.40153465701057744,lstm
USR-000135,EVT-0004736,2026-06-14 13:05:45.191583,0.36279215484249194,baseline_fallback
USR-000211,EVT-0004737,2026-06-14 13:05:51.061587,0.3577636227294513,baseline_fallback
USR-000133,EVT-0004738,2026-06-14 13:08:22.679137,0.8945475719986407,lstm
USR-000069,EVT-0004739,2026-06-14 13:09:13.685660,0.7334229813743437,baseline_fallback
SVC-000022,EVT-0004740,2026-06-14 13:09:15.413618,0.9532697354170482,lstm
DEV-000002,EVT-0004741,2026-06-14 13:09:30.744894,0.3076445268066589,lstm
USR-000052,EVT-0004742,2026-06-14 13:09:46.894663,0.6532917528598318,lstm
SVC-000043,EVT-0004743,2026-06-14 13:11:31.443122,0.8954145972693033,lstm
USR-000052,EVT-0004744,2026-06-14 13:13:58.953927,0.6533169709232598,lstm
SVC-000021,EVT-0004745,2026-06-14 13:15:04.620209,0.6296634795314708,lstm
USR-000075,EVT-0004746,2026-06-14 13:16:37.898115,0.3628820870564839,baseline_fallback
SVC-000001,EVT-0004747,2026-06-14 13:17:23.273119,0.266569502145417,lstm
USR-000062,EVT-0004748,2026-06-14 13:19:54.787640,0.6675361907247838,baseline_fallback
USR-000020,EVT-0004749,2026-06-14 13:20:26.610122,0.6701403722777574,baseline_fallback
USR-000131,EVT-0004750,2026-06-14 13:20:28.565274,0.6894195679439581,baseline_fallback
SVC-000043,EVT-0004751,2026-06-14 13:21:49.958759,0.34845478461550417,lstm
USR-000111,EVT-0004752,2026-06-14 13:23:46.208136,0.2850535946923017,lstm
DEV-000011,EVT-0004753,2026-06-14 13:24:12.155286,0.4304498419371485,lstm
USR-000170,EVT-0004754,2026-06-14 13:29:00.693283,0.315422044101661,baseline_fallback
USR-000057,EVT-0004755,2026-06-14 13:30:01.946823,0.43922602691215795,baseline_fallback
SVC-000017,EVT-0004756,2026-06-14 13:30:50.452872,0.977289518017827,lstm
USR-000196,EVT-0004757,2026-06-14 13:30:53.143462,0.3425788812740454,baseline_fallback
USR-000147,EVT-0004758,2026-06-14 13:31:29.070118,0.37869037696060415,baseline_fallback
USR-000212,EVT-0004759,2026-06-14 13:31:42.297486,0.9435097220413395,baseline_fallback
USR-000051,EVT-0004760,2026-06-14 13:31:55.611940,0.5971581820724248,lstm
USR-000194,EVT-0004761,2026-06-14 13:32:18.703698,0.4563431180337971,lstm
USR-000138,EVT-0004762,2026-06-14 13:33:22.984343,0.3555004058581766,baseline_fallback
USR-000162,EVT-0004763,2026-06-14 13:34:48.045195,1.0,lstm
DEV-000014,EVT-0004764,2026-06-14 13:35:22.077784,0.3578040295594856,baseline_fallback
SVC-000021,EVT-0004765,2026-06-14 13:35:33.920162,0.3684575618903314,lstm
USR-000115,EVT-0004766,2026-06-14 13:35:39.257653,0.6438123410993631,lstm
USR-000198,EVT-0004767,2026-06-14 13:37:22.945636,0.6260914817417109,baseline_fallback
USR-000127,EVT-0004768,2026-06-14 13:38:02.866528,0.34698326119924294,baseline_fallback
SVC-000027,EVT-0004769,2026-06-14 13:38:11.526454,0.9953204690764272,lstm
SVC-000049,EVT-0004770,2026-06-14 13:39:59.171628,0.9929503369096152,lstm
USR-000139,EVT-0004771,2026-06-14 13:40:35.247201,0.7107344422574979,baseline_fallback
USR-000126,EVT-0004772,2026-06-14 13:41:36.006420,0.8771532800111982,baseline_fallback
USR-000023,EVT-0004773,2026-06-14 13:42:40.625492,0.2962729936966706,lstm
USR-000131,EVT-0004774,2026-06-14 13:42:40.690016,0.3603474699462645,baseline_fallback
DEV-000024,EVT-0004775,2026-06-14 13:44:22.455317,0.9705484173520476,baseline_fallback
USR-000138,EVT-0004776,2026-06-14 13:44:37.550061,0.7930673460753046,lstm
USR-000111,EVT-0004777,2026-06-14 13:46:27.005975,0.43986302508180264,lstm
USR-000136,EVT-0004778,2026-06-14 13:46:57.724084,0.9126003655312946,baseline_fallback
USR-000140,EVT-0004779,2026-06-14 13:47:52.070561,0.31850991054319955,baseline_fallback
SVC-000027,EVT-0004780,2026-06-14 13:48:17.197505,0.4485930716764409,lstm
SVC-000050,EVT-0004781,2026-06-14 13:48:18.767461,0.42945750763397433,lstm
USR-000210,EVT-0004782,2026-06-14 13:48:23.827404,0.780021374248861,baseline_fallback
USR-000002,EVT-0004783,2026-06-14 13:48:40.077909,0.9999198765069988,lstm
USR-000064,EVT-0004784,2026-06-14 13:49:40.351532,0.5466230238249364,lstm
DEV-000002,EVT-0004785,2026-06-14 13:50:17.611724,0.41921683877603205,lstm
USR-000054,EVT-0004786,2026-06-14 13:50:17.832868,0.33315412287643764,baseline_fallback
SVC-000027,EVT-0004787,2026-06-14 13:51:18.685339,0.48999411173570945,lstm
SVC-000027,EVT-0004788,2026-06-14 13:52:59.869966,0.4895207894394981,lstm
USR-000129,EVT-0004789,2026-06-14 13:53:07.831503,0.42973479089821504,lstm
USR-000062,EVT-0004790,2026-06-14 13:54:32.840855,0.6578975737286867,baseline_fallback
USR-000050,EVT-0004791,2026-06-14 13:55:12.366016,0.6971624105203871,baseline_fallback
USR-000023,EVT-0004792,2026-06-14 13:55:26.608923,0.4071952860599201,lstm
USR-000057,EVT-0004793,2026-06-14 13:56:00.489555,0.3963009511498635,baseline_fallback
USR-000040,EVT-0004794,2026-06-14 13:56:58.299717,0.4053482776182828,baseline_fallback
USR-000108,EVT-0004795,2026-06-14 13:58:16.379010,0.3155047341675083,baseline_fallback
USR-000048,EVT-0004796,2026-06-14 14:00:55.265252,0.6478496161095617,lstm
USR-000212,EVT-0004797,2026-06-14 14:01:24.433998,0.4484597602950931,lstm
USR-000052,EVT-0004798,2026-06-14 14:04:46.883526,0.4005707367091211,lstm
USR-000052,EVT-0004799,2026-06-14 14:06:25.793897,0.4182216333911679,lstm
DEV-000005,EVT-0004800,2026-06-14 14:06:28.688347,0.6529572578197721,lstm
SVC-000012,EVT-0004801,2026-06-14 14:08:02.304943,0.9476640876786252,lstm
SVC-000027,EVT-0004802,2026-06-14 14:09:47.440491,0.6389478179663343,lstm
SVC-000017,EVT-0004803,2026-06-14 14:10:07.655904,0.5452425186884404,lstm
USR-000064,EVT-0004804,2026-06-14 14:12:23.721165,1.0,lstm
USR-000020,EVT-0004805,2026-06-14 14:14:07.227479,0.6726470404979434,baseline_fallback
SVC-000027,EVT-0004806,2026-06-14 14:14:28.916509,0.5326939084041992,lstm
USR-000019,EVT-0004807,2026-06-14 14:16:23.219519,0.8655615641558955,lstm
SVC-000043,EVT-0004808,2026-06-14 14:16:35.697011,0.25511624697519586,lstm
USR-000170,EVT-0004809,2026-06-14 14:17:13.807540,0.3165265547048169,baseline_fallback
SVC-000049,EVT-0004810,2026-06-14 14:17:39.682573,0.6099470105602822,lstm
SVC-000049,EVT-0004811,2026-06-14 14:17:44.593842,0.9821511417457303,lstm
USR-000056,EVT-0004812,2026-06-14 14:18:18.121589,0.3422718406731151,baseline_fallback
USR-000185,EVT-0004813,2026-06-14 14:18:35.745286,0.7095121437091316,lstm
USR-000065,EVT-0004814,2026-06-14 14:18:56.501129,0.6941343267233132,baseline_fallback
USR-000205,EVT-0004815,2026-06-14 14:19:20.362071,0.38277919978940983,baseline_fallback
USR-000170,EVT-0004816,2026-06-14 14:20:35.130358,0.34483256726556727,baseline_fallback
USR-000131,EVT-0004817,2026-06-14 14:20:50.957454,0.32217826580800313,baseline_fallback
USR-000173,EVT-0004818,2026-06-14 14:21:38.251516,0.2933558456208238,baseline_fallback
DEV-000024,EVT-0004819,2026-06-14 14:22:24.491630,0.8709322801040772,baseline_fallback
USR-000035,EVT-0004820,2026-06-14 14:22:28.029376,0.7200258607031049,baseline_fallback
USR-000061,EVT-0004821,2026-06-14 14:23:58.727776,0.3071043876007389,baseline_fallback
SVC-000022,EVT-0004822,2026-06-14 14:24:15.156995,0.44815517308207564,lstm
USR-000202,EVT-0004823,2026-06-14 14:25:06.368934,0.3649125741491742,baseline_fallback
SVC-000012,EVT-0004824,2026-06-14 14:28:14.531023,0.3420229744330869,lstm
SVC-000027,EVT-0004825,2026-06-14 14:29:39.749321,0.5229207336512915,lstm
USR-000204,EVT-0004826,2026-06-14 14:29:54.631425,0.4100822822463139,baseline_fallback
SVC-000027,EVT-0004827,2026-06-14 14:30:11.322382,0.6609454397445578,lstm
SVC-000036,EVT-0004828,2026-06-14 14:32:33.940619,0.9986267436967634,lstm
USR-000037,EVT-0004829,2026-06-14 14:35:12.037932,0.6391262901221926,lstm
SVC-000022,EVT-0004830,2026-06-14 14:35:48.529258,0.3989805477718994,lstm
USR-000029,EVT-0004831,2026-06-14 14:35:58.171809,0.3891539415803568,baseline_fallback
DEV-000014,EVT-0004832,2026-06-14 14:36:04.069764,0.3252019702661258,baseline_fallback
SVC-000036,EVT-0004833,2026-06-14 14:36:45.626715,0.4615130274043349,lstm
USR-000138,EVT-0004834,2026-06-14 14:37:13.350007,0.724998162248016,lstm
USR-000184,EVT-0004835,2026-06-14 14:37:16.285010,0.3445331097249624,baseline_fallback
DEV-000002,EVT-0004836,2026-06-14 14:37:19.485628,0.344976712555796,lstm
USR-000097,EVT-0004837,2026-06-14 14:37:41.547375,0.3893896406936438,baseline_fallback
USR-000008,EVT-0004838,2026-06-14 14:40:30.046255,0.6207637392291028,baseline_fallback
SVC-000049,EVT-0004839,2026-06-14 14:40:52.102851,0.4730957520261721,lstm
USR-000151,EVT-0004840,2026-06-14 14:40:55.962614,0.6359937455268294,baseline_fallback
USR-000052,EVT-0004841,2026-06-14 14:41:25.835052,0.2631157538389841,lstm
SVC-000001,EVT-0004842,2026-06-14 14:42:14.021790,0.35240078560475696,lstm
DEV-000013,EVT-0004843,2026-06-14 14:43:25.083685,0.5500465919202946,lstm
USR-000173,EVT-0004844,2026-06-14 14:43:46.204879,0.35405215252423616,baseline_fallback
SVC-000036,EVT-0004845,2026-06-14 14:43:49.223202,0.42258528999926587,lstm
SVC-000043,EVT-0004846,2026-06-14 14:45:16.850805,0.2654896430495365,lstm
USR-000176,EVT-0004847,2026-06-14 14:45:35.207745,0.9850206117387961,baseline_fallback
SVC-000049,EVT-0004848,2026-06-14 14:46:43.288809,0.5686773253496706,lstm
USR-000089,EVT-0004849,2026-06-14 14:46:57.569673,0.8985875300703323,baseline_fallback
USR-000184,EVT-0004850,2026-06-14 14:47:06.810117,0.47870446236795633,baseline_fallback
SVC-000022,EVT-0004851,2026-06-14 14:49:35.437647,0.3181585577387835,lstm
USR-000008,EVT-0004852,2026-06-14 14:49:59.554739,0.901624701899955,baseline_fallback
SVC-000017,EVT-0004853,2026-06-14 14:50:27.808298,0.3849599640422085,lstm
USR-000147,EVT-0004854,2026-06-14 14:50:29.515067,0.3042438567723104,baseline_fallback
SVC-000028,EVT-0004855,2026-06-14 14:51:58.467034,0.35565011969184873,baseline_fallback
USR-000061,EVT-0004856,2026-06-14 14:52:36.571034,0.3134560983380771,baseline_fallback
USR-000184,EVT-0004857,2026-06-14 14:53:21.469265,0.2963635882550947,baseline_fallback
SVC-000012,EVT-0004858,2026-06-14 14:54:34.873701,0.335137670344012,lstm
USR-000040,EVT-0004859,2026-06-14 14:56:12.572133,0.9831252339452777,lstm
DEV-000019,EVT-0004860,2026-06-14 14:57:00.632207,0.7051575087452254,baseline_fallback
USR-000002,EVT-0004861,2026-06-14 14:57:29.825865,0.9022682859656787,lstm
SVC-000012,EVT-0004862,2026-06-14 14:57:53.585840,0.4475380588757992,lstm
SVC-000008,EVT-0004863,2026-06-14 14:58:42.658299,0.9990539666589676,lstm
DEV-000006,EVT-0004864,2026-06-14 14:59:40.839294,0.13352459181964813,lstm
SVC-000036,EVT-0004865,2026-06-14 14:59:46.242988,0.36725356361674616,lstm
USR-000079,EVT-0004866,2026-06-14 15:00:25.384178,0.3965635611224233,baseline_fallback
USR-000151,EVT-0004867,2026-06-14 15:00:45.813781,0.3976012717130276,baseline_fallback
SVC-000027,EVT-0004868,2026-06-14 15:01:15.348062,0.41050522194166544,lstm
USR-000035,EVT-0004869,2026-06-14 15:02:02.765171,0.9216712567930989,baseline_fallback
SVC-000010,EVT-0004870,2026-06-14 15:02:44.163885,0.9597689827912985,lstm
SVC-000036,EVT-0004871,2026-06-14 15:03:04.702647,0.6247028869658341,lstm
SVC-000022,EVT-0004872,2026-06-14 15:05:07.439771,0.32800939273750784,lstm
USR-000192,EVT-0004873,2026-06-14 15:05:11.722566,0.41713462170031135,baseline_fallback
USR-000052,EVT-0004874,2026-06-14 15:06:00.863870,0.2994073376543497,lstm
SVC-000027,EVT-0004875,2026-06-14 15:06:43.827609,0.3547232399758775,lstm
USR-000196,EVT-0004876,2026-06-14 15:07:02.894253,0.41713286597836935,baseline_fallback
USR-000151,EVT-0004877,2026-06-14 15:07:43.739278,0.6184239734916283,lstm
USR-000138,EVT-0004878,2026-06-14 15:08:42.073866,0.5368157997331129,lstm
USR-000002,EVT-0004879,2026-06-14 15:09:25.438218,0.9937644812291941,lstm
SVC-000036,EVT-0004880,2026-06-14 15:09:31.288569,0.3016488935162351,lstm
USR-000049,EVT-0004881,2026-06-14 15:11:49.152664,0.7537725364368508,baseline_fallback
USR-000052,EVT-0004882,2026-06-14 15:12:51.313035,0.32757566268435573,lstm
USR-000045,EVT-0004883,2026-06-14 15:13:02.631669,0.7042984184223314,lstm
USR-000144,EVT-0004884,2026-06-14 15:14:08.512359,0.8311142978869435,baseline_fallback
USR-000040,EVT-0004885,2026-06-14 15:16:17.499668,0.9999999999999996,lstm
USR-000134,EVT-0004886,2026-06-14 15:17:22.039486,0.38925910966913385,baseline_fallback
SVC-000012,EVT-0004887,2026-06-14 15:19:45.729398,0.29005451014754485,lstm
SVC-000028,EVT-0004888,2026-06-14 15:20:01.674702,0.5028280180319726,baseline_fallback
USR-000128,EVT-0004889,2026-06-14 15:23:05.271259,0.41247833297953745,baseline_fallback
SVC-000036,EVT-0004890,2026-06-14 15:24:24.248630,0.2543104760160521,lstm
USR-000042,EVT-0004891,2026-06-14 15:24:42.549470,0.513115700297801,lstm
USR-000107,EVT-0004892,2026-06-14 15:26:45.701136,0.6731201340224096,baseline_fallback
SVC-000028,EVT-0004893,2026-06-14 15:27:17.068215,0.9892518575485703,lstm
SVC-000010,EVT-0004894,2026-06-14 15:29:20.463982,0.4426892004793827,lstm
SVC-000010,EVT-0004895,2026-06-14 15:30:10.045885,0.6687496343864099,lstm
USR-000002,EVT-0004896,2026-06-14 15:30:12.091950,0.9992476534711727,lstm
SVC-000036,EVT-0004897,2026-06-14 15:30:39.104973,0.35352529909037456,lstm
SVC-000027,EVT-0004898,2026-06-14 15:31:19.376067,0.5797863621899264,lstm
USR-000002,EVT-0004899,2026-06-14 15:33:36.504309,0.8661696743959462,lstm
USR-000210,EVT-0004900,2026-06-14 15:34:05.950652,0.7650290081304447,baseline_fallback
USR-000109,EVT-0004901,2026-06-14 15:35:14.842939,0.8332390044724541,lstm
SVC-000012,EVT-0004902,2026-06-14 15:35:20.510841,0.39396844614701104,lstm
USR-000185,EVT-0004903,2026-06-14 15:35:50.642221,0.4201637766894759,lstm
SVC-000036,EVT-0004904,2026-06-14 15:38:27.093668,0.5460826601668356,lstm
SVC-000027,EVT-0004905,2026-06-14 15:40:09.978232,0.5394424231220774,lstm
DEV-000005,EVT-0004906,2026-06-14 15:42:40.873875,0.6982911935734543,lstm
SVC-000036,EVT-0004907,2026-06-14 15:43:49.715494,0.2601891998140611,lstm
USR-000212,EVT-0004908,2026-06-14 15:46:01.014972,0.42406688989072666,lstm
USR-000127,EVT-0004909,2026-06-14 15:46:06.954128,0.7308981724254151,baseline_fallback
USR-000144,EVT-0004910,2026-06-14 15:46:29.812150,0.9080429215828513,baseline_fallback
SVC-000005,EVT-0004911,2026-06-14 15:48:05.988692,0.9962244949858986,lstm
USR-000075,EVT-0004912,2026-06-14 15:48:24.208536,0.4155793340554474,baseline_fallback
SVC-000049,EVT-0004913,2026-06-14 15:49:45.904290,0.5121037568195614,lstm
USR-000157,EVT-0004914,2026-06-14 15:50:27.918438,0.9534025918958109,baseline_fallback
SVC-000036,EVT-0004915,2026-06-14 15:50:39.160720,0.3427183430176361,lstm
USR-000184,EVT-0004916,2026-06-14 15:50:39.378115,0.9961379870100643,lstm
SVC-000036,EVT-0004917,2026-06-14 15:52:26.385910,0.7165045924660993,lstm
USR-000182,EVT-0004918,2026-06-14 15:54:38.037832,0.6483420640175034,lstm
DEV-000023,EVT-0004919,2026-06-14 15:55:38.758712,0.6174871411415489,lstm
USR-000210,EVT-0004920,2026-06-14 15:56:48.993847,0.8323804474771316,baseline_fallback
SVC-000036,EVT-0004921,2026-06-14 15:59:50.621627,0.6943748240623179,lstm
SVC-000036,EVT-0004922,2026-06-14 15:59:58.661630,0.5815096820720781,lstm
SVC-000028,EVT-0004923,2026-06-14 16:00:17.009126,0.9243470120166511,lstm
SVC-000036,EVT-0004924,2026-06-14 16:00:19.354571,0.4391559934723672,lstm
SVC-000036,EVT-0004925,2026-06-14 16:00:23.091821,0.4127338313698274,lstm
USR-000028,EVT-0004926,2026-06-14 16:01:20.192786,0.788871515451938,baseline_fallback
SVC-000038,EVT-0004927,2026-06-14 16:01:25.940487,0.9882936577974479,lstm
SVC-000036,EVT-0004928,2026-06-14 16:02:29.048282,0.92309619886787,lstm
DEV-000001,EVT-0004929,2026-06-14 16:03:08.898195,0.8110741693855994,lstm
SVC-000029,EVT-0004930,2026-06-14 16:03:35.281567,0.956367539615282,lstm
SVC-000036,EVT-0004931,2026-06-14 16:03:51.560493,0.29261444709184703,lstm
USR-000008,EVT-0004932,2026-06-14 16:04:04.292548,0.8635627819297089,baseline_fallback
SVC-000038,EVT-0004933,2026-06-14 16:04:05.546126,0.8277108378497411,lstm
SVC-000036,EVT-0004934,2026-06-14 16:04:13.280309,0.8418872908790113,lstm
SVC-000010,EVT-0004935,2026-06-14 16:04:39.708767,0.38028899017730383,lstm
USR-000064,EVT-0004936,2026-06-14 16:05:10.551805,0.684016887246347,lstm
SVC-000038,EVT-0004937,2026-06-14 16:05:21.961204,0.6834753264924243,lstm
SVC-000036,EVT-0004938,2026-06-14 16:06:47.288742,0.26847348035735474,lstm
SVC-000029,EVT-0004939,2026-06-14 16:07:07.116883,0.7053132869490655,lstm
USR-000040,EVT-0004940,2026-06-14 16:07:15.627218,0.999569146049176,lstm
SVC-000036,EVT-0004941,2026-06-14 16:08:48.631005,0.278799501791463,lstm
USR-000192,EVT-0004942,2026-06-14 16:09:10.732616,0.4235836600325871,baseline_fallback
SVC-000036,EVT-0004943,2026-06-14 16:10:31.852100,0.306067229242268,lstm
DEV-000017,EVT-0004944,2026-06-14 16:12:01.958688,0.30897775837606234,lstm
SVC-000023,EVT-0004945,2026-06-14 16:14:12.078130,0.9100306934609106,lstm
SVC-000036,EVT-0004946,2026-06-14 16:14:42.415599,0.27645500270823137,lstm
SVC-000029,EVT-0004947,2026-06-14 16:14:56.698007,0.6487476238333972,lstm
USR-000052,EVT-0004948,2026-06-14 16:17:28.358167,0.2959442073224595,lstm
SVC-000028,EVT-0004949,2026-06-14 16:17:47.754417,0.8364680633790049,lstm
USR-000147,EVT-0004950,2026-06-14 16:18:46.043643,0.733078764579189,baseline_fallback
USR-000115,EVT-0004951,2026-06-14 16:21:27.535999,0.7199380547622825,lstm
USR-000040,EVT-0004952,2026-06-14 16:21:42.924351,0.9939100462809516,lstm
SVC-000038,EVT-0004953,2026-06-14 16:22:44.544589,0.39460998122824376,lstm
USR-000149,EVT-0004954,2026-06-14 16:23:13.617148,0.715447169057128,baseline_fallback
SVC-000005,EVT-0004955,2026-06-14 16:24:40.070235,0.5508823275069934,lstm
USR-000052,EVT-0004956,2026-06-14 16:25:53.832796,0.363288557287689,lstm
SVC-000038,EVT-0004957,2026-06-14 16:26:31.743210,0.6262450517664182,lstm
USR-000052,EVT-0004958,2026-06-14 16:29:05.346358,0.33675186038793054,lstm
USR-000170,EVT-0004959,2026-06-14 16:31:40.186151,0.3717160158106261,baseline_fallback
USR-000002,EVT-0004960,2026-06-14 16:31:41.680051,0.7566176334108858,lstm
SVC-000036,EVT-0004961,2026-06-14 16:32:09.371693,0.8432974135906882,lstm
SVC-000060,EVT-0004962,2026-06-14 16:33:05.592914,0.9999975815683246,lstm
USR-000198,EVT-0004963,2026-06-14 16:33:08.550851,0.35658101535015685,baseline_fallback
USR-000068,EVT-0004964,2026-06-14 16:36:42.650141,0.7697182081932704,baseline_fallback
USR-000035,EVT-0004965,2026-06-14 16:37:01.137030,0.9240618188666828,baseline_fallback
USR-000035,EVT-0004966,2026-06-14 16:38:00.294700,0.802884949181156,lstm
SVC-000038,EVT-0004967,2026-06-14 16:38:28.028346,0.7978573919969699,lstm
USR-000128,EVT-0004968,2026-06-14 16:38:28.309470,0.9572895884690749,baseline_fallback
SVC-000036,EVT-0004969,2026-06-14 16:39:05.212165,0.27157711639134907,lstm
SVC-000038,EVT-0004970,2026-06-14 16:39:26.558148,0.9349715297788298,lstm
USR-000160,EVT-0004971,2026-06-14 16:40:01.508840,0.40643665652237,baseline_fallback
USR-000040,EVT-0004972,2026-06-14 16:40:32.451226,0.7842311608705638,lstm
USR-000136,EVT-0004973,2026-06-14 16:41:11.606988,0.720926920537127,baseline_fallback
DEV-000016,EVT-0004974,2026-06-14 16:42:23.167748,0.5972883213931698,lstm
USR-000146,EVT-0004975,2026-06-14 16:45:25.177261,0.6190682410361539,lstm
USR-000044,EVT-0004976,2026-06-14 16:45:33.460481,0.9893507302204197,lstm
SVC-000036,EVT-0004977,2026-06-14 16:46:00.815094,0.24393805523561468,lstm
SVC-000038,EVT-0004978,2026-06-14 16:46:25.339049,0.6566685771363134,lstm
SVC-000038,EVT-0004979,2026-06-14 16:46:51.154881,0.9824647713956827,lstm
DEV-000001,EVT-0004980,2026-06-14 16:46:58.722876,0.6233660159712248,lstm
DEV-000025,EVT-0004981,2026-06-14 16:47:13.575432,0.714290018090474,lstm
SVC-000038,EVT-0004982,2026-06-14 16:51:45.478728,0.746663762974947,lstm
SVC-000038,EVT-0004983,2026-06-14 16:52:11.564649,0.9121142349892596,lstm
DEV-000003,EVT-0004984,2026-06-14 16:52:50.857881,0.7780670883770557,lstm
USR-000117,EVT-0004985,2026-06-14 16:55:58.474795,0.3875443142367878,baseline_fallback
