entity_id,event_id,timestamp,risk_score,score_method
DEV-000017,EVT-0004986,2026-06-14 16:58:12.302938,0.31215283519368875,lstm
USR-000138,EVT-0004987,2026-06-14 16:58:45.625015,0.6589582060380681,lstm
DEV-000025,EVT-0004988,2026-06-14 17:04:23.146061,0.7597601401517788,lstm
USR-000027,EVT-0004989,2026-06-14 17:04:43.924013,0.4638427316215181,baseline_fallback
USR-000056,EVT-0004990,2026-06-14 17:07:38.878365,0.5769408104232222,baseline_fallback
USR-000149,EVT-0004991,2026-06-14 17:07:49.362258,0.4761764475895231,baseline_fallback
USR-000097,EVT-0004992,2026-06-14 17:09:05.325014,0.5331043391468048,baseline_fallback
USR-000101,EVT-0004993,2026-06-14 17:10:21.544800,0.7721819459101895,baseline_fallback
USR-000200,EVT-0004994,2026-06-14 17:11:17.942883,0.8140967293746396,baseline_fallback
USR-000146,EVT-0004995,2026-06-14 17:11:55.721226,0.48935387640981703,lstm
DEV-000001,EVT-0004996,2026-06-14 17:12:18.245099,0.6444366036329523,lstm
USR-000136,EVT-0004997,2026-06-14 17:13:11.705925,0.7996104776535116,baseline_fallback
USR-000002,EVT-0004998,2026-06-14 17:15:12.202244,0.6957032612947844,lstm
SVC-000004,EVT-0004999,2026-06-14 17:15:44.881627,0.9760912663988686,lstm
SVC-000010,EVT-0005000,2026-06-14 17:15:48.176217,0.4783030793042581,lstm
DEV-000013,EVT-0005001,2026-06-14 17:15:50.970866,0.5738675476638692,lstm
USR-000101,EVT-0005002,2026-06-14 17:18:44.424741,0.7716228409250807,baseline_fallback
USR-000107,EVT-0005003,2026-06-14 17:19:30.380415,0.8184393022354558,baseline_fallback
DEV-000019,EVT-0005004,2026-06-14 17:23:06.641897,0.49056665688068324,baseline_fallback
DEV-000011,EVT-0005005,2026-06-14 17:23:20.473893,0.4025001306196861,lstm
USR-000127,EVT-0005006,2026-06-14 17:25:35.155722,0.4879348673892392,baseline_fallback
SVC-000010,EVT-0005007,2026-06-14 17:26:20.903469,0.3447528226063303,lstm
SVC-000029,EVT-0005008,2026-06-14 17:26:38.688073,0.4022569418642083,lstm
DEV-000016,EVT-0005009,2026-06-14 17:28:39.708766,0.5182434892691213,lstm
USR-000147,EVT-0005010,2026-06-14 17:28:49.514698,0.4645276985716684,baseline_fallback
SVC-000029,EVT-0005011,2026-06-14 17:28:59.219636,0.8110572824363519,lstm
USR-000100,EVT-0005012,2026-06-14 17:33:28.759723,0.49878539828575424,baseline_fallback
SVC-000052,EVT-0005013,2026-06-14 17:33:47.032251,0.9520637455066204,lstm
USR-000056,EVT-0005014,2026-06-14 17:35:11.096042,0.4243780227642496,baseline_fallback
DEV-000016,EVT-0005015,2026-06-14 17:35:35.415745,0.8300461744870523,lstm
DEV-000018,EVT-0005016,2026-06-14 17:39:51.647625,0.4912258579132841,lstm
SVC-000005,EVT-0005017,2026-06-14 17:41:20.714957,0.525769114155869,lstm
SVC-000004,EVT-0005018,2026-06-14 17:41:28.440293,0.5031361633319501,lstm
SVC-000029,EVT-0005019,2026-06-14 17:45:57.246484,0.4383919380642651,lstm
SVC-000029,EVT-0005020,2026-06-14 17:50:12.720964,0.471711402764328,lstm
SVC-000037,EVT-0005021,2026-06-14 17:51:06.793538,0.9946285994453244,lstm
SVC-000010,EVT-0005022,2026-06-14 17:56:14.441246,0.37492779940516313,lstm
DEV-000022,EVT-0005023,2026-06-14 17:58:51.235617,0.40402942864446395,lstm
SVC-000023,EVT-0005024,2026-06-14 17:59:29.225342,0.3043849495903441,lstm
USR-000089,EVT-0005025,2026-06-14 18:00:04.936750,0.9255052624484095,baseline_fallback
USR-000198,EVT-0005026,2026-06-14 18:02:29.334121,0.8123747163624692,baseline_fallback
USR-000204,EVT-0005027,2026-06-14 18:06:07.588713,0.6140711819304066,baseline_fallback
SVC-000029,EVT-0005028,2026-06-14 18:08:00.599808,0.4747053968591548,lstm
SVC-000037,EVT-0005029,2026-06-14 18:08:51.583275,0.8273797760215215,lstm
USR-000198,EVT-0005030,2026-06-14 18:09:24.613494,0.46972199889953564,baseline_fallback
SVC-000004,EVT-0005031,2026-06-14 18:10:45.159590,0.39951048178733467,lstm
USR-000028,EVT-0005032,2026-06-14 18:11:33.901048,0.8297529548626924,baseline_fallback
DEV-000023,EVT-0005033,2026-06-14 18:14:10.932093,0.28244894252153163,lstm
DEV-000020,EVT-0005034,2026-06-14 18:19:18.672987,0.2347213376707885,lstm
USR-000211,EVT-0005035,2026-06-14 18:20:01.853796,0.5610010322823404,baseline_fallback
SVC-000023,EVT-0005036,2026-06-14 18:20:04.511767,0.2996493802491437,lstm
DEV-000023,EVT-0005037,2026-06-14 18:23:39.380666,0.7336116214445928,lstm
USR-000192,EVT-0005038,2026-06-14 18:24:09.398205,0.52063325471366,baseline_fallback
USR-000173,EVT-0005039,2026-06-14 18:24:11.690224,0.468579468839216,baseline_fallback
SVC-000023,EVT-0005040,2026-06-14 18:24:32.641741,0.432582924245471,lstm
USR-000126,EVT-0005041,2026-06-14 18:26:24.710812,0.9926956415827785,baseline_fallback
USR-000198,EVT-0005042,2026-06-14 18:28:12.472039,0.9719794916860588,baseline_fallback
USR-000109,EVT-0005043,2026-06-14 18:29:42.755286,0.4672680170713692,lstm
SVC-000004,EVT-0005044,2026-06-14 18:31:38.599480,0.3305891575496639,lstm
USR-000065,EVT-0005045,2026-06-14 18:31:42.573534,0.5044452495090392,baseline_fallback
USR-000149,EVT-0005046,2026-06-14 18:32:15.048304,0.5113733005639727,baseline_fallback
USR-000117,EVT-0005047,2026-06-14 18:34:48.183885,0.5275514443803629,baseline_fallback
USR-000146,EVT-0005048,2026-06-14 18:37:46.312232,0.412711145026476,lstm
SVC-000010,EVT-0005049,2026-06-14 18:39:54.061922,0.4286134065898924,lstm
SVC-000060,EVT-0005050,2026-06-14 18:40:10.897097,0.9294696343031768,lstm
USR-000211,EVT-0005051,2026-06-14 18:41:15.573937,0.9719794916860588,baseline_fallback
SVC-000052,EVT-0005052,2026-06-14 18:42:48.677964,0.4737432544284274,lstm
SVC-000052,EVT-0005053,2026-06-14 18:44:30.691976,0.7326365723952943,lstm
SVC-000044,EVT-0005054,2026-06-14 18:44:44.761939,0.9096721304847568,lstm
USR-000052,EVT-0005055,2026-06-14 18:46:33.680486,0.3519352406223457,lstm
DEV-000011,EVT-0005056,2026-06-14 18:50:47.562023,0.3140271060533582,lstm
USR-000023,EVT-0005057,2026-06-14 18:52:43.982914,0.46345562809520685,lstm
USR-000117,EVT-0005058,2026-06-14 18:53:04.900767,0.5358943552041245,baseline_fallback
SVC-000060,EVT-0005059,2026-06-14 18:54:16.206698,0.674040008185532,lstm
SVC-000023,EVT-0005060,2026-06-14 18:57:18.621196,0.33472293973023903,lstm
USR-000027,EVT-0005061,2026-06-14 18:59:39.200929,0.600244040002031,baseline_fallback
SVC-000004,EVT-0005062,2026-06-14 19:00:04.029117,0.2771682381283416,lstm
USR-000126,EVT-0005063,2026-06-14 19:00:50.359478,0.8739230378550048,baseline_fallback
SVC-000023,EVT-0005064,2026-06-14 19:01:24.793202,0.3957545708674037,lstm
SVC-000023,EVT-0005065,2026-06-14 19:02:58.991790,0.5131922801182656,lstm
DEV-000003,EVT-0005066,2026-06-14 19:04:32.930377,0.47248830848643764,lstm
SVC-000023,EVT-0005067,2026-06-14 19:05:07.728489,0.42912073428552044,lstm
SVC-000006,EVT-0005068,2026-06-14 19:05:09.169944,0.999051063559849,lstm
SVC-000037,EVT-0005069,2026-06-14 19:05:42.093776,0.9062795111363837,lstm
USR-000211,EVT-0005070,2026-06-14 19:06:17.067928,0.6951558032887362,baseline_fallback
DEV-000007,EVT-0005071,2026-06-14 19:07:45.849505,0.787070769026064,lstm
SVC-000057,EVT-0005072,2026-06-14 19:11:43.760988,0.977626125921234,lstm
SVC-000037,EVT-0005073,2026-06-14 19:12:06.342886,0.9315840373272284,lstm
USR-000186,EVT-0005074,2026-06-14 19:13:41.405615,0.8517301779708104,baseline_fallback
SVC-000006,EVT-0005075,2026-06-14 19:15:04.753039,0.4121027605585148,lstm
SVC-000010,EVT-0005076,2026-06-14 19:15:21.366999,0.8114868880736343,lstm
SVC-000052,EVT-0005077,2026-06-14 19:17:46.257306,0.30562285494833513,lstm
SVC-000044,EVT-0005078,2026-06-14 19:17:52.675092,0.5078751526760221,lstm
SVC-000006,EVT-0005079,2026-06-14 19:19:49.643576,0.33772816488814,lstm
SVC-000004,EVT-0005080,2026-06-14 19:23:39.129097,0.3989550640138718,lstm
SVC-000006,EVT-0005081,2026-06-14 19:25:07.159168,0.41396954829235455,lstm
SVC-000006,EVT-0005082,2026-06-14 19:25:26.857123,0.577042142214678,lstm
USR-000185,EVT-0005083,2026-06-14 19:28:08.826661,0.4740520772043775,lstm
USR-000061,EVT-0005084,2026-06-14 19:29:45.180407,0.8463704191506337,baseline_fallback
USR-000062,EVT-0005085,2026-06-14 19:32:11.617414,0.8551102975092622,baseline_fallback
SVC-000057,EVT-0005086,2026-06-14 19:33:57.722965,0.3208912806603498,lstm
SVC-000061,EVT-0005087,2026-06-14 19:34:41.707776,0.964266999155665,lstm
SVC-000057,EVT-0005088,2026-06-14 19:34:51.060051,0.545094363786578,lstm
SVC-000006,EVT-0005089,2026-06-14 19:34:56.166507,0.6865141317358219,lstm
SVC-000006,EVT-0005090,2026-06-14 19:35:38.909144,0.5033194553183753,lstm
USR-000075,EVT-0005091,2026-06-14 19:36:58.126837,0.5882924065318361,baseline_fallback
SVC-000006,EVT-0005092,2026-06-14 19:37:25.439674,0.43703903787170845,lstm
SVC-000005,EVT-0005093,2026-06-14 19:38:17.596937,0.7291338020033268,lstm
USR-000068,EVT-0005094,2026-06-14 19:39:47.924671,0.8448701077497601,baseline_fallback
SVC-000006,EVT-0005095,2026-06-14 19:41:02.124085,0.41265074855558004,lstm
SVC-000044,EVT-0005096,2026-06-14 19:42:04.688444,0.5032350223953876,lstm
USR-000068,EVT-0005097,2026-06-14 19:42:43.779222,0.8553107768329739,baseline_fallback
SVC-000060,EVT-0005098,2026-06-14 19:43:15.806910,1.0,lstm
DEV-000019,EVT-0005099,2026-06-14 19:43:28.861031,0.6410082510452136,baseline_fallback
SVC-000006,EVT-0005100,2026-06-14 19:43:35.265972,0.42059657919364635,lstm
SVC-000004,EVT-0005101,2026-06-14 19:43:59.805485,0.3054779195585012,lstm
USR-000141,EVT-0005102,2026-06-14 19:47:03.845979,0.6271328504995752,baseline_fallback
SVC-000052,EVT-0005103,2026-06-14 19:47:58.102793,0.30718750653089616,lstm
SVC-000004,EVT-0005104,2026-06-14 19:48:05.802126,0.6338988213105015,lstm
SVC-000037,EVT-0005105,2026-06-14 19:49:39.240952,0.49694424078182325,lstm
USR-000212,EVT-0005106,2026-06-14 19:52:37.760226,0.5384062154549435,lstm
USR-000170,EVT-0005107,2026-06-14 19:57:15.861781,0.6003021475993857,baseline_fallback
DEV-000011,EVT-0005108,2026-06-14 19:58:34.535377,0.30144991120793335,lstm
DEV-000009,EVT-0005109,2026-06-14 20:01:39.907469,0.7256055243448418,lstm
SVC-000057,EVT-0005110,2026-06-14 20:05:17.497172,0.3731667802630755,lstm
SVC-000061,EVT-0005111,2026-06-14 20:05:29.373840,0.2909379356614086,lstm
SVC-000052,EVT-0005112,2026-06-14 20:06:30.783210,0.38955530111503933,lstm
USR-000045,EVT-0005113,2026-06-14 20:06:38.514394,0.47914329240629494,lstm
SVC-000006,EVT-0005114,2026-06-14 20:07:53.554582,0.7676021378944312,lstm
SVC-000061,EVT-0005115,2026-06-14 20:08:46.977027,0.3662081536641538,lstm
DEV-000012,EVT-0005116,2026-06-14 20:09:58.788962,0.87401446474499,lstm
USR-000146,EVT-0005117,2026-06-14 20:10:16.351596,0.49994794400429204,lstm
SVC-000052,EVT-0005118,2026-06-14 20:10:19.121493,0.5263912112729633,lstm
USR-000198,EVT-0005119,2026-06-14 20:17:02.277920,0.6770436497035499,baseline_fallback
SVC-000044,EVT-0005120,2026-06-14 20:19:16.278350,0.44285099697356944,lstm
SVC-000061,EVT-0005121,2026-06-14 20:19:16.711428,0.2937200422408157,lstm
SVC-000061,EVT-0005122,2026-06-14 20:20:30.031306,0.455204646512493,lstm
USR-000198,EVT-0005123,2026-06-14 20:22:14.115346,0.9616320577561612,lstm
SVC-000006,EVT-0005124,2026-06-14 20:22:14.569339,0.7166518931347908,lstm
DEV-000002,EVT-0005125,2026-06-14 20:25:34.719788,0.6569954503677709,lstm
SVC-000054,EVT-0005126,2026-06-14 20:27:37.103203,0.9897465408782002,lstm
SVC-000060,EVT-0005127,2026-06-14 20:28:16.941496,0.9955300788135601,lstm
SVC-000061,EVT-0005128,2026-06-14 20:28:17.332618,0.26359310405461406,lstm
SVC-000061,EVT-0005129,2026-06-14 20:28:57.866181,0.3818132125910434,lstm
SVC-000035,EVT-0005130,2026-06-14 20:29:04.163835,0.9691301383666815,lstm
USR-000109,EVT-0005131,2026-06-14 20:29:05.412395,0.42859043004651204,lstm
USR-000192,EVT-0005132,2026-06-14 20:31:42.764458,0.6775390701847137,baseline_fallback
SVC-000061,EVT-0005133,2026-06-14 20:33:55.983468,0.6687695581204086,lstm
USR-000068,EVT-0005134,2026-06-14 20:35:02.030949,0.9122730881920867,baseline_fallback
DEV-000003,EVT-0005135,2026-06-14 20:38:59.574086,0.4330975450076463,lstm
SVC-000058,EVT-0005136,2026-06-14 20:39:26.378131,0.9722782784666368,lstm
USR-000202,EVT-0005137,2026-06-14 20:41:10.342096,0.6945248981195645,baseline_fallback
SVC-000054,EVT-0005138,2026-06-14 20:41:51.281168,0.3822026099784285,lstm
SVC-000058,EVT-0005139,2026-06-14 20:44:29.371769,0.427103595301371,lstm
SVC-000058,EVT-0005140,2026-06-14 20:44:43.498744,0.7801047653405965,lstm
SVC-000061,EVT-0005141,2026-06-14 20:46:28.013179,0.393874960579848,lstm
SVC-000058,EVT-0005142,2026-06-14 20:49:14.860948,0.31229442268418317,lstm
SVC-000061,EVT-0005143,2026-06-14 20:50:02.323432,0.3121727428731928,lstm
SVC-000048,EVT-0005144,2026-06-14 20:52:10.813407,0.9399121280397311,lstm
SVC-000052,EVT-0005145,2026-06-14 20:52:58.272656,0.3156120140242509,lstm
SVC-000058,EVT-0005146,2026-06-14 20:54:12.510940,0.3073661029240372,lstm
SVC-000052,EVT-0005147,2026-06-14 20:54:28.244103,0.5975803855288512,lstm
DEV-000002,EVT-0005148,2026-06-14 20:54:31.096123,0.6430739622192737,lstm
SVC-000061,EVT-0005149,2026-06-14 20:55:08.492407,0.2820902132181611,lstm
SVC-000061,EVT-0005150,2026-06-14 20:57:31.851591,0.291170259098411,lstm
DEV-000013,EVT-0005151,2026-06-14 21:00:53.824301,0.7495175728841286,lstm
SVC-000044,EVT-0005152,2026-06-14 21:01:48.191397,0.4374498958713371,lstm
SVC-000035,EVT-0005153,2026-06-14 21:03:10.505476,0.38636157551736994,lstm
SVC-000048,EVT-0005154,2026-06-14 21:13:15.197023,0.31697520173777405,lstm
SVC-000061,EVT-0005155,2026-06-14 21:14:03.332446,0.4391590770711544,lstm
SVC-000052,EVT-0005156,2026-06-14 21:17:30.468270,0.3522549182415744,lstm
SVC-000052,EVT-0005157,2026-06-14 21:17:40.032849,0.8741811682186073,lstm
SVC-000058,EVT-0005158,2026-06-14 21:18:36.143591,0.2630336446176188,lstm
DEV-000007,EVT-0005159,2026-06-14 21:18:55.887151,0.5692082937638848,lstm
SVC-000061,EVT-0005160,2026-06-14 21:18:57.549765,0.24790715918254883,lstm
SVC-000045,EVT-0005161,2026-06-14 21:21:07.175752,0.9895058958879405,lstm
DEV-000020,EVT-0005162,2026-06-14 21:22:23.122293,0.2029894214109896,lstm
DEV-000014,EVT-0005163,2026-06-14 21:22:43.262496,0.28183202972382265,baseline_fallback
SVC-000044,EVT-0005164,2026-06-14 21:23:18.255949,0.7453989698166904,lstm
SVC-000054,EVT-0005165,2026-06-14 21:23:42.637604,0.33799730099644354,lstm
USR-000141,EVT-0005166,2026-06-14 21:24:13.215653,0.9189083102822724,baseline_fallback
SVC-000035,EVT-0005167,2026-06-14 21:26:24.338873,0.5259011896274798,lstm
SVC-000045,EVT-0005168,2026-06-14 21:27:05.472107,0.6160647643649575,lstm
SVC-000047,EVT-0005169,2026-06-14 21:27:09.528561,0.9328307146362231,lstm
SVC-000054,EVT-0005170,2026-06-14 21:27:26.058984,0.41989315031051194,lstm
SVC-000054,EVT-0005171,2026-06-14 21:28:18.210062,0.5701232678382795,lstm
DEV-000012,EVT-0005172,2026-06-14 21:32:26.533044,0.8225448079952509,lstm
SVC-000003,EVT-0005173,2026-06-14 21:36:30.774707,0.9729406616600984,lstm
USR-000136,EVT-0005174,2026-06-14 21:37:17.487656,0.9011320072014295,baseline_fallback
SVC-000035,EVT-0005175,2026-06-14 21:40:49.906377,0.35530034813361455,lstm
SVC-000045,EVT-0005176,2026-06-14 21:40:56.659133,0.43069057098201463,lstm
SVC-000004,EVT-0005177,2026-06-14 21:41:25.868122,0.5282668652859243,lstm
USR-000088,EVT-0005178,2026-06-14 21:42:21.294570,0.7842575467083647,baseline_fallback
SVC-000058,EVT-0005179,2026-06-14 21:42:24.848868,0.25210268671509434,lstm
DEV-000013,EVT-0005180,2026-06-14 21:42:36.826883,0.7155586053119228,lstm
SVC-000003,EVT-0005181,2026-06-14 21:42:41.029884,0.45327338145551005,lstm
SVC-000058,EVT-0005182,2026-06-14 21:44:48.326090,0.46213407926953837,lstm
SVC-000054,EVT-0005183,2026-06-14 21:45:49.349968,0.2820857980642471,lstm
SVC-000061,EVT-0005184,2026-06-14 21:49:10.796645,0.31129830812710435,lstm
SVC-000003,EVT-0005185,2026-06-14 21:49:46.705878,0.7268153326888709,lstm
SVC-000047,EVT-0005186,2026-06-14 21:51:12.865135,0.23361022948365034,lstm
SVC-000048,EVT-0005187,2026-06-14 21:54:12.951104,0.3991988988735602,lstm
SVC-000048,EVT-0005188,2026-06-14 21:55:54.565916,0.6207856846076688,lstm
SVC-000035,EVT-0005189,2026-06-14 21:56:30.183082,0.34108368678408113,lstm
USR-000126,EVT-0005190,2026-06-14 22:04:12.499348,0.9780632957134124,baseline_fallback
SVC-000054,EVT-0005191,2026-06-14 22:04:15.265985,0.2628601844774206,lstm
SVC-000003,EVT-0005192,2026-06-14 22:06:30.809372,0.3343595791439866,lstm
SVC-000058,EVT-0005193,2026-06-14 22:07:21.389518,0.26867948544213205,lstm
DEV-000025,EVT-0005194,2026-06-14 22:08:00.139786,0.5193549784580711,lstm
SVC-000060,EVT-0005195,2026-06-14 22:08:20.320724,0.9868138058649,lstm
SVC-000003,EVT-0005196,2026-06-14 22:08:36.761769,0.87578561257942,lstm
SVC-000041,EVT-0005197,2026-06-14 22:09:14.079368,0.9917102791200819,lstm
SVC-000054,EVT-0005198,2026-06-14 22:09:21.241872,0.25296229785752855,lstm
DEV-000019,EVT-0005199,2026-06-14 22:12:54.932540,0.6559596224882845,baseline_fallback
SVC-000058,EVT-0005200,2026-06-14 22:13:48.052786,0.3198235694350636,lstm
SVC-000047,EVT-0005201,2026-06-14 22:18:10.513622,0.3531095791235165,lstm
SVC-000058,EVT-0005202,2026-06-14 22:22:09.872442,0.3052032083904233,lstm
SVC-000048,EVT-0005203,2026-06-14 22:22:24.527275,0.3440841806762191,lstm
DEV-000001,EVT-0005204,2026-06-14 22:23:40.913265,0.609605547052729,lstm
SVC-000035,EVT-0005205,2026-06-14 22:26:22.000012,0.5822705134608117,lstm
SVC-000045,EVT-0005206,2026-06-14 22:28:04.569551,0.40574630260423933,lstm
SVC-000045,EVT-0005207,2026-06-14 22:28:13.510927,0.7702994871805805,lstm
SVC-000058,EVT-0005208,2026-06-14 22:32:59.546408,0.280909515352819,lstm
SVC-000045,EVT-0005209,2026-06-14 22:33:07.941581,0.5885735328716108,lstm
DEV-000016,EVT-0005210,2026-06-14 22:34:27.701835,0.3371328256129424,lstm
SVC-000032,EVT-0005211,2026-06-14 22:35:44.378457,0.9866619856000065,lstm
SVC-000048,EVT-0005212,2026-06-14 22:35:48.219501,0.4791151736856076,lstm
DEV-000013,EVT-0005213,2026-06-14 22:36:25.599933,0.7907515066855609,lstm
DEV-000003,EVT-0005214,2026-06-14 22:37:38.441367,0.3402040769480469,lstm
SVC-000054,EVT-0005215,2026-06-14 22:38:23.739942,0.31843533781512107,lstm
DEV-000016,EVT-0005216,2026-06-14 22:38:54.589226,0.7496052078890343,lstm
SVC-000047,EVT-0005217,2026-06-14 22:39:31.639452,0.27508695482373247,lstm
SVC-000003,EVT-0005218,2026-06-14 22:40:09.920165,0.6395001160901775,lstm
SVC-000002,EVT-0005219,2026-06-14 22:41:07.905940,0.9947446504031411,lstm
DEV-000009,EVT-0005220,2026-06-14 22:43:32.695558,0.6435549041831986,lstm
SVC-000058,EVT-0005221,2026-06-14 22:43:45.912635,0.3145823248672872,lstm
SVC-000047,EVT-0005222,2026-06-14 22:44:06.509185,0.31649480305710453,lstm
USR-000146,EVT-0005223,2026-06-14 22:47:03.201199,0.6850997563429418,lstm
SVC-000032,EVT-0005224,2026-06-14 22:50:28.856217,0.25400215680688576,lstm
SVC-000002,EVT-0005225,2026-06-14 22:50:56.728046,0.43334187578541267,lstm
SVC-000032,EVT-0005226,2026-06-14 22:51:20.512558,0.4196445052701529,lstm
SVC-000032,EVT-0005227,2026-06-14 22:53:30.621756,0.31142273300372725,lstm
SVC-000035,EVT-0005228,2026-06-14 22:53:34.985762,0.36273675829010077,lstm
SVC-000056,EVT-0005229,2026-06-14 22:54:42.921120,0.9384644374030386,lstm
SVC-000002,EVT-0005230,2026-06-14 22:55:32.357430,0.7466013679849629,lstm
DEV-000011,EVT-0005231,2026-06-14 22:58:52.715633,0.17834523899441365,lstm
SVC-000035,EVT-0005232,2026-06-14 22:59:06.489806,0.6821590002988218,lstm
SVC-000032,EVT-0005233,2026-06-14 23:00:09.131920,0.2311169803260475,lstm
SVC-000054,EVT-0005234,2026-06-14 23:00:47.336910,0.25047499613027113,lstm
SVC-000059,EVT-0005235,2026-06-14 23:03:12.274425,0.9681646611191065,lstm
SVC-000002,EVT-0005236,2026-06-14 23:04:37.577766,0.3349797362126169,lstm
SVC-000032,EVT-0005237,2026-06-14 23:04:40.897243,0.2895876948568724,lstm
SVC-000047,EVT-0005238,2026-06-14 23:04:59.526173,0.28396585157913573,lstm
SVC-000032,EVT-0005239,2026-06-14 23:06:18.934453,0.3779534060804095,lstm
SVC-000045,EVT-0005240,2026-06-14 23:06:50.046254,0.4310905725155268,lstm
SVC-000045,EVT-0005241,2026-06-14 23:10:44.248800,0.5960932298993248,lstm
SVC-000047,EVT-0005242,2026-06-14 23:11:17.739393,0.38655229563065974,lstm
SVC-000032,EVT-0005243,2026-06-14 23:11:58.144367,0.22769145836507085,lstm
DEV-000026,EVT-0005244,2026-06-14 23:12:30.442708,0.6325424799638594,lstm
SVC-000045,EVT-0005245,2026-06-14 23:13:07.033191,0.9199443519581657,lstm
SVC-000045,EVT-0005246,2026-06-14 23:13:07.280305,0.8409391980530031,lstm
SVC-000032,EVT-0005247,2026-06-14 23:16:14.042029,0.23822983358574729,lstm
SVC-000035,EVT-0005248,2026-06-14 23:16:52.965101,0.3639203248195962,lstm
DEV-000025,EVT-0005249,2026-06-14 23:21:11.719068,0.4884031304323016,lstm
SVC-000059,EVT-0005250,2026-06-14 23:22:38.307852,0.22854510070508735,lstm
SVC-000032,EVT-0005251,2026-06-14 23:22:55.621509,0.27917616156887337,lstm
SVC-000032,EVT-0005252,2026-06-14 23:24:27.488778,0.664145151035719,lstm
DEV-000003,EVT-0005253,2026-06-14 23:27:13.652191,0.2873179775065644,lstm
SVC-000056,EVT-0005254,2026-06-14 23:28:30.723304,0.5621965410261802,lstm
SVC-000059,EVT-0005255,2026-06-14 23:28:52.112462,0.22782547247264115,lstm
DEV-000026,EVT-0005256,2026-06-14 23:30:14.257571,0.4305611712499221,lstm
SVC-000045,EVT-0005257,2026-06-14 23:31:05.332157,0.41749539181595746,lstm
SVC-000047,EVT-0005258,2026-06-14 23:32:15.971832,0.28569691421659116,lstm
SVC-000032,EVT-0005259,2026-06-14 23:34:23.366106,0.2621596619646285,lstm
DEV-000006,EVT-0005260,2026-06-14 23:37:05.704940,0.527786567689676,lstm
SVC-000032,EVT-0005261,2026-06-14 23:39:23.635212,0.3368271323202531,lstm
SVC-000059,EVT-0005262,2026-06-14 23:39:41.403437,0.21194296868482104,lstm
USR-000106,EVT-0005263,2026-06-14 23:41:12.020121,0.6021693569562268,lstm
SVC-000032,EVT-0005264,2026-06-14 23:44:03.294385,0.30583855057996323,lstm
SVC-000059,EVT-0005265,2026-06-14 23:44:30.908040,0.21409774232607026,lstm
SVC-000059,EVT-0005266,2026-06-14 23:45:22.330825,0.330907506799172,lstm
USR-000165,EVT-0005267,2026-06-14 23:48:25.959801,0.8704492943963409,lstm
SVC-000032,EVT-0005268,2026-06-14 23:48:39.344104,0.27134872956101863,lstm
SVC-000059,EVT-0005269,2026-06-14 23:51:06.413318,0.20839693113095198,lstm
USR-000165,EVT-0005270,2026-06-14 23:56:16.123097,0.5677682766138348,lstm
SVC-000059,EVT-0005271,2026-06-14 23:57:23.615403,0.23696866520986676,lstm
SVC-000032,EVT-0005272,2026-06-15 00:03:02.065078,0.3832649966456106,lstm
USR-000122,EVT-0005273,2026-06-15 00:03:29.362868,0.9252473379493231,baseline_fallback
DEV-000001,EVT-0005274,2026-06-15 00:09:26.245761,0.33054983682417255,lstm
SVC-000059,EVT-0005275,2026-06-15 00:11:08.099968,0.4031608055914316,lstm
SVC-000032,EVT-0005276,2026-06-15 00:12:37.062447,0.27754276309462783,lstm
DEV-000017,EVT-0005277,2026-06-15 00:14:56.552455,0.7940233506422577,lstm
USR-000113,EVT-0005278,2026-06-15 00:20:45.241516,0.4079080895726958,lstm
DEV-000021,EVT-0005279,2026-06-15 00:21:39.448159,0.7437665893796559,lstm
SVC-000041,EVT-0005280,2026-06-15 00:23:22.539254,0.7676073234307534,lstm
SVC-000041,EVT-0005281,2026-06-15 00:28:14.448522,0.6133731743380745,lstm
DEV-000025,EVT-0005282,2026-06-15 00:34:03.001374,0.34904518680979635,lstm
