entity_id,event_id,timestamp,risk_score,score_method
DEV-000021,EVT-0005283,2026-06-15 00:43:52.612020,0.8070898143697025,lstm
SVC-000056,EVT-0005284,2026-06-15 00:48:42.208562,0.41011248414149515,lstm
SVC-000056,EVT-0005285,2026-06-15 00:49:12.653069,0.9220138863929699,lstm
USR-000165,EVT-0005286,2026-06-15 00:52:59.491211,0.3476533460956349,lstm
DEV-000021,EVT-0005287,2026-06-15 00:54:22.643093,0.7269410700934635,lstm
SVC-000056,EVT-0005288,2026-06-15 00:55:15.168227,0.6311149490704732,lstm
SVC-000047,EVT-0005289,2026-06-15 00:56:28.748093,0.4458392913557759,lstm
USR-000106,EVT-0005290,2026-06-15 01:03:02.322299,0.512406128209642,lstm
DEV-000018,EVT-0005291,2026-06-15 01:07:33.664177,0.7700660281959415,lstm
SVC-000056,EVT-0005292,2026-06-15 01:07:37.245253,0.524823276335798,lstm
USR-000124,EVT-0005293,2026-06-15 01:07:49.083873,0.7198421550290958,baseline_fallback
SVC-000041,EVT-0005294,2026-06-15 01:10:43.912757,0.3054275760041808,lstm
SVC-000041,EVT-0005295,2026-06-15 01:10:59.685768,0.8987665120413808,lstm
DEV-000024,EVT-0005296,2026-06-15 01:17:47.116055,0.8828364484852523,baseline_fallback
SVC-000056,EVT-0005297,2026-06-15 01:26:07.078398,0.4730571895609577,lstm
DEV-000009,EVT-0005298,2026-06-15 01:34:11.112338,0.5054038413002092,lstm
USR-000113,EVT-0005299,2026-06-15 01:35:05.478282,0.31306108093570284,lstm
USR-000141,EVT-0005300,2026-06-15 01:37:15.659979,0.7308984718999121,baseline_fallback
SVC-000018,EVT-0005301,2026-06-15 01:39:19.396468,0.9909249363920309,lstm
SVC-000041,EVT-0005302,2026-06-15 01:46:30.002770,0.9254669722802826,lstm
DEV-000017,EVT-0005303,2026-06-15 01:48:48.455404,0.8291240365428539,lstm
DEV-000017,EVT-0005304,2026-06-15 01:56:54.714916,0.9053193533380836,lstm
DEV-000015,EVT-0005305,2026-06-15 02:01:50.692074,1.0,lstm
SVC-000041,EVT-0005306,2026-06-15 02:05:28.594169,0.5496342034267636,lstm
DEV-000015,EVT-0005307,2026-06-15 02:06:03.236545,1.0,lstm
DEV-000015,EVT-0005308,2026-06-15 02:07:48.071646,1.0,lstm
DEV-000015,EVT-0005309,2026-06-15 02:10:28.052803,0.9999999999999996,lstm
SVC-000041,EVT-0005310,2026-06-15 02:11:10.183966,0.6502318362755323,lstm
SVC-000018,EVT-0005311,2026-06-15 02:11:42.795408,0.43638544806947727,lstm
DEV-000023,EVT-0005312,2026-06-15 02:12:00.032084,0.8747399479574786,lstm
DEV-000015,EVT-0005313,2026-06-15 02:13:34.204241,0.9999999999673472,lstm
SVC-000041,EVT-0005314,2026-06-15 02:14:49.412955,0.909794746823549,lstm
SVC-000018,EVT-0005315,2026-06-15 02:16:18.180071,0.32231683998330213,lstm
DEV-000015,EVT-0005316,2026-06-15 02:18:29.380731,0.9999999778579811,lstm
USR-000165,EVT-0005317,2026-06-15 02:19:23.634346,0.29809224214469865,lstm
DEV-000024,EVT-0005318,2026-06-15 02:19:32.385611,0.9958676147986156,lstm
DEV-000015,EVT-0005319,2026-06-15 02:21:18.719899,1.0,lstm
SVC-000018,EVT-0005320,2026-06-15 02:22:50.772929,0.4166786534614631,lstm
DEV-000013,EVT-0005321,2026-06-15 02:23:46.428496,0.6424146341898348,lstm
DEV-000015,EVT-0005322,2026-06-15 02:24:04.784503,0.999999994310242,lstm
DEV-000015,EVT-0005323,2026-06-15 02:24:45.733181,0.9999981824391238,lstm
DEV-000015,EVT-0005324,2026-06-15 02:25:19.603331,0.9999035168309636,lstm
SVC-000018,EVT-0005325,2026-06-15 02:28:08.360073,0.3448980341147137,lstm
SVC-000018,EVT-0005326,2026-06-15 02:28:57.799803,0.5377905523942567,lstm
DEV-000012,EVT-0005327,2026-06-15 02:33:01.974579,0.23329384119857097,lstm
DEV-000020,EVT-0005328,2026-06-15 02:34:21.255667,0.46010977922019153,lstm
SVC-000018,EVT-0005329,2026-06-15 02:34:58.321380,0.5218307505990227,lstm
SVC-000041,EVT-0005330,2026-06-15 02:39:05.423414,0.5437467258483789,lstm
SVC-000041,EVT-0005331,2026-06-15 02:41:33.757284,0.9222678260085486,lstm
DEV-000011,EVT-0005332,2026-06-15 02:49:54.111786,0.30823254951960893,lstm
DEV-000007,EVT-0005333,2026-06-15 02:50:39.636977,0.1823289727603435,lstm
SVC-000018,EVT-0005334,2026-06-15 02:56:10.396310,0.48706905367919645,lstm
DEV-000023,EVT-0005335,2026-06-15 02:58:53.021745,0.8545724381936711,lstm
DEV-000020,EVT-0005336,2026-06-15 03:08:15.180316,0.5971965246308568,lstm
SVC-000041,EVT-0005337,2026-06-15 03:08:16.864047,0.3859737087428148,lstm
SVC-000041,EVT-0005338,2026-06-15 03:12:42.849499,0.8727587178385915,lstm
SVC-000018,EVT-0005339,2026-06-15 03:13:04.887501,0.5085989086543385,lstm
SVC-000041,EVT-0005340,2026-06-15 03:16:29.342005,0.5184385567857653,lstm
SVC-000018,EVT-0005341,2026-06-15 03:22:01.414610,0.37554028115700655,lstm
SVC-000018,EVT-0005342,2026-06-15 03:23:19.979618,0.45914867532429615,lstm
DEV-000016,EVT-0005343,2026-06-15 03:24:51.382562,0.3924620445653184,lstm
DEV-000017,EVT-0005344,2026-06-15 03:25:21.796179,0.5760721249682506,lstm
SVC-000019,EVT-0005345,2026-06-15 03:34:26.739806,0.9964416631941531,lstm
SVC-000015,EVT-0005346,2026-06-15 03:39:33.909597,0.959747573510634,lstm
DEV-000002,EVT-0005347,2026-06-15 03:40:32.774237,0.35316916739979465,lstm
SVC-000018,EVT-0005348,2026-06-15 03:51:28.646400,0.5019122788801985,lstm
DEV-000023,EVT-0005349,2026-06-15 03:58:29.421546,0.78626737429995,lstm
USR-000113,EVT-0005350,2026-06-15 04:07:29.434417,0.44061117498886754,lstm
SVC-000020,EVT-0005351,2026-06-15 04:08:32.328586,0.9965015436255303,lstm
USR-000111,EVT-0005352,2026-06-15 04:09:55.622493,0.7662465230058514,lstm
USR-000207,EVT-0005353,2026-06-15 04:10:24.618835,0.6792986730777096,lstm
USR-000163,EVT-0005354,2026-06-15 04:17:58.928940,0.9045730314789808,baseline_fallback
SVC-000020,EVT-0005355,2026-06-15 04:21:07.293235,0.7556431063650396,lstm
DEV-000005,EVT-0005356,2026-06-15 04:23:25.540817,0.32804238357454385,lstm
SVC-000019,EVT-0005357,2026-06-15 04:24:03.990186,0.3573800790581864,lstm
DEV-000023,EVT-0005358,2026-06-15 04:28:09.784718,0.7398864811848613,lstm
USR-000113,EVT-0005359,2026-06-15 04:29:53.437019,0.3798139479891811,lstm
SVC-000007,EVT-0005360,2026-06-15 04:32:29.778706,0.9876943768104862,lstm
DEV-000012,EVT-0005361,2026-06-15 04:32:50.924449,0.23151595408922554,lstm
DEV-000018,EVT-0005362,2026-06-15 04:34:44.224012,0.6418559403367629,lstm
USR-000067,EVT-0005363,2026-06-15 04:35:40.149740,0.7235152468358816,baseline_fallback
SVC-000015,EVT-0005364,2026-06-15 04:38:05.806018,0.4288683030637328,lstm
DEV-000003,EVT-0005365,2026-06-15 04:44:31.436326,0.3069629334761937,lstm
SVC-000019,EVT-0005366,2026-06-15 04:45:12.579286,0.25287012075392534,lstm
SVC-000007,EVT-0005367,2026-06-15 04:47:41.812050,0.49674191772089077,lstm
DEV-000009,EVT-0005368,2026-06-15 04:51:12.661782,0.22812945919528316,lstm
SVC-000020,EVT-0005369,2026-06-15 04:54:07.560859,0.6047573732189947,lstm
SVC-000015,EVT-0005370,2026-06-15 04:55:09.106026,0.32958793176706613,lstm
USR-000067,EVT-0005371,2026-06-15 04:56:27.650234,0.7167119959283591,baseline_fallback
SVC-000007,EVT-0005372,2026-06-15 04:58:53.019837,0.24784501695087743,lstm
USR-000067,EVT-0005373,2026-06-15 04:59:50.536597,0.6743574900698435,baseline_fallback
SVC-000007,EVT-0005374,2026-06-15 05:01:25.345972,0.49776688933739355,lstm
SVC-000019,EVT-0005375,2026-06-15 05:01:42.720427,0.22360191527819534,lstm
SVC-000019,EVT-0005376,2026-06-15 05:03:04.072689,0.47255364724948273,lstm
DEV-000023,EVT-0005377,2026-06-15 05:07:06.335972,0.8055217519108162,lstm
SVC-000019,EVT-0005378,2026-06-15 05:09:00.248468,0.31245676452750804,lstm
USR-000076,EVT-0005379,2026-06-15 05:11:10.408536,0.5296860446987536,lstm
USR-000082,EVT-0005380,2026-06-15 05:12:17.828606,0.720602983178127,baseline_fallback
SVC-000015,EVT-0005381,2026-06-15 05:12:33.441292,0.482256602743196,lstm
SVC-000031,EVT-0005382,2026-06-15 05:13:26.627069,0.9799509620622342,lstm
SVC-000015,EVT-0005383,2026-06-15 05:21:46.101246,0.3957627266678076,lstm
SVC-000015,EVT-0005384,2026-06-15 05:24:39.785257,0.40723457770659255,lstm
SVC-000007,EVT-0005385,2026-06-15 05:24:56.600417,0.27713578292373076,lstm
SVC-000019,EVT-0005386,2026-06-15 05:26:40.332155,0.2909188029513741,lstm
SVC-000007,EVT-0005387,2026-06-15 05:28:19.926299,0.28008495449918297,lstm
USR-000039,EVT-0005388,2026-06-15 05:28:55.513616,0.6573479737971174,baseline_fallback
DEV-000026,EVT-0005389,2026-06-15 05:29:01.357429,0.5997481115739853,lstm
SVC-000007,EVT-0005390,2026-06-15 05:30:13.953805,0.3798703588409576,lstm
SVC-000019,EVT-0005391,2026-06-15 05:33:48.741109,0.2985528088977579,lstm
DEV-000023,EVT-0005392,2026-06-15 05:34:33.314454,0.6309008816559963,lstm
SVC-000019,EVT-0005393,2026-06-15 05:38:06.053305,0.32115855699836465,lstm
SVC-000031,EVT-0005394,2026-06-15 05:43:15.378366,0.4011361398574356,lstm
SVC-000009,EVT-0005395,2026-06-15 05:43:46.211215,0.9531651846073396,lstm
SVC-000009,EVT-0005396,2026-06-15 05:44:43.813769,0.8484669312550603,lstm
SVC-000019,EVT-0005397,2026-06-15 05:44:58.967778,0.2860416506152373,lstm
DEV-000022,EVT-0005398,2026-06-15 05:46:55.619202,0.7664137992777574,lstm
SVC-000019,EVT-0005399,2026-06-15 05:47:15.736839,0.7384424626426238,lstm
SVC-000019,EVT-0005400,2026-06-15 05:48:53.853356,0.45247196024286734,lstm
SVC-000015,EVT-0005401,2026-06-15 05:50:33.129524,0.33115097610796806,lstm
USR-000103,EVT-0005402,2026-06-15 05:50:47.183352,0.6318791200514094,baseline_fallback
SVC-000007,EVT-0005403,2026-06-15 05:50:47.633604,0.35810517536908676,lstm
SVC-000031,EVT-0005404,2026-06-15 05:52:17.205282,0.40234727250967706,lstm
SVC-000009,EVT-0005405,2026-06-15 05:53:50.016564,0.39554266084621037,lstm
SVC-000009,EVT-0005406,2026-06-15 05:58:29.645962,0.6865663761965756,lstm
SVC-000009,EVT-0005407,2026-06-15 05:59:54.800868,0.6480980277736862,lstm
SVC-000009,EVT-0005408,2026-06-15 06:03:21.388808,0.6480848996252181,lstm
SVC-000031,EVT-0005409,2026-06-15 06:06:02.360475,0.47491220241343357,lstm
SVC-000009,EVT-0005410,2026-06-15 06:06:28.768976,0.6231696101914099,lstm
USR-000162,EVT-0005411,2026-06-15 06:06:50.063959,0.46393942949502237,lstm
SVC-000009,EVT-0005412,2026-06-15 06:09:24.060752,0.6930680426028059,lstm
SVC-000009,EVT-0005413,2026-06-15 06:09:43.452220,0.7002311351065438,lstm
DEV-000026,EVT-0005414,2026-06-15 06:21:48.312477,0.48742072631099753,lstm
USR-000090,EVT-0005415,2026-06-15 06:23:14.914500,0.9999999999999996,lstm
SVC-000009,EVT-0005416,2026-06-15 06:24:00.988442,0.38804564469236014,lstm
SVC-000009,EVT-0005417,2026-06-15 06:25:05.905911,0.5344516662071086,lstm
SVC-000009,EVT-0005418,2026-06-15 06:25:09.667996,0.6906704834291564,lstm
SVC-000031,EVT-0005419,2026-06-15 06:27:35.188377,0.315877451565886,lstm
SVC-000031,EVT-0005420,2026-06-15 06:28:19.039562,0.6789460338186419,lstm
SVC-000031,EVT-0005421,2026-06-15 06:28:47.674614,0.6986051887478006,lstm
USR-000119,EVT-0005422,2026-06-15 06:30:21.323029,0.6221950530629367,baseline_fallback
SVC-000040,EVT-0005423,2026-06-15 06:35:40.452483,0.9269497933613764,lstm
USR-000099,EVT-0005424,2026-06-15 06:37:54.441846,0.9678263876755852,baseline_fallback
SVC-000009,EVT-0005425,2026-06-15 06:40:45.898969,0.5191619168256054,lstm
SVC-000009,EVT-0005426,2026-06-15 06:41:15.564454,0.48195536314699183,lstm
SVC-000031,EVT-0005427,2026-06-15 06:44:21.026712,0.5495176103705021,lstm
SVC-000031,EVT-0005428,2026-06-15 06:44:50.838926,0.5474271802675161,lstm
SVC-000031,EVT-0005429,2026-06-15 06:49:43.576887,0.40263258159490883,lstm
USR-000039,EVT-0005430,2026-06-15 06:51:23.939343,0.8722520372199627,baseline_fallback
DEV-000011,EVT-0005431,2026-06-15 06:52:24.298342,0.36507200103507254,lstm
SVC-000031,EVT-0005432,2026-06-15 06:53:46.710312,0.7057554661173289,lstm
SVC-000055,EVT-0005433,2026-06-15 06:57:56.904026,0.9857500249434098,lstm
USR-000026,EVT-0005434,2026-06-15 07:02:45.445321,0.497794537755575,baseline_fallback
SVC-000016,EVT-0005435,2026-06-15 07:05:16.888955,0.9891918967131688,lstm
USR-000167,EVT-0005436,2026-06-15 07:08:25.122334,0.5749924448714582,lstm
USR-000058,EVT-0005437,2026-06-15 07:08:50.642479,0.7775641929465201,lstm
SVC-000009,EVT-0005438,2026-06-15 07:09:07.769160,0.7149192475395084,lstm
DEV-000010,EVT-0005439,2026-06-15 07:10:42.322187,0.8937674586424819,lstm
DEV-000024,EVT-0005440,2026-06-15 07:10:43.645186,0.5905460171549928,lstm
SVC-000031,EVT-0005441,2026-06-15 07:12:04.166520,0.36541752596729704,lstm
SVC-000055,EVT-0005442,2026-06-15 07:12:15.430076,0.5057298861820226,lstm
SVC-000009,EVT-0005443,2026-06-15 07:12:22.358100,0.4874537510016663,lstm
USR-000051,EVT-0005444,2026-06-15 07:17:47.974768,0.6011016934245865,lstm
SVC-000051,EVT-0005445,2026-06-15 07:18:01.169961,0.9747878005342546,lstm
USR-000167,EVT-0005446,2026-06-15 07:18:35.406011,0.3460582033617657,lstm
USR-000172,EVT-0005447,2026-06-15 07:19:43.267363,0.46914218608610647,baseline_fallback
SVC-000011,EVT-0005448,2026-06-15 07:23:22.722248,0.9943735745760026,lstm
USR-000177,EVT-0005449,2026-06-15 07:24:16.197947,0.8414618535440005,baseline_fallback
SVC-000055,EVT-0005450,2026-06-15 07:24:32.964340,0.3433866774707073,lstm
USR-000058,EVT-0005451,2026-06-15 07:25:20.127955,0.5852863820469036,lstm
SVC-000040,EVT-0005452,2026-06-15 07:34:01.235179,0.24653948360903244,lstm
SVC-000055,EVT-0005453,2026-06-15 07:34:39.172849,0.3191779899353366,lstm
DEV-000004,EVT-0005454,2026-06-15 07:37:32.681748,0.82299294106198,lstm
SVC-000011,EVT-0005455,2026-06-15 07:37:40.695483,0.76704810511665,lstm
SVC-000055,EVT-0005456,2026-06-15 07:38:53.680837,0.4044718257784951,lstm
SVC-000011,EVT-0005457,2026-06-15 07:39:31.511145,0.5548144215725822,lstm
SVC-000040,EVT-0005458,2026-06-15 07:40:26.815448,0.48443061077232596,lstm
SVC-000009,EVT-0005459,2026-06-15 07:41:55.496071,0.5621581811312795,lstm
SVC-000011,EVT-0005460,2026-06-15 07:42:37.211260,0.5061841313200487,lstm
USR-000182,EVT-0005461,2026-06-15 07:44:34.100907,0.3946073536345181,lstm
SVC-000031,EVT-0005462,2026-06-15 07:45:11.048040,0.4087814716821976,lstm
USR-000128,EVT-0005463,2026-06-15 07:45:35.254983,0.5935725451345711,baseline_fallback
USR-000155,EVT-0005464,2026-06-15 07:45:47.610647,0.9852229033365573,lstm
DEV-000016,EVT-0005465,2026-06-15 07:45:47.639293,0.6197785778298313,lstm
SVC-000055,EVT-0005466,2026-06-15 07:45:50.122062,0.31411732512363016,lstm
DEV-000011,EVT-0005467,2026-06-15 07:47:40.016636,0.31236186200932065,lstm
USR-000048,EVT-0005468,2026-06-15 07:49:23.020756,0.5596766008259442,lstm
SVC-000031,EVT-0005469,2026-06-15 07:49:40.234896,0.44145104777945726,lstm
SVC-000040,EVT-0005470,2026-06-15 07:49:55.168291,0.365308813713005,lstm
SVC-000055,EVT-0005471,2026-06-15 07:51:02.177467,0.854210359957873,lstm
SVC-000031,EVT-0005472,2026-06-15 07:52:45.485960,0.46038128624228214,lstm
SVC-000011,EVT-0005473,2026-06-15 07:53:55.826629,0.36299493441167735,lstm
USR-000019,EVT-0005474,2026-06-15 07:55:50.974480,0.7018470865942908,lstm
USR-000051,EVT-0005475,2026-06-15 07:59:13.184221,0.399407713184076,lstm
SVC-000031,EVT-0005476,2026-06-15 08:00:35.492456,0.3774644934653781,lstm
USR-000162,EVT-0005477,2026-06-15 08:01:53.425331,0.4637171566416989,lstm
SVC-000040,EVT-0005478,2026-06-15 08:02:51.723550,0.3894790936224722,lstm
USR-000090,EVT-0005479,2026-06-15 08:04:55.139580,0.7435884412541381,lstm
SVC-000011,EVT-0005480,2026-06-15 08:06:58.727109,0.31453122244169557,lstm
DEV-000026,EVT-0005481,2026-06-15 08:07:05.962200,0.44293225799829156,lstm
SVC-000040,EVT-0005482,2026-06-15 08:07:21.982884,0.5082024530456687,lstm
USR-000019,EVT-0005483,2026-06-15 08:07:22.676846,0.6957174943433962,lstm
SVC-000030,EVT-0005484,2026-06-15 08:07:30.442630,0.9452619366666932,lstm
SVC-000031,EVT-0005485,2026-06-15 08:08:17.533337,0.3577457861234359,lstm
SVC-000011,EVT-0005486,2026-06-15 08:09:14.576767,0.41024937837902975,lstm
SVC-000040,EVT-0005487,2026-06-15 08:09:23.369714,0.5387179589202703,lstm
SVC-000040,EVT-0005488,2026-06-15 08:10:20.743518,0.5807971998770178,lstm
SVC-000030,EVT-0005489,2026-06-15 08:10:36.751811,0.9122308604655398,lstm
USR-000118,EVT-0005490,2026-06-15 08:10:39.060780,0.4749084647341107,baseline_fallback
USR-000155,EVT-0005491,2026-06-15 08:11:33.256131,0.9263464436309797,lstm
DEV-000005,EVT-0005492,2026-06-15 08:13:27.582337,0.3021177141667049,lstm
USR-000026,EVT-0005493,2026-06-15 08:13:39.560907,0.5830016502650863,baseline_fallback
SVC-000011,EVT-0005494,2026-06-15 08:16:19.269546,0.2962032708764117,lstm
USR-000208,EVT-0005495,2026-06-15 08:17:38.202285,0.7428670830953547,baseline_fallback
USR-000039,EVT-0005496,2026-06-15 08:18:59.118895,0.5538156875711172,baseline_fallback
DEV-000018,EVT-0005497,2026-06-15 08:20:32.861525,0.5942988094692302,lstm
SVC-000042,EVT-0005498,2026-06-15 08:21:53.916448,0.9790584534766267,lstm
SVC-000024,EVT-0005499,2026-06-15 08:23:46.142170,0.9864591212713385,lstm
SVC-000046,EVT-0005500,2026-06-15 08:24:19.563307,0.9981666045831783,lstm
USR-000047,EVT-0005501,2026-06-15 08:24:30.132477,0.767056263493818,baseline_fallback
DEV-000023,EVT-0005502,2026-06-15 08:24:37.819480,0.49724096883819496,lstm
USR-000182,EVT-0005503,2026-06-15 08:25:14.935337,0.42523884483392443,lstm
USR-000048,EVT-0005504,2026-06-15 08:26:30.333323,0.3783770811370609,lstm
SVC-000031,EVT-0005505,2026-06-15 08:28:26.643326,0.40316930651296357,lstm
USR-000172,EVT-0005506,2026-06-15 08:29:25.018814,0.4832350573583386,baseline_fallback
SVC-000046,EVT-0005507,2026-06-15 08:29:44.871057,0.3079592188391029,lstm
SVC-000046,EVT-0005508,2026-06-15 08:31:35.965347,0.5700039495799376,lstm
SVC-000042,EVT-0005509,2026-06-15 08:33:32.554479,0.33439615620165,lstm
SVC-000046,EVT-0005510,2026-06-15 08:36:33.256828,0.27353093901186165,lstm
SVC-000011,EVT-0005511,2026-06-15 08:37:04.092407,0.2881267613554869,lstm
USR-000162,EVT-0005512,2026-06-15 08:38:26.245336,0.43080083203197106,lstm
USR-000158,EVT-0005513,2026-06-15 08:38:51.134793,0.41916014033437726,baseline_fallback
USR-000112,EVT-0005514,2026-06-15 08:41:43.083155,0.49138768377687975,baseline_fallback
USR-000050,EVT-0005515,2026-06-15 08:42:10.390989,0.7700490548089433,baseline_fallback
SVC-000053,EVT-0005516,2026-06-15 08:42:51.808049,0.9966795724831098,lstm
USR-000093,EVT-0005517,2026-06-15 08:43:15.648566,0.40553865126823563,baseline_fallback
USR-000162,EVT-0005518,2026-06-15 08:43:38.818448,0.5153112994319168,lstm
SVC-000016,EVT-0005519,2026-06-15 08:44:52.090691,0.4003553725508152,lstm
USR-000001,EVT-0005520,2026-06-15 08:45:28.572438,0.45998897104758907,baseline_fallback
SVC-000055,EVT-0005521,2026-06-15 08:45:40.603136,0.42125643986707156,lstm
SVC-000051,EVT-0005522,2026-06-15 08:46:38.476930,0.5327236410087084,lstm
USR-000059,EVT-0005523,2026-06-15 08:47:39.982745,0.44662434462057105,baseline_fallback
SVC-000011,EVT-0005524,2026-06-15 08:48:37.963741,0.36228908036938123,lstm
USR-000018,EVT-0005525,2026-06-15 08:50:50.628252,0.45732634429456515,baseline_fallback
DEV-000003,EVT-0005526,2026-06-15 08:51:04.874203,0.4328976377992074,lstm
USR-000019,EVT-0005527,2026-06-15 08:53:01.115138,0.4479288554920779,lstm
SVC-000042,EVT-0005528,2026-06-15 08:54:18.895764,0.29406463385859016,lstm
USR-000138,EVT-0005529,2026-06-15 08:54:26.209278,0.4356371650821033,lstm
USR-000173,EVT-0005530,2026-06-15 08:55:49.718515,0.4067718134617367,baseline_fallback
USR-000029,EVT-0005531,2026-06-15 08:56:15.147974,0.5389142138107179,baseline_fallback
SVC-000051,EVT-0005532,2026-06-15 08:56:47.306804,0.4605482097368746,lstm
USR-000067,EVT-0005533,2026-06-15 08:57:00.331968,0.44034683748604725,baseline_fallback
SVC-000024,EVT-0005534,2026-06-15 08:57:02.099435,0.4860688056244744,lstm
USR-000039,EVT-0005535,2026-06-15 08:57:14.970109,0.406022174797983,baseline_fallback
SVC-000011,EVT-0005536,2026-06-15 08:58:45.057978,0.2933021995572125,lstm
SVC-000024,EVT-0005537,2026-06-15 08:59:34.408256,0.4076109141368776,lstm
DEV-000022,EVT-0005538,2026-06-15 09:00:06.395364,0.5811708249575729,lstm
USR-000047,EVT-0005539,2026-06-15 09:00:11.820762,0.7698523134601319,baseline_fallback
USR-000095,EVT-0005540,2026-06-15 09:00:30.321496,0.44346132165287916,baseline_fallback
USR-000039,EVT-0005541,2026-06-15 09:00:38.887644,0.44345057833591395,baseline_fallback
SVC-000053,EVT-0005542,2026-06-15 09:01:33.767103,0.9182752651928595,lstm
SVC-000046,EVT-0005543,2026-06-15 09:02:25.404135,0.2761200986788765,lstm
USR-000016,EVT-0005544,2026-06-15 09:02:50.890865,0.9156673501961599,baseline_fallback
USR-000078,EVT-0005545,2026-06-15 09:05:16.977440,0.355650178766979,baseline_fallback
USR-000031,EVT-0005546,2026-06-15 09:06:08.747545,0.4781291368343877,lstm
USR-000119,EVT-0005547,2026-06-15 09:06:49.922877,0.3446142172383445,baseline_fallback
SVC-000039,EVT-0005548,2026-06-15 09:08:04.465848,0.9813729996134962,lstm
SVC-000046,EVT-0005549,2026-06-15 09:08:16.450120,0.5733145967884589,lstm
SVC-000016,EVT-0005550,2026-06-15 09:08:43.322931,0.2951542763210205,lstm
DEV-000013,EVT-0005551,2026-06-15 09:09:28.607357,0.8459403480556833,lstm
USR-000199,EVT-0005552,2026-06-15 09:09:48.630966,0.4004504085129943,baseline_fallback
SVC-000024,EVT-0005553,2026-06-15 09:12:02.555825,0.3227419464634038,lstm
SVC-000008,EVT-0005554,2026-06-15 09:12:13.905169,0.9997993829749986,lstm
SVC-000011,EVT-0005555,2026-06-15 09:12:43.279595,0.32459678003977066,lstm
USR-000162,EVT-0005556,2026-06-15 09:12:57.585822,0.5562304434547503,lstm
SVC-000024,EVT-0005557,2026-06-15 09:13:57.203448,0.4083092403144311,lstm
SVC-000046,EVT-0005558,2026-06-15 09:14:22.652866,0.4186700178479838,lstm
USR-000129,EVT-0005559,2026-06-15 09:14:38.977872,0.47571873158988015,lstm
USR-000078,EVT-0005560,2026-06-15 09:15:29.096856,0.3381932246829826,baseline_fallback
SVC-000011,EVT-0005561,2026-06-15 09:16:01.681055,0.36981328527428564,lstm
SVC-000013,EVT-0005562,2026-06-15 09:16:37.108169,0.9956019892800374,lstm
USR-000008,EVT-0005563,2026-06-15 09:18:49.151631,0.7442450176030132,baseline_fallback
SVC-000024,EVT-0005564,2026-06-15 09:19:33.987651,0.44374814448938826,lstm
USR-000066,EVT-0005565,2026-06-15 09:19:48.399463,0.39063119553511827,baseline_fallback
DEV-000007,EVT-0005566,2026-06-15 09:19:53.891114,0.2676663048616364,lstm
USR-000177,EVT-0005567,2026-06-15 09:20:43.219765,0.39839683202581583,baseline_fallback
SVC-000016,EVT-0005568,2026-06-15 09:20:52.717608,0.3702979811417679,lstm
USR-000022,EVT-0005569,2026-06-15 09:21:16.784891,0.36992756430544355,baseline_fallback
USR-000022,EVT-0005570,2026-06-15 09:21:49.551252,0.7622255583541429,lstm
USR-000022,EVT-0005571,2026-06-15 09:22:07.725828,0.6466502065825014,lstm
USR-000111,EVT-0005572,2026-06-15 09:23:09.063033,0.4224319826410833,lstm
SVC-000011,EVT-0005573,2026-06-15 09:23:32.397984,0.44466427964826627,lstm
USR-000177,EVT-0005574,2026-06-15 09:25:54.345247,0.7495498097463734,lstm
USR-000057,EVT-0005575,2026-06-15 09:31:43.992922,0.3761962688494904,baseline_fallback
USR-000167,EVT-0005576,2026-06-15 09:32:18.558442,0.26797348152480116,lstm
USR-000102,EVT-0005577,2026-06-15 09:32:51.847499,0.7708620685818377,baseline_fallback
SVC-000053,EVT-0005578,2026-06-15 09:33:30.739158,0.7046091895904246,lstm
USR-000092,EVT-0005579,2026-06-15 09:33:33.386763,0.6814389029590093,baseline_fallback
USR-000066,EVT-0005580,2026-06-15 09:34:25.778323,0.41613795214172755,baseline_fallback
