entity_id,event_id,timestamp,risk_score,score_method
SVC-000024,EVT-0005581,2026-06-15 09:35:25.375304,0.3157235531055551,lstm
SVC-000016,EVT-0005582,2026-06-15 09:35:58.297912,0.30725946806331594,lstm
USR-000058,EVT-0005583,2026-06-15 09:36:12.196608,0.4451644800622002,lstm
SVC-000016,EVT-0005584,2026-06-15 09:36:37.071579,0.9449723601726305,lstm
DEV-000013,EVT-0005585,2026-06-15 09:37:07.286109,0.7112595306979956,lstm
SVC-000042,EVT-0005586,2026-06-15 09:37:16.298515,0.2519602654677648,lstm
USR-000066,EVT-0005587,2026-06-15 09:38:17.235931,0.37606759841383164,baseline_fallback
SVC-000013,EVT-0005588,2026-06-15 09:38:25.507558,0.6566121544471885,lstm
USR-000180,EVT-0005589,2026-06-15 09:38:39.344166,0.8102130466579912,lstm
SVC-000042,EVT-0005590,2026-06-15 09:41:56.347321,0.28722060182573816,lstm
USR-000071,EVT-0005591,2026-06-15 09:42:37.389647,0.6535054834342023,baseline_fallback
USR-000102,EVT-0005592,2026-06-15 09:44:24.882118,0.7167219443231447,baseline_fallback
USR-000129,EVT-0005593,2026-06-15 09:45:01.841501,0.37288812863103626,lstm
USR-000138,EVT-0005594,2026-06-15 09:45:31.581085,0.4479525894567708,lstm
USR-000069,EVT-0005595,2026-06-15 09:45:40.640295,0.7634754420652474,baseline_fallback
USR-000172,EVT-0005596,2026-06-15 09:45:47.685111,0.9999999999964597,lstm
USR-000176,EVT-0005597,2026-06-15 09:46:16.230240,0.683681946086454,baseline_fallback
USR-000169,EVT-0005598,2026-06-15 09:46:58.281661,0.37717684150196285,baseline_fallback
SVC-000053,EVT-0005599,2026-06-15 09:47:38.633158,0.3807768635243981,lstm
DEV-000009,EVT-0005600,2026-06-15 09:48:26.765442,0.22683093336245402,lstm
USR-000031,EVT-0005601,2026-06-15 09:48:33.873900,0.29165457055386024,lstm
USR-000155,EVT-0005602,2026-06-15 09:48:58.709211,1.0,lstm
SVC-000030,EVT-0005603,2026-06-15 09:51:37.491280,0.4554529363309712,lstm
SVC-000042,EVT-0005604,2026-06-15 09:52:48.794984,0.2512544488357174,lstm
SVC-000039,EVT-0005605,2026-06-15 09:56:30.570105,0.3631570335317348,lstm
SVC-000039,EVT-0005606,2026-06-15 09:56:37.267750,0.764068880382206,lstm
SVC-000024,EVT-0005607,2026-06-15 09:59:28.681698,0.37247452442369006,lstm
USR-000058,EVT-0005608,2026-06-15 09:59:38.820022,0.4390211669093126,lstm
SVC-000001,EVT-0005609,2026-06-15 09:59:49.318761,0.9753355261606436,lstm
USR-000043,EVT-0005610,2026-06-15 10:00:16.206373,0.35605054973463635,baseline_fallback
USR-000019,EVT-0005611,2026-06-15 10:00:41.115437,0.36189190031442164,lstm
SVC-000042,EVT-0005612,2026-06-15 10:02:52.039941,0.21498357047284847,lstm
SVC-000039,EVT-0005613,2026-06-15 10:04:05.606482,0.5193061482189829,lstm
USR-000076,EVT-0005614,2026-06-15 10:04:22.608091,0.30192383220969055,lstm
SVC-000042,EVT-0005615,2026-06-15 10:05:22.828292,0.2981467872498512,lstm
USR-000103,EVT-0005616,2026-06-15 10:06:12.677985,0.45506746702065964,baseline_fallback
SVC-000042,EVT-0005617,2026-06-15 10:07:00.112398,0.3721204722913965,lstm
SVC-000013,EVT-0005618,2026-06-15 10:08:01.797529,0.93077321330712,lstm
USR-000066,EVT-0005619,2026-06-15 10:08:50.798833,0.7686030493514733,lstm
USR-000019,EVT-0005620,2026-06-15 10:09:03.956676,0.3548958741768097,lstm
SVC-000039,EVT-0005621,2026-06-15 10:10:40.318491,0.43641493150960436,lstm
USR-000038,EVT-0005622,2026-06-15 10:13:59.193969,0.7342420647994236,lstm
SVC-000013,EVT-0005623,2026-06-15 10:14:46.791170,0.6131471288724981,lstm
USR-000111,EVT-0005624,2026-06-15 10:15:43.997099,0.8018521884008433,lstm
SVC-000024,EVT-0005625,2026-06-15 10:15:47.449061,0.29933095821956873,lstm
SVC-000013,EVT-0005626,2026-06-15 10:19:48.144248,0.39165232110665094,lstm
USR-000151,EVT-0005627,2026-06-15 10:19:57.070186,0.4751908157040158,lstm
SVC-000016,EVT-0005628,2026-06-15 10:21:17.723209,0.48748046465326134,lstm
SVC-000030,EVT-0005629,2026-06-15 10:22:31.261177,0.7337004574667333,lstm
DEV-000023,EVT-0005630,2026-06-15 10:22:38.657860,0.392473316677635,lstm
SVC-000042,EVT-0005631,2026-06-15 10:22:51.193452,0.5913455176100821,lstm
SVC-000013,EVT-0005632,2026-06-15 10:24:13.517882,0.530390661927682,lstm
USR-000182,EVT-0005633,2026-06-15 10:25:38.247260,0.2590817308366722,lstm
SVC-000013,EVT-0005634,2026-06-15 10:29:04.695654,0.4992116503613728,lstm
USR-000098,EVT-0005635,2026-06-15 10:31:00.340312,0.4104123925377326,baseline_fallback
SVC-000053,EVT-0005636,2026-06-15 10:31:24.268076,0.4847436312830081,lstm
USR-000031,EVT-0005637,2026-06-15 10:32:53.036166,0.25505796649064677,lstm
USR-000118,EVT-0005638,2026-06-15 10:33:34.160820,0.6277449196329914,baseline_fallback
USR-000093,EVT-0005639,2026-06-15 10:34:03.395643,0.3583777553016769,baseline_fallback
USR-000066,EVT-0005640,2026-06-15 10:34:45.785972,0.5482846548930675,lstm
USR-000059,EVT-0005641,2026-06-15 10:35:14.429323,0.3767903024123776,baseline_fallback
USR-000111,EVT-0005642,2026-06-15 10:35:40.050637,0.2750491269993118,lstm
SVC-000039,EVT-0005643,2026-06-15 10:35:51.009065,0.3940912844447391,lstm
USR-000094,EVT-0005644,2026-06-15 10:36:02.566658,0.37667540567805347,baseline_fallback
SVC-000042,EVT-0005645,2026-06-15 10:37:37.043264,0.2463873190584061,lstm
USR-000039,EVT-0005646,2026-06-15 10:38:02.045056,0.3016696723526653,baseline_fallback
SVC-000039,EVT-0005647,2026-06-15 10:39:42.790188,0.4210783457806196,lstm
USR-000155,EVT-0005648,2026-06-15 10:40:06.761425,0.9897023034585307,lstm
USR-000142,EVT-0005649,2026-06-15 10:40:49.214408,0.49842136403009174,baseline_fallback
USR-000084,EVT-0005650,2026-06-15 10:42:00.557781,0.34772085306444184,baseline_fallback
SVC-000042,EVT-0005651,2026-06-15 10:42:10.622305,0.2791209326988365,lstm
SVC-000016,EVT-0005652,2026-06-15 10:42:39.373686,0.4130794177671242,lstm
DEV-000017,EVT-0005653,2026-06-15 10:43:37.693078,0.6631151928338163,lstm
SVC-000053,EVT-0005654,2026-06-15 10:44:16.410845,0.4026740475754749,lstm
USR-000162,EVT-0005655,2026-06-15 10:44:17.880278,0.8910670315472284,lstm
USR-000099,EVT-0005656,2026-06-15 10:44:54.667503,0.662792022872915,baseline_fallback
USR-000006,EVT-0005657,2026-06-15 10:45:21.599612,0.31475063177128143,baseline_fallback
SVC-000053,EVT-0005658,2026-06-15 10:45:33.461812,0.4840120471895225,lstm
USR-000158,EVT-0005659,2026-06-15 10:47:24.136114,0.6313568407907958,baseline_fallback
SVC-000039,EVT-0005660,2026-06-15 10:47:24.424721,0.504017719039228,lstm
SVC-000053,EVT-0005661,2026-06-15 10:48:17.452981,0.5767921225120379,lstm
USR-000170,EVT-0005662,2026-06-15 10:50:29.097716,0.3037160632805429,baseline_fallback
USR-000059,EVT-0005663,2026-06-15 10:52:51.637086,0.3208480483699669,baseline_fallback
SVC-000016,EVT-0005664,2026-06-15 10:53:09.226176,0.28185701793730567,lstm
SVC-000021,EVT-0005665,2026-06-15 10:53:55.731306,0.998243121555329,lstm
DEV-000004,EVT-0005666,2026-06-15 10:55:22.395799,0.41089259944988993,lstm
DEV-000012,EVT-0005667,2026-06-15 10:55:26.975732,0.36255409847225334,lstm
SVC-000053,EVT-0005668,2026-06-15 10:57:03.380333,0.45084634592931566,lstm
SVC-000016,EVT-0005669,2026-06-15 10:58:34.697040,0.4480138866666861,lstm
USR-000171,EVT-0005670,2026-06-15 10:58:54.229632,0.4017524188162582,baseline_fallback
SVC-000016,EVT-0005671,2026-06-15 10:59:29.997882,0.6661025709322344,lstm
SVC-000008,EVT-0005672,2026-06-15 10:59:49.512389,0.9630570298992788,lstm
USR-000097,EVT-0005673,2026-06-15 11:01:19.139736,0.3612988408516778,baseline_fallback
DEV-000019,EVT-0005674,2026-06-15 11:01:47.842754,0.5979738988955179,baseline_fallback
SVC-000013,EVT-0005675,2026-06-15 11:02:10.732733,0.5747744152847006,lstm
USR-000019,EVT-0005676,2026-06-15 11:03:39.687786,0.39354655358102747,lstm
USR-000167,EVT-0005677,2026-06-15 11:03:49.671394,0.46892416670966947,lstm
SVC-000001,EVT-0005678,2026-06-15 11:03:58.417159,0.4982122336462635,lstm
USR-000147,EVT-0005679,2026-06-15 11:06:45.219351,0.2813563480120952,baseline_fallback
USR-000171,EVT-0005680,2026-06-15 11:07:05.789616,0.4020451496177494,baseline_fallback
USR-000139,EVT-0005681,2026-06-15 11:07:45.237027,0.6841295465587436,baseline_fallback
SVC-000013,EVT-0005682,2026-06-15 11:08:09.797988,0.6290110305313281,lstm
DEV-000006,EVT-0005683,2026-06-15 11:09:16.680557,0.5283032519589603,lstm
USR-000048,EVT-0005684,2026-06-15 11:10:40.619077,0.3939193281072431,lstm
USR-000111,EVT-0005685,2026-06-15 11:11:46.853454,0.24253185675252498,lstm
USR-000093,EVT-0005686,2026-06-15 11:12:17.413066,0.6857907100496543,baseline_fallback
USR-000087,EVT-0005687,2026-06-15 11:12:22.506226,0.37457891190533876,baseline_fallback
SVC-000042,EVT-0005688,2026-06-15 11:12:52.185276,0.2854268108336433,lstm
USR-000067,EVT-0005689,2026-06-15 11:13:20.036246,0.3816149472684582,baseline_fallback
SVC-000053,EVT-0005690,2026-06-15 11:13:46.865453,0.3418062386856246,lstm
USR-000023,EVT-0005691,2026-06-15 11:14:03.469939,0.27880823740058647,lstm
SVC-000050,EVT-0005692,2026-06-15 11:14:12.462832,0.971500125185163,lstm
SVC-000024,EVT-0005693,2026-06-15 11:14:36.568583,0.41985173585282437,lstm
USR-000022,EVT-0005694,2026-06-15 11:14:37.038740,0.26893840555795845,lstm
USR-000079,EVT-0005695,2026-06-15 11:14:37.198345,0.38570837958028703,baseline_fallback
USR-000047,EVT-0005696,2026-06-15 11:15:11.175734,0.3704001462680223,baseline_fallback
USR-000112,EVT-0005697,2026-06-15 11:15:21.804136,0.3375439385137811,baseline_fallback
SVC-000008,EVT-0005698,2026-06-15 11:15:58.253707,0.8188926572884047,lstm
USR-000049,EVT-0005699,2026-06-15 11:17:59.570762,0.7249231632086526,baseline_fallback
DEV-000006,EVT-0005700,2026-06-15 11:18:02.717154,0.7295870662116279,lstm
SVC-000008,EVT-0005701,2026-06-15 11:19:47.319287,0.7245428241474053,lstm
SVC-000024,EVT-0005702,2026-06-15 11:19:50.777876,0.38359217521940786,lstm
USR-000031,EVT-0005703,2026-06-15 11:20:17.292794,0.2573349402546288,lstm
USR-000174,EVT-0005704,2026-06-15 11:20:46.744279,0.4008215310980962,baseline_fallback
USR-000050,EVT-0005705,2026-06-15 11:20:48.982020,0.7113331145569298,baseline_fallback
DEV-000010,EVT-0005706,2026-06-15 11:20:53.241164,0.5113422781620567,lstm
USR-000094,EVT-0005707,2026-06-15 11:22:13.208845,0.3554561935627977,baseline_fallback
USR-000133,EVT-0005708,2026-06-15 11:23:02.188601,0.8222974445281562,lstm
USR-000029,EVT-0005709,2026-06-15 11:23:06.968160,0.3624049319041759,baseline_fallback
DEV-000025,EVT-0005710,2026-06-15 11:23:51.928095,0.85554844226547,lstm
USR-000169,EVT-0005711,2026-06-15 11:23:54.713314,0.3417860938049163,baseline_fallback
SVC-000050,EVT-0005712,2026-06-15 11:24:04.396519,0.327691800331608,lstm
USR-000049,EVT-0005713,2026-06-15 11:24:53.874584,0.6893471262278725,baseline_fallback
USR-000039,EVT-0005714,2026-06-15 11:24:54.025308,0.2880210725118979,baseline_fallback
USR-000138,EVT-0005715,2026-06-15 11:25:50.584691,0.37735212376084026,lstm
USR-000030,EVT-0005716,2026-06-15 11:26:24.872067,0.3223512556934988,baseline_fallback
DEV-000014,EVT-0005717,2026-06-15 11:27:19.055977,0.3005146342663504,baseline_fallback
USR-000001,EVT-0005718,2026-06-15 11:28:56.763546,0.8336603164879685,baseline_fallback
SVC-000053,EVT-0005719,2026-06-15 11:29:44.662406,0.5963108323348357,lstm
DEV-000005,EVT-0005720,2026-06-15 11:30:05.213525,0.3620165765742507,lstm
USR-000051,EVT-0005721,2026-06-15 11:30:44.221486,0.3161472051245204,lstm
USR-000138,EVT-0005722,2026-06-15 11:31:24.585719,0.4476537263308097,lstm
USR-000053,EVT-0005723,2026-06-15 11:31:50.409466,0.8347619355506691,baseline_fallback
SVC-000021,EVT-0005724,2026-06-15 11:32:28.650138,0.8243684186041998,lstm
USR-000038,EVT-0005725,2026-06-15 11:32:32.845576,0.4229531789734462,lstm
SVC-000021,EVT-0005726,2026-06-15 11:32:33.320292,0.7692905947620585,lstm
USR-000044,EVT-0005727,2026-06-15 11:32:48.628017,1.0,lstm
USR-000099,EVT-0005728,2026-06-15 11:33:20.665732,0.615781582731237,baseline_fallback
SVC-000016,EVT-0005729,2026-06-15 11:35:52.531647,0.43655747063366235,lstm
DEV-000017,EVT-0005730,2026-06-15 11:36:11.338920,0.4245977869583139,lstm
SVC-000021,EVT-0005731,2026-06-15 11:36:43.397827,0.3114203414443564,lstm
SVC-000039,EVT-0005732,2026-06-15 11:36:53.390347,0.336628490008139,lstm
USR-000112,EVT-0005733,2026-06-15 11:37:09.101970,0.40420766125882857,baseline_fallback
USR-000151,EVT-0005734,2026-06-15 11:38:57.534686,0.4761683928168643,lstm
USR-000112,EVT-0005735,2026-06-15 11:40:29.370856,0.33609270718212614,baseline_fallback
USR-000023,EVT-0005736,2026-06-15 11:41:52.336904,0.25623359846649435,lstm
SVC-000039,EVT-0005737,2026-06-15 11:42:17.182747,0.38923143091267554,lstm
SVC-000021,EVT-0005738,2026-06-15 11:43:00.925714,0.37872319027415985,lstm
USR-000094,EVT-0005739,2026-06-15 11:43:06.206996,0.9399394991801439,baseline_fallback
SVC-000008,EVT-0005740,2026-06-15 11:43:08.060588,0.5577126639424765,lstm
USR-000099,EVT-0005741,2026-06-15 11:43:37.286030,0.9988813687842095,lstm
USR-000162,EVT-0005742,2026-06-15 11:43:45.907954,0.48737100293660957,lstm
USR-000093,EVT-0005743,2026-06-15 11:44:43.435336,0.983952396361967,baseline_fallback
USR-000170,EVT-0005744,2026-06-15 11:45:18.181854,0.2922715072912715,baseline_fallback
USR-000190,EVT-0005745,2026-06-15 11:45:18.323146,0.30791247415411704,baseline_fallback
USR-000001,EVT-0005746,2026-06-15 11:47:24.899629,0.6136323615642766,baseline_fallback
USR-000087,EVT-0005747,2026-06-15 11:47:28.642458,0.37686045514361505,baseline_fallback
SVC-000008,EVT-0005748,2026-06-15 11:47:44.581001,0.5911651589247956,lstm
USR-000048,EVT-0005749,2026-06-15 11:48:25.722312,0.4231594354464578,lstm
USR-000026,EVT-0005750,2026-06-15 11:48:39.427966,0.36170926832369854,baseline_fallback
SVC-000053,EVT-0005751,2026-06-15 11:48:51.074883,0.2583048019106961,lstm
SVC-000021,EVT-0005752,2026-06-15 11:48:53.196616,0.5921351052009693,lstm
SVC-000021,EVT-0005753,2026-06-15 11:49:30.742268,0.7304515938836811,lstm
USR-000182,EVT-0005754,2026-06-15 11:49:38.305821,0.40687594533299765,lstm
USR-000129,EVT-0005755,2026-06-15 11:51:22.646794,0.4367590567465976,lstm
USR-000022,EVT-0005756,2026-06-15 11:52:11.823266,0.35886690980049013,lstm
SVC-000050,EVT-0005757,2026-06-15 11:52:21.584866,0.33935836112269974,lstm
SVC-000001,EVT-0005758,2026-06-15 11:52:40.234767,0.3038572723339733,lstm
SVC-000053,EVT-0005759,2026-06-15 11:52:43.162711,0.5629736020012314,lstm
USR-000174,EVT-0005760,2026-06-15 11:53:12.294185,0.38896517052079294,baseline_fallback
USR-000151,EVT-0005761,2026-06-15 11:55:23.846121,0.3328493915780061,lstm
USR-000079,EVT-0005762,2026-06-15 11:56:11.416169,0.28353380323187055,baseline_fallback
USR-000199,EVT-0005763,2026-06-15 11:56:22.288748,0.7126023368459758,baseline_fallback
SVC-000008,EVT-0005764,2026-06-15 11:57:02.091334,0.532391840674119,lstm
USR-000038,EVT-0005765,2026-06-15 11:57:35.548147,0.472560511381341,lstm
USR-000134,EVT-0005766,2026-06-15 11:59:17.813134,0.3713758419918747,baseline_fallback
USR-000032,EVT-0005767,2026-06-15 12:00:25.204109,0.8579186881849983,baseline_fallback
SVC-000016,EVT-0005768,2026-06-15 12:01:28.332998,0.43800532606682124,lstm
USR-000021,EVT-0005769,2026-06-15 12:01:58.584358,0.7385049586601609,baseline_fallback
USR-000092,EVT-0005770,2026-06-15 12:02:29.095893,0.6280204890620318,baseline_fallback
USR-000090,EVT-0005771,2026-06-15 12:06:18.165515,0.52734705313242,lstm
USR-000135,EVT-0005772,2026-06-15 12:07:12.024570,0.3223912677824626,baseline_fallback
USR-000170,EVT-0005773,2026-06-15 12:07:13.910023,0.3120962277380802,baseline_fallback
USR-000162,EVT-0005774,2026-06-15 12:09:11.248948,0.4923452693828911,lstm
USR-000174,EVT-0005775,2026-06-15 12:09:41.204942,0.4122863372056822,baseline_fallback
SVC-000021,EVT-0005776,2026-06-15 12:12:27.382725,0.3995041640591762,lstm
SVC-000021,EVT-0005777,2026-06-15 12:13:20.074537,0.4397500448218759,lstm
DEV-000026,EVT-0005778,2026-06-15 12:15:29.895367,0.6230418181343905,lstm
SVC-000021,EVT-0005779,2026-06-15 12:15:33.516160,0.48490544771982363,lstm
USR-000169,EVT-0005780,2026-06-15 12:15:46.489289,0.3817477791591421,baseline_fallback
USR-000177,EVT-0005781,2026-06-15 12:15:55.311006,0.31650909141505706,lstm
USR-000169,EVT-0005782,2026-06-15 12:16:10.006943,0.3826326678971932,baseline_fallback
SVC-000050,EVT-0005783,2026-06-15 12:16:40.239088,0.6344550583576342,lstm
SVC-000039,EVT-0005784,2026-06-15 12:17:01.833921,0.5193062919099288,lstm
USR-000173,EVT-0005785,2026-06-15 12:20:14.416051,0.3062786826343015,baseline_fallback
USR-000065,EVT-0005786,2026-06-15 12:21:17.444785,0.6874493010469394,baseline_fallback
SVC-000021,EVT-0005787,2026-06-15 12:21:33.710371,0.3786236306341024,lstm
USR-000077,EVT-0005788,2026-06-15 12:22:30.727925,0.6736406321001821,baseline_fallback
SVC-000053,EVT-0005789,2026-06-15 12:24:32.755459,0.29300649589426575,lstm
USR-000001,EVT-0005790,2026-06-15 12:24:41.936120,0.9895580131304753,lstm
USR-000061,EVT-0005791,2026-06-15 12:24:48.087259,0.3173831988741307,baseline_fallback
USR-000074,EVT-0005792,2026-06-15 12:26:03.430266,0.3927811411951272,baseline_fallback
SVC-000034,EVT-0005793,2026-06-15 12:27:11.593513,0.9340333395913634,lstm
SVC-000017,EVT-0005794,2026-06-15 12:27:32.582128,0.9711825529219209,lstm
SVC-000039,EVT-0005795,2026-06-15 12:28:37.937663,0.7107621724651854,lstm
USR-000151,EVT-0005796,2026-06-15 12:29:37.773123,0.27055372581220105,lstm
USR-000059,EVT-0005797,2026-06-15 12:29:57.517596,0.31495269292613276,baseline_fallback
DEV-000017,EVT-0005798,2026-06-15 12:31:46.595012,0.448359753926867,lstm
USR-000029,EVT-0005799,2026-06-15 12:32:19.188995,0.37261595656439517,baseline_fallback
USR-000030,EVT-0005800,2026-06-15 12:33:05.587961,0.3774237693106881,baseline_fallback
DEV-000011,EVT-0005801,2026-06-15 12:35:37.883603,0.2795871042721591,lstm
USR-000111,EVT-0005802,2026-06-15 12:35:47.061171,0.2827913311329461,lstm
SVC-000008,EVT-0005803,2026-06-15 12:36:03.325931,0.40456574906916154,lstm
USR-000062,EVT-0005804,2026-06-15 12:36:36.326438,0.6487535938266232,baseline_fallback
USR-000005,EVT-0005805,2026-06-15 12:39:08.284121,0.3313107718869531,baseline_fallback
USR-000030,EVT-0005806,2026-06-15 12:40:21.828344,0.3301455952684306,baseline_fallback
USR-000086,EVT-0005807,2026-06-15 12:40:24.219352,0.7428541760618774,lstm
USR-000184,EVT-0005808,2026-06-15 12:40:35.550659,0.5712549217273372,lstm
USR-000029,EVT-0005809,2026-06-15 12:40:44.194811,0.40163999558675767,baseline_fallback
USR-000052,EVT-0005810,2026-06-15 12:40:45.405187,0.4688528128467642,lstm
SVC-000034,EVT-0005811,2026-06-15 12:41:37.705786,0.4357934679092357,lstm
USR-000208,EVT-0005812,2026-06-15 12:43:16.442772,0.6532393115731804,baseline_fallback
USR-000129,EVT-0005813,2026-06-15 12:45:55.227646,0.29091841249211065,lstm
SVC-000021,EVT-0005814,2026-06-15 12:46:39.280519,0.3465726738248313,lstm
USR-000001,EVT-0005815,2026-06-15 12:48:24.375923,0.9891218591187275,lstm
USR-000101,EVT-0005816,2026-06-15 12:51:28.422253,0.7202086147697087,baseline_fallback
SVC-000021,EVT-0005817,2026-06-15 12:51:29.462979,0.48839686068531496,lstm
SVC-000021,EVT-0005818,2026-06-15 12:51:34.544294,0.4951606811883355,lstm
SVC-000053,EVT-0005819,2026-06-15 12:54:07.793837,0.3514275892830571,lstm
DEV-000012,EVT-0005820,2026-06-15 12:54:52.543371,0.4894032665973971,lstm
DEV-000014,EVT-0005821,2026-06-15 12:54:56.665672,0.3586285501049631,baseline_fallback
SVC-000021,EVT-0005822,2026-06-15 12:55:03.972837,0.5205767155811487,lstm
USR-000092,EVT-0005823,2026-06-15 12:58:42.169986,0.6513167179219799,baseline_fallback
SVC-000039,EVT-0005824,2026-06-15 12:59:01.129680,0.4845157566152526,lstm
USR-000040,EVT-0005825,2026-06-15 12:59:16.453464,0.9775464301543952,lstm
SVC-000008,EVT-0005826,2026-06-15 13:01:17.826942,0.5239248201573701,lstm
USR-000111,EVT-0005827,2026-06-15 13:01:29.334590,0.2899653123275942,lstm
USR-000020,EVT-0005828,2026-06-15 13:02:21.886861,0.8862469785942066,baseline_fallback
DEV-000010,EVT-0005829,2026-06-15 13:02:23.104316,0.2643639421299783,lstm
USR-000079,EVT-0005830,2026-06-15 13:03:15.984901,0.400429076661306,baseline_fallback
USR-000111,EVT-0005831,2026-06-15 13:05:14.705586,0.3509355273020723,lstm
USR-000125,EVT-0005832,2026-06-15 13:06:17.093875,0.4020098982465589,baseline_fallback
USR-000146,EVT-0005833,2026-06-15 13:07:29.673398,0.47143795313759956,lstm
SVC-000017,EVT-0005834,2026-06-15 13:09:49.165468,0.841608874585916,lstm
SVC-000021,EVT-0005835,2026-06-15 13:10:02.679694,0.5520282485146744,lstm
USR-000094,EVT-0005836,2026-06-15 13:11:15.315306,0.40069562067675873,baseline_fallback
USR-000208,EVT-0005837,2026-06-15 13:11:17.483578,0.7128557127403109,baseline_fallback
SVC-000021,EVT-0005838,2026-06-15 13:12:09.951860,0.3664496890675467,lstm
USR-000093,EVT-0005839,2026-06-15 13:13:13.678189,0.8158289631043916,lstm
USR-000077,EVT-0005840,2026-06-15 13:13:40.132605,0.6831655996668393,baseline_fallback
USR-000125,EVT-0005841,2026-06-15 13:13:51.688896,0.3906419874165413,baseline_fallback
DEV-000009,EVT-0005842,2026-06-15 13:16:59.488303,0.24545476616087591,lstm
USR-000066,EVT-0005843,2026-06-15 13:17:47.424888,0.3980962312646814,lstm
USR-000081,EVT-0005844,2026-06-15 13:20:30.827184,0.32195063808304636,baseline_fallback
USR-000184,EVT-0005845,2026-06-15 13:24:54.123141,0.5154670100389335,lstm
USR-000087,EVT-0005846,2026-06-15 13:26:06.236953,0.3769062396674992,baseline_fallback
USR-000081,EVT-0005847,2026-06-15 13:26:40.678163,0.29616943998105033,baseline_fallback
USR-000030,EVT-0005848,2026-06-15 13:26:49.930542,0.324176491070513,baseline_fallback
USR-000026,EVT-0005849,2026-06-15 13:27:29.257600,0.3731807315876941,baseline_fallback
USR-000044,EVT-0005850,2026-06-15 13:28:40.015405,0.8332930762853041,lstm
USR-000105,EVT-0005851,2026-06-15 13:29:11.890666,0.3731155157104044,baseline_fallback
USR-000148,EVT-0005852,2026-06-15 13:29:13.949720,0.299858606720257,baseline_fallback
SVC-000049,EVT-0005853,2026-06-15 13:29:18.603065,0.9104738499225905,lstm
USR-000174,EVT-0005854,2026-06-15 13:29:56.845713,0.4155021739870281,baseline_fallback
USR-000023,EVT-0005855,2026-06-15 13:34:22.007844,0.3041577639477497,lstm
USR-000140,EVT-0005856,2026-06-15 13:38:33.259569,0.745800513249779,baseline_fallback
USR-000023,EVT-0005857,2026-06-15 13:39:16.886001,0.32800269429107753,lstm
SVC-000034,EVT-0005858,2026-06-15 13:39:21.353314,0.33933792294640674,lstm
SVC-000050,EVT-0005859,2026-06-15 13:43:17.888333,0.4112459869601561,lstm
DEV-000007,EVT-0005860,2026-06-15 13:43:52.276687,0.383553396138,lstm
USR-000125,EVT-0005861,2026-06-15 13:44:01.054194,0.3803756777369277,baseline_fallback
USR-000053,EVT-0005862,2026-06-15 13:44:10.211480,0.625174622930626,baseline_fallback
USR-000076,EVT-0005863,2026-06-15 13:44:29.292274,0.45525815720343815,lstm
USR-000078,EVT-0005864,2026-06-15 13:44:47.339266,0.6837845548210666,baseline_fallback
SVC-000008,EVT-0005865,2026-06-15 13:45:29.446770,0.4332643481311995,lstm
USR-000170,EVT-0005866,2026-06-15 13:45:55.453302,0.5066821176806394,lstm
USR-000123,EVT-0005867,2026-06-15 13:46:21.049172,0.35717644078582256,baseline_fallback
USR-000190,EVT-0005868,2026-06-15 13:46:28.759545,0.3595254151551801,baseline_fallback
