entity_id,event_id,timestamp,risk_score,score_method
SVC-000022,EVT-0005869,2026-06-15 13:48:17.909615,0.9340638878219586,lstm
USR-000058,EVT-0005870,2026-06-15 13:49:10.561381,0.5605025140033113,lstm
USR-000029,EVT-0005871,2026-06-15 13:49:15.671486,0.39302612614765997,baseline_fallback
USR-000023,EVT-0005872,2026-06-15 13:50:49.273525,0.302643745260747,lstm
USR-000170,EVT-0005873,2026-06-15 13:54:30.254626,0.5998969591417886,lstm
USR-000047,EVT-0005874,2026-06-15 13:55:01.595523,0.43021706131700477,baseline_fallback
USR-000185,EVT-0005875,2026-06-15 13:55:14.515218,0.45051819209252786,lstm
DEV-000003,EVT-0005876,2026-06-15 13:55:20.943103,0.48045108347462195,lstm
USR-000119,EVT-0005877,2026-06-15 13:56:01.375676,0.2937931185995781,baseline_fallback
USR-000086,EVT-0005878,2026-06-15 13:57:02.227259,0.3511881799332876,lstm
USR-000118,EVT-0005879,2026-06-15 13:57:37.250685,0.6576485576502885,baseline_fallback
USR-000066,EVT-0005880,2026-06-15 13:58:52.847710,0.3339677354468943,lstm
SVC-000022,EVT-0005881,2026-06-15 13:59:28.064997,0.5841777061909361,lstm
SVC-000049,EVT-0005882,2026-06-15 14:00:26.076386,0.6063764945366654,lstm
SVC-000027,EVT-0005883,2026-06-15 14:00:28.252788,0.986688662003999,lstm
SVC-000028,EVT-0005884,2026-06-15 14:00:51.266796,0.9656961140684615,lstm
USR-000115,EVT-0005885,2026-06-15 14:00:58.677574,0.3883583412367082,lstm
SVC-000027,EVT-0005886,2026-06-15 14:01:28.656472,0.7780108223550458,lstm
USR-000170,EVT-0005887,2026-06-15 14:01:58.473793,0.4674419419348935,lstm
SVC-000050,EVT-0005888,2026-06-15 14:02:33.320194,0.36016897054762015,lstm
USR-000061,EVT-0005889,2026-06-15 14:03:32.675333,0.3460751952084495,baseline_fallback
USR-000030,EVT-0005890,2026-06-15 14:03:59.690201,0.3985406312432689,baseline_fallback
USR-000184,EVT-0005891,2026-06-15 14:04:11.369505,0.438874222941423,lstm
USR-000099,EVT-0005892,2026-06-15 14:04:47.863510,0.9665923255902074,lstm
USR-000115,EVT-0005893,2026-06-15 14:05:09.758207,0.29163614216059147,lstm
USR-000099,EVT-0005894,2026-06-15 14:05:49.778359,0.9999999999996807,lstm
USR-000052,EVT-0005895,2026-06-15 14:06:07.732361,0.2506395341627363,lstm
DEV-000006,EVT-0005896,2026-06-15 14:06:23.631157,0.1456572147411361,lstm
USR-000129,EVT-0005897,2026-06-15 14:07:12.016872,0.24731569794109712,lstm
SVC-000027,EVT-0005898,2026-06-15 14:07:49.073329,0.6380050235796242,lstm
USR-000002,EVT-0005899,2026-06-15 14:10:06.138203,0.54915688854224,lstm
USR-000081,EVT-0005900,2026-06-15 14:11:11.227476,0.3072569885635016,baseline_fallback
USR-000092,EVT-0005901,2026-06-15 14:12:42.194419,0.6763983894572114,baseline_fallback
USR-000151,EVT-0005902,2026-06-15 14:15:35.210236,0.2550775446019445,lstm
USR-000135,EVT-0005903,2026-06-15 14:15:39.970310,0.5630328898681362,lstm
USR-000002,EVT-0005904,2026-06-15 14:17:15.304107,0.7075255788513353,lstm
USR-000092,EVT-0005905,2026-06-15 14:17:23.118443,0.644012156783747,baseline_fallback
USR-000002,EVT-0005906,2026-06-15 14:18:00.881678,0.6783080727452325,lstm
USR-000030,EVT-0005907,2026-06-15 14:19:32.257973,0.31507219363100714,baseline_fallback
SVC-000017,EVT-0005908,2026-06-15 14:20:00.607328,0.479366179131013,lstm
USR-000125,EVT-0005909,2026-06-15 14:20:01.051598,0.9999284409817943,lstm
USR-000138,EVT-0005910,2026-06-15 14:20:48.010196,0.4772178406522132,lstm
DEV-000015,EVT-0005911,2026-06-15 14:21:33.789973,1.0,lstm
SVC-000027,EVT-0005912,2026-06-15 14:22:15.801366,0.3985018311138585,lstm
DEV-000010,EVT-0005913,2026-06-15 14:22:43.317202,0.285563255150634,lstm
USR-000008,EVT-0005914,2026-06-15 14:24:48.725336,0.8767776144741398,baseline_fallback
USR-000032,EVT-0005915,2026-06-15 14:25:40.984143,0.9203262551434482,baseline_fallback
USR-000095,EVT-0005916,2026-06-15 14:25:45.633822,0.6549129464092175,baseline_fallback
SVC-000027,EVT-0005917,2026-06-15 14:26:42.944568,0.42700454777809993,lstm
USR-000077,EVT-0005918,2026-06-15 14:27:45.623445,0.7014300896155568,baseline_fallback
USR-000031,EVT-0005919,2026-06-15 14:28:20.601221,0.3369506086543604,lstm
USR-000018,EVT-0005920,2026-06-15 14:29:23.869600,0.5422684291624795,baseline_fallback
USR-000018,EVT-0005921,2026-06-15 14:30:07.767295,0.301829135432344,baseline_fallback
SVC-000027,EVT-0005922,2026-06-15 14:33:14.529930,0.30041677844130726,lstm
SVC-000027,EVT-0005923,2026-06-15 14:34:09.424510,0.7810193842134945,lstm
USR-000023,EVT-0005924,2026-06-15 14:35:19.432438,0.3297814983374231,lstm
USR-000092,EVT-0005925,2026-06-15 14:35:20.111558,0.6594177985709709,lstm
USR-000074,EVT-0005926,2026-06-15 14:36:33.489188,0.34696482477424945,baseline_fallback
USR-000101,EVT-0005927,2026-06-15 14:38:03.878776,0.7012781708228846,baseline_fallback
USR-000147,EVT-0005928,2026-06-15 14:38:59.330833,0.7006015010051527,baseline_fallback
SVC-000027,EVT-0005929,2026-06-15 14:41:29.550339,0.40241719204540466,lstm
DEV-000016,EVT-0005930,2026-06-15 14:42:26.363995,0.555454256861661,lstm
USR-000048,EVT-0005931,2026-06-15 14:42:59.536677,0.37411668560953953,lstm
USR-000190,EVT-0005932,2026-06-15 14:43:39.421335,0.31114085644060746,baseline_fallback
USR-000177,EVT-0005933,2026-06-15 14:43:59.450569,0.37157320108707725,lstm
USR-000043,EVT-0005934,2026-06-15 14:44:43.100942,0.37671580128532545,baseline_fallback
USR-000101,EVT-0005935,2026-06-15 14:45:01.626535,0.6591623528243542,baseline_fallback
USR-000040,EVT-0005936,2026-06-15 14:45:06.495221,0.8818204711519881,lstm
USR-000170,EVT-0005937,2026-06-15 14:46:17.756109,0.39390343431233127,lstm
USR-000177,EVT-0005938,2026-06-15 14:46:26.169515,0.5493303749528552,lstm
SVC-000033,EVT-0005939,2026-06-15 14:48:37.766176,0.9991817073910234,lstm
USR-000086,EVT-0005940,2026-06-15 14:49:32.492651,0.33796439633974645,lstm
USR-000029,EVT-0005941,2026-06-15 14:49:40.818112,0.36868213923258564,baseline_fallback
SVC-000010,EVT-0005942,2026-06-15 14:49:47.409689,0.964407867818325,lstm
USR-000129,EVT-0005943,2026-06-15 14:51:15.593362,0.3301252544745997,lstm
USR-000002,EVT-0005944,2026-06-15 14:52:02.262391,0.46279184328622003,lstm
USR-000146,EVT-0005945,2026-06-15 14:53:24.832970,0.3103053941472448,lstm
USR-000043,EVT-0005946,2026-06-15 14:54:35.169218,0.6601420704915035,baseline_fallback
USR-000002,EVT-0005947,2026-06-15 14:54:54.431083,0.5612971778006798,lstm
USR-000081,EVT-0005948,2026-06-15 14:55:22.218308,0.3043183147710407,baseline_fallback
USR-000095,EVT-0005949,2026-06-15 14:58:09.615987,0.6564009031543554,baseline_fallback
SVC-000027,EVT-0005950,2026-06-15 14:58:14.228261,0.44980257203107843,lstm
USR-000148,EVT-0005951,2026-06-15 14:58:19.114244,0.3276656559786678,baseline_fallback
USR-000008,EVT-0005952,2026-06-15 15:01:54.985573,0.8956559727951043,baseline_fallback
SVC-000022,EVT-0005953,2026-06-15 15:03:17.921483,0.3118462282841545,lstm
USR-000184,EVT-0005954,2026-06-15 15:03:30.672179,0.46310478463549976,lstm
SVC-000027,EVT-0005955,2026-06-15 15:08:07.496170,0.5752425546603536,lstm
USR-000128,EVT-0005956,2026-06-15 15:09:57.263913,0.4393958672820618,baseline_fallback
SVC-000010,EVT-0005957,2026-06-15 15:12:06.080249,0.49397410515538864,lstm
SVC-000022,EVT-0005958,2026-06-15 15:12:42.647832,0.34284098517037115,lstm
USR-000069,EVT-0005959,2026-06-15 15:16:19.419527,0.9876789342337571,baseline_fallback
USR-000170,EVT-0005960,2026-06-15 15:16:23.567690,0.295007704585046,lstm
USR-000035,EVT-0005961,2026-06-15 15:16:56.199936,0.42314864920756645,lstm
USR-000212,EVT-0005962,2026-06-15 15:17:09.151439,0.42944579142441963,lstm
SVC-000010,EVT-0005963,2026-06-15 15:17:16.741499,0.5499303102935312,lstm
USR-000145,EVT-0005964,2026-06-15 15:17:29.475017,0.7302005897363131,baseline_fallback
USR-000146,EVT-0005965,2026-06-15 15:17:36.127992,0.5632434018039257,lstm
SVC-000033,EVT-0005966,2026-06-15 15:18:38.435529,0.9222975119000277,lstm
USR-000074,EVT-0005967,2026-06-15 15:20:08.453336,0.3567171848434681,baseline_fallback
USR-000126,EVT-0005968,2026-06-15 15:20:42.820769,0.43104807638280285,baseline_fallback
SVC-000033,EVT-0005969,2026-06-15 15:23:47.994560,0.7304960757124115,lstm
USR-000147,EVT-0005970,2026-06-15 15:25:02.555363,0.6700601043203238,baseline_fallback
USR-000126,EVT-0005971,2026-06-15 15:26:05.599652,0.9869078236336778,lstm
SVC-000049,EVT-0005972,2026-06-15 15:26:49.991765,0.33702327604652066,lstm
USR-000138,EVT-0005973,2026-06-15 15:27:06.854759,0.39109609881402296,lstm
USR-000032,EVT-0005974,2026-06-15 15:28:44.394193,0.8029701054316827,baseline_fallback
USR-000040,EVT-0005975,2026-06-15 15:30:14.612503,0.6547441985748901,lstm
SVC-000028,EVT-0005976,2026-06-15 15:30:31.913647,0.5636515383233487,lstm
USR-000081,EVT-0005977,2026-06-15 15:32:15.224876,0.3592265948027723,baseline_fallback
SVC-000008,EVT-0005978,2026-06-15 15:32:15.768737,0.7966171410246591,lstm
SVC-000033,EVT-0005979,2026-06-15 15:32:44.734253,0.6147675780569689,lstm
USR-000086,EVT-0005980,2026-06-15 15:33:06.496811,0.2670405326451852,lstm
SVC-000027,EVT-0005981,2026-06-15 15:33:58.190600,0.4761919443409947,lstm
DEV-000002,EVT-0005982,2026-06-15 15:37:01.751095,0.6649771388088586,lstm
USR-000208,EVT-0005983,2026-06-15 15:37:19.174117,0.9954094526591694,lstm
SVC-000028,EVT-0005984,2026-06-15 15:39:02.558175,0.49639130852341173,lstm
USR-000008,EVT-0005985,2026-06-15 15:42:56.386677,0.6974294469747041,baseline_fallback
DEV-000026,EVT-0005986,2026-06-15 15:43:04.404188,0.7080745266851738,lstm
USR-000017,EVT-0005987,2026-06-15 15:43:54.824393,0.36493394119321343,baseline_fallback
DEV-000009,EVT-0005988,2026-06-15 15:44:11.387675,0.39836171167387224,lstm
USR-000071,EVT-0005989,2026-06-15 15:46:24.755131,0.686274427308922,baseline_fallback
DEV-000002,EVT-0005990,2026-06-15 15:47:31.891373,0.746984391629555,lstm
USR-000146,EVT-0005991,2026-06-15 15:48:39.588301,0.3082902252754788,lstm
USR-000020,EVT-0005992,2026-06-15 15:49:36.050492,0.7223583026806797,baseline_fallback
USR-000126,EVT-0005993,2026-06-15 15:51:04.286884,0.8040094017132878,lstm
USR-000008,EVT-0005994,2026-06-15 15:51:53.871983,0.9336927337362629,baseline_fallback
USR-000198,EVT-0005995,2026-06-15 15:54:09.094105,0.49240484838559445,lstm
USR-000094,EVT-0005996,2026-06-15 15:55:38.462221,0.4329743224841255,baseline_fallback
USR-000181,EVT-0005997,2026-06-15 15:55:51.022847,0.4021537089489341,baseline_fallback
USR-000125,EVT-0005998,2026-06-15 15:56:48.891777,0.9999931891230375,lstm
SVC-000023,EVT-0005999,2026-06-15 16:00:17.941237,0.9753088977611679,lstm
USR-000212,EVT-0006000,2026-06-15 16:01:05.409533,0.3431635620157088,lstm
USR-000113,EVT-0006001,2026-06-15 16:01:31.565173,0.647730327891905,lstm
USR-000040,EVT-0006002,2026-06-15 16:02:08.894265,0.712170017858348,lstm
DEV-000002,EVT-0006003,2026-06-15 16:04:07.847879,0.5916418301410877,lstm
SVC-000010,EVT-0006004,2026-06-15 16:07:23.910737,0.43121625545858033,lstm
SVC-000038,EVT-0006005,2026-06-15 16:08:23.806840,0.9901728751693715,lstm
SVC-000005,EVT-0006006,2026-06-15 16:10:33.051980,0.9394293265159096,lstm
SVC-000029,EVT-0006007,2026-06-15 16:10:54.582538,0.980805257388574,lstm
SVC-000033,EVT-0006008,2026-06-15 16:11:09.926541,0.7597531654271928,lstm
SVC-000028,EVT-0006009,2026-06-15 16:11:50.585697,0.3730015343615496,lstm
SVC-000027,EVT-0006010,2026-06-15 16:12:09.452115,0.47790655405914667,lstm
USR-000023,EVT-0006011,2026-06-15 16:14:10.121306,0.2945749921568543,lstm
USR-000147,EVT-0006012,2026-06-15 16:14:49.197467,0.4832808584351791,baseline_fallback
USR-000078,EVT-0006013,2026-06-15 16:15:55.660743,0.7625966540601357,baseline_fallback
SVC-000028,EVT-0006014,2026-06-15 16:16:15.411688,0.9106245352042515,lstm
USR-000146,EVT-0006015,2026-06-15 16:17:34.403578,0.36329749858275434,lstm
SVC-000033,EVT-0006016,2026-06-15 16:17:50.147675,0.6241088003188227,lstm
SVC-000033,EVT-0006017,2026-06-15 16:18:11.088846,0.8774729769080151,lstm
DEV-000017,EVT-0006018,2026-06-15 16:22:42.256293,0.36480111932612486,lstm
SVC-000049,EVT-0006019,2026-06-15 16:29:40.418867,0.344432997906815,lstm
SVC-000033,EVT-0006020,2026-06-15 16:30:04.866841,0.6112284503547591,lstm
USR-000061,EVT-0006021,2026-06-15 16:31:30.949321,0.6878551272554844,baseline_fallback
DEV-000009,EVT-0006022,2026-06-15 16:32:21.316312,0.48401598355787545,lstm
SVC-000038,EVT-0006023,2026-06-15 16:33:38.177039,0.327496376269816,lstm
SVC-000033,EVT-0006024,2026-06-15 16:34:35.846285,0.6209268394675606,lstm
SVC-000038,EVT-0006025,2026-06-15 16:35:43.628402,0.6279296078877247,lstm
USR-000018,EVT-0006026,2026-06-15 16:37:54.898009,0.7974550972544561,baseline_fallback
USR-000062,EVT-0006027,2026-06-15 16:38:32.818319,0.6987710059309655,baseline_fallback
USR-000198,EVT-0006028,2026-06-15 16:38:44.053152,0.48841398841795697,lstm
SVC-000010,EVT-0006029,2026-06-15 16:39:00.250976,0.3971770128929627,lstm
DEV-000009,EVT-0006030,2026-06-15 16:41:04.654101,0.7480251247048233,lstm
USR-000035,EVT-0006031,2026-06-15 16:41:09.083713,0.3415222843622909,lstm
SVC-000010,EVT-0006032,2026-06-15 16:44:19.891717,0.42698278838809384,lstm
USR-000170,EVT-0006033,2026-06-15 16:48:35.388340,0.4092367678402873,lstm
SVC-000038,EVT-0006034,2026-06-15 16:49:13.910802,0.4723492761670412,lstm
USR-000170,EVT-0006035,2026-06-15 16:51:05.873405,0.40962694999585114,lstm
DEV-000018,EVT-0006036,2026-06-15 16:51:37.491057,0.30785808231375567,lstm
USR-000185,EVT-0006037,2026-06-15 16:56:28.077790,0.38652919079836323,lstm
SVC-000049,EVT-0006038,2026-06-15 16:57:14.897811,0.5048791768695465,lstm
DEV-000020,EVT-0006039,2026-06-15 16:58:08.775153,0.3088386882051152,lstm
SVC-000010,EVT-0006040,2026-06-15 16:58:50.911874,0.3778063120922919,lstm
USR-000125,EVT-0006041,2026-06-15 16:59:26.148297,0.999946125184533,lstm
SVC-000029,EVT-0006042,2026-06-15 16:59:53.966460,0.4494141633898048,lstm
SVC-000029,EVT-0006043,2026-06-15 16:59:58.952591,0.8047247362737351,lstm
USR-000065,EVT-0006044,2026-06-15 17:02:39.240128,0.47061640582517283,baseline_fallback
SVC-000038,EVT-0006045,2026-06-15 17:02:43.429529,0.286752060930219,lstm
SVC-000033,EVT-0006046,2026-06-15 17:03:21.259492,0.3903340928887849,lstm
DEV-000022,EVT-0006047,2026-06-15 17:03:36.881095,0.4879241948184179,lstm
USR-000145,EVT-0006048,2026-06-15 17:04:03.745644,0.8080383915182451,baseline_fallback
SVC-000044,EVT-0006049,2026-06-15 17:04:22.736495,0.9691898730731923,lstm
USR-000040,EVT-0006050,2026-06-15 17:05:04.552630,0.4787402597314623,lstm
DEV-000005,EVT-0006051,2026-06-15 17:07:01.487124,0.43162197149132736,lstm
SVC-000033,EVT-0006052,2026-06-15 17:10:56.802736,0.5658434632908108,lstm
SVC-000038,EVT-0006053,2026-06-15 17:11:21.353159,0.6785603957324313,lstm
USR-000146,EVT-0006054,2026-06-15 17:11:43.246253,0.7730587898171974,lstm
SVC-000029,EVT-0006055,2026-06-15 17:13:05.496226,0.36729120173893837,lstm
DEV-000019,EVT-0006056,2026-06-15 17:13:42.992216,0.4775244218436957,baseline_fallback
USR-000134,EVT-0006057,2026-06-15 17:14:30.233656,0.5008428204836145,baseline_fallback
SVC-000038,EVT-0006058,2026-06-15 17:15:30.554270,0.551540231944256,lstm
SVC-000010,EVT-0006059,2026-06-15 17:17:35.942210,0.34652432985400283,lstm
SVC-000010,EVT-0006060,2026-06-15 17:17:37.665744,0.8243693770294392,lstm
USR-000140,EVT-0006061,2026-06-15 17:18:36.351479,0.5299734806447178,baseline_fallback
SVC-000010,EVT-0006062,2026-06-15 17:21:06.618592,0.4575404405726147,lstm
DEV-000006,EVT-0006063,2026-06-15 17:21:42.044210,0.16498525894245425,lstm
SVC-000049,EVT-0006064,2026-06-15 17:23:53.314757,0.674686633371708,lstm
SVC-000010,EVT-0006065,2026-06-15 17:24:09.953601,0.4848453143189911,lstm
DEV-000021,EVT-0006066,2026-06-15 17:24:36.133027,0.660893886917508,lstm
SVC-000004,EVT-0006067,2026-06-15 17:24:51.431872,0.9388916782830319,lstm
SVC-000033,EVT-0006068,2026-06-15 17:27:34.627568,0.4136411062224031,lstm
USR-000074,EVT-0006069,2026-06-15 17:28:05.256920,0.4696816687088782,baseline_fallback
SVC-000010,EVT-0006070,2026-06-15 17:28:30.273170,0.4032700581147749,lstm
USR-000085,EVT-0006071,2026-06-15 17:31:13.668509,0.9395461161017563,baseline_fallback
DEV-000009,EVT-0006072,2026-06-15 17:33:41.028511,0.3486406877589122,lstm
SVC-000010,EVT-0006073,2026-06-15 17:35:16.024463,0.41684487514176155,lstm
USR-000061,EVT-0006074,2026-06-15 17:37:44.498832,0.828355621623392,lstm
SVC-000005,EVT-0006075,2026-06-15 17:38:47.453752,0.6993430284956753,lstm
USR-000208,EVT-0006076,2026-06-15 17:40:48.120351,0.7330712354994845,lstm
SVC-000005,EVT-0006077,2026-06-15 17:46:59.659270,0.601902626457134,lstm
SVC-000038,EVT-0006078,2026-06-15 17:50:56.508311,0.5189529822056747,lstm
DEV-000007,EVT-0006079,2026-06-15 17:52:19.967128,0.5850858202018664,lstm
USR-000053,EVT-0006080,2026-06-15 17:53:05.107217,0.7477968225129503,baseline_fallback
SVC-000005,EVT-0006081,2026-06-15 17:53:07.375571,0.792097500027713,lstm
SVC-000023,EVT-0006082,2026-06-15 17:54:47.956637,0.44122233635301816,lstm
USR-000074,EVT-0006083,2026-06-15 17:56:22.042397,0.5102559357213551,baseline_fallback
SVC-000010,EVT-0006084,2026-06-15 17:56:56.879713,0.5044368497911397,lstm
SVC-000037,EVT-0006085,2026-06-15 17:58:09.702367,0.9825886844618319,lstm
SVC-000044,EVT-0006086,2026-06-15 17:58:49.009986,0.44560414772173673,lstm
SVC-000033,EVT-0006087,2026-06-15 17:59:33.407801,0.5364147713549188,lstm
USR-000027,EVT-0006088,2026-06-15 18:02:12.684310,0.4906467674103617,baseline_fallback
SVC-000023,EVT-0006089,2026-06-15 18:03:45.234007,0.39231413959441663,lstm
USR-000147,EVT-0006090,2026-06-15 18:04:48.259532,0.4974032764877578,baseline_fallback
SVC-000044,EVT-0006091,2026-06-15 18:04:59.143138,0.6590072210929756,lstm
DEV-000025,EVT-0006092,2026-06-15 18:07:49.281384,0.4545412204134562,lstm
SVC-000010,EVT-0006093,2026-06-15 18:07:58.275701,0.4741210559199211,lstm
SVC-000010,EVT-0006094,2026-06-15 18:09:24.786647,0.48418150418831035,lstm
SVC-000037,EVT-0006095,2026-06-15 18:11:13.947207,0.7287149004274478,lstm
USR-000185,EVT-0006096,2026-06-15 18:11:26.441308,0.3706258919572069,lstm
USR-000198,EVT-0006097,2026-06-15 18:12:32.108764,0.40031450960481085,lstm
USR-000057,EVT-0006098,2026-06-15 18:13:05.229600,0.5683044582054221,baseline_fallback
USR-000125,EVT-0006099,2026-06-15 18:14:03.548523,0.7938162543168646,lstm
SVC-000044,EVT-0006100,2026-06-15 18:14:27.423314,0.6614590689576229,lstm
DEV-000003,EVT-0006101,2026-06-15 18:18:46.426312,0.6221609115319842,lstm
DEV-000007,EVT-0006102,2026-06-15 18:19:02.776724,0.6230678953422123,lstm
SVC-000037,EVT-0006103,2026-06-15 18:22:35.958224,0.4924833388824767,lstm
SVC-000060,EVT-0006104,2026-06-15 18:22:41.438827,0.9950002893085164,lstm
SVC-000004,EVT-0006105,2026-06-15 18:22:45.234743,0.36307599672139157,lstm
SVC-000005,EVT-0006106,2026-06-15 18:27:08.355130,1.0,lstm
SVC-000006,EVT-0006107,2026-06-15 18:32:41.913618,0.985070915085943,lstm
USR-000018,EVT-0006108,2026-06-15 18:34:48.491851,0.7270851297345966,baseline_fallback
SVC-000037,EVT-0006109,2026-06-15 18:34:49.542472,0.5926753261549818,lstm
USR-000146,EVT-0006110,2026-06-15 18:37:26.591581,0.3433278783188548,lstm
SVC-000044,EVT-0006111,2026-06-15 18:37:49.706174,0.37391871179519776,lstm
SVC-000037,EVT-0006112,2026-06-15 18:38:30.668406,0.7946250001873606,lstm
SVC-000004,EVT-0006113,2026-06-15 18:39:18.809117,0.39121288354584366,lstm
SVC-000004,EVT-0006114,2026-06-15 18:43:01.694057,0.46574315714722964,lstm
SVC-000037,EVT-0006115,2026-06-15 18:43:33.804994,0.8924091780125594,lstm
SVC-000010,EVT-0006116,2026-06-15 18:44:47.038349,0.4963178486721175,lstm
SVC-000037,EVT-0006117,2026-06-15 18:45:28.380079,0.8427309123007589,lstm
SVC-000029,EVT-0006118,2026-06-15 18:50:30.980644,0.7109789453395838,lstm
SVC-000057,EVT-0006119,2026-06-15 18:58:11.239380,0.9927051731340969,lstm
USR-000208,EVT-0006120,2026-06-15 18:58:21.022063,0.6797547488093766,lstm
SVC-000052,EVT-0006121,2026-06-15 18:58:46.020397,0.971483066989437,lstm
USR-000077,EVT-0006122,2026-06-15 18:59:15.854807,0.8157563431892034,baseline_fallback
SVC-000004,EVT-0006123,2026-06-15 19:02:08.026737,0.24874095309242533,lstm
SVC-000006,EVT-0006124,2026-06-15 19:04:02.664412,0.48584039212749097,lstm
SVC-000004,EVT-0006125,2026-06-15 19:05:27.349678,0.47043457279520967,lstm
SVC-000058,EVT-0006126,2026-06-15 19:07:24.918675,0.9823029161982982,lstm
SVC-000052,EVT-0006127,2026-06-15 19:07:53.948588,0.365660960342948,lstm
SVC-000052,EVT-0006128,2026-06-15 19:09:36.859216,0.5002788168725851,lstm
USR-000141,EVT-0006129,2026-06-15 19:11:01.823350,0.9821118272801957,baseline_fallback
SVC-000023,EVT-0006130,2026-06-15 19:12:02.549085,0.3790939073542045,lstm
USR-000113,EVT-0006131,2026-06-15 19:12:44.451361,0.4275467539662777,lstm
SVC-000052,EVT-0006132,2026-06-15 19:18:08.498420,0.2766256299824792,lstm
SVC-000037,EVT-0006133,2026-06-15 19:19:35.399392,0.42384241110313486,lstm
DEV-000007,EVT-0006134,2026-06-15 19:21:12.126167,0.3318789481816624,lstm
SVC-000037,EVT-0006135,2026-06-15 19:21:34.772319,0.7611940845115857,lstm
USR-000062,EVT-0006136,2026-06-15 19:21:38.725112,0.8748248600884879,baseline_fallback
USR-000017,EVT-0006137,2026-06-15 19:22:08.239370,0.6473964924267303,baseline_fallback
DEV-000009,EVT-0006138,2026-06-15 19:23:12.126237,0.2770488129458112,lstm
SVC-000006,EVT-0006139,2026-06-15 19:24:08.175959,0.7730692724194143,lstm
DEV-000009,EVT-0006140,2026-06-15 19:24:41.462922,0.8783171364765804,lstm
SVC-000006,EVT-0006141,2026-06-15 19:26:55.043929,0.7449042829730804,lstm
SVC-000044,EVT-0006142,2026-06-15 19:34:52.266499,0.32287024822407073,lstm
USR-000109,EVT-0006143,2026-06-15 19:34:58.506107,0.6869123279249288,lstm
SVC-000004,EVT-0006144,2026-06-15 19:35:22.715118,0.39260747418531616,lstm
SVC-000052,EVT-0006145,2026-06-15 19:35:44.419032,0.24396480273924526,lstm
SVC-000052,EVT-0006146,2026-06-15 19:37:09.998532,0.3772673009406924,lstm
SVC-000037,EVT-0006147,2026-06-15 19:38:27.298029,0.5423260107427291,lstm
DEV-000026,EVT-0006148,2026-06-15 19:40:46.421621,0.57738401465304,lstm
SVC-000004,EVT-0006149,2026-06-15 19:42:30.319870,0.3746166345004379,lstm
SVC-000057,EVT-0006150,2026-06-15 19:42:37.072788,0.6509622446646007,lstm
SVC-000044,EVT-0006151,2026-06-15 19:43:10.453191,0.42968604443473307,lstm
SVC-000052,EVT-0006152,2026-06-15 19:45:43.839827,0.312556473638286,lstm
SVC-000060,EVT-0006153,2026-06-15 19:46:57.763052,0.8940100841428545,lstm
SVC-000048,EVT-0006154,2026-06-15 19:50:35.245785,0.9381656180995325,lstm
SVC-000006,EVT-0006155,2026-06-15 19:51:38.485963,0.702113188188049,lstm
SVC-000057,EVT-0006156,2026-06-15 19:51:58.160520,0.6187431187717916,lstm
DEV-000010,EVT-0006157,2026-06-15 19:52:48.979301,0.44844391203206646,lstm
SVC-000006,EVT-0006158,2026-06-15 19:53:01.406326,0.6585700707381802,lstm
USR-000092,EVT-0006159,2026-06-15 19:56:48.649178,0.6155306833898423,lstm
DEV-000016,EVT-0006160,2026-06-15 20:03:11.674817,0.36984882201612573,lstm
SVC-000061,EVT-0006161,2026-06-15 20:05:11.482841,0.9895966879314299,lstm
SVC-000006,EVT-0006162,2026-06-15 20:05:27.059680,0.44683079337613574,lstm
DEV-000025,EVT-0006163,2026-06-15 20:06:34.265817,0.3183576359572649,lstm
