entity_id,event_id,timestamp,risk_score,score_method
USR-000064,EVT-0006762,2026-06-16 11:51:12.050182,0.6699839089336456,lstm
USR-000195,EVT-0006763,2026-06-16 11:52:46.371499,0.7344273793953519,baseline_fallback
DEV-000010,EVT-0006764,2026-06-16 11:52:48.134209,0.3009813783171671,lstm
SVC-000053,EVT-0006765,2026-06-16 11:53:51.225915,0.7732173301325224,lstm
USR-000019,EVT-0006766,2026-06-16 11:54:37.576909,0.39654817625625777,lstm
USR-000174,EVT-0006767,2026-06-16 11:54:56.900891,0.2834179479439973,baseline_fallback
USR-000080,EVT-0006768,2026-06-16 11:55:04.719960,0.6455949631291018,baseline_fallback
USR-000015,EVT-0006769,2026-06-16 11:56:36.238975,0.6498346575445585,baseline_fallback
DEV-000009,EVT-0006770,2026-06-16 11:56:44.441292,0.46812229526112525,lstm
SVC-000001,EVT-0006771,2026-06-16 11:56:46.475110,0.6825084147649365,lstm
USR-000008,EVT-0006772,2026-06-16 11:57:41.399400,0.8615682491261035,baseline_fallback
USR-000213,EVT-0006773,2026-06-16 11:59:18.731109,0.6268678541683542,baseline_fallback
SVC-000053,EVT-0006774,2026-06-16 11:59:36.362833,0.4517523672259802,lstm
USR-000173,EVT-0006775,2026-06-16 11:59:59.403750,0.3890713307564736,baseline_fallback
SVC-000050,EVT-0006776,2026-06-16 12:01:41.823631,0.439198065506907,lstm
USR-000148,EVT-0006777,2026-06-16 12:03:32.520717,0.34028086792012524,baseline_fallback
USR-000090,EVT-0006778,2026-06-16 12:03:59.008247,0.4569451405749945,lstm
USR-000028,EVT-0006779,2026-06-16 12:04:23.093088,0.7353211109137594,baseline_fallback
USR-000166,EVT-0006780,2026-06-16 12:04:31.018356,0.3295602955414855,baseline_fallback
USR-000197,EVT-0006781,2026-06-16 12:04:39.660592,0.895185437704811,baseline_fallback
USR-000004,EVT-0006782,2026-06-16 12:05:58.953363,0.3886721056701821,baseline_fallback
SVC-000016,EVT-0006783,2026-06-16 12:06:52.751500,0.8179409865101862,lstm
SVC-000021,EVT-0006784,2026-06-16 12:09:56.244296,0.8103625758456018,lstm
USR-000003,EVT-0006785,2026-06-16 12:10:32.429392,0.6939039238104995,lstm
USR-000028,EVT-0006786,2026-06-16 12:10:59.362577,0.7079182651202989,baseline_fallback
USR-000197,EVT-0006787,2026-06-16 12:11:50.771206,0.686256163535995,baseline_fallback
SVC-000053,EVT-0006788,2026-06-16 12:13:07.465780,0.6865025487427525,lstm
DEV-000014,EVT-0006789,2026-06-16 12:13:10.632161,0.3050684198780318,lstm
USR-000206,EVT-0006790,2026-06-16 12:13:18.405286,0.6925873307413173,baseline_fallback
USR-000020,EVT-0006791,2026-06-16 12:13:21.637854,0.6753000870904756,baseline_fallback
SVC-000021,EVT-0006792,2026-06-16 12:15:05.650172,0.39061348795119033,lstm
USR-000038,EVT-0006793,2026-06-16 12:15:07.671568,0.6974757195165476,lstm
SVC-000021,EVT-0006794,2026-06-16 12:15:48.462722,0.8508978888462589,lstm
USR-000016,EVT-0006795,2026-06-16 12:16:06.132181,0.9027644730461047,baseline_fallback
SVC-000021,EVT-0006796,2026-06-16 12:19:17.748850,0.3045318948814789,lstm
SVC-000050,EVT-0006797,2026-06-16 12:21:58.031514,0.4141230965251074,lstm
USR-000170,EVT-0006798,2026-06-16 12:21:58.450113,0.275707425922805,lstm
USR-000004,EVT-0006799,2026-06-16 12:22:03.519218,0.39857502633424946,baseline_fallback
USR-000104,EVT-0006800,2026-06-16 12:24:52.655991,0.2899806529235178,baseline_fallback
SVC-000053,EVT-0006801,2026-06-16 12:26:07.908816,0.3666452581529662,lstm
USR-000058,EVT-0006802,2026-06-16 12:27:31.244983,0.3269102602690376,lstm
USR-000044,EVT-0006803,2026-06-16 12:27:47.280533,0.7405303872876082,lstm
USR-000099,EVT-0006804,2026-06-16 12:29:32.913332,0.4425880170733212,lstm
USR-000099,EVT-0006805,2026-06-16 12:31:28.068463,0.7389075026866495,lstm
USR-000129,EVT-0006806,2026-06-16 12:32:08.989976,0.2975976319038673,lstm
USR-000070,EVT-0006807,2026-06-16 12:32:20.455314,0.3152843397974699,baseline_fallback
USR-000048,EVT-0006808,2026-06-16 12:32:31.748139,0.30835981110407995,lstm
USR-000184,EVT-0006809,2026-06-16 12:36:29.107959,0.4143712565945997,lstm
USR-000079,EVT-0006810,2026-06-16 12:37:24.740899,0.3011454677413069,baseline_fallback
USR-000177,EVT-0006811,2026-06-16 12:39:19.329583,0.30623507303318825,lstm
USR-000008,EVT-0006812,2026-06-16 12:39:51.308532,0.5259523503607998,lstm
SVC-000034,EVT-0006813,2026-06-16 12:41:05.722989,0.9285405115374389,lstm
SVC-000001,EVT-0006814,2026-06-16 12:41:19.987626,0.25468004692715407,lstm
USR-000169,EVT-0006815,2026-06-16 12:43:46.938997,0.3488907793129522,baseline_fallback
USR-000034,EVT-0006816,2026-06-16 12:44:20.596879,0.7448781206232391,baseline_fallback
USR-000025,EVT-0006817,2026-06-16 12:44:46.605242,0.31677291474403363,baseline_fallback
SVC-000034,EVT-0006818,2026-06-16 12:44:56.428902,0.6446511119445724,lstm
USR-000169,EVT-0006819,2026-06-16 12:45:14.702098,0.3827931027198438,baseline_fallback
USR-000004,EVT-0006820,2026-06-16 12:45:50.785050,0.3577661732775514,baseline_fallback
USR-000008,EVT-0006821,2026-06-16 12:47:33.183159,0.4025140780734774,lstm
SVC-000001,EVT-0006822,2026-06-16 12:48:17.955145,0.4222003653748518,lstm
USR-000131,EVT-0006823,2026-06-16 12:48:42.899622,0.29612339574135677,baseline_fallback
USR-000046,EVT-0006824,2026-06-16 12:50:41.084005,0.32294401475185786,baseline_fallback
USR-000166,EVT-0006825,2026-06-16 12:52:53.258868,0.6183909098494214,baseline_fallback
USR-000099,EVT-0006826,2026-06-16 12:53:33.565433,0.5175088237697493,lstm
USR-000105,EVT-0006827,2026-06-16 12:54:48.672591,0.9432501508260901,baseline_fallback
USR-000024,EVT-0006828,2026-06-16 12:56:15.440178,0.620755788404837,baseline_fallback
USR-000048,EVT-0006829,2026-06-16 12:59:27.582719,0.32628112099297396,lstm
USR-000184,EVT-0006830,2026-06-16 13:00:16.148247,0.5302444031070743,lstm
SVC-000021,EVT-0006831,2026-06-16 13:01:11.081383,0.6346542830519307,lstm
USR-000129,EVT-0006832,2026-06-16 13:02:45.937463,0.2621146560622292,lstm
USR-000104,EVT-0006833,2026-06-16 13:02:46.353735,0.3217069711566306,baseline_fallback
USR-000213,EVT-0006834,2026-06-16 13:03:04.609554,0.7851681030433266,lstm
SVC-000017,EVT-0006835,2026-06-16 13:04:38.411268,0.9830154465758569,lstm
USR-000049,EVT-0006836,2026-06-16 13:05:02.455861,0.9991240012085277,lstm
USR-000020,EVT-0006837,2026-06-16 13:06:56.054457,0.8793226884709735,baseline_fallback
USR-000069,EVT-0006838,2026-06-16 13:07:06.082462,0.6178744210671199,lstm
USR-000105,EVT-0006839,2026-06-16 13:07:30.528114,0.31998412489426714,baseline_fallback
SVC-000034,EVT-0006840,2026-06-16 13:07:45.058668,0.3837386351521223,lstm
DEV-000018,EVT-0006841,2026-06-16 13:07:46.568089,0.599551813201825,lstm
SVC-000043,EVT-0006842,2026-06-16 13:07:50.577360,0.9918176852413659,lstm
USR-000178,EVT-0006843,2026-06-16 13:08:45.427415,0.7175265119240923,baseline_fallback
USR-000046,EVT-0006844,2026-06-16 13:10:54.081588,0.35680528337252165,baseline_fallback
SVC-000050,EVT-0006845,2026-06-16 13:11:14.630695,0.3796046046420699,lstm
SVC-000027,EVT-0006846,2026-06-16 13:11:45.560767,0.9929863320707969,lstm
USR-000129,EVT-0006847,2026-06-16 13:12:51.855464,0.39073491115602677,lstm
USR-000173,EVT-0006848,2026-06-16 13:14:00.500145,0.36609111618219764,baseline_fallback
USR-000016,EVT-0006849,2026-06-16 13:14:33.874639,0.7126522763184265,baseline_fallback
SVC-000001,EVT-0006850,2026-06-16 13:14:48.974614,0.2947810138877074,lstm
SVC-000039,EVT-0006851,2026-06-16 13:15:50.534063,0.5564080358641103,lstm
USR-000040,EVT-0006852,2026-06-16 13:15:58.390011,0.8853795210417366,lstm
USR-000037,EVT-0006853,2026-06-16 13:16:12.697945,0.5367107308254597,lstm
USR-000109,EVT-0006854,2026-06-16 13:16:25.177899,0.6050947404505936,lstm
USR-000170,EVT-0006855,2026-06-16 13:17:03.978740,0.2476290443396892,lstm
SVC-000034,EVT-0006856,2026-06-16 13:17:31.812329,0.3462621186338096,lstm
SVC-000028,EVT-0006857,2026-06-16 13:17:59.383960,0.9760364239265901,lstm
USR-000134,EVT-0006858,2026-06-16 13:18:29.673099,0.3394468044191117,baseline_fallback
SVC-000001,EVT-0006859,2026-06-16 13:18:45.262710,0.4930966444097627,lstm
USR-000048,EVT-0006860,2026-06-16 13:20:22.948423,0.41020821008290664,lstm
USR-000173,EVT-0006861,2026-06-16 13:20:40.695969,0.9435097220413395,baseline_fallback
SVC-000001,EVT-0006862,2026-06-16 13:21:40.682719,0.5407428275756487,lstm
SVC-000050,EVT-0006863,2026-06-16 13:22:11.024157,0.3684483029718329,lstm
USR-000058,EVT-0006864,2026-06-16 13:23:54.367654,0.33702329938712094,lstm
USR-000080,EVT-0006865,2026-06-16 13:24:34.074151,0.6328616272627646,lstm
SVC-000017,EVT-0006866,2026-06-16 13:25:53.311607,0.7952012335899857,lstm
USR-000206,EVT-0006867,2026-06-16 13:26:13.813369,0.6928502062883167,baseline_fallback
SVC-000012,EVT-0006868,2026-06-16 13:27:20.483324,0.9980587457881668,lstm
SVC-000021,EVT-0006869,2026-06-16 13:27:35.781054,0.5713659408729141,lstm
USR-000170,EVT-0006870,2026-06-16 13:28:41.241925,0.2591260082571369,lstm
USR-000080,EVT-0006871,2026-06-16 13:31:07.109952,0.6090111529229397,lstm
USR-000040,EVT-0006872,2026-06-16 13:33:04.833767,0.4854980798480166,lstm
SVC-000017,EVT-0006873,2026-06-16 13:36:13.242230,0.8946531455056773,lstm
USR-000169,EVT-0006874,2026-06-16 13:36:30.201891,0.37442996687624996,baseline_fallback
SVC-000027,EVT-0006875,2026-06-16 13:36:53.212573,0.6079815867746003,lstm
DEV-000011,EVT-0006876,2026-06-16 13:39:01.667175,0.40484637377512517,lstm
USR-000069,EVT-0006877,2026-06-16 13:40:30.321248,0.4443392039120008,lstm
SVC-000021,EVT-0006878,2026-06-16 13:43:08.412449,0.503517891719679,lstm
USR-000187,EVT-0006879,2026-06-16 13:43:56.469365,0.3100139384470797,baseline_fallback
SVC-000027,EVT-0006880,2026-06-16 13:44:17.707051,0.5530741983922287,lstm
SVC-000043,EVT-0006881,2026-06-16 13:45:00.603280,0.45197852176912645,lstm
USR-000034,EVT-0006882,2026-06-16 13:45:55.660886,0.3621614135758936,baseline_fallback
SVC-000022,EVT-0006883,2026-06-16 13:47:44.113827,0.87276028395273,lstm
DEV-000018,EVT-0006884,2026-06-16 13:48:49.455175,0.36038887896025745,lstm
SVC-000022,EVT-0006885,2026-06-16 13:49:28.186990,0.755092920326454,lstm
USR-000037,EVT-0006886,2026-06-16 13:49:33.005279,0.46253886664246063,lstm
SVC-000022,EVT-0006887,2026-06-16 13:50:49.707412,0.6897821828072886,lstm
USR-000035,EVT-0006888,2026-06-16 13:54:24.185421,0.46437113692482107,lstm
SVC-000043,EVT-0006889,2026-06-16 13:57:49.228246,0.4210494751770566,lstm
SVC-000022,EVT-0006890,2026-06-16 13:58:19.744146,0.4199843256812809,lstm
USR-000025,EVT-0006891,2026-06-16 13:59:42.481408,0.6692675996026239,baseline_fallback
SVC-000027,EVT-0006892,2026-06-16 13:59:43.861291,0.35763587145651893,lstm
USR-000074,EVT-0006893,2026-06-16 14:00:15.027353,0.3415627519040135,baseline_fallback
SVC-000033,EVT-0006894,2026-06-16 14:00:35.841612,0.9848588393771298,lstm
USR-000136,EVT-0006895,2026-06-16 14:03:04.572583,0.9961335413001514,baseline_fallback
USR-000063,EVT-0006896,2026-06-16 14:03:27.349372,0.7308805148085701,baseline_fallback
SVC-000022,EVT-0006897,2026-06-16 14:04:10.250285,0.4136428862840558,lstm
SVC-000022,EVT-0006898,2026-06-16 14:04:20.922376,0.7843840628392867,lstm
SVC-000026,EVT-0006899,2026-06-16 14:04:22.982073,0.9999393130972453,lstm
SVC-000027,EVT-0006900,2026-06-16 14:05:05.309604,0.45960527544209895,lstm
USR-000170,EVT-0006901,2026-06-16 14:05:11.969108,0.28864152080050975,lstm
SVC-000043,EVT-0006902,2026-06-16 14:05:20.062725,0.38825714348745266,lstm
SVC-000012,EVT-0006903,2026-06-16 14:05:44.647438,0.7243671334282588,lstm
USR-000061,EVT-0006904,2026-06-16 14:05:49.827624,0.5023720713114928,lstm
USR-000131,EVT-0006905,2026-06-16 14:06:04.652268,0.32623990429861915,baseline_fallback
SVC-000021,EVT-0006906,2026-06-16 14:06:37.056275,0.5055020765503881,lstm
USR-000087,EVT-0006907,2026-06-16 14:07:31.224897,0.72226347066529,baseline_fallback
SVC-000022,EVT-0006908,2026-06-16 14:07:46.714857,0.338096176921928,lstm
USR-000037,EVT-0006909,2026-06-16 14:09:03.186593,0.38617469515899344,lstm
USR-000164,EVT-0006910,2026-06-16 14:09:24.179664,0.652154397500332,baseline_fallback
USR-000098,EVT-0006911,2026-06-16 14:09:27.080596,0.705745871183284,baseline_fallback
USR-000099,EVT-0006912,2026-06-16 14:09:40.013287,0.6304702610386165,lstm
SVC-000017,EVT-0006913,2026-06-16 14:09:43.886502,0.5038019099694403,lstm
USR-000092,EVT-0006914,2026-06-16 14:11:52.319124,0.3424657906236111,lstm
USR-000079,EVT-0006915,2026-06-16 14:11:54.586061,0.41799977043266634,baseline_fallback
SVC-000022,EVT-0006916,2026-06-16 14:12:02.024795,0.2828371954186234,lstm
USR-000164,EVT-0006917,2026-06-16 14:13:02.667352,0.6803085040914285,baseline_fallback
USR-000204,EVT-0006918,2026-06-16 14:13:04.015133,0.35685662018863307,baseline_fallback
USR-000035,EVT-0006919,2026-06-16 14:13:54.454116,0.5048109116832614,lstm
USR-000003,EVT-0006920,2026-06-16 14:14:48.211013,0.4192003756010635,lstm
SVC-000012,EVT-0006921,2026-06-16 14:14:54.773121,0.6762618166032718,lstm
SVC-000022,EVT-0006922,2026-06-16 14:17:32.957418,0.2688015073062429,lstm
SVC-000028,EVT-0006923,2026-06-16 14:17:46.228052,0.6686756403149653,lstm
DEV-000015,EVT-0006924,2026-06-16 14:18:45.760704,0.9972568922674374,lstm
SVC-000022,EVT-0006925,2026-06-16 14:22:57.872677,0.2527535105041712,lstm
USR-000186,EVT-0006926,2026-06-16 14:23:39.310746,0.6404466351277853,baseline_fallback
SVC-000043,EVT-0006927,2026-06-16 14:23:48.318460,0.7007719508275863,lstm
USR-000054,EVT-0006928,2026-06-16 14:24:24.800909,0.8720342801810982,lstm
USR-000182,EVT-0006929,2026-06-16 14:27:15.433404,0.4053688609869335,lstm
DEV-000012,EVT-0006930,2026-06-16 14:27:26.666475,0.5427455722702128,lstm
SVC-000017,EVT-0006931,2026-06-16 14:28:11.015956,0.46445625178320527,lstm
SVC-000027,EVT-0006932,2026-06-16 14:28:39.713231,0.7677931279998215,lstm
USR-000026,EVT-0006933,2026-06-16 14:29:15.224393,0.6060824072063445,lstm
SVC-000028,EVT-0006934,2026-06-16 14:30:09.346778,0.5667986185985192,lstm
SVC-000022,EVT-0006935,2026-06-16 14:30:28.472643,0.31885349869396495,lstm
DEV-000008,EVT-0006936,2026-06-16 14:31:02.704565,0.7405551263493652,lstm
USR-000028,EVT-0006937,2026-06-16 14:31:35.402278,0.7156994171658025,baseline_fallback
USR-000028,EVT-0006938,2026-06-16 14:32:17.399407,0.6963819467766389,baseline_fallback
SVC-000053,EVT-0006939,2026-06-16 14:32:43.344435,0.7587917490696454,lstm
USR-000061,EVT-0006940,2026-06-16 14:32:58.028578,1.0,lstm
SVC-000026,EVT-0006941,2026-06-16 14:33:46.876467,0.9799205061324696,lstm
SVC-000017,EVT-0006942,2026-06-16 14:33:54.601084,0.5297367178087077,lstm
SVC-000022,EVT-0006943,2026-06-16 14:34:15.031610,0.24467846075396552,lstm
USR-000028,EVT-0006944,2026-06-16 14:37:23.189093,0.7210719331264315,baseline_fallback
SVC-000012,EVT-0006945,2026-06-16 14:37:36.003960,0.3783623458305009,lstm
SVC-000012,EVT-0006946,2026-06-16 14:37:57.728829,0.8347001461595962,lstm
USR-000097,EVT-0006947,2026-06-16 14:38:49.767538,0.9437700254671227,baseline_fallback
SVC-000017,EVT-0006948,2026-06-16 14:39:02.467010,0.6529480006347393,lstm
USR-000127,EVT-0006949,2026-06-16 14:39:19.497976,0.9541247074212373,lstm
SVC-000012,EVT-0006950,2026-06-16 14:40:33.921257,0.5778391802981442,lstm
USR-000131,EVT-0006951,2026-06-16 14:41:24.781184,0.6909264414140779,baseline_fallback
SVC-000012,EVT-0006952,2026-06-16 14:42:14.520793,0.7920219873851237,lstm
USR-000190,EVT-0006953,2026-06-16 14:42:53.626695,0.3076274860455692,baseline_fallback
SVC-000027,EVT-0006954,2026-06-16 14:44:03.312888,0.3750887501287498,lstm
SVC-000010,EVT-0006955,2026-06-16 14:44:04.059358,0.9935218749385438,lstm
DEV-000026,EVT-0006956,2026-06-16 14:44:28.175875,0.49317555461346513,lstm
USR-000131,EVT-0006957,2026-06-16 14:45:03.055223,0.6815379320680446,baseline_fallback
SVC-000022,EVT-0006958,2026-06-16 14:45:29.955357,0.23785495993262176,lstm
SVC-000022,EVT-0006959,2026-06-16 14:45:42.703385,0.4745650194754798,lstm
SVC-000033,EVT-0006960,2026-06-16 14:47:57.717820,0.581361398800421,lstm
USR-000040,EVT-0006961,2026-06-16 14:48:01.807632,1.0,lstm
USR-000079,EVT-0006962,2026-06-16 14:48:07.247189,0.3839096269581035,baseline_fallback
SVC-000022,EVT-0006963,2026-06-16 14:48:23.828961,0.24775320776240534,lstm
USR-000184,EVT-0006964,2026-06-16 14:48:56.451907,0.30611476905477253,lstm
SVC-000036,EVT-0006965,2026-06-16 14:50:36.043284,0.9999946037840041,lstm
USR-000170,EVT-0006966,2026-06-16 14:54:44.315342,0.247913861325623,lstm
USR-000008,EVT-0006967,2026-06-16 14:55:52.529286,0.28414264466371225,lstm
DEV-000006,EVT-0006968,2026-06-16 14:56:44.996525,0.27609748727260136,lstm
SVC-000028,EVT-0006969,2026-06-16 14:57:24.240436,0.4325831361793731,lstm
USR-000004,EVT-0006970,2026-06-16 14:57:53.153413,0.4274500724393898,baseline_fallback
SVC-000012,EVT-0006971,2026-06-16 14:58:10.393575,0.31819285164321515,lstm
SVC-000022,EVT-0006972,2026-06-16 15:00:46.427428,0.3448132737605019,lstm
USR-000074,EVT-0006973,2026-06-16 15:00:53.257400,0.6157673252109463,lstm
SVC-000027,EVT-0006974,2026-06-16 15:01:53.214826,0.6729157674606056,lstm
USR-000040,EVT-0006975,2026-06-16 15:03:29.361556,0.5892849255553015,lstm
USR-000129,EVT-0006976,2026-06-16 15:03:39.838383,0.3794229046226632,lstm
USR-000046,EVT-0006977,2026-06-16 15:04:30.767723,0.3520055937948817,baseline_fallback
USR-000147,EVT-0006978,2026-06-16 15:04:36.880273,0.2928841174818312,lstm
SVC-000036,EVT-0006979,2026-06-16 15:04:46.382184,0.8412600448784336,lstm
SVC-000012,EVT-0006980,2026-06-16 15:05:40.972810,0.38539905695606164,lstm
SVC-000027,EVT-0006981,2026-06-16 15:06:12.580768,0.6851730846134202,lstm
DEV-000006,EVT-0006982,2026-06-16 15:06:42.226033,0.33769399475568507,lstm
SVC-000026,EVT-0006983,2026-06-16 15:07:17.192480,0.9536599355294749,lstm
USR-000028,EVT-0006984,2026-06-16 15:07:57.021908,0.7035287145688269,baseline_fallback
SVC-000033,EVT-0006985,2026-06-16 15:09:24.122144,0.9411920405564486,lstm
USR-000195,EVT-0006986,2026-06-16 15:11:20.137286,0.9336927337362629,baseline_fallback
SVC-000012,EVT-0006987,2026-06-16 15:11:29.197278,0.35497948271662594,lstm
SVC-000017,EVT-0006988,2026-06-16 15:11:56.206093,0.40559024074028877,lstm
USR-000037,EVT-0006989,2026-06-16 15:12:34.913727,0.33914348495610896,lstm
USR-000134,EVT-0006990,2026-06-16 15:12:36.057958,0.7286722471490314,baseline_fallback
USR-000127,EVT-0006991,2026-06-16 15:14:19.784064,0.42663781370439213,lstm
DEV-000018,EVT-0006992,2026-06-16 15:14:32.125035,0.5812876344577587,lstm
USR-000018,EVT-0006993,2026-06-16 15:15:39.919983,0.36274706678848273,baseline_fallback
USR-000075,EVT-0006994,2026-06-16 15:16:43.503806,0.39866193584723114,baseline_fallback
SVC-000036,EVT-0006995,2026-06-16 15:16:45.147958,0.9283495725409707,lstm
SVC-000012,EVT-0006996,2026-06-16 15:16:58.675094,0.3342387480855835,lstm
USR-000102,EVT-0006997,2026-06-16 15:17:02.712521,0.3538532903055191,baseline_fallback
SVC-000027,EVT-0006998,2026-06-16 15:17:37.374117,0.316747231854994,lstm
USR-000196,EVT-0006999,2026-06-16 15:17:37.406798,0.4976720751623808,lstm
SVC-000036,EVT-0007000,2026-06-16 15:19:41.197433,0.8760249326751309,lstm
SVC-000017,EVT-0007001,2026-06-16 15:19:41.845870,0.8848714618597524,lstm
SVC-000036,EVT-0007002,2026-06-16 15:19:43.159586,0.9018434364787775,lstm
SVC-000012,EVT-0007003,2026-06-16 15:24:27.823849,0.32206220615499875,lstm
USR-000079,EVT-0007004,2026-06-16 15:24:54.798383,0.4374262307871828,lstm
USR-000044,EVT-0007005,2026-06-16 15:24:54.852649,0.5893750797570857,lstm
SVC-000012,EVT-0007006,2026-06-16 15:25:25.118811,0.48538257649483957,lstm
USR-000152,EVT-0007007,2026-06-16 15:25:50.846885,0.9959602768883858,lstm
USR-000079,EVT-0007008,2026-06-16 15:29:05.162589,0.45481793817785016,lstm
SVC-000027,EVT-0007009,2026-06-16 15:29:58.727245,0.43190542747931804,lstm
DEV-000008,EVT-0007010,2026-06-16 15:31:50.518918,0.805588055753171,lstm
SVC-000012,EVT-0007011,2026-06-16 15:32:21.876486,0.3582328867612504,lstm
USR-000055,EVT-0007012,2026-06-16 15:32:26.430992,0.4196628260030385,baseline_fallback
SVC-000036,EVT-0007013,2026-06-16 15:34:47.713725,0.46538588757946386,lstm
USR-000084,EVT-0007014,2026-06-16 15:34:48.253881,0.4243127591868337,baseline_fallback
USR-000186,EVT-0007015,2026-06-16 15:35:24.974799,0.6915458602056025,baseline_fallback
USR-000144,EVT-0007016,2026-06-16 15:36:36.520252,0.6746858502963344,baseline_fallback
DEV-000018,EVT-0007017,2026-06-16 15:38:41.729305,0.7612339890434501,lstm
SVC-000038,EVT-0007018,2026-06-16 15:41:37.061441,0.9943926365736069,lstm
SVC-000026,EVT-0007019,2026-06-16 15:41:39.565966,0.9128503661541764,lstm
USR-000046,EVT-0007020,2026-06-16 15:43:41.000095,0.42286427119572495,baseline_fallback
SVC-000036,EVT-0007021,2026-06-16 15:44:53.490079,0.3309740853927029,lstm
SVC-000026,EVT-0007022,2026-06-16 15:45:02.739602,0.8494106276474658,lstm
DEV-000013,EVT-0007023,2026-06-16 15:46:03.482824,0.7172919434665274,lstm
SVC-000036,EVT-0007024,2026-06-16 15:47:38.578135,0.7868067547408764,lstm
SVC-000036,EVT-0007025,2026-06-16 15:53:11.916039,0.27841330976919865,lstm
SVC-000028,EVT-0007026,2026-06-16 15:56:01.072586,0.6820425455962785,lstm
SVC-000036,EVT-0007027,2026-06-16 15:56:04.729773,0.404862297161503,lstm
USR-000109,EVT-0007028,2026-06-16 15:56:55.837982,0.4419947705147305,lstm
USR-000046,EVT-0007029,2026-06-16 15:57:49.053734,0.4395564747566733,baseline_fallback
SVC-000010,EVT-0007030,2026-06-16 15:57:52.897572,0.6152183698499714,lstm
USR-000184,EVT-0007031,2026-06-16 15:57:57.118836,0.4480887068905945,lstm
SVC-000033,EVT-0007032,2026-06-16 15:58:07.586033,0.43584311107982426,lstm
USR-000185,EVT-0007033,2026-06-16 15:59:47.427782,0.335395325673186,lstm
USR-000184,EVT-0007034,2026-06-16 16:00:18.556766,0.5652614821182885,lstm
SVC-000036,EVT-0007035,2026-06-16 16:00:59.794917,0.637758811010088,lstm
SVC-000036,EVT-0007036,2026-06-16 16:01:01.759959,0.6281662033532582,lstm
USR-000185,EVT-0007037,2026-06-16 16:01:32.057226,0.45312335186201225,lstm
USR-000100,EVT-0007038,2026-06-16 16:01:36.976317,0.46265048449537816,baseline_fallback
USR-000144,EVT-0007039,2026-06-16 16:01:36.982170,0.7197423172380241,baseline_fallback
USR-000092,EVT-0007040,2026-06-16 16:01:48.470177,0.27831996257575403,lstm
USR-000044,EVT-0007041,2026-06-16 16:02:40.589687,0.4968563011612386,lstm
USR-000144,EVT-0007042,2026-06-16 16:02:42.594892,0.8088259777499868,baseline_fallback
DEV-000012,EVT-0007043,2026-06-16 16:03:40.532238,0.39239723214400424,lstm
SVC-000036,EVT-0007044,2026-06-16 16:04:18.706562,0.29239535096146,lstm
DEV-000003,EVT-0007045,2026-06-16 16:04:52.244227,0.3775512833960469,lstm
USR-000070,EVT-0007046,2026-06-16 16:05:15.615760,0.42689765186650075,baseline_fallback
USR-000075,EVT-0007047,2026-06-16 16:05:30.960118,0.42510675685427174,baseline_fallback
USR-000127,EVT-0007048,2026-06-16 16:07:41.205263,1.0,lstm
USR-000097,EVT-0007049,2026-06-16 16:09:24.845686,0.4452118882699472,baseline_fallback
SVC-000028,EVT-0007050,2026-06-16 16:09:57.298453,0.5824499596551583,lstm
USR-000184,EVT-0007051,2026-06-16 16:11:51.095193,1.0,lstm
USR-000012,EVT-0007052,2026-06-16 16:13:37.980956,0.5216628311788303,baseline_fallback
USR-000040,EVT-0007053,2026-06-16 16:15:35.827265,0.4966640262404883,lstm
