entity_id,event_id,timestamp,risk_score,score_method
SVC-000033,EVT-0007054,2026-06-16 16:16:02.908854,0.41300125083722633,lstm
SVC-000012,EVT-0007055,2026-06-16 16:17:24.550914,0.5408576857162908,lstm
SVC-000033,EVT-0007056,2026-06-16 16:17:30.800244,0.5941043139920683,lstm
USR-000190,EVT-0007057,2026-06-16 16:17:50.087106,0.3684088473894326,baseline_fallback
USR-000035,EVT-0007058,2026-06-16 16:18:58.987240,0.3998458232370269,lstm
SVC-000026,EVT-0007059,2026-06-16 16:20:13.876160,0.5537606528452134,lstm
USR-000136,EVT-0007060,2026-06-16 16:20:42.463193,0.9244880600342023,baseline_fallback
USR-000100,EVT-0007061,2026-06-16 16:21:36.310136,0.4734096345595514,baseline_fallback
SVC-000029,EVT-0007062,2026-06-16 16:21:37.464797,0.9800337252779261,lstm
SVC-000010,EVT-0007063,2026-06-16 16:21:45.861340,0.3376786630087475,lstm
USR-000084,EVT-0007064,2026-06-16 16:22:18.167165,0.4484828358403863,baseline_fallback
SVC-000026,EVT-0007065,2026-06-16 16:22:22.977577,0.7482944472054058,lstm
DEV-000014,EVT-0007066,2026-06-16 16:23:02.184069,0.5997656566562578,lstm
DEV-000010,EVT-0007067,2026-06-16 16:24:13.928209,0.4119420309647591,lstm
SVC-000026,EVT-0007068,2026-06-16 16:24:38.839721,0.5473085611020875,lstm
DEV-000017,EVT-0007069,2026-06-16 16:25:59.018433,0.4627343823308595,lstm
USR-000027,EVT-0007070,2026-06-16 16:26:47.488043,0.41577612111431855,baseline_fallback
USR-000037,EVT-0007071,2026-06-16 16:27:19.911094,0.36497890995372484,lstm
USR-000198,EVT-0007072,2026-06-16 16:27:46.068180,0.4459855485743871,lstm
USR-000152,EVT-0007073,2026-06-16 16:28:00.772437,0.99598530649631,lstm
USR-000152,EVT-0007074,2026-06-16 16:28:45.278006,0.9911627273630613,lstm
USR-000075,EVT-0007075,2026-06-16 16:30:45.766746,0.37545832698620674,baseline_fallback
USR-000134,EVT-0007076,2026-06-16 16:31:38.962288,0.7238155253729974,baseline_fallback
DEV-000023,EVT-0007077,2026-06-16 16:34:50.001922,0.9817719585517358,lstm
SVC-000023,EVT-0007078,2026-06-16 16:36:04.795034,0.9589841027200933,lstm
SVC-000029,EVT-0007079,2026-06-16 16:36:40.556334,0.41675084843223864,lstm
USR-000104,EVT-0007080,2026-06-16 16:38:52.804187,0.388768552648131,baseline_fallback
USR-000109,EVT-0007081,2026-06-16 16:39:06.392381,0.4574077891277159,lstm
USR-000027,EVT-0007082,2026-06-16 16:40:17.432852,0.9572895884690749,baseline_fallback
USR-000040,EVT-0007083,2026-06-16 16:40:29.031622,0.6739501667703027,lstm
SVC-000033,EVT-0007084,2026-06-16 16:42:05.887406,0.3437132463807882,lstm
SVC-000038,EVT-0007085,2026-06-16 16:42:06.647005,0.5410016632324792,lstm
DEV-000010,EVT-0007086,2026-06-16 16:42:42.235840,0.40534736483218026,lstm
USR-000024,EVT-0007087,2026-06-16 16:42:47.294111,0.4209114693373265,baseline_fallback
USR-000075,EVT-0007088,2026-06-16 16:44:29.645483,0.3740427809668044,baseline_fallback
SVC-000036,EVT-0007089,2026-06-16 16:45:14.889410,0.7483585712233553,lstm
USR-000018,EVT-0007090,2026-06-16 16:46:48.164041,0.47533866033803635,baseline_fallback
SVC-000038,EVT-0007091,2026-06-16 16:47:41.038190,0.45639679568519537,lstm
SVC-000010,EVT-0007092,2026-06-16 16:47:57.749312,0.35174980050644683,lstm
SVC-000038,EVT-0007093,2026-06-16 16:48:36.546582,0.6511724558753986,lstm
SVC-000038,EVT-0007094,2026-06-16 16:49:00.151084,0.6368309850071832,lstm
USR-000131,EVT-0007095,2026-06-16 16:50:16.837227,0.3859214148600578,baseline_fallback
USR-000186,EVT-0007096,2026-06-16 16:50:33.627727,0.7143065081869938,baseline_fallback
USR-000092,EVT-0007097,2026-06-16 16:52:55.246780,0.2971014596216994,lstm
USR-000128,EVT-0007098,2026-06-16 16:52:56.121106,0.467624639084716,baseline_fallback
USR-000149,EVT-0007099,2026-06-16 16:54:54.704152,0.39606497415801123,baseline_fallback
USR-000027,EVT-0007100,2026-06-16 16:56:19.544445,0.4285202598415767,baseline_fallback
SVC-000029,EVT-0007101,2026-06-16 16:59:43.016478,0.5778311062515665,lstm
SVC-000029,EVT-0007102,2026-06-16 17:02:55.895043,0.6018772474026914,lstm
USR-000186,EVT-0007103,2026-06-16 17:03:55.467160,0.7678748352507055,baseline_fallback
USR-000148,EVT-0007104,2026-06-16 17:05:57.294747,0.7482708767658348,lstm
USR-000100,EVT-0007105,2026-06-16 17:08:24.718871,0.5306132998800819,baseline_fallback
SVC-000010,EVT-0007106,2026-06-16 17:09:08.845693,0.25914260420399526,lstm
USR-000185,EVT-0007107,2026-06-16 17:09:14.561642,0.3002550671677843,lstm
USR-000184,EVT-0007108,2026-06-16 17:09:15.419715,0.5915634692459013,lstm
SVC-000029,EVT-0007109,2026-06-16 17:09:25.520802,0.6227192769190456,lstm
SVC-000026,EVT-0007110,2026-06-16 17:11:56.656323,0.6799291354954232,lstm
DEV-000013,EVT-0007111,2026-06-16 17:13:12.843020,0.49671256508360656,lstm
SVC-000038,EVT-0007112,2026-06-16 17:13:44.586375,0.4248848058705019,lstm
SVC-000010,EVT-0007113,2026-06-16 17:14:12.939816,0.37105282643795573,lstm
DEV-000011,EVT-0007114,2026-06-16 17:14:18.397775,0.7966088181632242,lstm
DEV-000010,EVT-0007115,2026-06-16 17:14:20.156608,0.2927866995753078,lstm
SVC-000029,EVT-0007116,2026-06-16 17:14:43.528688,0.47316936238544316,lstm
SVC-000005,EVT-0007117,2026-06-16 17:17:23.692116,0.9774759442678512,lstm
DEV-000021,EVT-0007118,2026-06-16 17:21:49.307997,0.8719085958941872,lstm
USR-000134,EVT-0007119,2026-06-16 17:22:06.121896,0.7761189953460814,baseline_fallback
SVC-000044,EVT-0007120,2026-06-16 17:22:48.826250,0.9712933752827221,lstm
DEV-000001,EVT-0007121,2026-06-16 17:23:30.071826,0.8645042162900048,lstm
USR-000063,EVT-0007122,2026-06-16 17:24:42.930325,0.8707008714914605,baseline_fallback
SVC-000038,EVT-0007123,2026-06-16 17:24:50.154381,0.3505788230906002,lstm
SVC-000052,EVT-0007124,2026-06-16 17:26:21.658938,0.9914694038850373,lstm
DEV-000005,EVT-0007125,2026-06-16 17:27:35.144137,0.7113573758323276,lstm
SVC-000026,EVT-0007126,2026-06-16 17:27:55.312402,0.5193063278326647,lstm
SVC-000052,EVT-0007127,2026-06-16 17:29:32.849171,0.6955963111614215,lstm
SVC-000026,EVT-0007128,2026-06-16 17:32:05.760166,0.664058734931902,lstm
SVC-000026,EVT-0007129,2026-06-16 17:32:40.080268,0.7934114285758023,lstm
USR-000173,EVT-0007130,2026-06-16 17:34:24.741383,0.5130812761800347,baseline_fallback
USR-000136,EVT-0007131,2026-06-16 17:35:48.363597,0.7411576380342827,baseline_fallback
USR-000089,EVT-0007132,2026-06-16 17:39:43.525858,0.9223522412306621,baseline_fallback
USR-000044,EVT-0007133,2026-06-16 17:44:11.748210,0.3925979949157282,lstm
USR-000040,EVT-0007134,2026-06-16 17:48:50.462281,0.463112095642099,lstm
SVC-000037,EVT-0007135,2026-06-16 17:49:21.388834,0.9845238997026993,lstm
USR-000027,EVT-0007136,2026-06-16 17:49:28.510410,0.8074367076384137,baseline_fallback
DEV-000024,EVT-0007137,2026-06-16 17:52:13.166128,0.6487397474619123,lstm
SVC-000037,EVT-0007138,2026-06-16 17:53:41.322640,0.9000535903717144,lstm
SVC-000044,EVT-0007139,2026-06-16 17:55:32.137462,0.5939205537252816,lstm
DEV-000026,EVT-0007140,2026-06-16 17:57:58.378770,0.4089765160141552,lstm
USR-000128,EVT-0007141,2026-06-16 17:59:49.757200,0.5617109686901065,baseline_fallback
SVC-000037,EVT-0007142,2026-06-16 18:01:53.669241,0.427117222275689,lstm
USR-000185,EVT-0007143,2026-06-16 18:03:56.944494,0.24993468323774018,lstm
USR-000186,EVT-0007144,2026-06-16 18:05:42.927260,0.9427886510625458,baseline_fallback
USR-000204,EVT-0007145,2026-06-16 18:06:20.978165,0.6060106064734612,baseline_fallback
DEV-000017,EVT-0007146,2026-06-16 18:06:48.549712,0.30365006504797143,lstm
SVC-000037,EVT-0007147,2026-06-16 18:07:15.150234,0.43730364421059126,lstm
SVC-000033,EVT-0007148,2026-06-16 18:07:31.818609,0.5009311394454118,lstm
DEV-000021,EVT-0007149,2026-06-16 18:11:09.424188,0.7919037766379832,lstm
DEV-000009,EVT-0007150,2026-06-16 18:11:10.350593,0.21572747319551744,lstm
USR-000183,EVT-0007151,2026-06-16 18:11:48.367564,0.5362527857625624,baseline_fallback
DEV-000013,EVT-0007152,2026-06-16 18:11:56.947826,0.6416529368405759,lstm
DEV-000025,EVT-0007153,2026-06-16 18:14:08.015749,0.5899692201845718,lstm
SVC-000023,EVT-0007154,2026-06-16 18:14:17.869754,0.44224594688539126,lstm
DEV-000025,EVT-0007155,2026-06-16 18:17:44.923004,0.865233668909513,lstm
SVC-000057,EVT-0007156,2026-06-16 18:19:22.851777,0.9861522470131947,lstm
SVC-000044,EVT-0007157,2026-06-16 18:20:15.272084,0.39933699808083595,lstm
USR-000003,EVT-0007158,2026-06-16 18:23:13.442412,0.5097778262487836,lstm
SVC-000052,EVT-0007159,2026-06-16 18:25:01.605076,0.441753385194967,lstm
USR-000037,EVT-0007160,2026-06-16 18:25:44.903607,0.527610561355007,lstm
SVC-000033,EVT-0007161,2026-06-16 18:27:29.019224,0.49972118312741487,lstm
USR-000128,EVT-0007162,2026-06-16 18:28:55.450979,0.46910726937324665,baseline_fallback
SVC-000004,EVT-0007163,2026-06-16 18:29:00.009313,0.9355606326501148,lstm
SVC-000023,EVT-0007164,2026-06-16 18:29:24.921519,0.8208930178159691,lstm
SVC-000029,EVT-0007165,2026-06-16 18:29:28.795238,0.5490392121301318,lstm
SVC-000006,EVT-0007166,2026-06-16 18:31:04.723807,0.9960033938070687,lstm
USR-000186,EVT-0007167,2026-06-16 18:33:26.919461,0.9324538377205959,baseline_fallback
SVC-000004,EVT-0007168,2026-06-16 18:34:48.563476,0.5237504441798498,lstm
USR-000012,EVT-0007169,2026-06-16 18:36:21.961437,0.4931473687885533,baseline_fallback
USR-000134,EVT-0007170,2026-06-16 18:40:09.981298,0.5728832325976928,lstm
USR-000198,EVT-0007171,2026-06-16 18:46:55.344443,0.3609337583232625,lstm
SVC-000044,EVT-0007172,2026-06-16 18:48:18.373032,0.32657442840742906,lstm
USR-000198,EVT-0007173,2026-06-16 18:48:55.956075,0.5212976655190779,lstm
SVC-000052,EVT-0007174,2026-06-16 18:49:26.166269,0.27080050074710377,lstm
SVC-000057,EVT-0007175,2026-06-16 18:49:36.313086,0.6027223571545922,lstm
SVC-000052,EVT-0007176,2026-06-16 18:50:52.596225,0.49794450142913355,lstm
USR-000074,EVT-0007177,2026-06-16 18:50:54.629181,0.5983604014681938,lstm
SVC-000044,EVT-0007178,2026-06-16 18:53:12.224100,0.6143024734750098,lstm
SVC-000006,EVT-0007179,2026-06-16 18:54:55.487834,0.4700048180141614,lstm
USR-000198,EVT-0007180,2026-06-16 18:55:03.200431,0.7078006809596327,lstm
SVC-000004,EVT-0007181,2026-06-16 18:56:04.067453,0.2852824418670318,lstm
SVC-000010,EVT-0007182,2026-06-16 19:01:28.426349,0.5784325787290543,lstm
SVC-000037,EVT-0007183,2026-06-16 19:02:54.111043,0.6322722384990433,lstm
DEV-000025,EVT-0007184,2026-06-16 19:06:20.342644,0.26172047600023934,lstm
SVC-000044,EVT-0007185,2026-06-16 19:10:28.031521,0.5225334942234899,lstm
SVC-000044,EVT-0007186,2026-06-16 19:13:52.942298,0.8425095054671315,lstm
SVC-000061,EVT-0007187,2026-06-16 19:14:57.977684,0.9842422416269987,lstm
SVC-000044,EVT-0007188,2026-06-16 19:15:40.367669,0.8264951989626115,lstm
SVC-000057,EVT-0007189,2026-06-16 19:16:35.277786,0.4726538275936076,lstm
SVC-000052,EVT-0007190,2026-06-16 19:17:11.050323,0.47332060448007457,lstm
SVC-000044,EVT-0007191,2026-06-16 19:17:37.722380,0.7368849268759098,lstm
DEV-000012,EVT-0007192,2026-06-16 19:17:50.187854,0.27470863884083424,lstm
SVC-000052,EVT-0007193,2026-06-16 19:18:25.610032,0.4148865984965558,lstm
SVC-000004,EVT-0007194,2026-06-16 19:20:04.143730,0.45677848388335934,lstm
USR-000152,EVT-0007195,2026-06-16 19:20:05.185793,0.7724626196246269,lstm
SVC-000044,EVT-0007196,2026-06-16 19:22:15.362031,0.528933836308953,lstm
USR-000075,EVT-0007197,2026-06-16 19:29:13.354425,0.638252013181194,baseline_fallback
SVC-000044,EVT-0007198,2026-06-16 19:29:41.475927,0.4704549718271654,lstm
SVC-000061,EVT-0007199,2026-06-16 19:31:34.104405,0.6165273692960378,lstm
SVC-000037,EVT-0007200,2026-06-16 19:32:12.977446,0.3623500747725139,lstm
SVC-000006,EVT-0007201,2026-06-16 19:33:01.227659,0.6046851025393355,lstm
DEV-000017,EVT-0007202,2026-06-16 19:33:17.601379,0.43067609181504024,lstm
SVC-000006,EVT-0007203,2026-06-16 19:34:06.110578,0.731829560721196,lstm
SVC-000048,EVT-0007204,2026-06-16 19:35:17.722850,0.9844362581659273,lstm
DEV-000010,EVT-0007205,2026-06-16 19:37:40.186370,0.29158800440937976,lstm
SVC-000006,EVT-0007206,2026-06-16 19:38:42.525377,0.4150088897879024,lstm
USR-000109,EVT-0007207,2026-06-16 19:38:44.917720,0.38717937577531125,lstm
SVC-000044,EVT-0007208,2026-06-16 19:40:03.985588,0.4767370351021706,lstm
SVC-000006,EVT-0007209,2026-06-16 19:40:53.527758,0.7341111550468187,lstm
SVC-000061,EVT-0007210,2026-06-16 19:41:23.923522,0.30306273462217087,lstm
DEV-000026,EVT-0007211,2026-06-16 19:42:38.036008,0.3278914701703872,lstm
SVC-000006,EVT-0007212,2026-06-16 19:43:26.046350,0.5979409284356793,lstm
SVC-000052,EVT-0007213,2026-06-16 19:43:47.054374,0.35148346584326917,lstm
SVC-000023,EVT-0007214,2026-06-16 19:44:11.765790,0.8047878208276118,lstm
SVC-000006,EVT-0007215,2026-06-16 19:45:22.193301,0.5739170553481957,lstm
DEV-000005,EVT-0007216,2026-06-16 19:46:58.895430,0.400233746068849,lstm
SVC-000061,EVT-0007217,2026-06-16 19:49:03.159969,0.28585801429102714,lstm
SVC-000037,EVT-0007218,2026-06-16 19:49:03.666195,0.7290485305548463,lstm
SVC-000044,EVT-0007219,2026-06-16 19:50:11.613937,0.46230409866010314,lstm
SVC-000044,EVT-0007220,2026-06-16 19:51:24.615070,0.8831557320905753,lstm
SVC-000023,EVT-0007221,2026-06-16 19:53:05.416455,0.3671254289006384,lstm
SVC-000052,EVT-0007222,2026-06-16 19:53:21.109271,0.3576632288743443,lstm
SVC-000052,EVT-0007223,2026-06-16 19:54:47.420732,0.41164407157792504,lstm
SVC-000058,EVT-0007224,2026-06-16 19:57:30.207810,0.9577965777292057,lstm
SVC-000004,EVT-0007225,2026-06-16 19:57:32.134623,0.380548585974192,lstm
DEV-000010,EVT-0007226,2026-06-16 19:58:13.333609,0.5332565682962651,lstm
SVC-000026,EVT-0007227,2026-06-16 19:59:11.572424,0.8739945650524885,lstm
USR-000073,EVT-0007228,2026-06-16 19:59:48.380159,0.9630193659484325,baseline_fallback
SVC-000004,EVT-0007229,2026-06-16 20:01:32.733681,0.4026027290275176,lstm
SVC-000037,EVT-0007230,2026-06-16 20:02:41.555103,0.4679346498745437,lstm
USR-000012,EVT-0007231,2026-06-16 20:03:33.966698,0.8321376383590959,lstm
SVC-000006,EVT-0007232,2026-06-16 20:04:26.799925,0.3887786111444252,lstm
SVC-000052,EVT-0007233,2026-06-16 20:04:36.230740,0.3312209265176511,lstm
SVC-000004,EVT-0007234,2026-06-16 20:08:54.596728,0.3285691695035773,lstm
SVC-000004,EVT-0007235,2026-06-16 20:14:24.493781,0.4654864622975117,lstm
SVC-000052,EVT-0007236,2026-06-16 20:14:52.691782,0.3532072789264743,lstm
SVC-000052,EVT-0007237,2026-06-16 20:18:34.709291,0.3988593969707988,lstm
SVC-000061,EVT-0007238,2026-06-16 20:19:05.929906,0.4476777513084757,lstm
SVC-000023,EVT-0007239,2026-06-16 20:19:27.329140,0.325000626330875,lstm
SVC-000006,EVT-0007240,2026-06-16 20:22:01.620146,0.7137360386783621,lstm
SVC-000006,EVT-0007241,2026-06-16 20:22:02.941408,0.750929702674468,lstm
SVC-000061,EVT-0007242,2026-06-16 20:22:32.493295,0.3045760898778249,lstm
SVC-000035,EVT-0007243,2026-06-16 20:22:57.880385,0.9714880419912989,lstm
DEV-000002,EVT-0007244,2026-06-16 20:23:16.792567,0.496984852344085,lstm
SVC-000061,EVT-0007245,2026-06-16 20:25:52.090690,0.3672083364727597,lstm
SVC-000061,EVT-0007246,2026-06-16 20:32:12.228590,0.4260150995049006,lstm
SVC-000061,EVT-0007247,2026-06-16 20:33:57.599363,0.4849747831876148,lstm
USR-000185,EVT-0007248,2026-06-16 20:34:44.183443,0.37176896244545243,lstm
DEV-000026,EVT-0007249,2026-06-16 20:35:45.234872,0.24312583988135236,lstm
SVC-000006,EVT-0007250,2026-06-16 20:36:07.261923,0.3932920967971956,lstm
SVC-000048,EVT-0007251,2026-06-16 20:38:17.466428,0.3890110511218893,lstm
SVC-000061,EVT-0007252,2026-06-16 20:38:26.834991,0.2686044755498834,lstm
SVC-000061,EVT-0007253,2026-06-16 20:38:33.575877,0.5321289092088981,lstm
SVC-000044,EVT-0007254,2026-06-16 20:39:00.552056,0.5411517084643894,lstm
SVC-000061,EVT-0007255,2026-06-16 20:40:34.844163,0.4778828919682918,lstm
SVC-000052,EVT-0007256,2026-06-16 20:43:56.635261,0.46947223911797775,lstm
SVC-000047,EVT-0007257,2026-06-16 20:44:51.214651,0.9950498717706209,lstm
SVC-000044,EVT-0007258,2026-06-16 20:47:05.736249,0.6798973473907023,lstm
SVC-000035,EVT-0007259,2026-06-16 20:50:11.150895,0.7662307991907166,lstm
SVC-000044,EVT-0007260,2026-06-16 20:51:41.136849,0.399537047682289,lstm
SVC-000052,EVT-0007261,2026-06-16 20:52:44.642278,0.4209810543537995,lstm
USR-000198,EVT-0007262,2026-06-16 20:55:27.264210,0.335530789233775,lstm
SVC-000054,EVT-0007263,2026-06-16 21:00:19.417167,0.943870331084462,lstm
SVC-000054,EVT-0007264,2026-06-16 21:00:38.422241,0.7289934930927067,lstm
SVC-000054,EVT-0007265,2026-06-16 21:03:16.812784,0.5341954324769057,lstm
DEV-000010,EVT-0007266,2026-06-16 21:03:18.116341,0.37679311128918364,lstm
SVC-000035,EVT-0007267,2026-06-16 21:04:42.090736,0.4122649077796105,lstm
SVC-000054,EVT-0007268,2026-06-16 21:05:10.287140,0.4236329625424787,lstm
SVC-000052,EVT-0007269,2026-06-16 21:08:13.231317,0.33308150211082616,lstm
SVC-000045,EVT-0007270,2026-06-16 21:12:10.001708,0.9811248953931556,lstm
SVC-000025,EVT-0007271,2026-06-16 21:15:17.452699,0.9038295001372002,lstm
SVC-000058,EVT-0007272,2026-06-16 21:15:28.427611,0.40401536027093476,lstm
SVC-000045,EVT-0007273,2026-06-16 21:17:40.179811,0.43678257423526673,lstm
SVC-000035,EVT-0007274,2026-06-16 21:21:53.807869,0.4342780118241109,lstm
SVC-000054,EVT-0007275,2026-06-16 21:23:29.648790,0.2672157260002795,lstm
SVC-000054,EVT-0007276,2026-06-16 21:25:19.579200,0.7324904755907669,lstm
DEV-000021,EVT-0007277,2026-06-16 21:26:27.527762,0.40897869618183674,lstm
SVC-000035,EVT-0007278,2026-06-16 21:27:59.086028,0.5464033569388704,lstm
SVC-000045,EVT-0007279,2026-06-16 21:28:45.903478,0.5321515523284444,lstm
SVC-000047,EVT-0007280,2026-06-16 21:31:13.984053,0.3920415477608911,lstm
DEV-000013,EVT-0007281,2026-06-16 21:31:18.856389,0.4712967584994682,lstm
SVC-000035,EVT-0007282,2026-06-16 21:31:31.182525,0.38790730556421615,lstm
SVC-000054,EVT-0007283,2026-06-16 21:32:31.487910,0.31217051811200774,lstm
SVC-000035,EVT-0007284,2026-06-16 21:32:39.449054,0.5709934477410342,lstm
SVC-000045,EVT-0007285,2026-06-16 21:35:14.348393,0.530510054765932,lstm
SVC-000058,EVT-0007286,2026-06-16 21:36:22.994555,0.25824869422560764,lstm
SVC-000045,EVT-0007287,2026-06-16 21:39:09.637512,0.4590658041595616,lstm
SVC-000044,EVT-0007288,2026-06-16 21:39:34.255021,0.7921799103895184,lstm
SVC-000047,EVT-0007289,2026-06-16 21:44:56.599412,0.28687653163222854,lstm
USR-000165,EVT-0007290,2026-06-16 21:46:09.415198,0.7874965177321238,lstm
SVC-000048,EVT-0007291,2026-06-16 21:47:10.207937,0.6076053032044598,lstm
SVC-000058,EVT-0007292,2026-06-16 21:48:17.915593,0.27465935675888536,lstm
SVC-000054,EVT-0007293,2026-06-16 21:50:36.226496,0.3689153879400743,lstm
SVC-000054,EVT-0007294,2026-06-16 21:53:10.316609,0.6773056585437192,lstm
DEV-000006,EVT-0007295,2026-06-16 21:56:31.509685,0.7776495081413739,lstm
SVC-000054,EVT-0007296,2026-06-16 21:58:21.010984,0.2594180892043634,lstm
SVC-000045,EVT-0007297,2026-06-16 21:59:47.967518,0.49121781113000357,lstm
SVC-000048,EVT-0007298,2026-06-16 22:01:28.074460,0.3990937043346555,lstm
SVC-000054,EVT-0007299,2026-06-16 22:03:29.554487,0.3165805270604536,lstm
SVC-000058,EVT-0007300,2026-06-16 22:03:31.190094,0.2506794984810027,lstm
SVC-000054,EVT-0007301,2026-06-16 22:07:03.856493,0.4219482064269654,lstm
USR-000163,EVT-0007302,2026-06-16 22:08:19.106427,0.6496355918096147,lstm
SVC-000048,EVT-0007303,2026-06-16 22:09:46.166336,0.3675475049970495,lstm
USR-000073,EVT-0007304,2026-06-16 22:11:41.142215,0.9807880281895344,baseline_fallback
SVC-000047,EVT-0007305,2026-06-16 22:12:56.076129,0.40443619256828356,lstm
SVC-000035,EVT-0007306,2026-06-16 22:13:24.634128,0.33311407718976227,lstm
SVC-000058,EVT-0007307,2026-06-16 22:13:37.532937,0.2588672887853069,lstm
USR-000106,EVT-0007308,2026-06-16 22:14:51.488674,0.4030886784165259,lstm
DEV-000002,EVT-0007309,2026-06-16 22:15:48.817224,0.34049455989776006,lstm
DEV-000011,EVT-0007310,2026-06-16 22:21:43.112853,0.7627203644509916,lstm
SVC-000002,EVT-0007311,2026-06-16 22:25:51.781572,0.9539704835423523,lstm
SVC-000054,EVT-0007312,2026-06-16 22:32:22.502412,0.2877045362818453,lstm
SVC-000045,EVT-0007313,2026-06-16 22:35:08.170447,0.3311728417823794,lstm
SVC-000047,EVT-0007314,2026-06-16 22:35:21.229499,0.24944597453970171,lstm
SVC-000045,EVT-0007315,2026-06-16 22:42:43.036349,0.7963355801212748,lstm
SVC-000032,EVT-0007316,2026-06-16 22:43:43.857385,0.9749861386170973,lstm
SVC-000045,EVT-0007317,2026-06-16 22:45:28.960854,0.4699485029147589,lstm
SVC-000032,EVT-0007318,2026-06-16 22:45:33.394918,0.7910974209628465,lstm
SVC-000002,EVT-0007319,2026-06-16 22:47:26.345971,0.3075301543106414,lstm
SVC-000047,EVT-0007320,2026-06-16 22:51:04.084450,0.2374564863373567,lstm
DEV-000010,EVT-0007321,2026-06-16 22:53:42.773016,0.4735051684294588,lstm
SVC-000047,EVT-0007322,2026-06-16 22:53:45.138434,0.4013301266654865,lstm
SVC-000032,EVT-0007323,2026-06-16 22:59:18.151457,0.3084866571394877,lstm
SVC-000047,EVT-0007324,2026-06-16 23:01:19.977175,0.42834040062746603,lstm
DEV-000002,EVT-0007325,2026-06-16 23:01:37.858638,0.35194449316806364,lstm
DEV-000014,EVT-0007326,2026-06-16 23:02:34.900705,0.9451323510739063,lstm
DEV-000021,EVT-0007327,2026-06-16 23:05:45.662401,0.2557244050154162,lstm
SVC-000002,EVT-0007328,2026-06-16 23:05:57.308408,0.35269973217805084,lstm
SVC-000032,EVT-0007329,2026-06-16 23:12:39.465974,0.31328812609884804,lstm
SVC-000059,EVT-0007330,2026-06-16 23:12:54.675857,0.9715205182402556,lstm
SVC-000035,EVT-0007331,2026-06-16 23:13:39.497798,0.5700724095582902,lstm
DEV-000018,EVT-0007332,2026-06-16 23:14:12.611240,0.6902035540189017,lstm
DEV-000013,EVT-0007333,2026-06-16 23:14:35.734864,0.5133958497010197,lstm
DEV-000023,EVT-0007334,2026-06-16 23:21:59.027983,0.8435398431886545,lstm
USR-000165,EVT-0007335,2026-06-16 23:25:24.925486,0.3859735618057251,lstm
SVC-000002,EVT-0007336,2026-06-16 23:25:26.417553,0.29735432381032234,lstm
SVC-000032,EVT-0007337,2026-06-16 23:25:26.980099,0.27866733088820467,lstm
DEV-000010,EVT-0007338,2026-06-16 23:26:16.087004,0.4655539702878182,lstm
SVC-000032,EVT-0007339,2026-06-16 23:26:25.686019,0.49515575288722213,lstm
SVC-000032,EVT-0007340,2026-06-16 23:26:37.750564,0.6732376799889236,lstm
SVC-000035,EVT-0007341,2026-06-16 23:26:46.102270,0.5561774377156722,lstm
DEV-000003,EVT-0007342,2026-06-16 23:27:17.142391,0.3632030961849574,lstm
SVC-000059,EVT-0007343,2026-06-16 23:27:40.811638,0.23135554070142883,lstm
SVC-000032,EVT-0007344,2026-06-16 23:30:31.120756,0.3067897818113628,lstm
SVC-000059,EVT-0007345,2026-06-16 23:30:35.270115,0.3248319111402517,lstm
SVC-000025,EVT-0007346,2026-06-16 23:30:43.155849,0.3562307711154775,lstm
SVC-000047,EVT-0007347,2026-06-16 23:31:58.403125,0.34536424587172504,lstm
SVC-000059,EVT-0007348,2026-06-16 23:32:08.389954,0.38580508869677654,lstm
DEV-000008,EVT-0007349,2026-06-16 23:32:38.004779,0.8630280063504275,lstm
DEV-000018,EVT-0007350,2026-06-16 23:33:36.154266,0.7918628219776112,lstm
SVC-000047,EVT-0007351,2026-06-16 23:33:56.036039,0.5345008627256338,lstm
SVC-000032,EVT-0007352,2026-06-16 23:34:58.647448,0.2675389571205179,lstm
SVC-000032,EVT-0007353,2026-06-16 23:35:13.402691,0.46894532040372966,lstm
