entity_id,event_id,timestamp,risk_score,score_method
SVC-000025,EVT-0007354,2026-06-16 23:37:07.381266,0.5250081304713687,lstm
SVC-000059,EVT-0007355,2026-06-16 23:42:33.634468,0.22578411059315878,lstm
DEV-000010,EVT-0007356,2026-06-16 23:43:51.322615,0.35711070509743975,lstm
SVC-000041,EVT-0007357,2026-06-16 23:44:41.902083,0.9780795876533502,lstm
SVC-000059,EVT-0007358,2026-06-16 23:45:33.457358,0.30036370268600454,lstm
USR-000122,EVT-0007359,2026-06-16 23:46:42.123616,0.7376160917900434,baseline_fallback
SVC-000045,EVT-0007360,2026-06-16 23:46:44.799311,0.8483846898440147,lstm
SVC-000059,EVT-0007361,2026-06-16 23:46:53.102845,0.3642604040173843,lstm
SVC-000056,EVT-0007362,2026-06-16 23:48:30.628478,0.9802230591659289,lstm
SVC-000059,EVT-0007363,2026-06-16 23:50:27.814463,0.24090229634362095,lstm
DEV-000012,EVT-0007364,2026-06-16 23:50:50.268488,0.3141204419340575,lstm
SVC-000059,EVT-0007365,2026-06-16 23:51:30.983924,0.33496295427558304,lstm
SVC-000059,EVT-0007366,2026-06-16 23:52:15.376880,0.3633834286417566,lstm
SVC-000059,EVT-0007367,2026-06-16 23:52:57.650517,0.3488188982813999,lstm
SVC-000047,EVT-0007368,2026-06-16 23:55:40.705165,0.27305777816269233,lstm
SVC-000002,EVT-0007369,2026-06-16 23:55:53.864672,0.38478539444878224,lstm
SVC-000059,EVT-0007370,2026-06-16 23:56:11.007741,0.24971430908429415,lstm
SVC-000025,EVT-0007371,2026-06-16 23:56:16.524924,0.295561549235614,lstm
SVC-000059,EVT-0007372,2026-06-17 00:01:56.264671,0.2751778683949947,lstm
DEV-000021,EVT-0007373,2026-06-17 00:02:56.447415,1.0,lstm
DEV-000021,EVT-0007374,2026-06-17 00:04:20.194398,1.0,lstm
DEV-000021,EVT-0007375,2026-06-17 00:05:27.931011,1.0,lstm
SVC-000025,EVT-0007376,2026-06-17 00:06:08.383974,0.5204983116593753,lstm
SVC-000025,EVT-0007377,2026-06-17 00:07:33.309294,0.544324201392995,lstm
DEV-000021,EVT-0007378,2026-06-17 00:07:46.523990,0.9999999981347558,lstm
SVC-000059,EVT-0007379,2026-06-17 00:08:19.110568,0.23870168827223373,lstm
USR-000165,EVT-0007380,2026-06-17 00:08:32.637385,0.33861487785433375,lstm
DEV-000021,EVT-0007381,2026-06-17 00:09:05.883400,0.9999994500977523,lstm
SVC-000047,EVT-0007382,2026-06-17 00:09:42.609892,0.4045078932974948,lstm
DEV-000022,EVT-0007383,2026-06-17 00:10:06.003931,0.7293223343667606,lstm
DEV-000021,EVT-0007384,2026-06-17 00:10:14.497673,0.999960684787177,lstm
SVC-000025,EVT-0007385,2026-06-17 00:10:26.320729,0.5559167602081402,lstm
DEV-000002,EVT-0007386,2026-06-17 00:12:20.944322,0.5200711534335649,lstm
SVC-000032,EVT-0007387,2026-06-17 00:14:21.275657,0.3905855023958713,lstm
DEV-000021,EVT-0007388,2026-06-17 00:14:39.313658,0.999248699595348,lstm
DEV-000021,EVT-0007389,2026-06-17 00:18:12.067275,0.999978000213807,lstm
SVC-000059,EVT-0007390,2026-06-17 00:18:36.682975,0.2389721878468656,lstm
DEV-000021,EVT-0007391,2026-06-17 00:18:57.417150,0.9996036760394577,lstm
DEV-000005,EVT-0007392,2026-06-17 00:26:19.486097,0.2899163701673803,lstm
SVC-000041,EVT-0007393,2026-06-17 00:27:48.268102,0.6886404470738233,lstm
DEV-000018,EVT-0007394,2026-06-17 00:29:04.886271,0.6127727194475069,lstm
DEV-000003,EVT-0007395,2026-06-17 00:29:19.182168,0.347383513160278,lstm
USR-000150,EVT-0007396,2026-06-17 00:31:05.053328,0.9022500860476026,baseline_fallback
SVC-000041,EVT-0007397,2026-06-17 00:45:38.153194,0.6366231462083555,lstm
SVC-000041,EVT-0007398,2026-06-17 00:53:56.989713,0.5665962128235026,lstm
SVC-000041,EVT-0007399,2026-06-17 00:56:48.048668,0.7998466278216632,lstm
DEV-000001,EVT-0007400,2026-06-17 01:00:56.450848,0.9006328823853841,lstm
SVC-000056,EVT-0007401,2026-06-17 01:11:15.668105,0.5638383707147505,lstm
SVC-000041,EVT-0007402,2026-06-17 01:13:42.485494,0.47787448997508014,lstm
SVC-000056,EVT-0007403,2026-06-17 01:19:11.504894,0.564354109421731,lstm
DEV-000009,EVT-0007404,2026-06-17 01:22:33.541075,0.8836432488914661,lstm
SVC-000041,EVT-0007405,2026-06-17 01:29:48.819206,0.2592468655187543,lstm
USR-000124,EVT-0007406,2026-06-17 01:31:34.963428,0.7573463474841003,baseline_fallback
USR-000106,EVT-0007407,2026-06-17 01:31:59.679367,0.3175849665197352,lstm
SVC-000041,EVT-0007408,2026-06-17 01:32:06.462014,0.793614961768731,lstm
DEV-000011,EVT-0007409,2026-06-17 01:34:16.273123,0.5022677873920813,lstm
SVC-000041,EVT-0007410,2026-06-17 01:35:48.593832,0.6494735966116776,lstm
USR-000113,EVT-0007411,2026-06-17 01:36:42.077931,0.4345428024866863,lstm
SVC-000018,EVT-0007412,2026-06-17 01:37:11.717270,0.9897232886262517,lstm
DEV-000006,EVT-0007413,2026-06-17 01:37:30.466740,0.9429924483673506,lstm
SVC-000018,EVT-0007414,2026-06-17 01:44:02.800628,0.5906362181990032,lstm
DEV-000016,EVT-0007415,2026-06-17 01:44:49.109288,0.8238252488961109,lstm
SVC-000041,EVT-0007416,2026-06-17 01:49:16.187571,0.47488823075645475,lstm
SVC-000018,EVT-0007417,2026-06-17 01:50:12.512106,0.3343601236214885,lstm
SVC-000018,EVT-0007418,2026-06-17 02:02:08.107224,0.5062145626539136,lstm
DEV-000026,EVT-0007419,2026-06-17 02:02:59.807971,0.5920218485932423,lstm
USR-000163,EVT-0007420,2026-06-17 02:11:39.647859,0.41441380922643256,lstm
SVC-000018,EVT-0007421,2026-06-17 02:16:06.040579,0.3253695431291153,lstm
DEV-000017,EVT-0007422,2026-06-17 02:19:54.195592,0.6373200671833271,lstm
DEV-000019,EVT-0007423,2026-06-17 02:24:11.972465,0.9986351340772237,lstm
SVC-000041,EVT-0007424,2026-06-17 02:24:51.886279,0.8108321994404741,lstm
USR-000106,EVT-0007425,2026-06-17 02:27:05.189890,0.3097500767377413,lstm
SVC-000018,EVT-0007426,2026-06-17 02:30:46.865895,0.3136647492257126,lstm
DEV-000007,EVT-0007427,2026-06-17 02:32:45.979351,0.9398760526975257,lstm
SVC-000018,EVT-0007428,2026-06-17 02:37:48.190755,0.4170266492718605,lstm
SVC-000018,EVT-0007429,2026-06-17 02:42:33.604126,0.38579276170028276,lstm
DEV-000011,EVT-0007430,2026-06-17 02:46:08.076056,0.24842962733825608,lstm
SVC-000014,EVT-0007431,2026-06-17 02:47:58.008847,0.9945265910261074,lstm
SVC-000014,EVT-0007432,2026-06-17 02:55:59.382510,0.3243760553635308,lstm
DEV-000020,EVT-0007433,2026-06-17 03:04:27.045096,0.4914569542635135,lstm
SVC-000018,EVT-0007434,2026-06-17 03:12:10.339428,0.5272928711175959,lstm
SVC-000014,EVT-0007435,2026-06-17 03:14:06.354291,0.3339737037394603,lstm
SVC-000018,EVT-0007436,2026-06-17 03:16:34.355078,0.27060782909630837,lstm
SVC-000014,EVT-0007437,2026-06-17 03:20:30.521982,0.36688621300834884,lstm
USR-000207,EVT-0007438,2026-06-17 03:21:14.578033,0.568680867715777,lstm
DEV-000011,EVT-0007439,2026-06-17 03:26:07.549049,0.2785687875761907,lstm
DEV-000002,EVT-0007440,2026-06-17 03:26:21.681820,0.6484223781490246,lstm
DEV-000005,EVT-0007441,2026-06-17 03:28:05.196152,0.26998368226123287,lstm
SVC-000007,EVT-0007442,2026-06-17 03:41:04.023649,0.9865796962589101,lstm
SVC-000014,EVT-0007443,2026-06-17 03:50:20.938318,0.3671774395683791,lstm
SVC-000018,EVT-0007444,2026-06-17 03:50:22.865314,0.4216209185965851,lstm
DEV-000011,EVT-0007445,2026-06-17 03:50:38.490684,0.19170687184597335,lstm
USR-000119,EVT-0007446,2026-06-17 03:51:30.598872,0.8437176290217157,baseline_fallback
DEV-000011,EVT-0007447,2026-06-17 03:54:43.245500,0.4781512322321734,lstm
SVC-000014,EVT-0007448,2026-06-17 03:55:30.073519,0.29360416628598507,lstm
DEV-000014,EVT-0007449,2026-06-17 03:56:49.142936,0.8063828013074285,lstm
USR-000207,EVT-0007450,2026-06-17 03:58:31.948370,0.6058639733131538,lstm
SVC-000015,EVT-0007451,2026-06-17 04:04:33.341365,0.9682424198595326,lstm
SVC-000014,EVT-0007452,2026-06-17 04:08:51.770227,0.28933593791910756,lstm
SVC-000015,EVT-0007453,2026-06-17 04:13:25.336609,0.34131992077818746,lstm
DEV-000011,EVT-0007454,2026-06-17 04:15:11.081039,1.0,lstm
SVC-000014,EVT-0007455,2026-06-17 04:18:19.533901,0.25697989274990196,lstm
DEV-000011,EVT-0007456,2026-06-17 04:18:33.527909,1.0,lstm
SVC-000014,EVT-0007457,2026-06-17 04:21:17.062423,0.34615643624619724,lstm
SVC-000007,EVT-0007458,2026-06-17 04:21:46.156904,0.3259661098279942,lstm
DEV-000011,EVT-0007459,2026-06-17 04:22:39.293028,0.9999999999999987,lstm
SVC-000041,EVT-0007460,2026-06-17 04:23:41.694251,0.8489716780092359,lstm
DEV-000017,EVT-0007461,2026-06-17 04:24:05.260703,0.5087852576263807,lstm
SVC-000015,EVT-0007462,2026-06-17 04:24:10.497904,0.48984857450793284,lstm
DEV-000011,EVT-0007463,2026-06-17 04:24:11.249497,0.9999999782134485,lstm
SVC-000007,EVT-0007464,2026-06-17 04:30:02.224994,0.314992408205573,lstm
SVC-000014,EVT-0007465,2026-06-17 04:32:42.633982,0.2682235237867977,lstm
SVC-000019,EVT-0007466,2026-06-17 04:33:56.349238,0.9869711989889867,lstm
SVC-000014,EVT-0007467,2026-06-17 04:37:23.814824,0.31791660529208937,lstm
SVC-000014,EVT-0007468,2026-06-17 04:37:38.908615,0.6489016011882547,lstm
SVC-000020,EVT-0007469,2026-06-17 04:38:39.981334,0.9395119774772603,lstm
SVC-000019,EVT-0007470,2026-06-17 04:41:09.670528,0.30551529097542846,lstm
SVC-000019,EVT-0007471,2026-06-17 04:41:51.519500,0.4323807858716501,lstm
SVC-000007,EVT-0007472,2026-06-17 04:44:21.347281,0.4956154198129813,lstm
SVC-000019,EVT-0007473,2026-06-17 04:51:09.668206,0.23811276474757426,lstm
SVC-000019,EVT-0007474,2026-06-17 04:54:26.674479,0.2741956557072791,lstm
USR-000036,EVT-0007475,2026-06-17 04:54:46.764673,0.9187991642794968,lstm
SVC-000019,EVT-0007476,2026-06-17 04:55:17.274253,0.36371505034749496,lstm
SVC-000015,EVT-0007477,2026-06-17 04:57:46.274948,0.24407653203003865,lstm
SVC-000019,EVT-0007478,2026-06-17 05:01:32.279553,0.23828191823185677,lstm
SVC-000019,EVT-0007479,2026-06-17 05:02:27.399183,0.3118391409425365,lstm
SVC-000019,EVT-0007480,2026-06-17 05:03:05.232129,0.3490440821977789,lstm
DEV-000021,EVT-0007481,2026-06-17 05:03:41.041985,1.0,lstm
SVC-000019,EVT-0007482,2026-06-17 05:05:08.993243,0.2556170816295068,lstm
DEV-000017,EVT-0007483,2026-06-17 05:11:51.132917,0.3978947236654598,lstm
SVC-000007,EVT-0007484,2026-06-17 05:12:52.629488,0.3829153961310171,lstm
SVC-000019,EVT-0007485,2026-06-17 05:13:19.533939,0.2509082780920347,lstm
SVC-000020,EVT-0007486,2026-06-17 05:15:36.811829,0.4530270742764023,lstm
SVC-000019,EVT-0007487,2026-06-17 05:18:20.465726,0.2445943894606673,lstm
SVC-000007,EVT-0007488,2026-06-17 05:19:03.963366,0.396685290114539,lstm
DEV-000020,EVT-0007489,2026-06-17 05:20:17.249649,0.30126407197504873,lstm
SVC-000014,EVT-0007490,2026-06-17 05:20:17.733814,0.4295278180263757,lstm
SVC-000007,EVT-0007491,2026-06-17 05:22:05.789438,0.39896840107828685,lstm
USR-000088,EVT-0007492,2026-06-17 05:23:58.431172,0.7995187065274693,baseline_fallback
DEV-000007,EVT-0007493,2026-06-17 05:24:16.013956,0.5453852905770737,lstm
SVC-000019,EVT-0007494,2026-06-17 05:27:11.845843,0.26363178714020774,lstm
SVC-000007,EVT-0007495,2026-06-17 05:27:58.512669,0.3703026453694516,lstm
SVC-000019,EVT-0007496,2026-06-17 05:28:02.677586,0.33463361915957607,lstm
SVC-000007,EVT-0007497,2026-06-17 05:29:37.553105,0.4059849426641464,lstm
SVC-000019,EVT-0007498,2026-06-17 05:30:21.078674,0.2575879653936388,lstm
SVC-000019,EVT-0007499,2026-06-17 05:31:50.490315,0.2609382118113883,lstm
SVC-000020,EVT-0007500,2026-06-17 05:36:26.434289,0.4387586739429855,lstm
SVC-000019,EVT-0007501,2026-06-17 05:37:37.979161,0.2507154380508296,lstm
SVC-000015,EVT-0007502,2026-06-17 05:37:42.751660,0.2766822681940882,lstm
USR-000158,EVT-0007503,2026-06-17 05:37:56.736924,0.604934200634271,baseline_fallback
SVC-000020,EVT-0007504,2026-06-17 05:37:58.704659,0.7482074857418993,lstm
DEV-000006,EVT-0007505,2026-06-17 05:40:04.934747,0.7813321149418981,lstm
DEV-000002,EVT-0007506,2026-06-17 05:40:10.303639,0.4412162251934064,lstm
USR-000102,EVT-0007507,2026-06-17 05:46:00.252641,0.9999999999999993,lstm
DEV-000011,EVT-0007508,2026-06-17 05:47:41.267633,1.0,lstm
SVC-000007,EVT-0007509,2026-06-17 05:48:35.647340,0.4160132747609241,lstm
USR-000114,EVT-0007510,2026-06-17 05:49:17.645710,0.6696710905037061,baseline_fallback
USR-000207,EVT-0007511,2026-06-17 05:49:32.283845,0.3337708343693277,lstm
SVC-000019,EVT-0007512,2026-06-17 05:57:48.041958,0.33206601929328283,lstm
SVC-000055,EVT-0007513,2026-06-17 06:08:28.594854,0.9844772944085913,lstm
DEV-000011,EVT-0007514,2026-06-17 06:12:15.277897,0.9999999999988956,lstm
USR-000016,EVT-0007515,2026-06-17 06:23:54.780098,0.8976413896140358,baseline_fallback
DEV-000019,EVT-0007516,2026-06-17 06:28:21.435827,0.8120193237279714,lstm
SVC-000055,EVT-0007517,2026-06-17 06:29:18.787315,0.6330467977695485,lstm
DEV-000021,EVT-0007518,2026-06-17 06:34:23.608380,0.9999999999997735,lstm
DEV-000023,EVT-0007519,2026-06-17 06:36:34.048031,0.36135227429200656,lstm
USR-000041,EVT-0007520,2026-06-17 06:41:10.698138,0.71488250522926,baseline_fallback
USR-000155,EVT-0007521,2026-06-17 06:53:35.161241,0.9860327757475394,lstm
DEV-000001,EVT-0007522,2026-06-17 06:54:44.106729,0.5663032904204159,lstm
USR-000207,EVT-0007523,2026-06-17 06:55:47.765674,0.34987192540086626,lstm
DEV-000013,EVT-0007524,2026-06-17 06:56:43.015942,0.612309008553288,lstm
USR-000158,EVT-0007525,2026-06-17 06:58:57.068825,0.7233729349555125,baseline_fallback
SVC-000011,EVT-0007526,2026-06-17 07:00:04.178312,0.9923102546167788,lstm
USR-000171,EVT-0007527,2026-06-17 07:06:06.621608,0.5107126868857673,baseline_fallback
DEV-000016,EVT-0007528,2026-06-17 07:10:12.222274,0.6484330845023878,lstm
SVC-000055,EVT-0007529,2026-06-17 07:12:27.323630,0.3763785803157238,lstm
SVC-000055,EVT-0007530,2026-06-17 07:14:35.125669,0.6568952290933824,lstm
SVC-000019,EVT-0007531,2026-06-17 07:20:16.362390,0.6948157873427899,lstm
USR-000207,EVT-0007532,2026-06-17 07:22:05.765231,0.3819041853215621,lstm
DEV-000010,EVT-0007533,2026-06-17 07:22:10.037623,0.8950990719764168,lstm
USR-000155,EVT-0007534,2026-06-17 07:23:23.820630,0.690932352485958,lstm
USR-000116,EVT-0007535,2026-06-17 07:25:10.919609,0.8545551887394309,baseline_fallback
SVC-000030,EVT-0007536,2026-06-17 07:26:26.745660,0.9927924421264873,lstm
DEV-000014,EVT-0007537,2026-06-17 07:29:15.526142,0.2504668661787408,lstm
USR-000199,EVT-0007538,2026-06-17 07:30:03.082421,0.6659230521711359,lstm
USR-000137,EVT-0007539,2026-06-17 07:34:33.835336,0.8071323054255883,baseline_fallback
SVC-000040,EVT-0007540,2026-06-17 07:36:20.884617,0.9959930074920282,lstm
SVC-000011,EVT-0007541,2026-06-17 07:38:03.304158,0.49552383115550613,lstm
USR-000019,EVT-0007542,2026-06-17 07:39:42.300900,0.5193827201639113,lstm
USR-000102,EVT-0007543,2026-06-17 07:42:29.888187,0.9640255412677748,lstm
SVC-000055,EVT-0007544,2026-06-17 07:43:52.965245,0.31220951448589546,lstm
SVC-000051,EVT-0007545,2026-06-17 07:45:34.814665,0.9633534282436351,lstm
USR-000039,EVT-0007546,2026-06-17 07:47:35.103013,0.5071302870796534,baseline_fallback
DEV-000026,EVT-0007547,2026-06-17 07:47:51.442780,0.5369860829825255,lstm
SVC-000055,EVT-0007548,2026-06-17 07:50:04.738738,0.3573420402436592,lstm
SVC-000011,EVT-0007549,2026-06-17 07:52:53.442648,0.2961710373951097,lstm
SVC-000040,EVT-0007550,2026-06-17 07:53:55.662114,0.4654397729368661,lstm
SVC-000051,EVT-0007551,2026-06-17 07:55:51.015055,0.600725063979628,lstm
USR-000200,EVT-0007552,2026-06-17 07:59:02.283660,0.9435340230201134,lstm
USR-000171,EVT-0007553,2026-06-17 08:00:48.354182,0.46823013714617717,baseline_fallback
SVC-000011,EVT-0007554,2026-06-17 08:03:15.629429,0.27084461278404626,lstm
DEV-000002,EVT-0007555,2026-06-17 08:05:07.775465,0.3821823345328119,lstm
SVC-000055,EVT-0007556,2026-06-17 08:08:29.515932,0.3578774587570096,lstm
USR-000142,EVT-0007557,2026-06-17 08:09:51.996904,0.43759373787872125,baseline_fallback
SVC-000040,EVT-0007558,2026-06-17 08:10:05.063539,0.3629209169486513,lstm
USR-000130,EVT-0007559,2026-06-17 08:10:19.399392,0.8119464007571111,baseline_fallback
USR-000013,EVT-0007560,2026-06-17 08:10:46.978757,0.42233724159948305,baseline_fallback
SVC-000055,EVT-0007561,2026-06-17 08:13:19.786135,0.42872002005309173,lstm
DEV-000018,EVT-0007562,2026-06-17 08:15:05.592451,0.7376222009461509,lstm
DEV-000016,EVT-0007563,2026-06-17 08:15:57.216530,0.5206337879938894,lstm
SVC-000055,EVT-0007564,2026-06-17 08:16:22.651733,0.4357911680073601,lstm
SVC-000016,EVT-0007565,2026-06-17 08:19:46.643156,0.9848473931525935,lstm
SVC-000011,EVT-0007566,2026-06-17 08:22:49.128386,0.31548331039619415,lstm
SVC-000011,EVT-0007567,2026-06-17 08:24:57.329871,0.8382588649041379,lstm
USR-000205,EVT-0007568,2026-06-17 08:25:25.453205,0.4070539515280833,baseline_fallback
SVC-000024,EVT-0007569,2026-06-17 08:25:33.955362,0.9871751737721806,lstm
SVC-000055,EVT-0007570,2026-06-17 08:26:17.363137,0.4321511249510706,lstm
DEV-000005,EVT-0007571,2026-06-17 08:28:16.343400,0.3260536276872738,lstm
SVC-000011,EVT-0007572,2026-06-17 08:29:42.078377,0.3935907380016913,lstm
USR-000155,EVT-0007573,2026-06-17 08:30:59.353552,0.6900286693832294,lstm
SVC-000051,EVT-0007574,2026-06-17 08:31:20.993475,0.4467515457510971,lstm
SVC-000046,EVT-0007575,2026-06-17 08:31:55.151299,0.9991564713211836,lstm
SVC-000030,EVT-0007576,2026-06-17 08:32:22.851236,0.6045833448229908,lstm
USR-000119,EVT-0007577,2026-06-17 08:32:35.102603,0.39688783126188976,baseline_fallback
USR-000182,EVT-0007578,2026-06-17 08:32:36.544439,0.33779947891862394,lstm
SVC-000053,EVT-0007579,2026-06-17 08:34:13.910301,0.9942642828513027,lstm
SVC-000024,EVT-0007580,2026-06-17 08:35:32.124178,0.3917940557010625,lstm
SVC-000024,EVT-0007581,2026-06-17 08:37:02.390138,0.9379888036955932,lstm
SVC-000042,EVT-0007582,2026-06-17 08:37:41.178122,0.9766521181053567,lstm
SVC-000046,EVT-0007583,2026-06-17 08:39:41.932930,0.7748297577290922,lstm
USR-000036,EVT-0007584,2026-06-17 08:41:54.639479,0.5457209896473053,lstm
SVC-000030,EVT-0007585,2026-06-17 08:42:18.117940,0.5239744254337501,lstm
SVC-000046,EVT-0007586,2026-06-17 08:42:28.654662,0.4531157593344537,lstm
SVC-000011,EVT-0007587,2026-06-17 08:42:37.942748,0.29362868546320037,lstm
SVC-000024,EVT-0007588,2026-06-17 08:43:00.305767,0.3273924439106749,lstm
SVC-000040,EVT-0007589,2026-06-17 08:44:49.224455,0.4079612385839512,lstm
USR-000164,EVT-0007590,2026-06-17 08:46:09.659472,0.7721622813505304,baseline_fallback
SVC-000011,EVT-0007591,2026-06-17 08:47:00.182982,0.3398738363217294,lstm
USR-000151,EVT-0007592,2026-06-17 08:47:48.700017,0.7655514370302078,lstm
USR-000048,EVT-0007593,2026-06-17 08:48:37.600841,0.4530397231869612,lstm
SVC-000011,EVT-0007594,2026-06-17 08:50:10.922539,0.30222855315095937,lstm
USR-000114,EVT-0007595,2026-06-17 08:50:42.962659,0.5086114006693946,baseline_fallback
USR-000133,EVT-0007596,2026-06-17 08:51:57.904621,0.545051168884848,lstm
USR-000013,EVT-0007597,2026-06-17 08:52:37.456403,0.7549140539118281,baseline_fallback
DEV-000006,EVT-0007598,2026-06-17 08:54:22.636891,0.4607392806815745,lstm
SVC-000046,EVT-0007599,2026-06-17 08:55:14.899651,0.3320431345002031,lstm
SVC-000040,EVT-0007600,2026-06-17 08:56:00.730060,0.3321552360644988,lstm
SVC-000011,EVT-0007601,2026-06-17 08:56:30.416375,0.36470794110592086,lstm
SVC-000039,EVT-0007602,2026-06-17 08:56:34.599918,0.9714778040513218,lstm
USR-000031,EVT-0007603,2026-06-17 09:00:51.355271,0.40048692793637164,lstm
USR-000142,EVT-0007604,2026-06-17 09:01:22.672111,0.7012054615067467,baseline_fallback
USR-000158,EVT-0007605,2026-06-17 09:01:44.825710,0.45779471522450843,baseline_fallback
USR-000035,EVT-0007606,2026-06-17 09:02:12.597348,0.5259797393941855,lstm
DEV-000016,EVT-0007607,2026-06-17 09:05:05.103171,0.38231100572917426,lstm
SVC-000042,EVT-0007608,2026-06-17 09:05:14.014694,0.2933913041826135,lstm
SVC-000016,EVT-0007609,2026-06-17 09:05:40.206551,0.5158421085965956,lstm
USR-000206,EVT-0007610,2026-06-17 09:05:56.984067,0.7169694529844385,baseline_fallback
USR-000072,EVT-0007611,2026-06-17 09:08:39.270409,0.3260698992423454,baseline_fallback
SVC-000046,EVT-0007612,2026-06-17 09:08:43.290674,0.2882588210585798,lstm
SVC-000046,EVT-0007613,2026-06-17 09:08:57.950045,0.4351971430864192,lstm
SVC-000046,EVT-0007614,2026-06-17 09:09:01.493651,0.509332662504595,lstm
SVC-000013,EVT-0007615,2026-06-17 09:09:58.184775,0.9978069849736548,lstm
SVC-000024,EVT-0007616,2026-06-17 09:10:21.097318,0.3218599257619802,lstm
USR-000036,EVT-0007617,2026-06-17 09:11:04.044969,0.5720999861215981,lstm
SVC-000024,EVT-0007618,2026-06-17 09:11:14.746438,0.6213968014435487,lstm
DEV-000001,EVT-0007619,2026-06-17 09:11:28.012005,0.30390680377127155,lstm
SVC-000024,EVT-0007620,2026-06-17 09:11:36.721401,0.6572141464201308,lstm
SVC-000053,EVT-0007621,2026-06-17 09:12:03.896019,0.6697278907009978,lstm
USR-000041,EVT-0007622,2026-06-17 09:12:18.514344,0.35104240689133764,baseline_fallback
SVC-000030,EVT-0007623,2026-06-17 09:14:43.125599,0.3947770362728181,lstm
SVC-000024,EVT-0007624,2026-06-17 09:16:29.402777,0.3016253395344971,lstm
SVC-000042,EVT-0007625,2026-06-17 09:16:33.879067,0.2583591459264448,lstm
USR-000031,EVT-0007626,2026-06-17 09:20:06.396927,0.3504699562449243,lstm
USR-000207,EVT-0007627,2026-06-17 09:22:08.256322,0.2744986269620826,lstm
SVC-000024,EVT-0007628,2026-06-17 09:22:33.290968,0.28309642197381807,lstm
SVC-000042,EVT-0007629,2026-06-17 09:22:36.044337,0.25285527660796686,lstm
SVC-000011,EVT-0007630,2026-06-17 09:22:42.245069,0.3606143322128794,lstm
USR-000162,EVT-0007631,2026-06-17 09:23:37.217923,0.833617075192009,lstm
SVC-000030,EVT-0007632,2026-06-17 09:24:10.201955,0.8532223925234572,lstm
SVC-000039,EVT-0007633,2026-06-17 09:25:52.488125,0.4158422542093426,lstm
USR-000207,EVT-0007634,2026-06-17 09:26:42.595013,0.43119575718199593,lstm
SVC-000046,EVT-0007635,2026-06-17 09:26:45.515246,0.7310996065949413,lstm
DEV-000014,EVT-0007636,2026-06-17 09:27:04.980541,0.22838869012991542,lstm
USR-000013,EVT-0007637,2026-06-17 09:27:11.647172,0.7858577861509268,baseline_fallback
SVC-000039,EVT-0007638,2026-06-17 09:27:13.125896,0.6828003091820433,lstm
SVC-000051,EVT-0007639,2026-06-17 09:27:20.302070,0.3775646098939987,lstm
SVC-000046,EVT-0007640,2026-06-17 09:29:37.705186,0.48565231670568193,lstm
SVC-000042,EVT-0007641,2026-06-17 09:30:53.954997,0.2411746115957064,lstm
USR-000031,EVT-0007642,2026-06-17 09:33:48.036751,0.24612179468392206,lstm
USR-000183,EVT-0007643,2026-06-17 09:36:46.240107,0.6068054531693242,baseline_fallback
SVC-000013,EVT-0007644,2026-06-17 09:37:51.415779,0.6415636862351916,lstm
USR-000072,EVT-0007645,2026-06-17 09:38:09.753468,0.3520070592664415,baseline_fallback
SVC-000016,EVT-0007646,2026-06-17 09:39:06.961581,0.320108415360857,lstm
USR-000196,EVT-0007647,2026-06-17 09:39:08.201978,0.6679672640726203,lstm
USR-000155,EVT-0007648,2026-06-17 09:41:35.979685,0.6253891021725163,lstm
SVC-000016,EVT-0007649,2026-06-17 09:41:51.143925,0.6012456639781671,lstm
SVC-000053,EVT-0007650,2026-06-17 09:42:09.415027,0.34758866021377055,lstm
USR-000178,EVT-0007651,2026-06-17 09:43:05.874286,0.732252582909901,baseline_fallback
SVC-000053,EVT-0007652,2026-06-17 09:45:56.452058,0.42932073845278346,lstm
USR-000153,EVT-0007653,2026-06-17 09:47:03.391116,0.441929792900469,baseline_fallback
USR-000097,EVT-0007654,2026-06-17 09:47:29.197830,0.4290328444189182,baseline_fallback
