entity_id,event_id,timestamp,risk_score,score_method
SVC-000024,EVT-0007655,2026-06-17 09:48:09.824942,0.41967380499232443,lstm
SVC-000051,EVT-0007656,2026-06-17 09:48:16.001796,0.5029964723249888,lstm
SVC-000008,EVT-0007657,2026-06-17 09:48:24.057197,0.9993481294265893,lstm
SVC-000030,EVT-0007658,2026-06-17 09:50:21.361285,0.4863886805546345,lstm
USR-000137,EVT-0007659,2026-06-17 09:50:33.241915,0.9870867439141334,baseline_fallback
SVC-000016,EVT-0007660,2026-06-17 09:50:41.432631,0.2878381695146701,lstm
DEV-000007,EVT-0007661,2026-06-17 09:51:29.859332,0.3497554135382076,lstm
USR-000056,EVT-0007662,2026-06-17 09:51:43.056287,0.3541503009388266,baseline_fallback
USR-000030,EVT-0007663,2026-06-17 09:52:14.918944,0.37580251236514284,baseline_fallback
USR-000157,EVT-0007664,2026-06-17 09:52:57.873878,0.5332960000985738,baseline_fallback
USR-000182,EVT-0007665,2026-06-17 09:53:15.216284,0.36423165702151966,lstm
SVC-000042,EVT-0007666,2026-06-17 09:58:18.335714,0.2357453901094499,lstm
SVC-000011,EVT-0007667,2026-06-17 09:58:49.729032,0.35669038890250476,lstm
USR-000162,EVT-0007668,2026-06-17 10:00:02.857016,0.5530739008177161,lstm
SVC-000013,EVT-0007669,2026-06-17 10:01:25.939101,0.6339631068183399,lstm
SVC-000039,EVT-0007670,2026-06-17 10:01:27.323907,0.29241722051191466,lstm
DEV-000014,EVT-0007671,2026-06-17 10:04:03.294308,0.13956462377375978,lstm
USR-000133,EVT-0007672,2026-06-17 10:04:17.917918,0.3939411577919467,lstm
USR-000041,EVT-0007673,2026-06-17 10:04:35.211113,0.4282314218706591,baseline_fallback
USR-000013,EVT-0007674,2026-06-17 10:06:18.964673,0.30509083870043147,baseline_fallback
DEV-000022,EVT-0007675,2026-06-17 10:07:04.140793,0.5534754410132325,lstm
SVC-000039,EVT-0007676,2026-06-17 10:07:45.151199,0.4323491408729237,lstm
USR-000036,EVT-0007677,2026-06-17 10:08:42.158751,1.0,lstm
SVC-000013,EVT-0007678,2026-06-17 10:09:00.213549,0.5980624234715662,lstm
USR-000196,EVT-0007679,2026-06-17 10:09:51.256009,0.50440915864604,lstm
SVC-000013,EVT-0007680,2026-06-17 10:12:01.340896,0.33446231704880774,lstm
USR-000183,EVT-0007681,2026-06-17 10:12:05.878970,0.6203647379390981,lstm
USR-000102,EVT-0007682,2026-06-17 10:12:30.722648,0.5705635786488856,lstm
USR-000138,EVT-0007683,2026-06-17 10:12:46.832091,1.0,lstm
SVC-000050,EVT-0007684,2026-06-17 10:12:59.375551,0.941320068321173,lstm
USR-000082,EVT-0007685,2026-06-17 10:14:49.130324,0.31676659816415875,baseline_fallback
USR-000138,EVT-0007686,2026-06-17 10:16:53.895984,0.8086829092560428,lstm
USR-000171,EVT-0007687,2026-06-17 10:16:59.489633,0.7087621702596189,baseline_fallback
USR-000194,EVT-0007688,2026-06-17 10:17:26.773634,0.8150839828269242,lstm
USR-000041,EVT-0007689,2026-06-17 10:18:04.009055,0.3274764673211621,baseline_fallback
DEV-000014,EVT-0007690,2026-06-17 10:18:05.099652,0.20534450237816673,lstm
USR-000212,EVT-0007691,2026-06-17 10:18:21.790365,0.8291574000472345,lstm
USR-000057,EVT-0007692,2026-06-17 10:18:59.252851,0.40958847151713107,baseline_fallback
USR-000029,EVT-0007693,2026-06-17 10:20:36.117132,0.35359521655633336,baseline_fallback
USR-000037,EVT-0007694,2026-06-17 10:21:19.840172,0.45422384779362696,lstm
USR-000206,EVT-0007695,2026-06-17 10:22:20.782814,0.3675448224957573,baseline_fallback
DEV-000005,EVT-0007696,2026-06-17 10:22:45.238138,0.43834846028812385,lstm
USR-000194,EVT-0007697,2026-06-17 10:23:09.306803,0.4686243409711676,lstm
SVC-000053,EVT-0007698,2026-06-17 10:23:30.764646,0.5750523892677089,lstm
USR-000057,EVT-0007699,2026-06-17 10:23:30.791287,0.34198546041573086,baseline_fallback
SVC-000053,EVT-0007700,2026-06-17 10:24:43.002239,0.6145550958065437,lstm
USR-000179,EVT-0007701,2026-06-17 10:26:07.052529,0.9221411566433241,baseline_fallback
DEV-000021,EVT-0007702,2026-06-17 10:28:35.880081,0.999803701075856,lstm
USR-000039,EVT-0007703,2026-06-17 10:30:23.282625,0.7119966972537375,baseline_fallback
SVC-000024,EVT-0007704,2026-06-17 10:31:12.179859,0.4497992599532576,lstm
SVC-000016,EVT-0007705,2026-06-17 10:31:27.691088,0.34560449325535936,lstm
SVC-000042,EVT-0007706,2026-06-17 10:32:10.954745,0.2421751076162401,lstm
USR-000018,EVT-0007707,2026-06-17 10:32:26.487145,0.3752442915951945,baseline_fallback
SVC-000030,EVT-0007708,2026-06-17 10:32:52.620768,0.42148159077329694,lstm
USR-000082,EVT-0007709,2026-06-17 10:33:41.886426,0.7173846244250717,baseline_fallback
USR-000036,EVT-0007710,2026-06-17 10:37:22.911403,0.6816379915336547,lstm
SVC-000042,EVT-0007711,2026-06-17 10:37:23.439437,0.24095903769425037,lstm
USR-000099,EVT-0007712,2026-06-17 10:37:48.403896,0.5391287708232503,lstm
SVC-000021,EVT-0007713,2026-06-17 10:38:44.706920,0.9919958568175842,lstm
SVC-000024,EVT-0007714,2026-06-17 10:38:58.266468,0.35598133223946926,lstm
USR-000041,EVT-0007715,2026-06-17 10:39:03.697604,0.3064288833402873,baseline_fallback
USR-000041,EVT-0007716,2026-06-17 10:40:11.354760,0.32806138007201846,baseline_fallback
SVC-000013,EVT-0007717,2026-06-17 10:42:34.293976,0.6305721438223632,lstm
USR-000050,EVT-0007718,2026-06-17 10:42:48.728793,0.6960353887338036,baseline_fallback
USR-000164,EVT-0007719,2026-06-17 10:44:32.517976,0.6668550517142244,baseline_fallback
SVC-000013,EVT-0007720,2026-06-17 10:46:29.589636,0.556210117917152,lstm
USR-000138,EVT-0007721,2026-06-17 10:47:12.978190,0.585038525072859,lstm
USR-000127,EVT-0007722,2026-06-17 10:49:14.614071,0.8144881298666794,lstm
SVC-000039,EVT-0007723,2026-06-17 10:50:52.518616,0.423015880762639,lstm
SVC-000042,EVT-0007724,2026-06-17 10:51:19.364384,0.22837713513624155,lstm
DEV-000014,EVT-0007725,2026-06-17 10:51:53.268108,0.13586953483230954,lstm
SVC-000053,EVT-0007726,2026-06-17 10:52:14.677247,0.5017545246009338,lstm
SVC-000024,EVT-0007727,2026-06-17 10:53:11.606501,0.35242659931094805,lstm
SVC-000024,EVT-0007728,2026-06-17 10:55:01.290374,0.5710669094285129,lstm
USR-000099,EVT-0007729,2026-06-17 10:56:37.777035,0.9999999999918503,lstm
USR-000164,EVT-0007730,2026-06-17 10:59:00.957004,0.7155049135729734,baseline_fallback
SVC-000053,EVT-0007731,2026-06-17 11:00:44.707403,0.5060187365847308,lstm
USR-000133,EVT-0007732,2026-06-17 11:01:13.866449,0.41133154169659125,lstm
USR-000205,EVT-0007733,2026-06-17 11:01:21.733401,0.29434078565323096,baseline_fallback
SVC-000008,EVT-0007734,2026-06-17 11:02:32.331150,0.908850742262154,lstm
SVC-000008,EVT-0007735,2026-06-17 11:03:37.179642,0.855482298742969,lstm
SVC-000039,EVT-0007736,2026-06-17 11:04:19.353949,0.3031994236136824,lstm
USR-000138,EVT-0007737,2026-06-17 11:04:25.677769,0.48226757839005785,lstm
USR-000132,EVT-0007738,2026-06-17 11:04:46.092154,0.5133917552187861,baseline_fallback
USR-000031,EVT-0007739,2026-06-17 11:05:53.822801,0.2821308698133798,lstm
USR-000196,EVT-0007740,2026-06-17 11:08:47.375012,0.4864837466589041,lstm
SVC-000053,EVT-0007741,2026-06-17 11:09:15.733974,0.3897150566389462,lstm
USR-000016,EVT-0007742,2026-06-17 11:09:40.479051,0.7194513635704431,baseline_fallback
SVC-000053,EVT-0007743,2026-06-17 11:09:54.142050,0.6598033850105071,lstm
USR-000194,EVT-0007744,2026-06-17 11:09:54.995919,0.29028242705406326,lstm
USR-000043,EVT-0007745,2026-06-17 11:10:15.023739,0.3655639775605511,baseline_fallback
SVC-000042,EVT-0007746,2026-06-17 11:10:53.036605,0.23116362746304503,lstm
USR-000037,EVT-0007747,2026-06-17 11:11:04.142025,0.274544307863129,lstm
USR-000081,EVT-0007748,2026-06-17 11:11:05.066394,0.2982861960536934,baseline_fallback
DEV-000023,EVT-0007749,2026-06-17 11:11:24.640334,0.49131198420611255,lstm
SVC-000039,EVT-0007750,2026-06-17 11:11:27.281142,0.42471256209890823,lstm
SVC-000039,EVT-0007751,2026-06-17 11:12:40.598422,0.6354054486705569,lstm
USR-000171,EVT-0007752,2026-06-17 11:12:54.131812,0.3822609372868096,baseline_fallback
SVC-000053,EVT-0007753,2026-06-17 11:13:36.537559,0.5605867402829225,lstm
USR-000062,EVT-0007754,2026-06-17 11:13:52.509560,0.6222284787442306,baseline_fallback
DEV-000001,EVT-0007755,2026-06-17 11:14:39.144490,0.34673664723035963,lstm
USR-000144,EVT-0007756,2026-06-17 11:15:26.374607,0.8552647647698925,baseline_fallback
USR-000138,EVT-0007757,2026-06-17 11:16:11.276533,0.4142312207605383,lstm
SVC-000001,EVT-0007758,2026-06-17 11:16:26.527082,0.8932621297684344,lstm
USR-000029,EVT-0007759,2026-06-17 11:18:12.276052,0.34521972483919194,baseline_fallback
USR-000116,EVT-0007760,2026-06-17 11:18:59.084761,0.3136094616403317,baseline_fallback
USR-000208,EVT-0007761,2026-06-17 11:19:04.031616,0.9999999999999603,lstm
USR-000039,EVT-0007762,2026-06-17 11:19:09.406062,0.6231433211327496,baseline_fallback
SVC-000013,EVT-0007763,2026-06-17 11:19:12.810362,0.6398153931235415,lstm
USR-000151,EVT-0007764,2026-06-17 11:19:47.131364,0.3559700220785405,lstm
DEV-000001,EVT-0007765,2026-06-17 11:19:56.557827,0.7784822842017748,lstm
USR-000171,EVT-0007766,2026-06-17 11:23:13.282107,0.3498626218638727,baseline_fallback
USR-000178,EVT-0007767,2026-06-17 11:23:31.619955,0.6366869502472052,baseline_fallback
USR-000031,EVT-0007768,2026-06-17 11:24:00.622910,0.33330068505417854,lstm
USR-000145,EVT-0007769,2026-06-17 11:25:39.961421,0.6661160394936796,baseline_fallback
SVC-000050,EVT-0007770,2026-06-17 11:26:15.275314,0.45618669262191136,lstm
SVC-000013,EVT-0007771,2026-06-17 11:26:25.117158,0.4996879409691012,lstm
USR-000048,EVT-0007772,2026-06-17 11:26:41.407565,0.2893359270317146,lstm
SVC-000008,EVT-0007773,2026-06-17 11:26:48.561560,0.4574128624519418,lstm
USR-000038,EVT-0007774,2026-06-17 11:27:19.042964,0.6072751543830807,lstm
SVC-000053,EVT-0007775,2026-06-17 11:28:36.535784,0.5608251504248067,lstm
USR-000038,EVT-0007776,2026-06-17 11:28:45.113919,0.5836564616622465,lstm
SVC-000050,EVT-0007777,2026-06-17 11:29:24.825207,0.5581255257738986,lstm
SVC-000021,EVT-0007778,2026-06-17 11:29:31.263339,0.42803305242643724,lstm
SVC-000013,EVT-0007779,2026-06-17 11:30:25.879616,0.3990987602240548,lstm
USR-000157,EVT-0007780,2026-06-17 11:30:37.583543,0.4124212637874215,baseline_fallback
SVC-000021,EVT-0007781,2026-06-17 11:30:50.977432,0.5678859189607911,lstm
USR-000142,EVT-0007782,2026-06-17 11:32:41.141234,0.4511611623437543,baseline_fallback
USR-000129,EVT-0007783,2026-06-17 11:35:35.064159,0.3418881855686501,lstm
USR-000137,EVT-0007784,2026-06-17 11:35:54.674305,0.6037834594158951,baseline_fallback
USR-000028,EVT-0007785,2026-06-17 11:36:14.558041,0.6822821926774931,baseline_fallback
SVC-000016,EVT-0007786,2026-06-17 11:37:10.536041,0.5012007451631765,lstm
USR-000009,EVT-0007787,2026-06-17 11:37:38.949182,0.3533674013188801,baseline_fallback
USR-000153,EVT-0007788,2026-06-17 11:38:16.131213,0.6368643195194049,baseline_fallback
SVC-000016,EVT-0007789,2026-06-17 11:39:20.466911,0.7514156365125721,lstm
SVC-000021,EVT-0007790,2026-06-17 11:39:23.417023,0.5995572190300866,lstm
SVC-000024,EVT-0007791,2026-06-17 11:39:55.802631,0.48310451844943314,lstm
SVC-000050,EVT-0007792,2026-06-17 11:40:05.214861,0.36618532477148763,lstm
SVC-000053,EVT-0007793,2026-06-17 11:40:17.514264,0.41359021835552695,lstm
USR-000160,EVT-0007794,2026-06-17 11:41:46.864383,0.41456552766884547,baseline_fallback
USR-000089,EVT-0007795,2026-06-17 11:42:19.815298,0.8966498178336588,baseline_fallback
USR-000020,EVT-0007796,2026-06-17 11:43:00.522018,0.8803464384370641,baseline_fallback
SVC-000008,EVT-0007797,2026-06-17 11:44:18.614524,0.5303489040790317,lstm
SVC-000053,EVT-0007798,2026-06-17 11:45:23.307837,0.6630593066323431,lstm
DEV-000006,EVT-0007799,2026-06-17 11:45:28.784047,0.15216618963709017,lstm
SVC-000008,EVT-0007800,2026-06-17 11:46:45.267961,0.5113620449493077,lstm
DEV-000023,EVT-0007801,2026-06-17 11:48:03.738239,0.5288892345765192,lstm
USR-000155,EVT-0007802,2026-06-17 11:51:26.100682,0.45966477955517576,lstm
SVC-000053,EVT-0007803,2026-06-17 11:51:28.351105,0.45432094917496235,lstm
USR-000041,EVT-0007804,2026-06-17 11:52:29.259289,0.32748710353006805,baseline_fallback
USR-000030,EVT-0007805,2026-06-17 11:53:12.668602,0.2897833337990972,baseline_fallback
SVC-000050,EVT-0007806,2026-06-17 11:55:40.915575,0.3807965436301328,lstm
SVC-000050,EVT-0007807,2026-06-17 11:56:58.657946,0.6181943109128736,lstm
SVC-000021,EVT-0007808,2026-06-17 11:57:13.595637,0.3921412941994239,lstm
DEV-000011,EVT-0007809,2026-06-17 11:57:41.542366,0.9789052227157593,lstm
USR-000194,EVT-0007810,2026-06-17 11:58:21.443122,0.49035374048170094,lstm
USR-000206,EVT-0007811,2026-06-17 11:59:07.720752,0.658845517654715,baseline_fallback
USR-000199,EVT-0007812,2026-06-17 12:00:31.198329,0.34683386387451437,lstm
SVC-000021,EVT-0007813,2026-06-17 12:00:53.420521,0.639921608199029,lstm
SVC-000021,EVT-0007814,2026-06-17 12:02:14.794662,0.7010184878673681,lstm
SVC-000039,EVT-0007815,2026-06-17 12:02:55.915026,0.3543639059352152,lstm
USR-000157,EVT-0007816,2026-06-17 12:05:27.065918,0.5344187465611042,baseline_fallback
SVC-000053,EVT-0007817,2026-06-17 12:08:17.100677,0.6797150111358866,lstm
SVC-000053,EVT-0007818,2026-06-17 12:08:42.829801,0.49133570578901575,lstm
USR-000082,EVT-0007819,2026-06-17 12:09:00.525130,0.33121478613469596,baseline_fallback
USR-000061,EVT-0007820,2026-06-17 12:10:08.820032,0.7265042210944941,lstm
USR-000183,EVT-0007821,2026-06-17 12:10:35.709144,0.3132516157340248,lstm
USR-000057,EVT-0007822,2026-06-17 12:10:40.112027,0.334596730863741,baseline_fallback
USR-000081,EVT-0007823,2026-06-17 12:14:52.184423,0.29775718505182563,baseline_fallback
SVC-000017,EVT-0007824,2026-06-17 12:16:51.748499,0.9863325126079164,lstm
SVC-000039,EVT-0007825,2026-06-17 12:17:30.905871,0.42224500245710556,lstm
USR-000111,EVT-0007826,2026-06-17 12:17:37.100812,0.6134209825658241,lstm
USR-000144,EVT-0007827,2026-06-17 12:17:40.601667,0.9146130682840855,baseline_fallback
SVC-000050,EVT-0007828,2026-06-17 12:18:05.838506,0.3218243553165979,lstm
SVC-000008,EVT-0007829,2026-06-17 12:20:14.395123,0.30153725629892875,lstm
SVC-000008,EVT-0007830,2026-06-17 12:20:26.960877,0.9756051527229581,lstm
SVC-000039,EVT-0007831,2026-06-17 12:21:32.101946,0.5653391273584734,lstm
SVC-000034,EVT-0007832,2026-06-17 12:22:02.580263,0.8618049243337085,lstm
USR-000001,EVT-0007833,2026-06-17 12:24:21.764448,0.8284746698214457,lstm
USR-000050,EVT-0007834,2026-06-17 12:28:32.634708,0.6937558812156853,baseline_fallback
USR-000181,EVT-0007835,2026-06-17 12:29:10.170464,0.2993403706257702,baseline_fallback
DEV-000007,EVT-0007836,2026-06-17 12:29:32.553791,0.2881454006708766,lstm
USR-000206,EVT-0007837,2026-06-17 12:31:04.264962,0.5301143360536209,lstm
DEV-000016,EVT-0007838,2026-06-17 12:31:25.706112,0.23786854253101478,lstm
DEV-000005,EVT-0007839,2026-06-17 12:32:08.233324,0.5083376755125896,lstm
SVC-000034,EVT-0007840,2026-06-17 12:32:49.151469,0.7317360687788438,lstm
USR-000062,EVT-0007841,2026-06-17 12:34:27.940359,0.5812770537489927,lstm
USR-000148,EVT-0007842,2026-06-17 12:35:24.132490,0.6089527784434698,lstm
SVC-000034,EVT-0007843,2026-06-17 12:35:36.992676,0.9275254963501461,lstm
USR-000046,EVT-0007844,2026-06-17 12:36:30.706197,0.40995073440044516,baseline_fallback
USR-000111,EVT-0007845,2026-06-17 12:36:52.876464,0.4341557752119717,lstm
SVC-000053,EVT-0007846,2026-06-17 12:37:40.015722,0.4458446244986912,lstm
DEV-000001,EVT-0007847,2026-06-17 12:37:52.739540,0.2552788529902681,lstm
USR-000029,EVT-0007848,2026-06-17 12:38:03.050812,0.4296780566094508,baseline_fallback
DEV-000011,EVT-0007849,2026-06-17 12:38:03.946575,0.9829508652831256,lstm
USR-000057,EVT-0007850,2026-06-17 12:38:28.373529,0.38504630866084716,baseline_fallback
USR-000101,EVT-0007851,2026-06-17 12:39:27.854690,0.8493302408084159,lstm
USR-000110,EVT-0007852,2026-06-17 12:40:18.493291,0.3825523982404894,baseline_fallback
USR-000064,EVT-0007853,2026-06-17 12:44:05.389662,0.638407633875729,lstm
USR-000181,EVT-0007854,2026-06-17 12:44:12.763608,0.399455986605168,baseline_fallback
USR-000129,EVT-0007855,2026-06-17 12:44:22.390814,0.2615299646967252,lstm
SVC-000039,EVT-0007856,2026-06-17 12:44:37.448702,0.3666557011008459,lstm
SVC-000039,EVT-0007857,2026-06-17 12:45:02.202542,0.7470605989427043,lstm
USR-000120,EVT-0007858,2026-06-17 12:46:31.536785,0.3472000736825001,baseline_fallback
USR-000148,EVT-0007859,2026-06-17 12:47:00.460814,0.6215703863436696,lstm
USR-000154,EVT-0007860,2026-06-17 12:47:07.499625,0.7448781206232391,baseline_fallback
USR-000080,EVT-0007861,2026-06-17 12:48:11.083336,0.48447807524973213,lstm
USR-000020,EVT-0007862,2026-06-17 12:49:15.400685,0.6353681353837048,baseline_fallback
USR-000054,EVT-0007863,2026-06-17 12:50:06.544144,0.6499306124394707,lstm
USR-000110,EVT-0007864,2026-06-17 12:50:19.367098,0.38991062289336936,baseline_fallback
USR-000133,EVT-0007865,2026-06-17 12:50:36.899997,0.2560597863681943,lstm
USR-000061,EVT-0007866,2026-06-17 12:50:57.313638,0.6962705441870364,lstm
SVC-000017,EVT-0007867,2026-06-17 12:52:56.500194,0.7967345317365975,lstm
USR-000162,EVT-0007868,2026-06-17 12:53:01.573169,0.508558916500743,lstm
DEV-000009,EVT-0007869,2026-06-17 12:53:55.300685,0.5620634591136581,lstm
SVC-000021,EVT-0007870,2026-06-17 12:54:36.174280,0.44303638372344184,lstm
SVC-000050,EVT-0007871,2026-06-17 12:56:21.229348,0.3458830745088175,lstm
SVC-000034,EVT-0007872,2026-06-17 12:58:22.069121,0.4565072622156161,lstm
SVC-000021,EVT-0007873,2026-06-17 12:58:53.779166,0.7193833470922162,lstm
USR-000057,EVT-0007874,2026-06-17 12:59:37.701736,0.32811126798797585,baseline_fallback
USR-000137,EVT-0007875,2026-06-17 13:00:09.646445,0.3542949682552255,baseline_fallback
SVC-000043,EVT-0007876,2026-06-17 13:01:46.188415,0.9808393095852596,lstm
USR-000182,EVT-0007877,2026-06-17 13:05:37.053355,0.32305658812439286,lstm
USR-000143,EVT-0007878,2026-06-17 13:05:59.349711,0.41973106101149227,baseline_fallback
USR-000203,EVT-0007879,2026-06-17 13:09:24.204770,0.9435097220413395,baseline_fallback
USR-000081,EVT-0007880,2026-06-17 13:10:35.793202,0.6691231095566411,lstm
USR-000213,EVT-0007881,2026-06-17 13:11:23.953604,0.4406995493379592,lstm
USR-000080,EVT-0007882,2026-06-17 13:12:21.655484,0.3891058112026487,lstm
DEV-000011,EVT-0007883,2026-06-17 13:12:36.978574,0.9477950811137218,lstm
SVC-000017,EVT-0007884,2026-06-17 13:12:47.124141,0.5441088890096717,lstm
SVC-000017,EVT-0007885,2026-06-17 13:12:47.810628,0.932446069047608,lstm
USR-000144,EVT-0007886,2026-06-17 13:13:54.785740,0.6750974225502844,baseline_fallback
USR-000030,EVT-0007887,2026-06-17 13:16:02.916893,0.3618000311984031,baseline_fallback
USR-000196,EVT-0007888,2026-06-17 13:16:14.167293,0.3231475960065534,lstm
USR-000130,EVT-0007889,2026-06-17 13:16:22.980296,0.3381176765615649,baseline_fallback
DEV-000021,EVT-0007890,2026-06-17 13:16:23.572666,0.9740696812086393,lstm
SVC-000008,EVT-0007891,2026-06-17 13:19:30.545719,0.3697900944761608,lstm
USR-000068,EVT-0007892,2026-06-17 13:19:38.267637,0.7266661456235394,baseline_fallback
USR-000143,EVT-0007893,2026-06-17 13:20:11.114491,0.3759810111810123,baseline_fallback
USR-000176,EVT-0007894,2026-06-17 13:21:29.304125,0.712797903831965,baseline_fallback
USR-000147,EVT-0007895,2026-06-17 13:22:51.487559,0.34725569843173365,lstm
USR-000077,EVT-0007896,2026-06-17 13:23:25.638340,0.7394973540206842,lstm
USR-000129,EVT-0007897,2026-06-17 13:23:42.232566,0.25699266905185403,lstm
USR-000045,EVT-0007898,2026-06-17 13:25:43.840832,0.9439841532273155,lstm
SVC-000053,EVT-0007899,2026-06-17 13:26:33.977087,0.7794660730648596,lstm
SVC-000021,EVT-0007900,2026-06-17 13:26:35.617823,0.4332918393322848,lstm
SVC-000043,EVT-0007901,2026-06-17 13:27:20.712803,0.28510591770088506,lstm
USR-000154,EVT-0007902,2026-06-17 13:27:30.229561,0.33441023182185997,baseline_fallback
USR-000213,EVT-0007903,2026-06-17 13:28:28.095438,0.46209454104797426,lstm
SVC-000043,EVT-0007904,2026-06-17 13:31:03.420297,0.46769320972838263,lstm
USR-000056,EVT-0007905,2026-06-17 13:31:24.908378,0.3236200666270139,baseline_fallback
USR-000035,EVT-0007906,2026-06-17 13:31:25.277644,0.25383218628027626,lstm
SVC-000021,EVT-0007907,2026-06-17 13:31:30.714744,0.61475810352072,lstm
DEV-000011,EVT-0007908,2026-06-17 13:32:26.854628,0.9918145817149705,lstm
SVC-000008,EVT-0007909,2026-06-17 13:33:05.873301,0.4529612845130031,lstm
DEV-000003,EVT-0007910,2026-06-17 13:33:17.549415,0.5179717036282413,lstm
USR-000187,EVT-0007911,2026-06-17 13:34:24.688122,0.3288121172100255,baseline_fallback
USR-000052,EVT-0007912,2026-06-17 13:35:28.360095,0.7210073278810181,lstm
SVC-000017,EVT-0007913,2026-06-17 13:35:42.960162,0.5452051595721714,lstm
DEV-000021,EVT-0007914,2026-06-17 13:37:30.354571,0.9905028680370314,lstm
DEV-000012,EVT-0007915,2026-06-17 13:37:40.091259,0.6424555008006051,lstm
DEV-000001,EVT-0007916,2026-06-17 13:37:50.072519,0.36981700098644765,lstm
SVC-000028,EVT-0007917,2026-06-17 13:38:03.172330,0.9730501791702342,lstm
USR-000196,EVT-0007918,2026-06-17 13:39:43.558706,0.3837215061826414,lstm
SVC-000049,EVT-0007919,2026-06-17 13:40:49.657346,0.9890335655328075,lstm
USR-000048,EVT-0007920,2026-06-17 13:42:42.516748,0.35035491447155814,lstm
DEV-000001,EVT-0007921,2026-06-17 13:43:34.421479,0.6572598479195388,lstm
USR-000131,EVT-0007922,2026-06-17 13:43:54.138677,0.347230162987306,baseline_fallback
USR-000035,EVT-0007923,2026-06-17 13:44:53.554597,0.2890998979091549,lstm
USR-000084,EVT-0007924,2026-06-17 13:47:04.130661,0.39040961540395897,baseline_fallback
USR-000111,EVT-0007925,2026-06-17 13:47:50.346475,0.41642904292408783,lstm
SVC-000017,EVT-0007926,2026-06-17 13:49:08.821271,0.7182574354097218,lstm
USR-000071,EVT-0007927,2026-06-17 13:49:40.824485,0.8838990233883831,baseline_fallback
USR-000127,EVT-0007928,2026-06-17 13:51:24.110724,0.7186195685854665,lstm
SVC-000017,EVT-0007929,2026-06-17 13:51:55.052233,0.783793424073537,lstm
SVC-000017,EVT-0007930,2026-06-17 13:53:37.090296,0.5735676158650153,lstm
USR-000120,EVT-0007931,2026-06-17 13:53:37.866614,0.381842907387906,baseline_fallback
USR-000097,EVT-0007932,2026-06-17 13:54:02.322330,0.3657815388658632,baseline_fallback
SVC-000017,EVT-0007933,2026-06-17 13:54:25.398066,0.5988442761743362,lstm
SVC-000022,EVT-0007934,2026-06-17 13:55:08.262416,0.9944435061379836,lstm
USR-000038,EVT-0007935,2026-06-17 13:55:16.623761,0.48230589598344614,lstm
USR-000094,EVT-0007936,2026-06-17 13:55:40.669062,0.7184939169787449,baseline_fallback
USR-000195,EVT-0007937,2026-06-17 13:55:49.186308,0.7994616712865501,baseline_fallback
SVC-000012,EVT-0007938,2026-06-17 13:56:01.298749,0.9941755465089708,lstm
DEV-000003,EVT-0007939,2026-06-17 13:56:18.101128,0.49031736706333556,lstm
USR-000033,EVT-0007940,2026-06-17 13:57:03.208979,0.890554145065073,baseline_fallback
USR-000154,EVT-0007941,2026-06-17 13:57:06.461128,0.7484532242853813,baseline_fallback
USR-000212,EVT-0007942,2026-06-17 13:58:36.046700,0.4741484961693452,lstm
USR-000083,EVT-0007943,2026-06-17 13:58:49.957061,0.866966791625959,baseline_fallback
USR-000029,EVT-0007944,2026-06-17 13:59:53.898043,0.613752606146502,lstm
USR-000027,EVT-0007945,2026-06-17 14:00:28.562540,0.3299462668962159,baseline_fallback
