entity_id,event_id,timestamp,risk_score,score_method
DEV-000002,EVT-0007946,2026-06-17 14:01:08.647367,0.546624851580438,lstm
USR-000155,EVT-0007947,2026-06-17 14:01:34.508696,0.5267496979167058,lstm
DEV-000004,EVT-0007948,2026-06-17 14:04:12.763450,0.6678672149837453,lstm
USR-000028,EVT-0007949,2026-06-17 14:04:13.356095,0.7470570880579428,baseline_fallback
USR-000206,EVT-0007950,2026-06-17 14:06:15.085633,0.4206068577708914,lstm
USR-000129,EVT-0007951,2026-06-17 14:06:46.639706,0.30572400086983587,lstm
USR-000038,EVT-0007952,2026-06-17 14:07:31.271695,0.8149513890403157,lstm
USR-000196,EVT-0007953,2026-06-17 14:07:46.886628,0.3083431030177106,lstm
SVC-000022,EVT-0007954,2026-06-17 14:08:12.700769,0.32639282534583874,lstm
USR-000048,EVT-0007955,2026-06-17 14:11:28.476476,0.409606136870883,lstm
USR-000077,EVT-0007956,2026-06-17 14:14:29.573316,0.41246530584358626,lstm
USR-000066,EVT-0007957,2026-06-17 14:15:47.134535,0.5371351348868129,lstm
USR-000140,EVT-0007958,2026-06-17 14:17:00.116363,0.5857895882407467,baseline_fallback
SVC-000022,EVT-0007959,2026-06-17 14:17:30.752555,0.6546099206635226,lstm
SVC-000053,EVT-0007960,2026-06-17 14:18:06.612998,0.6637624870693629,lstm
USR-000080,EVT-0007961,2026-06-17 14:18:16.624133,0.41326968442660544,lstm
USR-000080,EVT-0007962,2026-06-17 14:19:24.574660,0.5261117811691082,lstm
USR-000110,EVT-0007963,2026-06-17 14:20:01.026186,0.38050292251479984,baseline_fallback
SVC-000017,EVT-0007964,2026-06-17 14:21:16.678016,0.5431149985364282,lstm
SVC-000022,EVT-0007965,2026-06-17 14:23:22.800415,0.3033444191664927,lstm
USR-000200,EVT-0007966,2026-06-17 14:23:54.571031,0.6052175354674245,lstm
USR-000196,EVT-0007967,2026-06-17 14:25:03.964448,0.377221294077132,lstm
SVC-000022,EVT-0007968,2026-06-17 14:25:06.721502,0.33060945986981666,lstm
USR-000050,EVT-0007969,2026-06-17 14:25:20.763567,0.6796126891164235,lstm
USR-000108,EVT-0007970,2026-06-17 14:26:26.294542,0.34261142576208864,baseline_fallback
USR-000173,EVT-0007971,2026-06-17 14:26:38.069809,0.39392642202208955,baseline_fallback
SVC-000017,EVT-0007972,2026-06-17 14:27:21.164037,0.6498026115831167,lstm
USR-000094,EVT-0007973,2026-06-17 14:27:43.904476,0.3925809640729091,baseline_fallback
USR-000099,EVT-0007974,2026-06-17 14:28:14.926826,0.8329609422352693,lstm
USR-000143,EVT-0007975,2026-06-17 14:29:22.150389,0.38235771272109953,baseline_fallback
SVC-000017,EVT-0007976,2026-06-17 14:33:04.729367,0.5333376565715565,lstm
USR-000205,EVT-0007977,2026-06-17 14:33:35.102414,0.43607489616620576,baseline_fallback
DEV-000026,EVT-0007978,2026-06-17 14:34:42.210833,0.332592456998688,lstm
SVC-000022,EVT-0007979,2026-06-17 14:34:56.531054,0.2351488961171858,lstm
USR-000089,EVT-0007980,2026-06-17 14:35:01.713427,0.9850206117387961,baseline_fallback
SVC-000017,EVT-0007981,2026-06-17 14:35:34.198923,0.7240341190071207,lstm
SVC-000012,EVT-0007982,2026-06-17 14:38:42.084730,0.45149779345177665,lstm
DEV-000008,EVT-0007983,2026-06-17 14:39:06.786570,0.7711923169256364,lstm
DEV-000010,EVT-0007984,2026-06-17 14:39:11.319163,0.3656740777448752,lstm
SVC-000028,EVT-0007985,2026-06-17 14:39:15.324642,0.6533768606204554,lstm
SVC-000026,EVT-0007986,2026-06-17 14:39:38.710718,0.9771818380364785,lstm
USR-000080,EVT-0007987,2026-06-17 14:40:58.884665,0.32897345350895046,lstm
DEV-000024,EVT-0007988,2026-06-17 14:41:56.180475,0.4681364666176328,lstm
USR-000080,EVT-0007989,2026-06-17 14:43:58.027412,0.45822005587227893,lstm
SVC-000033,EVT-0007990,2026-06-17 14:44:07.975908,0.9211715488516674,lstm
USR-000037,EVT-0007991,2026-06-17 14:45:43.688850,0.2632455611371942,lstm
USR-000160,EVT-0007992,2026-06-17 14:46:02.240555,0.6393651891985878,baseline_fallback
USR-000065,EVT-0007993,2026-06-17 14:47:41.176387,0.7417514914629492,baseline_fallback
USR-000038,EVT-0007994,2026-06-17 14:48:19.604268,0.5614052135706751,lstm
USR-000110,EVT-0007995,2026-06-17 14:50:07.874100,0.29565294749129123,baseline_fallback
SVC-000036,EVT-0007996,2026-06-17 14:50:31.411974,0.9972355368140492,lstm
USR-000178,EVT-0007997,2026-06-17 14:51:09.343200,0.6301524220603972,baseline_fallback
USR-000003,EVT-0007998,2026-06-17 14:51:09.376849,0.42319026231615575,lstm
USR-000186,EVT-0007999,2026-06-17 14:51:10.351427,0.63586236119928,baseline_fallback
USR-000196,EVT-0008000,2026-06-17 14:51:15.548968,0.4234633753583889,lstm
USR-000068,EVT-0008001,2026-06-17 14:51:46.521156,0.6328705684675235,baseline_fallback
DEV-000023,EVT-0008002,2026-06-17 14:52:34.412552,0.7906006301459083,lstm
SVC-000022,EVT-0008003,2026-06-17 14:52:43.890214,0.30766193009759046,lstm
USR-000080,EVT-0008004,2026-06-17 14:54:59.253351,0.38374850003480443,lstm
DEV-000002,EVT-0008005,2026-06-17 14:56:00.591979,0.5413210543865687,lstm
USR-000028,EVT-0008006,2026-06-17 14:56:27.074676,0.4786467455764925,lstm
SVC-000017,EVT-0008007,2026-06-17 14:56:57.068554,0.7227528664228866,lstm
DEV-000021,EVT-0008008,2026-06-17 14:57:04.697827,0.9087855334530098,lstm
USR-000033,EVT-0008009,2026-06-17 14:58:55.234307,0.6918405475091425,baseline_fallback
USR-000117,EVT-0008010,2026-06-17 14:59:06.314682,0.7068205914169439,lstm
USR-000155,EVT-0008011,2026-06-17 15:00:30.654006,0.6985728662256949,lstm
SVC-000012,EVT-0008012,2026-06-17 15:00:34.978978,0.48510849551841945,lstm
USR-000048,EVT-0008013,2026-06-17 15:01:13.206218,0.36895440619582226,lstm
SVC-000022,EVT-0008014,2026-06-17 15:01:39.685965,0.2922194320336448,lstm
USR-000206,EVT-0008015,2026-06-17 15:02:24.146610,0.4716981324529948,lstm
USR-000001,EVT-0008016,2026-06-17 15:05:04.491719,0.8285606161715909,lstm
USR-000197,EVT-0008017,2026-06-17 15:05:21.473599,0.7198914464513017,baseline_fallback
USR-000064,EVT-0008018,2026-06-17 15:05:40.400033,0.4324609265005972,lstm
USR-000127,EVT-0008019,2026-06-17 15:06:18.683931,0.9242889587558787,lstm
USR-000140,EVT-0008020,2026-06-17 15:08:46.681954,0.4191477574016639,baseline_fallback
USR-000196,EVT-0008021,2026-06-17 15:08:57.886516,0.773023488985504,lstm
USR-000057,EVT-0008022,2026-06-17 15:10:01.007279,0.7809316776168361,lstm
SVC-000028,EVT-0008023,2026-06-17 15:10:41.434185,0.519113060634532,lstm
SVC-000036,EVT-0008024,2026-06-17 15:12:43.102629,0.41851880720644286,lstm
USR-000033,EVT-0008025,2026-06-17 15:12:44.642187,0.7142301700176965,baseline_fallback
USR-000003,EVT-0008026,2026-06-17 15:13:04.541815,0.34378367290655676,lstm
DEV-000012,EVT-0008027,2026-06-17 15:13:59.195436,0.33051002301279003,lstm
SVC-000017,EVT-0008028,2026-06-17 15:14:19.716128,0.7520691616446783,lstm
SVC-000010,EVT-0008029,2026-06-17 15:14:32.898029,0.9807434768551919,lstm
USR-000210,EVT-0008030,2026-06-17 15:14:33.805890,0.6732435736203582,baseline_fallback
USR-000146,EVT-0008031,2026-06-17 15:15:56.124105,0.7125964856703084,lstm
USR-000160,EVT-0008032,2026-06-17 15:19:20.369256,0.4218760210203411,baseline_fallback
USR-000137,EVT-0008033,2026-06-17 15:19:30.648790,0.7083908826148492,baseline_fallback
SVC-000033,EVT-0008034,2026-06-17 15:19:34.167276,0.9463019237784662,lstm
USR-000110,EVT-0008035,2026-06-17 15:20:36.123348,0.41925861205195536,baseline_fallback
USR-000181,EVT-0008036,2026-06-17 15:20:43.516795,0.36908369625481724,baseline_fallback
USR-000144,EVT-0008037,2026-06-17 15:21:20.186769,0.3697383377701469,lstm
USR-000084,EVT-0008038,2026-06-17 15:23:06.705103,0.47627192393825263,baseline_fallback
SVC-000028,EVT-0008039,2026-06-17 15:23:49.330929,0.7023686560069233,lstm
USR-000062,EVT-0008040,2026-06-17 15:24:25.232650,0.26693479303029444,lstm
DEV-000024,EVT-0008041,2026-06-17 15:25:52.897272,0.42721130401559265,lstm
USR-000066,EVT-0008042,2026-06-17 15:26:00.678394,0.3764741503462057,lstm
USR-000117,EVT-0008043,2026-06-17 15:28:03.549884,0.46549828403536286,lstm
SVC-000012,EVT-0008044,2026-06-17 15:28:42.733793,0.4590377521218846,lstm
USR-000213,EVT-0008045,2026-06-17 15:29:24.259054,0.4539423806500097,lstm
USR-000196,EVT-0008046,2026-06-17 15:30:03.767714,0.314527534844351,lstm
SVC-000036,EVT-0008047,2026-06-17 15:30:13.296187,0.7166421329746756,lstm
USR-000148,EVT-0008048,2026-06-17 15:30:43.637314,0.5374428999701357,lstm
SVC-000033,EVT-0008049,2026-06-17 15:31:10.381674,0.5347526352527688,lstm
SVC-000026,EVT-0008050,2026-06-17 15:31:10.448772,0.6109562838771843,lstm
SVC-000028,EVT-0008051,2026-06-17 15:31:18.079451,0.6161098294408482,lstm
USR-000062,EVT-0008052,2026-06-17 15:31:58.878011,0.39861249996474685,lstm
SVC-000010,EVT-0008053,2026-06-17 15:32:18.195424,0.6063247653380225,lstm
USR-000154,EVT-0008054,2026-06-17 15:32:42.316167,0.7823294123202552,baseline_fallback
USR-000061,EVT-0008055,2026-06-17 15:33:07.418484,0.5736472866002017,lstm
USR-000212,EVT-0008056,2026-06-17 15:36:05.411246,0.4841358054297273,lstm
SVC-000010,EVT-0008057,2026-06-17 15:36:38.753318,0.9582670432872424,lstm
SVC-000036,EVT-0008058,2026-06-17 15:37:02.479224,0.36016066335044283,lstm
SVC-000038,EVT-0008059,2026-06-17 15:38:23.667082,0.9864957866456321,lstm
SVC-000012,EVT-0008060,2026-06-17 15:38:23.730385,0.4237541726593342,lstm
DEV-000011,EVT-0008061,2026-06-17 15:38:37.920315,0.9994944980322632,lstm
SVC-000049,EVT-0008062,2026-06-17 15:38:56.551138,0.5765779341457752,lstm
USR-000018,EVT-0008063,2026-06-17 15:39:07.530706,0.3994765093605304,baseline_fallback
USR-000187,EVT-0008064,2026-06-17 15:39:41.465393,0.35808200005579893,baseline_fallback
USR-000062,EVT-0008065,2026-06-17 15:42:00.833710,0.47653543091593437,lstm
SVC-000028,EVT-0008066,2026-06-17 15:43:31.786706,0.5351666679689451,lstm
USR-000062,EVT-0008067,2026-06-17 15:43:56.547863,0.47483141219795666,lstm
SVC-000005,EVT-0008068,2026-06-17 15:44:10.942701,0.9664424869948824,lstm
SVC-000010,EVT-0008069,2026-06-17 15:44:13.070439,0.4788267585071844,lstm
USR-000037,EVT-0008070,2026-06-17 15:45:06.563242,0.28588857317105854,lstm
SVC-000008,EVT-0008071,2026-06-17 15:45:53.119857,0.9444781538035374,lstm
USR-000109,EVT-0008072,2026-06-17 15:46:40.199496,0.5295756315800763,lstm
DEV-000018,EVT-0008073,2026-06-17 15:46:44.853414,0.5478262377006511,lstm
SVC-000012,EVT-0008074,2026-06-17 15:47:00.129803,0.3834759648982906,lstm
SVC-000036,EVT-0008075,2026-06-17 15:47:47.059396,0.3043754888017406,lstm
SVC-000012,EVT-0008076,2026-06-17 15:48:51.889446,0.4675738387611074,lstm
SVC-000033,EVT-0008077,2026-06-17 15:50:03.638945,0.392130814911827,lstm
SVC-000036,EVT-0008078,2026-06-17 15:51:03.063935,0.6693097545316012,lstm
USR-000144,EVT-0008079,2026-06-17 15:54:54.361158,0.47235256930390723,lstm
SVC-000036,EVT-0008080,2026-06-17 15:55:44.405485,0.3637033941909461,lstm
SVC-000026,EVT-0008081,2026-06-17 15:58:00.316600,0.4414351514244436,lstm
USR-000101,EVT-0008082,2026-06-17 15:58:27.743682,0.3378419194445708,lstm
USR-000117,EVT-0008083,2026-06-17 15:58:39.335090,0.40683895082729826,lstm
USR-000028,EVT-0008084,2026-06-17 15:59:31.973164,0.39364143599432033,lstm
SVC-000026,EVT-0008085,2026-06-17 15:59:33.911597,0.6699130242001234,lstm
USR-000139,EVT-0008086,2026-06-17 16:00:51.649460,0.758227312853476,baseline_fallback
SVC-000038,EVT-0008087,2026-06-17 16:01:08.360624,0.742505969715904,lstm
USR-000138,EVT-0008088,2026-06-17 16:01:16.160199,0.5605821083490957,lstm
USR-000083,EVT-0008089,2026-06-17 16:05:09.500806,0.6895683423722448,baseline_fallback
USR-000187,EVT-0008090,2026-06-17 16:05:15.304332,0.7133571081418956,baseline_fallback
SVC-000012,EVT-0008091,2026-06-17 16:08:42.861457,0.26893081418565007,lstm
SVC-000026,EVT-0008092,2026-06-17 16:10:56.366042,0.34318102724160054,lstm
SVC-000038,EVT-0008093,2026-06-17 16:11:24.574152,0.9292700744962683,lstm
USR-000178,EVT-0008094,2026-06-17 16:11:40.261552,1.0,lstm
SVC-000017,EVT-0008095,2026-06-17 16:13:41.637981,0.8743515995686255,lstm
SVC-000026,EVT-0008096,2026-06-17 16:14:16.477142,0.37340607662351505,lstm
SVC-000028,EVT-0008097,2026-06-17 16:14:25.217993,0.5678726058405694,lstm
SVC-000028,EVT-0008098,2026-06-17 16:15:26.164709,0.8616333104164335,lstm
USR-000001,EVT-0008099,2026-06-17 16:15:43.648376,0.7668869935382865,lstm
USR-000174,EVT-0008100,2026-06-17 16:16:59.460993,0.45203756942880546,baseline_fallback
SVC-000026,EVT-0008101,2026-06-17 16:18:28.242064,0.4263529452088425,lstm
SVC-000029,EVT-0008102,2026-06-17 16:19:41.592925,0.9712214812054504,lstm
USR-000139,EVT-0008103,2026-06-17 16:20:55.296104,0.80065860903937,baseline_fallback
SVC-000038,EVT-0008104,2026-06-17 16:20:56.082523,0.8915682133383316,lstm
USR-000149,EVT-0008105,2026-06-17 16:21:10.496103,0.7779213570466934,baseline_fallback
USR-000109,EVT-0008106,2026-06-17 16:21:43.928776,0.3608791392062426,lstm
SVC-000036,EVT-0008107,2026-06-17 16:23:12.977903,0.6410379748942224,lstm
USR-000140,EVT-0008108,2026-06-17 16:24:47.631732,0.38517958761754223,baseline_fallback
USR-000111,EVT-0008109,2026-06-17 16:25:21.673049,0.4615955293503297,lstm
SVC-000004,EVT-0008110,2026-06-17 16:26:03.208792,0.9836861912796959,lstm
USR-000033,EVT-0008111,2026-06-17 16:26:32.812490,0.9233563135977451,baseline_fallback
DEV-000017,EVT-0008112,2026-06-17 16:28:43.495616,0.7683695645597813,lstm
SVC-000010,EVT-0008113,2026-06-17 16:29:52.143790,0.2841734472280027,lstm
USR-000139,EVT-0008114,2026-06-17 16:30:04.858989,0.808956889759131,baseline_fallback
DEV-000022,EVT-0008115,2026-06-17 16:30:31.413580,0.4949429081302637,lstm
USR-000097,EVT-0008116,2026-06-17 16:31:36.897299,0.406435189521574,lstm
SVC-000038,EVT-0008117,2026-06-17 16:32:12.804018,0.38374168095322087,lstm
SVC-000038,EVT-0008118,2026-06-17 16:32:35.681940,0.9061044795929383,lstm
SVC-000010,EVT-0008119,2026-06-17 16:33:30.775656,0.7379244286250972,lstm
USR-000140,EVT-0008120,2026-06-17 16:33:37.228804,0.46480612047710634,baseline_fallback
USR-000210,EVT-0008121,2026-06-17 16:33:43.594322,0.7900595796716662,baseline_fallback
SVC-000038,EVT-0008122,2026-06-17 16:33:46.129804,0.7950317868399412,lstm
SVC-000036,EVT-0008123,2026-06-17 16:33:50.534443,0.3972028888283428,lstm
SVC-000026,EVT-0008124,2026-06-17 16:36:26.661475,0.2708593272735099,lstm
SVC-000028,EVT-0008125,2026-06-17 16:36:49.620737,0.8571039059469544,lstm
USR-000066,EVT-0008126,2026-06-17 16:37:02.397385,0.38040683080438276,lstm
USR-000144,EVT-0008127,2026-06-17 16:38:43.076235,0.31562825842288283,lstm
SVC-000036,EVT-0008128,2026-06-17 16:38:52.793527,0.9073249239302779,lstm
USR-000040,EVT-0008129,2026-06-17 16:38:53.938587,0.5845136369636499,lstm
DEV-000016,EVT-0008130,2026-06-17 16:39:23.593558,0.32355167965061765,lstm
SVC-000010,EVT-0008131,2026-06-17 16:39:45.841656,0.3688128225294633,lstm
DEV-000021,EVT-0008132,2026-06-17 16:40:10.376020,0.8093557481687054,lstm
USR-000174,EVT-0008133,2026-06-17 16:41:45.609665,0.4527228361753234,baseline_fallback
USR-000040,EVT-0008134,2026-06-17 16:44:37.580871,0.6648168467002394,lstm
USR-000018,EVT-0008135,2026-06-17 16:45:40.643661,0.41717269146563335,baseline_fallback
USR-000146,EVT-0008136,2026-06-17 16:47:05.311307,0.4622249929858797,lstm
USR-000202,EVT-0008137,2026-06-17 16:48:28.052800,0.765103109146832,baseline_fallback
SVC-000033,EVT-0008138,2026-06-17 16:49:21.198408,0.43065263992607483,lstm
SVC-000005,EVT-0008139,2026-06-17 16:49:42.205895,0.5909437634399978,lstm
USR-000077,EVT-0008140,2026-06-17 16:49:44.571030,1.0,lstm
SVC-000033,EVT-0008141,2026-06-17 16:50:05.613481,0.8721454573161291,lstm
USR-000117,EVT-0008142,2026-06-17 16:51:04.975012,0.322787111466502,lstm
USR-000183,EVT-0008143,2026-06-17 16:52:49.643640,0.3697757940988921,lstm
SVC-000010,EVT-0008144,2026-06-17 16:55:00.609864,0.27128587479773486,lstm
USR-000052,EVT-0008145,2026-06-17 16:56:41.852985,0.5053334414134902,lstm
USR-000138,EVT-0008146,2026-06-17 16:56:52.790054,0.999999999997321,lstm
SVC-000038,EVT-0008147,2026-06-17 16:57:11.243884,0.6003633810545542,lstm
DEV-000009,EVT-0008148,2026-06-17 16:59:20.905168,0.18941689198515738,lstm
SVC-000033,EVT-0008149,2026-06-17 17:00:56.915903,0.5631576321109082,lstm
DEV-000025,EVT-0008150,2026-06-17 17:01:10.161705,0.7061297798972277,lstm
USR-000208,EVT-0008151,2026-06-17 17:01:41.697860,0.8197245016004853,lstm
USR-000068,EVT-0008152,2026-06-17 17:03:02.960230,0.7970174799413732,baseline_fallback
USR-000002,EVT-0008153,2026-06-17 17:06:30.237381,0.743159259520107,lstm
DEV-000024,EVT-0008154,2026-06-17 17:07:02.283852,0.42216752432877597,lstm
SVC-000023,EVT-0008155,2026-06-17 17:07:30.721723,0.934925510179779,lstm
SVC-000044,EVT-0008156,2026-06-17 17:08:05.747953,0.996112508596609,lstm
SVC-000033,EVT-0008157,2026-06-17 17:08:30.582690,0.7169424423349696,lstm
DEV-000003,EVT-0008158,2026-06-17 17:09:04.748759,0.20236204748523978,lstm
SVC-000037,EVT-0008159,2026-06-17 17:10:13.046538,0.9909477926884371,lstm
USR-000109,EVT-0008160,2026-06-17 17:11:20.132361,0.30572299280831927,lstm
SVC-000029,EVT-0008161,2026-06-17 17:11:34.148786,0.43813264147444864,lstm
USR-000040,EVT-0008162,2026-06-17 17:11:51.080084,0.478612036272827,lstm
SVC-000026,EVT-0008163,2026-06-17 17:13:04.860434,0.6644017664451347,lstm
USR-000187,EVT-0008164,2026-06-17 17:14:26.264347,0.7891360170086344,baseline_fallback
USR-000144,EVT-0008165,2026-06-17 17:16:54.536151,0.3427068392262083,lstm
SVC-000029,EVT-0008166,2026-06-17 17:18:03.559118,0.6591307736671062,lstm
USR-000212,EVT-0008167,2026-06-17 17:20:24.383699,0.4131270948391042,lstm
DEV-000005,EVT-0008168,2026-06-17 17:23:08.395775,0.4917590251476039,lstm
USR-000212,EVT-0008169,2026-06-17 17:23:25.458396,0.5405795802811645,lstm
SVC-000026,EVT-0008170,2026-06-17 17:23:47.432712,0.321294420096317,lstm
SVC-000026,EVT-0008171,2026-06-17 17:25:31.521385,0.4025969316560885,lstm
SVC-000023,EVT-0008172,2026-06-17 17:29:48.703003,0.36593776927158855,lstm
SVC-000029,EVT-0008173,2026-06-17 17:30:08.779457,0.4112528335858157,lstm
SVC-000026,EVT-0008174,2026-06-17 17:30:36.689604,0.28815053003450186,lstm
SVC-000044,EVT-0008175,2026-06-17 17:32:15.397839,0.5219807354721323,lstm
SVC-000004,EVT-0008176,2026-06-17 17:34:09.644382,0.45918140987847106,lstm
SVC-000028,EVT-0008177,2026-06-17 17:34:33.159231,0.7343700569861532,lstm
USR-000002,EVT-0008178,2026-06-17 17:36:24.465121,0.40979174863767953,lstm
SVC-000010,EVT-0008179,2026-06-17 17:36:34.339076,0.3490639459485489,lstm
DEV-000004,EVT-0008180,2026-06-17 17:37:01.800457,0.6120457646223241,lstm
DEV-000019,EVT-0008181,2026-06-17 17:38:40.182159,0.5581381045047363,lstm
SVC-000052,EVT-0008182,2026-06-17 17:39:43.967867,0.9883713121801483,lstm
USR-000186,EVT-0008183,2026-06-17 17:39:50.785372,0.7571043919158126,baseline_fallback
SVC-000033,EVT-0008184,2026-06-17 17:39:51.665475,0.7397345127362881,lstm
USR-000046,EVT-0008185,2026-06-17 17:42:29.693598,0.5241667434312554,baseline_fallback
USR-000181,EVT-0008186,2026-06-17 17:45:04.407262,0.43851306009979596,baseline_fallback
USR-000040,EVT-0008187,2026-06-17 17:45:19.336628,0.40996831540618817,lstm
SVC-000044,EVT-0008188,2026-06-17 17:45:45.088183,0.6453536528338664,lstm
SVC-000044,EVT-0008189,2026-06-17 17:46:41.855362,0.5698855755744038,lstm
SVC-000033,EVT-0008190,2026-06-17 17:48:37.379082,0.7200878002864565,lstm
SVC-000029,EVT-0008191,2026-06-17 17:51:27.040858,0.3545007506478103,lstm
SVC-000044,EVT-0008192,2026-06-17 17:55:38.920181,0.39497289912809,lstm
USR-000061,EVT-0008193,2026-06-17 17:58:03.274715,0.5698114649523562,lstm
SVC-000029,EVT-0008194,2026-06-17 18:01:41.013432,0.6154513207190881,lstm
USR-000084,EVT-0008195,2026-06-17 18:06:55.380946,0.5261172237277637,baseline_fallback
SVC-000037,EVT-0008196,2026-06-17 18:10:00.149016,0.5215417215077236,lstm
DEV-000001,EVT-0008197,2026-06-17 18:10:34.871654,0.43207609507213673,lstm
SVC-000010,EVT-0008198,2026-06-17 18:16:28.455771,0.5216391793291303,lstm
SVC-000037,EVT-0008199,2026-06-17 18:17:25.269619,0.8208729167485234,lstm
SVC-000052,EVT-0008200,2026-06-17 18:18:37.536047,0.48873917671305644,lstm
SVC-000026,EVT-0008201,2026-06-17 18:18:55.537589,0.4518260746705488,lstm
SVC-000044,EVT-0008202,2026-06-17 18:20:59.082700,0.5127291079434549,lstm
USR-000027,EVT-0008203,2026-06-17 18:21:04.239988,0.9984611622027301,lstm
USR-000027,EVT-0008204,2026-06-17 18:21:47.492910,0.9949385557763155,lstm
USR-000018,EVT-0008205,2026-06-17 18:24:10.889993,0.5496825048052683,lstm
DEV-000005,EVT-0008206,2026-06-17 18:24:50.221564,0.39398035637615664,lstm
DEV-000003,EVT-0008207,2026-06-17 18:25:39.429962,0.13462579761683102,lstm
SVC-000057,EVT-0008208,2026-06-17 18:26:22.838207,0.9651099332953821,lstm
SVC-000004,EVT-0008209,2026-06-17 18:27:19.239629,0.4202690165447575,lstm
SVC-000006,EVT-0008210,2026-06-17 18:27:50.130788,0.9949438837855069,lstm
DEV-000005,EVT-0008211,2026-06-17 18:28:21.541958,0.8508556344568425,lstm
SVC-000010,EVT-0008212,2026-06-17 18:28:39.691562,0.4013160027180363,lstm
SVC-000037,EVT-0008213,2026-06-17 18:29:11.450872,0.8050802950372972,lstm
USR-000101,EVT-0008214,2026-06-17 18:31:44.480442,0.43698444383599955,lstm
SVC-000033,EVT-0008215,2026-06-17 18:31:47.081750,0.38862750867426415,lstm
SVC-000057,EVT-0008216,2026-06-17 18:32:37.094611,0.6252000611619436,lstm
SVC-000004,EVT-0008217,2026-06-17 18:33:50.972111,0.37101338335488,lstm
USR-000040,EVT-0008218,2026-06-17 18:36:57.252903,0.5887817111761527,lstm
DEV-000023,EVT-0008219,2026-06-17 18:38:20.964781,0.862328840818567,lstm
SVC-000060,EVT-0008220,2026-06-17 18:42:05.966443,0.9985749162709491,lstm
SVC-000057,EVT-0008221,2026-06-17 18:43:18.076074,0.5610825281322616,lstm
DEV-000005,EVT-0008222,2026-06-17 18:46:28.212463,0.38076217854475547,lstm
DEV-000025,EVT-0008223,2026-06-17 18:49:38.841691,0.21324934324841588,lstm
DEV-000003,EVT-0008224,2026-06-17 18:50:01.992153,0.19825133267174005,lstm
SVC-000048,EVT-0008225,2026-06-17 18:53:22.136006,0.9875944853082707,lstm
SVC-000052,EVT-0008226,2026-06-17 18:53:59.665175,0.38199630764587006,lstm
USR-000117,EVT-0008227,2026-06-17 18:54:34.399419,0.2865693654025127,lstm
DEV-000006,EVT-0008228,2026-06-17 18:57:40.297019,0.4483600616293631,lstm
SVC-000004,EVT-0008229,2026-06-17 19:01:55.040814,0.2920268692042772,lstm
SVC-000037,EVT-0008230,2026-06-17 19:04:40.556511,0.49202759163938076,lstm
USR-000027,EVT-0008231,2026-06-17 19:05:32.247218,0.9829483265807647,lstm
USR-000149,EVT-0008232,2026-06-17 19:06:59.084865,0.6796243174509045,baseline_fallback
SVC-000006,EVT-0008233,2026-06-17 19:07:49.392881,0.5399169301611759,lstm
SVC-000052,EVT-0008234,2026-06-17 19:11:44.613035,0.7067201561493054,lstm
SVC-000044,EVT-0008235,2026-06-17 19:11:49.840314,0.5926784527882122,lstm
SVC-000004,EVT-0008236,2026-06-17 19:11:54.904906,0.33994551619898467,lstm
SVC-000057,EVT-0008237,2026-06-17 19:12:16.574679,0.34420622730608286,lstm
SVC-000006,EVT-0008238,2026-06-17 19:15:07.671081,0.41193608312919233,lstm
DEV-000019,EVT-0008239,2026-06-17 19:16:05.487797,0.43323065039143444,lstm
DEV-000021,EVT-0008240,2026-06-17 19:17:02.806357,0.795613574093906,lstm
SVC-000006,EVT-0008241,2026-06-17 19:18:57.165170,0.3117234243751186,lstm
SVC-000023,EVT-0008242,2026-06-17 19:20:14.991610,0.29658424166376146,lstm
SVC-000033,EVT-0008243,2026-06-17 19:20:59.532996,0.684123170390142,lstm
