entity_id,event_id,timestamp,risk_score,score_method
SVC-000035,EVT-0008244,2026-06-17 19:22:28.105596,0.9791856649915959,lstm
SVC-000059,EVT-0008245,2026-06-17 19:24:45.498067,1.0,lstm
USR-000212,EVT-0008246,2026-06-17 19:24:54.373131,0.43928926954466946,lstm
USR-000113,EVT-0008247,2026-06-17 19:24:54.785336,0.9999757702034533,lstm
USR-000094,EVT-0008248,2026-06-17 19:24:56.931672,0.9953725922556312,baseline_fallback
SVC-000006,EVT-0008249,2026-06-17 19:25:06.497931,0.41261053435366096,lstm
USR-000102,EVT-0008250,2026-06-17 19:25:15.345818,0.9999988963193605,lstm
SVC-000004,EVT-0008251,2026-06-17 19:25:17.197185,0.2766214473757502,lstm
DEV-000006,EVT-0008252,2026-06-17 19:25:22.440109,1.0,lstm
SVC-000006,EVT-0008253,2026-06-17 19:25:26.455388,0.6729564034173368,lstm
USR-000174,EVT-0008254,2026-06-17 19:25:39.324582,0.8102726271810993,baseline_fallback
USR-000076,EVT-0008255,2026-06-17 19:25:44.434934,0.9999999990546216,lstm
USR-000061,EVT-0008256,2026-06-17 19:26:09.710048,0.9999999991684547,lstm
USR-000198,EVT-0008257,2026-06-17 19:26:20.140674,0.9999996934375922,lstm
SVC-000036,EVT-0008258,2026-06-17 19:26:23.147608,1.0,lstm
SVC-000008,EVT-0008259,2026-06-17 19:27:38.676497,1.0,lstm
USR-000164,EVT-0008260,2026-06-17 19:27:39.356797,0.9953725922556312,baseline_fallback
USR-000208,EVT-0008261,2026-06-17 19:28:01.865255,0.9999998723082196,lstm
SVC-000040,EVT-0008262,2026-06-17 19:28:06.254765,1.0,lstm
USR-000088,EVT-0008263,2026-06-17 19:28:38.048132,0.6563072400747394,baseline_fallback
SVC-000041,EVT-0008264,2026-06-17 19:28:56.905675,1.0,lstm
SVC-000004,EVT-0008265,2026-06-17 19:29:17.792093,0.554791744390982,lstm
USR-000022,EVT-0008266,2026-06-17 19:29:38.306321,0.9999409533751866,lstm
USR-000170,EVT-0008267,2026-06-17 19:29:39.081221,0.999737626182872,lstm
USR-000002,EVT-0008268,2026-06-17 19:30:03.611150,0.9999704232726847,lstm
USR-000090,EVT-0008269,2026-06-17 19:30:31.184885,0.9999983666185793,lstm
USR-000150,EVT-0008270,2026-06-17 19:30:54.887084,0.9821118272801957,baseline_fallback
USR-000183,EVT-0008271,2026-06-17 19:32:29.855879,0.5891327892392548,lstm
DEV-000008,EVT-0008272,2026-06-17 19:33:01.738612,1.0,lstm
USR-000059,EVT-0008273,2026-06-17 19:33:26.449347,0.9953725922556312,baseline_fallback
SVC-000019,EVT-0008274,2026-06-17 19:33:46.091595,1.0,lstm
USR-000068,EVT-0008275,2026-06-17 19:33:49.140811,0.9953725922556312,baseline_fallback
USR-000075,EVT-0008276,2026-06-17 19:34:00.634397,0.9821118272801957,baseline_fallback
SVC-000014,EVT-0008277,2026-06-17 19:34:00.656910,1.0,lstm
USR-000182,EVT-0008278,2026-06-17 19:34:15.053917,0.9999619974105135,lstm
USR-000196,EVT-0008279,2026-06-17 19:34:23.234231,0.9999999967094777,lstm
SVC-000032,EVT-0008280,2026-06-17 19:34:26.807950,1.0,lstm
USR-000183,EVT-0008281,2026-06-17 19:35:57.584256,0.9999999935157096,lstm
DEV-000001,EVT-0008282,2026-06-17 19:36:12.991607,1.0,lstm
USR-000162,EVT-0008283,2026-06-17 19:36:13.608399,0.9999958591143092,lstm
SVC-000045,EVT-0008284,2026-06-17 19:36:13.765395,1.0,lstm
USR-000007,EVT-0008285,2026-06-17 19:37:14.024378,0.9821118272801957,baseline_fallback
USR-000051,EVT-0008286,2026-06-17 19:37:24.888917,0.9999999993072908,lstm
SVC-000057,EVT-0008287,2026-06-17 19:37:25.835377,0.7339246010597307,lstm
USR-000056,EVT-0008288,2026-06-17 19:37:28.250044,0.9953725922556312,baseline_fallback
USR-000040,EVT-0008289,2026-06-17 19:37:35.766872,0.5905669870077592,lstm
DEV-000016,EVT-0008290,2026-06-17 19:37:39.441980,1.0,lstm
USR-000027,EVT-0008291,2026-06-17 19:37:43.688108,0.9999986978245686,lstm
SVC-000048,EVT-0008292,2026-06-17 19:38:37.969214,0.459703852240734,lstm
SVC-000006,EVT-0008293,2026-06-17 19:39:07.689591,0.5136269935069728,lstm
SVC-000052,EVT-0008294,2026-06-17 19:42:15.459943,0.31199790923572,lstm
USR-000174,EVT-0008295,2026-06-17 19:42:55.481246,0.6483982980524423,baseline_fallback
SVC-000052,EVT-0008296,2026-06-17 19:43:08.026239,0.6959327874817322,lstm
USR-000202,EVT-0008297,2026-06-17 19:44:24.876928,0.6306678254115149,baseline_fallback
DEV-000004,EVT-0008298,2026-06-17 19:45:11.434978,0.5745270665941615,lstm
SVC-000061,EVT-0008299,2026-06-17 19:46:18.603730,0.9822309357923011,lstm
SVC-000048,EVT-0008300,2026-06-17 19:48:10.565563,0.504053369303731,lstm
SVC-000057,EVT-0008301,2026-06-17 19:48:40.187479,0.4279952851569344,lstm
SVC-000048,EVT-0008302,2026-06-17 19:48:43.449854,0.6912367900098288,lstm
SVC-000037,EVT-0008303,2026-06-17 19:48:47.854927,0.5782238427744103,lstm
SVC-000060,EVT-0008304,2026-06-17 19:50:21.375608,0.9413374579884606,lstm
SVC-000052,EVT-0008305,2026-06-17 19:51:03.322714,0.3235959839213569,lstm
SVC-000006,EVT-0008306,2026-06-17 19:51:50.268522,0.45308844387650643,lstm
SVC-000006,EVT-0008307,2026-06-17 19:54:08.279785,0.531176382212358,lstm
USR-000109,EVT-0008308,2026-06-17 19:54:52.327090,0.3488918982574038,lstm
SVC-000004,EVT-0008309,2026-06-17 19:54:59.136169,0.3414179892798055,lstm
SVC-000061,EVT-0008310,2026-06-17 19:55:08.442689,0.262775475285937,lstm
DEV-000003,EVT-0008311,2026-06-17 19:55:20.190389,0.14824141803454371,lstm
SVC-000006,EVT-0008312,2026-06-17 19:55:48.753593,0.580100084461387,lstm
SVC-000006,EVT-0008313,2026-06-17 19:56:37.698864,0.661433514143067,lstm
SVC-000060,EVT-0008314,2026-06-17 19:56:40.510467,0.9259459242046354,lstm
SVC-000061,EVT-0008315,2026-06-17 19:56:53.402717,0.3351824346813103,lstm
USR-000109,EVT-0008316,2026-06-17 20:00:52.478873,0.7330738214374677,lstm
USR-000212,EVT-0008317,2026-06-17 20:00:52.820153,0.4516693800269816,lstm
SVC-000061,EVT-0008318,2026-06-17 20:01:24.340966,0.24264646280126456,lstm
USR-000101,EVT-0008319,2026-06-17 20:05:25.956253,0.4910042451668398,lstm
SVC-000023,EVT-0008320,2026-06-17 20:05:45.538530,0.3833222971497971,lstm
SVC-000023,EVT-0008321,2026-06-17 20:08:13.634102,0.7392033753436638,lstm
SVC-000048,EVT-0008322,2026-06-17 20:08:43.627156,0.3635742879869784,lstm
SVC-000061,EVT-0008323,2026-06-17 20:09:24.756679,0.24396496199602166,lstm
SVC-000048,EVT-0008324,2026-06-17 20:10:55.055584,0.9486059102932818,lstm
SVC-000052,EVT-0008325,2026-06-17 20:11:35.405213,0.3599906909590105,lstm
SVC-000058,EVT-0008326,2026-06-17 20:15:58.780799,0.9829917016346206,lstm
SVC-000048,EVT-0008327,2026-06-17 20:18:25.175012,0.5338288465390489,lstm
SVC-000060,EVT-0008328,2026-06-17 20:20:37.901056,0.8642097383287546,lstm
SVC-000033,EVT-0008329,2026-06-17 20:22:23.849221,0.7571770565627064,lstm
USR-000113,EVT-0008330,2026-06-17 20:24:12.761882,0.7364175842167148,lstm
SVC-000061,EVT-0008331,2026-06-17 20:25:46.583972,0.43363109612383177,lstm
SVC-000006,EVT-0008332,2026-06-17 20:27:24.121141,0.45107281202944793,lstm
SVC-000060,EVT-0008333,2026-06-17 20:34:44.836873,0.7189762881893319,lstm
SVC-000006,EVT-0008334,2026-06-17 20:36:13.657313,0.5051795491924865,lstm
USR-000150,EVT-0008335,2026-06-17 20:37:47.870241,0.89973925895063,baseline_fallback
SVC-000061,EVT-0008336,2026-06-17 20:38:15.157897,0.3145923473027373,lstm
USR-000003,EVT-0008337,2026-06-17 20:38:48.242494,0.5275235641622915,lstm
DEV-000002,EVT-0008338,2026-06-17 20:39:19.191471,0.690609342447007,lstm
DEV-000010,EVT-0008339,2026-06-17 20:40:08.976505,0.16164284364115228,lstm
SVC-000035,EVT-0008340,2026-06-17 20:41:54.277484,0.46158548449002545,lstm
SVC-000058,EVT-0008341,2026-06-17 20:42:11.003966,0.7496938118809875,lstm
SVC-000044,EVT-0008342,2026-06-17 20:42:36.081978,0.7514612761751425,lstm
SVC-000052,EVT-0008343,2026-06-17 20:42:47.770006,0.29988792357517463,lstm
SVC-000048,EVT-0008344,2026-06-17 20:43:23.689356,0.3597625965139359,lstm
SVC-000004,EVT-0008345,2026-06-17 20:44:42.900021,0.4206745572383041,lstm
DEV-000009,EVT-0008346,2026-06-17 20:50:44.851516,0.2336325296445542,lstm
SVC-000023,EVT-0008347,2026-06-17 20:52:12.438044,0.3939365275628316,lstm
SVC-000048,EVT-0008348,2026-06-17 20:56:02.069704,0.3952736534231556,lstm
SVC-000044,EVT-0008349,2026-06-17 20:57:43.212308,0.5873497746201866,lstm
SVC-000058,EVT-0008350,2026-06-17 21:01:27.073781,0.2941086990970558,lstm
SVC-000058,EVT-0008351,2026-06-17 21:02:40.335864,0.550483425483558,lstm
SVC-000035,EVT-0008352,2026-06-17 21:04:08.460926,0.26988501724090114,lstm
SVC-000047,EVT-0008353,2026-06-17 21:04:36.245080,0.9150535254382344,lstm
DEV-000024,EVT-0008354,2026-06-17 21:09:47.092348,0.6705908944509349,lstm
DEV-000011,EVT-0008355,2026-06-17 21:10:36.995237,0.9998664384112985,lstm
SVC-000052,EVT-0008356,2026-06-17 21:12:28.664651,0.41486591778893167,lstm
DEV-000020,EVT-0008357,2026-06-17 21:16:38.985906,0.45154485498283253,lstm
SVC-000048,EVT-0008358,2026-06-17 21:16:41.462525,0.35295089242355904,lstm
DEV-000012,EVT-0008359,2026-06-17 21:18:06.267975,0.2684575060178071,lstm
SVC-000045,EVT-0008360,2026-06-17 21:19:29.034848,0.9992823019688772,lstm
SVC-000060,EVT-0008361,2026-06-17 21:20:43.981322,0.6786581618933382,lstm
SVC-000048,EVT-0008362,2026-06-17 21:20:47.512278,0.3931846247024484,lstm
SVC-000025,EVT-0008363,2026-06-17 21:22:16.102004,0.9434801926250729,lstm
SVC-000004,EVT-0008364,2026-06-17 21:24:11.043659,0.829340155308398,lstm
SVC-000023,EVT-0008365,2026-06-17 21:27:01.429219,0.43732457204935854,lstm
SVC-000004,EVT-0008366,2026-06-17 21:27:02.207550,0.5466101433269377,lstm
SVC-000052,EVT-0008367,2026-06-17 21:27:42.394732,0.37640933493059214,lstm
SVC-000047,EVT-0008368,2026-06-17 21:30:58.377682,0.30008755324744585,lstm
DEV-000001,EVT-0008369,2026-06-17 21:31:04.489511,0.9997223294216127,lstm
DEV-000014,EVT-0008370,2026-06-17 21:31:39.744806,0.9809576100342415,lstm
DEV-000006,EVT-0008371,2026-06-17 21:34:14.128410,0.9981123640000126,lstm
SVC-000002,EVT-0008372,2026-06-17 21:34:16.058261,0.9768595845957014,lstm
DEV-000004,EVT-0008373,2026-06-17 21:34:19.664135,0.6688782560987543,lstm
SVC-000044,EVT-0008374,2026-06-17 21:36:04.337177,0.5845584040024586,lstm
SVC-000047,EVT-0008375,2026-06-17 21:40:02.549409,0.24122491046646824,lstm
SVC-000058,EVT-0008376,2026-06-17 21:40:07.338852,0.2499967248926286,lstm
SVC-000058,EVT-0008377,2026-06-17 21:41:34.734754,0.727346584250493,lstm
SVC-000060,EVT-0008378,2026-06-17 21:47:05.920414,0.6149693854509045,lstm
SVC-000054,EVT-0008379,2026-06-17 21:48:57.748531,0.9860397605749996,lstm
SVC-000048,EVT-0008380,2026-06-17 21:50:07.315748,0.312915322527358,lstm
SVC-000045,EVT-0008381,2026-06-17 21:51:23.228503,0.9902438385054739,lstm
SVC-000058,EVT-0008382,2026-06-17 21:52:04.512418,0.2504482035443615,lstm
SVC-000035,EVT-0008383,2026-06-17 21:53:00.270977,0.27881990874807133,lstm
USR-000101,EVT-0008384,2026-06-17 21:54:12.518957,0.5430586921440992,lstm
SVC-000044,EVT-0008385,2026-06-17 21:56:08.965976,0.6728705042486103,lstm
SVC-000035,EVT-0008386,2026-06-17 21:57:44.989737,0.3577273860695208,lstm
SVC-000003,EVT-0008387,2026-06-17 21:59:56.400551,0.9990456154481854,lstm
SVC-000054,EVT-0008388,2026-06-17 22:00:26.712739,0.4515490411825791,lstm
SVC-000047,EVT-0008389,2026-06-17 22:01:18.871567,0.2945086438213708,lstm
SVC-000032,EVT-0008390,2026-06-17 22:01:30.786356,0.9905135922028814,lstm
SVC-000003,EVT-0008391,2026-06-17 22:02:47.432322,0.7850091860487765,lstm
SVC-000045,EVT-0008392,2026-06-17 22:03:43.927352,0.9277878122061772,lstm
SVC-000054,EVT-0008393,2026-06-17 22:06:06.750004,0.5553933940954163,lstm
SVC-000004,EVT-0008394,2026-06-17 22:06:48.297177,0.7158745362545096,lstm
SVC-000054,EVT-0008395,2026-06-17 22:07:56.423974,0.33477681016572847,lstm
SVC-000045,EVT-0008396,2026-06-17 22:08:22.473468,0.9526443060425597,lstm
SVC-000035,EVT-0008397,2026-06-17 22:08:28.397389,0.417778420646872,lstm
DEV-000015,EVT-0008398,2026-06-17 22:12:40.771778,0.9973159711110381,lstm
SVC-000047,EVT-0008399,2026-06-17 22:14:58.084932,0.21351894660805967,lstm
SVC-000047,EVT-0008400,2026-06-17 22:16:01.811499,0.5234484851156987,lstm
DEV-000014,EVT-0008401,2026-06-17 22:22:18.820019,0.9072734163153487,lstm
SVC-000002,EVT-0008402,2026-06-17 22:22:23.633233,0.47218676867249676,lstm
SVC-000045,EVT-0008403,2026-06-17 22:24:44.573025,0.9107305199066561,lstm
SVC-000025,EVT-0008404,2026-06-17 22:26:33.888434,0.4399064028875646,lstm
SVC-000035,EVT-0008405,2026-06-17 22:27:32.710820,0.2673939777195152,lstm
SVC-000003,EVT-0008406,2026-06-17 22:27:42.372405,0.751910868035124,lstm
SVC-000002,EVT-0008407,2026-06-17 22:27:43.157948,0.41998115320543383,lstm
SVC-000025,EVT-0008408,2026-06-17 22:31:43.528823,0.5135442010855898,lstm
SVC-000035,EVT-0008409,2026-06-17 22:33:47.313378,0.31156761854095916,lstm
SVC-000045,EVT-0008410,2026-06-17 22:33:51.731212,0.8174588422239534,lstm
SVC-000002,EVT-0008411,2026-06-17 22:35:04.567658,0.29977128144639875,lstm
SVC-000047,EVT-0008412,2026-06-17 22:35:56.118315,0.7878372601561946,lstm
SVC-000032,EVT-0008413,2026-06-17 22:37:13.832095,0.9434623560534251,lstm
SVC-000035,EVT-0008414,2026-06-17 22:37:31.232384,0.3524049728840302,lstm
SVC-000045,EVT-0008415,2026-06-17 22:38:15.559171,0.9308159471797155,lstm
SVC-000003,EVT-0008416,2026-06-17 22:38:39.157671,0.6854249048318334,lstm
SVC-000045,EVT-0008417,2026-06-17 22:39:58.200895,0.8970131228155371,lstm
SVC-000045,EVT-0008418,2026-06-17 22:40:33.055974,0.9124642665852348,lstm
DEV-000012,EVT-0008419,2026-06-17 22:43:49.091075,0.3965280707368436,lstm
SVC-000032,EVT-0008420,2026-06-17 22:48:30.421944,0.9294292467655401,lstm
SVC-000035,EVT-0008421,2026-06-17 22:50:02.493677,0.32944163291585826,lstm
SVC-000032,EVT-0008422,2026-06-17 22:51:22.785086,0.7922162978632056,lstm
DEV-000023,EVT-0008423,2026-06-17 22:53:34.980029,0.7522988861652948,lstm
SVC-000035,EVT-0008424,2026-06-17 22:54:17.583623,0.5490464450714949,lstm
SVC-000035,EVT-0008425,2026-06-17 22:54:19.171923,0.7365394760510832,lstm
SVC-000045,EVT-0008426,2026-06-17 22:54:29.388576,0.8264208548775187,lstm
DEV-000008,EVT-0008427,2026-06-17 22:55:04.941443,0.9992067828866921,lstm
USR-000163,EVT-0008428,2026-06-17 22:56:17.393310,0.5028337279288378,lstm
DEV-000026,EVT-0008429,2026-06-17 22:56:46.400401,0.34872749663539254,lstm
SVC-000025,EVT-0008430,2026-06-17 22:56:56.367156,0.35945608407960294,lstm
DEV-000017,EVT-0008431,2026-06-17 22:57:40.860857,0.676159731284424,lstm
DEV-000013,EVT-0008432,2026-06-17 22:57:50.939565,0.6576792639355342,lstm
SVC-000002,EVT-0008433,2026-06-17 22:57:58.643659,0.39653999544979524,lstm
SVC-000002,EVT-0008434,2026-06-17 22:58:04.518338,0.8303525592954657,lstm
SVC-000048,EVT-0008435,2026-06-17 22:59:33.870839,0.6048091053444614,lstm
SVC-000002,EVT-0008436,2026-06-17 22:59:46.293576,0.5567635824760038,lstm
USR-000068,EVT-0008437,2026-06-17 23:01:35.017143,0.9338413031800455,baseline_fallback
SVC-000002,EVT-0008438,2026-06-17 23:01:57.418335,0.566526489344527,lstm
SVC-000002,EVT-0008439,2026-06-17 23:02:07.338978,0.8024882983948555,lstm
SVC-000002,EVT-0008440,2026-06-17 23:03:13.669163,0.8575563078281807,lstm
USR-000148,EVT-0008441,2026-06-17 23:03:35.427674,0.9999581968653851,lstm
USR-000148,EVT-0008442,2026-06-17 23:03:39.181887,0.9915363630297028,lstm
USR-000148,EVT-0008443,2026-06-17 23:03:49.931493,0.9816189624023018,lstm
USR-000148,EVT-0008444,2026-06-17 23:03:54.860110,0.9814455052407614,lstm
USR-000148,EVT-0008445,2026-06-17 23:04:01.564898,0.9750313899892813,lstm
USR-000148,EVT-0008446,2026-06-17 23:04:06.622670,0.9616801783319405,lstm
USR-000148,EVT-0008447,2026-06-17 23:04:16.995421,0.9301079612055604,lstm
USR-000148,EVT-0008448,2026-06-17 23:04:30.279909,0.8166781854097229,lstm
USR-000148,EVT-0008449,2026-06-17 23:04:33.554625,0.6939349046674258,lstm
USR-000148,EVT-0008450,2026-06-17 23:04:42.295035,0.5746511710558236,lstm
SVC-000059,EVT-0008451,2026-06-17 23:04:45.140499,0.9999599543308844,lstm
USR-000148,EVT-0008452,2026-06-17 23:04:55.221714,0.45206404779680304,lstm
SVC-000032,EVT-0008453,2026-06-17 23:04:56.939071,0.5671014082249601,lstm
USR-000148,EVT-0008454,2026-06-17 23:05:02.076847,0.4498871228311625,lstm
USR-000148,EVT-0008455,2026-06-17 23:05:16.677409,0.38768790015823484,lstm
USR-000148,EVT-0008456,2026-06-17 23:05:30.284148,0.34339063563923805,lstm
USR-000148,EVT-0008457,2026-06-17 23:05:39.903616,0.342717630458868,lstm
USR-000148,EVT-0008458,2026-06-17 23:05:42.057861,0.26798194730876157,lstm
USR-000148,EVT-0008459,2026-06-17 23:05:56.687352,0.2871856114658503,lstm
USR-000148,EVT-0008460,2026-06-17 23:06:00.209093,0.25900794871251537,lstm
SVC-000041,EVT-0008461,2026-06-17 23:08:21.246858,0.9999999999608751,lstm
SVC-000059,EVT-0008462,2026-06-17 23:08:51.767704,0.9684027415119268,lstm
SVC-000047,EVT-0008463,2026-06-17 23:10:25.681134,0.2860800557699655,lstm
SVC-000002,EVT-0008464,2026-06-17 23:12:27.774749,0.262202301877119,lstm
SVC-000054,EVT-0008465,2026-06-17 23:12:55.606861,0.5643313950719784,lstm
DEV-000007,EVT-0008466,2026-06-17 23:13:41.033095,0.5149104681142733,lstm
DEV-000020,EVT-0008467,2026-06-17 23:14:07.778832,0.1223231194572799,lstm
SVC-000041,EVT-0008468,2026-06-17 23:14:22.953121,0.9782101225081485,lstm
DEV-000015,EVT-0008469,2026-06-17 23:15:03.147938,0.8451496639105053,lstm
USR-000165,EVT-0008470,2026-06-17 23:17:00.684618,0.38992007379708166,lstm
USR-000150,EVT-0008471,2026-06-17 23:17:50.680478,0.9796064750780807,baseline_fallback
SVC-000059,EVT-0008472,2026-06-17 23:18:27.235451,0.8548590564698102,lstm
SVC-000002,EVT-0008473,2026-06-17 23:19:32.905501,0.5000232407378361,lstm
USR-000088,EVT-0008474,2026-06-17 23:20:42.783624,0.6696538028132912,baseline_fallback
SVC-000002,EVT-0008475,2026-06-17 23:24:00.075658,0.41060844359356347,lstm
SVC-000059,EVT-0008476,2026-06-17 23:26:36.686553,0.8191015468043517,lstm
SVC-000059,EVT-0008477,2026-06-17 23:32:39.941424,0.7721935677650859,lstm
SVC-000045,EVT-0008478,2026-06-17 23:39:23.742848,0.883872549007978,lstm
DEV-000017,EVT-0008479,2026-06-17 23:43:48.009363,0.4433223732756224,lstm
SVC-000041,EVT-0008480,2026-06-17 23:43:49.530153,0.9540122972723352,lstm
SVC-000002,EVT-0008481,2026-06-17 23:44:56.580185,0.392963378071654,lstm
DEV-000016,EVT-0008482,2026-06-17 23:50:38.383670,0.9999394937725725,lstm
SVC-000059,EVT-0008483,2026-06-17 23:50:50.641632,0.6997542847434901,lstm
SVC-000035,EVT-0008484,2026-06-17 23:51:31.252926,0.8315260781524364,lstm
SVC-000025,EVT-0008485,2026-06-17 23:54:01.262893,0.3238942181538753,lstm
SVC-000025,EVT-0008486,2026-06-17 23:55:27.222202,0.6101642212040002,lstm
DEV-000013,EVT-0008487,2026-06-17 23:56:30.426567,0.5336728615775083,lstm
SVC-000032,EVT-0008488,2026-06-17 23:56:45.469189,0.7987550242682091,lstm
SVC-000059,EVT-0008489,2026-06-17 23:56:57.116737,0.6248840453909064,lstm
SVC-000047,EVT-0008490,2026-06-17 23:57:17.470899,0.3968800149179641,lstm
USR-000150,EVT-0008491,2026-06-17 23:57:53.160815,0.9158942675631749,baseline_fallback
DEV-000015,EVT-0008492,2026-06-17 23:58:28.517599,0.8368975848100781,lstm
DEV-000021,EVT-0008493,2026-06-17 23:59:16.588723,0.9396360521105913,lstm
USR-000106,EVT-0008494,2026-06-18 00:00:12.739752,0.3876769006417594,lstm
SVC-000041,EVT-0008495,2026-06-18 00:02:50.826149,0.9738984573864483,lstm
DEV-000016,EVT-0008496,2026-06-18 00:03:11.772368,0.9727537990537752,lstm
USR-000163,EVT-0008497,2026-06-18 00:04:35.431766,0.7863054213563262,lstm
SVC-000025,EVT-0008498,2026-06-18 00:06:14.483920,0.4184159016650555,lstm
SVC-000059,EVT-0008499,2026-06-18 00:10:49.100111,0.725868770123469,lstm
SVC-000056,EVT-0008500,2026-06-18 00:11:09.187726,0.993159663550954,lstm
SVC-000047,EVT-0008501,2026-06-18 00:14:21.794637,0.48355084817885985,lstm
DEV-000018,EVT-0008502,2026-06-18 00:14:38.833738,0.8865859004638733,lstm
SVC-000059,EVT-0008503,2026-06-18 00:14:43.615413,0.7161325694266383,lstm
SVC-000041,EVT-0008504,2026-06-18 00:23:44.940660,0.6423518632781036,lstm
SVC-000025,EVT-0008505,2026-06-18 00:23:48.145842,0.4187916979127117,lstm
SVC-000056,EVT-0008506,2026-06-18 00:27:01.521301,0.7341388500751715,lstm
USR-000122,EVT-0008507,2026-06-18 00:28:56.251983,0.7372483739870949,lstm
DEV-000011,EVT-0008508,2026-06-18 00:29:32.527454,0.9999262507219298,lstm
USR-000113,EVT-0008509,2026-06-18 00:47:17.978452,0.49634625447962133,lstm
DEV-000023,EVT-0008510,2026-06-18 00:48:39.769560,0.695243042128471,lstm
DEV-000010,EVT-0008511,2026-06-18 00:49:56.476463,0.6545183229607723,lstm
SVC-000056,EVT-0008512,2026-06-18 00:50:37.245182,0.49665755679866475,lstm
SVC-000041,EVT-0008513,2026-06-18 00:50:55.970009,0.8082678375372697,lstm
SVC-000041,EVT-0008514,2026-06-18 00:54:12.433748,0.8487122161310896,lstm
DEV-000013,EVT-0008515,2026-06-18 00:56:07.404890,0.5148452117259565,lstm
DEV-000005,EVT-0008516,2026-06-18 01:03:41.941148,0.2982525667148042,lstm
DEV-000025,EVT-0008517,2026-06-18 01:05:02.351963,0.791526451458486,lstm
SVC-000041,EVT-0008518,2026-06-18 01:08:54.880826,0.7853248929283948,lstm
SVC-000041,EVT-0008519,2026-06-18 01:10:22.166113,0.9479428503777464,lstm
SVC-000041,EVT-0008520,2026-06-18 01:13:48.872896,0.7458735494986666,lstm
USR-000150,EVT-0008521,2026-06-18 01:14:07.380353,0.999271633374318,baseline_fallback
USR-000141,EVT-0008522,2026-06-18 01:18:18.118986,0.6906384358059491,baseline_fallback
SVC-000056,EVT-0008523,2026-06-18 01:18:52.403992,0.4474096886178614,lstm
DEV-000006,EVT-0008524,2026-06-18 01:24:29.354535,0.8982868102079208,lstm
USR-000113,EVT-0008525,2026-06-18 01:25:39.063416,0.5315623676387516,lstm
USR-000058,EVT-0008526,2026-06-18 01:27:00.570933,0.8443566039942236,lstm
SVC-000041,EVT-0008527,2026-06-18 01:28:08.969804,0.6776919612188791,lstm
DEV-000026,EVT-0008528,2026-06-18 01:30:05.941246,0.5788689070344275,lstm
USR-000088,EVT-0008529,2026-06-18 01:31:41.436650,0.5098439187213738,lstm
SVC-000018,EVT-0008530,2026-06-18 01:34:37.439711,0.9812104312380127,lstm
DEV-000013,EVT-0008531,2026-06-18 01:37:23.243724,0.5577420460969135,lstm
DEV-000001,EVT-0008532,2026-06-18 01:38:09.891239,0.9674011427674253,lstm
USR-000076,EVT-0008533,2026-06-18 01:40:10.846091,0.9457111062557183,lstm
USR-000165,EVT-0008534,2026-06-18 01:48:28.413102,0.3599457805942636,lstm
DEV-000007,EVT-0008535,2026-06-18 01:51:09.003415,0.6136648718927977,lstm
DEV-000001,EVT-0008536,2026-06-18 02:05:47.468385,0.735919215791985,lstm
SVC-000018,EVT-0008537,2026-06-18 02:05:56.504153,0.5620149359554754,lstm
SVC-000041,EVT-0008538,2026-06-18 02:08:47.786560,0.8491635828065949,lstm
DEV-000010,EVT-0008539,2026-06-18 02:09:06.863924,0.5997493061408949,lstm
DEV-000025,EVT-0008540,2026-06-18 02:11:57.423183,0.7691277188302197,lstm
SVC-000018,EVT-0008541,2026-06-18 02:12:53.579987,0.46268605714948136,lstm
USR-000113,EVT-0008542,2026-06-18 02:13:17.307783,0.5218506452703578,lstm
DEV-000020,EVT-0008543,2026-06-18 02:18:00.066057,0.2109266905244777,lstm
DEV-000012,EVT-0008544,2026-06-18 02:19:49.675111,0.6804459661052575,lstm
SVC-000041,EVT-0008545,2026-06-18 02:22:53.511842,0.7708440809591052,lstm
DEV-000005,EVT-0008546,2026-06-18 02:28:44.898128,0.2949238367149569,lstm
SVC-000041,EVT-0008547,2026-06-18 02:29:27.637374,0.838590781259842,lstm
SVC-000018,EVT-0008548,2026-06-18 02:35:44.469806,0.3144618209384461,lstm
SVC-000018,EVT-0008549,2026-06-18 02:36:46.252973,0.9071341650878773,lstm
