entity_id,event_id,timestamp,risk_score,score_method
SVC-000041,EVT-0008550,2026-06-18 02:38:40.175486,0.5223251434351127,lstm
SVC-000018,EVT-0008551,2026-06-18 02:40:27.466178,0.6211137272137459,lstm
DEV-000002,EVT-0008552,2026-06-18 02:49:37.536857,0.6014991846084917,lstm
SVC-000020,EVT-0008553,2026-06-18 02:57:05.141223,0.9458732096223169,lstm
SVC-000019,EVT-0008554,2026-06-18 03:02:26.687415,0.99999010524004,lstm
SVC-000014,EVT-0008555,2026-06-18 03:02:29.813017,0.9999999982968208,lstm
DEV-000007,EVT-0008556,2026-06-18 03:02:49.287544,0.5631384857110936,lstm
SVC-000018,EVT-0008557,2026-06-18 03:04:38.706892,0.29084796346599406,lstm
USR-000088,EVT-0008558,2026-06-18 03:06:21.746013,1.0,lstm
DEV-000009,EVT-0008559,2026-06-18 03:07:59.479380,0.9370667249315087,lstm
DEV-000026,EVT-0008560,2026-06-18 03:09:47.872571,0.4937205236625368,lstm
SVC-000018,EVT-0008561,2026-06-18 03:17:11.655551,0.4830042237216011,lstm
DEV-000013,EVT-0008562,2026-06-18 03:24:45.818275,0.33344919126675143,lstm
SVC-000018,EVT-0008563,2026-06-18 03:24:50.586669,0.49338051802812677,lstm
DEV-000004,EVT-0008564,2026-06-18 03:25:48.603762,0.7644411504465682,lstm
DEV-000022,EVT-0008565,2026-06-18 03:27:40.619627,0.39104319746768174,lstm
SVC-000041,EVT-0008566,2026-06-18 03:28:38.076970,0.6981114907237824,lstm
SVC-000014,EVT-0008567,2026-06-18 03:29:09.143371,0.9555974758140391,lstm
SVC-000015,EVT-0008568,2026-06-18 03:34:44.238778,0.9444551633406558,lstm
SVC-000015,EVT-0008569,2026-06-18 03:35:05.591261,0.8413526122504356,lstm
SVC-000020,EVT-0008570,2026-06-18 03:36:02.759993,0.3834455152652338,lstm
SVC-000041,EVT-0008571,2026-06-18 03:40:18.234746,0.8523618956019907,lstm
SVC-000014,EVT-0008572,2026-06-18 03:40:35.323790,0.7404090785738241,lstm
SVC-000014,EVT-0008573,2026-06-18 03:42:50.951133,0.7291242524398834,lstm
SVC-000019,EVT-0008574,2026-06-18 03:47:00.271985,0.9248833204478091,lstm
SVC-000014,EVT-0008575,2026-06-18 03:47:42.991971,0.5727707647352643,lstm
SVC-000020,EVT-0008576,2026-06-18 03:48:51.704606,0.38385104656831953,lstm
SVC-000015,EVT-0008577,2026-06-18 03:55:15.534231,0.2672968170141539,lstm
USR-000122,EVT-0008578,2026-06-18 03:55:25.144513,0.48133100809217944,lstm
SVC-000014,EVT-0008579,2026-06-18 03:56:52.017935,0.5600882076874018,lstm
SVC-000020,EVT-0008580,2026-06-18 03:57:10.178357,0.5665347587646034,lstm
SVC-000014,EVT-0008581,2026-06-18 04:00:30.495002,0.6977586551315283,lstm
SVC-000014,EVT-0008582,2026-06-18 04:00:41.117794,0.9750043679791227,lstm
DEV-000003,EVT-0008583,2026-06-18 04:01:05.412006,0.7361121088148719,lstm
DEV-000002,EVT-0008584,2026-06-18 04:01:26.964333,0.32608452010261374,lstm
SVC-000019,EVT-0008585,2026-06-18 04:02:00.967931,0.7155281435534749,lstm
SVC-000014,EVT-0008586,2026-06-18 04:04:44.271116,0.6198236151620717,lstm
SVC-000014,EVT-0008587,2026-06-18 04:06:10.870429,0.7272578207737763,lstm
DEV-000005,EVT-0008588,2026-06-18 04:10:54.236849,0.3111232468717485,lstm
SVC-000014,EVT-0008589,2026-06-18 04:13:21.175667,0.6523599727858819,lstm
SVC-000019,EVT-0008590,2026-06-18 04:14:21.122618,0.653432784786849,lstm
SVC-000015,EVT-0008591,2026-06-18 04:17:03.514750,0.43712528859824423,lstm
SVC-000014,EVT-0008592,2026-06-18 04:19:19.614366,0.5688016392843998,lstm
SVC-000020,EVT-0008593,2026-06-18 04:19:23.452680,0.5501613865764069,lstm
SVC-000007,EVT-0008594,2026-06-18 04:22:11.205739,0.9940199410389706,lstm
SVC-000014,EVT-0008595,2026-06-18 04:24:39.301445,0.33463847340810593,lstm
SVC-000007,EVT-0008596,2026-06-18 04:31:54.164481,0.47495192815339404,lstm
SVC-000007,EVT-0008597,2026-06-18 04:34:40.131837,0.6973723009630826,lstm
DEV-000019,EVT-0008598,2026-06-18 04:38:05.389881,0.8932098192904039,lstm
SVC-000041,EVT-0008599,2026-06-18 04:38:08.547881,0.9472276617137783,lstm
SVC-000019,EVT-0008600,2026-06-18 04:40:48.246866,0.8841172824525343,lstm
SVC-000019,EVT-0008601,2026-06-18 04:42:29.487707,0.7145835425226479,lstm
DEV-000017,EVT-0008602,2026-06-18 04:45:20.488130,0.5815032879254405,lstm
SVC-000015,EVT-0008603,2026-06-18 04:47:06.386840,0.3738483049114133,lstm
SVC-000019,EVT-0008604,2026-06-18 04:53:00.495711,0.6303819815786877,lstm
SVC-000007,EVT-0008605,2026-06-18 04:56:10.214529,0.3984492981072952,lstm
DEV-000017,EVT-0008606,2026-06-18 04:57:50.550150,0.8338703009621394,lstm
SVC-000015,EVT-0008607,2026-06-18 04:58:26.489060,0.2885044973562712,lstm
SVC-000007,EVT-0008608,2026-06-18 04:59:08.555971,0.393403253725361,lstm
SVC-000014,EVT-0008609,2026-06-18 05:00:55.868245,0.5139256223647467,lstm
USR-000162,EVT-0008610,2026-06-18 05:01:45.345767,0.8416298228633604,lstm
SVC-000019,EVT-0008611,2026-06-18 05:02:02.179915,0.6325167200020948,lstm
SVC-000007,EVT-0008612,2026-06-18 05:05:39.426577,0.2541361338656199,lstm
SVC-000020,EVT-0008613,2026-06-18 05:08:33.579843,0.39312093605639187,lstm
SVC-000019,EVT-0008614,2026-06-18 05:10:28.246361,0.8854271745500524,lstm
SVC-000007,EVT-0008615,2026-06-18 05:14:15.501139,0.23890743952960938,lstm
SVC-000014,EVT-0008616,2026-06-18 05:14:15.880103,0.28026529989103394,lstm
SVC-000014,EVT-0008617,2026-06-18 05:14:47.629769,0.4018719043420795,lstm
DEV-000023,EVT-0008618,2026-06-18 05:14:51.586451,0.3475953578127388,lstm
SVC-000007,EVT-0008619,2026-06-18 05:14:55.106003,0.5029737720419092,lstm
SVC-000019,EVT-0008620,2026-06-18 05:17:08.698608,0.8739613438258409,lstm
SVC-000007,EVT-0008621,2026-06-18 05:17:35.663992,0.3386708739989502,lstm
SVC-000031,EVT-0008622,2026-06-18 05:17:52.919265,0.997917517246666,lstm
USR-000118,EVT-0008623,2026-06-18 05:18:31.909429,1.0,lstm
SVC-000007,EVT-0008624,2026-06-18 05:20:57.472583,0.3150672920276225,lstm
SVC-000007,EVT-0008625,2026-06-18 05:25:49.301667,0.4041327965330675,lstm
DEV-000024,EVT-0008626,2026-06-18 05:27:29.122857,0.8319535920854759,lstm
DEV-000002,EVT-0008627,2026-06-18 05:29:01.294699,0.38037857457511876,lstm
DEV-000020,EVT-0008628,2026-06-18 05:29:31.224098,0.2907009891370414,lstm
DEV-000017,EVT-0008629,2026-06-18 05:32:36.056060,0.6136861815911552,lstm
SVC-000015,EVT-0008630,2026-06-18 05:32:56.529855,0.4929388828035589,lstm
SVC-000015,EVT-0008631,2026-06-18 05:34:12.019542,0.6930403071987241,lstm
DEV-000013,EVT-0008632,2026-06-18 05:36:03.260142,0.3951134496681692,lstm
SVC-000009,EVT-0008633,2026-06-18 05:39:45.650365,0.9998409871884935,lstm
SVC-000019,EVT-0008634,2026-06-18 05:40:38.535918,0.886581268150681,lstm
USR-000207,EVT-0008635,2026-06-18 05:42:08.765150,0.3844118710191312,lstm
SVC-000007,EVT-0008636,2026-06-18 05:44:28.232384,0.4415320926685026,lstm
DEV-000026,EVT-0008637,2026-06-18 05:45:29.765470,0.5310606389150944,lstm
SVC-000030,EVT-0008638,2026-06-18 05:48:17.765872,0.9417792807400867,lstm
SVC-000009,EVT-0008639,2026-06-18 05:49:04.754953,0.6366539391305228,lstm
SVC-000007,EVT-0008640,2026-06-18 05:49:29.045532,0.4010233955806543,lstm
DEV-000010,EVT-0008641,2026-06-18 05:50:46.686602,0.8903166920368231,lstm
DEV-000026,EVT-0008642,2026-06-18 05:51:14.418476,0.8604785837194248,lstm
SVC-000031,EVT-0008643,2026-06-18 05:53:13.587820,0.703308163727839,lstm
DEV-000025,EVT-0008644,2026-06-18 05:55:02.628222,0.931564543483772,lstm
SVC-000031,EVT-0008645,2026-06-18 05:59:39.269269,0.6341317626232787,lstm
SVC-000014,EVT-0008646,2026-06-18 05:59:50.044027,0.6020732656759578,lstm
USR-000135,EVT-0008647,2026-06-18 06:00:54.520021,0.7363479656420268,lstm
SVC-000031,EVT-0008648,2026-06-18 06:04:18.309101,0.4928163001991434,lstm
SVC-000007,EVT-0008649,2026-06-18 06:13:22.364579,0.3677162016266388,lstm
SVC-000019,EVT-0008650,2026-06-18 06:13:46.804452,0.7220536289495613,lstm
DEV-000025,EVT-0008651,2026-06-18 06:18:37.238577,0.9418397890792243,lstm
SVC-000051,EVT-0008652,2026-06-18 06:19:50.276716,0.8896819193296884,lstm
SVC-000031,EVT-0008653,2026-06-18 06:21:35.964433,0.4390188312475915,lstm
DEV-000016,EVT-0008654,2026-06-18 06:22:00.804381,0.8003872099869936,lstm
USR-000167,EVT-0008655,2026-06-18 06:23:28.512495,0.7749526756718932,lstm
DEV-000017,EVT-0008656,2026-06-18 06:28:51.745590,0.41633525242322783,lstm
USR-000093,EVT-0008657,2026-06-18 06:29:05.177714,0.9788124652751335,lstm
USR-000061,EVT-0008658,2026-06-18 06:30:40.235010,0.9999999999502298,lstm
USR-000198,EVT-0008659,2026-06-18 06:31:01.810999,0.9999023494857824,lstm
USR-000143,EVT-0008660,2026-06-18 06:31:50.015274,0.8430859653229424,baseline_fallback
SVC-000045,EVT-0008661,2026-06-18 06:31:51.995860,1.0,lstm
USR-000111,EVT-0008662,2026-06-18 06:32:03.392421,0.9999997507638905,lstm
USR-000152,EVT-0008663,2026-06-18 06:32:31.274848,0.99999713467125,lstm
USR-000155,EVT-0008664,2026-06-18 06:33:03.793465,0.9999886824763118,lstm
SVC-000041,EVT-0008665,2026-06-18 06:34:13.113143,1.0,lstm
USR-000073,EVT-0008666,2026-06-18 06:34:26.021160,0.9846535411029108,baseline_fallback
SVC-000005,EVT-0008667,2026-06-18 06:34:49.100346,1.0,lstm
USR-000102,EVT-0008668,2026-06-18 06:34:56.288385,0.9999896518386621,lstm
USR-000156,EVT-0008669,2026-06-18 06:35:08.287928,0.8932427290845215,baseline_fallback
USR-000080,EVT-0008670,2026-06-18 06:36:01.271888,0.9999999669455739,lstm
USR-000044,EVT-0008671,2026-06-18 06:36:49.755966,0.999932464413483,lstm
SVC-000055,EVT-0008672,2026-06-18 06:37:18.424173,0.9825455576573808,lstm
SVC-000050,EVT-0008673,2026-06-18 06:37:22.705593,1.0,lstm
USR-000212,EVT-0008674,2026-06-18 06:37:29.791313,0.999999680228301,lstm
SVC-000009,EVT-0008675,2026-06-18 06:37:42.818552,0.5808954402310057,lstm
SVC-000016,EVT-0008676,2026-06-18 06:37:49.445550,1.0,lstm
DEV-000002,EVT-0008677,2026-06-18 06:38:48.073921,1.0,lstm
USR-000166,EVT-0008678,2026-06-18 06:39:03.402223,0.9960376981077855,baseline_fallback
USR-000137,EVT-0008679,2026-06-18 06:41:09.099758,0.9846535411029108,baseline_fallback
USR-000019,EVT-0008680,2026-06-18 06:41:57.667088,0.5355432547665601,lstm
SVC-000009,EVT-0008681,2026-06-18 06:42:39.881206,0.46056304701516065,lstm
USR-000123,EVT-0008682,2026-06-18 06:42:56.175415,0.9846535411029108,baseline_fallback
DEV-000010,EVT-0008683,2026-06-18 06:43:44.907094,0.8007797761529273,lstm
SVC-000031,EVT-0008684,2026-06-18 06:44:29.126245,0.389298691257383,lstm
USR-000028,EVT-0008685,2026-06-18 06:45:28.203451,0.9999999719158911,lstm
USR-000069,EVT-0008686,2026-06-18 06:46:17.045809,0.9999999999999973,lstm
USR-000085,EVT-0008687,2026-06-18 06:47:07.875857,0.9960376981077855,baseline_fallback
USR-000208,EVT-0008688,2026-06-18 06:47:47.362192,0.999987960423101,lstm
DEV-000018,EVT-0008689,2026-06-18 06:47:48.798781,1.0,lstm
SVC-000015,EVT-0008690,2026-06-18 06:48:10.599873,1.0,lstm
SVC-000009,EVT-0008691,2026-06-18 06:48:38.694473,0.50717488740635,lstm
USR-000025,EVT-0008692,2026-06-18 06:49:46.698102,0.9846535411029108,baseline_fallback
USR-000156,EVT-0008693,2026-06-18 06:49:58.883742,0.9846535411029108,baseline_fallback
SVC-000009,EVT-0008694,2026-06-18 06:50:31.505887,0.504983821961517,lstm
USR-000147,EVT-0008695,2026-06-18 06:50:34.341738,0.9999999999995315,lstm
USR-000157,EVT-0008696,2026-06-18 06:50:35.967772,0.8483320775408187,baseline_fallback
USR-000005,EVT-0008697,2026-06-18 06:50:37.509953,0.9846535411029108,baseline_fallback
USR-000184,EVT-0008698,2026-06-18 06:51:42.698417,0.999997921604124,lstm
DEV-000019,EVT-0008699,2026-06-18 06:52:20.888916,1.0,lstm
SVC-000009,EVT-0008700,2026-06-18 06:53:11.615828,0.5647394337567615,lstm
USR-000093,EVT-0008701,2026-06-18 06:53:28.983627,0.7012201008826071,lstm
DEV-000015,EVT-0008702,2026-06-18 06:54:11.541119,0.9962073943422569,lstm
SVC-000031,EVT-0008703,2026-06-18 06:55:42.373722,0.39750191642107086,lstm
USR-000082,EVT-0008704,2026-06-18 06:56:14.902705,1.0,lstm
USR-000076,EVT-0008705,2026-06-18 06:58:59.752767,0.4289311398426321,lstm
SVC-000031,EVT-0008706,2026-06-18 07:00:06.264141,0.44981728055946046,lstm
USR-000076,EVT-0008707,2026-06-18 07:03:26.876445,0.6033474994551651,lstm
USR-000103,EVT-0008708,2026-06-18 07:06:54.226829,0.8011067546292417,baseline_fallback
USR-000102,EVT-0008709,2026-06-18 07:07:33.923271,0.9958862148603785,lstm
DEV-000015,EVT-0008710,2026-06-18 07:08:21.664560,0.9980322772385736,lstm
DEV-000022,EVT-0008711,2026-06-18 07:12:20.346827,0.5323907814406191,lstm
DEV-000023,EVT-0008712,2026-06-18 07:12:45.227506,0.3799012578916755,lstm
USR-000153,EVT-0008713,2026-06-18 07:12:49.720872,0.5249949022362987,baseline_fallback
SVC-000055,EVT-0008714,2026-06-18 07:13:12.857263,0.3304152840834011,lstm
USR-000093,EVT-0008715,2026-06-18 07:13:30.060123,0.6619102400660932,lstm
USR-000023,EVT-0008716,2026-06-18 07:14:46.729574,0.8968305006288019,lstm
USR-000167,EVT-0008717,2026-06-18 07:15:08.355632,0.5311057613410071,lstm
SVC-000055,EVT-0008718,2026-06-18 07:17:09.124687,0.5553599200524184,lstm
USR-000059,EVT-0008719,2026-06-18 07:24:54.329696,0.9976693707754681,lstm
USR-000207,EVT-0008720,2026-06-18 07:30:02.058523,0.25362614279500767,lstm
SVC-000040,EVT-0008721,2026-06-18 07:32:01.798330,0.9999940019424781,lstm
DEV-000016,EVT-0008722,2026-06-18 07:35:08.512250,0.8146880644960643,lstm
SVC-000011,EVT-0008723,2026-06-18 07:35:17.722837,0.9827138202037424,lstm
USR-000041,EVT-0008724,2026-06-18 07:35:58.513979,0.5857715585919138,baseline_fallback
USR-000156,EVT-0008725,2026-06-18 07:37:43.246856,0.9717861493838367,baseline_fallback
SVC-000055,EVT-0008726,2026-06-18 07:39:09.430108,0.3702636377356833,lstm
SVC-000051,EVT-0008727,2026-06-18 07:43:25.320793,0.5941283622535463,lstm
SVC-000055,EVT-0008728,2026-06-18 07:44:26.994594,0.40900755421336044,lstm
SVC-000055,EVT-0008729,2026-06-18 07:46:12.907613,0.6842047342103301,lstm
SVC-000030,EVT-0008730,2026-06-18 07:46:16.820115,0.3562357379178834,lstm
SVC-000011,EVT-0008731,2026-06-18 07:46:56.739603,0.3212171815070106,lstm
USR-000159,EVT-0008732,2026-06-18 07:47:03.680147,0.864940020895301,baseline_fallback
SVC-000055,EVT-0008733,2026-06-18 07:47:56.571085,0.6324747066803441,lstm
USR-000059,EVT-0008734,2026-06-18 07:48:48.350517,0.794927260985535,lstm
USR-000042,EVT-0008735,2026-06-18 07:48:55.313367,0.6665114197899463,lstm
SVC-000031,EVT-0008736,2026-06-18 07:49:16.334047,0.476687208219067,lstm
SVC-000051,EVT-0008737,2026-06-18 07:49:27.015793,0.6440307590813835,lstm
SVC-000011,EVT-0008738,2026-06-18 07:52:29.521562,0.3909818544601099,lstm
USR-000069,EVT-0008739,2026-06-18 07:53:07.662685,0.9998900293520285,lstm
SVC-000040,EVT-0008740,2026-06-18 07:53:18.178291,0.9457961376617231,lstm
SVC-000031,EVT-0008741,2026-06-18 07:53:46.663360,0.8543000151416467,lstm
SVC-000011,EVT-0008742,2026-06-18 07:54:07.721869,0.3809292927757683,lstm
SVC-000011,EVT-0008743,2026-06-18 07:54:53.504724,0.595721302466018,lstm
SVC-000055,EVT-0008744,2026-06-18 07:55:33.136379,0.28713347868340505,lstm
SVC-000055,EVT-0008745,2026-06-18 07:56:56.491967,0.3837567229203291,lstm
SVC-000055,EVT-0008746,2026-06-18 07:57:25.718331,0.41899315371952534,lstm
USR-000059,EVT-0008747,2026-06-18 07:57:37.773436,0.7834394463019186,lstm
SVC-000011,EVT-0008748,2026-06-18 07:57:57.869439,0.36128524853288024,lstm
SVC-000051,EVT-0008749,2026-06-18 07:58:41.559672,0.6577795146989973,lstm
USR-000041,EVT-0008750,2026-06-18 07:59:14.134837,0.5857002774923192,baseline_fallback
DEV-000017,EVT-0008751,2026-06-18 08:00:44.315572,0.3054676156252735,lstm
USR-000031,EVT-0008752,2026-06-18 08:02:31.265266,0.42471343387654775,lstm
SVC-000055,EVT-0008753,2026-06-18 08:03:58.895610,0.4275732085627524,lstm
DEV-000020,EVT-0008754,2026-06-18 08:05:24.813102,0.36898071024298884,lstm
SVC-000040,EVT-0008755,2026-06-18 08:05:35.906409,0.8736515952244668,lstm
DEV-000002,EVT-0008756,2026-06-18 08:07:02.800469,0.9912013102468341,lstm
USR-000059,EVT-0008757,2026-06-18 08:07:12.355341,0.879704325369861,lstm
SVC-000040,EVT-0008758,2026-06-18 08:07:31.898374,0.8990443529177722,lstm
SVC-000051,EVT-0008759,2026-06-18 08:07:34.129813,0.5456703815177549,lstm
USR-000206,EVT-0008760,2026-06-18 08:08:08.686803,0.3642367638004226,lstm
SVC-000011,EVT-0008761,2026-06-18 08:09:03.776344,0.6988655849417049,lstm
DEV-000001,EVT-0008762,2026-06-18 08:09:49.410463,0.6121504054646701,lstm
USR-000207,EVT-0008763,2026-06-18 08:14:21.078864,0.25587650547938445,lstm
SVC-000011,EVT-0008764,2026-06-18 08:15:21.970162,0.25188169891603324,lstm
DEV-000010,EVT-0008765,2026-06-18 08:16:21.506977,0.71657965643544,lstm
SVC-000031,EVT-0008766,2026-06-18 08:16:27.007808,0.4452142270678316,lstm
SVC-000024,EVT-0008767,2026-06-18 08:18:44.300604,0.9969283651843404,lstm
USR-000095,EVT-0008768,2026-06-18 08:20:23.673528,0.9789990029575557,lstm
USR-000119,EVT-0008769,2026-06-18 08:20:46.991073,0.4063964991722886,baseline_fallback
SVC-000040,EVT-0008770,2026-06-18 08:21:26.288396,0.4514207099641611,lstm
SVC-000030,EVT-0008771,2026-06-18 08:23:26.560027,0.7284027635128071,lstm
USR-000207,EVT-0008772,2026-06-18 08:26:05.685086,0.27602577078314616,lstm
USR-000031,EVT-0008773,2026-06-18 08:26:10.771914,0.36192051109555656,lstm
USR-000129,EVT-0008774,2026-06-18 08:26:36.428921,0.4761810424830492,lstm
SVC-000011,EVT-0008775,2026-06-18 08:26:54.048256,0.2852265783503475,lstm
SVC-000011,EVT-0008776,2026-06-18 08:28:38.936197,0.39482747735844337,lstm
USR-000098,EVT-0008777,2026-06-18 08:29:12.427577,0.7913341457665447,baseline_fallback
SVC-000039,EVT-0008778,2026-06-18 08:30:03.078911,0.9924800847891199,lstm
SVC-000011,EVT-0008779,2026-06-18 08:30:08.551229,0.4349258588472093,lstm
DEV-000023,EVT-0008780,2026-06-18 08:33:27.497862,0.26570144663922984,lstm
USR-000058,EVT-0008781,2026-06-18 08:34:45.221579,0.45427172080388517,lstm
SVC-000011,EVT-0008782,2026-06-18 08:35:00.559338,0.34600939540448844,lstm
SVC-000011,EVT-0008783,2026-06-18 08:35:01.368580,0.610650415931064,lstm
SVC-000055,EVT-0008784,2026-06-18 08:35:41.683339,0.41000679404720375,lstm
SVC-000011,EVT-0008785,2026-06-18 08:36:27.597004,0.45143075955169526,lstm
SVC-000040,EVT-0008786,2026-06-18 08:36:50.394155,0.32797995768133587,lstm
SVC-000024,EVT-0008787,2026-06-18 08:38:40.200633,0.33657919592812097,lstm
USR-000162,EVT-0008788,2026-06-18 08:40:58.834591,0.4978651389710959,lstm
SVC-000008,EVT-0008789,2026-06-18 08:44:21.216858,0.9999711975802157,lstm
SVC-000011,EVT-0008790,2026-06-18 08:45:01.489152,0.35391104964644743,lstm
SVC-000011,EVT-0008791,2026-06-18 08:45:12.109093,0.39180226853470074,lstm
USR-000093,EVT-0008792,2026-06-18 08:45:38.581588,0.5414645845607741,lstm
DEV-000003,EVT-0008793,2026-06-18 08:48:49.305338,0.567515928121057,lstm
SVC-000030,EVT-0008794,2026-06-18 08:48:53.892812,0.5140594934565972,lstm
SVC-000011,EVT-0008795,2026-06-18 08:49:03.418382,0.2976062704195139,lstm
DEV-000022,EVT-0008796,2026-06-18 08:49:55.719472,0.45205118881991246,lstm
USR-000023,EVT-0008797,2026-06-18 08:51:23.058233,0.47309684849213085,lstm
USR-000093,EVT-0008798,2026-06-18 08:51:37.280871,0.634935152061232,lstm
USR-000096,EVT-0008799,2026-06-18 08:52:51.564795,0.7691553724046969,baseline_fallback
SVC-000053,EVT-0008800,2026-06-18 08:52:53.695624,0.9962988593920825,lstm
USR-000153,EVT-0008801,2026-06-18 08:53:20.870569,0.8071883407842648,baseline_fallback
SVC-000011,EVT-0008802,2026-06-18 08:54:25.432173,0.6995295355087682,lstm
SVC-000051,EVT-0008803,2026-06-18 08:55:24.052314,0.35638457482285185,lstm
SVC-000016,EVT-0008804,2026-06-18 08:55:59.557346,0.9985453796498538,lstm
DEV-000026,EVT-0008805,2026-06-18 08:57:07.416600,0.41473086942458676,lstm
DEV-000020,EVT-0008806,2026-06-18 08:58:18.989292,0.5050731855073451,lstm
USR-000184,EVT-0008807,2026-06-18 08:58:28.668655,0.9245254355386486,lstm
USR-000172,EVT-0008808,2026-06-18 08:58:55.021772,0.7318891249973534,lstm
USR-000167,EVT-0008809,2026-06-18 09:00:09.987966,0.7368356563304719,lstm
USR-000102,EVT-0008810,2026-06-18 09:02:56.642939,0.698686737448224,lstm
SVC-000031,EVT-0008811,2026-06-18 09:05:29.470425,0.4804153129086961,lstm
SVC-000024,EVT-0008812,2026-06-18 09:05:57.714960,0.3770671744892465,lstm
USR-000206,EVT-0008813,2026-06-18 09:06:04.094088,0.31590786217111655,lstm
SVC-000042,EVT-0008814,2026-06-18 09:06:08.489719,0.9638205763965692,lstm
SVC-000051,EVT-0008815,2026-06-18 09:07:03.300958,0.4199608039457799,lstm
USR-000030,EVT-0008816,2026-06-18 09:09:36.889090,0.4087391055652319,lstm
USR-000019,EVT-0008817,2026-06-18 09:12:56.660474,0.5977811648772385,lstm
SVC-000053,EVT-0008818,2026-06-18 09:13:10.261544,0.9227856785344966,lstm
USR-000053,EVT-0008819,2026-06-18 09:15:18.123433,0.6604879611418982,baseline_fallback
USR-000048,EVT-0008820,2026-06-18 09:18:19.206517,0.45927738635930343,lstm
SVC-000039,EVT-0008821,2026-06-18 09:18:59.698352,0.5712688071776729,lstm
USR-000098,EVT-0008822,2026-06-18 09:19:21.743738,0.7084132407488223,baseline_fallback
USR-000071,EVT-0008823,2026-06-18 09:19:43.868940,0.8871060464140796,baseline_fallback
SVC-000042,EVT-0008824,2026-06-18 09:19:45.048844,0.31834822131590546,lstm
USR-000132,EVT-0008825,2026-06-18 09:20:28.244588,0.9779685068923673,lstm
SVC-000039,EVT-0008826,2026-06-18 09:21:38.662491,0.5640929488862212,lstm
SVC-000042,EVT-0008827,2026-06-18 09:22:45.631611,0.3715768821409842,lstm
USR-000069,EVT-0008828,2026-06-18 09:23:23.886069,0.6185834718227881,lstm
DEV-000003,EVT-0008829,2026-06-18 09:23:43.860962,0.4960262578081742,lstm
USR-000112,EVT-0008830,2026-06-18 09:24:00.594174,0.3699823154821646,baseline_fallback
USR-000129,EVT-0008831,2026-06-18 09:24:22.449700,0.33700912602682986,lstm
USR-000207,EVT-0008832,2026-06-18 09:24:32.666454,0.26583355483002286,lstm
USR-000153,EVT-0008833,2026-06-18 09:25:40.501522,0.4039149086283823,baseline_fallback
SVC-000013,EVT-0008834,2026-06-18 09:26:21.859197,0.9853021466077753,lstm
SVC-000051,EVT-0008835,2026-06-18 09:27:08.186389,0.41063980517241483,lstm
SVC-000013,EVT-0008836,2026-06-18 09:28:11.403813,0.6926538256657266,lstm
USR-000206,EVT-0008837,2026-06-18 09:28:50.708430,0.8685643729411677,lstm
USR-000023,EVT-0008838,2026-06-18 09:30:21.388417,0.4251156261997624,lstm
USR-000133,EVT-0008839,2026-06-18 09:31:39.478929,0.3281442759717087,lstm
SVC-000030,EVT-0008840,2026-06-18 09:31:41.522155,0.34428760315151286,lstm
SVC-000042,EVT-0008841,2026-06-18 09:35:24.927808,0.2621227879958138,lstm
SVC-000039,EVT-0008842,2026-06-18 09:37:30.708516,0.403983412856278,lstm
SVC-000042,EVT-0008843,2026-06-18 09:39:44.304853,0.3139717326709543,lstm
SVC-000030,EVT-0008844,2026-06-18 09:39:49.422223,0.8409824262421367,lstm
SVC-000008,EVT-0008845,2026-06-18 09:40:37.404574,0.9889116808160634,lstm
USR-000076,EVT-0008846,2026-06-18 09:41:37.427369,0.5142904026414846,lstm
SVC-000013,EVT-0008847,2026-06-18 09:41:47.197509,0.46861405142870627,lstm
DEV-000025,EVT-0008848,2026-06-18 09:43:07.881426,0.9273340023452374,lstm
SVC-000008,EVT-0008849,2026-06-18 09:44:27.037725,0.992025442029051,lstm
DEV-000001,EVT-0008850,2026-06-18 09:44:52.610585,0.2878745361618241,lstm
SVC-000016,EVT-0008851,2026-06-18 09:45:35.213039,0.9622897721619291,lstm
USR-000059,EVT-0008852,2026-06-18 09:45:52.824495,0.463689776645292,lstm
SVC-000013,EVT-0008853,2026-06-18 09:46:12.282242,0.613356964035452,lstm
