entity_id,event_id,timestamp,risk_score,score_method
DEV-000007,EVT-0008854,2026-06-18 09:46:18.637458,0.39743827462088166,lstm
SVC-000053,EVT-0008855,2026-06-18 09:49:41.292283,0.6099416011331393,lstm
USR-000167,EVT-0008856,2026-06-18 09:55:32.245627,0.3103371691201708,lstm
SVC-000039,EVT-0008857,2026-06-18 09:56:36.894190,0.43239226438369627,lstm
USR-000093,EVT-0008858,2026-06-18 09:56:41.308206,0.37300977883697345,lstm
SVC-000013,EVT-0008859,2026-06-18 09:57:24.098449,0.3662934124477649,lstm
SVC-000024,EVT-0008860,2026-06-18 09:57:50.521982,0.5361362768724611,lstm
SVC-000013,EVT-0008861,2026-06-18 09:58:03.265372,0.6505411880897226,lstm
SVC-000042,EVT-0008862,2026-06-18 09:58:05.289599,0.24108458006870773,lstm
USR-000038,EVT-0008863,2026-06-18 09:58:08.053805,0.4919084873102409,lstm
USR-000161,EVT-0008864,2026-06-18 09:58:33.819618,0.42818648504208334,baseline_fallback
USR-000162,EVT-0008865,2026-06-18 09:59:50.864415,0.4820486482961307,lstm
USR-000156,EVT-0008866,2026-06-18 09:59:57.771364,0.3916694955513634,baseline_fallback
USR-000037,EVT-0008867,2026-06-18 10:00:16.416039,0.3966881998743195,lstm
SVC-000042,EVT-0008868,2026-06-18 10:01:10.867961,0.27782184015843153,lstm
SVC-000042,EVT-0008869,2026-06-18 10:01:30.183075,0.46347540455838665,lstm
USR-000093,EVT-0008870,2026-06-18 10:01:51.350375,0.45607604406243013,lstm
SVC-000042,EVT-0008871,2026-06-18 10:01:53.497079,0.84462231939807,lstm
USR-000132,EVT-0008872,2026-06-18 10:02:05.903584,0.7362007368941167,lstm
USR-000019,EVT-0008873,2026-06-18 10:03:23.259453,0.29283653130938064,lstm
USR-000172,EVT-0008874,2026-06-18 10:03:47.335482,0.7470478374467457,lstm
USR-000094,EVT-0008875,2026-06-18 10:04:23.562780,0.9983992525397454,lstm
SVC-000042,EVT-0008876,2026-06-18 10:04:38.842233,0.2546993187541798,lstm
SVC-000039,EVT-0008877,2026-06-18 10:04:44.442544,0.3528360882845215,lstm
USR-000138,EVT-0008878,2026-06-18 10:05:08.354512,0.9512688409848773,lstm
DEV-000002,EVT-0008879,2026-06-18 10:06:11.276710,0.8091033846653207,lstm
SVC-000024,EVT-0008880,2026-06-18 10:08:48.872369,0.24677989922293248,lstm
USR-000171,EVT-0008881,2026-06-18 10:08:57.345111,0.7325274473217341,lstm
SVC-000042,EVT-0008882,2026-06-18 10:10:46.143993,0.26327735770293753,lstm
SVC-000039,EVT-0008883,2026-06-18 10:11:44.242084,0.27707003642495937,lstm
USR-000172,EVT-0008884,2026-06-18 10:12:43.148177,0.8381728203036347,lstm
DEV-000012,EVT-0008885,2026-06-18 10:14:33.310021,0.7254397206097329,lstm
SVC-000024,EVT-0008886,2026-06-18 10:14:35.085837,0.44359207069135126,lstm
DEV-000016,EVT-0008887,2026-06-18 10:14:55.836738,0.5998291154553379,lstm
SVC-000030,EVT-0008888,2026-06-18 10:15:09.767908,0.6672035656310245,lstm
USR-000028,EVT-0008889,2026-06-18 10:16:02.634933,0.40065455129936756,lstm
USR-000006,EVT-0008890,2026-06-18 10:16:38.385611,0.9938064890635074,lstm
USR-000024,EVT-0008891,2026-06-18 10:17:15.111773,0.6365750867607244,baseline_fallback
USR-000093,EVT-0008892,2026-06-18 10:17:19.097300,0.30118743792909775,lstm
USR-000095,EVT-0008893,2026-06-18 10:18:19.621449,0.8866012103173845,lstm
USR-000069,EVT-0008894,2026-06-18 10:19:48.436999,0.5513866659429107,lstm
SVC-000039,EVT-0008895,2026-06-18 10:20:13.240695,0.33216268996082443,lstm
USR-000213,EVT-0008896,2026-06-18 10:23:15.361259,0.5192913409092945,lstm
USR-000169,EVT-0008897,2026-06-18 10:24:44.758258,0.38683017845137874,baseline_fallback
SVC-000013,EVT-0008898,2026-06-18 10:25:24.858644,0.412486568251248,lstm
USR-000207,EVT-0008899,2026-06-18 10:25:30.237056,0.2994697305237249,lstm
USR-000042,EVT-0008900,2026-06-18 10:25:47.850333,0.3956575938850469,lstm
SVC-000013,EVT-0008901,2026-06-18 10:26:41.787491,0.48597785651974484,lstm
SVC-000053,EVT-0008902,2026-06-18 10:27:15.388401,0.37525568303570195,lstm
USR-000019,EVT-0008903,2026-06-18 10:27:25.786610,1.0,lstm
SVC-000053,EVT-0008904,2026-06-18 10:27:30.804385,0.7140072275423873,lstm
SVC-000021,EVT-0008905,2026-06-18 10:28:47.085579,0.9848300745449424,lstm
SVC-000053,EVT-0008906,2026-06-18 10:28:55.683301,0.5654630671261459,lstm
USR-000043,EVT-0008907,2026-06-18 10:29:35.109651,0.7424818350687845,baseline_fallback
USR-000031,EVT-0008908,2026-06-18 10:29:40.626860,0.36021494913957214,lstm
USR-000112,EVT-0008909,2026-06-18 10:29:56.795108,0.3440776056891868,baseline_fallback
SVC-000039,EVT-0008910,2026-06-18 10:30:36.809479,0.3198169172247456,lstm
USR-000111,EVT-0008911,2026-06-18 10:30:51.159798,0.8999151871280356,lstm
SVC-000042,EVT-0008912,2026-06-18 10:31:03.671372,0.2564783781795163,lstm
SVC-000042,EVT-0008913,2026-06-18 10:31:33.964084,0.3656369275706142,lstm
SVC-000024,EVT-0008914,2026-06-18 10:32:55.775011,0.23121327399917108,lstm
SVC-000013,EVT-0008915,2026-06-18 10:33:25.667137,0.42790372415054934,lstm
SVC-000039,EVT-0008916,2026-06-18 10:33:40.721960,0.3748372683395672,lstm
USR-000157,EVT-0008917,2026-06-18 10:35:18.618619,0.5093390313754638,lstm
SVC-000008,EVT-0008918,2026-06-18 10:35:32.512886,0.5877487606711935,lstm
USR-000161,EVT-0008919,2026-06-18 10:35:37.526557,0.7514285777052518,baseline_fallback
USR-000137,EVT-0008920,2026-06-18 10:35:43.317718,1.0,lstm
SVC-000001,EVT-0008921,2026-06-18 10:36:04.640114,0.9509106589273032,lstm
USR-000098,EVT-0008922,2026-06-18 10:37:39.967265,0.6525373522210132,baseline_fallback
USR-000098,EVT-0008923,2026-06-18 10:39:18.184765,0.6953685859984888,baseline_fallback
USR-000112,EVT-0008924,2026-06-18 10:39:29.913787,0.715746550065218,baseline_fallback
USR-000024,EVT-0008925,2026-06-18 10:40:26.338186,0.36886775955353773,baseline_fallback
SVC-000039,EVT-0008926,2026-06-18 10:40:41.900256,0.3532908857723981,lstm
USR-000164,EVT-0008927,2026-06-18 10:40:51.732572,0.663506119884336,baseline_fallback
USR-000041,EVT-0008928,2026-06-18 10:41:32.540501,0.34198546041573086,baseline_fallback
SVC-000053,EVT-0008929,2026-06-18 10:43:26.483013,0.3942680404532474,lstm
USR-000064,EVT-0008930,2026-06-18 10:45:38.762408,0.45442689413512616,lstm
USR-000138,EVT-0008931,2026-06-18 10:47:39.515192,0.7125150459170639,lstm
USR-000029,EVT-0008932,2026-06-18 10:47:56.883074,0.4946377772470004,lstm
USR-000135,EVT-0008933,2026-06-18 10:48:09.610661,0.3396907416349405,lstm
SVC-000016,EVT-0008934,2026-06-18 10:48:43.364201,0.8322184371421288,lstm
USR-000172,EVT-0008935,2026-06-18 10:50:37.437960,0.9999782469817591,lstm
SVC-000013,EVT-0008936,2026-06-18 10:52:05.705712,0.3603712044902681,lstm
SVC-000008,EVT-0008937,2026-06-18 10:53:46.619839,0.7038946382218573,lstm
USR-000167,EVT-0008938,2026-06-18 10:54:56.015290,0.4027200253164828,lstm
SVC-000021,EVT-0008939,2026-06-18 10:56:36.586760,0.2878565771213534,lstm
USR-000169,EVT-0008940,2026-06-18 10:57:01.340710,0.42107837791204933,baseline_fallback
SVC-000039,EVT-0008941,2026-06-18 10:57:21.509613,0.4051449899821329,lstm
USR-000095,EVT-0008942,2026-06-18 10:58:19.011444,0.679382877553601,lstm
USR-000017,EVT-0008943,2026-06-18 10:58:19.492270,0.945082763756627,baseline_fallback
SVC-000013,EVT-0008944,2026-06-18 10:59:39.576242,0.26321670188726376,lstm
USR-000093,EVT-0008945,2026-06-18 11:01:28.966759,0.2843919199752279,lstm
SVC-000016,EVT-0008946,2026-06-18 11:01:41.997104,0.8050394174351617,lstm
SVC-000013,EVT-0008947,2026-06-18 11:02:36.438109,0.7527449437582912,lstm
DEV-000001,EVT-0008948,2026-06-18 11:04:21.061238,0.24903720103821203,lstm
USR-000133,EVT-0008949,2026-06-18 11:07:19.228072,0.23838544718090132,lstm
DEV-000009,EVT-0008950,2026-06-18 11:07:43.635905,0.8036917950942621,lstm
USR-000173,EVT-0008951,2026-06-18 11:07:49.194914,0.9399394991801439,baseline_fallback
USR-000129,EVT-0008952,2026-06-18 11:07:56.741155,0.2625773683632489,lstm
SVC-000001,EVT-0008953,2026-06-18 11:08:26.771202,0.43828472923742057,lstm
USR-000166,EVT-0008954,2026-06-18 11:08:44.043844,0.41715487201419676,baseline_fallback
SVC-000053,EVT-0008955,2026-06-18 11:09:32.141094,0.5727512206792423,lstm
SVC-000042,EVT-0008956,2026-06-18 11:09:42.658171,0.3505724506279336,lstm
USR-000054,EVT-0008957,2026-06-18 11:10:28.008095,0.5896110914022449,lstm
SVC-000008,EVT-0008958,2026-06-18 11:10:40.129565,0.5819599399518632,lstm
USR-000031,EVT-0008959,2026-06-18 11:11:40.187997,0.2423432294593138,lstm
SVC-000039,EVT-0008960,2026-06-18 11:12:45.063510,0.7760495625062555,lstm
USR-000057,EVT-0008961,2026-06-18 11:14:11.338129,0.688628998556976,lstm
SVC-000039,EVT-0008962,2026-06-18 11:14:45.482347,0.8092974175196124,lstm
SVC-000001,EVT-0008963,2026-06-18 11:15:03.589792,0.6669136548846301,lstm
SVC-000021,EVT-0008964,2026-06-18 11:15:17.450698,0.2486176963482525,lstm
SVC-000001,EVT-0008965,2026-06-18 11:16:04.758828,0.7935507016810635,lstm
SVC-000016,EVT-0008966,2026-06-18 11:16:07.492574,0.6707918235605108,lstm
USR-000129,EVT-0008967,2026-06-18 11:17:23.790897,0.3119196152210207,lstm
USR-000024,EVT-0008968,2026-06-18 11:19:13.083451,0.35392384447619246,baseline_fallback
DEV-000016,EVT-0008969,2026-06-18 11:19:15.674542,0.5123780136235303,lstm
USR-000129,EVT-0008970,2026-06-18 11:20:37.839044,0.36794044152191235,lstm
SVC-000008,EVT-0008971,2026-06-18 11:20:59.520514,0.8006874810147077,lstm
USR-000135,EVT-0008972,2026-06-18 11:23:50.465303,0.36206409477267903,lstm
DEV-000015,EVT-0008973,2026-06-18 11:24:46.755578,0.9970765848188163,lstm
SVC-000008,EVT-0008974,2026-06-18 11:24:52.652501,0.6183541082883748,lstm
SVC-000050,EVT-0008975,2026-06-18 11:25:29.919576,0.9978312194519415,lstm
SVC-000024,EVT-0008976,2026-06-18 11:27:02.970053,0.4273927784710817,lstm
USR-000038,EVT-0008977,2026-06-18 11:27:08.751509,0.3770664833072955,lstm
USR-000080,EVT-0008978,2026-06-18 11:27:31.971314,0.8142801731517912,lstm
SVC-000053,EVT-0008979,2026-06-18 11:30:06.028150,0.5240876328079369,lstm
DEV-000005,EVT-0008980,2026-06-18 11:31:08.108767,0.543676293917326,lstm
SVC-000008,EVT-0008981,2026-06-18 11:31:13.874290,0.671985881033736,lstm
USR-000169,EVT-0008982,2026-06-18 11:31:40.367333,0.6662088579698767,baseline_fallback
DEV-000003,EVT-0008983,2026-06-18 11:32:52.435566,0.17333389561671209,lstm
USR-000038,EVT-0008984,2026-06-18 11:33:33.003564,0.5562425537689857,lstm
USR-000139,EVT-0008985,2026-06-18 11:34:04.135814,0.6957457405318042,baseline_fallback
SVC-000008,EVT-0008986,2026-06-18 11:39:32.564768,0.8809869794802084,lstm
USR-000023,EVT-0008987,2026-06-18 11:41:01.363292,0.3114420411520932,lstm
DEV-000019,EVT-0008988,2026-06-18 11:41:31.079148,0.9398230936168376,lstm
SVC-000053,EVT-0008989,2026-06-18 11:42:07.298598,0.39392556756884184,lstm
SVC-000001,EVT-0008990,2026-06-18 11:42:38.750686,0.38018099663901705,lstm
DEV-000022,EVT-0008991,2026-06-18 11:44:34.790121,0.44997419169271663,lstm
SVC-000050,EVT-0008992,2026-06-18 11:44:57.966030,0.9151771369706475,lstm
USR-000041,EVT-0008993,2026-06-18 11:45:12.203405,0.34155798339895166,baseline_fallback
SVC-000053,EVT-0008994,2026-06-18 11:47:13.016067,0.5462486311554374,lstm
USR-000006,EVT-0008995,2026-06-18 11:47:38.215208,0.9719279477283805,lstm
USR-000108,EVT-0008996,2026-06-18 11:47:49.145752,0.2807092303488251,baseline_fallback
USR-000135,EVT-0008997,2026-06-18 11:48:45.367544,0.2738062043570996,lstm
DEV-000022,EVT-0008998,2026-06-18 11:52:45.261345,0.9106054167563026,lstm
SVC-000050,EVT-0008999,2026-06-18 11:52:49.513658,0.8458986056059842,lstm
USR-000195,EVT-0009000,2026-06-18 11:54:50.588271,0.9150424458983667,baseline_fallback
USR-000064,EVT-0009001,2026-06-18 11:55:07.387562,0.3735358138755447,lstm
SVC-000001,EVT-0009002,2026-06-18 11:55:11.427134,0.29350638502568566,lstm
USR-000057,EVT-0009003,2026-06-18 11:55:17.023567,1.0,lstm
USR-000084,EVT-0009004,2026-06-18 11:55:32.053396,0.8309032283177401,lstm
USR-000069,EVT-0009005,2026-06-18 11:55:43.662272,0.5563270386800347,lstm
SVC-000039,EVT-0009006,2026-06-18 11:57:42.651890,0.5681773351567635,lstm
USR-000172,EVT-0009007,2026-06-18 11:57:44.849453,0.7474054345646611,lstm
DEV-000026,EVT-0009008,2026-06-18 11:59:51.377578,0.38879350725390405,lstm
SVC-000008,EVT-0009009,2026-06-18 12:00:28.616740,0.6710433981080866,lstm
SVC-000021,EVT-0009010,2026-06-18 12:01:53.961511,0.5026510382096413,lstm
USR-000024,EVT-0009011,2026-06-18 12:01:55.316112,0.30348493760036216,baseline_fallback
SVC-000008,EVT-0009012,2026-06-18 12:02:10.736649,0.8299706664645935,lstm
USR-000042,EVT-0009013,2026-06-18 12:02:34.329398,0.3679778412640237,lstm
USR-000030,EVT-0009014,2026-06-18 12:02:44.174356,0.40588393881657686,lstm
SVC-000050,EVT-0009015,2026-06-18 12:03:09.703871,0.7285843585196118,lstm
SVC-000021,EVT-0009016,2026-06-18 12:03:40.550693,0.6724387425976742,lstm
SVC-000053,EVT-0009017,2026-06-18 12:04:28.243364,0.5169179770113027,lstm
USR-000111,EVT-0009018,2026-06-18 12:04:42.244210,0.4307124887510295,lstm
SVC-000034,EVT-0009019,2026-06-18 12:05:47.684533,0.8028418748920888,lstm
USR-000069,EVT-0009020,2026-06-18 12:07:14.946520,0.5449430664085311,lstm
USR-000184,EVT-0009021,2026-06-18 12:07:42.303024,0.5581681712227581,lstm
USR-000054,EVT-0009022,2026-06-18 12:07:52.532649,0.4365273571120058,lstm
DEV-000014,EVT-0009023,2026-06-18 12:08:33.702480,0.6638800157390614,lstm
DEV-000024,EVT-0009024,2026-06-18 12:08:46.184449,0.2764665140606743,lstm
USR-000139,EVT-0009025,2026-06-18 12:09:03.404849,0.7388697166976972,baseline_fallback
SVC-000034,EVT-0009026,2026-06-18 12:09:20.518260,0.716083478526127,lstm
USR-000111,EVT-0009027,2026-06-18 12:09:22.803207,0.6217173303432584,lstm
USR-000111,EVT-0009028,2026-06-18 12:10:12.846273,0.6456472759862646,lstm
SVC-000001,EVT-0009029,2026-06-18 12:10:19.440083,0.32797748367572277,lstm
SVC-000039,EVT-0009030,2026-06-18 12:11:26.226430,0.3588558524640128,lstm
USR-000002,EVT-0009031,2026-06-18 12:12:03.654178,0.8406823328196493,lstm
SVC-000034,EVT-0009032,2026-06-18 12:12:11.202489,0.6448539873830974,lstm
USR-000132,EVT-0009033,2026-06-18 12:15:02.552511,0.6448038366283039,lstm
SVC-000021,EVT-0009034,2026-06-18 12:16:20.615514,0.407370636219501,lstm
DEV-000025,EVT-0009035,2026-06-18 12:16:24.688557,0.8111152475841984,lstm
USR-000143,EVT-0009036,2026-06-18 12:17:06.398781,0.3374403014934998,baseline_fallback
SVC-000021,EVT-0009037,2026-06-18 12:19:41.712114,0.6665147773368546,lstm
USR-000107,EVT-0009038,2026-06-18 12:20:18.699044,0.7080238800853554,baseline_fallback
USR-000043,EVT-0009039,2026-06-18 12:20:39.370817,0.40268631285025075,baseline_fallback
USR-000169,EVT-0009040,2026-06-18 12:20:52.978050,0.606924072842905,lstm
USR-000076,EVT-0009041,2026-06-18 12:22:54.455552,0.5270741825465637,lstm
USR-000065,EVT-0009042,2026-06-18 12:23:42.894753,0.3704003953055175,baseline_fallback
USR-000053,EVT-0009043,2026-06-18 12:24:29.666654,0.6252728229769815,baseline_fallback
USR-000129,EVT-0009044,2026-06-18 12:25:04.985866,0.23210977046358025,lstm
SVC-000021,EVT-0009045,2026-06-18 12:25:54.767517,0.4611034931366762,lstm
USR-000057,EVT-0009046,2026-06-18 12:26:40.787157,0.7641668518970804,lstm
USR-000103,EVT-0009047,2026-06-18 12:27:28.208816,0.7830682883715337,baseline_fallback
SVC-000008,EVT-0009048,2026-06-18 12:28:42.011033,0.6098879504771773,lstm
USR-000048,EVT-0009049,2026-06-18 12:28:59.472506,0.34828862943944716,lstm
USR-000021,EVT-0009050,2026-06-18 12:29:50.190632,0.7419157989387516,baseline_fallback
USR-000172,EVT-0009051,2026-06-18 12:29:52.133371,0.8842336389727405,lstm
USR-000035,EVT-0009052,2026-06-18 12:31:14.785891,0.41198238243351737,lstm
SVC-000050,EVT-0009053,2026-06-18 12:31:21.453464,0.42764470971586477,lstm
USR-000087,EVT-0009054,2026-06-18 12:33:46.229461,0.366064115246493,baseline_fallback
USR-000042,EVT-0009055,2026-06-18 12:35:18.681294,0.279262415566797,lstm
SVC-000028,EVT-0009056,2026-06-18 12:36:03.850126,0.9764780306965608,lstm
USR-000001,EVT-0009057,2026-06-18 12:36:27.251169,0.6923596170030852,lstm
SVC-000034,EVT-0009058,2026-06-18 12:37:29.986060,0.4275271394716404,lstm
SVC-000001,EVT-0009059,2026-06-18 12:38:16.696797,0.24084197260874518,lstm
SVC-000053,EVT-0009060,2026-06-18 12:38:17.629807,0.5637978842312724,lstm
SVC-000027,EVT-0009061,2026-06-18 12:39:12.570217,0.9994974985664392,lstm
SVC-000034,EVT-0009062,2026-06-18 12:39:14.722182,0.6780211613057513,lstm
USR-000054,EVT-0009063,2026-06-18 12:40:16.246525,0.42426352533740913,lstm
SVC-000050,EVT-0009064,2026-06-18 12:40:22.899825,0.4576603447956807,lstm
USR-000035,EVT-0009065,2026-06-18 12:41:26.893945,0.38523449582599734,lstm
SVC-000034,EVT-0009066,2026-06-18 12:41:41.705786,0.6323824442539973,lstm
SVC-000001,EVT-0009067,2026-06-18 12:41:53.805176,0.4427234263305642,lstm
DEV-000026,EVT-0009068,2026-06-18 12:42:08.490534,0.4825280989787151,lstm
USR-000078,EVT-0009069,2026-06-18 12:42:35.238310,0.3108057592526572,baseline_fallback
USR-000098,EVT-0009070,2026-06-18 12:43:04.043058,0.8461844653741815,lstm
USR-000145,EVT-0009071,2026-06-18 12:44:48.867882,0.7184067169418399,baseline_fallback
USR-000038,EVT-0009072,2026-06-18 12:46:25.466122,0.313657509392163,lstm
SVC-000053,EVT-0009073,2026-06-18 12:46:49.383171,0.5776281531939434,lstm
USR-000017,EVT-0009074,2026-06-18 12:48:07.882582,0.32950699627714936,baseline_fallback
USR-000120,EVT-0009075,2026-06-18 12:48:08.209918,0.3253025502841428,baseline_fallback
SVC-000017,EVT-0009076,2026-06-18 12:48:41.988625,0.9987782225165741,lstm
USR-000184,EVT-0009077,2026-06-18 12:49:45.431390,0.4931945479497994,lstm
USR-000077,EVT-0009078,2026-06-18 12:50:30.542794,0.6687578265209284,lstm
USR-000111,EVT-0009079,2026-06-18 12:50:41.842102,0.35211889713838807,lstm
USR-000028,EVT-0009080,2026-06-18 12:50:45.364557,0.49704159791140806,lstm
USR-000157,EVT-0009081,2026-06-18 12:52:55.915306,0.37388884866790917,lstm
USR-000208,EVT-0009082,2026-06-18 12:53:58.134460,0.9355452056561084,lstm
USR-000077,EVT-0009083,2026-06-18 12:55:10.432198,0.5722313274330798,lstm
SVC-000053,EVT-0009084,2026-06-18 12:55:29.675331,0.39501000546109843,lstm
SVC-000021,EVT-0009085,2026-06-18 12:55:58.684461,0.6235213664247976,lstm
SVC-000008,EVT-0009086,2026-06-18 12:57:03.614638,0.6385370564310555,lstm
USR-000038,EVT-0009087,2026-06-18 12:57:10.295986,0.33767921108133203,lstm
USR-000120,EVT-0009088,2026-06-18 12:57:14.559473,0.3240995406587467,baseline_fallback
DEV-000026,EVT-0009089,2026-06-18 12:58:16.939202,0.6652083886844833,lstm
USR-000084,EVT-0009090,2026-06-18 12:58:28.098045,0.5084294023956707,lstm
DEV-000026,EVT-0009091,2026-06-18 12:58:44.753362,0.9599618991009783,lstm
USR-000193,EVT-0009092,2026-06-18 12:58:45.749911,0.3989426087294911,baseline_fallback
USR-000084,EVT-0009093,2026-06-18 12:58:59.441299,0.7327011529797367,lstm
USR-000161,EVT-0009094,2026-06-18 13:02:12.817719,0.769569081736811,baseline_fallback
USR-000092,EVT-0009095,2026-06-18 13:02:22.810995,0.5891203137045561,lstm
USR-000048,EVT-0009096,2026-06-18 13:02:36.416480,0.3592750795781282,lstm
USR-000038,EVT-0009097,2026-06-18 13:02:47.933818,0.3961702525376134,lstm
USR-000208,EVT-0009098,2026-06-18 13:02:56.542689,0.7247005916156619,lstm
USR-000139,EVT-0009099,2026-06-18 13:04:25.259422,0.696218480315317,baseline_fallback
USR-000172,EVT-0009100,2026-06-18 13:05:39.130280,0.8141424352360057,lstm
SVC-000001,EVT-0009101,2026-06-18 13:05:55.221725,0.39867496856972895,lstm
SVC-000008,EVT-0009102,2026-06-18 13:09:51.177945,0.9241852577112878,lstm
USR-000028,EVT-0009103,2026-06-18 13:10:34.114519,0.5773360509223916,lstm
USR-000166,EVT-0009104,2026-06-18 13:10:55.101072,0.98494822265233,baseline_fallback
DEV-000021,EVT-0009105,2026-06-18 13:11:03.121742,0.9869370907580711,lstm
DEV-000016,EVT-0009106,2026-06-18 13:11:17.707207,0.36652560523619987,lstm
USR-000079,EVT-0009107,2026-06-18 13:11:35.586305,0.6950518478544692,lstm
USR-000087,EVT-0009108,2026-06-18 13:11:58.087216,0.9971280618326069,lstm
USR-000129,EVT-0009109,2026-06-18 13:13:03.782969,0.32597359090366784,lstm
USR-000040,EVT-0009110,2026-06-18 13:13:04.513004,0.6679420570986923,lstm
USR-000145,EVT-0009111,2026-06-18 13:14:08.031850,0.6753735628109564,baseline_fallback
USR-000213,EVT-0009112,2026-06-18 13:15:28.047337,0.33032693621509057,lstm
USR-000108,EVT-0009113,2026-06-18 13:18:31.677371,0.35158673948265534,baseline_fallback
SVC-000050,EVT-0009114,2026-06-18 13:18:44.804886,0.8601778494885195,lstm
DEV-000014,EVT-0009115,2026-06-18 13:19:00.702590,0.17970336152732067,lstm
USR-000029,EVT-0009116,2026-06-18 13:19:47.975072,0.3357203952928379,lstm
USR-000169,EVT-0009117,2026-06-18 13:20:22.965801,0.44329583633847486,lstm
USR-000160,EVT-0009118,2026-06-18 13:20:23.211449,0.9286478354780863,lstm
USR-000108,EVT-0009119,2026-06-18 13:21:29.291931,0.3059786888463241,baseline_fallback
SVC-000008,EVT-0009120,2026-06-18 13:23:01.815816,0.39546621288347306,lstm
USR-000077,EVT-0009121,2026-06-18 13:23:19.168938,0.5136256946733525,lstm
USR-000080,EVT-0009122,2026-06-18 13:23:43.554053,0.526119771103373,lstm
SVC-000008,EVT-0009123,2026-06-18 13:24:31.991085,0.43633802066997185,lstm
USR-000054,EVT-0009124,2026-06-18 13:25:43.092937,0.41298634196509926,lstm
USR-000166,EVT-0009125,2026-06-18 13:26:34.963285,0.3383740080422026,baseline_fallback
USR-000139,EVT-0009126,2026-06-18 13:27:43.712342,0.7261610957856629,baseline_fallback
SVC-000021,EVT-0009127,2026-06-18 13:29:09.053361,0.5507310422525982,lstm
USR-000019,EVT-0009128,2026-06-18 13:29:54.917859,0.45834076990903294,lstm
SVC-000050,EVT-0009129,2026-06-18 13:30:07.506435,0.5190169637519161,lstm
USR-000213,EVT-0009130,2026-06-18 13:30:11.869408,0.36745698128283205,lstm
SVC-000034,EVT-0009131,2026-06-18 13:30:52.816595,0.34549114445388907,lstm
SVC-000027,EVT-0009132,2026-06-18 13:32:33.767915,0.7587473394572476,lstm
USR-000212,EVT-0009133,2026-06-18 13:33:31.915203,0.49855154235252325,lstm
USR-000045,EVT-0009134,2026-06-18 13:34:46.292953,0.6097319615984191,lstm
USR-000187,EVT-0009135,2026-06-18 13:35:52.702682,0.3098320875326754,baseline_fallback
USR-000002,EVT-0009136,2026-06-18 13:36:08.221928,0.5097250263325747,lstm
USR-000143,EVT-0009137,2026-06-18 13:38:01.587176,0.37304884764420143,baseline_fallback
USR-000002,EVT-0009138,2026-06-18 13:38:14.970211,0.6715256825002043,lstm
USR-000001,EVT-0009139,2026-06-18 13:38:17.735006,0.5162546758757969,lstm
USR-000184,EVT-0009140,2026-06-18 13:38:25.417221,0.4864882861087462,lstm
SVC-000008,EVT-0009141,2026-06-18 13:38:43.049985,0.40558859278986487,lstm
USR-000160,EVT-0009142,2026-06-18 13:39:42.927460,0.6413467594448437,lstm
USR-000097,EVT-0009143,2026-06-18 13:39:43.600802,0.40476131476213195,lstm
USR-000023,EVT-0009144,2026-06-18 13:40:53.097351,0.3654823121021299,lstm
SVC-000008,EVT-0009145,2026-06-18 13:41:07.197733,0.46283914621063615,lstm
USR-000181,EVT-0009146,2026-06-18 13:43:00.389343,0.40740714001591627,lstm
DEV-000017,EVT-0009147,2026-06-18 13:43:46.259469,0.7728562004719951,lstm
SVC-000034,EVT-0009148,2026-06-18 13:43:48.324123,0.35440211534889,lstm
SVC-000022,EVT-0009149,2026-06-18 13:44:44.628518,0.9867389423891297,lstm
SVC-000050,EVT-0009150,2026-06-18 13:45:39.394377,0.8699545734921204,lstm
USR-000079,EVT-0009151,2026-06-18 13:45:47.743188,0.40843335767839933,lstm
