entity_id,event_id,timestamp,risk_score,score_method
SVC-000008,EVT-0009152,2026-06-18 13:46:24.865754,0.3006749752675235,lstm
USR-000078,EVT-0009153,2026-06-18 13:46:45.221671,0.32859549074410876,baseline_fallback
DEV-000026,EVT-0009154,2026-06-18 13:47:36.588383,0.27464075720527004,lstm
SVC-000027,EVT-0009155,2026-06-18 13:48:29.723938,0.7896622204371764,lstm
USR-000056,EVT-0009156,2026-06-18 13:48:53.624178,0.3638237687002202,baseline_fallback
SVC-000027,EVT-0009157,2026-06-18 13:50:23.443267,0.7857788063747603,lstm
USR-000128,EVT-0009158,2026-06-18 13:51:01.524748,0.3730729588181277,baseline_fallback
USR-000185,EVT-0009159,2026-06-18 13:51:54.765281,0.5457884786528678,lstm
USR-000004,EVT-0009160,2026-06-18 13:51:55.882774,0.31610390162629065,baseline_fallback
USR-000040,EVT-0009161,2026-06-18 13:52:24.197794,0.6797602866644293,lstm
SVC-000022,EVT-0009162,2026-06-18 13:53:26.313228,0.324447792181612,lstm
SVC-000008,EVT-0009163,2026-06-18 13:53:53.276245,0.3700017348723214,lstm
USR-000035,EVT-0009164,2026-06-18 13:54:09.400764,0.23972379300402963,lstm
SVC-000001,EVT-0009165,2026-06-18 13:54:30.535242,0.39495721785345816,lstm
USR-000143,EVT-0009166,2026-06-18 13:54:52.776795,0.30254321141347806,baseline_fallback
SVC-000021,EVT-0009167,2026-06-18 13:54:54.228381,0.41982257290009845,lstm
USR-000161,EVT-0009168,2026-06-18 13:56:38.315637,0.3147732179968559,baseline_fallback
USR-000197,EVT-0009169,2026-06-18 13:57:23.354401,0.9081450834817012,baseline_fallback
SVC-000017,EVT-0009170,2026-06-18 13:58:18.328731,0.7337005699341004,lstm
SVC-000027,EVT-0009171,2026-06-18 13:58:23.909600,0.540660308584643,lstm
USR-000172,EVT-0009172,2026-06-18 13:58:43.142531,0.5819289024023466,lstm
USR-000042,EVT-0009173,2026-06-18 13:59:46.704267,0.44367398066483377,lstm
USR-000160,EVT-0009174,2026-06-18 14:03:39.847888,0.5276234893324768,lstm
SVC-000043,EVT-0009175,2026-06-18 14:04:32.549807,0.8961164053806259,lstm
USR-000166,EVT-0009176,2026-06-18 14:05:04.544356,0.34107430526541566,baseline_fallback
USR-000024,EVT-0009177,2026-06-18 14:06:14.727876,0.6709543168699342,baseline_fallback
USR-000206,EVT-0009178,2026-06-18 14:06:32.799630,0.3224718060819787,lstm
SVC-000043,EVT-0009179,2026-06-18 14:06:50.889374,0.7391190297656619,lstm
SVC-000053,EVT-0009180,2026-06-18 14:08:12.514348,0.7603626040513529,lstm
USR-000028,EVT-0009181,2026-06-18 14:10:01.594522,0.4906747160327017,lstm
SVC-000027,EVT-0009182,2026-06-18 14:10:51.087713,0.5255996102260881,lstm
SVC-000022,EVT-0009183,2026-06-18 14:11:15.313088,0.3186155135865574,lstm
USR-000103,EVT-0009184,2026-06-18 14:11:54.923222,0.4078710429418546,baseline_fallback
USR-000184,EVT-0009185,2026-06-18 14:15:34.017182,0.46595537939012494,lstm
SVC-000022,EVT-0009186,2026-06-18 14:15:37.463409,0.3441478080092065,lstm
USR-000077,EVT-0009187,2026-06-18 14:19:53.404229,0.3889821290328202,lstm
USR-000135,EVT-0009188,2026-06-18 14:20:52.781340,0.4094758724445308,lstm
SVC-000028,EVT-0009189,2026-06-18 14:21:37.383231,0.5340408456227979,lstm
USR-000007,EVT-0009190,2026-06-18 14:21:58.618407,0.6356650349611995,baseline_fallback
SVC-000017,EVT-0009191,2026-06-18 14:22:05.328846,0.47888928138794196,lstm
USR-000061,EVT-0009192,2026-06-18 14:22:34.385826,0.9999735308247277,lstm
USR-000193,EVT-0009193,2026-06-18 14:22:50.589876,0.6940126298927857,baseline_fallback
USR-000033,EVT-0009194,2026-06-18 14:23:11.437636,0.8951171846353239,baseline_fallback
SVC-000022,EVT-0009195,2026-06-18 14:23:19.819346,0.2973737473653656,lstm
USR-000021,EVT-0009196,2026-06-18 14:23:22.107605,0.40632765271696775,baseline_fallback
USR-000035,EVT-0009197,2026-06-18 14:24:16.752234,0.25963097562688614,lstm
SVC-000017,EVT-0009198,2026-06-18 14:27:22.838026,0.37171819378946536,lstm
SVC-000027,EVT-0009199,2026-06-18 14:29:09.958895,0.5007119000152769,lstm
SVC-000022,EVT-0009200,2026-06-18 14:29:14.732168,0.6440227422097695,lstm
USR-000147,EVT-0009201,2026-06-18 14:29:16.377759,0.5866234038939763,lstm
SVC-000012,EVT-0009202,2026-06-18 14:29:27.579243,0.9978271559535972,lstm
USR-000033,EVT-0009203,2026-06-18 14:30:10.385710,0.5511465098213338,lstm
SVC-000021,EVT-0009204,2026-06-18 14:31:29.191134,0.485905133852065,lstm
SVC-000008,EVT-0009205,2026-06-18 14:32:59.092166,0.7648791070129068,lstm
SVC-000027,EVT-0009206,2026-06-18 14:34:11.968368,0.8060476206551537,lstm
USR-000160,EVT-0009207,2026-06-18 14:35:15.414664,0.47490928865330134,lstm
SVC-000027,EVT-0009208,2026-06-18 14:35:59.466298,0.5972023596288467,lstm
SVC-000022,EVT-0009209,2026-06-18 14:37:11.047319,0.25675300109904137,lstm
SVC-000026,EVT-0009210,2026-06-18 14:37:39.541794,0.9763781756404517,lstm
USR-000065,EVT-0009211,2026-06-18 14:39:14.088693,1.0,lstm
USR-000181,EVT-0009212,2026-06-18 14:41:59.928206,0.46498011682688617,lstm
SVC-000027,EVT-0009213,2026-06-18 14:42:30.371664,0.5843136113444112,lstm
SVC-000026,EVT-0009214,2026-06-18 14:44:46.780254,0.5123640698280831,lstm
USR-000017,EVT-0009215,2026-06-18 14:45:00.043507,0.29841581652712007,baseline_fallback
DEV-000015,EVT-0009216,2026-06-18 14:45:51.247020,0.9234172653522721,lstm
USR-000138,EVT-0009217,2026-06-18 14:48:32.708871,0.4948702175000654,lstm
SVC-000022,EVT-0009218,2026-06-18 14:49:36.722619,0.290492850960662,lstm
USR-000138,EVT-0009219,2026-06-18 14:50:25.384559,0.6921562078220712,lstm
USR-000101,EVT-0009220,2026-06-18 14:50:46.542599,0.3357726913167063,lstm
SVC-000049,EVT-0009221,2026-06-18 14:50:51.161927,0.9641404132105927,lstm
SVC-000010,EVT-0009222,2026-06-18 14:52:05.704987,0.9729941055803969,lstm
SVC-000012,EVT-0009223,2026-06-18 14:53:14.715720,0.5393608706146381,lstm
SVC-000027,EVT-0009224,2026-06-18 14:53:27.120825,0.8741784141307035,lstm
DEV-000009,EVT-0009225,2026-06-18 14:54:20.826908,0.24008386534531956,lstm
SVC-000008,EVT-0009226,2026-06-18 14:57:10.914165,0.5075251136526425,lstm
SVC-000010,EVT-0009227,2026-06-18 14:57:23.273456,0.5038661599959252,lstm
SVC-000043,EVT-0009228,2026-06-18 15:00:21.607682,0.5183542704657405,lstm
USR-000054,EVT-0009229,2026-06-18 15:00:30.166449,0.417733567915321,lstm
SVC-000012,EVT-0009230,2026-06-18 15:00:36.556786,0.47532896159203025,lstm
SVC-000027,EVT-0009231,2026-06-18 15:01:23.149616,0.7182280220164633,lstm
USR-000136,EVT-0009232,2026-06-18 15:02:19.807025,0.8973301839550728,baseline_fallback
SVC-000049,EVT-0009233,2026-06-18 15:02:20.699439,0.7159757999725688,lstm
USR-000062,EVT-0009234,2026-06-18 15:02:30.195170,1.0,lstm
SVC-000012,EVT-0009235,2026-06-18 15:02:47.772403,0.5675996123177612,lstm
DEV-000003,EVT-0009236,2026-06-18 15:03:30.403971,0.19571910154603836,lstm
USR-000018,EVT-0009237,2026-06-18 15:03:38.366586,0.462486733669956,lstm
SVC-000049,EVT-0009238,2026-06-18 15:04:09.313774,0.960252046342321,lstm
SVC-000027,EVT-0009239,2026-06-18 15:05:33.236793,0.696632848087529,lstm
USR-000035,EVT-0009240,2026-06-18 15:06:15.790682,0.2679554082509973,lstm
SVC-000027,EVT-0009241,2026-06-18 15:06:34.017723,0.5984450263949128,lstm
SVC-000012,EVT-0009242,2026-06-18 15:06:54.345429,0.4100417098492594,lstm
SVC-000028,EVT-0009243,2026-06-18 15:07:54.806016,0.48001871960679066,lstm
SVC-000036,EVT-0009244,2026-06-18 15:08:15.188481,0.9999999643577079,lstm
SVC-000022,EVT-0009245,2026-06-18 15:10:06.709889,0.28024350753488325,lstm
USR-000004,EVT-0009246,2026-06-18 15:10:31.105846,0.4452820743100099,baseline_fallback
USR-000160,EVT-0009247,2026-06-18 15:10:52.775413,0.3495674809875601,lstm
USR-000092,EVT-0009248,2026-06-18 15:13:51.176750,0.43858138405404506,lstm
USR-000101,EVT-0009249,2026-06-18 15:13:52.196805,0.4482603354233753,lstm
USR-000169,EVT-0009250,2026-06-18 15:14:26.794364,0.5986990326488599,lstm
USR-000035,EVT-0009251,2026-06-18 15:14:39.166691,0.37524088599233246,lstm
SVC-000001,EVT-0009252,2026-06-18 15:14:43.568716,0.5716071300702461,lstm
USR-000040,EVT-0009253,2026-06-18 15:16:01.460477,0.34497799058025713,lstm
USR-000018,EVT-0009254,2026-06-18 15:16:51.324824,0.4564024006365413,lstm
USR-000027,EVT-0009255,2026-06-18 15:19:21.616183,0.9508500287180591,lstm
SVC-000012,EVT-0009256,2026-06-18 15:19:55.794711,0.3907677125723823,lstm
USR-000068,EVT-0009257,2026-06-18 15:20:00.109186,0.7710382012896757,baseline_fallback
SVC-000036,EVT-0009258,2026-06-18 15:20:09.517030,0.9933364372747807,lstm
USR-000028,EVT-0009259,2026-06-18 15:20:43.385151,0.45919314483829277,lstm
SVC-000012,EVT-0009260,2026-06-18 15:20:49.044844,0.5703664289433366,lstm
USR-000017,EVT-0009261,2026-06-18 15:21:20.682256,0.3906848032830855,baseline_fallback
SVC-000028,EVT-0009262,2026-06-18 15:21:57.171574,0.3247630177091344,lstm
SVC-000012,EVT-0009263,2026-06-18 15:22:08.760381,0.5015194934707748,lstm
USR-000040,EVT-0009264,2026-06-18 15:22:18.240054,0.3996734374567459,lstm
USR-000184,EVT-0009265,2026-06-18 15:23:36.655179,0.44531624513819096,lstm
USR-000080,EVT-0009266,2026-06-18 15:24:14.377684,0.46455408691065936,lstm
USR-000053,EVT-0009267,2026-06-18 15:24:20.762919,0.7143664268964215,baseline_fallback
SVC-000036,EVT-0009268,2026-06-18 15:24:21.697271,0.867710268800434,lstm
DEV-000019,EVT-0009269,2026-06-18 15:25:04.308918,0.8982051670725985,lstm
USR-000065,EVT-0009270,2026-06-18 15:25:07.362106,0.804690714035984,lstm
USR-000053,EVT-0009271,2026-06-18 15:25:14.973407,0.6859181377014263,baseline_fallback
SVC-000028,EVT-0009272,2026-06-18 15:26:06.530559,0.5381202358301683,lstm
USR-000068,EVT-0009273,2026-06-18 15:28:01.830001,0.6840238236853637,baseline_fallback
DEV-000006,EVT-0009274,2026-06-18 15:28:37.961579,0.8678817997734736,lstm
USR-000033,EVT-0009275,2026-06-18 15:29:08.219387,0.2684089640023944,lstm
USR-000193,EVT-0009276,2026-06-18 15:29:10.580544,0.4629327758780168,baseline_fallback
SVC-000049,EVT-0009277,2026-06-18 15:30:08.512130,0.5223628790949361,lstm
SVC-000049,EVT-0009278,2026-06-18 15:30:27.971604,0.9567172940133519,lstm
USR-000147,EVT-0009279,2026-06-18 15:30:56.622895,0.5091861577552619,lstm
SVC-000049,EVT-0009280,2026-06-18 15:32:46.459457,0.8351549295796672,lstm
SVC-000026,EVT-0009281,2026-06-18 15:33:04.587974,0.39770622273610323,lstm
USR-000097,EVT-0009282,2026-06-18 15:34:25.006753,0.2611974724574601,lstm
SVC-000036,EVT-0009283,2026-06-18 15:36:39.467245,0.6495703014922797,lstm
USR-000152,EVT-0009284,2026-06-18 15:38:45.552958,0.49176996978530196,lstm
SVC-000036,EVT-0009285,2026-06-18 15:39:23.650721,0.6777996714347884,lstm
SVC-000036,EVT-0009286,2026-06-18 15:41:20.546496,0.8508954058245586,lstm
USR-000212,EVT-0009287,2026-06-18 15:42:41.499361,0.4638984288199338,lstm
USR-000018,EVT-0009288,2026-06-18 15:43:39.731920,0.6353195758070447,lstm
DEV-000018,EVT-0009289,2026-06-18 15:43:59.382003,0.9999274784637127,lstm
USR-000136,EVT-0009290,2026-06-18 15:44:00.760908,0.8894852464898853,baseline_fallback
USR-000160,EVT-0009291,2026-06-18 15:44:36.143346,0.37202244033006315,lstm
USR-000079,EVT-0009292,2026-06-18 15:44:42.399239,0.3524220410746577,lstm
USR-000062,EVT-0009293,2026-06-18 15:45:01.502201,0.5948808368304546,lstm
USR-000136,EVT-0009294,2026-06-18 15:45:23.571577,0.8983108906351629,baseline_fallback
USR-000192,EVT-0009295,2026-06-18 15:45:27.588294,0.3539989151234039,baseline_fallback
SVC-000036,EVT-0009296,2026-06-18 15:47:51.486250,0.5836167525019128,lstm
SVC-000036,EVT-0009297,2026-06-18 15:48:49.675405,0.9291488719552256,lstm
SVC-000049,EVT-0009298,2026-06-18 15:48:54.155466,0.38012329981766335,lstm
SVC-000036,EVT-0009299,2026-06-18 15:50:36.158706,0.8769121965515505,lstm
SVC-000036,EVT-0009300,2026-06-18 15:51:45.812624,0.7698349789142944,lstm
DEV-000026,EVT-0009301,2026-06-18 15:52:38.622244,0.33753231745913786,lstm
USR-000198,EVT-0009302,2026-06-18 15:55:24.344655,0.8612836582377597,lstm
USR-000149,EVT-0009303,2026-06-18 15:55:28.878870,0.44328935249375495,baseline_fallback
USR-000101,EVT-0009304,2026-06-18 15:55:32.170792,0.30002916398461804,lstm
USR-000184,EVT-0009305,2026-06-18 15:58:16.374239,0.43504732396103574,lstm
USR-000139,EVT-0009306,2026-06-18 15:59:58.796316,0.6003556147713179,lstm
SVC-000036,EVT-0009307,2026-06-18 16:00:50.122249,0.7976568829871773,lstm
USR-000107,EVT-0009308,2026-06-18 16:02:42.945780,0.7293674772529166,baseline_fallback
SVC-000029,EVT-0009309,2026-06-18 16:03:45.274497,0.9802512380187653,lstm
SVC-000036,EVT-0009310,2026-06-18 16:06:47.362947,0.8419689536667883,lstm
SVC-000044,EVT-0009311,2026-06-18 16:07:05.708548,0.9795348260124136,lstm
USR-000037,EVT-0009312,2026-06-18 16:09:19.142691,0.35231927731018375,lstm
USR-000161,EVT-0009313,2026-06-18 16:09:30.197464,0.6455482370294744,baseline_fallback
USR-000136,EVT-0009314,2026-06-18 16:10:18.672528,0.8345326770914562,lstm
USR-000193,EVT-0009315,2026-06-18 16:10:18.732480,0.7988660132156024,baseline_fallback
USR-000045,EVT-0009316,2026-06-18 16:12:13.372907,0.3691407696070709,lstm
USR-000152,EVT-0009317,2026-06-18 16:12:16.344846,0.4946066009437337,lstm
USR-000002,EVT-0009318,2026-06-18 16:14:15.454990,0.575362020337586,lstm
USR-000147,EVT-0009319,2026-06-18 16:16:14.513313,0.5220429699856552,lstm
SVC-000036,EVT-0009320,2026-06-18 16:17:11.144195,0.5336545111066108,lstm
SVC-000010,EVT-0009321,2026-06-18 16:18:49.269469,0.43193480489264435,lstm
DEV-000012,EVT-0009322,2026-06-18 16:20:57.311014,0.27745375749709966,lstm
SVC-000027,EVT-0009323,2026-06-18 16:21:21.315034,0.7488223475230472,lstm
SVC-000036,EVT-0009324,2026-06-18 16:22:11.922253,0.735528979615494,lstm
USR-000184,EVT-0009325,2026-06-18 16:24:23.078359,0.43253064387950463,lstm
USR-000129,EVT-0009326,2026-06-18 16:27:21.702063,0.4376698678462703,lstm
USR-000080,EVT-0009327,2026-06-18 16:31:19.784831,0.5196857963711848,lstm
DEV-000019,EVT-0009328,2026-06-18 16:31:28.282510,0.8789584824824214,lstm
USR-000144,EVT-0009329,2026-06-18 16:32:35.041781,1.0,lstm
USR-000197,EVT-0009330,2026-06-18 16:33:43.614244,0.7728702411516699,baseline_fallback
SVC-000026,EVT-0009331,2026-06-18 16:33:47.229888,0.7642525486574729,lstm
DEV-000024,EVT-0009332,2026-06-18 16:34:48.258300,0.18686740769001506,lstm
SVC-000010,EVT-0009333,2026-06-18 16:34:48.933558,0.4456751077699735,lstm
USR-000117,EVT-0009334,2026-06-18 16:36:39.228906,0.8259719054341245,lstm
DEV-000020,EVT-0009335,2026-06-18 16:37:45.510495,0.8585901297147267,lstm
USR-000068,EVT-0009336,2026-06-18 16:39:39.707076,0.7407500301040988,baseline_fallback
SVC-000028,EVT-0009337,2026-06-18 16:39:40.765434,0.37765716051340953,lstm
SVC-000010,EVT-0009338,2026-06-18 16:40:08.190931,0.4462624615684417,lstm
SVC-000029,EVT-0009339,2026-06-18 16:41:36.177629,0.4278689188759575,lstm
SVC-000028,EVT-0009340,2026-06-18 16:44:12.013000,0.5541430025617274,lstm
USR-000201,EVT-0009341,2026-06-18 16:46:29.706726,0.7581275370404463,baseline_fallback
SVC-000026,EVT-0009342,2026-06-18 16:48:43.460312,0.27375449289319104,lstm
SVC-000010,EVT-0009343,2026-06-18 16:49:00.653118,0.3123986939012398,lstm
USR-000037,EVT-0009344,2026-06-18 16:50:03.531701,0.3093384989790038,lstm
USR-000212,EVT-0009345,2026-06-18 16:51:03.697650,0.49553843844990164,lstm
USR-000017,EVT-0009346,2026-06-18 16:52:09.649081,0.3429405429746938,lstm
SVC-000026,EVT-0009347,2026-06-18 16:55:06.353871,0.3092693217678454,lstm
SVC-000005,EVT-0009348,2026-06-18 16:55:53.669652,0.9995765011195685,lstm
USR-000003,EVT-0009349,2026-06-18 16:57:36.397354,1.0,lstm
USR-000159,EVT-0009350,2026-06-18 17:01:18.502840,0.7960967668531637,baseline_fallback
SVC-000029,EVT-0009351,2026-06-18 17:01:45.493696,0.27204683353698517,lstm
DEV-000005,EVT-0009352,2026-06-18 17:02:20.987552,0.4763819292512408,lstm
USR-000017,EVT-0009353,2026-06-18 17:02:49.511319,0.37351897936072054,lstm
USR-000159,EVT-0009354,2026-06-18 17:04:00.282778,0.4684470464350465,baseline_fallback
USR-000187,EVT-0009355,2026-06-18 17:05:32.815632,0.7890546679264531,baseline_fallback
USR-000192,EVT-0009356,2026-06-18 17:05:56.685742,0.9999999997538873,lstm
USR-000152,EVT-0009357,2026-06-18 17:06:43.131172,0.6184913697210466,lstm
USR-000109,EVT-0009358,2026-06-18 17:06:50.634930,0.35146635041929386,lstm
USR-000198,EVT-0009359,2026-06-18 17:07:41.101557,0.519405193653995,lstm
USR-000032,EVT-0009360,2026-06-18 17:08:03.125011,0.765360539207165,baseline_fallback
USR-000101,EVT-0009361,2026-06-18 17:10:24.496766,0.29182650803601007,lstm
USR-000092,EVT-0009362,2026-06-18 17:10:47.555831,0.4407213941184455,lstm
USR-000084,EVT-0009363,2026-06-18 17:11:08.547692,0.5328754510765995,lstm
SVC-000010,EVT-0009364,2026-06-18 17:11:21.686288,0.4068564053347571,lstm
USR-000187,EVT-0009365,2026-06-18 17:12:00.104213,0.6779706629169504,lstm
USR-000185,EVT-0009366,2026-06-18 17:14:00.535481,0.2974275020875768,lstm
DEV-000013,EVT-0009367,2026-06-18 17:14:03.009956,0.7286161604997989,lstm
USR-000146,EVT-0009368,2026-06-18 17:15:23.960063,0.9999999999973261,lstm
SVC-000023,EVT-0009369,2026-06-18 17:16:51.884642,0.8600389486584427,lstm
USR-000045,EVT-0009370,2026-06-18 17:16:54.753105,0.2672043065875019,lstm
SVC-000010,EVT-0009371,2026-06-18 17:16:55.491763,0.3014107493774892,lstm
USR-000192,EVT-0009372,2026-06-18 17:18:44.816441,0.9767731745725056,lstm
DEV-000010,EVT-0009373,2026-06-18 17:20:03.172883,0.7042620977320898,lstm
USR-000185,EVT-0009374,2026-06-18 17:20:32.931103,0.4363138457619025,lstm
SVC-000005,EVT-0009375,2026-06-18 17:22:38.765355,0.9987190637234721,lstm
SVC-000026,EVT-0009376,2026-06-18 17:23:07.733245,0.2838999402883154,lstm
SVC-000010,EVT-0009377,2026-06-18 17:24:04.537916,0.49216354834691606,lstm
DEV-000024,EVT-0009378,2026-06-18 17:25:49.526214,0.43334879617383837,lstm
USR-000040,EVT-0009379,2026-06-18 17:27:01.574729,0.30949785134480723,lstm
USR-000018,EVT-0009380,2026-06-18 17:27:07.910415,0.40401599013826056,lstm
DEV-000025,EVT-0009381,2026-06-18 17:27:49.940512,0.4416799619858438,lstm
SVC-000026,EVT-0009382,2026-06-18 17:30:50.830038,0.2883737070006886,lstm
DEV-000004,EVT-0009383,2026-06-18 17:33:15.722693,0.566717723813137,lstm
DEV-000020,EVT-0009384,2026-06-18 17:33:28.252206,0.8286708857194879,lstm
SVC-000026,EVT-0009385,2026-06-18 17:33:30.848866,0.5740065413850889,lstm
SVC-000010,EVT-0009386,2026-06-18 17:34:18.349445,0.36730058226028767,lstm
DEV-000017,EVT-0009387,2026-06-18 17:35:39.115815,0.7359595906076914,lstm
USR-000193,EVT-0009388,2026-06-18 17:36:19.967617,0.5025379702934429,baseline_fallback
USR-000085,EVT-0009389,2026-06-18 17:39:27.140680,0.8016948472304627,baseline_fallback
USR-000029,EVT-0009390,2026-06-18 17:41:38.823140,0.4910807043197567,lstm
USR-000017,EVT-0009391,2026-06-18 17:41:44.514148,0.42671111693586383,lstm
USR-000045,EVT-0009392,2026-06-18 17:46:25.102505,0.35812536016100804,lstm
USR-000146,EVT-0009393,2026-06-18 17:46:32.684882,0.6169934717539652,lstm
DEV-000018,EVT-0009394,2026-06-18 17:47:01.645966,0.9746058619554537,lstm
DEV-000013,EVT-0009395,2026-06-18 17:49:07.367289,0.49891244223624115,lstm
USR-000147,EVT-0009396,2026-06-18 17:51:05.801089,0.592741849252724,lstm
USR-000037,EVT-0009397,2026-06-18 17:53:07.619753,0.3223199510645275,lstm
DEV-000018,EVT-0009398,2026-06-18 17:55:22.265456,0.9687547217804647,lstm
SVC-000005,EVT-0009399,2026-06-18 17:56:24.218599,0.9981055072141508,lstm
USR-000037,EVT-0009400,2026-06-18 18:02:30.883579,0.4118882829991443,lstm
SVC-000005,EVT-0009401,2026-06-18 18:06:08.567779,0.9910291915994979,lstm
DEV-000002,EVT-0009402,2026-06-18 18:09:07.710360,0.9534219267861267,lstm
DEV-000003,EVT-0009403,2026-06-18 18:09:32.914749,0.20965662583699327,lstm
SVC-000023,EVT-0009404,2026-06-18 18:11:09.399245,0.26694430117501244,lstm
USR-000004,EVT-0009405,2026-06-18 18:16:52.719715,0.5924536286454416,baseline_fallback
SVC-000010,EVT-0009406,2026-06-18 18:19:35.251505,0.46691263706648933,lstm
SVC-000029,EVT-0009407,2026-06-18 18:20:10.557154,0.47851706279839096,lstm
SVC-000004,EVT-0009408,2026-06-18 18:20:39.950047,0.9249914641129567,lstm
USR-000109,EVT-0009409,2026-06-18 18:22:51.635206,0.32624916662235054,lstm
USR-000040,EVT-0009410,2026-06-18 18:22:56.037646,0.3080209914211787,lstm
USR-000011,EVT-0009411,2026-06-18 18:23:05.026998,0.9295989116973309,baseline_fallback
SVC-000023,EVT-0009412,2026-06-18 18:23:36.132158,0.3495425017589541,lstm
USR-000212,EVT-0009413,2026-06-18 18:24:36.925537,0.4240867197901725,lstm
USR-000149,EVT-0009414,2026-06-18 18:29:27.460726,0.7346657575807518,lstm
SVC-000057,EVT-0009415,2026-06-18 18:30:23.462704,0.8259093011178883,lstm
SVC-000044,EVT-0009416,2026-06-18 18:30:58.002066,0.5290153001457142,lstm
SVC-000052,EVT-0009417,2026-06-18 18:37:38.792266,0.95618023385224,lstm
USR-000101,EVT-0009418,2026-06-18 18:39:02.663442,0.3265156900304189,lstm
USR-000146,EVT-0009419,2026-06-18 18:40:23.206782,0.5576944057749444,lstm
USR-000075,EVT-0009420,2026-06-18 18:42:17.555083,0.5135803065975206,baseline_fallback
SVC-000037,EVT-0009421,2026-06-18 18:42:37.728982,0.9707984139200222,lstm
USR-000068,EVT-0009422,2026-06-18 18:44:07.268483,0.9423223345840274,baseline_fallback
USR-000084,EVT-0009423,2026-06-18 18:46:50.080577,0.44296450952153127,lstm
USR-000212,EVT-0009424,2026-06-18 18:46:59.485107,0.4097200537426497,lstm
USR-000045,EVT-0009425,2026-06-18 18:47:56.099845,0.2809635040824211,lstm
SVC-000004,EVT-0009426,2026-06-18 18:48:21.623448,0.3055615202736792,lstm
SVC-000004,EVT-0009427,2026-06-18 18:50:21.653180,0.6999782428767302,lstm
DEV-000018,EVT-0009428,2026-06-18 18:51:17.341150,0.7223526316693931,lstm
SVC-000023,EVT-0009429,2026-06-18 18:51:41.088732,0.2890512622064676,lstm
SVC-000052,EVT-0009430,2026-06-18 18:52:52.858421,0.45968583797078394,lstm
DEV-000005,EVT-0009431,2026-06-18 18:53:49.124561,0.4535525128829304,lstm
SVC-000006,EVT-0009432,2026-06-18 18:54:08.758638,0.9939422543435864,lstm
SVC-000052,EVT-0009433,2026-06-18 18:56:34.474652,0.48349888282270703,lstm
SVC-000006,EVT-0009434,2026-06-18 18:56:57.376825,0.44296263190995017,lstm
USR-000018,EVT-0009435,2026-06-18 18:57:24.307954,0.3720098014247517,lstm
SVC-000037,EVT-0009436,2026-06-18 18:58:20.123482,0.7976237601148483,lstm
SVC-000023,EVT-0009437,2026-06-18 19:00:29.359257,0.3877579155001044,lstm
DEV-000013,EVT-0009438,2026-06-18 19:00:30.155142,0.2307715608229247,lstm
DEV-000012,EVT-0009439,2026-06-18 19:00:42.531096,0.13626758100355923,lstm
USR-000152,EVT-0009440,2026-06-18 19:05:03.996670,0.809516994557934,lstm
USR-000147,EVT-0009441,2026-06-18 19:05:55.567278,0.5211553208953216,lstm
SVC-000052,EVT-0009442,2026-06-18 19:06:23.812009,0.2890506263944688,lstm
SVC-000037,EVT-0009443,2026-06-18 19:12:38.113041,0.7627239769643558,lstm
SVC-000006,EVT-0009444,2026-06-18 19:13:04.287885,0.3809280710766978,lstm
SVC-000004,EVT-0009445,2026-06-18 19:21:21.041326,0.33541900375739064,lstm
SVC-000044,EVT-0009446,2026-06-18 19:26:36.877131,0.39487341611056387,lstm
USR-000198,EVT-0009447,2026-06-18 19:28:37.921025,0.5616150043501894,lstm
SVC-000037,EVT-0009448,2026-06-18 19:30:52.121769,0.47388550950920366,lstm
USR-000198,EVT-0009449,2026-06-18 19:33:14.096511,0.6504026021842345,lstm
USR-000198,EVT-0009450,2026-06-18 19:33:33.900519,0.6747465809137394,lstm
