entity_id,event_id,timestamp,risk_score,score_method
SVC-000004,EVT-0009451,2026-06-18 19:33:37.555511,0.28634910333796193,lstm
SVC-000006,EVT-0009452,2026-06-18 19:35:08.909809,0.4384739960299997,lstm
SVC-000048,EVT-0009453,2026-06-18 19:35:36.617443,0.9712941938117818,lstm
SVC-000057,EVT-0009454,2026-06-18 19:35:51.824765,0.24958670757632942,lstm
USR-000109,EVT-0009455,2026-06-18 19:38:10.747676,0.38984836066622913,lstm
SVC-000037,EVT-0009456,2026-06-18 19:38:31.820331,0.5217935140978286,lstm
DEV-000002,EVT-0009457,2026-06-18 19:39:43.595438,0.7352381113886081,lstm
DEV-000025,EVT-0009458,2026-06-18 19:43:41.160044,0.25540011492831627,lstm
SVC-000052,EVT-0009459,2026-06-18 19:44:12.826963,0.28470952252446335,lstm
SVC-000006,EVT-0009460,2026-06-18 19:44:49.651626,0.3469312707556099,lstm
SVC-000006,EVT-0009461,2026-06-18 19:47:16.134119,0.4840647707458594,lstm
SVC-000004,EVT-0009462,2026-06-18 19:48:28.304239,0.21487815330001214,lstm
DEV-000022,EVT-0009463,2026-06-18 19:50:59.782149,0.8601715564913669,lstm
DEV-000026,EVT-0009464,2026-06-18 19:52:42.613304,0.5804757608043493,lstm
SVC-000004,EVT-0009465,2026-06-18 19:55:04.687450,0.24131779682372897,lstm
SVC-000044,EVT-0009466,2026-06-18 19:56:09.560859,0.4916326405681877,lstm
USR-000198,EVT-0009467,2026-06-18 19:57:25.309330,0.4371611425948925,lstm
SVC-000004,EVT-0009468,2026-06-18 19:59:15.158419,0.41926702418832185,lstm
USR-000198,EVT-0009469,2026-06-18 20:00:11.872109,0.46807820516605203,lstm
DEV-000007,EVT-0009470,2026-06-18 20:01:32.167399,0.4400175206984664,lstm
SVC-000006,EVT-0009471,2026-06-18 20:01:32.935422,0.5176023664017738,lstm
DEV-000016,EVT-0009472,2026-06-18 20:01:36.988596,0.931544434986421,lstm
SVC-000057,EVT-0009473,2026-06-18 20:04:45.397922,0.5130000823690145,lstm
SVC-000006,EVT-0009474,2026-06-18 20:05:26.819723,0.4739814847531667,lstm
SVC-000061,EVT-0009475,2026-06-18 20:05:34.104169,0.9955306781607854,lstm
SVC-000060,EVT-0009476,2026-06-18 20:06:37.595588,0.9308487272416335,lstm
SVC-000004,EVT-0009477,2026-06-18 20:07:43.709779,0.2885296729897147,lstm
SVC-000035,EVT-0009478,2026-06-18 20:09:00.141664,0.9806283645571537,lstm
USR-000149,EVT-0009479,2026-06-18 20:10:56.154494,0.5580287579118703,lstm
USR-000113,EVT-0009480,2026-06-18 20:11:54.192597,0.6686503063963748,lstm
SVC-000006,EVT-0009481,2026-06-18 20:12:59.371027,0.7959788160169403,lstm
USR-000113,EVT-0009482,2026-06-18 20:13:53.965373,0.6775234297986438,lstm
SVC-000061,EVT-0009483,2026-06-18 20:15:47.181979,0.3422987695440564,lstm
DEV-000016,EVT-0009484,2026-06-18 20:16:18.584711,0.9540026722455259,lstm
USR-000056,EVT-0009485,2026-06-18 20:16:27.663194,0.7088162861915558,baseline_fallback
SVC-000048,EVT-0009486,2026-06-18 20:19:00.799140,0.3451675640734238,lstm
SVC-000044,EVT-0009487,2026-06-18 20:20:50.409790,0.4919376018945779,lstm
SVC-000061,EVT-0009488,2026-06-18 20:20:55.781976,0.3482414214627526,lstm
SVC-000048,EVT-0009489,2026-06-18 20:22:08.866125,0.41504454331340807,lstm
SVC-000061,EVT-0009490,2026-06-18 20:23:05.138496,0.3171739313276885,lstm
SVC-000048,EVT-0009491,2026-06-18 20:23:33.081630,0.4435497330633781,lstm
SVC-000004,EVT-0009492,2026-06-18 20:30:45.343153,0.436671311244871,lstm
SVC-000061,EVT-0009493,2026-06-18 20:34:34.724636,0.22592169365622106,lstm
SVC-000044,EVT-0009494,2026-06-18 20:36:33.296758,0.6324821327482626,lstm
DEV-000007,EVT-0009495,2026-06-18 20:38:21.479766,0.42571418647394726,lstm
SVC-000004,EVT-0009496,2026-06-18 20:39:10.707316,0.3980582888016497,lstm
USR-000068,EVT-0009497,2026-06-18 20:41:28.292721,0.9156693698995862,lstm
SVC-000035,EVT-0009498,2026-06-18 20:42:00.454718,0.47860446829689324,lstm
SVC-000061,EVT-0009499,2026-06-18 20:43:53.498016,0.21494478171722375,lstm
DEV-000022,EVT-0009500,2026-06-18 20:46:08.468587,0.8478349739903849,lstm
USR-000033,EVT-0009501,2026-06-18 20:52:10.477837,0.3901237846862038,lstm
SVC-000044,EVT-0009502,2026-06-18 20:53:07.146012,0.35262326825759344,lstm
SVC-000054,EVT-0009503,2026-06-18 21:01:35.180334,0.9907637969135891,lstm
SVC-000061,EVT-0009504,2026-06-18 21:07:11.555469,0.2628865634101029,lstm
USR-000092,EVT-0009505,2026-06-18 21:07:28.486591,0.5480392074886946,lstm
SVC-000052,EVT-0009506,2026-06-18 21:13:24.013488,0.6868581705687108,lstm
SVC-000045,EVT-0009507,2026-06-18 21:15:02.184314,0.9999999995243432,lstm
SVC-000035,EVT-0009508,2026-06-18 21:15:33.388251,0.3054579525471703,lstm
DEV-000001,EVT-0009509,2026-06-18 21:18:56.909819,0.9108059854944442,lstm
SVC-000060,EVT-0009510,2026-06-18 21:19:06.869344,0.5144445233004923,lstm
SVC-000060,EVT-0009511,2026-06-18 21:21:09.222815,0.8038589911644838,lstm
SVC-000035,EVT-0009512,2026-06-18 21:22:48.225980,0.4836756599217837,lstm
DEV-000014,EVT-0009513,2026-06-18 21:34:01.331784,0.9134379121112078,lstm
DEV-000002,EVT-0009514,2026-06-18 21:35:05.122348,0.7389799398179179,lstm
SVC-000054,EVT-0009515,2026-06-18 21:37:59.155692,0.47977020156487127,lstm
SVC-000044,EVT-0009516,2026-06-18 21:41:02.507214,0.4518690954180804,lstm
SVC-000045,EVT-0009517,2026-06-18 21:43:05.270064,0.9988942463171816,lstm
DEV-000007,EVT-0009518,2026-06-18 21:44:18.068143,0.2857190586225714,lstm
SVC-000035,EVT-0009519,2026-06-18 21:44:56.071897,0.2535003995440068,lstm
SVC-000054,EVT-0009520,2026-06-18 21:45:16.932316,0.35396983689723727,lstm
SVC-000054,EVT-0009521,2026-06-18 21:50:55.415137,0.36399581220599864,lstm
SVC-000045,EVT-0009522,2026-06-18 21:51:59.731885,0.8115924008746278,lstm
SVC-000035,EVT-0009523,2026-06-18 21:52:37.738240,0.2477926686350215,lstm
SVC-000045,EVT-0009524,2026-06-18 21:52:50.021335,0.6845958526737042,lstm
USR-000141,EVT-0009525,2026-06-18 21:57:02.766147,0.7096796274044439,baseline_fallback
SVC-000047,EVT-0009526,2026-06-18 21:57:58.762772,0.9317085226517202,lstm
DEV-000012,EVT-0009527,2026-06-18 21:58:33.231482,0.22811686316601795,lstm
SVC-000045,EVT-0009528,2026-06-18 22:01:35.827791,0.7744059704904502,lstm
SVC-000004,EVT-0009529,2026-06-18 22:01:47.754627,0.4781325517557886,lstm
SVC-000002,EVT-0009530,2026-06-18 22:03:34.598829,0.995857252455195,lstm
SVC-000048,EVT-0009531,2026-06-18 22:04:18.684194,0.4737155932159544,lstm
SVC-000047,EVT-0009532,2026-06-18 22:07:34.422197,0.33026435854321107,lstm
SVC-000045,EVT-0009533,2026-06-18 22:08:32.625045,0.502000131841439,lstm
SVC-000045,EVT-0009534,2026-06-18 22:08:34.022184,0.9075322630788085,lstm
SVC-000045,EVT-0009535,2026-06-18 22:10:30.425932,0.7291280609220993,lstm
SVC-000002,EVT-0009536,2026-06-18 22:16:22.841174,0.3489052631170856,lstm
SVC-000052,EVT-0009537,2026-06-18 22:20:34.039118,0.4853657180127753,lstm
SVC-000045,EVT-0009538,2026-06-18 22:22:22.453967,0.6437032883498404,lstm
SVC-000054,EVT-0009539,2026-06-18 22:23:19.630862,0.26174698136524516,lstm
DEV-000018,EVT-0009540,2026-06-18 22:24:24.639913,0.6969227644865429,lstm
SVC-000002,EVT-0009541,2026-06-18 22:27:36.653249,0.3398122362328344,lstm
SVC-000060,EVT-0009542,2026-06-18 22:28:11.511759,0.8171296369897739,lstm
SVC-000047,EVT-0009543,2026-06-18 22:28:40.388369,0.2254428077089636,lstm
SVC-000047,EVT-0009544,2026-06-18 22:30:09.391550,0.4818246887290562,lstm
SVC-000047,EVT-0009545,2026-06-18 22:30:30.477297,0.5953357790937731,lstm
SVC-000035,EVT-0009546,2026-06-18 22:35:17.631562,0.3458935095268446,lstm
SVC-000032,EVT-0009547,2026-06-18 22:36:29.102071,0.990443836564055,lstm
SVC-000041,EVT-0009548,2026-06-18 22:38:08.327284,0.9999960931936122,lstm
DEV-000014,EVT-0009549,2026-06-18 22:38:43.707783,0.5325781543427182,lstm
DEV-000009,EVT-0009550,2026-06-18 22:39:51.124857,0.3645992751358519,lstm
USR-000113,EVT-0009551,2026-06-18 22:42:28.048289,0.4367147017220373,lstm
DEV-000018,EVT-0009552,2026-06-18 22:45:11.494855,0.5688045756213868,lstm
SVC-000045,EVT-0009553,2026-06-18 22:47:40.752366,0.8423734672433906,lstm
SVC-000056,EVT-0009554,2026-06-18 22:50:49.549263,0.9676994281937352,lstm
DEV-000010,EVT-0009555,2026-06-18 22:52:32.516634,1.0,lstm
DEV-000018,EVT-0009556,2026-06-18 22:52:44.031641,1.0,lstm
SVC-000032,EVT-0009557,2026-06-18 22:53:55.727599,0.4212048495852192,lstm
SVC-000045,EVT-0009558,2026-06-18 22:54:27.160106,1.0,lstm
SVC-000028,EVT-0009559,2026-06-18 22:54:52.189017,1.0,lstm
SVC-000059,EVT-0009560,2026-06-18 22:55:12.620806,0.9949418534969496,lstm
USR-000182,EVT-0009561,2026-06-18 22:56:18.695211,0.999991180541784,lstm
SVC-000002,EVT-0009562,2026-06-18 22:56:30.172303,0.5270558773194827,lstm
SVC-000041,EVT-0009563,2026-06-18 22:56:34.994480,1.0,lstm
USR-000144,EVT-0009564,2026-06-18 22:57:00.152674,1.0,lstm
SVC-000002,EVT-0009565,2026-06-18 22:57:03.577759,0.44452217679425005,lstm
USR-000125,EVT-0009566,2026-06-18 22:57:04.713132,0.9999968366553403,lstm
SVC-000054,EVT-0009567,2026-06-18 22:57:59.374230,0.29811133042255694,lstm
SVC-000002,EVT-0009568,2026-06-18 22:59:15.190652,0.6848900681863763,lstm
SVC-000045,EVT-0009569,2026-06-18 22:59:29.854922,1.0,lstm
USR-000167,EVT-0009570,2026-06-18 23:00:36.272782,0.9999999799830184,lstm
USR-000020,EVT-0009571,2026-06-18 23:00:39.319337,0.9969146865598026,baseline_fallback
DEV-000020,EVT-0009572,2026-06-18 23:01:23.850731,1.0,lstm
SVC-000021,EVT-0009573,2026-06-18 23:01:26.590113,1.0,lstm
USR-000211,EVT-0009574,2026-06-18 23:02:33.731911,0.9969146865598026,baseline_fallback
USR-000149,EVT-0009575,2026-06-18 23:03:34.712033,0.9999999994467532,lstm
SVC-000047,EVT-0009576,2026-06-18 23:03:52.888724,0.2770453344285633,lstm
USR-000009,EVT-0009577,2026-06-18 23:04:08.034134,0.9969146865598026,baseline_fallback
USR-000166,EVT-0009578,2026-06-18 23:05:25.243221,0.9880199138117456,baseline_fallback
SVC-000038,EVT-0009579,2026-06-18 23:05:46.095887,1.0,lstm
USR-000136,EVT-0009580,2026-06-18 23:06:05.728031,0.99999802202283,lstm
DEV-000025,EVT-0009581,2026-06-18 23:06:22.069351,1.0,lstm
USR-000123,EVT-0009582,2026-06-18 23:07:50.766013,0.9880199138117456,baseline_fallback
USR-000072,EVT-0009583,2026-06-18 23:07:53.527261,0.9969146865598026,baseline_fallback
USR-000096,EVT-0009584,2026-06-18 23:07:56.845820,0.9969146865598026,baseline_fallback
SVC-000059,EVT-0009585,2026-06-18 23:08:39.259666,0.7592031812116289,lstm
USR-000122,EVT-0009586,2026-06-18 23:09:19.127788,0.3921579512306449,lstm
SVC-000003,EVT-0009587,2026-06-18 23:09:22.253735,1.0,lstm
SVC-000054,EVT-0009588,2026-06-18 23:09:57.940623,1.0,lstm
USR-000076,EVT-0009589,2026-06-18 23:10:51.711960,0.9999999371831474,lstm
DEV-000018,EVT-0009590,2026-06-18 23:11:04.713668,0.9932105388265738,lstm
USR-000002,EVT-0009591,2026-06-18 23:11:24.770083,0.9999999993155659,lstm
USR-000153,EVT-0009592,2026-06-18 23:11:47.663864,0.9880199138117456,baseline_fallback
SVC-000007,EVT-0009593,2026-06-18 23:11:49.818428,1.0,lstm
USR-000094,EVT-0009594,2026-06-18 23:12:07.378296,0.9999929522386942,lstm
SVC-000002,EVT-0009595,2026-06-18 23:12:25.527103,0.26940063523934676,lstm
SVC-000033,EVT-0009596,2026-06-18 23:13:17.886608,1.0,lstm
USR-000192,EVT-0009597,2026-06-18 23:13:24.902041,0.9999983123353684,lstm
SVC-000020,EVT-0009598,2026-06-18 23:13:38.010344,1.0,lstm
SVC-000032,EVT-0009599,2026-06-18 23:13:55.128120,0.5482294199610287,lstm
USR-000134,EVT-0009600,2026-06-18 23:14:13.074091,0.99999459638015,lstm
USR-000065,EVT-0009601,2026-06-18 23:14:15.613247,0.9999998400907726,lstm
DEV-000020,EVT-0009602,2026-06-18 23:14:57.797567,0.9989747293202348,lstm
SVC-000009,EVT-0009603,2026-06-18 23:15:49.013117,0.9999999999999998,lstm
SVC-000032,EVT-0009604,2026-06-18 23:17:04.881198,0.7599018567113622,lstm
SVC-000032,EVT-0009605,2026-06-18 23:17:42.449344,0.897797606396651,lstm
SVC-000056,EVT-0009606,2026-06-18 23:17:56.397924,0.5339157962943536,lstm
SVC-000045,EVT-0009607,2026-06-18 23:18:07.640432,0.9836454876692627,lstm
SVC-000059,EVT-0009608,2026-06-18 23:22:34.614523,0.6357288653033268,lstm
SVC-000032,EVT-0009609,2026-06-18 23:24:33.638382,0.8021743022929726,lstm
DEV-000006,EVT-0009610,2026-06-18 23:25:49.296883,0.6511390919665001,lstm
SVC-000002,EVT-0009611,2026-06-18 23:26:08.760634,0.6966981698307266,lstm
SVC-000032,EVT-0009612,2026-06-18 23:28:01.175151,0.8009453494984057,lstm
DEV-000017,EVT-0009613,2026-06-18 23:29:19.303658,0.29390587968122817,lstm
SVC-000035,EVT-0009614,2026-06-18 23:31:55.586826,0.4369076155158057,lstm
SVC-000002,EVT-0009615,2026-06-18 23:31:58.751283,0.33559436709382157,lstm
SVC-000032,EVT-0009616,2026-06-18 23:32:45.668366,0.8759353200730182,lstm
SVC-000059,EVT-0009617,2026-06-18 23:33:18.867438,0.4694976513612157,lstm
SVC-000032,EVT-0009618,2026-06-18 23:34:17.046028,0.39400960836967697,lstm
USR-000165,EVT-0009619,2026-06-18 23:37:41.465913,0.37412393816933365,lstm
DEV-000025,EVT-0009620,2026-06-18 23:37:41.618457,0.9997756285029058,lstm
SVC-000059,EVT-0009621,2026-06-18 23:38:56.040474,0.36975474769127126,lstm
SVC-000059,EVT-0009622,2026-06-18 23:39:03.868417,0.4748992476562996,lstm
SVC-000002,EVT-0009623,2026-06-18 23:39:43.749936,0.3162763854219742,lstm
DEV-000024,EVT-0009624,2026-06-18 23:40:14.088073,0.42081161894774516,lstm
SVC-000002,EVT-0009625,2026-06-18 23:40:39.152276,0.5304991586563128,lstm
SVC-000059,EVT-0009626,2026-06-18 23:41:36.173680,0.26607213212321,lstm
SVC-000056,EVT-0009627,2026-06-18 23:41:48.414842,0.40242655301695673,lstm
DEV-000022,EVT-0009628,2026-06-18 23:42:36.264178,0.7613301898254612,lstm
SVC-000002,EVT-0009629,2026-06-18 23:42:46.092432,0.463250864883075,lstm
DEV-000016,EVT-0009630,2026-06-18 23:42:52.773874,0.9704028042843509,lstm
USR-000153,EVT-0009631,2026-06-18 23:46:00.000000,0.7850557070466584,baseline_fallback
USR-000165,EVT-0009632,2026-06-18 23:48:05.208749,0.42163622161178216,lstm
SVC-000041,EVT-0009633,2026-06-18 23:48:11.407521,0.9999999940861874,lstm
USR-000165,EVT-0009634,2026-06-18 23:51:01.679336,0.456427872248359,lstm
SVC-000002,EVT-0009635,2026-06-18 23:52:06.178962,0.25663227096299096,lstm
DEV-000023,EVT-0009636,2026-06-18 23:52:35.961239,0.6847741671083949,lstm
SVC-000059,EVT-0009637,2026-06-18 23:53:24.368541,0.22231757186316195,lstm
SVC-000059,EVT-0009638,2026-06-19 00:02:28.559352,0.2674166080801699,lstm
DEV-000018,EVT-0009639,2026-06-19 00:05:36.059346,0.9789626147051472,lstm
DEV-000009,EVT-0009640,2026-06-19 00:08:42.978129,0.3440664470730228,lstm
SVC-000032,EVT-0009641,2026-06-19 00:11:04.348418,0.412304449416903,lstm
SVC-000041,EVT-0009642,2026-06-19 00:15:55.255414,0.9961043127890269,lstm
SVC-000056,EVT-0009643,2026-06-19 00:16:50.261116,0.5069308362798658,lstm
USR-000165,EVT-0009644,2026-06-19 00:19:36.422623,0.292723117624082,lstm
SVC-000032,EVT-0009645,2026-06-19 00:21:38.501374,0.3003903911077384,lstm
DEV-000022,EVT-0009646,2026-06-19 00:22:15.765836,0.5411549410280695,lstm
SVC-000041,EVT-0009647,2026-06-19 00:23:06.051945,0.9896944728252055,lstm
SVC-000056,EVT-0009648,2026-06-19 00:23:47.343251,0.5710235519012271,lstm
USR-000165,EVT-0009649,2026-06-19 00:28:02.985884,0.39268844349911824,lstm
SVC-000056,EVT-0009650,2026-06-19 00:28:16.244669,0.7860621354669313,lstm
SVC-000056,EVT-0009651,2026-06-19 00:29:53.253240,0.9136146078081804,lstm
SVC-000056,EVT-0009652,2026-06-19 00:34:46.779885,0.7016432978200456,lstm
USR-000088,EVT-0009653,2026-06-19 00:35:24.068686,0.5821813084817774,lstm
SVC-000041,EVT-0009654,2026-06-19 00:36:51.837818,0.891885220957159,lstm
SVC-000041,EVT-0009655,2026-06-19 00:46:19.676165,0.8642771728552694,lstm
SVC-000041,EVT-0009656,2026-06-19 00:50:09.845327,0.9496457919724784,lstm
DEV-000008,EVT-0009657,2026-06-19 00:51:27.370009,0.9957505719196664,lstm
SVC-000018,EVT-0009658,2026-06-19 00:53:03.214289,0.9902349312058074,lstm
SVC-000041,EVT-0009659,2026-06-19 00:53:38.354564,0.939226261736914,lstm
DEV-000007,EVT-0009660,2026-06-19 01:01:42.860499,0.2521325136715206,lstm
USR-000088,EVT-0009661,2026-06-19 01:04:18.211245,0.3402273394372338,lstm
DEV-000023,EVT-0009662,2026-06-19 01:05:26.341033,0.5624622044040435,lstm
SVC-000056,EVT-0009663,2026-06-19 01:06:33.376736,0.6348634360564096,lstm
DEV-000009,EVT-0009664,2026-06-19 01:08:13.469573,0.3864519336321209,lstm
USR-000141,EVT-0009665,2026-06-19 01:13:14.567059,0.7264769845710618,baseline_fallback
SVC-000041,EVT-0009666,2026-06-19 01:13:59.612059,0.9089341807219485,lstm
USR-000106,EVT-0009667,2026-06-19 01:16:48.313956,0.4236493690313004,lstm
DEV-000015,EVT-0009668,2026-06-19 01:19:35.986391,0.9170275984510742,lstm
SVC-000041,EVT-0009669,2026-06-19 01:22:25.106262,0.9697695391797088,lstm
DEV-000020,EVT-0009670,2026-06-19 01:31:51.664263,0.8426978228931419,lstm
USR-000165,EVT-0009671,2026-06-19 01:33:05.723547,0.2630497728331688,lstm
DEV-000009,EVT-0009672,2026-06-19 01:34:51.359638,0.4523167591825016,lstm
SVC-000041,EVT-0009673,2026-06-19 01:34:59.788513,0.9106600867837712,lstm
USR-000153,EVT-0009674,2026-06-19 01:36:43.792328,0.7548510310777823,baseline_fallback
SVC-000041,EVT-0009675,2026-06-19 01:40:10.903243,0.9308508577258218,lstm
SVC-000056,EVT-0009676,2026-06-19 01:41:42.883086,0.5045672176009762,lstm
SVC-000041,EVT-0009677,2026-06-19 01:43:02.958463,0.9231119909998183,lstm
SVC-000041,EVT-0009678,2026-06-19 01:43:22.318686,0.7048421610629364,lstm
SVC-000018,EVT-0009679,2026-06-19 01:47:33.488104,0.4969312537978252,lstm
DEV-000020,EVT-0009680,2026-06-19 01:49:12.912681,0.43707316667506196,lstm
DEV-000026,EVT-0009681,2026-06-19 01:49:32.435854,0.7875645380675891,lstm
DEV-000014,EVT-0009682,2026-06-19 01:57:32.417113,0.7519054377579285,lstm
DEV-000003,EVT-0009683,2026-06-19 02:01:28.235146,0.7390101147788696,lstm
SVC-000018,EVT-0009684,2026-06-19 02:10:31.265377,0.5432986433761743,lstm
DEV-000016,EVT-0009685,2026-06-19 02:10:44.069513,0.8221584140035196,lstm
DEV-000018,EVT-0009686,2026-06-19 02:18:54.994969,0.9669858120691043,lstm
SVC-000018,EVT-0009687,2026-06-19 02:19:56.765397,0.41422499990082273,lstm
SVC-000018,EVT-0009688,2026-06-19 02:27:19.960974,0.4304224599944912,lstm
SVC-000018,EVT-0009689,2026-06-19 02:29:03.791636,0.6529724251070855,lstm
SVC-000056,EVT-0009690,2026-06-19 02:30:57.321285,0.6619409535248164,lstm
SVC-000018,EVT-0009691,2026-06-19 02:31:09.558264,0.5582324549855158,lstm
SVC-000041,EVT-0009692,2026-06-19 02:31:52.415379,0.7201148328827113,lstm
SVC-000041,EVT-0009693,2026-06-19 02:32:13.352540,0.6410766840639153,lstm
DEV-000016,EVT-0009694,2026-06-19 02:33:58.812200,0.8435076584313586,lstm
SVC-000018,EVT-0009695,2026-06-19 02:35:17.305475,0.39228835772498805,lstm
SVC-000041,EVT-0009696,2026-06-19 02:36:50.304937,0.2893388969223147,lstm
USR-000106,EVT-0009697,2026-06-19 02:37:28.276439,0.33390668789774636,lstm
SVC-000018,EVT-0009698,2026-06-19 02:38:14.946158,0.8935868734138345,lstm
SVC-000018,EVT-0009699,2026-06-19 02:38:50.243678,0.583126492383551,lstm
USR-000106,EVT-0009700,2026-06-19 02:40:56.724156,0.504982983500765,lstm
DEV-000017,EVT-0009701,2026-06-19 02:45:01.806697,0.35113304397968764,lstm
SVC-000014,EVT-0009702,2026-06-19 02:48:28.188423,0.9964733870824884,lstm
SVC-000018,EVT-0009703,2026-06-19 02:49:37.523860,0.2916682186984487,lstm
DEV-000009,EVT-0009704,2026-06-19 02:51:26.816316,0.3001256462624453,lstm
DEV-000011,EVT-0009705,2026-06-19 02:58:39.439486,0.9999960013909086,lstm
SVC-000014,EVT-0009706,2026-06-19 03:01:25.329582,0.4760645552284801,lstm
DEV-000019,EVT-0009707,2026-06-19 03:01:31.449913,0.8961605278892318,lstm
SVC-000018,EVT-0009708,2026-06-19 03:04:24.853414,0.2943933337543301,lstm
SVC-000041,EVT-0009709,2026-06-19 03:04:31.431102,0.4174704218048777,lstm
SVC-000014,EVT-0009710,2026-06-19 03:07:40.921253,0.29422455676376397,lstm
DEV-000019,EVT-0009711,2026-06-19 03:15:26.584577,0.9129524665602896,lstm
SVC-000020,EVT-0009712,2026-06-19 03:25:40.796355,0.9999970729536172,lstm
DEV-000007,EVT-0009713,2026-06-19 03:26:46.248339,0.17080133112549323,lstm
SVC-000018,EVT-0009714,2026-06-19 03:34:40.005866,0.5079816159682443,lstm
SVC-000014,EVT-0009715,2026-06-19 03:38:34.151518,0.37250541967994294,lstm
SVC-000041,EVT-0009716,2026-06-19 03:40:18.663217,0.6868948782013333,lstm
SVC-000018,EVT-0009717,2026-06-19 03:41:31.525241,0.4303090746156868,lstm
SVC-000019,EVT-0009718,2026-06-19 03:49:16.911282,0.9957111647147332,lstm
SVC-000014,EVT-0009719,2026-06-19 04:01:53.605357,0.3476002452186326,lstm
DEV-000026,EVT-0009720,2026-06-19 04:02:40.688990,0.39538256843850433,lstm
SVC-000014,EVT-0009721,2026-06-19 04:07:41.985102,0.2226086348130571,lstm
DEV-000011,EVT-0009722,2026-06-19 04:09:42.023293,0.9910882999104741,lstm
SVC-000014,EVT-0009723,2026-06-19 04:11:49.290965,0.23677691080526891,lstm
DEV-000009,EVT-0009724,2026-06-19 04:18:17.560322,0.2664350307966271,lstm
DEV-000015,EVT-0009725,2026-06-19 04:28:37.701394,0.35938400034977475,lstm
SVC-000014,EVT-0009726,2026-06-19 04:30:49.592219,0.34068767142422174,lstm
SVC-000015,EVT-0009727,2026-06-19 04:31:40.534796,0.9999998785380851,lstm
SVC-000015,EVT-0009728,2026-06-19 04:35:47.159762,0.9994882113103167,lstm
SVC-000015,EVT-0009729,2026-06-19 04:36:31.191118,0.962817525268474,lstm
DEV-000025,EVT-0009730,2026-06-19 04:38:01.297893,0.9972835697335436,lstm
SVC-000020,EVT-0009731,2026-06-19 04:38:58.093469,0.9750426229230473,lstm
SVC-000019,EVT-0009732,2026-06-19 04:45:53.880667,0.5564871341025285,lstm
SVC-000014,EVT-0009733,2026-06-19 04:47:00.910863,0.3068923618642564,lstm
SVC-000020,EVT-0009734,2026-06-19 04:51:32.677490,0.9526230595999131,lstm
SVC-000020,EVT-0009735,2026-06-19 04:55:01.493375,0.9646311913746068,lstm
SVC-000019,EVT-0009736,2026-06-19 04:55:54.420050,0.28976578774046036,lstm
SVC-000015,EVT-0009737,2026-06-19 04:57:05.672722,0.8440088391319682,lstm
SVC-000014,EVT-0009738,2026-06-19 05:06:32.169107,0.2615386235363354,lstm
SVC-000019,EVT-0009739,2026-06-19 05:10:42.401609,0.2520581980815939,lstm
SVC-000020,EVT-0009740,2026-06-19 05:12:57.293217,0.7015546619925255,lstm
DEV-000017,EVT-0009741,2026-06-19 05:22:03.548625,0.2823029135151089,lstm
USR-000155,EVT-0009742,2026-06-19 05:26:43.692362,0.8414368477952456,lstm
DEV-000021,EVT-0009743,2026-06-19 05:36:12.990250,0.9999125413447411,lstm
DEV-000017,EVT-0009744,2026-06-19 05:36:56.189678,0.5026464451816215,lstm
DEV-000025,EVT-0009745,2026-06-19 05:38:15.935179,0.8560950842548021,lstm
USR-000116,EVT-0009746,2026-06-19 05:41:25.116122,0.6089233057303576,baseline_fallback
DEV-000008,EVT-0009747,2026-06-19 05:43:13.462062,0.6470356062405708,lstm
DEV-000011,EVT-0009748,2026-06-19 06:02:14.844114,0.9679420257772318,lstm
SVC-000009,EVT-0009749,2026-06-19 06:03:49.557439,0.9996721510747332,lstm
SVC-000009,EVT-0009750,2026-06-19 06:04:31.280161,0.9975007144265463,lstm
SVC-000055,EVT-0009751,2026-06-19 06:21:52.769305,0.993041713328942,lstm
SVC-000009,EVT-0009752,2026-06-19 06:23:31.989329,0.855161224333135,lstm
DEV-000001,EVT-0009753,2026-06-19 06:27:51.250728,0.6073577362322694,lstm
SVC-000019,EVT-0009754,2026-06-19 06:28:46.925963,0.3885030592602718,lstm
SVC-000031,EVT-0009755,2026-06-19 06:30:02.563431,0.915488001757693,lstm
SVC-000019,EVT-0009756,2026-06-19 06:30:20.635509,0.4586063553084137,lstm
DEV-000007,EVT-0009757,2026-06-19 06:32:40.571182,0.2489589174880071,lstm
