entity_id,event_id,timestamp,risk_score,score_method
SVC-000009,EVT-0009758,2026-06-19 06:33:31.411242,0.5582487086048942,lstm
SVC-000031,EVT-0009759,2026-06-19 06:35:04.713048,0.3685440277888797,lstm
SVC-000031,EVT-0009760,2026-06-19 06:47:19.541155,0.4596876608385486,lstm
USR-000142,EVT-0009761,2026-06-19 06:47:52.790252,0.8486130593749832,baseline_fallback
SVC-000009,EVT-0009762,2026-06-19 06:48:45.074695,0.5688870868513224,lstm
SVC-000055,EVT-0009763,2026-06-19 06:49:52.916264,0.3619414853701486,lstm
SVC-000031,EVT-0009764,2026-06-19 06:51:04.768234,0.5060352833123676,lstm
SVC-000009,EVT-0009765,2026-06-19 06:56:41.060745,0.6424875973084603,lstm
SVC-000040,EVT-0009766,2026-06-19 07:05:47.562701,0.9757329989042814,lstm
SVC-000031,EVT-0009767,2026-06-19 07:08:43.375855,0.37049284230495805,lstm
SVC-000011,EVT-0009768,2026-06-19 07:11:46.631700,0.9980390606573178,lstm
SVC-000011,EVT-0009769,2026-06-19 07:13:52.285770,0.49595055186361314,lstm
SVC-000031,EVT-0009770,2026-06-19 07:16:45.580241,0.37089234463269766,lstm
SVC-000009,EVT-0009771,2026-06-19 07:17:07.505588,0.6871983227945645,lstm
SVC-000011,EVT-0009772,2026-06-19 07:26:42.191453,0.4350936119055208,lstm
DEV-000006,EVT-0009773,2026-06-19 07:27:09.368732,0.9108201844092152,lstm
SVC-000051,EVT-0009774,2026-06-19 07:28:39.186618,0.8457930021795482,lstm
USR-000057,EVT-0009775,2026-06-19 07:30:00.091492,0.8219636047867412,lstm
DEV-000021,EVT-0009776,2026-06-19 07:30:11.699239,0.9901027441939239,lstm
USR-000096,EVT-0009777,2026-06-19 07:31:12.885828,0.8089777744230856,baseline_fallback
DEV-000026,EVT-0009778,2026-06-19 07:31:30.066163,0.242306179607566,lstm
DEV-000014,EVT-0009779,2026-06-19 07:32:17.029794,0.24310074427956,lstm
USR-000132,EVT-0009780,2026-06-19 07:32:19.818135,1.0,lstm
USR-000010,EVT-0009781,2026-06-19 07:33:35.507622,0.4876812005374125,baseline_fallback
SVC-000040,EVT-0009782,2026-06-19 07:33:39.461911,0.6439087157407808,lstm
SVC-000055,EVT-0009783,2026-06-19 07:36:27.054098,0.8991591306212225,lstm
SVC-000055,EVT-0009784,2026-06-19 07:36:49.602310,0.524780677454744,lstm
SVC-000040,EVT-0009785,2026-06-19 07:36:56.668984,0.5644025091911706,lstm
USR-000142,EVT-0009786,2026-06-19 07:41:50.541747,0.8433874356368826,baseline_fallback
USR-000155,EVT-0009787,2026-06-19 07:43:12.209060,0.5080650476495432,lstm
SVC-000055,EVT-0009788,2026-06-19 07:44:27.100390,0.5144860052880186,lstm
USR-000153,EVT-0009789,2026-06-19 07:44:45.278362,0.9454453728742716,lstm
USR-000155,EVT-0009790,2026-06-19 07:45:42.210059,0.9081875915939223,lstm
DEV-000011,EVT-0009791,2026-06-19 07:46:29.847437,0.6087303693579282,lstm
SVC-000046,EVT-0009792,2026-06-19 07:46:36.179308,0.9998118512325597,lstm
SVC-000040,EVT-0009793,2026-06-19 07:47:10.391128,0.580387247138411,lstm
USR-000164,EVT-0009794,2026-06-19 07:47:57.463212,0.8225938645505099,lstm
USR-000207,EVT-0009795,2026-06-19 07:48:28.978091,0.36951942479370703,lstm
DEV-000012,EVT-0009796,2026-06-19 07:52:58.817360,0.8752794000688158,lstm
USR-000041,EVT-0009797,2026-06-19 07:54:09.075473,0.5528388752888865,baseline_fallback
USR-000135,EVT-0009798,2026-06-19 07:56:28.590265,0.42812256515363284,lstm
SVC-000011,EVT-0009799,2026-06-19 07:58:31.086737,0.40749265455678196,lstm
USR-000041,EVT-0009800,2026-06-19 07:59:04.956940,0.5756259919565323,baseline_fallback
SVC-000031,EVT-0009801,2026-06-19 08:00:14.494533,0.39192996111256395,lstm
USR-000177,EVT-0009802,2026-06-19 08:00:51.610264,0.7686603348461993,lstm
SVC-000055,EVT-0009803,2026-06-19 08:02:44.811633,0.34322621399220116,lstm
SVC-000030,EVT-0009804,2026-06-19 08:04:29.745558,0.9049466456254349,lstm
SVC-000055,EVT-0009805,2026-06-19 08:04:40.495563,0.8707559746283439,lstm
USR-000019,EVT-0009806,2026-06-19 08:07:20.918056,0.5485550330801651,lstm
DEV-000025,EVT-0009807,2026-06-19 08:09:07.945000,0.8392293301752942,lstm
DEV-000017,EVT-0009808,2026-06-19 08:10:10.059541,0.35714769364298543,lstm
DEV-000006,EVT-0009809,2026-06-19 08:10:24.416392,0.6972961053847904,lstm
SVC-000055,EVT-0009810,2026-06-19 08:10:54.317532,0.4724536125843156,lstm
USR-000155,EVT-0009811,2026-06-19 08:12:18.001384,0.32922758055235934,lstm
SVC-000040,EVT-0009812,2026-06-19 08:12:50.339031,0.5090802659150653,lstm
SVC-000055,EVT-0009813,2026-06-19 08:13:51.555401,0.30573080666368657,lstm
SVC-000016,EVT-0009814,2026-06-19 08:15:09.762154,0.9653736204306338,lstm
USR-000120,EVT-0009815,2026-06-19 08:16:29.759663,0.7570666148965917,baseline_fallback
SVC-000016,EVT-0009816,2026-06-19 08:17:18.924871,0.7483646957735185,lstm
USR-000175,EVT-0009817,2026-06-19 08:18:36.366452,0.7418244746399033,baseline_fallback
SVC-000011,EVT-0009818,2026-06-19 08:20:56.035716,0.26047485179497554,lstm
DEV-000018,EVT-0009819,2026-06-19 08:22:13.716610,0.9986681027003496,lstm
SVC-000011,EVT-0009820,2026-06-19 08:22:25.076280,0.26936159232807305,lstm
SVC-000055,EVT-0009821,2026-06-19 08:22:28.122856,0.4534478822092316,lstm
SVC-000011,EVT-0009822,2026-06-19 08:22:37.854910,0.5460047540665265,lstm
USR-000162,EVT-0009823,2026-06-19 08:24:44.922642,0.5934399489159764,lstm
SVC-000008,EVT-0009824,2026-06-19 08:25:56.180247,0.9992846236586194,lstm
USR-000051,EVT-0009825,2026-06-19 08:26:33.409018,0.9240213758760201,lstm
SVC-000046,EVT-0009826,2026-06-19 08:27:59.017484,0.6412740755516722,lstm
USR-000158,EVT-0009827,2026-06-19 08:29:30.834433,0.40866339285825254,baseline_fallback
SVC-000024,EVT-0009828,2026-06-19 08:31:17.686587,0.9795186996437213,lstm
SVC-000011,EVT-0009829,2026-06-19 08:32:04.366381,0.43760710197209934,lstm
SVC-000011,EVT-0009830,2026-06-19 08:33:28.806433,0.38024602194532175,lstm
USR-000114,EVT-0009831,2026-06-19 08:34:31.511594,0.41548821047207857,baseline_fallback
SVC-000046,EVT-0009832,2026-06-19 08:36:14.043132,0.4596886616291526,lstm
SVC-000046,EVT-0009833,2026-06-19 08:36:34.844201,0.6991204649007233,lstm
SVC-000016,EVT-0009834,2026-06-19 08:37:27.313931,0.3796143651423372,lstm
USR-000167,EVT-0009835,2026-06-19 08:38:05.540552,0.8562484159146303,lstm
SVC-000051,EVT-0009836,2026-06-19 08:39:50.378912,0.3130894614134125,lstm
USR-000155,EVT-0009837,2026-06-19 08:39:54.892632,0.30886382578333305,lstm
DEV-000002,EVT-0009838,2026-06-19 08:45:12.344766,0.8019928170445304,lstm
SVC-000042,EVT-0009839,2026-06-19 08:45:56.203498,0.9934010412396072,lstm
DEV-000006,EVT-0009840,2026-06-19 08:46:31.735591,0.5121932238191256,lstm
SVC-000016,EVT-0009841,2026-06-19 08:46:53.103357,0.6488556669782417,lstm
USR-000171,EVT-0009842,2026-06-19 08:47:00.407487,0.8302913243439936,lstm
SVC-000030,EVT-0009843,2026-06-19 08:47:54.466515,0.46085244151271665,lstm
USR-000015,EVT-0009844,2026-06-19 08:48:14.825386,0.7328620735805339,baseline_fallback
USR-000013,EVT-0009845,2026-06-19 08:48:20.775875,0.6174936338320703,baseline_fallback
DEV-000010,EVT-0009846,2026-06-19 08:49:02.699509,0.9999688771699939,lstm
USR-000169,EVT-0009847,2026-06-19 08:49:41.767733,0.570791561418791,lstm
SVC-000024,EVT-0009848,2026-06-19 08:52:17.196035,0.4272877624674957,lstm
DEV-000020,EVT-0009849,2026-06-19 08:53:31.168348,0.9412268921629897,lstm
SVC-000039,EVT-0009850,2026-06-19 08:54:02.163239,0.9938805290590134,lstm
SVC-000031,EVT-0009851,2026-06-19 08:56:33.455845,0.44985467551816594,lstm
USR-000111,EVT-0009852,2026-06-19 08:56:46.366439,0.6110764677689863,lstm
SVC-000046,EVT-0009853,2026-06-19 08:57:57.015554,0.32557919512542655,lstm
USR-000167,EVT-0009854,2026-06-19 08:58:01.321507,0.710940365556992,lstm
SVC-000030,EVT-0009855,2026-06-19 08:58:30.466614,0.4750619202241483,lstm
DEV-000018,EVT-0009856,2026-06-19 09:00:24.393784,0.9977982779937464,lstm
SVC-000013,EVT-0009857,2026-06-19 09:01:43.515146,0.9960662743637996,lstm
USR-000076,EVT-0009858,2026-06-19 09:04:11.886709,0.940638376651031,lstm
SVC-000053,EVT-0009859,2026-06-19 09:06:16.245199,0.9929284400478644,lstm
USR-000022,EVT-0009860,2026-06-19 09:07:30.512708,0.8900604932316442,lstm
SVC-000046,EVT-0009861,2026-06-19 09:09:58.169315,0.37283754631229493,lstm
SVC-000042,EVT-0009862,2026-06-19 09:11:14.629625,0.37829758140383335,lstm
SVC-000016,EVT-0009863,2026-06-19 09:11:34.097518,0.44276020907572916,lstm
USR-000102,EVT-0009864,2026-06-19 09:11:35.671573,0.6281154589911395,lstm
SVC-000011,EVT-0009865,2026-06-19 09:11:45.209704,0.7629602662700442,lstm
SVC-000039,EVT-0009866,2026-06-19 09:12:43.359601,0.5276751846170094,lstm
USR-000180,EVT-0009867,2026-06-19 09:13:02.782513,0.6497691697516418,lstm
SVC-000016,EVT-0009868,2026-06-19 09:13:20.722202,0.6608130783884668,lstm
DEV-000025,EVT-0009869,2026-06-19 09:13:21.458509,0.7297739927490573,lstm
SVC-000039,EVT-0009870,2026-06-19 09:14:44.338698,0.5212527857266719,lstm
SVC-000011,EVT-0009871,2026-06-19 09:14:50.953743,0.41524709177353697,lstm
USR-000031,EVT-0009872,2026-06-19 09:16:08.372935,0.3978088975910993,lstm
DEV-000024,EVT-0009873,2026-06-19 09:17:52.365276,0.7207138688220461,lstm
SVC-000046,EVT-0009874,2026-06-19 09:19:02.947095,0.3249773286204414,lstm
USR-000120,EVT-0009875,2026-06-19 09:20:27.741935,0.38702168246603585,baseline_fallback
SVC-000013,EVT-0009876,2026-06-19 09:20:31.324360,0.6326342863939048,lstm
USR-000022,EVT-0009877,2026-06-19 09:21:12.778024,0.8805095213035101,lstm
SVC-000042,EVT-0009878,2026-06-19 09:21:55.838127,0.2881540648120003,lstm
USR-000155,EVT-0009879,2026-06-19 09:22:20.365103,0.2796766856168369,lstm
SVC-000016,EVT-0009880,2026-06-19 09:22:37.883549,0.7073400211323776,lstm
SVC-000011,EVT-0009881,2026-06-19 09:22:45.559464,0.2960736743237316,lstm
USR-000213,EVT-0009882,2026-06-19 09:24:58.266439,0.7689265087758058,lstm
USR-000022,EVT-0009883,2026-06-19 09:25:31.731959,0.6229382892544577,lstm
DEV-000004,EVT-0009884,2026-06-19 09:25:55.629522,0.6979224825784248,lstm
USR-000172,EVT-0009885,2026-06-19 09:26:31.640337,0.6259145481016745,lstm
SVC-000024,EVT-0009886,2026-06-19 09:28:26.087693,0.44361760863327354,lstm
SVC-000039,EVT-0009887,2026-06-19 09:28:40.617615,0.34600425032187526,lstm
DEV-000009,EVT-0009888,2026-06-19 09:30:35.417530,0.6481545289720945,lstm
USR-000111,EVT-0009889,2026-06-19 09:32:15.024850,0.3997593101391387,lstm
SVC-000024,EVT-0009890,2026-06-19 09:33:32.273548,0.5815756588418621,lstm
SVC-000024,EVT-0009891,2026-06-19 09:34:37.900168,0.8804772291568151,lstm
SVC-000024,EVT-0009892,2026-06-19 09:34:40.286054,0.800088510544643,lstm
SVC-000042,EVT-0009893,2026-06-19 09:34:54.499111,0.26204515414059615,lstm
SVC-000024,EVT-0009894,2026-06-19 09:35:21.392034,0.6072863105803723,lstm
SVC-000013,EVT-0009895,2026-06-19 09:36:40.300584,0.776654179738119,lstm
SVC-000024,EVT-0009896,2026-06-19 09:37:25.641297,0.3773916404363335,lstm
SVC-000024,EVT-0009897,2026-06-19 09:40:37.596365,0.3092087799469885,lstm
USR-000180,EVT-0009898,2026-06-19 09:41:10.786340,0.4676500700121819,lstm
SVC-000042,EVT-0009899,2026-06-19 09:41:42.948266,0.26342825819387555,lstm
SVC-000013,EVT-0009900,2026-06-19 09:41:44.473330,0.4127364299679242,lstm
USR-000022,EVT-0009901,2026-06-19 09:42:41.083279,0.5153431514470422,lstm
USR-000133,EVT-0009902,2026-06-19 09:43:07.654682,0.3305605740848138,lstm
USR-000008,EVT-0009903,2026-06-19 09:43:39.315647,0.8400397038530832,lstm
USR-000208,EVT-0009904,2026-06-19 09:44:03.559729,0.838676287140479,lstm
SVC-000042,EVT-0009905,2026-06-19 09:44:31.879975,0.2711350876765787,lstm
USR-000008,EVT-0009906,2026-06-19 09:46:11.547949,0.6138612705114719,lstm
SVC-000046,EVT-0009907,2026-06-19 09:46:25.989155,0.3378849496600937,lstm
SVC-000024,EVT-0009908,2026-06-19 09:49:02.392213,0.34304809476232057,lstm
SVC-000039,EVT-0009909,2026-06-19 09:50:51.097788,0.31045728584821636,lstm
SVC-000024,EVT-0009910,2026-06-19 09:51:44.266086,0.35372206531999556,lstm
SVC-000016,EVT-0009911,2026-06-19 09:51:51.335187,0.7427735843303435,lstm
SVC-000042,EVT-0009912,2026-06-19 09:51:54.121515,0.22679578874383183,lstm
USR-000102,EVT-0009913,2026-06-19 09:52:19.718661,0.6856651297763358,lstm
USR-000042,EVT-0009914,2026-06-19 09:52:49.774615,0.33246523470573647,lstm
SVC-000016,EVT-0009915,2026-06-19 09:53:17.289113,0.8420957082054669,lstm
USR-000042,EVT-0009916,2026-06-19 09:54:11.854858,0.4397774540973417,lstm
SVC-000024,EVT-0009917,2026-06-19 09:54:58.825789,0.3424449133815393,lstm
USR-000130,EVT-0009918,2026-06-19 09:56:50.962575,0.3642671769931847,baseline_fallback
SVC-000042,EVT-0009919,2026-06-19 09:57:39.309722,0.25112920598075367,lstm
USR-000166,EVT-0009920,2026-06-19 09:59:22.234993,0.415241698592894,baseline_fallback
SVC-000024,EVT-0009921,2026-06-19 09:59:38.181896,0.4252015625742745,lstm
SVC-000021,EVT-0009922,2026-06-19 10:00:36.872106,0.9999993060208159,lstm
SVC-000013,EVT-0009923,2026-06-19 10:00:58.607692,0.9022228047661743,lstm
SVC-000053,EVT-0009924,2026-06-19 10:01:56.001479,0.728113990261236,lstm
USR-000148,EVT-0009925,2026-06-19 10:04:45.422700,0.9998735773542702,lstm
USR-000022,EVT-0009926,2026-06-19 10:06:09.837050,0.3540731951689194,lstm
SVC-000039,EVT-0009927,2026-06-19 10:06:14.836030,0.3573507648867453,lstm
SVC-000013,EVT-0009928,2026-06-19 10:07:11.026938,0.42971492662557054,lstm
SVC-000050,EVT-0009929,2026-06-19 10:08:46.925535,0.9827366182011571,lstm
USR-000164,EVT-0009930,2026-06-19 10:09:22.448485,0.5101885351803498,lstm
SVC-000039,EVT-0009931,2026-06-19 10:09:32.670443,0.4353274228407717,lstm
USR-000060,EVT-0009932,2026-06-19 10:09:34.667472,0.9982588829259044,lstm
USR-000155,EVT-0009933,2026-06-19 10:11:09.282272,0.35999008086979645,lstm
USR-000057,EVT-0009934,2026-06-19 10:12:41.023960,0.6915988084601066,lstm
SVC-000042,EVT-0009935,2026-06-19 10:13:24.638387,0.2156945170725116,lstm
SVC-000042,EVT-0009936,2026-06-19 10:17:28.067079,0.257742169273917,lstm
USR-000187,EVT-0009937,2026-06-19 10:17:55.970173,0.7582497160929575,lstm
SVC-000024,EVT-0009938,2026-06-19 10:18:02.965221,0.3396763671492544,lstm
USR-000172,EVT-0009939,2026-06-19 10:18:15.342891,0.45649896035721244,lstm
DEV-000004,EVT-0009940,2026-06-19 10:19:53.822587,0.48902982751792756,lstm
SVC-000016,EVT-0009941,2026-06-19 10:20:06.529965,0.3424194603977432,lstm
DEV-000018,EVT-0009942,2026-06-19 10:20:18.112455,0.9370497383910096,lstm
SVC-000053,EVT-0009943,2026-06-19 10:20:48.415475,0.47281839642962625,lstm
USR-000098,EVT-0009944,2026-06-19 10:20:52.058781,0.7347146682042719,lstm
SVC-000042,EVT-0009945,2026-06-19 10:21:15.725437,0.27191118683545323,lstm
USR-000007,EVT-0009946,2026-06-19 10:21:42.497935,0.6843089381033016,baseline_fallback
USR-000022,EVT-0009947,2026-06-19 10:24:02.676605,0.4019895816367674,lstm
USR-000194,EVT-0009948,2026-06-19 10:26:01.439790,0.5362869719389108,lstm
USR-000162,EVT-0009949,2026-06-19 10:26:01.796118,0.32176452786573173,lstm
SVC-000039,EVT-0009950,2026-06-19 10:26:39.807132,0.3535719698426996,lstm
SVC-000039,EVT-0009951,2026-06-19 10:27:38.308439,0.8519209359053584,lstm
USR-000177,EVT-0009952,2026-06-19 10:27:48.551166,0.408967739122765,lstm
SVC-000042,EVT-0009953,2026-06-19 10:28:32.862853,0.22559555365519968,lstm
USR-000008,EVT-0009954,2026-06-19 10:28:56.901624,0.4657560391983865,lstm
USR-000120,EVT-0009955,2026-06-19 10:30:18.220767,0.5253839002403631,lstm
USR-000017,EVT-0009956,2026-06-19 10:30:31.345695,0.5297312708517858,lstm
USR-000098,EVT-0009957,2026-06-19 10:30:51.105283,0.677473007274592,lstm
DEV-000025,EVT-0009958,2026-06-19 10:31:00.049025,0.6720432400676177,lstm
SVC-000024,EVT-0009959,2026-06-19 10:31:27.733992,0.36041689848220076,lstm
SVC-000039,EVT-0009960,2026-06-19 10:31:43.033949,0.3753903372063124,lstm
SVC-000042,EVT-0009961,2026-06-19 10:32:03.964528,0.2855730513091006,lstm
SVC-000039,EVT-0009962,2026-06-19 10:32:50.013242,0.6749901553657189,lstm
USR-000096,EVT-0009963,2026-06-19 10:33:30.351091,0.6811094604185632,baseline_fallback
SVC-000042,EVT-0009964,2026-06-19 10:33:37.484805,0.7454616691608486,lstm
DEV-000007,EVT-0009965,2026-06-19 10:33:56.336304,0.4717422442222158,lstm
SVC-000053,EVT-0009966,2026-06-19 10:34:01.961632,0.40761838498554553,lstm
DEV-000017,EVT-0009967,2026-06-19 10:34:24.168403,0.3966626391495319,lstm
SVC-000021,EVT-0009968,2026-06-19 10:34:33.742312,0.9518020728122858,lstm
SVC-000013,EVT-0009969,2026-06-19 10:36:22.012474,0.3436761439503915,lstm
SVC-000024,EVT-0009970,2026-06-19 10:36:30.765952,0.374696742487628,lstm
USR-000148,EVT-0009971,2026-06-19 10:37:48.091242,0.9935666968313975,lstm
USR-000087,EVT-0009972,2026-06-19 10:37:52.678282,0.838902342634383,lstm
USR-000135,EVT-0009973,2026-06-19 10:40:14.035935,0.31914317634486383,lstm
USR-000104,EVT-0009974,2026-06-19 10:40:23.552165,0.3410995910888115,baseline_fallback
DEV-000014,EVT-0009975,2026-06-19 10:41:51.882340,0.27887948193874906,lstm
USR-000026,EVT-0009976,2026-06-19 10:42:15.503529,0.7289116236120134,lstm
USR-000155,EVT-0009977,2026-06-19 10:42:43.939783,0.36350133987457295,lstm
SVC-000013,EVT-0009978,2026-06-19 10:42:54.833071,0.4353048186802176,lstm
SVC-000021,EVT-0009979,2026-06-19 10:43:59.352445,0.7587340629032978,lstm
USR-000110,EVT-0009980,2026-06-19 10:44:16.690678,0.4382178294239863,baseline_fallback
SVC-000039,EVT-0009981,2026-06-19 10:44:59.912375,0.4370111736105325,lstm
USR-000191,EVT-0009982,2026-06-19 10:47:17.733001,0.3177298150184106,baseline_fallback
SVC-000053,EVT-0009983,2026-06-19 10:49:44.805023,0.4475691206908666,lstm
USR-000195,EVT-0009984,2026-06-19 10:52:07.881647,0.8441186078442559,baseline_fallback
USR-000008,EVT-0009985,2026-06-19 10:52:14.791040,0.3967500931795069,lstm
USR-000053,EVT-0009986,2026-06-19 10:52:36.963681,0.6550196454589949,baseline_fallback
SVC-000013,EVT-0009987,2026-06-19 10:53:21.088643,0.5209661700781294,lstm
SVC-000053,EVT-0009988,2026-06-19 10:53:28.494241,0.5352485021804477,lstm
SVC-000039,EVT-0009989,2026-06-19 10:54:42.770083,0.30317993574236346,lstm
USR-000092,EVT-0009990,2026-06-19 10:54:54.825316,0.42087966102669533,lstm
USR-000081,EVT-0009991,2026-06-19 10:55:06.627750,0.8213470091558227,lstm
USR-000166,EVT-0009992,2026-06-19 10:55:40.168567,0.6781791243026141,baseline_fallback
USR-000111,EVT-0009993,2026-06-19 10:55:48.282034,0.2948391894633861,lstm
USR-000042,EVT-0009994,2026-06-19 10:55:52.593725,0.30515435739632346,lstm
SVC-000053,EVT-0009995,2026-06-19 10:55:58.855231,0.6221991510622886,lstm
DEV-000009,EVT-0009996,2026-06-19 10:56:13.415599,0.5854156562001783,lstm
USR-000177,EVT-0009997,2026-06-19 10:56:36.080745,0.3120367418843552,lstm
USR-000024,EVT-0009998,2026-06-19 10:58:47.097007,0.3370172660251825,baseline_fallback
SVC-000021,EVT-0009999,2026-06-19 11:00:20.100885,0.6457828562406327,lstm
SVC-000042,EVT-0010000,2026-06-19 11:01:39.142974,0.6428734845787026,lstm
USR-000166,EVT-0010001,2026-06-19 11:07:41.523649,0.9074077416842407,lstm
USR-000119,EVT-0010002,2026-06-19 11:09:09.243839,0.28244870915612713,baseline_fallback
USR-000129,EVT-0010003,2026-06-19 11:09:17.639303,0.3704946004129693,lstm
DEV-000026,EVT-0010004,2026-06-19 11:09:27.172109,0.2122542519626367,lstm
SVC-000039,EVT-0010005,2026-06-19 11:14:18.082469,0.37821837061347796,lstm
DEV-000012,EVT-0010006,2026-06-19 11:14:22.570956,0.42023045872074893,lstm
USR-000166,EVT-0010007,2026-06-19 11:14:27.297728,0.8178683289446123,lstm
SVC-000013,EVT-0010008,2026-06-19 11:15:21.173310,0.38532078048226787,lstm
DEV-000002,EVT-0010009,2026-06-19 11:16:02.188389,0.23523414372071746,lstm
USR-000116,EVT-0010010,2026-06-19 11:16:40.932503,0.621768699997174,baseline_fallback
USR-000140,EVT-0010011,2026-06-19 11:17:28.681482,0.6170146836636102,baseline_fallback
USR-000133,EVT-0010012,2026-06-19 11:17:29.950278,0.2574472204867731,lstm
SVC-000050,EVT-0010013,2026-06-19 11:18:46.899279,0.5961943620553704,lstm
SVC-000008,EVT-0010014,2026-06-19 11:19:08.085982,0.6517046514083629,lstm
USR-000001,EVT-0010015,2026-06-19 11:19:13.398229,0.516270971286624,lstm
SVC-000021,EVT-0010016,2026-06-19 11:19:18.448851,0.5621997996348813,lstm
SVC-000053,EVT-0010017,2026-06-19 11:22:05.774245,0.4492125584742467,lstm
USR-000164,EVT-0010018,2026-06-19 11:22:36.863804,0.3690862605183604,lstm
SVC-000021,EVT-0010019,2026-06-19 11:24:13.959099,0.6710256722705807,lstm
USR-000153,EVT-0010020,2026-06-19 11:28:53.139314,0.8082862998596876,lstm
SVC-000024,EVT-0010021,2026-06-19 11:30:41.735622,0.5336714507980813,lstm
USR-000071,EVT-0010022,2026-06-19 11:33:24.456160,0.6300696506331372,baseline_fallback
DEV-000020,EVT-0010023,2026-06-19 11:33:37.562390,0.9381640654676253,lstm
USR-000207,EVT-0010024,2026-06-19 11:35:10.324987,0.3157994882972295,lstm
USR-000066,EVT-0010025,2026-06-19 11:35:17.187976,0.6749354334620908,lstm
USR-000041,EVT-0010026,2026-06-19 11:35:18.918084,0.9976203890093156,lstm
USR-000211,EVT-0010027,2026-06-19 11:36:00.696087,0.31095938006507334,baseline_fallback
USR-000121,EVT-0010028,2026-06-19 11:36:31.990171,0.7930082403810153,lstm
USR-000081,EVT-0010029,2026-06-19 11:37:20.884124,0.5854999992410007,lstm
SVC-000039,EVT-0010030,2026-06-19 11:38:31.065621,0.5236706844411708,lstm
USR-000126,EVT-0010031,2026-06-19 11:38:40.288894,0.7050911716242599,lstm
USR-000131,EVT-0010032,2026-06-19 11:39:38.582601,0.35566803167196565,baseline_fallback
DEV-000020,EVT-0010033,2026-06-19 11:39:39.619385,0.9528245101452286,lstm
USR-000164,EVT-0010034,2026-06-19 11:42:54.439895,0.4025754792182549,lstm
USR-000167,EVT-0010035,2026-06-19 11:43:11.983498,0.3889759649301413,lstm
USR-000013,EVT-0010036,2026-06-19 11:43:35.391971,0.4402608894432491,baseline_fallback
USR-000025,EVT-0010037,2026-06-19 11:43:41.429310,1.0,lstm
USR-000171,EVT-0010038,2026-06-19 11:44:21.833809,0.535450720656482,lstm
USR-000026,EVT-0010039,2026-06-19 11:44:23.395223,0.6616182837848082,lstm
SVC-000053,EVT-0010040,2026-06-19 11:45:05.225287,0.42373848281979304,lstm
USR-000194,EVT-0010041,2026-06-19 11:45:35.451022,0.29126261165569295,lstm
SVC-000039,EVT-0010042,2026-06-19 11:46:18.638408,0.339116141924182,lstm
SVC-000008,EVT-0010043,2026-06-19 11:46:33.812269,0.7143940205855936,lstm
USR-000015,EVT-0010044,2026-06-19 11:47:13.304041,0.983952396361967,baseline_fallback
USR-000153,EVT-0010045,2026-06-19 11:47:33.632757,0.780658756378841,lstm
USR-000010,EVT-0010046,2026-06-19 11:48:34.915716,0.6948796215493616,baseline_fallback
USR-000195,EVT-0010047,2026-06-19 11:48:35.031875,0.9150424458983667,baseline_fallback
SVC-000051,EVT-0010048,2026-06-19 11:49:14.522211,0.6370363104342429,lstm
DEV-000003,EVT-0010049,2026-06-19 11:50:07.981002,0.29301711376585937,lstm
USR-000148,EVT-0010050,2026-06-19 11:50:40.005029,0.9898357492519682,lstm
USR-000151,EVT-0010051,2026-06-19 11:50:46.341694,0.5550125084690718,lstm
DEV-000008,EVT-0010052,2026-06-19 11:51:31.250049,0.8755882441945807,lstm
SVC-000008,EVT-0010053,2026-06-19 11:51:43.308078,0.5568515456429144,lstm
SVC-000050,EVT-0010054,2026-06-19 11:56:42.495273,0.5621782998022916,lstm
USR-000066,EVT-0010055,2026-06-19 11:57:41.917648,0.3775213827926002,lstm
USR-000108,EVT-0010056,2026-06-19 11:58:41.958319,0.2819775133237175,baseline_fallback
USR-000024,EVT-0010057,2026-06-19 11:58:50.881256,0.2929283476003778,baseline_fallback
