entity_id,event_id,timestamp,risk_score,score_method
USR-000101,EVT-0010058,2026-06-19 11:58:53.419065,0.48410688480242947,lstm
USR-000105,EVT-0010059,2026-06-19 11:59:38.782914,0.6715618193274022,baseline_fallback
SVC-000008,EVT-0010060,2026-06-19 12:00:47.502463,0.5854100989847939,lstm
USR-000172,EVT-0010061,2026-06-19 12:02:26.053595,0.3358422905107567,lstm
USR-000101,EVT-0010062,2026-06-19 12:02:36.557355,0.526020966802248,lstm
USR-000117,EVT-0010063,2026-06-19 12:05:12.708452,0.674169486054338,lstm
SVC-000016,EVT-0010064,2026-06-19 12:05:49.936672,0.9154173413201789,lstm
USR-000116,EVT-0010065,2026-06-19 12:06:43.964152,0.3625154291729522,baseline_fallback
SVC-000021,EVT-0010066,2026-06-19 12:08:05.573238,0.6133491830009601,lstm
USR-000159,EVT-0010067,2026-06-19 12:08:28.471381,0.40440507213338395,baseline_fallback
SVC-000053,EVT-0010068,2026-06-19 12:11:50.772940,0.38753886532565285,lstm
USR-000015,EVT-0010069,2026-06-19 12:13:48.927168,0.6432833513146538,baseline_fallback
USR-000118,EVT-0010070,2026-06-19 12:15:50.150963,0.6782253059195158,lstm
USR-000062,EVT-0010071,2026-06-19 12:17:11.146699,0.555621008880545,lstm
SVC-000039,EVT-0010072,2026-06-19 12:17:11.378578,0.5090456320491795,lstm
SVC-000050,EVT-0010073,2026-06-19 12:17:28.666029,0.5056077620917183,lstm
DEV-000021,EVT-0010074,2026-06-19 12:18:05.069847,0.8777028147678678,lstm
USR-000180,EVT-0010075,2026-06-19 12:19:09.963652,0.48974904849012446,lstm
SVC-000034,EVT-0010076,2026-06-19 12:20:37.417536,0.9186158595257212,lstm
USR-000001,EVT-0010077,2026-06-19 12:21:15.290289,0.34678102516105475,lstm
USR-000053,EVT-0010078,2026-06-19 12:21:59.267913,0.9999999999999845,lstm
USR-000082,EVT-0010079,2026-06-19 12:22:13.118999,0.9545583132429315,lstm
SVC-000021,EVT-0010080,2026-06-19 12:22:40.103886,0.910383981609812,lstm
USR-000183,EVT-0010081,2026-06-19 12:22:46.305453,0.7693787617722871,lstm
SVC-000021,EVT-0010082,2026-06-19 12:23:36.913394,0.9684444585667719,lstm
DEV-000008,EVT-0010083,2026-06-19 12:23:38.863051,0.893541989594596,lstm
DEV-000005,EVT-0010084,2026-06-19 12:25:23.552955,0.5884170836299089,lstm
USR-000115,EVT-0010085,2026-06-19 12:25:52.526160,0.8278952975425996,lstm
USR-000213,EVT-0010086,2026-06-19 12:26:02.789693,0.745044498399357,lstm
USR-000044,EVT-0010087,2026-06-19 12:26:35.622862,0.9113330075836653,lstm
SVC-000021,EVT-0010088,2026-06-19 12:27:01.042123,0.9940361413184775,lstm
SVC-000008,EVT-0010089,2026-06-19 12:27:36.865643,0.36243523163648234,lstm
SVC-000021,EVT-0010090,2026-06-19 12:28:46.045060,0.9120704124096627,lstm
USR-000211,EVT-0010091,2026-06-19 12:29:35.887660,0.3652392861281051,baseline_fallback
SVC-000021,EVT-0010092,2026-06-19 12:30:35.209649,0.7373744670012874,lstm
USR-000063,EVT-0010093,2026-06-19 12:31:43.601900,0.6262138172421841,baseline_fallback
USR-000105,EVT-0010094,2026-06-19 12:33:27.189613,0.2960637935557264,baseline_fallback
USR-000195,EVT-0010095,2026-06-19 12:34:00.807241,0.7472104060701694,lstm
SVC-000017,EVT-0010096,2026-06-19 12:34:06.764585,0.9880234417080872,lstm
SVC-000008,EVT-0010097,2026-06-19 12:35:03.203589,0.432681193576681,lstm
DEV-000020,EVT-0010098,2026-06-19 12:35:53.315869,0.5353135763070489,lstm
USR-000151,EVT-0010099,2026-06-19 12:36:16.690796,0.3499825347029524,lstm
USR-000183,EVT-0010100,2026-06-19 12:36:35.265073,0.5520674884307085,lstm
USR-000086,EVT-0010101,2026-06-19 12:37:13.027734,0.8250586396066404,lstm
SVC-000008,EVT-0010102,2026-06-19 12:37:39.890590,0.4774762714841274,lstm
SVC-000050,EVT-0010103,2026-06-19 12:38:08.992688,0.5292891894238783,lstm
USR-000115,EVT-0010104,2026-06-19 12:39:52.661891,0.49530314278939663,lstm
DEV-000013,EVT-0010105,2026-06-19 12:40:30.212815,0.9290143981421509,lstm
USR-000008,EVT-0010106,2026-06-19 12:41:04.477223,0.34203360247112097,lstm
DEV-000021,EVT-0010107,2026-06-19 12:41:28.107513,0.4277322620497261,lstm
USR-000129,EVT-0010108,2026-06-19 12:41:43.306880,0.2533573084606345,lstm
USR-000006,EVT-0010109,2026-06-19 12:43:36.417296,0.78325233734393,lstm
USR-000116,EVT-0010110,2026-06-19 12:44:22.383153,0.319693063003345,baseline_fallback
USR-000008,EVT-0010111,2026-06-19 12:44:38.163525,0.3550187033781538,lstm
USR-000057,EVT-0010112,2026-06-19 12:44:55.439359,0.40291750227728684,lstm
SVC-000017,EVT-0010113,2026-06-19 12:45:46.653859,0.7710855320401707,lstm
SVC-000027,EVT-0010114,2026-06-19 12:46:30.128897,0.9933066331715487,lstm
USR-000208,EVT-0010115,2026-06-19 12:47:07.551300,0.7398998682818133,lstm
USR-000110,EVT-0010116,2026-06-19 12:47:13.340722,0.42550914438688797,baseline_fallback
SVC-000017,EVT-0010117,2026-06-19 12:47:18.003445,0.802477942840327,lstm
USR-000144,EVT-0010118,2026-06-19 12:47:33.215724,0.8435541995266673,lstm
USR-000110,EVT-0010119,2026-06-19 12:48:53.803702,0.3150542831915249,baseline_fallback
USR-000087,EVT-0010120,2026-06-19 12:49:52.841807,1.0,lstm
USR-000006,EVT-0010121,2026-06-19 12:50:18.288227,0.7915089883700492,lstm
SVC-000039,EVT-0010122,2026-06-19 12:52:40.602214,0.5555421378452245,lstm
SVC-000049,EVT-0010123,2026-06-19 12:53:38.649717,0.9603716449892611,lstm
DEV-000022,EVT-0010124,2026-06-19 12:54:13.548710,0.5154767010701258,lstm
USR-000086,EVT-0010125,2026-06-19 12:54:48.828504,0.5291445277771644,lstm
USR-000213,EVT-0010126,2026-06-19 12:56:20.400642,0.5005150465078869,lstm
USR-000187,EVT-0010127,2026-06-19 12:57:23.827294,0.44650748050757044,lstm
USR-000131,EVT-0010128,2026-06-19 12:59:40.685819,0.6611175199397016,baseline_fallback
USR-000005,EVT-0010129,2026-06-19 12:59:43.552420,0.3236051813501564,baseline_fallback
SVC-000021,EVT-0010130,2026-06-19 13:01:00.036171,0.8467884711358605,lstm
SVC-000053,EVT-0010131,2026-06-19 13:01:03.424679,0.4871909687361901,lstm
USR-000066,EVT-0010132,2026-06-19 13:01:48.438470,0.2717687334716861,lstm
SVC-000039,EVT-0010133,2026-06-19 13:01:58.724564,0.44462874420158516,lstm
USR-000178,EVT-0010134,2026-06-19 13:03:14.622636,0.7518548131580606,lstm
SVC-000008,EVT-0010135,2026-06-19 13:03:20.217429,0.31228230762253634,lstm
SVC-000021,EVT-0010136,2026-06-19 13:03:29.768472,0.7026189460615215,lstm
USR-000140,EVT-0010137,2026-06-19 13:05:21.868268,0.8159168606301292,lstm
USR-000115,EVT-0010138,2026-06-19 13:05:23.897097,0.38978777169457396,lstm
USR-000123,EVT-0010139,2026-06-19 13:06:11.758516,0.9435097220413395,baseline_fallback
SVC-000050,EVT-0010140,2026-06-19 13:06:37.646748,0.29858050512465306,lstm
SVC-000028,EVT-0010141,2026-06-19 13:06:44.115783,0.998353139690034,lstm
USR-000083,EVT-0010142,2026-06-19 13:07:44.475734,0.6572381535826175,baseline_fallback
USR-000044,EVT-0010143,2026-06-19 13:09:44.021042,0.6472070137224403,lstm
SVC-000017,EVT-0010144,2026-06-19 13:09:55.204815,0.5196202489582376,lstm
USR-000207,EVT-0010145,2026-06-19 13:10:32.114083,0.383597308540645,lstm
SVC-000034,EVT-0010146,2026-06-19 13:10:53.811939,0.275954343771232,lstm
USR-000102,EVT-0010147,2026-06-19 13:11:07.337830,0.5194757887667129,lstm
DEV-000024,EVT-0010148,2026-06-19 13:11:17.918543,0.33788141957310014,lstm
SVC-000021,EVT-0010149,2026-06-19 13:11:25.496285,0.5610871352557758,lstm
USR-000160,EVT-0010150,2026-06-19 13:11:46.015021,0.4837341854852136,lstm
USR-000177,EVT-0010151,2026-06-19 13:11:59.985787,0.26675903955909,lstm
SVC-000053,EVT-0010152,2026-06-19 13:12:31.970293,0.3984219632425018,lstm
DEV-000007,EVT-0010153,2026-06-19 13:14:33.153581,0.4424248221414873,lstm
SVC-000008,EVT-0010154,2026-06-19 13:15:26.919503,0.4281240919027909,lstm
USR-000081,EVT-0010155,2026-06-19 13:17:19.361251,0.5112307043921824,lstm
USR-000211,EVT-0010156,2026-06-19 13:19:52.571630,0.36108821166635185,baseline_fallback
USR-000196,EVT-0010157,2026-06-19 13:20:44.262417,0.9970104297888407,lstm
USR-000040,EVT-0010158,2026-06-19 13:21:41.066655,0.9323416026843774,lstm
USR-000109,EVT-0010159,2026-06-19 13:22:17.906984,0.5076313201824253,lstm
USR-000111,EVT-0010160,2026-06-19 13:22:20.945947,0.32451893585997066,lstm
USR-000011,EVT-0010161,2026-06-19 13:23:23.613517,0.9832138196981466,lstm
SVC-000034,EVT-0010162,2026-06-19 13:24:38.705265,0.39631437549622056,lstm
USR-000139,EVT-0010163,2026-06-19 13:25:11.801873,0.49485378267373203,lstm
USR-000079,EVT-0010164,2026-06-19 13:28:40.256183,0.33091134309852666,lstm
USR-000173,EVT-0010165,2026-06-19 13:29:04.993475,0.31119791926155044,baseline_fallback
USR-000146,EVT-0010166,2026-06-19 13:30:52.920868,0.4987112401123031,lstm
USR-000092,EVT-0010167,2026-06-19 13:31:58.103028,0.3959203344746699,lstm
USR-000060,EVT-0010168,2026-06-19 13:32:15.703377,0.9921795276361588,lstm
SVC-000017,EVT-0010169,2026-06-19 13:33:12.058024,0.5063627258975378,lstm
USR-000035,EVT-0010170,2026-06-19 13:33:18.630956,0.4178281142808961,lstm
SVC-000027,EVT-0010171,2026-06-19 13:33:26.618239,0.5828459449617605,lstm
DEV-000001,EVT-0010172,2026-06-19 13:34:45.543067,0.49006530457651054,lstm
USR-000086,EVT-0010173,2026-06-19 13:36:12.420815,0.36187315124689423,lstm
USR-000132,EVT-0010174,2026-06-19 13:36:49.027892,0.8807997786147187,lstm
USR-000172,EVT-0010175,2026-06-19 13:38:15.487032,0.43810328919014246,lstm
USR-000079,EVT-0010176,2026-06-19 13:40:54.167741,0.3561553277779832,lstm
SVC-000043,EVT-0010177,2026-06-19 13:40:56.860910,0.8817860205555773,lstm
USR-000111,EVT-0010178,2026-06-19 13:42:01.239553,0.41759400956693227,lstm
USR-000104,EVT-0010179,2026-06-19 13:43:02.552167,0.2918732943408324,baseline_fallback
USR-000131,EVT-0010180,2026-06-19 13:43:07.457097,0.944688501587173,lstm
DEV-000007,EVT-0010181,2026-06-19 13:43:32.924775,0.6534805159270709,lstm
SVC-000049,EVT-0010182,2026-06-19 13:44:07.637897,0.38076084827913526,lstm
USR-000066,EVT-0010183,2026-06-19 13:44:46.189553,0.28817562955580567,lstm
SVC-000050,EVT-0010184,2026-06-19 13:45:13.664686,0.345550403868961,lstm
USR-000073,EVT-0010185,2026-06-19 13:46:17.705244,0.8939616157855886,baseline_fallback
SVC-000027,EVT-0010186,2026-06-19 13:46:53.604635,0.41109458601878124,lstm
USR-000060,EVT-0010187,2026-06-19 13:47:25.943047,0.7293071909225326,lstm
SVC-000027,EVT-0010188,2026-06-19 13:48:30.808312,0.6669593982938238,lstm
SVC-000043,EVT-0010189,2026-06-19 13:48:58.587636,0.4937727396518233,lstm
SVC-000017,EVT-0010190,2026-06-19 13:49:08.154516,0.6866925547630011,lstm
SVC-000050,EVT-0010191,2026-06-19 13:49:42.567235,0.4619621014362268,lstm
USR-000008,EVT-0010192,2026-06-19 13:49:52.155729,0.29915931260296424,lstm
USR-000195,EVT-0010193,2026-06-19 13:50:45.093707,0.6235572781326381,lstm
USR-000073,EVT-0010194,2026-06-19 13:53:58.027482,0.6599627069033512,baseline_fallback
SVC-000017,EVT-0010195,2026-06-19 13:54:31.912953,0.6591806283324625,lstm
USR-000012,EVT-0010196,2026-06-19 13:59:02.878785,0.9374975513095318,lstm
USR-000017,EVT-0010197,2026-06-19 14:00:02.255592,0.2405436475640031,lstm
SVC-000022,EVT-0010198,2026-06-19 14:01:25.907422,0.9691377146330318,lstm
USR-000133,EVT-0010199,2026-06-19 14:03:24.787204,0.2985204109018651,lstm
USR-000192,EVT-0010200,2026-06-19 14:03:34.324156,0.8602719444099018,lstm
USR-000044,EVT-0010201,2026-06-19 14:04:16.560533,0.5800679967229156,lstm
USR-000040,EVT-0010202,2026-06-19 14:05:44.358334,0.7246332217574246,lstm
SVC-000049,EVT-0010203,2026-06-19 14:05:49.586647,0.5195757786329351,lstm
DEV-000006,EVT-0010204,2026-06-19 14:07:09.312234,0.617993092887872,lstm
USR-000040,EVT-0010205,2026-06-19 14:08:14.605429,0.8554223543843464,lstm
SVC-000027,EVT-0010206,2026-06-19 14:08:39.515249,0.44719896739628406,lstm
USR-000040,EVT-0010207,2026-06-19 14:12:09.888867,0.7357467868414195,lstm
USR-000069,EVT-0010208,2026-06-19 14:12:12.523004,0.48432265751290826,lstm
USR-000139,EVT-0010209,2026-06-19 14:13:05.921942,0.3935238050745481,lstm
USR-000073,EVT-0010210,2026-06-19 14:13:06.240284,0.6600335990570256,baseline_fallback
USR-000087,EVT-0010211,2026-06-19 14:13:32.292519,0.8223541629368576,lstm
DEV-000020,EVT-0010212,2026-06-19 14:13:40.016090,0.5512095778447705,lstm
USR-000079,EVT-0010213,2026-06-19 14:14:17.301001,0.36897761775363813,lstm
SVC-000033,EVT-0010214,2026-06-19 14:14:17.902389,0.9999517872274565,lstm
USR-000173,EVT-0010215,2026-06-19 14:14:21.482515,0.5484641738169254,lstm
SVC-000027,EVT-0010216,2026-06-19 14:14:45.863892,0.4702971597492156,lstm
SVC-000050,EVT-0010217,2026-06-19 14:15:49.913660,0.3779845158870526,lstm
SVC-000027,EVT-0010218,2026-06-19 14:15:57.752752,0.6077925519322238,lstm
USR-000164,EVT-0010219,2026-06-19 14:16:45.734330,0.3299991985835393,lstm
USR-000025,EVT-0010220,2026-06-19 14:20:12.342949,0.9838564109180984,lstm
SVC-000022,EVT-0010221,2026-06-19 14:21:47.101261,0.3205069769040282,lstm
DEV-000011,EVT-0010222,2026-06-19 14:22:56.430382,0.6466729087357478,lstm
USR-000079,EVT-0010223,2026-06-19 14:22:56.714394,0.3916448145729239,lstm
USR-000151,EVT-0010224,2026-06-19 14:23:06.973401,0.36230532574615343,lstm
USR-000065,EVT-0010225,2026-06-19 14:24:50.253095,0.6937847557362786,lstm
SVC-000027,EVT-0010226,2026-06-19 14:28:44.528210,0.4131004909676967,lstm
SVC-000017,EVT-0010227,2026-06-19 14:30:31.761060,0.6522065686516126,lstm
USR-000079,EVT-0010228,2026-06-19 14:31:13.887055,0.3733852611901263,lstm
USR-000146,EVT-0010229,2026-06-19 14:36:52.105570,0.3649534499171617,lstm
USR-000105,EVT-0010230,2026-06-19 14:36:53.451337,0.46980643841693465,baseline_fallback
USR-000033,EVT-0010231,2026-06-19 14:37:16.645920,0.3310847859787002,lstm
SVC-000028,EVT-0010232,2026-06-19 14:37:29.410728,0.9769745253319236,lstm
SVC-000027,EVT-0010233,2026-06-19 14:38:19.395276,0.4737228044892685,lstm
USR-000065,EVT-0010234,2026-06-19 14:38:38.130222,0.6436795557256518,lstm
SVC-000027,EVT-0010235,2026-06-19 14:38:59.460668,0.7385016053493941,lstm
DEV-000001,EVT-0010236,2026-06-19 14:42:56.167384,0.4773339392737711,lstm
SVC-000012,EVT-0010237,2026-06-19 14:43:43.947754,0.9882188020960165,lstm
SVC-000022,EVT-0010238,2026-06-19 14:44:05.892450,0.23329657928688613,lstm
USR-000180,EVT-0010239,2026-06-19 14:44:11.143316,0.6287021706494217,lstm
USR-000144,EVT-0010240,2026-06-19 14:44:32.252478,0.7879726843578315,lstm
SVC-000027,EVT-0010241,2026-06-19 14:45:35.584996,0.477792266002177,lstm
USR-000117,EVT-0010242,2026-06-19 14:46:10.765177,0.39251718439422517,lstm
DEV-000005,EVT-0010243,2026-06-19 14:46:41.980011,0.16019013038515623,lstm
SVC-000027,EVT-0010244,2026-06-19 14:46:43.760375,0.6595624072413016,lstm
SVC-000043,EVT-0010245,2026-06-19 14:47:29.561296,0.30149403842015826,lstm
USR-000042,EVT-0010246,2026-06-19 14:47:41.875927,0.37711845921228826,lstm
SVC-000022,EVT-0010247,2026-06-19 14:48:36.865871,0.3062686684100228,lstm
USR-000086,EVT-0010248,2026-06-19 14:49:40.949932,0.25836066729564294,lstm
SVC-000012,EVT-0010249,2026-06-19 14:49:56.685794,0.4998246871348054,lstm
USR-000160,EVT-0010250,2026-06-19 14:50:02.436902,0.3328631476778442,lstm
USR-000126,EVT-0010251,2026-06-19 14:50:23.569549,0.6432996032163648,lstm
SVC-000027,EVT-0010252,2026-06-19 14:50:23.650942,0.5815018725267643,lstm
USR-000196,EVT-0010253,2026-06-19 14:50:34.159158,0.7492567698418344,lstm
USR-000008,EVT-0010254,2026-06-19 14:50:36.975525,0.3465291763897931,lstm
SVC-000033,EVT-0010255,2026-06-19 14:51:14.826821,0.9972439424786013,lstm
SVC-000017,EVT-0010256,2026-06-19 14:51:24.945580,0.6537661560269747,lstm
USR-000115,EVT-0010257,2026-06-19 14:52:09.716119,0.326363483560348,lstm
SVC-000022,EVT-0010258,2026-06-19 14:53:28.022811,0.27417824355257164,lstm
USR-000074,EVT-0010259,2026-06-19 14:53:36.936679,0.551997225295086,lstm
USR-000042,EVT-0010260,2026-06-19 14:53:52.054253,0.4433183804644776,lstm
SVC-000022,EVT-0010261,2026-06-19 14:54:58.241305,0.44068638518345227,lstm
SVC-000050,EVT-0010262,2026-06-19 14:55:15.397237,0.42806155458712714,lstm
USR-000144,EVT-0010263,2026-06-19 14:55:58.307592,0.7284740350273927,lstm
SVC-000027,EVT-0010264,2026-06-19 14:57:46.111333,0.5209325912196516,lstm
USR-000035,EVT-0010265,2026-06-19 14:58:06.288889,0.3530020864782279,lstm
USR-000040,EVT-0010266,2026-06-19 14:58:50.805766,0.5738347004652073,lstm
SVC-000008,EVT-0010267,2026-06-19 14:59:45.021856,0.6726408444572457,lstm
SVC-000012,EVT-0010268,2026-06-19 15:03:54.566122,0.2973022205818529,lstm
SVC-000036,EVT-0010269,2026-06-19 15:03:58.681453,0.9938904951805435,lstm
USR-000075,EVT-0010270,2026-06-19 15:05:40.080432,0.40141106793751236,baseline_fallback
USR-000166,EVT-0010271,2026-06-19 15:05:40.651864,0.49754103994683213,lstm
SVC-000028,EVT-0010272,2026-06-19 15:07:45.929189,0.8513166654924085,lstm
SVC-000008,EVT-0010273,2026-06-19 15:08:58.333938,0.5632740669628741,lstm
USR-000169,EVT-0010274,2026-06-19 15:09:01.987993,0.9115654202462875,lstm
SVC-000036,EVT-0010275,2026-06-19 15:17:02.365414,0.3912107414663707,lstm
SVC-000017,EVT-0010276,2026-06-19 15:17:22.889978,0.4404614814692299,lstm
USR-000101,EVT-0010277,2026-06-19 15:17:31.957458,0.3476299690016485,lstm
USR-000092,EVT-0010278,2026-06-19 15:19:21.514480,0.2949158958432832,lstm
DEV-000005,EVT-0010279,2026-06-19 15:20:04.706426,0.16916565708073647,lstm
USR-000146,EVT-0010280,2026-06-19 15:20:27.040175,0.3497366120855912,lstm
USR-000001,EVT-0010281,2026-06-19 15:20:38.031248,0.6964960332178438,lstm
USR-000208,EVT-0010282,2026-06-19 15:21:48.860445,0.7093134067256877,lstm
USR-000086,EVT-0010283,2026-06-19 15:22:08.205782,0.2801520082194589,lstm
USR-000129,EVT-0010284,2026-06-19 15:22:46.297938,0.29449456203713836,lstm
SVC-000012,EVT-0010285,2026-06-19 15:23:10.682628,0.3295193326804034,lstm
USR-000075,EVT-0010286,2026-06-19 15:23:17.295871,0.9870975764629868,lstm
USR-000146,EVT-0010287,2026-06-19 15:25:16.972843,0.5459105115373868,lstm
USR-000136,EVT-0010288,2026-06-19 15:27:21.629788,0.6680094689438788,lstm
DEV-000026,EVT-0010289,2026-06-19 15:28:21.563110,0.4307134597662503,lstm
SVC-000017,EVT-0010290,2026-06-19 15:28:44.131381,0.5461564976569621,lstm
USR-000136,EVT-0010291,2026-06-19 15:29:28.508458,0.6724779690944003,lstm
USR-000207,EVT-0010292,2026-06-19 15:30:09.197369,0.5843322520251751,lstm
USR-000160,EVT-0010293,2026-06-19 15:31:12.102804,0.3400512638517634,lstm
SVC-000036,EVT-0010294,2026-06-19 15:32:57.141981,0.5871768368521229,lstm
SVC-000036,EVT-0010295,2026-06-19 15:35:14.371443,0.35495870807489216,lstm
SVC-000027,EVT-0010296,2026-06-19 15:36:49.219309,0.6359930939817522,lstm
USR-000151,EVT-0010297,2026-06-19 15:37:51.727570,0.35110676951849273,lstm
USR-000073,EVT-0010298,2026-06-19 15:39:08.024267,0.9029284262901349,baseline_fallback
USR-000146,EVT-0010299,2026-06-19 15:39:58.946473,0.4824331003341561,lstm
SVC-000028,EVT-0010300,2026-06-19 15:43:21.983133,0.6418873652909131,lstm
SVC-000012,EVT-0010301,2026-06-19 15:43:34.789741,0.32097057932354583,lstm
USR-000079,EVT-0010302,2026-06-19 15:46:31.658606,0.3615243389614652,lstm
SVC-000050,EVT-0010303,2026-06-19 15:47:37.494154,0.5592340893317443,lstm
SVC-000033,EVT-0010304,2026-06-19 15:48:16.513301,0.9875184155062176,lstm
SVC-000010,EVT-0010305,2026-06-19 15:49:11.007401,0.971764274833049,lstm
USR-000192,EVT-0010306,2026-06-19 15:49:30.332210,0.7486244667012794,lstm
SVC-000012,EVT-0010307,2026-06-19 15:51:51.280809,0.34959028895991745,lstm
SVC-000038,EVT-0010308,2026-06-19 15:52:20.518788,0.9998626381274294,lstm
USR-000152,EVT-0010309,2026-06-19 15:54:08.951749,0.9089010668797253,lstm
SVC-000012,EVT-0010310,2026-06-19 15:57:41.832819,0.6518035529443977,lstm
SVC-000036,EVT-0010311,2026-06-19 15:58:09.309538,0.4375008917444809,lstm
USR-000087,EVT-0010312,2026-06-19 15:58:38.438255,0.7665054655286332,lstm
SVC-000036,EVT-0010313,2026-06-19 16:01:26.795281,0.5585710580566323,lstm
USR-000101,EVT-0010314,2026-06-19 16:01:34.584901,0.25525949171893675,lstm
DEV-000012,EVT-0010315,2026-06-19 16:02:18.930261,0.21985481166363116,lstm
SVC-000049,EVT-0010316,2026-06-19 16:07:04.449940,0.24731683130857424,lstm
USR-000151,EVT-0010317,2026-06-19 16:09:17.998933,0.34910132230479524,lstm
SVC-000010,EVT-0010318,2026-06-19 16:09:41.002715,0.4423569114290264,lstm
USR-000033,EVT-0010319,2026-06-19 16:11:02.331327,0.32929492683344114,lstm
USR-000081,EVT-0010320,2026-06-19 16:11:03.397859,0.6106697772078165,lstm
USR-000040,EVT-0010321,2026-06-19 16:11:35.491146,0.6664798784683045,lstm
SVC-000023,EVT-0010322,2026-06-19 16:11:44.424868,0.8916237930467603,lstm
SVC-000033,EVT-0010323,2026-06-19 16:13:00.463992,0.8142931058572048,lstm
SVC-000036,EVT-0010324,2026-06-19 16:13:57.379132,0.31459276620085913,lstm
SVC-000049,EVT-0010325,2026-06-19 16:15:52.600288,0.466170508850583,lstm
USR-000053,EVT-0010326,2026-06-19 16:16:18.238884,0.9999956480203561,lstm
SVC-000033,EVT-0010327,2026-06-19 16:17:27.525224,0.6902699527629399,lstm
SVC-000010,EVT-0010328,2026-06-19 16:20:32.496161,0.40217381446553085,lstm
USR-000176,EVT-0010329,2026-06-19 16:24:02.028787,0.8964104934970991,baseline_fallback
USR-000125,EVT-0010330,2026-06-19 16:24:35.090378,0.7862562595749341,lstm
USR-000192,EVT-0010331,2026-06-19 16:25:14.387170,0.5008979598015634,lstm
USR-000169,EVT-0010332,2026-06-19 16:25:15.915471,0.5340296578382246,lstm
USR-000073,EVT-0010333,2026-06-19 16:26:39.185999,0.7289615253209096,baseline_fallback
SVC-000010,EVT-0010334,2026-06-19 16:27:13.707871,0.3747462402474697,lstm
USR-000192,EVT-0010335,2026-06-19 16:27:24.064264,0.7325420442019297,lstm
USR-000196,EVT-0010336,2026-06-19 16:28:06.526406,0.7523204207708876,lstm
DEV-000010,EVT-0010337,2026-06-19 16:28:58.583462,0.9490463146581795,lstm
DEV-000016,EVT-0010338,2026-06-19 16:29:22.821648,0.8744415596367734,lstm
USR-000089,EVT-0010339,2026-06-19 16:31:33.271005,0.7113996069955989,baseline_fallback
SVC-000005,EVT-0010340,2026-06-19 16:32:16.977386,0.9908182869118843,lstm
DEV-000011,EVT-0010341,2026-06-19 16:34:31.881339,0.4370782172291489,lstm
USR-000186,EVT-0010342,2026-06-19 16:36:02.509859,0.6946197300382547,baseline_fallback
SVC-000038,EVT-0010343,2026-06-19 16:38:12.839763,0.9972550295105046,lstm
USR-000101,EVT-0010344,2026-06-19 16:38:22.528499,0.28529164581112837,lstm
DEV-000023,EVT-0010345,2026-06-19 16:38:24.369060,0.7363717551244231,lstm
SVC-000028,EVT-0010346,2026-06-19 16:41:32.316266,0.7172159416555842,lstm
SVC-000005,EVT-0010347,2026-06-19 16:41:48.777916,0.8090789564737716,lstm
USR-000117,EVT-0010348,2026-06-19 16:42:01.621412,0.31909906348708394,lstm
USR-000003,EVT-0010349,2026-06-19 16:45:48.554245,0.7232861599732685,lstm
SVC-000049,EVT-0010350,2026-06-19 16:45:55.717711,0.6331713120541606,lstm
USR-000208,EVT-0010351,2026-06-19 16:46:10.474486,0.6462413940224697,lstm
USR-000209,EVT-0010352,2026-06-19 16:47:04.888363,0.38252394630309566,baseline_fallback
USR-000144,EVT-0010353,2026-06-19 16:48:15.080222,0.7190372801706691,lstm
DEV-000025,EVT-0010354,2026-06-19 16:51:11.409760,0.6629632930536808,lstm
DEV-000013,EVT-0010355,2026-06-19 16:54:06.263026,0.5405571355348147,lstm
USR-000018,EVT-0010356,2026-06-19 16:55:05.755467,0.471944906398119,lstm
SVC-000038,EVT-0010357,2026-06-19 16:57:39.529306,0.9202103009811442,lstm
USR-000074,EVT-0010358,2026-06-19 16:57:45.249786,0.36901952317017167,lstm
