entity_id,event_id,timestamp,risk_score,score_method
SVC-000010,EVT-0010359,2026-06-19 16:59:03.496772,0.3943817170725256,lstm
SVC-000033,EVT-0010360,2026-06-19 17:00:25.417326,0.8242100135670739,lstm
SVC-000036,EVT-0010361,2026-06-19 17:00:40.217109,0.7163218052007098,lstm
USR-000017,EVT-0010362,2026-06-19 17:01:33.285787,0.2550530466156463,lstm
SVC-000005,EVT-0010363,2026-06-19 17:04:32.289753,0.9161498868120093,lstm
USR-000073,EVT-0010364,2026-06-19 17:04:40.641102,0.9431128245006651,baseline_fallback
DEV-000015,EVT-0010365,2026-06-19 17:04:43.929282,0.752181910173152,lstm
SVC-000049,EVT-0010366,2026-06-19 17:05:18.452311,0.44097761507700384,lstm
SVC-000010,EVT-0010367,2026-06-19 17:06:33.401888,0.35896962476927086,lstm
SVC-000033,EVT-0010368,2026-06-19 17:07:27.311933,0.7766553779215399,lstm
USR-000089,EVT-0010369,2026-06-19 17:07:44.214912,0.7705988735222022,baseline_fallback
USR-000117,EVT-0010370,2026-06-19 17:08:19.902142,0.3233219357127977,lstm
USR-000192,EVT-0010371,2026-06-19 17:09:25.617714,0.4931327365593321,lstm
USR-000192,EVT-0010372,2026-06-19 17:09:41.431940,0.6580813544288501,lstm
USR-000152,EVT-0010373,2026-06-19 17:10:13.318716,0.564189691402893,lstm
USR-000192,EVT-0010374,2026-06-19 17:10:45.749198,0.4847975017169203,lstm
USR-000140,EVT-0010375,2026-06-19 17:11:53.077590,0.930810268216389,lstm
SVC-000010,EVT-0010376,2026-06-19 17:12:06.237383,0.2986502645643128,lstm
USR-000017,EVT-0010377,2026-06-19 17:12:49.548021,0.3410700643628093,lstm
DEV-000026,EVT-0010378,2026-06-19 17:13:15.734382,0.37455078502022326,lstm
SVC-000037,EVT-0010379,2026-06-19 17:14:19.634143,0.9523999332765243,lstm
USR-000126,EVT-0010380,2026-06-19 17:15:27.649276,0.4666646364339792,lstm
DEV-000017,EVT-0010381,2026-06-19 17:16:22.859716,0.892938597767694,lstm
SVC-000010,EVT-0010382,2026-06-19 17:16:35.422618,0.36782606839838866,lstm
SVC-000023,EVT-0010383,2026-06-19 17:21:00.094999,0.2728055876676703,lstm
USR-000075,EVT-0010384,2026-06-19 17:21:25.059951,0.9677275081835164,lstm
USR-000026,EVT-0010385,2026-06-19 17:22:02.196084,0.8360811230856351,lstm
SVC-000005,EVT-0010386,2026-06-19 17:25:29.929878,0.9465953321134121,lstm
USR-000037,EVT-0010387,2026-06-19 17:29:11.264503,0.3783127404606407,lstm
USR-000185,EVT-0010388,2026-06-19 17:29:15.128393,0.3469082074509523,lstm
SVC-000044,EVT-0010389,2026-06-19 17:30:10.872296,0.9523555905956901,lstm
SVC-000052,EVT-0010390,2026-06-19 17:32:05.287552,0.9631367968760974,lstm
USR-000128,EVT-0010391,2026-06-19 17:32:15.786469,0.9298158012105553,lstm
USR-000040,EVT-0010392,2026-06-19 17:36:34.858389,0.6208152666408462,lstm
DEV-000026,EVT-0010393,2026-06-19 17:36:36.228256,0.34764148645320603,lstm
USR-000033,EVT-0010394,2026-06-19 17:37:03.678093,0.3290346464038635,lstm
USR-000131,EVT-0010395,2026-06-19 17:38:10.540328,0.5453755327126536,lstm
USR-000111,EVT-0010396,2026-06-19 17:39:48.593794,0.45603744193126233,lstm
USR-000152,EVT-0010397,2026-06-19 17:43:53.149569,0.6140685823886467,lstm
USR-000111,EVT-0010398,2026-06-19 17:45:39.586604,0.5785263137038228,lstm
SVC-000037,EVT-0010399,2026-06-19 17:48:53.839647,0.5517816901804782,lstm
USR-000125,EVT-0010400,2026-06-19 17:51:47.159248,0.7151035055976648,lstm
DEV-000020,EVT-0010401,2026-06-19 17:54:27.860728,0.8014523795719544,lstm
USR-000027,EVT-0010402,2026-06-19 17:55:40.140029,0.7110392447511692,lstm
DEV-000008,EVT-0010403,2026-06-19 17:56:53.690648,0.7639961190712705,lstm
DEV-000010,EVT-0010404,2026-06-19 17:59:56.302029,0.5593593344198097,lstm
DEV-000017,EVT-0010405,2026-06-19 18:00:30.709641,0.8816547969723642,lstm
USR-000075,EVT-0010406,2026-06-19 18:00:33.876703,0.6250158757369804,lstm
SVC-000033,EVT-0010407,2026-06-19 18:00:44.276582,0.9581984131457016,lstm
SVC-000006,EVT-0010408,2026-06-19 18:05:42.705122,0.9932259386857512,lstm
USR-000044,EVT-0010409,2026-06-19 18:07:43.031365,0.6355687733322574,lstm
DEV-000009,EVT-0010410,2026-06-19 18:07:47.085833,0.44257259769658075,lstm
SVC-000023,EVT-0010411,2026-06-19 18:11:01.196114,0.23421479131914533,lstm
SVC-000052,EVT-0010412,2026-06-19 18:14:18.019178,0.3405692947433366,lstm
DEV-000017,EVT-0010413,2026-06-19 18:17:15.175918,0.8364722995710216,lstm
DEV-000001,EVT-0010414,2026-06-19 18:19:11.443666,0.6566113293455681,lstm
SVC-000010,EVT-0010415,2026-06-19 18:22:22.804836,0.4746246578433986,lstm
SVC-000033,EVT-0010416,2026-06-19 18:22:27.409744,0.9536905535770287,lstm
USR-000195,EVT-0010417,2026-06-19 18:27:08.300991,0.5241301633553845,lstm
SVC-000033,EVT-0010418,2026-06-19 18:27:13.033424,0.9506222578095285,lstm
SVC-000033,EVT-0010419,2026-06-19 18:27:20.605797,0.9698851058357346,lstm
SVC-000023,EVT-0010420,2026-06-19 18:29:41.531095,0.27763321061051094,lstm
USR-000088,EVT-0010421,2026-06-19 18:33:20.180030,0.4965917169166524,lstm
SVC-000005,EVT-0010422,2026-06-19 18:33:52.208303,0.9637882663316177,lstm
SVC-000004,EVT-0010423,2026-06-19 18:35:32.128509,0.9654778542379066,lstm
SVC-000052,EVT-0010424,2026-06-19 18:37:20.532715,0.2933643802089326,lstm
SVC-000052,EVT-0010425,2026-06-19 18:39:12.740745,0.8043937306038315,lstm
USR-000152,EVT-0010426,2026-06-19 18:45:11.237230,0.4376049817491879,lstm
USR-000185,EVT-0010427,2026-06-19 18:46:43.351417,0.29399840626440127,lstm
SVC-000037,EVT-0010428,2026-06-19 18:48:16.441072,0.7157899380225565,lstm
SVC-000033,EVT-0010429,2026-06-19 18:49:28.509098,0.7603942778391983,lstm
USR-000113,EVT-0010430,2026-06-19 18:50:15.781669,0.440413186144008,lstm
DEV-000010,EVT-0010431,2026-06-19 18:51:36.331429,0.5540338788910566,lstm
SVC-000023,EVT-0010432,2026-06-19 18:52:38.889219,0.6633290255397142,lstm
SVC-000033,EVT-0010433,2026-06-19 18:54:54.986126,0.9297116241259692,lstm
SVC-000057,EVT-0010434,2026-06-19 18:56:53.205318,0.9144032601239412,lstm
SVC-000044,EVT-0010435,2026-06-19 18:57:14.250840,0.508730686502586,lstm
DEV-000006,EVT-0010436,2026-06-19 19:02:28.594661,0.7501063953893199,lstm
USR-000062,EVT-0010437,2026-06-19 19:03:16.832556,0.4779200167045547,lstm
SVC-000052,EVT-0010438,2026-06-19 19:05:32.028965,0.37775560573881883,lstm
SVC-000044,EVT-0010439,2026-06-19 19:08:10.419238,0.5874458960983701,lstm
DEV-000008,EVT-0010440,2026-06-19 19:09:47.219092,0.7354531686931967,lstm
USR-000185,EVT-0010441,2026-06-19 19:11:28.273181,0.44316237011611237,lstm
SVC-000006,EVT-0010442,2026-06-19 19:13:48.994516,0.5533893006175511,lstm
SVC-000057,EVT-0010443,2026-06-19 19:15:15.166414,0.6948355299965735,lstm
SVC-000048,EVT-0010444,2026-06-19 19:15:58.005125,0.9742599371131186,lstm
SVC-000023,EVT-0010445,2026-06-19 19:20:14.356718,0.27605330041924914,lstm
SVC-000004,EVT-0010446,2026-06-19 19:22:59.105545,0.40255771791231704,lstm
SVC-000006,EVT-0010447,2026-06-19 19:26:04.405561,0.4520961870093785,lstm
SVC-000004,EVT-0010448,2026-06-19 19:31:19.983692,0.32099160923708264,lstm
SVC-000004,EVT-0010449,2026-06-19 19:33:37.592737,0.3986951506164423,lstm
SVC-000044,EVT-0010450,2026-06-19 19:34:31.558753,0.3789780526022251,lstm
SVC-000061,EVT-0010451,2026-06-19 19:36:09.783610,0.9780818089741544,lstm
SVC-000052,EVT-0010452,2026-06-19 19:36:39.290227,0.4655830295572925,lstm
SVC-000057,EVT-0010453,2026-06-19 19:38:57.953719,0.48966028130895856,lstm
DEV-000019,EVT-0010454,2026-06-19 19:39:38.178079,0.9670923832206412,lstm
SVC-000048,EVT-0010455,2026-06-19 19:41:48.935002,0.5779771698502284,lstm
SVC-000006,EVT-0010456,2026-06-19 19:42:28.992763,0.32262818493755896,lstm
SVC-000006,EVT-0010457,2026-06-19 19:44:02.746776,0.7172544662657822,lstm
SVC-000023,EVT-0010458,2026-06-19 19:45:19.946122,0.3129277603749818,lstm
SVC-000048,EVT-0010459,2026-06-19 19:46:58.327842,0.6908297488458602,lstm
SVC-000061,EVT-0010460,2026-06-19 19:47:04.727359,0.7831521546423518,lstm
USR-000066,EVT-0010461,2026-06-19 19:51:16.154297,0.6145995738602039,lstm
USR-000146,EVT-0010462,2026-06-19 19:53:08.556372,0.8595385389169018,lstm
SVC-000044,EVT-0010463,2026-06-19 19:56:48.659820,0.8278805684019453,lstm
SVC-000048,EVT-0010464,2026-06-19 19:57:23.141622,0.4870312678732166,lstm
USR-000176,EVT-0010465,2026-06-19 20:00:26.802854,0.9999802678513128,lstm
SVC-000061,EVT-0010466,2026-06-19 20:01:00.001284,0.35413600508003207,lstm
USR-000176,EVT-0010467,2026-06-19 20:02:24.696423,0.9923942898217635,lstm
SVC-000044,EVT-0010468,2026-06-19 20:03:22.038670,0.6592374622342428,lstm
SVC-000052,EVT-0010469,2026-06-19 20:04:07.586500,0.2534647403977252,lstm
SVC-000052,EVT-0010470,2026-06-19 20:04:54.495326,0.649412068618294,lstm
USR-000018,EVT-0010471,2026-06-19 20:05:14.338927,0.36223827095547373,lstm
DEV-000024,EVT-0010472,2026-06-19 20:05:17.175565,0.2737255460121356,lstm
USR-000176,EVT-0010473,2026-06-19 20:06:39.524401,0.9973798906822028,lstm
SVC-000004,EVT-0010474,2026-06-19 20:06:47.668325,0.43384178471824725,lstm
DEV-000002,EVT-0010475,2026-06-19 20:06:57.133735,0.798898549775656,lstm
USR-000176,EVT-0010476,2026-06-19 20:08:38.485980,0.9999189766162958,lstm
SVC-000061,EVT-0010477,2026-06-19 20:10:20.186203,0.24923644187840735,lstm
SVC-000052,EVT-0010478,2026-06-19 20:10:42.673104,0.42263387088851884,lstm
USR-000176,EVT-0010479,2026-06-19 20:13:22.902907,0.9186151423692194,lstm
USR-000176,EVT-0010480,2026-06-19 20:15:19.694539,0.9999994173352833,lstm
SVC-000048,EVT-0010481,2026-06-19 20:16:22.978933,0.3806144836766383,lstm
SVC-000048,EVT-0010482,2026-06-19 20:17:04.913474,0.8283383061542139,lstm
SVC-000052,EVT-0010483,2026-06-19 20:18:04.585131,0.32469350078608866,lstm
SVC-000058,EVT-0010484,2026-06-19 20:18:09.427261,0.9981309946506878,lstm
USR-000176,EVT-0010485,2026-06-19 20:18:24.587731,0.996281430191122,lstm
SVC-000004,EVT-0010486,2026-06-19 20:18:45.477227,0.31291437887080215,lstm
SVC-000058,EVT-0010487,2026-06-19 20:19:41.655368,0.8839347193156656,lstm
USR-000176,EVT-0010488,2026-06-19 20:20:29.159370,0.996392281325187,lstm
SVC-000052,EVT-0010489,2026-06-19 20:20:31.080148,0.5727035392726273,lstm
USR-000176,EVT-0010490,2026-06-19 20:22:05.528289,0.9969904280790564,lstm
SVC-000052,EVT-0010491,2026-06-19 20:23:30.192746,0.5024345739670044,lstm
DEV-000018,EVT-0010492,2026-06-19 20:24:30.773852,0.9374378529068352,lstm
DEV-000018,EVT-0010493,2026-06-19 20:24:59.757289,0.9534231698461121,lstm
SVC-000057,EVT-0010494,2026-06-19 20:25:51.302252,0.40861240455135645,lstm
SVC-000035,EVT-0010495,2026-06-19 20:27:01.900731,0.970095842116854,lstm
SVC-000061,EVT-0010496,2026-06-19 20:27:16.779125,0.3761435203100334,lstm
SVC-000023,EVT-0010497,2026-06-19 20:30:27.988177,0.8156023450540509,lstm
SVC-000057,EVT-0010498,2026-06-19 20:30:51.587435,0.6628623264100261,lstm
SVC-000052,EVT-0010499,2026-06-19 20:30:51.940326,0.26940911837543496,lstm
DEV-000007,EVT-0010500,2026-06-19 20:32:19.044216,0.4142803192881871,lstm
SVC-000048,EVT-0010501,2026-06-19 20:39:38.494884,0.3554468505136054,lstm
SVC-000035,EVT-0010502,2026-06-19 20:41:34.864510,0.5211789873877205,lstm
SVC-000061,EVT-0010503,2026-06-19 20:41:42.539774,0.363126348453341,lstm
SVC-000044,EVT-0010504,2026-06-19 20:45:36.928697,0.4197897477222802,lstm
SVC-000048,EVT-0010505,2026-06-19 20:47:32.160712,0.44940942751300156,lstm
SVC-000047,EVT-0010506,2026-06-19 20:48:18.158174,0.991757655537469,lstm
SVC-000033,EVT-0010507,2026-06-19 20:49:10.150478,0.9588731529043162,lstm
SVC-000047,EVT-0010508,2026-06-19 20:51:03.282597,0.40856406885243146,lstm
SVC-000052,EVT-0010509,2026-06-19 20:51:56.603192,0.35869925940679565,lstm
SVC-000052,EVT-0010510,2026-06-19 20:56:10.354535,0.4310706673535419,lstm
SVC-000052,EVT-0010511,2026-06-19 20:56:45.264651,0.5211540645280277,lstm
SVC-000061,EVT-0010512,2026-06-19 20:58:28.440664,0.23806184098953742,lstm
SVC-000044,EVT-0010513,2026-06-19 20:58:37.200554,0.5536447583939784,lstm
SVC-000061,EVT-0010514,2026-06-19 20:59:39.289101,0.4643048798247639,lstm
SVC-000061,EVT-0010515,2026-06-19 20:59:44.232857,0.6959201802514221,lstm
SVC-000035,EVT-0010516,2026-06-19 20:59:50.164056,0.7051105147008991,lstm
SVC-000044,EVT-0010517,2026-06-19 21:00:35.241841,0.6766512911709466,lstm
SVC-000003,EVT-0010518,2026-06-19 21:01:56.951873,0.9981431238361271,lstm
USR-000003,EVT-0010519,2026-06-19 21:03:52.844014,0.7280367559178647,lstm
SVC-000047,EVT-0010520,2026-06-19 21:13:15.896688,0.30892162215488794,lstm
SVC-000054,EVT-0010521,2026-06-19 21:13:21.476064,0.999994388434784,lstm
SVC-000058,EVT-0010522,2026-06-19 21:13:30.699093,0.4703122165294938,lstm
DEV-000016,EVT-0010523,2026-06-19 21:13:48.571196,0.46463690905631577,lstm
DEV-000016,EVT-0010524,2026-06-19 21:15:05.701552,0.9123026027477431,lstm
SVC-000054,EVT-0010525,2026-06-19 21:15:59.531344,0.9985326685671705,lstm
DEV-000011,EVT-0010526,2026-06-19 21:17:01.262524,0.7368866358465236,lstm
SVC-000048,EVT-0010527,2026-06-19 21:17:46.037666,0.315016147028762,lstm
USR-000183,EVT-0010528,2026-06-19 21:18:53.400452,0.6795920787035229,lstm
DEV-000006,EVT-0010529,2026-06-19 21:21:22.258908,0.8653937405677542,lstm
SVC-000003,EVT-0010530,2026-06-19 21:24:07.267903,0.92092718347238,lstm
SVC-000045,EVT-0010531,2026-06-19 21:24:09.100828,0.9997690746864211,lstm
USR-000106,EVT-0010532,2026-06-19 21:26:34.079012,0.38551623319391004,lstm
DEV-000001,EVT-0010533,2026-06-19 21:27:26.527109,0.7449170494716428,lstm
SVC-000058,EVT-0010534,2026-06-19 21:28:56.000779,0.34454783974067643,lstm
SVC-000047,EVT-0010535,2026-06-19 21:31:54.242883,0.27897845736342225,lstm
SVC-000004,EVT-0010536,2026-06-19 21:38:00.011021,0.4311279482349935,lstm
USR-000016,EVT-0010537,2026-06-19 21:38:07.096541,0.9848628604580335,baseline_fallback
USR-000016,EVT-0010538,2026-06-19 21:39:13.589592,0.9308920097062315,baseline_fallback
USR-000016,EVT-0010539,2026-06-19 21:41:00.578725,0.9346212686612767,baseline_fallback
USR-000016,EVT-0010540,2026-06-19 21:41:34.334705,0.883785149455965,lstm
USR-000016,EVT-0010541,2026-06-19 21:44:31.520015,0.711262794481725,lstm
SVC-000045,EVT-0010542,2026-06-19 21:49:21.489939,0.7273434450143933,lstm
SVC-000003,EVT-0010543,2026-06-19 21:50:22.090718,0.9344191254488298,lstm
SVC-000054,EVT-0010544,2026-06-19 21:54:14.409980,0.768792941817779,lstm
SVC-000058,EVT-0010545,2026-06-19 21:54:41.748604,0.3109834105614061,lstm
USR-000100,EVT-0010546,2026-06-19 21:54:42.866998,0.8037516144423327,baseline_fallback
SVC-000045,EVT-0010547,2026-06-19 21:56:30.388860,0.6794898734113924,lstm
SVC-000045,EVT-0010548,2026-06-19 22:00:22.711492,0.655294166203434,lstm
SVC-000058,EVT-0010549,2026-06-19 22:00:23.383587,0.4150488231937743,lstm
SVC-000054,EVT-0010550,2026-06-19 22:01:53.826180,0.7035356065898997,lstm
SVC-000035,EVT-0010551,2026-06-19 22:02:27.698831,0.3996324412048768,lstm
SVC-000054,EVT-0010552,2026-06-19 22:05:08.554977,0.5458080525502984,lstm
SVC-000003,EVT-0010553,2026-06-19 22:07:05.845836,0.926825962411622,lstm
SVC-000045,EVT-0010554,2026-06-19 22:07:23.591709,0.5934528963673406,lstm
SVC-000045,EVT-0010555,2026-06-19 22:09:59.318850,0.7454022470377407,lstm
SVC-000035,EVT-0010556,2026-06-19 22:10:19.446552,0.5519113784901603,lstm
SVC-000045,EVT-0010557,2026-06-19 22:13:57.699102,0.8289616762776147,lstm
SVC-000045,EVT-0010558,2026-06-19 22:15:50.999506,0.884209929035536,lstm
SVC-000054,EVT-0010559,2026-06-19 22:16:57.646930,0.415452971431802,lstm
SVC-000047,EVT-0010560,2026-06-19 22:17:12.886869,0.29154968222786976,lstm
DEV-000026,EVT-0010561,2026-06-19 22:18:05.327979,0.6990485905255052,lstm
SVC-000003,EVT-0010562,2026-06-19 22:20:19.729104,0.73268899925919,lstm
SVC-000054,EVT-0010563,2026-06-19 22:22:55.636684,0.534574405614165,lstm
SVC-000003,EVT-0010564,2026-06-19 22:24:48.321740,0.6815601334660816,lstm
SVC-000003,EVT-0010565,2026-06-19 22:25:38.250704,0.9206083218055883,lstm
SVC-000003,EVT-0010566,2026-06-19 22:26:00.031718,0.9431528149620158,lstm
SVC-000047,EVT-0010567,2026-06-19 22:26:09.503690,0.3170752047841193,lstm
SVC-000002,EVT-0010568,2026-06-19 22:27:26.307786,0.9933731272265758,lstm
SVC-000047,EVT-0010569,2026-06-19 22:31:43.539350,0.41293571680184704,lstm
SVC-000045,EVT-0010570,2026-06-19 22:33:29.100990,0.9803954932764604,lstm
SVC-000045,EVT-0010571,2026-06-19 22:35:29.527886,0.9336108105142504,lstm
SVC-000048,EVT-0010572,2026-06-19 22:35:45.478773,0.4717958925958558,lstm
SVC-000045,EVT-0010573,2026-06-19 22:35:49.662292,0.8599209429435124,lstm
SVC-000003,EVT-0010574,2026-06-19 22:39:03.153799,0.9216517665238457,lstm
SVC-000045,EVT-0010575,2026-06-19 22:40:30.110203,0.7333167115234553,lstm
SVC-000025,EVT-0010576,2026-06-19 22:43:12.602471,0.9968946222930125,lstm
SVC-000047,EVT-0010577,2026-06-19 22:44:34.443270,0.3339053345995241,lstm
SVC-000054,EVT-0010578,2026-06-19 22:45:24.765873,0.6402675494495322,lstm
USR-000088,EVT-0010579,2026-06-19 22:45:38.307558,0.33797868179840906,lstm
SVC-000054,EVT-0010580,2026-06-19 22:45:38.728649,0.8925602712389795,lstm
SVC-000041,EVT-0010581,2026-06-19 22:46:54.943108,0.9974902670812803,lstm
SVC-000045,EVT-0010582,2026-06-19 22:47:28.641467,0.4160547918981851,lstm
SVC-000045,EVT-0010583,2026-06-19 22:48:17.440851,0.5065091614503461,lstm
DEV-000009,EVT-0010584,2026-06-19 22:49:35.365322,0.2469864999974099,lstm
SVC-000032,EVT-0010585,2026-06-19 22:50:30.547131,0.9556314496638203,lstm
SVC-000032,EVT-0010586,2026-06-19 22:50:33.569677,0.6836808867287183,lstm
SVC-000002,EVT-0010587,2026-06-19 22:51:45.206863,0.5667860748933895,lstm
SVC-000002,EVT-0010588,2026-06-19 22:54:06.000968,0.3443328917106203,lstm
SVC-000047,EVT-0010589,2026-06-19 22:56:24.199494,0.24888616170456676,lstm
SVC-000047,EVT-0010590,2026-06-19 22:56:35.610504,0.6346504124582214,lstm
SVC-000002,EVT-0010591,2026-06-19 22:57:08.416739,0.2868345300150526,lstm
SVC-000032,EVT-0010592,2026-06-19 22:57:52.199438,0.2545979031676167,lstm
SVC-000002,EVT-0010593,2026-06-19 22:58:15.641892,0.5192858518408036,lstm
SVC-000032,EVT-0010594,2026-06-19 22:58:56.740761,0.36886278881317053,lstm
SVC-000025,EVT-0010595,2026-06-19 23:00:09.802952,0.4734894661790228,lstm
SVC-000002,EVT-0010596,2026-06-19 23:02:35.326210,0.39388282804783814,lstm
SVC-000032,EVT-0010597,2026-06-19 23:05:21.568370,0.2201891513021808,lstm
SVC-000002,EVT-0010598,2026-06-19 23:07:06.725161,0.34655303930573367,lstm
SVC-000054,EVT-0010599,2026-06-19 23:07:13.151917,0.6800724587331994,lstm
SVC-000002,EVT-0010600,2026-06-19 23:10:15.195391,0.24773936225290352,lstm
SVC-000035,EVT-0010601,2026-06-19 23:11:25.554352,0.30008694874393094,lstm
SVC-000002,EVT-0010602,2026-06-19 23:13:06.231897,0.30397648873009636,lstm
SVC-000032,EVT-0010603,2026-06-19 23:13:12.205418,0.24524044955475682,lstm
SVC-000032,EVT-0010604,2026-06-19 23:13:22.215610,0.3905963779698495,lstm
USR-000141,EVT-0010605,2026-06-19 23:16:00.196000,0.689359893110654,baseline_fallback
USR-000165,EVT-0010606,2026-06-19 23:18:37.483216,0.39125200924136466,lstm
SVC-000041,EVT-0010607,2026-06-19 23:19:36.055012,0.5119569503221044,lstm
SVC-000045,EVT-0010608,2026-06-19 23:20:02.520703,0.43194532720764156,lstm
DEV-000012,EVT-0010609,2026-06-19 23:20:09.032788,0.43643789607285616,lstm
SVC-000056,EVT-0010610,2026-06-19 23:20:41.274418,0.9731099957577519,lstm
SVC-000047,EVT-0010611,2026-06-19 23:21:47.908393,0.4644623368654333,lstm
SVC-000002,EVT-0010612,2026-06-19 23:22:24.006741,0.3639617654329381,lstm
SVC-000035,EVT-0010613,2026-06-19 23:23:26.464945,0.46340394386650996,lstm
SVC-000047,EVT-0010614,2026-06-19 23:25:04.452043,0.379855426156497,lstm
SVC-000032,EVT-0010615,2026-06-19 23:25:20.416492,0.24195773682975732,lstm
USR-000141,EVT-0010616,2026-06-19 23:26:16.076873,0.7117281201860342,baseline_fallback
DEV-000008,EVT-0010617,2026-06-19 23:26:23.983473,0.6226822891734685,lstm
SVC-000002,EVT-0010618,2026-06-19 23:26:41.105915,0.26390626996089456,lstm
SVC-000045,EVT-0010619,2026-06-19 23:33:44.376269,0.3931310985293337,lstm
SVC-000025,EVT-0010620,2026-06-19 23:36:09.966263,0.34847063043518073,lstm
SVC-000059,EVT-0010621,2026-06-19 23:37:25.672153,0.9767153399880982,lstm
SVC-000002,EVT-0010622,2026-06-19 23:37:43.306625,0.42945895330546674,lstm
SVC-000032,EVT-0010623,2026-06-19 23:38:23.887811,0.3040979850315062,lstm
SVC-000002,EVT-0010624,2026-06-19 23:38:46.360518,0.35642841100484696,lstm
SVC-000002,EVT-0010625,2026-06-19 23:40:30.832353,0.33740548502493334,lstm
SVC-000002,EVT-0010626,2026-06-19 23:40:56.999043,0.4535505979979677,lstm
SVC-000059,EVT-0010627,2026-06-19 23:41:04.365789,0.2508849638543682,lstm
SVC-000059,EVT-0010628,2026-06-19 23:44:37.128784,0.24175485552191475,lstm
SVC-000059,EVT-0010629,2026-06-19 23:44:48.678725,0.4367856187463766,lstm
SVC-000059,EVT-0010630,2026-06-19 23:45:04.151862,0.383732033111782,lstm
DEV-000018,EVT-0010631,2026-06-19 23:45:52.494351,0.620842725274935,lstm
SVC-000041,EVT-0010632,2026-06-19 23:46:02.689183,0.3884902903416131,lstm
SVC-000059,EVT-0010633,2026-06-19 23:52:12.145650,0.19965140088123948,lstm
USR-000106,EVT-0010634,2026-06-19 23:52:48.304421,0.2624427449939929,lstm
SVC-000032,EVT-0010635,2026-06-19 23:53:08.348280,0.2973609836620023,lstm
SVC-000056,EVT-0010636,2026-06-19 23:56:06.191364,0.4910579463843215,lstm
SVC-000002,EVT-0010637,2026-06-20 00:01:17.571114,0.6047480515559674,lstm
SVC-000041,EVT-0010638,2026-06-20 00:01:22.264736,0.46421063808305363,lstm
USR-000106,EVT-0010639,2026-06-20 00:01:49.961943,0.3671700191844715,lstm
SVC-000025,EVT-0010640,2026-06-20 00:02:14.320857,0.5798670337889079,lstm
SVC-000059,EVT-0010641,2026-06-20 00:02:28.770159,0.3542112514590502,lstm
SVC-000059,EVT-0010642,2026-06-20 00:02:48.385479,0.3965913062485652,lstm
DEV-000009,EVT-0010643,2026-06-20 00:08:20.831642,0.2730023209371484,lstm
SVC-000059,EVT-0010644,2026-06-20 00:17:36.572639,0.262802190276443,lstm
SVC-000059,EVT-0010645,2026-06-20 00:20:02.517728,0.22745429695814187,lstm
DEV-000009,EVT-0010646,2026-06-20 00:31:38.406979,0.2980840283451529,lstm
SVC-000041,EVT-0010647,2026-06-20 00:31:50.601732,0.5867856419543024,lstm
USR-000165,EVT-0010648,2026-06-20 00:32:48.591045,0.318674181205971,lstm
SVC-000056,EVT-0010649,2026-06-20 00:37:58.528512,0.585308878093095,lstm
SVC-000056,EVT-0010650,2026-06-20 00:38:12.844972,0.8711436432731408,lstm
DEV-000010,EVT-0010651,2026-06-20 00:41:13.028555,0.9426828480959394,lstm
SVC-000041,EVT-0010652,2026-06-20 00:43:45.437014,0.7203681423561826,lstm
USR-000113,EVT-0010653,2026-06-20 00:47:55.076195,0.8544932587645714,lstm
SVC-000025,EVT-0010654,2026-06-20 00:48:39.694435,0.49507499363516555,lstm
SVC-000041,EVT-0010655,2026-06-20 01:00:23.883627,0.27824862924010746,lstm
DEV-000009,EVT-0010656,2026-06-20 01:07:10.075838,0.17447759330782123,lstm
SVC-000025,EVT-0010657,2026-06-20 01:15:48.074998,0.8142470979291162,lstm
SVC-000056,EVT-0010658,2026-06-20 01:16:29.370776,0.4953266611572281,lstm
DEV-000011,EVT-0010659,2026-06-20 01:23:13.912902,0.5532266904970407,lstm
SVC-000056,EVT-0010660,2026-06-20 01:26:30.681199,0.6329828791087098,lstm
DEV-000003,EVT-0010661,2026-06-20 01:29:58.731326,0.9084932629144911,lstm
SVC-000041,EVT-0010662,2026-06-20 01:35:01.854829,0.6312597349612942,lstm
SVC-000041,EVT-0010663,2026-06-20 01:40:13.480411,0.8035951593307539,lstm
