entity_id,event_id,timestamp,risk_score,score_method
SVC-000041,EVT-0010664,2026-06-20 01:41:24.946054,0.8599330072595289,lstm
SVC-000041,EVT-0010665,2026-06-20 01:42:23.987696,0.8361425721335038,lstm
DEV-000023,EVT-0010666,2026-06-20 01:43:35.946204,0.922809242613389,lstm
DEV-000007,EVT-0010667,2026-06-20 01:47:01.578659,0.20347207372990292,lstm
SVC-000041,EVT-0010668,2026-06-20 01:48:21.724880,0.5920041426570581,lstm
DEV-000002,EVT-0010669,2026-06-20 01:48:45.326954,0.8420014645889324,lstm
DEV-000025,EVT-0010670,2026-06-20 01:51:23.172511,0.9520558263557466,lstm
SVC-000041,EVT-0010671,2026-06-20 01:53:18.543699,0.4542374326999044,lstm
USR-000122,EVT-0010672,2026-06-20 01:57:10.159956,0.5355200803787276,lstm
DEV-000018,EVT-0010673,2026-06-20 01:57:29.178046,0.8507721786943886,lstm
DEV-000026,EVT-0010674,2026-06-20 02:06:09.269433,0.8534602803132496,lstm
SVC-000018,EVT-0010675,2026-06-20 02:15:48.965744,0.9935971043098306,lstm
SVC-000018,EVT-0010676,2026-06-20 02:15:55.870919,0.7221011640958931,lstm
SVC-000014,EVT-0010677,2026-06-20 02:17:57.459846,0.964126778277893,lstm
SVC-000018,EVT-0010678,2026-06-20 02:18:46.075649,0.36161416614410674,lstm
DEV-000004,EVT-0010679,2026-06-20 02:20:51.117877,0.9050442436893921,lstm
SVC-000018,EVT-0010680,2026-06-20 02:22:13.316800,0.3278709994794065,lstm
DEV-000001,EVT-0010681,2026-06-20 02:22:56.471754,0.8560733957445344,lstm
USR-000124,EVT-0010682,2026-06-20 02:27:13.229284,0.7206639922065364,baseline_fallback
USR-000122,EVT-0010683,2026-06-20 02:29:37.196521,0.4798317445349969,lstm
DEV-000023,EVT-0010684,2026-06-20 02:31:49.905593,0.6567127953791245,lstm
DEV-000001,EVT-0010685,2026-06-20 02:36:51.242685,0.9543940602859059,lstm
DEV-000005,EVT-0010686,2026-06-20 02:40:44.720454,0.83217037224453,lstm
DEV-000002,EVT-0010687,2026-06-20 02:40:55.502500,0.7201394307789666,lstm
DEV-000004,EVT-0010688,2026-06-20 02:40:58.356255,0.8752528806528216,lstm
SVC-000018,EVT-0010689,2026-06-20 02:41:48.074954,0.435801429129367,lstm
DEV-000022,EVT-0010690,2026-06-20 02:44:51.022833,0.6349372267841181,lstm
SVC-000018,EVT-0010691,2026-06-20 02:46:54.257874,0.4594907258819183,lstm
USR-000124,EVT-0010692,2026-06-20 02:49:40.123807,0.778555597737286,baseline_fallback
SVC-000020,EVT-0010693,2026-06-20 02:53:05.031848,0.9994632772827621,lstm
DEV-000002,EVT-0010694,2026-06-20 02:56:14.443419,0.6403751915573505,lstm
USR-000122,EVT-0010695,2026-06-20 02:57:06.114568,0.570170599376671,lstm
SVC-000018,EVT-0010696,2026-06-20 02:57:56.930108,0.28302360240865304,lstm
USR-000124,EVT-0010697,2026-06-20 02:58:06.489354,0.9999838212854686,lstm
SVC-000018,EVT-0010698,2026-06-20 02:59:50.145292,0.44942986662586853,lstm
DEV-000022,EVT-0010699,2026-06-20 03:00:29.569200,0.7237333666377275,lstm
SVC-000018,EVT-0010700,2026-06-20 03:02:16.235960,0.3235476044669783,lstm
SVC-000018,EVT-0010701,2026-06-20 03:03:23.650617,0.49300146932075295,lstm
SVC-000018,EVT-0010702,2026-06-20 03:06:39.256882,0.5645576066122392,lstm
SVC-000041,EVT-0010703,2026-06-20 03:07:40.003353,0.5767523573911134,lstm
USR-000124,EVT-0010704,2026-06-20 03:10:22.329176,0.9978647909596318,lstm
SVC-000014,EVT-0010705,2026-06-20 03:10:50.024492,0.27193177829931414,lstm
SVC-000018,EVT-0010706,2026-06-20 03:14:00.288988,0.3305624231432971,lstm
SVC-000041,EVT-0010707,2026-06-20 03:14:29.829506,0.7014513951339088,lstm
SVC-000014,EVT-0010708,2026-06-20 03:21:53.070301,0.33149621047311406,lstm
SVC-000018,EVT-0010709,2026-06-20 03:24:28.201838,0.4192677424762097,lstm
SVC-000014,EVT-0010710,2026-06-20 03:27:25.442999,0.3420970588861253,lstm
DEV-000013,EVT-0010711,2026-06-20 03:27:56.519147,0.9287002309041186,lstm
DEV-000008,EVT-0010712,2026-06-20 03:28:07.349466,0.784281025009776,lstm
DEV-000019,EVT-0010713,2026-06-20 03:35:12.855845,0.7429105744978713,lstm
DEV-000009,EVT-0010714,2026-06-20 03:39:21.622536,0.19448156129533767,lstm
SVC-000020,EVT-0010715,2026-06-20 03:41:48.842114,0.9778907404920153,lstm
SVC-000018,EVT-0010716,2026-06-20 03:42:51.327279,0.4369178117611544,lstm
DEV-000020,EVT-0010717,2026-06-20 03:44:11.347849,0.9805644398476524,lstm
SVC-000014,EVT-0010718,2026-06-20 03:50:19.808440,0.23665230120381522,lstm
SVC-000014,EVT-0010719,2026-06-20 03:53:01.746370,0.472739482996494,lstm
SVC-000020,EVT-0010720,2026-06-20 03:54:13.129417,0.9687301947469915,lstm
SVC-000014,EVT-0010721,2026-06-20 03:54:32.128242,0.3774856961063676,lstm
SVC-000014,EVT-0010722,2026-06-20 03:57:27.484639,0.4312968369696897,lstm
DEV-000011,EVT-0010723,2026-06-20 03:58:23.352753,0.46448349547964485,lstm
SVC-000015,EVT-0010724,2026-06-20 04:00:57.995642,0.9994758020083748,lstm
SVC-000015,EVT-0010725,2026-06-20 04:03:03.659524,0.974686964293713,lstm
DEV-000002,EVT-0010726,2026-06-20 04:05:33.792561,0.6081000064057358,lstm
SVC-000014,EVT-0010727,2026-06-20 04:07:21.238791,0.5890519734267871,lstm
SVC-000014,EVT-0010728,2026-06-20 04:07:53.855771,0.822496653662952,lstm
USR-000113,EVT-0010729,2026-06-20 04:09:06.517469,0.3771613574690084,lstm
SVC-000015,EVT-0010730,2026-06-20 04:11:21.020821,0.9233882491482094,lstm
DEV-000023,EVT-0010731,2026-06-20 04:16:59.739937,0.5984184990843995,lstm
SVC-000015,EVT-0010732,2026-06-20 04:20:45.541967,0.6525909984755869,lstm
DEV-000007,EVT-0010733,2026-06-20 04:24:30.262787,0.2264122912502276,lstm
SVC-000019,EVT-0010734,2026-06-20 04:29:36.961241,0.9695603981966139,lstm
SVC-000015,EVT-0010735,2026-06-20 04:32:03.807088,0.557151239927073,lstm
SVC-000015,EVT-0010736,2026-06-20 04:32:06.322916,0.9126294809648694,lstm
SVC-000015,EVT-0010737,2026-06-20 04:37:29.979875,0.6199159483616765,lstm
DEV-000018,EVT-0010738,2026-06-20 04:38:02.617844,0.8585936037755766,lstm
DEV-000018,EVT-0010739,2026-06-20 04:38:04.325952,0.9439755032708775,lstm
DEV-000004,EVT-0010740,2026-06-20 04:38:13.991082,0.36363751388249194,lstm
SVC-000014,EVT-0010741,2026-06-20 04:40:03.291597,0.3539525770422629,lstm
SVC-000020,EVT-0010742,2026-06-20 04:44:42.916180,0.9939693971681549,lstm
SVC-000020,EVT-0010743,2026-06-20 04:46:19.445447,0.9974338264495697,lstm
SVC-000014,EVT-0010744,2026-06-20 04:48:24.468825,0.43685458173872016,lstm
USR-000076,EVT-0010745,2026-06-20 04:51:42.755883,0.8531925347284319,lstm
SVC-000019,EVT-0010746,2026-06-20 04:54:29.100560,0.31118239304077927,lstm
SVC-000020,EVT-0010747,2026-06-20 04:57:31.285180,0.8153276710156134,lstm
SVC-000014,EVT-0010748,2026-06-20 04:58:26.067694,0.4403628521707156,lstm
SVC-000015,EVT-0010749,2026-06-20 04:58:32.232450,0.8625262501025889,lstm
SVC-000031,EVT-0010750,2026-06-20 05:01:05.754448,0.9808178349119415,lstm
SVC-000020,EVT-0010751,2026-06-20 05:01:33.027657,0.9351234119229661,lstm
DEV-000022,EVT-0010752,2026-06-20 05:09:57.693159,0.2801789505469358,lstm
SVC-000041,EVT-0010753,2026-06-20 05:11:50.908679,0.9258441643513877,lstm
SVC-000015,EVT-0010754,2026-06-20 05:12:38.560303,0.6446431343008695,lstm
USR-000019,EVT-0010755,2026-06-20 05:13:48.721239,0.5523821763688898,lstm
SVC-000019,EVT-0010756,2026-06-20 05:13:51.496101,0.25368912546311995,lstm
SVC-000014,EVT-0010757,2026-06-20 05:16:03.886357,0.3193908434505807,lstm
SVC-000015,EVT-0010758,2026-06-20 05:16:35.200644,0.9436951650187182,lstm
USR-000058,EVT-0010759,2026-06-20 05:23:25.662679,0.8137333055495402,lstm
DEV-000012,EVT-0010760,2026-06-20 05:25:31.502490,0.7372896768909961,lstm
USR-000157,EVT-0010761,2026-06-20 05:28:30.592066,0.8340347075242708,lstm
DEV-000010,EVT-0010762,2026-06-20 05:29:04.964018,0.919237987689681,lstm
SVC-000031,EVT-0010763,2026-06-20 05:36:00.493246,0.414093680864718,lstm
SVC-000014,EVT-0010764,2026-06-20 05:36:35.371925,0.4629941028014447,lstm
SVC-000019,EVT-0010765,2026-06-20 05:39:08.873450,0.5625793199187306,lstm
SVC-000019,EVT-0010766,2026-06-20 05:44:32.499401,0.38695674620791154,lstm
DEV-000001,EVT-0010767,2026-06-20 05:44:58.455036,0.2411898896583757,lstm
SVC-000014,EVT-0010768,2026-06-20 05:46:03.280595,0.27409483656127165,lstm
DEV-000019,EVT-0010769,2026-06-20 05:55:07.572279,0.6407850064223758,lstm
DEV-000014,EVT-0010770,2026-06-20 05:58:57.500759,0.6155664190788206,lstm
USR-000067,EVT-0010771,2026-06-20 06:02:09.329375,0.7727932388962514,baseline_fallback
USR-000137,EVT-0010772,2026-06-20 06:06:40.431684,0.9916933486635274,lstm
SVC-000019,EVT-0010773,2026-06-20 06:07:32.355267,0.3199789389519913,lstm
DEV-000005,EVT-0010774,2026-06-20 06:07:39.425221,0.6910477077656354,lstm
SVC-000009,EVT-0010775,2026-06-20 06:08:15.147199,0.9989149606281436,lstm
DEV-000018,EVT-0010776,2026-06-20 06:09:40.847849,0.5864886581765214,lstm
DEV-000018,EVT-0010777,2026-06-20 06:13:02.041112,0.9416729779224788,lstm
SVC-000031,EVT-0010778,2026-06-20 06:14:48.731228,0.34889743364740067,lstm
SVC-000019,EVT-0010779,2026-06-20 06:16:33.771517,0.3801081259296214,lstm
SVC-000019,EVT-0010780,2026-06-20 06:27:39.095984,0.34172316902987143,lstm
SVC-000009,EVT-0010781,2026-06-20 06:30:10.176105,0.88745346938617,lstm
SVC-000009,EVT-0010782,2026-06-20 06:33:42.773430,0.858443748948571,lstm
DEV-000020,EVT-0010783,2026-06-20 06:33:54.705103,0.6681259482537694,lstm
SVC-000009,EVT-0010784,2026-06-20 06:37:07.558859,0.7144568506621173,lstm
SVC-000009,EVT-0010785,2026-06-20 06:37:19.720567,0.7241352626007782,lstm
SVC-000031,EVT-0010786,2026-06-20 06:37:39.248103,0.3896092176670854,lstm
SVC-000009,EVT-0010787,2026-06-20 06:38:34.248301,0.7173250864595073,lstm
SVC-000009,EVT-0010788,2026-06-20 06:38:47.045842,0.9489788463445816,lstm
SVC-000031,EVT-0010789,2026-06-20 06:38:51.344978,0.6836895072364917,lstm
SVC-000009,EVT-0010790,2026-06-20 06:38:55.759682,0.6714947344429348,lstm
USR-000019,EVT-0010791,2026-06-20 06:40:16.442123,0.36694696398582904,lstm
SVC-000009,EVT-0010792,2026-06-20 06:40:54.766858,0.399475579346462,lstm
DEV-000001,EVT-0010793,2026-06-20 06:41:56.319874,0.30231995700194186,lstm
USR-000082,EVT-0010794,2026-06-20 06:42:19.358152,0.8953984074166954,lstm
SVC-000031,EVT-0010795,2026-06-20 06:43:17.301408,0.4035701276879757,lstm
USR-000099,EVT-0010796,2026-06-20 06:44:49.345062,0.9459539692335578,lstm
SVC-000031,EVT-0010797,2026-06-20 06:52:54.049393,0.7513325138424479,lstm
DEV-000014,EVT-0010798,2026-06-20 06:53:55.104002,0.2912124701847192,lstm
SVC-000031,EVT-0010799,2026-06-20 06:55:08.829321,0.5154417240389662,lstm
DEV-000010,EVT-0010800,2026-06-20 06:55:51.036296,0.8242694877143362,lstm
USR-000207,EVT-0010801,2026-06-20 06:56:46.887529,0.3464613043501347,lstm
DEV-000003,EVT-0010802,2026-06-20 06:56:48.375916,0.598831829317564,lstm
SVC-000009,EVT-0010803,2026-06-20 06:57:23.203392,0.3613425664386283,lstm
SVC-000031,EVT-0010804,2026-06-20 06:58:05.341526,0.36131264506933797,lstm
USR-000015,EVT-0010805,2026-06-20 06:58:17.882283,0.9999999999990301,lstm
SVC-000009,EVT-0010806,2026-06-20 06:58:50.619910,0.5948755760334025,lstm
SVC-000031,EVT-0010807,2026-06-20 07:03:46.467642,0.3163731732680369,lstm
DEV-000015,EVT-0010808,2026-06-20 07:10:55.119321,0.6132343080967325,lstm
SVC-000055,EVT-0010809,2026-06-20 07:13:21.067478,0.9848100759285221,lstm
DEV-000022,EVT-0010810,2026-06-20 07:14:35.508965,0.22391711424223437,lstm
USR-000023,EVT-0010811,2026-06-20 07:16:01.745973,0.6593883407853621,lstm
USR-000167,EVT-0010812,2026-06-20 07:16:43.941023,0.527935643411378,lstm
SVC-000055,EVT-0010813,2026-06-20 07:18:17.666031,0.4855215074661697,lstm
USR-000093,EVT-0010814,2026-06-20 07:18:46.244295,0.6626233423597,lstm
DEV-000015,EVT-0010815,2026-06-20 07:19:08.542897,0.8789284008383548,lstm
SVC-000055,EVT-0010816,2026-06-20 07:20:13.253264,0.8979490399531354,lstm
SVC-000055,EVT-0010817,2026-06-20 07:21:09.552285,0.591871985146772,lstm
SVC-000055,EVT-0010818,2026-06-20 07:27:44.312700,0.2897957600279926,lstm
SVC-000055,EVT-0010819,2026-06-20 07:29:09.551195,0.3474499315635251,lstm
SVC-000055,EVT-0010820,2026-06-20 07:32:04.295116,0.4469674912060113,lstm
USR-000099,EVT-0010821,2026-06-20 07:37:39.139224,0.7456964370217959,lstm
USR-000207,EVT-0010822,2026-06-20 07:38:18.864647,0.25317466334175065,lstm
SVC-000030,EVT-0010823,2026-06-20 07:41:39.662197,0.9348293998670729,lstm
SVC-000031,EVT-0010824,2026-06-20 07:41:52.562329,0.42854574131620377,lstm
USR-000190,EVT-0010825,2026-06-20 07:42:42.822789,0.8217159117285753,baseline_fallback
USR-000158,EVT-0010826,2026-06-20 07:42:49.001490,0.7703746843826766,baseline_fallback
SVC-000011,EVT-0010827,2026-06-20 07:46:29.076859,0.9804748271644925,lstm
SVC-000040,EVT-0010828,2026-06-20 07:46:48.318985,0.9950538962647147,lstm
USR-000039,EVT-0010829,2026-06-20 07:48:39.740141,0.8526330982057211,baseline_fallback
USR-000009,EVT-0010830,2026-06-20 07:48:42.891245,0.8034419459256306,baseline_fallback
USR-000156,EVT-0010831,2026-06-20 07:49:53.867057,0.496980382630568,baseline_fallback
USR-000019,EVT-0010832,2026-06-20 07:51:00.792144,0.3073337477206227,lstm
SVC-000055,EVT-0010833,2026-06-20 07:51:34.860849,0.47649964361027003,lstm
USR-000042,EVT-0010834,2026-06-20 07:55:01.389910,0.3857917843695625,lstm
SVC-000055,EVT-0010835,2026-06-20 07:55:10.101096,0.42756225471240294,lstm
SVC-000042,EVT-0010836,2026-06-20 07:56:49.187739,0.992159977171554,lstm
USR-000050,EVT-0010837,2026-06-20 07:56:49.551640,0.7302811143218446,lstm
DEV-000003,EVT-0010838,2026-06-20 07:57:33.671126,0.4340494252848328,lstm
SVC-000031,EVT-0010839,2026-06-20 07:59:24.690094,0.3942268000632436,lstm
SVC-000055,EVT-0010840,2026-06-20 08:00:12.115317,0.45462382049074007,lstm
USR-000177,EVT-0010841,2026-06-20 08:00:16.897117,0.3622872543912749,lstm
USR-000013,EVT-0010842,2026-06-20 08:00:30.655674,0.630715002202456,baseline_fallback
SVC-000011,EVT-0010843,2026-06-20 08:02:31.594821,0.3961682496410157,lstm
SVC-000055,EVT-0010844,2026-06-20 08:03:31.596630,0.4227717209418797,lstm
USR-000207,EVT-0010845,2026-06-20 08:04:05.606760,0.26129878411150714,lstm
SVC-000030,EVT-0010846,2026-06-20 08:04:09.223701,0.7398412210866921,lstm
USR-000129,EVT-0010847,2026-06-20 08:04:43.760738,0.6156679298054764,lstm
DEV-000009,EVT-0010848,2026-06-20 08:09:19.005790,0.5937803781996767,lstm
SVC-000055,EVT-0010849,2026-06-20 08:10:08.139599,0.46632740317908394,lstm
SVC-000030,EVT-0010850,2026-06-20 08:11:55.637349,0.5417074788079999,lstm
SVC-000011,EVT-0010851,2026-06-20 08:14:24.951619,0.29007946213548036,lstm
SVC-000030,EVT-0010852,2026-06-20 08:15:42.783720,0.8434811028979198,lstm
SVC-000011,EVT-0010853,2026-06-20 08:16:06.720288,0.4212869282339953,lstm
SVC-000055,EVT-0010854,2026-06-20 08:16:16.443922,0.3396253544598151,lstm
DEV-000013,EVT-0010855,2026-06-20 08:19:53.640044,0.9289858008637543,lstm
USR-000031,EVT-0010856,2026-06-20 08:22:29.249625,0.4832247958424454,lstm
USR-000120,EVT-0010857,2026-06-20 08:25:57.599315,0.7736318701951641,lstm
USR-000114,EVT-0010858,2026-06-20 08:28:00.486223,0.44915038284960423,baseline_fallback
SVC-000046,EVT-0010859,2026-06-20 08:31:31.158406,0.9821940375545499,lstm
USR-000155,EVT-0010860,2026-06-20 08:31:33.357125,0.50871980634515,lstm
SVC-000040,EVT-0010861,2026-06-20 08:32:05.532044,0.9033366155972419,lstm
DEV-000009,EVT-0010862,2026-06-20 08:35:09.150147,0.45692370148102135,lstm
USR-000162,EVT-0010863,2026-06-20 08:35:25.576267,0.42689887516973657,lstm
SVC-000051,EVT-0010864,2026-06-20 08:35:46.863923,0.810075272216861,lstm
SVC-000011,EVT-0010865,2026-06-20 08:35:59.413754,0.2766376452954792,lstm
SVC-000051,EVT-0010866,2026-06-20 08:37:01.159705,0.8235156699172866,lstm
USR-000162,EVT-0010867,2026-06-20 08:37:55.513226,0.6539974954533561,lstm
SVC-000024,EVT-0010868,2026-06-20 08:38:42.661703,0.9940381713855097,lstm
SVC-000011,EVT-0010869,2026-06-20 08:39:06.570349,0.35590484494592567,lstm
SVC-000011,EVT-0010870,2026-06-20 08:39:35.946596,0.38997482966054287,lstm
SVC-000046,EVT-0010871,2026-06-20 08:40:00.139507,0.371408025887216,lstm
DEV-000022,EVT-0010872,2026-06-20 08:40:05.181482,0.4028288385117474,lstm
DEV-000008,EVT-0010873,2026-06-20 08:40:23.385007,0.8349424228155269,lstm
USR-000178,EVT-0010874,2026-06-20 08:40:52.920619,0.861664244898318,lstm
SVC-000046,EVT-0010875,2026-06-20 08:43:09.759213,0.8102211341507655,lstm
SVC-000046,EVT-0010876,2026-06-20 08:43:29.911534,0.6603105926291573,lstm
DEV-000020,EVT-0010877,2026-06-20 08:43:35.782175,0.46702483135893613,lstm
USR-000177,EVT-0010878,2026-06-20 08:44:49.478787,0.32655070941177733,lstm
SVC-000011,EVT-0010879,2026-06-20 08:46:28.054647,0.34931772489451157,lstm
SVC-000011,EVT-0010880,2026-06-20 08:47:05.830930,0.7820236092685989,lstm
SVC-000046,EVT-0010881,2026-06-20 08:48:02.212071,0.2994177676478871,lstm
SVC-000046,EVT-0010882,2026-06-20 08:48:43.054970,0.46980511974135186,lstm
SVC-000024,EVT-0010883,2026-06-20 08:52:56.468542,0.3094898113855302,lstm
SVC-000011,EVT-0010884,2026-06-20 08:52:57.974967,0.3474353798524965,lstm
SVC-000046,EVT-0010885,2026-06-20 08:55:43.254087,0.50957315052715,lstm
DEV-000006,EVT-0010886,2026-06-20 08:59:06.843193,0.8687920883696147,lstm
USR-000016,EVT-0010887,2026-06-20 09:00:34.802414,0.4211835416549351,lstm
SVC-000050,EVT-0010888,2026-06-20 09:01:21.337214,0.9690598516793387,lstm
USR-000103,EVT-0010889,2026-06-20 09:01:50.096882,0.3806441936986569,baseline_fallback
DEV-000005,EVT-0010890,2026-06-20 09:02:22.532483,0.48520039036027807,lstm
SVC-000046,EVT-0010891,2026-06-20 09:02:43.732310,0.24482868225834328,lstm
SVC-000051,EVT-0010892,2026-06-20 09:07:10.075509,0.33558567164786723,lstm
SVC-000024,EVT-0010893,2026-06-20 09:08:57.176614,0.29238659745529627,lstm
USR-000162,EVT-0010894,2026-06-20 09:09:16.377524,0.45548743965362337,lstm
DEV-000013,EVT-0010895,2026-06-20 09:09:18.950058,0.7251073064518431,lstm
USR-000022,EVT-0010896,2026-06-20 09:11:42.204396,0.47362610244684367,lstm
SVC-000024,EVT-0010897,2026-06-20 09:11:56.314810,0.5461990157157521,lstm
USR-000015,EVT-0010898,2026-06-20 09:12:51.839910,0.8969939294858681,lstm
USR-000098,EVT-0010899,2026-06-20 09:15:07.904460,0.4893310490501391,lstm
SVC-000024,EVT-0010900,2026-06-20 09:15:29.786240,0.478061132064682,lstm
USR-000158,EVT-0010901,2026-06-20 09:16:07.784790,0.3458725258102195,baseline_fallback
SVC-000046,EVT-0010902,2026-06-20 09:16:59.016029,0.5068044391512528,lstm
USR-000031,EVT-0010903,2026-06-20 09:17:21.996167,0.3150698255546813,lstm
USR-000099,EVT-0010904,2026-06-20 09:17:56.561691,0.6629597586336547,lstm
SVC-000008,EVT-0010905,2026-06-20 09:18:20.568854,0.9913896309906904,lstm
SVC-000039,EVT-0010906,2026-06-20 09:20:18.242044,0.9925061214403389,lstm
SVC-000042,EVT-0010907,2026-06-20 09:21:45.015254,0.48204511566285935,lstm
SVC-000011,EVT-0010908,2026-06-20 09:21:52.712446,0.29299081578816993,lstm
USR-000167,EVT-0010909,2026-06-20 09:24:07.551208,0.414885661646574,lstm
USR-000118,EVT-0010910,2026-06-20 09:24:25.603616,0.8509209903908524,lstm
SVC-000046,EVT-0010911,2026-06-20 09:25:10.693190,0.4874106425818678,lstm
USR-000114,EVT-0010912,2026-06-20 09:25:42.440307,0.48904421173213247,baseline_fallback
USR-000042,EVT-0010913,2026-06-20 09:26:12.404872,0.2652923508728332,lstm
USR-000067,EVT-0010914,2026-06-20 09:27:03.544743,0.4156124667749101,baseline_fallback
SVC-000030,EVT-0010915,2026-06-20 09:27:26.760527,0.778939314727079,lstm
USR-000130,EVT-0010916,2026-06-20 09:29:02.297440,0.4092832187688181,baseline_fallback
SVC-000016,EVT-0010917,2026-06-20 09:30:18.599495,0.9697893781854662,lstm
SVC-000030,EVT-0010918,2026-06-20 09:32:33.592072,0.7232069184977818,lstm
USR-000102,EVT-0010919,2026-06-20 09:33:05.612781,0.5970907042041691,lstm
SVC-000042,EVT-0010920,2026-06-20 09:34:49.000376,0.26189646807523015,lstm
SVC-000042,EVT-0010921,2026-06-20 09:35:55.748959,0.47213497983609043,lstm
SVC-000046,EVT-0010922,2026-06-20 09:36:14.421133,0.6345346870188318,lstm
SVC-000039,EVT-0010923,2026-06-20 09:36:33.356059,0.528696678863475,lstm
SVC-000051,EVT-0010924,2026-06-20 09:37:47.874688,0.3279495407629078,lstm
SVC-000011,EVT-0010925,2026-06-20 09:38:55.306081,0.2538760836689773,lstm
USR-000175,EVT-0010926,2026-06-20 09:38:56.026466,0.7513971585756603,baseline_fallback
DEV-000012,EVT-0010927,2026-06-20 09:39:11.717907,0.5337298292804654,lstm
DEV-000012,EVT-0010928,2026-06-20 09:40:39.770305,0.9897203532328434,lstm
SVC-000046,EVT-0010929,2026-06-20 09:41:50.395260,0.6296372711745549,lstm
SVC-000024,EVT-0010930,2026-06-20 09:42:54.162114,0.2696641584881083,lstm
USR-000029,EVT-0010931,2026-06-20 09:43:25.993543,0.5549686502309726,lstm
USR-000090,EVT-0010932,2026-06-20 09:44:25.974618,0.9289141893385046,lstm
USR-000139,EVT-0010933,2026-06-20 09:44:29.245319,0.5013236976678986,lstm
USR-000069,EVT-0010934,2026-06-20 09:44:34.168215,0.39281524542478696,lstm
USR-000137,EVT-0010935,2026-06-20 09:47:23.128506,0.8641875338886965,lstm
USR-000039,EVT-0010936,2026-06-20 09:48:21.797218,0.6898611491214878,baseline_fallback
SVC-000011,EVT-0010937,2026-06-20 09:48:32.043954,0.33187007200142693,lstm
USR-000182,EVT-0010938,2026-06-20 09:51:09.557609,0.9990201436145241,lstm
SVC-000042,EVT-0010939,2026-06-20 09:51:30.062787,0.2713506785817325,lstm
USR-000099,EVT-0010940,2026-06-20 09:52:06.197272,0.5123797550671604,lstm
USR-000067,EVT-0010941,2026-06-20 09:52:58.654830,0.45418885475565574,lstm
SVC-000016,EVT-0010942,2026-06-20 09:56:05.212860,0.43200757960927044,lstm
USR-000203,EVT-0010943,2026-06-20 09:56:51.689559,0.4244982279873804,baseline_fallback
SVC-000039,EVT-0010944,2026-06-20 09:57:49.554716,0.4883703604089667,lstm
USR-000022,EVT-0010945,2026-06-20 09:58:24.878207,0.40236898010915606,lstm
USR-000015,EVT-0010946,2026-06-20 09:58:48.389583,0.8443943309130683,lstm
USR-000118,EVT-0010947,2026-06-20 09:59:08.206972,0.8827582108903231,lstm
SVC-000042,EVT-0010948,2026-06-20 09:59:30.519567,0.26432215746358784,lstm
SVC-000042,EVT-0010949,2026-06-20 09:59:57.308440,0.5232964221932381,lstm
USR-000120,EVT-0010950,2026-06-20 10:00:52.911438,0.6467593204203967,lstm
SVC-000016,EVT-0010951,2026-06-20 10:01:29.961056,0.3604359066007322,lstm
SVC-000008,EVT-0010952,2026-06-20 10:01:35.055614,0.5430965012833588,lstm
USR-000132,EVT-0010953,2026-06-20 10:04:33.167829,0.6480564516930721,lstm
USR-000116,EVT-0010954,2026-06-20 10:06:25.138913,0.7417589099541977,baseline_fallback
USR-000015,EVT-0010955,2026-06-20 10:06:25.889142,0.9139151143794423,lstm
DEV-000020,EVT-0010956,2026-06-20 10:06:55.564510,0.25211131356033,lstm
USR-000162,EVT-0010957,2026-06-20 10:07:04.563894,0.4164167990010183,lstm
USR-000058,EVT-0010958,2026-06-20 10:07:51.419534,0.3243268838866334,lstm
SVC-000008,EVT-0010959,2026-06-20 10:08:13.225945,0.5271304884625219,lstm
USR-000058,EVT-0010960,2026-06-20 10:08:22.807055,0.7192677260210153,lstm
USR-000103,EVT-0010961,2026-06-20 10:08:28.903381,1.0,lstm
SVC-000042,EVT-0010962,2026-06-20 10:08:40.369381,0.2815675571005523,lstm
USR-000200,EVT-0010963,2026-06-20 10:08:59.628110,0.6661148969486176,lstm
SVC-000050,EVT-0010964,2026-06-20 10:11:47.184601,0.5305408791289993,lstm
USR-000015,EVT-0010965,2026-06-20 10:11:51.604226,0.9349482479808091,lstm
USR-000162,EVT-0010966,2026-06-20 10:15:21.297067,0.43419489639304076,lstm
