entity_id,event_id,timestamp,risk_score,score_method
USR-000167,EVT-0010967,2026-06-20 10:15:21.842458,0.42438958476518723,lstm
SVC-000039,EVT-0010968,2026-06-20 10:16:01.358297,0.5086103817189013,lstm
USR-000102,EVT-0010969,2026-06-20 10:16:56.280934,0.6318826112227234,lstm
USR-000118,EVT-0010970,2026-06-20 10:17:01.535634,0.7837258825866256,lstm
SVC-000016,EVT-0010971,2026-06-20 10:17:04.201511,0.36961778371093373,lstm
SVC-000024,EVT-0010972,2026-06-20 10:17:16.628231,0.27478776272100663,lstm
SVC-000050,EVT-0010973,2026-06-20 10:17:21.681238,0.6865924502033003,lstm
SVC-000008,EVT-0010974,2026-06-20 10:17:33.599391,0.45314257582891493,lstm
USR-000039,EVT-0010975,2026-06-20 10:17:42.388284,0.3564235110559326,baseline_fallback
USR-000008,EVT-0010976,2026-06-20 10:19:50.850239,0.4098347993793743,lstm
SVC-000024,EVT-0010977,2026-06-20 10:19:51.802063,0.7678562882025615,lstm
USR-000118,EVT-0010978,2026-06-20 10:19:58.699595,0.733487333989428,lstm
DEV-000026,EVT-0010979,2026-06-20 10:20:30.042077,0.43707416148013817,lstm
SVC-000016,EVT-0010980,2026-06-20 10:21:38.995269,0.40142918906405073,lstm
USR-000009,EVT-0010981,2026-06-20 10:22:23.703061,0.38666473585702443,baseline_fallback
SVC-000053,EVT-0010982,2026-06-20 10:22:36.396269,0.9715810720741559,lstm
USR-000015,EVT-0010983,2026-06-20 10:25:01.494137,0.8523401322130288,lstm
USR-000008,EVT-0010984,2026-06-20 10:26:40.653587,0.3800785641529738,lstm
USR-000042,EVT-0010985,2026-06-20 10:27:02.337505,0.25652793874648444,lstm
USR-000070,EVT-0010986,2026-06-20 10:27:58.290457,0.4137562964017384,baseline_fallback
USR-000042,EVT-0010987,2026-06-20 10:28:19.085456,0.42721458762497444,lstm
USR-000153,EVT-0010988,2026-06-20 10:29:28.673126,0.7383753816605473,lstm
USR-000164,EVT-0010989,2026-06-20 10:29:57.268814,0.42326205958707963,lstm
USR-000167,EVT-0010990,2026-06-20 10:30:48.652447,0.5170308347223597,lstm
SVC-000039,EVT-0010991,2026-06-20 10:32:58.753643,0.4147059843110811,lstm
USR-000164,EVT-0010992,2026-06-20 10:35:16.074351,0.48749609778620734,lstm
USR-000005,EVT-0010993,2026-06-20 10:37:34.402688,0.35900308991282887,baseline_fallback
USR-000132,EVT-0010994,2026-06-20 10:38:09.348389,0.6567980667388768,lstm
DEV-000026,EVT-0010995,2026-06-20 10:40:43.116826,0.5033039960163067,lstm
SVC-000042,EVT-0010996,2026-06-20 10:42:02.922298,0.2824881936176507,lstm
USR-000095,EVT-0010997,2026-06-20 10:42:08.713561,0.80498640840944,lstm
USR-000041,EVT-0010998,2026-06-20 10:42:58.323169,0.9256771054532451,lstm
DEV-000009,EVT-0010999,2026-06-20 10:43:25.496576,0.4332812833694425,lstm
SVC-000021,EVT-0011000,2026-06-20 10:44:40.159457,0.9862366832386681,lstm
DEV-000009,EVT-0011001,2026-06-20 10:46:38.908317,0.8661952966988293,lstm
SVC-000008,EVT-0011002,2026-06-20 10:48:38.958571,0.7641186844328348,lstm
SVC-000039,EVT-0011003,2026-06-20 10:49:44.740287,0.3050452969577221,lstm
USR-000120,EVT-0011004,2026-06-20 10:51:46.555364,0.44610138713738845,lstm
USR-000102,EVT-0011005,2026-06-20 10:52:10.639925,0.5463577270796289,lstm
SVC-000008,EVT-0011006,2026-06-20 10:52:57.207370,0.7163686490271846,lstm
USR-000080,EVT-0011007,2026-06-20 10:53:09.833855,0.7747879573569977,lstm
USR-000176,EVT-0011008,2026-06-20 10:54:16.498230,0.9991323154183297,lstm
USR-000203,EVT-0011009,2026-06-20 10:55:13.514686,0.42322391910906504,baseline_fallback
USR-000177,EVT-0011010,2026-06-20 10:59:30.486525,0.21865236088557102,lstm
USR-000042,EVT-0011011,2026-06-20 11:02:06.990973,0.2539802125250533,lstm
USR-000105,EVT-0011012,2026-06-20 11:02:59.749160,0.36264984280810375,baseline_fallback
USR-000031,EVT-0011013,2026-06-20 11:04:59.873940,0.34085645873213516,lstm
USR-000098,EVT-0011014,2026-06-20 11:05:25.749554,0.3275361115403722,lstm
USR-000009,EVT-0011015,2026-06-20 11:05:30.754625,0.6805281753269795,baseline_fallback
SVC-000053,EVT-0011016,2026-06-20 11:06:48.316446,0.385732833783942,lstm
USR-000182,EVT-0011017,2026-06-20 11:07:08.658383,0.8532734597465689,lstm
USR-000162,EVT-0011018,2026-06-20 11:07:33.634175,0.3353324180751786,lstm
SVC-000021,EVT-0011019,2026-06-20 11:07:46.205196,0.5877791306476444,lstm
USR-000157,EVT-0011020,2026-06-20 11:08:31.319825,0.5263074895155796,lstm
USR-000062,EVT-0011021,2026-06-20 11:09:04.329840,0.5865103546374699,lstm
SVC-000008,EVT-0011022,2026-06-20 11:09:21.195763,0.6326059581819918,lstm
USR-000164,EVT-0011023,2026-06-20 11:09:35.746224,0.4652490341068761,lstm
DEV-000024,EVT-0011024,2026-06-20 11:11:32.413715,0.5397938759250395,lstm
SVC-000050,EVT-0011025,2026-06-20 11:11:59.932494,0.2776042642767466,lstm
USR-000120,EVT-0011026,2026-06-20 11:12:39.540388,0.37479584733226395,lstm
SVC-000039,EVT-0011027,2026-06-20 11:12:39.850819,0.364027828075656,lstm
USR-000099,EVT-0011028,2026-06-20 11:14:12.091257,0.5435023101866713,lstm
USR-000093,EVT-0011029,2026-06-20 11:16:26.714956,1.0,lstm
USR-000157,EVT-0011030,2026-06-20 11:16:27.433272,0.6281481411798394,lstm
USR-000023,EVT-0011031,2026-06-20 11:16:27.704409,0.36906348847977877,lstm
USR-000135,EVT-0011032,2026-06-20 11:16:47.804006,0.3238256625275475,lstm
USR-000076,EVT-0011033,2026-06-20 11:18:27.283591,0.7005570139017765,lstm
SVC-000016,EVT-0011034,2026-06-20 11:18:27.725148,0.4472177155876207,lstm
SVC-000008,EVT-0011035,2026-06-20 11:20:06.388761,0.3156602268913731,lstm
USR-000031,EVT-0011036,2026-06-20 11:20:29.114475,0.3503454208712466,lstm
USR-000135,EVT-0011037,2026-06-20 11:24:21.511201,0.40394843242899914,lstm
USR-000049,EVT-0011038,2026-06-20 11:24:45.475739,0.9992584085688612,lstm
USR-000052,EVT-0011039,2026-06-20 11:24:58.226767,0.686568539768004,lstm
USR-000034,EVT-0011040,2026-06-20 11:25:07.344968,0.2901312908294954,baseline_fallback
SVC-000050,EVT-0011041,2026-06-20 11:26:10.966852,0.41240819057182215,lstm
SVC-000021,EVT-0011042,2026-06-20 11:26:12.594289,0.5668769176502799,lstm
DEV-000021,EVT-0011043,2026-06-20 11:26:33.055744,0.4514716824931854,lstm
SVC-000021,EVT-0011044,2026-06-20 11:29:34.301413,0.6880121299472456,lstm
USR-000212,EVT-0011045,2026-06-20 11:29:36.481957,0.6919745193362137,lstm
USR-000097,EVT-0011046,2026-06-20 11:32:07.027883,0.5434949738125732,lstm
SVC-000021,EVT-0011047,2026-06-20 11:32:18.155403,0.5108712102267386,lstm
USR-000190,EVT-0011048,2026-06-20 11:33:34.946612,0.35038599960925343,baseline_fallback
USR-000177,EVT-0011049,2026-06-20 11:35:49.642611,0.2640153983293108,lstm
USR-000153,EVT-0011050,2026-06-20 11:36:30.386798,0.6621591337476641,lstm
USR-000066,EVT-0011051,2026-06-20 11:38:31.180388,0.3358996995530732,lstm
SVC-000008,EVT-0011052,2026-06-20 11:39:07.304327,0.3016230660394316,lstm
SVC-000039,EVT-0011053,2026-06-20 11:39:17.966967,0.3684411035181076,lstm
SVC-000039,EVT-0011054,2026-06-20 11:39:35.470442,0.7612597369129817,lstm
USR-000139,EVT-0011055,2026-06-20 11:40:42.372846,0.35921250932925175,lstm
DEV-000026,EVT-0011056,2026-06-20 11:40:45.526973,0.3044103411921233,lstm
USR-000130,EVT-0011057,2026-06-20 11:40:48.980998,0.33623363873141743,baseline_fallback
DEV-000003,EVT-0011058,2026-06-20 11:41:03.645047,0.20200389035889618,lstm
USR-000023,EVT-0011059,2026-06-20 11:41:09.387058,0.27901074918319735,lstm
SVC-000008,EVT-0011060,2026-06-20 11:43:08.616971,0.42195954366803706,lstm
USR-000132,EVT-0011061,2026-06-20 11:44:01.569291,0.45137787796084167,lstm
DEV-000026,EVT-0011062,2026-06-20 11:44:54.774593,0.8021247542574826,lstm
USR-000166,EVT-0011063,2026-06-20 11:45:12.846928,0.7378126516539245,lstm
USR-000178,EVT-0011064,2026-06-20 11:45:23.160459,0.6920478214831333,lstm
USR-000039,EVT-0011065,2026-06-20 11:45:32.879448,0.6753150687432297,lstm
USR-000167,EVT-0011066,2026-06-20 11:47:00.644046,0.4175600410483641,lstm
USR-000156,EVT-0011067,2026-06-20 11:47:23.004150,0.33366005538557403,baseline_fallback
USR-000021,EVT-0011068,2026-06-20 11:47:49.063865,0.3537955811075695,baseline_fallback
SVC-000039,EVT-0011069,2026-06-20 11:48:11.371946,0.3594735126794495,lstm
USR-000182,EVT-0011070,2026-06-20 11:48:36.809349,0.7025792981413469,lstm
SVC-000008,EVT-0011071,2026-06-20 11:50:36.501076,0.33783392349864794,lstm
USR-000147,EVT-0011072,2026-06-20 11:50:40.986573,0.5034173269008603,lstm
USR-000098,EVT-0011073,2026-06-20 11:50:45.531291,0.3703006168032468,lstm
SVC-000021,EVT-0011074,2026-06-20 11:50:53.959300,0.5484482146470672,lstm
SVC-000053,EVT-0011075,2026-06-20 11:52:30.019209,0.5900900116219464,lstm
USR-000035,EVT-0011076,2026-06-20 11:52:31.152149,0.4053268729705849,lstm
USR-000070,EVT-0011077,2026-06-20 11:53:14.191574,0.42728243532320453,baseline_fallback
USR-000009,EVT-0011078,2026-06-20 11:54:38.522025,0.9806201736895196,lstm
DEV-000022,EVT-0011079,2026-06-20 11:55:27.438728,0.4110805250018918,lstm
SVC-000008,EVT-0011080,2026-06-20 11:55:41.041557,0.42654600564237555,lstm
SVC-000021,EVT-0011081,2026-06-20 11:57:42.674732,0.49696244415137136,lstm
DEV-000009,EVT-0011082,2026-06-20 11:59:55.892796,0.30085536358983705,lstm
USR-000173,EVT-0011083,2026-06-20 12:00:12.354556,0.36592355014442307,lstm
USR-000097,EVT-0011084,2026-06-20 12:00:13.672112,0.4105736489674831,lstm
USR-000173,EVT-0011085,2026-06-20 12:01:04.437389,0.5802676086496009,lstm
SVC-000053,EVT-0011086,2026-06-20 12:01:28.979304,0.4274627223380382,lstm
USR-000097,EVT-0011087,2026-06-20 12:01:38.866782,0.5921072108060323,lstm
SVC-000050,EVT-0011088,2026-06-20 12:03:22.301338,0.32915463159317077,lstm
DEV-000009,EVT-0011089,2026-06-20 12:05:16.314942,0.6077776831359388,lstm
USR-000167,EVT-0011090,2026-06-20 12:05:28.713485,0.5645022562315873,lstm
USR-000019,EVT-0011091,2026-06-20 12:05:46.233736,0.39755344348988236,lstm
USR-000093,EVT-0011092,2026-06-20 12:08:10.537985,0.37434657089767415,lstm
USR-000062,EVT-0011093,2026-06-20 12:08:16.152498,0.39299939692384234,lstm
USR-000081,EVT-0011094,2026-06-20 12:08:31.100200,1.0,lstm
USR-000009,EVT-0011095,2026-06-20 12:09:05.326284,0.8577761787624119,lstm
SVC-000050,EVT-0011096,2026-06-20 12:09:49.291100,0.32510306129278843,lstm
USR-000115,EVT-0011097,2026-06-20 12:10:51.163454,0.36359441083939587,lstm
USR-000111,EVT-0011098,2026-06-20 12:12:14.829292,0.48243604948932994,lstm
SVC-000008,EVT-0011099,2026-06-20 12:12:53.358014,0.6592351669833583,lstm
SVC-000017,EVT-0011100,2026-06-20 12:14:23.477470,0.9865884579887251,lstm
USR-000129,EVT-0011101,2026-06-20 12:15:10.098827,0.2837130181766834,lstm
USR-000116,EVT-0011102,2026-06-20 12:15:19.221793,0.33605527532363494,baseline_fallback
SVC-000021,EVT-0011103,2026-06-20 12:15:46.721177,0.5977515008834666,lstm
USR-000023,EVT-0011104,2026-06-20 12:17:48.526113,0.304325931614992,lstm
USR-000153,EVT-0011105,2026-06-20 12:17:50.393995,0.755511520441431,lstm
USR-000081,EVT-0011106,2026-06-20 12:18:51.986675,0.6373276099212625,lstm
USR-000021,EVT-0011107,2026-06-20 12:18:56.103661,0.7680130792724688,baseline_fallback
USR-000061,EVT-0011108,2026-06-20 12:19:22.299338,0.9146117496109338,lstm
USR-000039,EVT-0011109,2026-06-20 12:19:24.426037,0.9999999999999987,lstm
USR-000079,EVT-0011110,2026-06-20 12:19:27.947363,0.36425822408196185,lstm
SVC-000021,EVT-0011111,2026-06-20 12:20:02.846394,0.5769108499015841,lstm
SVC-000053,EVT-0011112,2026-06-20 12:21:56.461435,0.5333913450256788,lstm
USR-000187,EVT-0011113,2026-06-20 12:22:24.208315,0.539423131711223,lstm
SVC-000050,EVT-0011114,2026-06-20 12:23:59.252827,0.34894431361031636,lstm
USR-000046,EVT-0011115,2026-06-20 12:24:59.127785,0.30742066638512555,baseline_fallback
USR-000200,EVT-0011116,2026-06-20 12:26:25.121659,0.5701067946308433,lstm
SVC-000050,EVT-0011117,2026-06-20 12:26:35.000415,0.4473761028774533,lstm
USR-000201,EVT-0011118,2026-06-20 12:26:46.574209,0.9960957911795,baseline_fallback
USR-000048,EVT-0011119,2026-06-20 12:27:28.839411,0.6246916109199266,lstm
USR-000207,EVT-0011120,2026-06-20 12:28:05.621070,0.3106888372531033,lstm
USR-000190,EVT-0011121,2026-06-20 12:28:37.278675,0.29821121962099256,baseline_fallback
USR-000161,EVT-0011122,2026-06-20 12:29:15.644815,0.3610535058300454,baseline_fallback
SVC-000034,EVT-0011123,2026-06-20 12:30:41.923632,0.95637347215536,lstm
USR-000064,EVT-0011124,2026-06-20 12:31:24.401918,0.631910852934866,lstm
USR-000200,EVT-0011125,2026-06-20 12:31:43.859631,0.8757076340904552,lstm
USR-000161,EVT-0011126,2026-06-20 12:32:38.615969,0.9196080940407677,baseline_fallback
SVC-000017,EVT-0011127,2026-06-20 12:33:14.529554,0.37985481597218446,lstm
USR-000178,EVT-0011128,2026-06-20 12:33:58.744797,0.4740929345564313,lstm
USR-000147,EVT-0011129,2026-06-20 12:34:13.352439,0.40208632158611596,lstm
USR-000158,EVT-0011130,2026-06-20 12:35:32.591214,0.41118258144209147,baseline_fallback
SVC-000021,EVT-0011131,2026-06-20 12:36:06.848618,0.4735607508136164,lstm
USR-000104,EVT-0011132,2026-06-20 12:36:40.043873,0.3267269129769726,baseline_fallback
USR-000029,EVT-0011133,2026-06-20 12:37:01.651344,0.30356591795616594,lstm
USR-000212,EVT-0011134,2026-06-20 12:37:26.125280,0.44121987562581283,lstm
USR-000069,EVT-0011135,2026-06-20 12:38:06.334344,0.39489756226846906,lstm
SVC-000050,EVT-0011136,2026-06-20 12:39:39.075990,0.3100797108125019,lstm
USR-000057,EVT-0011137,2026-06-20 12:41:31.732221,0.5518991393885329,lstm
USR-000175,EVT-0011138,2026-06-20 12:41:39.721436,0.6196629812822998,baseline_fallback
USR-000030,EVT-0011139,2026-06-20 12:42:07.153915,0.5263696351117654,lstm
SVC-000053,EVT-0011140,2026-06-20 12:42:18.836917,0.6806549519839935,lstm
USR-000090,EVT-0011141,2026-06-20 12:43:28.345570,0.9616675629493705,lstm
USR-000021,EVT-0011142,2026-06-20 12:44:06.973931,0.3106399179083106,baseline_fallback
USR-000137,EVT-0011143,2026-06-20 12:44:25.954057,0.8267180373762762,lstm
USR-000112,EVT-0011144,2026-06-20 12:44:44.472775,0.39842778640412285,baseline_fallback
USR-000024,EVT-0011145,2026-06-20 12:47:33.257271,0.2924154488378393,baseline_fallback
USR-000008,EVT-0011146,2026-06-20 12:48:40.709366,0.24791219810799942,lstm
USR-000049,EVT-0011147,2026-06-20 12:49:15.505680,0.9263265143605893,lstm
USR-000213,EVT-0011148,2026-06-20 12:49:46.756385,0.3099369618031561,lstm
DEV-000010,EVT-0011149,2026-06-20 12:50:32.246631,0.7479285617316493,lstm
USR-000008,EVT-0011150,2026-06-20 12:51:10.987493,0.3768743968401751,lstm
SVC-000033,EVT-0011151,2026-06-20 12:51:43.673469,1.0,lstm
SVC-000033,EVT-0011152,2026-06-20 12:51:49.696658,0.9999999899694242,lstm
SVC-000033,EVT-0011153,2026-06-20 12:51:51.054586,0.999999345427837,lstm
SVC-000033,EVT-0011154,2026-06-20 12:51:59.763061,0.9999992575765403,lstm
SVC-000033,EVT-0011155,2026-06-20 12:52:03.779965,0.9999741716439736,lstm
SVC-000033,EVT-0011156,2026-06-20 12:52:10.396100,0.999617229627185,lstm
SVC-000033,EVT-0011157,2026-06-20 12:52:22.301032,0.9978622403518781,lstm
SVC-000033,EVT-0011158,2026-06-20 12:52:31.884177,0.9981096941938875,lstm
DEV-000025,EVT-0011159,2026-06-20 12:54:35.207380,0.5901299930620787,lstm
DEV-000007,EVT-0011160,2026-06-20 12:54:54.774511,0.5401521215356886,lstm
SVC-000017,EVT-0011161,2026-06-20 12:55:10.067170,0.4054023534116896,lstm
SVC-000053,EVT-0011162,2026-06-20 12:58:00.815671,0.35749653659073216,lstm
USR-000167,EVT-0011163,2026-06-20 12:58:35.264505,0.3690263505362713,lstm
USR-000053,EVT-0011164,2026-06-20 12:58:41.392666,0.8577365538605132,lstm
SVC-000043,EVT-0011165,2026-06-20 13:01:42.100827,0.9152884463955817,lstm
USR-000039,EVT-0011166,2026-06-20 13:02:56.511081,0.9989373798017317,lstm
USR-000041,EVT-0011167,2026-06-20 13:03:00.576176,0.6478344658319912,lstm
USR-000011,EVT-0011168,2026-06-20 13:05:36.578237,0.9702968656068358,lstm
USR-000200,EVT-0011169,2026-06-20 13:06:29.142248,0.6451305424772805,lstm
SVC-000008,EVT-0011170,2026-06-20 13:07:33.053482,0.8511353708407171,lstm
DEV-000026,EVT-0011171,2026-06-20 13:08:12.385718,0.15157620665280686,lstm
USR-000197,EVT-0011172,2026-06-20 13:08:29.413057,0.7085347053812197,baseline_fallback
USR-000160,EVT-0011173,2026-06-20 13:08:38.462089,0.3998906777333902,lstm
SVC-000043,EVT-0011174,2026-06-20 13:09:08.096653,0.5727071312720341,lstm
USR-000064,EVT-0011175,2026-06-20 13:09:54.411091,0.4803985893201455,lstm
USR-000178,EVT-0011176,2026-06-20 13:11:29.546737,0.45201938584973406,lstm
USR-000139,EVT-0011177,2026-06-20 13:12:16.531597,0.32943679285547023,lstm
USR-000111,EVT-0011178,2026-06-20 13:13:17.322249,0.39018857856359723,lstm
USR-000078,EVT-0011179,2026-06-20 13:13:20.368451,0.337758225087686,baseline_fallback
USR-000160,EVT-0011180,2026-06-20 13:13:58.633540,0.4866650375042319,lstm
DEV-000011,EVT-0011181,2026-06-20 13:14:18.777369,0.5065157351558953,lstm
USR-000079,EVT-0011182,2026-06-20 13:15:15.952510,0.25528213413161616,lstm
USR-000064,EVT-0011183,2026-06-20 13:15:41.468149,0.5925523794964974,lstm
USR-000065,EVT-0011184,2026-06-20 13:16:51.854582,0.6397618277881755,lstm
USR-000115,EVT-0011185,2026-06-20 13:17:18.557542,0.23878521700069089,lstm
USR-000037,EVT-0011186,2026-06-20 13:18:21.814913,0.36435887656220256,lstm
SVC-000050,EVT-0011187,2026-06-20 13:19:02.169826,0.33512357788729236,lstm
SVC-000053,EVT-0011188,2026-06-20 13:19:03.057470,0.6549498146811075,lstm
USR-000193,EVT-0011189,2026-06-20 13:19:12.260534,0.38873564160075713,baseline_fallback
SVC-000008,EVT-0011190,2026-06-20 13:20:03.073440,0.5100900749441909,lstm
USR-000035,EVT-0011191,2026-06-20 13:22:06.620400,0.2881730881259488,lstm
USR-000023,EVT-0011192,2026-06-20 13:23:38.927007,0.33501686377697726,lstm
USR-000048,EVT-0011193,2026-06-20 13:27:12.297937,0.40526286829901315,lstm
USR-000061,EVT-0011194,2026-06-20 13:27:38.949250,0.8957990679980737,lstm
SVC-000016,EVT-0011195,2026-06-20 13:28:37.544781,0.9582255302159687,lstm
USR-000066,EVT-0011196,2026-06-20 13:29:08.840488,0.2996230500234171,lstm
USR-000023,EVT-0011197,2026-06-20 13:29:58.899784,0.44986984980349887,lstm
USR-000101,EVT-0011198,2026-06-20 13:31:48.085117,0.38619311899125847,lstm
USR-000079,EVT-0011199,2026-06-20 13:33:38.216538,0.3258493833672159,lstm
USR-000203,EVT-0011200,2026-06-20 13:34:03.219234,0.371319682967265,baseline_fallback
USR-000200,EVT-0011201,2026-06-20 13:34:29.972244,0.4406023194390765,lstm
USR-000073,EVT-0011202,2026-06-20 13:36:22.433034,0.7178176801576807,baseline_fallback
DEV-000003,EVT-0011203,2026-06-20 13:38:59.120984,0.231533772614742,lstm
USR-000085,EVT-0011204,2026-06-20 13:39:25.456670,0.7112819143353276,baseline_fallback
SVC-000008,EVT-0011205,2026-06-20 13:39:53.242797,0.4636497506020269,lstm
USR-000123,EVT-0011206,2026-06-20 13:40:00.575635,0.35545363446526596,baseline_fallback
SVC-000026,EVT-0011207,2026-06-20 13:40:09.421548,0.9995011318622921,lstm
USR-000078,EVT-0011208,2026-06-20 13:40:52.974443,0.30410251194995713,baseline_fallback
DEV-000011,EVT-0011209,2026-06-20 13:41:03.936758,0.6738147615020679,lstm
USR-000115,EVT-0011210,2026-06-20 13:41:46.062971,0.2724531805232771,lstm
USR-000115,EVT-0011211,2026-06-20 13:43:13.914133,0.43925275146678466,lstm
SVC-000027,EVT-0011212,2026-06-20 13:45:25.088707,0.9931589283349707,lstm
DEV-000014,EVT-0011213,2026-06-20 13:45:35.281675,0.6418598726253888,lstm
SVC-000050,EVT-0011214,2026-06-20 13:45:47.734512,0.29567194058876045,lstm
DEV-000019,EVT-0011215,2026-06-20 13:45:49.921230,0.4813031187345597,lstm
SVC-000027,EVT-0011216,2026-06-20 13:46:27.784120,0.6703364656987486,lstm
USR-000050,EVT-0011217,2026-06-20 13:46:46.285920,0.45080268339217955,lstm
DEV-000013,EVT-0011218,2026-06-20 13:46:52.421904,0.8532048865136683,lstm
SVC-000021,EVT-0011219,2026-06-20 13:47:34.538680,0.6584209496423237,lstm
USR-000178,EVT-0011220,2026-06-20 13:47:52.852655,0.44604548756429,lstm
USR-000212,EVT-0011221,2026-06-20 13:47:58.760402,0.3803253427224404,lstm
USR-000166,EVT-0011222,2026-06-20 13:48:44.434495,0.6937827202496161,lstm
USR-000098,EVT-0011223,2026-06-20 13:50:07.163741,0.4296823063725353,lstm
USR-000193,EVT-0011224,2026-06-20 13:50:12.358543,0.3699829736582413,baseline_fallback
USR-000019,EVT-0011225,2026-06-20 13:51:37.566290,0.5565049682461912,lstm
USR-000073,EVT-0011226,2026-06-20 13:52:38.829811,0.6474399623674565,baseline_fallback
DEV-000005,EVT-0011227,2026-06-20 13:53:06.061211,0.30099616706217874,lstm
SVC-000049,EVT-0011228,2026-06-20 13:53:19.590500,0.9675000563039754,lstm
SVC-000017,EVT-0011229,2026-06-20 13:58:33.939426,0.37237732132160406,lstm
USR-000021,EVT-0011230,2026-06-20 13:59:38.516355,0.6228184361372564,baseline_fallback
USR-000097,EVT-0011231,2026-06-20 13:59:51.082735,0.36683073842577607,lstm
USR-000064,EVT-0011232,2026-06-20 14:00:05.180808,0.5618749955749146,lstm
SVC-000017,EVT-0011233,2026-06-20 14:00:27.659027,0.6310808428945687,lstm
USR-000140,EVT-0011234,2026-06-20 14:01:36.216854,0.7542160907162349,lstm
USR-000182,EVT-0011235,2026-06-20 14:03:14.377695,0.6536459615033023,lstm
USR-000012,EVT-0011236,2026-06-20 14:05:41.436888,0.9013668018650016,lstm
DEV-000016,EVT-0011237,2026-06-20 14:06:22.472070,0.7499485448265991,lstm
USR-000027,EVT-0011238,2026-06-20 14:06:35.270519,0.7474199048768012,lstm
USR-000209,EVT-0011239,2026-06-20 14:07:08.895943,0.38000793186160237,baseline_fallback
USR-000008,EVT-0011240,2026-06-20 14:09:43.155752,0.3051332281156243,lstm
USR-000213,EVT-0011241,2026-06-20 14:09:52.828825,1.0,lstm
SVC-000043,EVT-0011242,2026-06-20 14:10:01.076492,0.3117606919630518,lstm
SVC-000043,EVT-0011243,2026-06-20 14:10:04.560510,0.9368144126046204,lstm
USR-000034,EVT-0011244,2026-06-20 14:10:24.447655,0.477097748033701,baseline_fallback
USR-000075,EVT-0011245,2026-06-20 14:12:20.987263,0.6210832757919689,lstm
SVC-000017,EVT-0011246,2026-06-20 14:13:29.472468,0.4151327987857931,lstm
SVC-000043,EVT-0011247,2026-06-20 14:13:33.744220,0.6132877176200193,lstm
SVC-000028,EVT-0011248,2026-06-20 14:15:14.569842,0.9990629639945053,lstm
SVC-000043,EVT-0011249,2026-06-20 14:15:23.127577,0.6448924470933722,lstm
USR-000105,EVT-0011250,2026-06-20 14:16:52.961187,0.4582766985285956,baseline_fallback
SVC-000027,EVT-0011251,2026-06-20 14:19:11.760714,0.5085811056051925,lstm
USR-000115,EVT-0011252,2026-06-20 14:19:46.004659,0.26429140217867625,lstm
DEV-000013,EVT-0011253,2026-06-20 14:19:48.541203,0.5778752662712378,lstm
DEV-000001,EVT-0011254,2026-06-20 14:20:05.023822,0.40266911176105835,lstm
DEV-000018,EVT-0011255,2026-06-20 14:21:02.125002,0.9255535172378939,lstm
SVC-000022,EVT-0011256,2026-06-20 14:22:52.381187,0.976020639743124,lstm
SVC-000012,EVT-0011257,2026-06-20 14:23:32.000317,0.9825497822826341,lstm
USR-000095,EVT-0011258,2026-06-20 14:24:04.857366,0.6799099334060775,lstm
DEV-000002,EVT-0011259,2026-06-20 14:24:36.183837,0.9460332517368246,lstm
USR-000175,EVT-0011260,2026-06-20 14:25:00.886295,0.9107749681131387,baseline_fallback
USR-000209,EVT-0011261,2026-06-20 14:25:13.898066,0.6949159098310134,lstm
USR-000062,EVT-0011262,2026-06-20 14:25:25.522232,0.3360502278561097,lstm
USR-000111,EVT-0011263,2026-06-20 14:25:30.345676,0.2931158183727842,lstm
USR-000046,EVT-0011264,2026-06-20 14:26:57.096195,0.3107602094917175,baseline_fallback
USR-000178,EVT-0011265,2026-06-20 14:27:05.351488,0.4488159961355605,lstm
