entity_id,event_id,timestamp,risk_score,score_method
SVC-000012,EVT-0011266,2026-06-20 14:27:21.794907,0.43106643224142643,lstm
DEV-000025,EVT-0011267,2026-06-20 14:28:43.260839,0.39281843219740464,lstm
USR-000045,EVT-0011268,2026-06-20 14:29:03.475200,0.5068558673683746,lstm
USR-000062,EVT-0011269,2026-06-20 14:29:07.228731,0.45315169943162364,lstm
SVC-000022,EVT-0011270,2026-06-20 14:29:16.589204,0.32975360105986345,lstm
SVC-000049,EVT-0011271,2026-06-20 14:31:03.734834,0.3019429362808795,lstm
USR-000064,EVT-0011272,2026-06-20 14:31:17.030053,0.4294028675941536,lstm
USR-000011,EVT-0011273,2026-06-20 14:31:17.967535,0.6875631994410321,lstm
SVC-000008,EVT-0011274,2026-06-20 14:32:01.513187,0.7309372429565149,lstm
DEV-000018,EVT-0011275,2026-06-20 14:32:31.072122,0.8941718188864817,lstm
DEV-000013,EVT-0011276,2026-06-20 14:33:13.964913,0.8350643741496014,lstm
USR-000135,EVT-0011277,2026-06-20 14:34:59.766810,0.3218160095836835,lstm
SVC-000026,EVT-0011278,2026-06-20 14:35:22.221458,0.9021309060984332,lstm
SVC-000043,EVT-0011279,2026-06-20 14:35:31.067980,0.23779509502553292,lstm
SVC-000027,EVT-0011280,2026-06-20 14:36:30.895454,0.8066172044440237,lstm
SVC-000017,EVT-0011281,2026-06-20 14:36:46.165302,0.784696886321147,lstm
SVC-000028,EVT-0011282,2026-06-20 14:37:39.833798,0.9233270639997538,lstm
SVC-000012,EVT-0011283,2026-06-20 14:37:57.287904,0.3671597846844211,lstm
USR-000175,EVT-0011284,2026-06-20 14:38:39.307387,0.7186144089045863,baseline_fallback
SVC-000017,EVT-0011285,2026-06-20 14:38:42.219305,0.7217700470080463,lstm
USR-000197,EVT-0011286,2026-06-20 14:38:51.534545,0.7009355802665815,baseline_fallback
USR-000021,EVT-0011287,2026-06-20 14:40:09.050677,0.6944582047086415,baseline_fallback
SVC-000022,EVT-0011288,2026-06-20 14:42:05.305393,0.31912936525858737,lstm
SVC-000027,EVT-0011289,2026-06-20 14:43:06.371055,0.4047574997595004,lstm
SVC-000017,EVT-0011290,2026-06-20 14:43:39.247855,0.9061862822356213,lstm
SVC-000027,EVT-0011291,2026-06-20 14:45:03.340932,0.5060392401365841,lstm
USR-000166,EVT-0011292,2026-06-20 14:47:13.327844,0.3356402920081067,lstm
SVC-000022,EVT-0011293,2026-06-20 14:47:49.795099,0.2902948961870718,lstm
USR-000097,EVT-0011294,2026-06-20 14:49:29.433840,0.3123936595175898,lstm
USR-000212,EVT-0011295,2026-06-20 14:50:16.793026,0.3280047697225716,lstm
USR-000152,EVT-0011296,2026-06-20 14:51:45.010411,0.44172454543539025,lstm
SVC-000012,EVT-0011297,2026-06-20 14:53:18.269880,0.4091227319781925,lstm
USR-000104,EVT-0011298,2026-06-20 14:53:45.594421,0.33795737318760083,baseline_fallback
USR-000041,EVT-0011299,2026-06-20 14:53:50.457359,0.8431244257923236,lstm
DEV-000009,EVT-0011300,2026-06-20 14:54:06.485492,0.43703383401858803,lstm
USR-000023,EVT-0011301,2026-06-20 14:54:29.534452,0.3419252618270193,lstm
USR-000073,EVT-0011302,2026-06-20 14:55:20.247317,0.8899835914956409,lstm
SVC-000022,EVT-0011303,2026-06-20 14:55:59.170247,0.26307820335744303,lstm
SVC-000027,EVT-0011304,2026-06-20 14:57:24.792269,0.5080564635459529,lstm
SVC-000027,EVT-0011305,2026-06-20 14:58:27.661248,0.7291333472670085,lstm
USR-000078,EVT-0011306,2026-06-20 14:58:32.421384,0.999999998530644,lstm
USR-000075,EVT-0011307,2026-06-20 15:00:03.097163,0.5634232129741239,lstm
USR-000176,EVT-0011308,2026-06-20 15:00:21.774394,0.9999999999935636,lstm
SVC-000017,EVT-0011309,2026-06-20 15:00:36.799419,0.5782986652685368,lstm
USR-000079,EVT-0011310,2026-06-20 15:02:10.942720,0.24753804512563365,lstm
USR-000097,EVT-0011311,2026-06-20 15:03:15.453322,0.4289525249602165,lstm
SVC-000017,EVT-0011312,2026-06-20 15:03:45.728968,0.5047912588334046,lstm
USR-000115,EVT-0011313,2026-06-20 15:04:56.076607,0.26744089168304586,lstm
USR-000137,EVT-0011314,2026-06-20 15:05:25.646933,0.7971768519426723,lstm
SVC-000022,EVT-0011315,2026-06-20 15:05:36.230823,0.29731093916253926,lstm
USR-000149,EVT-0011316,2026-06-20 15:06:32.258807,0.935055346781856,lstm
USR-000144,EVT-0011317,2026-06-20 15:07:28.208793,0.6342071395833488,lstm
USR-000201,EVT-0011318,2026-06-20 15:07:28.377933,0.8929880174030287,baseline_fallback
SVC-000010,EVT-0011319,2026-06-20 15:09:02.855960,0.9767329802301566,lstm
USR-000198,EVT-0011320,2026-06-20 15:09:45.674916,0.8809605304283278,lstm
USR-000173,EVT-0011321,2026-06-20 15:10:13.374909,0.28174698681828775,lstm
DEV-000020,EVT-0011322,2026-06-20 15:10:26.383696,0.5674733314271199,lstm
USR-000052,EVT-0011323,2026-06-20 15:11:40.381484,0.4403301976881449,lstm
SVC-000029,EVT-0011324,2026-06-20 15:12:34.312497,0.9981602996748319,lstm
USR-000062,EVT-0011325,2026-06-20 15:14:23.309314,0.2968996985121202,lstm
SVC-000029,EVT-0011326,2026-06-20 15:15:09.192240,0.9404931745251923,lstm
USR-000107,EVT-0011327,2026-06-20 15:15:49.485188,0.7321645154908824,baseline_fallback
DEV-000018,EVT-0011328,2026-06-20 15:15:49.886816,0.6245862966713818,lstm
USR-000209,EVT-0011329,2026-06-20 15:16:26.344018,0.46095192462444984,lstm
USR-000204,EVT-0011330,2026-06-20 15:16:29.520242,0.48117116549370825,baseline_fallback
DEV-000009,EVT-0011331,2026-06-20 15:16:31.611991,0.4443370143953406,lstm
USR-000104,EVT-0011332,2026-06-20 15:17:47.140953,0.35492311507636876,baseline_fallback
USR-000101,EVT-0011333,2026-06-20 15:19:34.200364,0.2943184808127159,lstm
USR-000144,EVT-0011334,2026-06-20 15:21:49.028638,0.4770760314652015,lstm
USR-000079,EVT-0011335,2026-06-20 15:24:34.348884,0.4915068519157114,lstm
USR-000069,EVT-0011336,2026-06-20 15:25:13.670638,0.5773008196713043,lstm
SVC-000036,EVT-0011337,2026-06-20 15:27:12.177119,0.9837362377158945,lstm
USR-000079,EVT-0011338,2026-06-20 15:27:13.647397,0.4266288227636015,lstm
SVC-000017,EVT-0011339,2026-06-20 15:31:09.507465,0.857039879689861,lstm
SVC-000029,EVT-0011340,2026-06-20 15:32:21.475748,0.692242087844531,lstm
SVC-000036,EVT-0011341,2026-06-20 15:33:24.536325,0.6519124340198109,lstm
USR-000097,EVT-0011342,2026-06-20 15:33:52.126702,0.36848839969751246,lstm
SVC-000028,EVT-0011343,2026-06-20 15:34:35.005427,0.972388917156802,lstm
DEV-000012,EVT-0011344,2026-06-20 15:34:37.941959,0.31729431816510184,lstm
USR-000152,EVT-0011345,2026-06-20 15:35:29.447049,0.3381199444828535,lstm
SVC-000028,EVT-0011346,2026-06-20 15:36:52.010614,0.999779388900154,lstm
SVC-000028,EVT-0011347,2026-06-20 15:36:53.526666,0.9740851293467467,lstm
SVC-000026,EVT-0011348,2026-06-20 15:40:03.638704,0.7320859784833745,lstm
SVC-000036,EVT-0011349,2026-06-20 15:40:17.561794,0.5964698961535008,lstm
USR-000008,EVT-0011350,2026-06-20 15:41:27.027789,0.408368979816177,lstm
USR-000081,EVT-0011351,2026-06-20 15:42:22.384795,0.42227907681676646,lstm
USR-000212,EVT-0011352,2026-06-20 15:43:07.234371,0.39874334500711195,lstm
DEV-000001,EVT-0011353,2026-06-20 15:44:26.645233,0.35398936952801674,lstm
SVC-000033,EVT-0011354,2026-06-20 15:44:41.257980,0.9999883991420868,lstm
USR-000035,EVT-0011355,2026-06-20 15:45:19.679643,0.4350830531571193,lstm
SVC-000036,EVT-0011356,2026-06-20 15:45:40.316080,0.8647662642699115,lstm
USR-000178,EVT-0011357,2026-06-20 15:45:41.773141,0.5018680809122164,lstm
USR-000181,EVT-0011358,2026-06-20 15:45:55.485449,0.6753901858993812,lstm
SVC-000036,EVT-0011359,2026-06-20 15:46:10.833001,0.6728464301306816,lstm
USR-000197,EVT-0011360,2026-06-20 15:47:25.757598,0.7506803341288544,baseline_fallback
USR-000045,EVT-0011361,2026-06-20 15:47:44.855160,0.3013298686969518,lstm
USR-000111,EVT-0011362,2026-06-20 15:48:03.862105,0.40262186483243645,lstm
USR-000052,EVT-0011363,2026-06-20 15:48:56.984577,0.2763275616602429,lstm
SVC-000036,EVT-0011364,2026-06-20 15:49:40.461764,0.41508087903178165,lstm
SVC-000038,EVT-0011365,2026-06-20 15:49:58.859450,0.9949312631743924,lstm
SVC-000028,EVT-0011366,2026-06-20 15:51:57.592719,0.5293668102956245,lstm
USR-000101,EVT-0011367,2026-06-20 15:52:15.666622,0.27564662572710524,lstm
DEV-000012,EVT-0011368,2026-06-20 15:53:06.197871,0.6743137872419476,lstm
SVC-000010,EVT-0011369,2026-06-20 15:53:39.490999,0.4109761040079887,lstm
SVC-000036,EVT-0011370,2026-06-20 15:54:51.488740,0.6444098351195443,lstm
USR-000045,EVT-0011371,2026-06-20 15:55:29.816641,0.4941890077924711,lstm
USR-000041,EVT-0011372,2026-06-20 15:55:43.753872,0.7883717096006722,lstm
SVC-000029,EVT-0011373,2026-06-20 15:55:48.056426,0.5143353535501424,lstm
USR-000037,EVT-0011374,2026-06-20 15:55:54.870626,0.3807966495321988,lstm
USR-000073,EVT-0011375,2026-06-20 15:56:02.300728,0.9800739556584427,lstm
DEV-000010,EVT-0011376,2026-06-20 15:57:03.618182,0.732784057700361,lstm
USR-000203,EVT-0011377,2026-06-20 15:57:27.646110,0.4714615810844611,baseline_fallback
SVC-000010,EVT-0011378,2026-06-20 15:57:46.944967,0.43490233994809524,lstm
USR-000101,EVT-0011379,2026-06-20 15:59:06.553183,0.3958312661412489,lstm
SVC-000028,EVT-0011380,2026-06-20 15:59:11.180639,0.5942860701757757,lstm
SVC-000036,EVT-0011381,2026-06-20 15:59:19.703570,0.634781969517959,lstm
USR-000209,EVT-0011382,2026-06-20 15:59:23.431496,0.417021410351719,lstm
USR-000011,EVT-0011383,2026-06-20 15:59:24.885677,0.5963848280925917,lstm
USR-000100,EVT-0011384,2026-06-20 15:59:48.397858,0.4116360978718168,baseline_fallback
SVC-000026,EVT-0011385,2026-06-20 16:00:16.685563,0.3800636228608698,lstm
USR-000129,EVT-0011386,2026-06-20 16:00:58.126391,0.3798901790790095,lstm
USR-000045,EVT-0011387,2026-06-20 16:01:54.550214,0.3610755333366735,lstm
SVC-000029,EVT-0011388,2026-06-20 16:01:55.357150,0.5262992956967408,lstm
SVC-000036,EVT-0011389,2026-06-20 16:01:58.935513,0.4071867617192743,lstm
USR-000209,EVT-0011390,2026-06-20 16:02:51.949109,0.6049936841356202,lstm
USR-000111,EVT-0011391,2026-06-20 16:04:12.138095,0.8431204055035153,lstm
SVC-000023,EVT-0011392,2026-06-20 16:06:46.059458,0.9475150757380757,lstm
USR-000152,EVT-0011393,2026-06-20 16:07:06.054574,0.46933598283781697,lstm
SVC-000029,EVT-0011394,2026-06-20 16:07:23.080232,0.6583487402136289,lstm
SVC-000036,EVT-0011395,2026-06-20 16:10:48.610135,0.3498829021189737,lstm
USR-000045,EVT-0011396,2026-06-20 16:10:50.647227,0.42069703530862174,lstm
USR-000187,EVT-0011397,2026-06-20 16:11:21.899344,0.6082478694990072,lstm
SVC-000010,EVT-0011398,2026-06-20 16:11:22.801248,0.5931419450894531,lstm
USR-000176,EVT-0011399,2026-06-20 16:11:47.095763,0.9999984975378499,lstm
USR-000029,EVT-0011400,2026-06-20 16:11:54.966141,0.8402180007494139,lstm
USR-000053,EVT-0011401,2026-06-20 16:12:38.192869,0.9881759125945551,lstm
USR-000075,EVT-0011402,2026-06-20 16:13:03.401369,0.39076896774047654,lstm
USR-000166,EVT-0011403,2026-06-20 16:13:54.758523,0.35362906382495984,lstm
USR-000201,EVT-0011404,2026-06-20 16:14:21.567957,0.9198724695231292,baseline_fallback
USR-000097,EVT-0011405,2026-06-20 16:14:23.351948,0.40686290943296854,lstm
USR-000213,EVT-0011406,2026-06-20 16:14:37.456499,0.461289751236238,lstm
SVC-000028,EVT-0011407,2026-06-20 16:15:48.147692,0.9420726321135178,lstm
DEV-000004,EVT-0011408,2026-06-20 16:16:39.875503,0.5800893580022243,lstm
SVC-000036,EVT-0011409,2026-06-20 16:17:08.389647,0.5750759150009804,lstm
DEV-000020,EVT-0011410,2026-06-20 16:18:12.839241,0.41129272533518796,lstm
SVC-000010,EVT-0011411,2026-06-20 16:18:31.520449,0.26930080465705386,lstm
USR-000192,EVT-0011412,2026-06-20 16:18:52.568603,0.6282934411806025,lstm
USR-000116,EVT-0011413,2026-06-20 16:19:24.446606,0.47930077827201045,baseline_fallback
USR-000011,EVT-0011414,2026-06-20 16:21:34.844726,0.5979272010204684,lstm
SVC-000038,EVT-0011415,2026-06-20 16:21:38.312533,0.9848502963021182,lstm
SVC-000029,EVT-0011416,2026-06-20 16:21:58.299451,0.37328305411745955,lstm
USR-000210,EVT-0011417,2026-06-20 16:22:02.345817,0.6883480412574602,baseline_fallback
USR-000085,EVT-0011418,2026-06-20 16:22:38.023733,0.9265106974806305,baseline_fallback
SVC-000029,EVT-0011419,2026-06-20 16:23:11.950551,0.8343013011911508,lstm
SVC-000029,EVT-0011420,2026-06-20 16:25:07.371425,0.8279242411914792,lstm
USR-000152,EVT-0011421,2026-06-20 16:25:33.411758,1.0,lstm
USR-000074,EVT-0011422,2026-06-20 16:25:50.764426,0.49753096350531173,lstm
SVC-000038,EVT-0011423,2026-06-20 16:26:07.044042,0.9344468983558534,lstm
DEV-000012,EVT-0011424,2026-06-20 16:28:09.682456,0.3961025120076571,lstm
USR-000187,EVT-0011425,2026-06-20 16:28:17.901613,0.5224484544052493,lstm
SVC-000026,EVT-0011426,2026-06-20 16:29:37.530149,0.29988595968826554,lstm
SVC-000023,EVT-0011427,2026-06-20 16:32:37.499710,0.45416747491766685,lstm
USR-000070,EVT-0011428,2026-06-20 16:32:49.043157,0.3956497921017528,baseline_fallback
SVC-000029,EVT-0011429,2026-06-20 16:33:05.483833,0.5350294500157676,lstm
USR-000201,EVT-0011430,2026-06-20 16:33:37.931215,0.7405092000922114,baseline_fallback
USR-000011,EVT-0011431,2026-06-20 16:34:01.853267,0.5342173046413778,lstm
SVC-000027,EVT-0011432,2026-06-20 16:34:18.348678,0.7525232688211672,lstm
USR-000074,EVT-0011433,2026-06-20 16:34:47.977385,0.40130739693441303,lstm
SVC-000012,EVT-0011434,2026-06-20 16:34:49.964051,0.5043110860119359,lstm
USR-000210,EVT-0011435,2026-06-20 16:37:28.307639,0.7350247669411918,baseline_fallback
SVC-000036,EVT-0011436,2026-06-20 16:40:07.193564,0.3695913288934062,lstm
SVC-000038,EVT-0011437,2026-06-20 16:40:47.578483,0.8381588273677777,lstm
SVC-000029,EVT-0011438,2026-06-20 16:41:13.313154,0.5208685574286106,lstm
USR-000018,EVT-0011439,2026-06-20 16:42:38.203588,0.536387617388813,lstm
SVC-000038,EVT-0011440,2026-06-20 16:42:53.259152,0.9819311842690923,lstm
USR-000099,EVT-0011441,2026-06-20 16:43:29.183681,0.5754156978492423,lstm
SVC-000010,EVT-0011442,2026-06-20 16:43:59.587963,0.3738920138194561,lstm
USR-000037,EVT-0011443,2026-06-20 16:44:39.649450,0.3582351281179789,lstm
USR-000144,EVT-0011444,2026-06-20 16:45:00.153551,0.5174471588595098,lstm
SVC-000036,EVT-0011445,2026-06-20 16:45:15.720601,0.45034428106540986,lstm
USR-000178,EVT-0011446,2026-06-20 16:45:36.017866,0.5687824451447652,lstm
SVC-000029,EVT-0011447,2026-06-20 16:47:46.368796,0.6421119754196203,lstm
SVC-000026,EVT-0011448,2026-06-20 16:48:31.397443,0.3487270198735849,lstm
USR-000011,EVT-0011449,2026-06-20 16:50:37.254042,0.4300831556739168,lstm
SVC-000033,EVT-0011450,2026-06-20 16:52:24.637788,0.9998566461643469,lstm
SVC-000010,EVT-0011451,2026-06-20 16:53:34.948963,0.4376640165757589,lstm
SVC-000029,EVT-0011452,2026-06-20 16:54:23.391935,0.448842684311568,lstm
SVC-000010,EVT-0011453,2026-06-20 16:54:46.417986,0.6670323063375635,lstm
SVC-000029,EVT-0011454,2026-06-20 16:54:56.410717,0.6904770046611535,lstm
SVC-000026,EVT-0011455,2026-06-20 16:55:58.391864,0.6613761815688051,lstm
SVC-000026,EVT-0011456,2026-06-20 16:57:38.893114,0.5926674747984492,lstm
USR-000181,EVT-0011457,2026-06-20 16:58:11.813705,1.0,lstm
SVC-000026,EVT-0011458,2026-06-20 16:58:34.562616,0.8443183226073568,lstm
SVC-000004,EVT-0011459,2026-06-20 16:58:37.232911,0.9805100479271217,lstm
SVC-000049,EVT-0011460,2026-06-20 16:59:01.864470,0.6484417414337459,lstm
USR-000186,EVT-0011461,2026-06-20 16:59:20.256563,0.999999999550292,lstm
USR-000080,EVT-0011462,2026-06-20 16:59:41.276675,0.6785249941297156,lstm
SVC-000004,EVT-0011463,2026-06-20 17:00:10.988600,0.8000992823934723,lstm
SVC-000038,EVT-0011464,2026-06-20 17:02:07.963801,0.9248291348851427,lstm
SVC-000029,EVT-0011465,2026-06-20 17:02:44.611301,0.4304485319026541,lstm
USR-000152,EVT-0011466,2026-06-20 17:03:21.335253,0.41847155522423324,lstm
USR-000181,EVT-0011467,2026-06-20 17:04:18.928214,0.8608629025791796,lstm
DEV-000021,EVT-0011468,2026-06-20 17:04:56.296172,0.47062908077519394,lstm
DEV-000017,EVT-0011469,2026-06-20 17:05:13.524934,0.8492661695530261,lstm
SVC-000029,EVT-0011470,2026-06-20 17:05:39.626219,0.45914588790037764,lstm
USR-000045,EVT-0011471,2026-06-20 17:05:42.629725,0.288058483507851,lstm
DEV-000009,EVT-0011472,2026-06-20 17:08:31.296834,0.3656131910780694,lstm
USR-000147,EVT-0011473,2026-06-20 17:09:22.245317,0.5165430376277539,lstm
USR-000052,EVT-0011474,2026-06-20 17:10:07.429910,0.31430433213675557,lstm
USR-000045,EVT-0011475,2026-06-20 17:10:15.651932,0.44906869882680583,lstm
USR-000193,EVT-0011476,2026-06-20 17:10:50.709942,0.5315017198493631,baseline_fallback
USR-000137,EVT-0011477,2026-06-20 17:12:25.331107,0.8327105857205294,lstm
SVC-000027,EVT-0011478,2026-06-20 17:12:40.878695,0.7143448076851803,lstm
USR-000193,EVT-0011479,2026-06-20 17:12:55.566076,0.5712034732824648,baseline_fallback
SVC-000026,EVT-0011480,2026-06-20 17:13:11.577155,0.3827237700374477,lstm
SVC-000038,EVT-0011481,2026-06-20 17:13:13.871087,0.8144929227261077,lstm
SVC-000044,EVT-0011482,2026-06-20 17:13:14.167262,0.9871366237247063,lstm
DEV-000003,EVT-0011483,2026-06-20 17:13:46.105364,0.6647681976162306,lstm
SVC-000004,EVT-0011484,2026-06-20 17:16:15.361872,0.4509431153009179,lstm
SVC-000023,EVT-0011485,2026-06-20 17:17:18.766447,0.2381927124632425,lstm
DEV-000023,EVT-0011486,2026-06-20 17:20:59.199445,0.7452623274302234,lstm
USR-000052,EVT-0011487,2026-06-20 17:21:22.529511,0.35461774006711455,lstm
DEV-000026,EVT-0011488,2026-06-20 17:21:49.168332,0.3122543167041283,lstm
USR-000149,EVT-0011489,2026-06-20 17:23:40.086127,0.7336442126470449,lstm
USR-000210,EVT-0011490,2026-06-20 17:24:08.537044,0.9060056366156941,lstm
SVC-000004,EVT-0011491,2026-06-20 17:24:35.749740,0.46368571594837493,lstm
SVC-000038,EVT-0011492,2026-06-20 17:25:42.364765,0.7270919473815883,lstm
USR-000037,EVT-0011493,2026-06-20 17:27:20.021984,0.3744071416225901,lstm
DEV-000002,EVT-0011494,2026-06-20 17:29:58.480641,0.851929016661886,lstm
SVC-000005,EVT-0011495,2026-06-20 17:30:05.080327,0.9891935951239684,lstm
USR-000109,EVT-0011496,2026-06-20 17:33:12.119372,0.39933107828179265,lstm
SVC-000060,EVT-0011497,2026-06-20 17:36:29.175069,0.9989044038939876,lstm
SVC-000052,EVT-0011498,2026-06-20 17:38:04.044256,0.9989313674219471,lstm
USR-000186,EVT-0011499,2026-06-20 17:39:03.392978,0.9852265873138994,lstm
USR-000052,EVT-0011500,2026-06-20 17:42:56.606987,0.3266614654871514,lstm
USR-000192,EVT-0011501,2026-06-20 17:43:53.190916,0.325006653482353,lstm
USR-000018,EVT-0011502,2026-06-20 17:47:02.508788,0.3738386748120289,lstm
USR-000210,EVT-0011503,2026-06-20 17:50:13.775995,0.6287136233782498,lstm
SVC-000044,EVT-0011504,2026-06-20 17:51:32.828827,0.8590911061683567,lstm
SVC-000044,EVT-0011505,2026-06-20 17:51:40.471066,0.9292959485948955,lstm
SVC-000023,EVT-0011506,2026-06-20 17:53:52.457045,0.33511490451908504,lstm
USR-000109,EVT-0011507,2026-06-20 17:55:04.421074,0.4285407513772161,lstm
SVC-000037,EVT-0011508,2026-06-20 17:55:50.041994,0.9496289712484216,lstm
DEV-000016,EVT-0011509,2026-06-20 17:57:31.343689,0.2262780655337368,lstm
SVC-000033,EVT-0011510,2026-06-20 17:58:53.770646,0.9999008166546993,lstm
USR-000074,EVT-0011511,2026-06-20 18:00:05.618817,0.2684366182497676,lstm
SVC-000026,EVT-0011512,2026-06-20 18:02:10.197727,0.4444351215119949,lstm
SVC-000044,EVT-0011513,2026-06-20 18:03:22.907830,0.5501302594954575,lstm
USR-000144,EVT-0011514,2026-06-20 18:08:09.288604,0.6933023800092293,lstm
USR-000074,EVT-0011515,2026-06-20 18:08:44.409044,0.42229378640312526,lstm
USR-000152,EVT-0011516,2026-06-20 18:08:51.011015,0.3774871248835207,lstm
USR-000018,EVT-0011517,2026-06-20 18:10:00.267034,0.3251991861272234,lstm
USR-000202,EVT-0011518,2026-06-20 18:10:22.708908,0.6021179996368806,baseline_fallback
SVC-000037,EVT-0011519,2026-06-20 18:10:24.956497,0.6327185298187081,lstm
DEV-000016,EVT-0011520,2026-06-20 18:12:12.066946,0.34270308955954587,lstm
DEV-000018,EVT-0011521,2026-06-20 18:12:38.447821,0.6505732523569249,lstm
DEV-000026,EVT-0011522,2026-06-20 18:16:22.751509,0.30915465888581406,lstm
SVC-000037,EVT-0011523,2026-06-20 18:17:46.375526,0.4778737000447381,lstm
SVC-000037,EVT-0011524,2026-06-20 18:19:03.103778,0.8467219942110883,lstm
DEV-000024,EVT-0011525,2026-06-20 18:20:51.776992,0.2673151927318697,lstm
USR-000202,EVT-0011526,2026-06-20 18:22:33.500364,0.5734080392424681,baseline_fallback
SVC-000005,EVT-0011527,2026-06-20 18:22:48.451543,0.829468392630407,lstm
SVC-000037,EVT-0011528,2026-06-20 18:24:55.131208,0.6197014629560829,lstm
USR-000113,EVT-0011529,2026-06-20 18:26:42.194417,0.471655464539655,lstm
SVC-000057,EVT-0011530,2026-06-20 18:28:54.666051,0.9413311003524896,lstm
USR-000192,EVT-0011531,2026-06-20 18:30:18.908122,0.39269884398253735,lstm
SVC-000044,EVT-0011532,2026-06-20 18:30:36.424061,0.44529231956501136,lstm
SVC-000033,EVT-0011533,2026-06-20 18:32:52.564850,0.9997080459640924,lstm
USR-000029,EVT-0011534,2026-06-20 18:35:57.175989,0.43626519447724443,lstm
SVC-000037,EVT-0011535,2026-06-20 18:36:57.553228,0.741982923407252,lstm
USR-000201,EVT-0011536,2026-06-20 18:41:09.579902,0.8373303456544396,baseline_fallback
USR-000192,EVT-0011537,2026-06-20 18:41:20.395984,0.31603813541319503,lstm
SVC-000004,EVT-0011538,2026-06-20 18:42:08.012114,0.32236495021007994,lstm
SVC-000044,EVT-0011539,2026-06-20 18:42:39.466356,0.4547526642705918,lstm
SVC-000005,EVT-0011540,2026-06-20 18:43:19.861596,0.9431934623905737,lstm
SVC-000023,EVT-0011541,2026-06-20 18:43:29.214391,0.22164281418957263,lstm
SVC-000052,EVT-0011542,2026-06-20 18:43:37.268768,0.5762619212837856,lstm
USR-000073,EVT-0011543,2026-06-20 18:46:09.211614,0.6486125105678404,lstm
SVC-000004,EVT-0011544,2026-06-20 18:47:09.841170,0.40268097024535354,lstm
SVC-000006,EVT-0011545,2026-06-20 18:47:39.107923,0.9890949476599274,lstm
SVC-000044,EVT-0011546,2026-06-20 18:51:59.147742,0.40258597729424306,lstm
USR-000149,EVT-0011547,2026-06-20 18:52:55.066714,0.4796090409243129,lstm
USR-000037,EVT-0011548,2026-06-20 18:53:26.678875,0.3364383754841118,lstm
SVC-000037,EVT-0011549,2026-06-20 18:54:33.883952,0.3557379576270307,lstm
SVC-000006,EVT-0011550,2026-06-20 18:54:54.638037,0.4363659106713815,lstm
SVC-000023,EVT-0011551,2026-06-20 18:55:25.007239,0.3339613641299384,lstm
SVC-000033,EVT-0011552,2026-06-20 18:56:57.895308,0.9988242781275767,lstm
SVC-000006,EVT-0011553,2026-06-20 18:58:11.174293,0.7578504237676655,lstm
USR-000011,EVT-0011554,2026-06-20 18:59:46.349905,0.7767896668195825,lstm
SVC-000006,EVT-0011555,2026-06-20 19:01:35.313194,0.6115100857152508,lstm
SVC-000006,EVT-0011556,2026-06-20 19:01:50.806620,0.8256984400371974,lstm
SVC-000052,EVT-0011557,2026-06-20 19:02:54.620843,0.3443764123273767,lstm
DEV-000016,EVT-0011558,2026-06-20 19:06:03.461542,0.14266205142351723,lstm
SVC-000052,EVT-0011559,2026-06-20 19:06:08.783368,0.3274064505780849,lstm
SVC-000052,EVT-0011560,2026-06-20 19:09:34.604629,0.2989770633482403,lstm
USR-000109,EVT-0011561,2026-06-20 19:09:38.113714,0.2801068121291156,lstm
USR-000198,EVT-0011562,2026-06-20 19:11:38.985539,0.5225899424899031,lstm
SVC-000006,EVT-0011563,2026-06-20 19:11:45.047706,0.4759984749225236,lstm
SVC-000006,EVT-0011564,2026-06-20 19:12:43.555772,0.7760484120307297,lstm
SVC-000006,EVT-0011565,2026-06-20 19:13:08.305101,0.6858811556735491,lstm
SVC-000044,EVT-0011566,2026-06-20 19:14:24.482953,0.4918550937705833,lstm
SVC-000037,EVT-0011567,2026-06-20 19:16:38.587631,0.5068047988483644,lstm
