entity_id,event_id,timestamp,risk_score,score_method
DEV-000006,EVT-0011568,2026-06-20 19:17:55.982337,0.7748061129518853,lstm
SVC-000004,EVT-0011569,2026-06-20 19:19:21.069334,0.26533056039305986,lstm
USR-000202,EVT-0011570,2026-06-20 19:22:03.041094,0.6620460177205163,baseline_fallback
SVC-000004,EVT-0011571,2026-06-20 19:23:06.601545,0.7714017748683535,lstm
SVC-000006,EVT-0011572,2026-06-20 19:29:10.677002,0.6205098875623322,lstm
USR-000152,EVT-0011573,2026-06-20 19:32:28.637580,0.40296779548510286,lstm
SVC-000052,EVT-0011574,2026-06-20 19:38:09.919562,0.4271101094742581,lstm
DEV-000002,EVT-0011575,2026-06-20 19:38:56.127150,0.4652642488074665,lstm
DEV-000001,EVT-0011576,2026-06-20 19:41:38.005310,0.47268839101313886,lstm
SVC-000061,EVT-0011577,2026-06-20 19:42:07.379655,0.9830912327276299,lstm
SVC-000061,EVT-0011578,2026-06-20 19:43:25.274931,0.552701526730885,lstm
SVC-000048,EVT-0011579,2026-06-20 19:49:11.256693,0.9472964176749075,lstm
DEV-000009,EVT-0011580,2026-06-20 19:50:21.417607,0.5146672301290083,lstm
DEV-000006,EVT-0011581,2026-06-20 19:51:16.545182,0.5465312761475688,lstm
SVC-000006,EVT-0011582,2026-06-20 19:55:11.915448,0.5269481194788563,lstm
SVC-000004,EVT-0011583,2026-06-20 19:55:46.406688,0.3961813828245944,lstm
DEV-000018,EVT-0011584,2026-06-20 19:56:43.381233,0.5076898317197672,lstm
SVC-000004,EVT-0011585,2026-06-20 19:58:10.832118,0.46433183207184553,lstm
SVC-000006,EVT-0011586,2026-06-20 19:58:45.693159,0.4401116365108006,lstm
SVC-000061,EVT-0011587,2026-06-20 20:03:34.089881,0.4202859689044376,lstm
SVC-000057,EVT-0011588,2026-06-20 20:04:05.874382,0.5237141899031132,lstm
DEV-000010,EVT-0011589,2026-06-20 20:04:44.042840,0.9164857267166183,lstm
SVC-000052,EVT-0011590,2026-06-20 20:05:11.671581,0.3458152749244188,lstm
SVC-000061,EVT-0011591,2026-06-20 20:08:08.048809,0.3453904372372357,lstm
SVC-000004,EVT-0011592,2026-06-20 20:08:12.662226,0.6809001359627791,lstm
SVC-000060,EVT-0011593,2026-06-20 20:09:48.197783,0.6462907480323009,lstm
SVC-000004,EVT-0011594,2026-06-20 20:10:00.456573,0.6971997995501092,lstm
SVC-000048,EVT-0011595,2026-06-20 20:10:10.083639,0.41014162348342836,lstm
SVC-000004,EVT-0011596,2026-06-20 20:10:58.855081,0.6368256265765605,lstm
SVC-000057,EVT-0011597,2026-06-20 20:13:28.578650,0.4610900121524736,lstm
SVC-000048,EVT-0011598,2026-06-20 20:13:45.460616,0.5169177254649961,lstm
SVC-000052,EVT-0011599,2026-06-20 20:14:24.526896,0.23769371352676674,lstm
SVC-000052,EVT-0011600,2026-06-20 20:14:39.797500,0.5759576903115249,lstm
SVC-000061,EVT-0011601,2026-06-20 20:15:36.292810,0.2576227108860136,lstm
SVC-000052,EVT-0011602,2026-06-20 20:18:29.576444,0.4115733393675132,lstm
SVC-000060,EVT-0011603,2026-06-20 20:20:20.627231,0.6211852146357,lstm
SVC-000006,EVT-0011604,2026-06-20 20:22:25.104810,0.6321568656361438,lstm
SVC-000052,EVT-0011605,2026-06-20 20:24:33.356619,0.382200758096882,lstm
SVC-000061,EVT-0011606,2026-06-20 20:28:32.135762,0.23702257679277494,lstm
SVC-000052,EVT-0011607,2026-06-20 20:31:25.904834,0.5415488152016186,lstm
DEV-000017,EVT-0011608,2026-06-20 20:31:55.251609,0.5517438626388437,lstm
SVC-000058,EVT-0011609,2026-06-20 20:32:25.758468,0.9619123040332336,lstm
SVC-000052,EVT-0011610,2026-06-20 20:33:33.158107,0.47236677897964235,lstm
DEV-000022,EVT-0011611,2026-06-20 20:34:12.421819,0.7741265578343968,lstm
DEV-000014,EVT-0011612,2026-06-20 20:34:37.537044,0.5632773557537784,lstm
SVC-000061,EVT-0011613,2026-06-20 20:39:16.553645,0.2752274765619954,lstm
SVC-000061,EVT-0011614,2026-06-20 20:41:08.276120,0.3303755198837861,lstm
SVC-000004,EVT-0011615,2026-06-20 20:44:12.435492,0.8151902587239288,lstm
DEV-000020,EVT-0011616,2026-06-20 20:45:19.321518,0.8001760889591044,lstm
SVC-000048,EVT-0011617,2026-06-20 20:46:54.701798,0.41219688068147947,lstm
SVC-000006,EVT-0011618,2026-06-20 20:47:08.212048,0.8093131858872985,lstm
SVC-000004,EVT-0011619,2026-06-20 20:48:21.568129,0.42363422747960156,lstm
USR-000109,EVT-0011620,2026-06-20 20:49:56.375192,0.34438654424126364,lstm
SVC-000061,EVT-0011621,2026-06-20 20:50:42.267644,0.2608175706771716,lstm
SVC-000058,EVT-0011622,2026-06-20 20:54:31.862053,0.3754760117190186,lstm
SVC-000061,EVT-0011623,2026-06-20 20:56:25.261660,0.275119584272914,lstm
SVC-000003,EVT-0011624,2026-06-20 20:57:42.344846,0.9977342051806706,lstm
SVC-000058,EVT-0011625,2026-06-20 20:59:49.810136,0.5604424967172624,lstm
SVC-000060,EVT-0011626,2026-06-20 21:00:25.802922,0.6286477766290861,lstm
SVC-000058,EVT-0011627,2026-06-20 21:02:40.440986,0.4116111185219642,lstm
SVC-000035,EVT-0011628,2026-06-20 21:03:40.736477,0.9565988170225219,lstm
USR-000113,EVT-0011629,2026-06-20 21:03:41.262214,0.38095398357286003,lstm
SVC-000047,EVT-0011630,2026-06-20 21:04:47.661888,0.964534095716788,lstm
SVC-000047,EVT-0011631,2026-06-20 21:05:50.355069,0.5535423368415199,lstm
SVC-000004,EVT-0011632,2026-06-20 21:09:24.815131,0.5057027275695897,lstm
SVC-000047,EVT-0011633,2026-06-20 21:11:22.046782,0.746774970747143,lstm
SVC-000054,EVT-0011634,2026-06-20 21:11:32.083588,0.9911907494939823,lstm
SVC-000047,EVT-0011635,2026-06-20 21:13:18.749710,0.38398343432675774,lstm
SVC-000052,EVT-0011636,2026-06-20 21:13:36.461471,0.44288774638733197,lstm
SVC-000023,EVT-0011637,2026-06-20 21:15:02.904949,0.6768650736748707,lstm
DEV-000011,EVT-0011638,2026-06-20 21:18:34.361324,0.39482693035992295,lstm
SVC-000047,EVT-0011639,2026-06-20 21:18:40.217173,0.23537064102445604,lstm
SVC-000004,EVT-0011640,2026-06-20 21:20:41.090637,0.3874900741383645,lstm
SVC-000035,EVT-0011641,2026-06-20 21:21:10.025205,0.7961758924331497,lstm
SVC-000004,EVT-0011642,2026-06-20 21:21:19.081479,0.5217541946750411,lstm
DEV-000020,EVT-0011643,2026-06-20 21:21:39.901160,0.827260296016984,lstm
SVC-000045,EVT-0011644,2026-06-20 21:23:08.012568,0.998059122709318,lstm
SVC-000045,EVT-0011645,2026-06-20 21:24:29.868437,0.5893262726575481,lstm
SVC-000054,EVT-0011646,2026-06-20 21:27:54.395353,0.49715397573587,lstm
SVC-000003,EVT-0011647,2026-06-20 21:29:19.874489,0.8417198363695325,lstm
SVC-000003,EVT-0011648,2026-06-20 21:29:28.155243,0.8739556054313056,lstm
DEV-000007,EVT-0011649,2026-06-20 21:29:45.892416,0.2743377562148949,lstm
SVC-000054,EVT-0011650,2026-06-20 21:30:02.856098,0.6111827635099757,lstm
SVC-000058,EVT-0011651,2026-06-20 21:30:34.461624,0.27879959583063635,lstm
SVC-000048,EVT-0011652,2026-06-20 21:36:57.400772,0.3507604197125678,lstm
SVC-000035,EVT-0011653,2026-06-20 21:39:58.682565,0.3551610905203513,lstm
DEV-000001,EVT-0011654,2026-06-20 21:40:05.204819,0.3698293958316323,lstm
DEV-000020,EVT-0011655,2026-06-20 21:40:19.121947,0.8707353140338756,lstm
SVC-000048,EVT-0011656,2026-06-20 21:41:30.642447,0.536194289473915,lstm
DEV-000026,EVT-0011657,2026-06-20 21:43:08.260644,0.5635442032056395,lstm
SVC-000054,EVT-0011658,2026-06-20 21:43:28.638779,0.48719726047185385,lstm
SVC-000048,EVT-0011659,2026-06-20 21:45:18.029704,0.5006275355689014,lstm
SVC-000058,EVT-0011660,2026-06-20 21:47:20.515766,0.28257309483212123,lstm
SVC-000003,EVT-0011661,2026-06-20 21:47:30.602383,0.8110107030201203,lstm
SVC-000025,EVT-0011662,2026-06-20 21:48:33.855634,0.909804147201633,lstm
DEV-000003,EVT-0011663,2026-06-20 21:49:01.787541,0.7836619955904128,lstm
SVC-000047,EVT-0011664,2026-06-20 21:51:13.725463,0.3270476347241215,lstm
SVC-000003,EVT-0011665,2026-06-20 21:56:51.178543,0.4926804819847666,lstm
SVC-000054,EVT-0011666,2026-06-20 21:57:23.134653,0.2171674082650583,lstm
SVC-000045,EVT-0011667,2026-06-20 21:57:43.115467,0.5743119115818087,lstm
USR-000113,EVT-0011668,2026-06-20 21:58:13.106501,0.5168158779348742,lstm
SVC-000035,EVT-0011669,2026-06-20 22:00:38.042351,0.33099275856578086,lstm
SVC-000058,EVT-0011670,2026-06-20 22:02:19.743061,0.3467916707585577,lstm
SVC-000045,EVT-0011671,2026-06-20 22:02:28.327155,0.5184290360049968,lstm
SVC-000045,EVT-0011672,2026-06-20 22:03:08.784241,0.6420977551576864,lstm
USR-000113,EVT-0011673,2026-06-20 22:05:18.979126,0.45202775351257285,lstm
SVC-000054,EVT-0011674,2026-06-20 22:05:33.631268,0.3199016953472599,lstm
SVC-000035,EVT-0011675,2026-06-20 22:06:07.619773,0.4528552042103165,lstm
SVC-000003,EVT-0011676,2026-06-20 22:08:42.607586,0.556858612371687,lstm
SVC-000004,EVT-0011677,2026-06-20 22:12:51.108641,0.7979644117539362,lstm
DEV-000013,EVT-0011678,2026-06-20 22:14:55.278984,0.7114205942565099,lstm
SVC-000047,EVT-0011679,2026-06-20 22:15:44.561179,0.26383673067336655,lstm
SVC-000035,EVT-0011680,2026-06-20 22:16:03.458042,0.37469004970144637,lstm
DEV-000022,EVT-0011681,2026-06-20 22:18:23.220530,0.48578080887972175,lstm
SVC-000054,EVT-0011682,2026-06-20 22:21:10.161215,0.35644438804283285,lstm
SVC-000058,EVT-0011683,2026-06-20 22:21:51.263236,0.28542245960823553,lstm
SVC-000048,EVT-0011684,2026-06-20 22:21:52.580722,0.44806801581167083,lstm
SVC-000041,EVT-0011685,2026-06-20 22:22:22.803136,0.985100100415533,lstm
SVC-000045,EVT-0011686,2026-06-20 22:28:46.864378,0.34285795831912025,lstm
DEV-000009,EVT-0011687,2026-06-20 22:28:54.638870,0.6060988010455565,lstm
SVC-000045,EVT-0011688,2026-06-20 22:30:25.350796,0.5310296290405929,lstm
DEV-000023,EVT-0011689,2026-06-20 22:31:18.685890,0.32825134914945414,lstm
DEV-000015,EVT-0011690,2026-06-20 22:31:55.918552,0.5722546434227883,lstm
DEV-000007,EVT-0011691,2026-06-20 22:33:57.061943,0.2859440322832542,lstm
SVC-000045,EVT-0011692,2026-06-20 22:35:28.835062,0.3973088793507058,lstm
DEV-000011,EVT-0011693,2026-06-20 22:35:47.706215,0.31410660476125085,lstm
SVC-000032,EVT-0011694,2026-06-20 22:37:46.259308,0.9974361606582239,lstm
SVC-000002,EVT-0011695,2026-06-20 22:39:22.483535,0.9974549569867983,lstm
SVC-000054,EVT-0011696,2026-06-20 22:40:06.073937,0.605178006971751,lstm
SVC-000045,EVT-0011697,2026-06-20 22:40:20.673093,0.3950180183869458,lstm
SVC-000054,EVT-0011698,2026-06-20 22:40:58.967260,0.5433533810468507,lstm
SVC-000035,EVT-0011699,2026-06-20 22:43:09.401770,0.28444054474143765,lstm
SVC-000032,EVT-0011700,2026-06-20 22:43:32.237539,0.31631475632016687,lstm
SVC-000002,EVT-0011701,2026-06-20 22:44:03.721512,0.29491459066637893,lstm
SVC-000054,EVT-0011702,2026-06-20 22:46:10.556500,0.2740313415800077,lstm
SVC-000059,EVT-0011703,2026-06-20 22:46:10.838684,0.987758603934713,lstm
SVC-000003,EVT-0011704,2026-06-20 22:49:29.458064,0.6152685478270404,lstm
SVC-000047,EVT-0011705,2026-06-20 22:50:29.135698,0.3708635690497082,lstm
SVC-000002,EVT-0011706,2026-06-20 22:52:02.453350,0.38123114949509207,lstm
DEV-000007,EVT-0011707,2026-06-20 22:54:24.107280,0.4023915281349489,lstm
DEV-000003,EVT-0011708,2026-06-20 22:56:00.901279,0.8211512708922539,lstm
SVC-000056,EVT-0011709,2026-06-20 22:57:36.471222,0.9825958817669028,lstm
SVC-000032,EVT-0011710,2026-06-20 22:57:54.689023,0.278498958043917,lstm
SVC-000025,EVT-0011711,2026-06-20 22:58:30.114044,0.3241686815947246,lstm
SVC-000003,EVT-0011712,2026-06-20 22:59:24.347794,0.3332715245596777,lstm
SVC-000045,EVT-0011713,2026-06-20 23:01:58.160542,0.4589231881530292,lstm
SVC-000032,EVT-0011714,2026-06-20 23:02:33.327308,0.2980931286879597,lstm
SVC-000054,EVT-0011715,2026-06-20 23:03:05.429679,0.3503993824851171,lstm
DEV-000012,EVT-0011716,2026-06-20 23:03:36.073789,0.7046673192814357,lstm
DEV-000005,EVT-0011717,2026-06-20 23:05:50.646665,0.484998173796702,lstm
SVC-000047,EVT-0011718,2026-06-20 23:09:34.838271,0.3511708095595633,lstm
SVC-000059,EVT-0011719,2026-06-20 23:13:53.362952,0.26034753928534976,lstm
SVC-000025,EVT-0011720,2026-06-20 23:16:31.458812,0.40884656210948506,lstm
SVC-000059,EVT-0011721,2026-06-20 23:19:36.922679,0.23676748387524849,lstm
SVC-000032,EVT-0011722,2026-06-20 23:20:00.528499,0.2588564800119872,lstm
SVC-000047,EVT-0011723,2026-06-20 23:22:35.213290,0.4336175246555555,lstm
DEV-000020,EVT-0011724,2026-06-20 23:22:45.722759,0.6861632377686063,lstm
SVC-000041,EVT-0011725,2026-06-20 23:23:15.989677,0.4935267369198235,lstm
SVC-000025,EVT-0011726,2026-06-20 23:25:05.077857,0.7986562781280132,lstm
SVC-000032,EVT-0011727,2026-06-20 23:25:31.917642,0.2808353304315768,lstm
SVC-000025,EVT-0011728,2026-06-20 23:27:26.544809,0.6569707638611002,lstm
SVC-000056,EVT-0011729,2026-06-20 23:28:54.507900,0.5056923677191497,lstm
SVC-000045,EVT-0011730,2026-06-20 23:31:00.201531,0.402037258998061,lstm
SVC-000059,EVT-0011731,2026-06-20 23:37:00.725989,0.21520592518556658,lstm
SVC-000035,EVT-0011732,2026-06-20 23:41:54.428543,0.38905977535504904,lstm
SVC-000041,EVT-0011733,2026-06-20 23:42:02.529288,0.679822709245841,lstm
SVC-000045,EVT-0011734,2026-06-20 23:42:38.801859,0.6679464445591791,lstm
DEV-000026,EVT-0011735,2026-06-20 23:44:27.896526,0.69901646229011,lstm
SVC-000059,EVT-0011736,2026-06-20 23:47:52.632939,0.21423702725406651,lstm
SVC-000032,EVT-0011737,2026-06-20 23:51:21.720435,0.27654045936634936,lstm
SVC-000059,EVT-0011738,2026-06-20 23:54:12.461140,0.2392517046699886,lstm
SVC-000059,EVT-0011739,2026-06-20 23:54:38.050930,0.37380362120840366,lstm
SVC-000059,EVT-0011740,2026-06-20 23:55:33.994959,0.3320738871215253,lstm
SVC-000059,EVT-0011741,2026-06-20 23:55:47.336729,0.4322544917175191,lstm
SVC-000053,EVT-0011742,2026-06-21 00:01:07.833937,0.9998867690310351,lstm
SVC-000053,EVT-0011743,2026-06-21 00:02:06.877438,1.0,lstm
SVC-000059,EVT-0011744,2026-06-21 00:02:35.816245,0.3133286846523989,lstm
SVC-000053,EVT-0011745,2026-06-21 00:02:42.084209,0.9999997540081945,lstm
SVC-000059,EVT-0011746,2026-06-21 00:08:27.859614,0.6375997498933204,lstm
SVC-000059,EVT-0011747,2026-06-21 00:10:01.224472,0.31605411374900294,lstm
DEV-000001,EVT-0011748,2026-06-21 00:10:13.825287,0.2307772752167472,lstm
SVC-000059,EVT-0011749,2026-06-21 00:13:28.475754,0.2426458215010856,lstm
SVC-000056,EVT-0011750,2026-06-21 00:16:41.032340,0.5401203958818795,lstm
SVC-000025,EVT-0011751,2026-06-21 00:17:47.711930,0.29451697096210167,lstm
SVC-000041,EVT-0011752,2026-06-21 00:20:29.319986,0.5329578756355428,lstm
SVC-000025,EVT-0011753,2026-06-21 00:33:01.140182,0.399755949664926,lstm
DEV-000008,EVT-0011754,2026-06-21 00:33:53.617010,0.9896738225624971,lstm
SVC-000056,EVT-0011755,2026-06-21 00:34:21.782867,0.5389476770875117,lstm
SVC-000041,EVT-0011756,2026-06-21 00:37:05.165781,0.8104167066819697,lstm
DEV-000001,EVT-0011757,2026-06-21 00:38:09.350039,0.35949875582653845,lstm
DEV-000004,EVT-0011758,2026-06-21 00:40:27.901703,0.5933222266110222,lstm
DEV-000015,EVT-0011759,2026-06-21 00:48:33.243151,0.32374254806756336,lstm
SVC-000041,EVT-0011760,2026-06-21 00:49:58.702830,0.28029544660075095,lstm
DEV-000017,EVT-0011761,2026-06-21 00:55:41.831530,0.7754706784386028,lstm
SVC-000025,EVT-0011762,2026-06-21 00:56:34.000434,0.2916202507457451,lstm
SVC-000025,EVT-0011763,2026-06-21 00:56:34.830180,0.9018530156256962,lstm
DEV-000016,EVT-0011764,2026-06-21 01:00:20.100895,0.5407742591036506,lstm
SVC-000041,EVT-0011765,2026-06-21 01:09:46.678709,0.4925965672972576,lstm
SVC-000041,EVT-0011766,2026-06-21 01:10:26.394259,0.8345922629833167,lstm
DEV-000021,EVT-0011767,2026-06-21 01:10:28.422548,0.9130615048901987,lstm
SVC-000041,EVT-0011768,2026-06-21 01:13:29.079283,0.37161643374794834,lstm
SVC-000025,EVT-0011769,2026-06-21 01:16:11.974056,0.2908856898282371,lstm
SVC-000041,EVT-0011770,2026-06-21 01:26:25.900806,0.5894812141241385,lstm
DEV-000001,EVT-0011771,2026-06-21 01:26:28.386828,0.34054194932537807,lstm
DEV-000009,EVT-0011772,2026-06-21 01:27:48.411171,0.5883259390465461,lstm
SVC-000041,EVT-0011773,2026-06-21 01:32:21.297691,0.8213218710671165,lstm
SVC-000041,EVT-0011774,2026-06-21 01:38:55.216021,0.492061221033447,lstm
SVC-000025,EVT-0011775,2026-06-21 01:43:09.807872,0.3459073145836119,lstm
USR-000088,EVT-0011776,2026-06-21 01:45:51.297109,0.6039026145556469,lstm
USR-000187,EVT-0011777,2026-06-21 01:46:13.000000,0.6635337805880033,lstm
DEV-000002,EVT-0011778,2026-06-21 01:50:08.623514,0.2893238607831736,lstm
SVC-000056,EVT-0011779,2026-06-21 01:53:44.827344,0.5281546894274578,lstm
USR-000122,EVT-0011780,2026-06-21 01:54:12.484248,0.647120370158613,lstm
SVC-000041,EVT-0011781,2026-06-21 01:58:55.075378,0.45273393916770316,lstm
SVC-000018,EVT-0011782,2026-06-21 02:04:42.406723,0.9942322143010671,lstm
DEV-000018,EVT-0011783,2026-06-21 02:07:15.023207,0.6515537657989812,lstm
DEV-000014,EVT-0011784,2026-06-21 02:08:23.412193,0.6487052309663365,lstm
DEV-000018,EVT-0011785,2026-06-21 02:09:26.528663,0.7847105649813674,lstm
USR-000150,EVT-0011786,2026-06-21 02:11:01.699963,0.982248595123366,baseline_fallback
DEV-000009,EVT-0011787,2026-06-21 02:12:02.858718,0.5903497926488069,lstm
DEV-000001,EVT-0011788,2026-06-21 02:17:55.168717,0.2051698448445689,lstm
DEV-000002,EVT-0011789,2026-06-21 02:18:58.991560,0.36198321063563127,lstm
SVC-000018,EVT-0011790,2026-06-21 02:28:34.754507,0.36347716325862345,lstm
SVC-000041,EVT-0011791,2026-06-21 02:29:04.580087,0.8842860791378314,lstm
DEV-000017,EVT-0011792,2026-06-21 02:29:26.815331,0.6982604610380918,lstm
DEV-000013,EVT-0011793,2026-06-21 02:31:29.087931,0.8800622852933386,lstm
SVC-000018,EVT-0011794,2026-06-21 02:33:21.852413,0.42074157908535254,lstm
SVC-000018,EVT-0011795,2026-06-21 02:33:50.336247,0.48359677636243026,lstm
DEV-000002,EVT-0011796,2026-06-21 02:36:39.635747,0.47717285393034164,lstm
DEV-000016,EVT-0011797,2026-06-21 02:37:26.215220,0.4536999016262544,lstm
USR-000187,EVT-0011798,2026-06-21 02:38:54.424731,0.9999999999998364,lstm
USR-000106,EVT-0011799,2026-06-21 02:41:06.055835,0.32821245607852007,lstm
DEV-000020,EVT-0011800,2026-06-21 02:41:08.779297,0.5837749360393102,lstm
DEV-000026,EVT-0011801,2026-06-21 02:51:07.297796,0.7680819832043682,lstm
DEV-000026,EVT-0011802,2026-06-21 02:52:46.790807,0.9530922358354303,lstm
SVC-000018,EVT-0011803,2026-06-21 02:54:30.173362,0.5883924189615278,lstm
SVC-000041,EVT-0011804,2026-06-21 02:57:20.678652,0.7629442341375728,lstm
SVC-000018,EVT-0011805,2026-06-21 02:58:54.421102,0.31137820536135447,lstm
SVC-000018,EVT-0011806,2026-06-21 02:59:25.152343,0.5141214674691511,lstm
SVC-000014,EVT-0011807,2026-06-21 02:59:55.410201,0.9876615563654326,lstm
DEV-000008,EVT-0011808,2026-06-21 03:02:53.899890,0.897435015011536,lstm
DEV-000008,EVT-0011809,2026-06-21 03:02:57.565880,0.9912470331887445,lstm
DEV-000002,EVT-0011810,2026-06-21 03:03:47.876970,0.2605595530082583,lstm
SVC-000018,EVT-0011811,2026-06-21 03:06:06.861013,0.2955576691930773,lstm
SVC-000014,EVT-0011812,2026-06-21 03:07:42.608624,0.3639708100152177,lstm
DEV-000008,EVT-0011813,2026-06-21 03:20:53.877493,0.8308373154130013,lstm
SVC-000014,EVT-0011814,2026-06-21 03:21:37.441105,0.3698137883351337,lstm
SVC-000014,EVT-0011815,2026-06-21 03:21:37.499529,0.5700877165748934,lstm
USR-000122,EVT-0011816,2026-06-21 03:24:10.749979,0.3440236353465556,lstm
SVC-000020,EVT-0011817,2026-06-21 03:26:47.730893,0.9766981976151673,lstm
SVC-000014,EVT-0011818,2026-06-21 03:27:56.823969,0.35611845703733325,lstm
DEV-000008,EVT-0011819,2026-06-21 03:30:10.464709,0.7174645970654498,lstm
SVC-000018,EVT-0011820,2026-06-21 03:30:47.457885,0.6834556195719428,lstm
DEV-000009,EVT-0011821,2026-06-21 03:33:11.324025,0.40108979501371833,lstm
DEV-000026,EVT-0011822,2026-06-21 03:33:13.827372,0.3393635066426996,lstm
DEV-000002,EVT-0011823,2026-06-21 03:38:49.430353,0.2080617829908514,lstm
USR-000036,EVT-0011824,2026-06-21 03:40:20.803537,0.9482482373924767,lstm
DEV-000016,EVT-0011825,2026-06-21 03:44:16.380342,0.5136552837268744,lstm
SVC-000014,EVT-0011826,2026-06-21 03:50:35.663785,0.3412847863730291,lstm
SVC-000015,EVT-0011827,2026-06-21 03:56:22.150927,0.9791231836314014,lstm
SVC-000020,EVT-0011828,2026-06-21 04:00:58.733958,0.7476441398095834,lstm
SVC-000020,EVT-0011829,2026-06-21 04:04:43.786009,0.5641379937475078,lstm
DEV-000016,EVT-0011830,2026-06-21 04:04:56.851971,0.6243653005779813,lstm
SVC-000014,EVT-0011831,2026-06-21 04:11:27.471449,0.2587133846376948,lstm
DEV-000021,EVT-0011832,2026-06-21 04:11:32.701806,0.7979528388860326,lstm
SVC-000041,EVT-0011833,2026-06-21 04:16:17.194567,0.9767694885706921,lstm
SVC-000015,EVT-0011834,2026-06-21 04:26:29.478194,0.3527864058854845,lstm
USR-000019,EVT-0011835,2026-06-21 04:28:59.114991,0.48219729563952396,lstm
SVC-000014,EVT-0011836,2026-06-21 04:29:42.355058,0.2579455635642085,lstm
DEV-000001,EVT-0011837,2026-06-21 04:33:56.251523,0.3197435572717025,lstm
SVC-000015,EVT-0011838,2026-06-21 04:34:44.653278,0.38793414505253965,lstm
SVC-000020,EVT-0011839,2026-06-21 04:37:18.720783,0.40666064166257754,lstm
SVC-000014,EVT-0011840,2026-06-21 04:37:43.086519,0.30795734802176855,lstm
SVC-000007,EVT-0011841,2026-06-21 04:39:36.945414,0.9999999999759903,lstm
SVC-000007,EVT-0011842,2026-06-21 04:41:51.936335,0.9999989947999054,lstm
SVC-000020,EVT-0011843,2026-06-21 04:43:03.337687,0.4842116582126523,lstm
SVC-000014,EVT-0011844,2026-06-21 04:43:30.009311,0.693907126877252,lstm
DEV-000003,EVT-0011845,2026-06-21 04:46:00.868654,0.4950198778457665,lstm
USR-000106,EVT-0011846,2026-06-21 04:49:13.140322,0.36868391226127684,lstm
USR-000059,EVT-0011847,2026-06-21 04:49:40.676947,0.7394725315693271,lstm
SVC-000015,EVT-0011848,2026-06-21 04:49:54.667111,0.2943745165250191,lstm
DEV-000010,EVT-0011849,2026-06-21 04:50:47.993970,0.9875855290811644,lstm
SVC-000015,EVT-0011850,2026-06-21 04:52:16.905014,0.5158912028360825,lstm
SVC-000015,EVT-0011851,2026-06-21 04:55:26.483535,0.6972848877587849,lstm
SVC-000014,EVT-0011852,2026-06-21 04:59:31.440378,0.2567897189969623,lstm
SVC-000015,EVT-0011853,2026-06-21 04:59:33.603702,0.48531956404474763,lstm
SVC-000014,EVT-0011854,2026-06-21 05:00:07.338420,0.5334898375093658,lstm
SVC-000007,EVT-0011855,2026-06-21 05:02:27.930955,0.9994888777964996,lstm
DEV-000010,EVT-0011856,2026-06-21 05:06:28.160335,0.8659107703866696,lstm
SVC-000007,EVT-0011857,2026-06-21 05:07:12.421770,0.9842045944731999,lstm
SVC-000007,EVT-0011858,2026-06-21 05:07:30.610554,0.9852871258119222,lstm
USR-000088,EVT-0011859,2026-06-21 05:09:23.420953,0.5624881764794939,lstm
DEV-000023,EVT-0011860,2026-06-21 05:14:35.953346,0.44971333154438126,lstm
SVC-000007,EVT-0011861,2026-06-21 05:14:38.198005,0.955452133209031,lstm
SVC-000007,EVT-0011862,2026-06-21 05:15:14.355882,0.9226868580279697,lstm
SVC-000014,EVT-0011863,2026-06-21 05:25:17.708010,0.24792498885492828,lstm
SVC-000014,EVT-0011864,2026-06-21 05:28:50.612904,0.32283071830806315,lstm
SVC-000007,EVT-0011865,2026-06-21 05:34:20.820150,0.8830153278639792,lstm
SVC-000020,EVT-0011866,2026-06-21 05:35:27.259945,0.5073163527724553,lstm
SVC-000009,EVT-0011867,2026-06-21 05:35:32.935529,0.99774167007504,lstm
USR-000094,EVT-0011868,2026-06-21 05:40:05.173717,0.9974821725476265,lstm
SVC-000031,EVT-0011869,2026-06-21 05:41:46.393356,0.9739600623256508,lstm
DEV-000013,EVT-0011870,2026-06-21 05:41:49.488266,0.7512698773640976,lstm
USR-000014,EVT-0011871,2026-06-21 05:41:57.020451,0.6738600767255631,baseline_fallback
DEV-000004,EVT-0011872,2026-06-21 05:42:00.069758,0.6173501987622017,lstm
USR-000076,EVT-0011873,2026-06-21 05:43:37.826694,0.8473682890369729,lstm
