entity_id,event_id,timestamp,risk_score,score_method
SVC-000031,EVT-0011874,2026-06-21 05:44:12.521489,0.5512756820023957,lstm
DEV-000001,EVT-0011875,2026-06-21 05:44:50.196342,0.3321148821822723,lstm
USR-000094,EVT-0011876,2026-06-21 05:52:44.180119,0.9314195622201313,lstm
USR-000124,EVT-0011877,2026-06-21 05:54:48.436319,0.9729473372099013,lstm
DEV-000017,EVT-0011878,2026-06-21 05:56:02.557040,0.5458276598005032,lstm
SVC-000009,EVT-0011879,2026-06-21 05:59:15.719394,0.6717323899470347,lstm
USR-000050,EVT-0011880,2026-06-21 06:01:08.792106,0.6665423721640749,lstm
SVC-000014,EVT-0011881,2026-06-21 06:05:46.811427,0.4756822271872714,lstm
SVC-000031,EVT-0011882,2026-06-21 06:09:17.439566,0.4122027209081494,lstm
SVC-000031,EVT-0011883,2026-06-21 06:10:27.649933,0.5361002734952298,lstm
SVC-000009,EVT-0011884,2026-06-21 06:11:29.960231,0.7058331587700152,lstm
DEV-000007,EVT-0011885,2026-06-21 06:11:33.431155,0.4489692359212411,lstm
USR-000207,EVT-0011886,2026-06-21 06:16:23.820222,0.3493606309359425,lstm
USR-000009,EVT-0011887,2026-06-21 06:18:16.733312,0.7729928801992286,lstm
DEV-000013,EVT-0011888,2026-06-21 06:21:07.308038,0.8479518211661952,lstm
USR-000036,EVT-0011889,2026-06-21 06:22:14.602526,0.8076949571354578,lstm
SVC-000031,EVT-0011890,2026-06-21 06:23:51.502069,0.3102590971093957,lstm
SVC-000031,EVT-0011891,2026-06-21 06:31:15.670117,0.2752691594601062,lstm
SVC-000009,EVT-0011892,2026-06-21 06:31:45.813888,0.4170927036600304,lstm
SVC-000009,EVT-0011893,2026-06-21 06:32:23.758708,0.4536605225383905,lstm
USR-000041,EVT-0011894,2026-06-21 06:32:25.101190,0.9999999999999989,lstm
USR-000094,EVT-0011895,2026-06-21 06:32:42.885390,0.8787419239955802,lstm
SVC-000009,EVT-0011896,2026-06-21 06:33:22.490305,0.42957714983381245,lstm
DEV-000011,EVT-0011897,2026-06-21 06:38:54.528490,0.36296768645238375,lstm
SVC-000031,EVT-0011898,2026-06-21 06:44:51.370781,0.28110728385193257,lstm
SVC-000040,EVT-0011899,2026-06-21 06:44:55.614394,0.9971629501156722,lstm
DEV-000003,EVT-0011900,2026-06-21 06:49:35.601672,0.35632841874820353,lstm
USR-000111,EVT-0011901,2026-06-21 06:59:19.446408,0.5888271056790756,lstm
USR-000014,EVT-0011902,2026-06-21 06:59:49.673629,0.6166312836556651,baseline_fallback
SVC-000031,EVT-0011903,2026-06-21 07:00:15.626946,0.34599441615029586,lstm
USR-000025,EVT-0011904,2026-06-21 07:01:05.784175,0.9979223637261132,lstm
SVC-000031,EVT-0011905,2026-06-21 07:01:10.420908,0.8099293244745992,lstm
SVC-000030,EVT-0011906,2026-06-21 07:03:02.820594,0.9385468912845712,lstm
USR-000019,EVT-0011907,2026-06-21 07:03:30.330881,0.45751243896456206,lstm
SVC-000031,EVT-0011908,2026-06-21 07:04:05.689200,0.3710501397536306,lstm
USR-000014,EVT-0011909,2026-06-21 07:11:41.725918,0.4648442482337368,baseline_fallback
USR-000036,EVT-0011910,2026-06-21 07:15:38.168865,0.8418942585263162,lstm
DEV-000006,EVT-0011911,2026-06-21 07:16:05.592835,0.9898085331985329,lstm
SVC-000031,EVT-0011912,2026-06-21 07:16:59.062838,0.3334469521740363,lstm
USR-000009,EVT-0011913,2026-06-21 07:17:18.461449,0.703219463632238,lstm
USR-000009,EVT-0011914,2026-06-21 07:17:48.763090,0.8318208148744658,lstm
DEV-000006,EVT-0011915,2026-06-21 07:21:15.327091,0.9282985440038347,lstm
DEV-000021,EVT-0011916,2026-06-21 07:23:13.018860,0.44513033359645304,lstm
USR-000036,EVT-0011917,2026-06-21 07:26:12.858385,0.9999999999972498,lstm
USR-000118,EVT-0011918,2026-06-21 07:28:50.574878,0.8743213676472815,lstm
USR-000015,EVT-0011919,2026-06-21 07:36:38.207260,0.775645939010581,lstm
USR-000094,EVT-0011920,2026-06-21 07:38:09.805442,0.672055815546025,lstm
SVC-000031,EVT-0011921,2026-06-21 07:41:56.497227,0.7165985896647216,lstm
USR-000200,EVT-0011922,2026-06-21 07:53:26.683149,0.704422667465566,lstm
SVC-000051,EVT-0011923,2026-06-21 07:55:39.623158,0.9343619405541453,lstm
SVC-000031,EVT-0011924,2026-06-21 07:57:38.009866,0.3324765161543317,lstm
USR-000050,EVT-0011925,2026-06-21 07:59:45.548084,0.42965504257055787,lstm
USR-000014,EVT-0011926,2026-06-21 07:59:58.327269,0.5624482755168441,baseline_fallback
USR-000060,EVT-0011927,2026-06-21 08:00:04.244246,0.8878928153201351,lstm
SVC-000031,EVT-0011928,2026-06-21 08:01:00.943787,0.39333168896237153,lstm
SVC-000024,EVT-0011929,2026-06-21 08:09:52.680434,0.9826593197233972,lstm
SVC-000030,EVT-0011930,2026-06-21 08:10:29.296307,0.5676403344008132,lstm
SVC-000040,EVT-0011931,2026-06-21 08:11:39.753805,0.4543904471163395,lstm
SVC-000053,EVT-0011932,2026-06-21 08:14:02.548402,0.9994154244887997,lstm
USR-000182,EVT-0011933,2026-06-21 08:15:44.496390,0.7698754388753141,lstm
USR-000103,EVT-0011934,2026-06-21 08:19:22.328807,0.7933554837301477,lstm
USR-000179,EVT-0011935,2026-06-21 08:21:51.929856,0.7988561336054206,baseline_fallback
DEV-000013,EVT-0011936,2026-06-21 08:23:27.375684,0.4581082376668327,lstm
USR-000042,EVT-0011937,2026-06-21 08:25:22.785469,0.40782289247329395,lstm
SVC-000042,EVT-0011938,2026-06-21 08:26:37.314092,0.9820569632775191,lstm
USR-000025,EVT-0011939,2026-06-21 08:29:03.673205,0.9611282762409646,lstm
USR-000050,EVT-0011940,2026-06-21 08:29:33.437266,0.4041296551944573,lstm
USR-000019,EVT-0011941,2026-06-21 08:29:47.450865,0.38237058458318657,lstm
SVC-000008,EVT-0011942,2026-06-21 08:29:55.965373,0.9971229127869549,lstm
SVC-000030,EVT-0011943,2026-06-21 08:31:25.140245,0.7374902133461347,lstm
USR-000164,EVT-0011944,2026-06-21 08:34:49.739841,0.6096455967141565,lstm
DEV-000001,EVT-0011945,2026-06-21 08:35:33.078536,0.4653611295671059,lstm
SVC-000053,EVT-0011946,2026-06-21 08:38:56.810657,0.9747253095375829,lstm
USR-000007,EVT-0011947,2026-06-21 08:40:21.310259,0.7644932552513969,baseline_fallback
SVC-000051,EVT-0011948,2026-06-21 08:42:50.212761,0.4298826220531985,lstm
SVC-000031,EVT-0011949,2026-06-21 08:42:57.185399,0.5262635263506377,lstm
DEV-000006,EVT-0011950,2026-06-21 08:44:06.831683,0.3555558777826038,lstm
SVC-000016,EVT-0011951,2026-06-21 08:44:20.358583,0.9668348458430932,lstm
USR-000058,EVT-0011952,2026-06-21 08:44:34.055386,0.3325520910523334,lstm
USR-000014,EVT-0011953,2026-06-21 08:44:46.916668,0.37657149474857726,baseline_fallback
USR-000047,EVT-0011954,2026-06-21 08:45:55.709558,0.6885293881452416,lstm
SVC-000040,EVT-0011955,2026-06-21 08:47:06.288936,0.335623662903922,lstm
SVC-000042,EVT-0011956,2026-06-21 08:47:35.792600,0.3176385064262724,lstm
USR-000172,EVT-0011957,2026-06-21 08:48:13.185732,0.6482503496453592,lstm
USR-000042,EVT-0011958,2026-06-21 08:48:17.606409,0.3670454742903557,lstm
DEV-000023,EVT-0011959,2026-06-21 08:48:24.183768,0.6324192148531815,lstm
SVC-000030,EVT-0011960,2026-06-21 08:48:34.198070,0.6970516451430685,lstm
DEV-000015,EVT-0011961,2026-06-21 08:48:56.084571,0.35224582287815565,lstm
USR-000076,EVT-0011962,2026-06-21 08:53:14.262422,0.8143385230627442,lstm
USR-000060,EVT-0011963,2026-06-21 08:53:51.350986,0.882734546997049,lstm
SVC-000031,EVT-0011964,2026-06-21 08:54:24.858438,0.42195310284142357,lstm
DEV-000015,EVT-0011965,2026-06-21 08:54:52.354690,0.7737772259418778,lstm
DEV-000013,EVT-0011966,2026-06-21 08:56:06.039105,0.5357356661580855,lstm
USR-000060,EVT-0011967,2026-06-21 08:56:20.536483,0.8932831506186009,lstm
USR-000047,EVT-0011968,2026-06-21 08:56:31.065267,0.5173430078890026,lstm
USR-000060,EVT-0011969,2026-06-21 08:56:31.080639,0.8804467992486131,lstm
USR-000098,EVT-0011970,2026-06-21 08:56:44.699860,0.44981140858632057,lstm
DEV-000013,EVT-0011971,2026-06-21 08:57:32.208487,0.9316184564097725,lstm
SVC-000024,EVT-0011972,2026-06-21 08:57:55.818347,0.5406688858032569,lstm
SVC-000042,EVT-0011973,2026-06-21 08:58:10.380570,0.37888623892076306,lstm
DEV-000009,EVT-0011974,2026-06-21 08:59:51.198607,0.2662204431912885,lstm
USR-000058,EVT-0011975,2026-06-21 09:00:07.831427,0.3702601341899692,lstm
SVC-000039,EVT-0011976,2026-06-21 09:01:15.673779,0.9850960697449339,lstm
SVC-000016,EVT-0011977,2026-06-21 09:01:44.702084,0.4338477229419378,lstm
USR-000151,EVT-0011978,2026-06-21 09:02:34.070617,0.6007233239596388,lstm
SVC-000030,EVT-0011979,2026-06-21 09:03:42.116214,0.4252252505835368,lstm
USR-000172,EVT-0011980,2026-06-21 09:05:46.673484,0.4935074480412972,lstm
DEV-000007,EVT-0011981,2026-06-21 09:10:08.122855,0.2684849931943283,lstm
USR-000024,EVT-0011982,2026-06-21 09:10:41.043060,0.9999997855044174,lstm
USR-000033,EVT-0011983,2026-06-21 09:10:55.189709,0.7100370003836003,lstm
SVC-000024,EVT-0011984,2026-06-21 09:12:15.796089,0.38783113022536647,lstm
SVC-000042,EVT-0011985,2026-06-21 09:12:18.305335,0.268866622592091,lstm
SVC-000013,EVT-0011986,2026-06-21 09:13:50.140530,0.9988609792473323,lstm
USR-000054,EVT-0011987,2026-06-21 09:14:30.194653,1.0,lstm
SVC-000008,EVT-0011988,2026-06-21 09:14:55.970847,0.6411453560331734,lstm
DEV-000013,EVT-0011989,2026-06-21 09:17:58.012464,0.3578321097883617,lstm
USR-000190,EVT-0011990,2026-06-21 09:23:17.258896,0.35789753360386095,baseline_fallback
SVC-000024,EVT-0011991,2026-06-21 09:23:56.485419,0.6403042733278009,lstm
USR-000095,EVT-0011992,2026-06-21 09:28:10.499412,0.5247706862813004,lstm
SVC-000042,EVT-0011993,2026-06-21 09:28:42.133086,0.27078590192939134,lstm
DEV-000002,EVT-0011994,2026-06-21 09:28:44.884574,0.6803240205303192,lstm
SVC-000016,EVT-0011995,2026-06-21 09:31:00.617421,0.2864654538036945,lstm
SVC-000051,EVT-0011996,2026-06-21 09:32:43.367597,0.6520576058642622,lstm
USR-000111,EVT-0011997,2026-06-21 09:33:25.100509,0.339607433765899,lstm
USR-000200,EVT-0011998,2026-06-21 09:34:01.453868,0.35129092447913507,lstm
USR-000207,EVT-0011999,2026-06-21 09:38:55.650967,0.2268803376788546,lstm
USR-000111,EVT-0012000,2026-06-21 09:39:58.465538,0.42999318836463646,lstm
USR-000207,EVT-0012001,2026-06-21 09:40:09.017172,0.5555461637645532,lstm
SVC-000050,EVT-0012002,2026-06-21 09:41:14.930192,0.9387419001244309,lstm
SVC-000013,EVT-0012003,2026-06-21 09:43:05.006329,0.6831012496949278,lstm
USR-000095,EVT-0012004,2026-06-21 09:43:27.671098,0.45352255858919305,lstm
USR-000155,EVT-0012005,2026-06-21 09:44:14.845884,0.6485638658370502,lstm
SVC-000024,EVT-0012006,2026-06-21 09:45:11.989170,0.24190273534382548,lstm
SVC-000008,EVT-0012007,2026-06-21 09:46:00.240583,0.7025301764605213,lstm
USR-000190,EVT-0012008,2026-06-21 09:46:54.696481,0.9528698510960351,lstm
USR-000190,EVT-0012009,2026-06-21 09:49:39.994783,0.8159196394686149,lstm
SVC-000042,EVT-0012010,2026-06-21 09:49:44.560511,0.2241264465787551,lstm
SVC-000039,EVT-0012011,2026-06-21 09:51:19.852076,0.4693887991850271,lstm
DEV-000020,EVT-0012012,2026-06-21 09:52:35.734093,0.41392905154668064,lstm
USR-000153,EVT-0012013,2026-06-21 09:52:54.293889,0.9013591059732577,lstm
SVC-000042,EVT-0012014,2026-06-21 09:53:28.851021,0.3532371633151429,lstm
DEV-000018,EVT-0012015,2026-06-21 09:53:56.718468,0.6886342938782343,lstm
SVC-000024,EVT-0012016,2026-06-21 09:54:57.053133,0.6803525250629692,lstm
USR-000024,EVT-0012017,2026-06-21 09:55:42.309387,0.9999891968384857,lstm
USR-000054,EVT-0012018,2026-06-21 09:57:17.721037,0.8631026655180931,lstm
SVC-000013,EVT-0012019,2026-06-21 09:57:22.913680,0.6363406646349312,lstm
USR-000042,EVT-0012020,2026-06-21 09:58:06.917738,0.3274794088613119,lstm
USR-000133,EVT-0012021,2026-06-21 09:58:10.102027,0.5026725058386602,lstm
SVC-000042,EVT-0012022,2026-06-21 10:01:01.406878,0.2634141296360169,lstm
USR-000007,EVT-0012023,2026-06-21 10:02:12.451881,0.6717129301972429,baseline_fallback
DEV-000010,EVT-0012024,2026-06-21 10:04:07.529420,0.5319971912333655,lstm
SVC-000042,EVT-0012025,2026-06-21 10:04:25.610801,0.299340374956918,lstm
USR-000031,EVT-0012026,2026-06-21 10:04:39.088794,0.3643063682284328,lstm
DEV-000007,EVT-0012027,2026-06-21 10:06:11.549172,0.30419177353448845,lstm
USR-000200,EVT-0012028,2026-06-21 10:07:06.594182,0.40943023696146064,lstm
USR-000207,EVT-0012029,2026-06-21 10:07:19.462698,0.24934597197362884,lstm
SVC-000013,EVT-0012030,2026-06-21 10:07:26.188354,0.6447535944399522,lstm
SVC-000042,EVT-0012031,2026-06-21 10:08:06.419805,0.2781869680366679,lstm
SVC-000013,EVT-0012032,2026-06-21 10:08:41.006105,0.902622319329177,lstm
SVC-000053,EVT-0012033,2026-06-21 10:12:01.401600,0.9064417052050894,lstm
SVC-000024,EVT-0012034,2026-06-21 10:12:38.947726,0.3100715526494497,lstm
USR-000036,EVT-0012035,2026-06-21 10:12:41.461894,0.9640467665149107,lstm
SVC-000030,EVT-0012036,2026-06-21 10:13:11.262959,0.6575273481524732,lstm
USR-000076,EVT-0012037,2026-06-21 10:14:53.732578,0.7935811475047923,lstm
SVC-000053,EVT-0012038,2026-06-21 10:15:33.541101,0.8927139619183666,lstm
USR-000111,EVT-0012039,2026-06-21 10:15:34.450936,0.42889037330069585,lstm
SVC-000016,EVT-0012040,2026-06-21 10:15:55.522950,0.378427249993655,lstm
USR-000069,EVT-0012041,2026-06-21 10:16:03.167058,0.5103107668591106,lstm
USR-000042,EVT-0012042,2026-06-21 10:16:37.709004,0.24417442959443178,lstm
USR-000103,EVT-0012043,2026-06-21 10:17:24.668489,0.6790025693411132,lstm
SVC-000053,EVT-0012044,2026-06-21 10:18:01.268898,0.8244727794278799,lstm
USR-000172,EVT-0012045,2026-06-21 10:18:10.590873,0.4449997513521554,lstm
SVC-000042,EVT-0012046,2026-06-21 10:18:11.075129,0.27506875425929134,lstm
USR-000190,EVT-0012047,2026-06-21 10:19:10.316984,0.5888648599553331,lstm
USR-000047,EVT-0012048,2026-06-21 10:20:23.403587,0.35908534925057173,lstm
SVC-000024,EVT-0012049,2026-06-21 10:22:00.681156,0.4705599083002589,lstm
DEV-000007,EVT-0012050,2026-06-21 10:22:36.421793,0.4149440039374467,lstm
USR-000190,EVT-0012051,2026-06-21 10:25:38.735774,0.6263415033235677,lstm
SVC-000053,EVT-0012052,2026-06-21 10:26:16.921021,0.5942448840854486,lstm
SVC-000053,EVT-0012053,2026-06-21 10:26:21.008786,0.9096265010547926,lstm
SVC-000053,EVT-0012054,2026-06-21 10:26:21.839612,0.9778157211573287,lstm
USR-000024,EVT-0012055,2026-06-21 10:26:27.659928,0.9979816041838522,lstm
SVC-000039,EVT-0012056,2026-06-21 10:26:36.531024,0.2866119100069354,lstm
USR-000111,EVT-0012057,2026-06-21 10:26:39.389162,0.41855949506162743,lstm
SVC-000024,EVT-0012058,2026-06-21 10:27:21.230548,0.41914840626766386,lstm
SVC-000039,EVT-0012059,2026-06-21 10:28:27.716730,0.849883303751281,lstm
DEV-000025,EVT-0012060,2026-06-21 10:29:08.324575,0.9340518082661339,lstm
SVC-000042,EVT-0012061,2026-06-21 10:30:56.101616,0.24074271417033613,lstm
USR-000120,EVT-0012062,2026-06-21 10:32:31.019380,0.4162328113582504,lstm
USR-000155,EVT-0012063,2026-06-21 10:32:52.853828,0.37753584329705175,lstm
SVC-000013,EVT-0012064,2026-06-21 10:33:11.584390,0.47185979896643704,lstm
SVC-000024,EVT-0012065,2026-06-21 10:33:39.742532,0.4167941006665111,lstm
SVC-000053,EVT-0012066,2026-06-21 10:36:35.374085,0.9185500148533415,lstm
USR-000095,EVT-0012067,2026-06-21 10:38:39.947012,0.33789373109683923,lstm
DEV-000020,EVT-0012068,2026-06-21 10:39:51.663676,0.27059107124172116,lstm
SVC-000042,EVT-0012069,2026-06-21 10:40:55.238011,0.31413451715127483,lstm
USR-000213,EVT-0012070,2026-06-21 10:41:06.174121,0.49244506330226717,lstm
USR-000155,EVT-0012071,2026-06-21 10:42:34.459072,0.585077304440119,lstm
USR-000024,EVT-0012072,2026-06-21 10:42:37.772891,0.8524621718542668,lstm
USR-000036,EVT-0012073,2026-06-21 10:42:46.450075,0.9410526466065334,lstm
SVC-000013,EVT-0012074,2026-06-21 10:42:51.935790,0.44218823056282414,lstm
USR-000059,EVT-0012075,2026-06-21 10:43:39.926699,0.3830129693450485,lstm
SVC-000039,EVT-0012076,2026-06-21 10:44:04.233351,0.3767307894986795,lstm
USR-000047,EVT-0012077,2026-06-21 10:45:14.165809,0.4054293468689242,lstm
SVC-000042,EVT-0012078,2026-06-21 10:47:25.270681,0.2882735318482295,lstm
USR-000050,EVT-0012079,2026-06-21 10:48:12.198160,0.24537648230101763,lstm
USR-000036,EVT-0012080,2026-06-21 10:48:16.570226,0.7416690453092881,lstm
USR-000153,EVT-0012081,2026-06-21 10:48:50.881930,0.7320646164551196,lstm
SVC-000013,EVT-0012082,2026-06-21 10:50:02.408163,0.4221121130209098,lstm
SVC-000039,EVT-0012083,2026-06-21 10:51:02.404493,0.5290590432937641,lstm
USR-000112,EVT-0012084,2026-06-21 10:51:06.277497,0.3528522973152514,baseline_fallback
USR-000207,EVT-0012085,2026-06-21 10:52:37.965183,0.2454104403971842,lstm
DEV-000021,EVT-0012086,2026-06-21 10:53:26.341411,0.3412373719602969,lstm
USR-000139,EVT-0012087,2026-06-21 10:53:57.834285,0.34707836688976407,lstm
SVC-000013,EVT-0012088,2026-06-21 10:54:05.477882,0.5082358300995955,lstm
SVC-000053,EVT-0012089,2026-06-21 10:54:31.667103,0.9441811415943537,lstm
SVC-000013,EVT-0012090,2026-06-21 10:56:25.283610,0.5721799763969246,lstm
USR-000050,EVT-0012091,2026-06-21 10:57:07.945532,0.4253008412085137,lstm
USR-000028,EVT-0012092,2026-06-21 10:59:00.977908,0.7494630321606377,lstm
SVC-000024,EVT-0012093,2026-06-21 10:59:31.030101,0.3432785083068434,lstm
USR-000137,EVT-0012094,2026-06-21 11:01:02.185093,0.8168935493120111,lstm
DEV-000009,EVT-0012095,2026-06-21 11:01:43.361675,0.11323244939426348,lstm
USR-000016,EVT-0012096,2026-06-21 11:02:09.709776,0.7220267190439948,lstm
USR-000133,EVT-0012097,2026-06-21 11:03:13.932220,0.3094153015528148,lstm
SVC-000013,EVT-0012098,2026-06-21 11:06:10.160003,0.36010409041490626,lstm
SVC-000050,EVT-0012099,2026-06-21 11:08:36.100307,0.39776151479531835,lstm
SVC-000053,EVT-0012100,2026-06-21 11:09:08.508694,0.9778729243974634,lstm
SVC-000039,EVT-0012101,2026-06-21 11:09:52.577946,0.3716647918729837,lstm
SVC-000008,EVT-0012102,2026-06-21 11:10:30.709927,0.3771724553885227,lstm
SVC-000008,EVT-0012103,2026-06-21 11:11:39.899862,0.7599315769116338,lstm
SVC-000024,EVT-0012104,2026-06-21 11:11:41.066931,0.4353395917020739,lstm
USR-000072,EVT-0012105,2026-06-21 11:12:11.132875,0.3734916133562846,baseline_fallback
USR-000129,EVT-0012106,2026-06-21 11:12:26.268632,0.34009886552862606,lstm
USR-000207,EVT-0012107,2026-06-21 11:13:12.412787,0.3645236149139316,lstm
USR-000172,EVT-0012108,2026-06-21 11:13:19.971631,0.4365659988853639,lstm
SVC-000053,EVT-0012109,2026-06-21 11:13:22.633131,0.9195822939075797,lstm
USR-000050,EVT-0012110,2026-06-21 11:14:09.414231,0.4401853778982091,lstm
USR-000161,EVT-0012111,2026-06-21 11:14:19.963827,0.284906218435044,baseline_fallback
USR-000161,EVT-0012112,2026-06-21 11:14:59.807942,0.3109972909009272,baseline_fallback
DEV-000017,EVT-0012113,2026-06-21 11:15:03.838590,0.48412069091138116,lstm
USR-000125,EVT-0012114,2026-06-21 11:15:41.973880,0.8805212003177177,lstm
USR-000016,EVT-0012115,2026-06-21 11:16:00.130615,0.40386043586976367,lstm
SVC-000016,EVT-0012116,2026-06-21 11:17:54.430788,0.49565405549393593,lstm
USR-000196,EVT-0012117,2026-06-21 11:20:08.005051,0.9674652165432427,lstm
USR-000024,EVT-0012118,2026-06-21 11:20:19.781771,0.5616670215744286,lstm
USR-000129,EVT-0012119,2026-06-21 11:21:08.269281,0.3313144859604656,lstm
SVC-000042,EVT-0012120,2026-06-21 11:21:27.008829,0.3772087630009187,lstm
USR-000024,EVT-0012121,2026-06-21 11:22:18.170517,0.8226025910927413,lstm
USR-000194,EVT-0012122,2026-06-21 11:22:40.230904,0.6214744061061019,lstm
SVC-000001,EVT-0012123,2026-06-21 11:26:19.581902,0.9998223582697534,lstm
USR-000085,EVT-0012124,2026-06-21 11:27:04.144094,0.8674969129707847,baseline_fallback
SVC-000039,EVT-0012125,2026-06-21 11:27:06.562179,0.34461808938867156,lstm
USR-000207,EVT-0012126,2026-06-21 11:27:44.819301,0.31340045437864605,lstm
USR-000115,EVT-0012127,2026-06-21 11:28:25.307389,0.4275209189301651,lstm
SVC-000001,EVT-0012128,2026-06-21 11:28:51.781674,0.9638323368721461,lstm
USR-000008,EVT-0012129,2026-06-21 11:30:56.109631,0.37305778274571927,lstm
SVC-000021,EVT-0012130,2026-06-21 11:31:52.553967,0.975961345181514,lstm
USR-000079,EVT-0012131,2026-06-21 11:32:22.155612,0.463781530277903,lstm
SVC-000021,EVT-0012132,2026-06-21 11:32:23.925434,0.6618473668073712,lstm
USR-000003,EVT-0012133,2026-06-21 11:33:49.229293,0.7119856739542241,lstm
DEV-000022,EVT-0012134,2026-06-21 11:34:20.386146,0.7258086527221139,lstm
USR-000080,EVT-0012135,2026-06-21 11:35:40.980104,0.7944682764368683,lstm
USR-000213,EVT-0012136,2026-06-21 11:35:46.236868,0.37213571588748634,lstm
USR-000182,EVT-0012137,2026-06-21 11:36:58.924994,0.6995138457794636,lstm
USR-000111,EVT-0012138,2026-06-21 11:37:28.741378,0.3135798386209902,lstm
SVC-000039,EVT-0012139,2026-06-21 11:38:10.722272,0.46797098005491433,lstm
USR-000144,EVT-0012140,2026-06-21 11:39:35.697205,0.719319991527439,lstm
SVC-000021,EVT-0012141,2026-06-21 11:41:20.547332,0.36310325217721195,lstm
USR-000011,EVT-0012142,2026-06-21 11:41:42.698769,0.43238356949257184,lstm
USR-000123,EVT-0012143,2026-06-21 11:41:49.525216,0.38690062344626797,baseline_fallback
DEV-000010,EVT-0012144,2026-06-21 11:41:49.781631,0.6917283218767533,lstm
USR-000029,EVT-0012145,2026-06-21 11:44:04.916167,0.30471864572589213,lstm
SVC-000008,EVT-0012146,2026-06-21 11:46:23.345417,0.6989391124644055,lstm
USR-000130,EVT-0012147,2026-06-21 11:46:47.066262,0.6216370441027591,baseline_fallback
SVC-000008,EVT-0012148,2026-06-21 11:47:41.411037,0.8864920709365288,lstm
USR-000179,EVT-0012149,2026-06-21 11:49:42.929153,0.6298894068133603,baseline_fallback
SVC-000001,EVT-0012150,2026-06-21 11:50:01.829770,0.8058437124695222,lstm
USR-000037,EVT-0012151,2026-06-21 11:51:05.313956,0.37387939373387113,lstm
SVC-000008,EVT-0012152,2026-06-21 11:51:23.412426,0.6421421347753116,lstm
DEV-000021,EVT-0012153,2026-06-21 11:51:39.332482,0.3936334713429006,lstm
DEV-000018,EVT-0012154,2026-06-21 11:52:23.147170,0.504111670580719,lstm
USR-000044,EVT-0012155,2026-06-21 11:53:07.331716,0.503429467912634,lstm
USR-000179,EVT-0012156,2026-06-21 11:53:27.108457,0.6245617777059426,baseline_fallback
USR-000139,EVT-0012157,2026-06-21 11:54:19.457752,0.2652111879679471,lstm
USR-000038,EVT-0012158,2026-06-21 11:54:24.375309,0.8070181640971367,lstm
USR-000024,EVT-0012159,2026-06-21 11:54:50.751354,0.7414104750246338,lstm
DEV-000015,EVT-0012160,2026-06-21 11:55:00.984339,0.5143890244839965,lstm
SVC-000008,EVT-0012161,2026-06-21 11:55:01.287002,0.5717510732274159,lstm
USR-000047,EVT-0012162,2026-06-21 11:55:04.417454,0.35889598607018497,lstm
USR-000140,EVT-0012163,2026-06-21 11:55:50.379778,0.6349611506928307,lstm
USR-000174,EVT-0012164,2026-06-21 11:57:14.240521,0.3468689242167757,baseline_fallback
USR-000035,EVT-0012165,2026-06-21 11:57:56.350223,0.3537469744387682,lstm
SVC-000039,EVT-0012166,2026-06-21 11:58:12.640294,0.4685734510163175,lstm
USR-000002,EVT-0012167,2026-06-21 12:00:27.862674,0.9031921162376293,lstm
SVC-000013,EVT-0012168,2026-06-21 12:01:23.672882,0.8521087667436826,lstm
USR-000170,EVT-0012169,2026-06-21 12:02:32.871115,0.9019849198780464,lstm
USR-000047,EVT-0012170,2026-06-21 12:03:30.173186,0.5180564835491631,lstm
USR-000064,EVT-0012171,2026-06-21 12:03:40.858306,0.45643076164108487,lstm
USR-000153,EVT-0012172,2026-06-21 12:03:45.679167,0.4850543061806277,lstm
SVC-000016,EVT-0012173,2026-06-21 12:04:24.160505,0.5135859389127002,lstm
USR-000042,EVT-0012174,2026-06-21 12:04:28.049928,0.23530550151894397,lstm
SVC-000001,EVT-0012175,2026-06-21 12:04:53.170211,0.5752088342766379,lstm
DEV-000022,EVT-0012176,2026-06-21 12:05:10.509802,0.7043954588615353,lstm
