entity_id,event_id,timestamp,risk_score,score_method
USR-000128,EVT-0012177,2026-06-21 12:05:29.582882,0.9999999999999993,lstm
USR-000036,EVT-0012178,2026-06-21 12:06:33.090972,0.5265051665079206,lstm
USR-000054,EVT-0012179,2026-06-21 12:07:10.551617,0.5782076721071701,lstm
USR-000190,EVT-0012180,2026-06-21 12:09:11.428024,0.450580759824413,lstm
USR-000172,EVT-0012181,2026-06-21 12:10:05.247250,0.4741072264742073,lstm
DEV-000009,EVT-0012182,2026-06-21 12:10:42.857515,0.12736780668022166,lstm
SVC-000039,EVT-0012183,2026-06-21 12:11:55.093158,0.4433727195204663,lstm
SVC-000050,EVT-0012184,2026-06-21 12:11:59.115923,0.2829925257637334,lstm
USR-000170,EVT-0012185,2026-06-21 12:12:10.188336,0.5539188993202632,lstm
USR-000190,EVT-0012186,2026-06-21 12:12:12.056555,0.671225984827451,lstm
DEV-000002,EVT-0012187,2026-06-21 12:12:46.152818,0.775218818339829,lstm
USR-000073,EVT-0012188,2026-06-21 12:15:02.467581,0.44681371023004884,lstm
DEV-000017,EVT-0012189,2026-06-21 12:15:30.210512,0.4834463320255504,lstm
SVC-000021,EVT-0012190,2026-06-21 12:16:21.457408,0.7104176932594027,lstm
SVC-000021,EVT-0012191,2026-06-21 12:17:13.660653,0.7465547556802475,lstm
USR-000054,EVT-0012192,2026-06-21 12:18:55.431954,0.5835458667475093,lstm
SVC-000053,EVT-0012193,2026-06-21 12:19:35.847015,0.8492368173695186,lstm
USR-000047,EVT-0012194,2026-06-21 12:19:55.152197,0.4662514193105795,lstm
USR-000112,EVT-0012195,2026-06-21 12:20:14.025089,0.6990780988181564,baseline_fallback
SVC-000017,EVT-0012196,2026-06-21 12:20:39.567885,0.9878243347661901,lstm
SVC-000034,EVT-0012197,2026-06-21 12:21:23.939752,0.9818279500813798,lstm
SVC-000039,EVT-0012198,2026-06-21 12:22:15.446996,0.42471066342278674,lstm
USR-000038,EVT-0012199,2026-06-21 12:23:04.134492,0.44009572296079813,lstm
USR-000042,EVT-0012200,2026-06-21 12:26:40.446275,0.3339761498999287,lstm
SVC-000050,EVT-0012201,2026-06-21 12:28:57.748675,0.3229345113700789,lstm
USR-000028,EVT-0012202,2026-06-21 12:28:58.564888,0.46816618229491214,lstm
USR-000138,EVT-0012203,2026-06-21 12:29:30.160416,0.7248361243466085,lstm
USR-000054,EVT-0012204,2026-06-21 12:30:54.678126,0.4217817726009304,lstm
USR-000058,EVT-0012205,2026-06-21 12:32:21.223853,0.3178434529858434,lstm
USR-000188,EVT-0012206,2026-06-21 12:33:19.366448,0.71559474362606,baseline_fallback
USR-000213,EVT-0012207,2026-06-21 12:34:00.014072,0.46911885875463716,lstm
SVC-000017,EVT-0012208,2026-06-21 12:34:23.376086,0.4399482422169127,lstm
SVC-000050,EVT-0012209,2026-06-21 12:34:25.403084,0.826045696583415,lstm
USR-000078,EVT-0012210,2026-06-21 12:35:10.731778,0.9925634079350715,lstm
USR-000059,EVT-0012211,2026-06-21 12:35:50.875086,0.5332785225780511,lstm
USR-000014,EVT-0012212,2026-06-21 12:36:47.160058,0.33815447211996164,baseline_fallback
SVC-000049,EVT-0012213,2026-06-21 12:37:04.362359,0.9745365014641688,lstm
SVC-000053,EVT-0012214,2026-06-21 12:37:38.703683,0.9282561883522421,lstm
USR-000054,EVT-0012215,2026-06-21 12:38:46.941351,0.4282047300437075,lstm
USR-000190,EVT-0012216,2026-06-21 12:38:55.852482,0.36783562698241107,lstm
DEV-000025,EVT-0012217,2026-06-21 12:42:18.695403,0.6278528188077681,lstm
SVC-000039,EVT-0012218,2026-06-21 12:42:37.488190,0.5086459877235318,lstm
USR-000190,EVT-0012219,2026-06-21 12:42:48.140355,0.4762820966939554,lstm
USR-000008,EVT-0012220,2026-06-21 12:43:35.849273,0.25446327153297493,lstm
DEV-000011,EVT-0012221,2026-06-21 12:43:48.092551,0.2875107312715645,lstm
USR-000190,EVT-0012222,2026-06-21 12:45:13.827426,0.3969247999647158,lstm
USR-000015,EVT-0012223,2026-06-21 12:45:15.787300,0.5589493998950805,lstm
USR-000103,EVT-0012224,2026-06-21 12:46:23.214204,0.698008679963973,lstm
USR-000130,EVT-0012225,2026-06-21 12:48:36.729150,0.7448781206232391,baseline_fallback
SVC-000053,EVT-0012226,2026-06-21 12:49:13.554518,0.6953359970846621,lstm
USR-000005,EVT-0012227,2026-06-21 12:50:01.094239,0.3707001857625391,baseline_fallback
USR-000002,EVT-0012228,2026-06-21 12:54:25.650202,0.7764972659529875,lstm
SVC-000001,EVT-0012229,2026-06-21 12:54:33.483650,0.5032026809752408,lstm
SVC-000027,EVT-0012230,2026-06-21 12:58:53.715453,0.9854868790814157,lstm
SVC-000043,EVT-0012231,2026-06-21 12:59:00.892266,0.902146939296312,lstm
SVC-000053,EVT-0012232,2026-06-21 13:00:06.188559,0.3814412152797078,lstm
USR-000031,EVT-0012233,2026-06-21 13:00:29.775121,0.2684890770676155,lstm
USR-000054,EVT-0012234,2026-06-21 13:00:48.836118,0.48545962267473014,lstm
SVC-000039,EVT-0012235,2026-06-21 13:03:32.603363,0.5420794708356057,lstm
USR-000066,EVT-0012236,2026-06-21 13:04:29.227867,0.4278078555326579,lstm
SVC-000043,EVT-0012237,2026-06-21 13:07:28.705183,0.41638583529678225,lstm
USR-000107,EVT-0012238,2026-06-21 13:07:33.278064,0.7171370161200243,baseline_fallback
SVC-000017,EVT-0012239,2026-06-21 13:07:40.084081,0.46925694034219695,lstm
SVC-000021,EVT-0012240,2026-06-21 13:08:08.967560,0.6914377124630166,lstm
USR-000179,EVT-0012241,2026-06-21 13:08:24.634834,0.723497508094846,baseline_fallback
SVC-000034,EVT-0012242,2026-06-21 13:10:40.275510,0.5209609985871262,lstm
USR-000100,EVT-0012243,2026-06-21 13:10:40.716376,0.3198885014572091,baseline_fallback
USR-000210,EVT-0012244,2026-06-21 13:12:23.242930,0.7309512916036743,lstm
USR-000115,EVT-0012245,2026-06-21 13:12:25.995067,0.2766167640214636,lstm
USR-000025,EVT-0012246,2026-06-21 13:12:39.410167,0.5808320610184723,lstm
USR-000003,EVT-0012247,2026-06-21 13:12:54.934133,0.57989250489438,lstm
USR-000033,EVT-0012248,2026-06-21 13:14:34.108366,0.3074218190340911,lstm
USR-000125,EVT-0012249,2026-06-21 13:14:54.830515,0.6566023247710436,lstm
USR-000115,EVT-0012250,2026-06-21 13:15:01.341747,0.35979493398394335,lstm
SVC-000050,EVT-0012251,2026-06-21 13:15:13.129683,0.3550591596067533,lstm
SVC-000021,EVT-0012252,2026-06-21 13:15:29.378997,0.4780036450713326,lstm
SVC-000017,EVT-0012253,2026-06-21 13:16:45.839218,0.4494579617826681,lstm
USR-000080,EVT-0012254,2026-06-21 13:18:19.921382,0.5676506684451927,lstm
SVC-000008,EVT-0012255,2026-06-21 13:19:27.982056,0.7246431630616471,lstm
USR-000015,EVT-0012256,2026-06-21 13:20:27.059086,0.5329310029189145,lstm
USR-000213,EVT-0012257,2026-06-21 13:21:06.870044,0.330031267281826,lstm
SVC-000017,EVT-0012258,2026-06-21 13:22:44.590577,0.9039676305036636,lstm
USR-000044,EVT-0012259,2026-06-21 13:24:03.552078,0.2930975326546265,lstm
USR-000126,EVT-0012260,2026-06-21 13:24:26.925638,0.6093132814174401,lstm
DEV-000010,EVT-0012261,2026-06-21 13:25:16.431794,0.2827121876342994,lstm
DEV-000010,EVT-0012262,2026-06-21 13:25:41.575676,0.9805599938258921,lstm
USR-000144,EVT-0012263,2026-06-21 13:26:37.720351,0.49708215104332926,lstm
USR-000103,EVT-0012264,2026-06-21 13:27:43.164629,0.6625146142572258,lstm
DEV-000012,EVT-0012265,2026-06-21 13:29:06.273619,0.2979547410261717,lstm
SVC-000034,EVT-0012266,2026-06-21 13:30:35.801443,0.5380654041631188,lstm
USR-000173,EVT-0012267,2026-06-21 13:30:40.131233,0.29685587148914716,lstm
USR-000036,EVT-0012268,2026-06-21 13:32:09.545801,0.6921689142841476,lstm
USR-000066,EVT-0012269,2026-06-21 13:32:50.865689,0.3079121868076351,lstm
SVC-000008,EVT-0012270,2026-06-21 13:33:54.720074,0.4491302406673953,lstm
USR-000003,EVT-0012271,2026-06-21 13:34:09.168173,0.5184014400046251,lstm
USR-000170,EVT-0012272,2026-06-21 13:34:38.183511,0.3493303480084013,lstm
USR-000004,EVT-0012273,2026-06-21 13:34:44.858042,0.3440758777544691,baseline_fallback
USR-000164,EVT-0012274,2026-06-21 13:36:57.413291,0.5258558491096127,lstm
USR-000054,EVT-0012275,2026-06-21 13:37:02.036465,0.25118260390880687,lstm
USR-000054,EVT-0012276,2026-06-21 13:38:44.993356,0.5225345923529948,lstm
USR-000016,EVT-0012277,2026-06-21 13:39:01.610538,0.41979954268674785,lstm
SVC-000043,EVT-0012278,2026-06-21 13:39:35.922707,0.23458192770472389,lstm
SVC-000017,EVT-0012279,2026-06-21 13:39:50.210256,0.6250954201435788,lstm
SVC-000028,EVT-0012280,2026-06-21 13:41:07.238268,0.99036479945446,lstm
SVC-000008,EVT-0012281,2026-06-21 13:41:19.306479,0.6276567309581312,lstm
USR-000064,EVT-0012282,2026-06-21 13:41:57.708000,0.5599948845965129,lstm
SVC-000021,EVT-0012283,2026-06-21 13:42:18.333294,0.5599964434617609,lstm
USR-000210,EVT-0012284,2026-06-21 13:42:42.520003,0.5760801826324738,lstm
USR-000009,EVT-0012285,2026-06-21 13:42:42.724832,0.5608713643897024,lstm
USR-000210,EVT-0012286,2026-06-21 13:44:00.211058,0.756267089431242,lstm
USR-000005,EVT-0012287,2026-06-21 13:44:14.737219,0.29294825586883605,baseline_fallback
USR-000075,EVT-0012288,2026-06-21 13:44:28.544369,0.6226609755370316,lstm
SVC-000043,EVT-0012289,2026-06-21 13:45:48.056088,0.347654174974514,lstm
SVC-000001,EVT-0012290,2026-06-21 13:45:48.228684,0.4641726271350603,lstm
USR-000038,EVT-0012291,2026-06-21 13:47:09.386775,0.4844854604520856,lstm
USR-000131,EVT-0012292,2026-06-21 13:47:17.003574,0.6508270360408605,lstm
DEV-000026,EVT-0012293,2026-06-21 13:47:27.232156,0.4787991280995748,lstm
USR-000138,EVT-0012294,2026-06-21 13:48:00.920310,0.4327566203313633,lstm
USR-000016,EVT-0012295,2026-06-21 13:48:06.042323,0.3675894762256815,lstm
USR-000160,EVT-0012296,2026-06-21 13:49:09.207996,0.41993840127092413,lstm
USR-000131,EVT-0012297,2026-06-21 13:52:05.758622,0.6776399235931668,lstm
USR-000048,EVT-0012298,2026-06-21 13:52:07.753342,0.4833520575221196,lstm
USR-000037,EVT-0012299,2026-06-21 13:52:39.146777,0.2497911197517419,lstm
USR-000050,EVT-0012300,2026-06-21 13:53:14.807891,0.41432788348893573,lstm
SVC-000017,EVT-0012301,2026-06-21 13:54:10.346377,0.5401594288890058,lstm
USR-000021,EVT-0012302,2026-06-21 13:54:26.328328,0.705565903158009,baseline_fallback
SVC-000017,EVT-0012303,2026-06-21 13:54:33.264784,0.7596041484106341,lstm
SVC-000017,EVT-0012304,2026-06-21 13:55:56.745007,0.5171679738454593,lstm
SVC-000033,EVT-0012305,2026-06-21 13:56:03.990430,0.9999940843439442,lstm
USR-000037,EVT-0012306,2026-06-21 13:56:15.682906,0.4332751174199049,lstm
USR-000211,EVT-0012307,2026-06-21 13:56:48.538844,0.8904462615323145,lstm
USR-000111,EVT-0012308,2026-06-21 13:57:19.461994,0.3127739501270505,lstm
SVC-000008,EVT-0012309,2026-06-21 13:57:33.588030,0.620465461367097,lstm
SVC-000027,EVT-0012310,2026-06-21 13:57:56.399985,0.48273992799985044,lstm
SVC-000027,EVT-0012311,2026-06-21 13:59:05.435790,0.7437392205381396,lstm
SVC-000043,EVT-0012312,2026-06-21 13:59:53.254098,0.24790455657841814,lstm
USR-000080,EVT-0012313,2026-06-21 14:00:41.001386,0.5645795366510865,lstm
SVC-000028,EVT-0012314,2026-06-21 14:00:55.443410,0.7198800137194803,lstm
USR-000060,EVT-0012315,2026-06-21 14:02:20.348152,0.5715186548146745,lstm
USR-000115,EVT-0012316,2026-06-21 14:02:39.051619,0.28103730492768325,lstm
USR-000011,EVT-0012317,2026-06-21 14:02:42.753469,0.33229800691194933,lstm
DEV-000013,EVT-0012318,2026-06-21 14:03:07.169775,0.5482373867102341,lstm
USR-000040,EVT-0012319,2026-06-21 14:03:15.750267,0.6477571646366245,lstm
SVC-000017,EVT-0012320,2026-06-21 14:05:15.993821,0.31486632452407004,lstm
USR-000064,EVT-0012321,2026-06-21 14:05:16.775408,0.29181370603159135,lstm
SVC-000017,EVT-0012322,2026-06-21 14:05:21.958039,0.9367788482139773,lstm
SVC-000027,EVT-0012323,2026-06-21 14:05:33.151710,0.5176612224231425,lstm
SVC-000001,EVT-0012324,2026-06-21 14:06:28.257571,0.5068700118178968,lstm
SVC-000017,EVT-0012325,2026-06-21 14:06:35.768407,0.8286005990473532,lstm
DEV-000002,EVT-0012326,2026-06-21 14:06:57.532743,0.762760945560885,lstm
DEV-000013,EVT-0012327,2026-06-21 14:07:18.974950,0.8069259896887554,lstm
DEV-000022,EVT-0012328,2026-06-21 14:08:16.058834,0.48831865652379725,lstm
DEV-000016,EVT-0012329,2026-06-21 14:08:17.654540,0.8613128915551097,lstm
SVC-000027,EVT-0012330,2026-06-21 14:08:39.233900,0.6342569560200154,lstm
SVC-000033,EVT-0012331,2026-06-21 14:09:03.707864,0.998966930614294,lstm
USR-000011,EVT-0012332,2026-06-21 14:11:02.296033,0.372210828992837,lstm
USR-000128,EVT-0012333,2026-06-21 14:12:36.256875,0.9902386201786447,lstm
USR-000089,EVT-0012334,2026-06-21 14:17:03.644993,0.6275870867434059,baseline_fallback
DEV-000026,EVT-0012335,2026-06-21 14:17:46.434696,0.23836530289109,lstm
SVC-000027,EVT-0012336,2026-06-21 14:19:54.076665,0.4211397195308713,lstm
USR-000074,EVT-0012337,2026-06-21 14:20:54.640721,0.3577069505873565,lstm
SVC-000049,EVT-0012338,2026-06-21 14:21:47.605039,0.3951224667031084,lstm
USR-000035,EVT-0012339,2026-06-21 14:22:15.541867,0.3603065317885118,lstm
USR-000144,EVT-0012340,2026-06-21 14:26:10.874380,0.5679881886508477,lstm
USR-000089,EVT-0012341,2026-06-21 14:26:19.288223,0.8846691205063536,baseline_fallback
SVC-000010,EVT-0012342,2026-06-21 14:26:19.369842,0.9792279863836977,lstm
USR-000079,EVT-0012343,2026-06-21 14:26:41.436232,0.29474111014512244,lstm
SVC-000017,EVT-0012344,2026-06-21 14:26:43.521873,0.8449028643576991,lstm
USR-000200,EVT-0012345,2026-06-21 14:28:51.584208,0.276840187677983,lstm
SVC-000026,EVT-0012346,2026-06-21 14:29:48.653419,0.9532295123520017,lstm
USR-000097,EVT-0012347,2026-06-21 14:31:03.147052,0.40747089236735784,lstm
USR-000139,EVT-0012348,2026-06-21 14:33:05.765704,0.23676118862376316,lstm
SVC-000027,EVT-0012349,2026-06-21 14:33:33.371526,0.41903862600938746,lstm
USR-000089,EVT-0012350,2026-06-21 14:34:18.726155,0.6757814023514479,baseline_fallback
USR-000078,EVT-0012351,2026-06-21 14:34:29.934819,0.9986976774624526,lstm
SVC-000028,EVT-0012352,2026-06-21 14:34:39.943654,0.555473097250067,lstm
USR-000131,EVT-0012353,2026-06-21 14:35:20.529642,0.4210289059915306,lstm
SVC-000023,EVT-0012354,2026-06-21 14:35:49.047269,0.9389706447447779,lstm
USR-000194,EVT-0012355,2026-06-21 14:35:52.986154,0.4623610758415772,lstm
USR-000176,EVT-0012356,2026-06-21 14:37:53.644677,0.8139741041426886,lstm
USR-000160,EVT-0012357,2026-06-21 14:38:38.213852,0.2569152861486734,lstm
SVC-000027,EVT-0012358,2026-06-21 14:40:40.494662,0.6061691168364233,lstm
SVC-000017,EVT-0012359,2026-06-21 14:40:47.999056,0.37888303863719236,lstm
USR-000054,EVT-0012360,2026-06-21 14:41:08.043512,0.43729956607126735,lstm
SVC-000028,EVT-0012361,2026-06-21 14:41:29.630220,0.7385756327268919,lstm
SVC-000001,EVT-0012362,2026-06-21 14:43:27.679005,0.4738887744297634,lstm
SVC-000012,EVT-0012363,2026-06-21 14:44:22.420370,0.9461939182221272,lstm
SVC-000027,EVT-0012364,2026-06-21 14:46:00.514256,0.5872616690411268,lstm
USR-000066,EVT-0012365,2026-06-21 14:46:09.197293,0.26666841629775,lstm
SVC-000028,EVT-0012366,2026-06-21 14:46:21.551959,0.6612367782354488,lstm
DEV-000019,EVT-0012367,2026-06-21 14:46:27.897886,0.919362585813255,lstm
USR-000050,EVT-0012368,2026-06-21 14:49:37.634511,0.4279732709989037,lstm
USR-000125,EVT-0012369,2026-06-21 14:49:52.424543,0.5006932053623705,lstm
DEV-000025,EVT-0012370,2026-06-21 14:49:57.018385,0.6783367677893405,lstm
SVC-000010,EVT-0012371,2026-06-21 14:50:26.715595,0.4622169594947587,lstm
DEV-000024,EVT-0012372,2026-06-21 14:50:32.380522,0.29046626351828264,lstm
USR-000041,EVT-0012373,2026-06-21 14:50:58.880052,0.914945035774956,lstm
USR-000109,EVT-0012374,2026-06-21 14:51:19.351545,0.3790582042449691,lstm
SVC-000012,EVT-0012375,2026-06-21 14:51:38.996623,0.5094925927423117,lstm
SVC-000012,EVT-0012376,2026-06-21 14:51:44.842383,0.8415918392594653,lstm
SVC-000026,EVT-0012377,2026-06-21 14:52:01.610808,0.5866391555028491,lstm
USR-000008,EVT-0012378,2026-06-21 14:52:17.199323,0.2788335069961993,lstm
SVC-000017,EVT-0012379,2026-06-21 14:52:18.666671,0.4424516227639751,lstm
USR-000120,EVT-0012380,2026-06-21 14:53:15.709564,0.4907249994654338,lstm
USR-000125,EVT-0012381,2026-06-21 14:53:41.346956,0.6525622647484787,lstm
DEV-000016,EVT-0012382,2026-06-21 14:53:51.151530,0.5061206472566754,lstm
USR-000038,EVT-0012383,2026-06-21 14:54:11.502726,0.3690893570990487,lstm
USR-000033,EVT-0012384,2026-06-21 14:54:20.285708,0.266504827139067,lstm
USR-000070,EVT-0012385,2026-06-21 14:54:43.119119,0.423343144121375,baseline_fallback
SVC-000028,EVT-0012386,2026-06-21 14:54:58.088856,0.38609608581824284,lstm
USR-000048,EVT-0012387,2026-06-21 14:55:24.075335,0.3602206216001192,lstm
USR-000097,EVT-0012388,2026-06-21 14:55:24.398423,0.26197374994239714,lstm
SVC-000012,EVT-0012389,2026-06-21 14:55:50.646928,0.4143387136704564,lstm
SVC-000050,EVT-0012390,2026-06-21 14:55:56.733505,0.5464679482011495,lstm
SVC-000028,EVT-0012391,2026-06-21 14:56:42.750636,0.5788019389433219,lstm
USR-000196,EVT-0012392,2026-06-21 14:59:42.322327,0.5520825620535933,lstm
SVC-000033,EVT-0012393,2026-06-21 15:02:21.573901,0.9878976958648991,lstm
SVC-000033,EVT-0012394,2026-06-21 15:03:22.918791,0.9760216097122237,lstm
SVC-000028,EVT-0012395,2026-06-21 15:03:34.241055,0.33826399727895046,lstm
SVC-000001,EVT-0012396,2026-06-21 15:04:03.938963,0.5105241971505433,lstm
SVC-000049,EVT-0012397,2026-06-21 15:10:50.557338,0.3168669607593181,lstm
USR-000028,EVT-0012398,2026-06-21 15:11:25.452607,0.47228546005483246,lstm
SVC-000028,EVT-0012399,2026-06-21 15:13:12.727008,0.6063110941421884,lstm
USR-000140,EVT-0012400,2026-06-21 15:13:46.105506,0.4541056636456107,lstm
USR-000170,EVT-0012401,2026-06-21 15:14:01.560579,0.3524030969838346,lstm
SVC-000008,EVT-0012402,2026-06-21 15:14:15.709057,0.7199391505125484,lstm
DEV-000002,EVT-0012403,2026-06-21 15:15:28.499473,0.6119038146576622,lstm
SVC-000026,EVT-0012404,2026-06-21 15:15:30.675200,0.37666851714099475,lstm
SVC-000026,EVT-0012405,2026-06-21 15:18:45.168668,0.5244142117613915,lstm
SVC-000029,EVT-0012406,2026-06-21 15:20:01.294641,0.994328022195124,lstm
SVC-000010,EVT-0012407,2026-06-21 15:20:26.727438,0.44414825411091885,lstm
USR-000048,EVT-0012408,2026-06-21 15:21:15.969570,0.5489354531219606,lstm
USR-000044,EVT-0012409,2026-06-21 15:22:07.070121,0.3198461161031445,lstm
DEV-000011,EVT-0012410,2026-06-21 15:22:21.173363,0.3057114851920785,lstm
SVC-000027,EVT-0012411,2026-06-21 15:23:24.497059,0.44495387906904577,lstm
SVC-000010,EVT-0012412,2026-06-21 15:23:41.709648,0.3672413411895005,lstm
SVC-000010,EVT-0012413,2026-06-21 15:24:00.993273,0.7648718088226197,lstm
USR-000211,EVT-0012414,2026-06-21 15:25:47.852077,0.5733505081023713,lstm
USR-000052,EVT-0012415,2026-06-21 15:26:04.097703,0.33169136422625395,lstm
DEV-000023,EVT-0012416,2026-06-21 15:27:15.953886,0.8591649448447765,lstm
SVC-000010,EVT-0012417,2026-06-21 15:27:51.594910,0.42945105501735215,lstm
DEV-000026,EVT-0012418,2026-06-21 15:28:42.317691,0.14632334595268248,lstm
SVC-000038,EVT-0012419,2026-06-21 15:28:46.407186,0.9899121384588865,lstm
USR-000044,EVT-0012420,2026-06-21 15:31:21.358667,0.4364562923927648,lstm
USR-000003,EVT-0012421,2026-06-21 15:31:39.652334,0.5161848733708354,lstm
DEV-000009,EVT-0012422,2026-06-21 15:32:01.795001,0.21885411278793873,lstm
USR-000115,EVT-0012423,2026-06-21 15:33:04.873811,0.26054163064369557,lstm
SVC-000049,EVT-0012424,2026-06-21 15:33:42.782221,0.33398865241655495,lstm
USR-000035,EVT-0012425,2026-06-21 15:35:34.789756,0.28889623832253236,lstm
DEV-000004,EVT-0012426,2026-06-21 15:35:50.989181,0.523488818341085,lstm
DEV-000013,EVT-0012427,2026-06-21 15:37:21.255353,0.6508061136747046,lstm
DEV-000020,EVT-0012428,2026-06-21 15:37:24.493436,0.2813310404177902,lstm
USR-000074,EVT-0012429,2026-06-21 15:38:28.471124,0.23189761379685309,lstm
SVC-000012,EVT-0012430,2026-06-21 15:38:44.772335,0.6999548509868541,lstm
USR-000101,EVT-0012431,2026-06-21 15:38:56.188728,0.4075431035945097,lstm
USR-000066,EVT-0012432,2026-06-21 15:42:48.812882,0.3688615852587944,lstm
SVC-000010,EVT-0012433,2026-06-21 15:42:53.774754,0.3279346975773969,lstm
SVC-000027,EVT-0012434,2026-06-21 15:44:18.686934,0.5380653326274001,lstm
USR-000080,EVT-0012435,2026-06-21 15:45:34.966877,0.4819007052742224,lstm
SVC-000033,EVT-0012436,2026-06-21 15:49:04.734404,0.8636514187990231,lstm
SVC-000027,EVT-0012437,2026-06-21 15:51:48.162253,0.526965302072685,lstm
SVC-000010,EVT-0012438,2026-06-21 15:52:32.636813,0.3360669603946514,lstm
SVC-000010,EVT-0012439,2026-06-21 15:53:04.664584,0.6231546058838119,lstm
DEV-000009,EVT-0012440,2026-06-21 16:01:09.731418,0.23629999310719865,lstm
USR-000052,EVT-0012441,2026-06-21 16:05:02.080521,0.26913460409846335,lstm
SVC-000010,EVT-0012442,2026-06-21 16:05:52.658762,0.6886829334619861,lstm
SVC-000038,EVT-0012443,2026-06-21 16:05:52.876801,0.6322237221731827,lstm
USR-000073,EVT-0012444,2026-06-21 16:05:55.440571,0.3032422110885749,lstm
USR-000005,EVT-0012445,2026-06-21 16:06:40.387258,0.4745811968369295,baseline_fallback
SVC-000038,EVT-0012446,2026-06-21 16:07:09.064330,0.9316513829932097,lstm
DEV-000002,EVT-0012447,2026-06-21 16:07:10.553541,0.6334533802157462,lstm
USR-000075,EVT-0012448,2026-06-21 16:07:54.709509,0.36938735240679443,lstm
USR-000126,EVT-0012449,2026-06-21 16:08:08.405852,0.41247265176136044,lstm
USR-000170,EVT-0012450,2026-06-21 16:09:08.960933,0.3006784293927873,lstm
USR-000032,EVT-0012451,2026-06-21 16:10:45.797269,0.7388150564217201,baseline_fallback
SVC-000017,EVT-0012452,2026-06-21 16:11:55.397016,0.6483528663985786,lstm
USR-000080,EVT-0012453,2026-06-21 16:12:17.107343,0.7820073170414739,lstm
USR-000061,EVT-0012454,2026-06-21 16:15:08.989959,0.8868564611719587,lstm
SVC-000010,EVT-0012455,2026-06-21 16:18:16.913355,0.34151446943800856,lstm
USR-000173,EVT-0012456,2026-06-21 16:21:24.414037,0.3105831829565229,lstm
SVC-000049,EVT-0012457,2026-06-21 16:25:25.483302,0.4443880420148296,lstm
USR-000002,EVT-0012458,2026-06-21 16:26:57.594464,0.6164011876629941,lstm
DEV-000026,EVT-0012459,2026-06-21 16:29:16.874015,0.1895491805282215,lstm
USR-000003,EVT-0012460,2026-06-21 16:29:22.780484,0.47039934722806653,lstm
DEV-000020,EVT-0012461,2026-06-21 16:30:15.769705,0.27220129211753613,lstm
SVC-000028,EVT-0012462,2026-06-21 16:34:06.783791,0.9223768227253476,lstm
USR-000075,EVT-0012463,2026-06-21 16:37:04.095111,0.6344566982083715,lstm
SVC-000038,EVT-0012464,2026-06-21 16:37:21.284479,0.5082047189471207,lstm
USR-000138,EVT-0012465,2026-06-21 16:38:12.273170,0.5691368875604781,lstm
USR-000073,EVT-0012466,2026-06-21 16:39:12.800103,0.4009990533575258,lstm
USR-000133,EVT-0012467,2026-06-21 16:40:24.068911,0.47995376799627026,lstm
USR-000054,EVT-0012468,2026-06-21 16:41:27.320593,0.7164560949371628,lstm
USR-000065,EVT-0012469,2026-06-21 16:41:38.642079,0.8115996070268877,lstm
SVC-000033,EVT-0012470,2026-06-21 16:41:44.339616,0.9604478110557726,lstm
USR-000200,EVT-0012471,2026-06-21 16:42:04.755258,0.5368570788439093,lstm
SVC-000026,EVT-0012472,2026-06-21 16:42:12.984062,0.45716593681084705,lstm
DEV-000026,EVT-0012473,2026-06-21 16:42:14.558336,0.2327026668267867,lstm
USR-000058,EVT-0012474,2026-06-21 16:42:31.488099,0.48104284759796617,lstm
USR-000066,EVT-0012475,2026-06-21 16:43:06.918614,0.40182088082151524,lstm
USR-000196,EVT-0012476,2026-06-21 16:44:35.436515,0.5333825830704765,lstm
SVC-000005,EVT-0012477,2026-06-21 16:45:21.554224,0.9993214567260107,lstm
SVC-000033,EVT-0012478,2026-06-21 16:46:50.039601,0.9193615601185693,lstm
SVC-000029,EVT-0012479,2026-06-21 16:48:18.656347,0.5507189361779155,lstm
