entity_id,event_id,timestamp,risk_score,score_method
SVC-000044,EVT-0012480,2026-06-21 16:50:14.709898,0.9894983678649736,lstm
USR-000057,EVT-0012481,2026-06-21 16:50:56.997751,0.7797122903717183,lstm
USR-000074,EVT-0012482,2026-06-21 16:56:40.234508,0.2850016513321584,lstm
USR-000130,EVT-0012483,2026-06-21 16:58:37.523076,0.7593832837068923,baseline_fallback
USR-000044,EVT-0012484,2026-06-21 16:58:44.402202,0.3518024617032784,lstm
USR-000021,EVT-0012485,2026-06-21 17:01:00.612236,0.8023493065140854,baseline_fallback
SVC-000005,EVT-0012486,2026-06-21 17:04:38.983821,0.9868665372654157,lstm
USR-000181,EVT-0012487,2026-06-21 17:08:19.073321,0.878630142653771,lstm
SVC-000005,EVT-0012488,2026-06-21 17:09:23.850949,0.9169486488809885,lstm
USR-000011,EVT-0012489,2026-06-21 17:13:29.530742,0.30210473591477965,lstm
USR-000185,EVT-0012490,2026-06-21 17:15:31.567821,0.5676560605067517,lstm
USR-000075,EVT-0012491,2026-06-21 17:15:53.753164,0.3549199468158831,lstm
SVC-000010,EVT-0012492,2026-06-21 17:18:30.449890,0.5352300305818578,lstm
SVC-000033,EVT-0012493,2026-06-21 17:18:48.636615,0.7741196928659086,lstm
DEV-000018,EVT-0012494,2026-06-21 17:20:24.787296,0.6851220981187244,lstm
SVC-000033,EVT-0012495,2026-06-21 17:23:04.260885,0.6846827876368826,lstm
SVC-000005,EVT-0012496,2026-06-21 17:23:23.984448,0.5247621233221601,lstm
USR-000033,EVT-0012497,2026-06-21 17:23:30.770153,0.2679387938343509,lstm
USR-000126,EVT-0012498,2026-06-21 17:26:32.311094,0.3777989654566215,lstm
USR-000018,EVT-0012499,2026-06-21 17:26:46.718819,0.3549837154387101,lstm
DEV-000019,EVT-0012500,2026-06-21 17:27:19.175282,0.8023304282651152,lstm
SVC-000038,EVT-0012501,2026-06-21 17:27:26.767833,0.5514882639891785,lstm
USR-000211,EVT-0012502,2026-06-21 17:28:21.684724,0.5085516914851308,lstm
DEV-000007,EVT-0012503,2026-06-21 17:29:46.439784,0.493506188048933,lstm
USR-000117,EVT-0012504,2026-06-21 17:29:53.810317,0.5478066266570144,lstm
USR-000101,EVT-0012505,2026-06-21 17:30:56.548213,0.2887499191042049,lstm
USR-000061,EVT-0012506,2026-06-21 17:32:33.647436,0.7562174841051342,lstm
USR-000003,EVT-0012507,2026-06-21 17:32:59.093531,0.34879349285403755,lstm
DEV-000018,EVT-0012508,2026-06-21 17:33:18.921527,0.5774181659278528,lstm
SVC-000023,EVT-0012509,2026-06-21 17:36:25.799188,0.46326356752762826,lstm
SVC-000010,EVT-0012510,2026-06-21 17:37:38.070976,0.5106910883529032,lstm
SVC-000010,EVT-0012511,2026-06-21 17:37:49.408852,0.6570281312444757,lstm
USR-000052,EVT-0012512,2026-06-21 17:39:40.305245,0.2727441486039586,lstm
DEV-000009,EVT-0012513,2026-06-21 17:42:50.672144,0.25227936346529944,lstm
USR-000109,EVT-0012514,2026-06-21 17:43:13.225500,0.3168816503730726,lstm
USR-000075,EVT-0012515,2026-06-21 17:43:32.937972,0.3877200758716508,lstm
USR-000149,EVT-0012516,2026-06-21 17:44:04.518564,0.7445052894685014,lstm
USR-000185,EVT-0012517,2026-06-21 17:45:21.156003,0.3454788247286473,lstm
SVC-000026,EVT-0012518,2026-06-21 17:45:42.517588,0.33293523761136423,lstm
USR-000109,EVT-0012519,2026-06-21 17:47:34.696780,0.40460369851235045,lstm
USR-000065,EVT-0012520,2026-06-21 17:48:24.499313,0.7062129502864586,lstm
USR-000018,EVT-0012521,2026-06-21 17:48:42.729511,0.28480950535705907,lstm
USR-000074,EVT-0012522,2026-06-21 17:54:32.335446,0.3288479678792526,lstm
USR-000131,EVT-0012523,2026-06-21 17:55:01.527040,0.46761680001614014,lstm
USR-000211,EVT-0012524,2026-06-21 17:55:16.994031,0.7203843857807055,lstm
SVC-000010,EVT-0012525,2026-06-21 17:56:59.034898,0.8694127764750167,lstm
USR-000035,EVT-0012526,2026-06-21 18:00:37.759870,0.48059676504155957,lstm
SVC-000037,EVT-0012527,2026-06-21 18:01:50.257352,0.9376774513967713,lstm
SVC-000044,EVT-0012528,2026-06-21 18:03:31.226651,0.5448216194439744,lstm
SVC-000026,EVT-0012529,2026-06-21 18:06:47.287489,0.6739948884181248,lstm
USR-000152,EVT-0012530,2026-06-21 18:08:09.341110,0.5265685037561844,lstm
SVC-000033,EVT-0012531,2026-06-21 18:09:56.194349,0.7439677313339397,lstm
SVC-000023,EVT-0012532,2026-06-21 18:13:38.352769,0.28038649384124037,lstm
USR-000198,EVT-0012533,2026-06-21 18:17:25.200975,0.6940649840786219,lstm
SVC-000026,EVT-0012534,2026-06-21 18:19:15.087181,0.4019889475337064,lstm
USR-000185,EVT-0012535,2026-06-21 18:19:17.573992,0.38269231110604846,lstm
SVC-000005,EVT-0012536,2026-06-21 18:29:49.358852,0.5234186903142757,lstm
SVC-000037,EVT-0012537,2026-06-21 18:30:31.245264,0.34171392707872034,lstm
SVC-000052,EVT-0012538,2026-06-21 18:33:50.619249,0.9676296350277396,lstm
SVC-000037,EVT-0012539,2026-06-21 18:34:23.298694,0.7440736333879809,lstm
SVC-000033,EVT-0012540,2026-06-21 18:34:48.881166,0.5382450611673605,lstm
DEV-000014,EVT-0012541,2026-06-21 18:35:17.740859,0.6080850339506976,lstm
SVC-000037,EVT-0012542,2026-06-21 18:35:53.697363,0.7158168705954115,lstm
SVC-000006,EVT-0012543,2026-06-21 18:37:48.277638,0.9830456743734404,lstm
DEV-000009,EVT-0012544,2026-06-21 18:37:50.467583,0.2780717067324371,lstm
USR-000149,EVT-0012545,2026-06-21 18:38:35.454793,0.680151296461003,lstm
DEV-000003,EVT-0012546,2026-06-21 18:38:36.484142,0.5073780271489101,lstm
USR-000016,EVT-0012547,2026-06-21 18:38:51.390249,0.3896573322801105,lstm
SVC-000006,EVT-0012548,2026-06-21 18:39:52.118490,0.6283599251966165,lstm
USR-000040,EVT-0012549,2026-06-21 18:40:07.183688,0.45785888634932026,lstm
DEV-000002,EVT-0012550,2026-06-21 18:41:30.611205,0.5179785372267828,lstm
DEV-000009,EVT-0012551,2026-06-21 18:45:14.966106,0.5035632190253696,lstm
DEV-000017,EVT-0012552,2026-06-21 18:45:21.895330,0.5171910766952564,lstm
USR-000002,EVT-0012553,2026-06-21 18:50:06.246793,0.5674586519651953,lstm
SVC-000006,EVT-0012554,2026-06-21 18:53:25.099317,0.6107006073790816,lstm
SVC-000037,EVT-0012555,2026-06-21 18:55:11.754025,0.528934840274077,lstm
DEV-000003,EVT-0012556,2026-06-21 18:55:19.310826,0.8354166234529907,lstm
USR-000075,EVT-0012557,2026-06-21 18:55:21.624767,0.46458936314962446,lstm
SVC-000037,EVT-0012558,2026-06-21 19:02:00.113508,0.6834584215439332,lstm
SVC-000026,EVT-0012559,2026-06-21 19:02:24.868982,0.4469806527528594,lstm
USR-000101,EVT-0012560,2026-06-21 19:02:28.863739,0.40339995195044015,lstm
SVC-000057,EVT-0012561,2026-06-21 19:04:07.947624,0.893331125019245,lstm
SVC-000057,EVT-0012562,2026-06-21 19:06:24.979236,0.7719207141256305,lstm
SVC-000033,EVT-0012563,2026-06-21 19:06:29.702983,0.7767871002367644,lstm
DEV-000024,EVT-0012564,2026-06-21 19:09:33.947470,0.23140441640501494,lstm
SVC-000006,EVT-0012565,2026-06-21 19:10:58.624705,0.4276562628952707,lstm
SVC-000044,EVT-0012566,2026-06-21 19:14:54.776035,0.6377883656580008,lstm
SVC-000037,EVT-0012567,2026-06-21 19:16:10.968465,0.859497830833346,lstm
SVC-000057,EVT-0012568,2026-06-21 19:17:26.706936,0.5229821954258992,lstm
SVC-000006,EVT-0012569,2026-06-21 19:21:58.514289,0.49193155943636196,lstm
SVC-000023,EVT-0012570,2026-06-21 19:22:40.795973,0.24168910477074934,lstm
SVC-000010,EVT-0012571,2026-06-21 19:23:48.974804,0.8520063841683869,lstm
DEV-000006,EVT-0012572,2026-06-21 19:24:33.994340,0.6332569310344661,lstm
SVC-000033,EVT-0012573,2026-06-21 19:26:53.865390,0.6996763349689367,lstm
USR-000066,EVT-0012574,2026-06-21 19:26:58.645125,0.4630575920589925,lstm
SVC-000057,EVT-0012575,2026-06-21 19:27:48.323299,0.7988274181605439,lstm
SVC-000044,EVT-0012576,2026-06-21 19:28:17.715945,0.4183046869168484,lstm
SVC-000048,EVT-0012577,2026-06-21 19:28:43.280083,0.9585428780360162,lstm
SVC-000060,EVT-0012578,2026-06-21 19:29:32.976582,0.8884411296742051,lstm
SVC-000006,EVT-0012579,2026-06-21 19:29:41.736750,0.7836576584526121,lstm
SVC-000060,EVT-0012580,2026-06-21 19:29:59.247557,0.8926707042729212,lstm
SVC-000052,EVT-0012581,2026-06-21 19:30:59.371643,0.36123426016989807,lstm
SVC-000044,EVT-0012582,2026-06-21 19:34:41.875455,0.5687992392109595,lstm
SVC-000033,EVT-0012583,2026-06-21 19:34:54.072605,0.8313956444087576,lstm
SVC-000006,EVT-0012584,2026-06-21 19:35:13.400586,0.40829486443158025,lstm
USR-000198,EVT-0012585,2026-06-21 19:36:36.114289,0.48849154577375836,lstm
SVC-000061,EVT-0012586,2026-06-21 19:37:42.498524,0.9886503749058358,lstm
SVC-000058,EVT-0012587,2026-06-21 19:38:08.823624,0.9486353405621758,lstm
SVC-000023,EVT-0012588,2026-06-21 19:41:45.796635,0.37253355763751433,lstm
SVC-000006,EVT-0012589,2026-06-21 19:41:57.892672,0.3776864680960166,lstm
USR-000052,EVT-0012590,2026-06-21 19:43:33.676707,0.47382312596742754,lstm
SVC-000023,EVT-0012591,2026-06-21 19:46:13.860051,0.6025344430856535,lstm
SVC-000052,EVT-0012592,2026-06-21 19:46:21.809340,0.3045724017437268,lstm
USR-000068,EVT-0012593,2026-06-21 19:46:55.759980,0.9697432242192676,lstm
SVC-000004,EVT-0012594,2026-06-21 19:48:10.598810,0.9810375428382463,lstm
SVC-000006,EVT-0012595,2026-06-21 19:51:42.779083,0.3344317262568309,lstm
SVC-000052,EVT-0012596,2026-06-21 19:53:13.873093,0.39527370502026987,lstm
USR-000003,EVT-0012597,2026-06-21 19:55:32.468034,0.4713778142156008,lstm
SVC-000023,EVT-0012598,2026-06-21 20:00:49.577955,0.44845371706561427,lstm
SVC-000058,EVT-0012599,2026-06-21 20:01:30.234944,0.5160577831212915,lstm
SVC-000060,EVT-0012600,2026-06-21 20:01:49.733173,0.3522432126109058,lstm
SVC-000037,EVT-0012601,2026-06-21 20:02:18.737843,0.6963900419467324,lstm
SVC-000006,EVT-0012602,2026-06-21 20:04:20.686386,0.6942162099338822,lstm
SVC-000061,EVT-0012603,2026-06-21 20:05:33.627798,0.2950240334670492,lstm
DEV-000014,EVT-0012604,2026-06-21 20:05:50.173737,0.3853921680737253,lstm
SVC-000048,EVT-0012605,2026-06-21 20:06:06.729514,0.3905628438721322,lstm
SVC-000061,EVT-0012606,2026-06-21 20:10:02.360729,0.34697328305670816,lstm
SVC-000061,EVT-0012607,2026-06-21 20:13:01.438525,0.3030927658241144,lstm
SVC-000058,EVT-0012608,2026-06-21 20:15:13.969622,0.3275487212324732,lstm
SVC-000048,EVT-0012609,2026-06-21 20:15:31.007088,0.4340749095917564,lstm
SVC-000044,EVT-0012610,2026-06-21 20:18:01.492037,0.731145208934811,lstm
DEV-000002,EVT-0012611,2026-06-21 20:19:25.930253,0.44244216184021695,lstm
SVC-000052,EVT-0012612,2026-06-21 20:20:10.727243,0.33227024611253075,lstm
DEV-000026,EVT-0012613,2026-06-21 20:21:55.248027,0.3590498510457871,lstm
USR-000109,EVT-0012614,2026-06-21 20:22:02.460158,0.31438224259505987,lstm
SVC-000057,EVT-0012615,2026-06-21 20:24:19.590434,0.5461675196009649,lstm
DEV-000017,EVT-0012616,2026-06-21 20:24:32.539946,0.5282835654237475,lstm
USR-000088,EVT-0012617,2026-06-21 20:25:40.417605,0.5468673354320367,lstm
SVC-000057,EVT-0012618,2026-06-21 20:25:54.914213,0.8412725357687517,lstm
SVC-000061,EVT-0012619,2026-06-21 20:26:54.154533,0.21771799257158905,lstm
SVC-000048,EVT-0012620,2026-06-21 20:29:25.064525,0.2821350811381105,lstm
SVC-000004,EVT-0012621,2026-06-21 20:29:45.692281,0.3022701766737934,lstm
SVC-000061,EVT-0012622,2026-06-21 20:30:50.091691,0.24778670732556987,lstm
USR-000126,EVT-0012623,2026-06-21 20:32:51.842213,0.7089063178511261,lstm
SVC-000004,EVT-0012624,2026-06-21 20:34:21.605545,0.35439337360861695,lstm
SVC-000058,EVT-0012625,2026-06-21 20:34:50.978390,0.3681901471277078,lstm
USR-000109,EVT-0012626,2026-06-21 20:35:13.504689,0.48188127948110976,lstm
DEV-000005,EVT-0012627,2026-06-21 20:35:14.318371,0.46161493362096684,lstm
SVC-000048,EVT-0012628,2026-06-21 20:37:27.169541,0.7789210269150731,lstm
SVC-000057,EVT-0012629,2026-06-21 20:41:39.517361,0.40140828674611806,lstm
SVC-000061,EVT-0012630,2026-06-21 20:44:40.327368,0.42692413098742504,lstm
DEV-000016,EVT-0012631,2026-06-21 20:44:49.985064,0.27045208394318476,lstm
SVC-000060,EVT-0012632,2026-06-21 20:44:54.271792,0.4456847778478636,lstm
SVC-000004,EVT-0012633,2026-06-21 20:50:08.576026,0.21910146566864055,lstm
SVC-000048,EVT-0012634,2026-06-21 20:50:40.596028,0.6001639373892538,lstm
SVC-000052,EVT-0012635,2026-06-21 20:53:01.143114,0.2509091165659369,lstm
SVC-000048,EVT-0012636,2026-06-21 20:55:15.255540,0.8335063706331093,lstm
SVC-000060,EVT-0012637,2026-06-21 20:56:06.604217,0.5591414003526846,lstm
SVC-000060,EVT-0012638,2026-06-21 21:00:37.692016,0.7119921973228409,lstm
SVC-000004,EVT-0012639,2026-06-21 21:01:08.807991,0.2760680613268983,lstm
DEV-000001,EVT-0012640,2026-06-21 21:06:16.173284,0.5958590545702656,lstm
DEV-000010,EVT-0012641,2026-06-21 21:07:25.063478,0.695648498704665,lstm
SVC-000054,EVT-0012642,2026-06-21 21:07:54.467731,0.9748547695680747,lstm
SVC-000060,EVT-0012643,2026-06-21 21:09:34.431780,0.5186745600693088,lstm
SVC-000048,EVT-0012644,2026-06-21 21:11:10.605403,0.4743772817773775,lstm
SVC-000025,EVT-0012645,2026-06-21 21:11:12.636587,0.9481697663165435,lstm
SVC-000052,EVT-0012646,2026-06-21 21:12:13.372005,0.285441882671099,lstm
SVC-000045,EVT-0012647,2026-06-21 21:13:52.910144,0.9770931089877697,lstm
SVC-000061,EVT-0012648,2026-06-21 21:16:57.312501,0.26450037948026617,lstm
DEV-000024,EVT-0012649,2026-06-21 21:17:49.796789,0.3233286147337122,lstm
SVC-000060,EVT-0012650,2026-06-21 21:18:40.952314,0.8839072557148276,lstm
SVC-000035,EVT-0012651,2026-06-21 21:19:19.604047,0.9280337031707842,lstm
SVC-000058,EVT-0012652,2026-06-21 21:19:53.844552,0.2632456645641608,lstm
SVC-000035,EVT-0012653,2026-06-21 21:20:16.788165,0.8114443091603545,lstm
SVC-000048,EVT-0012654,2026-06-21 21:20:28.060969,0.5202444168329032,lstm
SVC-000045,EVT-0012655,2026-06-21 21:20:28.892693,0.8186419214150032,lstm
SVC-000033,EVT-0012656,2026-06-21 21:21:43.505728,0.939840257905618,lstm
USR-000211,EVT-0012657,2026-06-21 21:22:17.134086,0.7431563586843525,lstm
SVC-000035,EVT-0012658,2026-06-21 21:23:01.980291,0.7564536398586043,lstm
SVC-000045,EVT-0012659,2026-06-21 21:28:33.255525,0.4058423674919487,lstm
SVC-000054,EVT-0012660,2026-06-21 21:28:36.927751,0.37108229653021896,lstm
SVC-000048,EVT-0012661,2026-06-21 21:30:35.773072,0.5170060895605832,lstm
SVC-000058,EVT-0012662,2026-06-21 21:36:48.046318,0.269105912102184,lstm
SVC-000023,EVT-0012663,2026-06-21 21:36:48.583099,0.5727415718182888,lstm
DEV-000011,EVT-0012664,2026-06-21 21:37:34.085656,0.41659496144055513,lstm
SVC-000054,EVT-0012665,2026-06-21 21:38:26.563831,0.34947117831728525,lstm
SVC-000054,EVT-0012666,2026-06-21 21:38:31.790697,0.8159068360586825,lstm
SVC-000048,EVT-0012667,2026-06-21 21:40:57.667108,0.5093805662541917,lstm
SVC-000035,EVT-0012668,2026-06-21 21:41:52.581834,0.30264583048329013,lstm
SVC-000054,EVT-0012669,2026-06-21 21:41:53.449815,0.27442557924631467,lstm
SVC-000058,EVT-0012670,2026-06-21 21:47:40.820809,0.3265660258631059,lstm
SVC-000047,EVT-0012671,2026-06-21 21:49:25.337147,0.9708948629732242,lstm
SVC-000058,EVT-0012672,2026-06-21 21:56:37.658265,0.31049959997166443,lstm
USR-000088,EVT-0012673,2026-06-21 21:57:40.557866,0.4732766983407204,lstm
USR-000005,EVT-0012674,2026-06-21 22:01:11.456017,0.8050824437889239,lstm
SVC-000054,EVT-0012675,2026-06-21 22:01:28.867763,0.7436578083708154,lstm
SVC-000048,EVT-0012676,2026-06-21 22:02:43.759746,0.5030666596510078,lstm
SVC-000058,EVT-0012677,2026-06-21 22:05:13.043168,0.31962927684617987,lstm
SVC-000058,EVT-0012678,2026-06-21 22:06:58.753420,0.5232208916935642,lstm
SVC-000004,EVT-0012679,2026-06-21 22:07:42.887455,0.48677155291328145,lstm
SVC-000054,EVT-0012680,2026-06-21 22:07:44.822885,0.3305558631107486,lstm
SVC-000004,EVT-0012681,2026-06-21 22:08:41.878655,0.6803719905842257,lstm
SVC-000054,EVT-0012682,2026-06-21 22:11:38.247555,0.5566219887500315,lstm
SVC-000002,EVT-0012683,2026-06-21 22:14:21.857914,0.9983546570299251,lstm
DEV-000014,EVT-0012684,2026-06-21 22:14:54.154837,0.39404830550598047,lstm
DEV-000005,EVT-0012685,2026-06-21 22:17:51.892913,0.4329571953427698,lstm
SVC-000002,EVT-0012686,2026-06-21 22:20:26.654194,0.6034698532082395,lstm
SVC-000054,EVT-0012687,2026-06-21 22:20:29.608595,0.25916115689663405,lstm
SVC-000058,EVT-0012688,2026-06-21 22:21:10.190311,0.30404464813800597,lstm
DEV-000003,EVT-0012689,2026-06-21 22:24:08.352222,0.3707311268371482,lstm
SVC-000002,EVT-0012690,2026-06-21 22:27:13.299310,0.4053196584616069,lstm
SVC-000054,EVT-0012691,2026-06-21 22:27:53.752625,0.2578620011673819,lstm
SVC-000002,EVT-0012692,2026-06-21 22:30:04.672556,0.4735886622527089,lstm
SVC-000047,EVT-0012693,2026-06-21 22:30:59.767603,0.3001083032523219,lstm
SVC-000045,EVT-0012694,2026-06-21 22:31:18.457611,0.46351551910461547,lstm
DEV-000013,EVT-0012695,2026-06-21 22:31:39.221683,0.9631098130857907,lstm
SVC-000002,EVT-0012696,2026-06-21 22:32:18.569626,0.6376021107615628,lstm
DEV-000019,EVT-0012697,2026-06-21 22:33:38.127141,0.9592424790810521,lstm
DEV-000009,EVT-0012698,2026-06-21 22:34:02.558918,0.3430656349091965,lstm
SVC-000048,EVT-0012699,2026-06-21 22:35:50.767987,0.556264252310993,lstm
DEV-000006,EVT-0012700,2026-06-21 22:36:14.296057,0.5582332917348846,lstm
USR-000106,EVT-0012701,2026-06-21 22:36:53.004464,0.3846689841450988,lstm
SVC-000045,EVT-0012702,2026-06-21 22:37:35.117837,0.424122515091879,lstm
SVC-000032,EVT-0012703,2026-06-21 22:38:23.007768,0.9805223643243609,lstm
SVC-000025,EVT-0012704,2026-06-21 22:40:19.235357,0.39051843590519686,lstm
SVC-000032,EVT-0012705,2026-06-21 22:40:32.335174,0.5304185122048308,lstm
SVC-000047,EVT-0012706,2026-06-21 22:41:42.636818,0.25503848775579274,lstm
SVC-000002,EVT-0012707,2026-06-21 22:46:23.201364,0.3518220430433283,lstm
SVC-000047,EVT-0012708,2026-06-21 22:48:18.660376,0.36025378834030036,lstm
SVC-000045,EVT-0012709,2026-06-21 22:49:49.488917,0.2846646785993117,lstm
SVC-000002,EVT-0012710,2026-06-21 22:51:56.663452,0.22588963648399338,lstm
SVC-000002,EVT-0012711,2026-06-21 22:54:38.199283,0.2988930261586663,lstm
SVC-000045,EVT-0012712,2026-06-21 22:54:51.699124,0.484429784118079,lstm
SVC-000054,EVT-0012713,2026-06-21 22:59:02.679220,0.45111286258322897,lstm
SVC-000032,EVT-0012714,2026-06-21 23:00:38.441296,0.34222320639689435,lstm
SVC-000032,EVT-0012715,2026-06-21 23:00:44.984155,0.6052188893259429,lstm
SVC-000025,EVT-0012716,2026-06-21 23:01:09.136421,0.532717407927734,lstm
SVC-000059,EVT-0012717,2026-06-21 23:01:56.825643,0.978057831766344,lstm
SVC-000056,EVT-0012718,2026-06-21 23:04:42.996267,0.9079027681839098,lstm
SVC-000032,EVT-0012719,2026-06-21 23:04:44.406242,0.3090924793321473,lstm
SVC-000059,EVT-0012720,2026-06-21 23:05:12.442750,0.26551697660484064,lstm
SVC-000002,EVT-0012721,2026-06-21 23:05:19.945341,0.4694329203455908,lstm
DEV-000013,EVT-0012722,2026-06-21 23:05:46.478774,0.8629906111450879,lstm
USR-000124,EVT-0012723,2026-06-21 23:05:59.150921,0.985715120966188,lstm
SVC-000032,EVT-0012724,2026-06-21 23:06:09.800937,0.515373146297062,lstm
SVC-000032,EVT-0012725,2026-06-21 23:06:10.771375,0.7099177373543406,lstm
SVC-000002,EVT-0012726,2026-06-21 23:06:17.744344,0.5547894695513945,lstm
SVC-000002,EVT-0012727,2026-06-21 23:07:26.787585,0.7218384164550778,lstm
SVC-000032,EVT-0012728,2026-06-21 23:08:25.944943,0.4115641038471342,lstm
USR-000106,EVT-0012729,2026-06-21 23:09:20.700387,0.3305635167923392,lstm
SVC-000032,EVT-0012730,2026-06-21 23:11:22.626564,0.2872170738788253,lstm
SVC-000035,EVT-0012731,2026-06-21 23:14:19.511118,0.6190228731273942,lstm
SVC-000059,EVT-0012732,2026-06-21 23:15:49.018039,0.21407918021834776,lstm
SVC-000047,EVT-0012733,2026-06-21 23:17:08.065541,0.29358540835631797,lstm
SVC-000045,EVT-0012734,2026-06-21 23:17:35.064128,0.5576293507173238,lstm
SVC-000059,EVT-0012735,2026-06-21 23:26:19.604934,0.21264143082656725,lstm
SVC-000032,EVT-0012736,2026-06-21 23:26:53.273808,0.283224588277115,lstm
SVC-000025,EVT-0012737,2026-06-21 23:29:32.031695,0.273743892912526,lstm
USR-000150,EVT-0012738,2026-06-21 23:30:57.959375,0.9270213384569748,baseline_fallback
SVC-000025,EVT-0012739,2026-06-21 23:33:09.198305,0.5331213190314493,lstm
SVC-000059,EVT-0012740,2026-06-21 23:34:18.372840,0.2196138725650048,lstm
SVC-000059,EVT-0012741,2026-06-21 23:35:37.424791,0.2783115995207546,lstm
SVC-000032,EVT-0012742,2026-06-21 23:36:53.320735,0.4021412224474727,lstm
SVC-000032,EVT-0012743,2026-06-21 23:36:58.807192,0.6129556193299983,lstm
SVC-000059,EVT-0012744,2026-06-21 23:38:36.296127,0.22980715389359635,lstm
SVC-000059,EVT-0012745,2026-06-21 23:38:50.792249,0.36724657457452553,lstm
SVC-000059,EVT-0012746,2026-06-21 23:41:37.476688,0.23735342637567358,lstm
SVC-000032,EVT-0012747,2026-06-21 23:42:03.828964,0.2863856362777043,lstm
DEV-000006,EVT-0012748,2026-06-21 23:42:07.142456,0.45458702550291014,lstm
SVC-000047,EVT-0012749,2026-06-21 23:43:43.732761,0.4146951212929954,lstm
SVC-000041,EVT-0012750,2026-06-21 23:44:04.794785,0.9592348540394441,lstm
DEV-000014,EVT-0012751,2026-06-21 23:44:21.110459,0.2931745095755723,lstm
SVC-000056,EVT-0012752,2026-06-21 23:45:39.939977,0.42702049780167634,lstm
SVC-000059,EVT-0012753,2026-06-21 23:47:29.830910,0.2169441646937118,lstm
SVC-000056,EVT-0012754,2026-06-21 23:47:46.747073,0.7695073130671782,lstm
SVC-000025,EVT-0012755,2026-06-21 23:51:00.529291,0.32624070681327294,lstm
SVC-000059,EVT-0012756,2026-06-21 23:51:48.392623,0.24000816995685398,lstm
SVC-000059,EVT-0012757,2026-06-21 23:52:13.243348,0.7047377862799777,lstm
USR-000150,EVT-0012758,2026-06-21 23:52:35.213465,0.9211053781671759,baseline_fallback
SVC-000059,EVT-0012759,2026-06-21 23:53:03.316199,0.3233739766232991,lstm
SVC-000032,EVT-0012760,2026-06-21 23:53:58.981357,0.27203446529292163,lstm
SVC-000041,EVT-0012761,2026-06-21 23:54:11.805151,0.7109858944365272,lstm
DEV-000006,EVT-0012762,2026-06-21 23:54:48.076890,0.7012579746546452,lstm
SVC-000059,EVT-0012763,2026-06-21 23:57:14.267877,0.23651996689418073,lstm
USR-000088,EVT-0012764,2026-06-21 23:59:12.427946,0.3605058557876156,lstm
SVC-000059,EVT-0012765,2026-06-22 00:01:28.254351,0.37052155571795736,lstm
SVC-000059,EVT-0012766,2026-06-22 00:02:52.162574,0.3435107643380007,lstm
DEV-000006,EVT-0012767,2026-06-22 00:06:01.180118,0.43963537258410085,lstm
SVC-000047,EVT-0012768,2026-06-22 00:07:12.585332,0.4276745790730961,lstm
USR-000088,EVT-0012769,2026-06-22 00:07:13.737598,0.5307336915025168,lstm
SVC-000056,EVT-0012770,2026-06-22 00:07:33.816777,0.40827490881073675,lstm
SVC-000059,EVT-0012771,2026-06-22 00:09:19.657215,0.29074109272738935,lstm
USR-000156,EVT-0012772,2026-06-22 00:13:38.587081,0.9963907174241168,baseline_fallback
USR-000156,EVT-0012773,2026-06-22 00:13:43.209988,0.9963907174241168,baseline_fallback
USR-000156,EVT-0012774,2026-06-22 00:13:56.947544,0.9990762872978137,baseline_fallback
USR-000156,EVT-0012775,2026-06-22 00:13:59.361053,0.9994409550005233,lstm
USR-000156,EVT-0012776,2026-06-22 00:14:05.054797,0.9223919255002516,lstm
USR-000156,EVT-0012777,2026-06-22 00:14:12.743030,0.9156625069587933,lstm
USR-000156,EVT-0012778,2026-06-22 00:14:26.471939,0.9130296850838152,lstm
USR-000156,EVT-0012779,2026-06-22 00:14:34.943218,0.9799841324651881,lstm
USR-000156,EVT-0012780,2026-06-22 00:14:39.244499,0.9989406859509528,lstm
SVC-000032,EVT-0012781,2026-06-22 00:14:50.737856,0.6895077478483818,lstm
SVC-000032,EVT-0012782,2026-06-22 00:15:19.414997,0.3845188787393527,lstm
DEV-000026,EVT-0012783,2026-06-22 00:17:43.012043,0.5212351777296806,lstm
SVC-000059,EVT-0012784,2026-06-22 00:20:44.885927,0.2832115882152087,lstm
