entity_id,event_id,timestamp,risk_score,score_method
SVC-000059,EVT-0012785,2026-06-22 00:20:48.096683,0.34898321900648366,lstm
SVC-000025,EVT-0012786,2026-06-22 00:22:41.974834,0.3438727793425285,lstm
USR-000106,EVT-0012787,2026-06-22 00:23:13.470820,0.2923499741585098,lstm
SVC-000041,EVT-0012788,2026-06-22 00:25:22.547860,0.45821403209844375,lstm
SVC-000041,EVT-0012789,2026-06-22 00:29:18.401853,0.6788184456726302,lstm
USR-000163,EVT-0012790,2026-06-22 00:31:59.310131,0.8963110211623785,lstm
SVC-000032,EVT-0012791,2026-06-22 00:37:19.597784,0.44457760968768745,lstm
SVC-000032,EVT-0012792,2026-06-22 00:39:11.625706,0.28483490440211984,lstm
SVC-000059,EVT-0012793,2026-06-22 00:39:49.986119,0.3194823822007247,lstm
DEV-000010,EVT-0012794,2026-06-22 00:42:40.629907,0.4677223435682487,lstm
USR-000150,EVT-0012795,2026-06-22 00:43:10.026746,0.8554302402088259,lstm
DEV-000001,EVT-0012796,2026-06-22 00:43:59.898525,0.2493431938035528,lstm
SVC-000056,EVT-0012797,2026-06-22 00:44:44.465135,0.44499297377247926,lstm
DEV-000009,EVT-0012798,2026-06-22 00:51:02.492388,0.3189368395543099,lstm
SVC-000018,EVT-0012799,2026-06-22 00:53:54.958716,0.9966586131765206,lstm
SVC-000056,EVT-0012800,2026-06-22 00:56:26.058545,0.4714425953272417,lstm
DEV-000014,EVT-0012801,2026-06-22 01:03:30.590841,0.4417166235514555,lstm
DEV-000012,EVT-0012802,2026-06-22 01:07:53.889084,0.8081187250687928,lstm
SVC-000056,EVT-0012803,2026-06-22 01:08:16.716869,0.6319848155291999,lstm
DEV-000005,EVT-0012804,2026-06-22 01:09:46.938886,0.6801292487608789,lstm
SVC-000025,EVT-0012805,2026-06-22 01:15:39.827979,0.4858999214247205,lstm
SVC-000041,EVT-0012806,2026-06-22 01:30:13.487608,0.524452399215875,lstm
SVC-000056,EVT-0012807,2026-06-22 01:30:31.583023,0.5512883548637564,lstm
DEV-000017,EVT-0012808,2026-06-22 01:37:19.444305,0.796790422610583,lstm
SVC-000056,EVT-0012809,2026-06-22 01:41:04.219338,0.44299647150081545,lstm
DEV-000025,EVT-0012810,2026-06-22 01:43:13.699589,0.9909281571983151,lstm
SVC-000041,EVT-0012811,2026-06-22 01:44:11.032618,0.5784638796887585,lstm
DEV-000007,EVT-0012812,2026-06-22 01:48:48.310976,0.4291046891757244,lstm
USR-000163,EVT-0012813,2026-06-22 02:03:35.103510,0.6534503429449027,lstm
DEV-000009,EVT-0012814,2026-06-22 02:04:18.041549,0.385665150652953,lstm
SVC-000056,EVT-0012815,2026-06-22 02:06:24.844825,0.5487253609455259,lstm
DEV-000005,EVT-0012816,2026-06-22 02:06:27.188262,0.703655801378526,lstm
SVC-000018,EVT-0012817,2026-06-22 02:07:06.289792,0.41095490653615574,lstm
USR-000088,EVT-0012818,2026-06-22 02:14:27.714092,0.313506284602572,lstm
SVC-000041,EVT-0012819,2026-06-22 02:21:38.581889,0.3207731750821532,lstm
SVC-000018,EVT-0012820,2026-06-22 02:23:50.401839,0.33634154814012973,lstm
DEV-000004,EVT-0012821,2026-06-22 02:25:16.294793,0.4523329392829209,lstm
DEV-000023,EVT-0012822,2026-06-22 02:27:46.605173,0.4613252383603414,lstm
SVC-000018,EVT-0012823,2026-06-22 02:28:47.073445,0.5547479888707848,lstm
DEV-000016,EVT-0012824,2026-06-22 02:29:35.660640,0.4976853273148452,lstm
SVC-000056,EVT-0012825,2026-06-22 02:30:09.784570,0.44833900030087925,lstm
SVC-000018,EVT-0012826,2026-06-22 02:35:39.528380,0.5148887727019973,lstm
DEV-000017,EVT-0012827,2026-06-22 02:55:27.877816,0.7429110497224702,lstm
DEV-000001,EVT-0012828,2026-06-22 02:56:22.795881,0.2198985316291152,lstm
DEV-000016,EVT-0012829,2026-06-22 02:57:05.655261,0.39165883169276605,lstm
SVC-000018,EVT-0012830,2026-06-22 03:01:02.775142,0.40601310560853215,lstm
DEV-000004,EVT-0012831,2026-06-22 03:04:26.198134,0.6263101718313835,lstm
SVC-000018,EVT-0012832,2026-06-22 03:07:04.327085,0.417950017834738,lstm
SVC-000018,EVT-0012833,2026-06-22 03:13:52.320273,0.4468517795104626,lstm
SVC-000018,EVT-0012834,2026-06-22 03:15:03.724969,0.5143408534090304,lstm
SVC-000018,EVT-0012835,2026-06-22 03:19:00.388087,0.501676492763643,lstm
DEV-000019,EVT-0012836,2026-06-22 03:19:32.852693,0.9081026050016218,lstm
SVC-000014,EVT-0012837,2026-06-22 03:20:18.098547,0.9895833339342509,lstm
DEV-000009,EVT-0012838,2026-06-22 03:23:00.486285,0.3758203615891111,lstm
SVC-000018,EVT-0012839,2026-06-22 03:26:56.729359,0.3699838558660087,lstm
DEV-000026,EVT-0012840,2026-06-22 03:32:36.562412,0.6315992973518099,lstm
USR-000150,EVT-0012841,2026-06-22 03:37:39.693671,0.9073603471391306,lstm
SVC-000014,EVT-0012842,2026-06-22 03:39:10.150270,0.35271323529121557,lstm
DEV-000003,EVT-0012843,2026-06-22 03:40:31.713077,0.4582090746039727,lstm
DEV-000023,EVT-0012844,2026-06-22 03:42:03.758567,0.4680180638052306,lstm
SVC-000014,EVT-0012845,2026-06-22 03:44:56.116965,0.3614150828988162,lstm
SVC-000018,EVT-0012846,2026-06-22 03:46:11.795864,0.6275090778427129,lstm
DEV-000008,EVT-0012847,2026-06-22 03:47:42.011577,0.43732349087699884,lstm
SVC-000019,EVT-0012848,2026-06-22 03:48:51.011142,0.9962695847459414,lstm
DEV-000006,EVT-0012849,2026-06-22 03:54:31.107250,0.38896003646131033,lstm
SVC-000019,EVT-0012850,2026-06-22 03:57:24.806501,0.6248805372541991,lstm
DEV-000014,EVT-0012851,2026-06-22 03:59:31.379317,0.2182512467958097,lstm
SVC-000007,EVT-0012852,2026-06-22 04:02:43.451282,0.9983616316414585,lstm
SVC-000041,EVT-0012853,2026-06-22 04:08:23.497361,0.9627722453033928,lstm
SVC-000019,EVT-0012854,2026-06-22 04:09:28.639347,0.429945825011925,lstm
DEV-000005,EVT-0012855,2026-06-22 04:09:53.345246,0.41165568089663174,lstm
SVC-000014,EVT-0012856,2026-06-22 04:10:12.270991,0.2631175842392422,lstm
DEV-000003,EVT-0012857,2026-06-22 04:11:55.404181,0.5803857781226597,lstm
SVC-000015,EVT-0012858,2026-06-22 04:12:40.368323,0.9825565415672028,lstm
SVC-000019,EVT-0012859,2026-06-22 04:15:28.140291,0.4273891862662316,lstm
SVC-000018,EVT-0012860,2026-06-22 04:19:57.978699,0.6127325571559958,lstm
DEV-000011,EVT-0012861,2026-06-22 04:20:57.364040,0.6657730168103427,lstm
SVC-000041,EVT-0012862,2026-06-22 04:22:11.623740,0.6518555134690824,lstm
SVC-000015,EVT-0012863,2026-06-22 04:23:06.389737,0.31544931324540454,lstm
DEV-000015,EVT-0012864,2026-06-22 04:24:46.710651,0.5913549781194132,lstm
SVC-000007,EVT-0012865,2026-06-22 04:30:15.902361,0.5808433778460101,lstm
DEV-000025,EVT-0012866,2026-06-22 04:30:45.359483,0.7870898457764278,lstm
SVC-000019,EVT-0012867,2026-06-22 04:30:52.268399,0.3471093788468827,lstm
DEV-000001,EVT-0012868,2026-06-22 04:33:32.086922,0.2644453035933896,lstm
DEV-000022,EVT-0012869,2026-06-22 04:34:43.715013,0.5656808552845934,lstm
SVC-000015,EVT-0012870,2026-06-22 04:37:19.409433,0.4978895664589151,lstm
SVC-000007,EVT-0012871,2026-06-22 04:37:34.207275,0.8485964740660407,lstm
SVC-000015,EVT-0012872,2026-06-22 04:41:00.070610,0.5229065887286706,lstm
SVC-000015,EVT-0012873,2026-06-22 04:41:57.036856,0.7032746512133721,lstm
SVC-000019,EVT-0012874,2026-06-22 04:42:48.577644,0.35570515822258225,lstm
SVC-000015,EVT-0012875,2026-06-22 04:44:10.578519,0.5799113119534732,lstm
SVC-000015,EVT-0012876,2026-06-22 04:44:15.391697,0.9102177848123899,lstm
SVC-000007,EVT-0012877,2026-06-22 04:45:34.169170,0.8954970977483403,lstm
SVC-000007,EVT-0012878,2026-06-22 04:46:16.777296,0.8505083319323565,lstm
SVC-000020,EVT-0012879,2026-06-22 04:47:44.889761,0.9442360111338655,lstm
SVC-000007,EVT-0012880,2026-06-22 04:49:46.065486,0.5213188622844812,lstm
SVC-000020,EVT-0012881,2026-06-22 04:54:29.366671,0.48503365948226523,lstm
SVC-000019,EVT-0012882,2026-06-22 04:54:35.842210,0.35013852793556427,lstm
SVC-000014,EVT-0012883,2026-06-22 04:54:59.396362,0.2727041956663423,lstm
DEV-000004,EVT-0012884,2026-06-22 04:55:41.948051,0.25267734780521456,lstm
SVC-000014,EVT-0012885,2026-06-22 04:58:45.714424,0.365851109849563,lstm
SVC-000007,EVT-0012886,2026-06-22 05:00:54.007563,0.2347271335900779,lstm
SVC-000015,EVT-0012887,2026-06-22 05:01:41.676176,0.44163159336752644,lstm
SVC-000019,EVT-0012888,2026-06-22 05:02:16.698507,0.3243269687302784,lstm
SVC-000019,EVT-0012889,2026-06-22 05:05:22.130469,0.42521714351276274,lstm
SVC-000019,EVT-0012890,2026-06-22 05:06:31.418564,0.5273345867822004,lstm
DEV-000002,EVT-0012891,2026-06-22 05:08:29.298937,0.5632177537924115,lstm
USR-000191,EVT-0012892,2026-06-22 05:09:10.098259,0.7024368054447688,baseline_fallback
SVC-000019,EVT-0012893,2026-06-22 05:09:16.046385,0.36635699873979866,lstm
DEV-000025,EVT-0012894,2026-06-22 05:09:56.697596,0.7621681332694578,lstm
USR-000088,EVT-0012895,2026-06-22 05:10:44.776314,0.47600469159481507,lstm
SVC-000019,EVT-0012896,2026-06-22 05:14:08.793432,0.34967034460774454,lstm
SVC-000019,EVT-0012897,2026-06-22 05:14:48.868845,0.4829530168011868,lstm
SVC-000020,EVT-0012898,2026-06-22 05:17:11.540049,0.3847170260325273,lstm
SVC-000014,EVT-0012899,2026-06-22 05:17:35.201150,0.2552410771217567,lstm
SVC-000009,EVT-0012900,2026-06-22 05:21:20.203873,0.9980840291237872,lstm
DEV-000013,EVT-0012901,2026-06-22 05:21:59.989074,0.5169887615017698,lstm
USR-000082,EVT-0012902,2026-06-22 05:27:11.843937,0.7165108921693503,lstm
SVC-000007,EVT-0012903,2026-06-22 05:27:17.682891,0.35318535128768286,lstm
DEV-000004,EVT-0012904,2026-06-22 05:30:24.081917,0.4657344389095977,lstm
SVC-000019,EVT-0012905,2026-06-22 05:31:29.108445,0.3401830323644145,lstm
SVC-000019,EVT-0012906,2026-06-22 05:31:57.562182,0.8367153104633845,lstm
DEV-000020,EVT-0012907,2026-06-22 05:34:34.271267,0.7868360125794306,lstm
DEV-000017,EVT-0012908,2026-06-22 05:37:26.738588,0.7444331436002024,lstm
SVC-000014,EVT-0012909,2026-06-22 05:40:25.411394,0.3404503724752793,lstm
SVC-000014,EVT-0012910,2026-06-22 05:40:34.447848,0.6481500130432841,lstm
SVC-000019,EVT-0012911,2026-06-22 05:41:47.011703,0.305389508495413,lstm
USR-000076,EVT-0012912,2026-06-22 05:42:59.906234,0.9100999089774745,lstm
SVC-000009,EVT-0012913,2026-06-22 05:45:49.872079,0.5036540912661561,lstm
USR-000076,EVT-0012914,2026-06-22 05:46:07.068043,0.880031157049448,lstm
USR-000207,EVT-0012915,2026-06-22 05:46:49.277452,0.450078381130134,lstm
SVC-000014,EVT-0012916,2026-06-22 05:50:07.617857,0.32600465309570253,lstm
DEV-000020,EVT-0012917,2026-06-22 05:55:34.862071,0.705895122564636,lstm
SVC-000009,EVT-0012918,2026-06-22 06:04:46.927904,0.6632722040823359,lstm
DEV-000020,EVT-0012919,2026-06-22 06:08:04.704127,0.7115514749265246,lstm
SVC-000031,EVT-0012920,2026-06-22 06:15:09.849811,0.9907431361591673,lstm
DEV-000012,EVT-0012921,2026-06-22 06:15:23.149039,0.5300900120012088,lstm
SVC-000009,EVT-0012922,2026-06-22 06:18:26.517486,0.4984860108638547,lstm
USR-000207,EVT-0012923,2026-06-22 06:19:14.330378,0.33563333015505425,lstm
DEV-000005,EVT-0012924,2026-06-22 06:19:38.109794,0.30685062918582723,lstm
SVC-000009,EVT-0012925,2026-06-22 06:21:43.216237,0.7067759590394939,lstm
DEV-000010,EVT-0012926,2026-06-22 06:21:48.887386,0.23273085116572617,lstm
DEV-000020,EVT-0012927,2026-06-22 06:34:36.557032,0.4953433086826696,lstm
SVC-000031,EVT-0012928,2026-06-22 06:35:00.732534,0.4505362529703627,lstm
SVC-000009,EVT-0012929,2026-06-22 06:35:06.743113,0.30104059961486207,lstm
SVC-000009,EVT-0012930,2026-06-22 06:38:43.500050,0.4001611792794576,lstm
DEV-000002,EVT-0012931,2026-06-22 06:41:37.677605,0.27629343650753657,lstm
USR-000158,EVT-0012932,2026-06-22 06:41:37.897537,0.9102951809761607,lstm
USR-000200,EVT-0012933,2026-06-22 06:43:18.555756,0.6253750924206275,lstm
SVC-000009,EVT-0012934,2026-06-22 06:45:57.954099,0.41547919992695437,lstm
USR-000076,EVT-0012935,2026-06-22 06:47:15.205501,0.4693767347555431,lstm
SVC-000055,EVT-0012936,2026-06-22 06:47:56.449786,0.9998723344396899,lstm
DEV-000013,EVT-0012937,2026-06-22 06:48:35.029022,0.19999130622014552,lstm
SVC-000009,EVT-0012938,2026-06-22 06:50:54.787877,0.5691183499907827,lstm
SVC-000031,EVT-0012939,2026-06-22 06:53:10.075143,0.40736280200400293,lstm
SVC-000009,EVT-0012940,2026-06-22 06:54:32.399453,0.5863166079778042,lstm
USR-000207,EVT-0012941,2026-06-22 06:57:01.604257,0.30206437112772205,lstm
USR-000076,EVT-0012942,2026-06-22 07:01:31.232490,0.372873584994005,lstm
USR-000096,EVT-0012943,2026-06-22 07:01:57.410640,0.8056853579289383,baseline_fallback
SVC-000031,EVT-0012944,2026-06-22 07:06:44.263878,0.317557244629641,lstm
SVC-000055,EVT-0012945,2026-06-22 07:11:43.404626,0.7626724070585371,lstm
USR-000104,EVT-0012946,2026-06-22 07:13:26.567396,0.49525213896502895,baseline_fallback
DEV-000015,EVT-0012947,2026-06-22 07:14:49.577346,0.2565368606271224,lstm
USR-000001,EVT-0012948,2026-06-22 07:15:45.392021,0.8113014235265816,lstm
USR-000162,EVT-0012949,2026-06-22 07:19:14.683318,0.8703821807868499,lstm
SVC-000055,EVT-0012950,2026-06-22 07:23:09.309597,0.524624023881302,lstm
SVC-000055,EVT-0012951,2026-06-22 07:27:39.276424,0.438454296142132,lstm
USR-000022,EVT-0012952,2026-06-22 07:28:42.092766,0.7449705004386031,lstm
SVC-000031,EVT-0012953,2026-06-22 07:28:57.720596,0.26109498611246046,lstm
SVC-000011,EVT-0012954,2026-06-22 07:30:08.492368,0.9998163132815339,lstm
SVC-000031,EVT-0012955,2026-06-22 07:36:51.866120,0.47904787196693116,lstm
USR-000082,EVT-0012956,2026-06-22 07:38:28.182298,0.5798353580429377,lstm
USR-000082,EVT-0012957,2026-06-22 07:40:26.469193,0.7382605168228192,lstm
USR-000121,EVT-0012958,2026-06-22 07:42:09.777500,0.7503648745319511,lstm
USR-000103,EVT-0012959,2026-06-22 07:43:11.697856,0.40015056158124446,lstm
SVC-000039,EVT-0012960,2026-06-22 07:43:26.155101,0.9901565793512371,lstm
SVC-000051,EVT-0012961,2026-06-22 07:44:09.775633,0.8641173034650855,lstm
SVC-000055,EVT-0012962,2026-06-22 07:44:10.134890,0.32193551785255686,lstm
SVC-000011,EVT-0012963,2026-06-22 07:48:19.534654,0.7770378633198882,lstm
SVC-000055,EVT-0012964,2026-06-22 07:49:42.120953,0.3742902554028585,lstm
DEV-000006,EVT-0012965,2026-06-22 07:51:56.965005,0.5085908510360291,lstm
USR-000168,EVT-0012966,2026-06-22 07:57:46.801102,0.9304380523052422,lstm
SVC-000011,EVT-0012967,2026-06-22 07:59:58.840982,0.6060551578877748,lstm
SVC-000011,EVT-0012968,2026-06-22 08:00:44.882571,0.7456455576804014,lstm
DEV-000014,EVT-0012969,2026-06-22 08:00:57.148424,0.4987472914776243,lstm
SVC-000011,EVT-0012970,2026-06-22 08:01:09.039819,0.6777287363072221,lstm
DEV-000025,EVT-0012971,2026-06-22 08:02:14.035857,0.4282253559375082,lstm
SVC-000030,EVT-0012972,2026-06-22 08:02:43.507945,0.959726509295215,lstm
USR-000082,EVT-0012973,2026-06-22 08:03:57.580889,0.6946756766121724,lstm
SVC-000055,EVT-0012974,2026-06-22 08:05:45.377236,0.47545956256440197,lstm
SVC-000031,EVT-0012975,2026-06-22 08:07:34.431034,0.30573929832479185,lstm
DEV-000014,EVT-0012976,2026-06-22 08:07:43.216190,0.8812872099574455,lstm
USR-000162,EVT-0012977,2026-06-22 08:08:28.492377,0.3930670403955269,lstm
USR-000076,EVT-0012978,2026-06-22 08:10:22.914372,0.2799828975968286,lstm
SVC-000055,EVT-0012979,2026-06-22 08:10:34.531561,0.46406897604494396,lstm
USR-000162,EVT-0012980,2026-06-22 08:12:13.866086,0.7284330588507457,lstm
USR-000155,EVT-0012981,2026-06-22 08:15:07.418597,0.657532144866062,lstm
SVC-000016,EVT-0012982,2026-06-22 08:15:29.755618,0.9605210428844649,lstm
USR-000137,EVT-0012983,2026-06-22 08:15:37.067641,0.9141959650167708,lstm
USR-000168,EVT-0012984,2026-06-22 08:16:59.052260,0.6954847877362654,lstm
SVC-000055,EVT-0012985,2026-06-22 08:17:58.286303,0.4159349286145684,lstm
SVC-000011,EVT-0012986,2026-06-22 08:18:21.666554,0.4884637409125896,lstm
SVC-000031,EVT-0012987,2026-06-22 08:18:25.392882,0.27964033671790955,lstm
USR-000168,EVT-0012988,2026-06-22 08:19:33.055227,0.708049713696555,lstm
USR-000053,EVT-0012989,2026-06-22 08:19:53.504799,0.9878511184760531,lstm
SVC-000024,EVT-0012990,2026-06-22 08:20:27.598822,0.9709505058995128,lstm
DEV-000025,EVT-0012991,2026-06-22 08:21:40.232296,0.5339802909526415,lstm
USR-000103,EVT-0012992,2026-06-22 08:22:23.344971,0.4612843531187565,lstm
SVC-000030,EVT-0012993,2026-06-22 08:23:07.451376,0.4054746985510526,lstm
USR-000162,EVT-0012994,2026-06-22 08:26:07.108635,0.31604771402449894,lstm
USR-000007,EVT-0012995,2026-06-22 08:26:38.332280,0.768088163305527,baseline_fallback
USR-000158,EVT-0012996,2026-06-22 08:27:42.999265,0.6454446380288898,lstm
USR-000207,EVT-0012997,2026-06-22 08:28:20.181824,0.2149386001838198,lstm
SVC-000030,EVT-0012998,2026-06-22 08:30:06.925044,0.5029100241135547,lstm
SVC-000011,EVT-0012999,2026-06-22 08:30:57.038009,0.3699559478860022,lstm
USR-000096,EVT-0013000,2026-06-22 08:32:43.646437,0.7097923527029925,baseline_fallback
SVC-000046,EVT-0013001,2026-06-22 08:33:07.050097,0.999697387616768,lstm
USR-000058,EVT-0013002,2026-06-22 08:33:17.472936,0.3434140453346922,lstm
USR-000099,EVT-0013003,2026-06-22 08:33:22.615534,0.6398018015228043,lstm
SVC-000011,EVT-0013004,2026-06-22 08:36:16.003698,0.4270374338647991,lstm
SVC-000024,EVT-0013005,2026-06-22 08:38:07.068644,0.5107512851138314,lstm
SVC-000046,EVT-0013006,2026-06-22 08:38:10.392014,0.6990783567189479,lstm
SVC-000011,EVT-0013007,2026-06-22 08:40:25.747271,0.40226474453705036,lstm
SVC-000024,EVT-0013008,2026-06-22 08:41:42.061689,0.516586431586498,lstm
USR-000116,EVT-0013009,2026-06-22 08:42:57.419310,0.9681788519099995,lstm
SVC-000011,EVT-0013010,2026-06-22 08:44:24.319779,0.32140474875706326,lstm
USR-000126,EVT-0013011,2026-06-22 08:47:21.583902,0.803998156247843,lstm
SVC-000031,EVT-0013012,2026-06-22 08:48:09.452524,0.4601472365103611,lstm
SVC-000011,EVT-0013013,2026-06-22 08:48:30.182423,0.3660996591588203,lstm
USR-000055,EVT-0013014,2026-06-22 08:48:46.473921,0.47257854781498004,baseline_fallback
SVC-000016,EVT-0013015,2026-06-22 08:52:05.036242,0.41303162046270187,lstm
USR-000024,EVT-0013016,2026-06-22 08:58:59.680745,0.493717207101543,lstm
USR-000015,EVT-0013017,2026-06-22 08:59:56.462059,0.5028802691361883,lstm
SVC-000016,EVT-0013018,2026-06-22 09:00:06.667300,0.505899383930538,lstm
DEV-000016,EVT-0013019,2026-06-22 09:02:38.402771,0.7459951020781723,lstm
SVC-000030,EVT-0013020,2026-06-22 09:03:11.789346,0.44139945602899744,lstm
USR-000015,EVT-0013021,2026-06-22 09:04:00.409372,0.5367713163055807,lstm
SVC-000011,EVT-0013022,2026-06-22 09:04:46.905850,0.3645310116150391,lstm
DEV-000016,EVT-0013023,2026-06-22 09:05:00.597922,0.9360632402716161,lstm
USR-000013,EVT-0013024,2026-06-22 09:05:36.529779,0.3580831722983202,baseline_fallback
SVC-000024,EVT-0013025,2026-06-22 09:06:38.725083,0.2886284532510913,lstm
USR-000099,EVT-0013026,2026-06-22 09:08:45.467214,0.3702747516311406,lstm
SVC-000011,EVT-0013027,2026-06-22 09:08:50.935550,0.3620294092503032,lstm
SVC-000046,EVT-0013028,2026-06-22 09:09:02.947430,0.5510986109660613,lstm
SVC-000046,EVT-0013029,2026-06-22 09:11:19.226726,0.6875930526078069,lstm
USR-000142,EVT-0013030,2026-06-22 09:11:28.112869,0.6068054531693242,baseline_fallback
USR-000164,EVT-0013031,2026-06-22 09:11:45.676055,0.5432327782915897,lstm
SVC-000046,EVT-0013032,2026-06-22 09:16:05.245839,0.5475494661028456,lstm
SVC-000046,EVT-0013033,2026-06-22 09:18:31.488719,0.613500152034106,lstm
SVC-000011,EVT-0013034,2026-06-22 09:18:44.278743,0.26519317268069903,lstm
SVC-000013,EVT-0013035,2026-06-22 09:19:11.305480,0.9878857841432256,lstm
USR-000110,EVT-0013036,2026-06-22 09:19:55.864340,0.4464212302866762,baseline_fallback
DEV-000014,EVT-0013037,2026-06-22 09:20:58.667899,0.467797762085124,lstm
USR-000207,EVT-0013038,2026-06-22 09:21:06.786673,0.22658243363623568,lstm
DEV-000013,EVT-0013039,2026-06-22 09:23:24.758860,0.18059613326872376,lstm
DEV-000016,EVT-0013040,2026-06-22 09:24:22.478320,0.4632261933354281,lstm
SVC-000011,EVT-0013041,2026-06-22 09:24:31.295974,0.3095302536291923,lstm
SVC-000024,EVT-0013042,2026-06-22 09:25:29.948045,0.31393580906646745,lstm
USR-000164,EVT-0013043,2026-06-22 09:25:51.242441,0.4772778046666,lstm
SVC-000016,EVT-0013044,2026-06-22 09:25:52.293907,0.28965636893534297,lstm
SVC-000039,EVT-0013045,2026-06-22 09:26:14.464889,0.5379926872966528,lstm
SVC-000053,EVT-0013046,2026-06-22 09:26:59.454635,0.9902260381386107,lstm
SVC-000016,EVT-0013047,2026-06-22 09:27:01.918528,0.7278719448037828,lstm
SVC-000024,EVT-0013048,2026-06-22 09:27:32.461393,0.37797954231052905,lstm
SVC-000024,EVT-0013049,2026-06-22 09:27:54.523711,0.6071815610935651,lstm
DEV-000006,EVT-0013050,2026-06-22 09:28:03.056727,0.3882858016203016,lstm
DEV-000010,EVT-0013051,2026-06-22 09:28:41.310814,0.1666313490983119,lstm
USR-000022,EVT-0013052,2026-06-22 09:29:41.031372,0.5236882150430375,lstm
SVC-000030,EVT-0013053,2026-06-22 09:30:20.581329,0.645513837158348,lstm
USR-000024,EVT-0013054,2026-06-22 09:30:42.794289,0.48267221271586996,lstm
USR-000133,EVT-0013055,2026-06-22 09:31:30.206433,0.41256645074713816,lstm
USR-000162,EVT-0013056,2026-06-22 09:32:28.655272,0.27869603179289054,lstm
DEV-000013,EVT-0013057,2026-06-22 09:33:15.004939,0.5248513153776103,lstm
SVC-000039,EVT-0013058,2026-06-22 09:35:17.233957,0.520416602420929,lstm
SVC-000024,EVT-0013059,2026-06-22 09:35:28.994939,0.4082802105794625,lstm
SVC-000011,EVT-0013060,2026-06-22 09:36:57.543587,0.3822599350497047,lstm
DEV-000008,EVT-0013061,2026-06-22 09:37:40.276224,0.510916003192259,lstm
USR-000024,EVT-0013062,2026-06-22 09:40:07.077459,0.4789544389264902,lstm
SVC-000024,EVT-0013063,2026-06-22 09:40:59.051185,0.29184296116321473,lstm
USR-000031,EVT-0013064,2026-06-22 09:42:08.558623,0.38650888085836205,lstm
USR-000066,EVT-0013065,2026-06-22 09:42:28.531856,0.4330957388393632,lstm
SVC-000024,EVT-0013066,2026-06-22 09:42:34.008994,0.4149198210043793,lstm
USR-000071,EVT-0013067,2026-06-22 09:43:12.181095,0.7069938451476359,baseline_fallback
USR-000168,EVT-0013068,2026-06-22 09:44:31.886388,0.39944422942700913,lstm
USR-000096,EVT-0013069,2026-06-22 09:45:21.443037,0.9583954751805619,lstm
SVC-000024,EVT-0013070,2026-06-22 09:45:25.266462,0.44773703235711854,lstm
DEV-000023,EVT-0013071,2026-06-22 09:46:27.702843,0.8198859604885674,lstm
SVC-000013,EVT-0013072,2026-06-22 09:46:32.474868,0.8164423274126977,lstm
USR-000026,EVT-0013073,2026-06-22 09:46:38.831376,0.7190579706214949,lstm
USR-000168,EVT-0013074,2026-06-22 09:47:32.194780,0.4078126197250201,lstm
DEV-000001,EVT-0013075,2026-06-22 09:47:59.721433,0.6807063451302926,lstm
DEV-000001,EVT-0013076,2026-06-22 09:48:16.745008,0.9943064278695662,lstm
SVC-000053,EVT-0013077,2026-06-22 09:49:00.352364,0.3754065671867156,lstm
SVC-000024,EVT-0013078,2026-06-22 09:49:08.867749,0.44508481346223466,lstm
SVC-000053,EVT-0013079,2026-06-22 09:49:44.679426,0.5402102568465514,lstm
USR-000081,EVT-0013080,2026-06-22 09:50:15.482522,0.6331843210326874,lstm
SVC-000013,EVT-0013081,2026-06-22 09:51:57.533856,0.5871043137836566,lstm
USR-000038,EVT-0013082,2026-06-22 09:52:01.397190,0.748297137545741,lstm
USR-000042,EVT-0013083,2026-06-22 09:52:49.074436,0.3270614526737211,lstm
USR-000102,EVT-0013084,2026-06-22 09:52:57.754139,1.0,lstm
SVC-000053,EVT-0013085,2026-06-22 09:53:11.388126,0.41592816398584365,lstm
USR-000120,EVT-0013086,2026-06-22 09:54:52.595592,0.35752468191172926,lstm
USR-000029,EVT-0013087,2026-06-22 09:54:54.588935,0.4912535233538909,lstm
SVC-000016,EVT-0013088,2026-06-22 09:55:54.959727,0.2785294003638335,lstm
USR-000095,EVT-0013089,2026-06-22 09:56:22.932350,0.3132250259036319,lstm
