entity_id,event_id,timestamp,risk_score,score_method
SVC-000046,EVT-0013090,2026-06-22 09:57:31.615810,0.5241916852152739,lstm
USR-000076,EVT-0013091,2026-06-22 09:57:45.761641,0.30807762015402623,lstm
USR-000118,EVT-0013092,2026-06-22 09:58:04.015502,0.688837337559598,lstm
SVC-000053,EVT-0013093,2026-06-22 09:58:13.644675,0.4090711425154565,lstm
SVC-000013,EVT-0013094,2026-06-22 09:58:15.272108,0.35791383619430817,lstm
SVC-000024,EVT-0013095,2026-06-22 10:00:11.763531,0.32655210098776316,lstm
USR-000118,EVT-0013096,2026-06-22 10:00:57.470950,0.6140466590080643,lstm
SVC-000013,EVT-0013097,2026-06-22 10:01:16.866529,0.5245093209620247,lstm
DEV-000010,EVT-0013098,2026-06-22 10:01:18.338297,0.20827292444063514,lstm
USR-000162,EVT-0013099,2026-06-22 10:01:23.318329,0.3723172948279536,lstm
USR-000042,EVT-0013100,2026-06-22 10:01:55.813543,0.2723192017271983,lstm
SVC-000024,EVT-0013101,2026-06-22 10:03:27.224411,0.37903026258868455,lstm
USR-000137,EVT-0013102,2026-06-22 10:04:11.898759,0.44380238113359677,lstm
DEV-000003,EVT-0013103,2026-06-22 10:06:04.914682,0.5088495410312027,lstm
USR-000001,EVT-0013104,2026-06-22 10:07:25.205942,0.3713144302799342,lstm
USR-000020,EVT-0013105,2026-06-22 10:08:23.025681,0.9962286921878802,baseline_fallback
USR-000191,EVT-0013106,2026-06-22 10:09:25.071148,0.7514285777052518,baseline_fallback
USR-000089,EVT-0013107,2026-06-22 10:09:44.500609,0.7249618002871,lstm
USR-000058,EVT-0013108,2026-06-22 10:10:00.629290,0.2863595376359163,lstm
SVC-000024,EVT-0013109,2026-06-22 10:10:28.170407,0.48013484655224165,lstm
USR-000194,EVT-0013110,2026-06-22 10:12:08.486094,0.5009497058865503,lstm
SVC-000001,EVT-0013111,2026-06-22 10:12:49.227671,0.9308517840043424,lstm
USR-000102,EVT-0013112,2026-06-22 10:13:09.866759,0.9991226538373472,lstm
USR-000024,EVT-0013113,2026-06-22 10:14:33.194527,0.3998019812250433,lstm
USR-000102,EVT-0013114,2026-06-22 10:15:43.076066,0.9790171520669289,lstm
SVC-000053,EVT-0013115,2026-06-22 10:15:50.650238,0.6264599233362943,lstm
USR-000021,EVT-0013116,2026-06-22 10:15:56.477167,0.6385957874163193,baseline_fallback
SVC-000013,EVT-0013117,2026-06-22 10:17:51.246171,0.37424991468988433,lstm
USR-000026,EVT-0013118,2026-06-22 10:18:23.837016,0.4105419077245684,lstm
USR-000195,EVT-0013119,2026-06-22 10:19:10.888370,0.7528756281916194,lstm
DEV-000001,EVT-0013120,2026-06-22 10:20:08.147019,0.5627651325982184,lstm
SVC-000039,EVT-0013121,2026-06-22 10:20:13.425170,0.43229277458659493,lstm
SVC-000021,EVT-0013122,2026-06-22 10:20:28.809141,0.9938227142779404,lstm
SVC-000016,EVT-0013123,2026-06-22 10:20:54.498430,0.7356105442536626,lstm
SVC-000008,EVT-0013124,2026-06-22 10:21:20.033363,0.9658941611019426,lstm
SVC-000039,EVT-0013125,2026-06-22 10:21:20.901274,0.8557960685503747,lstm
USR-000031,EVT-0013126,2026-06-22 10:21:59.954994,0.2843319144837449,lstm
SVC-000013,EVT-0013127,2026-06-22 10:22:22.959237,0.39154963623007294,lstm
SVC-000024,EVT-0013128,2026-06-22 10:24:17.930328,0.47733151099830917,lstm
USR-000015,EVT-0013129,2026-06-22 10:24:18.291118,0.3052960402118482,lstm
SVC-000024,EVT-0013130,2026-06-22 10:24:18.506031,0.5487454588478851,lstm
SVC-000013,EVT-0013131,2026-06-22 10:24:31.910139,0.6805028814504485,lstm
SVC-000013,EVT-0013132,2026-06-22 10:26:48.859161,0.8288226426204517,lstm
USR-000145,EVT-0013133,2026-06-22 10:29:54.988492,0.6296052888599083,baseline_fallback
SVC-000016,EVT-0013134,2026-06-22 10:30:43.334582,0.4360723779987785,lstm
USR-000015,EVT-0013135,2026-06-22 10:31:29.600408,0.3586626450024684,lstm
SVC-000013,EVT-0013136,2026-06-22 10:32:05.811711,0.35514594670320193,lstm
DEV-000017,EVT-0013137,2026-06-22 10:33:27.337959,0.5362444112826463,lstm
SVC-000013,EVT-0013138,2026-06-22 10:34:41.262251,0.8237935402870176,lstm
USR-000138,EVT-0013139,2026-06-22 10:37:18.722386,0.4481260465866827,lstm
USR-000015,EVT-0013140,2026-06-22 10:38:51.442655,0.4056473030072658,lstm
SVC-000024,EVT-0013141,2026-06-22 10:39:05.777233,0.3725981789768762,lstm
USR-000194,EVT-0013142,2026-06-22 10:40:46.793364,0.37855454526679155,lstm
SVC-000039,EVT-0013143,2026-06-22 10:41:10.400941,0.2508163277487415,lstm
USR-000013,EVT-0013144,2026-06-22 10:42:29.226201,0.3219152800929163,baseline_fallback
SVC-000008,EVT-0013145,2026-06-22 10:42:30.677265,0.555931432573874,lstm
USR-000064,EVT-0013146,2026-06-22 10:42:42.639649,0.34533084454139495,lstm
DEV-000009,EVT-0013147,2026-06-22 10:43:05.671414,0.4470378475544197,lstm
USR-000035,EVT-0013148,2026-06-22 10:44:32.214651,0.5302372435594401,lstm
USR-000002,EVT-0013149,2026-06-22 10:44:36.606372,0.8240857628002202,lstm
DEV-000001,EVT-0013150,2026-06-22 10:44:51.119110,0.4784920903188274,lstm
SVC-000013,EVT-0013151,2026-06-22 10:45:12.852779,0.369434108223634,lstm
SVC-000039,EVT-0013152,2026-06-22 10:46:11.199943,0.3206731803476452,lstm
SVC-000013,EVT-0013153,2026-06-22 10:48:37.789210,0.877932984578547,lstm
USR-000006,EVT-0013154,2026-06-22 10:49:50.582840,0.8951916779120858,lstm
USR-000015,EVT-0013155,2026-06-22 10:50:07.085031,0.40534178463007425,lstm
USR-000190,EVT-0013156,2026-06-22 10:52:06.925822,0.36764940406962426,lstm
USR-000116,EVT-0013157,2026-06-22 10:52:39.637617,0.7567591478798545,lstm
SVC-000053,EVT-0013158,2026-06-22 10:53:15.366131,0.8416419817878336,lstm
USR-000021,EVT-0013159,2026-06-22 10:55:00.648338,0.6732344392234284,baseline_fallback
SVC-000050,EVT-0013160,2026-06-22 10:55:00.829624,0.9785060416247193,lstm
USR-000028,EVT-0013161,2026-06-22 10:56:35.682459,0.5427701377104799,lstm
USR-000069,EVT-0013162,2026-06-22 11:01:25.891868,0.5829036482825802,lstm
USR-000194,EVT-0013163,2026-06-22 11:01:58.155929,0.45174392283278875,lstm
USR-000021,EVT-0013164,2026-06-22 11:03:21.584440,0.9999738340905495,lstm
USR-000166,EVT-0013165,2026-06-22 11:03:32.311219,0.8408269772283372,lstm
SVC-000016,EVT-0013166,2026-06-22 11:03:49.204618,0.3284032641441287,lstm
SVC-000008,EVT-0013167,2026-06-22 11:05:18.602804,0.44869028653185516,lstm
USR-000024,EVT-0013168,2026-06-22 11:05:29.372153,0.468595196736217,lstm
USR-000066,EVT-0013169,2026-06-22 11:05:52.398508,0.31396475660335704,lstm
USR-000205,EVT-0013170,2026-06-22 11:07:30.682535,0.4395612865699849,baseline_fallback
USR-000030,EVT-0013171,2026-06-22 11:11:18.573182,0.818517099658679,lstm
SVC-000039,EVT-0013172,2026-06-22 11:11:40.398747,0.30287257100569814,lstm
USR-000022,EVT-0013173,2026-06-22 11:12:35.766833,0.5593484554399031,lstm
USR-000030,EVT-0013174,2026-06-22 11:12:38.759734,0.6330774987710461,lstm
SVC-000053,EVT-0013175,2026-06-22 11:14:53.061219,0.5925166570398217,lstm
USR-000071,EVT-0013176,2026-06-22 11:15:05.223868,0.6174224276357587,baseline_fallback
SVC-000039,EVT-0013177,2026-06-22 11:16:01.004630,0.3399367172607521,lstm
USR-000164,EVT-0013178,2026-06-22 11:16:10.957764,0.4973886133385156,lstm
USR-000200,EVT-0013179,2026-06-22 11:18:09.845019,0.3078813852999435,lstm
USR-000155,EVT-0013180,2026-06-22 11:18:22.581532,0.5026030447136413,lstm
SVC-000008,EVT-0013181,2026-06-22 11:19:36.169446,0.7008645516344963,lstm
USR-000083,EVT-0013182,2026-06-22 11:20:41.293789,0.6713398005649195,baseline_fallback
SVC-000053,EVT-0013183,2026-06-22 11:21:17.721853,0.3356133306117652,lstm
USR-000205,EVT-0013184,2026-06-22 11:22:15.727072,0.6071165444461089,baseline_fallback
USR-000190,EVT-0013185,2026-06-22 11:23:16.160144,0.2451336793647154,lstm
USR-000110,EVT-0013186,2026-06-22 11:26:05.231609,0.3861473767979448,baseline_fallback
USR-000029,EVT-0013187,2026-06-22 11:26:05.500882,0.2534172953351774,lstm
SVC-000013,EVT-0013188,2026-06-22 11:26:07.163922,0.7686096412698915,lstm
SVC-000039,EVT-0013189,2026-06-22 11:26:16.475061,0.4503920856410733,lstm
SVC-000039,EVT-0013190,2026-06-22 11:27:09.084544,0.5289464217119724,lstm
SVC-000039,EVT-0013191,2026-06-22 11:27:48.673993,0.7147275122371916,lstm
SVC-000050,EVT-0013192,2026-06-22 11:28:08.341202,0.36908841748602883,lstm
USR-000102,EVT-0013193,2026-06-22 11:28:33.017614,0.9995256454531253,lstm
SVC-000034,EVT-0013194,2026-06-22 11:28:54.050651,0.9531719937151965,lstm
SVC-000001,EVT-0013195,2026-06-22 11:29:13.931783,0.3375089738829518,lstm
SVC-000053,EVT-0013196,2026-06-22 11:29:54.621487,0.33630311525412,lstm
SVC-000050,EVT-0013197,2026-06-22 11:30:19.390795,0.8067410380861789,lstm
SVC-000021,EVT-0013198,2026-06-22 11:30:23.334880,0.6255501170973573,lstm
DEV-000022,EVT-0013199,2026-06-22 11:31:00.970185,0.35029438774938737,lstm
SVC-000001,EVT-0013200,2026-06-22 11:31:17.006768,0.6561189573576693,lstm
USR-000118,EVT-0013201,2026-06-22 11:32:03.656759,0.4728881202409588,lstm
USR-000044,EVT-0013202,2026-06-22 11:32:03.868880,0.37191884506226147,lstm
USR-000002,EVT-0013203,2026-06-22 11:32:39.594659,0.7867646619964809,lstm
USR-000058,EVT-0013204,2026-06-22 11:33:21.445653,0.3617857819431713,lstm
USR-000006,EVT-0013205,2026-06-22 11:34:08.278000,0.5695884569001293,lstm
SVC-000021,EVT-0013206,2026-06-22 11:34:18.352769,0.4891869362168067,lstm
USR-000071,EVT-0013207,2026-06-22 11:34:34.850865,0.6130721707211753,baseline_fallback
USR-000191,EVT-0013208,2026-06-22 11:35:37.342686,0.45678614287261177,baseline_fallback
USR-000166,EVT-0013209,2026-06-22 11:35:58.682108,0.4789784729918828,lstm
USR-000138,EVT-0013210,2026-06-22 11:36:08.037257,0.4492462010565728,lstm
USR-000139,EVT-0013211,2026-06-22 11:36:08.082378,0.36207899439666125,lstm
USR-000164,EVT-0013212,2026-06-22 11:36:21.180315,0.36673894691289916,lstm
SVC-000053,EVT-0013213,2026-06-22 11:38:01.188309,0.5133102356938088,lstm
USR-000175,EVT-0013214,2026-06-22 11:38:45.472872,0.9958544798050069,baseline_fallback
SVC-000008,EVT-0013215,2026-06-22 11:39:38.033904,0.4012299832921159,lstm
USR-000127,EVT-0013216,2026-06-22 11:40:27.365844,0.917895443577059,lstm
USR-000110,EVT-0013217,2026-06-22 11:41:30.884490,0.3268958972873051,baseline_fallback
USR-000038,EVT-0013218,2026-06-22 11:42:17.307892,0.3239837670147588,lstm
DEV-000018,EVT-0013219,2026-06-22 11:42:43.676041,0.7781637451034445,lstm
USR-000081,EVT-0013220,2026-06-22 11:43:49.325083,0.38843966710904587,lstm
USR-000004,EVT-0013221,2026-06-22 11:46:59.712629,0.39699914406409215,baseline_fallback
USR-000043,EVT-0013222,2026-06-22 11:50:55.124485,0.326154274410532,baseline_fallback
USR-000042,EVT-0013223,2026-06-22 11:52:21.227524,0.23440546350442693,lstm
DEV-000026,EVT-0013224,2026-06-22 11:52:24.589925,0.5536450772050955,lstm
USR-000151,EVT-0013225,2026-06-22 11:53:06.937800,0.5032649857724215,lstm
SVC-000050,EVT-0013226,2026-06-22 11:53:18.367701,0.2335610554073137,lstm
USR-000006,EVT-0013227,2026-06-22 11:53:32.714327,0.6319346751723377,lstm
SVC-000008,EVT-0013228,2026-06-22 11:56:52.189442,0.4029835287601343,lstm
USR-000096,EVT-0013229,2026-06-22 11:57:13.682457,0.7085635401308781,lstm
USR-000145,EVT-0013230,2026-06-22 11:58:03.618985,0.6557512401064304,baseline_fallback
SVC-000050,EVT-0013231,2026-06-22 11:59:05.313861,0.4784273245035817,lstm
SVC-000050,EVT-0013232,2026-06-22 11:59:39.891577,0.7551574223131469,lstm
USR-000064,EVT-0013233,2026-06-22 12:00:23.563717,0.23639629018188446,lstm
DEV-000011,EVT-0013234,2026-06-22 12:01:24.367276,0.363722300765154,lstm
USR-000120,EVT-0013235,2026-06-22 12:02:40.804257,0.2654681643155423,lstm
USR-000097,EVT-0013236,2026-06-22 12:04:28.679232,0.8658305665074627,lstm
USR-000154,EVT-0013237,2026-06-22 12:04:57.272672,0.3257381136713927,baseline_fallback
SVC-000039,EVT-0013238,2026-06-22 12:05:11.314407,0.42901282696273335,lstm
DEV-000024,EVT-0013239,2026-06-22 12:05:36.675700,0.6165230066018499,lstm
SVC-000039,EVT-0013240,2026-06-22 12:06:03.258771,0.6438253631518465,lstm
SVC-000017,EVT-0013241,2026-06-22 12:06:38.330974,0.9925273952405731,lstm
USR-000190,EVT-0013242,2026-06-22 12:07:41.276074,0.31857143235443997,lstm
USR-000095,EVT-0013243,2026-06-22 12:09:16.135714,0.3536313859918794,lstm
SVC-000039,EVT-0013244,2026-06-22 12:09:18.928760,0.4506775072481077,lstm
USR-000194,EVT-0013245,2026-06-22 12:09:23.758934,0.34785120039447603,lstm
SVC-000021,EVT-0013246,2026-06-22 12:10:01.840479,0.4787420430376029,lstm
SVC-000008,EVT-0013247,2026-06-22 12:11:45.012452,0.3021988435607189,lstm
USR-000195,EVT-0013248,2026-06-22 12:13:11.437898,0.5121686436379334,lstm
USR-000001,EVT-0013249,2026-06-22 12:13:58.845671,0.2564079996916884,lstm
USR-000075,EVT-0013250,2026-06-22 12:14:54.922974,0.36871176924942434,lstm
USR-000053,EVT-0013251,2026-06-22 12:15:27.390266,0.8721090659275308,lstm
SVC-000053,EVT-0013252,2026-06-22 12:16:28.219116,0.410374917602759,lstm
SVC-000034,EVT-0013253,2026-06-22 12:16:40.912450,0.3805893962334526,lstm
SVC-000050,EVT-0013254,2026-06-22 12:17:34.742448,0.34421095367706167,lstm
SVC-000021,EVT-0013255,2026-06-22 12:18:36.840675,0.6552503794255351,lstm
DEV-000006,EVT-0013256,2026-06-22 12:18:44.127242,0.3577136947091634,lstm
DEV-000016,EVT-0013257,2026-06-22 12:19:04.567801,0.5130785984771215,lstm
USR-000153,EVT-0013258,2026-06-22 12:21:54.973231,0.8590667224412952,lstm
SVC-000021,EVT-0013259,2026-06-22 12:24:06.259192,0.3372491632236118,lstm
USR-000038,EVT-0013260,2026-06-22 12:26:09.638475,0.2734969359135137,lstm
DEV-000016,EVT-0013261,2026-06-22 12:27:05.092482,0.700808652217687,lstm
SVC-000021,EVT-0013262,2026-06-22 12:28:26.750706,0.5225331351904267,lstm
SVC-000053,EVT-0013263,2026-06-22 12:28:27.004468,0.4168950741694956,lstm
USR-000055,EVT-0013264,2026-06-22 12:32:08.046450,0.38367301339961773,baseline_fallback
USR-000038,EVT-0013265,2026-06-22 12:32:42.210580,0.3675548386069956,lstm
SVC-000034,EVT-0013266,2026-06-22 12:33:12.102883,0.3696391090769846,lstm
SVC-000001,EVT-0013267,2026-06-22 12:35:53.291414,0.21166668263317734,lstm
USR-000129,EVT-0013268,2026-06-22 12:35:55.078471,0.4057157480340385,lstm
SVC-000017,EVT-0013269,2026-06-22 12:36:10.984332,0.42967465390988535,lstm
USR-000035,EVT-0013270,2026-06-22 12:36:23.139572,0.4282723982204509,lstm
USR-000024,EVT-0013271,2026-06-22 12:37:35.186128,0.36430386244699997,lstm
USR-000021,EVT-0013272,2026-06-22 12:38:13.859122,0.4667420760692848,lstm
USR-000049,EVT-0013273,2026-06-22 12:38:33.302303,0.7277372454345138,lstm
SVC-000021,EVT-0013274,2026-06-22 12:38:52.947993,0.34408306018371404,lstm
USR-000007,EVT-0013275,2026-06-22 12:40:44.176105,0.7155292015439751,baseline_fallback
USR-000115,EVT-0013276,2026-06-22 12:40:45.675183,0.36801476234110514,lstm
SVC-000001,EVT-0013277,2026-06-22 12:40:46.993530,0.3488666232694911,lstm
USR-000195,EVT-0013278,2026-06-22 12:41:40.248057,0.561019577348073,lstm
USR-000146,EVT-0013279,2026-06-22 12:41:42.194160,0.8209437434879678,lstm
SVC-000050,EVT-0013280,2026-06-22 12:42:28.713098,0.25725289398192913,lstm
DEV-000009,EVT-0013281,2026-06-22 12:42:42.556151,0.16804182053683117,lstm
USR-000133,EVT-0013282,2026-06-22 12:42:48.715986,0.30206437112772205,lstm
USR-000143,EVT-0013283,2026-06-22 12:44:03.426965,0.3630064366795673,baseline_fallback
USR-000001,EVT-0013284,2026-06-22 12:44:18.191979,0.2886898993117883,lstm
USR-000101,EVT-0013285,2026-06-22 12:45:02.999280,0.4506311627452013,lstm
SVC-000021,EVT-0013286,2026-06-22 12:45:31.196099,0.5830366209021618,lstm
USR-000029,EVT-0013287,2026-06-22 12:46:00.126667,0.2701045519679751,lstm
SVC-000034,EVT-0013288,2026-06-22 12:46:25.230528,0.3347630777629124,lstm
USR-000035,EVT-0013289,2026-06-22 12:46:27.566349,0.44304466656542246,lstm
SVC-000034,EVT-0013290,2026-06-22 12:48:06.198916,0.6658544463844557,lstm
USR-000145,EVT-0013291,2026-06-22 12:48:10.540714,0.6688666129041023,baseline_fallback
DEV-000010,EVT-0013292,2026-06-22 12:48:18.067226,0.18354410634690146,lstm
USR-000083,EVT-0013293,2026-06-22 12:49:08.694672,0.6311396453824676,baseline_fallback
USR-000055,EVT-0013294,2026-06-22 12:49:24.942846,0.37463791023736515,baseline_fallback
USR-000038,EVT-0013295,2026-06-22 12:49:55.502417,0.25102666810209073,lstm
USR-000050,EVT-0013296,2026-06-22 12:50:27.988678,0.40375303873252655,lstm
USR-000024,EVT-0013297,2026-06-22 12:51:33.463864,0.6010500020572278,lstm
USR-000194,EVT-0013298,2026-06-22 12:52:42.053498,0.2892786708590517,lstm
USR-000184,EVT-0013299,2026-06-22 12:52:58.423498,0.8001977413926523,lstm
SVC-000034,EVT-0013300,2026-06-22 12:53:27.761431,0.44945575404003946,lstm
USR-000103,EVT-0013301,2026-06-22 12:55:41.657184,0.4833762312980452,lstm
USR-000140,EVT-0013302,2026-06-22 12:56:44.703597,0.552238562296836,lstm
USR-000097,EVT-0013303,2026-06-22 12:57:25.350960,0.2674519116725805,lstm
SVC-000034,EVT-0013304,2026-06-22 12:57:31.759320,0.532329754782037,lstm
USR-000056,EVT-0013305,2026-06-22 12:58:06.263473,0.3392712943703593,baseline_fallback
USR-000194,EVT-0013306,2026-06-22 12:58:23.696155,0.384849293031949,lstm
USR-000155,EVT-0013307,2026-06-22 12:58:51.377867,0.44120959204805477,lstm
USR-000130,EVT-0013308,2026-06-22 12:58:56.481017,0.33199591540448803,baseline_fallback
USR-000162,EVT-0013309,2026-06-22 13:00:05.134804,0.4305351471630794,lstm
SVC-000021,EVT-0013310,2026-06-22 13:01:05.659068,0.3957832540760951,lstm
USR-000129,EVT-0013311,2026-06-22 13:02:04.141034,0.31387132906708975,lstm
USR-000024,EVT-0013312,2026-06-22 13:03:24.207923,0.32683740338579875,lstm
USR-000185,EVT-0013313,2026-06-22 13:03:24.361185,0.433491794365783,lstm
USR-000194,EVT-0013314,2026-06-22 13:05:35.940435,0.39345353205938316,lstm
SVC-000053,EVT-0013315,2026-06-22 13:06:24.013279,0.6500115088038207,lstm
SVC-000008,EVT-0013316,2026-06-22 13:06:54.117259,0.32519832866470993,lstm
USR-000073,EVT-0013317,2026-06-22 13:07:16.777044,0.36015049902424484,lstm
USR-000099,EVT-0013318,2026-06-22 13:07:24.961036,0.3200221049677717,lstm
USR-000064,EVT-0013319,2026-06-22 13:07:35.279568,0.23949739233281497,lstm
USR-000099,EVT-0013320,2026-06-22 13:08:02.137555,0.6527560588406106,lstm
SVC-000017,EVT-0013321,2026-06-22 13:08:38.182289,0.32962071563224876,lstm
USR-000137,EVT-0013322,2026-06-22 13:08:40.092177,0.3733966822352349,lstm
SVC-000050,EVT-0013323,2026-06-22 13:09:36.766314,0.539005032533607,lstm
USR-000042,EVT-0013324,2026-06-22 13:10:44.017170,0.33224200494532397,lstm
SVC-000027,EVT-0013325,2026-06-22 13:15:17.938595,0.9850624136257274,lstm
SVC-000021,EVT-0013326,2026-06-22 13:15:43.092567,0.7353808121049488,lstm
USR-000202,EVT-0013327,2026-06-22 13:15:55.254891,0.39605740156177105,baseline_fallback
SVC-000010,EVT-0013328,2026-06-22 13:19:39.907169,0.9947704302823871,lstm
SVC-000001,EVT-0013329,2026-06-22 13:20:39.291895,0.2704192255827326,lstm
SVC-000021,EVT-0013330,2026-06-22 13:21:16.651048,0.5678263093198149,lstm
DEV-000007,EVT-0013331,2026-06-22 13:22:04.648194,0.4602386517587384,lstm
SVC-000049,EVT-0013332,2026-06-22 13:22:23.637115,0.8966679764615911,lstm
SVC-000043,EVT-0013333,2026-06-22 13:22:39.386371,0.9639904838391994,lstm
SVC-000021,EVT-0013334,2026-06-22 13:23:01.531438,0.7055598667450196,lstm
USR-000101,EVT-0013335,2026-06-22 13:23:47.124884,0.29570839344770683,lstm
SVC-000034,EVT-0013336,2026-06-22 13:24:21.968778,0.32489765573478474,lstm
USR-000003,EVT-0013337,2026-06-22 13:24:47.066698,0.5298257956378536,lstm
DEV-000002,EVT-0013338,2026-06-22 13:26:26.207765,0.4479426996376084,lstm
USR-000003,EVT-0013339,2026-06-22 13:26:36.126068,0.691658808207423,lstm
SVC-000017,EVT-0013340,2026-06-22 13:26:56.235046,0.35923653538099176,lstm
SVC-000001,EVT-0013341,2026-06-22 13:27:34.437172,0.36849451481421047,lstm
USR-000196,EVT-0013342,2026-06-22 13:29:34.378567,0.5594229644743559,lstm
USR-000020,EVT-0013343,2026-06-22 13:29:48.316007,0.6525210897984186,baseline_fallback
USR-000143,EVT-0013344,2026-06-22 13:29:53.682718,0.3209241477686587,baseline_fallback
USR-000035,EVT-0013345,2026-06-22 13:31:05.983216,0.31869480482846996,lstm
USR-000034,EVT-0013346,2026-06-22 13:32:07.247625,0.2932082495251248,baseline_fallback
USR-000005,EVT-0013347,2026-06-22 13:33:14.651987,0.3725854250858826,lstm
USR-000115,EVT-0013348,2026-06-22 13:34:11.390892,0.23591007910851503,lstm
SVC-000021,EVT-0013349,2026-06-22 13:34:46.581493,0.4351634338165306,lstm
USR-000035,EVT-0013350,2026-06-22 13:34:50.050990,0.5643040661695832,lstm
SVC-000012,EVT-0013351,2026-06-22 13:35:10.525064,0.969346110469601,lstm
USR-000077,EVT-0013352,2026-06-22 13:35:20.739965,0.8395504928068133,lstm
USR-000018,EVT-0013353,2026-06-22 13:36:17.837234,0.39497812972374435,lstm
USR-000126,EVT-0013354,2026-06-22 13:38:38.745566,0.31951347147685605,lstm
USR-000133,EVT-0013355,2026-06-22 13:39:12.264403,0.26455436479205846,lstm
USR-000030,EVT-0013356,2026-06-22 13:39:38.518209,0.37061506425654767,lstm
USR-000057,EVT-0013357,2026-06-22 13:39:44.775719,0.5009213343324256,lstm
DEV-000007,EVT-0013358,2026-06-22 13:40:00.830393,0.5977902773144755,lstm
USR-000097,EVT-0013359,2026-06-22 13:40:45.248791,0.27457007022425517,lstm
USR-000075,EVT-0013360,2026-06-22 13:41:07.601101,0.3295683969978585,lstm
USR-000024,EVT-0013361,2026-06-22 13:41:43.621175,0.3286617443198896,lstm
USR-000063,EVT-0013362,2026-06-22 13:41:55.717352,0.8861769138130746,baseline_fallback
DEV-000002,EVT-0013363,2026-06-22 13:41:56.037932,0.4034357633322298,lstm
DEV-000011,EVT-0013364,2026-06-22 13:45:55.059496,0.2706990022689704,lstm
USR-000083,EVT-0013365,2026-06-22 13:46:32.235803,0.6464827534474963,baseline_fallback
SVC-000043,EVT-0013366,2026-06-22 13:47:02.242217,0.27142856124018805,lstm
USR-000184,EVT-0013367,2026-06-22 13:48:07.024061,0.46868744298366827,lstm
USR-000063,EVT-0013368,2026-06-22 13:48:18.442667,0.7874687645195382,baseline_fallback
DEV-000015,EVT-0013369,2026-06-22 13:49:06.539107,0.7104743334650537,lstm
SVC-000017,EVT-0013370,2026-06-22 13:49:34.776781,0.5940080470242571,lstm
USR-000023,EVT-0013371,2026-06-22 13:50:32.462081,0.536725517890153,lstm
SVC-000008,EVT-0013372,2026-06-22 13:50:50.394571,0.9269271051561971,lstm
USR-000012,EVT-0013373,2026-06-22 13:52:22.805266,0.7525181656863364,lstm
USR-000068,EVT-0013374,2026-06-22 13:53:09.731978,0.9122524320598847,lstm
USR-000053,EVT-0013375,2026-06-22 13:53:19.312170,0.715079677569962,lstm
USR-000023,EVT-0013376,2026-06-22 13:53:22.463121,0.5335176805837373,lstm
USR-000005,EVT-0013377,2026-06-22 13:54:29.910046,0.4795013717932871,lstm
USR-000071,EVT-0013378,2026-06-22 13:56:39.242386,0.6327676161534715,baseline_fallback
USR-000121,EVT-0013379,2026-06-22 13:57:01.191049,0.4850917712479503,lstm
SVC-000027,EVT-0013380,2026-06-22 13:57:48.758118,0.7353747633228449,lstm
SVC-000008,EVT-0013381,2026-06-22 14:00:14.119569,0.5780673075590883,lstm
SVC-000026,EVT-0013382,2026-06-22 14:00:16.833926,0.9755152451574096,lstm
SVC-000049,EVT-0013383,2026-06-22 14:02:40.200659,0.3635926686870622,lstm
SVC-000022,EVT-0013384,2026-06-22 14:02:59.554506,0.9983369634403426,lstm
SVC-000022,EVT-0013385,2026-06-22 14:03:18.077082,0.9177328366229635,lstm
SVC-000021,EVT-0013386,2026-06-22 14:03:51.584559,0.5830095779164987,lstm
USR-000029,EVT-0013387,2026-06-22 14:04:04.055113,0.26405537905780885,lstm
USR-000116,EVT-0013388,2026-06-22 14:04:42.036142,0.5314206607638793,lstm
USR-000035,EVT-0013389,2026-06-22 14:05:03.924368,0.29394813440921425,lstm
