entity_id,event_id,timestamp,risk_score,score_method
SVC-000022,EVT-0013390,2026-06-22 14:06:31.648453,0.7153857062165719,lstm
SVC-000027,EVT-0013391,2026-06-22 14:06:40.755820,0.49104510693246967,lstm
SVC-000027,EVT-0013392,2026-06-22 14:06:44.648490,0.8489008848583062,lstm
USR-000035,EVT-0013393,2026-06-22 14:07:13.961466,0.5015861435586149,lstm
SVC-000001,EVT-0013394,2026-06-22 14:07:41.314507,0.2999665757344678,lstm
USR-000128,EVT-0013395,2026-06-22 14:08:51.749902,0.9626775997680517,lstm
USR-000139,EVT-0013396,2026-06-22 14:09:21.035306,0.2510285005312008,lstm
SVC-000049,EVT-0013397,2026-06-22 14:10:10.346763,0.5707130731465534,lstm
SVC-000027,EVT-0013398,2026-06-22 14:10:39.983343,0.5937860571610389,lstm
USR-000121,EVT-0013399,2026-06-22 14:11:56.076278,0.5004726336117339,lstm
SVC-000017,EVT-0013400,2026-06-22 14:12:45.134152,0.3217164159825096,lstm
USR-000154,EVT-0013401,2026-06-22 14:13:12.449430,0.7467272933219744,baseline_fallback
SVC-000012,EVT-0013402,2026-06-22 14:13:17.314139,0.27692089392730557,lstm
USR-000151,EVT-0013403,2026-06-22 14:14:31.141319,0.30820806514189625,lstm
SVC-000017,EVT-0013404,2026-06-22 14:14:41.180611,0.7408913838014326,lstm
USR-000196,EVT-0013405,2026-06-22 14:15:05.704204,0.3345720071178752,lstm
USR-000115,EVT-0013406,2026-06-22 14:15:11.182895,0.7784667039535318,lstm
USR-000116,EVT-0013407,2026-06-22 14:15:48.266467,0.6225262868031097,lstm
DEV-000015,EVT-0013408,2026-06-22 14:16:19.690295,0.8242509259140853,lstm
SVC-000028,EVT-0013409,2026-06-22 14:16:30.074856,0.987288941937341,lstm
USR-000143,EVT-0013410,2026-06-22 14:16:30.588461,1.0,lstm
SVC-000001,EVT-0013411,2026-06-22 14:16:55.300949,0.3036895433375901,lstm
USR-000138,EVT-0013412,2026-06-22 14:17:32.412286,0.26840085459447094,lstm
USR-000176,EVT-0013413,2026-06-22 14:19:28.567782,0.8353682785119028,lstm
USR-000197,EVT-0013414,2026-06-22 14:20:11.363667,0.9037858042157155,baseline_fallback
SVC-000022,EVT-0013415,2026-06-22 14:20:12.635925,0.39235414299162497,lstm
USR-000063,EVT-0013416,2026-06-22 14:21:21.059711,0.6213390029035105,baseline_fallback
USR-000143,EVT-0013417,2026-06-22 14:21:38.912338,0.7779748903814977,lstm
USR-000108,EVT-0013418,2026-06-22 14:21:42.996614,0.5729167811964054,lstm
SVC-000027,EVT-0013419,2026-06-22 14:22:23.343553,0.4153505782958296,lstm
USR-000037,EVT-0013420,2026-06-22 14:23:09.567526,0.3282461299628333,lstm
USR-000196,EVT-0013421,2026-06-22 14:24:53.514469,0.3860032771327253,lstm
USR-000038,EVT-0013422,2026-06-22 14:26:12.067875,0.3250240485814788,lstm
USR-000030,EVT-0013423,2026-06-22 14:26:53.588830,0.3476322167672393,lstm
USR-000057,EVT-0013424,2026-06-22 14:27:15.010136,0.4036759714100139,lstm
USR-000081,EVT-0013425,2026-06-22 14:27:17.443155,0.41784983307322343,lstm
SVC-000017,EVT-0013426,2026-06-22 14:29:03.635444,0.33166386366836337,lstm
USR-000127,EVT-0013427,2026-06-22 14:30:02.025512,0.9999999999999916,lstm
SVC-000053,EVT-0013428,2026-06-22 14:30:25.570640,0.8943283607165068,lstm
SVC-000043,EVT-0013429,2026-06-22 14:30:42.135546,0.3291898880718462,lstm
USR-000053,EVT-0013430,2026-06-22 14:31:05.397552,0.805202333961091,lstm
USR-000092,EVT-0013431,2026-06-22 14:31:36.114691,0.5775423838250179,lstm
USR-000195,EVT-0013432,2026-06-22 14:34:08.536611,0.3986854054806513,lstm
USR-000023,EVT-0013433,2026-06-22 14:35:34.444247,0.29680517852832455,lstm
SVC-000027,EVT-0013434,2026-06-22 14:37:17.478394,0.3866280371600665,lstm
USR-000077,EVT-0013435,2026-06-22 14:37:45.183774,0.554091673875847,lstm
USR-000028,EVT-0013436,2026-06-22 14:38:23.911473,0.34049361289385843,lstm
SVC-000012,EVT-0013437,2026-06-22 14:39:27.775739,0.41985376886799625,lstm
SVC-000028,EVT-0013438,2026-06-22 14:39:50.895851,0.4191039641801231,lstm
DEV-000009,EVT-0013439,2026-06-22 14:43:01.228012,0.12149937821375792,lstm
USR-000174,EVT-0013440,2026-06-22 14:43:02.866019,0.41262359753575906,baseline_fallback
SVC-000017,EVT-0013441,2026-06-22 14:43:22.307434,0.48666139910496964,lstm
SVC-000027,EVT-0013442,2026-06-22 14:46:51.331481,0.3962399073496193,lstm
USR-000196,EVT-0013443,2026-06-22 14:46:56.925436,0.36640219234691185,lstm
USR-000108,EVT-0013444,2026-06-22 14:49:26.593957,0.4999469115569434,lstm
SVC-000012,EVT-0013445,2026-06-22 14:50:31.040971,0.3781146161712585,lstm
SVC-000027,EVT-0013446,2026-06-22 14:52:03.143094,0.478610680816519,lstm
SVC-000026,EVT-0013447,2026-06-22 14:52:07.043369,0.7184411540597967,lstm
USR-000044,EVT-0013448,2026-06-22 14:53:38.149942,0.347827592254102,lstm
USR-000097,EVT-0013449,2026-06-22 14:53:58.964685,0.3147426286944388,lstm
SVC-000027,EVT-0013450,2026-06-22 14:54:05.518607,0.7126489785628715,lstm
USR-000044,EVT-0013451,2026-06-22 14:54:09.682355,0.625347536715607,lstm
SVC-000033,EVT-0013452,2026-06-22 14:54:12.278503,0.9627662926996091,lstm
SVC-000012,EVT-0013453,2026-06-22 14:54:17.080706,0.4831437239607517,lstm
USR-000037,EVT-0013454,2026-06-22 14:54:51.614518,0.26316837172748697,lstm
SVC-000027,EVT-0013455,2026-06-22 14:55:22.744262,0.6160334150512974,lstm
USR-000005,EVT-0013456,2026-06-22 14:55:53.716504,0.46770632944846596,lstm
SVC-000028,EVT-0013457,2026-06-22 14:56:12.962024,0.5671267738586806,lstm
SVC-000026,EVT-0013458,2026-06-22 14:57:06.111096,0.5423019363284399,lstm
USR-000083,EVT-0013459,2026-06-22 14:57:14.935336,0.6625043960883141,baseline_fallback
USR-000137,EVT-0013460,2026-06-22 14:57:32.104230,0.4864653412760375,lstm
USR-000174,EVT-0013461,2026-06-22 15:00:15.860134,0.45598310482429694,baseline_fallback
USR-000028,EVT-0013462,2026-06-22 15:00:20.280473,0.3585267945464784,lstm
USR-000038,EVT-0013463,2026-06-22 15:00:26.963104,0.31806583544838046,lstm
USR-000003,EVT-0013464,2026-06-22 15:02:12.884018,0.3848059041698025,lstm
USR-000170,EVT-0013465,2026-06-22 15:02:55.253865,0.40292080078151565,lstm
SVC-000017,EVT-0013466,2026-06-22 15:03:10.195913,0.569242985961878,lstm
USR-000004,EVT-0013467,2026-06-22 15:03:50.674203,0.3659586129942204,baseline_fallback
SVC-000027,EVT-0013468,2026-06-22 15:07:05.979280,0.6763103961617467,lstm
DEV-000018,EVT-0013469,2026-06-22 15:07:14.437510,0.22002770069345182,lstm
SVC-000012,EVT-0013470,2026-06-22 15:10:05.824445,0.35142247252527165,lstm
SVC-000033,EVT-0013471,2026-06-22 15:12:08.879926,0.6476990619700911,lstm
SVC-000027,EVT-0013472,2026-06-22 15:15:03.218591,0.37650856377529074,lstm
USR-000014,EVT-0013473,2026-06-22 15:15:21.000000,0.3602614386823725,baseline_fallback
USR-000075,EVT-0013474,2026-06-22 15:16:26.583504,0.24058652499150815,lstm
SVC-000036,EVT-0013475,2026-06-22 15:16:37.946667,0.9997502448651354,lstm
USR-000152,EVT-0013476,2026-06-22 15:16:50.795839,0.5353946730544238,lstm
USR-000055,EVT-0013477,2026-06-22 15:18:19.829928,0.42918591159645747,baseline_fallback
SVC-000012,EVT-0013478,2026-06-22 15:18:36.501060,0.3985303578950712,lstm
DEV-000004,EVT-0013479,2026-06-22 15:19:23.473484,0.8478262265429258,lstm
SVC-000012,EVT-0013480,2026-06-22 15:20:59.860617,0.5398073991791806,lstm
SVC-000036,EVT-0013481,2026-06-22 15:22:03.520153,0.9118475330746888,lstm
SVC-000017,EVT-0013482,2026-06-22 15:22:13.589156,0.8794275322230455,lstm
SVC-000012,EVT-0013483,2026-06-22 15:22:14.246448,0.5964245899696398,lstm
USR-000012,EVT-0013484,2026-06-22 15:22:47.673964,0.5004549581281393,lstm
SVC-000049,EVT-0013485,2026-06-22 15:23:34.034095,0.321904387796679,lstm
USR-000056,EVT-0013486,2026-06-22 15:23:43.095505,0.9093385756528165,lstm
SVC-000027,EVT-0013487,2026-06-22 15:23:56.063142,0.4774279816641853,lstm
USR-000192,EVT-0013488,2026-06-22 15:24:15.375930,0.7345569357392843,lstm
DEV-000006,EVT-0013489,2026-06-22 15:25:53.685481,0.4529383782900516,lstm
USR-000176,EVT-0013490,2026-06-22 15:26:10.915000,0.6258542844712899,lstm
DEV-000014,EVT-0013491,2026-06-22 15:27:39.845893,0.6903331536640966,lstm
USR-000185,EVT-0013492,2026-06-22 15:28:28.729692,0.264795875191522,lstm
SVC-000036,EVT-0013493,2026-06-22 15:29:30.713129,0.6699963600517841,lstm
SVC-000001,EVT-0013494,2026-06-22 15:29:35.671497,0.5286529679020917,lstm
USR-000028,EVT-0013495,2026-06-22 15:29:41.708965,0.45184786497472695,lstm
DEV-000006,EVT-0013496,2026-06-22 15:30:09.566941,0.8006760552842487,lstm
DEV-000007,EVT-0013497,2026-06-22 15:30:26.965895,0.2735662061587722,lstm
DEV-000020,EVT-0013498,2026-06-22 15:31:52.721871,0.5427505122167362,lstm
USR-000044,EVT-0013499,2026-06-22 15:32:23.780425,0.28870396856829694,lstm
USR-000187,EVT-0013500,2026-06-22 15:33:10.230622,0.8857404587130187,lstm
USR-000064,EVT-0013501,2026-06-22 15:33:50.779258,0.3796816569598916,lstm
SVC-000026,EVT-0013502,2026-06-22 15:34:11.661102,0.8521344439010055,lstm
USR-000003,EVT-0013503,2026-06-22 15:36:11.388069,0.33670967163186044,lstm
DEV-000024,EVT-0013504,2026-06-22 15:36:45.243000,0.12592162634107912,lstm
SVC-000010,EVT-0013505,2026-06-22 15:38:20.806878,0.6552859096555824,lstm
SVC-000038,EVT-0013506,2026-06-22 15:39:57.466205,0.9893024162198379,lstm
SVC-000026,EVT-0013507,2026-06-22 15:39:59.787033,0.4666649222128637,lstm
USR-000002,EVT-0013508,2026-06-22 15:40:00.527702,0.5889396455272031,lstm
USR-000110,EVT-0013509,2026-06-22 15:40:23.007515,0.4310059694818544,baseline_fallback
SVC-000027,EVT-0013510,2026-06-22 15:43:02.755120,0.4508928417948404,lstm
DEV-000009,EVT-0013511,2026-06-22 15:47:10.020873,0.1274258929082157,lstm
USR-000012,EVT-0013512,2026-06-22 15:47:55.224993,0.4771400326560168,lstm
USR-000126,EVT-0013513,2026-06-22 15:48:13.941731,0.39984475293371896,lstm
SVC-000027,EVT-0013514,2026-06-22 15:49:39.142457,0.6298042734502357,lstm
USR-000064,EVT-0013515,2026-06-22 15:50:27.517574,1.0,lstm
USR-000175,EVT-0013516,2026-06-22 15:52:39.227605,0.9876789342337571,baseline_fallback
SVC-000038,EVT-0013517,2026-06-22 15:53:33.856353,0.7180836654947373,lstm
USR-000075,EVT-0013518,2026-06-22 15:53:46.272489,0.2419675127869127,lstm
SVC-000012,EVT-0013519,2026-06-22 15:54:26.445130,0.3507332528333002,lstm
USR-000037,EVT-0013520,2026-06-22 15:56:50.556525,0.2632242481019917,lstm
USR-000146,EVT-0013521,2026-06-22 15:57:01.174752,0.4872188771861474,lstm
SVC-000010,EVT-0013522,2026-06-22 15:58:18.653050,0.3823364641998213,lstm
USR-000202,EVT-0013523,2026-06-22 15:58:52.449749,0.4043148503036962,baseline_fallback
SVC-000026,EVT-0013524,2026-06-22 15:59:15.640447,0.6023574598631622,lstm
SVC-000026,EVT-0013525,2026-06-22 15:59:23.530001,0.8988271701701925,lstm
SVC-000027,EVT-0013526,2026-06-22 16:01:03.251107,0.6278086643559714,lstm
SVC-000036,EVT-0013527,2026-06-22 16:01:08.403487,0.8443970332778176,lstm
USR-000084,EVT-0013528,2026-06-22 16:04:16.240949,0.8116953694412284,lstm
USR-000140,EVT-0013529,2026-06-22 16:04:29.438233,0.337902175804055,lstm
USR-000185,EVT-0013530,2026-06-22 16:05:19.785824,0.3077824976240863,lstm
SVC-000029,EVT-0013531,2026-06-22 16:05:45.416492,0.9979769421308787,lstm
USR-000075,EVT-0013532,2026-06-22 16:06:16.721082,0.2824193815801047,lstm
DEV-000012,EVT-0013533,2026-06-22 16:09:01.781114,0.3597286015300037,lstm
USR-000154,EVT-0013534,2026-06-22 16:10:05.107125,0.7953282145918561,lstm
DEV-000009,EVT-0013535,2026-06-22 16:10:50.641267,0.14214341199264136,lstm
USR-000146,EVT-0013536,2026-06-22 16:11:06.461322,0.4755715449143211,lstm
SVC-000026,EVT-0013537,2026-06-22 16:11:18.238437,0.32250216597230735,lstm
USR-000028,EVT-0013538,2026-06-22 16:12:01.746731,0.5051546824962984,lstm
SVC-000029,EVT-0013539,2026-06-22 16:14:55.938693,0.6601897330726645,lstm
USR-000127,EVT-0013540,2026-06-22 16:15:31.915797,0.9414393293926887,lstm
SVC-000049,EVT-0013541,2026-06-22 16:15:53.430454,0.3547976696143036,lstm
SVC-000033,EVT-0013542,2026-06-22 16:16:52.882992,0.374156905170805,lstm
DEV-000025,EVT-0013543,2026-06-22 16:17:19.233643,0.7789933219734924,lstm
USR-000028,EVT-0013544,2026-06-22 16:17:31.824990,0.6456019978716764,lstm
SVC-000029,EVT-0013545,2026-06-22 16:20:45.207543,0.6147933088225206,lstm
USR-000068,EVT-0013546,2026-06-22 16:22:46.191413,0.745239467752195,lstm
SVC-000036,EVT-0013547,2026-06-22 16:22:50.561378,0.8267201417852453,lstm
SVC-000036,EVT-0013548,2026-06-22 16:23:29.405802,0.8039720058207867,lstm
USR-000053,EVT-0013549,2026-06-22 16:23:40.748087,1.0,lstm
USR-000129,EVT-0013550,2026-06-22 16:23:53.672999,0.320195610083802,lstm
SVC-000036,EVT-0013551,2026-06-22 16:25:33.753742,0.47268786717388206,lstm
DEV-000016,EVT-0013552,2026-06-22 16:30:11.326427,0.6960912223598682,lstm
USR-000202,EVT-0013553,2026-06-22 16:34:01.792379,0.5098831543597317,baseline_fallback
USR-000003,EVT-0013554,2026-06-22 16:34:07.284859,0.2616770519031975,lstm
USR-000012,EVT-0013555,2026-06-22 16:34:41.636117,0.47183076993585704,lstm
SVC-000049,EVT-0013556,2026-06-22 16:35:32.123377,0.5030807258818036,lstm
SVC-000038,EVT-0013557,2026-06-22 16:37:44.088032,0.7014667342872337,lstm
DEV-000011,EVT-0013558,2026-06-22 16:37:56.439741,0.3008488215899379,lstm
USR-000149,EVT-0013559,2026-06-22 16:38:32.697315,0.5662462446930708,lstm
SVC-000049,EVT-0013560,2026-06-22 16:39:06.425329,0.7810303116940647,lstm
USR-000075,EVT-0013561,2026-06-22 16:39:12.011888,0.25565751981772084,lstm
USR-000174,EVT-0013562,2026-06-22 16:40:41.364773,0.42580483132880503,baseline_fallback
USR-000110,EVT-0013563,2026-06-22 16:42:13.791829,0.8660997652243223,lstm
DEV-000006,EVT-0013564,2026-06-22 16:46:22.566430,0.3971582505437248,lstm
USR-000002,EVT-0013565,2026-06-22 16:50:04.377305,0.8197506691297101,lstm
SVC-000026,EVT-0013566,2026-06-22 16:50:29.668939,0.27798212678240863,lstm
SVC-000026,EVT-0013567,2026-06-22 16:50:52.745222,0.7148702063493778,lstm
SVC-000044,EVT-0013568,2026-06-22 16:51:03.758313,0.9441016659586622,lstm
SVC-000033,EVT-0013569,2026-06-22 16:51:35.073040,0.4122108972670152,lstm
USR-000185,EVT-0013570,2026-06-22 16:52:49.554548,0.29782108416432207,lstm
SVC-000026,EVT-0013571,2026-06-22 16:54:37.830180,0.43618431435170746,lstm
DEV-000008,EVT-0013572,2026-06-22 16:56:02.276935,0.8679688632437087,lstm
SVC-000050,EVT-0013573,2026-06-22 16:58:27.975562,0.9387477091725358,lstm
SVC-000023,EVT-0013574,2026-06-22 16:58:47.541438,0.9304150346801305,lstm
SVC-000038,EVT-0013575,2026-06-22 17:01:55.249744,0.49505434520824254,lstm
SVC-000033,EVT-0013576,2026-06-22 17:04:49.999308,0.6365189080173845,lstm
DEV-000018,EVT-0013577,2026-06-22 17:05:21.769885,0.11318466879719871,lstm
SVC-000026,EVT-0013578,2026-06-22 17:06:46.205659,0.6034475730823771,lstm
USR-000146,EVT-0013579,2026-06-22 17:07:37.440018,0.4060360763920995,lstm
DEV-000026,EVT-0013580,2026-06-22 17:10:22.853816,0.26008637449009187,lstm
USR-000195,EVT-0013581,2026-06-22 17:11:12.309738,0.4592663099123708,lstm
SVC-000010,EVT-0013582,2026-06-22 17:12:13.764846,0.4522388824559843,lstm
USR-000129,EVT-0013583,2026-06-22 17:14:12.879920,0.3999237002781435,lstm
USR-000097,EVT-0013584,2026-06-22 17:15:04.608820,0.32484234798034267,lstm
USR-000100,EVT-0013585,2026-06-22 17:15:15.356051,0.5411085080173211,baseline_fallback
USR-000012,EVT-0013586,2026-06-22 17:15:33.802560,0.3103549002445563,lstm
DEV-000002,EVT-0013587,2026-06-22 17:17:33.197133,0.35018676752261163,lstm
SVC-000029,EVT-0013588,2026-06-22 17:17:59.389375,0.5426862103213694,lstm
USR-000030,EVT-0013589,2026-06-22 17:19:57.885632,0.48353303270812326,lstm
SVC-000033,EVT-0013590,2026-06-22 17:22:53.740764,0.3793225242514481,lstm
SVC-000010,EVT-0013591,2026-06-22 17:25:35.718636,0.394573197356725,lstm
USR-000057,EVT-0013592,2026-06-22 17:25:45.426985,0.41577825112983924,lstm
USR-000092,EVT-0013593,2026-06-22 17:28:01.174724,0.4563694907500722,lstm
SVC-000033,EVT-0013594,2026-06-22 17:28:31.426406,0.47275989274945146,lstm
DEV-000022,EVT-0013595,2026-06-22 17:28:45.562824,0.7140466642762315,lstm
DEV-000008,EVT-0013596,2026-06-22 17:29:14.944243,0.7843312725942545,lstm
SVC-000060,EVT-0013597,2026-06-22 17:29:35.593175,0.9920397507452994,lstm
SVC-000049,EVT-0013598,2026-06-22 17:30:40.547507,0.5186354004087825,lstm
SVC-000037,EVT-0013599,2026-06-22 17:31:21.683293,0.9964540690524979,lstm
USR-000018,EVT-0013600,2026-06-22 17:32:34.944354,0.2831200561448023,lstm
SVC-000023,EVT-0013601,2026-06-22 17:33:22.478581,0.4585266431805355,lstm
SVC-000010,EVT-0013602,2026-06-22 17:33:24.389668,0.3283990269997645,lstm
USR-000089,EVT-0013603,2026-06-22 17:33:31.063178,0.39627015591312176,lstm
USR-000149,EVT-0013604,2026-06-22 17:33:40.324366,0.7141429079843195,lstm
SVC-000005,EVT-0013605,2026-06-22 17:34:04.291565,0.966118549744481,lstm
USR-000066,EVT-0013606,2026-06-22 17:34:30.706221,0.41459988926179503,lstm
SVC-000026,EVT-0013607,2026-06-22 17:34:41.119421,0.36172782118848384,lstm
SVC-000049,EVT-0013608,2026-06-22 17:35:04.524006,0.8121905038522395,lstm
USR-000115,EVT-0013609,2026-06-22 17:35:20.302974,0.4144355370166936,lstm
USR-000092,EVT-0013610,2026-06-22 17:39:02.936180,0.4132767942602526,lstm
SVC-000026,EVT-0013611,2026-06-22 17:41:35.386716,0.3590724010253444,lstm
SVC-000037,EVT-0013612,2026-06-22 17:41:58.455450,0.6047638742599356,lstm
SVC-000038,EVT-0013613,2026-06-22 17:43:33.822554,0.7011679462272241,lstm
USR-000068,EVT-0013614,2026-06-22 17:44:03.637222,0.6840460211032875,lstm
USR-000012,EVT-0013615,2026-06-22 17:45:24.273594,0.55584932186124,lstm
USR-000003,EVT-0013616,2026-06-22 17:46:07.649985,0.346367240180764,lstm
USR-000014,EVT-0013617,2026-06-22 17:48:47.602645,0.5124475731424791,baseline_fallback
SVC-000033,EVT-0013618,2026-06-22 17:49:59.418359,0.45334638293090573,lstm
SVC-000029,EVT-0013619,2026-06-22 17:50:47.867090,0.5153373476230252,lstm
SVC-000037,EVT-0013620,2026-06-22 17:52:27.181318,0.36094910844773404,lstm
DEV-000005,EVT-0013621,2026-06-22 17:53:41.069187,0.6779861532817646,lstm
USR-000152,EVT-0013622,2026-06-22 17:55:37.505562,0.38728365991909386,lstm
SVC-000037,EVT-0013623,2026-06-22 17:57:14.273798,0.569083625385198,lstm
SVC-000010,EVT-0013624,2026-06-22 17:57:52.638209,0.46423712430018726,lstm
USR-000104,EVT-0013625,2026-06-22 17:58:05.351608,0.44551679204965366,baseline_fallback
SVC-000010,EVT-0013626,2026-06-22 18:00:16.713320,0.5585572907253046,lstm
USR-000192,EVT-0013627,2026-06-22 18:01:29.335073,0.5934437750481724,lstm
DEV-000001,EVT-0013628,2026-06-22 18:04:06.500644,0.9296233963261596,lstm
USR-000032,EVT-0013629,2026-06-22 18:07:25.538380,0.809541595193923,baseline_fallback
SVC-000038,EVT-0013630,2026-06-22 18:07:54.692060,0.5149299649680271,lstm
SVC-000052,EVT-0013631,2026-06-22 18:09:12.154966,0.981781501660157,lstm
SVC-000033,EVT-0013632,2026-06-22 18:10:09.626065,0.3733185384021701,lstm
USR-000003,EVT-0013633,2026-06-22 18:12:19.424006,0.4742966292724697,lstm
SVC-000026,EVT-0013634,2026-06-22 18:14:44.008054,0.37198429223018425,lstm
USR-000184,EVT-0013635,2026-06-22 18:15:10.794308,0.7791937535862449,lstm
USR-000196,EVT-0013636,2026-06-22 18:16:32.673435,0.5134586434306634,lstm
SVC-000023,EVT-0013637,2026-06-22 18:17:15.610639,0.3612986478170721,lstm
SVC-000004,EVT-0013638,2026-06-22 18:18:19.148142,0.980965599961337,lstm
USR-000152,EVT-0013639,2026-06-22 18:23:50.475324,0.3680330505651879,lstm
SVC-000052,EVT-0013640,2026-06-22 18:24:35.655142,0.3513382313285874,lstm
USR-000005,EVT-0013641,2026-06-22 18:30:52.944995,0.6816027520731185,lstm
SVC-000052,EVT-0013642,2026-06-22 18:35:55.353055,0.3589212464214357,lstm
USR-000185,EVT-0013643,2026-06-22 18:37:27.642373,0.23861686997658918,lstm
USR-000073,EVT-0013644,2026-06-22 18:38:31.149348,0.28859888725670246,lstm
SVC-000057,EVT-0013645,2026-06-22 18:40:27.438391,0.9278651166999831,lstm
SVC-000033,EVT-0013646,2026-06-22 18:46:58.155552,0.49138026720070255,lstm
SVC-000052,EVT-0013647,2026-06-22 18:48:57.726221,0.2953886239341763,lstm
SVC-000044,EVT-0013648,2026-06-22 18:51:27.968264,0.5460562279926942,lstm
SVC-000037,EVT-0013649,2026-06-22 18:52:31.734441,0.9199134422452214,lstm
DEV-000012,EVT-0013650,2026-06-22 18:54:05.969624,0.3069965465161221,lstm
SVC-000006,EVT-0013651,2026-06-22 18:54:11.091791,0.9821509702011058,lstm
DEV-000018,EVT-0013652,2026-06-22 18:55:34.559562,0.4062810643809362,lstm
USR-000185,EVT-0013653,2026-06-22 18:56:11.519804,0.30900031005064765,lstm
DEV-000003,EVT-0013654,2026-06-22 18:56:28.188178,0.4161176798315695,lstm
SVC-000037,EVT-0013655,2026-06-22 19:00:03.451775,0.487100835575275,lstm
SVC-000004,EVT-0013656,2026-06-22 19:02:59.925793,0.4732095041987687,lstm
DEV-000011,EVT-0013657,2026-06-22 19:04:13.233359,0.3467342871837024,lstm
SVC-000033,EVT-0013658,2026-06-22 19:05:11.159770,0.5573551076980057,lstm
SVC-000060,EVT-0013659,2026-06-22 19:07:30.512706,0.3875399070941902,lstm
USR-000075,EVT-0013660,2026-06-22 19:07:35.971885,0.2706926134065564,lstm
SVC-000037,EVT-0013661,2026-06-22 19:12:26.579634,0.4274647298332375,lstm
SVC-000023,EVT-0013662,2026-06-22 19:14:51.746272,0.3329178996022829,lstm
SVC-000044,EVT-0013663,2026-06-22 19:16:18.484398,0.37902340383504146,lstm
DEV-000020,EVT-0013664,2026-06-22 19:16:33.011733,0.36854870893833025,lstm
SVC-000006,EVT-0013665,2026-06-22 19:17:35.554355,0.355748643698367,lstm
SVC-000006,EVT-0013666,2026-06-22 19:21:02.491494,0.735688678919611,lstm
SVC-000057,EVT-0013667,2026-06-22 19:21:16.823836,0.3614562342738684,lstm
USR-000061,EVT-0013668,2026-06-22 19:21:54.316804,0.8420094435037155,lstm
SVC-000060,EVT-0013669,2026-06-22 19:22:33.008607,0.36923699711696656,lstm
SVC-000004,EVT-0013670,2026-06-22 19:22:42.908959,0.33751807997464733,lstm
SVC-000052,EVT-0013671,2026-06-22 19:23:46.225237,0.2225503942498168,lstm
SVC-000006,EVT-0013672,2026-06-22 19:26:29.572557,0.7052016495987901,lstm
SVC-000006,EVT-0013673,2026-06-22 19:26:56.757759,0.6319487346244221,lstm
SVC-000044,EVT-0013674,2026-06-22 19:27:28.582797,0.4439866455504965,lstm
SVC-000006,EVT-0013675,2026-06-22 19:28:50.132098,0.38736415309855715,lstm
DEV-000020,EVT-0013676,2026-06-22 19:32:26.475355,0.5326515524652553,lstm
SVC-000057,EVT-0013677,2026-06-22 19:35:18.693846,0.3619385442093736,lstm
SVC-000037,EVT-0013678,2026-06-22 19:37:45.000226,0.5298241170571952,lstm
SVC-000004,EVT-0013679,2026-06-22 19:39:29.368444,0.2667135710465592,lstm
SVC-000044,EVT-0013680,2026-06-22 19:41:00.759826,0.5238201880891666,lstm
SVC-000037,EVT-0013681,2026-06-22 19:43:54.772909,0.8047338268280652,lstm
SVC-000048,EVT-0013682,2026-06-22 19:45:41.032747,0.9156894412037762,lstm
SVC-000052,EVT-0013683,2026-06-22 19:49:14.656248,0.3459993657831139,lstm
SVC-000057,EVT-0013684,2026-06-22 19:54:27.677409,0.28110676038912946,lstm
SVC-000004,EVT-0013685,2026-06-22 19:56:45.684782,0.3152480588993289,lstm
USR-000056,EVT-0013686,2026-06-22 19:57:47.853976,0.809310225639706,lstm
SVC-000061,EVT-0013687,2026-06-22 20:00:19.294249,0.9806101170060811,lstm
SVC-000060,EVT-0013688,2026-06-22 20:01:24.313938,0.4137490308999246,lstm
USR-000005,EVT-0013689,2026-06-22 20:02:38.961098,0.5177812566473068,lstm
SVC-000061,EVT-0013690,2026-06-22 20:02:45.164920,0.7174192106412761,lstm
SVC-000006,EVT-0013691,2026-06-22 20:02:50.674959,0.3880153681169177,lstm
SVC-000026,EVT-0013692,2026-06-22 20:04:27.417712,0.7768174399323542,lstm
