entity_id,event_id,timestamp,risk_score,score_method
SVC-000004,EVT-0013693,2026-06-22 20:04:55.904792,0.3468693896919595,lstm
SVC-000006,EVT-0013694,2026-06-22 20:05:11.118632,0.5755716344129095,lstm
DEV-000007,EVT-0013695,2026-06-22 20:07:21.817001,0.4241769512957695,lstm
SVC-000033,EVT-0013696,2026-06-22 20:09:30.703033,0.5898195927103032,lstm
SVC-000048,EVT-0013697,2026-06-22 20:10:12.118233,0.26775686538041177,lstm
SVC-000058,EVT-0013698,2026-06-22 20:10:13.395103,0.9404605483370493,lstm
SVC-000060,EVT-0013699,2026-06-22 20:10:18.611125,0.6405931016701463,lstm
DEV-000022,EVT-0013700,2026-06-22 20:10:50.053397,0.6338196538406674,lstm
SVC-000052,EVT-0013701,2026-06-22 20:13:03.785940,0.2563696048455445,lstm
DEV-000017,EVT-0013702,2026-06-22 20:14:54.928624,0.4216705730806803,lstm
SVC-000061,EVT-0013703,2026-06-22 20:20:20.601410,0.36858980924297413,lstm
SVC-000061,EVT-0013704,2026-06-22 20:20:41.557608,0.5750597037324142,lstm
SVC-000004,EVT-0013705,2026-06-22 20:22:18.347524,0.30864433057098156,lstm
SVC-000052,EVT-0013706,2026-06-22 20:25:35.904451,0.4880732885497607,lstm
SVC-000061,EVT-0013707,2026-06-22 20:29:34.631585,0.5349939722433721,lstm
DEV-000026,EVT-0013708,2026-06-22 20:29:54.109810,0.2330959905929286,lstm
SVC-000035,EVT-0013709,2026-06-22 20:34:24.735400,0.9758769461122105,lstm
DEV-000004,EVT-0013710,2026-06-22 20:34:54.116038,0.8336626528093214,lstm
DEV-000018,EVT-0013711,2026-06-22 20:35:12.610948,0.2246313091345223,lstm
SVC-000061,EVT-0013712,2026-06-22 20:37:53.436890,0.6350180744619061,lstm
SVC-000061,EVT-0013713,2026-06-22 20:40:46.774671,0.5007334138422149,lstm
USR-000037,EVT-0013714,2026-06-22 20:40:53.705073,0.35486694259747936,lstm
SVC-000004,EVT-0013715,2026-06-22 20:48:46.323970,0.2547588612412649,lstm
SVC-000060,EVT-0013716,2026-06-22 20:51:06.085162,0.8359549055920877,lstm
SVC-000061,EVT-0013717,2026-06-22 20:52:19.375236,0.6027714586282646,lstm
USR-000156,EVT-0013718,2026-06-22 20:54:39.069786,0.9999999991580204,lstm
USR-000156,EVT-0013719,2026-06-22 20:58:12.591796,0.9999999999929605,lstm
USR-000146,EVT-0013720,2026-06-22 21:04:59.713743,0.5475409581275106,lstm
SVC-000058,EVT-0013721,2026-06-22 21:08:09.408572,0.3652965018644936,lstm
SVC-000060,EVT-0013722,2026-06-22 21:08:34.283405,0.454795589756285,lstm
SVC-000048,EVT-0013723,2026-06-22 21:10:29.741364,0.34230581603312654,lstm
USR-000149,EVT-0013724,2026-06-22 21:10:40.200797,0.9007965092785601,lstm
SVC-000003,EVT-0013725,2026-06-22 21:14:33.982653,0.9996965125316842,lstm
SVC-000061,EVT-0013726,2026-06-22 21:15:15.200064,0.2603127768299691,lstm
DEV-000012,EVT-0013727,2026-06-22 21:15:49.622011,0.32193386315067674,lstm
DEV-000011,EVT-0013728,2026-06-22 21:20:48.708528,0.37484861268523983,lstm
SVC-000025,EVT-0013729,2026-06-22 21:20:59.031214,0.9603870208371025,lstm
SVC-000058,EVT-0013730,2026-06-22 21:26:45.856555,0.27967270358699514,lstm
SVC-000054,EVT-0013731,2026-06-22 21:27:59.745796,0.9793024266994608,lstm
SVC-000047,EVT-0013732,2026-06-22 21:28:48.309594,0.9340722362104719,lstm
SVC-000058,EVT-0013733,2026-06-22 21:29:01.218523,0.49436346044770024,lstm
SVC-000003,EVT-0013734,2026-06-22 21:30:39.092038,0.8055406108927877,lstm
SVC-000058,EVT-0013735,2026-06-22 21:31:31.364254,0.40455117221521664,lstm
SVC-000044,EVT-0013736,2026-06-22 21:33:09.781952,0.5918444535560435,lstm
DEV-000016,EVT-0013737,2026-06-22 21:34:29.038172,0.7050359987130566,lstm
SVC-000025,EVT-0013738,2026-06-22 21:34:48.932956,0.8255117555232104,lstm
SVC-000048,EVT-0013739,2026-06-22 21:38:33.030441,0.2608731661402209,lstm
SVC-000048,EVT-0013740,2026-06-22 21:39:41.453926,0.5465184859389893,lstm
DEV-000017,EVT-0013741,2026-06-22 21:41:07.972385,0.34024802573540763,lstm
SVC-000004,EVT-0013742,2026-06-22 21:41:32.409291,0.3864053327996969,lstm
SVC-000052,EVT-0013743,2026-06-22 21:42:22.012430,0.4008676656592131,lstm
SVC-000003,EVT-0013744,2026-06-22 21:44:22.747420,0.6352377425053058,lstm
DEV-000005,EVT-0013745,2026-06-22 21:45:40.960881,0.3162539544080723,lstm
SVC-000048,EVT-0013746,2026-06-22 21:46:45.055640,0.5705251442286987,lstm
SVC-000054,EVT-0013747,2026-06-22 21:46:45.781153,0.4635212804653895,lstm
SVC-000054,EVT-0013748,2026-06-22 21:46:54.357947,0.7636556418445084,lstm
SVC-000054,EVT-0013749,2026-06-22 21:47:15.353069,0.5060933046678351,lstm
SVC-000045,EVT-0013750,2026-06-22 21:48:04.640422,0.9749495144989759,lstm
SVC-000054,EVT-0013751,2026-06-22 21:49:13.946195,0.300841138148711,lstm
SVC-000025,EVT-0013752,2026-06-22 21:54:16.640499,0.3720057407968898,lstm
SVC-000045,EVT-0013753,2026-06-22 21:54:58.933723,0.48542714918751045,lstm
SVC-000045,EVT-0013754,2026-06-22 21:55:56.276522,0.7670923813472038,lstm
SVC-000003,EVT-0013755,2026-06-22 22:02:16.579794,0.5253429749413742,lstm
SVC-000054,EVT-0013756,2026-06-22 22:03:00.608541,0.33083203057177796,lstm
SVC-000058,EVT-0013757,2026-06-22 22:04:39.251705,0.3128121792123467,lstm
SVC-000025,EVT-0013758,2026-06-22 22:05:51.648041,0.3759734421283779,lstm
SVC-000003,EVT-0013759,2026-06-22 22:05:55.269539,0.7228071324078146,lstm
SVC-000003,EVT-0013760,2026-06-22 22:08:20.287634,0.7858404734080231,lstm
SVC-000002,EVT-0013761,2026-06-22 22:09:14.166262,0.9798266362307858,lstm
SVC-000048,EVT-0013762,2026-06-22 22:10:21.680126,0.4308362337918865,lstm
SVC-000052,EVT-0013763,2026-06-22 22:10:33.688393,0.521463186690251,lstm
SVC-000025,EVT-0013764,2026-06-22 22:10:47.483066,0.47645254708636064,lstm
SVC-000058,EVT-0013765,2026-06-22 22:11:05.772846,0.38768152887070795,lstm
SVC-000025,EVT-0013766,2026-06-22 22:11:31.635562,0.7638525116036866,lstm
SVC-000048,EVT-0013767,2026-06-22 22:16:28.430627,0.6213896240270799,lstm
DEV-000023,EVT-0013768,2026-06-22 22:19:07.199469,0.47516489530277556,lstm
SVC-000047,EVT-0013769,2026-06-22 22:19:42.745568,0.31051748468781115,lstm
SVC-000045,EVT-0013770,2026-06-22 22:20:42.241198,0.31165189102248636,lstm
SVC-000002,EVT-0013771,2026-06-22 22:22:37.478654,0.48204637321235844,lstm
DEV-000018,EVT-0013772,2026-06-22 22:23:09.402667,0.3189316375662372,lstm
DEV-000013,EVT-0013773,2026-06-22 22:23:19.379121,0.9666585419743751,lstm
DEV-000015,EVT-0013774,2026-06-22 22:23:40.970676,0.7091945954244097,lstm
SVC-000045,EVT-0013775,2026-06-22 22:25:15.758052,0.8845356106758072,lstm
SVC-000035,EVT-0013776,2026-06-22 22:25:48.216422,0.4476202508238848,lstm
SVC-000054,EVT-0013777,2026-06-22 22:25:52.264289,0.32546500889545643,lstm
SVC-000045,EVT-0013778,2026-06-22 22:26:15.414733,0.565721528563538,lstm
SVC-000045,EVT-0013779,2026-06-22 22:26:34.118214,0.585900278936903,lstm
SVC-000045,EVT-0013780,2026-06-22 22:27:00.572858,0.5451820373426514,lstm
SVC-000025,EVT-0013781,2026-06-22 22:27:07.606696,0.3358065416298904,lstm
SVC-000045,EVT-0013782,2026-06-22 22:28:00.182096,0.6793460047205867,lstm
DEV-000006,EVT-0013783,2026-06-22 22:29:47.574227,0.5133831847213813,lstm
SVC-000025,EVT-0013784,2026-06-22 22:30:10.844055,0.43141762780711596,lstm
SVC-000058,EVT-0013785,2026-06-22 22:33:20.216019,0.2839973366036262,lstm
SVC-000035,EVT-0013786,2026-06-22 22:34:48.772909,0.4108630488402037,lstm
SVC-000035,EVT-0013787,2026-06-22 22:37:16.838114,0.5001525398226606,lstm
SVC-000002,EVT-0013788,2026-06-22 22:38:48.064768,0.2716453875931707,lstm
SVC-000025,EVT-0013789,2026-06-22 22:39:25.332752,0.3033275717050586,lstm
DEV-000013,EVT-0013790,2026-06-22 22:41:33.344740,0.950548093035063,lstm
SVC-000058,EVT-0013791,2026-06-22 22:46:27.911727,0.3258897258598004,lstm
SVC-000032,EVT-0013792,2026-06-22 22:47:04.054130,0.9929260024493615,lstm
SVC-000025,EVT-0013793,2026-06-22 22:47:26.290362,0.2506508803845445,lstm
SVC-000045,EVT-0013794,2026-06-22 22:48:12.791787,0.42386428697655937,lstm
SVC-000047,EVT-0013795,2026-06-22 22:50:00.785598,0.29423522507441113,lstm
USR-000150,EVT-0013796,2026-06-22 22:50:45.361944,0.8081524378123819,lstm
SVC-000002,EVT-0013797,2026-06-22 22:51:33.224726,0.3861781049336295,lstm
DEV-000004,EVT-0013798,2026-06-22 22:52:23.534156,0.6142697060255489,lstm
SVC-000002,EVT-0013799,2026-06-22 22:52:24.157917,0.4824175757676094,lstm
SVC-000032,EVT-0013800,2026-06-22 22:52:47.579777,0.301914850098626,lstm
SVC-000025,EVT-0013801,2026-06-22 22:57:34.473685,0.2477104861458831,lstm
SVC-000045,EVT-0013802,2026-06-22 23:00:04.826704,0.45811475368996596,lstm
SVC-000003,EVT-0013803,2026-06-22 23:05:39.085220,0.64059717688098,lstm
SVC-000047,EVT-0013804,2026-06-22 23:07:17.635445,0.269954949241954,lstm
SVC-000032,EVT-0013805,2026-06-22 23:09:24.165422,0.27491629201861406,lstm
SVC-000002,EVT-0013806,2026-06-22 23:10:15.801867,0.39043447161529277,lstm
DEV-000015,EVT-0013807,2026-06-22 23:10:23.812186,0.6972000532566898,lstm
SVC-000059,EVT-0013808,2026-06-22 23:10:44.902584,0.9939477313875454,lstm
SVC-000059,EVT-0013809,2026-06-22 23:13:35.050096,0.23162215632466304,lstm
DEV-000002,EVT-0013810,2026-06-22 23:13:57.365207,0.7853144643684153,lstm
SVC-000041,EVT-0013811,2026-06-22 23:16:10.825812,0.9516794247277361,lstm
SVC-000041,EVT-0013812,2026-06-22 23:19:23.316119,0.8700809559692309,lstm
SVC-000047,EVT-0013813,2026-06-22 23:21:07.839452,0.35551790271380074,lstm
SVC-000047,EVT-0013814,2026-06-22 23:21:22.089923,0.9517684989354297,lstm
SVC-000025,EVT-0013815,2026-06-22 23:21:53.946018,0.24712418092079533,lstm
SVC-000002,EVT-0013816,2026-06-22 23:21:57.323477,0.34102346830601976,lstm
SVC-000002,EVT-0013817,2026-06-22 23:23:26.687500,0.5586024600089025,lstm
SVC-000032,EVT-0013818,2026-06-22 23:23:33.779471,0.23501804918933678,lstm
SVC-000025,EVT-0013819,2026-06-22 23:23:36.155183,0.6701787452422217,lstm
SVC-000059,EVT-0013820,2026-06-22 23:23:42.909604,0.2163337507018416,lstm
USR-000124,EVT-0013821,2026-06-22 23:30:52.168585,0.9795344919992497,lstm
USR-000088,EVT-0013822,2026-06-22 23:32:03.036411,0.3516774078931324,lstm
SVC-000059,EVT-0013823,2026-06-22 23:32:51.214987,0.22531749753215888,lstm
SVC-000059,EVT-0013824,2026-06-22 23:33:28.478485,0.3272492418053027,lstm
SVC-000032,EVT-0013825,2026-06-22 23:33:58.645622,0.21159208500291038,lstm
SVC-000059,EVT-0013826,2026-06-22 23:34:49.067804,0.2648114060027207,lstm
SVC-000047,EVT-0013827,2026-06-22 23:35:57.707709,0.373630767940121,lstm
SVC-000056,EVT-0013828,2026-06-22 23:36:25.434969,0.9347920240463555,lstm
SVC-000002,EVT-0013829,2026-06-22 23:39:56.828781,0.3218046157885316,lstm
SVC-000041,EVT-0013830,2026-06-22 23:40:49.519254,0.4787019661152936,lstm
SVC-000035,EVT-0013831,2026-06-22 23:41:42.515016,0.6540659699407733,lstm
SVC-000059,EVT-0013832,2026-06-22 23:50:22.527345,0.23918075697835572,lstm
SVC-000025,EVT-0013833,2026-06-22 23:53:41.281920,0.28505807409169504,lstm
DEV-000023,EVT-0013834,2026-06-22 23:57:34.526493,0.4425194249459945,lstm
USR-000088,EVT-0013835,2026-06-22 23:59:34.246932,0.2836446573927669,lstm
SVC-000025,EVT-0013836,2026-06-22 23:59:40.099715,0.40502439048507505,lstm
SVC-000056,EVT-0013837,2026-06-23 00:01:50.748529,0.6446794615982815,lstm
SVC-000025,EVT-0013838,2026-06-23 00:02:49.866285,0.5748847453950128,lstm
USR-000150,EVT-0013839,2026-06-23 00:04:30.219196,0.6522759936734631,lstm
SVC-000056,EVT-0013840,2026-06-23 00:04:37.954896,0.791168425586855,lstm
SVC-000056,EVT-0013841,2026-06-23 00:10:06.348930,0.4782358228340792,lstm
SVC-000059,EVT-0013842,2026-06-23 00:10:33.190491,0.3240725938022531,lstm
DEV-000005,EVT-0013843,2026-06-23 00:15:52.938005,0.20133132805164325,lstm
SVC-000059,EVT-0013844,2026-06-23 00:17:47.491572,0.2608750460459702,lstm
DEV-000026,EVT-0013845,2026-06-23 00:18:03.097067,0.4946859554324055,lstm
SVC-000059,EVT-0013846,2026-06-23 00:18:18.356234,0.3885851634724569,lstm
SVC-000041,EVT-0013847,2026-06-23 00:19:21.822369,0.5490575616700285,lstm
SVC-000041,EVT-0013848,2026-06-23 00:19:35.258468,0.9481412018528411,lstm
SVC-000002,EVT-0013849,2026-06-23 00:19:44.890882,0.517923409601327,lstm
DEV-000014,EVT-0013850,2026-06-23 00:22:48.077857,0.5082029629284616,lstm
DEV-000022,EVT-0013851,2026-06-23 00:22:55.492996,0.6689797155135361,lstm
DEV-000012,EVT-0013852,2026-06-23 00:24:07.872266,0.5659626462308951,lstm
USR-000122,EVT-0013853,2026-06-23 00:29:04.198667,0.5073965533901647,lstm
SVC-000041,EVT-0013854,2026-06-23 00:29:43.109606,0.7173405514388267,lstm
SVC-000059,EVT-0013855,2026-06-23 00:32:57.833474,0.23594366256469043,lstm
SVC-000041,EVT-0013856,2026-06-23 00:33:59.193633,0.6848881115882967,lstm
SVC-000056,EVT-0013857,2026-06-23 00:40:24.670939,0.5008485739279026,lstm
DEV-000018,EVT-0013858,2026-06-23 00:45:39.787172,0.811761634451001,lstm
USR-000088,EVT-0013859,2026-06-23 00:49:22.700482,0.3240509387659003,lstm
DEV-000006,EVT-0013860,2026-06-23 00:50:07.342756,0.3745671058791791,lstm
USR-000124,EVT-0013861,2026-06-23 00:50:12.883299,0.6002414628019447,lstm
SVC-000025,EVT-0013862,2026-06-23 00:52:50.462479,0.6636100744170855,lstm
SVC-000056,EVT-0013863,2026-06-23 01:09:45.730518,0.435964765282253,lstm
SVC-000025,EVT-0013864,2026-06-23 01:10:41.893151,0.5700130142440416,lstm
SVC-000041,EVT-0013865,2026-06-23 01:10:44.930278,0.418177496981236,lstm
DEV-000003,EVT-0013866,2026-06-23 01:11:24.839610,0.49581127950244575,lstm
SVC-000041,EVT-0013867,2026-06-23 01:11:29.706657,0.8661401875352339,lstm
SVC-000041,EVT-0013868,2026-06-23 01:12:34.120146,0.8716559128660379,lstm
USR-000163,EVT-0013869,2026-06-23 01:18:53.248686,0.4088878236896176,lstm
SVC-000056,EVT-0013870,2026-06-23 01:22:23.214889,0.6036826119371203,lstm
USR-000122,EVT-0013871,2026-06-23 01:25:35.057219,0.4913283737205374,lstm
SVC-000041,EVT-0013872,2026-06-23 01:27:19.306815,0.500526226233839,lstm
SVC-000018,EVT-0013873,2026-06-23 01:31:41.651451,0.9743807711715395,lstm
SVC-000056,EVT-0013874,2026-06-23 01:31:54.973789,0.4990660903833964,lstm
SVC-000041,EVT-0013875,2026-06-23 01:32:23.138238,0.33691257862405394,lstm
DEV-000012,EVT-0013876,2026-06-23 01:39:20.774144,0.5490772750975349,lstm
SVC-000018,EVT-0013877,2026-06-23 01:40:27.331616,0.3569371590279364,lstm
DEV-000003,EVT-0013878,2026-06-23 01:48:03.661224,0.42913295656063144,lstm
SVC-000018,EVT-0013879,2026-06-23 01:58:48.570727,0.7045734858130374,lstm
USR-000122,EVT-0013880,2026-06-23 02:11:09.795095,0.40091787320729594,lstm
DEV-000023,EVT-0013881,2026-06-23 02:11:37.281530,0.4559136984285398,lstm
SVC-000041,EVT-0013882,2026-06-23 02:13:43.459516,0.44585561081239455,lstm
SVC-000018,EVT-0013883,2026-06-23 02:24:23.684310,0.6720469386874952,lstm
SVC-000018,EVT-0013884,2026-06-23 02:32:03.988682,0.6123564574154857,lstm
SVC-000018,EVT-0013885,2026-06-23 02:33:57.715537,0.42495343067840685,lstm
SVC-000018,EVT-0013886,2026-06-23 02:36:40.318923,0.415837150473017,lstm
SVC-000041,EVT-0013887,2026-06-23 02:37:30.606214,0.6362744256708461,lstm
SVC-000056,EVT-0013888,2026-06-23 02:38:31.506131,0.7226206630039265,lstm
DEV-000002,EVT-0013889,2026-06-23 02:44:35.186279,0.9177418323894736,lstm
DEV-000022,EVT-0013890,2026-06-23 02:47:06.234602,0.6120730889165233,lstm
SVC-000018,EVT-0013891,2026-06-23 02:49:25.101908,0.8303966656526289,lstm
SVC-000018,EVT-0013892,2026-06-23 02:50:11.176490,0.566545466548364,lstm
SVC-000018,EVT-0013893,2026-06-23 02:55:15.651269,0.5240531396369541,lstm
SVC-000041,EVT-0013894,2026-06-23 02:59:34.832171,0.6307203363245543,lstm
SVC-000020,EVT-0013895,2026-06-23 03:01:54.199821,0.9772895691208373,lstm
SVC-000018,EVT-0013896,2026-06-23 03:02:27.748964,0.4655138173879878,lstm
SVC-000014,EVT-0013897,2026-06-23 03:03:59.770765,0.9710569366389911,lstm
DEV-000017,EVT-0013898,2026-06-23 03:04:05.812795,0.6225271407741848,lstm
SVC-000041,EVT-0013899,2026-06-23 03:04:28.578663,0.38432987835169474,lstm
SVC-000014,EVT-0013900,2026-06-23 03:11:08.986698,0.3770646224714406,lstm
DEV-000011,EVT-0013901,2026-06-23 03:19:18.715855,0.6252856291924356,lstm
SVC-000018,EVT-0013902,2026-06-23 03:22:03.095432,0.27089599134479153,lstm
SVC-000018,EVT-0013903,2026-06-23 03:22:09.635028,0.7468151347843996,lstm
SVC-000018,EVT-0013904,2026-06-23 03:23:36.817017,0.5865095102282696,lstm
USR-000122,EVT-0013905,2026-06-23 03:25:44.796514,0.4474049306310685,lstm
SVC-000014,EVT-0013906,2026-06-23 03:30:02.834622,0.3405904798799039,lstm
SVC-000014,EVT-0013907,2026-06-23 03:30:04.851266,0.7803328259475001,lstm
SVC-000018,EVT-0013908,2026-06-23 03:34:22.427337,0.45228547495161553,lstm
SVC-000019,EVT-0013909,2026-06-23 03:34:22.720254,0.9983335672892218,lstm
USR-000058,EVT-0013910,2026-06-23 03:41:34.752009,0.5572688725987168,lstm
SVC-000020,EVT-0013911,2026-06-23 03:41:52.884695,0.5096679851033354,lstm
USR-000088,EVT-0013912,2026-06-23 03:42:07.445725,0.2996808749364717,lstm
DEV-000025,EVT-0013913,2026-06-23 03:42:20.296451,0.8294155459351366,lstm
DEV-000025,EVT-0013914,2026-06-23 03:42:44.437783,0.9965171386917959,lstm
USR-000157,EVT-0013915,2026-06-23 03:44:28.857514,0.8065979533562062,lstm
SVC-000014,EVT-0013916,2026-06-23 03:47:40.713590,0.2246797456676072,lstm
DEV-000009,EVT-0013917,2026-06-23 03:48:02.042319,0.9601907403769796,lstm
DEV-000011,EVT-0013918,2026-06-23 03:49:01.508057,0.6232037482541509,lstm
SVC-000014,EVT-0013919,2026-06-23 04:03:13.444393,0.2639355818708183,lstm
SVC-000015,EVT-0013920,2026-06-23 04:04:20.240169,0.9899058537209902,lstm
DEV-000023,EVT-0013921,2026-06-23 04:05:15.336374,0.4248442306076947,lstm
SVC-000020,EVT-0013922,2026-06-23 04:09:02.148539,0.5301536581057472,lstm
SVC-000014,EVT-0013923,2026-06-23 04:09:31.703974,0.21619785181517542,lstm
SVC-000020,EVT-0013924,2026-06-23 04:17:47.919894,0.4490676852698554,lstm
SVC-000015,EVT-0013925,2026-06-23 04:20:09.828454,0.3504894332868363,lstm
USR-000016,EVT-0013926,2026-06-23 04:23:35.556464,0.8683257069487877,lstm
DEV-000026,EVT-0013927,2026-06-23 04:24:02.133642,0.7920711215201424,lstm
SVC-000020,EVT-0013928,2026-06-23 04:24:55.635232,0.5232679906851504,lstm
SVC-000020,EVT-0013929,2026-06-23 04:26:20.361823,0.829823952860437,lstm
SVC-000041,EVT-0013930,2026-06-23 04:27:16.048702,0.7459266809255112,lstm
SVC-000015,EVT-0013931,2026-06-23 04:29:00.736901,0.308508468709125,lstm
SVC-000007,EVT-0013932,2026-06-23 04:29:55.345139,0.9870057725745085,lstm
SVC-000007,EVT-0013933,2026-06-23 04:32:28.818013,0.6523243662597362,lstm
SVC-000014,EVT-0013934,2026-06-23 04:33:45.772261,0.2901922360563407,lstm
SVC-000020,EVT-0013935,2026-06-23 04:36:21.365430,0.4998405527141298,lstm
SVC-000007,EVT-0013936,2026-06-23 04:39:45.994506,0.29043347543500964,lstm
SVC-000015,EVT-0013937,2026-06-23 04:45:00.319787,0.35175816802043947,lstm
SVC-000020,EVT-0013938,2026-06-23 04:45:48.703039,0.32362727824069076,lstm
SVC-000015,EVT-0013939,2026-06-23 04:45:54.281824,0.6242184795388557,lstm
DEV-000014,EVT-0013940,2026-06-23 04:46:53.429208,0.4165132493852228,lstm
SVC-000007,EVT-0013941,2026-06-23 04:46:54.233703,0.46655887117492856,lstm
SVC-000007,EVT-0013942,2026-06-23 04:46:55.982274,0.6326374636450836,lstm
DEV-000002,EVT-0013943,2026-06-23 04:47:42.176224,0.7282493453955035,lstm
SVC-000015,EVT-0013944,2026-06-23 04:50:51.787420,0.2761888991114121,lstm
DEV-000018,EVT-0013945,2026-06-23 04:51:20.641352,0.822342605829728,lstm
DEV-000022,EVT-0013946,2026-06-23 04:51:27.250528,0.6429311727348487,lstm
DEV-000003,EVT-0013947,2026-06-23 04:51:40.738800,0.39596957107611863,lstm
USR-000163,EVT-0013948,2026-06-23 04:54:22.064658,0.4870620489946311,lstm
USR-000207,EVT-0013949,2026-06-23 04:54:39.402491,0.4647371080748553,lstm
SVC-000015,EVT-0013950,2026-06-23 05:01:39.847033,0.6536232731778743,lstm
SVC-000014,EVT-0013951,2026-06-23 05:03:47.346610,0.3506941263625034,lstm
SVC-000014,EVT-0013952,2026-06-23 05:05:11.775018,0.3757820605553687,lstm
SVC-000020,EVT-0013953,2026-06-23 05:05:12.395080,0.2741200123401536,lstm
SVC-000007,EVT-0013954,2026-06-23 05:06:03.669615,0.4802586985022414,lstm
SVC-000019,EVT-0013955,2026-06-23 05:12:44.453244,0.5296323597139878,lstm
SVC-000007,EVT-0013956,2026-06-23 05:18:48.218192,0.2590582438618744,lstm
SVC-000014,EVT-0013957,2026-06-23 05:27:19.221764,0.3380958870841756,lstm
USR-000026,EVT-0013958,2026-06-23 05:29:26.346388,0.4621564814621585,lstm
SVC-000015,EVT-0013959,2026-06-23 05:29:53.884299,0.5332531288218768,lstm
SVC-000031,EVT-0013960,2026-06-23 05:29:55.017843,0.965263689161082,lstm
DEV-000009,EVT-0013961,2026-06-23 05:38:42.451304,0.7214453696199177,lstm
SVC-000019,EVT-0013962,2026-06-23 05:44:06.603525,0.6323385175091477,lstm
DEV-000009,EVT-0013963,2026-06-23 05:46:51.163122,0.8435936092597022,lstm
DEV-000009,EVT-0013964,2026-06-23 05:50:58.757647,0.7408815664069123,lstm
SVC-000009,EVT-0013965,2026-06-23 05:55:14.538285,0.9914029760073445,lstm
DEV-000026,EVT-0013966,2026-06-23 05:55:17.902281,0.6478201008377202,lstm
SVC-000051,EVT-0013967,2026-06-23 05:55:23.011435,0.9642301496545241,lstm
SVC-000009,EVT-0013968,2026-06-23 05:56:56.116745,0.5985068223732622,lstm
SVC-000019,EVT-0013969,2026-06-23 06:01:11.356963,0.26116652351116265,lstm
SVC-000009,EVT-0013970,2026-06-23 06:01:24.897410,0.6405253441769946,lstm
SVC-000031,EVT-0013971,2026-06-23 06:05:44.428769,0.5045791607580684,lstm
SVC-000009,EVT-0013972,2026-06-23 06:06:13.771228,0.4793376985190778,lstm
SVC-000009,EVT-0013973,2026-06-23 06:07:34.860069,0.7037554781037829,lstm
USR-000048,EVT-0013974,2026-06-23 06:09:09.131939,0.741704555083129,lstm
SVC-000019,EVT-0013975,2026-06-23 06:09:22.076853,0.2554181413441207,lstm
SVC-000019,EVT-0013976,2026-06-23 06:11:17.558997,0.6317983369899661,lstm
DEV-000002,EVT-0013977,2026-06-23 06:12:20.955422,0.5768734789429079,lstm
DEV-000020,EVT-0013978,2026-06-23 06:12:56.259256,0.5625143285219041,lstm
USR-000203,EVT-0013979,2026-06-23 06:14:31.674986,0.7196116580218983,baseline_fallback
SVC-000019,EVT-0013980,2026-06-23 06:17:03.757965,0.24451116842110712,lstm
SVC-000009,EVT-0013981,2026-06-23 06:22:14.506183,0.43995044057815663,lstm
SVC-000040,EVT-0013982,2026-06-23 06:26:22.808640,0.9935669907242113,lstm
SVC-000019,EVT-0013983,2026-06-23 06:27:41.228338,0.2904861775295454,lstm
DEV-000016,EVT-0013984,2026-06-23 06:29:21.764240,0.4446184725809338,lstm
SVC-000009,EVT-0013985,2026-06-23 06:31:04.302901,0.3491270393131446,lstm
DEV-000011,EVT-0013986,2026-06-23 06:31:22.189066,0.41005658651914617,lstm
SVC-000009,EVT-0013987,2026-06-23 06:31:48.027646,0.5668086181669166,lstm
DEV-000016,EVT-0013988,2026-06-23 06:31:57.838986,0.7945626826278446,lstm
USR-000042,EVT-0013989,2026-06-23 06:33:27.407837,0.5270313996452852,lstm
SVC-000055,EVT-0013990,2026-06-23 06:37:28.550696,0.9866475925454848,lstm
SVC-000019,EVT-0013991,2026-06-23 06:40:21.684810,0.2489675961132746,lstm
SVC-000009,EVT-0013992,2026-06-23 06:42:04.256966,0.3946059246305646,lstm
DEV-000001,EVT-0013993,2026-06-23 06:42:04.642976,0.49057339856959675,lstm
USR-000025,EVT-0013994,2026-06-23 06:43:58.267410,0.9022746950957745,lstm
SVC-000055,EVT-0013995,2026-06-23 06:45:51.195801,0.3423419729055978,lstm
USR-000060,EVT-0013996,2026-06-23 06:46:23.310423,0.6021554665651531,lstm
USR-000135,EVT-0013997,2026-06-23 06:47:57.270482,0.8255044412490318,lstm
SVC-000051,EVT-0013998,2026-06-23 06:48:40.017237,0.5446773320468195,lstm
