entity_id,event_id,timestamp,risk_score,score_method
SVC-000051,EVT-0013999,2026-06-23 06:52:18.923750,0.8548629488343128,lstm
SVC-000055,EVT-0014000,2026-06-23 06:54:39.178650,0.8750252433118324,lstm
DEV-000025,EVT-0014001,2026-06-23 06:55:48.537890,0.31409993757318005,lstm
DEV-000015,EVT-0014002,2026-06-23 06:59:49.960287,0.4501552474332592,lstm
SVC-000009,EVT-0014003,2026-06-23 07:00:06.012738,0.47852862581689415,lstm
SVC-000031,EVT-0014004,2026-06-23 07:00:59.470159,0.340746083298538,lstm
USR-000133,EVT-0014005,2026-06-23 07:04:52.181984,0.5253123913553549,lstm
SVC-000055,EVT-0014006,2026-06-23 07:05:28.239638,0.326686251393945,lstm
USR-000093,EVT-0014007,2026-06-23 07:06:40.122484,0.8880765824386536,lstm
SVC-000055,EVT-0014008,2026-06-23 07:16:23.199475,0.5123127628041283,lstm
DEV-000006,EVT-0014009,2026-06-23 07:17:06.266502,0.7088328186963736,lstm
SVC-000055,EVT-0014010,2026-06-23 07:21:40.725658,0.5336686573659328,lstm
SVC-000011,EVT-0014011,2026-06-23 07:23:50.774478,0.9967160400844874,lstm
SVC-000055,EVT-0014012,2026-06-23 07:24:40.060700,0.3271537916088456,lstm
USR-000036,EVT-0014013,2026-06-23 07:25:06.613701,0.9131519128357739,lstm
DEV-000017,EVT-0014014,2026-06-23 07:26:10.831386,0.4968931048583192,lstm
SVC-000011,EVT-0014015,2026-06-23 07:37:28.501654,0.46727789934943276,lstm
SVC-000055,EVT-0014016,2026-06-23 07:38:04.488333,0.5247217848948126,lstm
SVC-000031,EVT-0014017,2026-06-23 07:38:29.872208,0.3579712001232348,lstm
SVC-000008,EVT-0014018,2026-06-23 07:39:39.801065,0.99861673586894,lstm
SVC-000031,EVT-0014019,2026-06-23 07:39:54.810883,0.6230783979292147,lstm
SVC-000055,EVT-0014020,2026-06-23 07:40:53.013367,0.3553678268489283,lstm
SVC-000031,EVT-0014021,2026-06-23 07:41:17.409265,0.7807433599150159,lstm
USR-000016,EVT-0014022,2026-06-23 07:42:32.822548,0.6147418741332014,lstm
USR-000104,EVT-0014023,2026-06-23 07:46:10.878627,0.5081072886944167,baseline_fallback
USR-000060,EVT-0014024,2026-06-23 07:47:59.314634,0.5964953252978159,lstm
DEV-000014,EVT-0014025,2026-06-23 07:53:52.682756,0.5670185229488319,lstm
USR-000200,EVT-0014026,2026-06-23 07:54:02.257977,0.5432463866535567,lstm
SVC-000051,EVT-0014027,2026-06-23 07:54:40.396518,0.38821305284294527,lstm
USR-000051,EVT-0014028,2026-06-23 07:54:44.765311,0.9301480486220272,lstm
SVC-000055,EVT-0014029,2026-06-23 07:55:41.825872,0.5056267911917012,lstm
USR-000135,EVT-0014030,2026-06-23 07:55:42.911285,0.5164065312585264,lstm
USR-000080,EVT-0014031,2026-06-23 07:55:55.855773,0.7919087782189266,lstm
SVC-000055,EVT-0014032,2026-06-23 07:56:18.878175,0.5795754599836008,lstm
USR-000102,EVT-0014033,2026-06-23 07:57:29.717829,0.9013379542036735,lstm
SVC-000055,EVT-0014034,2026-06-23 08:00:52.729782,0.46808179994977367,lstm
DEV-000004,EVT-0014035,2026-06-23 08:02:03.954633,0.6507374786654961,lstm
SVC-000040,EVT-0014036,2026-06-23 08:02:14.878245,0.8955815324434308,lstm
USR-000103,EVT-0014037,2026-06-23 08:02:17.054804,0.5524472818051361,lstm
SVC-000055,EVT-0014038,2026-06-23 08:02:31.812670,0.4851807801432068,lstm
USR-000096,EVT-0014039,2026-06-23 08:02:42.214170,0.45557554829779007,lstm
USR-000047,EVT-0014040,2026-06-23 08:05:54.503276,0.4854176996004545,lstm
USR-000096,EVT-0014041,2026-06-23 08:06:01.862230,0.6882778757356495,lstm
USR-000203,EVT-0014042,2026-06-23 08:06:46.038446,0.5314335430622219,baseline_fallback
SVC-000011,EVT-0014043,2026-06-23 08:09:11.628139,0.4467446810706566,lstm
SVC-000055,EVT-0014044,2026-06-23 08:10:47.852581,0.5371715155124002,lstm
SVC-000011,EVT-0014045,2026-06-23 08:14:41.007626,0.35035560572539626,lstm
USR-000038,EVT-0014046,2026-06-23 08:15:27.596875,0.4865368583614337,lstm
USR-000142,EVT-0014047,2026-06-23 08:15:53.866258,0.8119464007571111,baseline_fallback
USR-000156,EVT-0014048,2026-06-23 08:16:51.589610,0.922988127527145,lstm
USR-000072,EVT-0014049,2026-06-23 08:17:35.996809,0.71818791014909,baseline_fallback
DEV-000011,EVT-0014050,2026-06-23 08:19:54.903744,0.3922514551335471,lstm
USR-000118,EVT-0014051,2026-06-23 08:21:39.748028,0.5414284101013883,lstm
SVC-000055,EVT-0014052,2026-06-23 08:22:24.907158,0.43333516177557413,lstm
USR-000034,EVT-0014053,2026-06-23 08:25:00.109411,0.5135499005003019,baseline_fallback
USR-000031,EVT-0014054,2026-06-23 08:27:09.603297,0.45119693067664135,lstm
SVC-000011,EVT-0014055,2026-06-23 08:29:11.175952,0.34775940227876534,lstm
SVC-000011,EVT-0014056,2026-06-23 08:29:17.650814,0.5966168528198907,lstm
USR-000022,EVT-0014057,2026-06-23 08:30:34.752465,0.6775359896701696,lstm
USR-000105,EVT-0014058,2026-06-23 08:30:55.440583,0.7219357624182932,baseline_fallback
SVC-000011,EVT-0014059,2026-06-23 08:31:12.841035,0.37718288438934994,lstm
SVC-000053,EVT-0014060,2026-06-23 08:33:16.041709,0.9861662791905804,lstm
USR-000016,EVT-0014061,2026-06-23 08:34:09.552517,0.4721080370889592,lstm
SVC-000011,EVT-0014062,2026-06-23 08:34:43.765844,0.33778426917073145,lstm
DEV-000003,EVT-0014063,2026-06-23 08:36:16.654993,0.4726184657820136,lstm
USR-000039,EVT-0014064,2026-06-23 08:37:16.260917,0.9965497924095824,lstm
DEV-000026,EVT-0014065,2026-06-23 08:38:22.573929,0.474402430082048,lstm
SVC-000011,EVT-0014066,2026-06-23 08:38:59.896899,0.28469993944311994,lstm
SVC-000030,EVT-0014067,2026-06-23 08:39:28.256559,0.949262626348973,lstm
SVC-000011,EVT-0014068,2026-06-23 08:41:30.959771,0.34397239979850275,lstm
USR-000114,EVT-0014069,2026-06-23 08:44:26.469173,0.4092764383166639,baseline_fallback
SVC-000039,EVT-0014070,2026-06-23 08:44:27.416995,0.9953468112507561,lstm
SVC-000030,EVT-0014071,2026-06-23 08:45:48.968655,0.6708322447688141,lstm
USR-000029,EVT-0014072,2026-06-23 08:47:04.616256,0.3892753574921508,lstm
SVC-000024,EVT-0014073,2026-06-23 08:47:38.107643,0.9953830584277524,lstm
SVC-000031,EVT-0014074,2026-06-23 08:49:27.444839,0.41002827255388297,lstm
SVC-000051,EVT-0014075,2026-06-23 08:51:00.486459,0.37983468010294746,lstm
SVC-000030,EVT-0014076,2026-06-23 08:51:12.670797,0.5947532848474497,lstm
USR-000172,EVT-0014077,2026-06-23 08:51:50.383959,0.5726016809159132,lstm
DEV-000009,EVT-0014078,2026-06-23 08:52:06.287952,0.3313452097044335,lstm
SVC-000042,EVT-0014079,2026-06-23 08:54:10.134089,0.9994298503725618,lstm
SVC-000042,EVT-0014080,2026-06-23 08:54:13.875976,0.9205700073249513,lstm
USR-000118,EVT-0014081,2026-06-23 08:55:52.345662,0.461528796350993,lstm
USR-000094,EVT-0014082,2026-06-23 08:56:04.832443,0.6505934636107379,lstm
USR-000212,EVT-0014083,2026-06-23 08:56:25.020666,0.8471049704933009,lstm
USR-000096,EVT-0014084,2026-06-23 08:57:28.067643,0.36411501274973457,lstm
DEV-000016,EVT-0014085,2026-06-23 08:57:29.353814,0.1918743302438543,lstm
SVC-000055,EVT-0014086,2026-06-23 08:57:54.887229,0.5471427990234995,lstm
USR-000102,EVT-0014087,2026-06-23 08:58:08.617555,0.9690127294620613,lstm
DEV-000004,EVT-0014088,2026-06-23 08:59:07.248306,0.5941653964618395,lstm
SVC-000040,EVT-0014089,2026-06-23 08:59:25.295530,0.5445288256092496,lstm
USR-000121,EVT-0014090,2026-06-23 08:59:32.557623,0.4598760663446293,lstm
SVC-000011,EVT-0014091,2026-06-23 09:00:07.546377,0.4166507418286973,lstm
SVC-000011,EVT-0014092,2026-06-23 09:00:07.928223,0.6448722123120002,lstm
USR-000069,EVT-0014093,2026-06-23 09:01:01.322792,0.6556047280468039,lstm
SVC-000031,EVT-0014094,2026-06-23 09:01:10.391636,0.4957715097197841,lstm
USR-000103,EVT-0014095,2026-06-23 09:01:40.998434,0.42235413744999867,lstm
SVC-000042,EVT-0014096,2026-06-23 09:02:40.171030,0.5529812494859792,lstm
USR-000072,EVT-0014097,2026-06-23 09:04:57.183911,0.9512442932740894,baseline_fallback
USR-000031,EVT-0014098,2026-06-23 09:06:55.950776,0.28118776337396323,lstm
USR-000064,EVT-0014099,2026-06-23 09:07:02.679261,0.6370795776236269,lstm
USR-000009,EVT-0014100,2026-06-23 09:07:13.754309,0.9080618940609644,lstm
USR-000020,EVT-0014101,2026-06-23 09:08:21.239848,0.9188339897287523,baseline_fallback
USR-000157,EVT-0014102,2026-06-23 09:08:58.292119,0.4552353590456747,lstm
USR-000050,EVT-0014103,2026-06-23 09:10:09.771584,0.48788088460159307,lstm
SVC-000024,EVT-0014104,2026-06-23 09:11:15.205873,0.36163325153518955,lstm
USR-000103,EVT-0014105,2026-06-23 09:11:28.685898,0.4799646325091433,lstm
SVC-000011,EVT-0014106,2026-06-23 09:11:40.991488,0.29301892704999244,lstm
SVC-000024,EVT-0014107,2026-06-23 09:13:53.911978,0.4662268768728428,lstm
USR-000022,EVT-0014108,2026-06-23 09:15:18.384892,0.3818953922064792,lstm
USR-000200,EVT-0014109,2026-06-23 09:17:25.129796,0.39180064553746896,lstm
SVC-000051,EVT-0014110,2026-06-23 09:18:45.903468,0.4761338309737186,lstm
USR-000162,EVT-0014111,2026-06-23 09:25:45.535396,0.39253695810423395,lstm
SVC-000024,EVT-0014112,2026-06-23 09:26:09.858011,0.7630544139353115,lstm
USR-000199,EVT-0014113,2026-06-23 09:26:18.357397,0.508454958504646,lstm
SVC-000042,EVT-0014114,2026-06-23 09:27:27.326436,0.43345315522655653,lstm
DEV-000022,EVT-0014115,2026-06-23 09:28:02.763594,0.455523266812553,lstm
SVC-000030,EVT-0014116,2026-06-23 09:29:11.411648,0.7059098237097382,lstm
DEV-000017,EVT-0014117,2026-06-23 09:29:45.331285,0.3567176821468174,lstm
USR-000138,EVT-0014118,2026-06-23 09:29:58.410537,0.3976710538686955,lstm
USR-000138,EVT-0014119,2026-06-23 09:31:07.722694,0.6255701651059722,lstm
USR-000143,EVT-0014120,2026-06-23 09:32:40.068235,0.9999999999999853,lstm
USR-000031,EVT-0014121,2026-06-23 09:34:58.810402,0.36025155432839506,lstm
USR-000162,EVT-0014122,2026-06-23 09:38:22.172117,0.39797408607128004,lstm
USR-000169,EVT-0014123,2026-06-23 09:38:22.718236,1.0,lstm
USR-000178,EVT-0014124,2026-06-23 09:38:31.492458,0.6693245956544512,lstm
SVC-000030,EVT-0014125,2026-06-23 09:38:45.757472,0.4627849435085641,lstm
USR-000055,EVT-0014126,2026-06-23 09:38:47.706821,0.4092832187688181,baseline_fallback
USR-000001,EVT-0014127,2026-06-23 09:40:02.203639,0.5131158653757111,lstm
USR-000091,EVT-0014128,2026-06-23 09:41:04.471376,0.36060836459140927,baseline_fallback
USR-000018,EVT-0014129,2026-06-23 09:41:25.741187,0.7483829702287464,lstm
DEV-000015,EVT-0014130,2026-06-23 09:41:26.540484,0.34769403708842767,lstm
USR-000029,EVT-0014131,2026-06-23 09:42:25.523380,0.4281115845196866,lstm
SVC-000024,EVT-0014132,2026-06-23 09:44:30.019806,0.41906262388170407,lstm
USR-000031,EVT-0014133,2026-06-23 09:45:14.178946,0.3180197866599609,lstm
SVC-000024,EVT-0014134,2026-06-23 09:46:01.746266,0.5128351688879156,lstm
USR-000031,EVT-0014135,2026-06-23 09:46:52.931199,0.42749524600732314,lstm
SVC-000013,EVT-0014136,2026-06-23 09:47:33.724121,0.9941825153233496,lstm
SVC-000042,EVT-0014137,2026-06-23 09:48:46.299523,0.3244113944537904,lstm
USR-000029,EVT-0014138,2026-06-23 09:48:56.278138,0.4024419937326558,lstm
USR-000182,EVT-0014139,2026-06-23 09:49:18.557902,0.7055681650887842,lstm
SVC-000042,EVT-0014140,2026-06-23 09:50:54.931867,0.39732926192314644,lstm
DEV-000011,EVT-0014141,2026-06-23 09:51:44.257586,0.2194445114256758,lstm
SVC-000042,EVT-0014142,2026-06-23 09:51:47.797094,0.4605789211926885,lstm
USR-000071,EVT-0014143,2026-06-23 09:52:41.857438,0.6754104525064955,baseline_fallback
SVC-000051,EVT-0014144,2026-06-23 09:52:43.337104,0.420836873679671,lstm
USR-000053,EVT-0014145,2026-06-23 09:54:42.043595,0.9593339546949948,lstm
SVC-000042,EVT-0014146,2026-06-23 09:55:15.520088,0.290389823278351,lstm
SVC-000053,EVT-0014147,2026-06-23 09:55:16.620530,0.5491708626676786,lstm
DEV-000012,EVT-0014148,2026-06-23 09:55:40.218800,0.5557806268555414,lstm
SVC-000042,EVT-0014149,2026-06-23 09:56:16.457201,0.3600368943777833,lstm
USR-000031,EVT-0014150,2026-06-23 09:56:24.122572,0.3406312675040854,lstm
USR-000156,EVT-0014151,2026-06-23 09:56:45.757217,0.9688347999522644,lstm
USR-000042,EVT-0014152,2026-06-23 09:58:42.360224,0.3241950396552915,lstm
USR-000190,EVT-0014153,2026-06-23 09:59:47.291956,0.4736457879570672,lstm
USR-000038,EVT-0014154,2026-06-23 10:00:19.504214,0.36629434109321346,lstm
USR-000190,EVT-0014155,2026-06-23 10:00:59.361491,0.437160756461742,lstm
USR-000016,EVT-0014156,2026-06-23 10:01:11.192377,0.3931644636598007,lstm
DEV-000010,EVT-0014157,2026-06-23 10:01:21.491494,0.46532599838220684,lstm
SVC-000013,EVT-0014158,2026-06-23 10:01:43.065239,0.5354790668309443,lstm
SVC-000013,EVT-0014159,2026-06-23 10:02:07.358480,0.5790815933767661,lstm
USR-000058,EVT-0014160,2026-06-23 10:03:30.069605,0.39202632265915444,lstm
USR-000118,EVT-0014161,2026-06-23 10:03:42.888110,0.347580501146354,lstm
SVC-000042,EVT-0014162,2026-06-23 10:04:52.040102,0.3134038493651521,lstm
SVC-000016,EVT-0014163,2026-06-23 10:05:32.760349,0.927213135912447,lstm
SVC-000042,EVT-0014164,2026-06-23 10:06:08.134140,0.3688195895047488,lstm
SVC-000024,EVT-0014165,2026-06-23 10:06:39.693028,0.3173541933393646,lstm
SVC-000013,EVT-0014166,2026-06-23 10:08:20.047364,0.5121342468621859,lstm
DEV-000012,EVT-0014167,2026-06-23 10:08:43.225371,0.6123993750899108,lstm
SVC-000050,EVT-0014168,2026-06-23 10:09:20.391242,0.9864901415769439,lstm
USR-000039,EVT-0014169,2026-06-23 10:10:05.733465,0.9448911839157796,lstm
USR-000102,EVT-0014170,2026-06-23 10:10:19.099606,0.6811295966186643,lstm
SVC-000016,EVT-0014171,2026-06-23 10:10:38.776854,0.922500166651015,lstm
SVC-000042,EVT-0014172,2026-06-23 10:11:07.980245,0.2621197332916325,lstm
DEV-000003,EVT-0014173,2026-06-23 10:11:52.175290,0.4224501688650055,lstm
USR-000048,EVT-0014174,2026-06-23 10:12:52.029355,0.4197118321285923,lstm
SVC-000013,EVT-0014175,2026-06-23 10:14:59.471850,0.4489599527740428,lstm
DEV-000003,EVT-0014176,2026-06-23 10:15:18.167993,0.8756844667473616,lstm
SVC-000053,EVT-0014177,2026-06-23 10:15:24.798490,0.3160207211454412,lstm
SVC-000013,EVT-0014178,2026-06-23 10:15:33.196704,0.5330193065403942,lstm
SVC-000016,EVT-0014179,2026-06-23 10:16:16.033822,0.46404678595224913,lstm
USR-000138,EVT-0014180,2026-06-23 10:21:40.786550,0.4725257198924131,lstm
USR-000183,EVT-0014181,2026-06-23 10:22:05.744730,0.7800098972515851,lstm
USR-000047,EVT-0014182,2026-06-23 10:23:06.089555,0.2877445907076708,lstm
USR-000098,EVT-0014183,2026-06-23 10:23:30.729373,0.7882404074727476,lstm
SVC-000053,EVT-0014184,2026-06-23 10:23:51.728140,0.5066859905115493,lstm
USR-000095,EVT-0014185,2026-06-23 10:24:01.852970,0.28797573602994414,lstm
DEV-000023,EVT-0014186,2026-06-23 10:24:08.514692,0.5422772427425647,lstm
USR-000129,EVT-0014187,2026-06-23 10:27:11.470204,0.4292732525731427,lstm
USR-000047,EVT-0014188,2026-06-23 10:27:40.668582,0.36889312059825446,lstm
SVC-000042,EVT-0014189,2026-06-23 10:28:34.505508,0.2759001336091172,lstm
USR-000034,EVT-0014190,2026-06-23 10:30:19.161654,0.34959852183188866,baseline_fallback
SVC-000013,EVT-0014191,2026-06-23 10:30:56.374989,0.42350468203665603,lstm
SVC-000013,EVT-0014192,2026-06-23 10:31:40.490508,0.724805024482441,lstm
USR-000102,EVT-0014193,2026-06-23 10:33:37.408661,0.577270344407893,lstm
USR-000206,EVT-0014194,2026-06-23 10:35:04.639140,0.673520453463667,lstm
SVC-000039,EVT-0014195,2026-06-23 10:35:10.600442,0.8410432683018916,lstm
DEV-000017,EVT-0014196,2026-06-23 10:35:16.960652,0.43126819949308515,lstm
USR-000118,EVT-0014197,2026-06-23 10:35:39.197039,0.30903284019339405,lstm
USR-000026,EVT-0014198,2026-06-23 10:35:39.463009,0.9999999999999964,lstm
SVC-000024,EVT-0014199,2026-06-23 10:35:47.666677,0.4284671895140075,lstm
USR-000162,EVT-0014200,2026-06-23 10:36:45.848085,0.7762284662332343,lstm
SVC-000050,EVT-0014201,2026-06-23 10:37:00.036499,0.4819591716768922,lstm
SVC-000013,EVT-0014202,2026-06-23 10:38:02.863220,0.3893950047316315,lstm
USR-000041,EVT-0014203,2026-06-23 10:38:40.979625,0.7518025393388803,lstm
USR-000135,EVT-0014204,2026-06-23 10:40:15.090933,0.41557805566025563,lstm
USR-000182,EVT-0014205,2026-06-23 10:41:13.536637,0.5906975141195517,lstm
SVC-000042,EVT-0014206,2026-06-23 10:41:44.970521,0.25764251374548774,lstm
SVC-000053,EVT-0014207,2026-06-23 10:41:53.326896,0.6110675118200145,lstm
USR-000030,EVT-0014208,2026-06-23 10:43:51.685976,0.43715407027347797,lstm
USR-000096,EVT-0014209,2026-06-23 10:43:54.470795,0.33169685700630336,lstm
SVC-000013,EVT-0014210,2026-06-23 10:44:07.519764,0.4646780061577641,lstm
USR-000005,EVT-0014211,2026-06-23 10:44:17.744253,0.6853459992854644,lstm
DEV-000016,EVT-0014212,2026-06-23 10:45:07.186200,0.12171685615432586,lstm
USR-000029,EVT-0014213,2026-06-23 10:45:44.678634,0.25101856980366827,lstm
USR-000095,EVT-0014214,2026-06-23 10:45:54.980140,0.33423664600107056,lstm
USR-000129,EVT-0014215,2026-06-23 10:46:12.511857,0.44124734626195716,lstm
USR-000060,EVT-0014216,2026-06-23 10:47:19.830317,0.4733612209025058,lstm
USR-000199,EVT-0014217,2026-06-23 10:47:30.995451,0.4155181167877505,lstm
USR-000051,EVT-0014218,2026-06-23 10:50:34.874809,0.5255051663829196,lstm
USR-000047,EVT-0014219,2026-06-23 10:50:57.074391,0.39940165036755493,lstm
USR-000026,EVT-0014220,2026-06-23 10:52:07.821460,0.84232764973098,lstm
USR-000047,EVT-0014221,2026-06-23 10:52:25.009159,0.40378381926922086,lstm
USR-000182,EVT-0014222,2026-06-23 10:53:14.884423,0.5759198162362479,lstm
DEV-000026,EVT-0014223,2026-06-23 10:53:20.485684,0.4012134500645069,lstm
USR-000026,EVT-0014224,2026-06-23 10:53:27.578330,0.9482556948936937,lstm
USR-000179,EVT-0014225,2026-06-23 10:53:37.471711,0.9221411566433241,baseline_fallback
SVC-000001,EVT-0014226,2026-06-23 10:55:49.216545,0.9208077844965781,lstm
USR-000072,EVT-0014227,2026-06-23 10:57:21.083050,0.3533568575130338,baseline_fallback
DEV-000001,EVT-0014228,2026-06-23 10:57:41.095506,0.27126479296049494,lstm
SVC-000042,EVT-0014229,2026-06-23 10:57:42.695894,0.2749153525617289,lstm
DEV-000008,EVT-0014230,2026-06-23 10:57:45.144220,0.9050687244496253,lstm
SVC-000042,EVT-0014231,2026-06-23 10:58:02.387531,0.3724479186740541,lstm
SVC-000013,EVT-0014232,2026-06-23 10:58:32.907903,0.36943010221592776,lstm
USR-000156,EVT-0014233,2026-06-23 10:59:50.040064,0.9512410820095192,lstm
USR-000162,EVT-0014234,2026-06-23 11:01:22.672761,0.35837894453725305,lstm
USR-000049,EVT-0014235,2026-06-23 11:02:40.298862,0.4938805977325381,lstm
SVC-000013,EVT-0014236,2026-06-23 11:03:18.824390,0.37807412924672096,lstm
DEV-000002,EVT-0014237,2026-06-23 11:05:56.199225,0.27471031200225376,lstm
USR-000001,EVT-0014238,2026-06-23 11:07:06.888906,0.263156447829954,lstm
SVC-000053,EVT-0014239,2026-06-23 11:07:17.805659,0.27312032535694614,lstm
SVC-000008,EVT-0014240,2026-06-23 11:07:35.387528,0.6802130246401857,lstm
USR-000026,EVT-0014241,2026-06-23 11:08:04.853673,0.7971766916877133,lstm
SVC-000024,EVT-0014242,2026-06-23 11:09:56.623918,0.8309912894301651,lstm
USR-000053,EVT-0014243,2026-06-23 11:11:03.040620,0.8670211882317004,lstm
USR-000162,EVT-0014244,2026-06-23 11:11:03.499568,0.37230349371707483,lstm
USR-000009,EVT-0014245,2026-06-23 11:11:09.115269,0.5017275459954191,lstm
USR-000182,EVT-0014246,2026-06-23 11:11:24.227627,0.5850543256868328,lstm
SVC-000013,EVT-0014247,2026-06-23 11:14:23.173388,0.3464005759062464,lstm
USR-000094,EVT-0014248,2026-06-23 11:14:47.429125,0.4419610363321347,lstm
USR-000022,EVT-0014249,2026-06-23 11:14:52.207322,0.34455610069481957,lstm
USR-000084,EVT-0014250,2026-06-23 11:16:03.872749,0.4155045165480608,lstm
SVC-000008,EVT-0014251,2026-06-23 11:16:42.992610,0.5207941078572541,lstm
SVC-000013,EVT-0014252,2026-06-23 11:18:31.414645,0.42182871410332656,lstm
SVC-000050,EVT-0014253,2026-06-23 11:18:56.196688,0.29439472377603754,lstm
USR-000101,EVT-0014254,2026-06-23 11:19:19.431036,0.5962110107989059,lstm
DEV-000008,EVT-0014255,2026-06-23 11:19:28.541937,0.7171259138019158,lstm
USR-000177,EVT-0014256,2026-06-23 11:20:31.049128,0.7004625402724152,lstm
SVC-000008,EVT-0014257,2026-06-23 11:22:14.243256,0.7469876616087353,lstm
DEV-000007,EVT-0014258,2026-06-23 11:22:31.413353,0.5676111945323383,lstm
USR-000006,EVT-0014259,2026-06-23 11:23:21.731407,0.411975579366777,lstm
USR-000053,EVT-0014260,2026-06-23 11:23:52.552621,0.7850602761262276,lstm
USR-000080,EVT-0014261,2026-06-23 11:24:12.481527,0.5959024863096244,lstm
USR-000070,EVT-0014262,2026-06-23 11:24:25.509517,0.5622281421816965,baseline_fallback
USR-000081,EVT-0014263,2026-06-23 11:25:24.269308,0.5156084012512936,lstm
USR-000039,EVT-0014264,2026-06-23 11:27:40.268710,0.8455043318183302,lstm
USR-000197,EVT-0014265,2026-06-23 11:29:07.898364,0.7190470865573589,baseline_fallback
SVC-000053,EVT-0014266,2026-06-23 11:30:59.442645,0.2870756090682496,lstm
USR-000104,EVT-0014267,2026-06-23 11:31:44.494668,0.6218563276548441,lstm
USR-000157,EVT-0014268,2026-06-23 11:34:19.574166,0.526430173773764,lstm
DEV-000006,EVT-0014269,2026-06-23 11:36:58.875154,0.5052957741945544,lstm
USR-000043,EVT-0014270,2026-06-23 11:37:59.842465,0.39261011620200714,baseline_fallback
SVC-000053,EVT-0014271,2026-06-23 11:39:47.364092,0.7065774741318117,lstm
SVC-000008,EVT-0014272,2026-06-23 11:39:49.770632,0.5447169466981043,lstm
SVC-000039,EVT-0014273,2026-06-23 11:40:38.366140,0.41150484116979336,lstm
SVC-000013,EVT-0014274,2026-06-23 11:42:09.730960,0.5493831635974016,lstm
USR-000157,EVT-0014275,2026-06-23 11:43:52.187716,0.5387586057205657,lstm
USR-000025,EVT-0014276,2026-06-23 11:44:35.083705,0.7850082855578703,lstm
SVC-000016,EVT-0014277,2026-06-23 11:45:15.323712,0.49753106942157377,lstm
USR-000050,EVT-0014278,2026-06-23 11:45:39.946618,0.26878649059322246,lstm
USR-000167,EVT-0014279,2026-06-23 11:46:30.448527,0.955388318684659,lstm
DEV-000011,EVT-0014280,2026-06-23 11:46:53.903814,0.18861603098479568,lstm
USR-000038,EVT-0014281,2026-06-23 11:47:55.415777,0.2812353697957392,lstm
USR-000096,EVT-0014282,2026-06-23 11:48:10.949059,0.6730855777860162,lstm
USR-000172,EVT-0014283,2026-06-23 11:48:48.279938,0.35268866473116506,lstm
SVC-000008,EVT-0014284,2026-06-23 11:49:39.801546,0.31388233072986377,lstm
SVC-000008,EVT-0014285,2026-06-23 11:50:01.948599,0.8245524024242329,lstm
DEV-000023,EVT-0014286,2026-06-23 11:52:18.190978,0.5734023879897747,lstm
USR-000060,EVT-0014287,2026-06-23 11:52:36.509023,0.3503586179477745,lstm
USR-000064,EVT-0014288,2026-06-23 11:53:10.173845,0.5689972094673318,lstm
USR-000021,EVT-0014289,2026-06-23 11:53:30.080209,0.4484674826736591,lstm
USR-000030,EVT-0014290,2026-06-23 11:53:34.262769,0.3091762987368698,lstm
SVC-000013,EVT-0014291,2026-06-23 11:54:00.201823,0.29102689989011454,lstm
USR-000003,EVT-0014292,2026-06-23 11:54:40.988110,0.5158089521639051,lstm
USR-000042,EVT-0014293,2026-06-23 11:55:58.485746,0.3164713642629032,lstm
USR-000036,EVT-0014294,2026-06-23 11:56:20.043448,0.4688577082282367,lstm
DEV-000002,EVT-0014295,2026-06-23 11:57:00.770357,0.22716897084457177,lstm
USR-000006,EVT-0014296,2026-06-23 11:57:44.186660,0.31119001519141615,lstm
DEV-000012,EVT-0014297,2026-06-23 11:57:44.637706,0.23217454689474729,lstm
SVC-000043,EVT-0014298,2026-06-23 11:59:35.804463,0.9655341199839648,lstm
USR-000020,EVT-0014299,2026-06-23 11:59:40.449811,0.9389197444654719,lstm
USR-000037,EVT-0014300,2026-06-23 12:00:02.793536,0.37218770770311577,lstm
SVC-000008,EVT-0014301,2026-06-23 12:01:03.574000,0.43430576554177275,lstm
