entity_id,event_id,timestamp,risk_score,score_method
USR-000062,EVT-0014302,2026-06-23 12:01:31.915846,0.7551825914786181,lstm
SVC-000053,EVT-0014303,2026-06-23 12:01:43.995864,0.32499208689337883,lstm
USR-000047,EVT-0014304,2026-06-23 12:03:45.309011,0.33112226796314964,lstm
SVC-000008,EVT-0014305,2026-06-23 12:04:43.700031,0.6899099912620135,lstm
USR-000129,EVT-0014306,2026-06-23 12:04:49.943954,0.27270554313746176,lstm
SVC-000053,EVT-0014307,2026-06-23 12:05:04.492078,0.5073889373963394,lstm
USR-000105,EVT-0014308,2026-06-23 12:06:18.661453,0.31796671710751656,baseline_fallback
USR-000161,EVT-0014309,2026-06-23 12:06:44.516491,0.3049476996757708,baseline_fallback
USR-000207,EVT-0014310,2026-06-23 12:06:46.304665,0.3461901404113291,lstm
USR-000206,EVT-0014311,2026-06-23 12:07:03.302193,0.3773543555109311,lstm
USR-000031,EVT-0014312,2026-06-23 12:07:23.071802,0.29885638277922627,lstm
USR-000023,EVT-0014313,2026-06-23 12:08:20.598846,0.348825949265215,lstm
USR-000196,EVT-0014314,2026-06-23 12:09:52.754364,0.5483814935793797,lstm
USR-000048,EVT-0014315,2026-06-23 12:12:07.547198,0.3941279401705208,lstm
USR-000115,EVT-0014316,2026-06-23 12:12:40.187727,0.400854492192203,lstm
SVC-000016,EVT-0014317,2026-06-23 12:13:45.052184,0.7349155258828025,lstm
USR-000025,EVT-0014318,2026-06-23 12:14:49.116764,0.9999999999999998,lstm
USR-000129,EVT-0014319,2026-06-23 12:16:54.619322,0.38704188781506954,lstm
DEV-000001,EVT-0014320,2026-06-23 12:18:07.066115,0.26227087936566645,lstm
USR-000115,EVT-0014321,2026-06-23 12:18:42.647212,0.3412309654348241,lstm
SVC-000053,EVT-0014322,2026-06-23 12:20:04.882397,0.3136719985576643,lstm
DEV-000008,EVT-0014323,2026-06-23 12:21:29.032664,0.6421076397900238,lstm
DEV-000023,EVT-0014324,2026-06-23 12:21:36.688444,0.689616624042069,lstm
USR-000047,EVT-0014325,2026-06-23 12:21:46.562240,0.3323289786219819,lstm
USR-000190,EVT-0014326,2026-06-23 12:21:55.959482,0.28740436012260356,lstm
DEV-000023,EVT-0014327,2026-06-23 12:22:54.852520,0.9780068156793532,lstm
USR-000009,EVT-0014328,2026-06-23 12:24:03.467502,0.5554491264811662,lstm
USR-000103,EVT-0014329,2026-06-23 12:25:07.744121,0.2915049364524198,lstm
USR-000200,EVT-0014330,2026-06-23 12:26:09.562390,0.3495064302942081,lstm
DEV-000004,EVT-0014331,2026-06-23 12:26:09.898838,0.6926666475859917,lstm
SVC-000024,EVT-0014332,2026-06-23 12:27:06.145565,0.7010451800042309,lstm
SVC-000039,EVT-0014333,2026-06-23 12:27:06.843535,0.4223499212754191,lstm
USR-000070,EVT-0014334,2026-06-23 12:27:52.145168,0.851676102953503,lstm
SVC-000042,EVT-0014335,2026-06-23 12:32:06.220184,0.7678993800795612,lstm
USR-000182,EVT-0014336,2026-06-23 12:33:28.555473,0.6300667220390666,lstm
USR-000042,EVT-0014337,2026-06-23 12:34:04.405499,0.3309366899992166,lstm
SVC-000001,EVT-0014338,2026-06-23 12:35:03.070558,0.35769579450212474,lstm
SVC-000043,EVT-0014339,2026-06-23 12:35:13.687763,0.3477394588654447,lstm
USR-000061,EVT-0014340,2026-06-23 12:35:17.527740,0.6855236598919502,lstm
USR-000144,EVT-0014341,2026-06-23 12:35:27.971310,0.8501346783229314,lstm
SVC-000001,EVT-0014342,2026-06-23 12:35:46.864026,0.7011483164309595,lstm
USR-000156,EVT-0014343,2026-06-23 12:36:03.095421,0.9673873924951369,lstm
DEV-000019,EVT-0014344,2026-06-23 12:36:22.193595,0.9796975077708667,lstm
SVC-000034,EVT-0014345,2026-06-23 12:36:56.225193,0.8423176643500662,lstm
USR-000047,EVT-0014346,2026-06-23 12:38:48.057889,0.27651960164732503,lstm
SVC-000008,EVT-0014347,2026-06-23 12:39:03.865461,0.5594952847167889,lstm
USR-000176,EVT-0014348,2026-06-23 12:39:13.478875,0.7329933589801118,lstm
SVC-000050,EVT-0014349,2026-06-23 12:40:05.745588,0.41850998195080374,lstm
SVC-000008,EVT-0014350,2026-06-23 12:40:48.192573,0.6568326936573529,lstm
USR-000173,EVT-0014351,2026-06-23 12:41:34.077670,0.5477220429065998,lstm
USR-000029,EVT-0014352,2026-06-23 12:42:14.242712,0.2823190770379215,lstm
USR-000154,EVT-0014353,2026-06-23 12:44:01.151288,0.49073552680888705,lstm
USR-000157,EVT-0014354,2026-06-23 12:45:26.705110,0.31470500624503894,lstm
USR-000028,EVT-0014355,2026-06-23 12:47:53.637291,0.3858228449758729,lstm
USR-000028,EVT-0014356,2026-06-23 12:48:58.806833,1.0,lstm
USR-000051,EVT-0014357,2026-06-23 12:49:06.852694,0.5735271269805744,lstm
DEV-000009,EVT-0014358,2026-06-23 12:49:45.971302,0.4229530601092951,lstm
USR-000046,EVT-0014359,2026-06-23 12:50:53.505035,0.5564797719511217,lstm
USR-000028,EVT-0014360,2026-06-23 12:51:54.642729,0.8691104496245025,lstm
SVC-000017,EVT-0014361,2026-06-23 12:52:11.705459,0.994289307997378,lstm
USR-000030,EVT-0014362,2026-06-23 12:55:20.746736,0.2515227575481744,lstm
USR-000041,EVT-0014363,2026-06-23 12:55:49.942189,0.5972961863027944,lstm
USR-000036,EVT-0014364,2026-06-23 12:56:28.093614,0.41380210048055577,lstm
SVC-000043,EVT-0014365,2026-06-23 12:56:51.298060,0.2792395429370244,lstm
SVC-000034,EVT-0014366,2026-06-23 12:57:49.262022,0.5595893410473116,lstm
USR-000055,EVT-0014367,2026-06-23 13:00:05.514658,0.3776551786434722,baseline_fallback
SVC-000050,EVT-0014368,2026-06-23 13:01:04.884623,0.6348545291572218,lstm
USR-000196,EVT-0014369,2026-06-23 13:02:56.030239,0.41238918681680087,lstm
SVC-000001,EVT-0014370,2026-06-23 13:02:56.848303,0.30380427881755095,lstm
SVC-000034,EVT-0014371,2026-06-23 13:03:33.421714,0.4751304287439848,lstm
USR-000196,EVT-0014372,2026-06-23 13:04:12.690877,0.9707143401047702,lstm
USR-000166,EVT-0014373,2026-06-23 13:05:01.033633,0.7626486058869759,lstm
USR-000199,EVT-0014374,2026-06-23 13:05:09.641531,0.4040741638810299,lstm
DEV-000001,EVT-0014375,2026-06-23 13:05:32.287126,0.22174907487863907,lstm
USR-000196,EVT-0014376,2026-06-23 13:07:18.303352,0.46379582656519586,lstm
USR-000047,EVT-0014377,2026-06-23 13:07:19.609857,0.25388156115064753,lstm
SVC-000049,EVT-0014378,2026-06-23 13:07:26.360364,0.8972298798889949,lstm
USR-000060,EVT-0014379,2026-06-23 13:08:53.406457,0.3247455313727558,lstm
DEV-000011,EVT-0014380,2026-06-23 13:09:29.229783,0.30490976617190607,lstm
SVC-000008,EVT-0014381,2026-06-23 13:09:34.128186,0.4482414081750078,lstm
DEV-000003,EVT-0014382,2026-06-23 13:12:24.716780,0.4749485762415371,lstm
USR-000009,EVT-0014383,2026-06-23 13:12:24.969278,0.45836478206678083,lstm
USR-000176,EVT-0014384,2026-06-23 13:12:39.534805,0.6384971280994859,lstm
USR-000200,EVT-0014385,2026-06-23 13:12:51.464248,0.38094938668030603,lstm
USR-000026,EVT-0014386,2026-06-23 13:13:02.126292,0.5520067844716582,lstm
USR-000029,EVT-0014387,2026-06-23 13:13:41.889728,0.3304041179150103,lstm
SVC-000034,EVT-0014388,2026-06-23 13:15:13.435231,0.4479379442363611,lstm
DEV-000026,EVT-0014389,2026-06-23 13:15:15.328798,0.25755262643248283,lstm
USR-000069,EVT-0014390,2026-06-23 13:15:31.246180,0.6255096470161963,lstm
USR-000041,EVT-0014391,2026-06-23 13:16:02.945046,0.5997668228277915,lstm
USR-000083,EVT-0014392,2026-06-23 13:16:03.793375,0.6246782967796789,baseline_fallback
SVC-000043,EVT-0014393,2026-06-23 13:16:20.076277,0.2709877362398171,lstm
USR-000065,EVT-0014394,2026-06-23 13:18:12.627189,0.7679289226065857,lstm
DEV-000001,EVT-0014395,2026-06-23 13:18:46.702199,0.3987771331966792,lstm
SVC-000027,EVT-0014396,2026-06-23 13:19:13.171016,0.9959861650019369,lstm
SVC-000049,EVT-0014397,2026-06-23 13:21:02.488252,0.5059044199211906,lstm
USR-000037,EVT-0014398,2026-06-23 13:22:14.580233,0.3061396207639298,lstm
USR-000033,EVT-0014399,2026-06-23 13:23:19.385285,0.47842319985204734,lstm
USR-000061,EVT-0014400,2026-06-23 13:23:42.241890,0.4677881908620402,lstm
SVC-000017,EVT-0014401,2026-06-23 13:24:24.169959,0.3842142647869251,lstm
USR-000104,EVT-0014402,2026-06-23 13:27:36.379029,0.371850180368672,lstm
DEV-000018,EVT-0014403,2026-06-23 13:27:36.431378,0.48353161394071337,lstm
USR-000121,EVT-0014404,2026-06-23 13:27:42.800319,0.3201852185093457,lstm
USR-000193,EVT-0014405,2026-06-23 13:28:06.428080,0.8780496335364766,lstm
USR-000183,EVT-0014406,2026-06-23 13:33:29.866350,0.593844499506915,lstm
USR-000208,EVT-0014407,2026-06-23 13:34:45.788863,0.8017768501480703,lstm
DEV-000014,EVT-0014408,2026-06-23 13:37:35.452149,0.7049925320174597,lstm
USR-000030,EVT-0014409,2026-06-23 13:38:14.536569,0.2806223215152407,lstm
USR-000173,EVT-0014410,2026-06-23 13:40:10.865632,0.36388844453877006,lstm
USR-000135,EVT-0014411,2026-06-23 13:40:54.740165,0.3144721289852958,lstm
SVC-000043,EVT-0014412,2026-06-23 13:41:11.863134,0.269643115423126,lstm
SVC-000053,EVT-0014413,2026-06-23 13:41:15.762806,0.47701636855964313,lstm
USR-000042,EVT-0014414,2026-06-23 13:42:20.688499,0.3408423926123301,lstm
USR-000149,EVT-0014415,2026-06-23 13:42:51.400757,0.9146845346161313,lstm
USR-000061,EVT-0014416,2026-06-23 13:45:15.699782,0.638309701624423,lstm
SVC-000026,EVT-0014417,2026-06-23 13:45:22.046671,0.9971834802756575,lstm
USR-000003,EVT-0014418,2026-06-23 13:45:25.762889,0.2973531876993454,lstm
DEV-000006,EVT-0014419,2026-06-23 13:46:27.493388,0.2544056221338711,lstm
SVC-000039,EVT-0014420,2026-06-23 13:46:56.787929,0.7760891763156359,lstm
USR-000136,EVT-0014421,2026-06-23 13:47:33.057658,0.8923363601491862,lstm
USR-000138,EVT-0014422,2026-06-23 13:51:04.147200,0.3837257642101318,lstm
USR-000084,EVT-0014423,2026-06-23 13:52:25.255848,0.42554769928882347,lstm
SVC-000043,EVT-0014424,2026-06-23 13:53:47.638176,0.2999644906807151,lstm
USR-000053,EVT-0014425,2026-06-23 13:54:26.627591,0.5762524325835541,lstm
SVC-000027,EVT-0014426,2026-06-23 13:55:07.781889,0.5725660162786808,lstm
USR-000195,EVT-0014427,2026-06-23 13:55:38.763210,0.47461572903656074,lstm
USR-000105,EVT-0014428,2026-06-23 13:57:13.466903,0.708162244232879,baseline_fallback
USR-000116,EVT-0014429,2026-06-23 13:57:46.542111,0.4377234533362852,lstm
USR-000125,EVT-0014430,2026-06-23 13:59:18.199703,0.639361945831621,lstm
USR-000030,EVT-0014431,2026-06-23 13:59:24.446537,0.3521645731341025,lstm
DEV-000014,EVT-0014432,2026-06-23 13:59:51.108987,0.826319331244104,lstm
SVC-000001,EVT-0014433,2026-06-23 14:00:09.474309,0.36179666626171714,lstm
SVC-000028,EVT-0014434,2026-06-23 14:02:37.800856,0.9896203418835303,lstm
SVC-000001,EVT-0014435,2026-06-23 14:03:14.943853,0.4119767134680491,lstm
SVC-000027,EVT-0014436,2026-06-23 14:03:32.671645,0.46464747159278674,lstm
DEV-000004,EVT-0014437,2026-06-23 14:04:43.850654,0.6361214547144594,lstm
USR-000074,EVT-0014438,2026-06-23 14:05:01.839660,0.5475746797284414,lstm
SVC-000022,EVT-0014439,2026-06-23 14:05:19.737938,0.9848978709826254,lstm
USR-000038,EVT-0014440,2026-06-23 14:05:58.352995,0.315692561901565,lstm
SVC-000001,EVT-0014441,2026-06-23 14:06:47.499086,0.3964270336255607,lstm
USR-000131,EVT-0014442,2026-06-23 14:07:14.982780,0.5491656817528756,lstm
DEV-000001,EVT-0014443,2026-06-23 14:08:24.703510,0.17017483065969066,lstm
USR-000188,EVT-0014444,2026-06-23 14:09:20.158531,0.39556602656313306,baseline_fallback
USR-000144,EVT-0014445,2026-06-23 14:11:14.022157,0.5502959855463742,lstm
SVC-000043,EVT-0014446,2026-06-23 14:11:59.001056,0.292322290696797,lstm
USR-000115,EVT-0014447,2026-06-23 14:13:32.823865,0.2494687650882794,lstm
SVC-000022,EVT-0014448,2026-06-23 14:14:04.894931,0.4570158774378404,lstm
SVC-000028,EVT-0014449,2026-06-23 14:15:20.552696,0.600498373379606,lstm
SVC-000017,EVT-0014450,2026-06-23 14:15:27.431035,0.46953879874202636,lstm
SVC-000053,EVT-0014451,2026-06-23 14:16:07.489637,0.5580703023374515,lstm
SVC-000049,EVT-0014452,2026-06-23 14:18:18.919767,0.357712722535218,lstm
SVC-000049,EVT-0014453,2026-06-23 14:19:47.619901,0.8415186164680121,lstm
USR-000183,EVT-0014454,2026-06-23 14:22:07.819655,0.559088059997669,lstm
SVC-000027,EVT-0014455,2026-06-23 14:22:30.122982,0.7237271553288279,lstm
SVC-000001,EVT-0014456,2026-06-23 14:22:42.796000,0.24972268078974053,lstm
USR-000185,EVT-0014457,2026-06-23 14:22:46.086161,0.42478556161795417,lstm
USR-000074,EVT-0014458,2026-06-23 14:23:19.400602,0.4621272664641834,lstm
USR-000037,EVT-0014459,2026-06-23 14:23:24.713478,0.27459022382097376,lstm
SVC-000017,EVT-0014460,2026-06-23 14:23:26.053757,0.42031729707945753,lstm
USR-000038,EVT-0014461,2026-06-23 14:23:31.601248,0.30694762895565036,lstm
USR-000006,EVT-0014462,2026-06-23 14:24:28.179758,0.3415862022280365,lstm
USR-000140,EVT-0014463,2026-06-23 14:25:41.051435,0.5724748561183499,lstm
USR-000079,EVT-0014464,2026-06-23 14:25:50.313282,0.6186873346776898,lstm
SVC-000012,EVT-0014465,2026-06-23 14:26:12.360962,0.9809320585447898,lstm
USR-000156,EVT-0014466,2026-06-23 14:29:57.925957,0.8228844073695152,lstm
SVC-000022,EVT-0014467,2026-06-23 14:32:19.609531,0.33987231885404,lstm
SVC-000017,EVT-0014468,2026-06-23 14:32:19.821846,0.533260722070732,lstm
SVC-000027,EVT-0014469,2026-06-23 14:32:27.508609,0.4418041693477049,lstm
SVC-000027,EVT-0014470,2026-06-23 14:33:13.755503,0.5490577398202473,lstm
SVC-000049,EVT-0014471,2026-06-23 14:33:13.839354,0.38254745931523726,lstm
DEV-000023,EVT-0014472,2026-06-23 14:34:32.224336,0.46659387658111295,lstm
USR-000053,EVT-0014473,2026-06-23 14:35:25.757139,0.46060498160630076,lstm
SVC-000026,EVT-0014474,2026-06-23 14:35:35.632913,0.6318302396326417,lstm
DEV-000018,EVT-0014475,2026-06-23 14:36:04.876020,0.22309549007291396,lstm
SVC-000027,EVT-0014476,2026-06-23 14:37:01.112683,0.6842191613990903,lstm
USR-000037,EVT-0014477,2026-06-23 14:37:23.837402,0.30249697152533667,lstm
SVC-000017,EVT-0014478,2026-06-23 14:38:40.641388,0.5092773859679928,lstm
USR-000048,EVT-0014479,2026-06-23 14:39:29.401050,0.30757179323328143,lstm
SVC-000012,EVT-0014480,2026-06-23 14:40:55.207371,0.3816581515600187,lstm
SVC-000010,EVT-0014481,2026-06-23 14:41:10.625741,0.9849932516314484,lstm
USR-000081,EVT-0014482,2026-06-23 14:41:11.404437,0.3885381886271689,lstm
SVC-000027,EVT-0014483,2026-06-23 14:42:02.670818,0.3950562267189582,lstm
SVC-000043,EVT-0014484,2026-06-23 14:44:07.237682,0.29244465929706054,lstm
USR-000207,EVT-0014485,2026-06-23 14:44:07.515418,0.4377089794187535,lstm
USR-000201,EVT-0014486,2026-06-23 14:44:13.828078,0.8795967353574424,baseline_fallback
USR-000041,EVT-0014487,2026-06-23 14:45:47.724823,0.499717006208816,lstm
SVC-000001,EVT-0014488,2026-06-23 14:45:50.215419,0.3450409168120695,lstm
USR-000136,EVT-0014489,2026-06-23 14:45:58.891088,0.7896452644695563,lstm
SVC-000033,EVT-0014490,2026-06-23 14:47:32.288254,0.9561625637786154,lstm
DEV-000016,EVT-0014491,2026-06-23 14:48:11.584303,0.448473606547435,lstm
SVC-000027,EVT-0014492,2026-06-23 14:49:00.682579,0.6460243055249901,lstm
USR-000196,EVT-0014493,2026-06-23 14:49:16.294319,0.2768072994719776,lstm
USR-000027,EVT-0014494,2026-06-23 14:49:25.661569,0.8963566092359436,lstm
USR-000033,EVT-0014495,2026-06-23 14:49:44.522958,0.2860552791935586,lstm
SVC-000022,EVT-0014496,2026-06-23 14:50:18.236966,0.3312923508857506,lstm
SVC-000022,EVT-0014497,2026-06-23 14:51:21.477165,0.5522452470889602,lstm
SVC-000022,EVT-0014498,2026-06-23 14:51:21.683646,0.8912724529556911,lstm
SVC-000026,EVT-0014499,2026-06-23 14:52:36.870186,0.7488280315117806,lstm
DEV-000022,EVT-0014500,2026-06-23 14:53:04.083619,0.3335339470632054,lstm
USR-000050,EVT-0014501,2026-06-23 14:54:17.937927,0.4106483877434759,lstm
SVC-000026,EVT-0014502,2026-06-23 14:54:31.513781,0.5733398370610323,lstm
SVC-000036,EVT-0014503,2026-06-23 14:55:34.595231,0.997188242242528,lstm
SVC-000027,EVT-0014504,2026-06-23 14:55:41.562710,0.627377414434489,lstm
USR-000031,EVT-0014505,2026-06-23 14:58:30.398986,0.5059644751946688,lstm
USR-000154,EVT-0014506,2026-06-23 14:58:44.737532,0.48793392135524627,lstm
USR-000136,EVT-0014507,2026-06-23 15:00:39.101009,0.7077763550726788,lstm
USR-000176,EVT-0014508,2026-06-23 15:00:41.143664,0.3798797110591329,lstm
SVC-000036,EVT-0014509,2026-06-23 15:00:53.472077,0.8359207227840304,lstm
USR-000062,EVT-0014510,2026-06-23 15:01:05.460820,0.5612408390710645,lstm
SVC-000012,EVT-0014511,2026-06-23 15:01:59.260373,0.7007249954310529,lstm
USR-000046,EVT-0014512,2026-06-23 15:02:05.570028,0.36571462849886865,lstm
USR-000131,EVT-0014513,2026-06-23 15:02:28.455941,0.2691799347700147,lstm
USR-000080,EVT-0014514,2026-06-23 15:04:44.531451,0.37349217233286075,lstm
SVC-000010,EVT-0014515,2026-06-23 15:05:03.348893,0.4604075987164032,lstm
SVC-000033,EVT-0014516,2026-06-23 15:06:57.760768,0.5199201101734026,lstm
SVC-000028,EVT-0014517,2026-06-23 15:07:10.285129,0.492872519755569,lstm
USR-000061,EVT-0014518,2026-06-23 15:09:42.586477,0.5350131640844342,lstm
DEV-000025,EVT-0014519,2026-06-23 15:10:00.507800,0.7366888576861655,lstm
SVC-000026,EVT-0014520,2026-06-23 15:10:07.244126,0.6541067021052599,lstm
USR-000064,EVT-0014521,2026-06-23 15:12:58.688068,0.5383067395262161,lstm
DEV-000015,EVT-0014522,2026-06-23 15:13:39.643380,0.7146481878370894,lstm
USR-000043,EVT-0014523,2026-06-23 15:13:50.215624,0.4526622359063406,baseline_fallback
SVC-000026,EVT-0014524,2026-06-23 15:13:56.946536,0.3524142506620358,lstm
SVC-000049,EVT-0014525,2026-06-23 15:14:15.822293,0.30559199588972924,lstm
SVC-000026,EVT-0014526,2026-06-23 15:15:04.366266,0.6412960564809297,lstm
SVC-000049,EVT-0014527,2026-06-23 15:15:10.534114,0.7439330273609359,lstm
USR-000061,EVT-0014528,2026-06-23 15:15:41.810332,0.780834445824569,lstm
USR-000073,EVT-0014529,2026-06-23 15:15:42.164350,0.3283527725473003,lstm
SVC-000010,EVT-0014530,2026-06-23 15:18:06.258550,0.5067347297185232,lstm
SVC-000028,EVT-0014531,2026-06-23 15:18:24.060656,0.6476313161161712,lstm
USR-000190,EVT-0014532,2026-06-23 15:18:54.827732,0.34944260557739953,lstm
SVC-000026,EVT-0014533,2026-06-23 15:18:58.400658,0.33866584599153504,lstm
SVC-000017,EVT-0014534,2026-06-23 15:19:10.060595,0.8525161919285518,lstm
SVC-000033,EVT-0014535,2026-06-23 15:20:23.130936,0.4440142130231721,lstm
USR-000185,EVT-0014536,2026-06-23 15:20:50.613198,0.2687590002157301,lstm
SVC-000012,EVT-0014537,2026-06-23 15:20:58.218911,0.32990706454274854,lstm
USR-000152,EVT-0014538,2026-06-23 15:21:04.657466,0.4782394602251602,lstm
SVC-000026,EVT-0014539,2026-06-23 15:24:48.819523,0.28079962651942936,lstm
USR-000079,EVT-0014540,2026-06-23 15:24:53.408373,0.36937584702631,lstm
USR-000201,EVT-0014541,2026-06-23 15:24:59.741968,0.7256661681855787,baseline_fallback
SVC-000036,EVT-0014542,2026-06-23 15:25:11.863579,0.40300063210048054,lstm
USR-000188,EVT-0014543,2026-06-23 15:26:34.913169,0.7549809178362704,baseline_fallback
USR-000196,EVT-0014544,2026-06-23 15:26:59.310881,0.32806401338206703,lstm
SVC-000033,EVT-0014545,2026-06-23 15:27:40.374799,0.590070275110041,lstm
USR-000147,EVT-0014546,2026-06-23 15:28:17.888394,0.7815007643049777,lstm
DEV-000018,EVT-0014547,2026-06-23 15:29:28.338368,0.24143473924819372,lstm
SVC-000036,EVT-0014548,2026-06-23 15:29:59.267349,0.4570593017196869,lstm
USR-000197,EVT-0014549,2026-06-23 15:30:23.919064,0.5695209455318972,lstm
USR-000026,EVT-0014550,2026-06-23 15:30:53.257344,0.5036311154752714,lstm
USR-000169,EVT-0014551,2026-06-23 15:32:19.505200,0.8751322472727688,lstm
USR-000005,EVT-0014552,2026-06-23 15:32:52.296376,0.47947677905350755,lstm
USR-000014,EVT-0014553,2026-06-23 15:33:50.893001,0.7432666184973267,baseline_fallback
SVC-000038,EVT-0014554,2026-06-23 15:33:58.400287,0.9786819188708066,lstm
USR-000196,EVT-0014555,2026-06-23 15:34:47.697138,0.3587299232181705,lstm
USR-000014,EVT-0014556,2026-06-23 15:35:23.014844,1.0,lstm
USR-000186,EVT-0014557,2026-06-23 15:35:43.926222,0.9999999968615092,lstm
SVC-000036,EVT-0014558,2026-06-23 15:36:04.988746,0.39238440381130707,lstm
USR-000048,EVT-0014559,2026-06-23 15:36:10.640466,0.3758881350296408,lstm
USR-000069,EVT-0014560,2026-06-23 15:36:52.249703,0.49085178225188064,lstm
USR-000046,EVT-0014561,2026-06-23 15:38:33.471827,0.9076110381032141,lstm
USR-000014,EVT-0014562,2026-06-23 15:39:05.246132,0.9994361058143665,lstm
USR-000014,EVT-0014563,2026-06-23 15:40:40.237629,0.9576498189395305,lstm
USR-000027,EVT-0014564,2026-06-23 15:41:20.796541,0.7022788980359318,lstm
SVC-000038,EVT-0014565,2026-06-23 15:42:42.768974,0.8610539114987522,lstm
SVC-000010,EVT-0014566,2026-06-23 15:42:46.678820,0.3865737770703828,lstm
USR-000014,EVT-0014567,2026-06-23 15:42:48.536018,0.9070285043726812,lstm
USR-000212,EVT-0014568,2026-06-23 15:43:19.820993,0.4555610238028599,lstm
SVC-000028,EVT-0014569,2026-06-23 15:44:06.750028,0.4579324959124501,lstm
USR-000014,EVT-0014570,2026-06-23 15:45:19.406842,0.9101409881083127,lstm
USR-000003,EVT-0014571,2026-06-23 15:47:01.701380,0.31826666083837085,lstm
USR-000186,EVT-0014572,2026-06-23 15:48:03.860734,0.9869611615735792,lstm
USR-000014,EVT-0014573,2026-06-23 15:49:19.130826,0.9677002157422984,lstm
DEV-000003,EVT-0014574,2026-06-23 15:49:48.691807,0.5121635390221237,lstm
USR-000033,EVT-0014575,2026-06-23 15:49:52.005500,0.30489313177610794,lstm
USR-000152,EVT-0014576,2026-06-23 15:49:56.721981,0.46179354005970846,lstm
USR-000212,EVT-0014577,2026-06-23 15:50:34.898303,0.4319342100744498,lstm
SVC-000012,EVT-0014578,2026-06-23 15:51:04.083252,0.30601741202536276,lstm
USR-000014,EVT-0014579,2026-06-23 15:51:28.770311,0.9651129387078572,lstm
SVC-000026,EVT-0014580,2026-06-23 15:53:01.538735,0.4910787340932756,lstm
USR-000135,EVT-0014581,2026-06-23 15:53:02.184408,0.4483186371862968,lstm
SVC-000036,EVT-0014582,2026-06-23 15:54:00.425037,0.36326119471762996,lstm
USR-000147,EVT-0014583,2026-06-23 15:54:02.792324,0.7199585048801175,lstm
SVC-000036,EVT-0014584,2026-06-23 15:54:18.740920,0.8916379760495514,lstm
USR-000079,EVT-0014585,2026-06-23 15:54:42.335113,0.3133030487288737,lstm
SVC-000029,EVT-0014586,2026-06-23 15:56:37.636799,0.9827632581643112,lstm
SVC-000036,EVT-0014587,2026-06-23 15:56:41.616764,0.43355461654610267,lstm
USR-000184,EVT-0014588,2026-06-23 15:57:03.232335,0.6907418306834687,lstm
SVC-000038,EVT-0014589,2026-06-23 15:57:19.442497,0.6857363170579787,lstm
SVC-000036,EVT-0014590,2026-06-23 15:57:23.389416,0.6112381619771471,lstm
SVC-000036,EVT-0014591,2026-06-23 15:57:30.933649,0.7375760127247851,lstm
DEV-000009,EVT-0014592,2026-06-23 15:58:10.659341,0.40544512757864143,lstm
SVC-000026,EVT-0014593,2026-06-23 15:58:19.567128,0.41778489631176,lstm
SVC-000012,EVT-0014594,2026-06-23 15:59:46.727298,0.4254348877100952,lstm
SVC-000036,EVT-0014595,2026-06-23 16:00:28.614116,0.38348952293402094,lstm
SVC-000036,EVT-0014596,2026-06-23 16:00:49.059246,0.43685174953488426,lstm
USR-000021,EVT-0014597,2026-06-23 16:02:58.142560,0.4685411046168924,lstm
SVC-000005,EVT-0014598,2026-06-23 16:03:56.099522,0.9501014252027377,lstm
USR-000206,EVT-0014599,2026-06-23 16:05:12.911392,0.4335328691082024,lstm
SVC-000029,EVT-0014600,2026-06-23 16:06:26.505430,0.5342578812700286,lstm
USR-000089,EVT-0014601,2026-06-23 16:09:46.688093,0.49583340734046244,lstm
SVC-000028,EVT-0014602,2026-06-23 16:10:31.961992,0.6176820399419827,lstm
USR-000026,EVT-0014603,2026-06-23 16:15:25.958724,0.514358983405414,lstm
DEV-000021,EVT-0014604,2026-06-23 16:16:01.794751,0.9674200676359515,lstm
USR-000183,EVT-0014605,2026-06-23 16:19:32.052713,0.4919145565120293,lstm
USR-000002,EVT-0014606,2026-06-23 16:22:19.982904,0.7199050462141413,lstm
