entity_id,event_id,timestamp,risk_score,score_method
SVC-000010,EVT-0014607,2026-06-23 16:22:42.192602,0.4209157057424909,lstm
SVC-000026,EVT-0014608,2026-06-23 16:23:38.711359,0.28857246496194094,lstm
SVC-000005,EVT-0014609,2026-06-23 16:27:01.194116,0.7217985403487635,lstm
SVC-000026,EVT-0014610,2026-06-23 16:27:42.577042,0.38307151873914286,lstm
SVC-000049,EVT-0014611,2026-06-23 16:28:30.897445,0.43249052341571964,lstm
USR-000043,EVT-0014612,2026-06-23 16:29:31.086151,0.5266618636874637,baseline_fallback
USR-000003,EVT-0014613,2026-06-23 16:30:08.873105,0.24409358044798887,lstm
USR-000091,EVT-0014614,2026-06-23 16:30:25.713052,0.36883068781929,baseline_fallback
USR-000100,EVT-0014615,2026-06-23 16:32:26.625809,0.3674530497036915,baseline_fallback
USR-000125,EVT-0014616,2026-06-23 16:33:25.144255,0.3861741861098072,lstm
SVC-000033,EVT-0014617,2026-06-23 16:34:16.262596,0.44228265045061876,lstm
DEV-000004,EVT-0014618,2026-06-23 16:34:32.745418,0.6564938577128476,lstm
USR-000002,EVT-0014619,2026-06-23 16:34:58.971022,0.3918610315381911,lstm
SVC-000026,EVT-0014620,2026-06-23 16:35:43.661318,0.4162589861319915,lstm
USR-000070,EVT-0014621,2026-06-23 16:35:53.072969,0.8407276838872864,lstm
SVC-000012,EVT-0014622,2026-06-23 16:36:26.175746,0.4698506075144426,lstm
SVC-000029,EVT-0014623,2026-06-23 16:37:04.003204,0.39127606820694444,lstm
SVC-000049,EVT-0014624,2026-06-23 16:37:04.708757,0.49617884378875204,lstm
USR-000081,EVT-0014625,2026-06-23 16:39:11.959022,0.428431609002194,lstm
SVC-000026,EVT-0014626,2026-06-23 16:39:24.060541,0.39578905274831977,lstm
SVC-000010,EVT-0014627,2026-06-23 16:40:43.591017,0.3833449359092954,lstm
USR-000147,EVT-0014628,2026-06-23 16:42:23.578507,0.5837236976490817,lstm
USR-000074,EVT-0014629,2026-06-23 16:43:09.649478,0.3302104683524463,lstm
SVC-000033,EVT-0014630,2026-06-23 16:43:38.403994,0.8478704256838455,lstm
SVC-000026,EVT-0014631,2026-06-23 16:45:47.799763,0.34372905525746444,lstm
SVC-000029,EVT-0014632,2026-06-23 16:46:00.661986,0.6843300274725909,lstm
USR-000081,EVT-0014633,2026-06-23 16:47:42.404474,0.5306194389454868,lstm
SVC-000010,EVT-0014634,2026-06-23 16:48:39.441379,0.42324734401549174,lstm
SVC-000026,EVT-0014635,2026-06-23 16:49:38.293203,0.630336647789784,lstm
DEV-000011,EVT-0014636,2026-06-23 16:49:59.755344,0.3563350172715529,lstm
DEV-000026,EVT-0014637,2026-06-23 16:50:30.598605,0.3377289504189242,lstm
USR-000061,EVT-0014638,2026-06-23 16:51:35.055613,0.5651787490498961,lstm
USR-000152,EVT-0014639,2026-06-23 16:52:05.497470,0.37978505643795657,lstm
SVC-000036,EVT-0014640,2026-06-23 16:52:52.757686,0.7835926076441757,lstm
SVC-000029,EVT-0014641,2026-06-23 16:53:31.484537,0.4842521273222623,lstm
USR-000149,EVT-0014642,2026-06-23 16:53:51.674572,0.4793765950740667,lstm
SVC-000036,EVT-0014643,2026-06-23 16:54:32.756274,0.4401847568258201,lstm
USR-000037,EVT-0014644,2026-06-23 16:54:34.042456,0.2735529354668681,lstm
USR-000002,EVT-0014645,2026-06-23 16:55:24.499812,0.352769243028706,lstm
USR-000117,EVT-0014646,2026-06-23 16:55:27.929043,0.5971849258165239,lstm
SVC-000010,EVT-0014647,2026-06-23 16:55:39.200733,0.4509272243466099,lstm
SVC-000038,EVT-0014648,2026-06-23 16:55:40.739857,0.42778363488058063,lstm
USR-000185,EVT-0014649,2026-06-23 16:56:10.891072,0.24654891121605074,lstm
USR-000101,EVT-0014650,2026-06-23 16:57:02.741507,0.36909531948974506,lstm
SVC-000036,EVT-0014651,2026-06-23 16:57:34.810867,0.3713249112890032,lstm
SVC-000010,EVT-0014652,2026-06-23 17:02:25.402526,0.3687015935845519,lstm
SVC-000005,EVT-0014653,2026-06-23 17:02:55.913653,0.44628177117214907,lstm
SVC-000029,EVT-0014654,2026-06-23 17:03:42.270736,0.6518915342640947,lstm
SVC-000005,EVT-0014655,2026-06-23 17:03:56.991993,0.9133631184066783,lstm
USR-000062,EVT-0014656,2026-06-23 17:06:46.875822,0.33967751397236756,lstm
USR-000079,EVT-0014657,2026-06-23 17:07:45.993071,0.33774974349861603,lstm
SVC-000044,EVT-0014658,2026-06-23 17:08:16.651998,0.9769064071434107,lstm
SVC-000038,EVT-0014659,2026-06-23 17:09:53.845545,0.5727497064456013,lstm
USR-000185,EVT-0014660,2026-06-23 17:09:59.625046,0.28550877988553514,lstm
USR-000074,EVT-0014661,2026-06-23 17:13:20.861540,0.2619528465891086,lstm
SVC-000029,EVT-0014662,2026-06-23 17:13:35.184835,0.5527968347295157,lstm
DEV-000008,EVT-0014663,2026-06-23 17:15:45.311160,0.7596999600302549,lstm
USR-000004,EVT-0014664,2026-06-23 17:15:54.859007,0.9909352513726514,lstm
SVC-000044,EVT-0014665,2026-06-23 17:18:34.804158,0.810317059635123,lstm
SVC-000026,EVT-0014666,2026-06-23 17:18:36.208878,0.4131019912242475,lstm
SVC-000001,EVT-0014667,2026-06-23 17:22:28.485166,0.8132556459564365,lstm
USR-000037,EVT-0014668,2026-06-23 17:23:32.092822,0.32708319476283904,lstm
SVC-000033,EVT-0014669,2026-06-23 17:23:41.939146,0.314946159866468,lstm
DEV-000021,EVT-0014670,2026-06-23 17:26:41.731952,0.7266220215842998,lstm
USR-000036,EVT-0014671,2026-06-23 17:28:08.971125,1.0,lstm
SVC-000026,EVT-0014672,2026-06-23 17:28:09.939182,0.37324435625566865,lstm
USR-000149,EVT-0014673,2026-06-23 17:28:17.560485,0.5295837799450684,lstm
SVC-000010,EVT-0014674,2026-06-23 17:30:18.726305,0.37459048963003627,lstm
SVC-000037,EVT-0014675,2026-06-23 17:34:57.532136,0.9798270913447187,lstm
DEV-000020,EVT-0014676,2026-06-23 17:35:48.877469,0.6185842818609285,lstm
USR-000208,EVT-0014677,2026-06-23 17:35:59.352067,0.9491303345718328,lstm
SVC-000033,EVT-0014678,2026-06-23 17:36:47.780522,0.5648211441784399,lstm
DEV-000011,EVT-0014679,2026-06-23 17:41:09.830618,0.5272988951932704,lstm
USR-000185,EVT-0014680,2026-06-23 17:41:23.164492,0.3275096060038725,lstm
DEV-000022,EVT-0014681,2026-06-23 17:41:30.918587,0.5515962442148891,lstm
SVC-000052,EVT-0014682,2026-06-23 17:45:07.374218,0.920090548282379,lstm
SVC-000033,EVT-0014683,2026-06-23 17:45:18.309037,0.4636002586093984,lstm
DEV-000024,EVT-0014684,2026-06-23 17:45:34.490676,0.3955513575918451,lstm
DEV-000023,EVT-0014685,2026-06-23 17:46:39.579903,0.5686939623770921,lstm
SVC-000023,EVT-0014686,2026-06-23 17:48:06.059047,0.8989345582285461,lstm
USR-000101,EVT-0014687,2026-06-23 17:48:49.804140,0.33522298346910623,lstm
SVC-000033,EVT-0014688,2026-06-23 17:49:10.835029,0.508840056880198,lstm
SVC-000005,EVT-0014689,2026-06-23 17:54:41.689687,0.3220113077712023,lstm
SVC-000005,EVT-0014690,2026-06-23 17:55:53.362127,0.9319309975263812,lstm
USR-000147,EVT-0014691,2026-06-23 17:58:30.289272,0.4233174874422249,lstm
DEV-000019,EVT-0014692,2026-06-23 17:58:43.972709,0.48901778129763385,lstm
SVC-000023,EVT-0014693,2026-06-23 17:59:05.274192,0.604344911462844,lstm
USR-000104,EVT-0014694,2026-06-23 17:59:25.107704,0.4894837001196253,lstm
DEV-000023,EVT-0014695,2026-06-23 18:00:23.172168,0.7658900557923766,lstm
USR-000079,EVT-0014696,2026-06-23 18:00:49.062811,0.43908137959840277,lstm
USR-000185,EVT-0014697,2026-06-23 18:01:44.337013,0.3308499915682512,lstm
USR-000062,EVT-0014698,2026-06-23 18:02:51.838250,0.3605033232390867,lstm
SVC-000037,EVT-0014699,2026-06-23 18:02:54.580833,0.530547760815456,lstm
USR-000154,EVT-0014700,2026-06-23 18:03:22.895820,0.43206262182673755,lstm
SVC-000033,EVT-0014701,2026-06-23 18:04:07.100875,0.5846331196682718,lstm
USR-000084,EVT-0014702,2026-06-23 18:04:37.169203,0.41048988008186693,lstm
SVC-000033,EVT-0014703,2026-06-23 18:06:16.796506,0.7161256654141448,lstm
SVC-000044,EVT-0014704,2026-06-23 18:06:57.943014,0.41069814207882055,lstm
USR-000101,EVT-0014705,2026-06-23 18:08:22.577008,0.35214322341501736,lstm
SVC-000052,EVT-0014706,2026-06-23 18:08:26.169325,0.5030154311890327,lstm
DEV-000007,EVT-0014707,2026-06-23 18:10:06.295598,0.3606223797113849,lstm
USR-000018,EVT-0014708,2026-06-23 18:11:22.239272,0.47739118171529193,lstm
DEV-000001,EVT-0014709,2026-06-23 18:12:27.848595,0.6282046238892558,lstm
SVC-000033,EVT-0014710,2026-06-23 18:13:09.638028,0.521147169424323,lstm
SVC-000023,EVT-0014711,2026-06-23 18:14:22.016425,0.478675930627154,lstm
SVC-000044,EVT-0014712,2026-06-23 18:16:29.007777,0.5450278128021127,lstm
USR-000147,EVT-0014713,2026-06-23 18:17:52.523651,0.3693163792746325,lstm
USR-000192,EVT-0014714,2026-06-23 18:18:01.335825,0.687118239480091,lstm
USR-000053,EVT-0014715,2026-06-23 18:19:14.721657,0.5125536349307029,lstm
USR-000117,EVT-0014716,2026-06-23 18:22:15.093859,0.3937838042325334,lstm
SVC-000033,EVT-0014717,2026-06-23 18:22:42.614290,0.7373499983535697,lstm
SVC-000052,EVT-0014718,2026-06-23 18:24:50.202892,0.5599603465177843,lstm
DEV-000024,EVT-0014719,2026-06-23 18:26:06.325719,0.3879409423897694,lstm
USR-000109,EVT-0014720,2026-06-23 18:26:44.647171,0.5054216435120277,lstm
SVC-000044,EVT-0014721,2026-06-23 18:27:17.009659,0.7214648883108113,lstm
SVC-000033,EVT-0014722,2026-06-23 18:28:08.752998,0.7735797401038408,lstm
SVC-000044,EVT-0014723,2026-06-23 18:30:21.213687,0.7069173621571638,lstm
USR-000027,EVT-0014724,2026-06-23 18:35:26.506025,0.429820230906922,lstm
USR-000212,EVT-0014725,2026-06-23 18:35:31.531703,0.5194711704185956,lstm
SVC-000005,EVT-0014726,2026-06-23 18:35:32.590108,0.4914209804100721,lstm
SVC-000057,EVT-0014727,2026-06-23 18:41:32.435181,0.9475900391068242,lstm
USR-000147,EVT-0014728,2026-06-23 18:46:31.197663,0.5833166616325094,lstm
SVC-000037,EVT-0014729,2026-06-23 18:48:36.900620,0.5863837271474703,lstm
DEV-000015,EVT-0014730,2026-06-23 18:49:28.259165,0.7235666137808424,lstm
USR-000208,EVT-0014731,2026-06-23 18:53:28.956262,0.7474347488508443,lstm
USR-000109,EVT-0014732,2026-06-23 19:01:32.799206,0.46618959077028194,lstm
SVC-000061,EVT-0014733,2026-06-23 19:02:43.884573,0.9791217480975927,lstm
SVC-000052,EVT-0014734,2026-06-23 19:04:31.044983,0.3321012417203302,lstm
SVC-000037,EVT-0014735,2026-06-23 19:04:59.482746,0.6792685397242306,lstm
DEV-000010,EVT-0014736,2026-06-23 19:08:00.038549,0.8011064548545959,lstm
SVC-000057,EVT-0014737,2026-06-23 19:09:27.592059,0.8407644560728745,lstm
SVC-000023,EVT-0014738,2026-06-23 19:10:52.701727,0.2880454504554153,lstm
USR-000149,EVT-0014739,2026-06-23 19:18:04.157853,0.4723194674388475,lstm
USR-000212,EVT-0014740,2026-06-23 19:18:38.093648,0.3769541986221315,lstm
DEV-000007,EVT-0014741,2026-06-23 19:20:37.733334,0.360530484470676,lstm
DEV-000009,EVT-0014742,2026-06-23 19:24:40.127770,0.5966665590685348,lstm
USR-000149,EVT-0014743,2026-06-23 19:25:49.023009,0.6662211760905654,lstm
DEV-000002,EVT-0014744,2026-06-23 19:26:53.714204,0.5121340095577817,lstm
SVC-000058,EVT-0014745,2026-06-23 19:33:56.155796,0.9736153577455523,lstm
USR-000185,EVT-0014746,2026-06-23 19:35:46.222724,0.2932047921538301,lstm
SVC-000004,EVT-0014747,2026-06-23 19:37:22.600569,0.9582627613791969,lstm
DEV-000005,EVT-0014748,2026-06-23 19:37:23.645551,0.592809033169617,lstm
SVC-000052,EVT-0014749,2026-06-23 19:37:39.552633,0.30328677810030236,lstm
SVC-000037,EVT-0014750,2026-06-23 19:37:45.329668,0.5052814591072695,lstm
SVC-000052,EVT-0014751,2026-06-23 19:44:26.747717,0.6813106886482193,lstm
SVC-000004,EVT-0014752,2026-06-23 19:45:05.654023,0.34177485171797306,lstm
SVC-000023,EVT-0014753,2026-06-23 19:47:52.634224,0.3310891919874127,lstm
SVC-000052,EVT-0014754,2026-06-23 19:48:10.014276,0.38096207559696366,lstm
DEV-000016,EVT-0014755,2026-06-23 19:54:16.595582,0.8659081341649144,lstm
DEV-000022,EVT-0014756,2026-06-23 19:54:36.611488,0.6663693241643796,lstm
SVC-000044,EVT-0014757,2026-06-23 19:55:51.510424,0.4733214654548068,lstm
SVC-000061,EVT-0014758,2026-06-23 20:05:45.071831,0.36342475981808736,lstm
USR-000060,EVT-0014759,2026-06-23 20:06:25.194222,0.9999998930540123,lstm
USR-000208,EVT-0014760,2026-06-23 20:06:30.069628,0.8606438424149144,lstm
SVC-000009,EVT-0014761,2026-06-23 20:07:20.739258,1.0,lstm
SVC-000045,EVT-0014762,2026-06-23 20:07:37.658223,1.0,lstm
USR-000136,EVT-0014763,2026-06-23 20:08:08.238891,0.9999999998992366,lstm
USR-000019,EVT-0014764,2026-06-23 20:08:10.303075,0.999996258693449,lstm
SVC-000007,EVT-0014765,2026-06-23 20:08:14.637985,1.0,lstm
USR-000182,EVT-0014766,2026-06-23 20:08:31.162129,0.9999999999999096,lstm
USR-000152,EVT-0014767,2026-06-23 20:08:57.540851,0.42850699254962976,lstm
USR-000093,EVT-0014768,2026-06-23 20:10:12.668176,0.999999976167952,lstm
USR-000213,EVT-0014769,2026-06-23 20:11:09.688544,0.9999880560768892,lstm
DEV-000026,EVT-0014770,2026-06-23 20:11:57.268524,1.0,lstm
USR-000120,EVT-0014771,2026-06-23 20:12:20.197641,0.9999999887921786,lstm
USR-000104,EVT-0014772,2026-06-23 20:13:18.338180,1.0,lstm
SVC-000055,EVT-0014773,2026-06-23 20:14:46.889707,1.0,lstm
SVC-000061,EVT-0014774,2026-06-23 20:16:00.551649,0.2981663309457047,lstm
USR-000024,EVT-0014775,2026-06-23 20:17:05.138826,0.9999999970391442,lstm
DEV-000003,EVT-0014776,2026-06-23 20:17:16.410726,1.0,lstm
SVC-000061,EVT-0014777,2026-06-23 20:17:41.537960,0.4323037934220546,lstm
DEV-000012,EVT-0014778,2026-06-23 20:18:02.184233,0.32457212885735987,lstm
DEV-000002,EVT-0014779,2026-06-23 20:18:09.949513,0.5673118671645105,lstm
USR-000140,EVT-0014780,2026-06-23 20:18:11.184307,0.9999999791455572,lstm
USR-000027,EVT-0014781,2026-06-23 20:18:35.991611,0.9999999926822325,lstm
SVC-000023,EVT-0014782,2026-06-23 20:18:38.496174,1.0,lstm
SVC-000006,EVT-0014783,2026-06-23 20:18:49.700416,1.0,lstm
SVC-000013,EVT-0014784,2026-06-23 20:19:09.552541,1.0,lstm
USR-000032,EVT-0014785,2026-06-23 20:19:29.082179,0.9966853443511324,baseline_fallback
USR-000167,EVT-0014786,2026-06-23 20:19:35.735585,0.9999999999999334,lstm
SVC-000057,EVT-0014787,2026-06-23 20:22:22.929028,0.5487796676776449,lstm
USR-000152,EVT-0014788,2026-06-23 20:23:18.838378,0.9999999999997267,lstm
USR-000063,EVT-0014789,2026-06-23 20:23:29.173683,0.9966853443511324,baseline_fallback
SVC-000058,EVT-0014790,2026-06-23 20:24:15.584123,0.3207741940816806,lstm
SVC-000048,EVT-0014791,2026-06-23 20:24:26.151380,0.9787370449601733,lstm
DEV-000021,EVT-0014792,2026-06-23 20:25:03.305972,0.7562202833638852,lstm
USR-000161,EVT-0014793,2026-06-23 20:25:18.626230,0.9966853443511324,baseline_fallback
SVC-000048,EVT-0014794,2026-06-23 20:25:54.370776,0.5650144761053597,lstm
SVC-000061,EVT-0014795,2026-06-23 20:27:12.560857,0.22635481698785678,lstm
SVC-000049,EVT-0014796,2026-06-23 20:27:52.480516,1.0,lstm
SVC-000004,EVT-0014797,2026-06-23 20:29:09.677675,0.41494631921639913,lstm
SVC-000057,EVT-0014798,2026-06-23 20:29:41.841302,0.5311206560616275,lstm
USR-000036,EVT-0014799,2026-06-23 20:29:56.595523,0.9999877253390793,lstm
USR-000145,EVT-0014800,2026-06-23 20:30:10.339194,0.9966853443511324,baseline_fallback
USR-000096,EVT-0014801,2026-06-23 20:31:40.361379,0.9999944074353104,lstm
SVC-000048,EVT-0014802,2026-06-23 20:33:06.002875,0.39170863900555775,lstm
SVC-000033,EVT-0014803,2026-06-23 20:33:15.880240,0.9333414526807099,lstm
SVC-000058,EVT-0014804,2026-06-23 20:34:38.761559,0.400558494586623,lstm
SVC-000048,EVT-0014805,2026-06-23 20:35:10.998502,0.583744248333069,lstm
SVC-000048,EVT-0014806,2026-06-23 20:38:35.598727,0.48241250937332136,lstm
SVC-000061,EVT-0014807,2026-06-23 20:39:52.681414,0.2739065184440968,lstm
SVC-000044,EVT-0014808,2026-06-23 20:40:17.452956,0.4819946701506886,lstm
SVC-000061,EVT-0014809,2026-06-23 20:43:53.338501,0.2536429466660949,lstm
SVC-000004,EVT-0014810,2026-06-23 20:48:13.371594,0.3303071082128593,lstm
SVC-000061,EVT-0014811,2026-06-23 20:48:19.950917,0.6605365672031537,lstm
SVC-000004,EVT-0014812,2026-06-23 20:48:36.962996,0.8410611594320482,lstm
SVC-000058,EVT-0014813,2026-06-23 20:51:29.345020,0.25952809172099045,lstm
SVC-000058,EVT-0014814,2026-06-23 20:52:22.586645,0.5784688625187926,lstm
DEV-000010,EVT-0014815,2026-06-23 20:52:26.112738,0.7818893441572464,lstm
SVC-000058,EVT-0014816,2026-06-23 20:53:06.521504,0.5573983853971027,lstm
SVC-000058,EVT-0014817,2026-06-23 20:53:39.510786,0.49357047690791944,lstm
SVC-000054,EVT-0014818,2026-06-23 20:58:03.062221,0.9940154672556002,lstm
USR-000201,EVT-0014819,2026-06-23 20:59:02.612630,0.9131305907211527,baseline_fallback
DEV-000018,EVT-0014820,2026-06-23 21:01:30.617309,0.4026342514294915,lstm
DEV-000020,EVT-0014821,2026-06-23 21:02:56.331320,0.4658690223382454,lstm
USR-000073,EVT-0014822,2026-06-23 21:03:36.671323,0.4052984437486277,lstm
SVC-000048,EVT-0014823,2026-06-23 21:05:05.928809,0.4441930191801854,lstm
USR-000079,EVT-0014824,2026-06-23 21:12:37.286526,0.5816021695425659,lstm
SVC-000052,EVT-0014825,2026-06-23 21:12:56.843769,0.4354601171576998,lstm
DEV-000023,EVT-0014826,2026-06-23 21:16:12.256019,0.46841820072582546,lstm
SVC-000003,EVT-0014827,2026-06-23 21:16:55.470369,0.9859948973300241,lstm
SVC-000052,EVT-0014828,2026-06-23 21:17:09.171959,0.47838929657026563,lstm
SVC-000058,EVT-0014829,2026-06-23 21:20:30.458168,0.32357491193735843,lstm
SVC-000061,EVT-0014830,2026-06-23 21:25:33.240059,0.29643263869527714,lstm
SVC-000054,EVT-0014831,2026-06-23 21:27:37.665821,0.3916896774670534,lstm
SVC-000048,EVT-0014832,2026-06-23 21:27:54.605613,0.2943101785557339,lstm
SVC-000054,EVT-0014833,2026-06-23 21:31:13.660191,0.4523384851812479,lstm
USR-000106,EVT-0014834,2026-06-23 21:35:01.600363,0.5396992444851876,lstm
SVC-000003,EVT-0014835,2026-06-23 21:38:47.336778,0.6056351246296006,lstm
SVC-000054,EVT-0014836,2026-06-23 21:44:50.295401,0.38077990034274556,lstm
DEV-000009,EVT-0014837,2026-06-23 21:45:22.164092,0.6423666204211765,lstm
SVC-000003,EVT-0014838,2026-06-23 21:45:33.099307,0.43661283258421024,lstm
DEV-000009,EVT-0014839,2026-06-23 21:46:24.369152,0.9646211620159241,lstm
SVC-000054,EVT-0014840,2026-06-23 21:48:26.639194,0.37234093167258037,lstm
SVC-000003,EVT-0014841,2026-06-23 21:50:01.947974,0.6646397453200071,lstm
SVC-000003,EVT-0014842,2026-06-23 21:51:13.523806,0.771898367111745,lstm
SVC-000003,EVT-0014843,2026-06-23 21:51:32.610444,0.8792406068525279,lstm
DEV-000009,EVT-0014844,2026-06-23 21:57:23.765765,0.5463811940229842,lstm
SVC-000047,EVT-0014845,2026-06-23 21:57:32.700640,0.9281046772136385,lstm
SVC-000002,EVT-0014846,2026-06-23 21:57:59.731791,0.9904993836176595,lstm
SVC-000054,EVT-0014847,2026-06-23 21:58:47.454611,0.32923062846183576,lstm
DEV-000023,EVT-0014848,2026-06-23 21:59:32.261701,0.8528703840928589,lstm
SVC-000054,EVT-0014849,2026-06-23 21:59:44.262389,0.5647724013287292,lstm
SVC-000003,EVT-0014850,2026-06-23 22:01:35.188704,0.8432042474337607,lstm
SVC-000054,EVT-0014851,2026-06-23 22:09:40.752782,0.3065064431771343,lstm
SVC-000058,EVT-0014852,2026-06-23 22:09:50.256552,0.35388352497595105,lstm
SVC-000004,EVT-0014853,2026-06-23 22:10:28.728688,0.6125685337823469,lstm
SVC-000058,EVT-0014854,2026-06-23 22:11:01.512539,0.5064118616051393,lstm
DEV-000018,EVT-0014855,2026-06-23 22:12:17.480157,0.33205679617389666,lstm
SVC-000002,EVT-0014856,2026-06-23 22:13:05.898070,0.2822533410211449,lstm
DEV-000001,EVT-0014857,2026-06-23 22:15:28.484989,0.8948790810754159,lstm
SVC-000054,EVT-0014858,2026-06-23 22:17:04.969718,0.33383703644658713,lstm
SVC-000003,EVT-0014859,2026-06-23 22:18:41.072604,0.4377224203857651,lstm
SVC-000045,EVT-0014860,2026-06-23 22:19:48.815212,0.998655138432257,lstm
SVC-000054,EVT-0014861,2026-06-23 22:21:44.435771,0.7942346896908357,lstm
SVC-000025,EVT-0014862,2026-06-23 22:23:49.025009,0.983873101851868,lstm
SVC-000004,EVT-0014863,2026-06-23 22:25:23.106325,0.36663294398975854,lstm
SVC-000045,EVT-0014864,2026-06-23 22:25:56.670106,0.9880262204425393,lstm
SVC-000032,EVT-0014865,2026-06-23 22:27:19.626958,0.9799567629047229,lstm
SVC-000054,EVT-0014866,2026-06-23 22:29:07.422283,0.3610438327626946,lstm
SVC-000056,EVT-0014867,2026-06-23 22:30:39.771079,0.9769007834535789,lstm
SVC-000054,EVT-0014868,2026-06-23 22:31:31.718941,0.396265194306337,lstm
SVC-000035,EVT-0014869,2026-06-23 22:32:14.571358,0.9532517058039566,lstm
SVC-000045,EVT-0014870,2026-06-23 22:33:06.765936,0.9847392879321493,lstm
DEV-000026,EVT-0014871,2026-06-23 22:33:24.978357,0.9993362928542632,lstm
SVC-000045,EVT-0014872,2026-06-23 22:37:24.651696,0.9813614109267833,lstm
SVC-000002,EVT-0014873,2026-06-23 22:37:37.795552,0.25029309801338673,lstm
SVC-000035,EVT-0014874,2026-06-23 22:38:58.543707,0.5191408655999152,lstm
SVC-000054,EVT-0014875,2026-06-23 22:40:11.335295,0.28595532928417167,lstm
SVC-000056,EVT-0014876,2026-06-23 22:40:37.825898,0.5243854274199394,lstm
SVC-000002,EVT-0014877,2026-06-23 22:43:32.182680,0.33781562260584985,lstm
SVC-000002,EVT-0014878,2026-06-23 22:43:46.317497,0.633314356184666,lstm
SVC-000059,EVT-0014879,2026-06-23 22:45:42.119119,0.9730760094917108,lstm
SVC-000047,EVT-0014880,2026-06-23 22:49:05.961027,0.3662430745153665,lstm
SVC-000054,EVT-0014881,2026-06-23 22:50:44.038584,0.24675920938228055,lstm
SVC-000002,EVT-0014882,2026-06-23 22:52:11.490412,0.2976302309232003,lstm
SVC-000047,EVT-0014883,2026-06-23 22:53:10.596154,0.572139958468494,lstm
SVC-000002,EVT-0014884,2026-06-23 22:53:34.661688,0.5231091376334891,lstm
SVC-000002,EVT-0014885,2026-06-23 22:54:31.911228,0.4249055881739928,lstm
SVC-000032,EVT-0014886,2026-06-23 22:54:51.068668,0.3242824109363697,lstm
SVC-000032,EVT-0014887,2026-06-23 22:57:54.024912,0.36961969492580876,lstm
DEV-000011,EVT-0014888,2026-06-23 22:58:20.909726,0.5310851146077971,lstm
SVC-000032,EVT-0014889,2026-06-23 22:59:51.892552,0.4021998679424179,lstm
SVC-000002,EVT-0014890,2026-06-23 23:00:14.906768,0.324231282189726,lstm
SVC-000058,EVT-0014891,2026-06-23 23:01:02.119116,0.4281180670811261,lstm
DEV-000005,EVT-0014892,2026-06-23 23:03:00.549803,0.17195955937456409,lstm
SVC-000002,EVT-0014893,2026-06-23 23:03:18.915078,0.3831479565411607,lstm
SVC-000002,EVT-0014894,2026-06-23 23:04:46.205870,0.34712340235686406,lstm
DEV-000001,EVT-0014895,2026-06-23 23:05:28.470203,0.8489619723311429,lstm
SVC-000002,EVT-0014896,2026-06-23 23:10:48.646759,0.2747875548098465,lstm
SVC-000032,EVT-0014897,2026-06-23 23:11:07.576624,0.25089349691455654,lstm
SVC-000054,EVT-0014898,2026-06-23 23:15:20.330939,0.6894735188240536,lstm
SVC-000045,EVT-0014899,2026-06-23 23:15:47.117970,0.9645392445322243,lstm
SVC-000032,EVT-0014900,2026-06-23 23:16:27.607162,0.24488537815684872,lstm
SVC-000059,EVT-0014901,2026-06-23 23:17:15.102494,0.4429824455830897,lstm
SVC-000058,EVT-0014902,2026-06-23 23:21:28.043344,0.3841751624077981,lstm
DEV-000017,EVT-0014903,2026-06-23 23:23:52.515314,0.68889285118299,lstm
USR-000088,EVT-0014904,2026-06-23 23:24:37.383735,0.3668240815375423,lstm
SVC-000032,EVT-0014905,2026-06-23 23:26:20.701180,0.2514758365433608,lstm
DEV-000001,EVT-0014906,2026-06-23 23:26:23.136823,0.8379745749868794,lstm
DEV-000017,EVT-0014907,2026-06-23 23:27:49.310832,0.9422565697785291,lstm
SVC-000041,EVT-0014908,2026-06-23 23:31:40.368070,0.9935475798708374,lstm
SVC-000002,EVT-0014909,2026-06-23 23:31:45.894253,0.40907608221551733,lstm
DEV-000020,EVT-0014910,2026-06-23 23:32:46.399410,0.4434255356674474,lstm
SVC-000041,EVT-0014911,2026-06-23 23:33:04.174694,0.9319495082644281,lstm
SVC-000025,EVT-0014912,2026-06-23 23:33:36.338773,0.41800384295646026,lstm
SVC-000032,EVT-0014913,2026-06-23 23:37:37.666647,0.2268626910504184,lstm
