entity_id,event_id,timestamp,risk_score,score_method
SVC-000059,EVT-0014914,2026-06-23 23:38:10.727773,0.21538992503987736,lstm
SVC-000025,EVT-0014915,2026-06-23 23:42:01.101639,0.30013936178285944,lstm
SVC-000059,EVT-0014916,2026-06-23 23:42:22.342582,0.26654072806995516,lstm
SVC-000059,EVT-0014917,2026-06-23 23:42:40.325425,0.42281145756280125,lstm
SVC-000041,EVT-0014918,2026-06-23 23:43:35.641242,0.5584044956948768,lstm
SVC-000056,EVT-0014919,2026-06-23 23:46:18.609094,0.5075534925582056,lstm
SVC-000025,EVT-0014920,2026-06-23 23:46:20.930241,0.31938020758809926,lstm
SVC-000025,EVT-0014921,2026-06-23 23:46:24.444215,0.6424866717762722,lstm
SVC-000041,EVT-0014922,2026-06-23 23:46:47.376338,0.6720793841011156,lstm
SVC-000032,EVT-0014923,2026-06-23 23:47:42.026126,0.2739386815420946,lstm
SVC-000059,EVT-0014924,2026-06-23 23:52:47.835316,0.21758283746426232,lstm
SVC-000025,EVT-0014925,2026-06-23 23:54:38.837747,0.6830491927638106,lstm
DEV-000026,EVT-0014926,2026-06-23 23:58:35.478811,0.973601755541563,lstm
SVC-000056,EVT-0014927,2026-06-23 23:59:54.182818,0.345706401740886,lstm
SVC-000025,EVT-0014928,2026-06-24 00:00:03.693812,0.4703379095430785,lstm
USR-000190,EVT-0014929,2026-06-24 00:00:22.133056,0.8431399437750259,lstm
SVC-000059,EVT-0014930,2026-06-24 00:01:22.098732,0.28123007370745834,lstm
USR-000190,EVT-0014931,2026-06-24 00:01:45.252452,0.8014946452954442,lstm
SVC-000032,EVT-0014932,2026-06-24 00:01:54.180723,0.6415331244807628,lstm
USR-000190,EVT-0014933,2026-06-24 00:02:47.845430,1.0,lstm
USR-000190,EVT-0014934,2026-06-24 00:03:26.328009,0.8857795872392716,lstm
SVC-000032,EVT-0014935,2026-06-24 00:04:56.979718,0.3517676720469958,lstm
SVC-000059,EVT-0014936,2026-06-24 00:05:27.829391,0.2575318103474804,lstm
SVC-000025,EVT-0014937,2026-06-24 00:12:56.512444,0.3214245882291879,lstm
DEV-000001,EVT-0014938,2026-06-24 00:14:24.459418,0.7594259399423353,lstm
DEV-000002,EVT-0014939,2026-06-24 00:20:43.495312,0.5418204324113883,lstm
DEV-000003,EVT-0014940,2026-06-24 00:21:48.982980,0.9999999999966618,lstm
SVC-000059,EVT-0014941,2026-06-24 00:25:54.423000,0.2282686278730487,lstm
SVC-000041,EVT-0014942,2026-06-24 00:37:24.145599,0.6316993728642876,lstm
USR-000122,EVT-0014943,2026-06-24 00:39:55.566124,0.36337361081929964,lstm
USR-000163,EVT-0014944,2026-06-24 00:41:41.104027,0.29737030224765604,lstm
SVC-000025,EVT-0014945,2026-06-24 00:42:09.006896,0.7378135557796093,lstm
USR-000088,EVT-0014946,2026-06-24 00:43:47.466460,0.2645931117932864,lstm
SVC-000025,EVT-0014947,2026-06-24 00:45:17.606447,0.4268199244715603,lstm
SVC-000056,EVT-0014948,2026-06-24 00:47:53.689557,0.459829782902607,lstm
DEV-000018,EVT-0014949,2026-06-24 00:48:13.209689,0.7625240145014412,lstm
DEV-000016,EVT-0014950,2026-06-24 00:49:05.382220,0.8328764263885028,lstm
SVC-000041,EVT-0014951,2026-06-24 00:49:49.009178,0.5819435506738032,lstm
USR-000122,EVT-0014952,2026-06-24 00:50:55.570875,0.4140495829059736,lstm
SVC-000025,EVT-0014953,2026-06-24 00:55:34.769574,0.3191167413489008,lstm
SVC-000056,EVT-0014954,2026-06-24 00:57:59.624768,0.5914321856791176,lstm
DEV-000013,EVT-0014955,2026-06-24 01:00:42.832479,0.9879146351312439,lstm
USR-000150,EVT-0014956,2026-06-24 01:03:08.449385,0.8075973063009926,lstm
SVC-000041,EVT-0014957,2026-06-24 01:03:46.974964,0.42722651498766434,lstm
DEV-000022,EVT-0014958,2026-06-24 01:07:50.352522,0.6512211322457777,lstm
DEV-000012,EVT-0014959,2026-06-24 01:18:50.111607,0.4272189382242875,lstm
SVC-000056,EVT-0014960,2026-06-24 01:20:34.330347,0.5049594349413021,lstm
DEV-000022,EVT-0014961,2026-06-24 01:21:37.275337,0.762085208615197,lstm
USR-000122,EVT-0014962,2026-06-24 01:22:57.241320,0.2649094147516342,lstm
SVC-000056,EVT-0014963,2026-06-24 01:33:25.137419,0.5033113502270837,lstm
DEV-000024,EVT-0014964,2026-06-24 01:36:55.544669,0.8696899985857465,lstm
SVC-000041,EVT-0014965,2026-06-24 01:39:02.621378,0.7703204722396951,lstm
SVC-000018,EVT-0014966,2026-06-24 01:39:07.962856,0.9967591206464995,lstm
SVC-000041,EVT-0014967,2026-06-24 01:39:28.065740,0.6376042361844985,lstm
DEV-000019,EVT-0014968,2026-06-24 01:41:46.474105,0.6306508786288291,lstm
USR-000122,EVT-0014969,2026-06-24 01:44:22.004700,0.46261016400471316,lstm
DEV-000001,EVT-0014970,2026-06-24 01:48:58.932133,0.6534494436237444,lstm
SVC-000018,EVT-0014971,2026-06-24 01:50:35.302714,0.4742039631074042,lstm
USR-000165,EVT-0014972,2026-06-24 01:50:48.722536,0.8297984119204543,lstm
USR-000163,EVT-0014973,2026-06-24 01:53:57.048278,0.2669760436349741,lstm
SVC-000041,EVT-0014974,2026-06-24 01:54:12.621308,0.33054776521730644,lstm
SVC-000018,EVT-0014975,2026-06-24 01:54:33.525763,0.35540337001381866,lstm
SVC-000018,EVT-0014976,2026-06-24 02:00:17.622657,0.4609467353824957,lstm
SVC-000018,EVT-0014977,2026-06-24 02:01:47.925212,0.46459324254286993,lstm
SVC-000018,EVT-0014978,2026-06-24 02:03:33.360166,0.7725503727008409,lstm
SVC-000041,EVT-0014979,2026-06-24 02:07:12.654862,0.6171131060093547,lstm
SVC-000014,EVT-0014980,2026-06-24 02:14:30.506804,0.9783839083673476,lstm
SVC-000014,EVT-0014981,2026-06-24 02:16:38.013017,0.507640743371489,lstm
DEV-000018,EVT-0014982,2026-06-24 02:17:59.833394,0.713327109357901,lstm
SVC-000014,EVT-0014983,2026-06-24 02:18:09.676410,0.524430076239539,lstm
DEV-000016,EVT-0014984,2026-06-24 02:24:16.252194,0.619720074504017,lstm
SVC-000014,EVT-0014985,2026-06-24 02:29:42.693072,0.2988838600197373,lstm
SVC-000018,EVT-0014986,2026-06-24 02:30:30.012777,0.4679521713764011,lstm
DEV-000024,EVT-0014987,2026-06-24 02:34:33.684152,0.890432165012275,lstm
DEV-000006,EVT-0014988,2026-06-24 02:37:01.621256,0.7145082823489397,lstm
SVC-000041,EVT-0014989,2026-06-24 02:37:30.463692,0.37776130704936317,lstm
SVC-000018,EVT-0014990,2026-06-24 02:43:24.419810,0.29858931577386644,lstm
SVC-000018,EVT-0014991,2026-06-24 02:44:44.574666,0.38536503037041475,lstm
SVC-000018,EVT-0014992,2026-06-24 02:49:12.868921,0.3451979925693577,lstm
USR-000122,EVT-0014993,2026-06-24 02:51:03.409100,0.26819676962263117,lstm
DEV-000012,EVT-0014994,2026-06-24 02:56:39.918831,0.35588050793117704,lstm
SVC-000014,EVT-0014995,2026-06-24 02:58:00.388143,0.28645339450615853,lstm
USR-000165,EVT-0014996,2026-06-24 03:03:55.625349,0.594493406237235,lstm
DEV-000013,EVT-0014997,2026-06-24 03:04:13.653416,0.8681891044838974,lstm
SVC-000018,EVT-0014998,2026-06-24 03:04:45.963329,0.2841255292482585,lstm
DEV-000010,EVT-0014999,2026-06-24 03:12:32.834609,0.794227571277022,lstm
DEV-000014,EVT-0015000,2026-06-24 03:21:34.269471,0.5916665303706772,lstm
USR-000122,EVT-0015001,2026-06-24 03:23:05.464216,0.3134753298558218,lstm
SVC-000018,EVT-0015002,2026-06-24 03:27:02.460888,0.9060952537989689,lstm
DEV-000024,EVT-0015003,2026-06-24 03:27:43.518977,0.9072517084130242,lstm
SVC-000018,EVT-0015004,2026-06-24 03:27:56.531000,0.8619007843332127,lstm
SVC-000015,EVT-0015005,2026-06-24 03:28:27.480717,0.9915760752594802,lstm
DEV-000017,EVT-0015006,2026-06-24 03:30:45.379421,0.3821317862842877,lstm
SVC-000018,EVT-0015007,2026-06-24 03:40:13.834385,0.3469253151559034,lstm
SVC-000018,EVT-0015008,2026-06-24 03:40:15.443259,0.5693454274662306,lstm
SVC-000019,EVT-0015009,2026-06-24 03:40:18.046570,0.9863674498002885,lstm
SVC-000014,EVT-0015010,2026-06-24 03:41:03.878419,0.31744837062994613,lstm
SVC-000015,EVT-0015011,2026-06-24 03:42:11.286219,0.7278446795535027,lstm
SVC-000015,EVT-0015012,2026-06-24 03:45:22.255955,0.4857410455253321,lstm
SVC-000020,EVT-0015013,2026-06-24 03:45:22.803772,0.9850867060973875,lstm
SVC-000014,EVT-0015014,2026-06-24 03:54:52.248111,0.2968830519211942,lstm
SVC-000015,EVT-0015015,2026-06-24 03:55:18.552262,0.48558243457504013,lstm
SVC-000014,EVT-0015016,2026-06-24 04:02:52.289075,0.32205956607506275,lstm
DEV-000016,EVT-0015017,2026-06-24 04:05:55.055561,0.4234236404546037,lstm
DEV-000010,EVT-0015018,2026-06-24 04:05:57.474047,0.5916222730155177,lstm
DEV-000010,EVT-0015019,2026-06-24 04:11:36.824547,0.7596441226965922,lstm
SVC-000015,EVT-0015020,2026-06-24 04:15:07.699516,0.2674154305515594,lstm
DEV-000009,EVT-0015021,2026-06-24 04:33:29.565349,0.6375326859426578,lstm
SVC-000014,EVT-0015022,2026-06-24 04:34:13.120579,0.3437073516852893,lstm
USR-000088,EVT-0015023,2026-06-24 04:35:40.274117,0.3713388656476779,lstm
SVC-000014,EVT-0015024,2026-06-24 04:41:35.695116,0.2517978143542887,lstm
SVC-000007,EVT-0015025,2026-06-24 04:52:19.765030,0.9999974130358642,lstm
SVC-000019,EVT-0015026,2026-06-24 04:54:04.972403,0.3855700431144476,lstm
SVC-000007,EVT-0015027,2026-06-24 05:02:25.664901,0.9895624802531847,lstm
SVC-000015,EVT-0015028,2026-06-24 05:04:46.866889,0.2937294520385292,lstm
SVC-000031,EVT-0015029,2026-06-24 05:07:27.388391,0.9650390016649447,lstm
SVC-000007,EVT-0015030,2026-06-24 05:08:20.014817,0.8719408127025318,lstm
SVC-000007,EVT-0015031,2026-06-24 05:08:35.945103,0.9445932013712163,lstm
USR-000182,EVT-0015032,2026-06-24 05:10:14.081277,0.9465060469588709,lstm
SVC-000007,EVT-0015033,2026-06-24 05:10:31.943097,0.7448779049687896,lstm
SVC-000015,EVT-0015034,2026-06-24 05:11:04.870744,0.5277764666801721,lstm
SVC-000019,EVT-0015035,2026-06-24 05:12:34.539130,0.2791095009369835,lstm
SVC-000020,EVT-0015036,2026-06-24 05:16:11.276710,0.49916753993679497,lstm
USR-000135,EVT-0015037,2026-06-24 05:16:44.994154,0.5034438063209171,lstm
DEV-000016,EVT-0015038,2026-06-24 05:17:31.909907,0.35071648463090704,lstm
SVC-000019,EVT-0015039,2026-06-24 05:19:54.355086,0.3138589514292855,lstm
SVC-000019,EVT-0015040,2026-06-24 05:28:36.519674,0.27862207587236393,lstm
USR-000129,EVT-0015041,2026-06-24 05:36:42.616247,0.6343203611906411,lstm
USR-000124,EVT-0015042,2026-06-24 05:42:07.797880,0.710589773302946,lstm
DEV-000018,EVT-0015043,2026-06-24 05:43:09.292409,0.7976650730128043,lstm
DEV-000018,EVT-0015044,2026-06-24 05:44:02.303007,0.9829024829256295,lstm
USR-000157,EVT-0015045,2026-06-24 05:44:17.841986,0.4703797821775195,lstm
USR-000116,EVT-0015046,2026-06-24 05:45:38.136037,0.6495139482417764,lstm
SVC-000009,EVT-0015047,2026-06-24 05:45:57.586193,0.9997482718195156,lstm
DEV-000007,EVT-0015048,2026-06-24 05:50:03.233285,0.7700336836086261,lstm
SVC-000019,EVT-0015049,2026-06-24 05:53:23.741028,0.2451276894792236,lstm
SVC-000031,EVT-0015050,2026-06-24 05:59:01.709831,0.36871346035886016,lstm
SVC-000019,EVT-0015051,2026-06-24 05:59:27.924275,0.27472680875881866,lstm
SVC-000007,EVT-0015052,2026-06-24 06:02:31.660585,0.6641887540493463,lstm
SVC-000019,EVT-0015053,2026-06-24 06:03:53.660678,0.2864430750450585,lstm
DEV-000003,EVT-0015054,2026-06-24 06:04:28.925999,0.8975744340117937,lstm
USR-000076,EVT-0015055,2026-06-24 06:04:49.519683,0.6813175221974063,lstm
SVC-000019,EVT-0015056,2026-06-24 06:05:01.214409,0.43369328680949354,lstm
DEV-000001,EVT-0015057,2026-06-24 06:05:12.426161,0.5063910362262054,lstm
USR-000194,EVT-0015058,2026-06-24 06:05:14.271001,0.7506754713822101,lstm
SVC-000009,EVT-0015059,2026-06-24 06:05:42.211582,0.9486080482732838,lstm
DEV-000003,EVT-0015060,2026-06-24 06:07:43.650417,0.9423985238813031,lstm
SVC-000014,EVT-0015061,2026-06-24 06:07:45.855967,0.6395388673328827,lstm
SVC-000019,EVT-0015062,2026-06-24 06:07:46.512518,0.35393587882677807,lstm
USR-000163,EVT-0015063,2026-06-24 06:08:19.062738,0.4350606610571514,lstm
SVC-000009,EVT-0015064,2026-06-24 06:10:54.745526,0.9220494030063741,lstm
SVC-000009,EVT-0015065,2026-06-24 06:15:49.677606,0.8331541051506473,lstm
DEV-000001,EVT-0015066,2026-06-24 06:16:15.242488,0.5864973810257992,lstm
USR-000135,EVT-0015067,2026-06-24 06:18:25.342703,0.3314471647479938,lstm
SVC-000031,EVT-0015068,2026-06-24 06:19:35.744823,0.3259211290172679,lstm
SVC-000009,EVT-0015069,2026-06-24 06:23:05.566676,0.8336307582187281,lstm
SVC-000009,EVT-0015070,2026-06-24 06:24:25.360099,0.7915140876686951,lstm
SVC-000031,EVT-0015071,2026-06-24 06:28:58.136109,0.3376333929271322,lstm
SVC-000009,EVT-0015072,2026-06-24 06:30:22.481547,0.5558811173283214,lstm
USR-000102,EVT-0015073,2026-06-24 06:30:41.844640,0.8596238333457761,lstm
USR-000157,EVT-0015074,2026-06-24 06:33:54.655648,0.3665223314247006,lstm
DEV-000020,EVT-0015075,2026-06-24 06:36:03.064768,0.5354692561264246,lstm
SVC-000051,EVT-0015076,2026-06-24 06:37:04.330746,0.8633026826954601,lstm
SVC-000031,EVT-0015077,2026-06-24 06:37:45.736446,0.3290910071753196,lstm
SVC-000009,EVT-0015078,2026-06-24 06:38:41.502823,0.628856019406097,lstm
USR-000103,EVT-0015079,2026-06-24 06:41:32.044456,0.42690924074813114,lstm
USR-000108,EVT-0015080,2026-06-24 06:42:00.003598,0.7272801410932462,lstm
SVC-000031,EVT-0015081,2026-06-24 06:42:34.865209,0.3854701557208673,lstm
DEV-000009,EVT-0015082,2026-06-24 06:44:38.285940,0.3176701141164437,lstm
SVC-000031,EVT-0015083,2026-06-24 06:45:46.917655,0.688724473611593,lstm
USR-000153,EVT-0015084,2026-06-24 06:49:01.523963,0.8871531112736524,lstm
DEV-000023,EVT-0015085,2026-06-24 06:49:02.318921,0.5983713496430171,lstm
DEV-000016,EVT-0015086,2026-06-24 06:49:54.793166,0.2096867960356166,lstm
SVC-000009,EVT-0015087,2026-06-24 06:50:23.947327,0.377941590024915,lstm
SVC-000055,EVT-0015088,2026-06-24 06:56:01.250438,0.9996678701924748,lstm
USR-000156,EVT-0015089,2026-06-24 06:57:38.354020,0.9270426273568869,lstm
SVC-000051,EVT-0015090,2026-06-24 07:00:53.273411,0.3634225820459403,lstm
SVC-000009,EVT-0015091,2026-06-24 07:03:41.707235,0.5174195922799847,lstm
SVC-000009,EVT-0015092,2026-06-24 07:05:16.084665,0.8521329226851204,lstm
USR-000191,EVT-0015093,2026-06-24 07:05:19.397038,0.9429572058819552,lstm
SVC-000040,EVT-0015094,2026-06-24 07:06:55.648874,0.8561174903451931,lstm
SVC-000051,EVT-0015095,2026-06-24 07:08:48.465064,0.5153201832221216,lstm
USR-000172,EVT-0015096,2026-06-24 07:10:30.227013,0.5609663838270056,lstm
SVC-000055,EVT-0015097,2026-06-24 07:14:51.457999,0.8941461705301479,lstm
SVC-000009,EVT-0015098,2026-06-24 07:14:57.968721,0.5151713440323334,lstm
DEV-000024,EVT-0015099,2026-06-24 07:15:32.037763,0.8111539532645662,lstm
USR-000036,EVT-0015100,2026-06-24 07:15:42.565038,0.8140241056262204,lstm
SVC-000031,EVT-0015101,2026-06-24 07:15:42.753788,0.48472635533766717,lstm
SVC-000040,EVT-0015102,2026-06-24 07:16:04.988833,0.496298507886965,lstm
SVC-000030,EVT-0015103,2026-06-24 07:18:44.275326,0.9509432196696302,lstm
SVC-000011,EVT-0015104,2026-06-24 07:20:13.184947,0.9897046488638248,lstm
USR-000158,EVT-0015105,2026-06-24 07:20:25.053613,0.9999999999999947,lstm
USR-000182,EVT-0015106,2026-06-24 07:20:41.290178,0.8356209896756414,lstm
SVC-000055,EVT-0015107,2026-06-24 07:20:58.381582,0.8888973109671146,lstm
SVC-000055,EVT-0015108,2026-06-24 07:21:00.464117,0.9803051565789457,lstm
USR-000177,EVT-0015109,2026-06-24 07:21:09.101485,0.7441737436207089,lstm
DEV-000009,EVT-0015110,2026-06-24 07:22:39.432678,0.26246112629204943,lstm
SVC-000019,EVT-0015111,2026-06-24 07:23:53.353020,0.47378054669791136,lstm
DEV-000025,EVT-0015112,2026-06-24 07:27:25.354367,0.5259689477825359,lstm
SVC-000011,EVT-0015113,2026-06-24 07:27:39.058429,0.3914164994617741,lstm
SVC-000030,EVT-0015114,2026-06-24 07:32:14.446812,0.4803324391054592,lstm
SVC-000031,EVT-0015115,2026-06-24 07:33:51.699814,0.46756904203568056,lstm
SVC-000040,EVT-0015116,2026-06-24 07:34:08.873848,0.4180822246519539,lstm
USR-000001,EVT-0015117,2026-06-24 07:35:04.984876,0.5031388610612207,lstm
SVC-000031,EVT-0015118,2026-06-24 07:35:41.943955,0.42177869897014336,lstm
USR-000120,EVT-0015119,2026-06-24 07:35:45.284940,0.778074091159368,lstm
DEV-000009,EVT-0015120,2026-06-24 07:37:45.471380,0.26462466638210896,lstm
USR-000103,EVT-0015121,2026-06-24 07:40:47.963999,0.3665396593983502,lstm
USR-000102,EVT-0015122,2026-06-24 07:40:59.589096,0.6028545561777224,lstm
USR-000103,EVT-0015123,2026-06-24 07:41:26.280937,0.6711400359107128,lstm
SVC-000055,EVT-0015124,2026-06-24 07:41:37.213050,0.9240626795373503,lstm
USR-000156,EVT-0015125,2026-06-24 07:41:58.014028,0.6985682789521908,lstm
USR-000059,EVT-0015126,2026-06-24 07:44:14.489199,0.9525608069890804,lstm
USR-000010,EVT-0015127,2026-06-24 07:47:04.193852,0.5651146227361193,baseline_fallback
SVC-000055,EVT-0015128,2026-06-24 07:47:28.241152,0.9802722591840782,lstm
SVC-000055,EVT-0015129,2026-06-24 07:47:52.726495,0.9734937034231889,lstm
SVC-000055,EVT-0015130,2026-06-24 07:52:54.552765,0.9334889324566419,lstm
SVC-000030,EVT-0015131,2026-06-24 08:01:21.747301,0.3817895469043333,lstm
USR-000207,EVT-0015132,2026-06-24 08:02:04.801308,0.40244634407338487,lstm
USR-000059,EVT-0015133,2026-06-24 08:02:25.082492,0.8865678947129186,lstm
USR-000177,EVT-0015134,2026-06-24 08:02:25.591789,0.5609874577514979,lstm
USR-000091,EVT-0015135,2026-06-24 08:02:47.108181,0.3992573083403054,baseline_fallback
SVC-000040,EVT-0015136,2026-06-24 08:02:55.210432,0.3092098167318173,lstm
USR-000094,EVT-0015137,2026-06-24 08:03:00.366899,0.5276954983933019,lstm
USR-000158,EVT-0015138,2026-06-24 08:03:44.753214,0.9711478570979057,lstm
USR-000157,EVT-0015139,2026-06-24 08:05:08.799919,0.23709992749272388,lstm
SVC-000055,EVT-0015140,2026-06-24 08:05:36.136269,0.8739013166397175,lstm
SVC-000046,EVT-0015141,2026-06-24 08:06:42.848819,0.9990232143106813,lstm
USR-000019,EVT-0015142,2026-06-24 08:09:40.150897,0.8160420406627197,lstm
SVC-000040,EVT-0015143,2026-06-24 08:12:00.899683,0.5100104358463083,lstm
SVC-000031,EVT-0015144,2026-06-24 08:12:54.402216,0.8597177443462621,lstm
USR-000019,EVT-0015145,2026-06-24 08:13:38.922103,0.9031013851576516,lstm
SVC-000055,EVT-0015146,2026-06-24 08:13:56.084751,0.8527113442001435,lstm
USR-000153,EVT-0015147,2026-06-24 08:13:58.018728,0.6520291710259469,lstm
SVC-000046,EVT-0015148,2026-06-24 08:17:17.434355,0.5079924024059833,lstm
SVC-000046,EVT-0015149,2026-06-24 08:17:56.119099,0.9187369318280911,lstm
SVC-000055,EVT-0015150,2026-06-24 08:18:09.845031,0.8798367889468711,lstm
SVC-000046,EVT-0015151,2026-06-24 08:18:17.983472,0.7525159127538089,lstm
SVC-000011,EVT-0015152,2026-06-24 08:18:28.208415,0.49099671630485836,lstm
SVC-000011,EVT-0015153,2026-06-24 08:21:28.170272,0.2677846872717,lstm
USR-000022,EVT-0015154,2026-06-24 08:21:36.823838,0.35096523130666296,lstm
SVC-000030,EVT-0015155,2026-06-24 08:23:23.317740,0.45101949687470416,lstm
SVC-000024,EVT-0015156,2026-06-24 08:23:49.869645,0.9769413749102663,lstm
USR-000158,EVT-0015157,2026-06-24 08:24:01.574310,0.8610438206001064,lstm
USR-000111,EVT-0015158,2026-06-24 08:25:40.089552,0.8897090124159663,lstm
USR-000048,EVT-0015159,2026-06-24 08:26:24.128552,0.5327815956890293,lstm
DEV-000013,EVT-0015160,2026-06-24 08:26:46.960720,0.6846395719506844,lstm
USR-000118,EVT-0015161,2026-06-24 08:28:39.540489,0.5685376546121472,lstm
SVC-000046,EVT-0015162,2026-06-24 08:28:50.430159,0.4815996082243601,lstm
USR-000172,EVT-0015163,2026-06-24 08:30:44.314920,0.3046303201079109,lstm
USR-000172,EVT-0015164,2026-06-24 08:32:49.703128,0.49102171535770345,lstm
SVC-000039,EVT-0015165,2026-06-24 08:33:15.123860,0.9925793069620379,lstm
SVC-000011,EVT-0015166,2026-06-24 08:34:37.843696,0.28626094634644333,lstm
DEV-000022,EVT-0015167,2026-06-24 08:37:23.876836,0.6580773433064205,lstm
SVC-000046,EVT-0015168,2026-06-24 08:38:43.993065,0.4231344774944424,lstm
USR-000031,EVT-0015169,2026-06-24 08:41:11.929699,0.407485516494006,lstm
USR-000098,EVT-0015170,2026-06-24 08:41:26.462383,0.8375970620220181,lstm
SVC-000008,EVT-0015171,2026-06-24 08:41:42.850090,0.9874942943405758,lstm
DEV-000006,EVT-0015172,2026-06-24 08:42:39.183810,0.307589735919843,lstm
USR-000102,EVT-0015173,2026-06-24 08:42:39.488994,0.5702825693639478,lstm
USR-000072,EVT-0015174,2026-06-24 08:44:15.909142,0.7311462739300305,baseline_fallback
USR-000031,EVT-0015175,2026-06-24 08:52:15.343698,0.27608791460102583,lstm
USR-000102,EVT-0015176,2026-06-24 08:54:26.745151,0.7053706302689974,lstm
USR-000162,EVT-0015177,2026-06-24 08:54:50.112826,0.49855575169059696,lstm
USR-000162,EVT-0015178,2026-06-24 08:55:01.750515,0.5714748212245465,lstm
SVC-000011,EVT-0015179,2026-06-24 08:57:10.487122,0.3545236812481649,lstm
USR-000090,EVT-0015180,2026-06-24 08:57:38.390249,0.7021731269261655,lstm
SVC-000053,EVT-0015181,2026-06-24 08:58:15.690134,0.9950358566669826,lstm
USR-000177,EVT-0015182,2026-06-24 09:00:46.202954,0.37740743373081975,lstm
SVC-000046,EVT-0015183,2026-06-24 09:02:05.539234,0.3229766440704516,lstm
SVC-000011,EVT-0015184,2026-06-24 09:03:16.727413,0.34592246261658505,lstm
USR-000199,EVT-0015185,2026-06-24 09:03:23.127800,0.30058168603815255,lstm
USR-000159,EVT-0015186,2026-06-24 09:04:16.456728,0.42071084827946903,baseline_fallback
SVC-000046,EVT-0015187,2026-06-24 09:04:46.780031,0.5620453754762444,lstm
USR-000138,EVT-0015188,2026-06-24 09:04:56.498108,0.4813827664355446,lstm
SVC-000030,EVT-0015189,2026-06-24 09:05:12.665234,0.34903374842289964,lstm
DEV-000007,EVT-0015190,2026-06-24 09:08:24.809637,0.2604977661683123,lstm
SVC-000011,EVT-0015191,2026-06-24 09:08:37.810893,0.3318343352070202,lstm
SVC-000046,EVT-0015192,2026-06-24 09:08:52.611902,0.2828023194448881,lstm
SVC-000053,EVT-0015193,2026-06-24 09:10:09.257346,0.8149064606050228,lstm
SVC-000042,EVT-0015194,2026-06-24 09:10:24.078968,0.9881343256103614,lstm
USR-000103,EVT-0015195,2026-06-24 09:10:43.636663,0.24577507255997805,lstm
USR-000036,EVT-0015196,2026-06-24 09:10:51.364017,0.5575999564449162,lstm
SVC-000051,EVT-0015197,2026-06-24 09:11:09.684934,0.32048301578764116,lstm
SVC-000042,EVT-0015198,2026-06-24 09:12:33.328463,0.34919431483999197,lstm
USR-000076,EVT-0015199,2026-06-24 09:12:40.108142,0.39630251548776557,lstm
USR-000162,EVT-0015200,2026-06-24 09:12:50.010307,0.2860181850638739,lstm
USR-000138,EVT-0015201,2026-06-24 09:13:09.076739,0.38202102045170705,lstm
USR-000096,EVT-0015202,2026-06-24 09:15:09.262133,0.9748154421847524,lstm
SVC-000030,EVT-0015203,2026-06-24 09:15:17.494488,0.7557524075257971,lstm
USR-000036,EVT-0015204,2026-06-24 09:15:18.954377,0.808777409977251,lstm
USR-000019,EVT-0015205,2026-06-24 09:15:40.850746,0.802874482824004,lstm
USR-000148,EVT-0015206,2026-06-24 09:15:53.311447,0.9990990628619458,lstm
SVC-000039,EVT-0015207,2026-06-24 09:16:59.845269,0.582302700133877,lstm
USR-000072,EVT-0015208,2026-06-24 09:17:05.104829,0.34256954079670654,baseline_fallback
USR-000067,EVT-0015209,2026-06-24 09:17:33.550939,0.6479515223163224,lstm
SVC-000039,EVT-0015210,2026-06-24 09:17:42.001752,0.8301330151997635,lstm
SVC-000024,EVT-0015211,2026-06-24 09:19:05.139234,0.43669402387386963,lstm
SVC-000024,EVT-0015212,2026-06-24 09:19:46.728602,0.6852018806710058,lstm
SVC-000013,EVT-0015213,2026-06-24 09:20:08.113629,0.9999999350399562,lstm
USR-000158,EVT-0015214,2026-06-24 09:20:31.090175,0.9256432385247116,lstm
SVC-000016,EVT-0015215,2026-06-24 09:20:59.466291,0.9472040030892006,lstm
SVC-000008,EVT-0015216,2026-06-24 09:21:41.630370,0.6392243452525921,lstm
SVC-000024,EVT-0015217,2026-06-24 09:23:46.384490,0.4284766096305303,lstm
DEV-000025,EVT-0015218,2026-06-24 09:24:15.280873,0.20791980965864784,lstm
