entity_id,event_id,timestamp,risk_score,score_method
USR-000199,EVT-0015219,2026-06-24 09:24:53.607486,0.441783577668645,lstm
USR-000194,EVT-0015220,2026-06-24 09:25:47.991121,0.36618816985180647,lstm
SVC-000039,EVT-0015221,2026-06-24 09:26:43.024182,0.42370989184306834,lstm
USR-000164,EVT-0015222,2026-06-24 09:27:11.575941,0.9056105683469112,lstm
USR-000005,EVT-0015223,2026-06-24 09:27:23.607605,0.6203140774514678,lstm
USR-000060,EVT-0015224,2026-06-24 09:27:41.806521,0.6873924461590826,lstm
USR-000039,EVT-0015225,2026-06-24 09:28:34.117532,0.7950205084458186,lstm
USR-000019,EVT-0015226,2026-06-24 09:28:55.570434,0.7467031863990371,lstm
USR-000173,EVT-0015227,2026-06-24 09:29:31.413019,0.5875733976217649,lstm
SVC-000046,EVT-0015228,2026-06-24 09:29:42.619640,0.3330605452501198,lstm
SVC-000042,EVT-0015229,2026-06-24 09:31:20.287410,0.24981509527246118,lstm
USR-000015,EVT-0015230,2026-06-24 09:31:48.839515,0.6594451361924384,lstm
SVC-000039,EVT-0015231,2026-06-24 09:32:02.684334,0.5144300172021322,lstm
USR-000194,EVT-0015232,2026-06-24 09:32:07.440209,0.4618918470573028,lstm
USR-000111,EVT-0015233,2026-06-24 09:36:02.353093,0.48451322755595355,lstm
USR-000207,EVT-0015234,2026-06-24 09:38:17.379793,0.34062894115078196,lstm
USR-000112,EVT-0015235,2026-06-24 09:40:11.496101,0.39232418262337904,baseline_fallback
USR-000076,EVT-0015236,2026-06-24 09:40:30.283324,0.31423298804710886,lstm
USR-000135,EVT-0015237,2026-06-24 09:41:22.592588,0.25009181228931676,lstm
USR-000103,EVT-0015238,2026-06-24 09:43:07.197913,0.24452915793228694,lstm
USR-000072,EVT-0015239,2026-06-24 09:43:22.909274,0.3383874142584363,baseline_fallback
SVC-000013,EVT-0015240,2026-06-24 09:44:17.443887,0.9483347284429017,lstm
USR-000001,EVT-0015241,2026-06-24 09:44:19.508857,0.3758146217533047,lstm
USR-000096,EVT-0015242,2026-06-24 09:45:05.753431,0.767004952229725,lstm
USR-000162,EVT-0015243,2026-06-24 09:45:27.290563,0.3309532482453089,lstm
SVC-000013,EVT-0015244,2026-06-24 09:45:31.515727,0.9820332236408008,lstm
SVC-000046,EVT-0015245,2026-06-24 09:46:07.905374,0.46150910062300604,lstm
SVC-000024,EVT-0015246,2026-06-24 09:46:55.575914,0.33295446180620786,lstm
USR-000206,EVT-0015247,2026-06-24 09:49:01.861765,0.29973913907258787,lstm
USR-000177,EVT-0015248,2026-06-24 09:49:30.768087,0.28661012062860347,lstm
SVC-000053,EVT-0015249,2026-06-24 09:50:13.290926,0.38351631421182325,lstm
DEV-000005,EVT-0015250,2026-06-24 09:50:27.308377,0.7580040980783418,lstm
USR-000048,EVT-0015251,2026-06-24 09:50:36.747426,0.33372416364866403,lstm
USR-000190,EVT-0015252,2026-06-24 09:50:47.001290,0.5711816861929534,lstm
USR-000158,EVT-0015253,2026-06-24 09:51:07.643635,0.7825086536662582,lstm
USR-000118,EVT-0015254,2026-06-24 09:52:58.754551,0.334649579499701,lstm
USR-000172,EVT-0015255,2026-06-24 09:53:15.069030,0.3231389438363659,lstm
DEV-000023,EVT-0015256,2026-06-24 09:53:37.759578,0.32918228096294455,lstm
SVC-000042,EVT-0015257,2026-06-24 09:53:40.111727,0.25281633573756945,lstm
USR-000103,EVT-0015258,2026-06-24 09:53:42.814302,0.38229652158914346,lstm
SVC-000053,EVT-0015259,2026-06-24 09:57:09.798135,0.31334712627295025,lstm
USR-000031,EVT-0015260,2026-06-24 09:57:19.285552,0.22718322460137205,lstm
DEV-000010,EVT-0015261,2026-06-24 09:58:32.054894,0.3051163840440662,lstm
SVC-000024,EVT-0015262,2026-06-24 09:59:08.085052,0.38534281244533614,lstm
USR-000159,EVT-0015263,2026-06-24 10:01:01.922706,0.7029809197374436,baseline_fallback
USR-000172,EVT-0015264,2026-06-24 10:01:55.721121,0.4450402338818304,lstm
SVC-000016,EVT-0015265,2026-06-24 10:02:48.960924,0.5212472838865986,lstm
SVC-000042,EVT-0015266,2026-06-24 10:02:52.812265,0.6266840528394098,lstm
USR-000157,EVT-0015267,2026-06-24 10:04:34.569128,0.30024977805733605,lstm
SVC-000042,EVT-0015268,2026-06-24 10:05:22.712738,0.251254727939381,lstm
USR-000182,EVT-0015269,2026-06-24 10:06:02.450671,0.4733932478654494,lstm
SVC-000024,EVT-0015270,2026-06-24 10:07:32.381232,0.31945372819929446,lstm
SVC-000042,EVT-0015271,2026-06-24 10:07:50.735417,0.29373155858634203,lstm
SVC-000013,EVT-0015272,2026-06-24 10:08:49.627554,0.8430823331615481,lstm
SVC-000042,EVT-0015273,2026-06-24 10:08:57.453213,0.344520919379438,lstm
USR-000095,EVT-0015274,2026-06-24 10:09:00.325824,0.4135158751233281,lstm
USR-000111,EVT-0015275,2026-06-24 10:09:51.964406,0.3868367268502756,lstm
USR-000172,EVT-0015276,2026-06-24 10:12:03.927208,0.3866517748242444,lstm
SVC-000013,EVT-0015277,2026-06-24 10:12:05.698489,0.9500055228174175,lstm
SVC-000039,EVT-0015278,2026-06-24 10:13:04.002707,0.6695906706892316,lstm
SVC-000039,EVT-0015279,2026-06-24 10:13:34.576519,0.746698196555772,lstm
USR-000079,EVT-0015280,2026-06-24 10:14:08.346049,0.4573771344373414,lstm
USR-000009,EVT-0015281,2026-06-24 10:14:15.779840,0.48984910914500035,lstm
SVC-000042,EVT-0015282,2026-06-24 10:15:45.167665,0.21830168430609334,lstm
USR-000090,EVT-0015283,2026-06-24 10:16:06.608057,0.5936388222424248,lstm
SVC-000039,EVT-0015284,2026-06-24 10:18:19.560531,0.4995798552900634,lstm
USR-000157,EVT-0015285,2026-06-24 10:20:56.678828,0.45006416496587637,lstm
SVC-000016,EVT-0015286,2026-06-24 10:22:07.377859,0.3409843529076136,lstm
USR-000102,EVT-0015287,2026-06-24 10:22:21.243100,0.4379200863397607,lstm
SVC-000042,EVT-0015288,2026-06-24 10:22:42.500703,0.5477840140758043,lstm
USR-000194,EVT-0015289,2026-06-24 10:23:37.373809,0.24618420858693318,lstm
USR-000015,EVT-0015290,2026-06-24 10:24:15.600048,0.5821081290946825,lstm
USR-000203,EVT-0015291,2026-06-24 10:26:36.683262,0.4253009686731808,baseline_fallback
USR-000009,EVT-0015292,2026-06-24 10:26:58.353059,0.30092179211003983,lstm
SVC-000024,EVT-0015293,2026-06-24 10:27:21.388603,0.2997705041175704,lstm
SVC-000024,EVT-0015294,2026-06-24 10:28:05.631334,0.7327137276758577,lstm
SVC-000013,EVT-0015295,2026-06-24 10:28:17.391913,0.7296282298598125,lstm
USR-000116,EVT-0015296,2026-06-24 10:29:34.436768,0.3584831564190314,lstm
DEV-000020,EVT-0015297,2026-06-24 10:30:32.973183,0.2843779643927911,lstm
DEV-000022,EVT-0015298,2026-06-24 10:32:15.306703,0.5489368407351506,lstm
USR-000090,EVT-0015299,2026-06-24 10:36:34.233427,0.5235414841335494,lstm
USR-000062,EVT-0015300,2026-06-24 10:37:22.363596,0.49072329604160436,lstm
SVC-000013,EVT-0015301,2026-06-24 10:37:46.514747,0.6768582030738453,lstm
USR-000039,EVT-0015302,2026-06-24 10:38:00.545200,0.5555693988596271,lstm
USR-000095,EVT-0015303,2026-06-24 10:40:55.188611,0.27676015728951614,lstm
USR-000087,EVT-0015304,2026-06-24 10:42:17.321847,0.5132139659233755,lstm
SVC-000013,EVT-0015305,2026-06-24 10:42:36.194746,0.7436227521282004,lstm
SVC-000024,EVT-0015306,2026-06-24 10:43:32.698185,0.5136018825454146,lstm
SVC-000024,EVT-0015307,2026-06-24 10:43:45.365744,0.6643087327441828,lstm
SVC-000021,EVT-0015308,2026-06-24 10:44:19.519046,0.9998153211649802,lstm
USR-000036,EVT-0015309,2026-06-24 10:44:25.506726,0.7353491062780829,lstm
SVC-000008,EVT-0015310,2026-06-24 10:46:11.472929,0.4864045390508466,lstm
SVC-000042,EVT-0015311,2026-06-24 10:46:37.156798,0.25554848435454036,lstm
DEV-000010,EVT-0015312,2026-06-24 10:47:17.471104,0.2684237701767756,lstm
USR-000039,EVT-0015313,2026-06-24 10:47:32.677283,0.6287943433657179,lstm
USR-000195,EVT-0015314,2026-06-24 10:48:06.135672,0.3889747944079197,lstm
SVC-000013,EVT-0015315,2026-06-24 10:48:11.159752,0.8944001417109999,lstm
USR-000051,EVT-0015316,2026-06-24 10:48:36.878244,0.626006231807499,lstm
DEV-000017,EVT-0015317,2026-06-24 10:49:09.545634,0.570136978322535,lstm
SVC-000053,EVT-0015318,2026-06-24 10:49:26.874666,0.40859894060561386,lstm
USR-000172,EVT-0015319,2026-06-24 10:50:05.845394,0.293142727091789,lstm
USR-000004,EVT-0015320,2026-06-24 10:54:01.010391,0.7331177650120444,lstm
USR-000129,EVT-0015321,2026-06-24 10:54:38.679535,0.2780689034658821,lstm
USR-000090,EVT-0015322,2026-06-24 10:54:48.251113,0.41281811634725757,lstm
SVC-000042,EVT-0015323,2026-06-24 10:56:02.895596,0.22305013235275992,lstm
USR-000200,EVT-0015324,2026-06-24 10:56:03.239467,0.4872511414798389,lstm
SVC-000013,EVT-0015325,2026-06-24 10:56:19.795056,0.817489206724146,lstm
USR-000090,EVT-0015326,2026-06-24 10:56:27.440884,0.6390554944026274,lstm
SVC-000021,EVT-0015327,2026-06-24 10:56:28.202822,0.8682359270623433,lstm
SVC-000001,EVT-0015328,2026-06-24 10:57:46.069824,0.9457201395633881,lstm
USR-000153,EVT-0015329,2026-06-24 10:57:59.936073,0.5562638516443108,lstm
USR-000094,EVT-0015330,2026-06-24 10:58:32.337475,0.41494067898012094,lstm
USR-000064,EVT-0015331,2026-06-24 10:59:38.855257,0.6431272457595781,lstm
USR-000115,EVT-0015332,2026-06-24 10:59:50.356874,0.5136635362502887,lstm
USR-000172,EVT-0015333,2026-06-24 11:00:12.758888,0.3527192573827278,lstm
SVC-000013,EVT-0015334,2026-06-24 11:00:47.046633,0.7457770890175557,lstm
SVC-000016,EVT-0015335,2026-06-24 11:01:24.059740,0.3406602966954233,lstm
SVC-000008,EVT-0015336,2026-06-24 11:01:47.006080,0.5537988800498724,lstm
USR-000087,EVT-0015337,2026-06-24 11:02:56.651597,0.6066865463301321,lstm
USR-000036,EVT-0015338,2026-06-24 11:04:16.760802,0.7697160616499397,lstm
USR-000189,EVT-0015339,2026-06-24 11:05:38.888848,0.3218690592700505,baseline_fallback
USR-000172,EVT-0015340,2026-06-24 11:06:25.495717,0.35675345003298664,lstm
SVC-000053,EVT-0015341,2026-06-24 11:07:07.103773,0.527835894697795,lstm
USR-000020,EVT-0015342,2026-06-24 11:07:28.315363,0.7172061034689089,lstm
SVC-000050,EVT-0015343,2026-06-24 11:08:13.367593,0.9749003114349122,lstm
USR-000019,EVT-0015344,2026-06-24 11:08:48.699310,0.6439015860044496,lstm
USR-000172,EVT-0015345,2026-06-24 11:09:06.798448,0.44889775669634574,lstm
USR-000111,EVT-0015346,2026-06-24 11:10:41.135968,0.32673262316353524,lstm
SVC-000042,EVT-0015347,2026-06-24 11:11:28.826131,0.23025415034233399,lstm
DEV-000012,EVT-0015348,2026-06-24 11:14:01.236401,0.4991488093573196,lstm
USR-000021,EVT-0015349,2026-06-24 11:14:28.691699,0.41152956635928906,lstm
DEV-000018,EVT-0015350,2026-06-24 11:15:48.901571,0.6681572143977286,lstm
USR-000030,EVT-0015351,2026-06-24 11:16:34.219808,0.3575831765162644,lstm
DEV-000012,EVT-0015352,2026-06-24 11:17:07.097983,0.9115907975568321,lstm
USR-000194,EVT-0015353,2026-06-24 11:18:14.032465,0.26516605176465613,lstm
SVC-000039,EVT-0015354,2026-06-24 11:18:45.206049,0.4665147158933583,lstm
USR-000148,EVT-0015355,2026-06-24 11:21:24.774786,0.889557887698321,lstm
USR-000173,EVT-0015356,2026-06-24 11:21:43.752615,0.6858295306859249,lstm
USR-000097,EVT-0015357,2026-06-24 11:21:50.582905,0.6898489925523692,lstm
USR-000008,EVT-0015358,2026-06-24 11:22:29.517725,0.778662328681246,lstm
SVC-000008,EVT-0015359,2026-06-24 11:22:45.664417,0.3295369540388397,lstm
SVC-000021,EVT-0015360,2026-06-24 11:23:02.523748,0.7936257391458561,lstm
SVC-000034,EVT-0015361,2026-06-24 11:23:53.060945,0.9588845480643627,lstm
USR-000039,EVT-0015362,2026-06-24 11:24:30.373236,0.9999999999999993,lstm
USR-000008,EVT-0015363,2026-06-24 11:24:42.567115,0.5827952143143678,lstm
USR-000207,EVT-0015364,2026-06-24 11:24:57.269399,0.3036056028599544,lstm
SVC-000021,EVT-0015365,2026-06-24 11:25:09.704780,0.6331967899832757,lstm
USR-000001,EVT-0015366,2026-06-24 11:25:29.582504,0.3420554966889617,lstm
USR-000071,EVT-0015367,2026-06-24 11:27:41.952630,0.6486900163353677,baseline_fallback
USR-000189,EVT-0015368,2026-06-24 11:28:29.681416,0.38834600628628807,baseline_fallback
USR-000007,EVT-0015369,2026-06-24 11:28:36.736935,0.6986026749920253,baseline_fallback
USR-000068,EVT-0015370,2026-06-24 11:30:01.986877,0.9669748845439473,lstm
SVC-000021,EVT-0015371,2026-06-24 11:31:13.641542,0.5932502988745192,lstm
USR-000157,EVT-0015372,2026-06-24 11:32:06.911539,0.33685860386598293,lstm
USR-000102,EVT-0015373,2026-06-24 11:33:49.708694,0.38833209796240004,lstm
SVC-000013,EVT-0015374,2026-06-24 11:35:22.987279,0.7246265595920303,lstm
SVC-000008,EVT-0015375,2026-06-24 11:38:41.811053,0.5812783629934551,lstm
USR-000090,EVT-0015376,2026-06-24 11:38:58.793390,0.35893440390316556,lstm
SVC-000053,EVT-0015377,2026-06-24 11:40:02.690068,0.577833020720923,lstm
USR-000029,EVT-0015378,2026-06-24 11:40:51.966547,0.3086436249984279,lstm
USR-000148,EVT-0015379,2026-06-24 11:41:00.402615,0.8974160502660584,lstm
USR-000079,EVT-0015380,2026-06-24 11:41:33.707959,0.30235293229224386,lstm
USR-000054,EVT-0015381,2026-06-24 11:42:07.288685,0.8995124541914782,lstm
SVC-000021,EVT-0015382,2026-06-24 11:43:01.738983,0.6655416836702424,lstm
DEV-000012,EVT-0015383,2026-06-24 11:44:30.055493,0.32441308589537854,lstm
DEV-000011,EVT-0015384,2026-06-24 11:44:58.250597,0.3699466263330423,lstm
USR-000001,EVT-0015385,2026-06-24 11:45:18.922087,0.2929653426433081,lstm
USR-000188,EVT-0015386,2026-06-24 11:46:02.127148,0.37077419032832754,baseline_fallback
USR-000080,EVT-0015387,2026-06-24 11:46:27.176035,0.5722480779165333,lstm
USR-000183,EVT-0015388,2026-06-24 11:48:35.027809,0.5199583922208096,lstm
USR-000111,EVT-0015389,2026-06-24 11:48:53.169655,0.29597683951129833,lstm
USR-000152,EVT-0015390,2026-06-24 11:50:02.337563,0.7873322450869422,lstm
USR-000199,EVT-0015391,2026-06-24 11:50:15.197865,0.3087375245740414,lstm
USR-000008,EVT-0015392,2026-06-24 11:50:26.851866,0.2810367335440391,lstm
SVC-000021,EVT-0015393,2026-06-24 11:50:37.323269,0.4304937381611798,lstm
USR-000054,EVT-0015394,2026-06-24 11:50:53.887478,0.427337037446638,lstm
SVC-000017,EVT-0015395,2026-06-24 11:51:46.837328,0.9908861109876859,lstm
SVC-000039,EVT-0015396,2026-06-24 11:53:57.144977,0.6420749659857512,lstm
USR-000177,EVT-0015397,2026-06-24 11:54:08.324553,0.24979066119298912,lstm
USR-000060,EVT-0015398,2026-06-24 11:54:35.219779,0.41843176951199995,lstm
SVC-000053,EVT-0015399,2026-06-24 11:54:57.721409,0.298247779079623,lstm
USR-000118,EVT-0015400,2026-06-24 11:55:07.614904,0.5758253409883916,lstm
SVC-000001,EVT-0015401,2026-06-24 11:56:54.565885,0.3013600950963741,lstm
DEV-000023,EVT-0015402,2026-06-24 11:57:09.174905,0.43702640229517864,lstm
SVC-000021,EVT-0015403,2026-06-24 11:57:41.619204,0.4898111903661979,lstm
USR-000186,EVT-0015404,2026-06-24 11:59:36.139394,0.9986238599225011,lstm
SVC-000001,EVT-0015405,2026-06-24 12:01:04.565601,0.42995486383561493,lstm
SVC-000053,EVT-0015406,2026-06-24 12:01:39.129314,0.36715374693400166,lstm
USR-000098,EVT-0015407,2026-06-24 12:01:58.095125,0.6811479510491182,lstm
SVC-000034,EVT-0015408,2026-06-24 12:04:02.126875,0.400398769555416,lstm
SVC-000001,EVT-0015409,2026-06-24 12:04:03.038518,0.5503711686417124,lstm
USR-000194,EVT-0015410,2026-06-24 12:06:25.875690,0.26197833132124965,lstm
USR-000135,EVT-0015411,2026-06-24 12:06:30.432630,0.3342312010723866,lstm
DEV-000003,EVT-0015412,2026-06-24 12:06:43.773083,0.8691808879508345,lstm
USR-000098,EVT-0015413,2026-06-24 12:07:18.724308,0.7171301642656718,lstm
USR-000153,EVT-0015414,2026-06-24 12:09:13.369018,0.391768873052874,lstm
USR-000048,EVT-0015415,2026-06-24 12:09:35.633192,0.2834073184251047,lstm
USR-000054,EVT-0015416,2026-06-24 12:09:40.215912,0.4453893142265582,lstm
USR-000200,EVT-0015417,2026-06-24 12:10:43.143615,0.4632227792282205,lstm
USR-000115,EVT-0015418,2026-06-24 12:10:59.672583,0.2784423593125166,lstm
USR-000207,EVT-0015419,2026-06-24 12:11:07.986159,0.2445740326498524,lstm
SVC-000034,EVT-0015420,2026-06-24 12:11:10.610966,0.4077312835664535,lstm
USR-000177,EVT-0015421,2026-06-24 12:11:51.273101,0.35114435299525454,lstm
USR-000157,EVT-0015422,2026-06-24 12:11:56.093301,0.2870763823835668,lstm
USR-000076,EVT-0015423,2026-06-24 12:11:57.550028,0.3365475389683133,lstm
USR-000022,EVT-0015424,2026-06-24 12:11:58.351180,0.293954916366515,lstm
USR-000035,EVT-0015425,2026-06-24 12:13:28.921156,0.45348648446371337,lstm
USR-000090,EVT-0015426,2026-06-24 12:13:40.385846,0.37761577195505247,lstm
USR-000033,EVT-0015427,2026-06-24 12:14:03.561328,0.35184727692291823,lstm
USR-000080,EVT-0015428,2026-06-24 12:14:41.694965,0.3531817329712917,lstm
DEV-000014,EVT-0015429,2026-06-24 12:15:38.013357,0.45278595808413385,lstm
USR-000131,EVT-0015430,2026-06-24 12:16:03.215402,0.6447330863136169,lstm
SVC-000039,EVT-0015431,2026-06-24 12:16:04.667108,0.3287460698514864,lstm
SVC-000001,EVT-0015432,2026-06-24 12:16:08.222564,0.3097426326560541,lstm
USR-000071,EVT-0015433,2026-06-24 12:17:14.082968,0.6412527385624857,baseline_fallback
USR-000071,EVT-0015434,2026-06-24 12:17:53.974037,0.649148915293425,baseline_fallback
USR-000054,EVT-0015435,2026-06-24 12:18:16.534137,0.40186182021419903,lstm
USR-000197,EVT-0015436,2026-06-24 12:19:37.587240,0.36449203882898756,lstm
USR-000129,EVT-0015437,2026-06-24 12:19:38.967924,0.33124825987836387,lstm
USR-000176,EVT-0015438,2026-06-24 12:19:59.970704,0.386923314030221,lstm
USR-000115,EVT-0015439,2026-06-24 12:20:28.927055,0.3136766394124957,lstm
USR-000177,EVT-0015440,2026-06-24 12:20:45.968405,0.47647510751573,lstm
USR-000092,EVT-0015441,2026-06-24 12:21:15.889318,0.7073260464157302,lstm
USR-000120,EVT-0015442,2026-06-24 12:21:31.611376,0.5876810915921835,lstm
USR-000195,EVT-0015443,2026-06-24 12:24:06.351035,0.26828868923067367,lstm
DEV-000003,EVT-0015444,2026-06-24 12:24:16.846337,0.9012910520551569,lstm
SVC-000008,EVT-0015445,2026-06-24 12:25:43.660084,0.3958996446615093,lstm
SVC-000050,EVT-0015446,2026-06-24 12:25:59.314944,0.4410036195365136,lstm
USR-000099,EVT-0015447,2026-06-24 12:26:19.510823,0.7302156338429977,lstm
USR-000007,EVT-0015448,2026-06-24 12:27:08.796821,0.705121510506262,baseline_fallback
USR-000010,EVT-0015449,2026-06-24 12:28:24.524648,0.7062922688664709,baseline_fallback
SVC-000008,EVT-0015450,2026-06-24 12:28:44.653391,0.7016458427941197,lstm
SVC-000008,EVT-0015451,2026-06-24 12:29:08.721206,0.7971610523685808,lstm
SVC-000021,EVT-0015452,2026-06-24 12:29:10.682444,0.5831724010255634,lstm
USR-000206,EVT-0015453,2026-06-24 12:29:52.561747,0.23866154461252245,lstm
USR-000007,EVT-0015454,2026-06-24 12:30:45.858811,0.6317876023977234,baseline_fallback
USR-000043,EVT-0015455,2026-06-24 12:30:53.909583,0.4937466482245865,lstm
SVC-000001,EVT-0015456,2026-06-24 12:31:23.592422,0.2894272754303441,lstm
USR-000210,EVT-0015457,2026-06-24 12:31:24.162322,0.7705187248581302,lstm
SVC-000021,EVT-0015458,2026-06-24 12:31:40.846402,0.6812067794659913,lstm
USR-000091,EVT-0015459,2026-06-24 12:31:43.408415,0.31319082348302413,baseline_fallback
USR-000210,EVT-0015460,2026-06-24 12:32:07.459163,0.929895817829925,lstm
SVC-000008,EVT-0015461,2026-06-24 12:32:36.102374,0.5040329796070816,lstm
USR-000002,EVT-0015462,2026-06-24 12:32:36.545037,0.7026020125929566,lstm
USR-000066,EVT-0015463,2026-06-24 12:34:45.295840,0.4801195539489168,lstm
USR-000203,EVT-0015464,2026-06-24 12:34:54.397458,0.33286798425792496,baseline_fallback
SVC-000001,EVT-0015465,2026-06-24 12:35:37.360738,0.3824212327116627,lstm
USR-000029,EVT-0015466,2026-06-24 12:35:39.602431,0.29335046517052266,lstm
USR-000094,EVT-0015467,2026-06-24 12:36:07.218160,0.8578688777908616,lstm
USR-000129,EVT-0015468,2026-06-24 12:36:42.798499,0.26831085612259636,lstm
USR-000135,EVT-0015469,2026-06-24 12:37:57.620962,0.3532888491341874,lstm
USR-000076,EVT-0015470,2026-06-24 12:38:28.568121,0.478751676578622,lstm
USR-000166,EVT-0015471,2026-06-24 12:40:15.260819,0.5128881903367992,lstm
USR-000190,EVT-0015472,2026-06-24 12:40:36.880358,0.6038855789751986,lstm
USR-000030,EVT-0015473,2026-06-24 12:40:39.939872,0.6911250237376096,lstm
USR-000200,EVT-0015474,2026-06-24 12:40:47.781417,0.32482920879440247,lstm
USR-000198,EVT-0015475,2026-06-24 12:41:09.239189,0.9005794993114467,lstm
SVC-000017,EVT-0015476,2026-06-24 12:42:15.224395,0.8645669835677692,lstm
SVC-000001,EVT-0015477,2026-06-24 12:42:29.548673,0.2630600804291335,lstm
SVC-000043,EVT-0015478,2026-06-24 12:44:21.894775,0.854715868783467,lstm
USR-000036,EVT-0015479,2026-06-24 12:45:41.645602,0.5787334822131444,lstm
DEV-000007,EVT-0015480,2026-06-24 12:50:31.690169,0.14025580704226084,lstm
USR-000097,EVT-0015481,2026-06-24 12:51:02.188285,0.41042854423050684,lstm
USR-000077,EVT-0015482,2026-06-24 12:51:45.688524,0.6533194058567975,lstm
SVC-000034,EVT-0015483,2026-06-24 12:53:47.460501,0.4407393078498987,lstm
SVC-000053,EVT-0015484,2026-06-24 12:54:28.070725,0.35988534885051865,lstm
SVC-000001,EVT-0015485,2026-06-24 12:54:35.362039,0.3513651616596399,lstm
SVC-000039,EVT-0015486,2026-06-24 12:56:05.232052,0.41669488417949013,lstm
SVC-000021,EVT-0015487,2026-06-24 12:58:04.627756,0.6563076087599108,lstm
SVC-000027,EVT-0015488,2026-06-24 13:00:01.551253,0.9921115715846687,lstm
USR-000138,EVT-0015489,2026-06-24 13:01:03.705142,0.30224200507533894,lstm
USR-000116,EVT-0015490,2026-06-24 13:01:09.836512,0.2547455960363728,lstm
USR-000064,EVT-0015491,2026-06-24 13:02:39.438626,0.44117947026995724,lstm
USR-000210,EVT-0015492,2026-06-24 13:03:38.903593,0.567143933580743,lstm
USR-000204,EVT-0015493,2026-06-24 13:03:49.173071,0.3700601966067901,baseline_fallback
USR-000173,EVT-0015494,2026-06-24 13:04:08.303356,0.24104844193435607,lstm
USR-000090,EVT-0015495,2026-06-24 13:04:19.745178,0.36858995558163693,lstm
USR-000057,EVT-0015496,2026-06-24 13:05:51.121142,0.6042923470403516,lstm
SVC-000027,EVT-0015497,2026-06-24 13:08:55.132698,0.6663947184827612,lstm
USR-000031,EVT-0015498,2026-06-24 13:09:58.510278,0.37003237579844334,lstm
SVC-000039,EVT-0015499,2026-06-24 13:09:58.761287,0.5069902592031537,lstm
USR-000080,EVT-0015500,2026-06-24 13:10:51.803201,0.29361462929238913,lstm
USR-000166,EVT-0015501,2026-06-24 13:10:57.799159,0.3650523755361135,lstm
USR-000077,EVT-0015502,2026-06-24 13:11:26.163198,0.6516766272496199,lstm
SVC-000017,EVT-0015503,2026-06-24 13:11:44.524659,0.8293381759104486,lstm
USR-000087,EVT-0015504,2026-06-24 13:12:22.721676,0.46995179367678,lstm
DEV-000022,EVT-0015505,2026-06-24 13:12:35.621838,0.5700763948790923,lstm
USR-000115,EVT-0015506,2026-06-24 13:13:03.771186,0.25192308768966465,lstm
DEV-000007,EVT-0015507,2026-06-24 13:13:21.807780,0.2791096711559796,lstm
USR-000003,EVT-0015508,2026-06-24 13:14:32.124403,0.555861336063457,lstm
SVC-000027,EVT-0015509,2026-06-24 13:15:00.539831,0.4808492465708691,lstm
USR-000148,EVT-0015510,2026-06-24 13:15:22.537461,0.8063200393317428,lstm
USR-000120,EVT-0015511,2026-06-24 13:15:51.441588,0.7205367331975666,lstm
USR-000195,EVT-0015512,2026-06-24 13:16:45.000127,0.26320151713699913,lstm
USR-000020,EVT-0015513,2026-06-24 13:17:47.698116,0.5351680665226576,lstm
SVC-000043,EVT-0015514,2026-06-24 13:20:01.726253,0.26270184372861427,lstm
DEV-000006,EVT-0015515,2026-06-24 13:21:53.296464,0.20192793750558286,lstm
USR-000103,EVT-0015516,2026-06-24 13:23:39.452390,0.4001202182577264,lstm
USR-000125,EVT-0015517,2026-06-24 13:25:29.023804,0.577592727771692,lstm
DEV-000020,EVT-0015518,2026-06-24 13:25:48.431148,0.3716450892209718,lstm
USR-000206,EVT-0015519,2026-06-24 13:26:02.009127,0.32825027786059785,lstm
USR-000080,EVT-0015520,2026-06-24 13:26:02.551928,0.3479285389051783,lstm
USR-000148,EVT-0015521,2026-06-24 13:26:33.571628,0.6772949108863872,lstm
