entity_id,event_id,timestamp,risk_score,score_method
USR-000053,EVT-0015522,2026-06-24 13:26:52.476234,0.3712307154841564,lstm
DEV-000011,EVT-0015523,2026-06-24 13:28:21.928314,0.24979758146224904,lstm
USR-000057,EVT-0015524,2026-06-24 13:28:50.420159,0.4471656552469525,lstm
USR-000062,EVT-0015525,2026-06-24 13:29:59.999902,0.2834755180814499,lstm
SVC-000043,EVT-0015526,2026-06-24 13:30:24.851506,0.3554174742092869,lstm
USR-000005,EVT-0015527,2026-06-24 13:31:49.612364,0.31760896787178966,lstm
SVC-000012,EVT-0015528,2026-06-24 13:32:22.750950,0.9874864347250993,lstm
USR-000131,EVT-0015529,2026-06-24 13:33:33.091040,0.29704381439676797,lstm
SVC-000012,EVT-0015530,2026-06-24 13:34:28.500436,0.6161320998071952,lstm
USR-000138,EVT-0015531,2026-06-24 13:35:38.573439,0.3445241799344987,lstm
USR-000193,EVT-0015532,2026-06-24 13:36:24.017195,0.38695478683086726,lstm
USR-000125,EVT-0015533,2026-06-24 13:37:37.654446,0.7649307405995476,lstm
USR-000131,EVT-0015534,2026-06-24 13:38:57.445486,0.39301507288825477,lstm
USR-000017,EVT-0015535,2026-06-24 13:39:55.324625,0.7578874587120631,lstm
USR-000190,EVT-0015536,2026-06-24 13:40:29.434639,0.5337498582860707,lstm
USR-000112,EVT-0015537,2026-06-24 13:40:29.992822,0.5802947750943557,lstm
SVC-000017,EVT-0015538,2026-06-24 13:43:58.895560,0.49432117946634097,lstm
SVC-000050,EVT-0015539,2026-06-24 13:44:18.991112,0.4422458746090754,lstm
USR-000009,EVT-0015540,2026-06-24 13:44:50.457131,0.3488122438737029,lstm
USR-000128,EVT-0015541,2026-06-24 13:47:14.116237,0.9586251242828828,lstm
SVC-000050,EVT-0015542,2026-06-24 13:48:53.268237,0.5754042888830557,lstm
USR-000126,EVT-0015543,2026-06-24 13:50:50.273465,0.7908027645877056,lstm
USR-000030,EVT-0015544,2026-06-24 13:51:44.245876,0.2737554715054514,lstm
SVC-000027,EVT-0015545,2026-06-24 13:52:41.543966,0.45632202324730947,lstm
USR-000066,EVT-0015546,2026-06-24 13:53:37.897736,0.7716239713534866,lstm
SVC-000017,EVT-0015547,2026-06-24 13:54:24.789833,0.552535585258749,lstm
USR-000048,EVT-0015548,2026-06-24 13:55:32.814986,0.32978780967628596,lstm
DEV-000021,EVT-0015549,2026-06-24 13:55:39.022876,0.4326866242514316,lstm
SVC-000053,EVT-0015550,2026-06-24 13:56:29.971324,0.4692199896590373,lstm
SVC-000050,EVT-0015551,2026-06-24 13:56:54.956815,0.47245247480068386,lstm
SVC-000001,EVT-0015552,2026-06-24 13:57:55.248266,0.37968191153684594,lstm
USR-000183,EVT-0015553,2026-06-24 13:57:59.523163,0.35064264490151775,lstm
USR-000020,EVT-0015554,2026-06-24 13:58:11.761188,0.5724005192707007,lstm
DEV-000018,EVT-0015555,2026-06-24 13:58:12.979110,0.45595554116574744,lstm
USR-000189,EVT-0015556,2026-06-24 13:59:04.305238,0.3033993058582023,baseline_fallback
USR-000053,EVT-0015557,2026-06-24 13:59:27.915816,0.3473807662718411,lstm
USR-000065,EVT-0015558,2026-06-24 14:02:45.948290,0.5987417958938935,lstm
SVC-000026,EVT-0015559,2026-06-24 14:04:33.545597,0.9923842479946015,lstm
USR-000120,EVT-0015560,2026-06-24 14:04:34.379358,0.7636752940865835,lstm
DEV-000007,EVT-0015561,2026-06-24 14:05:04.478885,0.13419794068318938,lstm
SVC-000022,EVT-0015562,2026-06-24 14:06:04.919512,0.963159719481539,lstm
USR-000183,EVT-0015563,2026-06-24 14:06:22.250466,0.4181296983117559,lstm
USR-000062,EVT-0015564,2026-06-24 14:06:48.530832,0.24806004738650372,lstm
USR-000090,EVT-0015565,2026-06-24 14:08:36.811448,0.35144527449416285,lstm
USR-000019,EVT-0015566,2026-06-24 14:08:47.824383,0.5728790870090079,lstm
USR-000003,EVT-0015567,2026-06-24 14:08:48.054902,0.29580189395395323,lstm
USR-000008,EVT-0015568,2026-06-24 14:09:22.502659,0.2791410754844368,lstm
SVC-000022,EVT-0015569,2026-06-24 14:11:34.634588,0.41964965353252853,lstm
SVC-000012,EVT-0015570,2026-06-24 14:11:42.257597,0.4674021331848287,lstm
SVC-000043,EVT-0015571,2026-06-24 14:13:28.723297,0.22229806877428546,lstm
USR-000082,EVT-0015572,2026-06-24 14:14:56.268962,0.7866372544736719,lstm
USR-000097,EVT-0015573,2026-06-24 14:15:17.915052,0.30431711118451377,lstm
SVC-000027,EVT-0015574,2026-06-24 14:16:15.637460,0.37260328759169964,lstm
SVC-000027,EVT-0015575,2026-06-24 14:17:22.700769,0.5637169141888582,lstm
SVC-000027,EVT-0015576,2026-06-24 14:20:04.643166,0.6206425378528344,lstm
SVC-000001,EVT-0015577,2026-06-24 14:20:07.431650,0.27400649597379473,lstm
DEV-000012,EVT-0015578,2026-06-24 14:20:34.816668,0.22483340578829708,lstm
DEV-000002,EVT-0015579,2026-06-24 14:22:11.842740,0.585118575655792,lstm
USR-000020,EVT-0015580,2026-06-24 14:24:13.774248,0.4075748461730954,lstm
USR-000193,EVT-0015581,2026-06-24 14:26:09.787893,0.33960817801192345,lstm
SVC-000022,EVT-0015582,2026-06-24 14:27:21.909389,0.24624118415085308,lstm
USR-000003,EVT-0015583,2026-06-24 14:27:32.356230,0.3108466388225453,lstm
USR-000092,EVT-0015584,2026-06-24 14:27:32.718756,0.3280392050460763,lstm
SVC-000027,EVT-0015585,2026-06-24 14:27:58.365444,0.5050617491962143,lstm
USR-000062,EVT-0015586,2026-06-24 14:30:56.020256,0.31787902910611393,lstm
DEV-000018,EVT-0015587,2026-06-24 14:31:10.841088,0.40049645532625416,lstm
USR-000077,EVT-0015588,2026-06-24 14:32:04.998238,0.3860778578943996,lstm
USR-000057,EVT-0015589,2026-06-24 14:32:10.687790,0.3744192151982142,lstm
SVC-000008,EVT-0015590,2026-06-24 14:32:15.713848,0.8009088464918923,lstm
SVC-000027,EVT-0015591,2026-06-24 14:32:42.647175,0.38607519548157626,lstm
USR-000193,EVT-0015592,2026-06-24 14:33:49.366165,0.4161476047681369,lstm
USR-000002,EVT-0015593,2026-06-24 14:34:40.073444,0.330269742862425,lstm
USR-000195,EVT-0015594,2026-06-24 14:34:43.777379,0.28194976345952033,lstm
USR-000029,EVT-0015595,2026-06-24 14:36:23.072940,0.43385383403893624,lstm
USR-000053,EVT-0015596,2026-06-24 14:36:50.018413,0.3121961868658623,lstm
SVC-000022,EVT-0015597,2026-06-24 14:37:05.157943,0.25186449547506873,lstm
DEV-000014,EVT-0015598,2026-06-24 14:39:11.197337,0.47809803976874143,lstm
DEV-000003,EVT-0015599,2026-06-24 14:40:30.403667,0.8741068920083435,lstm
USR-000125,EVT-0015600,2026-06-24 14:41:45.455239,0.6067855594138841,lstm
USR-000166,EVT-0015601,2026-06-24 14:42:25.151827,0.2634973557483557,lstm
SVC-000027,EVT-0015602,2026-06-24 14:43:00.574899,0.45857409076998895,lstm
SVC-000027,EVT-0015603,2026-06-24 14:43:01.568993,0.6447568503252304,lstm
USR-000044,EVT-0015604,2026-06-24 14:43:50.222003,0.57064865237279,lstm
SVC-000022,EVT-0015605,2026-06-24 14:45:21.053812,0.2785035241742874,lstm
USR-000068,EVT-0015606,2026-06-24 14:45:39.240070,0.9192960065327026,lstm
USR-000195,EVT-0015607,2026-06-24 14:46:32.848951,0.3445046174792572,lstm
USR-000193,EVT-0015608,2026-06-24 14:47:38.117137,0.3060530894435654,lstm
USR-000139,EVT-0015609,2026-06-24 14:47:55.107248,0.6199373226813049,lstm
USR-000075,EVT-0015610,2026-06-24 14:49:08.062022,0.7095227229479968,lstm
SVC-000012,EVT-0015611,2026-06-24 14:49:38.194152,0.3881646755728797,lstm
SVC-000027,EVT-0015612,2026-06-24 14:51:28.472582,0.5920179914871532,lstm
SVC-000043,EVT-0015613,2026-06-24 14:52:02.918766,0.615366748670832,lstm
USR-000152,EVT-0015614,2026-06-24 14:52:14.137116,0.5647963645343052,lstm
SVC-000039,EVT-0015615,2026-06-24 14:52:21.575594,0.7792808564414888,lstm
USR-000075,EVT-0015616,2026-06-24 14:56:37.471212,0.5646425802112133,lstm
DEV-000025,EVT-0015617,2026-06-24 14:56:42.369403,0.6714659564918312,lstm
USR-000027,EVT-0015618,2026-06-24 14:58:48.208286,0.6997222998641527,lstm
SVC-000012,EVT-0015619,2026-06-24 14:59:18.267191,0.37452188525307467,lstm
SVC-000012,EVT-0015620,2026-06-24 14:59:48.525757,0.7661527178964662,lstm
SVC-000022,EVT-0015621,2026-06-24 15:00:19.194211,0.24506621456729466,lstm
USR-000048,EVT-0015622,2026-06-24 15:01:11.586893,0.4324978897641346,lstm
USR-000075,EVT-0015623,2026-06-24 15:01:43.352886,0.4584279226622039,lstm
USR-000125,EVT-0015624,2026-06-24 15:02:21.194370,0.5019038421122963,lstm
USR-000193,EVT-0015625,2026-06-24 15:03:34.113578,0.26876406797161856,lstm
USR-000057,EVT-0015626,2026-06-24 15:04:22.729344,0.40438519981762,lstm
SVC-000027,EVT-0015627,2026-06-24 15:04:35.047814,0.6128120541494678,lstm
USR-000080,EVT-0015628,2026-06-24 15:05:04.369206,0.3818448911002962,lstm
USR-000018,EVT-0015629,2026-06-24 15:05:12.758570,0.36221133457203225,lstm
USR-000204,EVT-0015630,2026-06-24 15:05:55.309064,0.435614603589742,baseline_fallback
USR-000017,EVT-0015631,2026-06-24 15:06:42.548585,0.46643857094633384,lstm
USR-000054,EVT-0015632,2026-06-24 15:08:03.934007,0.3615236265145889,lstm
DEV-000002,EVT-0015633,2026-06-24 15:09:07.171194,0.3912889268354162,lstm
SVC-000027,EVT-0015634,2026-06-24 15:09:09.373527,0.5142405779805869,lstm
SVC-000028,EVT-0015635,2026-06-24 15:09:18.565007,0.9718623234033361,lstm
USR-000054,EVT-0015636,2026-06-24 15:09:57.969252,0.42548310309400894,lstm
DEV-000002,EVT-0015637,2026-06-24 15:10:20.052850,0.897030086330165,lstm
USR-000097,EVT-0015638,2026-06-24 15:10:34.771081,0.3327732511791355,lstm
USR-000115,EVT-0015639,2026-06-24 15:13:34.066029,0.25803344222688845,lstm
SVC-000027,EVT-0015640,2026-06-24 15:13:46.328942,0.38490482515738395,lstm
SVC-000027,EVT-0015641,2026-06-24 15:15:31.077363,0.4626632162387418,lstm
DEV-000008,EVT-0015642,2026-06-24 15:16:26.117930,0.83224367395847,lstm
DEV-000009,EVT-0015643,2026-06-24 15:17:05.281469,0.7093961822386795,lstm
USR-000075,EVT-0015644,2026-06-24 15:19:05.234471,0.26782434338350464,lstm
DEV-000006,EVT-0015645,2026-06-24 15:19:45.095248,0.21584099372873783,lstm
USR-000066,EVT-0015646,2026-06-24 15:21:22.221010,0.3240761033626116,lstm
SVC-000028,EVT-0015647,2026-06-24 15:21:35.418852,0.5895618415426351,lstm
USR-000092,EVT-0015648,2026-06-24 15:22:41.021771,0.299870942505149,lstm
SVC-000012,EVT-0015649,2026-06-24 15:24:41.451853,0.32949633653870003,lstm
SVC-000026,EVT-0015650,2026-06-24 15:26:39.187648,0.8052171571292797,lstm
SVC-000026,EVT-0015651,2026-06-24 15:26:45.236418,0.8686379158347874,lstm
USR-000151,EVT-0015652,2026-06-24 15:27:13.082483,0.6441961575709321,lstm
SVC-000027,EVT-0015653,2026-06-24 15:27:49.185714,0.7247702709318861,lstm
DEV-000025,EVT-0015654,2026-06-24 15:29:17.409896,0.7579526412186305,lstm
USR-000152,EVT-0015655,2026-06-24 15:31:51.327519,0.6131251698126,lstm
DEV-000014,EVT-0015656,2026-06-24 15:31:59.072727,0.5019492413475318,lstm
DEV-000021,EVT-0015657,2026-06-24 15:32:25.754703,0.2749695420066756,lstm
SVC-000028,EVT-0015658,2026-06-24 15:34:22.149851,0.5200400559741472,lstm
USR-000027,EVT-0015659,2026-06-24 15:35:20.572189,0.6636201003412111,lstm
USR-000020,EVT-0015660,2026-06-24 15:35:28.708676,0.40718276976336426,lstm
SVC-000026,EVT-0015661,2026-06-24 15:35:32.380518,0.3674689707334287,lstm
SVC-000027,EVT-0015662,2026-06-24 15:36:03.611030,0.4450015487811363,lstm
SVC-000026,EVT-0015663,2026-06-24 15:36:04.678941,0.5799488674207218,lstm
SVC-000027,EVT-0015664,2026-06-24 15:36:17.442046,0.5117216974847882,lstm
SVC-000012,EVT-0015665,2026-06-24 15:39:43.908061,0.4802008509624517,lstm
SVC-000012,EVT-0015666,2026-06-24 15:40:12.912520,0.6295546460754814,lstm
USR-000188,EVT-0015667,2026-06-24 15:40:51.987106,0.39534050827786704,baseline_fallback
USR-000198,EVT-0015668,2026-06-24 15:42:36.375786,0.5573395047530152,lstm
USR-000190,EVT-0015669,2026-06-24 15:42:49.805092,0.5768693169423846,lstm
USR-000198,EVT-0015670,2026-06-24 15:44:02.945564,0.6015034602020802,lstm
SVC-000026,EVT-0015671,2026-06-24 15:44:42.748813,0.5731167357641763,lstm
USR-000040,EVT-0015672,2026-06-24 15:44:49.410322,0.7616416444239239,lstm
DEV-000016,EVT-0015673,2026-06-24 15:45:36.860234,0.6132198631280175,lstm
USR-000052,EVT-0015674,2026-06-24 15:46:09.782331,0.8010064200150923,lstm
USR-000040,EVT-0015675,2026-06-24 15:46:26.008832,0.6606085849610173,lstm
SVC-000017,EVT-0015676,2026-06-24 15:47:52.378056,0.8056598610326137,lstm
SVC-000026,EVT-0015677,2026-06-24 15:48:00.779361,0.3871727821818006,lstm
SVC-000049,EVT-0015678,2026-06-24 15:48:49.578921,0.9999335831851663,lstm
SVC-000026,EVT-0015679,2026-06-24 15:49:52.793394,0.3050141645934057,lstm
SVC-000049,EVT-0015680,2026-06-24 15:54:28.707555,0.997440528070636,lstm
USR-000131,EVT-0015681,2026-06-24 15:55:04.253109,0.2467539667956239,lstm
USR-000128,EVT-0015682,2026-06-24 15:56:05.640801,0.9480604447328514,lstm
DEV-000002,EVT-0015683,2026-06-24 15:56:31.711822,0.3030559875868187,lstm
SVC-000012,EVT-0015684,2026-06-24 15:58:21.419071,0.3601112714020098,lstm
SVC-000029,EVT-0015685,2026-06-24 16:00:33.033990,0.975994501426556,lstm
USR-000135,EVT-0015686,2026-06-24 16:01:39.548208,0.4774381490837876,lstm
USR-000126,EVT-0015687,2026-06-24 16:01:54.307140,0.35200674432671003,lstm
USR-000139,EVT-0015688,2026-06-24 16:02:02.970287,0.3657213825569094,lstm
SVC-000029,EVT-0015689,2026-06-24 16:03:31.721060,0.7448022218014607,lstm
USR-000210,EVT-0015690,2026-06-24 16:04:19.192144,0.26561021873272384,lstm
USR-000052,EVT-0015691,2026-06-24 16:05:11.116236,0.6266883991148855,lstm
SVC-000026,EVT-0015692,2026-06-24 16:05:59.959813,0.4268934446849779,lstm
SVC-000033,EVT-0015693,2026-06-24 16:09:36.590622,0.9604845310463664,lstm
USR-000147,EVT-0015694,2026-06-24 16:09:40.672442,0.3601494868114824,lstm
USR-000017,EVT-0015695,2026-06-24 16:11:42.997381,0.3474663266640855,lstm
SVC-000029,EVT-0015696,2026-06-24 16:12:42.002062,0.4881478952724109,lstm
SVC-000005,EVT-0015697,2026-06-24 16:17:56.264328,0.9832827722903063,lstm
USR-000001,EVT-0015698,2026-06-24 16:22:05.271450,0.4245779091409856,lstm
USR-000210,EVT-0015699,2026-06-24 16:22:28.746091,0.27185005866749945,lstm
DEV-000007,EVT-0015700,2026-06-24 16:22:36.344902,0.1205685515333418,lstm
USR-000134,EVT-0015701,2026-06-24 16:22:42.995443,0.8871464698909929,lstm
USR-000075,EVT-0015702,2026-06-24 16:23:40.410102,0.27671042792411965,lstm
SVC-000026,EVT-0015703,2026-06-24 16:24:16.141323,0.41358231331960094,lstm
USR-000077,EVT-0015704,2026-06-24 16:25:25.272003,0.28670925218810983,lstm
USR-000002,EVT-0015705,2026-06-24 16:26:00.314279,0.45722281171865053,lstm
SVC-000049,EVT-0015706,2026-06-24 16:27:54.641816,0.8956345007624825,lstm
SVC-000029,EVT-0015707,2026-06-24 16:29:15.824237,0.5993626555099618,lstm
USR-000002,EVT-0015708,2026-06-24 16:29:34.936329,0.4255051630690963,lstm
DEV-000025,EVT-0015709,2026-06-24 16:29:50.130359,0.6656625491521778,lstm
USR-000079,EVT-0015710,2026-06-24 16:31:23.006209,0.2906180187838761,lstm
SVC-000026,EVT-0015711,2026-06-24 16:32:32.216814,0.293642855520073,lstm
SVC-000033,EVT-0015712,2026-06-24 16:34:27.003049,0.5646949318333785,lstm
SVC-000029,EVT-0015713,2026-06-24 16:34:55.328722,0.4950573216315839,lstm
SVC-000005,EVT-0015714,2026-06-24 16:40:00.373663,0.5505801632305753,lstm
USR-000210,EVT-0015715,2026-06-24 16:41:37.143197,0.28715774216008216,lstm
USR-000062,EVT-0015716,2026-06-24 16:41:48.533834,0.2835054509451353,lstm
DEV-000002,EVT-0015717,2026-06-24 16:42:32.909759,0.2301224866577447,lstm
SVC-000026,EVT-0015718,2026-06-24 16:44:50.335702,0.5079136729163911,lstm
SVC-000023,EVT-0015719,2026-06-24 16:45:24.085867,0.9999983388029126,lstm
DEV-000010,EVT-0015720,2026-06-24 16:46:16.998794,0.5314412250839885,lstm
SVC-000029,EVT-0015721,2026-06-24 16:48:38.349214,0.3347508615964256,lstm
USR-000092,EVT-0015722,2026-06-24 16:51:05.525226,0.31984626323202714,lstm
SVC-000037,EVT-0015723,2026-06-24 16:51:50.178396,0.9658541294786102,lstm
SVC-000005,EVT-0015724,2026-06-24 16:52:17.010435,0.3513031163031779,lstm
USR-000003,EVT-0015725,2026-06-24 16:56:53.932116,0.32531248568956894,lstm
USR-000044,EVT-0015726,2026-06-24 16:57:01.098842,0.6224352699114198,lstm
USR-000097,EVT-0015727,2026-06-24 16:57:29.308446,0.3090430522106866,lstm
USR-000056,EVT-0015728,2026-06-24 17:00:15.558727,0.6530074515647979,lstm
DEV-000002,EVT-0015729,2026-06-24 17:00:32.733174,0.2883140060850392,lstm
SVC-000033,EVT-0015730,2026-06-24 17:00:39.634879,0.4423906625777512,lstm
SVC-000033,EVT-0015731,2026-06-24 17:01:00.159403,0.8355352563876758,lstm
USR-000152,EVT-0015732,2026-06-24 17:01:32.100816,0.6903928728654769,lstm
SVC-000049,EVT-0015733,2026-06-24 17:02:29.918022,0.8418971126946957,lstm
USR-000061,EVT-0015734,2026-06-24 17:02:30.356926,0.6713179669603695,lstm
SVC-000029,EVT-0015735,2026-06-24 17:02:52.592550,0.3200084576825182,lstm
DEV-000025,EVT-0015736,2026-06-24 17:04:31.973744,0.8029999047530486,lstm
SVC-000026,EVT-0015737,2026-06-24 17:04:37.503567,0.4166806105926616,lstm
USR-000147,EVT-0015738,2026-06-24 17:10:31.776942,0.23081996296555837,lstm
SVC-000026,EVT-0015739,2026-06-24 17:12:40.565040,0.38979493625945955,lstm
USR-000204,EVT-0015740,2026-06-24 17:13:08.080014,0.5404337952135765,baseline_fallback
USR-000052,EVT-0015741,2026-06-24 17:13:57.071348,0.3919025916062529,lstm
DEV-000014,EVT-0015742,2026-06-24 17:14:09.880807,0.500581880337547,lstm
USR-000068,EVT-0015743,2026-06-24 17:15:52.952929,0.9255605492174481,lstm
USR-000185,EVT-0015744,2026-06-24 17:16:04.583735,0.4201280646098445,lstm
SVC-000026,EVT-0015745,2026-06-24 17:16:13.720910,0.37874602905611116,lstm
DEV-000024,EVT-0015746,2026-06-24 17:18:21.111584,0.26171189766728675,lstm
SVC-000023,EVT-0015747,2026-06-24 17:20:46.055865,0.980561080779219,lstm
SVC-000033,EVT-0015748,2026-06-24 17:21:54.488429,0.44055241949321094,lstm
SVC-000033,EVT-0015749,2026-06-24 17:22:10.227157,0.7847717836733908,lstm
DEV-000010,EVT-0015750,2026-06-24 17:22:13.130277,0.5998772101881997,lstm
DEV-000020,EVT-0015751,2026-06-24 17:22:49.690464,0.3611906045372198,lstm
SVC-000044,EVT-0015752,2026-06-24 17:23:18.045170,0.9239511693767859,lstm
SVC-000026,EVT-0015753,2026-06-24 17:23:37.949382,0.36997443053412793,lstm
USR-000027,EVT-0015754,2026-06-24 17:24:35.896529,0.3978632112126605,lstm
USR-000134,EVT-0015755,2026-06-24 17:24:49.138568,0.5611260622034155,lstm
USR-000152,EVT-0015756,2026-06-24 17:27:47.393982,0.669113667700688,lstm
SVC-000005,EVT-0015757,2026-06-24 17:29:16.109278,0.918607311027712,lstm
SVC-000023,EVT-0015758,2026-06-24 17:30:08.239587,0.9744372434079955,lstm
USR-000203,EVT-0015759,2026-06-24 17:30:27.504019,0.5301276579654396,baseline_fallback
DEV-000004,EVT-0015760,2026-06-24 17:30:32.953055,0.7667822265482708,lstm
SVC-000005,EVT-0015761,2026-06-24 17:32:52.892091,0.8158829848858529,lstm
USR-000040,EVT-0015762,2026-06-24 17:33:28.476174,0.35586794078279876,lstm
USR-000117,EVT-0015763,2026-06-24 17:33:35.632549,0.4243855699970766,lstm
SVC-000023,EVT-0015764,2026-06-24 17:35:35.856148,0.98837285238498,lstm
USR-000185,EVT-0015765,2026-06-24 17:36:49.004403,0.28433260620991985,lstm
SVC-000023,EVT-0015766,2026-06-24 17:40:15.539975,0.9740133954868984,lstm
USR-000210,EVT-0015767,2026-06-24 17:42:01.159430,0.45876263609072426,lstm
SVC-000044,EVT-0015768,2026-06-24 17:42:24.138530,0.5423073030617361,lstm
DEV-000025,EVT-0015769,2026-06-24 17:44:40.210828,0.5908550777958271,lstm
SVC-000033,EVT-0015770,2026-06-24 17:45:41.856331,0.4311237533477041,lstm
USR-000033,EVT-0015771,2026-06-24 17:46:09.530847,0.2719206279591327,lstm
USR-000040,EVT-0015772,2026-06-24 17:49:54.432107,0.4091626644262605,lstm
USR-000200,EVT-0015773,2026-06-24 17:51:58.283052,0.5162924393317463,lstm
SVC-000052,EVT-0015774,2026-06-24 17:52:33.394095,0.950058890706211,lstm
USR-000201,EVT-0015775,2026-06-24 17:52:38.177973,0.4528109154005489,baseline_fallback
USR-000092,EVT-0015776,2026-06-24 17:55:14.623421,0.3992372842883815,lstm
USR-000152,EVT-0015777,2026-06-24 17:56:12.180384,0.5118062791895678,lstm
DEV-000005,EVT-0015778,2026-06-24 17:56:56.888827,0.4016681718283186,lstm
USR-000193,EVT-0015779,2026-06-24 17:59:45.544759,0.34229337587930525,lstm
DEV-000026,EVT-0015780,2026-06-24 18:00:03.970701,0.9460707215894584,lstm
SVC-000037,EVT-0015781,2026-06-24 18:01:13.340508,0.8833766497649764,lstm
USR-000117,EVT-0015782,2026-06-24 18:01:47.434434,0.33002970689194155,lstm
USR-000092,EVT-0015783,2026-06-24 18:03:29.695623,0.42044455128251845,lstm
DEV-000004,EVT-0015784,2026-06-24 18:10:13.128773,0.46144043011588387,lstm
SVC-000037,EVT-0015785,2026-06-24 18:12:49.222544,0.5443191231511507,lstm
USR-000002,EVT-0015786,2026-06-24 18:17:34.336865,0.43897306725199947,lstm
USR-000018,EVT-0015787,2026-06-24 18:28:45.073813,0.24782579484147252,lstm
USR-000079,EVT-0015788,2026-06-24 18:29:09.501770,0.3362983400686393,lstm
USR-000062,EVT-0015789,2026-06-24 18:29:48.585842,0.37425909457576956,lstm
DEV-000013,EVT-0015790,2026-06-24 18:30:18.450149,0.6618470991945719,lstm
SVC-000052,EVT-0015791,2026-06-24 18:34:52.902062,0.44927948620450026,lstm
SVC-000044,EVT-0015792,2026-06-24 18:35:08.213852,0.4101067265819711,lstm
SVC-000005,EVT-0015793,2026-06-24 18:35:44.724979,0.493474057334214,lstm
DEV-000006,EVT-0015794,2026-06-24 18:37:58.711565,0.36904394499402393,lstm
USR-000033,EVT-0015795,2026-06-24 18:46:16.011545,0.8661472183495792,lstm
USR-000017,EVT-0015796,2026-06-24 18:48:17.689888,0.5179850084470479,lstm
USR-000117,EVT-0015797,2026-06-24 18:51:34.713366,0.27130079354447895,lstm
SVC-000052,EVT-0015798,2026-06-24 18:56:39.302827,0.43175810305696954,lstm
SVC-000037,EVT-0015799,2026-06-24 18:57:33.208897,0.4425597402329683,lstm
SVC-000052,EVT-0015800,2026-06-24 18:57:57.235050,0.746390240965119,lstm
SVC-000006,EVT-0015801,2026-06-24 18:58:19.771811,0.9999064947104959,lstm
SVC-000044,EVT-0015802,2026-06-24 18:58:41.297480,0.5717339940861544,lstm
SVC-000057,EVT-0015803,2026-06-24 18:58:58.167136,0.965639621317164,lstm
SVC-000023,EVT-0015804,2026-06-24 19:03:07.274101,0.8346432896048753,lstm
SVC-000004,EVT-0015805,2026-06-24 19:06:43.486110,0.994077674381762,lstm
USR-000044,EVT-0015806,2026-06-24 19:08:55.988734,0.5756311521906287,lstm
SVC-000048,EVT-0015807,2026-06-24 19:09:52.781597,0.9963109379116386,lstm
SVC-000004,EVT-0015808,2026-06-24 19:09:56.296436,0.6151135666706177,lstm
SVC-000052,EVT-0015809,2026-06-24 19:12:07.956060,0.31344471786785144,lstm
SVC-000004,EVT-0015810,2026-06-24 19:12:09.093314,0.4926355629418253,lstm
DEV-000012,EVT-0015811,2026-06-24 19:12:19.617576,0.3676020212586643,lstm
SVC-000044,EVT-0015812,2026-06-24 19:15:09.806581,0.502449680090949,lstm
SVC-000006,EVT-0015813,2026-06-24 19:17:04.242280,0.9993037760494583,lstm
DEV-000001,EVT-0015814,2026-06-24 19:18:21.867863,0.5937359626765675,lstm
SVC-000057,EVT-0015815,2026-06-24 19:21:57.684833,0.6010327575918024,lstm
SVC-000023,EVT-0015816,2026-06-24 19:26:52.523544,0.7255034589525936,lstm
USR-000152,EVT-0015817,2026-06-24 19:27:11.108976,0.45814792849048147,lstm
SVC-000006,EVT-0015818,2026-06-24 19:28:57.123423,0.9986612659294235,lstm
SVC-000048,EVT-0015819,2026-06-24 19:30:49.028868,0.4920733001300377,lstm
USR-000117,EVT-0015820,2026-06-24 19:30:52.277991,0.30781533903719643,lstm
SVC-000006,EVT-0015821,2026-06-24 19:32:30.816562,0.9968537326340567,lstm
SVC-000033,EVT-0015822,2026-06-24 19:35:39.013736,0.6914260543309307,lstm
DEV-000005,EVT-0015823,2026-06-24 19:36:45.471836,0.23382483720874905,lstm
SVC-000006,EVT-0015824,2026-06-24 19:40:40.908357,0.9810810995679401,lstm
SVC-000057,EVT-0015825,2026-06-24 19:41:05.957704,0.37499626675329534,lstm
SVC-000006,EVT-0015826,2026-06-24 19:41:42.954753,0.9706896948470956,lstm
