entity_id,event_id,timestamp,risk_score,score_method
SVC-000058,EVT-0015827,2026-06-24 19:44:02.558500,0.9577890574269858,lstm
SVC-000006,EVT-0015828,2026-06-24 19:45:34.446426,0.8364226940389606,lstm
SVC-000006,EVT-0015829,2026-06-24 19:47:48.904800,0.8528770066805835,lstm
SVC-000052,EVT-0015830,2026-06-24 19:48:26.283059,0.46099613909760123,lstm
SVC-000044,EVT-0015831,2026-06-24 19:48:43.279933,0.6276666695529493,lstm
SVC-000061,EVT-0015832,2026-06-24 19:53:58.975328,0.9877278157810986,lstm
SVC-000052,EVT-0015833,2026-06-24 19:55:06.686799,0.4436520219765491,lstm
SVC-000058,EVT-0015834,2026-06-24 19:55:29.634197,0.34588571923880657,lstm
SVC-000061,EVT-0015835,2026-06-24 19:59:54.725379,0.30477026173863775,lstm
DEV-000005,EVT-0015836,2026-06-24 20:00:25.572486,0.325510966048514,lstm
SVC-000061,EVT-0015837,2026-06-24 20:02:53.343464,0.4380851618961701,lstm
SVC-000061,EVT-0015838,2026-06-24 20:04:00.366663,0.44485900805286677,lstm
SVC-000061,EVT-0015839,2026-06-24 20:04:06.943952,0.7673017554066858,lstm
USR-000002,EVT-0015840,2026-06-24 20:04:31.214102,0.4656152878517442,lstm
SVC-000006,EVT-0015841,2026-06-24 20:06:29.125249,0.8197815808740173,lstm
SVC-000061,EVT-0015842,2026-06-24 20:10:43.670900,0.4033540597552027,lstm
SVC-000006,EVT-0015843,2026-06-24 20:11:01.365533,0.8198831944411286,lstm
SVC-000006,EVT-0015844,2026-06-24 20:11:01.921929,0.9491629401657871,lstm
USR-000186,EVT-0015845,2026-06-24 20:12:16.437277,0.9823669567627891,lstm
SVC-000057,EVT-0015846,2026-06-24 20:12:46.415117,0.6355963265067102,lstm
SVC-000061,EVT-0015847,2026-06-24 20:15:20.112494,0.252323084430178,lstm
SVC-000061,EVT-0015848,2026-06-24 20:20:33.775047,0.40422907116477164,lstm
SVC-000023,EVT-0015849,2026-06-24 20:21:14.261147,0.749344028245061,lstm
DEV-000014,EVT-0015850,2026-06-24 20:24:52.623166,0.6625648802094827,lstm
SVC-000048,EVT-0015851,2026-06-24 20:26:14.431113,0.37534258325804415,lstm
SVC-000052,EVT-0015852,2026-06-24 20:28:33.080307,0.5309866374404811,lstm
SVC-000033,EVT-0015853,2026-06-24 20:29:43.986940,0.6085410427652621,lstm
DEV-000025,EVT-0015854,2026-06-24 20:31:10.217192,0.7404440599821471,lstm
SVC-000004,EVT-0015855,2026-06-24 20:31:13.279145,0.3515515059147529,lstm
DEV-000007,EVT-0015856,2026-06-24 20:34:58.388597,0.39354113109484207,lstm
SVC-000052,EVT-0015857,2026-06-24 20:35:11.434419,0.5511833954227428,lstm
USR-000092,EVT-0015858,2026-06-24 20:35:12.009347,0.3732295897067953,lstm
DEV-000012,EVT-0015859,2026-06-24 20:36:36.772403,0.42774731270932104,lstm
SVC-000054,EVT-0015860,2026-06-24 20:37:09.693211,0.992075764192559,lstm
SVC-000061,EVT-0015861,2026-06-24 20:37:53.373349,0.23569159705080844,lstm
SVC-000004,EVT-0015862,2026-06-24 20:38:54.966836,0.47423579697364965,lstm
USR-000185,EVT-0015863,2026-06-24 20:39:43.700524,0.3653975735811537,lstm
DEV-000001,EVT-0015864,2026-06-24 20:40:25.620189,0.27376988736107727,lstm
SVC-000033,EVT-0015865,2026-06-24 20:44:42.013300,0.5902954486069406,lstm
SVC-000033,EVT-0015866,2026-06-24 20:44:54.144169,0.8310429107229923,lstm
SVC-000058,EVT-0015867,2026-06-24 20:47:15.898477,0.29675458439794145,lstm
SVC-000004,EVT-0015868,2026-06-24 20:49:47.999963,0.3173610156214079,lstm
SVC-000004,EVT-0015869,2026-06-24 20:51:54.508771,0.4459153701900975,lstm
USR-000134,EVT-0015870,2026-06-24 20:52:09.768992,0.7903267582252378,lstm
SVC-000054,EVT-0015871,2026-06-24 20:54:37.471371,0.4262674799786479,lstm
SVC-000061,EVT-0015872,2026-06-24 20:56:00.274783,0.2987816134531622,lstm
SVC-000004,EVT-0015873,2026-06-24 20:56:18.838707,0.4388107544027644,lstm
SVC-000052,EVT-0015874,2026-06-24 20:56:19.133304,0.32712773048784666,lstm
SVC-000061,EVT-0015875,2026-06-24 21:00:12.947589,0.39333063207735286,lstm
DEV-000015,EVT-0015876,2026-06-24 21:03:06.565187,0.8930085242831299,lstm
SVC-000006,EVT-0015877,2026-06-24 21:03:08.988457,0.8419838986883532,lstm
USR-000002,EVT-0015878,2026-06-24 21:03:23.913271,0.5877513297037922,lstm
DEV-000022,EVT-0015879,2026-06-24 21:05:28.879092,0.507352957497054,lstm
SVC-000003,EVT-0015880,2026-06-24 21:14:07.054202,0.9881761014115122,lstm
DEV-000025,EVT-0015881,2026-06-24 21:14:48.039338,0.5540599172782195,lstm
SVC-000035,EVT-0015882,2026-06-24 21:15:05.297410,0.9799562387764754,lstm
SVC-000052,EVT-0015883,2026-06-24 21:17:03.448216,0.4827522212272989,lstm
DEV-000019,EVT-0015884,2026-06-24 21:19:30.567661,0.5002388670096717,lstm
SVC-000054,EVT-0015885,2026-06-24 21:20:10.608103,0.37603464901748895,lstm
DEV-000020,EVT-0015886,2026-06-24 21:20:54.553392,0.3122491562353472,lstm
SVC-000035,EVT-0015887,2026-06-24 21:23:49.999106,0.5707133895007477,lstm
SVC-000044,EVT-0015888,2026-06-24 21:23:52.470319,0.6992999003529664,lstm
SVC-000054,EVT-0015889,2026-06-24 21:24:19.327646,0.2877109223417546,lstm
SVC-000035,EVT-0015890,2026-06-24 21:24:57.588957,0.8031827554262545,lstm
SVC-000048,EVT-0015891,2026-06-24 21:26:20.234581,0.34885013380725993,lstm
SVC-000045,EVT-0015892,2026-06-24 21:30:52.995732,0.9997295688102512,lstm
SVC-000035,EVT-0015893,2026-06-24 21:31:15.462264,0.404549448693383,lstm
SVC-000048,EVT-0015894,2026-06-24 21:31:20.934525,0.6869621941437124,lstm
SVC-000044,EVT-0015895,2026-06-24 21:33:57.749371,0.6716472783765,lstm
SVC-000058,EVT-0015896,2026-06-24 21:35:38.717979,0.32207838820950924,lstm
SVC-000058,EVT-0015897,2026-06-24 21:39:14.039430,0.4669188070085761,lstm
SVC-000045,EVT-0015898,2026-06-24 21:41:08.241702,0.8777376001175142,lstm
USR-000134,EVT-0015899,2026-06-24 21:42:32.020250,0.8608957358523461,lstm
SVC-000025,EVT-0015900,2026-06-24 21:47:20.019494,0.9697378114396693,lstm
SVC-000058,EVT-0015901,2026-06-24 21:47:34.589944,0.27500697925400935,lstm
DEV-000001,EVT-0015902,2026-06-24 21:48:32.353317,0.20532831170058796,lstm
SVC-000058,EVT-0015903,2026-06-24 21:48:49.166532,0.4073628805530607,lstm
SVC-000045,EVT-0015904,2026-06-24 21:49:06.380269,0.8909201797657937,lstm
SVC-000047,EVT-0015905,2026-06-24 21:49:51.099877,0.9543542168089837,lstm
SVC-000004,EVT-0015906,2026-06-24 21:50:13.248112,0.34870380014630137,lstm
DEV-000008,EVT-0015907,2026-06-24 21:53:15.418284,0.6580949662909998,lstm
SVC-000048,EVT-0015908,2026-06-24 21:55:32.247960,0.34830953651035623,lstm
USR-000106,EVT-0015909,2026-06-24 21:55:33.949031,0.8136777023303906,lstm
SVC-000035,EVT-0015910,2026-06-24 21:55:56.283820,0.30652241172227196,lstm
SVC-000003,EVT-0015911,2026-06-24 21:58:24.978931,0.854756883956386,lstm
SVC-000054,EVT-0015912,2026-06-24 21:59:54.497027,0.6629453128008094,lstm
SVC-000003,EVT-0015913,2026-06-24 22:01:41.962000,0.49724782810191676,lstm
SVC-000035,EVT-0015914,2026-06-24 22:02:46.518094,0.43199149874592707,lstm
SVC-000003,EVT-0015915,2026-06-24 22:04:35.994352,0.518297779568488,lstm
SVC-000003,EVT-0015916,2026-06-24 22:09:06.716965,0.3520923915409846,lstm
SVC-000054,EVT-0015917,2026-06-24 22:10:42.690875,0.26737985453568097,lstm
SVC-000047,EVT-0015918,2026-06-24 22:11:43.742005,0.43986595372397935,lstm
SVC-000002,EVT-0015919,2026-06-24 22:13:52.665825,0.9884394541393361,lstm
SVC-000045,EVT-0015920,2026-06-24 22:13:57.472345,0.8233835784826757,lstm
SVC-000058,EVT-0015921,2026-06-24 22:14:12.098119,0.25976087165968453,lstm
SVC-000002,EVT-0015922,2026-06-24 22:17:33.581764,0.9542184753548734,lstm
SVC-000058,EVT-0015923,2026-06-24 22:18:26.782931,0.2944850596017011,lstm
DEV-000026,EVT-0015924,2026-06-24 22:18:55.256898,0.9108536474009351,lstm
DEV-000009,EVT-0015925,2026-06-24 22:21:58.727325,0.4985960093921421,lstm
SVC-000054,EVT-0015926,2026-06-24 22:22:18.357774,0.38449922227846495,lstm
SVC-000035,EVT-0015927,2026-06-24 22:22:46.874906,0.33889281833079843,lstm
SVC-000032,EVT-0015928,2026-06-24 22:24:49.961994,0.9743941343718479,lstm
SVC-000002,EVT-0015929,2026-06-24 22:25:10.180691,0.5957992820470637,lstm
DEV-000014,EVT-0015930,2026-06-24 22:25:19.954958,0.5910051559885614,lstm
DEV-000022,EVT-0015931,2026-06-24 22:29:27.811058,0.37145066495086854,lstm
SVC-000035,EVT-0015932,2026-06-24 22:32:19.740904,0.47450740251989315,lstm
SVC-000058,EVT-0015933,2026-06-24 22:33:47.988746,0.24650614134707244,lstm
USR-000088,EVT-0015934,2026-06-24 22:35:00.126883,0.7807790636800807,lstm
SVC-000054,EVT-0015935,2026-06-24 22:37:39.294937,0.3415616342841764,lstm
SVC-000045,EVT-0015936,2026-06-24 22:38:11.780881,0.9555213511321128,lstm
SVC-000035,EVT-0015937,2026-06-24 22:38:26.766564,0.5606521993389261,lstm
SVC-000003,EVT-0015938,2026-06-24 22:39:02.033232,0.4421182605435862,lstm
SVC-000002,EVT-0015939,2026-06-24 22:39:58.476566,0.4251257626971805,lstm
SVC-000054,EVT-0015940,2026-06-24 22:40:36.086264,0.36661429192898365,lstm
SVC-000047,EVT-0015941,2026-06-24 22:41:45.612380,0.30220412168927135,lstm
USR-000106,EVT-0015942,2026-06-24 22:41:47.754698,0.5574175913472751,lstm
SVC-000025,EVT-0015943,2026-06-24 22:43:34.912766,0.3953111709477303,lstm
DEV-000001,EVT-0015944,2026-06-24 22:43:43.945718,0.20319457312626332,lstm
DEV-000003,EVT-0015945,2026-06-24 22:43:48.526882,0.9726019186826672,lstm
SVC-000032,EVT-0015946,2026-06-24 22:45:40.312773,0.23107950966300422,lstm
SVC-000002,EVT-0015947,2026-06-24 22:46:49.714419,0.24461934694904727,lstm
SVC-000056,EVT-0015948,2026-06-24 22:47:02.574775,0.9690902964262513,lstm
SVC-000002,EVT-0015949,2026-06-24 22:50:51.891199,0.23366149334544375,lstm
SVC-000047,EVT-0015950,2026-06-24 22:51:11.806407,0.348097689868129,lstm
SVC-000047,EVT-0015951,2026-06-24 22:52:41.100649,0.5274369084681207,lstm
DEV-000009,EVT-0015952,2026-06-24 22:54:33.125850,0.28433729799763696,lstm
SVC-000045,EVT-0015953,2026-06-24 22:54:50.659623,0.9492050408614889,lstm
SVC-000047,EVT-0015954,2026-06-24 22:55:05.348022,0.4491223481355061,lstm
SVC-000002,EVT-0015955,2026-06-24 22:55:45.923878,0.27183826143207507,lstm
SVC-000045,EVT-0015956,2026-06-24 22:55:53.420730,0.9632378490507234,lstm
USR-000088,EVT-0015957,2026-06-24 22:57:12.359253,0.2905429787926079,lstm
SVC-000045,EVT-0015958,2026-06-24 23:00:36.858052,0.728735381645489,lstm
SVC-000002,EVT-0015959,2026-06-24 23:00:54.329623,0.4004661447611365,lstm
SVC-000035,EVT-0015960,2026-06-24 23:03:13.338008,0.3553391641226848,lstm
SVC-000025,EVT-0015961,2026-06-24 23:04:53.143702,0.3279992113841966,lstm
SVC-000002,EVT-0015962,2026-06-24 23:08:19.843157,0.2705001874320857,lstm
SVC-000059,EVT-0015963,2026-06-24 23:08:51.898538,0.9560580361734261,lstm
SVC-000002,EVT-0015964,2026-06-24 23:10:05.553234,0.47944785292067393,lstm
USR-000141,EVT-0015965,2026-06-24 23:10:39.233159,0.6455324719732273,baseline_fallback
SVC-000002,EVT-0015966,2026-06-24 23:11:47.329868,0.48984423155580087,lstm
SVC-000047,EVT-0015967,2026-06-24 23:12:42.980542,0.3736381241124143,lstm
SVC-000002,EVT-0015968,2026-06-24 23:12:55.629059,0.35229649226492754,lstm
DEV-000023,EVT-0015969,2026-06-24 23:14:01.556727,0.8255128845948586,lstm
SVC-000059,EVT-0015970,2026-06-24 23:14:04.270650,0.25260286957119416,lstm
DEV-000026,EVT-0015971,2026-06-24 23:15:29.124089,0.8425518971855489,lstm
SVC-000041,EVT-0015972,2026-06-24 23:15:38.378135,0.9817916706402651,lstm
SVC-000002,EVT-0015973,2026-06-24 23:16:28.840175,0.303932930756232,lstm
USR-000141,EVT-0015974,2026-06-24 23:17:51.793994,0.9298743072181985,lstm
SVC-000059,EVT-0015975,2026-06-24 23:19:11.782525,0.24558678740413717,lstm
SVC-000002,EVT-0015976,2026-06-24 23:20:50.997479,0.3243234217873822,lstm
SVC-000045,EVT-0015977,2026-06-24 23:21:08.688794,0.5227343551623357,lstm
SVC-000025,EVT-0015978,2026-06-24 23:21:59.686356,0.3239914419601961,lstm
SVC-000059,EVT-0015979,2026-06-24 23:22:19.614961,0.2953401812758346,lstm
SVC-000059,EVT-0015980,2026-06-24 23:23:16.879265,0.8218915729532558,lstm
SVC-000059,EVT-0015981,2026-06-24 23:26:43.697146,0.2627689057883458,lstm
SVC-000025,EVT-0015982,2026-06-24 23:27:40.598553,0.43369520522688193,lstm
SVC-000025,EVT-0015983,2026-06-24 23:27:52.853620,0.5926949756886116,lstm
DEV-000021,EVT-0015984,2026-06-24 23:28:48.383967,0.7905997466648383,lstm
SVC-000025,EVT-0015985,2026-06-24 23:28:59.543190,0.45753499047055285,lstm
USR-000106,EVT-0015986,2026-06-24 23:30:13.353713,0.48715095107941353,lstm
SVC-000032,EVT-0015987,2026-06-24 23:31:07.433135,0.5751594469336044,lstm
SVC-000059,EVT-0015988,2026-06-24 23:34:19.604598,0.21786736059718745,lstm
SVC-000059,EVT-0015989,2026-06-24 23:35:18.598192,0.3218252370165431,lstm
SVC-000059,EVT-0015990,2026-06-24 23:37:22.349416,0.2572889200094617,lstm
SVC-000002,EVT-0015991,2026-06-24 23:38:57.547858,0.35501980625493895,lstm
SVC-000045,EVT-0015992,2026-06-24 23:39:45.300824,0.5079555579058624,lstm
DEV-000007,EVT-0015993,2026-06-24 23:39:56.571707,0.7037643385135405,lstm
SVC-000035,EVT-0015994,2026-06-24 23:40:01.118198,0.3637686546080154,lstm
SVC-000059,EVT-0015995,2026-06-24 23:40:02.279340,0.2516734674388828,lstm
USR-000150,EVT-0015996,2026-06-24 23:40:52.661197,0.7784368078380233,lstm
SVC-000041,EVT-0015997,2026-06-24 23:43:29.810277,0.7864511288911108,lstm
USR-000122,EVT-0015998,2026-06-24 23:45:13.578230,0.42536293211802717,lstm
SVC-000032,EVT-0015999,2026-06-24 23:47:34.086316,0.25426025895134247,lstm
SVC-000059,EVT-0016000,2026-06-24 23:48:29.630179,0.2236055162411475,lstm
SVC-000059,EVT-0016001,2026-06-24 23:49:33.318125,0.29861913451145145,lstm
USR-000124,EVT-0016002,2026-06-24 23:51:29.006506,0.5209642496541,lstm
SVC-000025,EVT-0016003,2026-06-24 23:52:42.502227,0.47728591157439826,lstm
SVC-000041,EVT-0016004,2026-06-24 23:55:38.037916,0.2761566426288947,lstm
SVC-000059,EVT-0016005,2026-06-24 23:56:07.948614,0.22320066281726736,lstm
DEV-000016,EVT-0016006,2026-06-24 23:56:32.740102,0.40215823150755725,lstm
SVC-000041,EVT-0016007,2026-06-24 23:56:45.023880,0.9468341265843506,lstm
USR-000141,EVT-0016008,2026-06-24 23:57:29.888765,0.6293162826892326,lstm
SVC-000002,EVT-0016009,2026-06-24 23:59:41.816951,0.7189332295137357,lstm
SVC-000059,EVT-0016010,2026-06-25 00:04:04.662349,0.2807605552164804,lstm
SVC-000059,EVT-0016011,2026-06-25 00:05:13.483774,0.2905198157477704,lstm
SVC-000035,EVT-0016012,2026-06-25 00:06:35.896895,0.6249218639387437,lstm
SVC-000025,EVT-0016013,2026-06-25 00:07:02.892845,0.36262932835314826,lstm
USR-000122,EVT-0016014,2026-06-25 00:08:56.082848,0.3476025676135087,lstm
SVC-000041,EVT-0016015,2026-06-25 00:09:18.306510,0.7378747605321184,lstm
SVC-000059,EVT-0016016,2026-06-25 00:12:45.796249,0.24149769168322086,lstm
SVC-000047,EVT-0016017,2026-06-25 00:13:11.451943,0.5564880834648963,lstm
SVC-000056,EVT-0016018,2026-06-25 00:16:43.957373,0.5469009767559695,lstm
DEV-000001,EVT-0016019,2026-06-25 00:19:16.467600,0.1708786334369072,lstm
USR-000141,EVT-0016020,2026-06-25 00:19:19.694142,0.6296775276500631,lstm
DEV-000007,EVT-0016021,2026-06-25 00:19:43.064327,0.701759684931424,lstm
SVC-000041,EVT-0016022,2026-06-25 00:20:03.318410,0.9059973284614647,lstm
SVC-000025,EVT-0016023,2026-06-25 00:20:20.544826,0.32477416404788606,lstm
SVC-000056,EVT-0016024,2026-06-25 00:22:58.843474,0.6748712530266325,lstm
DEV-000014,EVT-0016025,2026-06-25 00:25:27.148477,0.4758235635674646,lstm
DEV-000002,EVT-0016026,2026-06-25 00:28:17.894956,0.7169785953016098,lstm
USR-000113,EVT-0016027,2026-06-25 00:28:32.207250,0.8354274130749103,lstm
DEV-000018,EVT-0016028,2026-06-25 00:43:28.903657,0.8040474234614406,lstm
SVC-000056,EVT-0016029,2026-06-25 00:51:25.066208,0.5806307583460765,lstm
SVC-000056,EVT-0016030,2026-06-25 00:51:45.382384,0.8361952634091512,lstm
DEV-000002,EVT-0016031,2026-06-25 00:55:30.641081,0.5979803310751772,lstm
SVC-000041,EVT-0016032,2026-06-25 00:57:18.032660,0.30665573997674034,lstm
DEV-000015,EVT-0016033,2026-06-25 01:02:29.659795,0.7939242867186362,lstm
SVC-000041,EVT-0016034,2026-06-25 01:03:46.416554,0.5631473972716013,lstm
DEV-000018,EVT-0016035,2026-06-25 01:09:23.478752,0.5704929113900952,lstm
USR-000011,EVT-0016036,2026-06-25 01:15:22.652333,0.9999908053657817,lstm
DEV-000002,EVT-0016037,2026-06-25 01:15:37.658200,0.5779488601616886,lstm
SVC-000050,EVT-0016038,2026-06-25 01:15:45.764984,1.0,lstm
USR-000080,EVT-0016039,2026-06-25 01:15:46.261505,0.9999999999893852,lstm
USR-000177,EVT-0016040,2026-06-25 01:16:29.015233,0.9999990990179555,lstm
DEV-000010,EVT-0016041,2026-06-25 01:16:38.446896,0.652314876909651,lstm
SVC-000042,EVT-0016042,2026-06-25 01:17:45.303256,1.0,lstm
USR-000013,EVT-0016043,2026-06-25 01:17:54.930812,1.0,lstm
USR-000002,EVT-0016044,2026-06-25 01:19:14.407152,0.9999992148900154,lstm
DEV-000017,EVT-0016045,2026-06-25 01:19:16.231082,1.0,lstm
USR-000131,EVT-0016046,2026-06-25 01:19:29.696295,0.999998295203302,lstm
SVC-000058,EVT-0016047,2026-06-25 01:20:37.173554,0.9999999999999998,lstm
SVC-000053,EVT-0016048,2026-06-25 01:21:15.287656,1.0,lstm
USR-000111,EVT-0016049,2026-06-25 01:22:04.581854,1.0,lstm
USR-000050,EVT-0016050,2026-06-25 01:22:47.236728,0.9999975629085229,lstm
SVC-000029,EVT-0016051,2026-06-25 01:22:49.458343,1.0,lstm
SVC-000013,EVT-0016052,2026-06-25 01:22:52.213815,1.0,lstm
USR-000114,EVT-0016053,2026-06-25 01:22:52.651926,0.9861259742449949,baseline_fallback
USR-000194,EVT-0016054,2026-06-25 01:23:35.195425,1.0,lstm
USR-000032,EVT-0016055,2026-06-25 01:24:51.680137,0.9861259742449949,baseline_fallback
DEV-000021,EVT-0016056,2026-06-25 01:25:18.143319,1.0,lstm
USR-000129,EVT-0016057,2026-06-25 01:26:01.309767,0.9999995843253291,lstm
USR-000001,EVT-0016058,2026-06-25 01:27:05.928314,0.999991591025575,lstm
SVC-000041,EVT-0016059,2026-06-25 01:27:13.507304,1.0,lstm
USR-000086,EVT-0016060,2026-06-25 01:27:28.871733,0.9999995374214626,lstm
USR-000100,EVT-0016061,2026-06-25 01:28:06.724767,0.9861259742449949,baseline_fallback
USR-000146,EVT-0016062,2026-06-25 01:28:26.883935,0.999999897548605,lstm
DEV-000012,EVT-0016063,2026-06-25 01:28:36.130792,1.0,lstm
USR-000052,EVT-0016064,2026-06-25 01:28:36.133505,0.9999917781457281,lstm
SVC-000056,EVT-0016065,2026-06-25 01:29:29.556193,1.0,lstm
SVC-000025,EVT-0016066,2026-06-25 01:29:56.134941,1.0,lstm
SVC-000031,EVT-0016067,2026-06-25 01:30:15.346943,1.0,lstm
SVC-000041,EVT-0016068,2026-06-25 01:32:12.260784,0.9999999964465163,lstm
USR-000185,EVT-0016069,2026-06-25 01:32:26.365629,0.9999799324534875,lstm
USR-000113,EVT-0016070,2026-06-25 01:32:50.509467,0.5496491853746324,lstm
USR-000150,EVT-0016071,2026-06-25 01:33:32.898103,0.7785820129490227,lstm
DEV-000025,EVT-0016072,2026-06-25 01:34:50.189429,0.6616232657633094,lstm
SVC-000018,EVT-0016073,2026-06-25 01:38:43.102170,0.9980801147352779,lstm
SVC-000041,EVT-0016074,2026-06-25 01:41:22.292227,0.9884776839284233,lstm
USR-000150,EVT-0016075,2026-06-25 01:44:53.608271,0.7699395854530467,lstm
SVC-000018,EVT-0016076,2026-06-25 01:47:02.248601,0.8041586355425396,lstm
SVC-000041,EVT-0016077,2026-06-25 01:47:27.910605,0.9077356256330762,lstm
DEV-000014,EVT-0016078,2026-06-25 01:47:45.359489,0.7881776864595238,lstm
SVC-000018,EVT-0016079,2026-06-25 01:47:48.564171,0.5191325662151077,lstm
DEV-000011,EVT-0016080,2026-06-25 01:54:14.602729,0.6549639373470832,lstm
DEV-000006,EVT-0016081,2026-06-25 01:57:21.556833,0.7725701632740585,lstm
SVC-000018,EVT-0016082,2026-06-25 02:04:40.139615,0.5962173918957704,lstm
SVC-000018,EVT-0016083,2026-06-25 02:14:59.780290,0.4257924060476699,lstm
SVC-000014,EVT-0016084,2026-06-25 02:15:47.911138,0.9569168006777365,lstm
SVC-000018,EVT-0016085,2026-06-25 02:16:21.007627,0.6682322594958632,lstm
DEV-000005,EVT-0016086,2026-06-25 02:16:56.577029,0.3542402921103575,lstm
SVC-000018,EVT-0016087,2026-06-25 02:18:02.859898,0.42044598659301374,lstm
DEV-000011,EVT-0016088,2026-06-25 02:19:17.813762,0.5984608310332424,lstm
SVC-000018,EVT-0016089,2026-06-25 02:28:22.736945,0.46798127180473853,lstm
SVC-000018,EVT-0016090,2026-06-25 02:31:12.617854,0.4309631201810283,lstm
DEV-000006,EVT-0016091,2026-06-25 02:31:31.527378,0.6347581771143195,lstm
SVC-000014,EVT-0016092,2026-06-25 02:35:09.110860,0.30289273635995717,lstm
SVC-000018,EVT-0016093,2026-06-25 02:37:51.082761,0.2556772471046132,lstm
DEV-000021,EVT-0016094,2026-06-25 02:38:33.580987,0.9931337989209325,lstm
DEV-000006,EVT-0016095,2026-06-25 02:42:32.815827,0.5971485963714707,lstm
SVC-000018,EVT-0016096,2026-06-25 02:52:30.181100,0.4490184851635037,lstm
SVC-000014,EVT-0016097,2026-06-25 02:55:15.135690,0.3245476781813952,lstm
SVC-000018,EVT-0016098,2026-06-25 02:58:46.997062,0.6949451767927342,lstm
SVC-000018,EVT-0016099,2026-06-25 03:00:30.433135,0.4409673490891079,lstm
DEV-000016,EVT-0016100,2026-06-25 03:01:29.184847,0.24112339397814797,lstm
SVC-000014,EVT-0016101,2026-06-25 03:17:08.723737,0.5859891540304428,lstm
DEV-000024,EVT-0016102,2026-06-25 03:17:37.873781,0.7983494929975882,lstm
SVC-000018,EVT-0016103,2026-06-25 03:18:26.048343,0.47740949776697456,lstm
USR-000122,EVT-0016104,2026-06-25 03:21:50.855301,0.43479683508465067,lstm
SVC-000014,EVT-0016105,2026-06-25 03:22:29.695025,0.41315537492393317,lstm
DEV-000013,EVT-0016106,2026-06-25 03:25:09.209221,0.686502330283452,lstm
SVC-000014,EVT-0016107,2026-06-25 03:27:25.624763,0.34081428979116246,lstm
SVC-000041,EVT-0016108,2026-06-25 03:28:47.046009,0.8193272141676897,lstm
SVC-000014,EVT-0016109,2026-06-25 03:37:51.227130,0.29729795974263773,lstm
DEV-000003,EVT-0016110,2026-06-25 03:39:11.027367,0.9122033945900152,lstm
DEV-000024,EVT-0016111,2026-06-25 03:50:02.256512,0.8592682677392398,lstm
SVC-000014,EVT-0016112,2026-06-25 03:51:18.127193,0.31453992098974815,lstm
SVC-000041,EVT-0016113,2026-06-25 03:54:11.169211,0.9732151569943833,lstm
SVC-000015,EVT-0016114,2026-06-25 03:55:05.924431,0.9631144401610081,lstm
SVC-000041,EVT-0016115,2026-06-25 03:55:09.055331,0.9864299153298723,lstm
SVC-000019,EVT-0016116,2026-06-25 04:00:21.316711,0.9641953710962418,lstm
SVC-000014,EVT-0016117,2026-06-25 04:00:22.764795,0.3359171159266732,lstm
SVC-000014,EVT-0016118,2026-06-25 04:03:48.675329,0.39992407903997096,lstm
DEV-000001,EVT-0016119,2026-06-25 04:04:41.132937,0.469932377081245,lstm
SVC-000020,EVT-0016120,2026-06-25 04:05:36.478524,0.9520585398307171,lstm
SVC-000020,EVT-0016121,2026-06-25 04:09:35.539741,0.8293684858121286,lstm
DEV-000009,EVT-0016122,2026-06-25 04:09:46.079233,0.6089437676354894,lstm
SVC-000019,EVT-0016123,2026-06-25 04:10:56.519214,0.3302001364743566,lstm
SVC-000015,EVT-0016124,2026-06-25 04:16:33.717204,0.42589640360765973,lstm
SVC-000007,EVT-0016125,2026-06-25 04:18:03.321165,0.98692531371102,lstm
SVC-000015,EVT-0016126,2026-06-25 04:24:59.545095,0.41014481193251734,lstm
SVC-000007,EVT-0016127,2026-06-25 04:25:36.238072,0.4115484985347234,lstm
SVC-000014,EVT-0016128,2026-06-25 04:29:58.355246,0.4055807934482953,lstm
SVC-000015,EVT-0016129,2026-06-25 04:31:36.028227,0.3537806810897513,lstm
SVC-000007,EVT-0016130,2026-06-25 04:31:40.248761,0.5819839403310085,lstm
SVC-000019,EVT-0016131,2026-06-25 04:31:53.580261,0.2663248435148775,lstm
SVC-000007,EVT-0016132,2026-06-25 04:31:55.698399,0.8786035731065609,lstm
USR-000163,EVT-0016133,2026-06-25 04:32:58.443622,0.4074808094963959,lstm
SVC-000020,EVT-0016134,2026-06-25 04:34:21.215388,0.8082911159451943,lstm
