entity_id,event_id,timestamp,risk_score,score_method
SVC-000007,EVT-0016135,2026-06-25 04:35:27.252327,0.6076058122380309,lstm
DEV-000002,EVT-0016136,2026-06-25 04:37:52.705129,0.7528087873626997,lstm
SVC-000007,EVT-0016137,2026-06-25 04:40:49.514139,0.6925738355898806,lstm
SVC-000014,EVT-0016138,2026-06-25 04:47:26.713538,0.34574377566203457,lstm
SVC-000019,EVT-0016139,2026-06-25 04:49:58.199508,0.24579797253066438,lstm
USR-000036,EVT-0016140,2026-06-25 04:51:06.527170,0.7768670794159099,lstm
SVC-000019,EVT-0016141,2026-06-25 04:51:41.950919,0.3699389441416477,lstm
SVC-000020,EVT-0016142,2026-06-25 04:51:55.435543,0.5938818729739035,lstm
SVC-000015,EVT-0016143,2026-06-25 04:53:59.250795,0.3633840597742733,lstm
SVC-000019,EVT-0016144,2026-06-25 04:54:35.142944,0.2840106621788816,lstm
SVC-000020,EVT-0016145,2026-06-25 04:56:29.805009,0.5632898358424041,lstm
DEV-000001,EVT-0016146,2026-06-25 04:57:51.916917,0.4175744176595273,lstm
SVC-000014,EVT-0016147,2026-06-25 04:57:58.407188,0.39951723899560476,lstm
DEV-000023,EVT-0016148,2026-06-25 04:58:00.239494,0.9062029037152977,lstm
SVC-000007,EVT-0016149,2026-06-25 05:04:20.863587,0.77940839065067,lstm
SVC-000007,EVT-0016150,2026-06-25 05:04:29.690373,0.746529630889023,lstm
SVC-000019,EVT-0016151,2026-06-25 05:06:00.996030,0.219842813311394,lstm
SVC-000015,EVT-0016152,2026-06-25 05:06:02.407222,0.49958454190653695,lstm
SVC-000009,EVT-0016153,2026-06-25 05:09:15.633405,0.9985296164832643,lstm
SVC-000019,EVT-0016154,2026-06-25 05:09:21.128819,0.2907961830689289,lstm
SVC-000019,EVT-0016155,2026-06-25 05:10:17.779879,0.39721500067927024,lstm
DEV-000007,EVT-0016156,2026-06-25 05:10:58.242981,0.7035607078970625,lstm
SVC-000019,EVT-0016157,2026-06-25 05:12:22.314988,0.285172215986448,lstm
SVC-000007,EVT-0016158,2026-06-25 05:16:24.044271,0.26448985896497224,lstm
SVC-000031,EVT-0016159,2026-06-25 05:19:23.626139,0.9991637520092828,lstm
SVC-000007,EVT-0016160,2026-06-25 05:20:57.165590,0.5958615611026209,lstm
DEV-000018,EVT-0016161,2026-06-25 05:21:00.474432,0.6226443378668237,lstm
SVC-000020,EVT-0016162,2026-06-25 05:22:17.155423,0.2891832497152917,lstm
SVC-000019,EVT-0016163,2026-06-25 05:22:45.028152,0.2248704766080588,lstm
DEV-000019,EVT-0016164,2026-06-25 05:24:57.583933,0.683357320471878,lstm
SVC-000031,EVT-0016165,2026-06-25 05:25:32.391530,0.8907119328382742,lstm
DEV-000013,EVT-0016166,2026-06-25 05:27:17.396027,0.3674945980127084,lstm
SVC-000015,EVT-0016167,2026-06-25 05:27:25.137842,0.3569005579082914,lstm
SVC-000007,EVT-0016168,2026-06-25 05:28:30.989708,0.3732014095039728,lstm
USR-000009,EVT-0016169,2026-06-25 05:28:47.827037,0.4985172021634259,lstm
SVC-000009,EVT-0016170,2026-06-25 05:37:46.227044,0.7641796556873164,lstm
SVC-000009,EVT-0016171,2026-06-25 05:38:16.484253,0.6210064389012597,lstm
SVC-000009,EVT-0016172,2026-06-25 05:39:44.528215,0.4695271556209984,lstm
SVC-000019,EVT-0016173,2026-06-25 05:39:49.489359,0.25685588464039755,lstm
DEV-000011,EVT-0016174,2026-06-25 05:40:55.564400,0.22173868243324915,lstm
SVC-000019,EVT-0016175,2026-06-25 05:41:22.891309,0.36783078767400423,lstm
DEV-000006,EVT-0016176,2026-06-25 05:42:10.747712,0.2790455932263795,lstm
SVC-000019,EVT-0016177,2026-06-25 05:44:31.912940,0.29179941433627465,lstm
SVC-000014,EVT-0016178,2026-06-25 05:44:38.927577,0.3492702613970584,lstm
USR-000207,EVT-0016179,2026-06-25 05:46:51.844322,0.47165881860134284,lstm
DEV-000017,EVT-0016180,2026-06-25 05:52:03.993277,0.9999994883780037,lstm
SVC-000009,EVT-0016181,2026-06-25 05:53:08.544238,0.589582151410185,lstm
SVC-000009,EVT-0016182,2026-06-25 05:58:36.520087,0.4522015268111436,lstm
SVC-000031,EVT-0016183,2026-06-25 06:03:29.076181,0.5626076994255306,lstm
USR-000036,EVT-0016184,2026-06-25 06:06:01.505577,0.5688105055214434,lstm
SVC-000015,EVT-0016185,2026-06-25 06:11:49.379431,0.3449964556809358,lstm
DEV-000010,EVT-0016186,2026-06-25 06:12:49.630947,0.2776684833046304,lstm
SVC-000019,EVT-0016187,2026-06-25 06:12:53.999701,0.3667670261291877,lstm
USR-000114,EVT-0016188,2026-06-25 06:12:59.584134,0.7632306166227089,baseline_fallback
SVC-000009,EVT-0016189,2026-06-25 06:17:03.165775,0.41247895365915155,lstm
SVC-000009,EVT-0016190,2026-06-25 06:17:13.746217,0.6509947597904343,lstm
SVC-000009,EVT-0016191,2026-06-25 06:18:15.223679,0.4973188353956102,lstm
SVC-000009,EVT-0016192,2026-06-25 06:19:49.309752,0.6448503324454248,lstm
SVC-000019,EVT-0016193,2026-06-25 06:21:26.194490,0.27236039514146115,lstm
USR-000093,EVT-0016194,2026-06-25 06:24:21.632568,0.8052618131437254,lstm
DEV-000002,EVT-0016195,2026-06-25 06:24:43.523020,0.7183412864315926,lstm
SVC-000031,EVT-0016196,2026-06-25 06:26:32.780041,0.5108081998032991,lstm
SVC-000009,EVT-0016197,2026-06-25 06:32:58.681430,0.4802212696326372,lstm
USR-000067,EVT-0016198,2026-06-25 06:34:20.987319,0.5228831478556317,lstm
USR-000121,EVT-0016199,2026-06-25 06:34:47.487447,0.7211110476956383,lstm
USR-000009,EVT-0016200,2026-06-25 06:36:30.374875,0.33814095616759904,lstm
SVC-000019,EVT-0016201,2026-06-25 06:36:59.407542,0.34017781486142057,lstm
SVC-000031,EVT-0016202,2026-06-25 06:38:49.568800,0.5047523910928836,lstm
SVC-000031,EVT-0016203,2026-06-25 06:45:56.439561,0.6157531416835406,lstm
SVC-000009,EVT-0016204,2026-06-25 06:52:15.259378,0.4647579039343104,lstm
SVC-000009,EVT-0016205,2026-06-25 06:58:47.124591,0.4038435189211565,lstm
SVC-000051,EVT-0016206,2026-06-25 07:04:13.260604,0.7893177044183615,lstm
DEV-000011,EVT-0016207,2026-06-25 07:06:34.620905,0.17036331981634092,lstm
DEV-000015,EVT-0016208,2026-06-25 07:07:03.927138,0.4836694395543009,lstm
SVC-000055,EVT-0016209,2026-06-25 07:09:48.708237,0.9995043224249919,lstm
USR-000095,EVT-0016210,2026-06-25 07:11:09.218847,0.46163280657154043,lstm
SVC-000040,EVT-0016211,2026-06-25 07:13:09.355854,0.8966577083348239,lstm
SVC-000031,EVT-0016212,2026-06-25 07:14:21.764786,0.7082084069875395,lstm
SVC-000031,EVT-0016213,2026-06-25 07:14:44.636881,0.9099206816803954,lstm
DEV-000002,EVT-0016214,2026-06-25 07:16:21.355235,0.5782015135266244,lstm
SVC-000055,EVT-0016215,2026-06-25 07:17:45.136619,0.7530874016300263,lstm
SVC-000011,EVT-0016216,2026-06-25 07:18:51.794066,0.9936876129522166,lstm
SVC-000055,EVT-0016217,2026-06-25 07:21:48.626820,0.737966495461677,lstm
SVC-000055,EVT-0016218,2026-06-25 07:24:31.154723,0.526512579305152,lstm
USR-000094,EVT-0016219,2026-06-25 07:26:27.462535,0.7081815008222502,lstm
SVC-000031,EVT-0016220,2026-06-25 07:27:34.716863,0.732877462113515,lstm
SVC-000055,EVT-0016221,2026-06-25 07:27:46.185467,0.3729829718961271,lstm
DEV-000002,EVT-0016222,2026-06-25 07:29:35.170311,0.5408859720526686,lstm
SVC-000011,EVT-0016223,2026-06-25 07:30:37.517457,0.3630860601577449,lstm
SVC-000031,EVT-0016224,2026-06-25 07:30:47.235317,0.7159346733129045,lstm
USR-000019,EVT-0016225,2026-06-25 07:31:54.360500,0.6242960392366257,lstm
SVC-000031,EVT-0016226,2026-06-25 07:33:04.383080,0.9280682384173452,lstm
SVC-000031,EVT-0016227,2026-06-25 07:33:08.921486,0.7719628464866402,lstm
SVC-000031,EVT-0016228,2026-06-25 07:33:19.743771,0.6318529360213234,lstm
SVC-000055,EVT-0016229,2026-06-25 07:34:00.183584,0.3495987303262219,lstm
DEV-000010,EVT-0016230,2026-06-25 07:35:27.400950,0.24247663075640624,lstm
USR-000090,EVT-0016231,2026-06-25 07:38:13.990320,0.6618298044048774,lstm
USR-000067,EVT-0016232,2026-06-25 07:40:12.696678,0.3085318904273966,lstm
USR-000031,EVT-0016233,2026-06-25 07:42:00.868040,0.4183516791510654,lstm
USR-000087,EVT-0016234,2026-06-25 07:42:07.650390,0.6844744358110165,lstm
SVC-000011,EVT-0016235,2026-06-25 07:43:55.620598,0.6991712022135813,lstm
SVC-000031,EVT-0016236,2026-06-25 07:45:33.631631,0.623710351580136,lstm
SVC-000031,EVT-0016237,2026-06-25 07:48:26.542048,0.3464088789200838,lstm
SVC-000011,EVT-0016238,2026-06-25 07:48:46.700651,0.3883383238049572,lstm
SVC-000011,EVT-0016239,2026-06-25 07:49:18.115301,0.6077791293329795,lstm
USR-000179,EVT-0016240,2026-06-25 07:49:42.961813,0.9497488328187572,baseline_fallback
DEV-000010,EVT-0016241,2026-06-25 07:54:12.510102,0.4482183066949921,lstm
SVC-000031,EVT-0016242,2026-06-25 07:54:17.304096,0.3008204339927587,lstm
USR-000172,EVT-0016243,2026-06-25 07:56:11.242130,0.41428757189779,lstm
SVC-000055,EVT-0016244,2026-06-25 07:57:18.523784,0.2946873069482605,lstm
DEV-000006,EVT-0016245,2026-06-25 07:57:48.617602,0.21390177511424568,lstm
USR-000051,EVT-0016246,2026-06-25 07:59:50.594457,0.7755833010716563,lstm
DEV-000013,EVT-0016247,2026-06-25 08:00:03.475122,0.28773004789174095,lstm
SVC-000040,EVT-0016248,2026-06-25 08:02:52.694950,0.3450765951520696,lstm
SVC-000011,EVT-0016249,2026-06-25 08:06:05.148674,0.35353598944452336,lstm
SVC-000055,EVT-0016250,2026-06-25 08:08:24.403081,0.35233150813805936,lstm
SVC-000011,EVT-0016251,2026-06-25 08:08:26.917923,0.4680862543811317,lstm
USR-000164,EVT-0016252,2026-06-25 08:08:43.831044,0.5657808338842444,lstm
SVC-000051,EVT-0016253,2026-06-25 08:10:37.860208,0.3768190287301142,lstm
SVC-000011,EVT-0016254,2026-06-25 08:11:09.772905,0.385389805349956,lstm
USR-000007,EVT-0016255,2026-06-25 08:11:58.466800,0.7884606892470288,lstm
SVC-000039,EVT-0016256,2026-06-25 08:13:17.175266,0.9893009794981967,lstm
SVC-000040,EVT-0016257,2026-06-25 08:14:04.010630,0.535630721293663,lstm
USR-000039,EVT-0016258,2026-06-25 08:14:55.867065,0.9919601871242673,lstm
USR-000102,EVT-0016259,2026-06-25 08:15:45.685776,0.5137642898872723,lstm
SVC-000040,EVT-0016260,2026-06-25 08:15:59.721857,0.6711415366100834,lstm
SVC-000011,EVT-0016261,2026-06-25 08:16:07.366521,0.3373783385242763,lstm
SVC-000011,EVT-0016262,2026-06-25 08:16:15.954022,0.5846967249449124,lstm
SVC-000055,EVT-0016263,2026-06-25 08:16:50.386023,0.2926935872593686,lstm
USR-000026,EVT-0016264,2026-06-25 08:18:55.112099,0.6091226371207467,lstm
SVC-000040,EVT-0016265,2026-06-25 08:19:29.952557,0.4533433042452946,lstm
USR-000102,EVT-0016266,2026-06-25 08:19:33.242206,0.40955373028324055,lstm
DEV-000002,EVT-0016267,2026-06-25 08:20:13.678944,0.4183262221311609,lstm
USR-000180,EVT-0016268,2026-06-25 08:22:31.424405,0.6528659996221561,lstm
SVC-000040,EVT-0016269,2026-06-25 08:23:08.857735,0.5076782275309346,lstm
USR-000019,EVT-0016270,2026-06-25 08:25:24.404619,0.5763753721839782,lstm
USR-000041,EVT-0016271,2026-06-25 08:27:25.226735,0.6684374752924919,lstm
DEV-000024,EVT-0016272,2026-06-25 08:30:22.870547,0.6548521453277418,lstm
USR-000036,EVT-0016273,2026-06-25 08:33:53.323776,0.35252297598455956,lstm
SVC-000011,EVT-0016274,2026-06-25 08:34:18.816783,0.3266732403807534,lstm
SVC-000011,EVT-0016275,2026-06-25 08:36:43.170749,0.4095816127475029,lstm
SVC-000046,EVT-0016276,2026-06-25 08:36:48.458603,0.9798654450407271,lstm
USR-000203,EVT-0016277,2026-06-25 08:36:57.422503,0.5340321218619142,lstm
SVC-000040,EVT-0016278,2026-06-25 08:37:25.103654,0.5891000620572779,lstm
SVC-000011,EVT-0016279,2026-06-25 08:37:57.972195,0.4758488987561913,lstm
DEV-000002,EVT-0016280,2026-06-25 08:39:07.113468,0.30920509880900027,lstm
SVC-000031,EVT-0016281,2026-06-25 08:40:29.798157,0.49061644762359957,lstm
USR-000190,EVT-0016282,2026-06-25 08:41:28.720961,0.5023929839796879,lstm
USR-000162,EVT-0016283,2026-06-25 08:42:01.223983,0.4930464774795044,lstm
USR-000071,EVT-0016284,2026-06-25 08:45:12.195105,0.7346537703326416,baseline_fallback
SVC-000046,EVT-0016285,2026-06-25 08:45:40.109864,0.28044692009181166,lstm
USR-000179,EVT-0016286,2026-06-25 08:46:10.380810,0.8109426656211229,lstm
SVC-000011,EVT-0016287,2026-06-25 08:48:37.853454,0.38608717902787504,lstm
USR-000019,EVT-0016288,2026-06-25 08:48:59.976313,0.7004242659640176,lstm
DEV-000006,EVT-0016289,2026-06-25 08:49:08.541213,0.1907994703845406,lstm
USR-000031,EVT-0016290,2026-06-25 08:49:53.157026,0.2239513518335929,lstm
USR-000013,EVT-0016291,2026-06-25 08:51:12.058600,0.9933585296467049,lstm
USR-000123,EVT-0016292,2026-06-25 08:51:25.783053,0.4467307849850877,baseline_fallback
USR-000087,EVT-0016293,2026-06-25 08:51:47.251036,0.548598511365606,lstm
DEV-000023,EVT-0016294,2026-06-25 08:51:54.400751,0.3405244842967834,lstm
USR-000194,EVT-0016295,2026-06-25 08:55:57.979615,0.9954565768648974,lstm
DEV-000020,EVT-0016296,2026-06-25 08:58:16.413849,0.5416387187295094,lstm
SVC-000013,EVT-0016297,2026-06-25 08:58:56.419182,0.9999979115615065,lstm
USR-000039,EVT-0016298,2026-06-25 08:59:18.623260,0.9285613342748987,lstm
USR-000133,EVT-0016299,2026-06-25 08:59:33.001209,0.5810319588578492,lstm
USR-000114,EVT-0016300,2026-06-25 09:00:21.738806,0.3444122729026578,baseline_fallback
SVC-000046,EVT-0016301,2026-06-25 09:00:54.010965,0.31189058730385666,lstm
USR-000048,EVT-0016302,2026-06-25 09:01:54.868127,0.4697878046248186,lstm
USR-000102,EVT-0016303,2026-06-25 09:02:09.369928,0.2772148454045309,lstm
USR-000105,EVT-0016304,2026-06-25 09:06:05.678009,0.9506241390750756,lstm
SVC-000046,EVT-0016305,2026-06-25 09:08:05.719304,0.32081137382471236,lstm
USR-000190,EVT-0016306,2026-06-25 09:10:27.062873,0.38502327264870484,lstm
USR-000102,EVT-0016307,2026-06-25 09:10:44.880950,0.39560910513442815,lstm
SVC-000039,EVT-0016308,2026-06-25 09:12:33.471112,0.727725608432857,lstm
SVC-000046,EVT-0016309,2026-06-25 09:12:44.541510,0.3199204502991203,lstm
USR-000112,EVT-0016310,2026-06-25 09:12:53.951780,0.447558200305957,lstm
SVC-000024,EVT-0016311,2026-06-25 09:13:08.251532,0.9819870090101666,lstm
USR-000159,EVT-0016312,2026-06-25 09:13:44.065803,0.4569049612462637,baseline_fallback
USR-000090,EVT-0016313,2026-06-25 09:14:06.037144,0.4088673349524722,lstm
DEV-000005,EVT-0016314,2026-06-25 09:16:03.614126,0.6608732497740661,lstm
USR-000090,EVT-0016315,2026-06-25 09:16:31.061032,0.6364191714728221,lstm
SVC-000042,EVT-0016316,2026-06-25 09:16:43.729213,0.9960341375091745,lstm
SVC-000039,EVT-0016317,2026-06-25 09:17:51.477678,0.5048916630560658,lstm
USR-000120,EVT-0016318,2026-06-25 09:17:51.680119,0.6450675023952127,lstm
USR-000199,EVT-0016319,2026-06-25 09:18:16.623959,0.29744939874602544,lstm
DEV-000002,EVT-0016320,2026-06-25 09:18:39.208831,0.29854019753180744,lstm
SVC-000013,EVT-0016321,2026-06-25 09:18:57.277041,0.9672185635975409,lstm
SVC-000008,EVT-0016322,2026-06-25 09:19:51.028003,0.9869277618027059,lstm
SVC-000039,EVT-0016323,2026-06-25 09:21:37.290270,0.48808703911014806,lstm
USR-000162,EVT-0016324,2026-06-25 09:22:01.673612,0.3032052923318384,lstm
USR-000194,EVT-0016325,2026-06-25 09:22:36.764516,0.6160898670648072,lstm
USR-000179,EVT-0016326,2026-06-25 09:24:13.001002,0.6306666988060357,lstm
USR-000041,EVT-0016327,2026-06-25 09:24:28.137744,0.5804911777914984,lstm
USR-000038,EVT-0016328,2026-06-25 09:24:45.575246,0.7162571239596578,lstm
USR-000021,EVT-0016329,2026-06-25 09:25:44.623467,0.7555958051349286,lstm
USR-000051,EVT-0016330,2026-06-25 09:26:52.998709,0.5223663874107274,lstm
DEV-000003,EVT-0016331,2026-06-25 09:28:10.352458,0.7715210341579021,lstm
SVC-000042,EVT-0016332,2026-06-25 09:30:41.599926,0.8662291348928008,lstm
USR-000022,EVT-0016333,2026-06-25 09:31:10.277423,0.33514841127625233,lstm
USR-000010,EVT-0016334,2026-06-25 09:32:48.497586,0.44762725268670656,baseline_fallback
SVC-000046,EVT-0016335,2026-06-25 09:33:03.439420,0.4593603366976216,lstm
SVC-000039,EVT-0016336,2026-06-25 09:34:32.784669,0.5106276349236769,lstm
USR-000031,EVT-0016337,2026-06-25 09:34:47.898502,0.2897790291449232,lstm
USR-000105,EVT-0016338,2026-06-25 09:35:37.605551,0.7284077856946818,lstm
USR-000129,EVT-0016339,2026-06-25 09:36:06.752745,0.8863853009270605,lstm
USR-000121,EVT-0016340,2026-06-25 09:37:16.231013,0.36536108185755917,lstm
USR-000129,EVT-0016341,2026-06-25 09:38:26.879172,0.8573228039448866,lstm
USR-000013,EVT-0016342,2026-06-25 09:39:02.891679,0.6508719419681017,lstm
USR-000180,EVT-0016343,2026-06-25 09:39:08.837929,0.42792880147337653,lstm
SVC-000042,EVT-0016344,2026-06-25 09:39:23.803015,0.6085403661340663,lstm
SVC-000024,EVT-0016345,2026-06-25 09:40:08.021325,0.6941892260042629,lstm
USR-000203,EVT-0016346,2026-06-25 09:41:49.508639,0.499183881717029,lstm
USR-000042,EVT-0016347,2026-06-25 09:41:57.805294,0.5612748667115793,lstm
USR-000042,EVT-0016348,2026-06-25 09:42:53.288483,0.5669696811492257,lstm
SVC-000013,EVT-0016349,2026-06-25 09:44:17.947423,0.8644422833824815,lstm
SVC-000013,EVT-0016350,2026-06-25 09:45:13.329631,0.924216783036888,lstm
USR-000039,EVT-0016351,2026-06-25 09:45:40.283232,0.7445707925381115,lstm
SVC-000016,EVT-0016352,2026-06-25 09:46:39.044705,0.9563089159208004,lstm
SVC-000042,EVT-0016353,2026-06-25 09:47:35.022081,0.5765576274649963,lstm
SVC-000039,EVT-0016354,2026-06-25 09:49:01.461821,0.3497517137295909,lstm
USR-000019,EVT-0016355,2026-06-25 09:49:30.643570,0.7328243156238934,lstm
SVC-000016,EVT-0016356,2026-06-25 09:49:43.279809,0.7747714963724773,lstm
SVC-000013,EVT-0016357,2026-06-25 09:49:51.999105,0.6405766426357352,lstm
SVC-000013,EVT-0016358,2026-06-25 09:51:30.896530,0.7673629626107717,lstm
USR-000172,EVT-0016359,2026-06-25 09:52:39.575454,0.28204038218427935,lstm
SVC-000042,EVT-0016360,2026-06-25 09:53:41.252882,0.49338126409745636,lstm
USR-000022,EVT-0016361,2026-06-25 09:53:51.455792,0.3521417118046696,lstm
SVC-000013,EVT-0016362,2026-06-25 09:55:06.597684,0.7093182213917215,lstm
USR-000090,EVT-0016363,2026-06-25 09:57:14.238136,0.32021161012072236,lstm
USR-000135,EVT-0016364,2026-06-25 09:57:15.231673,0.3495901732586619,lstm
SVC-000016,EVT-0016365,2026-06-25 09:58:20.870716,0.6455439464720291,lstm
SVC-000013,EVT-0016366,2026-06-25 09:58:35.491099,0.5912766155713692,lstm
SVC-000008,EVT-0016367,2026-06-25 09:58:42.108202,0.786414156811418,lstm
USR-000162,EVT-0016368,2026-06-25 09:58:59.511817,0.32701687805816027,lstm
USR-000001,EVT-0016369,2026-06-25 10:00:02.896980,0.8515107125706781,lstm
USR-000090,EVT-0016370,2026-06-25 10:00:14.137167,0.4075182742597937,lstm
USR-000179,EVT-0016371,2026-06-25 10:01:16.288622,0.6398796229071466,lstm
SVC-000013,EVT-0016372,2026-06-25 10:02:14.607330,0.6427750412483015,lstm
SVC-000024,EVT-0016373,2026-06-25 10:04:12.307823,0.3199043520207629,lstm
USR-000031,EVT-0016374,2026-06-25 10:04:50.025712,0.30261606262991547,lstm
SVC-000024,EVT-0016375,2026-06-25 10:04:57.005836,0.8238869423660603,lstm
SVC-000042,EVT-0016376,2026-06-25 10:05:11.803207,0.33369905869681943,lstm
USR-000030,EVT-0016377,2026-06-25 10:05:12.226439,0.4642878155347127,lstm
USR-000051,EVT-0016378,2026-06-25 10:06:41.000455,0.5650836467123875,lstm
SVC-000039,EVT-0016379,2026-06-25 10:07:21.302171,0.3316685536403194,lstm
SVC-000039,EVT-0016380,2026-06-25 10:07:29.248113,0.8204894688314112,lstm
USR-000019,EVT-0016381,2026-06-25 10:10:36.720510,0.6751294069451871,lstm
SVC-000013,EVT-0016382,2026-06-25 10:11:55.513282,0.7366966323674182,lstm
SVC-000013,EVT-0016383,2026-06-25 10:14:00.110543,0.7330721474259696,lstm
USR-000093,EVT-0016384,2026-06-25 10:16:24.486095,0.4521022740423831,lstm
DEV-000018,EVT-0016385,2026-06-25 10:17:48.331419,0.5464480164776847,lstm
DEV-000001,EVT-0016386,2026-06-25 10:18:58.578442,0.8745159008820546,lstm
DEV-000016,EVT-0016387,2026-06-25 10:19:50.137036,0.3788258467561492,lstm
SVC-000042,EVT-0016388,2026-06-25 10:20:44.888547,0.4018954596674121,lstm
USR-000009,EVT-0016389,2026-06-25 10:21:44.584007,0.2368433294096026,lstm
SVC-000021,EVT-0016390,2026-06-25 10:21:45.213453,0.9865364389298281,lstm
SVC-000042,EVT-0016391,2026-06-25 10:23:04.194855,0.482902157999271,lstm
USR-000129,EVT-0016392,2026-06-25 10:23:22.200945,0.4311597668524704,lstm
SVC-000013,EVT-0016393,2026-06-25 10:24:39.960075,0.8528984609148478,lstm
SVC-000039,EVT-0016394,2026-06-25 10:24:43.613690,0.3611125599648577,lstm
USR-000153,EVT-0016395,2026-06-25 10:25:36.056146,0.32955420816655817,lstm
USR-000194,EVT-0016396,2026-06-25 10:25:59.901656,0.39332947255448375,lstm
SVC-000013,EVT-0016397,2026-06-25 10:26:59.317745,0.8350584420679726,lstm
SVC-000024,EVT-0016398,2026-06-25 10:28:18.290620,0.4349603953402915,lstm
SVC-000024,EVT-0016399,2026-06-25 10:29:16.414770,0.46081049097238874,lstm
USR-000104,EVT-0016400,2026-06-25 10:29:30.766261,0.8441542843161715,lstm
SVC-000013,EVT-0016401,2026-06-25 10:30:28.647980,0.6676084305223617,lstm
USR-000024,EVT-0016402,2026-06-25 10:30:46.666479,0.8020480275337261,lstm
SVC-000013,EVT-0016403,2026-06-25 10:31:20.634141,0.37880736727454256,lstm
USR-000053,EVT-0016404,2026-06-25 10:31:26.659432,0.6352449574151523,lstm
DEV-000011,EVT-0016405,2026-06-25 10:33:40.583399,0.18894378008930085,lstm
SVC-000013,EVT-0016406,2026-06-25 10:34:27.133510,0.33622349358358306,lstm
SVC-000039,EVT-0016407,2026-06-25 10:35:10.584164,0.33719698103114065,lstm
USR-000212,EVT-0016408,2026-06-25 10:35:25.743034,0.7437425312245408,lstm
SVC-000013,EVT-0016409,2026-06-25 10:37:01.052754,0.6586454799987536,lstm
USR-000093,EVT-0016410,2026-06-25 10:37:04.838865,0.3506258935012685,lstm
USR-000180,EVT-0016411,2026-06-25 10:37:30.645288,0.38123679882277217,lstm
USR-000205,EVT-0016412,2026-06-25 10:37:38.321999,0.6703354465447843,baseline_fallback
USR-000157,EVT-0016413,2026-06-25 10:39:44.542537,0.2904414343477848,lstm
SVC-000013,EVT-0016414,2026-06-25 10:40:16.835636,0.369049761699925,lstm
SVC-000021,EVT-0016415,2026-06-25 10:40:19.661507,0.4342817059764191,lstm
USR-000091,EVT-0016416,2026-06-25 10:41:57.175103,0.33382493893024934,baseline_fallback
USR-000093,EVT-0016417,2026-06-25 10:43:28.648267,0.48255573008624536,lstm
USR-000093,EVT-0016418,2026-06-25 10:44:29.062415,0.5906416356824781,lstm
USR-000125,EVT-0016419,2026-06-25 10:44:47.810284,0.6695059628783958,lstm
USR-000157,EVT-0016420,2026-06-25 10:45:11.095809,0.4281046841936574,lstm
USR-000159,EVT-0016421,2026-06-25 10:47:49.996321,0.3145063661393459,baseline_fallback
USR-000135,EVT-0016422,2026-06-25 10:48:08.472120,0.24651571770635083,lstm
SVC-000008,EVT-0016423,2026-06-25 10:48:24.440315,0.4767952084430735,lstm
USR-000162,EVT-0016424,2026-06-25 10:49:42.479503,0.2849162268170595,lstm
USR-000112,EVT-0016425,2026-06-25 10:49:46.712433,0.3183133306004237,lstm
USR-000029,EVT-0016426,2026-06-25 10:49:52.608719,0.431907174988987,lstm
USR-000010,EVT-0016427,2026-06-25 10:50:38.597069,0.393155012000204,baseline_fallback
SVC-000013,EVT-0016428,2026-06-25 10:50:42.304749,0.39040321225755803,lstm
USR-000095,EVT-0016429,2026-06-25 10:51:13.513327,0.23642198659081726,lstm
SVC-000016,EVT-0016430,2026-06-25 10:52:29.447559,0.30232800292805107,lstm
USR-000090,EVT-0016431,2026-06-25 10:53:07.073711,0.28322579964799477,lstm
SVC-000042,EVT-0016432,2026-06-25 10:54:04.519169,0.9331883120526339,lstm
DEV-000011,EVT-0016433,2026-06-25 10:56:09.070876,0.28721478901790076,lstm
USR-000022,EVT-0016434,2026-06-25 10:56:11.769041,0.2629694470532632,lstm
SVC-000039,EVT-0016435,2026-06-25 10:56:36.249822,0.41611621713532065,lstm
USR-000114,EVT-0016436,2026-06-25 10:59:51.483113,0.3781615219456317,baseline_fallback
USR-000095,EVT-0016437,2026-06-25 10:59:54.532753,0.34402195853325207,lstm
SVC-000050,EVT-0016438,2026-06-25 11:00:06.858639,0.9992168718171358,lstm
