entity_id,event_id,timestamp,risk_score,score_method
DEV-000008,EVT-0016439,2026-06-25 11:00:09.143282,0.696234470341227,lstm
SVC-000008,EVT-0016440,2026-06-25 11:00:30.008897,0.36811739844535063,lstm
SVC-000013,EVT-0016441,2026-06-25 11:02:21.369423,0.37660394702514044,lstm
SVC-000039,EVT-0016442,2026-06-25 11:03:11.297171,0.3057983526482764,lstm
SVC-000013,EVT-0016443,2026-06-25 11:03:29.929443,0.5025095395345136,lstm
USR-000162,EVT-0016444,2026-06-25 11:03:51.672672,0.3011623156088353,lstm
SVC-000039,EVT-0016445,2026-06-25 11:04:32.573091,0.5558878841320853,lstm
SVC-000039,EVT-0016446,2026-06-25 11:04:35.755363,0.7005396311730915,lstm
USR-000038,EVT-0016447,2026-06-25 11:05:12.220798,0.40594938656768326,lstm
USR-000022,EVT-0016448,2026-06-25 11:06:14.943221,0.3471719867021747,lstm
USR-000048,EVT-0016449,2026-06-25 11:07:08.937896,0.30003579201169306,lstm
SVC-000039,EVT-0016450,2026-06-25 11:07:45.869531,0.5044629459047416,lstm
USR-000063,EVT-0016451,2026-06-25 11:08:07.643814,0.9997391809098386,lstm
USR-000051,EVT-0016452,2026-06-25 11:08:12.921973,0.4142096362044302,lstm
USR-000129,EVT-0016453,2026-06-25 11:08:35.077551,0.394080343464523,lstm
SVC-000013,EVT-0016454,2026-06-25 11:08:50.678338,0.601290321796149,lstm
USR-000132,EVT-0016455,2026-06-25 11:09:15.934621,0.7396207325374293,lstm
SVC-000021,EVT-0016456,2026-06-25 11:09:27.037462,0.28980510307722057,lstm
USR-000087,EVT-0016457,2026-06-25 11:09:37.477542,0.4144922243460633,lstm
USR-000046,EVT-0016458,2026-06-25 11:11:10.072501,0.6319269296033312,lstm
USR-000199,EVT-0016459,2026-06-25 11:11:13.563757,0.3540052024921438,lstm
USR-000143,EVT-0016460,2026-06-25 11:13:05.702714,0.9987671459474696,lstm
USR-000123,EVT-0016461,2026-06-25 11:14:22.562846,0.34271493778026346,baseline_fallback
USR-000028,EVT-0016462,2026-06-25 11:14:50.107764,0.73470733255997,lstm
SVC-000021,EVT-0016463,2026-06-25 11:15:32.908606,0.5160096104935088,lstm
USR-000194,EVT-0016464,2026-06-25 11:16:08.504442,0.4077773621709692,lstm
SVC-000021,EVT-0016465,2026-06-25 11:16:23.978769,0.544412716386461,lstm
USR-000061,EVT-0016466,2026-06-25 11:17:56.703094,0.48160225241617094,lstm
SVC-000021,EVT-0016467,2026-06-25 11:18:07.352380,0.6241597828954188,lstm
USR-000190,EVT-0016468,2026-06-25 11:19:48.051402,0.36945684152646935,lstm
SVC-000008,EVT-0016469,2026-06-25 11:20:50.388592,0.31759967998302324,lstm
USR-000095,EVT-0016470,2026-06-25 11:20:57.637311,0.26505181277785084,lstm
USR-000170,EVT-0016471,2026-06-25 11:21:08.629617,0.9630461961896625,lstm
USR-000180,EVT-0016472,2026-06-25 11:21:17.763255,0.3904923572400698,lstm
USR-000195,EVT-0016473,2026-06-25 11:21:18.846434,0.4739569391436563,lstm
DEV-000009,EVT-0016474,2026-06-25 11:21:35.343452,0.6973514291393167,lstm
SVC-000039,EVT-0016475,2026-06-25 11:22:00.046355,0.3681362448629028,lstm
USR-000157,EVT-0016476,2026-06-25 11:22:12.706422,0.29835765431374034,lstm
USR-000170,EVT-0016477,2026-06-25 11:23:17.670686,0.7318873145335321,lstm
USR-000160,EVT-0016478,2026-06-25 11:23:34.248412,0.8125554970971816,lstm
USR-000104,EVT-0016479,2026-06-25 11:24:17.059786,0.4553526196351835,lstm
USR-000172,EVT-0016480,2026-06-25 11:24:25.915208,0.26188955629656124,lstm
SVC-000016,EVT-0016481,2026-06-25 11:24:54.858707,0.4476248853602285,lstm
USR-000036,EVT-0016482,2026-06-25 11:25:28.119133,0.3360569674911994,lstm
USR-000135,EVT-0016483,2026-06-25 11:27:48.570231,0.2689062798924351,lstm
DEV-000009,EVT-0016484,2026-06-25 11:27:55.522715,0.7540918215016651,lstm
USR-000007,EVT-0016485,2026-06-25 11:31:58.954340,0.6399664580778083,lstm
USR-000104,EVT-0016486,2026-06-25 11:32:31.418931,0.5612196474033636,lstm
SVC-000008,EVT-0016487,2026-06-25 11:33:04.976620,0.659681242381817,lstm
USR-000036,EVT-0016488,2026-06-25 11:33:10.930604,0.5402156261210991,lstm
USR-000035,EVT-0016489,2026-06-25 11:33:47.287745,0.4983748689968311,lstm
USR-000049,EVT-0016490,2026-06-25 11:34:15.124068,0.6450852353825602,lstm
USR-000205,EVT-0016491,2026-06-25 11:35:00.234050,0.29942240050502233,baseline_fallback
SVC-000008,EVT-0016492,2026-06-25 11:35:25.487433,0.6295627606824643,lstm
USR-000132,EVT-0016493,2026-06-25 11:35:32.217623,0.7124136370968943,lstm
DEV-000007,EVT-0016494,2026-06-25 11:37:22.901317,0.2536689054424896,lstm
USR-000048,EVT-0016495,2026-06-25 11:40:29.136186,0.39668208985915665,lstm
SVC-000008,EVT-0016496,2026-06-25 11:41:03.640858,0.4105280444549703,lstm
DEV-000013,EVT-0016497,2026-06-25 11:42:59.933715,0.7928686463935914,lstm
USR-000029,EVT-0016498,2026-06-25 11:45:30.546194,0.22364730316380263,lstm
SVC-000016,EVT-0016499,2026-06-25 11:46:07.921836,0.5436141677032121,lstm
USR-000042,EVT-0016500,2026-06-25 11:46:54.124580,0.26274079803417905,lstm
SVC-000001,EVT-0016501,2026-06-25 11:47:51.089070,0.9207127293948664,lstm
USR-000205,EVT-0016502,2026-06-25 11:48:20.965677,0.893693049741643,lstm
USR-000156,EVT-0016503,2026-06-25 11:48:47.845821,0.8693681448880726,lstm
DEV-000023,EVT-0016504,2026-06-25 11:49:06.273242,0.22133156282778516,lstm
USR-000105,EVT-0016505,2026-06-25 11:50:15.550834,0.48689560909337976,lstm
USR-000092,EVT-0016506,2026-06-25 11:50:22.927559,0.49407974194618004,lstm
USR-000102,EVT-0016507,2026-06-25 11:50:37.549939,0.37869371438752825,lstm
USR-000069,EVT-0016508,2026-06-25 11:51:29.136142,0.5221976155247354,lstm
USR-000194,EVT-0016509,2026-06-25 11:54:32.763575,0.4061760958254098,lstm
USR-000207,EVT-0016510,2026-06-25 11:55:10.256977,0.3053428214264444,lstm
USR-000053,EVT-0016511,2026-06-25 11:56:24.269187,0.34237981039977256,lstm
USR-000212,EVT-0016512,2026-06-25 11:56:47.716541,0.32159230313893633,lstm
SVC-000001,EVT-0016513,2026-06-25 12:00:21.084670,0.4357859132994695,lstm
USR-000094,EVT-0016514,2026-06-25 12:01:34.558279,0.5975612505793866,lstm
USR-000212,EVT-0016515,2026-06-25 12:02:02.616346,0.43562963029839397,lstm
USR-000051,EVT-0016516,2026-06-25 12:03:04.899965,0.3605549342425189,lstm
USR-000121,EVT-0016517,2026-06-25 12:03:31.248690,0.3329042605315127,lstm
SVC-000021,EVT-0016518,2026-06-25 12:03:46.514832,0.5306260058026604,lstm
USR-000191,EVT-0016519,2026-06-25 12:06:57.982626,0.818244311858841,lstm
USR-000019,EVT-0016520,2026-06-25 12:07:21.666082,0.4678568905762414,lstm
USR-000001,EVT-0016521,2026-06-25 12:08:10.669338,0.4204467438125173,lstm
USR-000048,EVT-0016522,2026-06-25 12:08:30.156747,0.3096511198068125,lstm
USR-000048,EVT-0016523,2026-06-25 12:08:59.770887,0.5440356962092836,lstm
USR-000036,EVT-0016524,2026-06-25 12:09:30.150701,0.5697682027735258,lstm
USR-000196,EVT-0016525,2026-06-25 12:10:11.027277,0.6106261424997798,lstm
USR-000187,EVT-0016526,2026-06-25 12:10:40.213150,0.45122878518006254,lstm
SVC-000043,EVT-0016527,2026-06-25 12:13:17.871520,0.8869506187609612,lstm
USR-000189,EVT-0016528,2026-06-25 12:13:52.269574,0.34519650950003256,baseline_fallback
SVC-000034,EVT-0016529,2026-06-25 12:14:36.210111,0.9516660696730915,lstm
USR-000143,EVT-0016530,2026-06-25 12:14:43.560668,0.994564574124744,lstm
USR-000024,EVT-0016531,2026-06-25 12:15:51.773066,0.43743336803498767,lstm
SVC-000021,EVT-0016532,2026-06-25 12:16:09.696858,0.330548032344815,lstm
SVC-000008,EVT-0016533,2026-06-25 12:17:50.394812,0.6944718924679459,lstm
SVC-000008,EVT-0016534,2026-06-25 12:19:51.334634,0.6184106489582211,lstm
USR-000129,EVT-0016535,2026-06-25 12:19:53.598941,0.359616710361923,lstm
USR-000139,EVT-0016536,2026-06-25 12:20:23.811519,0.4333671325160935,lstm
USR-000142,EVT-0016537,2026-06-25 12:20:25.745347,0.32511419623620347,baseline_fallback
USR-000026,EVT-0016538,2026-06-25 12:20:47.049774,0.37591093302547574,lstm
USR-000087,EVT-0016539,2026-06-25 12:21:52.403934,0.34916746894697936,lstm
USR-000090,EVT-0016540,2026-06-25 12:22:11.140787,0.30339178156186447,lstm
SVC-000039,EVT-0016541,2026-06-25 12:22:23.240249,0.6241798385430786,lstm
USR-000019,EVT-0016542,2026-06-25 12:22:24.265605,0.4247106526380435,lstm
USR-000132,EVT-0016543,2026-06-25 12:22:29.154333,0.7630295838149749,lstm
SVC-000017,EVT-0016544,2026-06-25 12:22:51.310346,0.9830096547666078,lstm
USR-000212,EVT-0016545,2026-06-25 12:23:49.628197,0.36983807077596786,lstm
USR-000127,EVT-0016546,2026-06-25 12:23:52.300300,0.8674627132801045,lstm
SVC-000001,EVT-0016547,2026-06-25 12:24:18.577253,0.2563412660673636,lstm
USR-000170,EVT-0016548,2026-06-25 12:24:49.028543,0.44436227428268443,lstm
USR-000030,EVT-0016549,2026-06-25 12:26:35.663715,0.294387843637429,lstm
USR-000085,EVT-0016550,2026-06-25 12:26:48.523796,0.8741659115465708,baseline_fallback
USR-000029,EVT-0016551,2026-06-25 12:26:53.964599,0.23223508387714073,lstm
USR-000001,EVT-0016552,2026-06-25 12:27:29.998569,0.6629355770477802,lstm
USR-000182,EVT-0016553,2026-06-25 12:27:38.979269,0.5026440368594692,lstm
USR-000090,EVT-0016554,2026-06-25 12:27:39.513841,0.3946766967474898,lstm
DEV-000015,EVT-0016555,2026-06-25 12:28:06.306380,0.404228445225245,lstm
SVC-000001,EVT-0016556,2026-06-25 12:28:38.229658,0.2987337703844612,lstm
USR-000196,EVT-0016557,2026-06-25 12:28:41.085967,0.3630182974013892,lstm
USR-000159,EVT-0016558,2026-06-25 12:28:41.162371,0.35064638014520144,baseline_fallback
SVC-000021,EVT-0016559,2026-06-25 12:29:23.944312,0.30223991130573435,lstm
SVC-000021,EVT-0016560,2026-06-25 12:29:48.707278,0.7385867822560718,lstm
USR-000030,EVT-0016561,2026-06-25 12:30:36.791921,0.39057955641658915,lstm
USR-000203,EVT-0016562,2026-06-25 12:30:41.030430,0.2944237880201047,lstm
SVC-000039,EVT-0016563,2026-06-25 12:31:09.524325,0.4619076329325685,lstm
USR-000194,EVT-0016564,2026-06-25 12:32:35.856226,0.3069826774582329,lstm
USR-000162,EVT-0016565,2026-06-25 12:35:16.028719,0.34817799085297974,lstm
USR-000202,EVT-0016566,2026-06-25 12:35:20.102555,0.709406080746777,baseline_fallback
USR-000176,EVT-0016567,2026-06-25 12:37:22.760221,0.4001727300970453,lstm
USR-000042,EVT-0016568,2026-06-25 12:38:03.541142,0.30125554369049756,lstm
SVC-000021,EVT-0016569,2026-06-25 12:38:04.824286,0.6144067415265361,lstm
USR-000143,EVT-0016570,2026-06-25 12:38:45.767668,0.9356947619271597,lstm
USR-000196,EVT-0016571,2026-06-25 12:39:59.503015,0.28167343517106297,lstm
USR-000028,EVT-0016572,2026-06-25 12:40:11.057614,0.3415472814006,lstm
USR-000024,EVT-0016573,2026-06-25 12:40:23.523278,0.5786607013083902,lstm
USR-000135,EVT-0016574,2026-06-25 12:43:01.714793,0.2864892531591858,lstm
USR-000023,EVT-0016575,2026-06-25 12:43:25.033904,0.8222749924955599,lstm
SVC-000021,EVT-0016576,2026-06-25 12:43:31.276829,0.46472752172113513,lstm
DEV-000001,EVT-0016577,2026-06-25 12:43:36.145504,0.7930836377214546,lstm
SVC-000027,EVT-0016578,2026-06-25 12:43:46.962656,0.9998489091007062,lstm
USR-000029,EVT-0016579,2026-06-25 12:44:01.868046,0.2931242016780898,lstm
DEV-000020,EVT-0016580,2026-06-25 12:44:09.998054,0.2782851223906704,lstm
SVC-000034,EVT-0016581,2026-06-25 12:44:17.828897,0.4120987170788361,lstm
SVC-000008,EVT-0016582,2026-06-25 12:44:58.142824,0.36225329066103,lstm
USR-000135,EVT-0016583,2026-06-25 12:45:41.668542,0.4194378253175017,lstm
USR-000144,EVT-0016584,2026-06-25 12:45:56.124129,0.6654718157348053,lstm
USR-000046,EVT-0016585,2026-06-25 12:46:19.951992,0.5309692109805795,lstm
SVC-000001,EVT-0016586,2026-06-25 12:46:57.473520,0.24249536965815965,lstm
USR-000063,EVT-0016587,2026-06-25 12:48:48.509549,0.6708595683238749,lstm
USR-000064,EVT-0016588,2026-06-25 12:49:11.841965,0.47573394768294863,lstm
USR-000041,EVT-0016589,2026-06-25 12:49:51.641088,0.31815489646645617,lstm
SVC-000021,EVT-0016590,2026-06-25 12:50:15.037246,0.33692002163192214,lstm
SVC-000017,EVT-0016591,2026-06-25 12:51:34.760450,0.6096183849881293,lstm
SVC-000039,EVT-0016592,2026-06-25 12:52:36.104503,0.4638757259895933,lstm
SVC-000043,EVT-0016593,2026-06-25 12:52:45.176615,0.3226272743868909,lstm
USR-000022,EVT-0016594,2026-06-25 12:52:45.906064,0.29230053786096627,lstm
USR-000024,EVT-0016595,2026-06-25 12:52:54.334608,0.5566296752051362,lstm
USR-000021,EVT-0016596,2026-06-25 12:54:03.284189,0.5566766125366315,lstm
DEV-000002,EVT-0016597,2026-06-25 12:54:13.584344,0.48138004384507116,lstm
SVC-000034,EVT-0016598,2026-06-25 12:55:14.305081,0.30706614749643096,lstm
USR-000092,EVT-0016599,2026-06-25 12:55:20.641052,0.2748021185390433,lstm
USR-000121,EVT-0016600,2026-06-25 12:56:22.274784,0.3862538204905698,lstm
SVC-000008,EVT-0016601,2026-06-25 12:58:16.134571,0.34593028708886564,lstm
USR-000164,EVT-0016602,2026-06-25 12:58:52.035800,0.31698937388488874,lstm
USR-000093,EVT-0016603,2026-06-25 12:59:37.877722,0.38018161473054846,lstm
SVC-000050,EVT-0016604,2026-06-25 12:59:45.389648,0.9619818796462446,lstm
USR-000023,EVT-0016605,2026-06-25 12:59:47.964596,0.3724628270823225,lstm
USR-000048,EVT-0016606,2026-06-25 12:59:57.949580,0.3703145116978582,lstm
USR-000031,EVT-0016607,2026-06-25 13:00:33.601865,0.39792625397129794,lstm
SVC-000050,EVT-0016608,2026-06-25 13:01:13.530246,0.9946344752166252,lstm
USR-000154,EVT-0016609,2026-06-25 13:04:19.932852,0.5840868580336139,lstm
USR-000140,EVT-0016610,2026-06-25 13:06:04.850240,0.7758615179077146,lstm
DEV-000015,EVT-0016611,2026-06-25 13:07:38.331096,0.4622488314412769,lstm
SVC-000034,EVT-0016612,2026-06-25 13:08:19.331353,0.39514084854431397,lstm
USR-000038,EVT-0016613,2026-06-25 13:11:01.919349,0.33944897192614865,lstm
USR-000156,EVT-0016614,2026-06-25 13:11:22.403946,0.7496870077377201,lstm
SVC-000008,EVT-0016615,2026-06-25 13:12:44.586792,0.7354619487482027,lstm
USR-000071,EVT-0016616,2026-06-25 13:12:56.683809,0.9784419762871982,lstm
USR-000004,EVT-0016617,2026-06-25 13:14:49.252514,0.7139182105167223,lstm
SVC-000017,EVT-0016618,2026-06-25 13:14:51.290557,0.40532204436147523,lstm
USR-000176,EVT-0016619,2026-06-25 13:16:47.782406,0.33856035708346377,lstm
USR-000074,EVT-0016620,2026-06-25 13:17:59.980260,0.5896676585074273,lstm
USR-000042,EVT-0016621,2026-06-25 13:18:30.334305,0.3432852591730103,lstm
SVC-000001,EVT-0016622,2026-06-25 13:19:09.130325,0.22604557025460956,lstm
USR-000001,EVT-0016623,2026-06-25 13:20:20.678347,0.45311779323331086,lstm
USR-000064,EVT-0016624,2026-06-25 13:21:41.661517,0.5181538072159698,lstm
DEV-000008,EVT-0016625,2026-06-25 13:22:23.673137,0.3437338151392765,lstm
USR-000044,EVT-0016626,2026-06-25 13:24:18.769337,0.38431357172300823,lstm
USR-000003,EVT-0016627,2026-06-25 13:25:16.580370,0.4758146507338138,lstm
USR-000195,EVT-0016628,2026-06-25 13:25:31.626714,0.4727055006010706,lstm
SVC-000050,EVT-0016629,2026-06-25 13:25:44.301653,0.8093593765813492,lstm
SVC-000001,EVT-0016630,2026-06-25 13:26:17.074815,0.2562014179053109,lstm
SVC-000050,EVT-0016631,2026-06-25 13:28:52.668011,0.8199497518331116,lstm
USR-000029,EVT-0016632,2026-06-25 13:31:36.098603,0.3271838411964952,lstm
USR-000176,EVT-0016633,2026-06-25 13:32:02.830843,0.3800372579252352,lstm
USR-000160,EVT-0016634,2026-06-25 13:32:29.219029,0.36445762890397926,lstm
USR-000030,EVT-0016635,2026-06-25 13:32:31.006063,0.28350731453288,lstm
DEV-000017,EVT-0016636,2026-06-25 13:32:38.526617,0.9871635557457509,lstm
USR-000005,EVT-0016637,2026-06-25 13:33:09.339056,0.38727373232865525,lstm
USR-000087,EVT-0016638,2026-06-25 13:33:10.460496,0.386530360297395,lstm
USR-000189,EVT-0016639,2026-06-25 13:33:41.382761,0.40598674052701206,baseline_fallback
USR-000164,EVT-0016640,2026-06-25 13:34:25.098684,0.3636755454966551,lstm
USR-000147,EVT-0016641,2026-06-25 13:34:43.214100,0.48242828386837067,lstm
USR-000003,EVT-0016642,2026-06-25 13:35:49.548986,0.36166326121933146,lstm
SVC-000012,EVT-0016643,2026-06-25 13:36:56.217123,0.9831584342960893,lstm
USR-000024,EVT-0016644,2026-06-25 13:37:03.989748,0.48032409017104477,lstm
USR-000189,EVT-0016645,2026-06-25 13:38:10.643975,0.3160020941336988,baseline_fallback
USR-000039,EVT-0016646,2026-06-25 13:39:31.156945,0.8125512513126786,lstm
USR-000081,EVT-0016647,2026-06-25 13:39:37.845637,0.6452362525741691,lstm
SVC-000043,EVT-0016648,2026-06-25 13:40:09.092560,0.25242902416109103,lstm
USR-000081,EVT-0016649,2026-06-25 13:40:43.700921,0.7437950173159842,lstm
USR-000004,EVT-0016650,2026-06-25 13:41:04.992892,0.5807814169337622,lstm
SVC-000017,EVT-0016651,2026-06-25 13:42:10.505916,0.7642225469886481,lstm
USR-000143,EVT-0016652,2026-06-25 13:42:54.985697,1.0,lstm
USR-000026,EVT-0016653,2026-06-25 13:43:18.844038,0.2971153350972262,lstm
USR-000101,EVT-0016654,2026-06-25 13:43:59.358633,0.49575525102652923,lstm
SVC-000049,EVT-0016655,2026-06-25 13:44:37.920691,0.9351567210651422,lstm
DEV-000002,EVT-0016656,2026-06-25 13:45:04.680682,0.3913443346198149,lstm
SVC-000050,EVT-0016657,2026-06-25 13:47:12.783257,0.45650253151014125,lstm
SVC-000033,EVT-0016658,2026-06-25 13:47:33.519583,0.9933213879561513,lstm
USR-000154,EVT-0016659,2026-06-25 13:48:18.693438,0.6132542259265348,lstm
USR-000205,EVT-0016660,2026-06-25 13:49:50.544042,0.7488870604722173,lstm
USR-000087,EVT-0016661,2026-06-25 13:50:36.328222,0.3721035734764768,lstm
SVC-000043,EVT-0016662,2026-06-25 13:54:56.476869,0.26840064743467706,lstm
DEV-000007,EVT-0016663,2026-06-25 13:55:50.330112,0.1421620291924436,lstm
DEV-000013,EVT-0016664,2026-06-25 13:55:52.239207,0.6697922788931535,lstm
USR-000092,EVT-0016665,2026-06-25 13:56:49.957113,0.29962022499179947,lstm
SVC-000017,EVT-0016666,2026-06-25 13:59:36.192856,0.6573063077254804,lstm
USR-000094,EVT-0016667,2026-06-25 13:59:58.337416,0.4903685348885413,lstm
USR-000140,EVT-0016668,2026-06-25 14:03:02.719955,0.47280825156338757,lstm
SVC-000039,EVT-0016669,2026-06-25 14:03:16.385835,0.6879729251339803,lstm
USR-000035,EVT-0016670,2026-06-25 14:04:12.863192,0.2764215100583192,lstm
USR-000023,EVT-0016671,2026-06-25 14:04:49.498407,0.3345430702554588,lstm
DEV-000013,EVT-0016672,2026-06-25 14:05:36.009661,0.7873767288851977,lstm
SVC-000050,EVT-0016673,2026-06-25 14:06:50.743962,0.7022138216828039,lstm
SVC-000027,EVT-0016674,2026-06-25 14:07:36.123810,0.7031705591648357,lstm
SVC-000027,EVT-0016675,2026-06-25 14:07:41.162303,0.6555184153349815,lstm
SVC-000050,EVT-0016676,2026-06-25 14:08:03.515651,0.8436520900118728,lstm
USR-000203,EVT-0016677,2026-06-25 14:08:31.165957,0.4020548138206189,lstm
USR-000095,EVT-0016678,2026-06-25 14:08:33.143007,0.3091895948674411,lstm
SVC-000027,EVT-0016679,2026-06-25 14:09:08.602849,0.4987621490885603,lstm
SVC-000043,EVT-0016680,2026-06-25 14:11:30.272682,0.261625693000281,lstm
SVC-000049,EVT-0016681,2026-06-25 14:11:42.468923,0.4019940366309191,lstm
SVC-000027,EVT-0016682,2026-06-25 14:12:01.454814,0.5467570715418258,lstm
SVC-000022,EVT-0016683,2026-06-25 14:12:33.202106,0.9655645815793998,lstm
USR-000038,EVT-0016684,2026-06-25 14:12:34.663640,0.37950682264136804,lstm
SVC-000017,EVT-0016685,2026-06-25 14:12:37.622447,0.7526411009145879,lstm
SVC-000050,EVT-0016686,2026-06-25 14:15:49.908162,0.9272803932984206,lstm
SVC-000039,EVT-0016687,2026-06-25 14:16:38.870264,0.557728202304065,lstm
DEV-000023,EVT-0016688,2026-06-25 14:17:03.626969,0.3076810441870631,lstm
USR-000190,EVT-0016689,2026-06-25 14:17:23.620917,0.5078104302574636,lstm
DEV-000010,EVT-0016690,2026-06-25 14:17:49.459061,0.4281241596909047,lstm
USR-000090,EVT-0016691,2026-06-25 14:17:56.004357,0.3223298834559023,lstm
USR-000061,EVT-0016692,2026-06-25 14:19:57.476616,0.26216069177794343,lstm
SVC-000027,EVT-0016693,2026-06-25 14:20:14.921654,0.42586525573711487,lstm
USR-000202,EVT-0016694,2026-06-25 14:20:43.910901,0.34864285546537505,baseline_fallback
DEV-000016,EVT-0016695,2026-06-25 14:20:57.569861,0.5424507560405829,lstm
SVC-000027,EVT-0016696,2026-06-25 14:21:56.590799,0.6046007809895699,lstm
USR-000075,EVT-0016697,2026-06-25 14:22:48.474648,0.4798325671248302,lstm
DEV-000002,EVT-0016698,2026-06-25 14:24:01.465466,0.36599507687165084,lstm
SVC-000012,EVT-0016699,2026-06-25 14:24:22.421890,0.49933558328033867,lstm
USR-000185,EVT-0016700,2026-06-25 14:27:07.117338,0.6541074369473328,lstm
USR-000120,EVT-0016701,2026-06-25 14:27:24.258627,0.3874637768007701,lstm
USR-000181,EVT-0016702,2026-06-25 14:27:34.638731,0.5503091635037669,lstm
USR-000046,EVT-0016703,2026-06-25 14:28:37.220253,0.4058687204158666,lstm
USR-000127,EVT-0016704,2026-06-25 14:28:57.767096,0.9999999999997098,lstm
USR-000184,EVT-0016705,2026-06-25 14:30:03.143652,0.7566461305969278,lstm
USR-000101,EVT-0016706,2026-06-25 14:31:07.508587,0.28195934514943344,lstm
USR-000127,EVT-0016707,2026-06-25 14:32:35.975132,0.9742733344528582,lstm
DEV-000001,EVT-0016708,2026-06-25 14:33:15.334267,0.6244104164412567,lstm
USR-000194,EVT-0016709,2026-06-25 14:33:31.177949,0.3208962110719819,lstm
USR-000101,EVT-0016710,2026-06-25 14:38:10.511459,0.4212940683122079,lstm
USR-000120,EVT-0016711,2026-06-25 14:39:22.058504,0.5999210696818209,lstm
USR-000053,EVT-0016712,2026-06-25 14:40:01.156823,0.3082186205506509,lstm
USR-000139,EVT-0016713,2026-06-25 14:41:02.786059,0.26057319628130043,lstm
SVC-000017,EVT-0016714,2026-06-25 14:41:28.118717,0.4377808560463307,lstm
SVC-000008,EVT-0016715,2026-06-25 14:41:41.250368,0.7454505557217941,lstm
USR-000064,EVT-0016716,2026-06-25 14:42:05.912066,0.38655161309714725,lstm
USR-000064,EVT-0016717,2026-06-25 14:43:20.322703,0.6990047334242151,lstm
USR-000110,EVT-0016718,2026-06-25 14:43:20.608594,0.5366226018097171,lstm
DEV-000007,EVT-0016719,2026-06-25 14:45:29.117256,0.18548049243185386,lstm
USR-000092,EVT-0016720,2026-06-25 14:48:02.128287,0.3165062680538575,lstm
USR-000003,EVT-0016721,2026-06-25 14:52:51.708039,0.2713159140877064,lstm
SVC-000022,EVT-0016722,2026-06-25 14:53:51.946413,0.3684262430162475,lstm
USR-000157,EVT-0016723,2026-06-25 14:55:07.167495,0.582032076543854,lstm
USR-000144,EVT-0016724,2026-06-25 14:55:23.197807,0.31951441382596674,lstm
USR-000024,EVT-0016725,2026-06-25 14:56:05.467508,0.5636324828565131,lstm
SVC-000026,EVT-0016726,2026-06-25 14:57:02.444998,0.9945993242192366,lstm
USR-000074,EVT-0016727,2026-06-25 14:57:05.001564,0.2697577346212232,lstm
SVC-000008,EVT-0016728,2026-06-25 14:57:07.645724,0.536922610319277,lstm
USR-000160,EVT-0016729,2026-06-25 14:57:40.682097,0.3326699780869845,lstm
SVC-000012,EVT-0016730,2026-06-25 14:59:23.286899,0.7216796045734332,lstm
SVC-000049,EVT-0016731,2026-06-25 15:00:01.531855,0.4248157410118048,lstm
USR-000101,EVT-0016732,2026-06-25 15:01:13.117391,0.317476429951633,lstm
USR-000143,EVT-0016733,2026-06-25 15:01:44.505004,0.901400711030403,lstm
SVC-000036,EVT-0016734,2026-06-25 15:03:01.182567,0.9999786611320344,lstm
USR-000104,EVT-0016735,2026-06-25 15:03:42.826829,1.0,lstm
USR-000212,EVT-0016736,2026-06-25 15:03:45.123473,0.3217923967726992,lstm
USR-000035,EVT-0016737,2026-06-25 15:03:45.533838,0.27444370294545944,lstm
USR-000196,EVT-0016738,2026-06-25 15:03:53.539370,0.34872342375757837,lstm
SVC-000033,EVT-0016739,2026-06-25 15:04:13.595840,0.9073753829734585,lstm
SVC-000012,EVT-0016740,2026-06-25 15:05:48.855465,0.7420496540777357,lstm
USR-000101,EVT-0016741,2026-06-25 15:05:54.977863,0.40837352482077327,lstm
USR-000196,EVT-0016742,2026-06-25 15:06:09.458484,0.48640376568278315,lstm
