entity_id,event_id,timestamp,risk_score,score_method
SVC-000029,EVT-0016743,2026-06-25 15:06:18.147224,0.9995211120947214,lstm
USR-000048,EVT-0016744,2026-06-25 15:07:17.927476,0.32645035758005386,lstm
SVC-000012,EVT-0016745,2026-06-25 15:07:31.369394,0.4588525596041503,lstm
USR-000003,EVT-0016746,2026-06-25 15:08:10.684099,0.3015540730197414,lstm
USR-000127,EVT-0016747,2026-06-25 15:08:16.287184,0.7874009207382296,lstm
USR-000125,EVT-0016748,2026-06-25 15:09:17.707987,0.31388276861398096,lstm
SVC-000029,EVT-0016749,2026-06-25 15:10:11.537842,0.9062469418330232,lstm
USR-000095,EVT-0016750,2026-06-25 15:10:12.220849,0.36708736816918,lstm
SVC-000027,EVT-0016751,2026-06-25 15:10:35.929087,0.5473478458043274,lstm
SVC-000012,EVT-0016752,2026-06-25 15:10:40.097953,0.4266093187853181,lstm
USR-000061,EVT-0016753,2026-06-25 15:12:23.521605,0.23795868770408882,lstm
SVC-000017,EVT-0016754,2026-06-25 15:13:04.338177,0.6358489768662317,lstm
USR-000073,EVT-0016755,2026-06-25 15:14:02.582434,0.5803919269315304,lstm
SVC-000043,EVT-0016756,2026-06-25 15:14:08.071579,0.2703380680109335,lstm
USR-000094,EVT-0016757,2026-06-25 15:16:16.366643,0.5227257039210377,lstm
USR-000024,EVT-0016758,2026-06-25 15:16:19.946830,0.4413672550836539,lstm
SVC-000049,EVT-0016759,2026-06-25 15:17:34.369056,0.5973904082307463,lstm
USR-000052,EVT-0016760,2026-06-25 15:17:45.933649,0.5481731907531063,lstm
USR-000125,EVT-0016761,2026-06-25 15:18:50.744742,0.2982061092522045,lstm
SVC-000026,EVT-0016762,2026-06-25 15:20:42.137291,0.3755914672593968,lstm
USR-000028,EVT-0016763,2026-06-25 15:21:43.557637,0.3428431639446916,lstm
USR-000135,EVT-0016764,2026-06-25 15:23:11.192223,0.4132811610120509,lstm
SVC-000036,EVT-0016765,2026-06-25 15:24:36.866169,0.9072850116851325,lstm
SVC-000010,EVT-0016766,2026-06-25 15:25:45.657325,0.9989415206564742,lstm
USR-000157,EVT-0016767,2026-06-25 15:25:57.933968,0.5443162175666098,lstm
USR-000038,EVT-0016768,2026-06-25 15:26:04.430551,0.3444552953391539,lstm
SVC-000036,EVT-0016769,2026-06-25 15:27:02.553661,0.7373860197066961,lstm
SVC-000012,EVT-0016770,2026-06-25 15:28:29.232749,0.30635455955285973,lstm
SVC-000026,EVT-0016771,2026-06-25 15:30:12.804644,0.37613405446190185,lstm
SVC-000036,EVT-0016772,2026-06-25 15:30:18.048153,0.5273093330600817,lstm
SVC-000029,EVT-0016773,2026-06-25 15:30:20.517683,0.870761269459533,lstm
USR-000185,EVT-0016774,2026-06-25 15:30:34.912443,0.5228751371191801,lstm
SVC-000036,EVT-0016775,2026-06-25 15:31:47.525780,0.6669456852146312,lstm
USR-000046,EVT-0016776,2026-06-25 15:34:17.587874,0.3424921194006376,lstm
DEV-000019,EVT-0016777,2026-06-25 15:34:44.274555,0.4673200507378275,lstm
USR-000092,EVT-0016778,2026-06-25 15:34:49.826995,0.3068249055013021,lstm
USR-000185,EVT-0016779,2026-06-25 15:35:52.993392,0.6692599761086419,lstm
USR-000157,EVT-0016780,2026-06-25 15:36:58.313970,0.5199801465152529,lstm
SVC-000036,EVT-0016781,2026-06-25 15:38:04.975978,0.4215796947051323,lstm
USR-000212,EVT-0016782,2026-06-25 15:39:09.824862,0.2623860534462211,lstm
SVC-000049,EVT-0016783,2026-06-25 15:40:46.544726,0.9361320381089705,lstm
USR-000075,EVT-0016784,2026-06-25 15:42:26.516188,0.32196178156148425,lstm
SVC-000036,EVT-0016785,2026-06-25 15:42:31.255584,0.6671639827664838,lstm
SVC-000036,EVT-0016786,2026-06-25 15:42:55.097653,0.7083300105090249,lstm
SVC-000033,EVT-0016787,2026-06-25 15:44:15.282233,0.5583275404053607,lstm
SVC-000049,EVT-0016788,2026-06-25 15:44:32.342207,0.9219255573008819,lstm
USR-000210,EVT-0016789,2026-06-25 15:45:27.849025,0.4605421056555667,lstm
DEV-000004,EVT-0016790,2026-06-25 15:45:29.208609,0.7414627144659672,lstm
USR-000023,EVT-0016791,2026-06-25 15:47:12.434518,0.45247866837004,lstm
SVC-000036,EVT-0016792,2026-06-25 15:48:25.809527,0.6480579033920892,lstm
SVC-000036,EVT-0016793,2026-06-25 15:49:58.800550,0.4863225487315381,lstm
USR-000061,EVT-0016794,2026-06-25 15:50:55.126005,0.3062830124093487,lstm
SVC-000026,EVT-0016795,2026-06-25 15:51:19.569899,0.3126092236714916,lstm
SVC-000027,EVT-0016796,2026-06-25 15:51:42.452248,0.6804515234431492,lstm
DEV-000021,EVT-0016797,2026-06-25 15:53:33.048672,0.891246022162038,lstm
SVC-000036,EVT-0016798,2026-06-25 15:53:38.946460,0.42979586855468266,lstm
USR-000196,EVT-0016799,2026-06-25 15:54:41.080354,0.253362882464807,lstm
USR-000176,EVT-0016800,2026-06-25 15:55:03.173696,0.2747479931456879,lstm
DEV-000011,EVT-0016801,2026-06-25 15:55:05.953224,0.4369248707214229,lstm
USR-000140,EVT-0016802,2026-06-25 15:56:10.232723,0.788805512136894,lstm
SVC-000029,EVT-0016803,2026-06-25 15:56:15.568811,0.7977628169916822,lstm
DEV-000002,EVT-0016804,2026-06-25 15:56:44.502838,0.4672086427379875,lstm
USR-000109,EVT-0016805,2026-06-25 15:57:03.100807,0.58677259179142,lstm
USR-000090,EVT-0016806,2026-06-25 15:57:40.565262,0.45346973758022163,lstm
USR-000210,EVT-0016807,2026-06-25 15:57:59.957265,0.326545136998999,lstm
SVC-000017,EVT-0016808,2026-06-25 15:58:35.118015,0.49078244562541745,lstm
SVC-000029,EVT-0016809,2026-06-25 16:02:06.220220,0.47947695309533606,lstm
SVC-000012,EVT-0016810,2026-06-25 16:03:15.695370,0.4111620724234941,lstm
DEV-000018,EVT-0016811,2026-06-25 16:03:34.270254,0.5365471246869334,lstm
SVC-000033,EVT-0016812,2026-06-25 16:07:47.407948,0.40088853587290363,lstm
USR-000147,EVT-0016813,2026-06-25 16:08:52.927651,0.2920891227282727,lstm
DEV-000016,EVT-0016814,2026-06-25 16:08:55.946696,0.39313816219551484,lstm
USR-000018,EVT-0016815,2026-06-25 16:09:49.384986,0.5118475846889013,lstm
SVC-000036,EVT-0016816,2026-06-25 16:10:11.680875,0.49364842747384374,lstm
USR-000184,EVT-0016817,2026-06-25 16:10:28.461626,0.309279619362756,lstm
SVC-000038,EVT-0016818,2026-06-25 16:14:35.383588,0.9994879019144509,lstm
USR-000075,EVT-0016819,2026-06-25 16:14:36.520842,0.3626638471406394,lstm
USR-000097,EVT-0016820,2026-06-25 16:15:09.457582,0.43505467692235245,lstm
SVC-000026,EVT-0016821,2026-06-25 16:15:28.630558,0.7494402594934909,lstm
USR-000170,EVT-0016822,2026-06-25 16:16:25.042517,0.5435529241029292,lstm
SVC-000036,EVT-0016823,2026-06-25 16:16:46.002573,0.4197105811604411,lstm
SVC-000029,EVT-0016824,2026-06-25 16:17:31.659815,0.7433617105846166,lstm
SVC-000026,EVT-0016825,2026-06-25 16:17:59.965640,0.34018814311477913,lstm
DEV-000015,EVT-0016826,2026-06-25 16:18:22.497187,0.3455851899250185,lstm
USR-000144,EVT-0016827,2026-06-25 16:18:55.326055,0.266848769648064,lstm
USR-000185,EVT-0016828,2026-06-25 16:20:07.639458,0.42805481579410376,lstm
SVC-000036,EVT-0016829,2026-06-25 16:21:20.053551,0.40153950503747987,lstm
DEV-000002,EVT-0016830,2026-06-25 16:21:27.855424,0.5536937536448705,lstm
USR-000195,EVT-0016831,2026-06-25 16:21:28.878642,0.29777663237066954,lstm
SVC-000036,EVT-0016832,2026-06-25 16:21:43.496789,0.6776830757435751,lstm
USR-000017,EVT-0016833,2026-06-25 16:21:54.098812,0.32212980697789245,lstm
USR-000212,EVT-0016834,2026-06-25 16:22:09.932209,0.2651255136884858,lstm
SVC-000036,EVT-0016835,2026-06-25 16:22:10.754555,0.4439217072201984,lstm
SVC-000029,EVT-0016836,2026-06-25 16:22:39.032131,0.6900881085643608,lstm
SVC-000010,EVT-0016837,2026-06-25 16:22:42.778991,0.6121006329365158,lstm
USR-000210,EVT-0016838,2026-06-25 16:23:13.573334,0.23829352558499706,lstm
SVC-000029,EVT-0016839,2026-06-25 16:23:27.507388,0.847479218799631,lstm
SVC-000033,EVT-0016840,2026-06-25 16:23:37.824041,0.46141200750020983,lstm
USR-000110,EVT-0016841,2026-06-25 16:23:42.096294,0.6128369959882745,lstm
USR-000018,EVT-0016842,2026-06-25 16:26:19.355937,0.3566150769829275,lstm
SVC-000033,EVT-0016843,2026-06-25 16:27:05.250668,0.5448826780580395,lstm
SVC-000036,EVT-0016844,2026-06-25 16:29:16.439083,0.35272038648373827,lstm
USR-000109,EVT-0016845,2026-06-25 16:31:00.765796,0.6774411190977568,lstm
DEV-000003,EVT-0016846,2026-06-25 16:33:48.918480,0.8296029897067662,lstm
SVC-000012,EVT-0016847,2026-06-25 16:34:11.287745,0.35751479688741195,lstm
SVC-000049,EVT-0016848,2026-06-25 16:34:28.966973,0.9248842979213118,lstm
DEV-000014,EVT-0016849,2026-06-25 16:36:49.592065,0.3766318291421361,lstm
SVC-000005,EVT-0016850,2026-06-25 16:37:49.518184,0.9369209066820763,lstm
SVC-000033,EVT-0016851,2026-06-25 16:37:53.470185,0.32625012041135076,lstm
SVC-000036,EVT-0016852,2026-06-25 16:40:31.282483,0.5375736480735176,lstm
USR-000109,EVT-0016853,2026-06-25 16:41:32.966272,0.38089383511490166,lstm
DEV-000003,EVT-0016854,2026-06-25 16:42:07.483246,0.8795986119273436,lstm
USR-000147,EVT-0016855,2026-06-25 16:43:15.820569,0.2994646666128568,lstm
SVC-000038,EVT-0016856,2026-06-25 16:43:31.832575,0.6263893292716942,lstm
DEV-000004,EVT-0016857,2026-06-25 16:45:59.928212,0.424536224369328,lstm
DEV-000002,EVT-0016858,2026-06-25 16:48:34.883511,0.4576124704492167,lstm
USR-000061,EVT-0016859,2026-06-25 16:49:08.857149,0.2891453323352028,lstm
SVC-000026,EVT-0016860,2026-06-25 16:49:15.070926,0.2864916989242043,lstm
USR-000097,EVT-0016861,2026-06-25 16:49:21.461630,0.37455572165987105,lstm
SVC-000038,EVT-0016862,2026-06-25 16:51:34.759479,0.6233646440720786,lstm
SVC-000010,EVT-0016863,2026-06-25 16:51:44.756967,0.4441142545963974,lstm
SVC-000026,EVT-0016864,2026-06-25 16:53:58.880192,0.6752106062837354,lstm
SVC-000005,EVT-0016865,2026-06-25 16:54:23.975895,0.6574696640602671,lstm
DEV-000005,EVT-0016866,2026-06-25 16:54:55.408078,0.44078029706309974,lstm
SVC-000029,EVT-0016867,2026-06-25 16:55:05.667956,0.7039884813963212,lstm
SVC-000036,EVT-0016868,2026-06-25 16:56:50.182201,0.594340301261486,lstm
USR-000202,EVT-0016869,2026-06-25 16:58:15.938116,0.43608558708278866,baseline_fallback
USR-000202,EVT-0016870,2026-06-25 17:00:02.746773,0.7869450359724031,baseline_fallback
DEV-000020,EVT-0016871,2026-06-25 17:01:37.964960,0.19219785151226604,lstm
DEV-000002,EVT-0016872,2026-06-25 17:02:01.204703,0.5533057945318433,lstm
DEV-000006,EVT-0016873,2026-06-25 17:02:28.146795,0.6093730223503651,lstm
SVC-000038,EVT-0016874,2026-06-25 17:04:21.946709,0.8911246888278278,lstm
USR-000109,EVT-0016875,2026-06-25 17:05:15.623528,0.6156686025070545,lstm
SVC-000038,EVT-0016876,2026-06-25 17:06:13.902747,0.9305934099902576,lstm
DEV-000012,EVT-0016877,2026-06-25 17:06:32.495318,0.9992039728637956,lstm
SVC-000033,EVT-0016878,2026-06-25 17:07:08.754730,0.38732259196664803,lstm
DEV-000001,EVT-0016879,2026-06-25 17:10:05.957849,0.45062843797739616,lstm
SVC-000005,EVT-0016880,2026-06-25 17:10:52.430427,0.5993763646583072,lstm
SVC-000005,EVT-0016881,2026-06-25 17:12:23.447892,0.8561931874620042,lstm
USR-000044,EVT-0016882,2026-06-25 17:13:00.392661,0.3157352272745606,lstm
DEV-000023,EVT-0016883,2026-06-25 17:19:09.758032,0.2934498715310809,lstm
USR-000195,EVT-0016884,2026-06-25 17:24:27.520392,0.414510528906739,lstm
DEV-000002,EVT-0016885,2026-06-25 17:25:54.596973,0.42232732184355004,lstm
SVC-000010,EVT-0016886,2026-06-25 17:26:40.814212,0.4696002011408303,lstm
SVC-000026,EVT-0016887,2026-06-25 17:27:19.536794,0.34281624199108335,lstm
SVC-000033,EVT-0016888,2026-06-25 17:27:53.388912,0.7035128147999881,lstm
USR-000160,EVT-0016889,2026-06-25 17:28:17.283795,0.38676449961493464,lstm
USR-000184,EVT-0016890,2026-06-25 17:29:25.078963,0.265055507393256,lstm
DEV-000021,EVT-0016891,2026-06-25 17:29:49.053540,0.768433495589801,lstm
SVC-000005,EVT-0016892,2026-06-25 17:31:32.778967,0.5129783284683214,lstm
USR-000092,EVT-0016893,2026-06-25 17:32:13.683502,0.35628177235759306,lstm
DEV-000023,EVT-0016894,2026-06-25 17:32:23.402903,0.4360330166096883,lstm
SVC-000036,EVT-0016895,2026-06-25 17:33:52.756750,0.5187311938436484,lstm
USR-000184,EVT-0016896,2026-06-25 17:40:33.522657,0.34561524980719366,lstm
USR-000210,EVT-0016897,2026-06-25 17:41:33.568554,0.28425393524284676,lstm
SVC-000004,EVT-0016898,2026-06-25 17:41:55.355173,0.9816445895558602,lstm
DEV-000012,EVT-0016899,2026-06-25 17:42:59.636718,0.9459487195178254,lstm
SVC-000037,EVT-0016900,2026-06-25 17:46:09.986219,0.9761915284800725,lstm
USR-000108,EVT-0016901,2026-06-25 17:52:45.465869,0.496408926398799,lstm
SVC-000005,EVT-0016902,2026-06-25 17:55:45.243129,0.4402621616406452,lstm
SVC-000026,EVT-0016903,2026-06-25 17:57:32.997826,0.792741516865019,lstm
SVC-000052,EVT-0016904,2026-06-25 17:57:53.891104,0.9925530425592732,lstm
USR-000135,EVT-0016905,2026-06-25 17:58:48.069381,0.4457285104349602,lstm
USR-000092,EVT-0016906,2026-06-25 17:58:50.215684,0.3190204415599104,lstm
SVC-000026,EVT-0016907,2026-06-25 17:59:39.351632,0.5854419781978749,lstm
USR-000147,EVT-0016908,2026-06-25 18:00:24.261482,0.25750120899202195,lstm
SVC-000010,EVT-0016909,2026-06-25 18:00:28.060048,0.8289690091903266,lstm
SVC-000023,EVT-0016910,2026-06-25 18:01:12.855490,0.9713119159232307,lstm
SVC-000033,EVT-0016911,2026-06-25 18:05:26.539788,0.3802964910585308,lstm
SVC-000023,EVT-0016912,2026-06-25 18:07:51.295521,0.7516267402423813,lstm
USR-000017,EVT-0016913,2026-06-25 18:08:10.193920,0.2664656360918145,lstm
SVC-000037,EVT-0016914,2026-06-25 18:08:59.786630,0.5956536101999877,lstm
SVC-000006,EVT-0016915,2026-06-25 18:13:05.831505,0.9995318227989335,lstm
USR-000109,EVT-0016916,2026-06-25 18:14:07.914981,0.30460390724669634,lstm
SVC-000023,EVT-0016917,2026-06-25 18:14:49.652744,0.6172595709751557,lstm
DEV-000014,EVT-0016918,2026-06-25 18:15:13.914965,0.31640479142598155,lstm
SVC-000023,EVT-0016919,2026-06-25 18:22:02.948045,0.6187985919240778,lstm
SVC-000010,EVT-0016920,2026-06-25 18:25:31.062330,0.8062086831490028,lstm
USR-000046,EVT-0016921,2026-06-25 18:27:39.400875,0.4833707471976386,lstm
SVC-000005,EVT-0016922,2026-06-25 18:28:22.218809,0.4489527473993472,lstm
SVC-000023,EVT-0016923,2026-06-25 18:30:16.008019,0.7813143334649871,lstm
DEV-000024,EVT-0016924,2026-06-25 18:30:22.414662,0.41500523451310833,lstm
DEV-000002,EVT-0016925,2026-06-25 18:31:20.416097,0.5134210762500031,lstm
SVC-000044,EVT-0016926,2026-06-25 18:32:03.335443,0.9550255229283983,lstm
USR-000021,EVT-0016927,2026-06-25 18:34:11.327209,0.5675453915498108,lstm
SVC-000038,EVT-0016928,2026-06-25 18:35:38.046870,0.7188760031808651,lstm
DEV-000002,EVT-0016929,2026-06-25 18:36:30.441363,0.5671858190519073,lstm
USR-000185,EVT-0016930,2026-06-25 18:36:42.508006,0.38369443424633176,lstm
DEV-000021,EVT-0016931,2026-06-25 18:37:57.261562,0.7907559878483077,lstm
SVC-000004,EVT-0016932,2026-06-25 18:43:27.259566,0.44211563337844634,lstm
SVC-000033,EVT-0016933,2026-06-25 18:43:50.253338,0.38626528223172085,lstm
USR-000003,EVT-0016934,2026-06-25 18:44:26.615577,0.36574649116499625,lstm
SVC-000033,EVT-0016935,2026-06-25 18:48:47.833410,0.537698587260776,lstm
SVC-000033,EVT-0016936,2026-06-25 18:48:59.443786,0.8178658618219838,lstm
SVC-000037,EVT-0016937,2026-06-25 18:49:51.104603,0.414611051672759,lstm
SVC-000037,EVT-0016938,2026-06-25 18:54:04.212088,0.9355473904657556,lstm
SVC-000057,EVT-0016939,2026-06-25 18:54:11.566813,0.944078696538048,lstm
SVC-000005,EVT-0016940,2026-06-25 18:54:49.828157,0.408266901834404,lstm
USR-000113,EVT-0016941,2026-06-25 18:58:01.173216,0.5939831324675294,lstm
SVC-000037,EVT-0016942,2026-06-25 19:03:18.188761,0.9560397277413731,lstm
SVC-000023,EVT-0016943,2026-06-25 19:10:16.346447,0.5679863378942483,lstm
DEV-000026,EVT-0016944,2026-06-25 19:11:40.286530,0.8728597315887899,lstm
DEV-000026,EVT-0016945,2026-06-25 19:12:56.439638,0.9887421785405623,lstm
SVC-000052,EVT-0016946,2026-06-25 19:13:07.348490,0.3707394169797101,lstm
USR-000113,EVT-0016947,2026-06-25 19:13:24.658907,0.4726345239695642,lstm
DEV-000011,EVT-0016948,2026-06-25 19:14:37.114466,0.47365589218813053,lstm
DEV-000013,EVT-0016949,2026-06-25 19:15:04.140122,0.7624912659442469,lstm
SVC-000037,EVT-0016950,2026-06-25 19:15:41.785438,0.8531437174358535,lstm
USR-000147,EVT-0016951,2026-06-25 19:17:19.038538,0.3213373099607937,lstm
SVC-000006,EVT-0016952,2026-06-25 19:19:23.023742,0.6815112606755844,lstm
SVC-000006,EVT-0016953,2026-06-25 19:19:59.671151,0.7209488173684272,lstm
SVC-000023,EVT-0016954,2026-06-25 19:21:43.315480,0.3395009289162943,lstm
SVC-000057,EVT-0016955,2026-06-25 19:24:22.821518,0.4388104396461566,lstm
SVC-000004,EVT-0016956,2026-06-25 19:24:55.728857,0.2830948608003409,lstm
USR-000109,EVT-0016957,2026-06-25 19:25:00.653681,0.4099207985351688,lstm
SVC-000006,EVT-0016958,2026-06-25 19:25:52.329515,0.8082716612291421,lstm
SVC-000023,EVT-0016959,2026-06-25 19:26:13.723448,0.4055553886602389,lstm
SVC-000004,EVT-0016960,2026-06-25 19:26:30.236829,0.5938247377511267,lstm
SVC-000044,EVT-0016961,2026-06-25 19:26:44.326225,0.42479207448198897,lstm
USR-000003,EVT-0016962,2026-06-25 19:27:13.777015,0.4260208211122065,lstm
SVC-000006,EVT-0016963,2026-06-25 19:27:28.144902,0.5655414912959522,lstm
SVC-000033,EVT-0016964,2026-06-25 19:27:52.108314,0.4673222344720738,lstm
DEV-000009,EVT-0016965,2026-06-25 19:28:31.406665,0.5158119253686377,lstm
SVC-000006,EVT-0016966,2026-06-25 19:30:53.191533,0.444092096067307,lstm
SVC-000052,EVT-0016967,2026-06-25 19:31:27.098412,0.29660370427380295,lstm
SVC-000006,EVT-0016968,2026-06-25 19:34:42.279914,0.4914490841722103,lstm
SVC-000052,EVT-0016969,2026-06-25 19:35:00.234917,0.3963754829715864,lstm
SVC-000052,EVT-0016970,2026-06-25 19:35:42.907344,0.6339534685202637,lstm
SVC-000023,EVT-0016971,2026-06-25 19:37:13.934922,0.2795017861005235,lstm
USR-000036,EVT-0016972,2026-06-25 19:37:39.762131,0.7292338140198589,lstm
SVC-000044,EVT-0016973,2026-06-25 19:38:28.591417,0.5859038074325266,lstm
USR-000196,EVT-0016974,2026-06-25 19:39:41.846786,0.516949045296447,lstm
DEV-000008,EVT-0016975,2026-06-25 19:40:34.980735,0.5244379721210929,lstm
DEV-000026,EVT-0016976,2026-06-25 19:41:02.259221,0.6974739889978016,lstm
USR-000185,EVT-0016977,2026-06-25 19:41:47.941821,0.3721041917983267,lstm
USR-000075,EVT-0016978,2026-06-25 19:43:35.768138,0.40842092599577273,lstm
SVC-000006,EVT-0016979,2026-06-25 19:43:55.470302,0.4363450842210311,lstm
SVC-000006,EVT-0016980,2026-06-25 19:45:10.447580,0.5963202651201027,lstm
SVC-000044,EVT-0016981,2026-06-25 19:48:05.747913,0.5663069922328701,lstm
SVC-000058,EVT-0016982,2026-06-25 19:48:49.102779,0.9993811661169711,lstm
DEV-000024,EVT-0016983,2026-06-25 19:48:57.542877,0.3778239027428377,lstm
SVC-000006,EVT-0016984,2026-06-25 19:49:13.253885,0.4838559303640699,lstm
SVC-000006,EVT-0016985,2026-06-25 19:50:07.922287,0.4616927420141355,lstm
SVC-000048,EVT-0016986,2026-06-25 19:50:27.127172,0.9522395985209845,lstm
SVC-000006,EVT-0016987,2026-06-25 19:52:58.227327,0.318514140237719,lstm
SVC-000060,EVT-0016988,2026-06-25 19:53:02.807823,0.999838600478246,lstm
DEV-000014,EVT-0016989,2026-06-25 19:53:15.207996,0.5080990434863641,lstm
SVC-000004,EVT-0016990,2026-06-25 19:57:08.485673,0.3218991827520518,lstm
SVC-000048,EVT-0016991,2026-06-25 19:57:30.291438,0.6044170243784385,lstm
SVC-000061,EVT-0016992,2026-06-25 19:58:43.352864,0.9833665408755102,lstm
SVC-000048,EVT-0016993,2026-06-25 19:58:55.039971,0.8961133906682804,lstm
DEV-000004,EVT-0016994,2026-06-25 20:00:47.638543,0.3469552392987697,lstm
SVC-000057,EVT-0016995,2026-06-25 20:01:14.274966,0.3903240920503681,lstm
SVC-000035,EVT-0016996,2026-06-25 20:01:31.779664,0.9616253246497279,lstm
SVC-000006,EVT-0016997,2026-06-25 20:02:02.425024,0.2706862475793765,lstm
SVC-000052,EVT-0016998,2026-06-25 20:03:21.963873,0.35267622608330695,lstm
SVC-000044,EVT-0016999,2026-06-25 20:04:10.219239,0.46718513784513865,lstm
SVC-000057,EVT-0017000,2026-06-25 20:04:18.665519,0.7964599399554759,lstm
SVC-000061,EVT-0017001,2026-06-25 20:07:00.070095,0.2888915544715278,lstm
DEV-000013,EVT-0017002,2026-06-25 20:07:22.281249,0.5474282699451419,lstm
SVC-000057,EVT-0017003,2026-06-25 20:09:50.678750,0.6140159389091461,lstm
USR-000017,EVT-0017004,2026-06-25 20:10:12.786664,0.3366059230328631,lstm
SVC-000052,EVT-0017005,2026-06-25 20:16:22.075069,0.2612448499913812,lstm
SVC-000058,EVT-0017006,2026-06-25 20:16:38.070329,0.9657573055688831,lstm
SVC-000061,EVT-0017007,2026-06-25 20:17:48.319542,0.3200670385198987,lstm
SVC-000061,EVT-0017008,2026-06-25 20:19:56.985670,0.725933600002413,lstm
SVC-000052,EVT-0017009,2026-06-25 20:24:26.482253,0.36174229947881176,lstm
SVC-000006,EVT-0017010,2026-06-25 20:25:33.322712,0.9249603531084141,lstm
DEV-000001,EVT-0017011,2026-06-25 20:27:12.765492,0.3109968389648249,lstm
DEV-000018,EVT-0017012,2026-06-25 20:31:14.330829,0.46774479114930057,lstm
DEV-000009,EVT-0017013,2026-06-25 20:32:39.645165,0.30088014717563116,lstm
DEV-000009,EVT-0017014,2026-06-25 20:37:15.330385,0.5533268886283917,lstm
SVC-000061,EVT-0017015,2026-06-25 20:39:17.953170,0.2585533675309771,lstm
USR-000027,EVT-0017016,2026-06-25 20:41:00.835743,0.7601327604692474,lstm
SVC-000060,EVT-0017017,2026-06-25 20:44:14.014899,0.973779571842186,lstm
SVC-000061,EVT-0017018,2026-06-25 20:44:14.762516,0.22204783890513224,lstm
SVC-000048,EVT-0017019,2026-06-25 20:45:56.101932,0.34115549440833465,lstm
SVC-000004,EVT-0017020,2026-06-25 20:47:11.724690,0.3141558754717744,lstm
SVC-000048,EVT-0017021,2026-06-25 20:48:04.273371,0.5040368848691987,lstm
SVC-000061,EVT-0017022,2026-06-25 20:48:28.108835,0.2634987505289594,lstm
SVC-000004,EVT-0017023,2026-06-25 20:49:08.279503,0.5620501297552128,lstm
SVC-000048,EVT-0017024,2026-06-25 20:51:23.469804,0.5049919540212644,lstm
DEV-000022,EVT-0017025,2026-06-25 20:52:05.898459,0.5538413191557652,lstm
SVC-000052,EVT-0017026,2026-06-25 20:55:05.416060,0.45267604581243076,lstm
SVC-000058,EVT-0017027,2026-06-25 20:55:16.075513,0.9106873533065204,lstm
DEV-000018,EVT-0017028,2026-06-25 20:57:52.674941,0.40410832351220194,lstm
SVC-000058,EVT-0017029,2026-06-25 20:58:06.438105,0.8341286436711304,lstm
SVC-000058,EVT-0017030,2026-06-25 21:01:10.723964,0.9080578828148685,lstm
SVC-000035,EVT-0017031,2026-06-25 21:06:04.014362,0.3813650876137401,lstm
DEV-000018,EVT-0017032,2026-06-25 21:08:04.194635,0.5469691055693303,lstm
SVC-000044,EVT-0017033,2026-06-25 21:08:13.574099,0.7033616874538081,lstm
SVC-000061,EVT-0017034,2026-06-25 21:09:21.746507,0.24739308757547684,lstm
SVC-000035,EVT-0017035,2026-06-25 21:13:32.224855,0.45914727722744353,lstm
SVC-000035,EVT-0017036,2026-06-25 21:13:41.785104,0.5857236564664308,lstm
DEV-000018,EVT-0017037,2026-06-25 21:14:50.132768,0.5481189272942899,lstm
SVC-000054,EVT-0017038,2026-06-25 21:16:03.767458,0.9699040436868359,lstm
SVC-000058,EVT-0017039,2026-06-25 21:18:15.103482,0.5810025315585993,lstm
SVC-000060,EVT-0017040,2026-06-25 21:18:48.505959,0.8917987581775391,lstm
SVC-000045,EVT-0017041,2026-06-25 21:20:22.457071,0.9783249245456521,lstm
SVC-000052,EVT-0017042,2026-06-25 21:20:27.250192,0.6856798117584602,lstm
SVC-000044,EVT-0017043,2026-06-25 21:21:27.510603,0.6243190169988498,lstm
DEV-000020,EVT-0017044,2026-06-25 21:21:32.757735,0.2070557696023142,lstm
SVC-000054,EVT-0017045,2026-06-25 21:22:39.853105,0.4089601208012169,lstm
DEV-000008,EVT-0017046,2026-06-25 21:24:30.137037,0.6329570282836265,lstm
DEV-000001,EVT-0017047,2026-06-25 21:26:38.660000,0.18820720306344516,lstm
SVC-000058,EVT-0017048,2026-06-25 21:32:02.773889,0.7192529234482316,lstm
