entity_id,event_id,timestamp,risk_score,score_method
SVC-000054,EVT-0017049,2026-06-25 21:32:24.800604,0.35694122308853715,lstm
DEV-000013,EVT-0017050,2026-06-25 21:33:07.385917,0.43984498561528057,lstm
SVC-000045,EVT-0017051,2026-06-25 21:33:53.666914,0.5110349310658538,lstm
SVC-000003,EVT-0017052,2026-06-25 21:34:20.987317,0.9982777587643209,lstm
SVC-000054,EVT-0017053,2026-06-25 21:34:38.841727,0.5721151081657544,lstm
SVC-000054,EVT-0017054,2026-06-25 21:35:14.921410,0.5791634190203795,lstm
SVC-000048,EVT-0017055,2026-06-25 21:36:28.350920,0.2384431159007482,lstm
DEV-000009,EVT-0017056,2026-06-25 21:37:00.353300,0.28405974292111347,lstm
SVC-000058,EVT-0017057,2026-06-25 21:37:47.782905,0.7104831516855101,lstm
SVC-000054,EVT-0017058,2026-06-25 21:41:54.956304,0.2743316902804796,lstm
SVC-000060,EVT-0017059,2026-06-25 21:42:08.685967,0.8247528391876656,lstm
USR-000113,EVT-0017060,2026-06-25 21:44:00.728749,0.29860143784248977,lstm
SVC-000045,EVT-0017061,2026-06-25 21:46:02.887764,0.3705555210907187,lstm
SVC-000054,EVT-0017062,2026-06-25 21:47:24.776054,0.2724758554812767,lstm
SVC-000045,EVT-0017063,2026-06-25 21:53:59.432576,0.4093318549277316,lstm
SVC-000054,EVT-0017064,2026-06-25 21:55:36.246183,0.3255112806693885,lstm
DEV-000015,EVT-0017065,2026-06-25 21:57:56.975904,0.5120296938620453,lstm
SVC-000003,EVT-0017066,2026-06-25 22:01:11.539771,0.4300754425721823,lstm
DEV-000002,EVT-0017067,2026-06-25 22:01:47.106072,0.7107011075939972,lstm
DEV-000002,EVT-0017068,2026-06-25 22:03:13.831944,0.8509316816761863,lstm
SVC-000054,EVT-0017069,2026-06-25 22:03:21.675237,0.29835397882553355,lstm
SVC-000054,EVT-0017070,2026-06-25 22:04:14.131658,0.5173107952654381,lstm
SVC-000045,EVT-0017071,2026-06-25 22:04:28.656928,0.34462384433669424,lstm
SVC-000004,EVT-0017072,2026-06-25 22:06:40.983617,0.48816201821050925,lstm
SVC-000002,EVT-0017073,2026-06-25 22:13:52.231233,0.9942533130756197,lstm
SVC-000002,EVT-0017074,2026-06-25 22:14:08.192679,0.45259539928586207,lstm
SVC-000054,EVT-0017075,2026-06-25 22:14:14.679034,0.3213560115861844,lstm
SVC-000002,EVT-0017076,2026-06-25 22:16:49.716448,0.30272009856282966,lstm
USR-000113,EVT-0017077,2026-06-25 22:20:04.951982,0.3800990512661856,lstm
SVC-000032,EVT-0017078,2026-06-25 22:20:46.434083,0.9742973210662036,lstm
SVC-000045,EVT-0017079,2026-06-25 22:21:55.555520,0.31718420650324275,lstm
SVC-000058,EVT-0017080,2026-06-25 22:22:50.834803,0.6721495553187844,lstm
SVC-000003,EVT-0017081,2026-06-25 22:23:08.731669,0.40129048213235147,lstm
SVC-000054,EVT-0017082,2026-06-25 22:26:15.041309,0.3483179181365809,lstm
SVC-000045,EVT-0017083,2026-06-25 22:27:15.263876,0.4884362482249996,lstm
SVC-000045,EVT-0017084,2026-06-25 22:27:19.890929,0.6891072082761016,lstm
SVC-000002,EVT-0017085,2026-06-25 22:27:46.853274,0.3823567180579665,lstm
USR-000113,EVT-0017086,2026-06-25 22:33:08.280649,0.3863712918034979,lstm
DEV-000024,EVT-0017087,2026-06-25 22:33:54.853314,0.3965015454580812,lstm
SVC-000035,EVT-0017088,2026-06-25 22:35:29.339566,0.40855858296173736,lstm
SVC-000054,EVT-0017089,2026-06-25 22:35:33.355352,0.3605106689155497,lstm
SVC-000058,EVT-0017090,2026-06-25 22:36:07.853625,0.6690159329239797,lstm
SVC-000003,EVT-0017091,2026-06-25 22:37:24.071526,0.8218707408850662,lstm
SVC-000002,EVT-0017092,2026-06-25 22:38:19.659040,0.3406472979890103,lstm
SVC-000002,EVT-0017093,2026-06-25 22:38:19.828492,0.5604201838060665,lstm
SVC-000003,EVT-0017094,2026-06-25 22:40:12.549128,0.5120365882957435,lstm
DEV-000011,EVT-0017095,2026-06-25 22:42:08.705186,0.5663554297143951,lstm
DEV-000020,EVT-0017096,2026-06-25 22:43:22.871407,0.25463202379570954,lstm
SVC-000002,EVT-0017097,2026-06-25 22:44:12.353697,0.24065016027926828,lstm
SVC-000054,EVT-0017098,2026-06-25 22:48:03.160616,0.28738592134186364,lstm
SVC-000032,EVT-0017099,2026-06-25 22:50:34.835194,0.3174741580468639,lstm
SVC-000025,EVT-0017100,2026-06-25 22:51:35.913318,0.9999289621701645,lstm
SVC-000025,EVT-0017101,2026-06-25 22:53:22.527515,0.9747142782419186,lstm
SVC-000045,EVT-0017102,2026-06-25 22:56:56.265973,0.34932921966233493,lstm
SVC-000045,EVT-0017103,2026-06-25 22:57:16.124221,0.6215192796291765,lstm
SVC-000059,EVT-0017104,2026-06-25 22:58:00.357785,0.9951563929898116,lstm
SVC-000059,EVT-0017105,2026-06-25 23:00:37.985833,0.21899759160229149,lstm
SVC-000032,EVT-0017106,2026-06-25 23:01:26.115271,0.3139110076690317,lstm
SVC-000035,EVT-0017107,2026-06-25 23:01:35.654350,0.2517330242112462,lstm
SVC-000032,EVT-0017108,2026-06-25 23:04:24.181615,0.3881248261614503,lstm
SVC-000002,EVT-0017109,2026-06-25 23:04:45.878666,0.41970212412792257,lstm
SVC-000035,EVT-0017110,2026-06-25 23:05:25.149909,0.5786701155150475,lstm
SVC-000032,EVT-0017111,2026-06-25 23:06:37.416266,0.4963201645709324,lstm
SVC-000035,EVT-0017112,2026-06-25 23:10:17.046479,0.30649415608407965,lstm
SVC-000035,EVT-0017113,2026-06-25 23:14:27.898397,0.39213745520110516,lstm
SVC-000002,EVT-0017114,2026-06-25 23:19:02.425598,0.43240707210371,lstm
SVC-000032,EVT-0017115,2026-06-25 23:19:58.039036,0.24591547850724266,lstm
SVC-000032,EVT-0017116,2026-06-25 23:19:59.280588,0.7030312802729526,lstm
USR-000163,EVT-0017117,2026-06-25 23:20:38.406401,0.5075941789571232,lstm
SVC-000032,EVT-0017118,2026-06-25 23:21:34.450458,0.6579253098273686,lstm
SVC-000032,EVT-0017119,2026-06-25 23:23:03.146926,0.4387015018461071,lstm
SVC-000032,EVT-0017120,2026-06-25 23:23:09.751390,0.6159327275977942,lstm
SVC-000003,EVT-0017121,2026-06-25 23:23:22.918990,0.39859313893855136,lstm
SVC-000025,EVT-0017122,2026-06-25 23:23:31.413783,0.8605397105849351,lstm
DEV-000007,EVT-0017123,2026-06-25 23:23:47.340456,0.6573492095036633,lstm
SVC-000041,EVT-0017124,2026-06-25 23:23:47.959582,0.9970447031101012,lstm
SVC-000059,EVT-0017125,2026-06-25 23:24:20.937672,0.26802499416840275,lstm
SVC-000025,EVT-0017126,2026-06-25 23:24:55.149536,0.7843516540191909,lstm
SVC-000032,EVT-0017127,2026-06-25 23:25:55.196791,0.41062324661596683,lstm
SVC-000002,EVT-0017128,2026-06-25 23:26:28.498102,0.35354694414700727,lstm
DEV-000007,EVT-0017129,2026-06-25 23:26:50.882179,0.9159795736671864,lstm
SVC-000002,EVT-0017130,2026-06-25 23:26:51.640253,0.5740340063834278,lstm
SVC-000059,EVT-0017131,2026-06-25 23:30:10.491196,0.21058356670421302,lstm
SVC-000035,EVT-0017132,2026-06-25 23:30:25.050561,0.3335398978788541,lstm
DEV-000006,EVT-0017133,2026-06-25 23:31:39.562014,0.5275634459423919,lstm
USR-000150,EVT-0017134,2026-06-25 23:31:44.875675,0.5478338974862188,lstm
SVC-000032,EVT-0017135,2026-06-25 23:42:45.795772,0.3038040824265857,lstm
SVC-000045,EVT-0017136,2026-06-25 23:45:28.547414,0.7141119606408505,lstm
DEV-000012,EVT-0017137,2026-06-25 23:45:53.343328,0.7812387782673883,lstm
SVC-000025,EVT-0017138,2026-06-25 23:49:08.988921,0.6058490109601424,lstm
SVC-000059,EVT-0017139,2026-06-25 23:50:08.710034,0.2652253033920836,lstm
SVC-000002,EVT-0017140,2026-06-25 23:53:36.973205,0.32361011718362315,lstm
SVC-000032,EVT-0017141,2026-06-25 23:53:56.058821,0.21674686806428678,lstm
USR-000122,EVT-0017142,2026-06-25 23:54:22.821995,0.3616320007266601,lstm
SVC-000025,EVT-0017143,2026-06-25 23:55:28.861848,0.46164166868452317,lstm
SVC-000056,EVT-0017144,2026-06-25 23:58:00.844897,0.9998183247114314,lstm
SVC-000059,EVT-0017145,2026-06-25 23:59:28.698970,0.22081994809508795,lstm
DEV-000017,EVT-0017146,2026-06-26 00:00:33.594550,0.9532012478194679,lstm
SVC-000059,EVT-0017147,2026-06-26 00:00:35.332384,0.3579201546473792,lstm
SVC-000045,EVT-0017148,2026-06-26 00:01:06.269392,0.687782229931598,lstm
SVC-000059,EVT-0017149,2026-06-26 00:02:48.336399,0.2660488024955699,lstm
SVC-000032,EVT-0017150,2026-06-26 00:04:33.940337,0.48690472761372344,lstm
SVC-000059,EVT-0017151,2026-06-26 00:05:30.507931,0.23613620022671045,lstm
SVC-000002,EVT-0017152,2026-06-26 00:10:13.362987,0.5517796981663933,lstm
SVC-000059,EVT-0017153,2026-06-26 00:23:15.486735,0.23273129962685027,lstm
SVC-000059,EVT-0017154,2026-06-26 00:24:03.950333,0.7130090912753604,lstm
DEV-000003,EVT-0017155,2026-06-26 00:27:04.445282,0.9869644450244636,lstm
USR-000122,EVT-0017156,2026-06-26 00:31:49.038736,0.33108510789935636,lstm
USR-000163,EVT-0017157,2026-06-26 00:34:06.375366,0.37018324310286915,lstm
DEV-000013,EVT-0017158,2026-06-26 00:39:53.547619,0.4191376368695302,lstm
SVC-000056,EVT-0017159,2026-06-26 00:42:21.338196,0.9970807448891695,lstm
SVC-000041,EVT-0017160,2026-06-26 00:51:37.863060,0.7852718404500085,lstm
SVC-000041,EVT-0017161,2026-06-26 00:52:57.999091,0.8225727377173738,lstm
SVC-000041,EVT-0017162,2026-06-26 00:53:24.522202,0.9133161126754095,lstm
USR-000141,EVT-0017163,2026-06-26 00:58:13.786117,0.5473180989018792,lstm
USR-000165,EVT-0017164,2026-06-26 00:59:42.957098,0.6527194016619277,lstm
USR-000150,EVT-0017165,2026-06-26 01:02:15.769107,0.6340943479040769,lstm
SVC-000041,EVT-0017166,2026-06-26 01:04:07.298223,0.6235411806433895,lstm
SVC-000041,EVT-0017167,2026-06-26 01:10:19.255484,0.7744334834579326,lstm
DEV-000019,EVT-0017168,2026-06-26 01:11:25.820684,0.8150443431210983,lstm
SVC-000025,EVT-0017169,2026-06-26 01:12:05.172700,0.9163770186544464,lstm
DEV-000006,EVT-0017170,2026-06-26 01:13:04.069063,0.36830864394523816,lstm
DEV-000011,EVT-0017171,2026-06-26 01:19:07.294713,0.4017081323369703,lstm
DEV-000025,EVT-0017172,2026-06-26 01:21:27.695722,0.9079276218837193,lstm
USR-000122,EVT-0017173,2026-06-26 01:23:01.670008,0.2638707141322679,lstm
SVC-000056,EVT-0017174,2026-06-26 01:23:56.454063,0.9606842260943156,lstm
SVC-000018,EVT-0017175,2026-06-26 01:29:06.023214,0.9956549449505486,lstm
SVC-000056,EVT-0017176,2026-06-26 01:30:25.590146,0.7427526608494686,lstm
SVC-000041,EVT-0017177,2026-06-26 01:32:15.064364,0.4523882701684791,lstm
SVC-000056,EVT-0017178,2026-06-26 01:33:04.592412,0.942050913210185,lstm
USR-000113,EVT-0017179,2026-06-26 01:36:28.337315,0.4023269776694343,lstm
SVC-000025,EVT-0017180,2026-06-26 01:41:15.184066,0.7542320858021333,lstm
DEV-000009,EVT-0017181,2026-06-26 01:44:57.335850,0.4129848191226137,lstm
USR-000113,EVT-0017182,2026-06-26 01:47:19.403985,0.44536911442233296,lstm
DEV-000009,EVT-0017183,2026-06-26 01:48:29.313409,0.5615500677342135,lstm
SVC-000018,EVT-0017184,2026-06-26 01:51:35.399843,0.4104487946265825,lstm
USR-000106,EVT-0017185,2026-06-26 01:56:29.044984,0.40972921924307265,lstm
USR-000124,EVT-0017186,2026-06-26 01:57:27.806618,0.7739740721497879,lstm
SVC-000018,EVT-0017187,2026-06-26 02:00:38.732668,0.39557083631712125,lstm
SVC-000018,EVT-0017188,2026-06-26 02:03:16.074803,0.4138073201795046,lstm
DEV-000010,EVT-0017189,2026-06-26 02:04:57.204630,0.46691621232460623,lstm
DEV-000012,EVT-0017190,2026-06-26 02:09:23.776870,0.7022805395293191,lstm
SVC-000018,EVT-0017191,2026-06-26 02:10:08.656574,0.28950548466170944,lstm
SVC-000018,EVT-0017192,2026-06-26 02:14:55.785720,0.49779508396881406,lstm
USR-000163,EVT-0017193,2026-06-26 02:17:51.835987,0.3825378425171697,lstm
SVC-000018,EVT-0017194,2026-06-26 02:19:41.948589,0.4850884570205566,lstm
DEV-000012,EVT-0017195,2026-06-26 02:19:45.940958,0.6754391638962738,lstm
DEV-000025,EVT-0017196,2026-06-26 02:22:45.814066,0.7280459693198019,lstm
DEV-000024,EVT-0017197,2026-06-26 02:30:36.783682,0.27442029812656615,lstm
SVC-000018,EVT-0017198,2026-06-26 02:31:08.572052,0.5027715213664875,lstm
SVC-000018,EVT-0017199,2026-06-26 02:32:03.664484,0.6613698257532854,lstm
USR-000124,EVT-0017200,2026-06-26 02:34:17.811637,0.6024832837549428,lstm
SVC-000018,EVT-0017201,2026-06-26 02:35:30.054780,0.4503306233615043,lstm
DEV-000024,EVT-0017202,2026-06-26 02:36:07.025812,0.6108536965129822,lstm
USR-000163,EVT-0017203,2026-06-26 02:37:37.399535,0.3743507628481512,lstm
SVC-000018,EVT-0017204,2026-06-26 02:40:58.449537,0.7082594113216875,lstm
USR-000106,EVT-0017205,2026-06-26 02:43:37.353037,0.3429375165010754,lstm
SVC-000056,EVT-0017206,2026-06-26 02:45:06.426365,0.8082112187622117,lstm
SVC-000018,EVT-0017207,2026-06-26 02:51:55.436031,0.4187028502346467,lstm
SVC-000014,EVT-0017208,2026-06-26 03:13:12.054802,0.9504858597410915,lstm
SVC-000014,EVT-0017209,2026-06-26 03:14:39.495782,0.5733902990773374,lstm
DEV-000010,EVT-0017210,2026-06-26 03:16:51.125589,0.2236412971466915,lstm
USR-000207,EVT-0017211,2026-06-26 03:17:09.974573,0.5538087806729445,lstm
USR-000113,EVT-0017212,2026-06-26 03:18:24.592517,0.39537401255605975,lstm
DEV-000021,EVT-0017213,2026-06-26 03:21:40.085060,0.8845880981312214,lstm
SVC-000014,EVT-0017214,2026-06-26 03:22:39.115507,0.2538925444728752,lstm
SVC-000018,EVT-0017215,2026-06-26 03:26:24.271910,0.5168556244981379,lstm
SVC-000018,EVT-0017216,2026-06-26 03:31:37.197836,0.4432862664755814,lstm
SVC-000018,EVT-0017217,2026-06-26 03:32:02.887197,0.4958820988048718,lstm
USR-000122,EVT-0017218,2026-06-26 03:39:43.445082,0.5076079372819625,lstm
SVC-000014,EVT-0017219,2026-06-26 03:40:19.407662,0.21472048756426582,lstm
SVC-000019,EVT-0017220,2026-06-26 03:40:41.048802,0.994363441349418,lstm
DEV-000023,EVT-0017221,2026-06-26 03:43:17.089374,0.8995056121450703,lstm
SVC-000014,EVT-0017222,2026-06-26 03:48:26.181017,0.33213765442085574,lstm
USR-000163,EVT-0017223,2026-06-26 03:53:58.263950,0.2568934422641605,lstm
SVC-000014,EVT-0017224,2026-06-26 03:57:31.178985,0.24939167785840624,lstm
SVC-000020,EVT-0017225,2026-06-26 04:01:28.261244,0.9757735753029317,lstm
SVC-000018,EVT-0017226,2026-06-26 04:02:02.930393,0.5299943991686237,lstm
SVC-000014,EVT-0017227,2026-06-26 04:10:51.679612,0.2112718965846144,lstm
SVC-000014,EVT-0017228,2026-06-26 04:14:14.801031,0.3174710807306022,lstm
SVC-000015,EVT-0017229,2026-06-26 04:15:46.697257,0.9691582381387437,lstm
SVC-000014,EVT-0017230,2026-06-26 04:16:34.235225,0.31544426168317197,lstm
SVC-000020,EVT-0017231,2026-06-26 04:16:38.654253,0.4804064586362023,lstm
SVC-000014,EVT-0017232,2026-06-26 04:17:05.632424,0.8589945567612995,lstm
SVC-000014,EVT-0017233,2026-06-26 04:19:53.175854,0.381467218804525,lstm
DEV-000019,EVT-0017234,2026-06-26 04:22:26.312716,0.7058300025653101,lstm
DEV-000018,EVT-0017235,2026-06-26 04:23:44.302521,0.7010286601578337,lstm
SVC-000014,EVT-0017236,2026-06-26 04:26:33.876328,0.3164348121056702,lstm
SVC-000020,EVT-0017237,2026-06-26 04:26:47.862756,0.40276431858878126,lstm
SVC-000019,EVT-0017238,2026-06-26 04:26:48.987620,0.40710557285044635,lstm
SVC-000007,EVT-0017239,2026-06-26 04:36:13.387361,0.9929539272847651,lstm
SVC-000007,EVT-0017240,2026-06-26 04:37:32.303749,0.5485486878501338,lstm
SVC-000007,EVT-0017241,2026-06-26 04:37:51.406147,0.6359468990352588,lstm
SVC-000019,EVT-0017242,2026-06-26 04:38:18.129610,0.2689773808264132,lstm
SVC-000015,EVT-0017243,2026-06-26 04:39:36.509690,0.4222167986435684,lstm
SVC-000014,EVT-0017244,2026-06-26 04:42:28.673725,0.31724632594106633,lstm
SVC-000009,EVT-0017245,2026-06-26 04:48:22.090656,0.9968164171493712,lstm
SVC-000007,EVT-0017246,2026-06-26 04:50:03.506131,0.265784701442202,lstm
SVC-000015,EVT-0017247,2026-06-26 04:51:36.351757,0.3317764777234629,lstm
SVC-000007,EVT-0017248,2026-06-26 04:53:20.936794,0.23345992871092242,lstm
SVC-000007,EVT-0017249,2026-06-26 04:54:12.508544,0.31898253940039245,lstm
DEV-000024,EVT-0017250,2026-06-26 04:54:30.257637,0.2076722082468451,lstm
SVC-000014,EVT-0017251,2026-06-26 04:55:29.010097,0.22960805572043752,lstm
SVC-000007,EVT-0017252,2026-06-26 04:56:21.025857,0.32458771631898103,lstm
SVC-000014,EVT-0017253,2026-06-26 04:56:21.049637,0.4123446656634894,lstm
SVC-000007,EVT-0017254,2026-06-26 04:56:23.740894,0.45409824973348006,lstm
SVC-000007,EVT-0017255,2026-06-26 04:59:45.408771,0.2986336057669508,lstm
SVC-000019,EVT-0017256,2026-06-26 05:00:15.432448,0.27133629094162437,lstm
SVC-000020,EVT-0017257,2026-06-26 05:00:35.970723,0.35021876742976293,lstm
SVC-000007,EVT-0017258,2026-06-26 05:00:51.674459,0.3057754703710008,lstm
USR-000009,EVT-0017259,2026-06-26 05:02:25.143119,0.4660258745272638,lstm
USR-000036,EVT-0017260,2026-06-26 05:04:00.147560,0.880706942755939,lstm
SVC-000007,EVT-0017261,2026-06-26 05:10:03.620208,0.4701092565164025,lstm
USR-000009,EVT-0017262,2026-06-26 05:12:54.018299,0.502155426504884,lstm
SVC-000014,EVT-0017263,2026-06-26 05:13:50.015040,0.7063884416430866,lstm
DEV-000018,EVT-0017264,2026-06-26 05:17:14.414475,0.4703453383521271,lstm
SVC-000007,EVT-0017265,2026-06-26 05:17:37.734208,0.3086496416282134,lstm
SVC-000014,EVT-0017266,2026-06-26 05:21:17.597264,0.2964059071309734,lstm
DEV-000020,EVT-0017267,2026-06-26 05:23:51.047167,0.4919648199014447,lstm
SVC-000019,EVT-0017268,2026-06-26 05:24:33.846525,0.5703282755295904,lstm
SVC-000014,EVT-0017269,2026-06-26 05:24:54.806129,0.31802483867687337,lstm
USR-000162,EVT-0017270,2026-06-26 05:25:09.875403,0.6790039316643339,lstm
SVC-000020,EVT-0017271,2026-06-26 05:26:46.706022,0.4901407544392904,lstm
DEV-000011,EVT-0017272,2026-06-26 05:28:05.815403,0.32301867420119673,lstm
DEV-000005,EVT-0017273,2026-06-26 05:28:34.490935,0.6014050758952555,lstm
SVC-000015,EVT-0017274,2026-06-26 05:33:01.478812,0.33742493160536474,lstm
SVC-000015,EVT-0017275,2026-06-26 05:36:06.796319,0.6519553067196351,lstm
SVC-000007,EVT-0017276,2026-06-26 05:37:44.602904,0.3399111339848304,lstm
DEV-000012,EVT-0017277,2026-06-26 05:37:48.728692,0.5771514119257918,lstm
DEV-000003,EVT-0017278,2026-06-26 05:46:28.363664,0.9367746382724782,lstm
SVC-000007,EVT-0017279,2026-06-26 05:50:25.316340,0.4503028164432054,lstm
SVC-000015,EVT-0017280,2026-06-26 05:53:58.003590,0.27676175302092293,lstm
DEV-000024,EVT-0017281,2026-06-26 06:04:23.343079,0.2653194075196542,lstm
SVC-000009,EVT-0017282,2026-06-26 06:15:17.641731,0.7308251440096969,lstm
USR-000082,EVT-0017283,2026-06-26 06:15:42.864010,0.6023514003961149,lstm
DEV-000006,EVT-0017284,2026-06-26 06:18:02.748557,0.2344296356563758,lstm
SVC-000009,EVT-0017285,2026-06-26 06:19:36.778147,0.484694111749335,lstm
SVC-000009,EVT-0017286,2026-06-26 06:19:53.860986,0.6147697835412339,lstm
SVC-000009,EVT-0017287,2026-06-26 06:25:31.740520,0.7624947164327988,lstm
USR-000025,EVT-0017288,2026-06-26 06:27:59.618842,0.9977509684002517,lstm
SVC-000031,EVT-0017289,2026-06-26 06:29:03.374161,0.9975901266295195,lstm
DEV-000021,EVT-0017290,2026-06-26 06:33:22.438294,0.7943160094656807,lstm
SVC-000030,EVT-0017291,2026-06-26 06:37:37.771989,0.998222772270289,lstm
DEV-000008,EVT-0017292,2026-06-26 06:38:28.374819,0.8386709598101015,lstm
USR-000174,EVT-0017293,2026-06-26 06:41:10.117136,0.8748348433601618,lstm
SVC-000009,EVT-0017294,2026-06-26 06:42:05.740631,0.5119714747326888,lstm
SVC-000009,EVT-0017295,2026-06-26 06:42:31.967422,0.7556063585037432,lstm
USR-000103,EVT-0017296,2026-06-26 06:44:12.466753,0.6256243196732237,lstm
DEV-000009,EVT-0017297,2026-06-26 06:44:50.251523,0.5126079706153248,lstm
DEV-000013,EVT-0017298,2026-06-26 06:47:11.345465,0.5680965960119689,lstm
SVC-000031,EVT-0017299,2026-06-26 06:47:22.270201,0.31342518905912115,lstm
DEV-000002,EVT-0017300,2026-06-26 06:48:13.190702,0.9414616125751644,lstm
USR-000030,EVT-0017301,2026-06-26 06:49:31.283385,0.6606303010688384,lstm
SVC-000040,EVT-0017302,2026-06-26 06:55:56.204458,0.9459757526184265,lstm
DEV-000012,EVT-0017303,2026-06-26 06:56:14.025014,0.4302581910229886,lstm
SVC-000031,EVT-0017304,2026-06-26 06:57:42.552783,0.5083393327215434,lstm
DEV-000022,EVT-0017305,2026-06-26 06:58:21.507281,0.6256459396191432,lstm
DEV-000006,EVT-0017306,2026-06-26 06:59:04.923495,0.31699895917538323,lstm
SVC-000040,EVT-0017307,2026-06-26 06:59:34.438772,0.6068408149307742,lstm
DEV-000002,EVT-0017308,2026-06-26 07:00:43.053106,0.8539292973274164,lstm
USR-000026,EVT-0017309,2026-06-26 07:01:46.160877,0.6855795674468531,lstm
SVC-000011,EVT-0017310,2026-06-26 07:04:21.656935,0.9945273319980628,lstm
SVC-000055,EVT-0017311,2026-06-26 07:12:00.369226,0.9890875506942804,lstm
DEV-000018,EVT-0017312,2026-06-26 07:12:05.614645,0.5195505177647477,lstm
SVC-000011,EVT-0017313,2026-06-26 07:14:37.228884,0.41397179223353014,lstm
SVC-000055,EVT-0017314,2026-06-26 07:19:35.195597,0.42866730902703404,lstm
USR-000162,EVT-0017315,2026-06-26 07:26:06.551089,0.386204154832714,lstm
SVC-000055,EVT-0017316,2026-06-26 07:26:15.780345,0.4042986743413854,lstm
DEV-000010,EVT-0017317,2026-06-26 07:26:31.807484,0.1640464360997264,lstm
USR-000162,EVT-0017318,2026-06-26 07:26:51.200909,0.48718572888888534,lstm
SVC-000031,EVT-0017319,2026-06-26 07:38:17.223889,0.5493187227584623,lstm
USR-000118,EVT-0017320,2026-06-26 07:43:55.704950,0.6043901355397374,lstm
SVC-000030,EVT-0017321,2026-06-26 07:44:42.246002,0.5801423557883124,lstm
SVC-000055,EVT-0017322,2026-06-26 07:45:10.679874,0.38454409274909224,lstm
SVC-000031,EVT-0017323,2026-06-26 07:46:57.880113,0.26009356790131505,lstm
SVC-000055,EVT-0017324,2026-06-26 07:48:11.926868,0.4600230282687733,lstm
SVC-000031,EVT-0017325,2026-06-26 07:50:34.940958,0.3899349628376499,lstm
USR-000103,EVT-0017326,2026-06-26 07:52:01.996979,0.42239679076408637,lstm
SVC-000042,EVT-0017327,2026-06-26 07:52:36.927256,0.9978886781143831,lstm
SVC-000030,EVT-0017328,2026-06-26 07:52:38.645602,0.6492591082585276,lstm
USR-000025,EVT-0017329,2026-06-26 07:53:09.712929,0.9923903392139366,lstm
USR-000099,EVT-0017330,2026-06-26 07:54:08.277196,0.8627790883467048,lstm
SVC-000011,EVT-0017331,2026-06-26 07:57:18.638705,0.43025253151782383,lstm
SVC-000040,EVT-0017332,2026-06-26 07:57:20.089953,0.4179495866991949,lstm
SVC-000011,EVT-0017333,2026-06-26 07:57:20.999244,0.5954718644483069,lstm
SVC-000011,EVT-0017334,2026-06-26 08:00:55.482194,0.27044798087956284,lstm
SVC-000031,EVT-0017335,2026-06-26 08:03:11.309579,0.36815109433969856,lstm
USR-000137,EVT-0017336,2026-06-26 08:03:49.812761,0.7815322409987197,lstm
DEV-000013,EVT-0017337,2026-06-26 08:05:44.869043,0.450147291750078,lstm
SVC-000011,EVT-0017338,2026-06-26 08:10:12.322793,0.2351266279917323,lstm
SVC-000030,EVT-0017339,2026-06-26 08:10:51.825399,0.5003336198174864,lstm
SVC-000040,EVT-0017340,2026-06-26 08:12:09.552655,0.3047992859582951,lstm
SVC-000055,EVT-0017341,2026-06-26 08:12:10.588382,0.47503047146045735,lstm
SVC-000031,EVT-0017342,2026-06-26 08:12:31.126371,0.3621543415147957,lstm
SVC-000055,EVT-0017343,2026-06-26 08:13:55.989680,0.3089135517600475,lstm
SVC-000013,EVT-0017344,2026-06-26 08:15:01.078365,0.9994216171175465,lstm
USR-000031,EVT-0017345,2026-06-26 08:15:14.085725,0.412669810374987,lstm
SVC-000040,EVT-0017346,2026-06-26 08:17:06.618785,0.39739460823508005,lstm
DEV-000016,EVT-0017347,2026-06-26 08:19:55.613214,0.42292295079527303,lstm
SVC-000030,EVT-0017348,2026-06-26 08:20:20.850045,0.8091306311039499,lstm
USR-000060,EVT-0017349,2026-06-26 08:21:22.288511,0.551455864419534,lstm
SVC-000046,EVT-0017350,2026-06-26 08:21:22.302483,0.9785538522517017,lstm
SVC-000046,EVT-0017351,2026-06-26 08:22:07.986133,0.6911964196456204,lstm
USR-000172,EVT-0017352,2026-06-26 08:23:32.960036,0.5185500186692549,lstm
SVC-000011,EVT-0017353,2026-06-26 08:23:40.990906,0.296159841220063,lstm
DEV-000001,EVT-0017354,2026-06-26 08:24:59.093032,0.7979112659841622,lstm
