entity_id,event_id,timestamp,risk_score,score_method
SVC-000046,EVT-0017355,2026-06-26 08:26:12.071485,0.3653001447401166,lstm
SVC-000011,EVT-0017356,2026-06-26 08:26:23.825784,0.3130689884991754,lstm
DEV-000017,EVT-0017357,2026-06-26 08:27:30.845971,0.9255087227211868,lstm
USR-000019,EVT-0017358,2026-06-26 08:28:26.016591,0.4519763261469288,lstm
USR-000095,EVT-0017359,2026-06-26 08:29:14.318042,0.33362933299829695,lstm
USR-000025,EVT-0017360,2026-06-26 08:29:54.340187,0.985175440185768,lstm
SVC-000046,EVT-0017361,2026-06-26 08:32:11.228974,0.3462738105029139,lstm
SVC-000053,EVT-0017362,2026-06-26 08:35:49.884126,0.9999999946054405,lstm
USR-000133,EVT-0017363,2026-06-26 08:35:51.428978,0.6898081850528817,lstm
SVC-000040,EVT-0017364,2026-06-26 08:36:13.511459,0.24664398273738658,lstm
SVC-000039,EVT-0017365,2026-06-26 08:36:20.170473,0.9969003240142429,lstm
USR-000181,EVT-0017366,2026-06-26 08:39:04.573840,0.6011465240269777,lstm
DEV-000007,EVT-0017367,2026-06-26 08:39:20.652463,0.6125776408671182,lstm
SVC-000008,EVT-0017368,2026-06-26 08:40:58.334855,0.993848138410563,lstm
USR-000102,EVT-0017369,2026-06-26 08:41:09.572439,0.5326471609528677,lstm
SVC-000046,EVT-0017370,2026-06-26 08:42:20.018330,0.6112298952291788,lstm
SVC-000011,EVT-0017371,2026-06-26 08:42:51.540082,0.2926217209465401,lstm
USR-000118,EVT-0017372,2026-06-26 08:42:59.250551,0.3901358436266755,lstm
USR-000039,EVT-0017373,2026-06-26 08:43:00.509321,0.5936083486258079,lstm
SVC-000031,EVT-0017374,2026-06-26 08:43:18.137912,0.4022000069654731,lstm
USR-000051,EVT-0017375,2026-06-26 08:43:31.105995,0.6275725128874726,lstm
USR-000094,EVT-0017376,2026-06-26 08:43:32.965120,0.38537096237160134,lstm
SVC-000046,EVT-0017377,2026-06-26 08:44:44.970750,0.3526562380069809,lstm
USR-000156,EVT-0017378,2026-06-26 08:45:13.033871,0.7280665439969206,lstm
SVC-000046,EVT-0017379,2026-06-26 08:46:18.962918,0.7293027268603955,lstm
DEV-000009,EVT-0017380,2026-06-26 08:46:22.735108,0.45367026000437144,lstm
SVC-000011,EVT-0017381,2026-06-26 08:46:49.996996,0.35540846181090163,lstm
USR-000039,EVT-0017382,2026-06-26 08:50:01.092845,0.7386883745712378,lstm
DEV-000020,EVT-0017383,2026-06-26 08:50:07.044569,0.36201129851750774,lstm
USR-000207,EVT-0017384,2026-06-26 08:50:37.098887,0.2776303096691692,lstm
USR-000172,EVT-0017385,2026-06-26 08:50:46.037234,0.3182886000098295,lstm
USR-000103,EVT-0017386,2026-06-26 08:52:53.394481,0.2933613732267709,lstm
SVC-000040,EVT-0017387,2026-06-26 08:52:57.706511,0.32343924538828767,lstm
USR-000153,EVT-0017388,2026-06-26 08:54:08.118963,0.5352846342658312,lstm
USR-000014,EVT-0017389,2026-06-26 08:56:18.665840,0.9999999999999913,lstm
SVC-000011,EVT-0017390,2026-06-26 08:56:48.910361,0.3183878707440621,lstm
SVC-000031,EVT-0017391,2026-06-26 08:57:00.932232,0.34729220692345075,lstm
USR-000174,EVT-0017392,2026-06-26 08:57:26.303502,0.7991953393317807,lstm
SVC-000030,EVT-0017393,2026-06-26 08:57:56.003896,0.377189483126699,lstm
SVC-000011,EVT-0017394,2026-06-26 08:58:11.117125,0.4508488166892038,lstm
DEV-000010,EVT-0017395,2026-06-26 09:00:18.240572,0.16960589510454085,lstm
SVC-000046,EVT-0017396,2026-06-26 09:00:47.376075,0.27387248486594845,lstm
USR-000172,EVT-0017397,2026-06-26 09:01:45.026133,0.33293004232785184,lstm
USR-000102,EVT-0017398,2026-06-26 09:01:46.508255,0.29834366581523386,lstm
USR-000009,EVT-0017399,2026-06-26 09:02:28.210803,0.24776055920776716,lstm
SVC-000011,EVT-0017400,2026-06-26 09:02:30.285219,0.707283905535781,lstm
SVC-000055,EVT-0017401,2026-06-26 09:03:40.118368,0.5819413739544772,lstm
USR-000031,EVT-0017402,2026-06-26 09:07:43.800415,0.23427935084667512,lstm
SVC-000024,EVT-0017403,2026-06-26 09:08:01.962744,0.9936240741402433,lstm
USR-000019,EVT-0017404,2026-06-26 09:08:10.633935,0.29212052463709093,lstm
USR-000179,EVT-0017405,2026-06-26 09:08:31.543939,0.6401586743215131,lstm
SVC-000046,EVT-0017406,2026-06-26 09:10:14.994400,0.2122878291048057,lstm
SVC-000024,EVT-0017407,2026-06-26 09:10:48.146524,0.6306288783627472,lstm
SVC-000046,EVT-0017408,2026-06-26 09:11:49.558418,0.42406999520894306,lstm
USR-000175,EVT-0017409,2026-06-26 09:13:51.986335,0.771336519362543,baseline_fallback
DEV-000011,EVT-0017410,2026-06-26 09:14:40.689654,0.26968399797262566,lstm
DEV-000001,EVT-0017411,2026-06-26 09:15:30.614359,0.6266043852587454,lstm
SVC-000042,EVT-0017412,2026-06-26 09:16:21.722939,0.8332179008760078,lstm
SVC-000046,EVT-0017413,2026-06-26 09:16:58.893654,0.55681926018774,lstm
SVC-000024,EVT-0017414,2026-06-26 09:17:37.192971,0.4044566040283151,lstm
USR-000205,EVT-0017415,2026-06-26 09:17:57.276463,0.7884778445398142,lstm
DEV-000017,EVT-0017416,2026-06-26 09:18:07.375850,0.8278872040745445,lstm
SVC-000011,EVT-0017417,2026-06-26 09:18:39.916609,0.41540216683547193,lstm
USR-000082,EVT-0017418,2026-06-26 09:18:43.886239,0.529370603638981,lstm
USR-000164,EVT-0017419,2026-06-26 09:20:25.363134,0.44409488974407413,lstm
SVC-000024,EVT-0017420,2026-06-26 09:20:44.880794,0.41210807591462545,lstm
USR-000022,EVT-0017421,2026-06-26 09:20:46.404039,0.26756055559408887,lstm
USR-000036,EVT-0017422,2026-06-26 09:21:23.134417,0.24513925204734732,lstm
USR-000180,EVT-0017423,2026-06-26 09:21:55.874240,0.2953120480227983,lstm
USR-000086,EVT-0017424,2026-06-26 09:22:10.320392,0.7940712052103174,lstm
USR-000172,EVT-0017425,2026-06-26 09:23:18.243539,0.3087057460434121,lstm
SVC-000013,EVT-0017426,2026-06-26 09:23:32.419114,0.735642780650087,lstm
USR-000039,EVT-0017427,2026-06-26 09:24:08.301397,0.4155241334614979,lstm
USR-000039,EVT-0017428,2026-06-26 09:24:58.957760,0.7162524984764974,lstm
DEV-000018,EVT-0017429,2026-06-26 09:25:09.216483,0.5852709863702129,lstm
SVC-000013,EVT-0017430,2026-06-26 09:26:53.304956,0.7037990375877636,lstm
SVC-000051,EVT-0017431,2026-06-26 09:26:56.210730,0.828509192244115,lstm
USR-000168,EVT-0017432,2026-06-26 09:27:10.881910,0.8380318929821053,lstm
USR-000019,EVT-0017433,2026-06-26 09:28:52.465244,0.3761735314304719,lstm
DEV-000011,EVT-0017434,2026-06-26 09:29:52.784013,0.4110143199796339,lstm
USR-000130,EVT-0017435,2026-06-26 09:30:19.125187,0.3559579858152038,baseline_fallback
USR-000030,EVT-0017436,2026-06-26 09:31:32.611209,0.31496320075655204,lstm
USR-000022,EVT-0017437,2026-06-26 09:31:34.792160,0.32644878644839975,lstm
USR-000133,EVT-0017438,2026-06-26 09:32:41.356441,0.3202019706671393,lstm
USR-000200,EVT-0017439,2026-06-26 09:32:42.468350,0.4930447135252796,lstm
SVC-000013,EVT-0017440,2026-06-26 09:32:56.463330,0.34077043645825617,lstm
USR-000054,EVT-0017441,2026-06-26 09:36:38.444422,0.7867420021876946,lstm
SVC-000042,EVT-0017442,2026-06-26 09:37:10.646713,0.7374265001049335,lstm
SVC-000053,EVT-0017443,2026-06-26 09:37:23.757655,0.9807168882822916,lstm
SVC-000013,EVT-0017444,2026-06-26 09:37:44.500566,0.44472152657610664,lstm
USR-000049,EVT-0017445,2026-06-26 09:38:40.035766,0.6886898722168916,lstm
USR-000054,EVT-0017446,2026-06-26 09:38:47.589100,0.5004808586001902,lstm
USR-000157,EVT-0017447,2026-06-26 09:39:10.680090,0.4555297702113304,lstm
USR-000031,EVT-0017448,2026-06-26 09:40:40.207760,0.2697779448944255,lstm
SVC-000039,EVT-0017449,2026-06-26 09:40:48.789928,0.66565415262169,lstm
SVC-000024,EVT-0017450,2026-06-26 09:41:36.084144,0.32714084439810004,lstm
USR-000200,EVT-0017451,2026-06-26 09:41:45.053060,0.4563236832557727,lstm
USR-000157,EVT-0017452,2026-06-26 09:43:00.395604,0.4498433267130709,lstm
DEV-000021,EVT-0017453,2026-06-26 09:43:07.012141,0.5559620502616203,lstm
SVC-000042,EVT-0017454,2026-06-26 09:43:57.881023,0.7055073129533211,lstm
SVC-000013,EVT-0017455,2026-06-26 09:44:13.502355,0.3614726782619457,lstm
SVC-000024,EVT-0017456,2026-06-26 09:47:47.006571,0.4060133172185571,lstm
USR-000104,EVT-0017457,2026-06-26 09:47:47.627420,0.6376833204140513,lstm
USR-000178,EVT-0017458,2026-06-26 09:49:56.023588,0.8137837609480457,lstm
USR-000051,EVT-0017459,2026-06-26 09:50:25.567549,0.5050449200914294,lstm
USR-000168,EVT-0017460,2026-06-26 09:51:18.956466,0.5513368108582262,lstm
SVC-000013,EVT-0017461,2026-06-26 09:54:31.534180,0.32643367345968805,lstm
SVC-000039,EVT-0017462,2026-06-26 09:55:22.755626,0.473662642642791,lstm
USR-000168,EVT-0017463,2026-06-26 09:55:39.432337,0.5156441052489591,lstm
SVC-000024,EVT-0017464,2026-06-26 09:55:58.629018,0.6603033322520339,lstm
USR-000015,EVT-0017465,2026-06-26 09:57:01.993226,0.7279759946464005,lstm
DEV-000006,EVT-0017466,2026-06-26 09:57:06.763589,0.34002456049971025,lstm
SVC-000008,EVT-0017467,2026-06-26 09:57:06.874798,0.8402220174969197,lstm
SVC-000053,EVT-0017468,2026-06-26 09:58:22.170119,0.8658036875792253,lstm
DEV-000011,EVT-0017469,2026-06-26 09:59:03.967333,0.22851029503302944,lstm
SVC-000024,EVT-0017470,2026-06-26 09:59:14.498231,0.40322282247398006,lstm
USR-000042,EVT-0017471,2026-06-26 10:01:03.924652,0.35584517213219774,lstm
SVC-000013,EVT-0017472,2026-06-26 10:02:11.607226,0.44908664913005364,lstm
DEV-000026,EVT-0017473,2026-06-26 10:02:44.369795,0.837497491507385,lstm
SVC-000042,EVT-0017474,2026-06-26 10:02:58.872418,0.5938899566491646,lstm
SVC-000039,EVT-0017475,2026-06-26 10:03:03.621900,0.4251141006773861,lstm
SVC-000053,EVT-0017476,2026-06-26 10:04:59.378732,0.8319566625898225,lstm
SVC-000039,EVT-0017477,2026-06-26 10:05:44.505731,0.5518474863756896,lstm
SVC-000013,EVT-0017478,2026-06-26 10:06:00.668861,0.46844432662680985,lstm
USR-000015,EVT-0017479,2026-06-26 10:07:13.201562,0.3983639903554038,lstm
SVC-000042,EVT-0017480,2026-06-26 10:07:50.564099,0.317236251660588,lstm
USR-000104,EVT-0017481,2026-06-26 10:08:37.559045,0.5887913572159128,lstm
SVC-000039,EVT-0017482,2026-06-26 10:09:44.677523,0.43460088418444776,lstm
USR-000066,EVT-0017483,2026-06-26 10:10:05.984227,0.6331325393436527,lstm
USR-000031,EVT-0017484,2026-06-26 10:11:00.218932,0.3815141234460126,lstm
SVC-000024,EVT-0017485,2026-06-26 10:12:08.208912,0.32912512377736824,lstm
USR-000094,EVT-0017486,2026-06-26 10:12:35.926465,0.38061323170358347,lstm
SVC-000039,EVT-0017487,2026-06-26 10:13:21.039958,0.41712631605058276,lstm
SVC-000042,EVT-0017488,2026-06-26 10:13:21.643567,0.24184860591497784,lstm
USR-000178,EVT-0017489,2026-06-26 10:14:59.974050,0.6775770400004204,lstm
USR-000168,EVT-0017490,2026-06-26 10:15:31.660632,0.33273411793245083,lstm
USR-000050,EVT-0017491,2026-06-26 10:17:13.332429,0.8174682505766703,lstm
SVC-000013,EVT-0017492,2026-06-26 10:17:24.028865,0.341770853761074,lstm
SVC-000013,EVT-0017493,2026-06-26 10:18:10.648827,0.7201898968190655,lstm
USR-000036,EVT-0017494,2026-06-26 10:19:31.489106,0.24687754911206558,lstm
USR-000179,EVT-0017495,2026-06-26 10:21:01.316071,0.3931466477848455,lstm
SVC-000008,EVT-0017496,2026-06-26 10:23:27.611718,0.45976508826341633,lstm
USR-000172,EVT-0017497,2026-06-26 10:26:02.644580,0.27271945647942314,lstm
SVC-000008,EVT-0017498,2026-06-26 10:27:56.055525,0.6912284596160716,lstm
USR-000103,EVT-0017499,2026-06-26 10:27:58.203107,0.3571842880672861,lstm
USR-000196,EVT-0017500,2026-06-26 10:27:58.743321,0.43102868129763616,lstm
SVC-000013,EVT-0017501,2026-06-26 10:28:27.977176,0.3412200422961332,lstm
DEV-000009,EVT-0017502,2026-06-26 10:30:33.862870,0.48587606180806864,lstm
SVC-000039,EVT-0017503,2026-06-26 10:30:50.082887,0.4244293118806077,lstm
SVC-000024,EVT-0017504,2026-06-26 10:32:41.378739,0.3676120981735194,lstm
SVC-000013,EVT-0017505,2026-06-26 10:34:10.666069,0.6215299699742658,lstm
SVC-000053,EVT-0017506,2026-06-26 10:35:35.470932,0.5707126240205516,lstm
DEV-000018,EVT-0017507,2026-06-26 10:35:57.387218,0.570348174898609,lstm
USR-000041,EVT-0017508,2026-06-26 10:36:14.636437,0.5135674093697881,lstm
SVC-000013,EVT-0017509,2026-06-26 10:36:41.005827,0.8985404929934581,lstm
USR-000007,EVT-0017510,2026-06-26 10:36:59.921119,0.7733742800518163,lstm
USR-000039,EVT-0017511,2026-06-26 10:37:25.100146,0.3010587367658045,lstm
SVC-000016,EVT-0017512,2026-06-26 10:38:15.780487,0.9046686319226364,lstm
USR-000138,EVT-0017513,2026-06-26 10:38:38.703719,0.5306777145867528,lstm
SVC-000016,EVT-0017514,2026-06-26 10:39:17.381844,0.7662067067362717,lstm
USR-000120,EVT-0017515,2026-06-26 10:39:17.633390,0.4956204247699628,lstm
SVC-000016,EVT-0017516,2026-06-26 10:39:39.330034,0.819229057754731,lstm
USR-000099,EVT-0017517,2026-06-26 10:40:02.387293,0.5466891776642012,lstm
USR-000036,EVT-0017518,2026-06-26 10:40:02.917640,0.3304387809361851,lstm
SVC-000039,EVT-0017519,2026-06-26 10:40:02.964046,0.37464377288433937,lstm
USR-000177,EVT-0017520,2026-06-26 10:42:06.587677,0.7993961504648884,lstm
USR-000177,EVT-0017521,2026-06-26 10:42:55.602796,0.7571511015194521,lstm
USR-000053,EVT-0017522,2026-06-26 10:44:31.788442,0.5232189279215459,lstm
USR-000060,EVT-0017523,2026-06-26 10:44:40.632710,0.39141379161011797,lstm
USR-000148,EVT-0017524,2026-06-26 10:45:59.661599,1.0,lstm
SVC-000001,EVT-0017525,2026-06-26 10:46:08.303517,0.9707688676537533,lstm
USR-000164,EVT-0017526,2026-06-26 10:46:25.399743,0.29813421584669325,lstm
USR-000053,EVT-0017527,2026-06-26 10:47:32.105054,0.7188717833662147,lstm
SVC-000008,EVT-0017528,2026-06-26 10:48:28.147886,0.33853022953672574,lstm
SVC-000039,EVT-0017529,2026-06-26 10:49:05.285845,0.30672146495098657,lstm
SVC-000013,EVT-0017530,2026-06-26 10:49:07.710794,0.4370297134296441,lstm
USR-000178,EVT-0017531,2026-06-26 10:49:36.551655,0.4678093199798194,lstm
DEV-000018,EVT-0017532,2026-06-26 10:50:21.345802,0.604803196510598,lstm
USR-000015,EVT-0017533,2026-06-26 10:51:52.692873,0.31271185896463627,lstm
SVC-000013,EVT-0017534,2026-06-26 10:52:48.399344,0.41003145234861454,lstm
USR-000177,EVT-0017535,2026-06-26 10:54:09.231983,0.48508953092506324,lstm
USR-000207,EVT-0017536,2026-06-26 10:54:38.878093,0.241963669273454,lstm
USR-000047,EVT-0017537,2026-06-26 10:54:51.192100,0.7517492137807551,lstm
USR-000172,EVT-0017538,2026-06-26 10:55:28.663412,0.31096975024346785,lstm
SVC-000030,EVT-0017539,2026-06-26 10:55:31.089870,0.8670722212653243,lstm
SVC-000039,EVT-0017540,2026-06-26 10:56:20.607564,0.6702138099771938,lstm
USR-000157,EVT-0017541,2026-06-26 10:57:09.298881,0.3389223947723481,lstm
USR-000177,EVT-0017542,2026-06-26 10:57:11.140449,0.5719121835402549,lstm
SVC-000013,EVT-0017543,2026-06-26 10:57:19.308509,0.38280538772147366,lstm
USR-000091,EVT-0017544,2026-06-26 11:01:12.148880,0.3414500524455129,baseline_fallback
SVC-000053,EVT-0017545,2026-06-26 11:02:13.336318,0.7862360053375099,lstm
USR-000168,EVT-0017546,2026-06-26 11:02:33.831306,0.2770314131158693,lstm
SVC-000013,EVT-0017547,2026-06-26 11:04:14.184051,0.42864974417994156,lstm
DEV-000017,EVT-0017548,2026-06-26 11:04:32.421237,0.6660378739371973,lstm
USR-000039,EVT-0017549,2026-06-26 11:05:27.393246,0.30465329576560346,lstm
DEV-000026,EVT-0017550,2026-06-26 11:07:36.941785,0.7947651630005333,lstm
USR-000205,EVT-0017551,2026-06-26 11:08:13.030176,0.5287048503657102,lstm
USR-000028,EVT-0017552,2026-06-26 11:08:25.068594,0.5887422751493283,lstm
DEV-000006,EVT-0017553,2026-06-26 11:08:29.772002,0.4169996028262904,lstm
USR-000051,EVT-0017554,2026-06-26 11:08:50.090477,0.379949199261164,lstm
USR-000147,EVT-0017555,2026-06-26 11:08:51.104179,0.6011813806959297,lstm
SVC-000001,EVT-0017556,2026-06-26 11:09:10.673839,0.4225331434564067,lstm
USR-000180,EVT-0017557,2026-06-26 11:09:45.221298,0.22305397640913271,lstm
SVC-000039,EVT-0017558,2026-06-26 11:10:03.046947,0.2914291593755239,lstm
USR-000053,EVT-0017559,2026-06-26 11:10:03.056326,0.3185466180005104,lstm
USR-000095,EVT-0017560,2026-06-26 11:10:11.490516,0.2190653343687326,lstm
DEV-000024,EVT-0017561,2026-06-26 11:10:13.547206,0.6719800618571665,lstm
DEV-000018,EVT-0017562,2026-06-26 11:10:49.075075,0.42249333372072817,lstm
SVC-000024,EVT-0017563,2026-06-26 11:11:07.603143,0.40245964874100726,lstm
SVC-000021,EVT-0017564,2026-06-26 11:12:29.795972,0.9859326089896477,lstm
USR-000039,EVT-0017565,2026-06-26 11:12:37.489229,0.3551025767788276,lstm
USR-000026,EVT-0017566,2026-06-26 11:15:21.441531,0.5224577703720469,lstm
SVC-000053,EVT-0017567,2026-06-26 11:15:59.335898,0.47646573611223797,lstm
USR-000036,EVT-0017568,2026-06-26 11:17:25.094679,0.35443388425618855,lstm
SVC-000053,EVT-0017569,2026-06-26 11:17:48.609376,0.7928264865238907,lstm
USR-000115,EVT-0017570,2026-06-26 11:18:24.656938,0.5375540246146386,lstm
USR-000050,EVT-0017571,2026-06-26 11:18:40.761841,0.35511122311167415,lstm
SVC-000008,EVT-0017572,2026-06-26 11:18:45.080313,0.5956710205661723,lstm
USR-000036,EVT-0017573,2026-06-26 11:19:28.172464,0.4280471056522794,lstm
SVC-000053,EVT-0017574,2026-06-26 11:19:46.102551,0.9114669542057522,lstm
DEV-000009,EVT-0017575,2026-06-26 11:20:06.701847,0.34132073680700686,lstm
USR-000053,EVT-0017576,2026-06-26 11:20:50.937043,0.3388605532313782,lstm
USR-000205,EVT-0017577,2026-06-26 11:21:00.132744,0.7515945954086423,lstm
USR-000178,EVT-0017578,2026-06-26 11:21:04.361901,0.2818322989111456,lstm
USR-000207,EVT-0017579,2026-06-26 11:22:48.252065,0.37112105467643486,lstm
SVC-000013,EVT-0017580,2026-06-26 11:25:29.389492,0.49784716836729936,lstm
SVC-000021,EVT-0017581,2026-06-26 11:27:10.197833,0.418679431911689,lstm
DEV-000009,EVT-0017582,2026-06-26 11:27:30.512968,0.40724089943400343,lstm
USR-000098,EVT-0017583,2026-06-26 11:28:35.794427,0.5405416449124955,lstm
DEV-000018,EVT-0017584,2026-06-26 11:30:13.471747,0.34439357671699594,lstm
USR-000112,EVT-0017585,2026-06-26 11:31:29.508507,0.3634316299342872,lstm
SVC-000039,EVT-0017586,2026-06-26 11:32:21.024295,0.39561706823055665,lstm
USR-000133,EVT-0017587,2026-06-26 11:32:29.481875,0.3614117849315325,lstm
USR-000120,EVT-0017588,2026-06-26 11:32:32.525862,0.4013557833764478,lstm
USR-000022,EVT-0017589,2026-06-26 11:32:46.628977,0.2586293763889331,lstm
USR-000036,EVT-0017590,2026-06-26 11:33:16.462996,0.26911295034318555,lstm
SVC-000053,EVT-0017591,2026-06-26 11:33:42.634373,0.6896226921231497,lstm
USR-000102,EVT-0017592,2026-06-26 11:33:49.187717,0.44023893009470244,lstm
SVC-000021,EVT-0017593,2026-06-26 11:33:52.791276,0.6346405336056867,lstm
SVC-000039,EVT-0017594,2026-06-26 11:34:02.469909,0.5611612320619894,lstm
SVC-000039,EVT-0017595,2026-06-26 11:34:48.710997,0.5573788756066889,lstm
SVC-000013,EVT-0017596,2026-06-26 11:34:59.542938,0.374307327176858,lstm
USR-000054,EVT-0017597,2026-06-26 11:35:27.400194,0.4069566927101286,lstm
USR-000102,EVT-0017598,2026-06-26 11:35:35.285049,0.48347944054879455,lstm
USR-000120,EVT-0017599,2026-06-26 11:35:57.907348,0.47629911545919573,lstm
USR-000130,EVT-0017600,2026-06-26 11:37:05.033254,0.49081428830013385,baseline_fallback
USR-000050,EVT-0017601,2026-06-26 11:37:56.090107,0.4449111046548649,lstm
USR-000099,EVT-0017602,2026-06-26 11:39:35.018997,0.4049797307230472,lstm
USR-000129,EVT-0017603,2026-06-26 11:39:37.081267,0.43935646571841835,lstm
USR-000099,EVT-0017604,2026-06-26 11:40:06.525177,0.6931695409728085,lstm
USR-000053,EVT-0017605,2026-06-26 11:40:15.537762,0.34164064922796156,lstm
USR-000099,EVT-0017606,2026-06-26 11:40:49.307567,0.4928145630993363,lstm
USR-000168,EVT-0017607,2026-06-26 11:41:14.150073,0.3197585107632362,lstm
USR-000133,EVT-0017608,2026-06-26 11:41:16.559399,0.47607346784518334,lstm
SVC-000016,EVT-0017609,2026-06-26 11:43:04.638302,0.37320976470725736,lstm
SVC-000008,EVT-0017610,2026-06-26 11:43:30.083709,0.7577422419966586,lstm
USR-000022,EVT-0017611,2026-06-26 11:43:40.727417,0.35778627236044896,lstm
DEV-000001,EVT-0017612,2026-06-26 11:44:32.453558,0.4255829089476845,lstm
SVC-000039,EVT-0017613,2026-06-26 11:45:10.388861,0.4027256649588072,lstm
USR-000123,EVT-0017614,2026-06-26 11:45:12.044710,0.9447275793296814,lstm
USR-000050,EVT-0017615,2026-06-26 11:45:28.602362,0.4999620676460406,lstm
USR-000182,EVT-0017616,2026-06-26 11:45:56.938097,0.4708883003357445,lstm
USR-000060,EVT-0017617,2026-06-26 11:46:04.260525,0.39884292157001655,lstm
SVC-000024,EVT-0017618,2026-06-26 11:46:24.477848,0.4165005544807848,lstm
USR-000200,EVT-0017619,2026-06-26 11:46:50.737918,0.3243292542034035,lstm
USR-000209,EVT-0017620,2026-06-26 11:47:39.862610,0.7672076250876023,lstm
SVC-000008,EVT-0017621,2026-06-26 11:49:58.601401,0.34907786003351754,lstm
USR-000166,EVT-0017622,2026-06-26 11:50:19.942521,0.5302831900879273,lstm
SVC-000001,EVT-0017623,2026-06-26 11:51:28.742463,0.27708643740057676,lstm
DEV-000022,EVT-0017624,2026-06-26 11:51:29.395328,0.4094193964663614,lstm
SVC-000001,EVT-0017625,2026-06-26 11:53:18.978323,0.6633739357775197,lstm
SVC-000039,EVT-0017626,2026-06-26 11:55:32.791265,0.38256790283132236,lstm
USR-000086,EVT-0017627,2026-06-26 11:57:06.316321,0.30346127138533174,lstm
SVC-000042,EVT-0017628,2026-06-26 11:59:05.354923,0.48849994525154333,lstm
USR-000115,EVT-0017629,2026-06-26 12:00:14.282775,0.3290590169233123,lstm
DEV-000010,EVT-0017630,2026-06-26 12:01:05.457927,0.27444319880863843,lstm
USR-000042,EVT-0017631,2026-06-26 12:02:04.835907,0.24706209803393306,lstm
USR-000086,EVT-0017632,2026-06-26 12:03:33.875303,0.4663984386451435,lstm
USR-000130,EVT-0017633,2026-06-26 12:03:40.006192,0.3578252622013296,baseline_fallback
SVC-000001,EVT-0017634,2026-06-26 12:04:28.102042,0.34018736211500333,lstm
DEV-000025,EVT-0017635,2026-06-26 12:05:02.986174,0.5526016050877376,lstm
SVC-000043,EVT-0017636,2026-06-26 12:05:31.055587,0.9583756699886972,lstm
DEV-000025,EVT-0017637,2026-06-26 12:05:43.157715,0.9457916755180417,lstm
USR-000030,EVT-0017638,2026-06-26 12:07:02.918283,0.27763033620660793,lstm
USR-000021,EVT-0017639,2026-06-26 12:08:41.513358,0.3161383194130669,lstm
USR-000005,EVT-0017640,2026-06-26 12:09:07.951577,0.41517266999992014,lstm
USR-000030,EVT-0017641,2026-06-26 12:10:43.034471,0.4090744212057082,lstm
SVC-000021,EVT-0017642,2026-06-26 12:10:55.271738,0.6215405933877172,lstm
SVC-000039,EVT-0017643,2026-06-26 12:11:24.115864,0.6230631392672171,lstm
USR-000004,EVT-0017644,2026-06-26 12:11:58.649678,0.6976543246380519,lstm
USR-000064,EVT-0017645,2026-06-26 12:14:06.264676,0.4224589057587082,lstm
USR-000200,EVT-0017646,2026-06-26 12:14:26.583166,0.5381410192303581,lstm
DEV-000014,EVT-0017647,2026-06-26 12:15:35.173269,0.818279628308759,lstm
USR-000066,EVT-0017648,2026-06-26 12:15:55.078339,0.42704443853416374,lstm
SVC-000008,EVT-0017649,2026-06-26 12:18:04.100382,0.32157773645354504,lstm
USR-000098,EVT-0017650,2026-06-26 12:18:57.676790,0.3291933567672236,lstm
USR-000005,EVT-0017651,2026-06-26 12:19:28.330425,0.5075008248925571,lstm
SVC-000021,EVT-0017652,2026-06-26 12:19:56.768248,0.43665873930503135,lstm
USR-000047,EVT-0017653,2026-06-26 12:21:37.081881,0.36294072572508984,lstm
SVC-000039,EVT-0017654,2026-06-26 12:22:25.511248,0.3696498089439667,lstm
DEV-000026,EVT-0017655,2026-06-26 12:23:20.633680,0.661154921276344,lstm
SVC-000008,EVT-0017656,2026-06-26 12:25:07.394942,0.47943991331135727,lstm
USR-000094,EVT-0017657,2026-06-26 12:26:15.460613,0.31318140968273434,lstm
DEV-000016,EVT-0017658,2026-06-26 12:26:22.983815,0.3825451510638772,lstm
USR-000175,EVT-0017659,2026-06-26 12:28:07.337509,0.8966636630789118,baseline_fallback
