entity_id,event_id,timestamp,risk_score,score_method
SVC-000021,EVT-0017660,2026-06-26 12:28:12.353228,0.2736363541434091,lstm
USR-000019,EVT-0017661,2026-06-26 12:28:45.501417,0.31338516017817813,lstm
USR-000047,EVT-0017662,2026-06-26 12:28:53.323405,0.33731890964262323,lstm
SVC-000021,EVT-0017663,2026-06-26 12:29:34.744648,0.7387941375064705,lstm
USR-000175,EVT-0017664,2026-06-26 12:32:06.189974,0.8570710284400177,lstm
SVC-000008,EVT-0017665,2026-06-26 12:32:38.264495,0.417883531274448,lstm
USR-000047,EVT-0017666,2026-06-26 12:33:29.709643,0.35300334626033164,lstm
SVC-000053,EVT-0017667,2026-06-26 12:33:53.939031,0.898109811182814,lstm
SVC-000001,EVT-0017668,2026-06-26 12:34:25.308778,0.3346902678539898,lstm
USR-000205,EVT-0017669,2026-06-26 12:34:27.414602,0.4620863766477074,lstm
USR-000042,EVT-0017670,2026-06-26 12:35:47.967603,0.26809493419456754,lstm
DEV-000026,EVT-0017671,2026-06-26 12:36:16.813039,0.7879813492112359,lstm
SVC-000050,EVT-0017672,2026-06-26 12:37:10.891312,0.9734345951824498,lstm
SVC-000021,EVT-0017673,2026-06-26 12:38:16.372610,0.4725874098756575,lstm
SVC-000021,EVT-0017674,2026-06-26 12:39:07.057753,0.8017521301480669,lstm
DEV-000008,EVT-0017675,2026-06-26 12:40:45.480034,0.3163040584943517,lstm
USR-000042,EVT-0017676,2026-06-26 12:41:05.818044,0.38226479562945026,lstm
USR-000030,EVT-0017677,2026-06-26 12:42:38.397244,0.26592646271433157,lstm
SVC-000021,EVT-0017678,2026-06-26 12:42:38.735845,0.6040088991756584,lstm
SVC-000039,EVT-0017679,2026-06-26 12:43:23.128007,0.7997989424390435,lstm
USR-000074,EVT-0017680,2026-06-26 12:43:44.713277,0.4500982039736328,lstm
USR-000095,EVT-0017681,2026-06-26 12:44:14.845605,0.226036402583643,lstm
SVC-000001,EVT-0017682,2026-06-26 12:45:03.698830,0.32976054488159634,lstm
USR-000166,EVT-0017683,2026-06-26 12:46:51.120930,0.27058840058078737,lstm
USR-000147,EVT-0017684,2026-06-26 12:47:14.549696,0.3895067576696187,lstm
USR-000181,EVT-0017685,2026-06-26 12:48:10.504007,0.3715876269837099,lstm
USR-000026,EVT-0017686,2026-06-26 12:48:36.749893,0.39568265661530644,lstm
SVC-000017,EVT-0017687,2026-06-26 12:49:46.291717,0.9603646951622143,lstm
USR-000029,EVT-0017688,2026-06-26 12:49:51.642331,0.43234473180837024,lstm
SVC-000039,EVT-0017689,2026-06-26 12:50:21.504444,0.367265502915289,lstm
SVC-000008,EVT-0017690,2026-06-26 12:52:38.097945,0.5636577799747134,lstm
USR-000033,EVT-0017691,2026-06-26 12:53:41.241849,0.43321422662418074,lstm
DEV-000020,EVT-0017692,2026-06-26 12:54:20.072473,0.23030197718350412,lstm
SVC-000001,EVT-0017693,2026-06-26 12:54:24.663084,0.2951339655459857,lstm
SVC-000021,EVT-0017694,2026-06-26 12:54:32.099732,0.36453172098292225,lstm
USR-000166,EVT-0017695,2026-06-26 12:55:10.920693,0.35676409821871785,lstm
SVC-000039,EVT-0017696,2026-06-26 12:55:50.794861,0.41090382257564656,lstm
USR-000157,EVT-0017697,2026-06-26 12:56:43.398193,0.3017700969970977,lstm
USR-000154,EVT-0017698,2026-06-26 12:58:19.084773,0.4304583263546207,lstm
DEV-000019,EVT-0017699,2026-06-26 12:58:31.638600,0.49993494906685837,lstm
USR-000197,EVT-0017700,2026-06-26 13:00:41.949281,0.6513054460272589,lstm
SVC-000001,EVT-0017701,2026-06-26 13:00:55.896411,0.2803685303991635,lstm
SVC-000001,EVT-0017702,2026-06-26 13:00:55.928473,0.7632570607754982,lstm
DEV-000016,EVT-0017703,2026-06-26 13:01:47.069469,0.5039511765025543,lstm
USR-000104,EVT-0017704,2026-06-26 13:02:23.538963,0.48222916750187544,lstm
USR-000176,EVT-0017705,2026-06-26 13:02:29.485238,0.387648641413536,lstm
SVC-000021,EVT-0017706,2026-06-26 13:02:58.431172,0.6139070479504143,lstm
USR-000066,EVT-0017707,2026-06-26 13:03:06.917006,0.31749154997617274,lstm
USR-000031,EVT-0017708,2026-06-26 13:03:14.678243,0.3146621710659171,lstm
USR-000065,EVT-0017709,2026-06-26 13:03:26.188386,0.3918338698883558,lstm
DEV-000026,EVT-0017710,2026-06-26 13:04:32.999108,0.7260678975945283,lstm
USR-000021,EVT-0017711,2026-06-26 13:04:48.961833,0.29090593726310515,lstm
USR-000154,EVT-0017712,2026-06-26 13:05:09.424496,0.7675772257366398,lstm
USR-000042,EVT-0017713,2026-06-26 13:05:29.308714,0.24282751259784777,lstm
USR-000181,EVT-0017714,2026-06-26 13:07:04.778141,0.564066494270938,lstm
USR-000162,EVT-0017715,2026-06-26 13:09:05.673790,0.416818626258444,lstm
USR-000066,EVT-0017716,2026-06-26 13:09:08.120529,0.39985741830811833,lstm
SVC-000021,EVT-0017717,2026-06-26 13:11:49.324019,0.4767894336457813,lstm
SVC-000008,EVT-0017718,2026-06-26 13:12:07.463574,0.5030333951664834,lstm
USR-000186,EVT-0017719,2026-06-26 13:13:07.350879,0.6915923718442304,lstm
DEV-000016,EVT-0017720,2026-06-26 13:13:28.617473,0.6713342081825812,lstm
USR-000035,EVT-0017721,2026-06-26 13:13:40.841469,0.49243496932674413,lstm
DEV-000004,EVT-0017722,2026-06-26 13:14:26.074266,0.5318330131788815,lstm
USR-000045,EVT-0017723,2026-06-26 13:14:33.521835,0.7614683206641771,lstm
SVC-000053,EVT-0017724,2026-06-26 13:15:53.505037,0.6687282488524362,lstm
USR-000104,EVT-0017725,2026-06-26 13:16:26.229801,0.560007267080647,lstm
SVC-000001,EVT-0017726,2026-06-26 13:17:04.431556,0.2611914538307754,lstm
DEV-000014,EVT-0017727,2026-06-26 13:17:14.359275,0.5618696633105175,lstm
USR-000120,EVT-0017728,2026-06-26 13:18:59.095612,0.5554211940192016,lstm
USR-000115,EVT-0017729,2026-06-26 13:21:07.813730,0.3003303233352832,lstm
SVC-000021,EVT-0017730,2026-06-26 13:21:28.388077,0.6391870400148052,lstm
DEV-000026,EVT-0017731,2026-06-26 13:23:29.313712,0.5978514652541967,lstm
SVC-000053,EVT-0017732,2026-06-26 13:23:47.883641,0.9549407428556222,lstm
USR-000094,EVT-0017733,2026-06-26 13:24:17.796047,0.3454506715182927,lstm
SVC-000008,EVT-0017734,2026-06-26 13:24:35.022778,0.47402415351186095,lstm
USR-000043,EVT-0017735,2026-06-26 13:24:49.656971,0.37398990607870713,lstm
SVC-000008,EVT-0017736,2026-06-26 13:26:05.323732,0.6116827259765482,lstm
USR-000177,EVT-0017737,2026-06-26 13:26:34.283798,0.309086482558175,lstm
SVC-000027,EVT-0017738,2026-06-26 13:26:51.177848,0.9917743989948391,lstm
SVC-000001,EVT-0017739,2026-06-26 13:29:04.180418,0.32277553868519315,lstm
DEV-000009,EVT-0017740,2026-06-26 13:29:05.499420,0.2623956014776504,lstm
SVC-000008,EVT-0017741,2026-06-26 13:29:46.632239,0.7782138759504965,lstm
USR-000147,EVT-0017742,2026-06-26 13:30:02.648735,0.3620772319365904,lstm
USR-000178,EVT-0017743,2026-06-26 13:30:20.800143,0.344899514459963,lstm
USR-000077,EVT-0017744,2026-06-26 13:30:56.615847,0.7073170980229917,lstm
DEV-000015,EVT-0017745,2026-06-26 13:31:47.744741,0.42022928977538254,lstm
SVC-000050,EVT-0017746,2026-06-26 13:35:03.677828,0.5626651181843373,lstm
SVC-000049,EVT-0017747,2026-06-26 13:35:04.438318,0.957757604666926,lstm
USR-000028,EVT-0017748,2026-06-26 13:37:46.623690,0.3178003808620593,lstm
USR-000127,EVT-0017749,2026-06-26 13:38:19.576079,0.5139786630971679,lstm
USR-000052,EVT-0017750,2026-06-26 13:38:44.502483,0.5424207383780868,lstm
USR-000195,EVT-0017751,2026-06-26 13:40:28.576991,0.3129711114184557,lstm
USR-000175,EVT-0017752,2026-06-26 13:41:01.719866,0.7448385305198485,lstm
DEV-000019,EVT-0017753,2026-06-26 13:41:25.370464,0.4901794178408386,lstm
USR-000090,EVT-0017754,2026-06-26 13:41:26.556265,0.4577423397491188,lstm
USR-000029,EVT-0017755,2026-06-26 13:41:39.901637,0.2778200303169081,lstm
USR-000115,EVT-0017756,2026-06-26 13:42:05.552129,0.306798170561107,lstm
SVC-000017,EVT-0017757,2026-06-26 13:42:08.726177,0.6771465822817326,lstm
DEV-000002,EVT-0017758,2026-06-26 13:42:48.918257,0.31586666128684904,lstm
DEV-000026,EVT-0017759,2026-06-26 13:44:19.533908,0.3781864458586739,lstm
USR-000108,EVT-0017760,2026-06-26 13:44:28.471223,0.36699553350019865,lstm
DEV-000025,EVT-0017761,2026-06-26 13:44:41.594925,0.26197799655051207,lstm
SVC-000053,EVT-0017762,2026-06-26 13:46:54.754604,0.8519007852584269,lstm
USR-000211,EVT-0017763,2026-06-26 13:47:10.693556,0.9190081996869566,lstm
USR-000089,EVT-0017764,2026-06-26 13:47:31.931895,0.6575448487757442,lstm
SVC-000043,EVT-0017765,2026-06-26 13:48:52.322704,0.3493594672186601,lstm
SVC-000026,EVT-0017766,2026-06-26 13:48:58.562765,0.9786394497544607,lstm
USR-000030,EVT-0017767,2026-06-26 13:49:25.953312,0.28824476757463635,lstm
SVC-000043,EVT-0017768,2026-06-26 13:50:03.673266,0.801885233629963,lstm
USR-000069,EVT-0017769,2026-06-26 13:50:24.848652,0.4876833426820595,lstm
USR-000197,EVT-0017770,2026-06-26 13:52:51.534787,0.5706218083299561,lstm
SVC-000008,EVT-0017771,2026-06-26 13:53:42.672963,0.5902075523189735,lstm
SVC-000026,EVT-0017772,2026-06-26 13:53:52.197665,0.5496269098484547,lstm
USR-000069,EVT-0017773,2026-06-26 13:54:02.814896,0.6721049838700757,lstm
USR-000147,EVT-0017774,2026-06-26 13:54:35.706802,0.35240712747024405,lstm
USR-000202,EVT-0017775,2026-06-26 13:54:41.660941,0.8715623019366324,lstm
SVC-000022,EVT-0017776,2026-06-26 13:55:05.511032,0.9612474609443706,lstm
USR-000025,EVT-0017777,2026-06-26 13:56:00.711936,0.9221797052446886,lstm
USR-000065,EVT-0017778,2026-06-26 13:57:29.081678,0.4029715703252883,lstm
USR-000211,EVT-0017779,2026-06-26 13:57:35.961826,0.9499638521107072,lstm
SVC-000027,EVT-0017780,2026-06-26 13:57:54.440707,0.4976597783720591,lstm
USR-000003,EVT-0017781,2026-06-26 13:58:25.756572,0.41325431643673854,lstm
SVC-000001,EVT-0017782,2026-06-26 13:58:37.243950,0.3429596298444794,lstm
DEV-000019,EVT-0017783,2026-06-26 13:58:55.991701,0.7888774710033905,lstm
USR-000145,EVT-0017784,2026-06-26 13:59:24.436377,0.6930477634554492,baseline_fallback
USR-000077,EVT-0017785,2026-06-26 14:01:07.957294,0.6584050838920256,lstm
USR-000204,EVT-0017786,2026-06-26 14:01:10.061354,0.37037492049526116,baseline_fallback
USR-000028,EVT-0017787,2026-06-26 14:01:14.291831,0.49163233061785955,lstm
SVC-000043,EVT-0017788,2026-06-26 14:05:37.276149,0.315098282270622,lstm
USR-000021,EVT-0017789,2026-06-26 14:05:48.054007,0.3250038770824988,lstm
SVC-000039,EVT-0017790,2026-06-26 14:05:59.375479,0.6857816672888603,lstm
USR-000028,EVT-0017791,2026-06-26 14:07:21.576077,0.435100902686908,lstm
USR-000050,EVT-0017792,2026-06-26 14:07:52.080354,0.37928733966694017,lstm
USR-000129,EVT-0017793,2026-06-26 14:08:14.739121,0.4445920063614022,lstm
USR-000136,EVT-0017794,2026-06-26 14:09:16.026416,0.7894388810519144,lstm
USR-000204,EVT-0017795,2026-06-26 14:09:32.694505,0.8821164351330257,lstm
USR-000002,EVT-0017796,2026-06-26 14:09:34.154767,0.9291859651645655,lstm
SVC-000050,EVT-0017797,2026-06-26 14:09:48.576755,0.5486050998423632,lstm
SVC-000022,EVT-0017798,2026-06-26 14:10:01.710306,0.39573439666524957,lstm
SVC-000027,EVT-0017799,2026-06-26 14:10:04.290931,0.45629609132094456,lstm
USR-000199,EVT-0017800,2026-06-26 14:11:00.830316,0.43521571311248863,lstm
DEV-000018,EVT-0017801,2026-06-26 14:11:30.748936,0.42532588127396803,lstm
SVC-000027,EVT-0017802,2026-06-26 14:11:54.539875,0.6442583855263281,lstm
USR-000154,EVT-0017803,2026-06-26 14:13:39.671553,0.5365856624302026,lstm
USR-000196,EVT-0017804,2026-06-26 14:14:19.442853,0.3183520364132848,lstm
USR-000066,EVT-0017805,2026-06-26 14:15:25.811572,0.266395809346744,lstm
SVC-000022,EVT-0017806,2026-06-26 14:15:42.764128,0.3564827632906213,lstm
USR-000065,EVT-0017807,2026-06-26 14:16:08.594617,0.529959693923629,lstm
USR-000154,EVT-0017808,2026-06-26 14:18:52.105524,0.60134224108282,lstm
USR-000120,EVT-0017809,2026-06-26 14:20:16.952788,0.5327358330747429,lstm
DEV-000007,EVT-0017810,2026-06-26 14:21:52.324478,0.27055394945539274,lstm
SVC-000001,EVT-0017811,2026-06-26 14:23:32.937002,0.30945449228802085,lstm
SVC-000001,EVT-0017812,2026-06-26 14:24:00.476880,0.5874654104003553,lstm
SVC-000012,EVT-0017813,2026-06-26 14:24:52.136792,0.9813771887469637,lstm
SVC-000012,EVT-0017814,2026-06-26 14:25:26.193243,0.7156175504024028,lstm
USR-000178,EVT-0017815,2026-06-26 14:27:42.351620,0.25075217136428024,lstm
SVC-000008,EVT-0017816,2026-06-26 14:28:33.629151,0.59093321904233,lstm
USR-000136,EVT-0017817,2026-06-26 14:29:54.462594,0.5967503959046411,lstm
USR-000110,EVT-0017818,2026-06-26 14:31:43.021653,0.6761931888381257,lstm
USR-000116,EVT-0017819,2026-06-26 14:31:56.906542,0.7762595998739389,lstm
USR-000204,EVT-0017820,2026-06-26 14:32:24.893672,0.47986662877835634,lstm
DEV-000002,EVT-0017821,2026-06-26 14:32:25.154976,0.11390199512133731,lstm
USR-000029,EVT-0017822,2026-06-26 14:33:39.846160,0.44429636710465675,lstm
SVC-000050,EVT-0017823,2026-06-26 14:33:55.670802,0.6695946296090028,lstm
SVC-000012,EVT-0017824,2026-06-26 14:34:31.004044,0.3173764764287493,lstm
USR-000003,EVT-0017825,2026-06-26 14:35:47.513511,0.32641943997704576,lstm
SVC-000027,EVT-0017826,2026-06-26 14:36:37.606857,0.443487590910949,lstm
SVC-000026,EVT-0017827,2026-06-26 14:36:43.699701,0.3761339044961142,lstm
SVC-000049,EVT-0017828,2026-06-26 14:37:03.929444,0.7758528362095799,lstm
USR-000054,EVT-0017829,2026-06-26 14:39:27.785562,0.26776622466065275,lstm
SVC-000022,EVT-0017830,2026-06-26 14:39:28.143600,0.27344119676020423,lstm
USR-000138,EVT-0017831,2026-06-26 14:41:39.179792,0.35019998143654246,lstm
SVC-000028,EVT-0017832,2026-06-26 14:41:45.413548,0.9969393087790707,lstm
SVC-000028,EVT-0017833,2026-06-26 14:41:59.825603,0.9771614365540229,lstm
USR-000146,EVT-0017834,2026-06-26 14:42:48.864606,0.6676758784095772,lstm
USR-000065,EVT-0017835,2026-06-26 14:43:13.523982,0.5338237520596462,lstm
USR-000196,EVT-0017836,2026-06-26 14:46:34.140039,0.2407116737744192,lstm
SVC-000026,EVT-0017837,2026-06-26 14:47:07.580319,0.30999320599547,lstm
SVC-000027,EVT-0017838,2026-06-26 14:47:39.610271,0.4633718969647502,lstm
DEV-000004,EVT-0017839,2026-06-26 14:48:27.273716,0.20421764211208882,lstm
USR-000085,EVT-0017840,2026-06-26 14:50:34.711262,0.7304595861241663,baseline_fallback
USR-000061,EVT-0017841,2026-06-26 14:53:03.628412,0.5685426316472669,lstm
USR-000033,EVT-0017842,2026-06-26 14:54:04.816026,0.2742161714973045,lstm
SVC-000027,EVT-0017843,2026-06-26 14:55:05.122443,0.39777632563615256,lstm
USR-000205,EVT-0017844,2026-06-26 14:55:35.779600,0.5099073837643469,lstm
DEV-000011,EVT-0017845,2026-06-26 14:55:55.747478,0.47400017159992136,lstm
SVC-000027,EVT-0017846,2026-06-26 14:56:01.641042,0.6802443436443268,lstm
USR-000027,EVT-0017847,2026-06-26 14:58:50.688209,0.6495872027726064,lstm
USR-000157,EVT-0017848,2026-06-26 14:59:43.914296,0.3662266621176669,lstm
SVC-000010,EVT-0017849,2026-06-26 15:01:32.830711,0.9922154143717249,lstm
USR-000115,EVT-0017850,2026-06-26 15:03:27.221963,0.2730499654663939,lstm
USR-000077,EVT-0017851,2026-06-26 15:04:07.015573,0.40910621623945276,lstm
SVC-000012,EVT-0017852,2026-06-26 15:04:36.005370,0.4334123822239467,lstm
SVC-000012,EVT-0017853,2026-06-26 15:06:56.562924,0.5017056211817372,lstm
USR-000045,EVT-0017854,2026-06-26 15:07:48.057895,0.38628334915326207,lstm
USR-000073,EVT-0017855,2026-06-26 15:07:51.594581,0.36642082838740964,lstm
SVC-000026,EVT-0017856,2026-06-26 15:07:51.906843,0.6101532441993586,lstm
DEV-000009,EVT-0017857,2026-06-26 15:10:19.053176,0.23939825803454542,lstm
USR-000147,EVT-0017858,2026-06-26 15:10:19.206824,0.2631182906078323,lstm
SVC-000027,EVT-0017859,2026-06-26 15:11:27.162703,0.4318144455877455,lstm
DEV-000015,EVT-0017860,2026-06-26 15:11:43.440515,0.39931351782247476,lstm
USR-000178,EVT-0017861,2026-06-26 15:11:58.631141,0.32356072695656013,lstm
SVC-000017,EVT-0017862,2026-06-26 15:12:27.492488,0.6544656678186782,lstm
SVC-000012,EVT-0017863,2026-06-26 15:13:38.928511,0.41397184391398356,lstm
SVC-000036,EVT-0017864,2026-06-26 15:13:53.931483,0.9952672326531709,lstm
SVC-000017,EVT-0017865,2026-06-26 15:14:42.196081,0.8754862499012411,lstm
SVC-000036,EVT-0017866,2026-06-26 15:15:27.986233,0.7536450301054142,lstm
SVC-000012,EVT-0017867,2026-06-26 15:19:08.113535,0.29502269968662387,lstm
USR-000099,EVT-0017868,2026-06-26 15:20:22.957214,0.3809599676914427,lstm
USR-000197,EVT-0017869,2026-06-26 15:20:36.395201,0.5088515603075919,lstm
USR-000077,EVT-0017870,2026-06-26 15:22:59.203666,0.3462672429286239,lstm
SVC-000049,EVT-0017871,2026-06-26 15:23:05.595731,0.4453009698675051,lstm
USR-000092,EVT-0017872,2026-06-26 15:26:28.606576,0.36707644423591373,lstm
SVC-000028,EVT-0017873,2026-06-26 15:28:30.399349,0.5257153009841208,lstm
USR-000003,EVT-0017874,2026-06-26 15:28:47.904334,0.3755458133998763,lstm
USR-000120,EVT-0017875,2026-06-26 15:29:17.895943,0.42729442341516294,lstm
SVC-000036,EVT-0017876,2026-06-26 15:29:18.954689,0.5566922490562165,lstm
USR-000213,EVT-0017877,2026-06-26 15:31:24.230175,0.8275792604978541,lstm
DEV-000014,EVT-0017878,2026-06-26 15:32:44.978038,0.1839097049594289,lstm
USR-000018,EVT-0017879,2026-06-26 15:32:46.835631,0.5562881082359489,lstm
SVC-000027,EVT-0017880,2026-06-26 15:32:54.872868,0.4934578344595215,lstm
SVC-000001,EVT-0017881,2026-06-26 15:32:59.454709,0.5996813358900424,lstm
SVC-000010,EVT-0017882,2026-06-26 15:35:45.311093,0.6240695272126727,lstm
USR-000136,EVT-0017883,2026-06-26 15:36:52.071328,0.5671451463160517,lstm
SVC-000033,EVT-0017884,2026-06-26 15:37:41.722375,0.9856956912648369,lstm
SVC-000029,EVT-0017885,2026-06-26 15:39:27.854874,0.9908414781583775,lstm
USR-000204,EVT-0017886,2026-06-26 15:41:28.564841,0.4129575418107064,lstm
SVC-000012,EVT-0017887,2026-06-26 15:41:39.199245,0.38093916835255404,lstm
SVC-000049,EVT-0017888,2026-06-26 15:43:31.429209,0.44881990704793423,lstm
SVC-000028,EVT-0017889,2026-06-26 15:44:12.610093,0.502703851446619,lstm
USR-000200,EVT-0017890,2026-06-26 15:44:28.975031,0.4037075963314307,lstm
SVC-000012,EVT-0017891,2026-06-26 15:44:44.180384,0.3541305405094409,lstm
USR-000145,EVT-0017892,2026-06-26 15:45:16.489310,0.6286055098351905,lstm
SVC-000036,EVT-0017893,2026-06-26 15:48:54.495465,0.5453115368282915,lstm
USR-000002,EVT-0017894,2026-06-26 15:49:28.174497,0.4663012711011339,lstm
SVC-000029,EVT-0017895,2026-06-26 15:52:26.960964,0.777837928154794,lstm
SVC-000033,EVT-0017896,2026-06-26 15:54:35.641536,0.39624609556000934,lstm
SVC-000036,EVT-0017897,2026-06-26 15:55:15.057210,0.3032319826208595,lstm
USR-000066,EVT-0017898,2026-06-26 15:55:35.919924,0.2996329797013407,lstm
USR-000118,EVT-0017899,2026-06-26 15:56:34.559872,0.5881231516152399,lstm
USR-000043,EVT-0017900,2026-06-26 15:57:10.433382,0.5012418850742678,lstm
USR-000011,EVT-0017901,2026-06-26 15:57:13.341916,0.5399127571233514,lstm
USR-000052,EVT-0017902,2026-06-26 15:59:06.348647,0.3407917445034575,lstm
USR-000196,EVT-0017903,2026-06-26 15:59:14.892530,0.23909179962730345,lstm
DEV-000009,EVT-0017904,2026-06-26 15:59:49.346736,0.2547519497747491,lstm
SVC-000036,EVT-0017905,2026-06-26 16:00:56.912031,0.3302335889945859,lstm
SVC-000012,EVT-0017906,2026-06-26 16:01:39.052639,0.3570979540699968,lstm
SVC-000012,EVT-0017907,2026-06-26 16:02:51.262072,0.5547134478748638,lstm
USR-000074,EVT-0017908,2026-06-26 16:02:55.175858,0.3049943543312847,lstm
USR-000089,EVT-0017909,2026-06-26 16:05:09.258573,0.569673399286555,lstm
USR-000211,EVT-0017910,2026-06-26 16:05:17.433479,0.7489088249415733,lstm
SVC-000028,EVT-0017911,2026-06-26 16:06:09.429085,0.6038761771486184,lstm
SVC-000005,EVT-0017912,2026-06-26 16:06:34.106667,0.9758368660624827,lstm
SVC-000026,EVT-0017913,2026-06-26 16:06:38.517314,0.31324765699824225,lstm
DEV-000006,EVT-0017914,2026-06-26 16:06:56.345595,0.7388487968902951,lstm
SVC-000005,EVT-0017915,2026-06-26 16:07:19.898690,0.7536281543224314,lstm
DEV-000006,EVT-0017916,2026-06-26 16:07:44.498440,0.9822216984395428,lstm
USR-000185,EVT-0017917,2026-06-26 16:07:56.903614,0.413943903739838,lstm
USR-000080,EVT-0017918,2026-06-26 16:08:11.403891,0.9595975319966172,lstm
SVC-000036,EVT-0017919,2026-06-26 16:08:59.865079,0.40829004387137735,lstm
USR-000004,EVT-0017920,2026-06-26 16:11:38.828303,0.41500027942878315,lstm
USR-000211,EVT-0017921,2026-06-26 16:13:03.749969,0.5659850594290897,lstm
USR-000110,EVT-0017922,2026-06-26 16:13:48.674119,0.6131109408636861,lstm
USR-000092,EVT-0017923,2026-06-26 16:15:04.647258,0.31724516645338485,lstm
USR-000198,EVT-0017924,2026-06-26 16:16:07.195010,0.6733230289314284,lstm
SVC-000036,EVT-0017925,2026-06-26 16:18:17.961258,0.45510580548225177,lstm
SVC-000038,EVT-0017926,2026-06-26 16:19:13.428759,0.9363898354652543,lstm
SVC-000026,EVT-0017927,2026-06-26 16:23:00.858156,0.3249698265177258,lstm
DEV-000003,EVT-0017928,2026-06-26 16:23:36.973822,0.8892237191492304,lstm
USR-000186,EVT-0017929,2026-06-26 16:24:03.704187,1.0,lstm
SVC-000010,EVT-0017930,2026-06-26 16:24:38.546590,0.32604206021421567,lstm
SVC-000010,EVT-0017931,2026-06-26 16:25:46.179693,0.725090224066023,lstm
SVC-000036,EVT-0017932,2026-06-26 16:26:01.725955,0.3268810236529979,lstm
USR-000140,EVT-0017933,2026-06-26 16:26:19.156190,0.5305317827556306,lstm
SVC-000036,EVT-0017934,2026-06-26 16:26:33.698650,0.8622442561717085,lstm
SVC-000010,EVT-0017935,2026-06-26 16:26:59.704508,0.7802733062527903,lstm
SVC-000038,EVT-0017936,2026-06-26 16:27:45.153662,0.47720707722399147,lstm
USR-000146,EVT-0017937,2026-06-26 16:28:59.905689,0.4959528826423121,lstm
SVC-000036,EVT-0017938,2026-06-26 16:30:24.522979,0.37954720589636737,lstm
SVC-000033,EVT-0017939,2026-06-26 16:35:19.656375,0.3255994504075666,lstm
DEV-000005,EVT-0017940,2026-06-26 16:37:03.217888,0.3496468471768876,lstm
SVC-000033,EVT-0017941,2026-06-26 16:37:03.609889,0.4294854379375416,lstm
SVC-000038,EVT-0017942,2026-06-26 16:37:33.692286,0.5907257788156647,lstm
USR-000181,EVT-0017943,2026-06-26 16:39:06.234867,0.44487555021558767,lstm
USR-000033,EVT-0017944,2026-06-26 16:40:56.481511,0.23617933006007114,lstm
USR-000033,EVT-0017945,2026-06-26 16:42:18.050235,0.5922694832250697,lstm
SVC-000029,EVT-0017946,2026-06-26 16:45:10.774755,0.871246479679788,lstm
SVC-000023,EVT-0017947,2026-06-26 16:45:59.144623,0.9868087582296129,lstm
SVC-000044,EVT-0017948,2026-06-26 16:46:19.664207,0.9944472536534328,lstm
SVC-000033,EVT-0017949,2026-06-26 16:46:22.946754,0.5287329875150645,lstm
USR-000028,EVT-0017950,2026-06-26 16:47:36.042656,0.43705472375704785,lstm
USR-000176,EVT-0017951,2026-06-26 16:49:32.846689,0.2805386992449709,lstm
SVC-000036,EVT-0017952,2026-06-26 16:50:04.700780,0.551549449767556,lstm
SVC-000026,EVT-0017953,2026-06-26 16:51:07.422942,0.6047853227445159,lstm
SVC-000033,EVT-0017954,2026-06-26 16:51:09.990840,0.5951195185571351,lstm
SVC-000038,EVT-0017955,2026-06-26 16:53:07.623799,0.5731850091888312,lstm
USR-000202,EVT-0017956,2026-06-26 16:54:00.156485,0.5952689968001255,lstm
SVC-000033,EVT-0017957,2026-06-26 16:54:48.464397,0.4090841350694537,lstm
SVC-000033,EVT-0017958,2026-06-26 16:55:37.997795,0.6584117435283068,lstm
SVC-000029,EVT-0017959,2026-06-26 16:59:44.230193,0.7267435515706641,lstm
SVC-000026,EVT-0017960,2026-06-26 17:00:32.120649,0.5080583176387592,lstm
USR-000045,EVT-0017961,2026-06-26 17:02:16.995650,0.36293481074399847,lstm
SVC-000010,EVT-0017962,2026-06-26 17:04:07.044364,0.36966102707675924,lstm
USR-000185,EVT-0017963,2026-06-26 17:04:38.137008,0.27892446203255794,lstm
SVC-000027,EVT-0017964,2026-06-26 17:05:04.790282,0.7664646242398047,lstm
SVC-000038,EVT-0017965,2026-06-26 17:05:41.783195,0.6579505918661056,lstm
