entity_id,event_id,timestamp,risk_score,score_method
SVC-000036,EVT-0017966,2026-06-26 17:06:25.428403,0.34600495313558444,lstm
DEV-000013,EVT-0017967,2026-06-26 17:06:59.187143,0.6750568646686057,lstm
SVC-000038,EVT-0017968,2026-06-26 17:07:44.453361,0.9228677587502545,lstm
USR-000033,EVT-0017969,2026-06-26 17:08:13.698485,0.3091975556338757,lstm
SVC-000010,EVT-0017970,2026-06-26 17:08:48.646114,0.47911932486121067,lstm
USR-000033,EVT-0017971,2026-06-26 17:08:59.107434,0.4966657513979183,lstm
SVC-000029,EVT-0017972,2026-06-26 17:11:29.214144,0.49956664755312846,lstm
USR-000174,EVT-0017973,2026-06-26 17:12:58.236303,0.5259713823195933,lstm
SVC-000029,EVT-0017974,2026-06-26 17:14:09.888105,0.40213108457487773,lstm
USR-000092,EVT-0017975,2026-06-26 17:15:32.296696,0.24448011746609366,lstm
SVC-000036,EVT-0017976,2026-06-26 17:15:57.731569,0.9174484841635803,lstm
USR-000149,EVT-0017977,2026-06-26 17:20:33.108366,0.7270238420284276,lstm
SVC-000010,EVT-0017978,2026-06-26 17:20:48.576566,0.45372087358678076,lstm
DEV-000005,EVT-0017979,2026-06-26 17:21:27.361438,0.31836630787478265,lstm
SVC-000038,EVT-0017980,2026-06-26 17:21:43.029744,0.7282937722968967,lstm
USR-000115,EVT-0017981,2026-06-26 17:21:54.849294,0.36000551351707105,lstm
SVC-000010,EVT-0017982,2026-06-26 17:26:06.027778,0.48690391156592017,lstm
SVC-000023,EVT-0017983,2026-06-26 17:26:28.318805,0.24246866997478028,lstm
SVC-000044,EVT-0017984,2026-06-26 17:26:32.136876,0.6572728129918686,lstm
SVC-000033,EVT-0017985,2026-06-26 17:27:16.193931,0.2718304535296724,lstm
USR-000074,EVT-0017986,2026-06-26 17:28:27.366859,0.41831729163274517,lstm
USR-000074,EVT-0017987,2026-06-26 17:30:16.593986,0.5182545030494826,lstm
USR-000110,EVT-0017988,2026-06-26 17:30:54.137478,0.42642562699321723,lstm
SVC-000029,EVT-0017989,2026-06-26 17:35:16.222316,0.4408061002732767,lstm
SVC-000038,EVT-0017990,2026-06-26 17:36:31.985325,0.8557597201295927,lstm
SVC-000005,EVT-0017991,2026-06-26 17:36:44.319538,0.5539392503454141,lstm
DEV-000001,EVT-0017992,2026-06-26 17:40:09.572921,0.39427715558748394,lstm
USR-000092,EVT-0017993,2026-06-26 17:40:09.581652,0.27479491081314916,lstm
DEV-000017,EVT-0017994,2026-06-26 17:41:31.748166,0.8930553533530758,lstm
SVC-000033,EVT-0017995,2026-06-26 17:42:24.866446,0.22071808096222018,lstm
USR-000045,EVT-0017996,2026-06-26 17:42:53.174270,0.3414256597602772,lstm
USR-000018,EVT-0017997,2026-06-26 17:44:06.028555,0.24109451999162468,lstm
USR-000092,EVT-0017998,2026-06-26 17:46:15.726169,0.41914446418537343,lstm
SVC-000026,EVT-0017999,2026-06-26 17:46:18.861044,0.4893112182839342,lstm
SVC-000023,EVT-0018000,2026-06-26 17:46:42.549356,0.28019108900586864,lstm
SVC-000052,EVT-0018001,2026-06-26 17:46:59.686980,0.9684671145051467,lstm
DEV-000004,EVT-0018002,2026-06-26 17:49:45.377489,0.27952414410213694,lstm
SVC-000033,EVT-0018003,2026-06-26 17:53:03.573709,0.3218378835689149,lstm
SVC-000010,EVT-0018004,2026-06-26 17:53:25.794514,0.409016625243816,lstm
SVC-000023,EVT-0018005,2026-06-26 17:54:04.286819,0.315705637102613,lstm
USR-000045,EVT-0018006,2026-06-26 17:55:19.902954,0.33891944981234906,lstm
SVC-000005,EVT-0018007,2026-06-26 17:55:42.973665,0.7657701211796089,lstm
SVC-000023,EVT-0018008,2026-06-26 17:55:51.671117,0.48097712538493065,lstm
SVC-000005,EVT-0018009,2026-06-26 17:56:22.128346,0.7530871903665012,lstm
USR-000176,EVT-0018010,2026-06-26 17:59:09.393117,0.36610103622586526,lstm
USR-000066,EVT-0018011,2026-06-26 17:59:25.782412,0.42079229991528855,lstm
SVC-000023,EVT-0018012,2026-06-26 18:02:26.644411,0.2899326503334117,lstm
SVC-000029,EVT-0018013,2026-06-26 18:04:39.244032,0.50482374898551,lstm
USR-000140,EVT-0018014,2026-06-26 18:05:12.430907,0.5216381759675228,lstm
SVC-000029,EVT-0018015,2026-06-26 18:09:45.560724,0.5284820832812855,lstm
SVC-000052,EVT-0018016,2026-06-26 18:10:03.392423,0.37224355600280123,lstm
DEV-000016,EVT-0018017,2026-06-26 18:13:20.302376,0.5437307470626089,lstm
USR-000077,EVT-0018018,2026-06-26 18:15:38.817660,0.48172413341419085,lstm
SVC-000052,EVT-0018019,2026-06-26 18:16:40.140713,0.5248696894172393,lstm
DEV-000010,EVT-0018020,2026-06-26 18:16:59.183214,0.6601916600439357,lstm
USR-000086,EVT-0018021,2026-06-26 18:19:13.976371,0.3786123973772375,lstm
USR-000149,EVT-0018022,2026-06-26 18:20:08.189005,0.3873742351639109,lstm
SVC-000006,EVT-0018023,2026-06-26 18:22:18.310444,0.998294072717138,lstm
SVC-000037,EVT-0018024,2026-06-26 18:23:18.443623,0.980854623483096,lstm
SVC-000044,EVT-0018025,2026-06-26 18:25:30.537272,0.47427538598933433,lstm
SVC-000010,EVT-0018026,2026-06-26 18:26:13.783740,0.5507936025306694,lstm
SVC-000044,EVT-0018027,2026-06-26 18:29:11.440263,0.924532254832751,lstm
SVC-000044,EVT-0018028,2026-06-26 18:34:55.354822,0.6424761832380903,lstm
SVC-000044,EVT-0018029,2026-06-26 18:37:20.134085,0.6921554257904963,lstm
USR-000149,EVT-0018030,2026-06-26 18:37:24.940436,0.4061608827559522,lstm
SVC-000057,EVT-0018031,2026-06-26 18:38:10.975102,0.7979450509100626,lstm
SVC-000004,EVT-0018032,2026-06-26 18:41:03.345218,0.9730600497610746,lstm
USR-000092,EVT-0018033,2026-06-26 18:42:05.358613,0.2992291913969002,lstm
SVC-000044,EVT-0018034,2026-06-26 18:45:37.162717,0.7748163988441746,lstm
SVC-000060,EVT-0018035,2026-06-26 18:46:14.210363,0.9273062839990853,lstm
DEV-000006,EVT-0018036,2026-06-26 18:51:05.813686,0.5741794271033196,lstm
DEV-000022,EVT-0018037,2026-06-26 18:51:48.932894,0.3544965492652908,lstm
DEV-000022,EVT-0018038,2026-06-26 18:58:17.914834,0.7770324651016419,lstm
SVC-000037,EVT-0018039,2026-06-26 18:59:41.459196,0.909426977747223,lstm
DEV-000021,EVT-0018040,2026-06-26 19:01:19.358392,0.39302207947644974,lstm
SVC-000052,EVT-0018041,2026-06-26 19:03:06.304088,0.3226762521361798,lstm
SVC-000037,EVT-0018042,2026-06-26 19:04:52.779410,0.9012374616861555,lstm
SVC-000060,EVT-0018043,2026-06-26 19:05:39.087932,0.3882769635056144,lstm
SVC-000006,EVT-0018044,2026-06-26 19:06:54.620930,0.5235057458518421,lstm
SVC-000044,EVT-0018045,2026-06-26 19:07:45.913221,0.6550687855282181,lstm
SVC-000052,EVT-0018046,2026-06-26 19:12:21.760355,0.29503810381927875,lstm
DEV-000001,EVT-0018047,2026-06-26 19:12:23.340016,0.2962982938265519,lstm
SVC-000006,EVT-0018048,2026-06-26 19:13:35.610433,0.4571996193768721,lstm
SVC-000006,EVT-0018049,2026-06-26 19:14:05.576225,0.7820735761459655,lstm
DEV-000022,EVT-0018050,2026-06-26 19:15:16.595452,0.428453746211958,lstm
USR-000018,EVT-0018051,2026-06-26 19:15:50.811518,0.35011443022600863,lstm
SVC-000006,EVT-0018052,2026-06-26 19:16:09.390065,0.5731578738764839,lstm
SVC-000052,EVT-0018053,2026-06-26 19:16:19.882009,0.409077663727294,lstm
USR-000092,EVT-0018054,2026-06-26 19:17:32.546841,0.29366915490468654,lstm
SVC-000044,EVT-0018055,2026-06-26 19:19:19.116004,0.3581273496509688,lstm
SVC-000004,EVT-0018056,2026-06-26 19:21:29.869136,0.8811942415509314,lstm
SVC-000006,EVT-0018057,2026-06-26 19:22:21.781536,0.363842875987315,lstm
SVC-000023,EVT-0018058,2026-06-26 19:23:11.601664,0.44018845741120827,lstm
DEV-000026,EVT-0018059,2026-06-26 19:24:00.599547,0.19395033519971663,lstm
SVC-000057,EVT-0018060,2026-06-26 19:24:31.723599,0.46419032991461595,lstm
SVC-000004,EVT-0018061,2026-06-26 19:25:20.391304,0.41952611096181386,lstm
SVC-000006,EVT-0018062,2026-06-26 19:29:20.958743,0.5407890286871352,lstm
SVC-000052,EVT-0018063,2026-06-26 19:29:25.069096,0.25984959869583507,lstm
SVC-000006,EVT-0018064,2026-06-26 19:32:54.557329,0.45768455408533454,lstm
SVC-000006,EVT-0018065,2026-06-26 19:36:12.012575,0.492058178938575,lstm
SVC-000057,EVT-0018066,2026-06-26 19:36:16.169150,0.5533188542244226,lstm
SVC-000004,EVT-0018067,2026-06-26 19:36:36.716833,0.43423010241044097,lstm
DEV-000009,EVT-0018068,2026-06-26 19:37:01.023158,0.34099681292210404,lstm
SVC-000033,EVT-0018069,2026-06-26 19:37:01.388332,0.7967084279746482,lstm
USR-000129,EVT-0018070,2026-06-26 19:38:15.734819,0.5513566244326704,lstm
SVC-000010,EVT-0018071,2026-06-26 19:41:55.836959,0.8788214091307087,lstm
SVC-000004,EVT-0018072,2026-06-26 19:42:26.780031,0.49057637700130324,lstm
SVC-000048,EVT-0018073,2026-06-26 19:42:28.129268,0.9406671639010699,lstm
SVC-000060,EVT-0018074,2026-06-26 19:44:43.983676,0.4066383120872438,lstm
USR-000209,EVT-0018075,2026-06-26 19:44:51.437073,0.5347752366144461,lstm
DEV-000019,EVT-0018076,2026-06-26 19:47:47.281551,0.3598139533671888,lstm
SVC-000004,EVT-0018077,2026-06-26 19:49:15.956954,0.39152364506328025,lstm
SVC-000006,EVT-0018078,2026-06-26 19:49:58.877901,0.5980507037838497,lstm
SVC-000060,EVT-0018079,2026-06-26 19:50:15.006392,0.5656348320974226,lstm
SVC-000004,EVT-0018080,2026-06-26 19:50:33.755844,0.5107738827550626,lstm
USR-000018,EVT-0018081,2026-06-26 19:51:15.969722,0.3856487511754025,lstm
USR-000026,EVT-0018082,2026-06-26 19:52:20.670436,0.7510890595797157,lstm
SVC-000044,EVT-0018083,2026-06-26 19:54:01.046945,0.3464701839071113,lstm
USR-000085,EVT-0018084,2026-06-26 19:54:07.745134,0.8361877195122029,baseline_fallback
SVC-000044,EVT-0018085,2026-06-26 19:54:28.914093,0.7813763016055443,lstm
USR-000146,EVT-0018086,2026-06-26 19:54:32.022896,0.4996495668564667,lstm
SVC-000033,EVT-0018087,2026-06-26 19:55:06.200203,0.53790746765575,lstm
SVC-000044,EVT-0018088,2026-06-26 19:55:19.148971,0.7888937495157139,lstm
SVC-000006,EVT-0018089,2026-06-26 19:56:05.744839,0.4672648215644563,lstm
SVC-000057,EVT-0018090,2026-06-26 19:59:20.433480,0.3744542525508893,lstm
SVC-000058,EVT-0018091,2026-06-26 20:06:13.790102,0.9811571509482505,lstm
SVC-000004,EVT-0018092,2026-06-26 20:10:24.200078,0.22520499842352731,lstm
SVC-000006,EVT-0018093,2026-06-26 20:12:51.980533,0.4604058503881617,lstm
SVC-000052,EVT-0018094,2026-06-26 20:16:01.321384,0.2899561872060357,lstm
USR-000192,EVT-0018095,2026-06-26 20:17:05.835910,0.7255005663197356,lstm
SVC-000058,EVT-0018096,2026-06-26 20:17:51.977614,0.6748240411732815,lstm
SVC-000035,EVT-0018097,2026-06-26 20:20:45.457269,0.9802239408839556,lstm
SVC-000048,EVT-0018098,2026-06-26 20:21:59.671436,0.3432669174158487,lstm
SVC-000004,EVT-0018099,2026-06-26 20:24:53.775631,0.2364178636318929,lstm
DEV-000007,EVT-0018100,2026-06-26 20:25:12.099161,0.2691613033707077,lstm
SVC-000048,EVT-0018101,2026-06-26 20:25:43.729725,0.5370703839577659,lstm
SVC-000052,EVT-0018102,2026-06-26 20:27:52.065964,0.2967086474231455,lstm
USR-000073,EVT-0018103,2026-06-26 20:30:02.969564,0.48092910566037894,lstm
SVC-000060,EVT-0018104,2026-06-26 20:33:35.043690,0.8131852019723296,lstm
DEV-000008,EVT-0018105,2026-06-26 20:34:09.943977,0.5650665903774124,lstm
SVC-000052,EVT-0018106,2026-06-26 20:35:47.320749,0.40955281592998816,lstm
DEV-000009,EVT-0018107,2026-06-26 20:36:15.760129,0.32396448885822154,lstm
DEV-000023,EVT-0018108,2026-06-26 20:38:29.601800,0.7693607260264134,lstm
SVC-000035,EVT-0018109,2026-06-26 20:40:55.658621,0.3518095782675705,lstm
SVC-000060,EVT-0018110,2026-06-26 20:41:54.758942,0.6583334202787678,lstm
SVC-000048,EVT-0018111,2026-06-26 20:44:17.561534,0.35254578603357833,lstm
SVC-000044,EVT-0018112,2026-06-26 20:45:56.782705,0.5704253015294375,lstm
SVC-000054,EVT-0018113,2026-06-26 20:46:30.300329,0.9893017791737398,lstm
SVC-000047,EVT-0018114,2026-06-26 20:55:17.593854,0.9946567452217937,lstm
SVC-000044,EVT-0018115,2026-06-26 20:56:01.102445,0.7349090730923012,lstm
SVC-000035,EVT-0018116,2026-06-26 20:57:49.751652,0.36497659023181855,lstm
DEV-000023,EVT-0018117,2026-06-26 20:57:59.332970,0.7870570706438953,lstm
SVC-000058,EVT-0018118,2026-06-26 20:58:09.640198,0.6843257488331667,lstm
SVC-000004,EVT-0018119,2026-06-26 20:59:04.823843,0.32250957921321144,lstm
DEV-000007,EVT-0018120,2026-06-26 21:03:19.446872,0.26675795509076594,lstm
USR-000141,EVT-0018121,2026-06-26 21:07:50.109052,0.46219092572731824,lstm
SVC-000058,EVT-0018122,2026-06-26 21:08:02.744832,0.36221021222640964,lstm
DEV-000004,EVT-0018123,2026-06-26 21:10:40.089301,0.5004145044533603,lstm
SVC-000051,EVT-0018124,2026-06-26 21:10:51.788822,1.0,lstm
SVC-000028,EVT-0018125,2026-06-26 21:11:17.955873,0.9999999999999998,lstm
USR-000052,EVT-0018126,2026-06-26 21:11:25.249645,0.9999999999918925,lstm
SVC-000031,EVT-0018127,2026-06-26 21:12:29.954774,1.0,lstm
USR-000040,EVT-0018128,2026-06-26 21:12:31.779145,0.9999826620567684,lstm
USR-000018,EVT-0018129,2026-06-26 21:12:58.072339,0.9999999998870264,lstm
USR-000087,EVT-0018130,2026-06-26 21:13:05.224831,0.999999749101317,lstm
SVC-000060,EVT-0018131,2026-06-26 21:14:17.595177,0.6902725946426257,lstm
USR-000148,EVT-0018132,2026-06-26 21:14:34.926479,0.9999638435841457,lstm
SVC-000058,EVT-0018133,2026-06-26 21:14:51.192406,0.44952452512218344,lstm
SVC-000041,EVT-0018134,2026-06-26 21:15:18.438502,1.0,lstm
USR-000131,EVT-0018135,2026-06-26 21:15:20.433866,0.9999976965581873,lstm
USR-000163,EVT-0018136,2026-06-26 21:15:58.994029,0.9999813536324927,lstm
USR-000041,EVT-0018137,2026-06-26 21:15:59.142970,0.9999885562133558,lstm
USR-000170,EVT-0018138,2026-06-26 21:16:09.095231,0.9999999999409217,lstm
SVC-000054,EVT-0018139,2026-06-26 21:16:17.681051,0.48749212246997614,lstm
SVC-000058,EVT-0018140,2026-06-26 21:17:34.938850,0.33146152305415655,lstm
DEV-000010,EVT-0018141,2026-06-26 21:17:50.449298,1.0,lstm
SVC-000022,EVT-0018142,2026-06-26 21:18:03.870582,1.0,lstm
USR-000104,EVT-0018143,2026-06-26 21:18:16.418246,1.0,lstm
SVC-000048,EVT-0018144,2026-06-26 21:18:27.626140,0.26402988766518626,lstm
SVC-000035,EVT-0018145,2026-06-26 21:19:08.265507,0.4204293239520802,lstm
DEV-000025,EVT-0018146,2026-06-26 21:19:44.984530,0.6023468153142243,lstm
USR-000092,EVT-0018147,2026-06-26 21:20:15.225014,0.9999964774509166,lstm
USR-000097,EVT-0018148,2026-06-26 21:20:21.906385,0.9999776266047729,lstm
SVC-000023,EVT-0018149,2026-06-26 21:20:51.684422,1.0,lstm
SVC-000061,EVT-0018150,2026-06-26 21:21:08.675076,1.0,lstm
USR-000160,EVT-0018151,2026-06-26 21:21:16.211649,0.9999995837217656,lstm
USR-000211,EVT-0018152,2026-06-26 21:22:21.073970,0.9999861861807038,lstm
USR-000045,EVT-0018153,2026-06-26 21:22:23.265663,0.9999991245989086,lstm
SVC-000029,EVT-0018154,2026-06-26 21:22:43.350956,1.0,lstm
USR-000037,EVT-0018155,2026-06-26 21:22:48.786995,0.9999999433195544,lstm
DEV-000010,EVT-0018156,2026-06-26 21:23:06.566177,0.9987394450377991,lstm
SVC-000048,EVT-0018157,2026-06-26 21:23:15.555215,0.4600199591080788,lstm
USR-000035,EVT-0018158,2026-06-26 21:23:18.248187,0.9999999361045003,lstm
USR-000002,EVT-0018159,2026-06-26 21:23:24.401927,0.9999861831193264,lstm
USR-000189,EVT-0018160,2026-06-26 21:24:29.203210,0.9573656992882918,baseline_fallback
USR-000066,EVT-0018161,2026-06-26 21:24:40.628173,0.9999709920010007,lstm
USR-000079,EVT-0018162,2026-06-26 21:24:52.868680,0.9999953208552306,lstm
SVC-000054,EVT-0018163,2026-06-26 21:26:08.638815,0.28359626049472436,lstm
SVC-000004,EVT-0018164,2026-06-26 21:27:48.273606,0.709810502750981,lstm
SVC-000035,EVT-0018165,2026-06-26 21:29:54.569521,0.4303203849527004,lstm
SVC-000044,EVT-0018166,2026-06-26 21:32:41.733535,0.5702810830250179,lstm
SVC-000045,EVT-0018167,2026-06-26 21:34:10.474243,0.9766146686324845,lstm
SVC-000060,EVT-0018168,2026-06-26 21:34:12.060356,0.879220995859934,lstm
USR-000113,EVT-0018169,2026-06-26 21:35:04.350614,0.4210367556228945,lstm
DEV-000019,EVT-0018170,2026-06-26 21:37:15.700164,0.5120971774254629,lstm
SVC-000004,EVT-0018171,2026-06-26 21:37:27.842038,0.4260338154439383,lstm
SVC-000047,EVT-0018172,2026-06-26 21:38:39.774337,0.5657474280578529,lstm
SVC-000054,EVT-0018173,2026-06-26 21:40:52.565075,0.3139609273336582,lstm
DEV-000022,EVT-0018174,2026-06-26 21:42:21.352581,0.28063947450393883,lstm
SVC-000054,EVT-0018175,2026-06-26 21:45:27.413302,0.2547705064669848,lstm
SVC-000045,EVT-0018176,2026-06-26 21:47:59.222969,0.7805926426930034,lstm
SVC-000045,EVT-0018177,2026-06-26 21:49:58.639389,0.5559736769905691,lstm
SVC-000054,EVT-0018178,2026-06-26 21:50:33.132234,0.2992418214584711,lstm
SVC-000054,EVT-0018179,2026-06-26 21:52:34.512410,0.34891554399408425,lstm
SVC-000035,EVT-0018180,2026-06-26 21:53:49.255827,0.30980767593305736,lstm
SVC-000058,EVT-0018181,2026-06-26 21:55:17.173262,0.2938885285802174,lstm
SVC-000058,EVT-0018182,2026-06-26 21:57:06.156668,0.4409299939877049,lstm
SVC-000054,EVT-0018183,2026-06-26 21:58:09.326662,0.31781262163582624,lstm
SVC-000023,EVT-0018184,2026-06-26 21:58:56.498561,0.999210842738017,lstm
SVC-000002,EVT-0018185,2026-06-26 21:59:13.887067,0.989059500535699,lstm
SVC-000035,EVT-0018186,2026-06-26 22:01:54.631251,0.2810502912496891,lstm
SVC-000041,EVT-0018187,2026-06-26 22:01:56.779339,0.9999404194146441,lstm
SVC-000058,EVT-0018188,2026-06-26 22:03:20.772882,0.2563987870964273,lstm
SVC-000052,EVT-0018189,2026-06-26 22:03:32.957330,0.5174939903312539,lstm
SVC-000045,EVT-0018190,2026-06-26 22:04:06.869491,0.4150378787808616,lstm
SVC-000047,EVT-0018191,2026-06-26 22:05:09.547624,0.43429712800832054,lstm
SVC-000054,EVT-0018192,2026-06-26 22:06:11.298307,0.29545281744748353,lstm
SVC-000035,EVT-0018193,2026-06-26 22:07:19.300936,0.34373676091631916,lstm
SVC-000054,EVT-0018194,2026-06-26 22:07:32.079666,0.45036324679143763,lstm
DEV-000025,EVT-0018195,2026-06-26 22:09:00.175274,0.46736293073248747,lstm
SVC-000058,EVT-0018196,2026-06-26 22:10:02.169552,0.25661046523082987,lstm
SVC-000054,EVT-0018197,2026-06-26 22:10:41.052535,0.3669048594804247,lstm
DEV-000009,EVT-0018198,2026-06-26 22:12:21.548260,0.4112625252615838,lstm
SVC-000002,EVT-0018199,2026-06-26 22:14:42.214212,0.36323810173443927,lstm
SVC-000035,EVT-0018200,2026-06-26 22:14:46.726616,0.27101727047956037,lstm
SVC-000045,EVT-0018201,2026-06-26 22:18:39.072515,0.5647102224765754,lstm
SVC-000035,EVT-0018202,2026-06-26 22:20:05.287630,0.2820062682265397,lstm
SVC-000058,EVT-0018203,2026-06-26 22:21:34.756747,0.2532986136624424,lstm
SVC-000002,EVT-0018204,2026-06-26 22:27:07.346939,0.4811534015666584,lstm
SVC-000045,EVT-0018205,2026-06-26 22:27:37.818087,0.26066290268401054,lstm
SVC-000047,EVT-0018206,2026-06-26 22:27:42.414756,0.7168356993962854,lstm
SVC-000047,EVT-0018207,2026-06-26 22:27:43.597142,0.7833514462257812,lstm
SVC-000035,EVT-0018208,2026-06-26 22:29:22.680685,0.2832476621509043,lstm
DEV-000010,EVT-0018209,2026-06-26 22:29:37.451768,0.8993602520102955,lstm
SVC-000032,EVT-0018210,2026-06-26 22:30:11.856523,0.9969323743694857,lstm
DEV-000010,EVT-0018211,2026-06-26 22:32:19.955430,0.7549713482937408,lstm
SVC-000045,EVT-0018212,2026-06-26 22:34:14.961666,0.44915885582981574,lstm
SVC-000047,EVT-0018213,2026-06-26 22:35:21.675501,0.3080186921203663,lstm
DEV-000006,EVT-0018214,2026-06-26 22:36:38.881916,0.4515541465335625,lstm
SVC-000058,EVT-0018215,2026-06-26 22:38:29.811766,0.24306367089409991,lstm
SVC-000025,EVT-0018216,2026-06-26 22:39:15.136010,0.9885005398431624,lstm
DEV-000014,EVT-0018217,2026-06-26 22:40:35.672758,0.6034152050461361,lstm
SVC-000058,EVT-0018218,2026-06-26 22:41:01.442025,0.4086287291807641,lstm
SVC-000002,EVT-0018219,2026-06-26 22:43:17.441596,0.2570571910548486,lstm
USR-000165,EVT-0018220,2026-06-26 22:44:12.736354,0.4999596858470812,lstm
SVC-000025,EVT-0018221,2026-06-26 22:45:09.174512,0.9179201961769464,lstm
SVC-000002,EVT-0018222,2026-06-26 22:47:30.139971,0.27222276522483796,lstm
SVC-000054,EVT-0018223,2026-06-26 22:48:59.242920,0.3815581002508406,lstm
DEV-000014,EVT-0018224,2026-06-26 22:52:19.238747,0.5821963531062483,lstm
SVC-000025,EVT-0018225,2026-06-26 22:55:28.058377,0.8173988382296697,lstm
SVC-000041,EVT-0018226,2026-06-26 22:56:28.229507,0.9960143279681394,lstm
SVC-000059,EVT-0018227,2026-06-26 22:56:47.970093,0.9790740558730929,lstm
SVC-000004,EVT-0018228,2026-06-26 22:57:27.593264,0.5939350324816479,lstm
SVC-000045,EVT-0018229,2026-06-26 22:58:23.519982,0.6784824307318521,lstm
USR-000034,EVT-0018230,2026-06-26 22:59:32.940273,0.7431701761433414,baseline_fallback
SVC-000045,EVT-0018231,2026-06-26 22:59:54.996135,0.47075300508676876,lstm
SVC-000002,EVT-0018232,2026-06-26 23:01:17.996278,0.36127361649283224,lstm
SVC-000047,EVT-0018233,2026-06-26 23:03:52.162415,0.23857892749280463,lstm
SVC-000002,EVT-0018234,2026-06-26 23:06:30.802481,0.2687359125553213,lstm
DEV-000011,EVT-0018235,2026-06-26 23:07:59.734746,0.6991465350678224,lstm
SVC-000002,EVT-0018236,2026-06-26 23:08:13.228202,0.3860072688876479,lstm
SVC-000045,EVT-0018237,2026-06-26 23:12:35.765746,0.4592401031605599,lstm
SVC-000056,EVT-0018238,2026-06-26 23:20:13.966558,0.9796212147166208,lstm
USR-000141,EVT-0018239,2026-06-26 23:20:14.343842,0.40088311400924587,lstm
SVC-000041,EVT-0018240,2026-06-26 23:20:58.404471,0.9240536502313447,lstm
SVC-000002,EVT-0018241,2026-06-26 23:25:25.168673,0.2908600373712862,lstm
SVC-000032,EVT-0018242,2026-06-26 23:25:39.598563,0.5244105952385796,lstm
DEV-000008,EVT-0018243,2026-06-26 23:27:21.745680,0.6927680915073119,lstm
USR-000163,EVT-0018244,2026-06-26 23:29:44.518578,0.8299791382537756,lstm
SVC-000032,EVT-0018245,2026-06-26 23:30:11.138420,0.23814100152100076,lstm
SVC-000002,EVT-0018246,2026-06-26 23:30:11.538178,0.38720359835569956,lstm
SVC-000041,EVT-0018247,2026-06-26 23:30:59.534341,0.8597591887678099,lstm
SVC-000032,EVT-0018248,2026-06-26 23:32:59.423336,0.2529731672427345,lstm
SVC-000002,EVT-0018249,2026-06-26 23:33:14.970241,0.4045051293943568,lstm
SVC-000032,EVT-0018250,2026-06-26 23:43:58.145793,0.2826871497283909,lstm
USR-000141,EVT-0018251,2026-06-26 23:45:14.603150,0.3534139004510318,lstm
SVC-000059,EVT-0018252,2026-06-26 23:45:25.883987,0.2882795343554824,lstm
SVC-000032,EVT-0018253,2026-06-26 23:45:26.110112,0.27213977776896636,lstm
SVC-000047,EVT-0018254,2026-06-26 23:46:40.147627,0.39368026610520584,lstm
SVC-000059,EVT-0018255,2026-06-26 23:48:14.655902,0.2696031773794223,lstm
USR-000113,EVT-0018256,2026-06-26 23:49:12.960669,0.28833423483662735,lstm
SVC-000059,EVT-0018257,2026-06-26 23:51:43.448787,0.24643433899358905,lstm
SVC-000059,EVT-0018258,2026-06-26 23:58:33.350199,0.23391122377416293,lstm
SVC-000035,EVT-0018259,2026-06-27 00:02:13.997087,0.702433091094114,lstm
SVC-000059,EVT-0018260,2026-06-27 00:02:36.178600,0.28223778118682474,lstm
SVC-000032,EVT-0018261,2026-06-27 00:05:28.145869,0.5206485913616146,lstm
SVC-000032,EVT-0018262,2026-06-27 00:05:49.931327,0.610985905800175,lstm
SVC-000059,EVT-0018263,2026-06-27 00:06:00.442535,0.24591576162056253,lstm
SVC-000059,EVT-0018264,2026-06-27 00:06:26.023899,0.3290868524732374,lstm
SVC-000059,EVT-0018265,2026-06-27 00:09:48.920497,0.203622336041404,lstm
SVC-000025,EVT-0018266,2026-06-27 00:10:29.854011,0.6273842126205664,lstm
SVC-000047,EVT-0018267,2026-06-27 00:13:13.157710,0.30907123289247185,lstm
SVC-000059,EVT-0018268,2026-06-27 00:13:49.966922,0.21313959798780183,lstm
USR-000141,EVT-0018269,2026-06-27 00:17:13.524158,0.4236351174018736,lstm
SVC-000041,EVT-0018270,2026-06-27 00:18:26.350135,0.9364318308962295,lstm
SVC-000056,EVT-0018271,2026-06-27 00:24:30.741192,0.918392347739934,lstm
SVC-000056,EVT-0018272,2026-06-27 00:24:44.587180,0.9954403202814148,lstm
