entity_id,event_id,timestamp,risk_score,score_method
SVC-000056,EVT-0018273,2026-06-27 00:34:28.348063,0.779878603362903,lstm
DEV-000014,EVT-0018274,2026-06-27 00:40:23.170350,0.5719664288056943,lstm
USR-000058,EVT-0018275,2026-06-27 00:44:33.242987,0.921264107099757,lstm
DEV-000025,EVT-0018276,2026-06-27 00:48:13.666199,0.47495347413368233,lstm
SVC-000056,EVT-0018277,2026-06-27 00:50:05.629998,0.7935830763220225,lstm
SVC-000041,EVT-0018278,2026-06-27 00:52:43.263012,0.8935969460115556,lstm
SVC-000041,EVT-0018279,2026-06-27 00:58:21.598154,0.8644462108510937,lstm
DEV-000011,EVT-0018280,2026-06-27 01:07:20.003822,0.5516377951339584,lstm
DEV-000016,EVT-0018281,2026-06-27 01:09:10.262119,0.584860709927368,lstm
DEV-000026,EVT-0018282,2026-06-27 01:10:41.295863,0.8055212127998944,lstm
DEV-000013,EVT-0018283,2026-06-27 01:12:31.090608,0.7395884651697604,lstm
DEV-000001,EVT-0018284,2026-06-27 01:27:37.971346,0.6109131359910693,lstm
USR-000106,EVT-0018285,2026-06-27 01:32:33.447048,0.4208290657769914,lstm
SVC-000056,EVT-0018286,2026-06-27 01:33:24.030921,0.6413216572506759,lstm
DEV-000012,EVT-0018287,2026-06-27 01:37:55.899525,0.9472581847277021,lstm
DEV-000019,EVT-0018288,2026-06-27 01:44:49.778114,0.5006707397730603,lstm
USR-000165,EVT-0018289,2026-06-27 01:53:30.301685,0.24788823781285632,lstm
SVC-000041,EVT-0018290,2026-06-27 01:53:51.526066,0.9209878391929349,lstm
SVC-000041,EVT-0018291,2026-06-27 02:03:24.810016,0.7870658504302369,lstm
SVC-000056,EVT-0018292,2026-06-27 02:03:27.894476,0.7252388791618272,lstm
SVC-000018,EVT-0018293,2026-06-27 02:04:41.772971,0.9979220050346004,lstm
SVC-000018,EVT-0018294,2026-06-27 02:14:38.125152,0.3841711226318012,lstm
SVC-000056,EVT-0018295,2026-06-27 02:19:09.707225,0.8776083921552218,lstm
USR-000165,EVT-0018296,2026-06-27 02:21:51.834779,0.4724757320587679,lstm
SVC-000018,EVT-0018297,2026-06-27 02:27:02.248310,0.2607931480159779,lstm
DEV-000004,EVT-0018298,2026-06-27 02:28:28.640416,0.8974189819767654,lstm
SVC-000018,EVT-0018299,2026-06-27 02:30:18.794665,0.28312109768837523,lstm
SVC-000041,EVT-0018300,2026-06-27 02:31:34.602410,0.904652120113009,lstm
SVC-000041,EVT-0018301,2026-06-27 02:40:55.416135,0.8304076004095288,lstm
SVC-000041,EVT-0018302,2026-06-27 02:41:29.572371,0.788163071094989,lstm
DEV-000026,EVT-0018303,2026-06-27 02:41:54.300173,0.7122578468330226,lstm
SVC-000018,EVT-0018304,2026-06-27 02:42:37.241550,0.4019573360558936,lstm
DEV-000001,EVT-0018305,2026-06-27 02:43:34.018151,0.49579566210913595,lstm
SVC-000014,EVT-0018306,2026-06-27 02:43:38.003507,0.9940027508067689,lstm
DEV-000015,EVT-0018307,2026-06-27 02:44:01.240478,0.7060420145220266,lstm
SVC-000018,EVT-0018308,2026-06-27 02:44:30.491442,0.7962145441838012,lstm
SVC-000018,EVT-0018309,2026-06-27 02:44:43.843579,0.6699265905835144,lstm
SVC-000014,EVT-0018310,2026-06-27 02:46:09.253216,0.42662092190375056,lstm
DEV-000026,EVT-0018311,2026-06-27 02:47:55.952768,0.8280514646615614,lstm
SVC-000041,EVT-0018312,2026-06-27 02:48:12.540774,0.6369858618373241,lstm
DEV-000018,EVT-0018313,2026-06-27 02:49:39.126680,0.8541087539347502,lstm
SVC-000041,EVT-0018314,2026-06-27 02:52:54.586703,0.7726915372453694,lstm
SVC-000018,EVT-0018315,2026-06-27 02:53:00.170643,0.4517891067644449,lstm
SVC-000014,EVT-0018316,2026-06-27 02:57:33.365170,0.30254708192606444,lstm
SVC-000018,EVT-0018317,2026-06-27 03:00:46.373510,0.32245653451965384,lstm
SVC-000014,EVT-0018318,2026-06-27 03:00:53.241780,0.35982464550405613,lstm
SVC-000018,EVT-0018319,2026-06-27 03:04:33.772696,0.3988542702538396,lstm
SVC-000018,EVT-0018320,2026-06-27 03:10:14.683794,0.4472832400636206,lstm
SVC-000041,EVT-0018321,2026-06-27 03:10:17.979660,0.865234514008703,lstm
DEV-000009,EVT-0018322,2026-06-27 03:11:26.401549,0.5412446340068674,lstm
DEV-000008,EVT-0018323,2026-06-27 03:13:42.830590,0.6783843773969915,lstm
SVC-000018,EVT-0018324,2026-06-27 03:16:33.830344,0.4041817192647488,lstm
SVC-000014,EVT-0018325,2026-06-27 03:17:40.877717,0.28402474827842766,lstm
SVC-000014,EVT-0018326,2026-06-27 03:20:49.645227,0.26023996465553906,lstm
SVC-000018,EVT-0018327,2026-06-27 03:26:38.881845,0.38296088953455937,lstm
DEV-000010,EVT-0018328,2026-06-27 03:28:50.223317,0.8649946216400816,lstm
SVC-000014,EVT-0018329,2026-06-27 03:38:13.414747,0.2660745589748477,lstm
DEV-000002,EVT-0018330,2026-06-27 03:43:35.148279,0.9654006154890726,lstm
DEV-000018,EVT-0018331,2026-06-27 03:44:07.575999,0.4272681578742998,lstm
DEV-000001,EVT-0018332,2026-06-27 03:44:25.353713,0.5898806687675849,lstm
DEV-000019,EVT-0018333,2026-06-27 03:45:00.057683,0.6073690364402968,lstm
DEV-000003,EVT-0018334,2026-06-27 03:48:10.803401,0.6625892548681815,lstm
SVC-000020,EVT-0018335,2026-06-27 03:49:13.015712,0.9326376941976842,lstm
SVC-000020,EVT-0018336,2026-06-27 04:08:13.619880,0.5184019518663499,lstm
SVC-000014,EVT-0018337,2026-06-27 04:08:32.687191,0.23200323148432328,lstm
SVC-000019,EVT-0018338,2026-06-27 04:10:04.689498,0.9824076120632119,lstm
SVC-000015,EVT-0018339,2026-06-27 04:12:45.578872,0.9695495481970139,lstm
SVC-000014,EVT-0018340,2026-06-27 04:16:06.737712,0.26449951493090784,lstm
SVC-000007,EVT-0018341,2026-06-27 04:19:35.014809,0.9943073801397521,lstm
DEV-000021,EVT-0018342,2026-06-27 04:24:02.539255,0.7883755838052572,lstm
SVC-000015,EVT-0018343,2026-06-27 04:25:07.767872,0.40536464636358466,lstm
SVC-000019,EVT-0018344,2026-06-27 04:27:33.516293,0.34719975477795934,lstm
SVC-000019,EVT-0018345,2026-06-27 04:30:07.613990,0.4881441338900772,lstm
DEV-000001,EVT-0018346,2026-06-27 04:31:49.715725,0.6256219277195476,lstm
USR-000042,EVT-0018347,2026-06-27 04:35:16.164863,0.890489555463128,lstm
SVC-000019,EVT-0018348,2026-06-27 04:35:54.516883,0.6567960072137281,lstm
SVC-000015,EVT-0018349,2026-06-27 04:39:12.528299,0.7978269197764802,lstm
SVC-000015,EVT-0018350,2026-06-27 04:39:32.920102,0.8638937946190646,lstm
DEV-000017,EVT-0018351,2026-06-27 04:39:53.184730,0.7487564103792202,lstm
SVC-000007,EVT-0018352,2026-06-27 04:41:24.374520,0.339113116932604,lstm
SVC-000019,EVT-0018353,2026-06-27 04:42:20.409614,0.31850523129939784,lstm
SVC-000015,EVT-0018354,2026-06-27 04:43:15.021598,0.5219179581800425,lstm
SVC-000014,EVT-0018355,2026-06-27 04:43:18.037248,0.3151900533848498,lstm
SVC-000014,EVT-0018356,2026-06-27 04:45:11.556621,0.3862049179754558,lstm
DEV-000018,EVT-0018357,2026-06-27 04:47:13.977884,0.34431376851660767,lstm
DEV-000011,EVT-0018358,2026-06-27 04:47:14.663200,0.3502199949968486,lstm
DEV-000012,EVT-0018359,2026-06-27 04:47:20.456468,0.6143561046367755,lstm
SVC-000007,EVT-0018360,2026-06-27 04:48:13.316317,0.4275606593106686,lstm
SVC-000007,EVT-0018361,2026-06-27 04:51:19.844336,0.2903006857306198,lstm
SVC-000019,EVT-0018362,2026-06-27 04:52:53.533388,0.3176053896536639,lstm
SVC-000019,EVT-0018363,2026-06-27 04:58:56.939161,0.3492145514449202,lstm
SVC-000007,EVT-0018364,2026-06-27 05:01:13.892860,0.4371749009775339,lstm
SVC-000014,EVT-0018365,2026-06-27 05:03:07.212635,0.2575081452189151,lstm
SVC-000015,EVT-0018366,2026-06-27 05:03:57.874979,0.3050128249129695,lstm
SVC-000014,EVT-0018367,2026-06-27 05:04:13.676786,0.42436003017509666,lstm
SVC-000014,EVT-0018368,2026-06-27 05:05:33.819026,0.45899845129347777,lstm
DEV-000002,EVT-0018369,2026-06-27 05:08:42.656084,0.7428251319735162,lstm
USR-000058,EVT-0018370,2026-06-27 05:08:57.861825,0.5995837374612304,lstm
SVC-000007,EVT-0018371,2026-06-27 05:10:23.669236,0.21684967951678946,lstm
SVC-000014,EVT-0018372,2026-06-27 05:12:01.760858,0.7080460855944297,lstm
SVC-000007,EVT-0018373,2026-06-27 05:13:53.482842,0.42238975825694147,lstm
SVC-000014,EVT-0018374,2026-06-27 05:15:12.189500,0.3348009599118253,lstm
SVC-000007,EVT-0018375,2026-06-27 05:21:35.056921,0.2567750752138762,lstm
SVC-000007,EVT-0018376,2026-06-27 05:24:15.053378,0.4395781718412469,lstm
SVC-000014,EVT-0018377,2026-06-27 05:24:26.046162,0.40086561441643875,lstm
SVC-000019,EVT-0018378,2026-06-27 05:26:17.722895,0.28184159868944264,lstm
SVC-000007,EVT-0018379,2026-06-27 05:27:11.546203,0.42915439627060886,lstm
DEV-000009,EVT-0018380,2026-06-27 05:27:30.259825,0.35928499677371023,lstm
SVC-000014,EVT-0018381,2026-06-27 05:27:39.079864,0.2792186642412151,lstm
SVC-000007,EVT-0018382,2026-06-27 05:29:42.159841,0.33116708698050046,lstm
USR-000156,EVT-0018383,2026-06-27 05:30:49.924279,0.7694050638783362,lstm
SVC-000031,EVT-0018384,2026-06-27 05:34:00.039809,0.999546968372491,lstm
DEV-000025,EVT-0018385,2026-06-27 05:46:28.513478,0.7329432081488773,lstm
SVC-000019,EVT-0018386,2026-06-27 05:50:54.810185,0.30922932253096447,lstm
SVC-000015,EVT-0018387,2026-06-27 06:01:52.520982,0.3815647022129395,lstm
SVC-000019,EVT-0018388,2026-06-27 06:07:50.702662,0.3205414724266338,lstm
SVC-000009,EVT-0018389,2026-06-27 06:09:11.971700,0.9985433457657541,lstm
SVC-000009,EVT-0018390,2026-06-27 06:11:33.697616,0.7555428336601829,lstm
DEV-000012,EVT-0018391,2026-06-27 06:12:09.808281,0.38102188750246757,lstm
DEV-000013,EVT-0018392,2026-06-27 06:13:36.274588,0.460206426210099,lstm
SVC-000009,EVT-0018393,2026-06-27 06:14:25.937498,0.5514627891491409,lstm
USR-000094,EVT-0018394,2026-06-27 06:16:56.023769,0.5069984592002765,lstm
USR-000135,EVT-0018395,2026-06-27 06:22:25.290650,0.6449694992484577,lstm
SVC-000009,EVT-0018396,2026-06-27 06:22:28.151662,0.5298253294045815,lstm
USR-000025,EVT-0018397,2026-06-27 06:23:02.499555,0.9710391291589046,lstm
SVC-000009,EVT-0018398,2026-06-27 06:24:12.364546,0.6528890650410242,lstm
SVC-000009,EVT-0018399,2026-06-27 06:27:27.101092,0.7117033609701514,lstm
SVC-000030,EVT-0018400,2026-06-27 06:31:34.786519,0.9109995056039724,lstm
USR-000137,EVT-0018401,2026-06-27 06:32:30.638595,0.7500103018960365,lstm
USR-000094,EVT-0018402,2026-06-27 06:34:47.390800,0.44188689335657977,lstm
USR-000129,EVT-0018403,2026-06-27 06:36:47.985862,0.8620531765692261,lstm
DEV-000022,EVT-0018404,2026-06-27 06:40:04.008092,0.5898338339945347,lstm
USR-000167,EVT-0018405,2026-06-27 06:43:27.131863,0.9999941409938552,lstm
SVC-000031,EVT-0018406,2026-06-27 06:44:17.506404,0.9668847036005324,lstm
DEV-000025,EVT-0018407,2026-06-27 06:47:54.112928,0.6691616354433901,lstm
DEV-000008,EVT-0018408,2026-06-27 06:48:12.480629,0.5737463784629222,lstm
SVC-000009,EVT-0018409,2026-06-27 06:53:05.160100,0.4679925867324142,lstm
DEV-000008,EVT-0018410,2026-06-27 06:54:08.727760,0.9429079114462974,lstm
SVC-000031,EVT-0018411,2026-06-27 06:55:02.758451,0.776426734349823,lstm
USR-000096,EVT-0018412,2026-06-27 06:58:55.939126,0.7088053570467931,lstm
SVC-000031,EVT-0018413,2026-06-27 07:04:10.247784,0.7574102132607736,lstm
SVC-000031,EVT-0018414,2026-06-27 07:09:34.755311,0.7189058513008871,lstm
SVC-000031,EVT-0018415,2026-06-27 07:12:25.294171,0.7347859332120149,lstm
DEV-000020,EVT-0018416,2026-06-27 07:12:34.454652,0.4772308236180505,lstm
SVC-000031,EVT-0018417,2026-06-27 07:13:17.431543,0.8475013928434335,lstm
USR-000093,EVT-0018418,2026-06-27 07:14:01.386607,0.6808075913345685,lstm
USR-000199,EVT-0018419,2026-06-27 07:14:02.226477,0.36203831542240383,lstm
USR-000103,EVT-0018420,2026-06-27 07:14:21.838829,0.48249793186490325,lstm
SVC-000031,EVT-0018421,2026-06-27 07:14:25.511175,0.7338787771911754,lstm
SVC-000055,EVT-0018422,2026-06-27 07:18:03.579561,0.9923875059715185,lstm
SVC-000031,EVT-0018423,2026-06-27 07:24:38.222961,0.4890958407607537,lstm
SVC-000031,EVT-0018424,2026-06-27 07:24:50.109459,0.846368952343688,lstm
SVC-000055,EVT-0018425,2026-06-27 07:24:51.784780,0.5228025245452318,lstm
USR-000049,EVT-0018426,2026-06-27 07:27:02.491491,0.7267319359634056,lstm
SVC-000055,EVT-0018427,2026-06-27 07:27:39.734368,0.4039462175412786,lstm
SVC-000011,EVT-0018428,2026-06-27 07:27:48.634424,0.9950679156743241,lstm
SVC-000053,EVT-0018429,2026-06-27 07:28:49.269738,0.9957169501175802,lstm
SVC-000055,EVT-0018430,2026-06-27 07:30:18.681066,0.5045314289207371,lstm
SVC-000051,EVT-0018431,2026-06-27 07:31:33.938307,1.0,lstm
SVC-000031,EVT-0018432,2026-06-27 07:32:26.426232,0.5504091593980259,lstm
SVC-000055,EVT-0018433,2026-06-27 07:33:21.196217,0.4432687776442355,lstm
USR-000157,EVT-0018434,2026-06-27 07:35:06.299313,0.6523775072313328,lstm
DEV-000009,EVT-0018435,2026-06-27 07:36:15.711917,0.22092674755205904,lstm
SVC-000055,EVT-0018436,2026-06-27 07:38:31.629402,0.3706688158701644,lstm
SVC-000055,EVT-0018437,2026-06-27 07:39:32.556031,0.6990537665398163,lstm
SVC-000031,EVT-0018438,2026-06-27 07:43:11.006633,0.550817215345726,lstm
DEV-000025,EVT-0018439,2026-06-27 07:44:32.699927,0.5881011955596261,lstm
SVC-000055,EVT-0018440,2026-06-27 07:48:22.378326,0.8364625624946779,lstm
USR-000042,EVT-0018441,2026-06-27 07:48:23.097255,0.34217226202507156,lstm
DEV-000013,EVT-0018442,2026-06-27 07:49:05.228691,0.6043729891774862,lstm
SVC-000055,EVT-0018443,2026-06-27 07:49:43.541174,0.419887809203491,lstm
USR-000103,EVT-0018444,2026-06-27 07:49:48.915183,0.355521850894386,lstm
SVC-000030,EVT-0018445,2026-06-27 07:50:04.988169,0.46092101046597495,lstm
SVC-000055,EVT-0018446,2026-06-27 07:50:13.111653,0.5675395628225607,lstm
USR-000029,EVT-0018447,2026-06-27 07:53:18.370003,0.5220873432035756,lstm
SVC-000031,EVT-0018448,2026-06-27 07:54:31.536683,0.6608479078596672,lstm
SVC-000030,EVT-0018449,2026-06-27 07:54:35.579440,0.5776832114034861,lstm
DEV-000021,EVT-0018450,2026-06-27 07:57:23.612644,0.746562531720411,lstm
USR-000054,EVT-0018451,2026-06-27 07:57:23.711205,0.8506303984328916,lstm
USR-000213,EVT-0018452,2026-06-27 07:57:39.629092,0.7070319073358651,lstm
USR-000167,EVT-0018453,2026-06-27 07:58:04.164947,0.8932765388565367,lstm
SVC-000055,EVT-0018454,2026-06-27 07:58:38.377439,0.47183048777846615,lstm
SVC-000011,EVT-0018455,2026-06-27 07:58:50.036612,0.44467572467651706,lstm
SVC-000031,EVT-0018456,2026-06-27 07:59:27.673951,0.3870397219470468,lstm
SVC-000030,EVT-0018457,2026-06-27 07:59:47.913349,0.6296380739921342,lstm
DEV-000016,EVT-0018458,2026-06-27 08:00:06.822782,0.2978734469157163,lstm
USR-000190,EVT-0018459,2026-06-27 08:01:34.141118,0.6051827234419154,lstm
USR-000129,EVT-0018460,2026-06-27 08:03:42.495131,0.3875848176907901,lstm
SVC-000011,EVT-0018461,2026-06-27 08:05:10.743242,0.3379299107608091,lstm
SVC-000031,EVT-0018462,2026-06-27 08:05:47.593032,0.24452309631961927,lstm
DEV-000005,EVT-0018463,2026-06-27 08:06:25.027336,0.8301460252212317,lstm
USR-000095,EVT-0018464,2026-06-27 08:11:08.457753,0.46549628017999883,lstm
USR-000142,EVT-0018465,2026-06-27 08:11:32.452586,0.7872625190506295,lstm
SVC-000016,EVT-0018466,2026-06-27 08:12:06.136742,0.9528321203558099,lstm
SVC-000039,EVT-0018467,2026-06-27 08:12:41.869965,0.9964175264290366,lstm
SVC-000011,EVT-0018468,2026-06-27 08:12:44.998182,0.3218832490242934,lstm
USR-000015,EVT-0018469,2026-06-27 08:13:19.165601,0.41716263904940537,lstm
USR-000190,EVT-0018470,2026-06-27 08:14:10.616368,0.531082394127553,lstm
USR-000069,EVT-0018471,2026-06-27 08:18:03.107318,0.5250724404768456,lstm
SVC-000046,EVT-0018472,2026-06-27 08:20:57.903098,0.9933453099223298,lstm
SVC-000046,EVT-0018473,2026-06-27 08:22:17.565705,0.48658746772507716,lstm
USR-000063,EVT-0018474,2026-06-27 08:23:08.523097,0.8557575570677302,lstm
USR-000048,EVT-0018475,2026-06-27 08:24:52.756739,0.731115475899486,lstm
USR-000194,EVT-0018476,2026-06-27 08:25:35.949789,0.6467727620949525,lstm
SVC-000011,EVT-0018477,2026-06-27 08:27:45.934183,0.3336905803198496,lstm
USR-000096,EVT-0018478,2026-06-27 08:28:26.616314,0.35888674497189743,lstm
SVC-000055,EVT-0018479,2026-06-27 08:28:30.372513,0.4980327837600295,lstm
DEV-000010,EVT-0018480,2026-06-27 08:29:48.942613,0.9229277247669493,lstm
SVC-000053,EVT-0018481,2026-06-27 08:30:29.370287,0.6429414638398467,lstm
SVC-000011,EVT-0018482,2026-06-27 08:31:33.912038,0.33565688973057806,lstm
SVC-000055,EVT-0018483,2026-06-27 08:33:43.729713,0.37800377878965924,lstm
SVC-000046,EVT-0018484,2026-06-27 08:36:06.623684,0.3029511393907408,lstm
USR-000009,EVT-0018485,2026-06-27 08:36:13.116271,0.33641119104230727,lstm
SVC-000051,EVT-0018486,2026-06-27 08:38:57.964345,0.9928198974653022,lstm
SVC-000011,EVT-0018487,2026-06-27 08:44:11.533719,0.34335764037883026,lstm
SVC-000046,EVT-0018488,2026-06-27 08:45:55.744822,0.33280397727690425,lstm
DEV-000003,EVT-0018489,2026-06-27 08:46:49.183498,0.2752171565291768,lstm
SVC-000016,EVT-0018490,2026-06-27 08:48:29.759402,0.7153013711073758,lstm
USR-000164,EVT-0018491,2026-06-27 08:49:39.819672,0.4076699334018198,lstm
USR-000015,EVT-0018492,2026-06-27 08:49:48.624321,0.41507772303732543,lstm
SVC-000046,EVT-0018493,2026-06-27 08:49:54.008917,0.4109138951711684,lstm
SVC-000011,EVT-0018494,2026-06-27 08:52:32.369609,0.242356962549345,lstm
SVC-000008,EVT-0018495,2026-06-27 08:52:47.395088,0.993167618959484,lstm
USR-000171,EVT-0018496,2026-06-27 08:53:10.444107,0.9089073441670669,lstm
SVC-000011,EVT-0018497,2026-06-27 08:54:32.629050,0.34979682018763464,lstm
USR-000001,EVT-0018498,2026-06-27 08:54:46.491109,0.5308141501717802,lstm
SVC-000046,EVT-0018499,2026-06-27 08:55:18.388521,0.4595977844835355,lstm
SVC-000046,EVT-0018500,2026-06-27 08:56:46.613608,0.42839877782376723,lstm
SVC-000046,EVT-0018501,2026-06-27 08:57:33.356852,0.5418545108927849,lstm
USR-000138,EVT-0018502,2026-06-27 08:58:24.423296,0.40155651943860404,lstm
SVC-000016,EVT-0018503,2026-06-27 08:58:24.628815,0.40157716575438246,lstm
DEV-000010,EVT-0018504,2026-06-27 08:59:28.689213,0.6538192756201908,lstm
DEV-000002,EVT-0018505,2026-06-27 09:00:22.142962,0.6156712692715325,lstm
USR-000091,EVT-0018506,2026-06-27 09:00:48.317621,0.389457118148543,baseline_fallback
USR-000164,EVT-0018507,2026-06-27 09:01:39.714661,0.39554277152939027,lstm
USR-000138,EVT-0018508,2026-06-27 09:01:41.396790,0.4294977629335806,lstm
USR-000213,EVT-0018509,2026-06-27 09:01:50.221864,0.47218914238875803,lstm
SVC-000053,EVT-0018510,2026-06-27 09:02:30.397994,0.460062962911807,lstm
USR-000063,EVT-0018511,2026-06-27 09:07:14.110059,0.7577423298650988,lstm
SVC-000011,EVT-0018512,2026-06-27 09:09:00.260862,0.2637919821643382,lstm
USR-000153,EVT-0018513,2026-06-27 09:09:22.068933,0.5687114098542906,lstm
DEV-000002,EVT-0018514,2026-06-27 09:10:11.936455,0.5108603663535304,lstm
USR-000069,EVT-0018515,2026-06-27 09:11:55.927807,0.4348025365790807,lstm
USR-000042,EVT-0018516,2026-06-27 09:15:09.602030,0.2589807659876191,lstm
USR-000114,EVT-0018517,2026-06-27 09:16:27.108792,0.39080136171984126,baseline_fallback
DEV-000018,EVT-0018518,2026-06-27 09:17:08.611236,0.2455450256913018,lstm
SVC-000046,EVT-0018519,2026-06-27 09:18:11.703672,0.5541528774184914,lstm
SVC-000011,EVT-0018520,2026-06-27 09:20:56.732191,0.2580277941926666,lstm
USR-000164,EVT-0018521,2026-06-27 09:21:33.179616,0.3124542017638623,lstm
SVC-000011,EVT-0018522,2026-06-27 09:22:00.483616,0.5187432839422147,lstm
SVC-000046,EVT-0018523,2026-06-27 09:22:01.218945,0.39274916778429275,lstm
USR-000190,EVT-0018524,2026-06-27 09:23:45.184206,0.44800545721839136,lstm
USR-000172,EVT-0018525,2026-06-27 09:24:15.170075,0.4853818180906764,lstm
DEV-000012,EVT-0018526,2026-06-27 09:24:20.555619,0.5253567442554391,lstm
SVC-000013,EVT-0018527,2026-06-27 09:26:14.530140,0.9950819026921536,lstm
USR-000171,EVT-0018528,2026-06-27 09:26:24.986410,0.37743462914750325,lstm
SVC-000046,EVT-0018529,2026-06-27 09:27:43.990510,0.4106351215790698,lstm
SVC-000039,EVT-0018530,2026-06-27 09:29:59.879665,0.6427281145453098,lstm
SVC-000011,EVT-0018531,2026-06-27 09:33:38.153265,0.3828890584091062,lstm
SVC-000030,EVT-0018532,2026-06-27 09:33:47.751786,0.5819969656746419,lstm
SVC-000053,EVT-0018533,2026-06-27 09:35:11.024555,0.6990299535801494,lstm
SVC-000053,EVT-0018534,2026-06-27 09:36:46.710093,0.7756896402790392,lstm
SVC-000013,EVT-0018535,2026-06-27 09:37:25.597217,0.5102483971178475,lstm
USR-000142,EVT-0018536,2026-06-27 09:39:29.457949,0.6737326239479617,lstm
USR-000102,EVT-0018537,2026-06-27 09:42:47.932543,0.4212350965917184,lstm
USR-000016,EVT-0018538,2026-06-27 09:46:25.711703,0.9250073351437751,lstm
USR-000142,EVT-0018539,2026-06-27 09:47:33.791637,0.8496627810781647,lstm
USR-000142,EVT-0018540,2026-06-27 09:49:45.910442,0.9021159964716909,lstm
USR-000123,EVT-0018541,2026-06-27 09:50:52.545903,0.9362894500993043,lstm
USR-000006,EVT-0018542,2026-06-27 09:51:44.354377,0.7634712586823079,lstm
USR-000132,EVT-0018543,2026-06-27 09:51:45.239761,0.5518413078040973,lstm
DEV-000014,EVT-0018544,2026-06-27 09:52:23.139633,0.8736646945930066,lstm
USR-000142,EVT-0018545,2026-06-27 09:55:08.452913,0.7366090625821061,lstm
SVC-000011,EVT-0018546,2026-06-27 09:57:26.380377,0.3166534812399213,lstm
SVC-000039,EVT-0018547,2026-06-27 09:57:53.023523,0.4228602616089597,lstm
USR-000007,EVT-0018548,2026-06-27 09:58:30.517224,0.8270951610859977,lstm
USR-000023,EVT-0018549,2026-06-27 09:58:56.971271,0.6758341710891416,lstm
USR-000077,EVT-0018550,2026-06-27 10:00:21.413143,0.596220688495066,lstm
USR-000194,EVT-0018551,2026-06-27 10:02:00.328585,0.5916507931962158,lstm
USR-000083,EVT-0018552,2026-06-27 10:02:15.180557,0.6524162196155611,baseline_fallback
USR-000090,EVT-0018553,2026-06-27 10:03:08.813704,0.5282789255606751,lstm
SVC-000013,EVT-0018554,2026-06-27 10:03:43.589099,0.5226064112762046,lstm
USR-000094,EVT-0018555,2026-06-27 10:04:29.465481,1.0,lstm
USR-000142,EVT-0018556,2026-06-27 10:05:39.686762,0.677768457893629,lstm
SVC-000008,EVT-0018557,2026-06-27 10:07:36.165816,0.6371874406353988,lstm
USR-000049,EVT-0018558,2026-06-27 10:08:44.658961,0.6671219904218091,lstm
USR-000015,EVT-0018559,2026-06-27 10:09:59.408138,0.24282161690445647,lstm
SVC-000016,EVT-0018560,2026-06-27 10:11:07.938169,0.44056771577261616,lstm
USR-000015,EVT-0018561,2026-06-27 10:11:11.995815,0.5643328487949176,lstm
USR-000099,EVT-0018562,2026-06-27 10:11:36.190888,0.3145278425745545,lstm
SVC-000013,EVT-0018563,2026-06-27 10:11:53.047007,0.3226187238545837,lstm
USR-000038,EVT-0018564,2026-06-27 10:15:45.310805,0.6455660148214664,lstm
USR-000173,EVT-0018565,2026-06-27 10:16:13.648666,0.7263269243795836,lstm
DEV-000002,EVT-0018566,2026-06-27 10:16:51.368366,0.24102458735622578,lstm
SVC-000013,EVT-0018567,2026-06-27 10:19:24.070132,0.38487952387022306,lstm
USR-000046,EVT-0018568,2026-06-27 10:19:48.747645,0.5426308785483485,lstm
USR-000137,EVT-0018569,2026-06-27 10:20:12.352540,0.3382785363759417,lstm
DEV-000016,EVT-0018570,2026-06-27 10:22:22.203583,0.25969703659366383,lstm
USR-000199,EVT-0018571,2026-06-27 10:23:40.002429,0.2497803459702222,lstm
SVC-000013,EVT-0018572,2026-06-27 10:25:14.938525,0.6852601426507307,lstm
USR-000199,EVT-0018573,2026-06-27 10:26:29.003661,0.6192352552577729,lstm
USR-000093,EVT-0018574,2026-06-27 10:26:41.501452,0.5689503119130657,lstm
SVC-000016,EVT-0018575,2026-06-27 10:27:23.352093,0.6014787944060104,lstm
USR-000047,EVT-0018576,2026-06-27 10:28:56.310213,0.3904534316697522,lstm
USR-000042,EVT-0018577,2026-06-27 10:29:42.203228,0.26084238753609096,lstm
SVC-000039,EVT-0018578,2026-06-27 10:31:19.598577,0.34822554813015577,lstm
