entity_id,event_id,timestamp,risk_score,score_method
SVC-000008,EVT-0018579,2026-06-27 10:31:46.465864,0.5468806003379523,lstm
USR-000118,EVT-0018580,2026-06-27 10:32:13.812143,0.3266775143708741,lstm
SVC-000021,EVT-0018581,2026-06-27 10:32:38.989096,0.9944372380935682,lstm
USR-000209,EVT-0018582,2026-06-27 10:32:59.835779,0.6121362601750134,lstm
SVC-000016,EVT-0018583,2026-06-27 10:33:43.055307,0.37469418281733424,lstm
USR-000030,EVT-0018584,2026-06-27 10:33:44.015877,0.43261180313747416,lstm
DEV-000006,EVT-0018585,2026-06-27 10:33:44.178517,0.42308578623027754,lstm
USR-000195,EVT-0018586,2026-06-27 10:33:57.142623,0.46028015044260984,lstm
SVC-000039,EVT-0018587,2026-06-27 10:34:11.835945,0.7944964544511601,lstm
USR-000084,EVT-0018588,2026-06-27 10:34:13.495528,0.7730976855228595,lstm
USR-000195,EVT-0018589,2026-06-27 10:34:27.462349,0.7651862136950979,lstm
SVC-000039,EVT-0018590,2026-06-27 10:34:47.869704,0.708201422096361,lstm
DEV-000011,EVT-0018591,2026-06-27 10:36:50.043505,0.2905327474514798,lstm
USR-000190,EVT-0018592,2026-06-27 10:37:09.525721,0.2993505051475695,lstm
DEV-000006,EVT-0018593,2026-06-27 10:37:11.317903,0.7746660659197531,lstm
SVC-000039,EVT-0018594,2026-06-27 10:39:21.505026,0.5035457767008791,lstm
USR-000169,EVT-0018595,2026-06-27 10:39:53.230217,0.8033414676216357,lstm
SVC-000050,EVT-0018596,2026-06-27 10:39:56.596720,0.9919860535960342,lstm
USR-000137,EVT-0018597,2026-06-27 10:40:45.191557,0.5092333612508935,lstm
USR-000048,EVT-0018598,2026-06-27 10:41:20.274660,0.48034591157529205,lstm
DEV-000026,EVT-0018599,2026-06-27 10:43:59.253049,0.4494074621195614,lstm
USR-000016,EVT-0018600,2026-06-27 10:44:41.678902,0.3290303489081341,lstm
USR-000169,EVT-0018601,2026-06-27 10:45:39.736938,0.7600000400075511,lstm
SVC-000013,EVT-0018602,2026-06-27 10:47:47.545662,0.4201576775685086,lstm
SVC-000021,EVT-0018603,2026-06-27 10:50:46.913011,0.443545040479009,lstm
USR-000164,EVT-0018604,2026-06-27 10:51:41.864673,0.2223850154476658,lstm
DEV-000014,EVT-0018605,2026-06-27 10:53:12.296501,0.7771597481579053,lstm
USR-000167,EVT-0018606,2026-06-27 10:54:16.292216,0.4160520147969088,lstm
DEV-000024,EVT-0018607,2026-06-27 10:54:31.139309,0.6982033842658979,lstm
USR-000015,EVT-0018608,2026-06-27 10:54:32.226607,0.2334822202358828,lstm
DEV-000010,EVT-0018609,2026-06-27 10:55:30.303587,0.5674077121428541,lstm
USR-000120,EVT-0018610,2026-06-27 10:55:58.650485,0.3974239504375484,lstm
USR-000060,EVT-0018611,2026-06-27 10:56:09.652705,0.39983874736995567,lstm
SVC-000039,EVT-0018612,2026-06-27 10:57:28.633890,0.3299707581797817,lstm
DEV-000004,EVT-0018613,2026-06-27 10:57:53.141433,0.4075489662737576,lstm
USR-000016,EVT-0018614,2026-06-27 10:57:56.436424,0.38774830040200564,lstm
USR-000096,EVT-0018615,2026-06-27 10:58:39.847132,0.3372220563601562,lstm
SVC-000039,EVT-0018616,2026-06-27 11:01:49.586627,0.3782108253316332,lstm
USR-000054,EVT-0018617,2026-06-27 11:02:26.250224,0.39858478043442713,lstm
SVC-000053,EVT-0018618,2026-06-27 11:03:52.028993,0.3855568879754374,lstm
USR-000190,EVT-0018619,2026-06-27 11:04:06.464735,0.2513567640034019,lstm
USR-000090,EVT-0018620,2026-06-27 11:04:25.199288,0.43288742456868523,lstm
SVC-000053,EVT-0018621,2026-06-27 11:04:40.610037,0.7869751054635427,lstm
SVC-000008,EVT-0018622,2026-06-27 11:07:07.002552,0.4029056375180131,lstm
SVC-000001,EVT-0018623,2026-06-27 11:08:20.516623,0.9877673402120641,lstm
USR-000129,EVT-0018624,2026-06-27 11:16:58.990199,0.2991049561079945,lstm
USR-000016,EVT-0018625,2026-06-27 11:18:19.916773,0.36982581760750854,lstm
USR-000060,EVT-0018626,2026-06-27 11:20:51.822024,0.5434979888013284,lstm
SVC-000050,EVT-0018627,2026-06-27 11:21:31.279499,0.4785799103895046,lstm
DEV-000009,EVT-0018628,2026-06-27 11:23:35.442609,0.20469648747207245,lstm
USR-000047,EVT-0018629,2026-06-27 11:24:36.859503,0.3063100409464767,lstm
USR-000061,EVT-0018630,2026-06-27 11:25:45.989212,0.559372172426226,lstm
USR-000030,EVT-0018631,2026-06-27 11:26:23.138258,0.33419117748219934,lstm
SVC-000039,EVT-0018632,2026-06-27 11:26:49.957872,0.40763549941816624,lstm
DEV-000021,EVT-0018633,2026-06-27 11:28:05.898507,0.5035405980790262,lstm
DEV-000009,EVT-0018634,2026-06-27 11:28:34.501478,0.46430544834685655,lstm
SVC-000050,EVT-0018635,2026-06-27 11:30:18.546238,0.4341681730355164,lstm
USR-000103,EVT-0018636,2026-06-27 11:30:52.479132,0.3694301058818236,lstm
USR-000079,EVT-0018637,2026-06-27 11:33:15.550986,0.8321401029719177,lstm
USR-000123,EVT-0018638,2026-06-27 11:33:32.086964,0.9302598105059854,lstm
SVC-000008,EVT-0018639,2026-06-27 11:34:20.575239,0.44371445363391315,lstm
USR-000047,EVT-0018640,2026-06-27 11:35:26.511319,0.2485379188507149,lstm
SVC-000013,EVT-0018641,2026-06-27 11:35:31.800651,0.862704634318173,lstm
SVC-000008,EVT-0018642,2026-06-27 11:37:07.614590,0.48375952981027054,lstm
USR-000137,EVT-0018643,2026-06-27 11:37:36.013793,0.27061292464310055,lstm
USR-000138,EVT-0018644,2026-06-27 11:37:41.841088,0.2830668001625861,lstm
USR-000006,EVT-0018645,2026-06-27 11:37:42.277761,0.46676794441262415,lstm
USR-000042,EVT-0018646,2026-06-27 11:40:30.047810,0.22170661974438338,lstm
USR-000023,EVT-0018647,2026-06-27 11:41:22.580443,0.269390779416755,lstm
USR-000092,EVT-0018648,2026-06-27 11:42:12.745235,0.7842206065641266,lstm
USR-000194,EVT-0018649,2026-06-27 11:45:01.422568,0.3034825377745685,lstm
SVC-000016,EVT-0018650,2026-06-27 11:45:59.164456,0.6972571181165986,lstm
SVC-000016,EVT-0018651,2026-06-27 11:46:17.506531,0.851866056969353,lstm
SVC-000008,EVT-0018652,2026-06-27 11:47:00.141954,0.7470135273946794,lstm
USR-000167,EVT-0018653,2026-06-27 11:48:09.697910,0.3889970398900149,lstm
USR-000060,EVT-0018654,2026-06-27 11:49:57.730630,0.46229284673903703,lstm
USR-000095,EVT-0018655,2026-06-27 11:51:18.086378,0.22333592443711825,lstm
USR-000063,EVT-0018656,2026-06-27 11:56:34.460292,0.5059250650845792,lstm
USR-000173,EVT-0018657,2026-06-27 11:56:43.667964,0.3699008400553708,lstm
DEV-000005,EVT-0018658,2026-06-27 11:56:59.521427,0.33650673152786037,lstm
USR-000056,EVT-0018659,2026-06-27 11:58:23.967873,0.8838140094044442,lstm
USR-000190,EVT-0018660,2026-06-27 11:59:10.052176,0.2367292321917021,lstm
SVC-000034,EVT-0018661,2026-06-27 12:00:12.638364,0.9929290910236473,lstm
USR-000173,EVT-0018662,2026-06-27 12:01:18.338306,0.4651434286749712,lstm
USR-000213,EVT-0018663,2026-06-27 12:01:28.885512,0.5813384110499561,lstm
SVC-000053,EVT-0018664,2026-06-27 12:03:08.813955,0.5898654610827909,lstm
USR-000021,EVT-0018665,2026-06-27 12:04:57.518080,0.34537242503296317,lstm
USR-000079,EVT-0018666,2026-06-27 12:06:42.416566,0.6601606633542865,lstm
SVC-000039,EVT-0018667,2026-06-27 12:06:49.111059,0.3807355609138126,lstm
USR-000170,EVT-0018668,2026-06-27 12:10:03.338931,1.0,lstm
SVC-000008,EVT-0018669,2026-06-27 12:10:03.686223,0.6641165602441622,lstm
SVC-000021,EVT-0018670,2026-06-27 12:11:37.696576,0.6440933764222334,lstm
USR-000048,EVT-0018671,2026-06-27 12:11:44.832867,0.3426143008022636,lstm
USR-000098,EVT-0018672,2026-06-27 12:13:12.383522,0.6609718155784957,lstm
USR-000194,EVT-0018673,2026-06-27 12:13:41.926151,0.32714601386946524,lstm
USR-000069,EVT-0018674,2026-06-27 12:14:41.674212,0.2836458499970681,lstm
SVC-000008,EVT-0018675,2026-06-27 12:15:18.025172,0.6744556045061003,lstm
SVC-000001,EVT-0018676,2026-06-27 12:16:17.101180,0.5149254839026555,lstm
SVC-000008,EVT-0018677,2026-06-27 12:16:41.558715,0.5659556446593301,lstm
SVC-000053,EVT-0018678,2026-06-27 12:17:21.397519,0.4582121940321605,lstm
USR-000120,EVT-0018679,2026-06-27 12:19:05.071825,0.24900682976601451,lstm
USR-000190,EVT-0018680,2026-06-27 12:19:37.257717,0.3235091201667097,lstm
SVC-000008,EVT-0018681,2026-06-27 12:21:07.674186,0.43444364365197674,lstm
USR-000006,EVT-0018682,2026-06-27 12:21:11.078435,0.4452594895080485,lstm
SVC-000021,EVT-0018683,2026-06-27 12:22:49.797394,0.24984451308353683,lstm
SVC-000008,EVT-0018684,2026-06-27 12:23:14.340006,0.7037151270746779,lstm
USR-000145,EVT-0018685,2026-06-27 12:23:28.144363,0.953223170222485,lstm
USR-000103,EVT-0018686,2026-06-27 12:24:09.123825,0.42041035252000136,lstm
USR-000030,EVT-0018687,2026-06-27 12:24:11.017298,0.23369847006797514,lstm
USR-000069,EVT-0018688,2026-06-27 12:24:13.362478,0.46810006757271916,lstm
USR-000063,EVT-0018689,2026-06-27 12:24:40.625466,0.6994558118283176,lstm
USR-000002,EVT-0018690,2026-06-27 12:24:43.709741,0.9788994139136709,lstm
USR-000137,EVT-0018691,2026-06-27 12:25:22.251671,0.5957886541598261,lstm
USR-000016,EVT-0018692,2026-06-27 12:25:36.891260,0.3278757311850271,lstm
USR-000213,EVT-0018693,2026-06-27 12:26:13.580875,0.6062743186767728,lstm
USR-000167,EVT-0018694,2026-06-27 12:26:47.997268,0.3849255654397738,lstm
DEV-000018,EVT-0018695,2026-06-27 12:27:23.241054,0.40296570768244566,lstm
USR-000203,EVT-0018696,2026-06-27 12:28:17.711758,0.6820407435703462,lstm
SVC-000001,EVT-0018697,2026-06-27 12:28:18.866452,0.36070753362741054,lstm
USR-000172,EVT-0018698,2026-06-27 12:30:28.579672,0.30576949871867853,lstm
SVC-000039,EVT-0018699,2026-06-27 12:30:34.919094,0.45273009304297085,lstm
USR-000008,EVT-0018700,2026-06-27 12:31:01.576400,0.6070612931997384,lstm
SVC-000050,EVT-0018701,2026-06-27 12:31:18.986029,0.3163031950194214,lstm
SVC-000021,EVT-0018702,2026-06-27 12:32:33.772849,0.5122927449705025,lstm
USR-000099,EVT-0018703,2026-06-27 12:34:34.118249,0.2610436864640023,lstm
USR-000171,EVT-0018704,2026-06-27 12:35:31.908636,0.31265244328843705,lstm
SVC-000001,EVT-0018705,2026-06-27 12:36:58.897213,0.3597756411695667,lstm
USR-000061,EVT-0018706,2026-06-27 12:37:05.347853,0.7119019226080354,lstm
SVC-000021,EVT-0018707,2026-06-27 12:37:17.458496,0.5623057603202944,lstm
USR-000063,EVT-0018708,2026-06-27 12:37:33.268970,0.5020979997242012,lstm
SVC-000016,EVT-0018709,2026-06-27 12:38:03.039553,0.6749000769990213,lstm
USR-000047,EVT-0018710,2026-06-27 12:39:10.270220,0.24884252910406543,lstm
USR-000096,EVT-0018711,2026-06-27 12:39:51.591320,0.5969478001367386,lstm
USR-000153,EVT-0018712,2026-06-27 12:39:56.190710,0.3269546009012953,lstm
DEV-000011,EVT-0018713,2026-06-27 12:41:01.252694,0.2785296866484903,lstm
USR-000135,EVT-0018714,2026-06-27 12:41:02.841948,0.26394048560600947,lstm
SVC-000039,EVT-0018715,2026-06-27 12:41:43.921400,0.378214432342551,lstm
SVC-000050,EVT-0018716,2026-06-27 12:41:43.956162,0.3716324282984794,lstm
SVC-000017,EVT-0018717,2026-06-27 12:43:45.031947,0.9832677783812188,lstm
DEV-000001,EVT-0018718,2026-06-27 12:44:02.586383,0.3147512197145307,lstm
SVC-000008,EVT-0018719,2026-06-27 12:44:02.897278,0.7019889034303654,lstm
SVC-000021,EVT-0018720,2026-06-27 12:44:07.589135,0.4879228534350692,lstm
USR-000129,EVT-0018721,2026-06-27 12:45:29.565869,0.43571807671240775,lstm
USR-000003,EVT-0018722,2026-06-27 12:47:12.123211,0.43460048008414304,lstm
USR-000149,EVT-0018723,2026-06-27 12:47:16.722780,0.5435686384684748,lstm
USR-000008,EVT-0018724,2026-06-27 12:47:51.322492,0.3450755515514707,lstm
USR-000003,EVT-0018725,2026-06-27 12:48:32.126599,0.5137987556606984,lstm
USR-000046,EVT-0018726,2026-06-27 12:49:17.022667,0.2715386501808182,lstm
USR-000092,EVT-0018727,2026-06-27 12:50:09.317183,0.5012734657645465,lstm
USR-000170,EVT-0018728,2026-06-27 12:51:37.675090,0.8133986149572873,lstm
USR-000029,EVT-0018729,2026-06-27 12:52:35.976825,0.46653743261897773,lstm
SVC-000021,EVT-0018730,2026-06-27 12:53:05.161591,0.3927784327909733,lstm
USR-000185,EVT-0018731,2026-06-27 12:54:01.524640,0.5646449655678972,lstm
USR-000054,EVT-0018732,2026-06-27 12:54:27.834986,0.25654712631715304,lstm
SVC-000027,EVT-0018733,2026-06-27 12:54:38.091101,0.9774468806765824,lstm
DEV-000011,EVT-0018734,2026-06-27 12:55:34.489652,0.5312185228591396,lstm
USR-000173,EVT-0018735,2026-06-27 12:57:04.828511,0.24585488073907233,lstm
USR-000047,EVT-0018736,2026-06-27 12:57:09.821708,0.23523051162902722,lstm
DEV-000005,EVT-0018737,2026-06-27 12:59:21.140629,0.35743736362815526,lstm
SVC-000050,EVT-0018738,2026-06-27 13:02:00.820454,0.26283513273023557,lstm
USR-000190,EVT-0018739,2026-06-27 13:04:10.661579,0.8012041282603773,lstm
USR-000063,EVT-0018740,2026-06-27 13:04:43.817679,0.4922024459624215,lstm
DEV-000005,EVT-0018741,2026-06-27 13:04:56.841986,0.7180282513990621,lstm
SVC-000034,EVT-0018742,2026-06-27 13:07:00.642283,0.5564973370483756,lstm
SVC-000053,EVT-0018743,2026-06-27 13:09:40.622327,0.5847787301122468,lstm
SVC-000049,EVT-0018744,2026-06-27 13:11:29.947809,0.9589092777069156,lstm
USR-000060,EVT-0018745,2026-06-27 13:12:21.515701,0.3153738182376089,lstm
USR-000050,EVT-0018746,2026-06-27 13:12:47.970295,0.4952153765568074,lstm
DEV-000003,EVT-0018747,2026-06-27 13:12:48.347919,0.23790747888936908,lstm
USR-000208,EVT-0018748,2026-06-27 13:14:16.956525,0.8452793209780207,lstm
USR-000171,EVT-0018749,2026-06-27 13:14:23.368877,0.4974308113442628,lstm
USR-000137,EVT-0018750,2026-06-27 13:14:32.287352,0.4222446775087069,lstm
USR-000054,EVT-0018751,2026-06-27 13:15:01.101611,0.3178959000491107,lstm
USR-000030,EVT-0018752,2026-06-27 13:18:01.907455,0.3053235867435849,lstm
USR-000170,EVT-0018753,2026-06-27 13:19:39.242328,0.8626004005031401,lstm
USR-000035,EVT-0018754,2026-06-27 13:24:43.042509,0.9153849983410174,lstm
USR-000170,EVT-0018755,2026-06-27 13:25:22.996477,0.4995733493354676,lstm
USR-000023,EVT-0018756,2026-06-27 13:25:46.708124,0.2459772353894946,lstm
SVC-000027,EVT-0018757,2026-06-27 13:26:02.606422,0.6250844305134977,lstm
SVC-000043,EVT-0018758,2026-06-27 13:27:35.984817,0.9046476119934288,lstm
USR-000102,EVT-0018759,2026-06-27 13:27:53.275589,0.37547816819682167,lstm
USR-000178,EVT-0018760,2026-06-27 13:27:54.505692,0.35034286259933084,lstm
USR-000008,EVT-0018761,2026-06-27 13:31:14.877208,0.23027994328550538,lstm
USR-000006,EVT-0018762,2026-06-27 13:31:21.667933,0.5023165034646548,lstm
SVC-000017,EVT-0018763,2026-06-27 13:33:45.988764,0.49932890840957544,lstm
SVC-000001,EVT-0018764,2026-06-27 13:33:48.363876,0.2563004216604749,lstm
SVC-000017,EVT-0018765,2026-06-27 13:34:19.119879,0.9126557826501133,lstm
USR-000018,EVT-0018766,2026-06-27 13:34:26.025034,0.8174742527695402,lstm
USR-000160,EVT-0018767,2026-06-27 13:34:33.047432,0.8167447088181582,lstm
USR-000083,EVT-0018768,2026-06-27 13:37:13.558746,0.9999809882035502,lstm
USR-000069,EVT-0018769,2026-06-27 13:37:54.229595,0.2746958340653772,lstm
SVC-000022,EVT-0018770,2026-06-27 13:40:03.823527,0.9999983524151423,lstm
SVC-000027,EVT-0018771,2026-06-27 13:41:44.407177,0.435877019366341,lstm
SVC-000017,EVT-0018772,2026-06-27 13:42:15.844314,0.44013897276507324,lstm
DEV-000015,EVT-0018773,2026-06-27 13:42:32.812136,0.249085872934988,lstm
USR-000090,EVT-0018774,2026-06-27 13:44:00.696901,0.3153750372297512,lstm
SVC-000043,EVT-0018775,2026-06-27 13:44:29.398472,0.44891174564550956,lstm
SVC-000039,EVT-0018776,2026-06-27 13:48:26.090076,0.6078019811924985,lstm
USR-000002,EVT-0018777,2026-06-27 13:48:41.224103,0.7449992791219009,lstm
USR-000042,EVT-0018778,2026-06-27 13:50:54.844734,0.2854235643961931,lstm
SVC-000022,EVT-0018779,2026-06-27 13:51:06.452882,0.9994637655648604,lstm
USR-000192,EVT-0018780,2026-06-27 13:51:48.240063,0.6505412754458421,lstm
SVC-000049,EVT-0018781,2026-06-27 13:52:03.126190,0.40821919518258354,lstm
USR-000046,EVT-0018782,2026-06-27 13:52:14.704035,0.36436206894101175,lstm
DEV-000023,EVT-0018783,2026-06-27 13:52:17.769874,0.7350779978982567,lstm
USR-000023,EVT-0018784,2026-06-27 13:53:05.226528,0.36707507106822207,lstm
SVC-000043,EVT-0018785,2026-06-27 13:53:37.224814,0.44691271829268087,lstm
SVC-000008,EVT-0018786,2026-06-27 13:55:20.351025,0.814495377312757,lstm
USR-000181,EVT-0018787,2026-06-27 13:55:43.121412,0.26630751675588005,lstm
USR-000020,EVT-0018788,2026-06-27 13:55:51.966315,0.9771992017399764,lstm
SVC-000049,EVT-0018789,2026-06-27 13:56:06.539677,0.8488098715500216,lstm
SVC-000049,EVT-0018790,2026-06-27 13:57:07.473458,0.8542025975840438,lstm
USR-000008,EVT-0018791,2026-06-27 13:57:08.123671,0.3289022542711002,lstm
DEV-000018,EVT-0018792,2026-06-27 13:57:18.351094,0.41926795249736665,lstm
USR-000028,EVT-0018793,2026-06-27 13:58:52.356174,0.3718712789865083,lstm
USR-000029,EVT-0018794,2026-06-27 14:01:09.373744,0.3112772581018014,lstm
USR-000023,EVT-0018795,2026-06-27 14:01:45.555342,0.31349192261209324,lstm
USR-000035,EVT-0018796,2026-06-27 14:02:29.521537,0.8904140369180547,lstm
USR-000060,EVT-0018797,2026-06-27 14:03:13.210008,0.34733561003821556,lstm
SVC-000017,EVT-0018798,2026-06-27 14:03:26.176590,0.47663255993658554,lstm
USR-000003,EVT-0018799,2026-06-27 14:03:50.080904,0.33697982526336173,lstm
SVC-000034,EVT-0018800,2026-06-27 14:03:54.202643,0.4901363180787983,lstm
SVC-000027,EVT-0018801,2026-06-27 14:04:38.319472,0.7239536268442434,lstm
USR-000060,EVT-0018802,2026-06-27 14:05:13.826331,0.6088148960832428,lstm
SVC-000017,EVT-0018803,2026-06-27 14:05:26.945792,0.6944392567577916,lstm
SVC-000022,EVT-0018804,2026-06-27 14:08:01.116059,0.9742968942897658,lstm
SVC-000049,EVT-0018805,2026-06-27 14:08:19.730729,0.4848752308439957,lstm
SVC-000049,EVT-0018806,2026-06-27 14:10:57.630139,0.610649413659061,lstm
USR-000035,EVT-0018807,2026-06-27 14:11:16.221995,0.660394473082163,lstm
SVC-000012,EVT-0018808,2026-06-27 14:14:37.317597,0.9766480792087927,lstm
SVC-000001,EVT-0018809,2026-06-27 14:14:43.602560,0.3199733984301495,lstm
USR-000211,EVT-0018810,2026-06-27 14:16:09.051640,0.7082005695658355,lstm
DEV-000013,EVT-0018811,2026-06-27 14:18:21.816736,0.3803752236574731,lstm
SVC-000022,EVT-0018812,2026-06-27 14:19:05.553823,0.8425255853370358,lstm
DEV-000024,EVT-0018813,2026-06-27 14:19:25.564569,0.5613024405260845,lstm
SVC-000008,EVT-0018814,2026-06-27 14:20:45.735065,0.7086033334563928,lstm
SVC-000028,EVT-0018815,2026-06-27 14:22:01.099559,0.999647351056829,lstm
SVC-000022,EVT-0018816,2026-06-27 14:22:41.726308,0.8514231395102303,lstm
SVC-000027,EVT-0018817,2026-06-27 14:22:47.142016,0.5109431957624764,lstm
SVC-000049,EVT-0018818,2026-06-27 14:22:51.161468,0.42796200482564306,lstm
USR-000092,EVT-0018819,2026-06-27 14:22:54.217540,0.7648321912449072,lstm
USR-000008,EVT-0018820,2026-06-27 14:24:01.870467,0.2632415327884174,lstm
USR-000035,EVT-0018821,2026-06-27 14:26:16.367989,0.5034628156985015,lstm
SVC-000027,EVT-0018822,2026-06-27 14:26:57.790922,0.6732680916743013,lstm
USR-000110,EVT-0018823,2026-06-27 14:27:11.992107,0.3307006207341094,lstm
USR-000018,EVT-0018824,2026-06-27 14:27:45.074768,0.8146858568888139,lstm
USR-000057,EVT-0018825,2026-06-27 14:29:36.482170,0.8495736955302904,lstm
USR-000204,EVT-0018826,2026-06-27 14:29:45.383094,0.3352165043554454,lstm
USR-000187,EVT-0018827,2026-06-27 14:30:00.560341,0.4879700470814308,lstm
USR-000035,EVT-0018828,2026-06-27 14:30:34.116831,0.7476095274108499,lstm
DEV-000001,EVT-0018829,2026-06-27 14:31:24.563735,0.2747387344819402,lstm
USR-000185,EVT-0018830,2026-06-27 14:32:32.405029,0.4055456387805331,lstm
DEV-000011,EVT-0018831,2026-06-27 14:32:39.511512,0.3696392448693427,lstm
DEV-000014,EVT-0018832,2026-06-27 14:32:43.493182,0.4430491946544261,lstm
SVC-000022,EVT-0018833,2026-06-27 14:33:28.692856,0.5611537477306513,lstm
SVC-000039,EVT-0018834,2026-06-27 14:34:39.408416,0.7078101700863881,lstm
USR-000001,EVT-0018835,2026-06-27 14:34:39.593307,0.5009780800904133,lstm
USR-000206,EVT-0018836,2026-06-27 14:34:53.894773,0.646193057160106,lstm
USR-000054,EVT-0018837,2026-06-27 14:35:48.731686,0.34869609660491613,lstm
DEV-000025,EVT-0018838,2026-06-27 14:35:54.382953,0.7424875178020578,lstm
DEV-000007,EVT-0018839,2026-06-27 14:37:44.084634,0.638253023878232,lstm
USR-000209,EVT-0018840,2026-06-27 14:38:25.142599,0.552023513206001,lstm
SVC-000012,EVT-0018841,2026-06-27 14:38:52.766153,0.3078649401255661,lstm
USR-000160,EVT-0018842,2026-06-27 14:40:11.683041,0.6109007004274588,lstm
SVC-000001,EVT-0018843,2026-06-27 14:40:15.527953,0.26235894804203863,lstm
SVC-000017,EVT-0018844,2026-06-27 14:40:18.677105,0.8133943008993786,lstm
USR-000028,EVT-0018845,2026-06-27 14:42:21.890669,0.24843207001466994,lstm
DEV-000022,EVT-0018846,2026-06-27 14:43:11.175812,0.36473017211117575,lstm
SVC-000028,EVT-0018847,2026-06-27 14:43:29.011993,0.9831611900754144,lstm
USR-000199,EVT-0018848,2026-06-27 14:43:56.615716,0.33399664856394007,lstm
SVC-000012,EVT-0018849,2026-06-27 14:44:15.320786,0.404002194996094,lstm
USR-000029,EVT-0018850,2026-06-27 14:46:12.251546,0.4861823587377582,lstm
USR-000110,EVT-0018851,2026-06-27 14:46:39.208353,0.31438930485500133,lstm
USR-000091,EVT-0018852,2026-06-27 14:46:52.609923,0.34870580457809996,baseline_fallback
USR-000145,EVT-0018853,2026-06-27 14:48:40.156999,1.0,lstm
SVC-000012,EVT-0018854,2026-06-27 14:49:14.673061,0.3124832758577251,lstm
SVC-000017,EVT-0018855,2026-06-27 14:50:47.018184,0.7845647937048309,lstm
USR-000152,EVT-0018856,2026-06-27 14:51:54.095787,0.8379912258961963,lstm
USR-000135,EVT-0018857,2026-06-27 14:52:42.504029,0.3822011384254978,lstm
SVC-000012,EVT-0018858,2026-06-27 14:53:22.428714,0.39981164664110935,lstm
USR-000208,EVT-0018859,2026-06-27 14:53:46.075995,0.6229334384020038,lstm
USR-000028,EVT-0018860,2026-06-27 14:53:55.163604,0.3881354449098422,lstm
SVC-000027,EVT-0018861,2026-06-27 14:55:34.281353,0.5281227237500822,lstm
SVC-000017,EVT-0018862,2026-06-27 14:57:17.341087,0.750240200764149,lstm
USR-000084,EVT-0018863,2026-06-27 14:57:27.298583,0.4144589984251833,lstm
USR-000092,EVT-0018864,2026-06-27 14:57:41.686917,0.37223988234295197,lstm
USR-000126,EVT-0018865,2026-06-27 14:58:50.629832,0.7033857635104561,lstm
SVC-000049,EVT-0018866,2026-06-27 14:59:26.523968,0.32155854241614557,lstm
SVC-000010,EVT-0018867,2026-06-27 15:00:50.465147,0.9666071866043786,lstm
SVC-000012,EVT-0018868,2026-06-27 15:01:46.238591,0.27180807774546606,lstm
USR-000079,EVT-0018869,2026-06-27 15:03:27.058870,0.6925202560600264,lstm
USR-000046,EVT-0018870,2026-06-27 15:04:11.163525,0.24788921639476122,lstm
SVC-000028,EVT-0018871,2026-06-27 15:04:38.759058,0.9657739463465522,lstm
USR-000023,EVT-0018872,2026-06-27 15:04:44.624216,0.3336371189996644,lstm
USR-000197,EVT-0018873,2026-06-27 15:05:01.825084,0.5122745602347227,lstm
USR-000038,EVT-0018874,2026-06-27 15:06:52.366443,0.388095787673983,lstm
DEV-000007,EVT-0018875,2026-06-27 15:08:22.243206,0.45052704818473294,lstm
SVC-000027,EVT-0018876,2026-06-27 15:08:53.669089,0.431627131792479,lstm
SVC-000017,EVT-0018877,2026-06-27 15:09:28.578023,0.6010730099445287,lstm
USR-000110,EVT-0018878,2026-06-27 15:11:42.220317,0.3068096523552845,lstm
SVC-000027,EVT-0018879,2026-06-27 15:11:56.209899,0.5355346376170407,lstm
SVC-000012,EVT-0018880,2026-06-27 15:12:20.402061,0.322454440131585,lstm
USR-000077,EVT-0018881,2026-06-27 15:13:14.919815,0.27630457161776295,lstm
SVC-000027,EVT-0018882,2026-06-27 15:13:43.167836,0.6131462106650406,lstm
SVC-000027,EVT-0018883,2026-06-27 15:14:25.308002,0.6898712638878881,lstm
USR-000092,EVT-0018884,2026-06-27 15:14:35.096239,0.39006200708854677,lstm
