entity_id,event_id,timestamp,risk_score,score_method
USR-000169,EVT-0018885,2026-06-27 15:15:01.772251,0.5268238006834681,lstm
USR-000170,EVT-0018886,2026-06-27 15:15:45.574739,0.32515085519029424,lstm
USR-000103,EVT-0018887,2026-06-27 15:16:23.700828,0.5170456610167496,lstm
USR-000130,EVT-0018888,2026-06-27 15:17:38.121563,0.9532887353870962,lstm
USR-000003,EVT-0018889,2026-06-27 15:19:29.533117,0.25399496128942745,lstm
USR-000002,EVT-0018890,2026-06-27 15:22:37.297082,0.7567221083820376,lstm
USR-000136,EVT-0018891,2026-06-27 15:24:07.341762,0.8789447354290337,lstm
USR-000028,EVT-0018892,2026-06-27 15:24:58.253229,0.3312175803010429,lstm
SVC-000012,EVT-0018893,2026-06-27 15:25:09.622625,0.34066809603434495,lstm
SVC-000049,EVT-0018894,2026-06-27 15:25:41.836197,0.35248353204083543,lstm
SVC-000049,EVT-0018895,2026-06-27 15:26:27.000734,0.8217616428362979,lstm
SVC-000012,EVT-0018896,2026-06-27 15:28:46.063322,0.3845130697346858,lstm
SVC-000012,EVT-0018897,2026-06-27 15:29:05.885673,0.5908844690330352,lstm
USR-000196,EVT-0018898,2026-06-27 15:31:23.308938,0.38382461156227854,lstm
SVC-000010,EVT-0018899,2026-06-27 15:31:27.563350,0.4044162902258628,lstm
SVC-000026,EVT-0018900,2026-06-27 15:32:08.077443,0.9546689212754434,lstm
USR-000089,EVT-0018901,2026-06-27 15:32:18.251807,0.3763892614061853,lstm
SVC-000012,EVT-0018902,2026-06-27 15:32:59.063909,0.3657355944980203,lstm
USR-000092,EVT-0018903,2026-06-27 15:34:03.866252,0.3191413232376056,lstm
USR-000028,EVT-0018904,2026-06-27 15:34:04.390693,0.4251829832518072,lstm
USR-000092,EVT-0018905,2026-06-27 15:36:53.485631,0.6463787450989537,lstm
DEV-000017,EVT-0018906,2026-06-27 15:37:06.211539,0.9298924700814436,lstm
USR-000186,EVT-0018907,2026-06-27 15:37:21.914317,0.9053271135533847,lstm
DEV-000003,EVT-0018908,2026-06-27 15:38:37.600602,0.3074435078130612,lstm
SVC-000027,EVT-0018909,2026-06-27 15:38:42.726167,0.37985149475078417,lstm
USR-000120,EVT-0018910,2026-06-27 15:40:38.626351,0.2562167334419649,lstm
SVC-000027,EVT-0018911,2026-06-27 15:40:55.903550,0.5935328906390926,lstm
USR-000178,EVT-0018912,2026-06-27 15:42:00.647293,0.27758050164929354,lstm
USR-000209,EVT-0018913,2026-06-27 15:42:26.111357,0.3469626262952502,lstm
SVC-000027,EVT-0018914,2026-06-27 15:44:18.543223,0.4740126456433522,lstm
USR-000018,EVT-0018915,2026-06-27 15:45:41.851564,0.3856417078388805,lstm
USR-000196,EVT-0018916,2026-06-27 15:46:36.701853,0.29344094612335553,lstm
USR-000136,EVT-0018917,2026-06-27 15:48:03.851247,0.6053319018720742,lstm
USR-000138,EVT-0018918,2026-06-27 15:53:07.943307,0.38145269952192284,lstm
USR-000054,EVT-0018919,2026-06-27 15:53:21.376999,0.41288763487410746,lstm
USR-000210,EVT-0018920,2026-06-27 15:53:47.814039,0.5876396224974815,lstm
SVC-000028,EVT-0018921,2026-06-27 15:53:59.762984,0.8747521270544818,lstm
USR-000170,EVT-0018922,2026-06-27 15:54:21.765468,0.3536164156665922,lstm
SVC-000029,EVT-0018923,2026-06-27 15:54:23.190583,0.9999348635952295,lstm
USR-000045,EVT-0018924,2026-06-27 15:54:34.375058,0.7241090408122521,lstm
USR-000052,EVT-0018925,2026-06-27 15:56:29.027899,0.7492777341441148,lstm
USR-000005,EVT-0018926,2026-06-27 15:58:22.238945,0.3567410813105427,lstm
SVC-000008,EVT-0018927,2026-06-27 15:58:24.117546,0.9420622624797325,lstm
SVC-000049,EVT-0018928,2026-06-27 15:58:55.645477,0.4986860275182214,lstm
USR-000196,EVT-0018929,2026-06-27 16:02:37.929514,0.27287166171336075,lstm
SVC-000027,EVT-0018930,2026-06-27 16:03:56.092513,0.513403697963272,lstm
SVC-000027,EVT-0018931,2026-06-27 16:04:17.696035,0.6045222160883134,lstm
USR-000101,EVT-0018932,2026-06-27 16:04:42.593960,0.566278702711694,lstm
SVC-000029,EVT-0018933,2026-06-27 16:04:47.115451,0.9946531451876769,lstm
DEV-000017,EVT-0018934,2026-06-27 16:04:47.656412,0.8066784917196539,lstm
SVC-000049,EVT-0018935,2026-06-27 16:05:35.823580,0.5377619905878711,lstm
DEV-000025,EVT-0018936,2026-06-27 16:08:06.247374,0.6290327847893384,lstm
USR-000046,EVT-0018937,2026-06-27 16:08:21.203241,0.2974712256900537,lstm
USR-000077,EVT-0018938,2026-06-27 16:08:59.793606,0.31218777653098273,lstm
SVC-000012,EVT-0018939,2026-06-27 16:09:53.091018,0.5424336028618322,lstm
SVC-000028,EVT-0018940,2026-06-27 16:12:57.919585,0.871822212804714,lstm
USR-000002,EVT-0018941,2026-06-27 16:13:17.909117,0.5293314393798799,lstm
SVC-000027,EVT-0018942,2026-06-27 16:14:55.162465,0.49348112156622165,lstm
USR-000109,EVT-0018943,2026-06-27 16:16:55.755485,0.49264191919974226,lstm
USR-000077,EVT-0018944,2026-06-27 16:17:27.389996,0.48089662386542464,lstm
USR-000170,EVT-0018945,2026-06-27 16:18:04.862469,0.701672685938425,lstm
SVC-000028,EVT-0018946,2026-06-27 16:19:18.172408,0.9664801776710867,lstm
USR-000005,EVT-0018947,2026-06-27 16:25:12.216826,0.37074712191235565,lstm
USR-000028,EVT-0018948,2026-06-27 16:26:50.285903,0.34063248770733356,lstm
SVC-000010,EVT-0018949,2026-06-27 16:30:05.727002,0.5823432527042213,lstm
USR-000170,EVT-0018950,2026-06-27 16:33:16.501721,0.45258300374793364,lstm
USR-000126,EVT-0018951,2026-06-27 16:33:34.662743,0.6044664874502867,lstm
USR-000092,EVT-0018952,2026-06-27 16:34:03.790822,0.4943995662612659,lstm
USR-000110,EVT-0018953,2026-06-27 16:34:30.871313,0.27310356709305095,lstm
SVC-000010,EVT-0018954,2026-06-27 16:35:35.411413,0.4315453623491974,lstm
DEV-000016,EVT-0018955,2026-06-27 16:36:12.523688,0.34894141209182994,lstm
USR-000005,EVT-0018956,2026-06-27 16:37:55.701988,0.46550907627960003,lstm
SVC-000026,EVT-0018957,2026-06-27 16:37:59.872240,0.265183098510605,lstm
SVC-000049,EVT-0018958,2026-06-27 16:38:40.679701,0.42140190770289526,lstm
SVC-000005,EVT-0018959,2026-06-27 16:39:57.409004,0.992047574999937,lstm
SVC-000026,EVT-0018960,2026-06-27 16:41:08.699324,0.6671909140934441,lstm
SVC-000026,EVT-0018961,2026-06-27 16:41:22.302198,0.847383296633104,lstm
USR-000204,EVT-0018962,2026-06-27 16:41:24.248369,0.30394365902557896,lstm
USR-000045,EVT-0018963,2026-06-27 16:42:36.398037,0.4707946051713464,lstm
USR-000146,EVT-0018964,2026-06-27 16:44:14.939638,0.4513271500029775,lstm
USR-000152,EVT-0018965,2026-06-27 16:45:27.674377,0.4653680144139714,lstm
SVC-000028,EVT-0018966,2026-06-27 16:46:52.319629,0.7964821331091259,lstm
SVC-000010,EVT-0018967,2026-06-27 16:47:52.692298,0.37883288284247724,lstm
USR-000048,EVT-0018968,2026-06-27 16:49:10.124011,0.4768852721413697,lstm
SVC-000028,EVT-0018969,2026-06-27 16:55:58.808942,0.7438751234768561,lstm
SVC-000004,EVT-0018970,2026-06-27 16:58:20.909804,0.9811195048144316,lstm
SVC-000026,EVT-0018971,2026-06-27 16:58:29.104499,0.4890855138130147,lstm
USR-000145,EVT-0018972,2026-06-27 17:01:45.165888,0.912498783252026,lstm
SVC-000028,EVT-0018973,2026-06-27 17:02:16.464607,0.999949329661472,lstm
USR-000002,EVT-0018974,2026-06-27 17:06:50.249376,0.6278733216126856,lstm
DEV-000010,EVT-0018975,2026-06-27 17:07:30.874843,0.6883066217455307,lstm
USR-000210,EVT-0018976,2026-06-27 17:10:12.634373,0.4011006822428754,lstm
DEV-000001,EVT-0018977,2026-06-27 17:17:44.353459,0.3632282310172615,lstm
SVC-000037,EVT-0018978,2026-06-27 17:18:57.187555,0.9530862796919313,lstm
USR-000210,EVT-0018979,2026-06-27 17:23:38.366661,0.3789543566296107,lstm
SVC-000028,EVT-0018980,2026-06-27 17:24:30.466532,0.9796964829996582,lstm
USR-000178,EVT-0018981,2026-06-27 17:27:59.012563,0.33554894964324933,lstm
USR-000209,EVT-0018982,2026-06-27 17:27:59.531617,0.31142528122703933,lstm
SVC-000026,EVT-0018983,2026-06-27 17:28:53.464165,0.28490329247915697,lstm
DEV-000022,EVT-0018984,2026-06-27 17:32:33.244952,0.2120652341233472,lstm
SVC-000005,EVT-0018985,2026-06-27 17:32:59.139214,0.5933269923101365,lstm
USR-000052,EVT-0018986,2026-06-27 17:35:24.892085,0.4807259154248999,lstm
USR-000136,EVT-0018987,2026-06-27 17:40:12.659836,0.7456444179282625,lstm
USR-000152,EVT-0018988,2026-06-27 17:41:30.530826,0.7004371858659865,lstm
SVC-000023,EVT-0018989,2026-06-27 17:42:17.309529,0.9995703114793008,lstm
SVC-000029,EVT-0018990,2026-06-27 17:42:20.056883,0.8191139002323676,lstm
USR-000052,EVT-0018991,2026-06-27 17:43:39.753171,0.5074176568722955,lstm
SVC-000052,EVT-0018992,2026-06-27 17:47:44.225690,0.9642797026667483,lstm
SVC-000010,EVT-0018993,2026-06-27 17:47:54.072999,0.4321536530082876,lstm
USR-000003,EVT-0018994,2026-06-27 17:48:05.265523,0.3366128766631804,lstm
DEV-000021,EVT-0018995,2026-06-27 17:48:34.984958,0.8009334031149025,lstm
DEV-000023,EVT-0018996,2026-06-27 17:49:00.357666,0.5380200974206539,lstm
USR-000197,EVT-0018997,2026-06-27 17:50:43.736426,0.39618992524477137,lstm
USR-000109,EVT-0018998,2026-06-27 17:52:00.097333,0.23322976419519514,lstm
DEV-000001,EVT-0018999,2026-06-27 17:59:44.750321,0.46274955803195006,lstm
SVC-000037,EVT-0019000,2026-06-27 18:05:33.538037,0.7826552880589486,lstm
DEV-000007,EVT-0019001,2026-06-27 18:06:47.904496,0.21026819866671212,lstm
SVC-000044,EVT-0019002,2026-06-27 18:09:24.801299,0.9982601242146653,lstm
DEV-000009,EVT-0019003,2026-06-27 18:09:36.706952,0.5164525298219835,lstm
USR-000181,EVT-0019004,2026-06-27 18:13:06.646964,0.4052230854049285,lstm
DEV-000003,EVT-0019005,2026-06-27 18:14:56.289592,0.4189846555241891,lstm
DEV-000014,EVT-0019006,2026-06-27 18:16:13.547806,0.33436374244846157,lstm
SVC-000005,EVT-0019007,2026-06-27 18:17:17.335641,0.47699261811784277,lstm
SVC-000037,EVT-0019008,2026-06-27 18:18:30.164455,0.699761778067814,lstm
USR-000152,EVT-0019009,2026-06-27 18:18:50.946911,0.39197585884754294,lstm
SVC-000057,EVT-0019010,2026-06-27 18:19:16.781939,0.9544101486524779,lstm
SVC-000037,EVT-0019011,2026-06-27 18:19:37.994858,0.9792392087176367,lstm
DEV-000022,EVT-0019012,2026-06-27 18:20:17.284976,0.277915194634649,lstm
SVC-000037,EVT-0019013,2026-06-27 18:21:54.438327,0.8483136522407102,lstm
DEV-000012,EVT-0019014,2026-06-27 18:25:21.904285,0.8785767199902241,lstm
SVC-000044,EVT-0019015,2026-06-27 18:28:38.502829,0.5496578459922209,lstm
USR-000185,EVT-0019016,2026-06-27 18:29:12.131284,0.33957090534341594,lstm
DEV-000020,EVT-0019017,2026-06-27 18:30:03.972505,0.45102527600577536,lstm
USR-000110,EVT-0019018,2026-06-27 18:30:24.810468,0.3795468736877362,lstm
USR-000195,EVT-0019019,2026-06-27 18:36:21.603320,0.468682286566366,lstm
USR-000101,EVT-0019020,2026-06-27 18:37:49.923475,0.3920068070468013,lstm
USR-000212,EVT-0019021,2026-06-27 18:46:50.221271,0.5213890783899315,lstm
SVC-000037,EVT-0019022,2026-06-27 18:49:40.322981,0.4775259292622836,lstm
USR-000002,EVT-0019023,2026-06-27 18:52:20.305909,0.5769176350082428,lstm
USR-000185,EVT-0019024,2026-06-27 18:52:35.729513,0.5202458598346275,lstm
SVC-000006,EVT-0019025,2026-06-27 18:53:28.799242,0.9910773740834463,lstm
SVC-000037,EVT-0019026,2026-06-27 18:55:17.115600,0.767108729690338,lstm
SVC-000037,EVT-0019027,2026-06-27 18:55:47.300387,0.8341773685512806,lstm
SVC-000004,EVT-0019028,2026-06-27 18:57:55.647401,0.4992602779707619,lstm
SVC-000006,EVT-0019029,2026-06-27 18:58:48.289772,0.7849335125077046,lstm
SVC-000004,EVT-0019030,2026-06-27 19:00:29.269287,0.4105901141293057,lstm
SVC-000052,EVT-0019031,2026-06-27 19:00:33.135823,0.3817885748200035,lstm
SVC-000057,EVT-0019032,2026-06-27 19:00:36.414281,0.45040919452274775,lstm
DEV-000015,EVT-0019033,2026-06-27 19:02:49.713204,0.35370911329221855,lstm
SVC-000006,EVT-0019034,2026-06-27 19:03:12.746458,0.45329557951949706,lstm
DEV-000009,EVT-0019035,2026-06-27 19:03:31.866426,0.3782861293341348,lstm
SVC-000006,EVT-0019036,2026-06-27 19:04:03.455516,0.5051208228830245,lstm
SVC-000057,EVT-0019037,2026-06-27 19:04:45.217602,0.7132689415780072,lstm
USR-000185,EVT-0019038,2026-06-27 19:05:53.097864,0.4730061520461406,lstm
SVC-000006,EVT-0019039,2026-06-27 19:06:15.287234,0.39673890192622413,lstm
SVC-000006,EVT-0019040,2026-06-27 19:10:44.713956,0.2777106219230094,lstm
SVC-000044,EVT-0019041,2026-06-27 19:10:58.898497,0.47330367303082577,lstm
SVC-000004,EVT-0019042,2026-06-27 19:17:11.782024,0.2816045154435547,lstm
SVC-000006,EVT-0019043,2026-06-27 19:20:47.725564,0.6476707928148613,lstm
SVC-000037,EVT-0019044,2026-06-27 19:21:06.454721,0.6581599412349091,lstm
DEV-000002,EVT-0019045,2026-06-27 19:22:38.177222,0.5635956994504322,lstm
SVC-000004,EVT-0019046,2026-06-27 19:22:42.123074,0.3953938038672085,lstm
SVC-000052,EVT-0019047,2026-06-27 19:25:46.515801,0.2471523549505481,lstm
SVC-000057,EVT-0019048,2026-06-27 19:27:24.850172,0.40399251759095467,lstm
SVC-000052,EVT-0019049,2026-06-27 19:28:47.360953,0.38360137014094253,lstm
DEV-000012,EVT-0019050,2026-06-27 19:29:11.432722,0.8233727030915946,lstm
SVC-000006,EVT-0019051,2026-06-27 19:30:06.935507,0.556378369432859,lstm
DEV-000004,EVT-0019052,2026-06-27 19:30:47.789060,0.31239493427368914,lstm
SVC-000006,EVT-0019053,2026-06-27 19:30:50.615133,0.6467735511556986,lstm
DEV-000011,EVT-0019054,2026-06-27 19:30:55.371091,0.6332787505286726,lstm
SVC-000006,EVT-0019055,2026-06-27 19:31:13.164818,0.7795894657844826,lstm
SVC-000044,EVT-0019056,2026-06-27 19:33:00.510696,0.39331358616344303,lstm
SVC-000004,EVT-0019057,2026-06-27 19:37:59.291013,0.26332550308931774,lstm
SVC-000052,EVT-0019058,2026-06-27 19:38:37.568206,0.5636174014085885,lstm
SVC-000052,EVT-0019059,2026-06-27 19:38:49.867728,0.6641657250904375,lstm
DEV-000005,EVT-0019060,2026-06-27 19:38:56.509465,0.3318955769861419,lstm
SVC-000052,EVT-0019061,2026-06-27 19:40:09.371961,0.5040287193205744,lstm
SVC-000004,EVT-0019062,2026-06-27 19:40:47.200708,0.4532740403225949,lstm
SVC-000004,EVT-0019063,2026-06-27 19:42:11.981944,0.4907210790096678,lstm
SVC-000023,EVT-0019064,2026-06-27 19:42:41.828243,0.9153844085444115,lstm
SVC-000044,EVT-0019065,2026-06-27 19:44:52.414968,0.3548995580590067,lstm
DEV-000020,EVT-0019066,2026-06-27 19:48:49.820375,0.431770038121009,lstm
DEV-000014,EVT-0019067,2026-06-27 19:48:56.808994,0.42338063453217517,lstm
SVC-000035,EVT-0019068,2026-06-27 19:49:09.995867,0.9555700952392683,lstm
SVC-000058,EVT-0019069,2026-06-27 19:50:53.408128,0.9859810292745824,lstm
SVC-000057,EVT-0019070,2026-06-27 19:52:57.189435,0.4430164494590132,lstm
DEV-000018,EVT-0019071,2026-06-27 19:54:20.985207,0.938246254373087,lstm
SVC-000044,EVT-0019072,2026-06-27 19:55:14.479331,0.3172294689208953,lstm
USR-000002,EVT-0019073,2026-06-27 19:56:40.894075,0.5459886902727861,lstm
SVC-000004,EVT-0019074,2026-06-27 19:56:59.004251,0.32952063770347106,lstm
DEV-000021,EVT-0019075,2026-06-27 19:57:19.773777,0.6618211258828929,lstm
SVC-000052,EVT-0019076,2026-06-27 19:59:05.919452,0.3053070015717286,lstm
SVC-000057,EVT-0019077,2026-06-27 20:04:22.553847,0.5597305937843339,lstm
USR-000084,EVT-0019078,2026-06-27 20:05:48.155409,0.6195269049578424,lstm
SVC-000061,EVT-0019079,2026-06-27 20:07:40.468730,0.9999973725944965,lstm
SVC-000006,EVT-0019080,2026-06-27 20:07:54.251929,0.7266102996959872,lstm
SVC-000061,EVT-0019081,2026-06-27 20:11:34.489760,0.9995766192307994,lstm
SVC-000061,EVT-0019082,2026-06-27 20:14:09.412148,0.9926865132656643,lstm
SVC-000052,EVT-0019083,2026-06-27 20:14:58.922906,0.31430962846906474,lstm
USR-000045,EVT-0019084,2026-06-27 20:15:24.472094,0.44762492137714804,lstm
SVC-000048,EVT-0019085,2026-06-27 20:16:34.814500,0.9670972535994193,lstm
SVC-000048,EVT-0019086,2026-06-27 20:22:16.152429,0.7085900198644303,lstm
SVC-000054,EVT-0019087,2026-06-27 20:22:59.353588,0.9960916352514634,lstm
SVC-000023,EVT-0019088,2026-06-27 20:31:57.672823,0.7534350294498272,lstm
SVC-000004,EVT-0019089,2026-06-27 20:34:45.363388,0.4359067720747743,lstm
DEV-000013,EVT-0019090,2026-06-27 20:35:08.038673,0.7106685254934009,lstm
USR-000018,EVT-0019091,2026-06-27 20:36:43.993528,0.6262008458271591,lstm
DEV-000023,EVT-0019092,2026-06-27 20:38:03.642476,0.5069492689675913,lstm
SVC-000061,EVT-0019093,2026-06-27 20:39:29.480904,0.9729133226225651,lstm
USR-000178,EVT-0019094,2026-06-27 20:40:13.780395,0.43100908095391255,lstm
SVC-000058,EVT-0019095,2026-06-27 20:40:27.241799,0.3932840698971996,lstm
SVC-000058,EVT-0019096,2026-06-27 20:44:03.270032,0.3723536927154696,lstm
SVC-000052,EVT-0019097,2026-06-27 20:44:28.003210,0.2835843944892612,lstm
SVC-000052,EVT-0019098,2026-06-27 20:47:55.949204,0.6563108763105243,lstm
SVC-000061,EVT-0019099,2026-06-27 20:49:39.033575,0.9280565381947415,lstm
DEV-000026,EVT-0019100,2026-06-27 20:57:03.296966,0.721060843103026,lstm
DEV-000009,EVT-0019101,2026-06-27 20:58:32.567200,0.2955181755647312,lstm
DEV-000010,EVT-0019102,2026-06-27 21:01:00.979755,0.6652698054755958,lstm
SVC-000054,EVT-0019103,2026-06-27 21:03:01.635422,0.38644888781120035,lstm
USR-000185,EVT-0019104,2026-06-27 21:08:25.512246,0.48252390135849166,lstm
SVC-000004,EVT-0019105,2026-06-27 21:12:56.613542,0.7029332169208885,lstm
SVC-000035,EVT-0019106,2026-06-27 21:14:39.964980,0.5417875591709369,lstm
SVC-000054,EVT-0019107,2026-06-27 21:15:46.945349,0.31170684173778374,lstm
DEV-000022,EVT-0019108,2026-06-27 21:17:40.384022,0.24591051870310024,lstm
USR-000088,EVT-0019109,2026-06-27 21:17:48.409055,0.7238635184336882,lstm
SVC-000058,EVT-0019110,2026-06-27 21:20:25.686357,0.43583214672989673,lstm
DEV-000002,EVT-0019111,2026-06-27 21:20:47.356951,0.5402507310736235,lstm
SVC-000041,EVT-0019112,2026-06-27 21:25:44.546506,0.9913144843739661,lstm
SVC-000003,EVT-0019113,2026-06-27 21:29:18.723278,0.9991420139568243,lstm
SVC-000035,EVT-0019114,2026-06-27 21:33:48.562991,0.29456113265486294,lstm
SVC-000003,EVT-0019115,2026-06-27 21:35:06.361507,0.6779157200646794,lstm
SVC-000047,EVT-0019116,2026-06-27 21:43:59.323696,0.9355936864671623,lstm
SVC-000054,EVT-0019117,2026-06-27 21:46:16.492852,0.2396482328699725,lstm
SVC-000054,EVT-0019118,2026-06-27 21:47:03.224565,0.48407356309990013,lstm
SVC-000045,EVT-0019119,2026-06-27 21:50:07.826777,0.9898661952113758,lstm
SVC-000058,EVT-0019120,2026-06-27 21:51:19.580046,0.2661024665101428,lstm
SVC-000045,EVT-0019121,2026-06-27 21:51:59.670521,0.7797244825809119,lstm
SVC-000047,EVT-0019122,2026-06-27 21:52:59.455366,0.38575280243822,lstm
SVC-000047,EVT-0019123,2026-06-27 21:55:02.526429,0.5904565253015467,lstm
SVC-000058,EVT-0019124,2026-06-27 21:55:20.416208,0.2893530941214677,lstm
SVC-000003,EVT-0019125,2026-06-27 21:56:42.148118,0.5616856603177566,lstm
SVC-000054,EVT-0019126,2026-06-27 21:58:05.779432,0.22855634417041165,lstm
SVC-000058,EVT-0019127,2026-06-27 22:00:39.907448,0.2566504072349024,lstm
SVC-000054,EVT-0019128,2026-06-27 22:00:55.630286,0.2733651991150249,lstm
SVC-000054,EVT-0019129,2026-06-27 22:01:48.075804,0.43413342370612334,lstm
SVC-000035,EVT-0019130,2026-06-27 22:02:08.165373,0.4204978962936837,lstm
SVC-000047,EVT-0019131,2026-06-27 22:02:26.011173,0.3582689810786216,lstm
DEV-000017,EVT-0019132,2026-06-27 22:05:27.965660,0.946977544269516,lstm
SVC-000045,EVT-0019133,2026-06-27 22:05:44.418212,0.7777636560748763,lstm
SVC-000054,EVT-0019134,2026-06-27 22:07:03.603101,0.39321667000211885,lstm
SVC-000054,EVT-0019135,2026-06-27 22:07:19.488804,0.6917391226847791,lstm
SVC-000003,EVT-0019136,2026-06-27 22:07:36.375151,0.5698854302114778,lstm
SVC-000045,EVT-0019137,2026-06-27 22:09:41.431570,0.5457484965306159,lstm
SVC-000045,EVT-0019138,2026-06-27 22:11:13.677563,0.8040830267958048,lstm
SVC-000003,EVT-0019139,2026-06-27 22:11:30.538940,0.5945129312762892,lstm
SVC-000054,EVT-0019140,2026-06-27 22:11:34.278446,0.39499802478307633,lstm
SVC-000035,EVT-0019141,2026-06-27 22:15:56.696050,0.6426416892016055,lstm
SVC-000045,EVT-0019142,2026-06-27 22:16:59.285598,0.526251638213238,lstm
SVC-000002,EVT-0019143,2026-06-27 22:17:07.654406,0.9853214052351587,lstm
SVC-000045,EVT-0019144,2026-06-27 22:20:16.599244,0.45240807813548345,lstm
SVC-000003,EVT-0019145,2026-06-27 22:20:53.540667,0.6288512794251524,lstm
USR-000088,EVT-0019146,2026-06-27 22:21:18.669548,0.33903037865958596,lstm
SVC-000025,EVT-0019147,2026-06-27 22:25:25.964537,0.9699888121805137,lstm
SVC-000002,EVT-0019148,2026-06-27 22:25:57.948000,0.30210938814173144,lstm
SVC-000032,EVT-0019149,2026-06-27 22:26:48.228305,0.9953256246599768,lstm
SVC-000054,EVT-0019150,2026-06-27 22:27:32.683594,0.310804198475791,lstm
SVC-000047,EVT-0019151,2026-06-27 22:27:55.244711,0.28888316662325403,lstm
DEV-000010,EVT-0019152,2026-06-27 22:29:31.413273,0.7747419549907524,lstm
SVC-000045,EVT-0019153,2026-06-27 22:29:44.707069,0.3599423103649306,lstm
SVC-000003,EVT-0019154,2026-06-27 22:30:14.604833,0.4091560085649589,lstm
SVC-000054,EVT-0019155,2026-06-27 22:31:16.980973,0.30838260014859337,lstm
SVC-000047,EVT-0019156,2026-06-27 22:31:51.047130,0.7573557759242061,lstm
SVC-000056,EVT-0019157,2026-06-27 22:33:51.296658,0.9708318473966614,lstm
DEV-000005,EVT-0019158,2026-06-27 22:36:28.587028,0.41255864770949024,lstm
SVC-000045,EVT-0019159,2026-06-27 22:36:59.336368,0.28476137816189995,lstm
SVC-000054,EVT-0019160,2026-06-27 22:41:01.929550,0.3153229846166002,lstm
SVC-000002,EVT-0019161,2026-06-27 22:44:50.601686,0.40776185846515256,lstm
DEV-000006,EVT-0019162,2026-06-27 22:47:01.101843,0.6157501982582686,lstm
SVC-000002,EVT-0019163,2026-06-27 22:47:41.257648,0.5067615457176445,lstm
SVC-000002,EVT-0019164,2026-06-27 22:47:42.379339,0.6124036649717084,lstm
SVC-000032,EVT-0019165,2026-06-27 22:51:33.587317,0.3295131856677368,lstm
SVC-000045,EVT-0019166,2026-06-27 22:53:39.926087,0.6996281489117254,lstm
SVC-000003,EVT-0019167,2026-06-27 22:56:58.556189,0.4836084763355322,lstm
SVC-000047,EVT-0019168,2026-06-27 22:57:44.152878,0.35735971324841825,lstm
DEV-000017,EVT-0019169,2026-06-27 22:59:08.266911,0.7840202025323078,lstm
SVC-000002,EVT-0019170,2026-06-27 22:59:24.181155,0.31335131257808674,lstm
SVC-000025,EVT-0019171,2026-06-27 23:02:12.886123,0.5404827424282369,lstm
SVC-000045,EVT-0019172,2026-06-27 23:03:28.848799,0.49103764000524674,lstm
SVC-000025,EVT-0019173,2026-06-27 23:03:44.677529,0.67911738735851,lstm
SVC-000003,EVT-0019174,2026-06-27 23:03:49.828567,0.8333017215219672,lstm
SVC-000058,EVT-0019175,2026-06-27 23:05:43.015634,0.4499582966077677,lstm
SVC-000002,EVT-0019176,2026-06-27 23:08:34.244003,0.3235641426794755,lstm
SVC-000002,EVT-0019177,2026-06-27 23:08:40.542376,0.43769822436870726,lstm
SVC-000032,EVT-0019178,2026-06-27 23:09:02.183517,0.2340261724517375,lstm
SVC-000045,EVT-0019179,2026-06-27 23:09:22.388107,0.46635870433729226,lstm
SVC-000045,EVT-0019180,2026-06-27 23:13:52.550466,0.5132243844697453,lstm
SVC-000032,EVT-0019181,2026-06-27 23:17:11.306465,0.42763886989964006,lstm
SVC-000002,EVT-0019182,2026-06-27 23:18:48.110987,0.41974600090091563,lstm
SVC-000059,EVT-0019183,2026-06-27 23:19:33.199556,0.9807052716445813,lstm
SVC-000059,EVT-0019184,2026-06-27 23:21:22.062688,0.3282810488280842,lstm
DEV-000007,EVT-0019185,2026-06-27 23:22:31.129204,0.45256399419184096,lstm
SVC-000059,EVT-0019186,2026-06-27 23:23:23.117961,0.2864500127173192,lstm
SVC-000047,EVT-0019187,2026-06-27 23:24:06.977311,0.3501551832725304,lstm
USR-000150,EVT-0019188,2026-06-27 23:25:33.808111,0.7477980376227071,lstm
SVC-000032,EVT-0019189,2026-06-27 23:27:24.607842,0.2727409944827748,lstm
SVC-000002,EVT-0019190,2026-06-27 23:28:47.765004,0.2622141652021856,lstm
