entity_id,event_id,timestamp,risk_score,score_method
SVC-000059,EVT-0019191,2026-06-27 23:31:03.568112,0.22083582854958345,lstm
DEV-000003,EVT-0019192,2026-06-27 23:31:39.990262,0.5119673459411228,lstm
DEV-000009,EVT-0019193,2026-06-27 23:32:38.875345,0.4128150160624267,lstm
DEV-000023,EVT-0019194,2026-06-27 23:33:35.496862,0.5091445559957994,lstm
SVC-000002,EVT-0019195,2026-06-27 23:35:15.904674,0.33264383221355415,lstm
SVC-000032,EVT-0019196,2026-06-27 23:37:09.919919,0.2992373096879772,lstm
SVC-000025,EVT-0019197,2026-06-27 23:37:14.171541,0.2795152425132964,lstm
SVC-000047,EVT-0019198,2026-06-27 23:42:05.160117,0.4220196437969624,lstm
SVC-000059,EVT-0019199,2026-06-27 23:42:41.172710,0.6063773951755183,lstm
SVC-000002,EVT-0019200,2026-06-27 23:45:37.496987,0.2539098567990108,lstm
SVC-000059,EVT-0019201,2026-06-27 23:45:39.985538,0.24596703508899478,lstm
USR-000150,EVT-0019202,2026-06-27 23:45:47.602029,0.4708416393155828,lstm
SVC-000059,EVT-0019203,2026-06-27 23:47:26.496106,0.266067473184643,lstm
SVC-000032,EVT-0019204,2026-06-27 23:47:49.873894,0.28161998728291243,lstm
SVC-000059,EVT-0019205,2026-06-27 23:47:58.564058,0.32201552081633406,lstm
DEV-000008,EVT-0019206,2026-06-27 23:48:04.540763,0.43431844553249566,lstm
USR-000150,EVT-0019207,2026-06-27 23:48:12.409330,0.5307194586513264,lstm
DEV-000014,EVT-0019208,2026-06-27 23:50:23.134649,0.7293352691967034,lstm
SVC-000059,EVT-0019209,2026-06-27 23:51:49.471144,0.25620955054718153,lstm
SVC-000056,EVT-0019210,2026-06-27 23:52:25.873425,0.5354270702249199,lstm
DEV-000007,EVT-0019211,2026-06-27 23:54:00.723142,0.6481100159038287,lstm
SVC-000059,EVT-0019212,2026-06-27 23:54:37.162223,0.25457322718029646,lstm
SVC-000056,EVT-0019213,2026-06-27 23:58:22.643469,0.5507475357995711,lstm
SVC-000056,EVT-0019214,2026-06-28 00:00:42.726268,0.6387383286485426,lstm
SVC-000059,EVT-0019215,2026-06-28 00:05:11.297493,0.3602604479617741,lstm
SVC-000041,EVT-0019216,2026-06-28 00:05:58.261778,0.8878315204341392,lstm
USR-000165,EVT-0019217,2026-06-28 00:11:15.401435,0.34063617297495125,lstm
SVC-000059,EVT-0019218,2026-06-28 00:17:54.728936,0.5899115684332098,lstm
SVC-000059,EVT-0019219,2026-06-28 00:18:41.535114,0.3518358436853423,lstm
SVC-000041,EVT-0019220,2026-06-28 00:18:55.762567,0.647852902836399,lstm
SVC-000025,EVT-0019221,2026-06-28 00:19:15.145372,0.46141571329090114,lstm
SVC-000025,EVT-0019222,2026-06-28 00:27:04.340054,0.3995103056156894,lstm
SVC-000032,EVT-0019223,2026-06-28 00:27:21.372200,0.3641422761021332,lstm
SVC-000025,EVT-0019224,2026-06-28 00:33:54.846616,0.5072683109309636,lstm
USR-000122,EVT-0019225,2026-06-28 00:37:01.403813,0.7596315380202421,lstm
USR-000124,EVT-0019226,2026-06-28 00:37:56.978379,0.7223909816991998,lstm
SVC-000056,EVT-0019227,2026-06-28 00:40:57.385557,0.5433424259190607,lstm
USR-000165,EVT-0019228,2026-06-28 00:48:53.197571,0.23874259577275134,lstm
DEV-000026,EVT-0019229,2026-06-28 00:49:13.359471,0.7774623778970082,lstm
SVC-000041,EVT-0019230,2026-06-28 00:52:38.051269,0.4941419756226602,lstm
SVC-000014,EVT-0019231,2026-06-28 00:54:18.234180,0.9969527718102273,lstm
SVC-000014,EVT-0019232,2026-06-28 00:54:42.778678,0.7560512958823776,lstm
DEV-000006,EVT-0019233,2026-06-28 00:56:51.428269,0.48122134668946454,lstm
SVC-000014,EVT-0019234,2026-06-28 00:57:08.436093,0.6044093841907662,lstm
SVC-000014,EVT-0019235,2026-06-28 00:57:53.207314,1.0,lstm
SVC-000014,EVT-0019236,2026-06-28 00:59:25.866999,0.9994204304692589,lstm
SVC-000056,EVT-0019237,2026-06-28 00:59:40.928307,0.5830505323720888,lstm
SVC-000041,EVT-0019238,2026-06-28 00:59:49.991655,0.5256950105639668,lstm
USR-000122,EVT-0019239,2026-06-28 01:00:54.899914,0.4761271559126425,lstm
SVC-000014,EVT-0019240,2026-06-28 01:01:13.727414,0.9900421094987628,lstm
DEV-000017,EVT-0019241,2026-06-28 01:06:14.459808,0.7740746830945898,lstm
DEV-000013,EVT-0019242,2026-06-28 01:09:28.288603,0.47733507976022677,lstm
DEV-000014,EVT-0019243,2026-06-28 01:11:07.280657,0.5678228107483803,lstm
SVC-000041,EVT-0019244,2026-06-28 01:17:21.907948,0.38659337406482636,lstm
DEV-000006,EVT-0019245,2026-06-28 01:18:48.925603,0.449466053093613,lstm
SVC-000025,EVT-0019246,2026-06-28 01:25:46.785297,0.33507065019058435,lstm
SVC-000018,EVT-0019247,2026-06-28 01:27:27.680279,0.9835839372273792,lstm
DEV-000002,EVT-0019248,2026-06-28 01:28:00.700851,0.37302097307020826,lstm
USR-000165,EVT-0019249,2026-06-28 01:34:22.311823,0.2761311653022223,lstm
SVC-000041,EVT-0019250,2026-06-28 01:35:59.437674,0.3092053119898983,lstm
SVC-000041,EVT-0019251,2026-06-28 01:41:29.762082,0.814873041124383,lstm
USR-000165,EVT-0019252,2026-06-28 01:42:35.431244,0.43627446307763723,lstm
USR-000106,EVT-0019253,2026-06-28 01:43:43.105763,0.5916020714597338,lstm
DEV-000026,EVT-0019254,2026-06-28 01:43:58.781718,0.524576003055885,lstm
SVC-000018,EVT-0019255,2026-06-28 01:52:16.930222,0.6469093227165428,lstm
SVC-000018,EVT-0019256,2026-06-28 02:04:50.425551,0.2178190881481416,lstm
DEV-000026,EVT-0019257,2026-06-28 02:07:06.705725,0.43604696566026635,lstm
USR-000122,EVT-0019258,2026-06-28 02:08:37.731701,0.3250317449223243,lstm
DEV-000008,EVT-0019259,2026-06-28 02:18:24.958129,0.586850151830192,lstm
SVC-000018,EVT-0019260,2026-06-28 02:28:09.229316,0.26360172512992397,lstm
SVC-000018,EVT-0019261,2026-06-28 02:29:17.448900,0.3478758511675547,lstm
DEV-000003,EVT-0019262,2026-06-28 02:35:37.037649,0.4156140815615579,lstm
DEV-000023,EVT-0019263,2026-06-28 02:36:38.491523,0.7666752335197926,lstm
SVC-000018,EVT-0019264,2026-06-28 02:37:19.548598,0.46751639831891617,lstm
SVC-000014,EVT-0019265,2026-06-28 02:37:52.605363,0.9690572507201322,lstm
USR-000113,EVT-0019266,2026-06-28 02:39:20.628398,0.6440188938026865,lstm
SVC-000018,EVT-0019267,2026-06-28 02:44:37.465489,0.47862339485986755,lstm
DEV-000012,EVT-0019268,2026-06-28 02:46:32.840755,0.7800832140941971,lstm
USR-000150,EVT-0019269,2026-06-28 02:47:00.470020,0.3256265537216307,lstm
USR-000122,EVT-0019270,2026-06-28 02:48:57.505685,0.33990583708607924,lstm
DEV-000003,EVT-0019271,2026-06-28 02:50:48.775363,0.7357842638733814,lstm
SVC-000018,EVT-0019272,2026-06-28 02:51:32.528458,0.4111451728622657,lstm
DEV-000005,EVT-0019273,2026-06-28 02:54:57.712118,0.5608991240919663,lstm
SVC-000041,EVT-0019274,2026-06-28 02:56:57.109862,0.5495525560702555,lstm
USR-000036,EVT-0019275,2026-06-28 03:03:01.439276,0.7282622155707407,lstm
SVC-000014,EVT-0019276,2026-06-28 03:05:18.985968,0.8370397769008301,lstm
USR-000122,EVT-0019277,2026-06-28 03:05:53.917752,0.2804384503177685,lstm
SVC-000018,EVT-0019278,2026-06-28 03:13:27.881409,0.6629752055107807,lstm
DEV-000004,EVT-0019279,2026-06-28 03:13:50.012236,0.8947933660177206,lstm
DEV-000002,EVT-0019280,2026-06-28 03:14:20.419894,0.27603905576335075,lstm
DEV-000005,EVT-0019281,2026-06-28 03:17:33.145174,0.7048164645405196,lstm
DEV-000012,EVT-0019282,2026-06-28 03:17:48.585163,0.2059517938239965,lstm
SVC-000018,EVT-0019283,2026-06-28 03:18:15.909946,0.465925271429917,lstm
SVC-000018,EVT-0019284,2026-06-28 03:20:06.385687,0.5434709004287054,lstm
SVC-000014,EVT-0019285,2026-06-28 03:26:32.980359,0.8217194952739537,lstm
USR-000106,EVT-0019286,2026-06-28 03:26:52.234769,0.4649383224520012,lstm
USR-000122,EVT-0019287,2026-06-28 03:29:40.851969,0.3354704198661103,lstm
USR-000122,EVT-0019288,2026-06-28 03:30:59.264813,0.5354808947323445,lstm
SVC-000018,EVT-0019289,2026-06-28 03:32:41.889037,0.5304494982529677,lstm
DEV-000019,EVT-0019290,2026-06-28 03:33:54.332580,0.702536447267612,lstm
SVC-000041,EVT-0019291,2026-06-28 03:33:57.615028,0.6190918777909414,lstm
SVC-000014,EVT-0019292,2026-06-28 03:37:04.682216,0.6426237507031171,lstm
DEV-000017,EVT-0019293,2026-06-28 03:53:12.132393,0.7783966048129652,lstm
SVC-000020,EVT-0019294,2026-06-28 03:55:26.882468,0.9782380221220892,lstm
SVC-000019,EVT-0019295,2026-06-28 03:55:54.409881,0.938144122599728,lstm
SVC-000018,EVT-0019296,2026-06-28 03:59:11.736812,0.5465309039118477,lstm
SVC-000015,EVT-0019297,2026-06-28 04:02:36.607228,0.9221770846638886,lstm
SVC-000019,EVT-0019298,2026-06-28 04:03:49.558958,0.3285762943804587,lstm
SVC-000041,EVT-0019299,2026-06-28 04:07:35.195217,0.8339619493506878,lstm
DEV-000018,EVT-0019300,2026-06-28 04:12:05.163074,0.6759552389154081,lstm
SVC-000014,EVT-0019301,2026-06-28 04:14:04.822864,0.6314258467308946,lstm
SVC-000007,EVT-0019302,2026-06-28 04:14:25.790485,0.9796526615489692,lstm
SVC-000020,EVT-0019303,2026-06-28 04:14:33.638963,0.8365126784066801,lstm
SVC-000015,EVT-0019304,2026-06-28 04:19:16.142655,0.5624364816212879,lstm
SVC-000007,EVT-0019305,2026-06-28 04:20:03.145543,0.4101482477410849,lstm
DEV-000021,EVT-0019306,2026-06-28 04:20:22.229700,0.953765171404763,lstm
SVC-000020,EVT-0019307,2026-06-28 04:20:52.209056,0.6924421335320987,lstm
SVC-000014,EVT-0019308,2026-06-28 04:26:45.271961,0.5586110206721394,lstm
SVC-000007,EVT-0019309,2026-06-28 04:28:12.616136,0.43622524571012367,lstm
SVC-000020,EVT-0019310,2026-06-28 04:32:19.506719,0.5932518752822405,lstm
SVC-000019,EVT-0019311,2026-06-28 04:36:26.059592,0.2614419554141185,lstm
DEV-000014,EVT-0019312,2026-06-28 04:39:40.363491,0.6535140804047642,lstm
SVC-000015,EVT-0019313,2026-06-28 04:40:41.133785,0.4546516305053177,lstm
SVC-000014,EVT-0019314,2026-06-28 04:42:30.255717,0.6635677129454403,lstm
SVC-000020,EVT-0019315,2026-06-28 04:42:42.166549,0.5721017231591805,lstm
SVC-000019,EVT-0019316,2026-06-28 04:44:07.918498,0.30655445766906503,lstm
SVC-000015,EVT-0019317,2026-06-28 04:46:04.954540,0.4648200116441057,lstm
SVC-000019,EVT-0019318,2026-06-28 04:49:43.703501,0.2751285965974333,lstm
DEV-000017,EVT-0019319,2026-06-28 04:51:58.761838,0.4414892749780139,lstm
SVC-000014,EVT-0019320,2026-06-28 04:52:51.035735,0.9288680609844517,lstm
USR-000163,EVT-0019321,2026-06-28 04:52:57.730909,0.777963087555193,lstm
SVC-000007,EVT-0019322,2026-06-28 04:53:04.404488,0.36317533076885444,lstm
USR-000036,EVT-0019323,2026-06-28 04:53:49.268994,0.38369689577819627,lstm
SVC-000014,EVT-0019324,2026-06-28 04:53:55.277844,0.769453301638702,lstm
SVC-000015,EVT-0019325,2026-06-28 04:54:13.678707,0.5234758814586283,lstm
SVC-000020,EVT-0019326,2026-06-28 04:54:49.825681,0.5059592341268967,lstm
DEV-000011,EVT-0019327,2026-06-28 04:56:07.887403,0.4752600779204712,lstm
SVC-000031,EVT-0019328,2026-06-28 04:57:05.030584,0.999802812095833,lstm
SVC-000014,EVT-0019329,2026-06-28 04:58:34.667864,0.7871494289135035,lstm
SVC-000007,EVT-0019330,2026-06-28 04:58:38.722515,0.26534315383615004,lstm
SVC-000015,EVT-0019331,2026-06-28 05:02:17.819051,0.35525664922368894,lstm
DEV-000021,EVT-0019332,2026-06-28 05:04:04.207304,0.5306388039896194,lstm
SVC-000007,EVT-0019333,2026-06-28 05:05:17.226991,0.43627341074593573,lstm
SVC-000015,EVT-0019334,2026-06-28 05:05:23.654662,0.45861989512743884,lstm
SVC-000015,EVT-0019335,2026-06-28 05:07:19.777008,0.5163765213044855,lstm
SVC-000015,EVT-0019336,2026-06-28 05:07:22.748668,0.6748081784399074,lstm
USR-000082,EVT-0019337,2026-06-28 05:10:25.487591,0.6797693793516587,lstm
DEV-000021,EVT-0019338,2026-06-28 05:10:52.399430,0.7637613191474647,lstm
SVC-000007,EVT-0019339,2026-06-28 05:11:04.533859,0.3236119512608792,lstm
SVC-000020,EVT-0019340,2026-06-28 05:12:13.771076,0.35486078533706783,lstm
DEV-000013,EVT-0019341,2026-06-28 05:14:14.070069,0.38131262815778444,lstm
SVC-000007,EVT-0019342,2026-06-28 05:15:55.705628,0.4956731330761434,lstm
SVC-000007,EVT-0019343,2026-06-28 05:16:12.897874,0.5456417806182529,lstm
SVC-000019,EVT-0019344,2026-06-28 05:23:45.034764,0.28009381363809893,lstm
SVC-000015,EVT-0019345,2026-06-28 05:25:05.913044,0.34003090872378927,lstm
SVC-000019,EVT-0019346,2026-06-28 05:25:53.644748,0.40064513694841747,lstm
USR-000207,EVT-0019347,2026-06-28 05:28:51.014983,0.4882910119876907,lstm
SVC-000015,EVT-0019348,2026-06-28 05:29:20.152379,0.32045123815309123,lstm
SVC-000007,EVT-0019349,2026-06-28 05:29:34.026301,0.2589500163782068,lstm
SVC-000007,EVT-0019350,2026-06-28 05:34:14.358327,0.369673635234747,lstm
SVC-000014,EVT-0019351,2026-06-28 05:35:26.644652,0.718245413213524,lstm
SVC-000007,EVT-0019352,2026-06-28 05:38:58.236145,0.48903636334766354,lstm
SVC-000031,EVT-0019353,2026-06-28 05:41:05.599167,0.7587789490941503,lstm
SVC-000031,EVT-0019354,2026-06-28 05:44:39.600947,0.32982553860722036,lstm
SVC-000014,EVT-0019355,2026-06-28 05:45:58.000194,0.375140320899517,lstm
DEV-000024,EVT-0019356,2026-06-28 05:46:24.094319,0.5199619070758185,lstm
DEV-000014,EVT-0019357,2026-06-28 05:50:35.747493,0.6110604525092611,lstm
USR-000019,EVT-0019358,2026-06-28 05:51:06.857690,0.7165003100028565,lstm
SVC-000019,EVT-0019359,2026-06-28 05:59:38.292878,0.33376235783615144,lstm
SVC-000007,EVT-0019360,2026-06-28 06:01:39.197718,0.30520498987241423,lstm
SVC-000019,EVT-0019361,2026-06-28 06:03:31.610822,0.4084488239573196,lstm
SVC-000031,EVT-0019362,2026-06-28 06:04:23.479327,0.30085242621928865,lstm
DEV-000026,EVT-0019363,2026-06-28 06:13:45.835065,0.38654015300190414,lstm
DEV-000007,EVT-0019364,2026-06-28 06:25:52.417673,0.7609384488288097,lstm
SVC-000019,EVT-0019365,2026-06-28 06:26:04.174221,0.3123805089212512,lstm
USR-000025,EVT-0019366,2026-06-28 06:33:02.518989,0.906002672119193,lstm
USR-000051,EVT-0019367,2026-06-28 06:34:26.557649,0.7363530093791342,lstm
SVC-000011,EVT-0019368,2026-06-28 06:36:23.761064,0.9886072473662405,lstm
DEV-000010,EVT-0019369,2026-06-28 06:37:19.699973,0.9213949181564032,lstm
SVC-000011,EVT-0019370,2026-06-28 06:38:34.662258,0.6834559863636269,lstm
DEV-000008,EVT-0019371,2026-06-28 06:38:37.948438,0.31742118551276816,lstm
USR-000135,EVT-0019372,2026-06-28 06:39:34.301941,0.5774440427248881,lstm
SVC-000031,EVT-0019373,2026-06-28 06:42:51.317101,0.651410692138022,lstm
SVC-000030,EVT-0019374,2026-06-28 06:55:02.225337,0.9588881089356983,lstm
USR-000050,EVT-0019375,2026-06-28 06:55:05.720687,0.6245253897649817,lstm
SVC-000040,EVT-0019376,2026-06-28 06:56:18.627663,0.9983216225021674,lstm
USR-000051,EVT-0019377,2026-06-28 06:57:32.395125,0.5376420037337392,lstm
USR-000096,EVT-0019378,2026-06-28 06:59:05.467065,0.6075290552341179,lstm
SVC-000031,EVT-0019379,2026-06-28 07:01:36.039390,0.25125622411647003,lstm
DEV-000021,EVT-0019380,2026-06-28 07:02:56.342450,0.20850458337635425,lstm
SVC-000031,EVT-0019381,2026-06-28 07:03:52.052749,0.5392920501694526,lstm
USR-000132,EVT-0019382,2026-06-28 07:05:35.286328,0.48101930679788546,lstm
SVC-000031,EVT-0019383,2026-06-28 07:10:12.939371,0.4273275089774786,lstm
SVC-000055,EVT-0019384,2026-06-28 07:14:37.144998,0.9947027192469611,lstm
SVC-000040,EVT-0019385,2026-06-28 07:16:34.787754,0.5781775554728887,lstm
USR-000082,EVT-0019386,2026-06-28 07:17:43.471551,0.634665079138295,lstm
SVC-000040,EVT-0019387,2026-06-28 07:19:48.578035,0.5614194244319212,lstm
USR-000182,EVT-0019388,2026-06-28 07:19:56.316912,0.6072311358357515,lstm
SVC-000030,EVT-0019389,2026-06-28 07:20:46.833999,0.48555476398343,lstm
USR-000138,EVT-0019390,2026-06-28 07:22:27.152901,0.8780671435114511,lstm
SVC-000031,EVT-0019391,2026-06-28 07:24:33.759879,0.2923727605016036,lstm
USR-000114,EVT-0019392,2026-06-28 07:29:28.431458,0.8299280222233273,baseline_fallback
SVC-000030,EVT-0019393,2026-06-28 07:29:29.994610,0.6717776520747563,lstm
USR-000142,EVT-0019394,2026-06-28 07:30:07.827193,0.49152553282613576,lstm
USR-000129,EVT-0019395,2026-06-28 07:30:41.086969,0.7632295141722227,lstm
SVC-000031,EVT-0019396,2026-06-28 07:31:00.182594,0.43912585041716456,lstm
USR-000042,EVT-0019397,2026-06-28 07:35:30.333859,0.3849283223351518,lstm
DEV-000008,EVT-0019398,2026-06-28 07:41:33.741715,0.564700189257206,lstm
USR-000076,EVT-0019399,2026-06-28 07:41:58.835122,0.7641102862303645,lstm
SVC-000031,EVT-0019400,2026-06-28 07:46:38.764965,0.2918609473607277,lstm
USR-000142,EVT-0019401,2026-06-28 07:47:30.231208,0.6741893520821932,lstm
SVC-000031,EVT-0019402,2026-06-28 07:47:46.213705,0.6291398095201232,lstm
SVC-000011,EVT-0019403,2026-06-28 07:50:23.848153,0.5594976339042773,lstm
USR-000076,EVT-0019404,2026-06-28 07:52:09.686522,0.4851686116184161,lstm
SVC-000046,EVT-0019405,2026-06-28 07:52:26.316874,0.9927337895211376,lstm
SVC-000055,EVT-0019406,2026-06-28 07:52:35.282722,0.5437693011801413,lstm
USR-000182,EVT-0019407,2026-06-28 07:55:42.434179,0.47635320191588193,lstm
USR-000094,EVT-0019408,2026-06-28 07:57:01.745548,0.5089534601674418,lstm
USR-000030,EVT-0019409,2026-06-28 08:00:42.828497,0.5354357364860761,lstm
SVC-000011,EVT-0019410,2026-06-28 08:01:12.477206,0.312283250458033,lstm
USR-000172,EVT-0019411,2026-06-28 08:01:50.004965,0.44405891279877946,lstm
USR-000135,EVT-0019412,2026-06-28 08:03:55.100689,0.3473969455905186,lstm
USR-000172,EVT-0019413,2026-06-28 08:06:10.083838,0.4537347267035957,lstm
SVC-000011,EVT-0019414,2026-06-28 08:06:55.724046,0.2956552586736417,lstm
USR-000207,EVT-0019415,2026-06-28 08:07:10.096208,0.255634294926913,lstm
USR-000031,EVT-0019416,2026-06-28 08:08:11.152028,0.5195809828716041,lstm
SVC-000051,EVT-0019417,2026-06-28 08:10:30.332152,0.9898766464824443,lstm
SVC-000046,EVT-0019418,2026-06-28 08:10:53.313686,0.5371783234549573,lstm
USR-000031,EVT-0019419,2026-06-28 08:12:39.022190,0.4629713328913261,lstm
SVC-000055,EVT-0019420,2026-06-28 08:13:31.414357,0.4595611361878193,lstm
SVC-000011,EVT-0019421,2026-06-28 08:14:12.527377,0.2668215698110251,lstm
SVC-000031,EVT-0019422,2026-06-28 08:16:48.646197,0.3401360411766772,lstm
USR-000051,EVT-0019423,2026-06-28 08:19:02.525406,0.28095441070470384,lstm
SVC-000046,EVT-0019424,2026-06-28 08:19:24.517327,0.3479453489142208,lstm
SVC-000031,EVT-0019425,2026-06-28 08:20:41.001301,0.520864229668804,lstm
USR-000119,EVT-0019426,2026-06-28 08:21:24.246023,0.9526822418426469,baseline_fallback
SVC-000011,EVT-0019427,2026-06-28 08:21:38.799696,0.24371320228268475,lstm
USR-000013,EVT-0019428,2026-06-28 08:23:40.116881,0.8208790962893254,lstm
DEV-000008,EVT-0019429,2026-06-28 08:24:15.658208,0.5520141902180987,lstm
USR-000090,EVT-0019430,2026-06-28 08:25:07.866829,0.5430456407523993,lstm
USR-000203,EVT-0019431,2026-06-28 08:25:18.778653,0.629912409217432,lstm
DEV-000004,EVT-0019432,2026-06-28 08:27:43.822776,0.843691903793637,lstm
USR-000051,EVT-0019433,2026-06-28 08:28:14.856816,0.4948150536065963,lstm
USR-000098,EVT-0019434,2026-06-28 08:30:41.525889,0.5413495743852077,lstm
SVC-000046,EVT-0019435,2026-06-28 08:32:07.813559,0.3462769771413043,lstm
SVC-000040,EVT-0019436,2026-06-28 08:32:10.764401,0.8006124785145592,lstm
DEV-000020,EVT-0019437,2026-06-28 08:32:48.503427,0.46319361876643245,lstm
SVC-000024,EVT-0019438,2026-06-28 08:34:22.725175,0.9990666543943927,lstm
USR-000022,EVT-0019439,2026-06-28 08:35:14.174887,0.5655598966814919,lstm
SVC-000011,EVT-0019440,2026-06-28 08:35:41.224720,0.29373830549117597,lstm
SVC-000046,EVT-0019441,2026-06-28 08:35:51.009765,0.32837812299098396,lstm
USR-000088,EVT-0019442,2026-06-28 08:36:09.536353,0.6737002399731252,lstm
DEV-000005,EVT-0019443,2026-06-28 08:36:27.233284,0.34982469975691005,lstm
SVC-000011,EVT-0019444,2026-06-28 08:36:51.547324,0.3882575003132393,lstm
USR-000022,EVT-0019445,2026-06-28 08:37:19.711093,0.9223192704510633,lstm
SVC-000013,EVT-0019446,2026-06-28 08:38:22.921937,0.9901282161360159,lstm
SVC-000053,EVT-0019447,2026-06-28 08:39:45.377569,0.9671396882285739,lstm
USR-000194,EVT-0019448,2026-06-28 08:43:22.786474,0.45788681421633176,lstm
USR-000207,EVT-0019449,2026-06-28 08:43:31.581837,0.26746393752959824,lstm
USR-000036,EVT-0019450,2026-06-28 08:44:03.859431,0.2745689554438947,lstm
DEV-000018,EVT-0019451,2026-06-28 08:44:03.910949,0.2781054360091617,lstm
USR-000206,EVT-0019452,2026-06-28 08:44:14.272256,0.49977716948850825,lstm
USR-000090,EVT-0019453,2026-06-28 08:46:24.711124,0.3910264541632134,lstm
SVC-000046,EVT-0019454,2026-06-28 08:46:30.180433,0.37662665335738515,lstm
USR-000051,EVT-0019455,2026-06-28 08:47:30.484979,0.373862981587153,lstm
SVC-000016,EVT-0019456,2026-06-28 08:48:26.484631,0.9295046928132554,lstm
SVC-000051,EVT-0019457,2026-06-28 08:48:38.595301,0.8330168545526045,lstm
USR-000177,EVT-0019458,2026-06-28 08:49:10.655980,0.7349265345885035,lstm
USR-000047,EVT-0019459,2026-06-28 08:49:37.117468,0.4160615520778441,lstm
SVC-000024,EVT-0019460,2026-06-28 08:56:44.642891,0.8802523471607298,lstm
SVC-000053,EVT-0019461,2026-06-28 08:56:57.525278,0.6146413609060473,lstm
USR-000036,EVT-0019462,2026-06-28 08:57:04.582836,0.276990990328318,lstm
SVC-000024,EVT-0019463,2026-06-28 08:57:55.435247,0.7734968700546642,lstm
SVC-000016,EVT-0019464,2026-06-28 09:01:12.712735,0.5348966036975542,lstm
SVC-000031,EVT-0019465,2026-06-28 09:01:20.516117,0.4780640046854837,lstm
SVC-000039,EVT-0019466,2026-06-28 09:04:20.647391,0.9813428239360217,lstm
SVC-000024,EVT-0019467,2026-06-28 09:04:59.628593,0.41540918522086306,lstm
USR-000087,EVT-0019468,2026-06-28 09:05:39.225505,0.9036613054598285,lstm
DEV-000020,EVT-0019469,2026-06-28 09:05:54.668995,0.6177511714046996,lstm
USR-000172,EVT-0019470,2026-06-28 09:06:26.112927,0.2687673359794904,lstm
USR-000142,EVT-0019471,2026-06-28 09:06:44.425173,0.4256914878779807,lstm
DEV-000019,EVT-0019472,2026-06-28 09:07:18.590200,0.7148605894116759,lstm
SVC-000046,EVT-0019473,2026-06-28 09:07:29.958205,0.7303082033049652,lstm
SVC-000016,EVT-0019474,2026-06-28 09:07:38.585168,0.5652728881361989,lstm
SVC-000039,EVT-0019475,2026-06-28 09:09:03.890126,0.5605532671214134,lstm
USR-000164,EVT-0019476,2026-06-28 09:09:52.822270,0.3269130603039204,lstm
SVC-000024,EVT-0019477,2026-06-28 09:10:05.688692,0.47930345290291415,lstm
SVC-000046,EVT-0019478,2026-06-28 09:10:43.946317,0.3903925656742982,lstm
USR-000157,EVT-0019479,2026-06-28 09:10:55.346372,0.6145543995353184,lstm
USR-000142,EVT-0019480,2026-06-28 09:11:34.656431,0.41649771932246155,lstm
USR-000005,EVT-0019481,2026-06-28 09:11:35.199162,0.44568206817859346,lstm
USR-000090,EVT-0019482,2026-06-28 09:11:54.524409,0.32432455669877,lstm
SVC-000024,EVT-0019483,2026-06-28 09:12:48.594755,0.45241532584847344,lstm
USR-000051,EVT-0019484,2026-06-28 09:13:56.228993,0.29029718093649576,lstm
SVC-000016,EVT-0019485,2026-06-28 09:15:02.145862,0.6255384621157005,lstm
USR-000042,EVT-0019486,2026-06-28 09:18:19.778979,0.23910853073786806,lstm
USR-000142,EVT-0019487,2026-06-28 09:18:19.828695,0.34005138819101505,lstm
SVC-000046,EVT-0019488,2026-06-28 09:18:23.974740,0.38018166315638735,lstm
SVC-000053,EVT-0019489,2026-06-28 09:18:40.019101,0.46567546295831425,lstm
SVC-000053,EVT-0019490,2026-06-28 09:20:42.982661,0.6583554296012578,lstm
USR-000096,EVT-0019491,2026-06-28 09:21:32.477323,0.42073472333128226,lstm
USR-000030,EVT-0019492,2026-06-28 09:21:39.567763,0.4039687170834963,lstm
USR-000084,EVT-0019493,2026-06-28 09:22:00.196825,0.5099425235017192,lstm
SVC-000013,EVT-0019494,2026-06-28 09:22:16.325563,0.49480245964000596,lstm
USR-000087,EVT-0019495,2026-06-28 09:23:40.155558,0.764227737715437,lstm
USR-000007,EVT-0019496,2026-06-28 09:23:53.140442,0.5802383975342722,lstm
