entity_id,event_id,timestamp,risk_score,score_method
USR-000031,EVT-0019497,2026-06-28 09:26:11.584217,0.2609670423783001,lstm
SVC-000024,EVT-0019498,2026-06-28 09:26:18.083209,0.2952950067117481,lstm
SVC-000030,EVT-0019499,2026-06-28 09:26:49.992707,0.4830445085786356,lstm
SVC-000046,EVT-0019500,2026-06-28 09:27:19.027841,0.34777374279500745,lstm
SVC-000013,EVT-0019501,2026-06-28 09:27:52.959623,0.548719256447136,lstm
SVC-000013,EVT-0019502,2026-06-28 09:28:10.267211,0.8941732394781914,lstm
SVC-000030,EVT-0019503,2026-06-28 09:28:42.814270,0.791278646785817,lstm
SVC-000024,EVT-0019504,2026-06-28 09:29:09.719961,0.3858125010408411,lstm
SVC-000008,EVT-0019505,2026-06-28 09:32:37.233213,0.9928603885407584,lstm
USR-000076,EVT-0019506,2026-06-28 09:33:43.875737,0.4076434769863444,lstm
SVC-000011,EVT-0019507,2026-06-28 09:35:06.069271,0.37863940235402654,lstm
USR-000137,EVT-0019508,2026-06-28 09:35:29.155272,0.45689801432429095,lstm
USR-000087,EVT-0019509,2026-06-28 09:36:23.944364,0.7206059335370666,lstm
SVC-000053,EVT-0019510,2026-06-28 09:37:03.240135,0.8386383470208016,lstm
USR-000035,EVT-0019511,2026-06-28 09:41:12.401969,0.8006720915594903,lstm
USR-000036,EVT-0019512,2026-06-28 09:41:42.802126,0.29491776658100494,lstm
SVC-000053,EVT-0019513,2026-06-28 09:42:36.566118,0.4450023905839924,lstm
DEV-000002,EVT-0019514,2026-06-28 09:43:51.098000,0.2381102337906159,lstm
USR-000194,EVT-0019515,2026-06-28 09:44:22.291782,0.4241740772560811,lstm
USR-000074,EVT-0019516,2026-06-28 09:44:47.450376,0.7018486724147835,lstm
SVC-000039,EVT-0019517,2026-06-28 09:45:32.183878,0.4880893810900452,lstm
SVC-000053,EVT-0019518,2026-06-28 09:46:06.551509,0.5934990733474111,lstm
DEV-000010,EVT-0019519,2026-06-28 09:47:09.126310,0.7122654726585292,lstm
DEV-000023,EVT-0019520,2026-06-28 09:47:18.470722,0.5857645510017924,lstm
DEV-000015,EVT-0019521,2026-06-28 09:47:18.620858,0.615087609420735,lstm
SVC-000016,EVT-0019522,2026-06-28 09:47:20.914465,0.335589359038459,lstm
SVC-000016,EVT-0019523,2026-06-28 09:47:55.264019,0.815629490055085,lstm
SVC-000024,EVT-0019524,2026-06-28 09:48:16.743244,0.3845835030786705,lstm
USR-000118,EVT-0019525,2026-06-28 09:48:28.973394,0.6998684457366676,lstm
USR-000162,EVT-0019526,2026-06-28 09:48:47.007542,0.6919334305914152,lstm
SVC-000016,EVT-0019527,2026-06-28 09:49:29.664553,0.5958864239818168,lstm
SVC-000001,EVT-0019528,2026-06-28 09:51:44.268413,0.985724865222113,lstm
DEV-000019,EVT-0019529,2026-06-28 09:53:13.880416,0.610056234069848,lstm
SVC-000013,EVT-0019530,2026-06-28 09:53:20.444587,0.49900759181963034,lstm
USR-000069,EVT-0019531,2026-06-28 09:54:04.338586,0.32394666858972077,lstm
USR-000207,EVT-0019532,2026-06-28 09:54:29.315974,0.24724521273566313,lstm
SVC-000016,EVT-0019533,2026-06-28 09:55:36.962939,0.4546118405151341,lstm
DEV-000005,EVT-0019534,2026-06-28 09:56:23.098068,0.24023170997740445,lstm
USR-000120,EVT-0019535,2026-06-28 09:57:05.590956,0.4053056456756023,lstm
USR-000087,EVT-0019536,2026-06-28 09:58:26.667893,0.5269101774727061,lstm
USR-000051,EVT-0019537,2026-06-28 09:58:26.705949,0.4520197211021144,lstm
SVC-000053,EVT-0019538,2026-06-28 09:59:42.755971,0.49982331089246,lstm
SVC-000013,EVT-0019539,2026-06-28 09:59:48.183290,0.5360219876088732,lstm
USR-000178,EVT-0019540,2026-06-28 10:03:52.334948,0.4299583792629146,lstm
USR-000076,EVT-0019541,2026-06-28 10:04:17.656684,0.4164016132305779,lstm
USR-000008,EVT-0019542,2026-06-28 10:05:48.032858,0.41643119685167684,lstm
DEV-000003,EVT-0019543,2026-06-28 10:06:28.645525,0.289391160498428,lstm
USR-000137,EVT-0019544,2026-06-28 10:08:04.323320,0.36332853293618955,lstm
USR-000172,EVT-0019545,2026-06-28 10:08:34.134460,0.2994083645661339,lstm
SVC-000039,EVT-0019546,2026-06-28 10:09:09.916348,0.467123272757634,lstm
SVC-000053,EVT-0019547,2026-06-28 10:09:56.296273,0.3484836679536621,lstm
DEV-000008,EVT-0019548,2026-06-28 10:10:05.490443,0.6083645116040204,lstm
USR-000213,EVT-0019549,2026-06-28 10:10:07.933794,0.7236843683051568,lstm
USR-000026,EVT-0019550,2026-06-28 10:11:19.779956,0.503089021645532,lstm
USR-000104,EVT-0019551,2026-06-28 10:13:30.826458,0.9761599133804311,lstm
SVC-000016,EVT-0019552,2026-06-28 10:13:33.802802,0.3607428052576494,lstm
SVC-000039,EVT-0019553,2026-06-28 10:13:52.130656,0.4590116760511426,lstm
USR-000169,EVT-0019554,2026-06-28 10:14:01.239587,0.6587528369087318,lstm
SVC-000013,EVT-0019555,2026-06-28 10:14:43.373061,0.4556850334897205,lstm
USR-000099,EVT-0019556,2026-06-28 10:16:31.083729,0.486880666971235,lstm
DEV-000018,EVT-0019557,2026-06-28 10:17:13.735995,0.1616774613252564,lstm
SVC-000024,EVT-0019558,2026-06-28 10:17:21.470614,0.3164443658558575,lstm
DEV-000001,EVT-0019559,2026-06-28 10:19:36.944082,0.45373900980773285,lstm
USR-000177,EVT-0019560,2026-06-28 10:19:59.914121,0.40463239293699904,lstm
SVC-000013,EVT-0019561,2026-06-28 10:20:17.244159,0.5964151307273163,lstm
USR-000114,EVT-0019562,2026-06-28 10:20:23.503443,0.9999939965507414,lstm
USR-000022,EVT-0019563,2026-06-28 10:20:27.366325,0.25418062687186993,lstm
SVC-000024,EVT-0019564,2026-06-28 10:20:30.846829,0.7682101884098472,lstm
USR-000196,EVT-0019565,2026-06-28 10:21:29.918549,0.5541888675169144,lstm
SVC-000053,EVT-0019566,2026-06-28 10:21:59.865203,0.40971689911662323,lstm
USR-000132,EVT-0019567,2026-06-28 10:22:33.981106,0.3016268640913473,lstm
DEV-000023,EVT-0019568,2026-06-28 10:22:55.219366,0.6297889012025316,lstm
DEV-000002,EVT-0019569,2026-06-28 10:25:57.453644,0.18376620839241442,lstm
USR-000049,EVT-0019570,2026-06-28 10:26:11.859682,0.5168009692254804,lstm
USR-000164,EVT-0019571,2026-06-28 10:26:13.622981,0.24218440213718728,lstm
SVC-000013,EVT-0019572,2026-06-28 10:26:36.831445,0.5170253903695401,lstm
USR-000042,EVT-0019573,2026-06-28 10:27:58.798874,0.2304316373613573,lstm
USR-000114,EVT-0019574,2026-06-28 10:28:30.450391,0.997753287199719,lstm
USR-000033,EVT-0019575,2026-06-28 10:29:28.589166,0.7148562190073484,lstm
USR-000169,EVT-0019576,2026-06-28 10:29:47.029766,0.5390899850579774,lstm
USR-000175,EVT-0019577,2026-06-28 10:30:07.155451,0.9110673312472105,lstm
DEV-000015,EVT-0019578,2026-06-28 10:30:55.710054,0.5127047693929043,lstm
SVC-000024,EVT-0019579,2026-06-28 10:31:16.637233,0.46467763893431624,lstm
SVC-000039,EVT-0019580,2026-06-28 10:32:03.005563,0.4267349772122543,lstm
USR-000086,EVT-0019581,2026-06-28 10:34:17.689876,0.680303597146596,lstm
USR-000072,EVT-0019582,2026-06-28 10:34:24.878059,0.6765790557342517,baseline_fallback
USR-000178,EVT-0019583,2026-06-28 10:34:39.659743,0.2868374203212669,lstm
SVC-000039,EVT-0019584,2026-06-28 10:35:19.127104,0.5752878755843279,lstm
SVC-000053,EVT-0019585,2026-06-28 10:35:33.401876,0.3972473902265289,lstm
USR-000183,EVT-0019586,2026-06-28 10:36:23.382907,0.9377923300462223,lstm
SVC-000021,EVT-0019587,2026-06-28 10:36:34.133765,0.9946935398355239,lstm
SVC-000039,EVT-0019588,2026-06-28 10:37:02.453808,0.5395511052123894,lstm
USR-000077,EVT-0019589,2026-06-28 10:37:04.809039,0.4372945479116617,lstm
USR-000014,EVT-0019590,2026-06-28 10:37:22.023196,0.9999999872893696,lstm
USR-000087,EVT-0019591,2026-06-28 10:38:51.911344,0.48113294085061903,lstm
USR-000133,EVT-0019592,2026-06-28 10:40:04.133140,0.551651059342877,lstm
SVC-000021,EVT-0019593,2026-06-28 10:40:33.731659,0.5168922590766881,lstm
USR-000208,EVT-0019594,2026-06-28 10:40:35.822038,0.9071347210774114,lstm
USR-000169,EVT-0019595,2026-06-28 10:41:50.857973,0.48884532831388294,lstm
USR-000162,EVT-0019596,2026-06-28 10:42:10.857924,0.3714216961404777,lstm
SVC-000053,EVT-0019597,2026-06-28 10:44:07.142289,0.5768073872232016,lstm
SVC-000013,EVT-0019598,2026-06-28 10:45:03.611522,0.6049278502914693,lstm
USR-000049,EVT-0019599,2026-06-28 10:45:28.001723,0.523930690756654,lstm
USR-000205,EVT-0019600,2026-06-28 10:46:28.153021,0.5337992087782235,lstm
USR-000042,EVT-0019601,2026-06-28 10:47:08.782055,0.2619966924626356,lstm
USR-000172,EVT-0019602,2026-06-28 10:47:09.057517,0.3214323908052043,lstm
USR-000042,EVT-0019603,2026-06-28 10:49:32.999813,0.3817382040502941,lstm
USR-000116,EVT-0019604,2026-06-28 10:49:52.977029,0.8655428629935787,lstm
USR-000205,EVT-0019605,2026-06-28 10:50:35.199755,0.6382481847876749,lstm
USR-000116,EVT-0019606,2026-06-28 10:50:54.542037,0.8548324607024367,lstm
USR-000178,EVT-0019607,2026-06-28 10:51:18.497739,0.32173758828736054,lstm
USR-000132,EVT-0019608,2026-06-28 10:51:40.691615,0.5968571254429065,lstm
USR-000138,EVT-0019609,2026-06-28 10:52:10.977552,0.2979406452110161,lstm
SVC-000001,EVT-0019610,2026-06-28 10:55:11.050369,0.5492854267207186,lstm
SVC-000013,EVT-0019611,2026-06-28 10:57:08.558647,0.44822574604791093,lstm
SVC-000039,EVT-0019612,2026-06-28 10:57:48.317526,0.3268766020245005,lstm
USR-000190,EVT-0019613,2026-06-28 10:59:01.649734,0.45456593867916556,lstm
DEV-000012,EVT-0019614,2026-06-28 11:00:47.934311,0.6411704059911149,lstm
USR-000177,EVT-0019615,2026-06-28 11:01:31.847205,0.32580679188916795,lstm
USR-000035,EVT-0019616,2026-06-28 11:03:00.118626,0.7400332747998732,lstm
USR-000008,EVT-0019617,2026-06-28 11:03:36.497611,0.2880536620070078,lstm
USR-000036,EVT-0019618,2026-06-28 11:03:39.201849,0.28750151536662805,lstm
USR-000071,EVT-0019619,2026-06-28 11:03:53.946125,0.9785323934166709,lstm
USR-000090,EVT-0019620,2026-06-28 11:03:54.921790,0.36109291636144325,lstm
USR-000203,EVT-0019621,2026-06-28 11:04:09.045814,0.34411477326807594,lstm
USR-000036,EVT-0019622,2026-06-28 11:04:24.488975,0.6060849969188518,lstm
USR-000199,EVT-0019623,2026-06-28 11:04:31.863356,0.2539263520394681,lstm
SVC-000053,EVT-0019624,2026-06-28 11:07:18.918100,0.6410224584726779,lstm
USR-000169,EVT-0019625,2026-06-28 11:08:16.661930,0.39281618268045987,lstm
SVC-000021,EVT-0019626,2026-06-28 11:08:24.079135,0.4808079798641879,lstm
USR-000133,EVT-0019627,2026-06-28 11:08:30.170862,0.4517148138270778,lstm
SVC-000013,EVT-0019628,2026-06-28 11:09:11.411086,0.8468380418025104,lstm
DEV-000010,EVT-0019629,2026-06-28 11:09:22.354496,0.5111500278574959,lstm
USR-000072,EVT-0019630,2026-06-28 11:09:42.198445,0.9999731967404739,lstm
USR-000119,EVT-0019631,2026-06-28 11:09:56.065567,0.9611142909929125,lstm
USR-000199,EVT-0019632,2026-06-28 11:10:11.344611,0.4395730094454192,lstm
USR-000130,EVT-0019633,2026-06-28 11:10:16.113558,0.7525524525654267,lstm
SVC-000013,EVT-0019634,2026-06-28 11:10:41.330191,0.9477801651832566,lstm
USR-000140,EVT-0019635,2026-06-28 11:11:03.775035,0.5817588217355747,lstm
USR-000157,EVT-0019636,2026-06-28 11:11:04.728947,0.26103374037222876,lstm
SVC-000013,EVT-0019637,2026-06-28 11:13:43.604591,0.6316465710997614,lstm
USR-000066,EVT-0019638,2026-06-28 11:13:59.852998,0.9799530807781927,lstm
USR-000096,EVT-0019639,2026-06-28 11:14:54.648516,0.3594497566980556,lstm
USR-000016,EVT-0019640,2026-06-28 11:15:03.656288,0.3515754175525328,lstm
USR-000030,EVT-0019641,2026-06-28 11:15:18.905563,0.23749055119512796,lstm
USR-000138,EVT-0019642,2026-06-28 11:16:04.029363,0.3312324900056646,lstm
SVC-000024,EVT-0019643,2026-06-28 11:17:52.966267,0.7579506906999312,lstm
USR-000177,EVT-0019644,2026-06-28 11:18:25.896035,0.2841389319685785,lstm
USR-000090,EVT-0019645,2026-06-28 11:19:19.124859,0.4651690403498173,lstm
USR-000206,EVT-0019646,2026-06-28 11:19:29.713216,0.3164582940694225,lstm
SVC-000053,EVT-0019647,2026-06-28 11:20:25.341869,0.6109093797423358,lstm
USR-000135,EVT-0019648,2026-06-28 11:20:30.891238,0.22959753677859687,lstm
USR-000036,EVT-0019649,2026-06-28 11:20:50.653062,0.2964648495316109,lstm
DEV-000026,EVT-0019650,2026-06-28 11:21:16.828004,0.3089577999537897,lstm
USR-000042,EVT-0019651,2026-06-28 11:22:13.980848,0.3659824904210837,lstm
USR-000099,EVT-0019652,2026-06-28 11:23:03.259688,0.2752173496762347,lstm
USR-000137,EVT-0019653,2026-06-28 11:23:24.259265,0.2996065357762117,lstm
USR-000203,EVT-0019654,2026-06-28 11:26:00.280341,0.44541600787995717,lstm
USR-000194,EVT-0019655,2026-06-28 11:27:13.985562,0.30679933373850277,lstm
SVC-000050,EVT-0019656,2026-06-28 11:28:41.853940,0.9379860472162499,lstm
USR-000172,EVT-0019657,2026-06-28 11:29:27.001970,0.2857476030347426,lstm
USR-000206,EVT-0019658,2026-06-28 11:29:54.102014,0.4285362827718282,lstm
SVC-000008,EVT-0019659,2026-06-28 11:30:23.421045,0.6312065219560753,lstm
USR-000105,EVT-0019660,2026-06-28 11:31:36.004425,0.6531435605532963,lstm
SVC-000016,EVT-0019661,2026-06-28 11:31:45.117114,0.5847117952119991,lstm
SVC-000039,EVT-0019662,2026-06-28 11:31:50.395111,0.38307127210479036,lstm
USR-000099,EVT-0019663,2026-06-28 11:34:19.144083,0.2771232524392158,lstm
SVC-000017,EVT-0019664,2026-06-28 11:34:27.838450,0.983389114373176,lstm
SVC-000021,EVT-0019665,2026-06-28 11:35:48.187148,0.5578227850189884,lstm
USR-000193,EVT-0019666,2026-06-28 11:39:10.563346,0.9099684047474638,lstm
USR-000078,EVT-0019667,2026-06-28 11:39:39.950334,0.7763910895272383,lstm
USR-000194,EVT-0019668,2026-06-28 11:39:48.953686,0.36509599057893866,lstm
SVC-000021,EVT-0019669,2026-06-28 11:41:17.623552,0.5805033205654365,lstm
USR-000145,EVT-0019670,2026-06-28 11:42:12.012408,0.6809573657210426,lstm
USR-000125,EVT-0019671,2026-06-28 11:42:41.852213,0.809167894897289,lstm
USR-000194,EVT-0019672,2026-06-28 11:42:48.550000,0.42071862033344193,lstm
USR-000194,EVT-0019673,2026-06-28 11:44:37.821908,0.5604711486566718,lstm
USR-000069,EVT-0019674,2026-06-28 11:45:03.785706,0.3368159026257055,lstm
SVC-000050,EVT-0019675,2026-06-28 11:46:42.380524,0.8322838947644342,lstm
SVC-000021,EVT-0019676,2026-06-28 11:48:34.801152,0.43073480368120404,lstm
SVC-000008,EVT-0019677,2026-06-28 11:48:37.036608,0.39281333841525773,lstm
USR-000105,EVT-0019678,2026-06-28 11:48:55.986934,0.516948340389126,lstm
SVC-000008,EVT-0019679,2026-06-28 11:49:30.282838,0.7218140544339954,lstm
USR-000021,EVT-0019680,2026-06-28 11:49:55.692570,0.3972227684117979,lstm
SVC-000021,EVT-0019681,2026-06-28 11:50:28.396046,0.5215188233140216,lstm
SVC-000039,EVT-0019682,2026-06-28 11:52:19.824988,0.43548196680752294,lstm
SVC-000050,EVT-0019683,2026-06-28 11:53:25.120527,0.40447499110799456,lstm
USR-000090,EVT-0019684,2026-06-28 11:53:28.662293,0.317136971241535,lstm
USR-000156,EVT-0019685,2026-06-28 11:53:34.324187,0.5729712962518105,lstm
USR-000105,EVT-0019686,2026-06-28 11:54:24.509123,0.5800508583334546,lstm
USR-000076,EVT-0019687,2026-06-28 11:54:31.675330,0.35041964446016244,lstm
SVC-000053,EVT-0019688,2026-06-28 11:56:12.043025,0.7583853863221274,lstm
SVC-000053,EVT-0019689,2026-06-28 11:56:48.714556,0.6447217510189666,lstm
SVC-000001,EVT-0019690,2026-06-28 11:59:36.449855,0.3738730067677597,lstm
USR-000098,EVT-0019691,2026-06-28 11:59:47.677974,0.3879937917995391,lstm
USR-000043,EVT-0019692,2026-06-28 12:00:59.260710,0.40641101696598536,lstm
USR-000077,EVT-0019693,2026-06-28 12:04:07.121272,0.34537916630724264,lstm
USR-000047,EVT-0019694,2026-06-28 12:04:50.282578,0.3060218021198214,lstm
USR-000042,EVT-0019695,2026-06-28 12:05:18.512587,0.27054679035477597,lstm
SVC-000008,EVT-0019696,2026-06-28 12:06:18.831868,0.4296192086506654,lstm
DEV-000018,EVT-0019697,2026-06-28 12:06:24.290377,0.22519345594122245,lstm
USR-000084,EVT-0019698,2026-06-28 12:07:59.049121,0.9224045512511436,lstm
USR-000196,EVT-0019699,2026-06-28 12:10:34.406927,0.26451635637788906,lstm
DEV-000007,EVT-0019700,2026-06-28 12:10:44.714510,0.39785819065006683,lstm
USR-000101,EVT-0019701,2026-06-28 12:10:57.862397,0.41803994521269927,lstm
SVC-000021,EVT-0019702,2026-06-28 12:11:02.346948,0.6660876676663895,lstm
SVC-000008,EVT-0019703,2026-06-28 12:11:30.366132,0.3774220828236267,lstm
USR-000047,EVT-0019704,2026-06-28 12:12:18.894200,0.3079712037154161,lstm
USR-000108,EVT-0019705,2026-06-28 12:12:29.357788,0.5012131713374885,lstm
SVC-000008,EVT-0019706,2026-06-28 12:13:35.407971,0.7276925711122414,lstm
USR-000005,EVT-0019707,2026-06-28 12:15:35.346006,0.33035033393787866,lstm
USR-000087,EVT-0019708,2026-06-28 12:15:38.991649,0.503251947785694,lstm
USR-000173,EVT-0019709,2026-06-28 12:16:15.835377,0.2834580305039397,lstm
USR-000043,EVT-0019710,2026-06-28 12:18:15.075988,0.7058674316947449,lstm
SVC-000001,EVT-0019711,2026-06-28 12:18:21.281664,0.3344194178980712,lstm
SVC-000021,EVT-0019712,2026-06-28 12:18:40.107372,0.787607209751497,lstm
USR-000135,EVT-0019713,2026-06-28 12:19:14.830696,0.30050866780213903,lstm
SVC-000039,EVT-0019714,2026-06-28 12:20:10.503363,0.43123242927917393,lstm
USR-000099,EVT-0019715,2026-06-28 12:20:31.049491,0.24648973939003016,lstm
USR-000126,EVT-0019716,2026-06-28 12:21:37.840134,0.41154210663602775,lstm
USR-000103,EVT-0019717,2026-06-28 12:23:53.509194,0.47597753480726557,lstm
USR-000196,EVT-0019718,2026-06-28 12:24:56.833048,0.2923833002831993,lstm
DEV-000011,EVT-0019719,2026-06-28 12:25:03.426974,0.223693775891474,lstm
USR-000178,EVT-0019720,2026-06-28 12:25:37.425666,0.31762351768376923,lstm
USR-000144,EVT-0019721,2026-06-28 12:25:47.541719,0.6411839466841698,lstm
USR-000035,EVT-0019722,2026-06-28 12:25:55.626470,0.5012670261274011,lstm
USR-000205,EVT-0019723,2026-06-28 12:27:46.039702,0.6756656616262005,lstm
DEV-000009,EVT-0019724,2026-06-28 12:28:43.165173,0.4819868690963652,lstm
USR-000126,EVT-0019725,2026-06-28 12:29:08.569446,0.5638085202676485,lstm
USR-000028,EVT-0019726,2026-06-28 12:29:16.955571,0.3778121280567764,lstm
USR-000172,EVT-0019727,2026-06-28 12:29:21.448888,0.3565719870433862,lstm
DEV-000020,EVT-0019728,2026-06-28 12:30:53.680007,0.28291227856079354,lstm
SVC-000039,EVT-0019729,2026-06-28 12:30:54.160193,0.43039729331849064,lstm
SVC-000008,EVT-0019730,2026-06-28 12:32:26.232701,0.391294176137088,lstm
USR-000090,EVT-0019731,2026-06-28 12:32:46.329353,0.4475111978735537,lstm
SVC-000053,EVT-0019732,2026-06-28 12:37:26.851339,0.6692924258777341,lstm
USR-000210,EVT-0019733,2026-06-28 12:39:50.357894,0.4179603051494844,lstm
SVC-000021,EVT-0019734,2026-06-28 12:40:14.226807,0.3864874110349587,lstm
USR-000001,EVT-0019735,2026-06-28 12:41:28.857351,0.8982639549832723,lstm
USR-000145,EVT-0019736,2026-06-28 12:42:17.989998,0.6506091368620388,lstm
USR-000044,EVT-0019737,2026-06-28 12:42:37.406660,0.5362196250660095,lstm
SVC-000050,EVT-0019738,2026-06-28 12:44:33.875663,0.2886820183048663,lstm
DEV-000006,EVT-0019739,2026-06-28 12:46:01.658850,0.4042684256811658,lstm
USR-000041,EVT-0019740,2026-06-28 12:46:08.109418,0.8459234133529931,lstm
USR-000201,EVT-0019741,2026-06-28 12:46:22.413451,0.7066497410301724,baseline_fallback
USR-000129,EVT-0019742,2026-06-28 12:48:41.294847,0.37912349180126803,lstm
USR-000111,EVT-0019743,2026-06-28 12:50:59.270825,0.9750951124971963,lstm
USR-000169,EVT-0019744,2026-06-28 12:53:43.378740,0.3199337213616276,lstm
SVC-000021,EVT-0019745,2026-06-28 12:53:57.890031,0.7142939501923813,lstm
USR-000138,EVT-0019746,2026-06-28 12:54:16.595110,0.4635342617058519,lstm
USR-000085,EVT-0019747,2026-06-28 12:54:42.134039,0.7037720579731269,baseline_fallback
SVC-000021,EVT-0019748,2026-06-28 12:56:55.721394,0.4785236326816879,lstm
SVC-000039,EVT-0019749,2026-06-28 12:58:33.592343,0.5075916872679547,lstm
USR-000030,EVT-0019750,2026-06-28 12:59:11.297593,0.29113660976842826,lstm
DEV-000008,EVT-0019751,2026-06-28 13:00:04.903761,0.6515628334194269,lstm
SVC-000039,EVT-0019752,2026-06-28 13:00:16.400928,0.6195389748007536,lstm
DEV-000018,EVT-0019753,2026-06-28 13:00:27.565193,0.3355701472057803,lstm
USR-000021,EVT-0019754,2026-06-28 13:00:46.960323,0.3600157776155661,lstm
USR-000183,EVT-0019755,2026-06-28 13:01:02.612796,0.6934060040064696,lstm
USR-000183,EVT-0019756,2026-06-28 13:01:21.868480,0.9079969739573502,lstm
USR-000145,EVT-0019757,2026-06-28 13:01:35.485508,0.5834167595696552,lstm
USR-000205,EVT-0019758,2026-06-28 13:03:13.183182,0.3607204237303886,lstm
USR-000129,EVT-0019759,2026-06-28 13:05:10.670321,0.3450618354374045,lstm
SVC-000043,EVT-0019760,2026-06-28 13:05:32.606139,0.9134853589718189,lstm
USR-000084,EVT-0019761,2026-06-28 13:06:16.187808,0.3813900306284676,lstm
USR-000090,EVT-0019762,2026-06-28 13:06:16.581302,0.45784218797207865,lstm
SVC-000008,EVT-0019763,2026-06-28 13:08:21.551966,0.6498616046419168,lstm
DEV-000013,EVT-0019764,2026-06-28 13:08:59.282859,0.525578057328049,lstm
SVC-000021,EVT-0019765,2026-06-28 13:09:42.089524,0.5371262784791826,lstm
USR-000001,EVT-0019766,2026-06-28 13:10:52.472664,0.45591091067205014,lstm
USR-000139,EVT-0019767,2026-06-28 13:11:46.890590,0.5633162087747479,lstm
USR-000126,EVT-0019768,2026-06-28 13:12:34.159692,0.3687303737632965,lstm
USR-000177,EVT-0019769,2026-06-28 13:12:54.953766,0.2697022264494581,lstm
USR-000019,EVT-0019770,2026-06-28 13:13:00.811581,0.4591933151009822,lstm
USR-000129,EVT-0019771,2026-06-28 13:13:39.596662,0.37634288153284734,lstm
USR-000022,EVT-0019772,2026-06-28 13:15:13.683607,0.27263823499623624,lstm
USR-000079,EVT-0019773,2026-06-28 13:15:50.881153,0.6095802439119218,lstm
USR-000001,EVT-0019774,2026-06-28 13:20:00.347583,0.5003319521563976,lstm
SVC-000043,EVT-0019775,2026-06-28 13:20:16.113630,0.4993561404635818,lstm
SVC-000021,EVT-0019776,2026-06-28 13:20:52.287942,0.6759217998868557,lstm
USR-000205,EVT-0019777,2026-06-28 13:21:17.938961,0.6368952496119629,lstm
SVC-000017,EVT-0019778,2026-06-28 13:21:36.358613,0.8684840195533715,lstm
SVC-000049,EVT-0019779,2026-06-28 13:22:27.632788,0.938397928781578,lstm
DEV-000001,EVT-0019780,2026-06-28 13:23:00.323639,0.21561123539960203,lstm
USR-000207,EVT-0019781,2026-06-28 13:24:56.044981,0.45515566036505134,lstm
SVC-000008,EVT-0019782,2026-06-28 13:25:04.416417,0.49597965924459586,lstm
USR-000079,EVT-0019783,2026-06-28 13:26:25.309361,0.5458297990750985,lstm
USR-000053,EVT-0019784,2026-06-28 13:30:32.894085,0.5641552976881788,lstm
USR-000206,EVT-0019785,2026-06-28 13:31:43.857429,0.33885310257648005,lstm
USR-000104,EVT-0019786,2026-06-28 13:33:27.859499,0.9998931629626601,lstm
DEV-000013,EVT-0019787,2026-06-28 13:33:59.785065,0.6824970621545142,lstm
SVC-000021,EVT-0019788,2026-06-28 13:34:29.169460,0.466664654331369,lstm
USR-000139,EVT-0019789,2026-06-28 13:35:14.176702,0.4928703034134118,lstm
SVC-000027,EVT-0019790,2026-06-28 13:35:27.597495,0.9937435297305005,lstm
DEV-000024,EVT-0019791,2026-06-28 13:37:04.937448,0.6025170134132662,lstm
USR-000047,EVT-0019792,2026-06-28 13:37:48.670707,0.29349343163739505,lstm
SVC-000008,EVT-0019793,2026-06-28 13:38:03.428845,0.7262152707393142,lstm
USR-000205,EVT-0019794,2026-06-28 13:39:29.950333,0.3479521554015235,lstm
SVC-000023,EVT-0019795,2026-06-28 13:39:42.471135,0.9987981256135515,lstm
USR-000087,EVT-0019796,2026-06-28 13:39:45.777674,0.3987371712198293,lstm
SVC-000017,EVT-0019797,2026-06-28 13:41:32.978393,0.2793874083063211,lstm
SVC-000027,EVT-0019798,2026-06-28 13:41:55.267159,0.41308867865200505,lstm
USR-000126,EVT-0019799,2026-06-28 13:42:01.256949,0.3016648383282437,lstm
DEV-000024,EVT-0019800,2026-06-28 13:43:22.517092,0.8815934653643487,lstm
USR-000047,EVT-0019801,2026-06-28 13:45:06.111699,0.3091885114582773,lstm
SVC-000043,EVT-0019802,2026-06-28 13:45:24.308576,0.3242779235590077,lstm
