entity_id,event_id,timestamp,risk_score,score_method
USR-000123,EVT-0019803,2026-06-28 13:45:55.122556,0.9831916150585657,lstm
USR-000077,EVT-0019804,2026-06-28 13:47:33.171850,0.2936142359243994,lstm
USR-000178,EVT-0019805,2026-06-28 13:47:59.105932,0.2349197330617213,lstm
USR-000045,EVT-0019806,2026-06-28 13:48:35.624991,0.7117221569837593,lstm
USR-000003,EVT-0019807,2026-06-28 13:48:45.733224,0.4322367885489599,lstm
USR-000108,EVT-0019808,2026-06-28 13:49:10.930866,0.3013267430456892,lstm
USR-000160,EVT-0019809,2026-06-28 13:50:07.107901,0.7509519187583675,lstm
USR-000006,EVT-0019810,2026-06-28 13:51:05.343891,0.3763864040092013,lstm
USR-000183,EVT-0019811,2026-06-28 13:51:29.372047,0.5594713603995887,lstm
SVC-000017,EVT-0019812,2026-06-28 13:52:22.264332,0.4699965089713835,lstm
USR-000035,EVT-0019813,2026-06-28 13:52:35.339155,0.45469561845349055,lstm
DEV-000006,EVT-0019814,2026-06-28 13:52:47.222307,0.1913465375842012,lstm
USR-000011,EVT-0019815,2026-06-28 13:53:05.208176,0.6754679074569993,lstm
SVC-000017,EVT-0019816,2026-06-28 13:54:49.846628,0.7322213623330045,lstm
SVC-000043,EVT-0019817,2026-06-28 13:55:09.017542,0.4729165521138747,lstm
USR-000068,EVT-0019818,2026-06-28 13:55:35.027908,0.8989046020867109,lstm
USR-000053,EVT-0019819,2026-06-28 13:55:36.728417,0.2718841893008448,lstm
USR-000037,EVT-0019820,2026-06-28 13:57:23.828473,0.9114765729052879,lstm
USR-000206,EVT-0019821,2026-06-28 13:58:45.343031,0.36176643933744157,lstm
SVC-000043,EVT-0019822,2026-06-28 13:59:38.118122,0.45439906194951096,lstm
USR-000129,EVT-0019823,2026-06-28 14:02:29.714763,0.3262732709755514,lstm
USR-000045,EVT-0019824,2026-06-28 14:03:00.715053,0.5910727515266286,lstm
USR-000094,EVT-0019825,2026-06-28 14:03:09.484642,0.4652510779527858,lstm
USR-000045,EVT-0019826,2026-06-28 14:03:16.464565,0.7405698132001377,lstm
USR-000017,EVT-0019827,2026-06-28 14:03:16.881373,0.7724864841303499,lstm
SVC-000022,EVT-0019828,2026-06-28 14:03:24.483535,0.9943912514904029,lstm
SVC-000043,EVT-0019829,2026-06-28 14:04:09.594565,0.4415049232280327,lstm
USR-000021,EVT-0019830,2026-06-28 14:06:15.060058,0.3221856715591266,lstm
USR-000101,EVT-0019831,2026-06-28 14:06:50.428733,0.25641244639988764,lstm
USR-000137,EVT-0019832,2026-06-28 14:07:02.280231,0.3445644619244854,lstm
SVC-000022,EVT-0019833,2026-06-28 14:07:50.910453,0.923346964877488,lstm
USR-000074,EVT-0019834,2026-06-28 14:09:00.664017,0.27930996914103656,lstm
USR-000028,EVT-0019835,2026-06-28 14:10:10.778833,0.2625489885656296,lstm
USR-000053,EVT-0019836,2026-06-28 14:10:26.055677,0.3127163144404429,lstm
DEV-000005,EVT-0019837,2026-06-28 14:14:33.174164,0.25548723294002584,lstm
USR-000074,EVT-0019838,2026-06-28 14:15:19.350274,0.3978842180445065,lstm
USR-000173,EVT-0019839,2026-06-28 14:16:35.272989,0.35908231046019695,lstm
USR-000079,EVT-0019840,2026-06-28 14:16:50.432729,0.3921498275898866,lstm
USR-000065,EVT-0019841,2026-06-28 14:17:35.218221,0.519018570783931,lstm
USR-000068,EVT-0019842,2026-06-28 14:17:42.957274,0.73338989763669,lstm
USR-000131,EVT-0019843,2026-06-28 14:17:46.863454,0.9853702105873834,lstm
USR-000091,EVT-0019844,2026-06-28 14:20:00.431342,0.9976874827212661,lstm
USR-000035,EVT-0019845,2026-06-28 14:21:07.504555,0.4656975990264935,lstm
USR-000083,EVT-0019846,2026-06-28 14:21:32.290018,0.9990079687704989,lstm
SVC-000008,EVT-0019847,2026-06-28 14:22:13.869648,0.5653436632283315,lstm
SVC-000001,EVT-0019848,2026-06-28 14:22:39.884027,0.37456209127490303,lstm
SVC-000053,EVT-0019849,2026-06-28 14:24:07.461165,0.8316620880042047,lstm
USR-000145,EVT-0019850,2026-06-28 14:25:07.234044,0.32343373525248664,lstm
USR-000003,EVT-0019851,2026-06-28 14:25:36.021450,0.3354763589401013,lstm
USR-000011,EVT-0019852,2026-06-28 14:26:21.458427,0.5384705407522542,lstm
SVC-000017,EVT-0019853,2026-06-28 14:27:12.409614,0.716673661959649,lstm
USR-000028,EVT-0019854,2026-06-28 14:28:16.349118,0.2833359133657233,lstm
USR-000016,EVT-0019855,2026-06-28 14:28:51.268103,0.28758799855608075,lstm
USR-000132,EVT-0019856,2026-06-28 14:29:39.004884,0.6169955812591372,lstm
USR-000182,EVT-0019857,2026-06-28 14:30:24.165015,0.8543669926323268,lstm
SVC-000017,EVT-0019858,2026-06-28 14:30:35.657169,0.6077434456331954,lstm
DEV-000003,EVT-0019859,2026-06-28 14:30:49.819467,0.31372602783825787,lstm
USR-000056,EVT-0019860,2026-06-28 14:30:59.141331,0.5726686185811206,lstm
USR-000042,EVT-0019861,2026-06-28 14:31:32.850242,0.36204846206694025,lstm
SVC-000017,EVT-0019862,2026-06-28 14:31:40.182114,0.5294660821258692,lstm
SVC-000027,EVT-0019863,2026-06-28 14:33:10.834326,0.43797294258748104,lstm
SVC-000001,EVT-0019864,2026-06-28 14:33:16.937570,0.3490798769026799,lstm
SVC-000017,EVT-0019865,2026-06-28 14:33:55.115383,0.6149611769224196,lstm
SVC-000017,EVT-0019866,2026-06-28 14:36:28.180836,0.426736679589341,lstm
DEV-000001,EVT-0019867,2026-06-28 14:36:50.382692,0.21770221849397176,lstm
DEV-000007,EVT-0019868,2026-06-28 14:36:56.236297,0.25386169146058024,lstm
SVC-000049,EVT-0019869,2026-06-28 14:38:17.176683,0.8004275113988533,lstm
USR-000111,EVT-0019870,2026-06-28 14:39:43.780061,0.8568271508134738,lstm
SVC-000012,EVT-0019871,2026-06-28 14:40:56.645951,0.9861292465909519,lstm
SVC-000027,EVT-0019872,2026-06-28 14:41:00.417822,0.7388748687212277,lstm
SVC-000027,EVT-0019873,2026-06-28 14:41:03.303934,0.6728514809474859,lstm
USR-000092,EVT-0019874,2026-06-28 14:41:48.873541,0.6968624779251462,lstm
SVC-000027,EVT-0019875,2026-06-28 14:42:17.727395,0.4696534739007544,lstm
SVC-000022,EVT-0019876,2026-06-28 14:42:29.665734,0.6450915003720196,lstm
SVC-000049,EVT-0019877,2026-06-28 14:46:32.070667,0.48381117028084586,lstm
USR-000086,EVT-0019878,2026-06-28 14:46:38.122148,0.4870254610850835,lstm
DEV-000026,EVT-0019879,2026-06-28 14:46:41.469799,0.41990017761297255,lstm
USR-000108,EVT-0019880,2026-06-28 14:46:47.478649,0.33879081269317474,lstm
USR-000185,EVT-0019881,2026-06-28 14:49:29.799673,0.3882801550568286,lstm
SVC-000028,EVT-0019882,2026-06-28 14:49:36.152620,0.9560655889665922,lstm
USR-000185,EVT-0019883,2026-06-28 14:49:57.398227,0.5349216202021666,lstm
SVC-000027,EVT-0019884,2026-06-28 14:50:13.169476,0.37024838837739893,lstm
SVC-000027,EVT-0019885,2026-06-28 14:51:53.896148,0.36314256755600244,lstm
USR-000037,EVT-0019886,2026-06-28 14:52:10.938196,0.6622561312812252,lstm
SVC-000027,EVT-0019887,2026-06-28 14:52:11.640074,0.45405336313799144,lstm
SVC-000012,EVT-0019888,2026-06-28 14:52:13.004346,0.39447094054659243,lstm
USR-000001,EVT-0019889,2026-06-28 14:53:18.774285,0.38206806710587654,lstm
SVC-000022,EVT-0019890,2026-06-28 14:54:16.342734,0.877959452400006,lstm
USR-000131,EVT-0019891,2026-06-28 14:54:29.162175,0.8520640293858949,lstm
SVC-000026,EVT-0019892,2026-06-28 14:55:54.167547,0.9339847125736879,lstm
USR-000084,EVT-0019893,2026-06-28 14:56:32.065617,0.35120819017916693,lstm
USR-000099,EVT-0019894,2026-06-28 14:56:48.957572,0.39386327864387527,lstm
SVC-000036,EVT-0019895,2026-06-28 14:56:54.340957,0.9997644808539058,lstm
SVC-000012,EVT-0019896,2026-06-28 14:58:28.984860,0.32323525556216337,lstm
SVC-000050,EVT-0019897,2026-06-28 14:58:33.569489,0.6130508059828746,lstm
SVC-000027,EVT-0019898,2026-06-28 15:01:31.182323,0.31068810815778297,lstm
SVC-000027,EVT-0019899,2026-06-28 15:02:12.785999,0.7179957662406273,lstm
SVC-000027,EVT-0019900,2026-06-28 15:02:26.009871,0.8567357367953892,lstm
SVC-000022,EVT-0019901,2026-06-28 15:02:27.574410,0.6711331360828878,lstm
USR-000208,EVT-0019902,2026-06-28 15:02:51.116446,0.5867878637985022,lstm
USR-000040,EVT-0019903,2026-06-28 15:03:45.510331,0.9173990350765413,lstm
SVC-000012,EVT-0019904,2026-06-28 15:04:03.543059,0.30397891684410777,lstm
SVC-000012,EVT-0019905,2026-06-28 15:04:08.073862,0.6107595186719509,lstm
USR-000037,EVT-0019906,2026-06-28 15:04:21.467118,0.7043052785752786,lstm
DEV-000017,EVT-0019907,2026-06-28 15:05:16.634952,0.5283455077951762,lstm
DEV-000015,EVT-0019908,2026-06-28 15:05:47.415028,0.17318052090825659,lstm
USR-000053,EVT-0019909,2026-06-28 15:07:49.210676,0.2659317321806802,lstm
SVC-000028,EVT-0019910,2026-06-28 15:08:25.743032,0.6808353650984789,lstm
USR-000099,EVT-0019911,2026-06-28 15:09:01.130747,0.42541386300784867,lstm
USR-000193,EVT-0019912,2026-06-28 15:09:35.456384,0.4606000530189958,lstm
USR-000210,EVT-0019913,2026-06-28 15:10:47.252495,0.305708297036814,lstm
USR-000028,EVT-0019914,2026-06-28 15:13:14.729796,0.24801902890891303,lstm
USR-000043,EVT-0019915,2026-06-28 15:13:52.820950,0.5273138927517772,lstm
USR-000066,EVT-0019916,2026-06-28 15:13:53.643314,0.8294635558863235,lstm
USR-000139,EVT-0019917,2026-06-28 15:15:00.360554,0.36429865424938024,lstm
USR-000040,EVT-0019918,2026-06-28 15:16:17.499282,0.7170352407970569,lstm
SVC-000029,EVT-0019919,2026-06-28 15:17:03.519070,0.9988541115177065,lstm
SVC-000036,EVT-0019920,2026-06-28 15:17:13.973390,0.8469113771097904,lstm
SVC-000022,EVT-0019921,2026-06-28 15:17:25.914271,0.5533542357117238,lstm
USR-000056,EVT-0019922,2026-06-28 15:17:26.695016,0.6077156926661034,lstm
SVC-000028,EVT-0019923,2026-06-28 15:17:56.089279,0.7929438898614889,lstm
USR-000144,EVT-0019924,2026-06-28 15:18:04.794393,0.377066976008824,lstm
SVC-000012,EVT-0019925,2026-06-28 15:22:30.839123,0.3505030302170521,lstm
SVC-000036,EVT-0019926,2026-06-28 15:24:05.995782,0.5897717641579375,lstm
DEV-000014,EVT-0019927,2026-06-28 15:27:00.144221,0.6467735255601856,lstm
USR-000092,EVT-0019928,2026-06-28 15:27:06.903553,0.4917172578962859,lstm
SVC-000036,EVT-0019929,2026-06-28 15:27:09.009497,0.4647198555528825,lstm
USR-000089,EVT-0019930,2026-06-28 15:27:41.756085,0.4339148296913061,lstm
USR-000183,EVT-0019931,2026-06-28 15:28:49.079872,0.3393881714243983,lstm
USR-000131,EVT-0019932,2026-06-28 15:31:24.527830,0.7250872105513415,lstm
USR-000173,EVT-0019933,2026-06-28 15:32:10.525993,0.3818920127605217,lstm
USR-000099,EVT-0019934,2026-06-28 15:33:09.973223,0.3725376145806336,lstm
SVC-000036,EVT-0019935,2026-06-28 15:34:34.998901,0.32609765795444495,lstm
SVC-000001,EVT-0019936,2026-06-28 15:35:32.125753,0.43804118235864425,lstm
USR-000208,EVT-0019937,2026-06-28 15:35:32.153664,0.5106299547306918,lstm
SVC-000008,EVT-0019938,2026-06-28 15:36:11.165688,0.7405697678531381,lstm
USR-000086,EVT-0019939,2026-06-28 15:39:07.740461,0.4679980245064609,lstm
USR-000065,EVT-0019940,2026-06-28 15:40:14.161392,0.29885416202317594,lstm
USR-000210,EVT-0019941,2026-06-28 15:40:45.957431,0.3445241998558011,lstm
USR-000104,EVT-0019942,2026-06-28 15:40:52.976544,0.9999534757739643,lstm
SVC-000036,EVT-0019943,2026-06-28 15:42:47.909751,0.6723399312563134,lstm
USR-000185,EVT-0019944,2026-06-28 15:43:00.278252,0.31276087110123774,lstm
USR-000209,EVT-0019945,2026-06-28 15:43:11.359266,0.3202398188855824,lstm
SVC-000026,EVT-0019946,2026-06-28 15:43:28.814756,0.4500509864033338,lstm
SVC-000010,EVT-0019947,2026-06-28 15:43:47.061185,0.9630127959100245,lstm
SVC-000027,EVT-0019948,2026-06-28 15:46:09.634014,0.5027078278560064,lstm
USR-000176,EVT-0019949,2026-06-28 15:46:38.982670,0.5487318955607426,lstm
SVC-000028,EVT-0019950,2026-06-28 15:47:22.945263,0.7695786905419619,lstm
USR-000065,EVT-0019951,2026-06-28 15:47:35.947707,0.6786643252540151,lstm
USR-000095,EVT-0019952,2026-06-28 15:49:47.250319,0.6173151031071151,lstm
SVC-000036,EVT-0019953,2026-06-28 15:50:22.511719,0.3932805286753572,lstm
USR-000171,EVT-0019954,2026-06-28 15:50:26.039281,0.6699582192907725,lstm
USR-000001,EVT-0019955,2026-06-28 15:52:27.894675,0.4039041273698895,lstm
SVC-000036,EVT-0019956,2026-06-28 15:52:30.409022,0.6565749863786401,lstm
USR-000044,EVT-0019957,2026-06-28 15:58:45.728523,0.26908435674345177,lstm
USR-000040,EVT-0019958,2026-06-28 16:00:15.872317,0.4918948306451457,lstm
DEV-000020,EVT-0019959,2026-06-28 16:01:23.713121,0.2463915196645752,lstm
USR-000144,EVT-0019960,2026-06-28 16:01:34.059812,0.31480674865134517,lstm
USR-000017,EVT-0019961,2026-06-28 16:01:52.633240,0.42452625009628475,lstm
DEV-000009,EVT-0019962,2026-06-28 16:04:17.122171,0.21076517815366572,lstm
SVC-000026,EVT-0019963,2026-06-28 16:04:59.277756,0.3971019758680987,lstm
SVC-000026,EVT-0019964,2026-06-28 16:06:31.721375,0.7264249659947054,lstm
DEV-000026,EVT-0019965,2026-06-28 16:07:25.404096,0.45378467200320455,lstm
SVC-000012,EVT-0019966,2026-06-28 16:07:30.168257,0.4422036626884167,lstm
USR-000091,EVT-0019967,2026-06-28 16:07:54.203332,0.8654025225070647,lstm
DEV-000023,EVT-0019968,2026-06-28 16:10:27.554949,0.3042186802346135,lstm
USR-000017,EVT-0019969,2026-06-28 16:11:51.261983,0.42640299374394863,lstm
USR-000152,EVT-0019970,2026-06-28 16:12:12.901405,0.574736747252457,lstm
USR-000028,EVT-0019971,2026-06-28 16:18:44.723236,0.31361340219414524,lstm
SVC-000012,EVT-0019972,2026-06-28 16:19:17.713982,0.2973051991297158,lstm
SVC-000036,EVT-0019973,2026-06-28 16:20:06.644639,0.39511720739543565,lstm
USR-000037,EVT-0019974,2026-06-28 16:23:06.790480,0.39808921289059673,lstm
USR-000146,EVT-0019975,2026-06-28 16:24:09.716052,0.45214720073116194,lstm
USR-000037,EVT-0019976,2026-06-28 16:25:25.967547,0.49677861735360873,lstm
USR-000075,EVT-0019977,2026-06-28 16:27:43.276332,0.5949292851290915,lstm
SVC-000023,EVT-0019978,2026-06-28 16:28:10.676096,0.8264862996236898,lstm
USR-000085,EVT-0019979,2026-06-28 16:28:52.633784,0.8686112625146165,baseline_fallback
SVC-000010,EVT-0019980,2026-06-28 16:28:55.090600,0.34921012968420584,lstm
SVC-000028,EVT-0019981,2026-06-28 16:30:07.209255,0.48924517442935433,lstm
USR-000035,EVT-0019982,2026-06-28 16:35:28.000678,0.41580852467799334,lstm
SVC-000036,EVT-0019983,2026-06-28 16:37:11.678114,0.5860704300638703,lstm
SVC-000036,EVT-0019984,2026-06-28 16:38:24.305436,0.770445731152506,lstm
SVC-000010,EVT-0019985,2026-06-28 16:40:10.815973,0.4764518491242064,lstm
USR-000066,EVT-0019986,2026-06-28 16:42:10.154784,0.7056807303797428,lstm
DEV-000014,EVT-0019987,2026-06-28 16:42:25.655278,0.49159803177847095,lstm
DEV-000008,EVT-0019988,2026-06-28 16:46:26.651392,0.8509262025886207,lstm
USR-000074,EVT-0019989,2026-06-28 16:49:07.467321,0.30329714479538444,lstm
SVC-000012,EVT-0019990,2026-06-28 16:49:39.287638,0.4311829669757197,lstm
USR-000037,EVT-0019991,2026-06-28 16:50:08.322281,0.3112983640767846,lstm
USR-000053,EVT-0019992,2026-06-28 16:50:15.650882,0.438952232933915,lstm
USR-000056,EVT-0019993,2026-06-28 16:51:47.625497,0.3700745527479677,lstm
USR-000084,EVT-0019994,2026-06-28 16:52:53.550386,0.35411763715220423,lstm
SVC-000036,EVT-0019995,2026-06-28 16:53:06.376407,0.40071279874268123,lstm
USR-000129,EVT-0019996,2026-06-28 16:54:15.423722,0.4453827116817014,lstm
USR-000084,EVT-0019997,2026-06-28 16:54:59.730345,0.6588040373165751,lstm
USR-000084,EVT-0019998,2026-06-28 16:56:15.720109,0.7105948529079029,lstm
USR-000026,EVT-0019999,2026-06-28 16:56:20.127142,0.3712070773722366,lstm
USR-000068,EVT-0020000,2026-06-28 16:56:30.031058,0.6969639169739356,lstm
USR-000084,EVT-0020001,2026-06-28 16:58:16.612881,0.5953591064813836,lstm
USR-000196,EVT-0020002,2026-06-28 16:59:30.836950,0.30763868023209223,lstm
USR-000209,EVT-0020003,2026-06-28 16:59:30.896399,0.31220319557277815,lstm
USR-000077,EVT-0020004,2026-06-28 16:59:41.924220,0.35702079063544595,lstm
USR-000126,EVT-0020005,2026-06-28 17:00:39.858986,0.3479654650275655,lstm
USR-000178,EVT-0020006,2026-06-28 17:02:46.484442,0.455488462511224,lstm
SVC-000010,EVT-0020007,2026-06-28 17:03:19.658203,0.304547568707577,lstm
USR-000125,EVT-0020008,2026-06-28 17:03:30.104107,0.39979389173637103,lstm
USR-000037,EVT-0020009,2026-06-28 17:05:30.718602,0.3805989031215091,lstm
SVC-000026,EVT-0020010,2026-06-28 17:08:12.704704,0.4304373329553755,lstm
USR-000146,EVT-0020011,2026-06-28 17:08:18.407629,0.38957600398868936,lstm
USR-000028,EVT-0020012,2026-06-28 17:08:54.209997,0.37920308644242695,lstm
USR-000045,EVT-0020013,2026-06-28 17:09:46.869319,0.5746241951520904,lstm
USR-000079,EVT-0020014,2026-06-28 17:11:51.442507,0.5196016374774494,lstm
DEV-000012,EVT-0020015,2026-06-28 17:12:03.323869,0.8217573900958928,lstm
USR-000152,EVT-0020016,2026-06-28 17:17:50.652729,0.38813846168573696,lstm
USR-000018,EVT-0020017,2026-06-28 17:18:40.150115,0.7803385461864543,lstm
USR-000074,EVT-0020018,2026-06-28 17:19:48.589210,0.2870116167752138,lstm
DEV-000002,EVT-0020019,2026-06-28 17:21:18.081735,0.702466404792484,lstm
USR-000092,EVT-0020020,2026-06-28 17:21:44.681096,0.3711392962409987,lstm
SVC-000005,EVT-0020021,2026-06-28 17:21:50.237782,0.9733923280609414,lstm
USR-000040,EVT-0020022,2026-06-28 17:27:14.217409,0.3810686102767462,lstm
SVC-000010,EVT-0020023,2026-06-28 17:28:11.403543,0.30936668625628927,lstm
USR-000160,EVT-0020024,2026-06-28 17:28:32.745820,0.49892051745327676,lstm
SVC-000010,EVT-0020025,2026-06-28 17:28:44.911768,0.8568761411202075,lstm
USR-000101,EVT-0020026,2026-06-28 17:32:16.641400,0.2837197582711597,lstm
USR-000147,EVT-0020027,2026-06-28 17:33:35.786765,0.6161980246321244,lstm
USR-000017,EVT-0020028,2026-06-28 17:34:52.101403,0.3272855084143718,lstm
USR-000074,EVT-0020029,2026-06-28 17:35:23.090843,0.34300663409617627,lstm
USR-000085,EVT-0020030,2026-06-28 17:39:11.796137,0.9998457139020911,lstm
SVC-000010,EVT-0020031,2026-06-28 17:39:51.385768,0.8044123673010585,lstm
USR-000080,EVT-0020032,2026-06-28 17:40:34.372387,0.9172821105297608,lstm
SVC-000026,EVT-0020033,2026-06-28 17:46:21.898589,0.467145614775565,lstm
USR-000075,EVT-0020034,2026-06-28 17:46:49.927459,0.4693875608081416,lstm
USR-000146,EVT-0020035,2026-06-28 17:47:47.347137,0.35638413070810526,lstm
SVC-000026,EVT-0020036,2026-06-28 17:50:10.531588,0.8347455399720368,lstm
SVC-000023,EVT-0020037,2026-06-28 17:52:06.864345,0.6990422934284514,lstm
DEV-000004,EVT-0020038,2026-06-28 17:55:09.106088,0.3838377093044779,lstm
USR-000185,EVT-0020039,2026-06-28 17:55:14.291013,0.23380463626144724,lstm
DEV-000017,EVT-0020040,2026-06-28 17:55:35.175614,0.3570634566264217,lstm
USR-000144,EVT-0020041,2026-06-28 17:56:47.088637,0.33012084146673415,lstm
SVC-000026,EVT-0020042,2026-06-28 17:57:15.115493,0.6455407943240762,lstm
SVC-000037,EVT-0020043,2026-06-28 17:59:26.736994,0.9814065889468107,lstm
USR-000092,EVT-0020044,2026-06-28 17:59:51.142310,0.3700767737246998,lstm
SVC-000060,EVT-0020045,2026-06-28 18:01:15.508660,0.9951018263841319,lstm
USR-000003,EVT-0020046,2026-06-28 18:01:58.194192,0.3233113821861936,lstm
USR-000201,EVT-0020047,2026-06-28 18:06:48.496406,0.8356085766083109,baseline_fallback
USR-000035,EVT-0020048,2026-06-28 18:07:55.971020,0.4180806789693717,lstm
DEV-000012,EVT-0020049,2026-06-28 18:09:22.677666,0.7738641975386986,lstm
USR-000185,EVT-0020050,2026-06-28 18:09:40.231460,0.3146768764225507,lstm
SVC-000057,EVT-0020051,2026-06-28 18:14:33.354643,0.9397785431548977,lstm
SVC-000037,EVT-0020052,2026-06-28 18:16:26.048887,0.34057879956497167,lstm
SVC-000010,EVT-0020053,2026-06-28 18:18:20.939399,0.4136960695567105,lstm
USR-000209,EVT-0020054,2026-06-28 18:18:50.986571,0.31376558202441657,lstm
DEV-000005,EVT-0020055,2026-06-28 18:19:27.209812,0.35838264261164915,lstm
SVC-000060,EVT-0020056,2026-06-28 18:20:49.268026,0.7193195079981607,lstm
DEV-000010,EVT-0020057,2026-06-28 18:23:36.072945,0.7152382329279142,lstm
DEV-000015,EVT-0020058,2026-06-28 18:29:03.245794,0.4575542813620211,lstm
USR-000028,EVT-0020059,2026-06-28 18:30:49.327459,0.4862497256437269,lstm
SVC-000005,EVT-0020060,2026-06-28 18:31:55.491091,0.6454693964129512,lstm
USR-000094,EVT-0020061,2026-06-28 18:31:57.704820,0.5991618229080858,lstm
SVC-000004,EVT-0020062,2026-06-28 18:33:01.532198,0.9323807788930996,lstm
USR-000125,EVT-0020063,2026-06-28 18:36:31.509541,0.3963712357588008,lstm
SVC-000037,EVT-0020064,2026-06-28 18:42:11.893750,0.40713750428201584,lstm
DEV-000020,EVT-0020065,2026-06-28 18:42:20.113969,0.30261249185469064,lstm
DEV-000008,EVT-0020066,2026-06-28 18:43:29.955727,0.860060834612146,lstm
SVC-000037,EVT-0020067,2026-06-28 18:45:18.564668,0.6876784093836896,lstm
USR-000146,EVT-0020068,2026-06-28 18:47:40.106777,0.4008351050863152,lstm
SVC-000060,EVT-0020069,2026-06-28 18:49:04.489503,0.3794362611864456,lstm
DEV-000010,EVT-0020070,2026-06-28 18:50:13.377204,0.38583903017601057,lstm
USR-000083,EVT-0020071,2026-06-28 18:50:21.523480,0.9591372942358009,lstm
USR-000128,EVT-0020072,2026-06-28 18:51:47.651542,0.8268093598852382,lstm
SVC-000023,EVT-0020073,2026-06-28 18:52:03.735439,0.9703715886624422,lstm
USR-000018,EVT-0020074,2026-06-28 18:52:58.130244,0.4848612609608567,lstm
SVC-000004,EVT-0020075,2026-06-28 18:55:16.321199,0.32864497629601125,lstm
SVC-000006,EVT-0020076,2026-06-28 18:58:32.005639,0.9865330581986756,lstm
SVC-000052,EVT-0020077,2026-06-28 19:00:26.464492,0.9395076080512171,lstm
SVC-000006,EVT-0020078,2026-06-28 19:01:48.098134,0.6590791842357788,lstm
USR-000147,EVT-0020079,2026-06-28 19:06:05.162174,0.32341904543148253,lstm
DEV-000020,EVT-0020080,2026-06-28 19:10:33.470951,0.4702295676601125,lstm
SVC-000006,EVT-0020081,2026-06-28 19:11:06.461862,0.5151571906895249,lstm
SVC-000057,EVT-0020082,2026-06-28 19:12:52.936468,0.4956281875333987,lstm
SVC-000057,EVT-0020083,2026-06-28 19:14:51.270138,0.7756831166160545,lstm
SVC-000057,EVT-0020084,2026-06-28 19:15:57.604420,0.7608215617071041,lstm
USR-000075,EVT-0020085,2026-06-28 19:16:32.148851,0.36142216828008994,lstm
SVC-000006,EVT-0020086,2026-06-28 19:21:23.266065,0.5050075390238901,lstm
SVC-000006,EVT-0020087,2026-06-28 19:21:23.953616,0.6206453466126848,lstm
SVC-000052,EVT-0020088,2026-06-28 19:23:26.493606,0.22546244233527551,lstm
DEV-000012,EVT-0020089,2026-06-28 19:28:10.696631,0.5731122540292466,lstm
SVC-000004,EVT-0020090,2026-06-28 19:29:54.539157,0.3989967344233062,lstm
SVC-000006,EVT-0020091,2026-06-28 19:35:35.403476,0.2926534560933639,lstm
SVC-000006,EVT-0020092,2026-06-28 19:36:38.807612,0.678562355317667,lstm
SVC-000060,EVT-0020093,2026-06-28 19:36:47.902964,0.580530538166121,lstm
SVC-000006,EVT-0020094,2026-06-28 19:37:24.900482,0.8753153887350996,lstm
SVC-000057,EVT-0020095,2026-06-28 19:40:17.468130,0.3941066140787694,lstm
SVC-000006,EVT-0020096,2026-06-28 19:40:27.716467,0.5518369143516604,lstm
SVC-000052,EVT-0020097,2026-06-28 19:44:00.696276,0.21207514307962635,lstm
SVC-000057,EVT-0020098,2026-06-28 19:44:10.861416,0.5614192495871579,lstm
SVC-000006,EVT-0020099,2026-06-28 19:44:19.494300,0.5313694459631871,lstm
SVC-000057,EVT-0020100,2026-06-28 19:44:23.036733,0.8069811339200574,lstm
SVC-000061,EVT-0020101,2026-06-28 19:45:44.659306,0.9999551949520971,lstm
SVC-000006,EVT-0020102,2026-06-28 19:46:06.506253,0.9542079643384365,lstm
SVC-000061,EVT-0020103,2026-06-28 19:47:06.636583,0.9994708313749119,lstm
SVC-000006,EVT-0020104,2026-06-28 19:48:18.922856,0.43581727089712385,lstm
DEV-000024,EVT-0020105,2026-06-28 19:48:37.750426,0.4709890060448026,lstm
SVC-000052,EVT-0020106,2026-06-28 19:49:35.924129,0.4918409110426078,lstm
SVC-000023,EVT-0020107,2026-06-28 19:51:10.541972,0.9537442513974914,lstm
